longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
18,Miles Austin,0,0,26,2,
25,Martellus Bennett,0,1,25,1,
18,Marshawn Lynch,0,1,58,10,
21,StJohnson,0,0,41,3,
22,Robert Royal,0,0,22,1,
21,Roscoe Parrish,0,0,21,1,
6,Derek Fine,0,0,6,1,
23,Braylon Edwards,0,0,104,8,
16,Kellen Winslow,0,0,40,3,
21,Jerome Harrison,0,0,21,1,
12,Charles Ali,0,0,12,1,
8,Syndric Steptoe,0,0,8,1,
27,Santonio Holmes,0,0,84,5,
19,Heath Miller,0,1,44,4,
22,Mewelde Moore,0,0,41,4,
37,Hines Ward,0,0,37,1,
17,Limas Sweed,0,0,25,2,
12,Nate Washington,0,0,12,1,
31,Reggie Kelly,0,0,41,3,
14,Ben Utecht,0,0,36,3,
15,Andre Caldwell,0,0,26,3,
14,Chris Henry,0,0,25,2,
11,TJ Houshmandzadeh,0,0,20,4,
10,Glenn Holt,0,1,16,2,
4,Cedric Benson,0,0,4,1,
0,Chris Perry,0,0,0,2,
42,Braylon Edwards,0,0,85,5,
18,Donte Stallworth,0,0,18,1,
11,Kellen Winslow,0,0,11,1,
6,Jamal Lewis,0,0,10,2,
8,Jerome Harrison,0,0,8,1,
5,Steve Heiden,0,0,5,1,
4,Syndric Steptoe,0,0,4,1,
4,Lawrence Vickers,0,0,4,1,
22,Andre Johnson,0,0,116,10,
22,Kevin Walter,0,1,93,7,
11,Owen Daniels,0,0,28,3,
11,David Anderson,0,0,11,1,
10,Andre Davis,0,0,10,1,
9,Vonta Leach,0,0,9,1,
8,Ahman Green,0,0,8,1,
35,Tony Gonzalez,0,1,113,10,
29,Dwayne Bowe,0,1,58,3,
45,Mark Bradley,0,1,52,2,
36,Jamaal Charles,0,1,45,3,
16,Larry Johnson,0,0,24,2,
8,Devard Darling,0,0,14,2,
5,Mike Cox,0,0,5,1,
5,Will Franklin,0,0,5,1,
51,Lee Evans,0,0,110,5,
20,Josh Reed,0,1,50,5,
25,Robert Royal,0,0,29,3,
13,Marshawn Lynch,0,0,25,5,
17,Derek Schouman,0,1,25,3,
14,Fred Jackson,0,0,20,2,
14,Derek Fine,0,0,14,1,
46,Ted Ginn,0,0,88,5,
36,Davone Bess,0,0,87,5,
20,Greg Camarillo,0,1,75,6,
29,David Martin,0,0,60,4,
13,Ricky Williams,0,1,19,2,
10,Ronnie Brown,0,0,10,1,
2,Casey Cramer,0,1,2,1,
29,Randy Moss,0,3,125,8,
64,Wes Welker,0,0,120,8,
23,Jabar Gaffney,0,0,88,5,
15,Kevin Faulk,0,0,52,6,
16,Benjamin Watson,0,0,16,1,
9,Sammy Morris,0,0,14,2,
14,Justin McCareins,0,0,43,4,
15,Quinton Ganther,0,0,40,3,
23,Brandon Jones,0,0,40,4,
17,Bo Scaife,0,0,40,3,
37,Justin Gage,0,0,37,1,
7,Chris Johnson,0,0,15,3,
14,Lavelle Hawkins,0,0,14,1,
8,Alge Crumpler,0,0,8,1,
6,Ahmard Hall,0,1,6,1,
25,Laveranues Coles,0,1,88,7,
16,Jerricho Cotchery,0,0,55,6,
16,Dustin Keller,0,0,42,6,
10,Thomas Jones,0,1,21,3,
8,Brad Smith,0,0,8,1,
8,Chansi Stuckey,0,0,8,1,
2,Leon Washington,0,0,2,1,
69,Harry Douglas,0,0,92,4,
30,Roddy White,0,0,70,4,
19,Michael Jenkins,0,0,48,4,
27,Jason Snelling,0,0,31,2,
9,Brian Finneran,0,0,9,1,
5,Jerious Norwood,0,0,5,1,
4,Eric Weems,0,0,4,1,
41,Steve Smith,0,0,168,8,
21,Dante Rosario,0,0,43,3,
16,Muhsin Muhammad,0,1,40,4,
11,DeAngelo Williams,0,0,19,2,
11,Dwayne Jarrett,0,0,15,2,
7,Jeff King,0,0,10,2,
53,Mark Clayton,0,1,76,2,
22,Ray Rice,0,0,42,3,
22,Derrick Mason,0,0,40,3,
19,Todd Heap,0,0,26,2,
1,Daniel Wilcox,0,1,1,1,
-2,Lorenzo Neal,0,0,-2,1,
15,DeSean Jackson,0,0,47,5,
10,Brent Celek,0,0,26,3,
15,Jason Avant,0,0,23,2,
12,Dan Klecko,0,0,18,2,
8,Kevin Curtis,0,0,12,2,
8,Hank Baskett,0,0,8,1,
3,LJ Smith,0,0,3,1,
0,Brian Westbrook,0,0,-5,2,
75,Terrell Owens,0,1,213,7,
10,Marion Barber,0,0,50,7,
15,Roy Williams,0,0,36,3,
10,Patrick Crayton,0,1,16,2,
9,Tashard Choice,0,0,14,2,
11,Jason Witten,0,0,11,1,
1,Martellus Bennett,0,1,1,1,
34,Isaac Bruce,0,1,125,8,
18,Bryant Johnson,0,0,56,4,
47,Vernon Davis,0,0,47,1,
30,Dominique Zeigler,0,0,31,2,
22,Jason Hill,0,0,22,1,
9,DeShaun Foster,0,1,9,1,
7,Michael Robinson,0,0,7,3,
6,Frank Gore,0,0,6,1,
41,Calvin Johnson,0,1,66,3,
17,Shaun McDonald,0,0,21,2,
15,Aveion Cason,0,0,18,2,
18,John Standeford,0,0,18,1,
8,Casey Fitzsimmons,0,0,8,1,
3,Moran Norris,0,0,3,1,
36,Ike Hilliard,0,1,51,2,
17,Antonio Bryant,0,0,48,4,
17,Warrick Dunn,0,0,37,5,
24,Jerramy Stevens,0,1,29,2,
24,Matt Jones,0,0,113,9,
30,Reggie Williams,0,1,44,3,
21,Marcedes Lewis,0,0,41,4,
13,Matt Jones,0,0,37,4,
19,Dennis Northcutt,0,0,33,3,
23,Greg Estandia,0,0,28,2,
14,Jerry Porter,0,0,14,1,
7,Fred Taylor,0,0,7,1,
40,Visanthe Shiancoe,0,0,60,3,
14,Sidney Rice,0,0,27,3,
10,Chester Taylor,0,0,12,2,
9,Bobby Wade,0,0,9,1,
6,Bernard Berrian,0,0,6,1,
6,Naufahu Tahi,0,0,6,2,
38,Torry Holt,0,0,84,4,
22,Dane Looker,0,0,46,4,
15,Kenneth Darby,0,0,29,3,
26,Daniel Fells,0,0,26,1,
8,Keenan Burton,0,0,15,2,
14,Donnie Avery,0,0,14,1,
11,Anthony Becht,0,0,11,1,
13,Antonio Pittman,0,0,11,3,
27,Devin Hester,0,0,57,5,
15,Desmond Clark,0,0,40,5,
7,Jason McKie,0,1,16,3,
10,Rashied Davis,0,0,10,1,
7,Matt Forte,0,0,7,1,
3,Brandon Lloyd,0,0,3,1,
-1,Adrian Peterson,0,0,-1,1,
32,Brandon Marshall,0,0,84,4,
14,Brandon Stokley,0,0,44,5,
28,Darrell Jackson,0,0,28,1,
16,Peyton Hillis,0,0,22,2,
8,Eddie Royal,0,0,14,2,
12,Tony Scheffler,0,0,12,1,
0,Tatum Bell,0,0,0,1,
51,Ashley Lelie,0,1,92,4,
30,Zach Miller,0,0,41,3,
9,Darren McFadden,0,0,14,2,
8,Justin Fargas,0,0,8,1,
5,Tony Stewart,0,0,5,1,
17,Anquan Boldin,0,1,87,11,
32,Steve Breaston,0,0,86,6,
18,Larry Fitzgerald,0,0,71,5,
32,Jerheme Urban,0,0,69,5,
11,JJ Arrington,0,0,38,5,
17,Domenik Hixon,0,0,57,6,
28,Kevin Boss,0,1,48,4,
30,Steve Smith,0,0,45,4,
12,Amani Toomer,0,1,30,4,
9,Derrick Ward,0,0,30,4,
12,Sinorice Moss,0,0,20,2,
8,Madison Hedgecock,0,1,10,2,
21,Bobby Engram,0,0,34,2,
10,John Carlson,0,1,14,2,
14,Koren Robinson,0,0,14,1,
8,Leonard Weaver,0,0,14,2,
11,Deion Branch,0,0,11,1,
4,Maurice Morris,0,1,10,3,
6,Courtney Taylor,0,0,6,1,
24,Santana Moss,0,0,72,4,
21,Chris Cooley,0,0,54,5,
12,Mike Sellers,0,0,30,4,
10,Antwaan Randle El,0,1,18,2,
16,Clinton Portis,0,0,16,2,
7,Malcolm Kelly,0,0,12,2,
4,Todd Yoder,0,0,4,1,
18,Chris Chambers,0,0,61,6,
39,Vincent Jackson,0,1,57,2,
31,Malcom Floyd,0,0,54,2,
15,LaDainian Tomlinson,0,0,30,3,
13,Brandon Manumaleuna,0,0,29,3,
13,Antonio Gates,0,0,28,3,
9,Jacob Hester,0,1,16,3,
11,Darren Sproles,0,0,13,2,
29,Anthony Gonzalez,0,1,95,6,
14,Marvin Harrison,0,0,44,6,
26,Reggie Wayne,0,0,34,2,
8,Joseph Addai,0,0,31,7,
8,Dallas Clark,0,0,30,6,
13,Dominic Rhodes,0,1,21,5,
70,Lance Moore,0,2,115,5,
70,Marques Colston,0,1,70,1,
19,Jeremy Shockey,0,0,57,5,
16,Billy Miller,0,1,36,4,
14,Pierre Thomas,0,0,34,3,
9,Devery Henderson,0,0,9,1,
2,Deuce McAllister,0,0,2,1,
24,Greg Jennings,0,1,101,8,
24,Donald Driver,0,0,43,4,
29,Tory Humphrey,0,0,29,1,
8,Jordy Nelson,0,0,21,3,
8,Ryan Grant,0,0,19,3,
10,Ruvell Martin,1,1,14,2,
13,Brandon Jackson,0,0,13,1,
8,Donald Lee,0,0,8,1,
20,Calvin Johnson,0,0,66,5,
26,Shaun McDonald,0,0,44,4,
14,Casey Fitzsimmons,0,0,14,1,
10,John Owens,0,0,10,1,
9,John Standeford,0,0,9,1,
9,Kevin Smith,0,0,9,1,
2,Michael Gaines,0,1,2,1,
54,Ahmard Hall,0,0,53,2,
23,Justin McCareins,0,0,43,2,
26,Justin Gage,0,0,40,2,
11,Alge Crumpler,0,0,22,2,
5,Chris Johnson,0,0,9,2,
8,Bo Scaife,0,0,8,1,
6,Brandon Jones,0,0,6,1,
36,Jason Witten,0,1,115,9,
33,Terrell Owens,0,1,98,5,
38,Roy Williams,0,0,51,2,
19,Martellus Bennett,0,1,35,2,
13,Marion Barber,0,0,13,1,
9,Patrick Crayton,0,0,13,2,
6,Tashard Choice,0,0,6,1,
33,John Carlson,0,0,105,6,
17,Deion Branch,0,0,56,5,
22,Koren Robinson,0,0,49,3,
22,Bobby Engram,0,0,45,4,
11,Maurice Morris,0,0,23,3,
9,Leonard Weaver,0,0,9,1,
24,DeSean Jackson,0,1,76,6,
25,Kevin Curtis,0,0,59,5,
20,Hank Baskett,0,0,42,5,
25,LJ Smith,0,0,32,3,
9,Jason Avant,0,1,25,4,
13,Brian Westbrook,0,2,20,3,
6,Brent Celek,0,0,6,1,
40,Larry Fitzgerald,0,2,65,5,
27,Anquan Boldin,0,0,63,5,
17,Steve Breaston,0,1,45,6,
26,Tim Hightower,0,0,34,3,
25,Leonard Pope,0,0,25,1,
3,Jerheme Urban,0,0,3,1,
20,Braylon Edwards,0,0,36,2,
10,Jason Wright,0,0,18,3,
8,Steve Heiden,0,0,15,3,
5,Kellen Winslow,0,0,15,3,
9,Martin Rucker,0,0,9,1,
7,Jamal Lewis,0,0,7,1,
4,Donte Stallworth,0,0,4,1,
3,Syndric Steptoe,0,0,3,1,
3,Lawrence Vickers,0,0,3,1,
16,Reggie Wayne,0,0,46,4,
15,Marvin Harrison,0,0,27,3,
17,Dallas Clark,0,0,24,2,
9,Anthony Gonzalez,0,0,13,2,
6,Joseph Addai,0,0,6,1,
4,Dominic Rhodes,0,0,6,2,
3,Gijon Robinson,0,0,3,1,
46,TJ Houshmandzadeh,0,0,64,4,
18,Chad Johnson,0,0,45,4,
8,Reggie Kelly,0,0,8,1,
6,Chris Perry,0,0,6,1,
6,Cedric Benson,0,0,1,2,
70,Mark Clayton,0,1,164,5,
32,Derrick Mason,0,1,91,6,
23,Todd Heap,0,1,39,4,
6,Ray Rice,0,0,14,4,
4,Lorenzo Neal,0,0,4,1,
20,Dustin Keller,0,0,77,7,
34,Leon Washington,0,0,60,3,
15,Jerricho Cotchery,0,0,40,4,
16,Chansi Stuckey,0,0,30,3,
12,Thomas Jones,0,0,21,2,
10,Brad Smith,0,0,10,1,
7,Chris Baker,0,0,7,1,
4,Laveranues Coles,0,0,2,2,
24,Tony Scheffler,0,0,90,7,
59,Eddie Royal,0,1,84,5,
20,Daniel Graham,0,0,59,6,
20,Brandon Marshall,0,0,55,5,
36,Brandon Stokley,0,1,44,2,
19,Chad Jackson,0,0,19,1,
6,Darrell Jackson,0,0,6,1,
16,Dane Looker,0,0,52,6,
15,Torry Holt,0,0,30,3,
23,Keenan Burton,0,0,23,1,
9,Daniel Fells,0,0,18,3,
16,Steven Jackson,0,0,16,1,
5,Anthony Becht,0,0,5,1,
5,Kenneth Darby,0,0,5,1,
37,Davone Bess,0,0,84,6,
19,Ted Ginn,0,0,55,4,
22,David Martin,0,0,22,1,
14,Brandon London,0,0,14,1,
7,Anthony Fasano,0,0,7,1,
6,Lousaka Polite,0,0,6,1,
22,Lee Evans,0,0,80,7,
24,Josh Reed,0,0,58,5,
17,Derek Schouman,0,0,44,4,
7,Fred Jackson,0,0,13,2,
6,Roscoe Parrish,0,0,9,2,
1,Marshawn Lynch,0,0,1,1,
19,Isaac Bruce,0,1,67,5,
20,Jason Hill,0,0,55,5,
9,Frank Gore,0,0,23,3,
16,Bryant Johnson,0,0,16,1,
21,Greg Jennings,1,1,91,8,
46,Donald Driver,0,1,83,5,
16,Donald Lee,0,1,37,4,
17,Ruvell Martin,0,0,32,4,
23,Jordy Nelson,0,0,28,2,
9,James Jones,0,0,12,2,
7,Korey Hall,0,0,9,2,
6,Brandon Jackson,0,0,6,1,
0,Jermichael Finley,0,0,0,1,
54,Steve Smith,0,0,105,4,
44,Muhsin Muhammad,0,0,50,2,
6,DeAngelo Williams,0,0,14,3,
9,Jeff King,0,0,9,1,
3,Jonathan Stewart,0,0,3,1,
-4,Nick Goings,0,0,-4,1,
39,Antonio Bryant,0,1,63,3,
26,Michael Clayton,0,0,29,3,
11,Jerramy Stevens,0,0,21,2,
6,John Gilmore,0,0,6,1,
37,Marques Colston,0,0,106,6,
21,Jeremy Shockey,0,0,52,4,
20,Devery Henderson,0,0,33,2,
10,Reggie Bush,0,0,32,5,
10,Billy Miller,0,0,26,3,
20,Pierre Thomas,0,1,20,1,
13,Lance Moore,0,1,15,2,
9,Robert Meachem,0,0,9,1,
3,Deuce McAllister,0,0,3,1,
21,Chris Cooley,0,0,71,6,
23,Santana Moss,0,0,55,4,
17,Antwaan Randle El,0,0,37,4,
9,Todd Yoder,0,0,25,3,
8,Ladell Betts,0,0,22,4,
20,Mike Sellers,0,0,20,1,
15,Clinton Portis,0,0,15,1,
4,James Thrash,0,0,4,1,
40,Amani Toomer,0,1,85,5,
48,Derrick Ward,0,0,75,5,
18,Domenik Hixon,0,0,71,5,
24,Kevin Boss,0,0,45,3,
11,Steve Smith,0,0,22,2,
7,Sinorice Moss,0,0,7,1,
18,Malcom Floyd,0,0,59,5,
15,LaDainian Tomlinson,0,0,42,5,
11,Antonio Gates,0,0,27,3,
9,Jacob Hester,0,0,19,3,
2,Chris Chambers,0,0,2,1,
38,Roddy White,0,0,112,6,
18,Justin Peelle,0,1,38,3,
22,Michael Jenkins,0,0,22,1,
7,Brian Finneran,0,0,14,2,
5,Harry Douglas,0,1,13,3,
8,Jerious Norwood,0,0,8,2,
17,Kevin Faulk,0,0,48,7,
27,Randy Moss,0,0,45,4,
12,Wes Welker,0,0,30,4,
20,Ben Jarvus Green Ellis,0,0,20,1,
12,Sammy Morris,0,0,12,1,
12,Benjamin Watson,0,0,12,1,
2,Jabar Gaffney,0,0,2,1,
21,Heath Miller,0,0,60,4,
16,Nate Washington,0,0,41,3,
11,Hines Ward,0,1,37,5,
19,Santonio Holmes,0,1,28,2,
5,Mewelde Moore,0,0,9,2,
4,Matt Spaeth,0,0,4,1,
28,Zach Miller,0,0,79,5,
20,Darren McFadden,0,0,50,3,
3,Justin Fargas,0,0,3,1,
0,Ronald Curry,0,0,0,1,
23,Tony Gonzalez,0,0,110,8,
15,Dwayne Bowe,0,0,27,2,
15,Jamaal Charles,0,0,15,1,
4,Will Franklin,0,0,4,1,
2,Brad Cottam,0,0,2,1,
2,Mike Cox,0,0,2,1,
2,Devard Darling,0,0,2,1,
99,Bernard Berrian,0,1,122,4,
20,Jimmy Kleinsasser,0,0,20,1,
20,Visanthe Shiancoe,0,0,20,1,
8,Chester Taylor,0,0,19,4,
15,Bobby Wade,0,0,15,1,
8,Sidney Rice,0,0,8,1,
4,Naufahu Tahi,0,0,4,1,
3,Jeff Dugan,0,0,3,1,
1,Adrian Peterson,0,0,-1,2,
65,Devin Hester,0,1,67,3,
12,Matt Forte,0,1,29,4,
24,Brandon Lloyd,0,0,24,1,
17,Rashied Davis,0,0,17,1,
9,Desmond Clark,0,0,9,1,
7,Greg Olsen,0,0,7,1,
31,Andre Johnson,0,1,75,7,
46,Steve Slaton,0,0,52,2,
30,Kevin Walter,0,0,38,2,
14,Owen Daniels,0,0,25,2,
10,Joel Dreessen,0,0,10,1,
27,Matt Jones,0,0,104,8,
20,Reggie Williams,0,1,55,5,
33,Jerry Porter,0,0,39,2,
20,Marcedes Lewis,0,0,37,2,
16,Matt Jones,0,0,22,3,
16,Dennis Northcutt,0,0,21,2,
9,Chauncey Washington,0,0,9,1,
6,Fred Taylor,0,0,6,1,
-6,David Garrard,0,0,-6,1,
59,Vincent Jackson,0,1,148,5,
18,Darren Sproles,0,2,34,3,
19,Malcom Floyd,0,0,19,1,
13,Jacob Hester,0,0,13,1,
21,Zach Miller,0,0,64,8,
12,Johnnie Lee Higgins,0,0,22,2,
9,Ronald Curry,0,0,15,2,
11,Tony Stewart,0,0,11,1,
8,Justin Fargas,0,0,9,2,
8,Darren McFadden,0,0,8,2,
31,Devin Hester,0,0,80,5,
25,Greg Olsen,0,1,52,3,
11,Matt Forte,0,0,37,5,
12,Marty Booker,0,0,28,3,
8,Rashied Davis,0,0,14,2,
6,Desmond Clark,0,1,8,2,
19,Matt Jones,0,1,47,7,
27,Marcedes Lewis,0,0,43,4,
13,Matt Jones,0,0,34,3,
27,Jerry Porter,0,0,27,1,
12,Reggie Williams,0,0,16,2,
6,Fred Taylor,0,0,6,1,
5,Dennis Northcutt,0,0,5,1,
59,Donald Driver,0,0,75,3,
63,Greg Jennings,0,0,74,2,
25,Donald Lee,0,1,48,3,
10,Jordy Nelson,0,1,25,3,
22,Tory Humphrey,0,0,22,1,
12,James Jones,0,0,20,2,
16,Ruvell Martin,0,0,17,2,
8,Ryan Grant,0,0,8,1,
4,Brandon Jackson,0,0,6,2,
58,Kevin Walter,0,1,146,6,
27,Owen Daniels,0,0,65,6,
20,Andre Johnson,1,1,55,4,
22,Vonta Leach,0,0,48,3,
21,Steve Slaton,0,0,40,3,
17,David Anderson,0,0,34,3,
21,Andre Davis,0,0,22,2,
4,Joel Dreessen,0,0,4,1,
67,Marvin Harrison,0,1,78,3,
16,Gijon Robinson,0,0,69,6,
19,Reggie Wayne,0,0,48,5,
10,Dallas Clark,0,1,29,4,
17,Anthony Gonzalez,0,1,27,3,
8,Joseph Addai,0,0,14,2,
6,Dominic Rhodes,0,0,12,3,
26,Chad Johnson,0,0,79,5,
23,TJ Houshmandzadeh,0,0,75,8,
18,Chris Henry,0,0,20,2,
12,Chris Perry,0,0,12,1,
5,Reggie Kelly,0,0,7,3,
6,Andre Caldwell,0,0,6,1,
2,Cedric Benson,0,0,1,2,
8,Chris Johnson,0,0,30,4,
28,Ahmard Hall,0,1,28,1,
20,Alge Crumpler,0,0,20,1,
20,Justin McCareins,0,0,20,1,
14,Bo Scaife,0,0,19,2,
9,Justin Gage,0,1,18,2,
15,Brandon Jones,0,0,18,2,
2,Len Dale White,0,0,2,1,
13,Jason Wright,0,0,40,5,
25,Braylon Edwards,0,0,38,3,
8,Steve Heiden,0,0,29,4,
6,Syndric Steptoe,0,0,20,4,
15,Donte Stallworth,0,0,15,1,
6,Jerome Harrison,0,0,6,2,
2,Jamal Lewis,0,0,3,2,
-1,Lawrence Vickers,0,0,-1,1,
28,Derrick Mason,0,1,60,3,
30,Todd Heap,0,0,54,2,
13,Mark Clayton,0,0,19,2,
7,Ray Rice,0,0,9,2,
-8,Willis McGahee,0,0,-8,1,
27,Ladell Betts,0,0,57,3,
25,Santana Moss,0,0,48,4,
17,Antwaan Randle El,0,1,47,5,
18,Devin Thomas,0,0,26,3,
19,Clinton Portis,0,0,14,3,
8,Mike Sellers,0,0,14,2,
12,Chris Cooley,0,0,12,1,
70,Calvin Johnson,0,1,84,3,
28,Keary Colbert,0,0,32,2,
19,John Owens,0,0,29,2,
27,Michael Gaines,0,0,27,1,
22,Kevin Smith,0,0,27,2,
12,Jerome Felton,0,0,17,2,
5,John Standeford,0,0,5,1,
-1,Rudi Johnson,0,0,-1,1,
25,Visanthe Shiancoe,0,1,65,5,
16,Bernard Berrian,0,0,29,3,
14,Chester Taylor,0,0,26,2,
15,Sidney Rice,0,0,21,2,
13,Bobby Wade,0,0,19,2,
15,Adrian Peterson,0,0,15,1,
19,Steve Smith,0,0,47,4,
17,Domenik Hixon,0,0,30,3,
16,Amani Toomer,0,0,25,2,
13,Sinorice Moss,0,0,13,1,
5,Kevin Boss,0,0,5,1,
2,Derrick Ward,0,0,2,1,
1,Darcy Johnson,0,1,1,1,
40,Brian Westbrook,0,1,72,6,
12,LJ Smith,0,0,44,6,
32,Kevin Curtis,0,0,42,2,
9,Hank Baskett,0,0,16,2,
9,Jason Avant,0,0,9,1,
7,Greg Lewis,0,0,7,1,
1,Lorenzo Booker,0,0,1,1,
36,Devery Henderson,0,0,72,3,
21,Jeremy Shockey,0,0,64,5,
15,Lance Moore,0,0,35,3,
15,Reggie Bush,0,1,26,3,
11,Marques Colston,0,0,26,3,
7,Pierre Thomas,0,1,7,1,
59,Roddy White,0,0,164,10,
21,Michael Jenkins,1,0,69,5,
28,Harry Douglas,0,0,45,2,
9,Jerious Norwood,0,0,20,4,
9,Justin Peelle,0,0,9,1,
6,Brian Finneran,0,1,8,2,
23,Josh Reed,0,0,58,5,
9,Lee Evans,0,0,23,3,
11,Roscoe Parrish,0,0,19,2,
14,StJohnson,0,0,14,1,
5,Derek Schouman,0,0,5,1,
4,Marshawn Lynch,0,0,4,1,
15,Davone Bess,0,0,74,9,
20,Anthony Fasano,0,1,36,3,
18,David Martin,0,0,20,2,
15,Ronnie Brown,0,0,18,2,
18,Ted Ginn,0,0,18,1,
8,Ernest Wilford,0,0,10,2,
4,Lousaka Polite,0,0,3,2,
3,Ricky Williams,0,0,2,2,
21,Brandon Marshall,0,2,91,11,
20,Tony Scheffler,0,0,61,5,
18,Eddie Royal,0,0,42,6,
25,Daniel Graham,0,0,32,3,
16,Brandon Stokley,0,0,19,2,
9,Tatum Bell,0,0,16,2,
13,Darrell Jackson,0,0,14,2,
11,Peyton Hillis,0,0,11,1,
34,Dwayne Bowe,0,0,96,7,
24,Tony Gonzalez,0,1,73,5,
9,Jamaal Charles,0,0,12,3,
8,Jeff Webb,0,0,8,1,
-2,Jackie Battle,0,0,-2,1,
19,Isaac Bruce,0,0,70,6,
17,Bryant Johnson,0,1,49,6,
31,Dominique Zeigler,0,0,44,2,
13,Jason Hill,0,0,39,4,
20,Vernon Davis,0,0,29,3,
15,Delanie Walker,0,0,15,1,
6,Frank Gore,0,1,13,3,
13,Michael Robinson,0,0,13,1,
8,DeShaun Foster,0,0,8,1,
5,Billy Bajema,0,0,5,1,
24,Chansi Stuckey,0,0,43,4,
9,Leon Washington,0,0,31,6,
15,Chris Baker,0,0,15,1,
9,Dustin Keller,0,0,14,2,
9,Thomas Jones,0,0,12,3,
10,Jerricho Cotchery,0,0,10,1,
7,Brad Smith,0,0,7,2,
5,Laveranues Coles,0,0,5,1,
47,Santonio Holmes,0,0,82,3,
21,Nate Washington,0,0,58,4,
12,Mewelde Moore,0,0,36,4,
8,Heath Miller,0,1,20,3,
6,Matt Spaeth,0,0,6,1,
2,Hines Ward,0,0,2,1,
0,Carey Davis,0,0,0,1,
50,Tashard Choice,0,0,78,5,
22,Jason Witten,0,0,62,6,
12,Terrell Owens,0,1,32,3,
13,Martellus Bennett,0,0,19,2,
10,Roy Williams,0,0,16,2,
3,Tony Curtis,0,0,3,1,
58,Steve Breaston,0,0,90,7,
23,Larry Fitzgerald,0,1,73,6,
36,Anquan Boldin,0,0,62,5,
15,JJ Arrington,0,0,30,3,
8,Stephen Spach,0,0,15,2,
9,Antrel Rolle,0,0,9,1,
17,Torry Holt,0,0,61,5,
27,Antonio Pittman,0,0,41,2,
23,Joe Klopfenstein,0,0,37,2,
15,Dane Looker,0,0,27,2,
19,Daniel Fells,0,0,25,2,
9,Donnie Avery,0,0,18,2,
6,Derek Stanley,0,0,6,1,
5,Anthony Becht,0,0,5,1,
5,Keenan Burton,0,0,5,1,
9,Steven Jackson,0,1,3,4,
63,Deion Branch,0,2,88,4,
25,John Carlson,0,1,69,8,
8,Bobby Engram,0,0,27,4,
10,Maurice Morris,0,0,19,2,
5,Will Heller,0,0,5,1,
4,Leonard Weaver,0,0,4,1,
25,Wes Welker,1,0,134,12,
33,Randy Moss,0,0,56,3,
28,Jabar Gaffney,0,0,48,4,
11,Kevin Faulk,0,0,22,5,
6,Sam Aiken,0,0,6,1,
2,Benjamin Watson,0,1,2,1,
38,Steve Smith,0,1,117,9,
19,Muhsin Muhammad,0,0,43,3,
7,Dwayne Jarrett,0,0,7,1,
6,DeAngelo Williams,0,0,6,1,
52,Antonio Bryant,0,2,200,9,
9,Jerramy Stevens,0,0,33,5,
12,Ike Hilliard,0,0,20,2,
20,Alex Smith,0,0,20,1,
15,Michael Clayton,0,0,15,1,
5,Warrick Dunn,0,0,13,3,
9,BJ Askew,0,0,9,1,
6,Cadillac Williams,0,0,6,1,
5,John Gilmore,0,0,5,1,
20,Devin Hester,0,0,46,4,
10,Greg Olsen,0,0,45,8,
12,Matt Forte,0,0,29,5,
15,Brandon Lloyd,0,0,21,2,
12,Jason Davis,0,0,12,1,
4,Desmond Clark,0,0,11,3,
8,Adrian Peterson,0,0,8,1,
24,Marques Colston,0,1,84,6,
14,Pierre Thomas,0,1,59,7,
22,Billy Miller,0,0,35,3,
9,Lance Moore,0,0,27,5,
14,Reggie Bush,0,0,16,2,
11,Jeremy Shockey,0,0,11,1,
19,Mark Clayton,0,0,38,3,
24,Todd Heap,0,0,24,1,
11,Derrick Mason,0,0,23,3,
14,Willis McGahee,0,0,15,2,
12,Lorenzo Neal,0,0,15,2,
30,Hines Ward,0,0,107,8,
24,Nate Washington,0,0,76,5,
17,Heath Miller,0,0,26,3,
9,Santonio Holmes,0,1,21,3,
5,Willie Parker,0,0,9,2,
7,Sean McHugh,0,0,7,1,
38,Steve Smith,0,1,165,9,
27,Muhsin Muhammad,0,0,70,4,
15,Jeff King,0,0,15,1,
4,DeAngelo Williams,0,0,3,3,
19,Brandon Marshall,0,0,48,5,
13,Eddie Royal,0,0,48,6,
16,Daniel Graham,0,0,25,3,
16,PJ Pope,0,1,24,3,
11,Brandon Stokley,0,0,20,2,
6,Tatum Bell,0,0,7,2,
65,Andre Johnson,0,1,207,11,
19,Owen Daniels,0,0,41,4,
8,Steve Slaton,0,0,15,3,
5,Joel Dreessen,0,0,9,2,
5,Kevin Walter,0,0,8,2,
4,David Anderson,0,0,4,1,
34,Justin Gage,0,0,76,3,
40,Brandon Jones,0,0,51,3,
17,Justin McCareins,0,0,36,3,
9,Bo Scaife,0,0,11,3,
5,Ahmard Hall,0,0,5,1,
1,Chris Johnson,0,0,2,2,
16,Tony Gonzalez,0,1,62,6,
21,Dwayne Bowe,0,1,44,6,
14,Devard Darling,0,0,27,2,
10,Will Franklin,0,0,24,3,
9,Larry Johnson,0,0,18,3,
42,Vincent Jackson,0,1,89,6,
23,Antonio Gates,0,0,78,7,
19,Malcom Floyd,0,1,67,5,
9,LaDainian Tomlinson,0,0,35,6,
18,Chris Chambers,0,0,28,2,
13,Jacob Hester,0,0,24,3,
14,Brandon Manumaleuna,0,0,14,1,
