ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
1.500,-1,,Randy Walker,,B10,20051119,Saturday,1A,,,,,,Northwestern Wildcats,,,11,RS,,,-15.500,4,17,,,,0,0,11,,['OHU', 'NIL', 'AZST', 'PNST', 'WIS', 'PUR', 'MCST', 'MICH', 'IOWA', 'OHST'],,,0,,,,,,0,38,,,6,,,,,,2005,,away,-1,,-1,NORW,,,,,,,,12,,6
-17.000,0,,Terry Hoeppner,,B10,20051119,Saturday,1A,,,,,,Indiana Hoosiers,,,11,RS,,,10.000,6,-27,,,,0,0,11,,['CMCH', 'NICH', 'KTKY', 'WIS', 'ILL', 'IOWA', 'OHST', 'MCST', 'MIN', 'MICH'],,,0,,,,,,0,14,,,6,,,,,,2005,,home,-1,,-5,IND,,,,,,,,12,,4
17.000,2,,Joe Tiller,,B10,20051119,Saturday,1A,,,,,,Purdue Boilermakers,,,11,RS,,,-10.000,6,27,,,,0,0,11,,['AKRON', 'ARZ', 'MIN', 'NOTD', 'IOWA', 'NORW', 'WIS', 'PNST', 'MCST', 'ILL'],,,0,,,,,,0,41,,,6,,,,,,2005,,away,2,,2,PUR,,,,,,,,12,,4
17.500,1,,Kirk Ferentz,,B10,20051119,Saturday,1A,,,,,,Iowa Hawkeyes,,,11,RS,,,-6.500,4,24,,,,0,0,11,,['BALL', 'IWST', 'NIWA', 'OHST', 'ILL', 'PUR', 'IND', 'MICH', 'NORW', 'WIS'],,,0,,,,,,0,52,,,6,,,,,,2005,,home,-2,,1,IOWA,,,,,,,,12,,6
-17.500,2,,Glen Mason,,B10,20051119,Saturday,1A,,,,,,Minnesota Golden Gophers,,,11,RS,,,6.500,3,-24,,,,0,0,11,,['TLS', 'COST', 'FATL', 'PUR', 'PNST', 'MICH', 'WIS', 'OHST', 'IND', 'MCST'],,,0,,,,,,0,28,,,6,,,,,,2005,,away,1,,2,MIN,,,,,,,,12,,7
5.500,1,,Bill Snyder,,B12,20051119,Saturday,1A,,,,,,Kansas State Wildcats,,,11,RS,,,-2.500,6,8,,,,0,0,11,,['FINT', 'MRSH', 'NTX', 'OKLA', 'KAN', 'TXT', 'TXAM', 'COLO', 'IWST', 'NEB'],,,0,,,,,,0,36,,,6,,,,,,2005,,home,-2,,-5,KAST,,,,,,,,12,,4
-5.500,1,,Gary Pinkel,,B12,20051119,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,2.500,4,-8,,,,0,0,11,,['AKST', 'NMX', 'TROY', 'TEX', 'OKST', 'IWST', 'NEB', 'KAN', 'COLO', 'BAY'],,,0,,,,,,0,28,,,6,,,,,,2005,,away,1,,1,MIZ,,,,,,,,12,,6
-14.000,2,,Ralph Friedgen,,ACC,20051119,Saturday,1A,,,,,,Maryland Terrapins,,,10,RS,,,1.000,4,-15,,,,0,0,11,,['NAVY', 'CLEM', 'WVA', 'WAKE', 'VIR', 'TEM', 'VTCH', 'FLST', 'NCAR'],,,0,,,,,,0,16,,,6,,,,,,2005,,home,-2,,1,MARY,,,,,,,,12,,5
14.000,1,,Tom OBrien,,ACC,20051119,Saturday,1A,,,,,,Boston College Eagles,,,11,RS,,,-1.000,3,15,,,,0,0,11,,['BYU', 'ARMY', 'FLST', 'CLEM', 'BALL', 'VIR', 'WAKE', 'VTCH', 'NCAR', 'NCST'],,,0,,,,,,0,31,,,6,,,,,,2005,,away,1,,1,BCOL,,,,,,,,12,,7
-1.000,-2,,John L. Smith,,B10,20051119,Saturday,1A,,,,,,Michigan State Spartans,,,11,RS,,,8.000,5,-9,,,,0,0,11,,['KEST', 'HAW', 'NOTD', 'ILL', 'MICH', 'OHST', 'NORW', 'IND', 'PUR', 'MIN'],,,0,,,,,,0,22,,,6,,,,,,2005,,home,-2,,-2,MCST,,,,,,,,12,,5
1.000,6,,Joe Paterno,,B10,20051119,Saturday,1A,,,,,,Penn State Nittany Lions,,,11,RS,,,-8.000,1,9,,,,0,0,11,,['SFL', 'CIN', 'CMCH', 'NORW', 'MIN', 'OHST', 'MICH', 'ILL', 'PUR', 'WIS'],,,0,,,,,,0,31,,,13,,,,,,2005,,away,2,,3,PNST,,,,,,,,12,,9
-23.500,2,,Larry Coker,,ACC,20051119,Saturday,1A,,,,,,Miami Hurricanes,,,10,RS,,,-19.500,1,-4,,,,0,0,11,,['FLST', 'CLEM', 'COLO', 'SFL', 'DUKE', 'TEM', 'NCAR', 'VTCH', 'WAKE'],,,0,,,,,,0,10,,,6,,,,,,2005,,home,-2,,8,MIAF,,,,,,,,12,,8
23.500,-1,,Chan Gailey,,ACC,20051119,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,10,RS,,,19.500,3,4,,,,0,0,11,,['AUB', 'NCAR', 'CON', 'VTCH', 'NCST', 'DUKE', 'CLEM', 'WAKE', 'VIR'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,-1,,-1,GTCH,,,,,,,,12,,6
-1.000,0,,Lloyd Carr,,B10,20051119,Saturday,1A,,,,,,Michigan Wolverines,,,11,RS,,,3.000,3,-4,,,,0,0,11,,['NIL', 'NOTD', 'EMCH', 'WIS', 'MCST', 'MIN', 'PNST', 'IOWA', 'NORW', 'IND'],,,0,,,,,,0,21,,,6,,,,,,2005,,home,1,,4,MICH,,,,,,,,12,,7
1.000,5,,Jim Tressel,,B10,20051119,Saturday,1A,,,,,,Ohio State Buckeyes,,,11,RS,,,-3.000,2,4,,,,0,0,11,,['MIAO', 'TEX', 'SDST', 'IOWA', 'PNST', 'MCST', 'IND', 'MIN', 'ILL', 'NORW'],,,0,,,,,,0,25,,,6,,,,,,2005,,away,2,,5,OHST,,,,,,,,12,,8
-16.500,-3,West,Ed Orgeron,,SEC,20051119,Saturday,1A,,,,,,Mississippi Rebels,,,10,RS,,,16.500,6,-33,,,,0,0,11,,['MEM', 'VAN', 'WYO', 'TEN', 'CTDL', 'ALA', 'KTKY', 'AUB', 'ARK'],,,0,,,,,,0,7,,,6,,,,,,2005,,home,1,,-2,MIS,,,,,,,,12,,3
16.500,0,West,Les Miles,,SEC,20051119,Saturday,1A,,,,,,Louisiana State Tigers,,,10,RS,,,-16.500,1,33,,,,0,0,11,,['AZST', 'TEN', 'MSST', 'VAN', 'FLA', 'AUB', 'NTX', 'APP', 'ALA'],,,0,,,,,,0,40,,,6,,,,,,2005,,away,-1,,7,LSU,,,,,,,,12,,8
-10.000,1,,Mark Snyder,,USA,20051119,Saturday,1A,,,,,,Marshall Thundering Herd,,,10,RS,,,-5.000,5,-5,,,,0,0,11,,['WAM', 'KAST', 'CFL', 'SMU', 'VTCH', 'UAB', 'UTEP', 'TLN', 'SMIS'],,,0,,,,,,0,29,,,10,,,,,,2005,,home,1,,-1,MRSH,,,,,,,,12,,4
10.000,-2,,Skip Holtz,,USA,20051119,Saturday,1A,,,,,,East Carolina Pirates,,,10,RS,,,5.000,6,5,,,,0,0,11,,['DUKE', 'WAKE', 'WVA', 'SMIS', 'RICE', 'SMU', 'MEM', 'CFL', 'TLS'],,,0,,,,,,0,34,,,6,,,,,,2005,,away,-1,,-3,ECAR,,,,,,,,12,,3
-7.000,2,,Paul Johnson,,IND,20051119,Saturday,1A,,,,,,Navy Midshipmen,,,10,RS,,,-28.000,4,21,,,,0,0,11,,['MARY', 'STAN', 'DUKE', 'AIR', 'KEST', 'RICE', 'RUT', 'TLN', 'NOTD'],,,0,,,,,,0,38,,,6,,,,,,2005,,home,-1,,-1,NAVY,,,,,,,,12,,5
7.000,-2,,Bobby Wallace,,IND,20051119,Saturday,1A,,,,,,Temple Owls,,,11,RS,,,28.000,10,-21,,,,0,0,11,,['AZST', 'WIS', 'TOL', 'WMCH', 'BOWL', 'MARY', 'MIAF', 'CLEM', 'MIAO', 'VIR'],,,0,,,,,,0,17,,,13,,,,,,2005,,away,-1,,-10,TEM,,,,,,,,12,,0
-18.500,-1,,John Bunting,,ACC,20051119,Saturday,1A,,,,,,North Carolina Tar Heels,,,10,RS,,,-21.500,5,3,,,,0,0,11,,['GTCH', 'WIS', 'NCST', 'UTAH', 'LOU', 'VIR', 'MIAF', 'BCOL', 'MARY'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,2,,-1,NCAR,,,,,,,,12,,4
18.500,,,Ted Roof,,ACC,20051119,Saturday,1A,,,,,,Duke Blue Devils,,,11,RS,,,21.500,9,-3,,,,0,0,11,,['ECAR', 'VTCH', 'VMI', 'VIR', 'NAVY', 'MIAF', 'GTCH', 'FLST', 'WAKE', 'CLEM'],,,0,,,,,,0,21,,,13,,,,,,2005,,away,-1,,-7,DUKE,,,,,,,,12,,1
1.000,-1,,Chuck Amato,,ACC,20051119,Saturday,1A,,,,,,North Carolina State Wolfpack,,,10,RS,,,-20.000,5,21,,,,0,0,11,,['VTCH', 'EKY', 'NCAR', 'GTCH', 'CLEM', 'WAKE', 'SMIS', 'FLST', 'BCOL'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,-2,,-1,NCST,,,,,,,,12,,4
-1.000,-1,,Andy McCollum,,SBC,20051119,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,9,RS,,,20.000,5,-21,,,,0,0,11,,['ALA', 'NTX', 'AKRON', 'VAN', 'FATL', 'LLAF', 'AKST', 'LMON'],,,0,,,,,,0,3,,,6,,,,,,2005,,away,3,,-1,MTEN,,,,,,,,12,,3
-28.000,1,,Rocky Long,,MWC,20051119,Saturday,1A,,,,,,New Mexico Lobos,,,11,RS,,,-10.000,4,-18,,,,0,0,11,,['UNLV', 'MIZ', 'NMST', 'UTEP', 'TCU', 'BYU', 'WYO', 'SDST', 'COST', 'UTAH'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,-1,,1,NMX,,,,,,,,12,,6
28.000,-3,,Fisher DeBerry,,MWC,20051119,Saturday,1A,,,,,,Air Force Falcons,,,11,RS,,,10.000,7,18,,,,0,0,11,,['WAS', 'SDST', 'WYO', 'UTAH', 'COST', 'NAVY', 'UNLV', 'TCU', 'BYU', 'ARMY'],,,0,,,,,,0,42,,,13,,,,,,2005,,away,1,,-3,AIR,,,,,,,,12,,3
-9.500,-1,,Charlie Weis,,IND,20051119,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,10,RS,,,-33.500,2,24,,,,0,0,11,,['PIT', 'MICH', 'MCST', 'WAS', 'PUR', 'USC', 'BYU', 'TEN', 'NAVY'],,,0,,,,,,0,34,,,6,,,,,,2005,,home,4,,3,NOTD,,,,,,,,12,,7
9.500,-6,,Greg Robinson,,BE,20051119,Saturday,1A,,,,,,Syracuse Orange,,,10,RS,,,33.500,8,-24,,,,0,0,11,,['WVA', 'BUF', 'VIR', 'FLST', 'CON', 'RUT', 'PIT', 'CIN', 'SFL'],,,0,,,,,,0,10,,,6,,,,,,2005,,away,2,,-7,SYR,,,,,,,,12,,1
-1.000,0,,Darrell Dickey,,SBC,20051119,Saturday,1A,,,,,,North Texas Mean Green,,,10,RS,,,4.000,7,-5,,,,0,0,11,,['MTEN', 'TLS', 'KAST', 'TROY', 'FINT', 'LTCH', 'LSU', 'LLAF', 'FATL'],,,0,,,,,,0,19,,,6,,,,,,2005,,home,-1,,-4,NTX,,,,,,,,12,,2
1.000,1,,Charlie Weatherbie,,SBC,20051119,Saturday,1A,,,,,,UL Monroe Warhawks,,,10,RS,,,-4.000,5,5,,,,0,0,11,,['NOST', 'WYO', 'GEO', 'FATL', 'AKST', 'ARK', 'TROY', 'FINT', 'MTEN'],,,0,,,,,,0,24,,,6,,,,,,2005,,away,-1,,1,LMON,,,,,,,,12,,4
29.000,-1,,Mike Bellotti,,P10,20051119,Saturday,1A,,,,,,Oregon Ducks,,,11,RS,,,-13.000,1,42,,,,0,0,11,,['HOU', 'MONT', 'FRES', 'USC', 'STAN', 'AZST', 'WAS', 'ARZ', 'CAL', 'WAST'],,,0,,,,,,0,56,,,6,,,,,,2005,,home,-1,,6,ORE,,,,,,,,12,,9
-29.000,-1,,Mike Riley,,P10,20051119,Saturday,1A,,,,,,Oregon State Beavers,,,11,RS,,,13.000,5,-42,,,,0,0,11,,['POST', 'BOIS', 'LOU', 'AZST', 'WAST', 'CAL', 'UCLA', 'ARZ', 'WAS', 'STAN'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,1,,-1,ORST,,,,,,,,12,,5
6.500,1,,Ken Hatfield,,USA,20051119,Saturday,1A,,,,,,Rice Owls,,,10,RS,,,9.500,8,-3,,,,0,0,11,,['UCLA', 'TEX', 'UAB', 'ECAR', 'TLS', 'NAVY', 'UTEP', 'SMU', 'TLN'],,,0,,,,,,0,28,,,6,,,,,,2005,,home,1,,1,RICE,,,,,,,,12,,1
-6.500,4,,George OLeary,,USA,20051119,Saturday,1A,,,,,,Central Florida Knights,,,11,RS,,,-9.500,3,3,,,,0,0,11,,['SCAR', 'SFL', 'MRSH', 'LLAF', 'MEM', 'SMIS', 'TLN', 'ECAR', 'HOU', 'UAB'],,,0,,,,,,0,31,,,6,,,,,,2005,,away,-1,,4,CFL,,,,,,,,12,,7
-0.500,3,East,Steve Spurrier,,SEC,20051119,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,3.500,3,-4,,,,0,0,11,,['CFL', 'GEO', 'ALA', 'TROY', 'AUB', 'KTKY', 'VAN', 'TEN', 'ARK', 'FLA'],,,0,,,,,,0,9,,,6,,,,,,2005,,home,1,,5,SCAR,,,,,,,,12,,7
0.500,3,,Tommy Bowden,,ACC,20051119,Saturday,1A,,,,,,Clemson Tigers,,,11,RS,,,-3.500,4,4,,,,0,0,11,,['TXAM', 'MARY', 'MIAF', 'BCOL', 'WAKE', 'NCST', 'TEM', 'GTCH', 'DUKE', 'FLST'],,,0,,,,,,0,13,,,6,,,,,,2005,,away,2,,2,CLEM,,,,,,,,12,,6
6.000,2,,Tom Craft,,WAC,20051119,Saturday,1A,,,,,,San Diego State Aztecs,,,11,RS,,,-7.000,6,13,,,,0,0,11,,['UCLA', 'AIR', 'OHST', 'SJST', 'BYU', 'UNLV', 'UTAH', 'NMX', 'TCU', 'COST'],,,0,,,,,,0,34,,,6,,,,,,2005,,home,-1,,1,SDST,,,,,,,,12,,4
-6.000,-5,,Joe Glenn,,MWC,20051119,Saturday,1A,,,,,,Wyoming Cowboys,,,11,RS,,,7.000,6,-13,,,,0,0,11,,['FLA', 'LMON', 'AIR', 'MIS', 'UNLV', 'TCU', 'NMX', 'COST', 'UTAH', 'BYU'],,,0,,,,,,0,21,,,6,,,,,,2005,,away,1,,-5,WYO,,,,,,,,12,,4
-5.500,2,,Jim Leavitt,,BE,20051119,Saturday,1A,,,,,,South Florida Bulls,,,9,RS,,,-20.500,3,15,,,,0,0,11,,['PNST', 'FAM', 'CFL', 'LOU', 'MIAF', 'PIT', 'RUT', 'SYR'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,-4,,2,SFL,,,,,,,,12,,5
5.500,-1,,Mark Dantonio,,BE,20051119,Saturday,1A,,,,,,Cincinnati Bearcats,,,10,RS,,,20.500,5,-15,,,,0,0,11,,['EMCH', 'PNST', 'WCAR', 'MIAO', 'PIT', 'CON', 'LOU', 'SYR', 'WVA'],,,0,,,,,,0,16,,,9,,,,,,2005,,away,1,,-1,CIN,,,,,,,,12,,4
8.500,-1,,Dick Tomey,,WAC,20051119,Saturday,1A,,,,,,San Jose State Spartans,,,10,RS,,,-8.500,8,17,,,,0,0,11,,['EWA', 'ILL', 'SDST', 'NEV', 'UTST', 'BOIS', 'HAW', 'LTCH', 'FRES'],,,0,,,,,,0,27,,,13,,,,,,2005,,home,-2,,-8,SJST,,,,,,,,12,,1
-8.500,-6,,Hal Mumme,,WAC,20051119,Saturday,1A,,,,,,New Mexico State Aggies,,,11,RS,,,8.500,10,-17,,,,0,0,11,,['UTEP', 'COLO', 'NMX', 'CAL', 'LTCH', 'FRES', 'HAW', 'IDA', 'BOIS', 'NEV'],,,0,,,,,,0,10,,,6,,,,,,2005,,away,1,,-10,NMST,,,,,,,,12,,0
-9.000,-2,,Jeff Bower,,USA,20051119,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,10,RS,,,-7.000,4,-2,,,,0,0,11,,['ALA', 'MNEE', 'ECAR', 'TLS', 'CFL', 'UAB', 'NCST', 'MRSH', 'HOU'],,,0,,,,,,0,22,,,5,,,,,,2005,,home,-4,,-1,SMIS,,,,,,,,12,,5
9.000,1,,Tommy West,,USA,20051119,Saturday,1A,,,,,,Memphis Tigers,,,10,RS,,,7.000,5,2,,,,0,0,11,,['MIS', 'TCHA', 'TLS', 'UTEP', 'CFL', 'HOU', 'ECAR', 'UAB', 'TEN'],,,0,,,,,,0,24,,,6,,,,,,2005,,away,-1,,-2,MEM,,,,,,,,12,,4
-19.500,6,,Walt Harris,,P10,20051119,Saturday,1A,,,,,,Stanford Cardinal,,,10,RS,,,4.500,4,-24,,,,0,0,11,,['NAVY', 'CDAV', 'ORE', 'WAST', 'ARZ', 'AZST', 'UCLA', 'USC', 'ORST'],,,0,,,,,,0,3,,,6,,,,,,2005,,home,-2,,1,STAN,,,,,,,,12,,5
19.500,-5,,Jeff Tedford,,P10,20051119,Saturday,1A,,,,,,California Golden Bears,,,11,RS,,,-4.500,4,24,,,,0,0,11,,['CSAC', 'WAS', 'ILL', 'NMST', 'ARZ', 'UCLA', 'ORST', 'WAST', 'ORE', 'USC'],,,0,,,,,,0,27,,,6,,,,,,2005,,away,1,,-2,CAL,,,,,,,,12,,6
-14.500,-3,East,Phillip Fulmer,,SEC,20051119,Saturday,1A,,,,,,Tennessee Volunteers,,,10,RS,,,-10.500,5,-4,,,,0,0,11,,['UAB', 'FLA', 'LSU', 'MIS', 'GEO', 'ALA', 'SCAR', 'NOTD', 'MEM'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,1,,1,TEN,,,,,,,,12,,4
14.500,-1,East,Bobby Johnson,,SEC,20051119,Saturday,1A,,,,,,Vanderbilt Commodores,,,11,RS,,,10.500,6,4,,,,0,0,11,,['WAKE', 'ARK', 'MIS', 'RICH', 'MTEN', 'LSU', 'GEO', 'SCAR', 'FLA', 'KTKY'],,,0,,,,,,0,28,,,6,,,,,,2005,,away,1,,-6,VAN,,,,,,,,12,,4
-8.500,-2,,Chris Scelfo,,USA,20051119,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,15.500,7,-24,,,,0,0,11,,['MSST', 'SMU', 'SELA', 'HOU', 'UTEP', 'CFL', 'MRSH', 'NAVY', 'RICE'],,,0,,,,,,0,14,,,6,,,,,,2005,,home,-2,,-6,TLN,,,,,,,,12,,2
8.500,2,,Steve Kragthorpe,,USA,20051119,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,11,RS,,,-15.500,4,24,,,,0,0,11,,['MIN', 'OKLA', 'NTX', 'MEM', 'HOU', 'SMIS', 'RICE', 'SMU', 'UTEP', 'ECAR'],,,0,,,,,,0,38,,,6,,,,,,2005,,away,1,,1,TLS,,,,,,,,12,,6
-5.500,-1,,Mike Leach,,B12,20051119,Saturday,1A,,,,,,Texas Tech Red Raiders,,,11,RS,,,-7.500,2,2,,,,0,0,11,,['FINT', 'SHST', 'INST', 'KAN', 'NEB', 'KAST', 'TEX', 'BAY', 'TXAM', 'OKST'],,,0,,,,,,0,23,,,6,,,,,,2005,,home,-1,,-1,TXT,,,,,,,,12,,8
5.500,-1,,Bob Stoops,,B12,20051119,Saturday,1A,,,,,,Oklahoma Sooners,,,10,RS,,,7.500,3,-2,,,,0,0,11,,['TCU', 'TLS', 'UCLA', 'KAST', 'TEX', 'KAN', 'BAY', 'NEB', 'TXAM'],,,0,,,,,,0,21,,,6,,,,,,2005,,away,1,,4,OKLA,,,,,,,,12,,6
11.500,-2,,Mike Sanford,,MWC,20051119,Saturday,1A,,,,,,UNLV Rebels,,,11,RS,,,15.500,8,-4,,,,0,0,11,,['NMX', 'IDA', 'NEV', 'UTST', 'WYO', 'SDST', 'AIR', 'UTAH', 'BYU', 'TCU'],,,0,,,,,,0,27,,,6,,,,,,2005,,home,-1,,-4,UNLV,,,,,,,,12,,2
-11.500,-2,,Sonny Lubick,,MWC,20051119,Saturday,1A,,,,,,Colorado State Rams,,,11,RS,,,-15.500,5,4,,,,0,0,11,,['COLO', 'MIN', 'NEV', 'AIR', 'UTAH', 'BYU', 'WYO', 'NMX', 'TCU', 'SDST'],,,0,,,,,,0,31,,,6,,,,,,2005,,away,1,,-2,COST,,,,,,,,12,,5
-14.000,1,,Pete Carroll,,P10,20051119,Saturday,1A,,,,,,Southern California Trojans,,,11,RS,,,-22.000,0,8,,,,0,0,11,,['HAW', 'ARK', 'ORE', 'AZST', 'ARZ', 'NOTD', 'WAS', 'WAST', 'STAN', 'CAL'],,,0,,,,,,0,50,,,6,,,,,,2005,,home,-1,,10,USC,,,,,,,,12,,10
14.000,4,,Pat Hill,,WAC,20051119,Saturday,1A,,,,,,Fresno State Bulldogs,,,10,RS,,,22.000,1,-8,,,,0,0,11,,['WEB', 'ORE', 'TOL', 'NMST', 'UTST', 'IDA', 'HAW', 'SJST', 'BOIS'],,,0,,,,,,0,42,,,8,,,,,,2005,,away,2,,7,FRES,,,,,,,,12,,8
-20.000,,,Mike Price,,USA,20051119,Saturday,1A,,,,,,Texas El Paso Miners,,,10,RS,,,-8.000,1,-12,,,,0,0,11,,['NMST', 'HOU', 'NMX', 'MEM', 'TLN', 'MRSH', 'RICE', 'TLS', 'TXSO'],,,0,,,,,,0,23,,,6,,,,,,2005,,home,2,,5,UTEP,,,,,,,,12,,8
20.000,-1,,Watson Brown,,USA,20051119,Saturday,1A,,,,,,UAB Blazers,,,10,RS,,,8.000,5,12,,,,0,0,11,,['TEN', 'TROY', 'JVST', 'RICE', 'SMU', 'MRSH', 'SMIS', 'MEM', 'CFL'],,,0,,,,,,0,35,,,6,,,,,,2005,,away,1,,-1,UAB,,,,,,,,12,,4
2.000,-2,,Brent Guy,,WAC,20051119,Saturday,1A,,,,,,Utah State Aggies,,,10,RS,,,8.000,7,-6,,,,0,0,11,,['UTAH', 'UNLV', 'IDA', 'SJST', 'FRES', 'BOIS', 'ALA', 'LTCH', 'HAW'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,-1,,-5,UTST,,,,,,,,12,,2
-2.000,2,,Chris Ault,,WAC,20051119,Saturday,1A,,,,,,Nevada Wolf Pack,,,10,RS,,,-8.000,3,6,,,,0,0,11,,['WAST', 'UNLV', 'COST', 'SJST', 'IDA', 'LTCH', 'BOIS', 'HAW', 'NMST'],,,0,,,,,,0,30,,,6,,,,,,2005,,away,-1,,2,NEV,,,,,,,,12,,6
-30.000,2,,Al Groh,,ACC,20051119,Saturday,1A,,,,,,Virginia Cavaliers,,,10,RS,,,8.000,3,-38,,,,0,0,11,,['WMCH', 'SYR', 'DUKE', 'MARY', 'BCOL', 'FLST', 'NCAR', 'TEM', 'GTCH'],,,0,,,,,,0,14,,,6,,,,,,2005,,home,2,,2,VIR,,,,,,,,12,,6
30.000,-1,,Frank Beamer,,ACC,20051119,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,-8.000,1,38,,,,0,0,11,,['NCST', 'DUKE', 'OHU', 'GTCH', 'WVA', 'MRSH', 'MARY', 'BCOL', 'MIAF'],,,0,,,,,,0,52,,,13,,,,,,2005,,away,2,,-1,VTCH,,,,,,,,12,,8
-1.000,1,,Bill Doba,,P10,20051119,Saturday,1A,,,,,,Washington Huskies,,,11,RS,,,3.000,8,-4,,,,0,0,11,,['AIR', 'CAL', 'IDA', 'NOTD', 'UCLA', 'ORE', 'USC', 'AZST', 'ORST', 'ARZ'],,,0,,,,,,0,22,,,6,,,,,,2005,,home,-1,,1,WAS,,,,,,,,12,,2
1.000,1,,Tyrone Willingham,,P10,20051119,Saturday,1A,,,,,,Washington State Cougars,,,11,RS,,,-3.000,7,4,,,,0,0,11,,['IDA', 'NEV', 'GRAM', 'ORST', 'STAN', 'UCLA', 'CAL', 'USC', 'AZST', 'ORE'],,,0,,,,,,0,26,,,6,,,,,,2005,,away,2,,-7,WAST,,,,,,,,12,,3
-20.000,-1,,Frank Solich,,MAC,20051121,Monday,1A,,,,,,Ohio Bobcats,,,11,RS,,,11.000,6,-31,,,,0,0,11,,['NORW', 'PIT', 'VTCH', 'KEST', 'BOWL', 'CMCH', 'BALL', 'BUF', 'TOL', 'AKRON'],,,0,,,,,,0,7,,,5,,,,,,2005,,home,-1,,-2,OHU,,,,,,,,12,,4
20.000,-1,,Shane Montgomery,,MAC,20051121,Monday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-11.000,4,31,,,,0,0,11,,['OHST', 'CMCH', 'KEST', 'CIN', 'NIL', 'AKRON', 'EMCH', 'TEM', 'BUF', 'BOWL'],,,0,,,,,,0,38,,,5,,,,,,2005,,away,2,,-1,MIAO,,,,,,,,12,,6
-7.000,1,,Gregg Brandon,,MAC,20051122,Tuesday,1A,,,,,,Bowling Green Falcons,,,11,RS,,,-4.000,4,-3,,,,0,0,11,,['WIS', 'BALL', 'BOIS', 'TEM', 'OHU', 'BUF', 'WMCH', 'AKRON', 'KEST', 'MIAO'],,,2,,,,,,0,41,,,6,,,,,,2005,,home,-2,,2,BOWL,,,,,,,,13,,6
7.000,-5,,Tom Amstutz,,MAC,20051122,Tuesday,1A,,,,,,Toledo Rockets,,,11,RS,,,4.000,3,3,,,,0,0,11,,['WIL', 'WMCH', 'TEM', 'FRES', 'EMCH', 'BALL', 'BUF', 'CMCH', 'OHU', 'NIL'],,,2,,,,,,0,44,,,5,,,,,,2005,,away,1,,-1,TOL,,,,,,,,13,,7
24.500,1,,Joe Novak,,MAC,20051122,Tuesday,1A,,,,,,Northern Illinois Huskies,,,11,RS,,,-10.500,4,35,,,,0,0,11,,['MICH', 'NORW', 'TENT', 'AKRON', 'MIAO', 'EMCH', 'KEST', 'BALL', 'CMCH', 'TOL'],,,0,,,,,,0,42,,,5,,,,,,2005,,home,-2,,2,NIL,,,,,,,,13,,6
-24.500,4,,Bill Cubit,,MAC,20051122,Tuesday,1A,,,,,,Western Michigan Broncos,,,11,RS,,,10.500,3,-35,,,,0,0,11,,['VIR', 'TOL', 'SIL', 'TEM', 'BUF', 'BALL', 'BOWL', 'KEST', 'EMCH', 'CMCH'],,,0,,,,,,0,7,,,9,,,,,,2005,,away,1,,4,WMCH,,,,,,,,13,,7
18.500,1,,J.D. Brookhart,,MAC,20051123,Wednesday,1A,,,,,,Akron Zips,,,11,RS,,,-13.500,5,32,,,,0,0,11,,['PUR', 'MTEN', 'NIL', 'CMCH', 'BUF', 'MIAO', 'ARMY', 'BOWL', 'BALL', 'OHU'],,,0,,,,,,0,35,,,7,,,,,,2005,,home,1,,1,AKRON,,,,,,,,13,,5
-18.500,-1,,Doug Martin,,MAC,20051123,Wednesday,1A,,,,,,Kent State Golden Flashes,,,11,RS,,,13.500,9,-32,,,,0,0,11,,['MCST', 'SEMS', 'MIAO', 'OHU', 'EMCH', 'NAVY', 'NIL', 'WMCH', 'BOWL', 'BUF'],,,0,,,,,,0,3,,,10,,,,,,2005,,away,2,,-8,KEST,,,,,,,,13,,1
