ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
42.000,-1,North,Steve Sarkisian,15,P12,20131123,Saturday,1A,-2.750,39.250,27,1,1,Washington Huskies,0,0,11,RS,,0,-0.000,4,42,17,48,27,0,0,11,,['BOIS', 'ILL', 'IDST', 'ARZ', 'STAN', 'ORE', 'AZST', 'CAL', 'COLO', 'UCLA'],36.500,2,0,24,162,4,43,43,0,69,[17, 10, 21, 21],,7,,,58,530,,2013,,away,-1,,-1,WAS,,17,10,1987,59.500,-4,0,13,,6
-4.000,1,Leaders,Bill OBrien,16,B10,20131123,Saturday,1A,-1.500,-5.500,18,0,0,Penn State Nittany Lions,3,0,11,RS,,1,-1.000,4,-3,6,-4,-1,0,0,11,,['SYR', 'EMCH', 'CFL', 'KEST', 'IND', 'MICH', 'OHST', 'ILL', 'MIN', 'PUR'],-7.000,1,1,33,217,3,,25,0,20,[6, 0, 7, 7, 0],,6,,,44,170,,2013,,home,1,,1,PNST,,14,2,1844,50.000,-1,1,13,,6
4.000,-1,Legends,Bo Pelini,21,B10,20131123,Saturday,1A,-5.500,-1.500,19,0,0,Nebraska Cornhuskers,4,2,11,RS,,0,1.000,3,3,-6,4,1,0,0,11,,['WYO', 'SMIS', 'UCLA', 'SDST', 'ILL', 'PUR', 'MIN', 'NORW', 'MICH', 'MCST'],-7.000,1,1,36,192,7,54,54,0,23,[0, 7, 10, 3, 3],,6,,,41,168,,2013,,away,1,,-1,NEB,,17,3,1756,50.000,1,2,13,,7
2.500,-3,Leaders,Darrell Hazell,20,B10,20131123,Saturday,1A,-10.750,-8.250,11,3,1,Purdue Boilermakers,1,0,11,RS,,1,6.500,9,-4,7,0,0,0,0,11,,['CIN', 'INST', 'NOTD', 'WIS', 'NIL', 'NEB', 'MCST', 'OHST', 'IOWA', 'PNST'],-19.000,2,0,29,163,6,,45,0,16,[14, 0, 0, 2],,6,,,29,120,,2013,,home,-1,,-8,PUR,,15,4,1808,55.000,-3,1,13,,1
-2.500,1,Leaders,Tim Beckman,24,B10,20131123,Saturday,1A,-8.250,-10.750,22,2,1,Illinois Fighting Illini,2,2,11,RS,,2,-6.500,7,4,-7,0,0,0,0,11,,['SIL', 'CIN', 'WAS', 'MIAO', 'NEB', 'WIS', 'MCST', 'PNST', 'IND', 'OHST'],-19.000,2,0,31,257,3,15,15,0,20,[7, 7, 0, 6],,6,,,37,123,,2013,,away,1,,-6,ILL,,11,5,1792,55.000,3,4,13,,3
18.500,-3,,Joey Jones,16,SBC,20131123,Saturday,1A,-12.500,6.000,25,0,0,South Alabama Jaguars,0,0,10,RS,,1,-3.500,6,22,6,12,12,0,0,11,,['SUT', 'TLN', 'WKY', 'TEN', 'TROY', 'KEST', 'TXST', 'AKST', 'NAVY'],-6.500,-2,0,27,207,4,,30,0,36,[6, 13, 7, 10],,6,,,41,220,,2013,,home,-1,,-3,SALA,,16,9,1734,56.500,1,1,13,,3
-18.500,-1,,Todd Berry,19,SBC,20131123,Saturday,1A,6.000,-12.500,14,1,0,UL Monroe Warhawks,0,0,11,RS,,0,3.500,5,-22,-6,-12,-12,0,0,11,,['OKLA', 'GRAM', 'WAKE', 'BAY', 'TLN', 'WKY', 'TXST', 'GAST', 'TROY', 'AKST'],-6.500,0,0,28,203,6,66,66,0,14,[0, 7, 7, 0],,13,,,39,71,,2013,,away,1,,-1,LMON,,16,6,1866,56.500,-1,0,13,,5
25.500,-1,East,Steve Spurrier,20,SEC,20131123,Saturday,1A,-7.250,18.250,32,3,3,South Carolina Gamecocks,0,0,11,RS,,0,-34.500,2,60,28,56,35,0,0,11,,['NCAR', 'GEO', 'VAN', 'CFL', 'KTKY', 'ARK', 'TEN', 'MIZ', 'MSST', 'FLA'],11.000,-4,0,27,287,3,,40,0,70,[28, 14, 21, 7],12,6,,,45,352,,2013,,home,2,,3,SCAR,,9,5,2071,69.000,-3,0,13,,8
-25.500,0,,,18,,20131123,Saturday,1A,18.250,-7.250,13,2,1,Coastal Carolina Chanticleers,1,1,1,RS,,2,34.500,0,-60,-28,-56,-35,0,0,11,,[],11.000,0,0,35,222,5,37,37,0,10,[0, 7, 0, 3],,,,,27,72,,2013,,away,0,,0,CSTC,,16,4,1529,69.000,3,3,13,,0
9.000,2,West,Rocky Long,23,MWC,20131123,Saturday,1A,-0.500,8.500,19,4,3,San Diego State Aztecs,2,2,12,RS,,1,6.000,5,3,0,-7,7,0,0,11,,['EIL', 'OHST', 'NEB', 'ORST', 'NMST', 'NEV', 'AIR', 'FRES', 'NMX', 'SJST', 'HAW'],8.000,-1,1,38,288,3,,30,0,34,[7, 7, 0, 14, 6],,6,,,45,61,,2013,,home,-2,,3,SDST,,19,8,2202,57.000,1,3,13,,6
-9.000,2,Mountain,Chris Petersen,21,MWC,20131123,Saturday,1A,8.500,-0.500,16,1,0,Boise State Broncos,0,0,11,RS,,2,-6.000,3,-3,0,7,-7,0,0,11,,['WAS', 'TMAR', 'AIR', 'FRES', 'SMIS', 'UTST', 'NEV', 'BYU', 'COST', 'WYO'],8.000,-1,1,36,202,5,38,38,0,31,[7, 0, 14, 7, 3],,6,,,34,95,,2013,,away,1,,2,BOIS,,15,2,1398,57.000,-1,2,13,,7
-4.000,-1,,Willie Taggart,19,AAC,20131123,Saturday,1A,-14.750,-18.750,10,1,0,South Florida Bulls,1,0,10,RS,,2,6.000,7,-10,-3,-16,-3,0,0,11,,['MNEE', 'MCST', 'FATL', 'MIAF', 'CIN', 'CON', 'LOU', 'HOU', 'MEM'],-33.500,-1,0,34,217,13,,107,0,6,[0, 0, 0, 6],,6,,,22,42,,2013,,home,1,,-3,SFL,,15,4,1769,55.500,0,2,13,,2
4.000,2,,June Jones,28,AAC,20131123,Saturday,1A,-18.750,-14.750,20,2,1,Southern Methodist Mustangs,1,0,10,RS,,2,-6.000,5,10,3,16,3,0,0,11,,['TXT', 'MONS', 'TXAM', 'TCU', 'RUT', 'MEM', 'TEM', 'CIN', 'CON'],-33.500,1,0,41,229,1,5,5,0,16,[3, 0, 13, 0],,6,,,30,51,,2013,,away,1,,1,SMU,,14,5,1831,55.500,0,2,13,,4
2.000,-7,East,Todd Monken,27,USA,20131123,Saturday,1A,3.250,5.250,22,2,1,Southern Mississippi Golden Eagles,1,0,11,RS,,2,23.000,10,-21,0,-14,-21,0,0,11,,['TXST', 'NEB', 'ARK', 'BOIS', 'FINT', 'ECAR', 'NTX', 'MRSH', 'LTCH', 'FATL'],8.500,-2,0,47,289,3,,25,0,21,[7, 0, 7, 7],,6,,,32,82,,2013,,home,1,,-10,SMIS,,16,4,2020,54.500,2,2,13,,0
-2.000,1,East,Rick Stockstill,11,USA,20131123,Saturday,1A,5.250,3.250,23,0,0,Middle Tennessee Blue Raiders,0,0,11,RS,,0,-23.000,4,21,0,14,21,0,0,11,,['WCAR', 'NCAR', 'MEM', 'FATL', 'BYU', 'ECAR', 'NTX', 'MRSH', 'UAB', 'FINT'],8.500,-2,0,25,172,3,40,40,0,42,[7, 21, 0, 14],,13,,,45,246,,2013,,away,1,,3,MTEN,,13,5,1580,54.500,-2,0,13,,6
18.500,-1,North,David Shaw,24,P12,20131123,Saturday,1A,-0.750,17.750,25,3,3,Stanford Cardinal,2,1,11,RS,,0,-31.500,2,50,11,36,29,0,0,11,,['SJST', 'ARMY', 'AZST', 'WAST', 'WAS', 'UTAH', 'UCLA', 'ORST', 'ORE', 'USC'],17.000,-5,0,35,417,2,,20,0,63,[21, 21, 7, 14],10,6,,,35,186,,2013,,home,-1,,-1,STAN,,17,11,1906,59.000,0,1,13,,8
-18.500,-2,North,Sonny Dykes,19,P12,20131123,Saturday,1A,17.750,-0.750,18,1,0,California Golden Bears,2,0,12,RS,,1,31.500,10,-50,-11,-36,-29,0,0,11,,['NORW', 'POST', 'OHST', 'ORE', 'WAST', 'UCLA', 'ORST', 'WAS', 'ARZ', 'USC', 'COLO'],17.000,-1,0,35,310,4,49,49,0,13,[10, 3, 0, 0],,6,,,31,73,,2013,,away,-1,,-9,CAL,,13,2,1694,59.000,0,1,13,,1
-1.000,-1,Atlantic,Scott Shafer,18,ACC,20131123,Saturday,1A,-8.000,-9.000,16,1,0,Syracuse Orange,0,0,11,RS,,0,0.000,5,-1,6,-1,-1,0,0,11,,['PNST', 'NORW', 'WAG', 'TLN', 'CLEM', 'NCST', 'GTCH', 'WAKE', 'MARY', 'FLST'],-17.000,1,0,28,159,8,,77,0,16,[6, 3, 7, 0],,6,,,39,148,,2013,,home,-2,,-1,SYR,,17,6,1694,50.000,-2,0,13,,5
1.000,-1,Costal,Paul Chryst,28,ACC,20131123,Saturday,1A,-9.000,-8.000,19,0,0,Pittsburgh Panthers,2,1,11,RS,,1,-0.000,5,1,-6,1,1,0,0,11,,['FLST', 'NMX', 'DUKE', 'VIR', 'VTCH', 'OLDD', 'NAVY', 'GTCH', 'NOTD', 'NCAR'],-17.000,1,0,41,218,6,45,45,0,17,[0, 10, 7, 0],,6,,,27,21,,2013,,away,2,,-1,PIT,,17,9,1906,50.000,2,2,13,,5
-14.000,6,,Matt Rhule,26,AAC,20131123,Saturday,1A,5.250,-8.750,23,3,1,Temple Owls,3,2,11,RS,,1,-7.000,9,-7,7,7,21,0,0,11,,['NOTD', 'HOU', 'FORD', 'IDA', 'LOU', 'CIN', 'ARMY', 'SMU', 'RUT', 'CFL'],-3.500,1,0,46,280,6,,59,0,21,[7, 14, 0, 0],,6,,,33,92,,2013,,home,1,,-3,TEM,,17,8,1887,52.500,2,3,13,,1
14.000,-1,,TJ Weist,8,AAC,20131123,Saturday,1A,-8.750,5.250,13,4,3,Connecticut Huskies,0,0,10,RS,,1,7.000,9,7,-7,-7,-21,0,0,11,,['TWSN', 'MARY', 'MICH', 'BUF', 'SFL', 'CIN', 'CFL', 'LOU', 'SMU'],-3.500,1,0,19,111,5,65,65,0,28,[0, 0, 14, 14],,6,,,41,124,,2013,,away,-1,,-9,CON,,14,3,1713,52.500,-2,1,13,,0
-6.000,-3,East,Butch Jones,11,SEC,20131123,Saturday,1A,-10.000,-16.000,18,1,0,Tennessee Volunteers,3,0,11,RS,,3,-2.000,6,-4,-7,3,0,0,0,11,,['PEAY', 'WKY', 'ORE', 'FLA', 'SALA', 'GEO', 'SCAR', 'ALA', 'MIZ', 'AUB'],-26.000,1,0,20,53,5,,61,0,10,[0, 7, 3, 0],,13,,,45,184,,2013,,home,1,,-3,TEN,,13,4,1695,50.000,-1,3,13,,4
6.000,2,East,James Franklin,24,SEC,20131123,Saturday,1A,-16.000,-10.000,15,1,1,Vanderbilt Commodores,3,3,11,RS,,1,2.000,4,4,7,-3,0,0,0,11,,['MIS', 'PEAY', 'SCAR', 'MAS', 'UAB', 'MIZ', 'GEO', 'TXAM', 'FLA', 'KTKY'],-26.000,-1,0,31,195,7,74,74,0,14,[7, 0, 0, 7],,6,,,31,90,,2013,,away,1,,2,VAN,,13,4,1905,50.000,1,4,13,,6
25.500,1,West,Curtis Johnson,16,USA,20131123,Saturday,1A,-12.750,12.750,26,1,0,Tulane Green Wave,0,0,11,RS,,0,-16.500,4,42,14,42,35,0,0,11,,['JAST', 'SALA', 'LTCH', 'SYR', 'LMON', 'NTX', 'ECAR', 'TLS', 'FATL', 'UTSA'],0.000,-1,0,25,205,4,,35,0,45,[14, 24, 7, 0],,13,,,43,277,,2013,,home,-2,,-2,TLN,,14,10,1853,48.000,-3,0,13,,6
-25.500,1,West,Sean Kugler,16,USA,20131123,Saturday,1A,12.750,-12.750,13,0,0,Texas El Paso Miners,2,2,11,RS,,1,16.500,8,-42,-14,-42,-35,0,0,11,,['NMX', 'NMST', 'UTSA', 'COST', 'LTCH', 'TLS', 'RICE', 'TXAM', 'NTX', 'FINT'],0.000,-5,0,27,183,6,47,47,0,3,[0, 3, 0, 0],,6,,,33,49,,2013,,away,1,,1,UTEP,,17,8,1747,48.000,3,3,13,,2
-26.500,-1,,Dennis Franchione,15,SBC,20131123,Saturday,1AA,10.500,-16.000,10,2,2,Texas State Bobcats,2,1,11,RS,,4,4.500,4,-31,0,-10,-10,0,0,11,,['SMIS', 'PRVW', 'TXT', 'WYO', 'LLAF', 'LMON', 'GAST', 'SALA', 'IDA', 'AKST'],-5.500,3,0,30,109,2,,15,0,7,[0, 7, 0, 0],,6,,,29,21,,2013,,home,-2,,-1,TXST,,16,5,1542,50.500,5,5,13,,6
26.500,-4,,Bobby Petrino,20,SBC,20131123,Saturday,1AA,-16.000,10.500,22,3,0,Western Kentucky Hilltoppers,0,0,11,RS,,0,-4.500,4,31,0,10,10,0,0,11,,['KTKY', 'TEN', 'SALA', 'MORG', 'NAVY', 'LMON', 'LLAF', 'TROY', 'GAST', 'ARMY'],-5.500,-1,0,32,152,8,77,77,0,38,[0, 17, 0, 21],,13,,,46,321,,2013,,away,-2,,2,WKY,,16,8,2058,50.500,-5,0,13,,6
-2.000,2,South,Jim Mora,18,P12,20131123,Saturday,1A,5.500,3.500,21,3,2,UCLA Bruins,0,0,11,RS,,1,3.000,2,-5,-4,-11,-22,0,0,11,,['NEV', 'NEB', 'NMST', 'UTAH', 'CAL', 'STAN', 'ORE', 'COLO', 'ARZ', 'WAS'],9.000,1,0,26,253,6,,45,0,33,[10, 3, 14, 6],14,7,,,41,151,,2013,,home,1,,3,UCLA,,12,3,1688,62.000,0,1,13,,8
2.000,-3,South,Todd Graham,20,P12,20131123,Saturday,1A,3.500,5.500,24,2,1,Arizona State Sun Devils,1,1,12,RS,,0,-3.000,3,5,4,11,22,0,0,11,,['CSAC', 'WIS', 'STAN', 'USC', 'NOTD', 'COLO', 'WAS', 'WAST', 'KTKY', 'UTAH', 'ORST'],9.000,-3,0,27,225,3,20,20,0,38,[14, 21, 3, 0],19,6,,,50,223,,2013,,away,1,,2,AZST,,12,4,1912,62.000,0,1,13,,8
2.500,-1,Mountain,Matt Wells,8,MWC,20131123,Saturday,1A,-23.500,-21.000,11,1,0,Utah State Aggies,1,0,11,RS,,0,-10.500,4,13,0,10,3,0,0,11,,['UTAH', 'AIR', 'WEB', 'USC', 'SJST', 'BYU', 'BOIS', 'NMX', 'HAW', 'UNLV'],-44.500,-1,0,18,43,5,,40,0,13,[0, 3, 7, 3],,13,,,48,148,,2013,,home,-1,,3,UTST,,17,4,1831,57.500,-2,0,13,,6
-2.500,2,Mountain,Jim McElwain,16,MWC,20131123,Saturday,1A,-21.000,-23.500,13,3,1,Colorado State Rams,1,0,12,RS,,2,10.500,5,-13,0,-10,-3,0,0,11,,['COLO', 'TLS', 'CPOL', 'ALA', 'UTEP', 'SJST', 'WYO', 'HAW', 'BOIS', 'NEV', 'NMX'],-44.500,1,0,39,147,5,35,35,0,0,[0, 0, 0, 0],,6,,,34,38,,2013,,away,-1,,2,COST,,20,6,1769,57.500,2,2,13,,6
-0.500,-2,Atlantic,Jim Grobe,12,ACC,20131123,Saturday,1A,0.000,-0.500,16,1,1,Wake Forest Demon Deacons,1,1,11,RS,,1,6.500,6,-7,7,-7,0,0,0,11,,['PRES', 'BCOL', 'LMON', 'ARMY', 'CLEM', 'NCST', 'MARY', 'MIAF', 'SYR', 'FLST'],-0.500,1,0,27,124,6,,33,0,21,[7, 7, 7, 0],,13,,,40,124,,2013,,home,1,,-3,WAKE,,18,10,1843,49.500,1,2,13,,4
0.500,5,Costal,David Cutcliffe,25,ACC,20131123,Saturday,1A,-0.500,0.000,20,0,0,Duke Blue Devils,2,1,11,RS,,0,-6.500,2,7,-7,7,0,0,0,11,,['NCC', 'MEM', 'GTCH', 'PIT', 'TROY', 'NAVY', 'VIR', 'VTCH', 'NCST', 'MIAF'],-0.500,2,0,32,257,4,35,35,0,28,[0, 14, 14, 0],25,6,,,35,121,,2013,,away,2,,6,DUKE,,11,3,1757,49.500,-1,1,13,,8
10.000,1,North,Mike Leach,39,P12,20131123,Saturday,1A,11.250,21.250,22,1,0,Washington State Cougars,2,2,11,RS,,0,-2.000,5,12,14,13,13,0,0,11,,['AUB', 'USC', 'SUT', 'IDA', 'STAN', 'CAL', 'ORST', 'ORE', 'AZST', 'ARZ'],32.500,-1,0,62,488,7,,46,0,49,[21, 12, 10, 6],,6,,,18,90,,2013,,home,-1,,1,WAST,,17,9,1823,53.500,0,2,13,,5
-10.000,2,South,Kyle Whittingham,21,P12,20131123,Saturday,1A,21.250,11.250,23,2,0,Utah Utes,1,0,11,RS,,2,2.000,6,-12,-14,-13,-13,0,0,11,,['UTST', 'WEB', 'ORST', 'BYU', 'UCLA', 'STAN', 'ARZ', 'USC', 'AZST', 'ORE'],32.500,1,0,46,347,1,15,15,0,37,[7, 13, 10, 7],,6,,,35,134,,2013,,away,-1,,-4,UTAH,,17,6,1777,53.500,0,2,13,,4
-3.000,-2,Mountain,Dave Christensen,29,MWC,20131123,Saturday,1A,27.500,24.500,34,2,2,Wyoming Cowboys,4,3,11,RS,,0,-6.000,6,3,-1,0,0,0,0,11,,['NEB', 'IDA', 'NCOL', 'AIR', 'TXST', 'NMX', 'COST', 'SJST', 'FRES', 'BOIS'],52.000,-2,1,48,498,3,,35,0,59,[13, 22, 7, 14, 3],,6,,,50,295,,2013,,home,-1,,-4,WYO,,20,11,1752,63.000,1,3,13,,4
3.000,-1,West,Norm Chow,37,MWC,20131123,Saturday,1A,24.500,27.500,30,3,2,Hawaii Rainbow Warriors,2,1,11,RS,,1,6.000,10,-3,1,0,0,0,0,11,,['USC', 'ORST', 'NEV', 'FRES', 'SJST', 'UNLV', 'COST', 'UTST', 'NAVY', 'SDST'],52.000,-1,1,50,499,6,55,55,0,56,[14, 21, 7, 14, 0],,6,,,42,125,,2013,,away,1,,-10,HAW,,16,5,1848,63.000,-1,2,13,,0
-15.500,5,West,Rod Carey,5,MAC,20131126,Tuesday,1A,0.000,-15.500,24,2,2,Northern Illinois Huskies,1,0,12,RS,,0,-34.500,0,19,7,23,13,0,0,11,,['IOWA', 'IDA', 'EIL', 'PUR', 'KEST', 'AKRON', 'CMCH', 'EMCH', 'MAS', 'BALL', 'TOL'],-15.500,-1,0,17,39,5,,22,0,33,[7, 13, 10, 3],18,5,,,54,425,,2013,,home,-1,,11,NIL,,16,7,1752,62.500,-1,0,14,,11
15.500,-2,West,PJ Fleck,15,MAC,20131126,Tuesday,1A,-15.500,0.000,16,2,1,Western Michigan Broncos,3,1,12,RS,,0,34.500,10,-19,-7,-23,-13,0,0,11,,['MCST', 'NICH', 'NORW', 'IOWA', 'KEST', 'TOL', 'BUF', 'BALL', 'MAS', 'EMCH', 'CMCH'],-15.500,-1,0,32,163,5,32,32,0,14,[0, 7, 0, 7],,9,,,35,93,,2013,,away,1,,-2,WMCH,,14,5,1848,62.500,1,1,14,,1
10.500,3,West,Dan Mullen,19,SEC,20131128,Thursday,1A,-18.250,-7.750,23,2,2,Mississippi State Bulldogs,2,1,12,RS,,1,3.500,6,7,0,-3,0,0,0,11,,['OKST', 'ALCN', 'AUB', 'TROY', 'LSU', 'BOWL', 'KTKY', 'SCAR', 'TXAM', 'ALA', 'ARK'],-26.000,-2,1,39,197,5,,39,0,17,[0, 7, 0, 3, 7],,4,,,43,99,,2013,,home,0,,1,MSST,,17,5,1968,53.000,-2,2,14,,5
-10.500,-1,West,Hugh Freeze,28,SEC,20131128,Thursday,1A,-7.750,-18.250,17,1,1,Mississippi Rebels,1,1,12,RS,,3,-3.500,4,-7,0,3,0,0,0,11,,['VAN', 'SEMS', 'TEX', 'ALA', 'AUB', 'TXAM', 'LSU', 'IDA', 'ARK', 'TROY', 'MIZ'],-26.000,-1,1,43,201,7,50,50,0,10,[0, 7, 3, 0, 0],,4,,,35,117,,2013,,away,6,,-1,MIS,,20,8,1632,53.000,2,4,14,,7
19.500,-1,,Mack Brown,11,B12,20131128,Thursday,1A,-14.750,4.750,24,2,2,Texas Longhorns,2,2,11,RS,,0,-5.500,3,25,3,17,10,0,0,11,,['NMST', 'BYU', 'MIS', 'KAST', 'IWST', 'OKLA', 'TCU', 'KAN', 'WVA', 'OKST'],-10.000,-1,0,20,182,6,,67,0,41,[10, 10, 7, 14],,11,,,61,281,,2013,,home,1,,-1,TEX,,15,5,2019,67.000,-1,2,14,,7
-19.500,-4,,Kliff Kingsbury,31,B12,20131128,Thursday,1A,4.750,-14.750,21,3,2,Texas Tech Red Raiders,2,2,12,RS,,1,5.500,4,-25,-3,-17,-10,0,0,11,,['SMU', 'SFAN', 'TCU', 'TXST', 'KAN', 'IWST', 'WVA', 'OKLA', 'OKST', 'KAST', 'BAY'],-10.000,7,0,52,302,11,102,102,0,16,[7, 3, 0, 6],,11,,,28,94,,2013,,away,0,,-4,TXT,,19,5,1581,67.000,1,3,14,,7
12.000,-1,East,Terry Bowden,18,MAC,20131129,Friday,1A,-4.250,7.750,22,2,2,Akron Zips,2,1,12,RS,,0,10.000,7,2,0,7,7,0,0,11,,['CFL', 'JMAD', 'MICH', 'LLAF', 'BOWL', 'OHU', 'NIL', 'MIAO', 'BALL', 'KEST', 'MAS'],3.500,-2,0,30,259,9,,74,0,31,[7, 10, 7, 7],,12,,,35,85,,2013,,home,-1,,2,AKRON,,12,3,1741,56.500,0,1,14,,4
-12.000,-1,West,Matt Campbell,16,MAC,20131129,Friday,1A,7.750,-4.250,26,5,2,Toledo Rockets,0,0,12,RS,,1,-10.000,4,-2,0,-7,-7,0,0,11,,['FLA', 'MIZ', 'EWA', 'CMCH', 'BALL', 'WMCH', 'NAVY', 'BOWL', 'EMCH', 'BUF', 'NIL'],3.500,-1,0,33,158,5,55,55,0,29,[7, 3, 7, 12],,8,,,45,230,,2013,,away,3,,-1,TOL,,13,4,1859,56.500,0,1,14,,7
6.000,-2,West,Pete Lembo,27,MAC,20131129,Friday,1A,2.000,8.000,22,0,0,Ball State Cardinals,1,1,12,RS,,0,-35.000,2,41,7,31,35,0,0,11,,['ILST', 'ARMY', 'NTX', 'EMCH', 'TOL', 'VIR', 'KEST', 'WMCH', 'AKRON', 'CMCH', 'NIL'],10.000,3,0,33,445,3,,20,0,55,[7, 28, 10, 10],,15,,,31,140,,2013,,home,-1,,-1,BALL,,10,4,1555,59.000,-2,1,14,,9
-6.000,-1,East,Mike Bath,11,MAC,20131129,Friday,1A,8.000,2.000,17,4,3,Miami Ohio Redhawks,2,2,12,RS,,1,35.000,11,-41,-7,-31,-35,0,0,11,,['MRSH', 'KTKY', 'CIN', 'ILL', 'CMCH', 'MAS', 'AKRON', 'OHU', 'BOWL', 'KEST', 'BUF'],10.000,1,0,27,143,2,10,10,0,14,[0, 0, 14, 0],,9,,,51,138,,2013,,away,1,,-11,MIAO,,19,7,2045,59.000,2,3,14,,0
-14.000,1,East,Jeff Quinn,21,MAC,20131129,Friday,1A,-3.000,-17.000,15,3,1,Buffalo Bulls,2,1,12,RS,,1,3.000,3,-17,-3,-10,4,0,0,11,,['OHST', 'BAY', 'STBR', 'CON', 'EMCH', 'WMCH', 'MAS', 'KEST', 'OHU', 'TOL', 'MIAO'],-20.000,2,0,45,221,3,,25,0,7,[0, 7, 0, 0],,9,,,24,15,,2013,,neutral,-2,,1,BUF,,17,5,1529,51.000,0,2,14,,8
14.000,3,East,Dave Clawson,11,MAC,20131129,Friday,1A,-17.000,-3.000,16,3,1,Bowling Green Falcons,1,1,12,RS,,1,-3.000,3,17,3,10,-4,0,0,11,,['TLS', 'KEST', 'IND', 'MUR', 'AKRON', 'MAS', 'MSST', 'TOL', 'MIAO', 'OHU', 'EMCH'],-20.000,1,0,26,230,6,43,43,0,24,[3, 0, 14, 7],,5,,,48,260,,2013,,neutral,-1,,3,BOWL,,17,6,2071,51.000,0,2,14,,8
-23.500,1,,George OLeary,17,USA,20131129,Friday,1A,8.250,-15.250,18,0,0,Central Florida Knights,3,3,11,RS,,2,-26.500,1,3,0,3,7,0,0,11,,['AKRON', 'FINT', 'PNST', 'SCAR', 'MEM', 'LOU', 'CON', 'HOU', 'TEM', 'RUT'],-7,-1,0,27,219,6,,47,0,23,[3, 10, 3, 7],17,7,,,30,77,,2013,,home,1,,6,CFL,,9,1,1678,50.000,3,5,14,,9
23.500,-2,,Willie Taggart,15,AAC,20131129,Friday,1A,-15.250,8.250,13,1,0,South Florida Bulls,2,1,11,RS,,1,26.500,8,-3,0,-3,-7,0,0,11,,['MNEE', 'MCST', 'FATL', 'MIAF', 'CIN', 'CON', 'LOU', 'HOU', 'MEM', 'SMU'],-7,-2,0,34,211,11,89,89,0,20,[3, 3, 7, 7],,5,,,33,83,,2013,,away,2,,-4,SFL,,17,7,1922,50.000,-3,2,14,,2
14.500,3,West,Dan Enos,9,MAC,20131129,Friday,1A,-10.000,4.500,17,0,0,Central Michigan Chippewas,1,1,12,RS,,1,-17.500,6,32,14,25,11,0,0,11,,['MICH', 'NHAM', 'UNLV', 'TOL', 'NCST', 'MIAO', 'OHU', 'NIL', 'BALL', 'WMCH', 'MAS'],-5.500,-2,0,14,92,5,,62,0,42,[14, 7, 14, 7],,5,,,39,295,,2013,,home,1,,2,CMCH,,9,6,1773,57.500,-1,2,14,,5
-14.500,-1,West,Stan Parrish,15,MAC,20131129,Friday,1A,4.500,-10.000,20,1,0,Eastern Michigan Eagles,3,2,12,RS,,1,17.500,9,-32,-14,-25,-11,0,0,11,,['HOW', 'PNST', 'RUT', 'BALL', 'BUF', 'ARMY', 'OHU', 'NIL', 'TOL', 'WMCH', 'BOWL'],-5.500,8,0,29,151,7,64,64,0,10,[0, 10, 0, 0],,5,,,38,193,,2013,,away,2,,-1,EMCH,,12,5,1827,57.500,1,3,14,,2
-13.000,3,East,Brian Wright,11,USA,20131129,Friday,1A,-2.250,-15.250,22,0,0,Florida Atlantic Owls,1,2,12,RS,,1,-28.000,6,15,11,18,11,0,0,11,,['MIAF', 'ECAR', 'SFL', 'MTEN', 'RICE', 'UAB', 'MRSH', 'AUB', 'TLN', 'SMIS', 'NMST'],-17.500,1,0,20,252,7,,80,0,21,[14, 0, 7, 0],,5,,,42,179,,2013,,home,1,,3,FATL,,13,6,1806,44.500,3,3,14,,5
13.000,-3,East,Ron Turner,11,USA,20131129,Friday,1A,-15.250,-2.250,13,3,2,Florida International Golden Panthers,0,0,12,RS,,0,28.000,10,-15,-11,-18,-11,0,0,11,,['MARY', 'CFL', 'COOK', 'LOU', 'SMIS', 'UAB', 'LTCH', 'ECAR', 'MTEN', 'UTEP', 'MRSH'],-17.500,1,0,28,89,5,35,35,0,6,[3, 0, 0, 3],,5,,,34,43,,2013,,away,1,,-6,FINT,,15,1,1794,44.500,-3,0,14,,1
24.500,-1,,Tony Levine,25,AAC,20131129,Friday,1A,-26.750,-2.250,21,2,0,Houston Cougars,0,0,12,RS,,2,-9.500,4,34,10,34,24,0,0,11,,['SOU', 'TEM', 'RICE', 'UTSA', 'MEM', 'BYU', 'RUT', 'SFL', 'CFL', 'LOU', 'CIN'],-29.000,-3,0,42,245,7,,60,0,34,[10, 14, 10, 0],,5,,,30,120,,2013,,home,0,,-3,HOU,,17,7,1704,63.000,-2,2,14,,7
