at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,192,1,0,[],0,0,2,Bryan Petersen,LF,0,0,0,1,0,0
4,179,2,0,[],1,0,0,Gorkys Hernandez,CF,0,0,0,0,0,0
4,287,3,0,[],1,0,1,Jose Reyes,SS,0,0,0,1,0,0
4,264,4,0,[],1,0,2,Carlos Lee,1B,0,0,0,0,0,0
4,289,5,0,[],0,0,3,Greg Dobbs,RF,0,0,0,2,0,0
4,295,6,0,[],1,0,0,Donovan Solano,2B,0,0,0,2,0,0
4,198,7,0,[],0,0,2,John Buck,C,0,0,0,4,0,0
4,242,8,0,[],2,0,1,Gil Velazquez,3B,0,0,0,1,0,0
1,94,9,0,[],0,0,0,Josh Johnson,SP,0,0,0,0,0,0
1,243,,0,[],0,0,1,Austin Kearns,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tom Koehler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Jennings,RP,0,0,0,0,0,0
4,290,1,0,[],0,0,5,Angel Pagan,CF,0,1,0,1,0,1
0,167,,0,[],0,0,0,Francisco Peguero,LF,0,0,0,0,0,0
4,305,2,1,[],2,0,0,Marco Scutaro,2B,1,1,0,0,0,0
0,215,,0,[],0,0,0,Emmanuel Burriss,2B,0,0,0,0,0,0
4,288,3,0,[],2,0,2,Pablo Sandoval,3B,2,0,0,0,0,1
0,0,,0,[],0,0,0,Dan Otero,RP,0,0,0,0,0,0
5,331,4,0,[],1,0,4,Buster Posey,C,1,0,0,0,0,0
0,111,,0,[],0,0,0,Eli Whiteside,C,0,0,0,0,0,0
4,255,5,0,[],1,0,2,Hunter Pence,RF,0,1,0,1,0,1
3,193,6,0,[],0,0,3,Xavier Nady,LF,0,0,0,2,0,1
1,241,,0,[],0,0,2,Gregor Blanco,CF,0,0,0,1,0,0
4,275,7,0,[],3,0,2,Brandon Belt,1B,0,1,0,1,1,0
3,248,8,0,[],1,0,4,Brandon Crawford,SS,0,1,0,0,0,1
2,181,9,0,[],2,0,0,Matt Cain,SP,1,1,0,0,0,0
1,194,,0,[],0,0,2,Aubrey Huff,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,276,,0,[],0,0,0,Joaquin Arias,3B,0,0,0,0,0,0
4,224,1,0,[],1,0,2,Adam Eaton,CF,0,0,0,0,0,0
4,301,2,0,[],0,0,3,Aaron Hill,2B,0,0,0,0,0,0
4,278,3,0,[],1,0,1,Justin Upton,RF,0,0,0,1,0,0
4,293,4,0,[],2,0,0,Miguel Montero,C,0,0,0,2,0,0
4,288,5,1,[],1,0,4,Paul Goldschmidt,1B,0,0,0,1,0,0
3,273,6,1,[],2,0,2,Gerardo Parra,LF,0,0,0,0,0,1
4,215,7,0,[],0,0,4,Cody Ransom,3B,0,0,0,2,0,0
4,242,8,0,[],0,0,4,John McDonald,SS,0,0,0,1,0,0
1,169,9,0,[],0,0,1,Wade Miley,SP,0,0,0,0,0,0
1,143,,0,[],0,0,1,Mike Jacobs,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Bergesen,RP,0,0,0,0,0,0
1,255,,0,[],0,0,2,Jason Kubel,PH,0,0,0,0,0,0
0,250,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Zagurski,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Takashi Saito,RP,0,0,0,0,0,0
1,225,,0,[],0,0,1,Ryan Wheeler,PH,0,0,0,0,0,0
5,296,1,0,[],4,0,1,Ruben Tejada,SS,2,1,0,0,0,0
4,292,2,0,[],2,0,2,Daniel Murphy,2B,1,1,0,2,0,0
4,307,3,0,[],2,0,2,David Wright,3B,0,1,0,0,0,0
4,263,4,1,[],2,0,1,Scott Hairston,LF,1,1,0,1,0,0
3,224,5,0,[],0,0,1,Ike Davis,1B,0,0,0,2,0,1
4,206,6,0,[],1,0,1,Kelly Shoppach,C,1,0,0,1,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
4,240,7,0,[],0,0,2,Lucas Duda,LF,0,0,0,2,0,0
0,262,,0,[],0,0,0,Mike Baxter,RF,0,0,0,0,0,0
4,228,8,1,[],3,0,1,Andres Torres,CF,0,2,0,0,0,0
1,59,9,0,[],0,0,0,Jeremy Hefner,SP,0,0,0,1,0,0
1,178,,0,[],0,0,1,Mike Nickeas,C,0,0,0,0,0,0
3,255,1,0,[],1,0,0,Starling Marte,LF,0,0,0,1,0,1
4,238,2,0,[],0,0,1,Alex Presley,RF,0,0,0,1,0,0
4,334,3,0,[],0,0,0,Andrew McCutchen,CF,0,0,0,1,0,0
3,275,4,0,[],0,0,0,Garrett Jones,1B,0,0,0,1,0,0
3,246,5,0,[],2,0,0,Pedro Alvarez,3B,0,0,0,1,0,0
3,243,6,0,[],0,0,2,Michael McKenry,C,0,0,0,0,0,0
3,243,7,0,[],0,0,2,Josh Harrison,2B,0,0,0,0,0,0
2,225,8,0,[],0,0,0,Clint Barmes,SS,0,0,0,0,0,1
1,111,9,0,[],0,0,0,Jeff Locke,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chris Leroux,RP,0,0,0,0,0,0
1,150,,0,[],0,0,2,Jeff Clement,PH,0,0,0,1,0,0
0,107,,0,[],0,0,0,Jeff Karstens,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
1,244,,0,[],0,0,0,Travis Snider,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
4,274,1,0,[],2,1,1,Nate McLouth,LF,1,2,0,0,0,0
1,0,,0,[],0,0,0,LJ Hoes,LF,0,0,0,0,0,0
3,238,2,0,[],2,0,0,JJ Hardy,SS,0,2,0,0,0,1
1,232,,0,[],0,0,0,Omar Quintanilla,SS,0,0,0,1,0,0
4,267,3,0,[],2,2,1,Chris Davis,RF,5,2,0,1,0,0
0,204,,0,[],0,0,0,Endy Chavez,RF,0,0,0,0,0,0
4,292,4,1,[],1,0,0,Adam Jones,CF,0,0,0,3,0,0
0,223,,0,[],0,0,0,Xavier Avery,CF,0,0,0,0,0,0
3,252,5,0,[],0,0,1,Matt Wieters,C,0,1,0,2,0,1
4,253,6,0,[],1,1,2,Jim Thome,DH,1,1,0,2,0,0
4,227,7,0,[],1,1,0,Mark Reynolds,1B,2,2,0,0,0,0
3,225,8,0,[],1,0,0,Ryan Flaherty,2B,0,0,0,1,0,0
1,213,,0,[],0,0,1,Robert Andino,2B,0,0,0,1,0,0
4,264,9,0,[],2,2,1,Manny Machado,3B,3,2,0,1,0,0
4,269,1,0,[],0,0,2,Brett Lawrie,3B,0,0,0,1,0,0
3,223,2,0,[],0,0,2,Colby Rasmus,CF,0,0,0,1,0,0
1,173,,0,[],0,0,0,Mike McCoy,LF,0,0,0,0,0,0
4,282,3,0,[],1,1,0,Edwin Encarnacion,DH,1,1,0,0,0,0
3,254,4,0,[],0,0,0,Yunel Escobar,SS,0,0,0,0,0,0
1,259,,0,[],1,0,0,Adeiny Hechavarria,PH,0,0,0,0,0,0
4,247,5,0,[],3,0,0,Adam Lind,1B,0,0,0,0,0,0
3,245,6,0,[],0,0,2,Rajai Davis,RF,0,0,0,0,0,0
1,240,,0,[],0,0,2,Moises Sierra,PH,0,0,0,0,0,0
3,235,7,0,[],0,0,0,Omar Vizquel,2B,0,0,0,0,0,0
2,235,8,1,[],1,0,0,JP Arencibia,C,0,1,0,0,0,1
3,221,9,0,[],1,0,1,Anthony Gose,CF,1,0,0,1,0,0
3,248,1,0,[],1,0,1,Everth Cabrera,SS,0,0,0,1,0,1
0,0,,0,[],0,0,0,Brad Boxberger,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Burns,RP,0,0,0,0,0,0
1,239,,0,[],0,0,0,John Baker,PH,0,0,0,0,0,0
5,282,2,0,[],0,0,4,Logan Forsythe,SS,0,1,0,0,0,0
3,283,3,1,[],1,0,1,Chase Headley,3B,1,1,0,0,0,1
4,279,4,0,[],2,0,1,Yasmani Grandal,C,1,0,0,0,0,0
4,275,5,0,[],1,0,1,Yonder Alonso,1B,0,0,0,2,0,0
4,258,6,0,[],1,0,0,Will Venable,RF,0,0,0,1,0,0
3,246,7,0,[],0,0,3,Jesus Guzman,LF,0,0,0,2,0,1
3,250,8,0,[],0,0,4,Cameron Maybin,CF,0,0,0,0,0,1
1,76,9,0,[],0,0,0,Clayton Richard,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Vincent,RP,0,0,0,0,0,0
1,240,,0,[],0,0,1,Alexi Amarista,PH,0,0,0,0,0,0
0,138,,0,[],0,0,0,Anthony Bass,RP,0,0,0,0,0,0
1,211,,0,[],0,0,0,Andy Parrino,2B,0,0,0,0,0,1
5,242,1,0,[],0,0,3,Elian Herrera,LF,0,0,0,2,0,0
5,333,2,0,[],3,0,1,Nick Punto,2B,0,4,0,0,0,0
5,304,3,1,[],4,1,1,Matt Kemp,CF,4,2,0,0,0,0
0,136,,0,[],0,0,0,Alex Castellanos,RF,0,0,0,0,0,0
5,269,4,0,[],2,0,2,Adrian Gonzalez,1B,2,0,0,0,0,0
0,0,,0,[],0,0,0,Jamey Wright,RP,0,0,0,0,0,0
5,254,5,0,[],2,0,1,Hanley Ramirez,SS,1,0,0,1,0,0
4,302,6,0,[],0,0,4,Luis Cruz,3B,0,0,0,0,0,0
4,240,7,0,[],2,1,2,Juan Rivera,1B,1,1,0,0,0,0
4,175,8,0,[],0,0,1,Matt Treanor,C,0,1,0,1,0,0
3,73,9,1,[],1,0,1,Aaron Harang,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Shawn Tolleson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Federowicz,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Matt Guerrier,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,Shane Victorino,CF,0,0,0,0,0,0
5,248,1,0,[],1,1,2,Jimmy Rollins,SS,1,1,0,0,0,0
5,253,2,0,[],1,0,0,John Mayberry,CF,0,0,0,1,0,0
4,265,3,1,[],2,0,0,Chase Utley,2B,0,1,0,0,0,0
3,223,4,0,['John Lannan'],0,0,4,Ryan Howard,1B,0,0,0,2,0,0
2,325,5,0,[],0,0,4,Carlos Ruiz,C,0,0,0,0,0,2
3,236,6,0,[],0,0,2,Domonic Brown,RF,1,0,1,2,0,0
4,333,7,0,[],1,0,2,Darin Ruf,LF,0,0,0,0,0,0
0,313,,0,[],0,0,0,Juan Pierre,LF,0,0,0,0,0,0
4,331,8,1,[],2,0,2,Kevin Frandsen,3B,0,2,0,1,1,0
0,152,9,0,[],0,0,0,Kyle Kendrick,SP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,BJ Rosenberg,RP,1,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Lindblom,RP,0,0,0,0,0,0
1,239,,0,[],0,0,0,Nate Schierholtz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Horst,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin De Fratus,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,255,,0,[],0,0,0,Laynce Nix,PH,0,0,0,1,0,0
4,304,1,0,[],2,0,1,Jayson Werth,RF,2,2,0,1,0,1
5,262,2,0,[],2,1,2,Bryce Harper,CF,3,1,0,2,1,0
5,285,3,0,[],1,0,2,Ryan Zimmerman,3B,0,0,0,1,0,0
3,268,4,0,[],0,0,1,Adam LaRoche,1B,0,0,0,3,0,1
4,287,5,0,[],1,0,1,Michael Morse,LF,0,0,0,0,0,0
0,290,,0,[],0,0,0,Roger Bernadina,LF,0,0,0,0,0,0
3,297,6,0,[],1,1,2,Ian Desmond,SS,1,2,0,0,0,1
3,274,7,0,[],0,0,1,Steve Lombardozzi,2B,0,1,0,1,0,0
0,0,,0,[],0,0,0,Ryan Mattheus,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
1,282,,0,[],0,0,1,Chad Tracy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
4,271,8,0,[],2,1,0,Kurt Suzuki,C,2,2,0,0,0,0
1,125,9,0,[],0,0,0,John Lannan,SP,0,0,0,0,0,1
2,253,,0,[],0,0,2,Danny Espinosa,2B,0,0,0,1,0,0
2,262,1,0,[],0,0,1,Ian Kinsler,2B,0,1,0,0,0,3
4,288,2,1,[],1,0,2,Elvis Andrus,SS,2,0,1,2,0,0
4,286,3,0,[],0,0,3,Josh Hamilton,CF,0,0,0,2,0,0
4,315,4,0,[],1,0,1,Adrian Beltre,3B,0,0,0,1,0,0
3,256,5,0,[],0,0,2,Nelson Cruz,RF,0,0,0,1,0,1
4,277,6,1,[],2,0,1,Michael Young,DH,0,1,0,1,0,0
4,308,7,0,[],1,0,1,David Murphy,LF,0,1,0,2,0,0
3,224,8,0,[],0,0,0,Mike Napoli,C,0,0,0,1,0,1
3,275,9,0,[],0,0,2,Mitch Moreland,1B,1,0,0,2,0,1
5,270,1,1,[],4,0,0,Stephen Drew,SS,2,1,0,0,0,0
3,255,2,0,[],1,0,3,Jonny Gomes,LF,0,0,0,0,0,0
2,242,,0,[],0,0,1,Seth Smith,LF,0,0,0,1,0,0
0,204,,0,[],0,0,0,Daric Barton,1B,0,0,0,0,0,0
5,288,3,0,[],1,0,5,Yoenis Cespedes,CF,1,1,0,2,1,0
5,244,4,0,[],1,0,3,Chris Carter,DH,1,1,0,2,0,0
5,281,5,2,[],3,0,2,Brandon Moss,LF,0,3,0,2,0,0
4,243,6,0,[],2,0,1,Josh Donaldson,3B,1,2,0,2,0,1
4,243,7,0,[],2,0,3,Josh Reddick,RF,0,1,0,1,0,1
4,193,8,0,[],2,0,3,Derek Norris,C,3,0,1,1,1,0
4,217,9,0,[],0,0,5,Cliff Pennington,2B,0,0,0,0,0,1
5,283,1,0,[],0,0,3,Brandon Phillips,2B,0,0,0,2,0,0
3,246,2,0,[],2,0,0,Zack Cozart,SS,0,1,0,1,0,1
2,342,3,1,[],2,0,0,Joey Votto,1B,1,0,0,0,0,2
4,238,4,0,[],0,0,7,Scott Rolen,3B,0,0,0,1,0,0
4,256,5,0,[],0,0,2,Jay Bruce,RF,0,0,0,2,0,0
3,273,6,0,[],0,0,0,Chris Heisey,CF,0,0,0,2,0,1
4,304,7,0,[],1,0,0,Xavier Paul,LF,0,0,0,1,0,0
4,282,8,0,[],1,0,2,Ryan Hanigan,C,0,0,0,0,0,0
1,145,9,0,[],0,0,0,Bronson Arroyo,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
1,231,,0,[],0,0,0,Henry Rodriguez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam LeCure,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alfredo Simon,RP,0,0,0,0,0,0
1,300,,0,[],0,0,2,Didi Gregorius,PH,0,0,0,0,0,0
4,289,1,2,[],3,1,0,Norichika Aoki,RF,2,2,0,0,0,1
5,231,2,0,[],1,0,4,Rickie Weeks,2B,0,1,0,0,0,0
5,318,3,1,[],2,1,1,Ryan Braun,LF,2,2,0,0,0,0
5,298,4,0,[],1,0,0,Aramis Ramirez,3B,1,0,0,0,0,0
4,275,5,0,['Logan Ondrusek'],1,0,0,Corey Hart,1B,1,0,0,1,0,0
0,250,,0,[],0,0,0,Travis Ishikawa,1B,0,0,0,0,0,0
4,328,6,1,[],3,1,2,Jonathan Lucroy,C,1,2,0,0,0,1
5,333,7,0,[],1,0,4,Logan Schafer,CF,0,0,0,0,1,0
3,190,8,1,[],1,0,1,Jeff Bianchi,SS,1,1,1,0,0,1
3,83,9,0,[],0,0,1,Shaun Marcum,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
1,192,,0,[],0,0,1,Taylor Green,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
4,289,1,0,[],0,0,0,Pedro Ciriaco,3B,0,0,0,2,0,0
4,307,2,0,[],1,0,0,Scott Podsednik,CF,0,0,0,1,0,0
2,289,3,0,[],0,0,1,Dustin Pedroia,2B,0,1,0,0,0,2
3,270,4,0,[],1,0,1,Cody Ross,RF,0,0,0,1,0,1
2,241,5,0,[],0,0,2,James Loney,1B,1,0,1,0,0,1
0,229,,0,[],0,0,0,Ryan Kalish,PR,0,0,0,0,0,0
3,226,6,0,[],0,0,2,Jarrod Saltalamacchia,C,0,1,0,2,0,1
4,168,7,0,[],1,0,3,Ryan Lavarnway,DH,0,0,0,2,0,0
4,249,8,0,[],1,0,2,Daniel Nava,LF,1,0,0,2,0,0
3,118,9,0,[],0,0,1,Jose Iglesias,SS,0,0,0,2,0,0
4,251,1,0,[],0,0,2,Desmond Jennings,LF,0,0,0,2,0,0
4,248,2,0,[],0,0,0,BJ Upton,CF,0,0,0,2,0,0
4,271,3,1,[],2,0,0,Ben Zobrist,SS,0,0,0,0,0,0
3,287,4,0,[],0,0,2,Evan Longoria,3B,0,0,0,2,0,1
4,332,5,0,[],2,0,2,Jeff Keppinger,DH,0,2,0,2,0,0
4,202,6,0,[],2,1,1,Carlos Pena,1B,2,1,0,1,0,0
3,242,7,0,[],1,1,2,Ben Francisco,LF,1,1,0,1,0,0
1,244,,0,[],0,0,0,Matt Joyce,RF,0,0,0,1,0,0
3,219,8,0,[],0,0,2,Ryan Roberts,2B,0,0,0,1,0,1
4,227,9,1,[],1,0,1,Jose Lobaton,C,1,0,0,2,0,0
5,288,1,0,[],0,0,4,Joshua Rutledge,SS,0,0,0,1,0,0
3,276,2,0,[],1,1,3,Charlie Blackmon,LF,1,2,0,0,0,1
4,307,3,1,[],2,0,1,Jordan Pacheco,1B,1,2,0,0,0,0
3,274,4,0,[],0,0,1,Wilin Rosario,C,0,1,0,0,0,1
3,290,5,0,[],2,0,0,Tyler Colvin,CF,1,1,0,0,0,0
4,299,6,0,[],2,0,1,Chris Nelson,3B,2,0,0,1,0,0
3,239,7,0,[],0,0,3,Andrew Brown,RF,0,0,0,2,0,1
3,293,8,0,[],2,0,0,DJ LeMahieu,2B,0,0,0,0,0,1
2,240,9,1,[],1,0,1,Drew Pomeranz,SP,0,0,0,1,0,0
0,179,,0,[],0,0,0,Alex White,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rob Scahill,RP,0,0,0,0,0,0
4,283,1,1,[],2,0,2,Dave Sappelt,RF,0,0,0,0,0,0
4,261,2,0,[],0,0,2,Darwin Barney,2B,0,0,0,2,0,0
3,283,3,0,[],0,0,2,Anthony Rizzo,1B,0,0,0,1,0,1
3,261,4,0,[],0,0,1,Alfonso Soriano,LF,0,0,0,0,0,1
3,283,5,0,[],0,0,4,Starlin Castro,SS,0,0,0,1,0,1
3,290,6,0,[],1,0,0,Welington Castillo,C,0,0,0,1,0,1
4,117,7,0,[],1,0,3,Josh Vitters,3B,0,0,0,0,0,0
3,211,8,1,[],1,0,0,Joe Mather,CF,0,0,0,0,0,1
1,0,9,0,[],0,0,3,Jason Berken,SP,0,0,0,0,0,0
1,182,,0,[],0,0,0,Anthony Recker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Lendy Castillo,RP,0,0,0,0,0,0
1,254,,0,[],0,0,2,Bryan LaHair,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Bowden,RP,0,0,0,0,0,0
4,304,1,1,[],2,1,2,Austin Jackson,CF,1,1,0,1,0,0
4,264,2,0,[],0,0,1,Quintin Berry,LF,0,0,0,0,0,0
4,327,3,0,[],0,0,1,Miguel Cabrera,3B,0,0,0,0,0,0
3,309,4,0,[],1,0,1,Prince Fielder,1B,0,0,0,0,0,1
4,273,5,1,[],2,0,2,Delmon Young,DH,0,1,0,0,0,0
0,187,,0,[],0,0,0,Don Kelly,DH,0,1,0,0,0,0
4,318,6,0,[],2,0,1,Andy Dirks,RF,1,0,0,1,0,0
3,242,7,0,[],1,0,1,Jhonny Peralta,SS,1,1,0,0,0,1
4,248,8,0,[],1,1,3,Alex Avila,C,2,1,0,1,0,0
3,261,9,0,[],0,0,2,Omar Infante,2B,0,0,0,0,0,0
4,244,1,1,[],1,0,2,David Lough,CF,1,1,0,1,0,0
4,291,2,0,[],0,0,1,Alcides Escobar,SS,0,0,0,2,0,0
4,293,3,2,[],2,0,0,Alex Gordon,LF,1,1,0,0,0,0
4,314,4,0,[],1,0,1,Billy Butler,DH,1,0,0,2,0,0
4,295,5,0,[],1,0,2,Salvador Perez,C,0,0,0,3,0,0
4,243,6,0,[],1,0,1,Mike Moustakas,3B,0,0,0,0,0,0
4,237,7,0,[],1,1,1,Jeff Francoeur,RF,1,1,0,0,0,0
4,232,8,0,[],0,0,0,Eric Hosmer,1B,0,0,0,1,0,0
4,379,9,1,[],3,0,0,Irving Falu,2B,0,1,0,0,0,0
4,286,1,0,[],0,0,4,Denard Span,CF,0,0,0,0,0,0
4,288,2,0,[],0,0,0,Ben Revere,RF,0,0,0,2,0,0
4,323,3,0,[],0,0,0,Joe Mauer,DH,0,0,0,3,0,0
4,275,4,0,[],1,0,0,Ryan Doumit,C,0,1,0,1,0,0
4,238,5,0,[],0,0,1,Chris Parmelee,1B,0,0,0,2,0,0
4,245,6,0,[],1,0,0,Matt Carson,LF,1,0,0,2,0,0
2,265,7,0,[],1,0,1,Jamey Carroll,3B,0,1,0,0,0,1
1,91,,0,[],1,0,0,Chris Herrmann,PH,0,0,0,0,0,0
4,233,8,0,[],2,0,2,Alexi Casilla,2B,0,0,0,0,0,0
3,244,9,0,[],1,0,2,Pedro Florimon,SS,1,0,0,1,0,0
5,283,1,0,[],2,0,2,Ichiro Suzuki,RF,0,1,0,1,0,0
0,321,,0,[],0,0,0,Brett Gardner,LF,0,0,0,0,0,0
4,320,2,0,[],0,0,1,Derek Jeter,SS,0,1,0,1,0,1
5,297,3,2,[],2,0,0,Robinson Cano,2B,2,1,0,2,0,0
4,262,4,0,[],1,0,1,Nick Swisher,1B,1,1,0,1,0,1
5,229,5,0,[],1,0,2,Curtis Granderson,CF,2,1,0,1,1,0
2,283,6,0,[],0,0,0,Eric Chavez,3B,0,0,0,1,0,2
4,236,7,1,[],2,0,2,Raul Ibanez,DH,0,1,0,1,0,0
3,245,8,0,[],1,0,1,Chris Stewart,C,0,0,0,0,0,1
4,333,9,0,[],2,1,4,Chris Dickerson,RF,2,2,0,1,0,0
1,281,1,0,[],1,0,0,Alejandro De Aza,LF,0,1,0,0,0,3
5,232,2,0,[],1,0,4,Kevin Youkilis,3B,0,1,0,0,0,0
5,209,3,0,[],1,0,3,Adam Dunn,DH,0,1,0,1,0,0
0,179,,0,[],0,0,0,Orlando Hudson,DH,0,0,0,0,0,0
4,299,4,0,[],0,0,1,Paul Konerko,1B,1,0,0,1,0,1
3,299,5,0,[],2,0,0,Alex Rios,RF,1,0,1,0,0,0
3,280,6,1,[],2,0,1,AJ Pierzynski,C,1,1,0,1,0,1
4,267,7,1,[],1,0,4,Alexei Ramirez,SS,1,0,0,0,0,0
4,264,8,0,[],0,0,5,Dewayne Wise,CF,0,0,0,2,0,0
3,236,9,0,[],0,0,0,Gordon Beckham,2B,0,0,0,0,0,1
5,280,1,0,[],1,0,2,Shin Soo Choo,RF,1,1,0,1,0,1
3,257,2,0,[],1,0,0,Jason Kipnis,2B,2,1,0,0,0,3
1,271,3,0,[],0,0,1,Asdrubal Cabrera,SS,0,0,0,0,0,0
3,186,,0,[],0,0,4,Brent Lillibridge,SS,0,0,0,2,0,1
2,260,4,0,[],1,0,0,Carlos Santana,1B,1,0,0,0,0,3
0,234,,0,[],0,0,0,Casey Kotchman,1B,0,0,0,0,0,0
4,307,5,0,[],2,0,6,Russ Canzler,LF,1,0,0,2,0,0
1,130,,0,[],1,1,0,Vinny Rottino,LF,1,1,0,0,0,0
5,226,6,0,[],0,0,7,Travis Hafner,DH,0,0,0,1,0,0
4,261,7,0,[],1,0,0,Lonnie Chisenhall,3B,0,1,0,0,0,1
0,241,,0,[],0,0,0,Jack Hannahan,3B,0,0,0,0,0,0
2,219,8,0,[],0,0,1,Lou Marson,C,0,1,0,1,0,3
5,254,9,1,[],2,0,3,Ezequiel Carrera,CF,0,1,0,0,0,0
4,320,1,0,[],0,0,1,Mike Trout,CF,0,0,0,2,0,1
5,306,2,0,[],1,0,3,Torii Hunter,RF,0,0,0,1,0,0
5,289,3,2,[],2,0,4,Albert Pujols,DH,0,1,0,1,0,0
4,276,4,2,[],2,0,2,Kendrys Morales,1B,0,1,0,0,0,0
3,256,5,0,[],1,0,1,Alberto Jose Callaspo,3B,1,1,0,0,0,1
3,277,6,1,[],1,0,1,Howard Kendrick,2B,2,0,0,1,0,0
4,291,7,0,[],0,0,3,Erick Aybar,SS,0,1,0,1,0,0
3,234,8,0,[],1,0,1,Vernon Wells,LF,1,0,0,1,0,0
1,200,,0,[],0,0,0,Kole Calhoun,LF,0,0,0,0,0,0
3,250,9,0,[],1,0,1,Chris Iannetta,C,0,0,0,1,0,0
0,214,,0,[],0,0,0,Bobby Wilson,C,0,0,0,0,0,0
1,255,,0,[],1,0,0,Maicer Izturis,PH,0,0,0,0,0,0
4,229,1,0,[],1,0,2,Dustin Ackley,2B,0,2,0,0,0,1
3,259,2,0,[],1,0,1,Franklin Gutierrez,CF,1,1,0,0,0,0
0,213,,0,[],0,0,0,Trayvon Robinson,LF,1,2,0,0,0,1
5,259,3,1,[],2,0,2,Kyle Seager,3B,1,0,0,0,0,0
4,261,4,1,[],1,0,1,Jesus Montero,C,2,0,1,1,0,0
5,275,5,1,[],2,1,1,John Jaso,DH,3,1,0,0,0,0
4,213,6,0,[],1,0,2,Justin Smoak,1B,0,0,0,1,0,1
5,250,7,0,[],1,0,3,Michael Saunders,CF,0,1,0,2,0,0
4,224,8,0,[],2,0,0,Casper Wells,RF,0,2,0,1,0,0
3,196,9,0,[],1,0,1,Brendan Ryan,SS,0,0,0,0,0,0
4,271,1,0,[],2,1,1,Brett Lawrie,3B,2,2,0,0,0,0
4,225,2,0,[],2,0,0,Colby Rasmus,CF,0,1,0,1,0,0
4,285,3,1,[],3,0,1,Edwin Encarnacion,DH,3,0,0,0,0,0
4,252,4,0,[],0,0,4,Yunel Escobar,SS,0,0,0,0,0,0
4,243,5,0,[],0,0,1,Adam Lind,1B,0,0,0,0,0,0
4,239,6,0,[],2,1,0,JP Arencibia,C,1,1,0,1,0,0
3,223,7,0,[],0,0,1,Kelly Johnson,2B,0,0,0,2,0,1
3,235,8,0,[],0,0,2,Moises Sierra,RF,0,0,0,1,0,1
3,223,9,0,[],1,0,1,Anthony Gose,LF,0,2,0,0,0,1
3,318,1,0,[],0,0,0,Derek Jeter,SS,0,0,0,0,0,1
4,281,2,0,[],0,0,1,Ichiro Suzuki,RF,0,0,0,0,0,0
2,270,3,0,['Darren Oliver'],0,0,1,Alex Rodriguez,DH,0,0,0,1,0,1
4,300,4,1,[],3,0,1,Robinson Cano,2B,0,0,0,0,0,0
3,260,5,0,[],0,0,3,Nick Swisher,1B,0,0,0,0,0,1
4,227,6,0,[],0,0,4,Curtis Granderson,CF,0,0,0,1,0,0
4,209,7,1,[],2,0,4,Russell Martin,C,0,0,0,0,0,0
