batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
18,3,7.470,1,6,[],3,2,5.000,Eli Morgan,1,77,,3,5,52,0
5,1,2.830,0,1,[],2,0,1.000,Bryan Shaw,2,19,W,1,1,14,0
4,0,4.500,1,1,[],1,0,1.000,Phil Maton,3,14,H,0,1,7,0
3,0,2.080,1,2,[],0,0,1.000,Emmanuel Clase,4,9,H,0,0,7,0
3,0,2.550,0,0,[],0,0,1.000,James Karinchak,5,5,S,0,0,5,0
21,4,3.120,5,4,[],5,3,5.000,Robbie Ray,1,79,L,4,4,55,1
5,1,1.350,0,1,[],2,0,1.000,Adam Cimber,2,16,,1,1,10,0
3,0,1.930,1,0,[],0,0,1.000,Trevor Richards,3,17,,0,2,9,0
5,2,2.410,0,1,[],2,2,1.000,Jordan Romano,4,19,,2,1,16,0
4,0,4.150,0,2,[],0,0,1.000,Tim Mayza,5,18,,0,1,9,1
23,4,4.990,2,10,[],4,3,5.667,Garrett Richards,1,82,W,4,5,55,1
5,0,1.340,0,0,[],1,0,1.333,Garrett Whitlock,2,19,H,0,2,13,0
3,0,2.540,0,1,[],0,0,1.000,Adam Ottavino,3,16,H,0,1,9,1
3,0,2.540,0,2,[],0,0,1.000,Matt Barnes,4,11,S,0,1,7,0
17,1,3.200,2,2,[],2,0,4.000,Kyle Muller,1,87,L,1,3,50,3
6,2,10.380,1,1,[],2,1,1.000,Shane Greene,2,21,,2,1,11,1
8,0,3.330,1,2,[],3,0,2.000,Edgar Santana,3,28,,0,2,21,0
19,0,4.760,6,5,[],3,0,5.000,Chris Paddack,1,77,W,0,1,53,0
5,1,1.890,1,2,[],2,0,1.000,Drew Pomeranz,2,24,H,2,0,14,0
3,0,2.200,0,1,[],0,0,1.000,Mark Melancon,3,11,S,0,2,9,0
19,0,3.520,3,3,[],3,0,5.000,Eric Lauer,1,82,,2,6,55,0
8,0,3.230,2,2,[],4,0,1.000,Brent Suter,2,30,L,3,0,17,0
5,0,0.000,0,1,[],1,0,1.000,Jake Cousins,3,19,,0,2,11,1
4,1,6.460,1,0,[],1,1,1.000,Angel Perdomo,4,14,,1,2,11,0
6,0,0.000,1,1,[u'Hunter Dozier', u'Hunter Dozier'],2,0,1.000,Jandel Gustave,5,25,,0,0,17,0
28,3,5.840,4,10,[],6,0,6.667,Brad Keller,1,97,W,3,6,62,2
1,0,2.980,0,0,[],0,0,0.333,Jake Brentz,2,6,H,0,1,3,0
3,0,3.460,1,1,[],0,0,1.000,Kyle Zimmer,3,12,H,0,0,7,1
3,0,2.760,1,1,[],0,0,1.000,Scott Barlow,4,11,S,0,1,7,0
27,1,3.560,3,8,[u'Willson Contreras'],6,0,7.000,Adam Wainwright,1,84,,1,5,62,0
3,0,3.650,1,0,[],0,0,0.667,Genesis Cabrera,2,11,H,0,0,5,1
6,1,2.700,0,2,[u'Javier Baez', u'Nico Hoerner'],1,0,1.000,Giovanny Gallegos,3,23,BS,1,1,14,0
4,0,3.510,0,1,[u'Jake Marisnick', u'Willson Contreras'],1,0,0.333,John Gant,4,12,,0,0,6,0
,0,4.500,,,[],0,0,1.000,TJ Mcfarland,5,,W,0,0,,1
26,2,3.610,7,6,[],8,0,6.333,Kyle Hendricks,1,90,,2,3,63,0
3,0,1.370,1,0,[],1,0,0.333,Andrew Chafin,2,11,,0,1,7,0
4,0,3.020,0,0,[],1,0,1.333,Ryan Tepera,3,21,,0,2,14,0
4,0,2.210,0,0,[],1,0,0.667,Keegan Thompson,4,15,,0,2,9,1
4,0,0.510,0,1,[],1,0,0.667,Craig Kimbrel,5,22,L,1,1,12,1
22,1,5.090,7,5,[],7,0,5.000,Madison Bumgarner,1,79,,3,1,56,0
4,0,0.000,0,1,[],1,0,1.000,Tyler Clippard,2,13,H,0,1,8,0
4,1,4.940,0,0,[],3,0,0.333,Joe Mantiply,3,15,H,1,0,10,0
,0,2.350,,,[],0,0,0.667,Brett De Geus,4,,W,0,0,,1
3,0,2.770,1,0,[],0,0,1.000,Noe Ramirez,5,14,H,0,1,8,0
3,0,4.450,1,1,[],0,0,1.000,Joakim Soria,6,13,S,0,1,8,0
18,4,5.730,3,2,[u'Bryan Holaday', u'Bryan Holaday', u'Bryan Holaday'],7,0,3.000,Max Kranick,1,74,,4,3,47,1
4,0,5.870,0,3,[],0,0,1.000,Austin Davis,2,12,,0,0,6,1
8,0,2.660,1,0,[],2,0,1.667,Chris Stratton,3,26,,0,4,17,1
1,0,2.130,0,1,[],0,0,0.333,Chasen Shreve,4,5,,0,0,3,0
5,2,5.020,0,1,[],3,2,1.000,Duane Underwood Jr,5,17,L,2,1,10,0
3,0,2.840,0,0,[],0,0,1.000,David Bednar,6,13,,0,2,7,1
24,1,3.630,3,8,[],3,1,7.000,Julio Urias,1,96,,1,5,69,1
3,0,2.500,1,1,[],0,0,1.000,Blake Treinen,2,9,H,0,0,6,0
6,3,2.150,0,0,[],3,1,0.333,Kenley Jansen,3,27,L,3,1,14,2
3,0,3.380,0,1,[],0,0,0.667,Victor Gonzalez,4,11,,0,1,5,1
21,2,3.540,0,10,[],3,1,5.000,Logan Webb,1,75,,2,5,45,3
3,0,0.000,0,0,[],0,0,1.000,Jay Jackson,2,15,,0,3,12,0
3,0,2.780,2,0,[],0,0,1.000,Zack Littell,3,10,,0,1,7,0
3,0,3.240,0,1,[],0,0,1.000,Jose Alvarez,4,20,W,0,0,13,0
3,0,2.000,1,2,[],0,0,1.000,Tyler Rogers,5,10,S,0,0,7,0
23,0,4.880,3,9,[],4,0,6.000,Erick Fedde,1,84,,1,4,52,1
3,0,3.720,1,2,[],0,0,1.000,Kyle Finnegan,2,15,,0,0,12,0
4,0,2.450,1,1,[],1,0,1.000,Daniel Hudson,3,22,,0,1,15,0
8,1,2.630,3,2,[],1,0,2.000,Brad Hand,4,35,L,2,0,22,1
20,1,3.960,4,6,[u'Alcides Escobar'],3,0,5.000,Nick Neidert,1,79,,1,2,46,3
5,0,2.890,0,2,[],2,0,1.333,Richard Bleier,2,10,,0,1,9,0
2,0,3.960,0,1,[],0,0,0.667,Anthony Bass,3,7,,0,0,5,0
7,0,2.770,1,2,[],1,0,2.000,Dylan Floro,4,32,W,0,2,22,0
3,0,3.570,1,1,[],0,0,1.000,Yimi Garcia,5,9,S,0,0,6,0
19,3,5.160,1,5,[],6,2,5.000,Michael Wacha,1,58,,3,2,41,0
8,1,1.080,1,0,[],2,0,2.000,Matt Wisler,2,26,,1,2,17,0
,0,1.510,,,[],1,0,2.000,Collin Mchugh,3,,W,0,3,,1
24,3,4.350,2,3,[],5,2,5.667,Alexander Wells,1,93,,3,7,59,2
3,0,3.060,0,1,[],1,0,0.667,Cole Sulser,2,12,H,0,1,8,0
2,0,4.310,0,1,[],0,0,0.667,Dillon Tate,3,15,H,0,1,10,0
4,0,3.720,0,1,[],0,0,1.000,Paul Fry,4,18,H,0,2,11,1
6,2,3.080,0,0,[],3,0,0.667,Tanner Scott,5,26,L,2,2,18,1
23,5,5.200,4,3,[],7,2,4.000,Jeff Hoffman,1,82,L,5,0,44,3
6,2,5.030,0,1,[u'Brandon Nimmo'],2,1,1.000,Tony Santillan,2,20,,2,2,14,0
4,0,4.360,1,0,[],0,0,1.000,Sean Doolittle,3,24,,0,1,16,1
,0,3.380,,,[],0,0,1.333,Rj Alaniz,4,,,0,0,,1
6,0,5.400,0,4,[],0,0,1.667,Edgar Garcia,5,18,,0,1,10,1
26,0,2.730,1,9,[u'Jonathan India'],1,0,8.000,Marcus Stroman,1,90,W,0,7,60,1
3,0,3.560,0,0,[],0,0,1.000,Jeurys Familia,2,18,,0,3,13,0
21,3,3.740,2,9,[],3,3,6.000,Austin Gomber,1,71,W,3,3,42,1
4,0,2.930,0,1,[],1,0,1.000,Mychal Givens,2,13,H,0,1,9,0
4,0,5.130,0,2,[],1,0,1.000,Carlos Estevez,3,15,H,0,1,10,0
3,0,3.860,2,0,[],0,0,1.000,Daniel Bard,4,20,S,0,1,12,0
9,5,5.400,0,2,[],5,0,1.000,Keynan Middleton,1,30,L,5,1,21,1
,1,1.800,,,[],0,0,5.000,Darren Mccaughan,2,,,1,0,,3
4,0,0.570,2,0,[],1,0,1.000,Erik Swanson,3,15,,0,1,11,0
4,0,4.350,0,0,[],0,0,1.000,Yohan Ramirez,4,19,,0,2,10,1
23,1,5.790,4,6,[],4,0,6.000,Matt Manning,1,77,W,2,4,50,2
3,0,6.930,0,0,[],0,0,1.000,Joe Jimenez,2,10,H,0,1,7,0
4,0,2.830,1,1,[],0,0,1.000,Jose Cisnero,3,14,H,0,1,7,1
5,0,2.610,1,1,[u'Eli White', u'Eli White'],1,0,1.000,Gregory Soto,4,22,S,0,0,13,0
27,4,5.200,7,4,[],6,3,7.000,Jordan Lyles,1,109,L,4,5,73,1
4,0,3.680,1,1,[],1,0,1.000,Brett Martin,2,14,,0,0,10,0
24,3,4.210,5,2,[],7,1,5.000,Dylan Cease,1,92,L,3,5,55,2
6,3,5.260,1,0,[],2,1,1.000,Codi Heuer,2,33,,3,2,20,1
6,0,2.890,2,2,[],1,0,2.000,Jose Ruiz,3,11,,0,1,10,0
4,1,3.140,1,1,[],1,0,1.000,Garrett Crochet,4,19,,1,1,15,0
20,1,3.930,3,7,[],4,0,5.000,Michael Pineda,1,73,W,1,3,48,1
8,0,3.130,0,4,[],4,0,1.667,Tyler Duffey,2,38,,0,0,26,0
6,1,4.720,0,2,[],2,0,1.333,Alex Colome,3,22,,1,2,17,0
3,0,4.370,0,1,[],0,0,1.000,Caleb Thielbar,4,16,,0,1,8,1
19,2,4.500,4,2,[u'JT Realmuto'],3,1,4.000,Asher Wojciechowski,1,83,,2,4,48,3
7,0,1.880,1,3,[],0,0,1.667,Albert Abreu,2,32,,0,1,16,2
5,0,7.940,0,2,[],0,0,1.333,Justin Wilson,3,24,,0,0,13,1
4,2,8.530,0,2,[],0,0,0.333,Zack Britton,4,21,H,3,0,10,2
5,0,9.450,1,0,[],1,0,0.667,Nick Nelson,5,25,BS,0,1,13,2
3,0,4.280,1,0,[],0,0,1.000,Aroldis Chapman,6,12,,0,1,6,1
3,0,10.500,1,1,[],0,0,1.000,Brooks Kriske,7,10,W,0,1,7,0
11,0,5.110,2,3,[u'DJ LeMahieu'],1,0,3.000,Spencer Howard,1,42,,0,2,26,1
7,2,5.060,0,0,[],3,1,1.000,Cristopher Sanchez,2,29,,2,3,18,1
7,0,3.790,0,3,[],0,0,2.000,Connor Brogdon,3,35,,0,2,20,1
6,3,4.930,0,0,[],3,1,1.000,Hector Neris,4,25,,3,2,16,0
7,0,2.770,0,3,[],1,0,1.333,Archie Bradley,5,26,,0,1,17,1
4,0,1.180,0,2,[],1,0,1.000,Ranger Suarez,6,8,L,1,0,6,0
,2,2.880,,,[],2,0,6.000,Kwang Hyun Kim,1,,W,2,7,,1
4,0,4.540,2,0,[],1,0,1.000,Ryan Helsley,2,9,H,0,0,6,0
,0,3.000,,,[],0,0,1.000,TJ Mcfarland,3,,H,0,1,,1
4,0,2.010,0,1,[],0,0,1.000,Alex Reyes,4,17,S,0,2,10,1
24,3,4.580,3,5,[],4,2,6.000,Adbert Alzolay,1,102,L,3,8,60,3
3,0,1.800,0,0,[u'Edmundo Sosa', u'Edmundo Sosa'],0,0,0.333,Dillon Maples,2,10,,0,1,4,1
3,0,2.700,2,0,[],0,0,0.667,Dan Winkler,3,16,,0,0,11,1
4,0,13.500,1,0,[],1,0,1.000,Trevor Megill,4,11,,0,0,10,0
27,1,2.310,3,7,[],5,0,7.333,Walker Buehler,1,99,,1,9,65,1
2,0,2.450,0,1,[],0,0,0.667,Blake Treinen,2,7,H,0,1,5,0
8,4,2.580,0,0,[],4,0,0.667,Kenley Jansen,3,33,L,4,2,20,2
1,0,2.590,0,1,[],0,0,0.333,Phil Bickford,4,1,,0,0,1,0
24,3,2.870,3,5,[],6,1,6.000,Anthony DeSclafani,1,83,,3,7,56,1
4,0,2.730,0,1,[],0,0,0.667,Zack Littell,2,20,,0,1,10,1
4,0,3.120,1,3,[],0,0,1.333,Jose Alvarez,3,9,W,0,0,8,0
,0,2.520,,,[],1,0,1.000,Jake Mcgee,4,,S,0,1,,0
24,1,3.690,2,8,[],4,0,6.000,Cal Quantrill,1,94,,1,2,50,3
4,1,4.500,0,1,[],1,0,1.000,Phil Maton,2,14,H,1,2,9,0
4,0,2.080,2,1,[],1,0,1.000,Emmanuel Clase,3,21,H,0,0,14,0
6,2,2.550,0,1,[],2,1,1.000,James Karinchak,4,21,BS,2,1,11,1
5,0,2.830,0,2,[],2,0,1.000,Bryan Shaw,5,14,L,1,0,9,0
25,4,4.870,3,5,[],5,1,5.333,Luis Patino,1,98,,4,4,66,3
9,0,8.030,2,0,[],0,0,2.667,Chris Mazza,2,38,,0,3,23,1
4,0,3.810,1,0,[],0,0,1.000,Peter Fairbanks,3,14,W,0,1,7,1
3,0,2.970,1,0,[],0,0,1.000,Diego Castillo,4,15,S,0,2,11,0
24,2,3.350,9,3,[],6,0,5.333,Chris Flexen,1,97,L,2,1,55,2
4,0,2.250,1,0,[u'Elvis Andrus', u'Elvis Andrus'],0,0,0.667,JT Chargois,2,17,,0,1,7,1
5,0,1.950,0,1,[],1,0,1.000,Drew Steckenrider,3,31,,0,1,20,1
7,2,7.270,1,1,[u'Elvis Andrus'],3,0,1.000,Rafael Montero,4,30,,2,0,19,1
5,0,4.330,2,0,[],1,0,1.000,Anthony Misiewicz,5,20,,0,1,10,1
28,1,3.160,1,6,[u'Dylan Moore'],3,1,7.000,Sean Manaea,1,106,W,1,13,76,3
3,0,3.820,0,2,[],0,0,1.000,Sergio Romo,2,10,H,0,1,7,0
4,0,1.910,0,2,[],1,0,1.000,Lou Trivino,3,11,S,0,1,8,0
4,0,2.200,1,1,[u'Jake Cronenworth'],0,0,1.000,Anthony Bender,1,16,,0,1,10,0
19,2,3.210,1,6,[],3,0,3.667,Jordan Holloway,2,84,L,3,1,45,5
4,0,5.560,0,2,[],0,0,1.000,Zach Pop,3,17,,0,1,8,1
2,0,6.060,0,0,[],0,0,0.333,Ross Detwiler,4,13,,0,1,7,1
5,0,19.290,1,2,[],1,0,1.000,Andrew Bellatti,5,26,,0,0,15,1
4,0,3.890,1,0,[],2,0,0.667,Anthony Bass,6,18,,0,1,12,0
1,0,1.930,1,0,[],0,0,0.333,Steven Okert,7,2,,0,0,2,0
5,0,6.000,0,0,[],1,0,1.000,David Hess,8,13,,0,1,8,1
23,1,4.930,2,5,[],3,0,6.000,Blake Snell,1,92,W,1,8,54,3
6,1,1.830,1,0,[u'Jon Berti'],1,0,0.667,Austin Adams,2,21,H,1,1,9,2
3,0,3.630,3,0,[],0,0,1.000,Emilio Pagan,3,12,H,0,0,6,0
1,0,2.410,0,1,[],0,0,0.333,Tim Hill,4,1,H,0,0,1,0
3,0,2.140,0,1,[],0,0,1.000,Mark Melancon,5,11,S,0,1,8,0
27,6,5.250,5,6,[],6,2,6.000,Matt Moore,1,96,L,6,4,61,3
4,0,7.660,1,2,[],0,0,1.000,Brandon Kintzler,2,14,,0,0,7,1
10,1,0.000,1,3,[],1,0,2.000,Mauricio Llovera,3,40,,1,2,21,3
25,2,3.690,3,4,[],4,0,6.000,Charlie Morton,1,102,W,2,8,60,4
4,0,2.120,0,1,[],1,0,1.000,Luke Jackson,2,12,,0,2,10,0
3,0,3.180,0,0,[],1,0,0.667,Tyler Matzek,3,16,,0,0,11,0
1,0,3.800,0,0,[],0,0,0.333,Chris Martin,4,4,,0,1,3,0
4,0,2.000,0,3,[],1,0,1.000,Jesse Chavez,5,16,,0,0,12,0
18,0,2.500,1,2,[],2,0,4.667,Tanner Houck,1,87,,1,8,54,2
6,0,3.620,0,2,[],1,0,1.333,Josh Taylor,2,27,,0,2,18,1
3,0,3.660,0,1,[],0,0,1.000,Darwinzon Hernandez,3,12,,0,2,8,0
6,2,3.000,1,1,[],1,0,1.000,Adam Ottavino,4,26,,2,1,15,2
3,0,4.260,0,1,[],0,0,1.000,Yacksel Rios,5,13,,0,0,6,1
3,0,2.540,1,1,[],0,0,1.000,Matt Barnes,6,9,W,1,1,7,0
21,0,3.960,3,6,[],3,0,5.667,Jordan Montgomery,1,83,,0,6,57,1
3,0,0.000,1,1,[],1,0,0.667,Sal Romano,2,13,H,0,0,8,0
5,0,3.200,1,1,[],3,0,0.667,Lucas Luetge,3,19,BS,1,0,12,0
3,0,2.580,0,3,[],0,0,1.000,Luis Cessa,4,5,H,0,0,4,0
6,2,3.060,1,0,[],3,0,1.000,Chad Green,5,18,BS,2,1,15,0
3,1,10.800,0,0,[],0,0,0.667,Brooks Kriske,6,12,L,2,1,6,1
16,1,4.240,2,1,[u'Joey Gallo'],3,0,3.667,Tyler Alexander,1,59,,1,4,37,1
9,3,7.710,3,0,[],2,0,1.667,Erasmo Ramirez,2,41,,3,2,28,2
4,0,7.430,1,0,[],1,0,0.667,Buck Farmer,3,17,H,0,1,9,1
8,1,2.500,1,2,[],1,0,2.000,Kyle Funkhouser,4,32,W,1,1,20,1
4,0,2.540,0,1,[],0,0,1.000,Gregory Soto,5,12,S,0,2,7,1
20,5,6.110,3,5,[],5,3,4.000,Mike Foltynewicz,1,71,L,6,4,46,2
8,1,4.700,3,2,[],0,0,2.333,Taylor Hearn,2,33,,1,1,20,1
3,0,1.590,0,0,[],1,0,0.667,Joe Barlow,3,13,,0,1,11,0
4,0,2.510,0,0,[],1,0,1.000,Spencer Patton,4,15,,0,2,9,0
27,3,4.740,3,7,[],7,1,7.000,Kenta Maeda,1,95,L,3,6,64,0
6,0,0.870,0,1,[],0,0,2.000,Danny Coulombe,2,32,,0,4,23,0
27,2,5.320,3,6,[u'Max Kepler'],4,0,7.000,Andrew Heaney,1,102,W,2,7,65,2
3,0,4.430,0,1,[],2,0,1.000,Mike Mayers,2,5,H,0,0,4,0
3,0,3.320,2,0,[],0,0,1.000,Raisel Iglesias,3,10,S,0,1,8,0
20,3,4.230,3,3,[],4,0,4.667,Jake Odorizzi,1,86,,3,6,57,2
8,0,5.400,2,4,[],1,0,2.333,Brandon Bielak,2,30,W,0,1,20,0
5,0,3.520,0,0,[],1,0,1.000,Blake Taylor,3,23,,0,2,10,1
3,0,2.890,0,1,[],0,0,1.000,Cristian Javier,4,8,,0,2,7,0
22,7,4.410,4,4,[],7,1,4.000,Kolby Allard,1,90,L,7,5,60,1
6,0,4.660,0,2,[],0,0,1.333,Dennis Santana,2,32,,0,2,17,2
3,0,3.580,1,2,[],0,0,1.000,Brett Martin,3,13,,0,0,9,0
2,0,6.750,0,0,[],0,0,0.667,Demarcus Evans,4,11,,0,0,5,0
4,0,5.810,0,0,[],1,0,1.000,Joely Rodriguez,5,13,,0,2,8,0
15,0,2.290,2,2,[],1,0,4.000,Freddy Peralta,1,51,,0,5,32,2
9,0,3.880,0,4,[],2,0,2.000,Adrian Houser,2,28,W,0,2,20,1
5,0,2.950,1,1,[],1,0,1.000,Brad Boxberger,3,21,H,0,1,15,1
4,1,1.880,1,1,[],1,1,1.000,Hunter Strickland,4,14,,1,1,10,0
3,0,0.000,0,2,[],0,0,1.000,Jandel Gustave,5,7,,0,1,7,0
27,1,3.780,5,4,[],6,0,6.000,Lucas Giolito,1,91,L,1,3,53,5
5,3,4.960,0,1,[],1,0,0.667,Aaron Bummer,2,24,,3,1,10,2
4,3,3.380,0,0,[],1,1,0.333,Ryan Burr,3,22,,3,1,11,2
3,0,1.500,0,2,[],0,0,1.000,Reynaldo Lopez,4,6,,0,0,4,0
25,2,4.300,5,2,[],7,0,5.333,Zach Davies,1,107,W,2,8,73,2
3,0,5.400,0,0,[],1,0,0.667,Adam Morgan,2,15,,0,2,8,0
11,1,2.270,2,5,[],1,1,3.000,Keegan Thompson,3,42,S,1,2,29,1
21,7,4.800,1,4,[u'Anthony Rizzo'],6,2,4.000,Zac Gallen,1,84,L,7,5,53,3
4,0,6.110,0,2,[],1,0,1.000,Riley Smith,2,15,,0,0,11,0
10,1,5.510,0,5,[],1,1,3.000,Matt Peacock,3,31,,1,2,20,1
22,3,3.350,3,8,[],4,2,5.667,David Price,1,74,,3,4,54,1
3,0,2.550,0,0,[],2,0,0.333,Phil Bickford,2,9,H,0,1,7,0
3,0,3.860,2,0,[],0,0,1.000,Alex Vesia,3,13,H,0,0,9,0
4,2,9.640,0,1,[],2,0,0.667,Brusdar Graterol,4,13,H,2,0,10,0
6,1,6.140,2,0,[],2,1,1.333,Darien Nunez,5,24,BS,1,1,13,1
5,2,4.150,0,2,[],2,1,1.000,Jimmie Sherfy,6,23,L,3,0,15,0
22,4,6.060,4,4,[u'Justin Turner'],5,1,5.000,Chi Chi Gonzalez,1,91,,4,4,57,1
4,1,7.580,1,0,[],2,0,0.667,Ben Bowden,2,16,,1,1,13,0
1,0,5.590,0,0,[],0,0,0.333,Tyler Kinley,3,4,,0,1,3,0
3,0,5.740,1,1,[],0,0,1.000,Justin Lawrence,4,12,,0,1,8,0
5,0,2.830,0,2,[],1,0,1.000,Mychal Givens,5,18,,0,1,10,1
7,1,3.980,0,0,[],2,0,1.000,Daniel Bard,6,38,W,1,3,23,2
3,0,6.620,0,1,[],0,0,1.000,Lucas Gilbreath,7,8,S,0,1,6,0
19,3,4.090,1,4,[],3,1,5.000,Johnny Cueto,1,82,,3,7,60,1
5,0,5.560,2,0,[],1,0,1.000,John Brebbia,2,22,,0,1,15,1
5,1,1.690,0,2,[],0,0,0.333,Dominic Leone,3,25,L,3,0,10,3
7,0,2.860,1,2,[u'Gregory Polanco', u'Gregory Polanco'],0,0,1.667,Jarlin Garcia,4,22,,0,3,16,0
3,0,0.000,1,0,[],0,0,1.000,Jay Jackson,5,13,,0,1,10,0
22,3,4.380,0,3,[u'Steven Duggar'],6,2,5.333,Chad Kuhl,1,94,,3,8,57,1
4,0,2.630,0,1,[],1,0,0.667,Chris Stratton,2,19,W,0,1,11,1
3,0,5.010,0,1,[],0,0,1.000,Clay Holmes,3,13,H,0,2,9,0
4,0,2.770,0,2,[],0,0,1.000,David Bednar,4,17,H,0,1,11,1
5,1,2.820,0,0,[],1,0,1.000,Richard Rodriguez,5,25,S,1,2,14,1
29,4,4.300,5,8,[],8,1,6.667,Zach Plesac,1,99,,4,3,64,2
4,0,2.630,1,1,[],0,0,1.333,Nick Sandlin,2,20,,0,1,11,1
6,5,5.730,0,0,[u'Kevin Kiermaier', u'Kevin Kiermaier'],3,1,0.333,Nick Wittgren,3,21,L,5,0,10,1
4,1,1.840,0,1,[],2,0,0.667,Blake Parker,4,11,,1,0,7,0
19,3,4.070,3,5,[],6,1,4.000,Josh Fleming,1,72,,3,1,41,2
7,0,1.550,3,2,[],1,0,2.000,Andrew Kittredge,2,27,,0,1,18,0
8,1,1.450,1,0,[],2,0,2.000,Matt Wisler,3,35,W,1,4,23,0
4,1,3.860,1,1,[],1,1,1.000,Peter Fairbanks,4,18,,1,1,12,0
23,3,3.950,1,3,[],6,2,6.000,Yusei Kikuchi,1,95,,3,12,68,1
4,0,0.550,0,1,[u'Sean Murphy'],1,0,0.667,Erik Swanson,2,17,,0,1,12,0
5,0,2.450,0,1,[],0,0,1.333,Paul Sewald,3,27,W,0,3,17,1
4,0,0.870,1,0,[],0,0,1.000,Kendall Graveman,4,20,S,0,2,11,1
23,3,4.340,3,4,[],4,2,6.000,Frankie Montas,1,102,,3,10,68,1
5,1,3.350,0,1,[],1,0,1.000,Jake Diekman,2,18,L,1,2,10,1
5,0,3.040,0,0,[],2,0,1.000,Yusmeiro Petit,3,19,,0,1,13,0
22,3,2.450,2,6,[],6,1,5.000,Zach Thompson,1,85,L,3,3,56,1
5,0,2.630,0,1,[],1,0,1.333,John Curtiss,2,16,,0,2,12,0
2,0,1.800,0,1,[],0,0,0.667,Steven Okert,3,9,,0,1,7,0
3,1,6.250,0,0,[u'Jake Cronenworth', u'Jake Cronenworth'],1,0,0.333,Ross Detwiler,4,14,,2,1,7,0
3,0,5.450,0,3,[],0,0,0.667,Zach Pop,5,16,,0,0,10,0
3,0,11.250,2,1,[],0,0,1.000,Luis Madero,6,13,,0,0,11,0
24,2,3.130,2,8,[],6,1,6.000,Joe Musgrove,1,98,W,2,4,69,1
5,0,3.030,0,2,[],1,0,1.000,Pierce Johnson,2,25,H,0,1,15,1
3,0,1.800,0,1,[],0,0,1.000,Drew Pomeranz,3,18,H,0,1,11,1
4,0,2.090,0,2,[],1,0,1.000,Mark Melancon,4,15,S,0,1,11,0
21,0,2.100,2,7,[],2,0,6.000,Tylor Megill,1,78,W,0,5,50,1
4,0,4.500,0,2,[],1,0,1.000,Seth Lugo,2,17,H,0,1,9,0
3,0,3.220,1,0,[],0,0,1.000,Trevor May,3,9,H,0,2,8,0
3,0,4.300,0,0,[],0,0,1.000,Edwin Diaz,4,10,S,0,1,9,0
23,2,4.340,2,5,[],4,1,5.667,Steven Matz,1,96,L,2,5,55,3
1,0,0.000,0,1,[],0,0,0.333,Adam Cimber,2,2,,0,0,2,0
3,0,1.640,0,1,[],0,0,1.000,Tayler Saucedo,3,10,,0,1,8,0
5,1,3.860,0,1,[],2,1,1.000,Ryan Borucki,4,22,,1,2,16,0
20,1,5.840,3,7,[],4,1,4.667,Jorge Lopez,1,82,,1,3,45,2
4,0,3.580,0,1,[],0,0,1.333,Paul Fry,2,20,W,0,3,12,0
4,0,3.000,0,0,[],1,0,0.667,Cole Sulser,3,20,,0,2,13,1
4,0,2.970,1,1,[],0,0,1.333,Tanner Scott,4,15,H,0,2,9,0
3,0,4.200,0,2,[],0,0,1.000,Dillon Tate,5,12,,0,1,9,0
23,4,5.710,1,8,[],5,1,5.333,Patrick Corbin,1,91,L,5,4,60,1
6,1,5.280,2,1,[],1,1,1.667,Wander Suero,2,20,,1,0,12,0
3,0,0.540,0,2,[],0,0,1.000,Ryne Harper,3,10,,0,0,9,0
29,1,2.370,3,8,[],7,0,7.000,Zack Wheeler,1,111,W,1,8,74,2
5,0,2.670,0,1,[],2,0,1.000,Archie Bradley,2,24,,0,0,18,0
4,0,1.150,1,2,[],0,0,1.000,Ranger Suarez,3,15,,0,0,8,1
24,4,4.460,3,5,[],6,1,5.000,Max Fried,1,100,L,4,6,64,4
4,0,3.210,1,2,[],1,0,1.000,Edgar Santana,2,18,,0,0,10,0
5,1,5.960,1,1,[],1,0,1.000,Sean Newcomb,3,14,,1,1,7,1
3,0,9.640,0,2,[],0,0,1.000,Shane Greene,4,11,,0,0,8,0
6,1,5.230,0,1,[],2,0,1.000,Eduardo Rodriguez,1,25,,1,1,16,1
11,0,3.760,0,1,[u'Ryan LaMarre'],1,0,3.000,Phillips Valdez,2,55,,0,7,33,1
8,0,3.680,2,2,[],0,0,2.000,Yacksel Rios,3,28,W,0,1,14,2
5,0,1.350,1,1,[u'Greg Allen'],1,0,1.000,Garrett Whitlock,4,14,H,0,1,11,0
5,0,3.550,0,1,[u'Gleyber Torres'],0,0,1.000,Darwinzon Hernandez,5,23,,0,2,15,1
5,1,3.380,0,1,[],2,0,1.000,Brandon Workman,6,14,,1,0,10,0
23,3,2.740,2,1,[],6,1,5.000,Gerrit Cole,1,104,L,3,8,66,2
9,3,1.950,1,2,[],3,1,2.000,Nestor Cortes Jr,2,35,,3,3,21,0
4,0,7.500,1,1,[],0,0,1.000,Justin Wilson,3,17,,0,1,10,1
23,2,3.920,1,5,[],5,2,5.000,Tyler Mahle,1,95,,2,5,51,4
4,3,13.500,0,0,[],4,0,0.000,Edgar Garcia,2,16,BS,3,0,8,0
3,0,5.760,1,1,[],0,0,1.000,Ryan Hendrix,3,13,,0,1,7,0
,0,3.380,,,[],0,0,0.000,Rj Alaniz,4,,,0,0,,1
