completions, interceptions thrown, name, passes, passing touchdowns, passing yards
20,1,Lyle Moevao,37,0,245
33,1,Kevin OConnell,55,1,288
19,1,Max Hall,26,3,227
16,0,TC Ostrander,23,1,151
5,0,Tavita Pritchard,9,1,45
0,1,Mark Bradford,1,0,0
22,2,Nate Longshore,47,1,252
35,0,Omar Haugabook,47,2,265
1,0,Gary Banks,1,0,6
0,1,Tanner Jones,2,0,0
23,0,Rusty Smith,34,2,291
21,1,John David Booty,36,1,206
13,1,Patrick Cowan,24,1,156
0,0,Ben Olson,5,0,0
5,0,Patrick White,10,0,50
4,0,Jarrett Brown,6,0,29
10,2,Pat Bostick,19,0,67
20,1,Brian Johnson,25,1,226
2,0,Corbin Louks,2,0,12
7,1,Kaipo Noa Kaheaku Enhada,14,2,122
25,0,Martin Hankins,39,3,281
1,0,Will Hudgens,5,0,0
0,0,Matt Malouf,2,0,0
25,1,Rusty Smith,32,5,336
1,0,Sean Clayton,1,0,14
21,0,Max Hall,35,2,231
11,1,McLeod Bethel Thompson,27,1,154
0,0,Brandon Breazell,1,0,0
0,0,Osaar Rasshan,1,0,0
30,3,Benjamin Mauk,52,4,334
18,3,Jeremy Young,32,2,122
20,1,Donovan Porterie,36,2,354
0,0,Josh Fussell,1,0,0
13,0,Colin Kaepernick,31,0,137
30,2,Taylor Tharp,44,2,270
12,0,Patrick Pinkney,19,1,118
1,0,Rob Kass,3,0,36
35,2,Curtis Painter,54,3,546
17,0,Dan LeFevour,34,4,292
0,0,Antonio Brown,1,0,0
18,2,Rudy Carpenter,36,2,187
7,1,Danny Sullivan,14,1,118
21,0,Colt McCoy,31,1,174
0,0,Quan Cosby,1,0,0
22,1,Matt Ryan,47,3,249
14,4,Brian Hoyer,36,2,131
23,0,Case Keenum,38,1,335
21,1,Andy Dalton,30,0,249
8,1,Sean Canfield,14,1,68
5,0,Lyle Moevao,9,0,40
17,2,Chris Turner,29,2,205
8,1,Wesley Carroll,18,0,39
0,0,Mike Henig,2,0,0
10,3,Kyle Israel,24,0,88
19,1,Stephen McGee,31,0,164
15,1,Anthony Morelli,31,1,143
29,1,Riley Skinner,38,1,268
13,1,Tyler Lorenzen,26,0,98
0,0,Dennis Brown,3,0,0
19,1,John Parker Wilson,32,3,256
24,2,Cody Hawkins,39,3,322
16,0,Kevin Riley,19,3,269
5,0,Nate Longshore,8,0,36
5,0,Shaun Carney,8,1,68
4,0,Shea Smith,12,0,45
14,0,Cullen Harper,33,0,104
25,1,Brandon Cox,39,0,211
1,0,Kodi Burns,4,1,22
7,1,Calvin Booker,15,1,116
9,0,Taylor Bennett,15,1,91
1,0,Josh Nesbitt,2,0,11
23,0,Tom Brandstater,30,1,285
0,0,Clifton Smith,1,0,0
32,1,Andre Woodson,50,4,358
22,2,Drew Weatherford,48,1,276
0,0,Preston Parker,1,0,0
24,1,Zac Robinson,34,3,302
22,0,Kellen Lewis,43,2,204
1,0,Andrew Means,1,0,16
18,2,Matt Grothe,35,1,197
6,2,Grant Gregory,11,1,39
0,0,Anthony Severino,1,0,0
17,0,Justin Roper,30,4,180
17,0,Tim Tebow,33,3,154
1,0,Chas Henry,1,0,15
25,2,Chad Henne,39,3,373
14,1,Matthew Stafford,23,1,175
0,0,Joe Cox,4,0,0
22,3,Colton Brennan,38,0,169
13,1,Tyler Graunke,19,1,142
12,1,Chase Daniel,29,0,136
19,1,Casey Dick,32,0,197
0,0,Peyton Hillis,1,0,0
25,0,Erik Ainge,43,2,365
14,1,Tyler Donovan,24,1,155
0,0,Allan Evridge,1,0,0
25,1,John David Booty,37,3,255
1,0,Garrett Green,1,1,34
21,2,Juice Williams,35,0,245
1,0,Eddie McGee,1,1,56
14,0,Jameel Sewell,23,1,78
3,0,Peter Lalich,5,1,18
44,0,Graham Harrell,69,3,407
21,1,Sam Bradford,33,2,242
10,0,Patrick White,19,2,176
13,2,Sean Glennon,28,1,160
1,1,Demetrius Taylor,3,0,11
20,1,Todd Reesing,37,1,227
1,0,Brandon McAnderson,1,0,22
16,1,Mike Teel,25,3,303
0,0,Mason Robinson,1,0,0
25,0,Nate Davis,49,3,292
27,0,Paul Smith,45,5,312
1,0,Paul Jurado,1,0,8
1,0,Tarrion Adams,1,1,4
14,0,Tyler Sheehan,19,0,141
6,0,Anthony Glaud,8,0,42
19,1,Matt Flynn,27,4,174
15,2,Todd Boeckman,26,2,208
