ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
3.000,1,,Ted Tollner,,WAC,19941110,Thursday,1A,,,,,,San Diego State Aztecs,,,10,RS,,,10.000,5,-7,,,,0,0,11,,['NAVY', 'CAL', 'MIN', 'COST', 'AIR', 'UTAH', 'NMX', 'WYO', 'HAW'],,,0,,,,,,0,28,,,11,,,,,North Texas,1994,,away,1,,1,SDST,,,,,,,,12,,4
15.000,-1,,Fisher DeBerry,,WAC,19941112,Saturday,1A,,,,,,Air Force Falcons,,,10,RS,,,8.000,3,7,,,,0,0,11,,['COST', 'BYU', 'NORW', 'UTEP', 'SDST', 'NAVY', 'FRES', 'WYO', 'ARMY'],,,0,,,,,,0,40,,,6,,,,,Middle Tennessee,1994,,home,-2,,6,AIR,,,,,,,,12,,6
-15.000,-1,,Ron McBride,,WAC,19941112,Saturday,1A,,,,,,Utah Utes,,,10,RS,,,-8.000,1,-7,,,,0,0,11,,['UTST', 'IDST', 'ORE', 'WYO', 'SDST', 'HAW', 'COST', 'UTEP', 'NMX'],,,0,,,,,,0,33,,,6,,,,,Marshall,1994,,away,-1,,-1,UTAH,,,,,,,,12,,8
-18.000,-2,,Danny Ford,,SEC,19941112,Saturday,1A,,,,,,Arkansas Razorbacks,,,10,RS,,,-21.000,6,3,,,,0,0,11,,['SMU', 'SCAR', 'ALA', 'MEM', 'VAN', 'TEN', 'MIS', 'AUB', 'MSST'],,,0,,,,,,0,30,,13,6,,,,,Oklahoma,1994,,home,-2,,-2,ARK,,,,,,,,12,,3
18.000,,,Charlie Sadler,,BW,19941112,Saturday,1A,,,,,,Northern Illinois Huskies,,,10,RS,,,21.000,5,-3,,,,0,0,11,,['OKST', 'LLAF', 'ILL', 'EIL', 'NEV', 'NMST', 'LTCH', 'VAN', 'AKST'],,,0,,,,,,0,27,,,6,,,,,Iowa State,1994,,away,-2,,1,NIL,,,,,,,,12,,4
,1,,Bob Sutton,,IND,19941112,Saturday,1A,,,,,,Army Black Knights,,,10,NL,,,,6,-9,,,,0,0,11,,['HCR', 'DUKE', 'TEM', 'WAKE', 'RUT', 'LOU', 'CTDL', 'BCOL', 'AIR'],,,0,,,,,,0,12,,10,6,,,,,Oklahoma State,1994,,home,4,,-2,ARMY,,,,,,,,12,,3
,0,,,,,19941112,Saturday,1AA,,,,,,,,,1,NL,,,,0,9,,,,0,0,11,,[],,0,0,,,,,,0,21,,3,,,,,,Texas Christian,1994,,away,0,,0,BOSU,,,,,,,,12,,0
-12.500,,,Terry Bowden,,SEC,19941112,Saturday,1A,,,,,,Auburn Tigers,,,10,RS,,,-12.500,0,0,,,,0,0,11,,['MIS', 'LMON', 'LSU', 'ETST', 'KTKY', 'MSST', 'FLA', 'ARK', 'ECAR'],,,0,,,,,,0,23,,,6,,,,,Texas,1994,,home,2,,9,AUB,,,,,,,,12,,9
12.500,-3,,Ray Goff,,SEC,19941112,Saturday,1A,,,,,,Georgia Bulldogs,,,10,RS,,,12.500,4,0,,,,0,0,11,,['SCAR', 'TEN', 'LMON', 'MIS', 'ALA', 'CLEM', 'VAN', 'KTKY', 'FLA'],,,0,,,,,,0,23,,,13,,,,,Kansas,1994,,away,-2,,-1,GEO,,,,,,,,12,,5
-34.500,-1,,Bruce Snyder,,P10,19941112,Saturday,1A,,,,,,Arizona State Sun Devils,,,10,RS,,,1.500,6,-36,,,,0,0,11,,['ORST', 'MIAF', 'LOU', 'CAL', 'STAN', 'WAS', 'WAST', 'BYU', 'ORE'],,,0,,,,,,0,23,,,6,,,,,West Virginia,1994,,home,-2,,-1,AZST,,,,,,,,12,,3
34.500,0,,Terry Donahue,,P10,19941112,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,-1.500,6,36,,,,0,0,11,,['TEN', 'SMU', 'NEB', 'WAST', 'WAS', 'CAL', 'ORST', 'ARZ', 'STAN'],,,0,,,,,,0,59,,,13,,,,,Texas Tech,1994,,away,1,,1,UCLA,,,,,,,,12,,3
-13.000,-3,,Paul Schudel,,MAC,19941112,Saturday,1A,,,,,,Ball State Cardinals,,,10,RS,,,-23.000,5,10,,,,0,0,11,,['WVA', 'PUR', 'OHU', 'CMCH', 'TOL', 'WMCH', 'BOWL', 'EMCH', 'MIAO'],,,0,,,,,,0,38,,,6,,,,,Indiana,1994,,home,-1,,-3,BALL,,,,,,,,12,,3
13.000,-4,,Gerry Faust,,MAC,19941112,Saturday,1A,,,,,,Akron Zips,,,9,RS,,,23.000,8,-10,,,,0,0,11,,['TEM', 'BOWL', 'KEST', 'WMCH', 'MIAO', 'CMCH', 'TOL', 'EMCH'],,,0,,,,,,0,28,,11,6,,,,,Iowa,1994,,away,-1,,-8,AKRON,,,,,,,,12,,0
24.000,2,,Dan Henning,,BE,19941112,Saturday,1A,,,,,,Boston College Eagles,,,9,RS,,,-7.000,2,31,,,,0,0,11,,['MICH', 'VTCH', 'PIT', 'NOTD', 'TEM', 'RUT', 'ARMY', 'LOU'],,,0,,,,,,0,31,,7,8,,,,,Alabama,1994,,home,-2,,2,BCOL,,,,,,,,12,,5
-24.000,-2,,Paul Pasqualoni,,BE,19941112,Saturday,1A,,,,,,Syracuse Orange,,,9,RS,,,7.000,2,-31,,,,0,0,11,,['OKLA', 'CIN', 'RUT', 'ECAR', 'VTCH', 'PIT', 'TEM', 'MIAF'],,,0,,,,,,0,0,,4,6,,,,,Louisiana State,1994,,away,1,,-1,SYR,,,,,,,,12,,6
-15.000,-2,,Gary Blackney,,MAC,19941112,Saturday,1A,,,,,,Bowling Green Falcons,,,11,RS,,,-12.000,0,-3,,,,0,0,11,,['NCST', 'AKRON', 'NAVY', 'EMCH', 'CIN', 'OHU', 'TOL', 'BALL', 'MIAO', 'KEST'],,,0,,,,,,0,33,,12,6,,,,,Florida,1994,,home,-1,,10,BOWL,,,,,,,,12,,10
15.000,1,,Dick Flynn,,MAC,19941112,Saturday,1A,,,,,,Central Michigan Chippewas,,,11,RS,,,12.000,2,3,,,,0,0,11,,['IOWA', 'UNLV', 'EMCH', 'KEST', 'BALL', 'WMCH', 'AKRON', 'MIAO', 'OHU', 'TOL'],,,0,,,,,,0,36,,,6,,,,,Vanderbilt,1994,,away,1,,5,CMCH,,,,,,,,12,,8
3.000,1,,Tommy West,,ACC,19941112,Saturday,1A,,,,,,Clemson Tigers,,,10,RS,,,-7.000,5,10,,,,0,0,11,,['FUR', 'NCST', 'VIR', 'MARY', 'GEO', 'DUKE', 'FLST', 'WAKE', 'NCAR'],,,0,,,,,,0,20,,,6,,,,,Georgia,1994,,home,-1,,2,CLEM,,,,,,,,12,,4
-3.000,-3,,George OLeary,,ACC,19941112,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,9,RS,,,7.000,7,-10,,,,0,0,11,,['ARZ', 'WCAR', 'DUKE', 'NCST', 'NCAR', 'VIR', 'MARY', 'FLST'],,,0,,,,,,0,10,,,6,,,,,Kentucky,1994,,away,1,,-6,GTCH,,,,,,,,12,,1
15.000,-2,,Sonny Lubick,,WAC,19941112,Saturday,1A,,,,,,Colorado State Rams,,,10,RS,,,-30.000,1,45,,,,0,0,11,,['AIR', 'UTST', 'BYU', 'SDST', 'NMX', 'ARZ', 'UTEP', 'UTAH', 'WYO'],,,0,,,,,,0,48,,19,6,,,,,Mississippi,1994,,home,3,,1,COST,,,,,,,,12,,8
-15.000,-2,,John Bobo,,BW,19941112,Saturday,1A,,,,,,Arkansas State Red Wolves,,,10,RS,,,30.000,8,-45,,,,0,0,11,,['VTCH', 'NEV', 'SIL', 'NMST', 'MSST', 'LLAF', 'MEM', 'PAC', 'NIL'],,,0,,,,,,0,3,,,6,,,,,Arkansas,1994,,away,2,,-6,AKST,,,,,,,,12,,1
,-4,,Steve Logan,,IND,19941112,Saturday,1A,,,,,,East Carolina Pirates,,,10,NL,,,,4,3,,,,0,0,11,,['DUKE', 'TEM', 'SYR', 'SMIS', 'SCAR', 'VTCH', 'TLS', 'CIN', 'AUB'],,,0,,,,,,0,23,,,6,,,,,Tennessee,1994,,home,-1,,-1,ECAR,,,,,,,,12,,5
,0,,Gene McDowell,,1AA,19941112,Saturday,1A,,,,,,Central Florida Knights,,,1,NL,,,,0,-3,,,,0,0,11,,[],,0,0,,,,,,0,20,,,,,,,,South Carolina,1994,,away,0,,0,CFL,,,,,,,,12,,0
,-1,,Bob Wagner,,WAC,19941112,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,9,NL,,,,6,34,,,,0,0,11,,['BYU', 'ORE', 'CAL', 'FRES', 'UTEP', 'NMX', 'UTAH', 'SDST'],,,0,,,,,,0,34,,24,13,,,,,Texas A&M,1994,,home,-2,,-5,HAW,,,,,,,,12,,2
,0,,,,OVC,19941112,Saturday,1AA,,,,,,SE Missouri State Redhawks,,,1,NL,,,,0,-34,,,,0,0,11,,[],,0,0,,,,,,0,0,,,,,,,,Auburn,1994,,away,0,,0,SEMS,,,,,,,,12,,0
6.500,-1,,Lou Tepper,,B10,19941112,Saturday,1A,,,,,,Illinois Fighting Illini,,,10,RS,,,10.500,3,-4,,,,0,0,11,,['WAST', 'MIZ', 'NIL', 'PUR', 'OHST', 'IOWA', 'MICH', 'NORW', 'MIN'],,,0,,,,,,0,31,,,6,,,,,Boston College,1994,,home,-2,,2,ILL,,,,,,,,12,,6
-6.500,-1,,Joe Paterno,,B10,19941112,Saturday,1A,,,,,,Penn State Nittany Lions,,,9,RS,,,-10.500,0,4,,,,0,0,11,,['MIN', 'USC', 'IOWA', 'RUT', 'TEM', 'MICH', 'OHST', 'IND'],,,0,,,,,,0,35,,,6,,,,,North Carolina State,1994,,away,-1,,8,PNST,,,,,,,,12,,8
-5.000,2,,Bill Mallory,,B10,19941112,Saturday,1A,,,,,,Indiana Hoosiers,,,10,RS,,,10.000,4,-15,,,,0,0,11,,['CIN', 'MIAO', 'KTKY', 'WIS', 'MIN', 'IOWA', 'NORW', 'MCST', 'PNST'],,,0,,,,,,0,17,,5,6,,,,,Clemson,1994,,home,1,,-3,IND,,,,,,,,12,,5
5.000,1,,John Cooper,,B10,19941112,Saturday,1A,,,,,,Ohio State Buckeyes,,,11,RS,,,-10.000,3,15,,,,0,0,11,,['FRES', 'WAS', 'PIT', 'HOU', 'NORW', 'ILL', 'MCST', 'PUR', 'PNST', 'WIS'],,,0,,,,,,0,32,,15,6,,,,,Florida State,1994,,away,1,,1,OHST,,,,,,,,12,,7
29.500,2,,Hayden Fry,,B10,19941112,Saturday,1A,,,,,,Iowa Hawkeyes,,,10,RS,,,-6.500,5,36,,,,0,0,11,,['CMCH', 'IWST', 'PNST', 'ORE', 'MICH', 'IND', 'ILL', 'MCST', 'PUR'],,,0,,,,,,0,49,,21,13,,,,,North Carolina,1994,,home,-1,,0,IOWA,,,,,,,,12,,3
-29.500,-2,,Gary Barnett,,B10,19941112,Saturday,1A,,,,,,Northwestern Wildcats,,,10,RS,,,6.500,5,-36,,,,0,0,11,,['NOTD', 'STAN', 'AIR', 'OHST', 'WIS', 'MIN', 'IND', 'ILL', 'MCST'],,,0,,,,,,0,13,,,6,,,,,Duke,1994,,away,2,,-2,NORW,,,,,,,,12,,3
18.500,1,,Jim Walden,,B12,19941112,Saturday,1A,,,,,,Iowa State Cyclones,,,10,RS,,,34.500,8,-16,,,,0,0,11,,['NIWA', 'IOWA', 'WMCH', 'RICE', 'OKLA', 'KAN', 'OKST', 'MIZ', 'KAST'],,,0,,,,,,0,12,,,6,,,,,Louisville,1994,,home,-1,,-2,IWST,,,,,,,,12,,0
-18.500,5,,Tom Osborne,,B12,19941112,Saturday,1A,,,,,,Nebraska Cornhuskers,,,11,RS,,,-34.500,0,16,,,,0,0,11,,['WVA', 'TXT', 'UCLA', 'PAC', 'WYO', 'OKST', 'KAST', 'MIZ', 'COLO', 'KAN'],,,0,,,,,,0,28,,,6,,,,,Syracuse,1994,,away,2,,10,NEB,,,,,,,,12,,10
-12.000,-3,,Glen Mason,,B12,19941112,Saturday,1A,,,,,,Kansas Jayhawks,,,10,RS,,,13.000,4,-25,,,,0,0,11,,['HOU', 'MCST', 'TCU', 'UAB', 'KAST', 'IWST', 'OKLA', 'OKST', 'NEB'],,,0,,,,,,0,26,,,6,,,,,Miami,1994,,home,-1,,-1,KAN,,,,,,,,12,,5
12.000,-3,,Bill McCartney,,B12,19941112,Saturday,1A,,,,,,Colorado Buffaloes,,,10,RS,,,-13.000,1,25,,,,0,0,11,,['LMON', 'WIS', 'MICH', 'TEX', 'MIZ', 'OKLA', 'KAST', 'NEB', 'OKST'],,,0,,,,,,0,51,,,6,,,,,Virginia,1994,,away,1,,1,COLO,,,,,,,,12,,8
,-2,,Bill Curry,,SEC,19941112,Saturday,1A,,,,,,Kentucky Wildcats,,,10,NL,,,,8,-7,,,,0,0,11,,['LOU', 'FLA', 'IND', 'SCAR', 'AUB', 'LSU', 'GEO', 'MSST', 'VAN'],,,0,,,,,,0,14,,,6,,,,,Pittsburgh,1994,,home,3,,-8,KTKY,,,,,,,,12,,1
,,,Ed Zaunbrecher,,SLC,19941112,Saturday,1A,,,,,,UL Monroe Warhawks,,,6,NL,,,,5,7,,,,0,0,11,,['COLO', 'AUB', 'GEO', 'WYO', 'BYU'],,,0,,,,,,0,21,,9,6,,,,,Notre Dame,1994,,away,-5,,-5,LMON,,,,,,,,12,,0
-3.500,-4,,Howard Schnellenberger,,IND,19941112,Saturday,1A,,,,,,Louisville Cardinals,,,10,RS,,,12.500,4,-16,,,,0,0,11,,['KTKY', 'TEX', 'AZST', 'PIT', 'NCST', 'ARMY', 'NAVY', 'MEM', 'BCOL'],,,0,,,,,,0,10,,,8,,,,,Southern California,1994,,home,2,,-1,LOU,,,,,,,,12,,5
3.500,1,,R.C. Slocum,,SWC,19941112,Saturday,1A,,,,,,Texas A&M Aggies,,,10,RS,,,-12.500,0,16,,,,0,0,11,,['LSU', 'OKLA', 'SMIS', 'TXT', 'HOU', 'BAY', 'RICE', 'SMU', 'TEX'],,,0,,,,,,0,26,,,6,,,,,Arizona,1994,,away,-1,,1,TXAM,,,,,,,,12,,8
-6.000,-3,,Curley Hallman,,SEC,19941112,Saturday,1A,,,,,,Louisiana State Tigers,,,9,RS,,,-4.000,6,-2,,,,0,0,11,,['TXAM', 'MSST', 'AUB', 'SCAR', 'FLA', 'KTKY', 'MIS', 'ALA'],,,0,,,,,,0,18,,,6,,,,,Washington State,1994,,home,1,,-2,LSU,,,,,,,,12,,2
6.000,-1,,Jeff Bower,,IND,19941112,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,11,RS,,,4.000,5,2,,,,0,0,11,,['TLN', 'VTCH', 'MEM', 'TXAM', 'ECAR', 'ALA', 'LLAF', 'SAMF', 'TLS', 'FLA'],,,0,,,,,,0,20,,,6,,,,,Arizona State,1994,,away,-1,,-1,SMIS,,,,,,,,12,,5
-28.500,,,Joe Peace,,BW,19941112,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,10,RS,,,-7.500,7,-21,,,,0,0,11,,['BAY', 'HOU', 'SCAR', 'LLAF', 'UNLV', 'UTST', 'NIL', 'WVA', 'NOST'],,,0,,,,,,0,6,,,6,,,,,Oregon State,1994,,home,1,,1,LTCH,,,,,,,,12,,2
28.500,,,Ron Turner,,BW,19941112,Saturday,1A,,,,,,San Jose State Spartans,,,10,RS,,,7.500,8,21,,,,0,0,11,,['FRES', 'BAY', 'STAN', 'LLAF', 'CAL', 'WAS', 'NEV', 'UNLV', 'NMST'],,,0,,,,,,0,27,,22,6,,,,,UCLA,1994,,away,1,,-5,SJST,,,,,,,,12,,1
4.000,1,,George Perles,,B10,19941112,Saturday,1A,,,,,,Michigan State Spartans,,,10,RS,,,-8.000,5,12,,,,0,0,11,,['KAN', 'NOTD', 'MIAO', 'WIS', 'MICH', 'OHST', 'IOWA', 'IND', 'NORW'],,,0,,,,,,0,42,,,6,,,,,Colorado,1994,,home,-1,,2,MCST,,,,,,,,12,,4
-4.000,-3,,Jim Colletto,,B10,19941112,Saturday,1A,,,,,,Purdue Boilermakers,,,10,RS,,,8.000,3,-12,,,,0,0,11,,['TOL', 'BALL', 'NOTD', 'ILL', 'MIN', 'WIS', 'OHST', 'IOWA', 'MICH'],,,0,,,,,,0,30,,8,6,,,,,Stanford,1994,,away,2,,-1,PUR,,,,,,,,12,,4
-28.000,5,,Dennis Erickson,,BE,19941112,Saturday,1A,,,,,,Miami Hurricanes,,,9,RS,,,-33.000,1,5,,,,0,0,11,,['GSOU', 'AZST', 'WAS', 'RUT', 'FLST', 'WVA', 'VTCH', 'SYR'],,,0,,,,,,0,17,,,6,,,,,Washington,1994,,home,-1,,5,MIAF,,,,,,,,12,,7
28.000,1,,Johnny Majors,,BE,19941112,Saturday,1A,,,,,,Pittsburgh Panthers,,,10,RS,,,33.000,7,-5,,,,0,0,11,,['TEX', 'OHU', 'OHST', 'BCOL', 'LOU', 'SYR', 'WVA', 'VTCH', 'TEM'],,,0,,,,,,0,12,,14,13,,,,,Utah,1994,,away,1,,1,PIT,,,,,,,,12,,2
-7.500,6,,Randy Walker,,MAC,19941112,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-17.500,5,10,,,,0,0,11,,['WMCH', 'IND', 'CIN', 'MCST', 'EMCH', 'AKRON', 'OHU', 'CMCH', 'BOWL', 'BALL'],,,0,,,,,,0,24,,,6,,,,,Oregon,1994,,home,1,,1,MIAO,,,,,,,,12,,4
7.500,1,,Jim Corrigall,,MAC,19941112,Saturday,1A,,,,,,Kent State Golden Flashes,,,9,RS,,,17.500,6,-10,,,,0,0,11,,['RUT', 'AKRON', 'CMCH', 'WMCH', 'EMCH', 'OHU', 'TOL', 'BOWL'],,,0,,,,,,0,14,,,6,,,,,California,1994,,away,1,,-2,KEST,,,,,,,,12,,2
-8.000,1,,Gary Moeller,,B10,19941112,Saturday,1A,,,,,,Michigan Wolverines,,,10,RS,,,-24.000,3,16,,,,0,0,11,,['BCOL', 'NOTD', 'COLO', 'IOWA', 'MCST', 'PNST', 'ILL', 'WIS', 'PUR'],,,0,,,,,,0,38,,,6,,,,,Air Force,1994,,home,-1,,1,MICH,,,,,,,,12,,6
8.000,2,,Jim Wacker,,B10,19941112,Saturday,1A,,,,,,Minnesota Golden Gophers,,,10,RS,,,24.000,6,-16,,,,0,0,11,,['PNST', 'PAC', 'SDST', 'KAST', 'IND', 'PUR', 'NORW', 'WIS', 'ILL'],,,0,,,,,,0,22,,,6,,,,,Army,1994,,away,1,,-1,MIN,,,,,,,,12,,3
12.000,0,,Larry Smith,,B12,19941112,Saturday,1A,,,,,,Missouri Tigers,,,10,RS,,,15.000,6,-3,,,,0,0,11,,['TLS', 'ILL', 'HOU', 'WVA', 'COLO', 'OKST', 'NEB', 'IWST', 'OKLA'],,,0,,,,,,0,18,,,6,,,,,Maryland,1994,,home,-2,,-1,MIZ,,,,,,,,12,,3
-12.000,-1,,Bill Snyder,,B12,19941112,Saturday,1A,,,,,,Kansas State Wildcats,,,9,RS,,,-15.000,2,3,,,,0,0,11,,['LLAF', 'RICE', 'MIN', 'KAN', 'NEB', 'COLO', 'OKLA', 'IWST'],,,0,,,,,,0,21,,,6,,,,,Wisconsin,1994,,away,1,,2,KAST,,,,,,,,12,,6
-1.000,4,,Jackie Sherrill,,SEC,19941112,Saturday,1A,,,,,,Mississippi State Bulldogs,,,10,RS,,,3.000,2,-4,,,,0,0,11,,['MEM', 'LSU', 'TEN', 'AKST', 'AUB', 'SCAR', 'TLN', 'KTKY', 'ARK'],,,0,,,,,,0,25,,,6,,,,,New Mexico,1994,,home,1,,4,MSST,,,,,,,,12,,7
1.000,3,,Gene Stallings,,SEC,19941112,Saturday,1A,,,,,,Alabama Crimson Tide,,,10,RS,,,-3.000,0,4,,,,0,0,11,,['TCHA', 'VAN', 'ARK', 'TLN', 'GEO', 'SMIS', 'TEN', 'MIS', 'LSU'],,,0,,,,,,0,29,,,6,,,,,Utah State,1994,,away,-1,,9,ALA,,,,,,,,12,,9
-2.000,-2,,Mike OCain,,ACC,19941112,Saturday,1A,,,,,,North Carolina State Wolfpack,,,9,RS,,,-3.000,3,1,,,,0,0,11,,['BOWL', 'CLEM', 'WCAR', 'GTCH', 'LOU', 'WAKE', 'NCAR', 'MARY'],,,0,,,,,,0,24,,,6,,,,,Ohio,1994,,home,-2,,1,NCST,,,,,,,,12,,5
2.000,1,,Fred Goldsmith,,ACC,19941112,Saturday,1A,,,,,,Duke Blue Devils,,,10,RS,,,3.000,1,-1,,,,0,0,11,,['MARY', 'ECAR', 'ARMY', 'GTCH', 'NAVY', 'CLEM', 'WAKE', 'FLST', 'VIR'],,,0,,,,,,0,23,,,6,,,,,Kent State,1994,,away,1,,1,DUKE,,,,,,,,12,,8
,,,Chris Ault,,BW,19941112,Saturday,1A,,,,,,Nevada Wolf Pack,,,6,NL,,,,0,28,,,,0,0,11,,['AKST', 'NIL', 'NMST', 'SJST', 'FRES'],,,0,,,,,,0,56,,,6,,,,,Central Michigan,1994,,home,-2,,5,NEV,,,,,,,,12,,5
,,,Charlie Weatherbie,,BW,19941112,Saturday,1A,,,,,,Utah State Aggies,,,9,NL,,,,6,-28,,,,0,0,11,,['UTAH', 'COST', 'OHU', 'UNLV', 'BYU', 'LTCH', 'LLAF', 'EWA'],,,0,,,,,,0,28,,,6,,,,,Toledo,1994,,away,2,,-2,UTST,,,,,,,,12,,2
-2.500,1,,Jim Hess,,BW,19941112,Saturday,1A,,,,,,New Mexico State Aggies,,,10,RS,,,4.500,6,-7,,,,0,0,11,,['FLA', 'ARZ', 'UTEP', 'AKST', 'UNLV', 'NIL', 'NEV', 'NMX', 'SJST'],,,0,,,,,,0,14,,,6,,,,,Buffalo,1994,,home,-1,,1,NMST,,,,,,,,12,,3
2.500,3,,,,,19941112,Saturday,1AA,,,,,,,,,5,RS,,,-4.500,3,7,,,,0,0,11,,['MIN', 'NEB', 'AKST', 'ORST'],,,0,,,,,,0,21,,,6,,,,,Northern Illinois,1994,,away,-4,,-1,PAC,,,,,,,,12,,1
5.500,-3,,Lou Holtz,,IND,19941112,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,9,RS,,,12.500,3,-7,,,,0,0,11,,['NORW', 'MICH', 'MCST', 'PUR', 'STAN', 'BCOL', 'BYU', 'NAVY'],,,0,,,,,,0,16,,,13,,,,,Western Michigan,1994,,home,2,,1,NOTD,,,,,,,,12,,5
-5.500,2,,Bobby Bowden,,ACC,19941112,Saturday,1A,,,,,,Florida State Seminoles,,,9,RS,,,-12.500,1,7,,,,0,0,11,,['VIR', 'MARY', 'WAKE', 'NCAR', 'MIAF', 'CLEM', 'DUKE', 'GTCH'],,,0,,,,,,0,23,,,6,,,,,Bowling Green,1994,,away,-1,,3,FLST,,,,,,,,12,,7
-5.500,2,,Tom Lichtenberg,,MAC,19941112,Saturday,1A,,,,,,Ohio Bobcats,,,10,RS,,,5.500,9,-11,,,,0,0,11,,['PIT', 'UTST', 'BALL', 'TOL', 'BOWL', 'MIAO', 'KEST', 'CMCH', 'WMCH'],,,0,,,,,,0,13,,,6,,,,,South Alabama,1994,,home,-1,,-9,OHU,,,,,,,,12,,0
5.500,2,,Ron Cooper,,MAC,19941112,Saturday,1A,,,,,,Eastern Michigan Eagles,,,10,RS,,,-5.500,6,11,,,,0,0,11,,['UNLV', 'WIS', 'CMCH', 'BOWL', 'MIAO', 'KEST', 'WMCH', 'BALL', 'AKRON'],,,0,,,,,,0,24,,,6,,,,,UL Lafayette,1994,,away,1,,2,EMCH,,,,,,,,12,,3
-10.000,2,,Pat Jones,,B12,19941112,Saturday,1A,,,,,,Oklahoma State Cowboys,,,10,RS,,,9.000,5,-19,,,,0,0,11,,['NIL', 'BAY', 'TLS', 'NTX', 'NEB', 'MIZ', 'IWST', 'KAN', 'COLO'],,,0,,,,,,0,14,,,6,,,,,Georgia Tech,1994,,home,-2,,-2,OKST,,,,,,,,12,,3
10.000,0,,Gary Gibbs,,B12,19941112,Saturday,1A,,,,,,Oklahoma Sooners,,,10,RS,,,-9.000,4,19,,,,0,0,11,,['SYR', 'TXAM', 'TXT', 'IWST', 'TEX', 'COLO', 'KAN', 'KAST', 'MIZ'],,,0,,,,,,0,33,,,6,,,,,Virginia Tech,1994,,away,2,,1,OKLA,,,,,,,,12,,5
24.500,-1,,Jerry Pettibone,,P10,19941112,Saturday,1A,,,,,,Oregon State Beavers,,,10,RS,,,6.500,6,18,,,,0,0,11,,['AZST', 'WYO', 'FRES', 'ARZ', 'USC', 'UCLA', 'STAN', 'WAS', 'PAC'],,,0,,,,,,0,21,,,6,,,,,Colorado,1994,,home,1,,1,ORST,,,,,,,,12,,3
-24.500,-2,,Jim Lambright,,P10,19941112,Saturday,1A,,,,,,Washington State Cougars,,,10,RS,,,-6.500,3,-18,,,,0,0,11,,['ILL', 'FRES', 'UCLA', 'TEN', 'ORE', 'ARZ', 'AZST', 'CAL', 'USC'],,,0,,,,,,0,3,,,6,,,,,Southern California,1994,,away,1,,-1,WAST,,,,,,,,12,,6
-2.000,-2,,Ken Hatfield,,SWC,19941112,Saturday,1A,,,,,,Rice Owls,,,9,RS,,,3.000,4,-5,,,,0,0,11,,['TLN', 'KAST', 'IWST', 'TXT', 'TEX', 'TXAM', 'TCU', 'SMU'],,,0,,,,,,0,14,,,6,,,,,Arizona,1994,,home,1,,1,RICE,,,,,,,,12,,4
2.000,1,,Chuck Reedy,,SWC,19941112,Saturday,1A,,,,,,Baylor Bears,,,10,RS,,,-3.000,3,5,,,,0,0,11,,['LTCH', 'SJST', 'OKST', 'USC', 'TCU', 'SMU', 'TXAM', 'TXT', 'HOU'],,,0,,,,,,0,19,,13,13,,,,,Utah,1994,,away,1,,1,BAY,,,,,,,,12,,6
-4.000,-1,,Brad Scott,,SEC,19941112,Saturday,1A,,,,,,South Carolina Gamecocks,,,10,RS,,,27.000,4,-31,,,,0,0,11,,['GEO', 'ARK', 'LTCH', 'KTKY', 'LSU', 'ECAR', 'MSST', 'VAN', 'TEN'],,,0,,,,,,0,17,,,13,,,,,Arizona State,1994,,home,1,,-1,SCAR,,,,,,,,12,,5
4.000,2,,Steve Spurrier,,SEC,19941112,Saturday,1A,,,,,,Florida Gators,,,9,RS,,,-27.000,1,31,,,,0,0,11,,['NMST', 'KTKY', 'TEN', 'MIS', 'LSU', 'AUB', 'GEO', 'SMIS'],,,0,,,,,,0,48,,,6,,,,,Washington,1994,,away,4,,2,FLA,,,,,,,,12,,7
-18.000,2,,Tom Rossley,,SWC,19941112,Saturday,1A,,,,,,Southern Methodist Mustangs,,,11,RS,,,3.000,8,-21,,,,0,0,11,,['ARK', 'UCLA', 'NMX', 'TXT', 'NCAR', 'BAY', 'HOU', 'TEX', 'TXAM', 'RICE'],,,0,,,,,,0,14,,18,6,,,,,UCLA,1994,,home,-1,,-1,SMU,,,,,,,,12,,1
18.000,2,,Pat Sullivan,,SWC,19941112,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,9,RS,,,-3.000,3,21,,,,0,0,11,,['NCAR', 'NMX', 'KAN', 'TEX', 'BAY', 'TLN', 'HOU', 'RICE'],,,0,,,,,,0,35,,,13,,,,,Washington State,1994,,away,1,,3,TCU,,,,,,,,12,,5
