longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
12,Cameron Batson,,0,21,2,3
,Darrius Heyward Bey,,0,9,1,1
53,Antonio Brown,,1,96,6,6
0,Stevan Ridley,,0,0,0,1
19,Vance McDonald,,1,44,4,4
11,Roosevelt Nix,,0,17,2,2
,Jesse James,,1,8,1,1
8,James Conner,,0,8,1,1
18,Ryan Switzer,,0,31,2,2
75,Ju Ju Smith Schuster,,1,90,3,5
14,Jaylen Samuels,,1,22,3,4
14,Greg Olsen,,0,40,4,6
9,Jarius Wright,,0,22,3,3
15,Devin Funchess,,0,32,3,5
25,Christian McCaffrey,,2,61,5,5
11,Curtis Samuel,,0,18,4,4
11,DJ Moore,,0,20,4,5
,Trey Burton,1,0,40,4,4
,Taylor Gabriel,,0,0,0,3
,Allen Robinson,,2,133,6,8
,Ben Braunecker,,0,20,1,1
,Jordan Howard,,0,11,1,1
,Tarik Cohen,,0,29,6,7
,Anthony Miller,,1,122,5,6
,Marvin Jones,,0,55,3,7
,Theo Riddick,,0,60,6,7
,Levine Toilolo,,0,16,1,1
,TJ Jones,,0,12,1,2
,Michael Roberts,,0,9,1,3
25,Kenny Golladay,,1,78,6,13
,Kerryon Johnson,,1,38,6,6
,Brandon Powell,,0,6,1,3
26,Giovani Bernard,,0,30,2,3
10,CJ Uzomah,,0,23,3,4
11,Cody Core,,0,17,2,2
36,Tyler Boyd,,0,65,3,4
37,John Ross,,1,39,2,6
17,Joe Mixon,,0,24,2,2
0,Auden Tate,,0,0,0,1
1,Benjamin Watson,,0,1,1,2
28,Mark Ingram,,1,58,3,3
,Zach Line,,0,0,0,1
17,Michael Thomas,,2,70,8,8
0,Taysom Hill,,0,0,0,1
12,Austin Carr,,0,20,2,2
19,Alvin Kamara,,0,46,4,5
23,Dan Arnold,,0,25,2,3
42,Keith Kirkwood,,0,45,2,2
6,Orson Charles,,0,6,1,1
12,Jarvis Landry,,0,22,2,5
17,Breshad Perriman,,0,33,2,2
11,Duke Johnson,,1,31,4,4
28,Rashard Higgins,,1,28,1,1
18,David Njoku,,0,18,1,1
6,Dontrell Hilliard,,0,6,1,1
25,Antonio Callaway,,0,39,2,2
13,Nick Chubb,,1,33,3,3
0,Baker Mayfield,,0,0,0,1
8,Logan Paulsen,,0,13,2,2
30,Julio Jones,,1,107,7,11
11,Mohamed Sanu,,0,47,6,8
7,Justin Hardy,,0,7,1,1
8,Tevin Coleman,,0,19,3,5
10,Austin Hooper,,1,56,10,11
12,Marvin Hall,,0,12,1,1
17,Eric Saubert,,0,17,1,2
8,Ito Smith,,0,15,4,5
31,Calvin Ridley,,0,37,3,5
24,DeSean Jackson,,0,67,5,8
24,Jacquizz Rodgers,,0,102,8,8
14,Cameron Brate,,0,14,1,3
23,Mike Evans,,0,51,3,6
29,Adam Humphries,,0,53,2,3
5,Peyton Barber,,0,5,1,1
15,OJ Howard,,0,15,1,2
20,Chris Godwin,,0,103,7,7
,Shaun Wilson,,0,-4,1,3
0,Vernon Davis,,0,0,0,1
2,Adrian Peterson,,0,1,2,2
9,Michael Floyd,,0,15,2,3
24,Jordan Reed,,0,51,4,6
11,Kapri Bibbs,,0,13,2,4
20,Maurice Harris,,0,52,5,5
15,Josh Doctson,,1,46,4,4
0,Jeremy Sprinkle,,0,0,0,1
,Anthony Sherman,,0,2,1,1
7,Spencer Ware,,0,7,1,1
10,Travis Kelce,,0,46,6,7
22,Chris Conley,,0,22,1,2
17,Demarcus Robinson,,0,30,3,4
38,Tyreek Hill,,2,117,7,10
0,Marcus Kemp,,0,0,0,1
16,Kareem Hunt,,0,25,2,2
15,Larry Fitzgerald,,0,50,6,10
0,JJ Nelson,,0,0,0,1
24,David Johnson,,1,85,7,9
21,Ricky Seals Jones,,0,51,5,9
10,TJ Logan,,0,14,2,2
6,Christian Kirk,,0,8,2,6
16,Dontrelle Inman,,0,41,4,4
35,TY Hilton,,0,77,3,7
,Jack Doyle,,0,36,3,3
,Ryan Grant,,0,6,1,1
,Eric Ebron,,2,69,3,3
,Chester Rogers,,0,0,0,1
,Mo Alie Cox,,1,28,2,4
,Marlon Mack,,0,9,2,2
,Nyheim Hines,,0,19,3,4
,Tommy Bohanon,,0,5,1,1
,Donte Moncrief,,1,98,3,4
,James O Shaughnessy,,0,46,5,6
,Blake Bell,,0,27,2,3
,Rashad Greene,,0,11,1,1
20,TJ Yeldon,,0,51,5,6
,Dede Westbrook,,0,30,5,10
31,Leonard Fournette,,1,56,5,5
,DJ Chark,,0,0,0,2
7,Golden Tate,,0,19,2,4
17,Alshon Jeffery,,0,48,4,8
23,Zach Ertz,,2,145,14,16
18,Jordan Matthews,,0,40,3,3
51,Nelson Agholor,,0,83,5,7
18,Wendell Smallwood,,0,30,3,3
-5,Corey Clement,,0,-5,1,2
21,Cole Beasley,,0,37,4,5
23,Allen Hurns,,0,40,2,2
24,Amari Cooper,,0,75,6,10
14,Rod Smith,,0,14,1,1
7,Geoff Swaim,,0,13,3,3
13,Ezekiel Elliott,,1,36,6,7
,Jourdan Lewis,,0,0,0,1
17,Dalton Schultz,,0,21,2,2
25,Michael Gallup,,0,34,2,3
8,Jermaine Kearse,,0,16,2,5
,Rishard Matthews,,0,0,0,1
18,Isaiah Crowell,,0,18,2,2
7,Quincy Enunwa,,0,18,4,8
0,Eric Tomlinson,,0,0,0,1
11,Charone Peake,,0,11,1,1
12,Elijah McGuire,,0,27,3,6
6,Jordan Leggett,,0,6,1,1
5,Trenton Cannon,,0,5,1,4
22,Christopher Herndon,,0,34,3,4
5,LeSean McCoy,,0,5,1,1
22,Andre Holmes,,0,22,1,1
0,Terrelle Pryor,,0,0,0,3
1,Logan Thomas,,0,1,1,1
0,Kelvin Benjamin,,0,0,0,3
14,Isaiah McKenzie,,0,14,1,1
33,Zay Jones,,1,93,8,11
7,Dion Dawkins,,1,7,1,1
47,Robert Foster,,0,105,3,4
,Marcedes Lewis,,0,30,1,1
,Jimmy Graham,,0,14,1,1
18,Lance Kendricks,,0,24,2,2
25,Davante Adams,,2,57,4,7
19,Aaron Jones,,0,27,3,5
11,Marquez Valdes Scantling,,0,44,6,7
,Equanimeous StBrown,,0,3,2,3
8,Frank Gore,,0,12,2,3
39,Danny Amendola,,0,72,7,10
18,Kenny Stills,,0,26,2,3
14,DeVante Parker,,0,43,5,11
,AJ Derby,,0,13,1,2
,Nick O Leary,,0,5,1,1
,Jakeem Grant,,0,0,0,1
,Leonte Carroo,,0,20,1,1
8,Kenyan Drake,,0,11,2,2
,Kalen Ballage,,0,6,1,1
5,Mike Gesicki,,0,5,1,1
0,Jordy Nelson,,0,0,0,1
31,Jared Cook,,0,52,4,9
15,Brandon LaFell,,0,47,4,6
,Dwayne Harris,,0,0,1,1
5,Derek Carrier,,0,5,1,3
23,Doug Martin,,0,31,3,3
15,Seth Roberts,,0,39,3,3
,Martavis Bryant,,0,17,3,3
20,Jalen Richard,,0,52,5,6
18,Antonio Gates,,0,18,1,2
23,Virgil Green,,0,30,2,3
18,Keenan Allen,,1,57,6,9
66,Melvin Gordon,,1,72,5,6
31,Tyrell Williams,,0,46,4,6
35,Robert Woods,,0,89,4,5
17,Brandin Cooks,,0,100,10,12
,Malcolm Brown,,0,10,1,1
20,Todd Gurley,,0,40,3,4
10,Tyler Higbee,,1,25,3,3
10,Gerald Everett,,1,15,2,2
25,Cooper Kupp,,0,39,5,8
24,Ed Dickson,,0,24,1,1
15,Doug Baldwin,,0,39,5,5
7,Mike Davis,,1,22,4,6
29,Tyler Lockett,,1,67,5,6
8,Nick Vannett,,1,8,1,2
16,David Moore,,0,16,1,3
8,Dion Lewis,,0,11,2,2
0,Darius Jennings,,0,0,1,1
21,Marcus Mariota,,0,21,1,1
0,Tajae Sharpe,,0,0,0,3
11,Anthony Firkser,,0,11,1,1
29,Jonnu Smith,,1,45,3,3
27,Corey Davis,,1,125,7,10
26,Cameron Batson,,0,36,2,3
6,Tom Brady,,0,6,1,1
30,Julian Edelman,,0,104,9,12
0,Chris Hogan,,0,0,0,1
44,Josh Gordon,,0,81,4,12
10,Dwayne Allen,,0,10,1,1
11,James White,,0,31,5,8
11,Phillip Dorsett,,0,18,2,2
17,Jacob Hollister,,0,17,1,2
0,Alfred Morris,,0,0,0,1
11,Kyle Juszczyk,,0,10,2,2
26,Marquise Goodwin,,0,69,4,5
22,George Kittle,,0,83,9,10
12,Trent Taylor,,0,12,1,1
13,Kendrick Bourne,,0,33,4,7
19,Matt Breida,,1,31,3,4
8,Dante Pettis,,0,12,4,6
6,Rhett Ellison,,0,6,1,1
,Bennie Fowler,,0,0,0,1
30,Odell Beckham,,2,73,4,11
6,Sterling Shepard,,1,9,2,3
9,Elijhaa Penny,,0,12,2,2
-2,Spencer Pulley,,0,-2,1,1
11,Corey Coleman,,0,11,1,1
31,Evan Engram,,0,46,4,5
0,Wayne Gallman,,0,0,0,1
23,Saquon Barkley,,0,33,4,5
,Ed Dickson,,1,15,1,1
16,Doug Baldwin,,1,52,7,10
,Russell Wilson,,0,-11,1,1
15,Mike Davis,,0,24,2,2
34,Tyler Lockett,,0,71,5,5
,Nick Vannett,,0,17,1,2
27,David Moore,,0,57,4,8
,Jimmy Graham,,0,13,1,1
9,Lance Kendricks,,0,12,2,2
57,Davante Adams,,0,166,10,12
24,Aaron Jones,,1,63,5,6
54,Robert Tonyan,,1,54,1,1
,Marquez Valdes Scantling,,0,8,1,3
,Equanimeous StBrown,,0,16,1,4
,Josh Bellamy,1,0,11,2,3
,Trey Burton,,0,9,1,1
14,Taylor Gabriel,,0,52,7,9
13,Allen Robinson,,0,39,3,7
,Ben Braunecker,,0,4,1,1
,Jordan Howard,,0,2,1,1
,Tarik Cohen,,0,23,3,4
,Anthony Miller,,1,25,2,3
,Kyle Rudolph,,0,13,2,5
,Aldrick Robinson,,1,24,2,2
13,Adam Thielen,1,0,66,7,12
25,Stefon Diggs,,1,126,13,18
,Ameer Abdullah,,0,10,1,1
,Laquon Treadwell,,0,7,1,3
,Dalvin Cook,,0,-2,3,3
,Chad Beebe,,0,18,1,1
18,Larry Fitzgerald,,2,23,2,4
8,Jermaine Gresham,,0,8,1,2
0,JJ Nelson,,0,0,0,1
17,David Johnson,,0,17,1,3
5,Ricky Seals Jones,,0,5,1,3
6,Trent Sherfield,,0,6,1,2
59,Christian Kirk,,1,77,3,4
23,Jared Cook,,1,31,3,6
24,Brandon LaFell,,1,29,2,3
4,Lee Smith,,0,6,2,2
6,Doug Martin,,0,6,1,1
20,Seth Roberts,,0,38,4,7
16,Jalen Richard,,0,32,3,4
32,Marcell Ateman,,0,50,4,5
27,Antonio Gates,,1,80,5,7
26,Virgil Green,,0,27,2,4
0,Travis Benjamin,,0,0,0,3
27,Keenan Allen,,1,89,9,12
32,Melvin Gordon,,0,87,6,6
19,Tyrell Williams,,0,22,2,6
29,Mike Williams,,0,56,2,3
23,Austin Ekeler,,0,40,2,2
38,Emmanuel Sanders,,0,56,4,6
9,Matt LaCosse,,0,9,1,2
6,Jeff Heuerman,,0,20,4,5
12,Andy Janovich,,0,12,1,2
4,Devontae Booker,,0,4,1,1
,Tim Patrick,,0,0,0,1
11,Phillip Lindsay,,0,27,4,5
39,Courtland Sutton,,0,78,3,6
4,Dae Sean Hamilton,,0,4,1,2
7,Royce Freeman,,0,7,1,1
12,Dontrelle Inman,,1,34,4,6
68,TY Hilton,,2,155,9,9
0,Andrew Luck,,0,0,0,1
16,Jack Doyle,,0,43,4,4
8,Ryan Grant,,0,15,2,3
11,Chester Rogers,,0,9,2,2
,Mo Alie Cox,,0,0,0,1
11,Zach Pascal,,0,11,1,1
8,Marlon Mack,,0,8,1,2
20,Nyheim Hines,,0,20,1,3
11,Luke Stocker,,0,16,2,3
8,Dion Lewis,,0,8,1,2
19,MyCole Pruitt,,0,19,1,1
19,Tajae Sharpe,,1,37,5,7
28,Anthony Firkser,,0,44,3,3
9,Jonnu Smith,,0,44,6,8
23,Corey Davis,,0,30,2,4
5,Cameron Batson,,0,5,1,1
13,Logan Paulsen,,0,19,2,2
34,Julio Jones,,1,118,6,9
18,Mohamed Sanu,,0,56,4,6
18,Tevin Coleman,,0,27,3,3
9,Austin Hooper,,0,27,4,8
,Ito Smith,,0,12,2,2
14,Calvin Ridley,,0,32,3,4
19,Cole Beasley,,0,51,5,7
17,Amari Cooper,,0,36,3,5
5,Rod Smith,,0,8,2,2
12,Geoff Swaim,,0,24,4,5
34,Ezekiel Elliott,,0,79,7,8
10,Michael Gallup,,0,10,1,5
12,Rhett Ellison,,0,12,1,1
10,Bennie Fowler,,0,10,1,1
41,Odell Beckham,,1,74,4,4
18,Sterling Shepard,,0,22,2,2
3,Elijhaa Penny,,0,4,2,2
,Corey Coleman,,0,9,1,1
54,Evan Engram,,0,66,2,2
21,Wayne Gallman,,0,24,2,2
6,Saquon Barkley,,1,10,2,3
20,DeSean Jackson,,0,38,4,7
0,Jacquizz Rodgers,,0,0,0,3
10,Cameron Brate,,0,16,2,3
41,Mike Evans,,1,120,6,7
39,Adam Humphries,,1,60,3,5
3,Peyton Barber,,0,4,2,2
24,OJ Howard,,0,78,5,6
19,Chris Godwin,,0,50,3,3
11,Donte Moncrief,,0,11,1,2
,James O Shaughnessy,,0,4,1,2
7,TJ Yeldon,,0,9,2,3
14,Dede Westbrook,,0,19,2,4
26,Leonard Fournette,,0,46,2,2
10,DJ Chark,,0,15,2,5
78,Antonio Brown,,1,117,5,13
11,Vance McDonald,,1,27,3,6
,Xavier Grimble,,0,3,1,1
6,James Conner,,0,24,6,9
12,Ryan Switzer,,0,28,3,3
35,Ju Ju Smith Schuster,,0,104,8,10
11,James Washington,,0,11,1,3
,Luke Willson,,0,0,0,1
18,Theo Riddick,,0,30,5,7
13,Levine Toilolo,,0,13,1,1
2,TJ Jones,,0,2,1,1
21,Bruce Ellington,,0,52,6,9
36,Kenny Golladay,,1,113,8,14
7,Kerryon Johnson,,0,10,2,2
8,Greg Olsen,,1,9,2,3
21,Jarius Wright,,0,40,3,3
23,Devin Funchess,,0,39,2,8
34,Christian McCaffrey,,0,57,6,8
17,Curtis Samuel,,1,55,5,7
82,DJ Moore,,1,157,7,8
,Michael Crabtree,,0,7,1,3
,Willie Snead,,0,51,5,8
,John Brown,,0,23,1,1
,Nick Boyle,,0,36,4,4
,Chris Moore,,0,14,1,1
,Mark Andrews,,0,19,1,1
,Giovani Bernard,,0,20,4,4
4,Matt Lengel,,1,4,1,1
,CJ Uzomah,,0,41,3,5
0,Alex Erickson,,0,0,0,1
,Cody Core,,0,0,0,2
32,Tyler Boyd,,0,71,4,11
,John Ross,,1,27,2,7
,Joe Mixon,,0,38,3,3
,Jordan Franks,,0,5,1,1
,Auden Tate,,0,5,1,1
,Vernon Davis,,0,0,0,2
18,Michael Floyd,,0,18,1,3
24,Jordan Reed,,1,71,7,11
6,Kapri Bibbs,,0,6,2,3
13,Maurice Harris,,0,13,1,4
12,Josh Doctson,,0,32,3,7
0,Byron Marshall,,0,0,0,1
,Jeremy Sprinkle,,0,0,0,1
15,Trey Quinn,,0,49,4,4
0,Demaryius Thomas,,0,0,0,1
13,Lamar Miller,,0,22,3,5
16,DeAndre Hopkins,,1,56,5,6
28,Jordan Akins,,0,42,2,2
40,Keke Coutee,,0,77,5,9
11,Jordan Thomas,,0,11,1,1
16,Josh Hill,,0,26,2,4
30,Michael Thomas,,1,92,4,4
0,Taysom Hill,,0,0,0,1
3,Austin Carr,,1,3,1,2
37,Alvin Kamara,,1,37,1,1
23,Dan Arnold,,0,25,2,2
19,Keith Kirkwood,,0,33,3,5
38,Tre Quan Smith,,1,157,10,13
15,Golden Tate,,0,48,5,8
12,Alshon Jeffery,,0,33,4,5
8,Zach Ertz,,0,15,2,3
19,Jordan Matthews,,0,37,3,4
0,Nelson Agholor,,0,0,0,2
4,Corey Clement,,0,4,2,2
0,Dallas Goedert,,0,0,0,1
10,Josh Adams,,0,19,3,6
36,Robert Woods,,1,72,4,11
30,Brandin Cooks,,0,107,8,12
19,Todd Gurley,,0,39,3,3
16,Tyler Higbee,,0,63,6,7
40,Gerald Everett,,2,49,3,4
27,Josh Reynolds,,1,80,6,8
3,Khadarel Hodge,,0,3,1,1
3,Demetrius Harris,,0,3,1,2
37,Travis Kelce,,1,127,10,15
4,Sammy Watkins,,0,4,1,1
27,Chris Conley,,2,74,7,8
14,Demarcus Robinson,,0,14,1,2
73,Tyreek Hill,,2,215,10,14
21,Kareem Hunt,,1,41,3,4
,Cole Beasley,,0,5,1,2
10,Jamize Olawale,,0,10,1,1
7,Allen Hurns,,0,7,1,1
90,Amari Cooper,,2,180,8,9
7,Ezekiel Elliott,,0,22,5,6
22,Noah Brown,,0,22,1,2
13,Blake Jarwin,,0,25,2,2
-1,Dalton Schultz,,0,-1,1,1
12,Michael Gallup,,0,19,2,6
53,Vernon Davis,,1,73,2,4
9,Adrian Peterson,,0,9,2,2
20,Jordan Reed,,0,75,6,8
8,Kapri Bibbs,,0,19,3,3
0,Maurice Harris,,0,0,0,5
17,Josh Doctson,,0,66,6,10
10,Trey Quinn,,1,26,5,6
,LeGarrette Blount,,0,15,1,1
,Nick Bellore,,0,12,2,2
4,Luke Willson,,0,4,1,1
18,Theo Riddick,,0,48,7,7
,TJ Jones,,0,15,1,1
11,Bruce Ellington,,0,28,6,7
,Zach Zenner,,0,4,1,1
,Andy Jones,,0,4,1,3
6,Michael Roberts,,0,16,3,6
43,Kenny Golladay,,0,90,5,8
,Chase Daniel,,0,8,1,1
,Josh Bellamy,,0,7,1,1
13,Trey Burton,,0,28,4,7
11,Taylor Gabriel,,0,49,7,8
,Allen Robinson,,0,37,2,4
,Jordan Howard,,0,2,1,2
,Taquan Mizzell,,1,21,2,3
14,Tarik Cohen,,1,45,7,8
26,Anthony Miller,,0,41,3,4
20,Benjamin Watson,,0,20,1,2
8,Mark Ingram,,0,14,2,2
13,Michael Thomas,,0,38,4,6
28,Tommylee Lewis,,1,28,1,1
12,Austin Carr,,1,12,1,1
9,Alvin Kamara,,0,9,1,1
25,Dan Arnold,,1,45,4,6
5,Keith Kirkwood,,1,5,1,3
2,Logan Paulsen,,0,2,1,1
21,Julio Jones,,0,147,11,14
37,Mohamed Sanu,,0,74,4,4
6,Justin Hardy,,0,6,1,2
12,Tevin Coleman,,1,17,3,4
12,Austin Hooper,,0,31,5,5
0,Marvin Hall,,0,0,0,2
4,Ito Smith,,0,7,2,2
50,Calvin Ridley,,1,93,8,13
12,Giovani Bernard,,0,12,1,1
0,Matt Lengel,,0,0,0,1
13,CJ Uzomah,,0,39,6,13
7,Cody Core,,0,7,1,2
28,Tyler Boyd,,1,85,7,8
17,John Ross,,1,31,3,7
16,Joe Mixon,,0,66,7,7
11,Auden Tate,,0,15,2,7
6,Darren Fells,,1,6,1,1
14,Jarvis Landry,,0,30,3,5
6,Breshad Perriman,,0,6,1,1
23,Duke Johnson,,0,23,1,2
24,Rashard Higgins,,0,24,1,3
24,David Njoku,,1,63,5,5
21,Antonio Callaway,,1,62,4,5
23,Nick Chubb,,1,44,3,3
7,LeSean McCoy,,0,7,1,1
0,Deonte Thompson,,0,0,0,3
,Logan Thomas,,0,0,0,1
32,Kelvin Benjamin,,0,32,1,2
6,Isaiah McKenzie,,0,11,2,3
11,Jason Croom,,0,16,2,3
0,Zay Jones,,0,0,0,1
75,Robert Foster,,1,94,2,3
12,Tommy Bohanon,,0,19,2,2
29,Donte Moncrief,,0,29,1,4
,James O Shaughnessy,,0,0,0,2
5,Blake Bell,,0,5,1,1
10,TJ Yeldon,,0,17,2,4
0,Keelan Cole,,0,0,0,2
25,Dede Westbrook,,1,44,3,4
8,Leonard Fournette,,0,13,3,3
38,Emmanuel Sanders,,1,86,7,12
17,Matt LaCosse,,1,34,3,4
0,Brian Parker,,0,0,0,1
29,Jeff Heuerman,,0,44,2,3
6,Devontae Booker,,0,6,1,2
14,Courtland Sutton,,0,14,1,4
13,Dae Sean Hamilton,,0,13,1,2
14,Antonio Brown,,0,67,9,13
9,Vance McDonald,,0,27,3,5
,Alejandro Villanueva,,1,2,1,1
23,Xavier Grimble,,0,23,1,1
13,Jesse James,,0,35,4,4
23,James Conner,,0,42,4,4
24,Ryan Switzer,,0,67,6,8
97,Ju Ju Smith Schuster,,1,189,13,17
12,Jaylen Samuels,,0,12,1,2
0,James Washington,,0,0,0,3
14,DeSean Jackson,,0,19,3,8
9,Jacquizz Rodgers,,0,31,4,5
11,Cameron Brate,,1,26,3,4
42,Mike Evans,,0,116,6,8
28,Adam Humphries,,1,54,6,6
,Peyton Barber,,0,16,2,2
8,Antony Auclair,,0,8,1,1
15,Chris Godwin,,0,42,4,4
12,George Kittle,,0,48,6,12
17,Kendrick Bourne,,0,27,2,3
24,Matt Breida,,0,34,3,4
8,Jeffery Wilson,,0,8,1,1
19,Richie James,,0,27,2,2
25,Dante Pettis,,1,77,4,7
18,Antonio Gates,,0,18,1,1
,Virgil Green,,0,0,0,1
27,Travis Benjamin,,0,47,3,3
20,Keenan Allen,,1,72,7,7
0,Geremy Davis,,0,0,0,1
5,Melvin Gordon,,0,5,2,2
10,Mike Williams,,2,25,4,4
24,Sean Culkin,,0,24,1,1
15,Austin Ekeler,,0,68,10,11
25,Larry Fitzgerald,,1,30,2,2
2,Jermaine Gresham,,0,2,1,1
0,Derrick Coleman,,0,0,0,1
17,David Johnson,,0,16,2,3
5,Ricky Seals Jones,,0,5,1,2
5,TJ Logan,,0,5,1,1
6,Trent Sherfield,,0,6,1,1
17,Christian Kirk,,0,41,4,6
22,Dontrelle Inman,,0,40,3,4
36,TY Hilton,,0,125,7,10
4,Andrew Luck,,0,4,1,1
7,Jack Doyle,,1,16,4,4
3,Ryan Grant,,0,3,1,1
14,Eric Ebron,,2,45,5,7
34,Chester Rogers,,0,49,3,4
7,Marlon Mack,,0,11,2,2
19,Nyheim Hines,,0,22,2,2
17,Jordan Wilkins,,0,32,3,3
10,Frank Gore,,0,10,1,2
13,Danny Amendola,,0,13,1,1
6,Kenny Stills,,0,6,1,4
0,Brice Butler,,0,0,0,1
9,DeVante Parker,,0,10,3,3
74,Leonte Carroo,,1,74,1,2
33,Kenyan Drake,,1,64,5,6
21,Durham Smythe,,0,27,2,2
-2,Kalen Ballage,,0,-5,2,2
5,Mike Gesicki,,0,5,1,1
12,Golden Tate,,0,30,4,8
21,Alshon Jeffery,,0,39,3,3
24,Zach Ertz,,1,91,7,8
0,Jordan Matthews,,0,0,0,1
12,Nelson Agholor,,0,12,1,1
23,Corey Clement,,0,31,2,2
16,Dallas Goedert,,0,33,3,4
0,Josh Adams,,0,0,0,1
29,Rhett Ellison,,0,77,4,6
29,Russell Shepard,,0,29,1,1
13,Bennie Fowler,,0,23,2,3
39,Odell Beckham,,0,85,5,9
18,Sterling Shepard,,0,37,4,6
7,Elijhaa Penny,,0,7,1,1
0,Corey Coleman,,0,0,0,1
0,Wayne Gallman,,0,-2,2,2
13,Saquon Barkley,,1,41,7,8
17,Jermaine Kearse,,1,66,6,12
19,Isaiah Crowell,,0,30,3,4
41,Quincy Enunwa,,0,73,4,4
15,Robby Anderson,,0,22,2,5
7,Elijah McGuire,,0,7,1,3
16,Jordan Leggett,,0,24,2,4
-3,Trenton Cannon,,0,-3,1,1
21,Christopher Herndon,,0,57,7,8
36,Julian Edelman,,1,84,4,5
34,Rob Gronkowski,,1,56,3,7
27,Chris Hogan,,0,47,2,2
23,Josh Gordon,,0,70,5,5
-1,Cordarrelle Patterson,,0,-1,1,2
5,James White,,0,5,1,5
7,Phillip Dorsett,,0,10,2,2
8,Sony Michel,,0,12,2,2
6,Greg Olsen,,0,11,2,4
25,Jarius Wright,,0,25,2,2
0,Chris Manhertz,,0,0,0,1
38,Christian McCaffrey,,1,112,11,11
10,Curtis Samuel,,1,17,2,2
28,DJ Moore,,0,91,8,9
9,Ed Dickson,,0,13,2,2
16,Doug Baldwin,,0,39,5,7
,Jaron Brown,,0,0,0,1
0,Mike Davis,,0,0,0,1
43,Tyler Lockett,,1,107,5,5
13,Nick Vannett,,0,22,2,2
28,Tre Madden,,0,28,1,1
54,David Moore,,1,103,4,5
6,Chris Carson,,0,8,2,2
,Malik Turner,,0,19,1,2
10,Michael Crabtree,,1,21,3,6
25,John Brown,,0,25,1,7
10,Nick Boyle,,0,19,2,2
6,Ty Montgomery,,0,13,3,3
1,Chris Moore,,0,1,1,1
74,Mark Andrews,,0,74,1,1
11,Hayden Hurst,,0,25,3,4
,Jordy Nelson,,0,0,0,1
16,Jared Cook,,1,32,2,5
30,Lee Smith,,0,39,2,2
9,Doug Martin,,0,21,3,4
44,Seth Roberts,,0,54,2,3
0,Johnny Holton,,0,0,0,1
9,DeAndre Washington,,0,9,1,1
16,Jalen Richard,,0,15,2,4
8,Keon Hatcher,,0,8,1,2
11,Marcell Ateman,,0,16,3,10
,Kyle Rudolph,,0,63,7,7
,Aldrick Robinson,,0,11,1,2
33,Adam Thielen,,1,125,8,9
,Stefon Diggs,,1,77,8,11
0,Ameer Abdullah,,0,0,0,1
,CJ Ham,,0,13,1,1
,Laquon Treadwell,,0,6,1,3
,Dalvin Cook,,1,47,3,3
,Marcedes Lewis,,0,4,1,1
,Jimmy Graham,,0,34,2,4
,Lance Kendricks,,0,14,2,3
36,Davante Adams,,1,69,5,8
,Aaron Jones,,0,21,3,5
,Marquez Valdes Scantling,,0,3,1,2
,Equanimeous StBrown,,0,53,3,5
12,Demaryius Thomas,,2,38,4,5
,Lamar Miller,,0,5,1,1
22,Ryan Griffin,,0,38,3,4
28,DeAndre Hopkins,,0,74,5,6
13,Alfred Blue,,0,13,1,1
14,DeAndre Carter,,0,14,1,1
8,Jordan Akins,,0,8,1,1
7,Keke Coutee,,0,14,2,2
6,Jordan Thomas,,0,6,1,2
14,Luke Stocker,,0,14,1,1
11,Dion Lewis,,0,33,7,7
13,MyCole Pruitt,,0,13,1,1
11,Derrick Henry,,0,19,2,3
20,Anthony Firkser,,0,52,4,4
61,Jonnu Smith,,1,63,2,2
48,Corey Davis,,1,96,4,4
13,Cameron Batson,,0,13,1,1
5,Cole Beasley,,0,9,2,3
19,Amari Cooper,,0,75,8,8
16,Ezekiel Elliott,,1,60,6,6
9,Noah Brown,,0,9,1,1
12,Blake Jarwin,,0,12,1,1
,Dalton Schultz,,0,7,1,2
40,Michael Gallup,,0,76,5,7
1,Mark Ingram,,0,1,2,3
11,Michael Thomas,,0,40,5,8
8,Alvin Kamara,,0,36,8,11
15,Dan Arnold,,0,20,2,2
30,Keith Kirkwood,,1,30,1,3
0,Tre Quan Smith,,0,0,0,1
7,AJ Green,,0,7,1,1
16,Giovani Bernard,,0,32,6,8
,Matt Lengel,,0,9,1,2
20,CJ Uzomah,,0,33,5,6
,Alex Erickson,,0,2,1,1
30,Cody Core,,1,30,1,4
23,Tyler Boyd,,0,97,6,8
11,John Ross,,0,13,2,3
9,Joe Mixon,,0,13,2,2
0,Jordan Franks,,0,0,0,1
14,Emmanuel Sanders,,0,19,4,6
0,Matt LaCosse,,0,0,0,1
7,Andy Janovich,,0,7,1,2
30,Devontae Booker,,0,38,2,2
2,Phillip Lindsay,,0,2,1,1
30,Courtland Sutton,,1,85,4,7
18,Cameron Brate,,0,36,3,6
20,Mike Evans,,0,48,4,6
13,Adam Humphries,,1,61,7,9
0,Peyton Barber,,0,0,0,1
3,Alan Cross,,0,3,1,1
48,Chris Godwin,,1,101,5,6
0,Justin Watson,,0,0,0,1
13,Greg Olsen,,0,13,1,1
33,Jarius Wright,,0,44,2,3
10,Devin Funchess,,1,10,1,3
15,Christian McCaffrey,,1,55,9,10
31,Curtis Samuel,,0,88,6,11
20,Ian Thomas,,0,46,5,5
16,DJ Moore,,0,44,4,8
10,Frank Gore,,0,10,1,1
