at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
2,288,5,0,[],0,0,2,JD Martinez,RF,0,0,0,0,0,2
2,246,6,0,[],1,0,0,Nick Castellanos,3B,2,0,1,0,0,1
0,259,,0,[],0,0,0,Andrew Romine,3B,0,0,0,0,0,0
3,270,7,0,[],0,0,5,James McCann,C,0,0,0,1,0,0
4,306,8,0,[],0,0,1,Jose Iglesias,SS,0,0,0,0,0,0
3,256,9,0,[],0,0,1,Anthony Gose,CF,0,0,0,3,0,0
4,259,1,0,[],0,0,0,Delino DeShields Jr,CF,0,0,0,1,0,0
3,244,2,0,[],0,0,0,Shin Soo Choo,RF,0,0,0,0,0,1
4,321,3,0,[],0,0,2,Prince Fielder,DH,0,0,0,0,0,0
4,265,4,0,[],0,0,1,Adrian Beltre,3B,0,0,0,0,0,0
3,291,5,0,[],0,0,0,Mitch Moreland,1B,0,0,0,0,0,0
3,253,6,0,[],0,0,1,Elvis Andrus,SS,0,0,0,1,0,0
3,276,7,1,[],1,0,1,Rougned Odor,2B,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Will Venable,LF,0,0,0,0,0,1
3,250,9,0,[],0,0,2,Chris Gimenez,C,0,0,0,2,0,0
4,272,1,0,[],0,0,4,Jacoby Ellsbury,CF,0,0,0,1,0,0
4,277,2,0,[],0,0,3,Brett Gardner,LF,0,0,0,1,0,0
4,262,3,0,[],2,1,0,Alex Rodriguez,DH,1,2,0,1,0,0
4,244,4,0,[],0,0,1,Brian McCann,C,0,0,0,1,0,0
4,271,5,0,[],1,0,0,Carlos Beltran,RF,1,0,0,1,0,0
0,253,,0,[],0,0,0,Chris Young,PR,0,0,0,0,0,0
3,286,6,0,[],0,0,0,Gregory Bird,1B,0,0,0,2,0,1
0,246,,0,[],0,0,0,Brendan Ryan,PR,0,0,0,0,0,0
4,275,7,1,[],1,0,2,Chase Headley,3B,0,0,0,0,0,0
4,253,8,0,[],0,0,3,Didi Gregorius,SS,0,0,0,2,0,0
1,194,9,0,[],1,0,0,Stephen Drew,2B,0,0,0,0,0,2
4,325,1,0,[],3,0,2,Jason Kipnis,2B,0,1,0,0,0,0
4,284,2,0,[],0,0,2,Francisco Lindor,SS,0,0,0,1,0,0
4,319,3,1,[],2,0,1,Michael Brantley,DH,1,0,0,1,0,0
2,226,4,0,[],0,0,1,Carlos Santana,1B,0,1,0,1,0,2
3,249,5,1,[],1,0,0,Lonnie Chisenhall,RF,1,0,0,1,0,0
1,250,,0,[],0,0,2,Jerry Sands,RF,0,0,0,0,0,0
4,227,6,0,[],0,0,3,Yan Gomes,C,0,0,0,1,0,0
3,250,7,0,[],0,0,1,Abraham Almonte,CF,0,1,0,1,0,1
4,230,8,0,[],1,0,1,Giovanny Urshela,3B,0,0,0,1,0,0
3,200,9,0,[],1,0,0,Jose Ramirez,LF,1,0,0,0,0,0
1,228,,0,[],0,0,0,Mike Aviles,LF,0,0,0,0,0,0
4,235,1,0,[],1,0,0,Shane Victorino,LF,0,0,0,0,0,0
4,272,2,0,[],2,1,0,Kole Calhoun,RF,1,1,0,0,0,0
3,295,3,0,[],0,0,2,Mike Trout,CF,0,0,0,2,0,1
4,252,4,0,[],0,0,3,Albert Pujols,DH,0,0,0,0,0,0
4,266,5,1,[],1,0,2,CJ Cron,1B,0,1,0,2,0,0
4,268,6,0,[],1,0,1,Erick Aybar,SS,0,0,0,1,0,0
4,182,7,1,[],1,0,1,Chris Iannetta,C,1,0,0,2,0,0
3,0,8,0,[],0,0,2,Ryan Jackson,2B,0,0,0,3,0,0
3,0,9,0,[],0,0,2,Kaleb Cowart,3B,0,0,0,2,0,0
4,221,1,1,['Trevor Gott'],1,0,1,Troy Tulowitzki,SS,0,1,0,1,0,0
3,296,2,2,[],2,0,0,Josh Donaldson,3B,3,1,1,0,0,1
4,234,3,0,[],0,0,3,Jose Bautista,RF,0,1,0,1,0,1
4,255,4,0,[],1,0,1,Edwin Encarnacion,DH,0,2,0,1,0,1
5,219,5,0,[],1,1,3,Justin Smoak,1B,2,1,0,0,0,0
4,244,6,0,[],1,0,0,Russell Martin,C,1,0,0,0,0,1
5,256,7,1,[],1,0,3,Kevin Pillar,CF,0,1,0,1,0,0
5,258,8,1,[],4,0,0,Ben Revere,LF,1,2,0,1,0,0
4,154,9,0,[],0,0,5,Cliff Pennington,2B,0,0,0,2,0,0
4,304,1,0,[],1,0,2,Jose Altuve,2B,0,0,0,1,0,0
4,192,2,0,[],1,0,1,Carlos Gomez,CF,0,0,0,2,0,0
4,278,3,0,[],0,0,2,Carlos Correa,SS,0,0,0,2,0,0
3,258,4,0,[],0,0,1,Jed Lowrie,3B,0,0,0,0,0,0
3,237,5,0,[],1,1,0,Evan Gattis,DH,1,1,0,0,0,0
3,231,6,0,[],0,0,0,Colby Rasmus,LF,0,0,0,1,0,0
3,182,7,0,[],1,0,0,Chris Carter,1B,0,1,0,1,0,0
0,265,,0,[],0,0,0,Marwin Gonzalez,1B,0,0,0,0,0,0
3,233,8,1,[],2,1,0,Jake Marisnick,RF,2,1,0,1,0,0
3,211,9,1,[],1,0,1,Jason Castro,C,0,0,0,0,0,0
4,223,1,0,[],0,0,1,Jimmy Rollins,SS,0,0,0,1,0,0
4,213,2,0,[],0,0,1,Chase Utley,DH,0,0,0,0,0,0
3,308,3,0,[],0,0,1,Justin Turner,3B,0,0,0,1,0,1
3,287,4,0,[],0,0,1,Adrian Gonzalez,1B,0,0,0,1,0,0
2,286,5,0,[],0,0,0,Andre Ethier,RF,0,0,0,1,0,1
3,277,6,0,[],0,0,1,Yasmani Grandal,C,0,0,0,2,0,0
3,275,7,0,[],0,0,1,Carl Crawford,LF,0,0,0,1,0,0
3,298,8,0,[],0,0,1,Enrique Hernandez,2B,0,0,0,1,0,0
2,215,9,0,[],0,0,0,Joc Pederson,CF,0,0,0,2,0,1
5,292,1,0,[],0,0,4,Billy Burns,CF,0,0,0,2,0,0
4,253,2,0,[],1,0,0,Mark Canha,1B,0,0,0,1,0,0
4,286,3,0,[],0,0,1,Danny Valencia,3B,0,0,0,0,0,0
4,266,4,0,[],1,0,0,Josh Phegley,C,0,0,0,0,0,0
3,196,5,0,[],1,0,1,Jake Smolinski,RF,0,0,0,0,0,0
1,280,,0,[],0,0,0,Josh Reddick,PH,0,0,0,0,0,0
4,266,6,0,[],2,0,3,Brett Lawrie,2B,0,1,0,1,0,0
2,234,7,0,[],0,0,1,Billy Butler,DH,0,0,0,0,0,0
2,260,,0,[],1,0,3,Stephen Vogt,DH,0,0,0,0,0,0
0,193,,0,[],0,0,0,Sam Fuld,DH,0,0,0,0,0,0
4,172,8,0,[],2,0,0,Coco Crisp,LF,1,0,0,0,0,0
4,255,9,0,[],1,0,2,Marcus Semien,SS,0,0,0,2,0,0
3,300,1,0,['Chris Bassitt'],0,0,3,John Jaso,DH,0,0,0,0,0,0
3,232,2,1,[],2,0,0,Grady Sizemore,RF,0,0,0,0,0,0
1,169,,0,[],0,0,3,Daniel Nava,RF,0,0,0,0,0,0
4,275,3,0,[],0,0,2,Evan Longoria,3B,0,0,0,2,0,0
4,261,4,0,[],0,0,2,James Loney,1B,0,0,0,1,0,0
3,279,5,0,['Chris Bassitt'],0,0,1,Logan Forsythe,2B,0,1,0,1,0,0
3,262,6,0,[],1,0,1,Asdrubal Cabrera,SS,0,0,0,0,0,1
4,264,7,0,[],2,1,2,Desmond Jennings,LF,2,1,0,0,0,0
4,251,8,0,[],1,0,1,Kevin Kiermaier,CF,0,0,0,0,0,0
3,240,9,1,[],1,0,0,Curt Casali,C,0,0,0,1,0,1
3,252,1,0,[],0,0,2,Dexter Fowler,CF,0,0,0,2,0,1
4,294,2,0,[],0,0,5,Kyle Schwarber,LF,0,0,0,2,0,0
3,254,3,0,[],1,1,0,Chris Coghlan,2B,1,1,0,1,0,0
1,238,,0,[],0,0,1,Starlin Castro,2B,0,0,0,0,0,0
3,292,4,0,[],1,0,0,Anthony Rizzo,1B,1,1,0,1,0,1
4,257,5,1,[],1,0,2,Kris Bryant,3B,1,1,0,1,0,0
4,233,6,1,[],2,0,0,Miguel Montero,C,1,1,0,0,0,0
3,265,7,0,[],1,0,0,Jorge Soler,RF,0,0,0,1,0,1
1,65,8,0,[],0,0,0,Kyle Hendricks,SP,0,0,0,0,0,0
1,263,,0,[],0,0,1,Chris Denorfia,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
1,239,,0,[],0,0,2,Jonathan Herrera,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Grimm,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
1,188,,0,[],1,0,0,David Ross,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
3,245,9,1,[],1,0,3,Addison Russell,SS,0,1,0,1,0,1
5,298,1,1,[],2,0,2,Nick Markakis,RF,2,1,0,0,0,0
3,278,2,0,[],1,0,0,Cameron Maybin,CF,0,0,0,0,0,2
5,286,3,0,[],1,0,5,Freddie Freeman,1B,1,0,0,1,0,0
4,289,4,0,[],0,0,3,AJ Pierzynski,C,0,0,0,3,0,0
4,243,5,0,[],0,0,3,Jace Peterson,2B,0,0,0,3,0,0
4,271,6,0,[],2,0,2,Pedro Ciriaco,3B,0,1,0,0,0,0
4,259,7,0,[],1,0,2,Andrelton Simmons,SS,0,1,0,0,0,0
4,103,8,0,[],0,0,3,Michael Bourn,LF,0,0,0,2,0,0
1,71,9,0,[],0,0,0,Shelby Miller,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ross Detwiler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew McKirahan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Aardsma,RP,0,0,0,0,0,0
1,160,,1,[],1,0,0,Nick Swisher,PH,0,0,0,0,0,0
4,297,1,1,[],2,0,1,Ketel Marte,SS,0,0,0,1,0,0
4,262,2,0,[],0,0,3,Kyle Seager,3B,0,0,0,2,0,0
4,322,3,0,[],2,1,1,Nelson Cruz,RF,1,2,0,2,0,0
4,271,4,0,[],1,0,1,Robinson Cano,2B,0,1,0,2,0,0
4,281,5,0,[],0,0,2,Franklin Gutierrez,LF,0,0,0,2,0,0
4,240,6,0,[],1,1,0,Mark Trumbo,DH,3,1,0,1,0,0
3,255,7,0,[],0,0,0,Austin Jackson,CF,0,0,0,3,0,0
3,242,8,0,[],0,0,0,Jesus Montero,1B,0,0,0,3,0,0
2,88,9,0,[],0,0,0,Jesus Sucre,C,0,0,0,0,0,1
6,265,1,0,[],2,0,4,Adam Eaton,CF,1,0,0,1,0,0
5,255,2,0,[],3,0,3,Tyler Saladino,SS,2,1,0,0,0,0
5,293,3,1,[],1,0,5,Jose Abreu,DH,1,0,0,1,0,0
2,276,4,0,[],1,0,0,Melky Cabrera,LF,0,2,0,0,0,1
1,438,,0,[],0,0,0,Trayce Thompson,LF,0,0,0,1,0,0
4,266,5,0,[],2,0,2,Avisail Garcia,RF,0,2,0,1,0,1
5,210,6,1,[],1,0,5,Adam LaRoche,1B,0,1,0,3,0,0
4,240,7,0,[],2,0,3,Alexei Ramirez,SS,0,3,0,0,0,1
0,188,,0,[],0,0,0,Gordon Beckham,3B,0,0,0,0,0,0
4,241,8,2,[],2,0,1,Carlos Sanchez,2B,4,2,0,1,0,1
4,219,9,0,[],2,0,0,Tyler Flowers,C,3,0,0,0,0,1
3,338,1,0,[],2,0,0,Dee Gordon,2B,0,0,0,0,1,1
4,265,2,0,[],2,0,1,Ichiro Suzuki,RF,0,0,0,0,0,0
4,267,3,0,[],0,0,4,Martin Prado,3B,0,0,0,0,0,0
4,254,4,0,[],2,0,4,Justin Bour,1B,0,0,0,1,0,0
4,249,5,1,[],1,0,3,Marcell Ozuna,CF,0,0,0,1,0,0
2,319,6,0,[],0,0,2,Cole Gillespie,LF,0,0,0,0,0,0
2,277,,0,[],1,1,0,Derek Dietrich,LF,1,1,0,1,0,0
4,248,7,0,[],0,0,1,JT Realmuto,C,0,0,0,2,0,0
3,285,8,0,[],0,0,0,Adeiny Hechavarria,SS,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Kendry Flores,SP,0,0,0,1,0,0
1,245,,0,[],0,0,0,Miguel Rojas,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Erik Cordier,RP,0,0,0,0,0,0
1,206,,0,[],0,0,0,Casey McGehee,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Barraclough,RP,0,0,0,0,0,0
5,276,1,0,[],0,0,4,Cesar Hernandez,2B,0,0,0,2,0,0
4,295,2,1,[],1,0,1,Andres Blanco,3B,0,1,0,0,0,1
5,295,3,0,[],2,0,1,Odubel Herrera,CF,1,3,0,1,0,0
5,238,4,3,[],3,0,0,Ryan Howard,1B,2,1,0,1,0,0
5,258,5,0,[],1,0,4,Cody Asche,LF,0,0,0,1,0,0
3,225,6,0,[],0,0,2,Domonic Brown,RF,0,1,0,1,0,1
3,269,7,0,[],1,0,0,Freddy Galvis,SS,1,1,1,0,0,0
3,246,8,0,[],2,0,0,Cameron Rupp,C,0,0,0,0,0,1
3,333,9,0,[],1,0,2,Jerad Eickhoff,SP,2,0,0,1,0,0
0,0,,0,[],0,0,0,Jeanmar Gomez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Darnell Sweeney,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
4,193,1,0,[],1,0,0,Jayson Werth,LF,0,0,0,0,0,0
4,240,2,0,[],0,0,0,Anthony Rendon,3B,0,0,0,0,0,0
3,330,3,0,[],1,1,0,Bryce Harper,RF,1,1,0,1,0,1
0,305,4,0,[],0,0,0,Yunel Escobar,3B,0,0,0,0,0,0
4,248,,0,[],1,0,1,Danny Espinosa,2B,0,0,0,3,0,0
1,268,5,0,[],0,0,0,Clint Robinson,1B,0,0,0,0,0,1
1,224,,0,[],0,0,1,Ryan Zimmerman,1B,0,0,0,1,0,1
2,229,6,0,[],1,0,1,Ian Desmond,SS,0,1,0,1,0,1
0,200,,0,[],0,0,0,Tanner Roark,RP,0,0,0,0,0,0
1,231,,0,[],0,0,2,Wilson Ramos,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Felipe Rivero,RP,0,0,0,0,0,0
4,205,7,0,[],1,0,2,Jose Lobaton,C,1,0,0,2,0,0
4,240,8,0,[],1,1,1,Michael Taylor,CF,1,1,0,2,0,0
1,97,9,0,[],0,0,0,Gio Gonzalez,SP,0,0,0,0,0,0
1,196,,0,[],0,0,0,Max Scherzer,PH,0,0,0,0,0,0
0,250,,0,[],0,0,0,Doug Fister,RP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Trea Turner,SS,0,0,0,0,0,0
4,257,1,0,[],1,0,3,Jean Segura,SS,1,1,1,1,0,0
5,241,2,1,[],3,0,2,Jonathan Lucroy,C,1,2,0,0,0,0
3,276,3,0,[],1,0,2,Ryan Braun,RF,1,1,1,1,0,1
4,286,4,1,[],2,0,2,Adam Lind,1B,0,2,0,1,0,1
3,240,5,0,[],1,0,1,Khris Davis,LF,1,1,1,1,0,0
1,196,,0,[],0,0,0,Logan Schafer,CF,0,0,0,0,0,0
5,200,6,0,[],1,1,3,Domingo Santana,LF,2,1,0,1,0,0
3,268,7,1,[],1,0,0,Hernan Perez,3B,0,0,0,0,0,0
2,259,,0,[],1,0,0,Scooter Gennett,2B,1,1,0,1,0,0
4,238,8,0,[],2,0,1,Elian Herrera,3B,1,1,0,0,0,1
2,120,9,0,[],1,0,0,Jimmy Nelson,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Neal Cotts,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Corey Knebel,RP,0,0,0,0,0,0
0,274,,0,[],0,0,0,Shane Peterson,PH,1,0,0,0,0,0
0,216,,0,[],0,0,0,Kyle Lohse,RP,0,0,0,0,0,0
4,298,1,0,[],1,0,0,Manny Machado,3B,0,1,0,0,0,0
4,284,2,0,[],1,1,0,Gerardo Parra,RF,3,1,0,2,0,0
4,283,3,0,[],1,0,0,Adam Jones,CF,0,0,0,1,0,0
3,261,4,0,[],1,0,0,Chris Davis,1B,0,0,0,1,0,1
4,276,5,0,[],0,0,3,Matt Wieters,DH,0,0,0,2,0,0
3,288,6,0,[],0,0,0,Jonathan Schoop,2B,0,0,0,1,0,0
3,221,7,0,[],0,0,0,JJ Hardy,SS,0,0,0,0,0,0
3,252,8,0,[],0,0,0,Caleb Joseph,C,0,0,0,0,0,0
3,229,9,0,[],1,0,0,Nolan Reimold,LF,0,1,0,1,0,0
5,208,1,0,[],2,0,3,Byron Buxton,CF,0,0,0,1,0,0
5,245,2,0,[],1,0,4,Brian Dozier,2B,0,0,0,2,0,0
5,266,3,0,[],1,0,4,Joe Mauer,1B,0,0,0,1,0,0
4,290,4,1,[],2,0,2,Miguel Sano,DH,0,2,0,2,0,1
5,251,5,0,[],1,0,4,Trevor Plouffe,3B,0,1,0,0,0,0
3,234,6,1,["Darren O'Day"],1,0,0,Torii Hunter,RF,0,1,0,1,0,1
3,278,7,0,[],0,0,3,Eddie Rosario,LF,1,0,1,1,0,0
4,241,8,0,[],2,0,1,Kurt Suzuki,C,2,0,0,1,0,0
3,269,9,0,[],1,0,1,Eduardo Nunez,SS,1,0,0,0,0,1
5,270,1,0,[],2,1,2,Yangervis Solarte,3B,2,2,0,0,0,0
4,271,2,0,[],1,0,1,Yonder Alonso,1B,0,1,0,1,0,1
5,268,3,0,[],2,1,1,Matt Kemp,RF,2,1,0,2,0,0
4,255,4,0,[],1,0,1,Justin Upton,LF,1,0,0,3,0,1
3,234,5,0,[],1,0,1,Jedd Gyorko,2B,0,0,0,1,0,1
4,245,6,0,[],0,0,5,Derek Norris,C,0,0,0,2,0,0
4,207,7,1,[],2,0,0,Alexi Amarista,SS,0,2,0,0,0,0
2,106,8,0,[],0,0,0,Andrew Cashner,SP,0,1,0,0,0,0
1,248,,1,[],1,0,0,Melvin Upton Jr,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bud Norris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Marc Rzepczynski,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joaquin Benoit,RP,0,0,0,0,0,0
1,295,,0,[],1,1,0,Brett Wallace,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
4,500,9,0,[],2,0,1,Travis Jankowski,CF,1,1,0,0,0,0
4,264,1,0,[],0,0,2,Matt Carpenter,3B,0,0,0,2,0,1
4,320,2,0,[],0,0,0,Stephen Piscotty,LF,1,1,1,1,0,0
4,284,3,0,[],3,0,0,Jhonny Peralta,SS,0,0,0,0,0,0
1,159,,0,[],0,0,0,Pete Kozma,PH,0,0,0,1,0,0
3,285,4,0,[],0,0,5,Jason Heyward,RF,0,0,0,2,0,1
4,282,5,0,[],1,0,1,Yadier Molina,C,1,0,0,1,0,0
3,257,6,0,[],0,0,3,Kolten Wong,2B,0,0,0,1,0,1
4,231,7,1,[],2,0,1,Mark Reynolds,1B,0,1,0,0,0,0
4,193,8,0,[],2,0,1,Thomas Pham,CF,1,1,0,1,1,0
2,109,9,0,[],0,0,0,John Lackey,SP,0,0,0,1,0,0
0,167,,0,['Marc Rzepczynski'],0,0,0,Brandon Moss,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
1,214,,0,[],0,0,2,Peter Bourjos,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
2,277,1,0,['Madison Bumgarner'],0,0,0,Josh Harrison,2B,0,0,0,1,0,0
2,262,,0,[],1,0,1,Gregory Polanco,RF,0,0,0,0,0,0
5,288,2,0,[],1,0,4,Starling Marte,LF,1,1,0,0,0,0
4,295,3,1,[],2,0,2,Andrew McCutchen,CF,0,1,0,0,0,0
4,249,4,0,[],1,0,2,Aramis Ramirez,3B,1,0,0,0,0,0
4,287,5,0,[],1,0,1,Jung ho Kang,SS,1,0,0,2,0,0
4,303,6,0,[],0,0,3,Francisco Cervelli,C,0,0,0,0,0,0
3,228,7,1,[],2,0,0,Michael Morse,1B,0,2,0,1,0,1
3,236,8,0,[],2,0,0,Sean Rodriguez,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,251,,0,[],0,0,2,Pedro Alvarez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arquimedes Caminero,RP,0,0,0,0,0,0
2,86,9,0,[],0,0,2,Jeff Locke,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Joe Blanton,RP,0,0,0,0,0,0
0,268,,0,[],0,0,0,Neil Walker,2B,1,0,1,0,0,1
5,307,1,1,[],3,0,1,Norichika Aoki,LF,0,1,0,1,0,0
0,286,,0,[],0,0,0,Juan Perez,LF,0,0,0,0,0,0
4,304,2,0,[],1,0,2,Matt Duffy,3B,0,1,0,2,0,1
5,275,3,1,[],2,0,3,Brandon Belt,1B,1,0,0,0,0,0
4,318,4,0,[],0,0,4,Buster Posey,C,1,0,1,1,0,0
5,242,5,1,[],3,1,0,Marlon Byrd,RF,2,1,0,1,0,0
5,270,6,0,[],1,0,2,Brandon Crawford,SS,0,0,0,1,0,0
4,333,7,0,[],1,0,1,Kelby Tomlinson,2B,0,0,0,1,0,0
0,193,,0,[],0,0,0,Ehire Adrianza,2B,0,0,0,0,0,0
3,293,8,1,[],2,0,1,Gregor Blanco,CF,0,2,0,0,0,1
4,254,9,0,[],1,1,4,Madison Bumgarner,SP,2,1,0,1,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Osich,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
5,275,1,1,[],3,0,1,Mookie Betts,CF,1,0,0,0,0,0
5,258,2,1,[],1,0,5,Pablo Sandoval,3B,0,0,0,0,0,0
4,313,3,0,[],1,0,2,Xander Bogaerts,SS,0,0,0,0,0,0
4,263,4,0,[],0,0,2,David Ortiz,DH,0,0,0,1,0,0
4,254,5,0,[],0,0,1,Hanley Ramirez,LF,0,0,0,1,0,0
0,247,,0,[],0,0,0,Jackie Bradley Jr,LF,0,0,0,0,0,0
4,375,6,1,[],1,0,1,Travis Shaw,1B,0,1,0,3,0,0
4,286,7,0,[],2,0,1,Rusney Castillo,RF,0,2,0,0,1,0
4,274,8,2,[],4,0,0,Blake Swihart,C,2,3,0,0,0,0
4,250,9,0,[],2,1,2,Josh Rutledge,2B,2,1,0,1,0,0
3,271,1,0,[],1,1,0,Alcides Escobar,SS,1,1,0,0,0,1
4,288,2,1,[],1,0,1,Ben Zobrist,3B,0,1,0,1,0,0
4,306,3,0,[],0,0,2,Lorenzo Cain,CF,0,0,0,1,0,0
4,315,4,0,[],1,0,1,Eric Hosmer,1B,0,0,0,1,0,0
3,286,5,0,[],0,0,1,Kendrys Morales,DH,0,0,0,0,0,0
3,252,6,0,[],0,0,0,Salvador Perez,C,0,0,0,1,0,0
3,235,7,0,[],1,0,0,Alex Rios,RF,0,0,0,0,0,0
3,233,8,0,[],0,0,1,Paulo Orlando,LF,0,0,0,0,0,0
3,215,9,0,[],0,0,1,Omar Infante,2B,0,0,0,1,0,0
5,232,1,0,[],1,0,3,Jason Bourgeois,CF,1,0,0,1,0,0
4,300,2,0,[],0,0,1,Eugenio Suarez,SS,0,0,0,3,0,0
3,309,3,1,[],2,1,0,Joey Votto,1B,1,2,0,1,0,1
4,259,4,1,[],2,0,1,Todd Frazier,3B,0,0,0,0,0,0
4,236,5,0,[],0,0,3,Jay Bruce,RF,1,0,0,0,0,0
4,248,6,0,[],0,0,2,Ivan De Jesus,2B,0,0,0,1,0,0
4,281,7,2,[],3,0,1,Brayan Pena,C,0,1,0,0,0,0
4,127,8,0,[],0,0,3,Brennan Boesch,LF,0,0,0,0,0,0
1,143,9,0,[],0,0,1,David Holmberg,SP,0,0,0,1,0,0
1,209,,0,[],1,0,0,Skip Schumaker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam LeCure,RP,0,0,0,0,0,0
1,286,,0,[],0,0,1,Brandon Phillips,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Rafael Diaz,RP,0,0,0,0,0,0
1,256,,0,[],0,0,0,Tucker Barnhart,PH,0,0,0,0,0,0
4,292,1,0,[],0,0,3,Ender Inciarte,LF,1,0,1,1,0,0
5,321,2,1,[],4,1,0,AJ Pollock,CF,1,3,0,0,0,0
4,326,3,0,['David Holmberg'],0,0,2,Paul Goldschmidt,1B,0,0,0,3,0,0
4,245,4,0,[],2,0,1,Welington Castillo,C,2,0,0,0,0,1
3,233,5,0,[],1,0,3,Aaron Hill,3B,1,0,1,0,0,1
5,297,6,0,[],1,1,4,Yasmany Tomas,RF,1,1,0,2,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
4,237,7,0,[],2,0,1,Chris Owings,2B,0,1,0,0,0,0
4,219,8,0,[],1,0,2,Nick Ahmed,SS,0,0,0,0,0,0
2,113,9,0,[],2,0,0,Rubby De La Rosa,SP,0,1,0,0,0,0
1,202,,0,[],0,0,0,Jarrod Saltalamacchia,PH,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Keith Hessler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
0,299,,0,[],0,0,0,David Peralta,RF,0,0,0,0,0,0
4,289,1,1,[],2,0,2,Charlie Blackmon,CF,0,1,0,0,0,1
5,259,2,0,[],0,0,2,Jose Reyes,SS,0,0,0,1,0,0
4,272,3,0,[],2,1,1,Carlos Gonzalez,RF,1,3,0,2,0,1
5,283,4,2,[],3,1,0,Nolan Arenado,3B,4,3,0,0,0,0
5,279,5,0,[],1,1,2,Ben Paulsen,1B,1,1,0,1,0,0
5,316,6,0,[],2,0,0,DJ LeMahieu,2B,2,1,0,1,0,0
3,302,7,1,[],3,0,0,Nick Hundley,C,1,0,0,0,1,1
4,245,8,0,[],0,0,5,Brandon Barnes,LF,0,0,0,2,0,0
0,0,9,0,[],0,0,0,Jon Gray,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Christian Bergman,RP,0,0,0,0,0,0
1,222,,0,[],0,0,1,Kyle Parker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Christian Friedrich,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Gonzalez Germen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tommy Kahnle,RP,0,0,0,0,0,0
1,118,,0,[],0,0,0,Matt McBride,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
5,253,1,0,[],2,0,1,Curtis Granderson,RF,1,1,0,0,0,1
4,282,2,0,[],1,0,2,Daniel Murphy,1B,2,2,1,0,0,1
6,316,3,1,[],5,3,0,Yoenis Cespedes,LF,7,5,0,0,0,0
4,247,4,0,[],1,0,0,Lucas Duda,1B,1,0,0,0,0,0
0,0,,0,[],0,0,0,Hansel Robles,RP,0,0,0,0,0,0
