ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-29.000,-1,,Gerry DiNardo,,SEC,19961109,Saturday,1A,,,,,,Louisiana State Tigers,,,8,RS,,,-3.000,1,-26,,,,0,0,11,,['HOU', 'AUB', 'NMST', 'VAN', 'FLA', 'KTKY', 'MSST'],,,0,,,,,,0,0,,,13,,,,,Connecticut,1996,,home,2,,2,LSU,,,,,,,,12,,6
29.000,2,,Gene Stallings,,SEC,19961109,Saturday,1A,,,,,,Alabama Crimson Tide,,,9,RS,,,3.000,1,26,,,,0,0,11,,['BOWL', 'SMIS', 'VAN', 'ARK', 'KTKY', 'NCST', 'MIS', 'TEN'],,,0,,,,,,0,26,,20,13,,,,,South Florida,1996,,away,-1,,-1,ALA,,,,,,,,12,,7
8.000,-1,,Nick Saban,,B10,19961109,Saturday,1A,,,,,,Michigan State Spartans,,,10,RS,,,-15.000,4,23,,,,0,0,11,,['PUR', 'NEB', 'LOU', 'EMCH', 'IOWA', 'ILL', 'MIN', 'WIS', 'MICH'],,,0,,,,,,0,38,,,6,,,,,Temple,1996,,home,-1,,-1,MCST,,,,,,,,12,,5
-8.000,-1,,Bill Mallory,,B10,19961109,Saturday,1A,,,,,,Indiana Hoosiers,,,9,RS,,,15.000,6,-23,,,,0,0,11,,['TOL', 'MIAO', 'KTKY', 'NORW', 'ILL', 'IOWA', 'MICH', 'PNST'],,,0,,,,,,0,15,,,13,,,,,Villanova,1996,,away,1,,-6,IND,,,,,,,,12,,2
30.500,1,,Rip Scherer,,USA,19961109,Saturday,1A,,,,,,Memphis Tigers,,,10,RS,,,26.500,6,4,,,,0,0,11,,['MIAF', 'MSST', 'MIZ', 'TLN', 'CIN', 'HOU', 'SMIS', 'LLAF', 'LOU'],,,0,,,,,,0,21,,,6,,,,,Tulsa,1996,,home,-4,,-4,MEM,,,,,,,,12,,3
-30.500,-3,,Phillip Fulmer,,SEC,19961109,Saturday,1A,,,,,,Tennessee Volunteers,,,8,RS,,,-26.500,1,-4,,,,0,0,11,,['UNLV', 'UCLA', 'FLA', 'MIS', 'GEO', 'ALA', 'SCAR'],,,0,,,,,,0,17,,,6,,,,,UL Lafayette,1996,,away,-1,,4,TEN,,,,,,,,12,,6
10.000,1,,Randy Walker,,MAC,19961109,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-6.000,5,16,,,,0,0,11,,['KEST', 'BALL', 'IND', 'BOWL', 'CIN', 'CMCH', 'EMCH', 'AKRON', 'ARMY', 'TOL'],,,0,,,,,,0,24,,,6,,,,,Appalachian State,1996,,home,-1,,1,MIAO,,,,,,,,12,,5
-10.000,1,,Jim Grobe,,MAC,19961109,Saturday,1A,,,,,,Ohio Bobcats,,,10,RS,,,6.000,4,-16,,,,0,0,11,,['AKRON', 'HAW', 'ARMY', 'NORW', 'EMCH', 'BALL', 'KEST', 'BOWL', 'WMCH'],,,0,,,,,,0,8,,,6,,,,,Savannah State,1996,,away,-1,,1,OHU,,,,,,,,12,,5
,-1,,Charlie Weatherbie,,IND,19961109,Saturday,1A,,,,,,Navy Midshipmen,,,8,NL,,,,2,16,,,,0,0,11,,['RUT', 'SMU', 'BCOL', 'DUKE', 'AIR', 'WAKE', 'NOTD'],,,0,,,,,,0,30,,,6,,,,,Idaho,1996,,home,0,,-1,NAVY,,,,,,,,12,,5
,0,,,,,19961109,Saturday,,,,,,,Delaware State Hornets,,,1,NL,,,,0,-16,,,,0,0,11,,[],,0,0,,,,,,0,14,,,,,,,,UNLV,1996,,away,0,,0,DEL,,,,,,,,12,,0
-4.500,8,,Mack Brown,,ACC,19961109,Saturday,1A,,,,,,North Carolina Tar Heels,,,9,RS,,,-22.500,1,18,,,,0,0,11,,['CLEM', 'SYR', 'GTCH', 'FLST', 'WAKE', 'MARY', 'HOU', 'NCST'],,,0,,,,,,0,28,,,6,,,,,New Mexico,1996,,home,1,,4,NCAR,,,,,,,,12,,7
4.500,-5,,Ron Cooper,,USA,19961109,Saturday,1A,,,,,,Louisville Cardinals,,,10,RS,,,22.500,4,-18,,,,0,0,11,,['KTKY', 'PNST', 'BAY', 'MCST', 'SMIS', 'TLN', 'NIL', 'CIN', 'MEM'],,,0,,,,,,0,10,,,6,,,,,New Mexico State,1996,,away,3,,1,LOU,,,,,,,,12,,5
12.000,-2,,Mike OCain,,ACC,19961109,Saturday,1A,,,,,,North Carolina State Wolfpack,,,8,RS,,,-10.000,6,22,,,,0,0,11,,['GTCH', 'FLST', 'PUR', 'MARY', 'ALA', 'VIR', 'NCAR'],,,0,,,,,,0,44,,,6,,,,,Troy,1996,,home,-2,,-3,NCST,,,,,,,,12,,1
-12.000,3,,Fred Goldsmith,,ACC,19961109,Saturday,1A,,,,,,Duke Blue Devils,,,9,RS,,,10.000,8,-22,,,,0,0,11,,['FLST', 'NORW', 'ARMY', 'GTCH', 'NAVY', 'CLEM', 'MARY', 'VIR'],,,0,,,,,,0,22,,,6,,,,,Alabama State,1996,,away,3,,-8,DUKE,,,,,,,,12,,0
-6.000,2,,Tom Osborne,,B12,19961109,Saturday,1A,,,,,,Nebraska Cornhuskers,,,9,RS,,,-50.000,1,44,,,,0,0,11,,['MCST', 'AZST', 'COST', 'KAST', 'BAY', 'TXT', 'KAN', 'OKLA'],,,0,,,,,,0,51,,,6,,,,,Akron,1996,,home,-1,,6,NEB,,,,,,,,12,,7
6.000,-1,,Larry Smith,,B12,19961109,Saturday,1A,,,,,,Missouri Tigers,,,9,RS,,,50.000,5,-44,,,,0,0,11,,['TEX', 'MEM', 'CLEM', 'IWST', 'SMU', 'KAST', 'OKST', 'COLO'],,,0,,,,,,0,7,,,6,,,,,ArkansasPine Bluff,1996,,away,3,,-1,MIZ,,,,,,,,12,,3
-6.000,1,,Dennis Franchione,,WAC,19961109,Saturday,1A,,,,,,New Mexico Lobos,,,10,RS,,,1.000,4,-7,,,,0,0,11,,['NMST', 'NAZ', 'CFL', 'BYU', 'TCU', 'RICE', 'SDST', 'SMU', 'TLS'],,,0,,,,,,0,24,,,6,,,,,Miami (Ohio),1996,,home,-2,,1,NMX,,,,,,,,12,,5
6.000,-1,,Ron McBride,,WAC,19961109,Saturday,1A,,,,,,Utah Utes,,,10,RS,,,-1.000,2,7,,,,0,0,11,,['UTST', 'STAN', 'SMU', 'FRES', 'KAN', 'UTEP', 'TCU', 'TLS', 'RICE'],,,0,,,,,,0,31,,,6,,,,,Austin Peay,1996,,away,-1,,-1,UTAH,,,,,,,,12,,7
-8.000,-2,,Bob Simmons,,B12,19961109,Saturday,1A,,,,,,Oklahoma State Cowboys,,,10,RS,,,2.000,5,-10,,,,0,0,11,,['SWMS', 'TXT', 'TLS', 'UTST', 'TEX', 'COLO', 'IWST', 'MIZ', 'TXAM'],,,0,,,,,,0,17,,,6,,,,,Northern Illinois,1996,,home,1,,-2,OKST,,,,,,,,12,,4
8.000,-1,,John Blake,,B12,19961109,Saturday,1A,,,,,,Oklahoma Sooners,,,9,RS,,,-2.000,6,10,,,,0,0,11,,['TCU', 'SDST', 'TLS', 'KAN', 'TEX', 'BAY', 'KAST', 'NEB'],,,0,,,,,,0,27,,,6,,,,,Eastern Illinois,1996,,away,1,,-2,OKLA,,,,,,,,12,,2
21.000,-1,,Mike Bellotti,,P10,19961109,Saturday,1A,,,,,,Oregon Ducks,,,9,RS,,,3.000,5,18,,,,0,0,11,,['FRES', 'NEV', 'COST', 'WAST', 'AZST', 'UCLA', 'STAN', 'WAS'],,,0,,,,,,0,49,,,13,,,,,Kent State,1996,,home,1,,-5,ORE,,,,,,,,12,,3
-21.000,-1,,Dick Tomey,,P10,19961109,Saturday,1A,,,,,,Arizona Wildcats,,,9,RS,,,-3.000,4,-18,,,,0,0,11,,['UTEP', 'IOWA', 'ILL', 'WAS', 'WAST', 'USC', 'ORST', 'CAL'],,,0,,,,,,0,31,,,6,,,,,Howard,1996,,away,-1,,-1,ARZ,,,,,,,,12,,4
20.000,1,,Jim Colletto,,B10,19961109,Saturday,1A,,,,,,Purdue Boilermakers,,,9,RS,,,14.000,6,6,,,,0,0,11,,['MCST', 'NOTD', 'WVA', 'NCST', 'MIN', 'PNST', 'OHST', 'WIS'],,,0,,,,,,0,9,,,6,,,,,Bowling Green,1996,,home,-1,,-3,PUR,,,,,,,,12,,2
-20.000,2,,Lloyd Carr,,B10,19961109,Saturday,1A,,,,,,Michigan Wolverines,,,9,RS,,,-14.000,1,-6,,,,0,0,11,,['ILL', 'COLO', 'BCOL', 'UCLA', 'NORW', 'IND', 'MIN', 'MCST'],,,0,,,,,,0,3,,,6,,,,,South Dakota,1996,,away,1,,3,MICH,,,,,,,,12,,7
-23.000,1,,Terry Shea,,BE,19961109,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,9,RS,,,18.000,6,-41,,,,0,0,11,,['VIL', 'NAVY', 'MIAF', 'VTCH', 'SYR', 'ARMY', 'BCOL', 'TEM'],,,0,,,,,,0,14,,,13,,,,,Nevada,1996,,home,1,,1,RUT,,,,,,,,12,,2
23.000,-3,,Don Nehlen,,BE,19961109,Saturday,1A,,,,,,West Virginia Mountaineers,,,10,RS,,,-18.000,2,41,,,,0,0,11,,['PIT', 'WMCH', 'ECAR', 'PUR', 'MARY', 'BCOL', 'TEM', 'MIAF', 'SYR'],,,0,,,,,,0,55,,,6,,,,,Toledo,1996,,away,2,,-2,WVA,,,,,,,,12,,7
11.500,1,,Tyrone Willingham,,P10,19961109,Saturday,1A,,,,,,Stanford Cardinal,,,9,RS,,,7.500,5,4,,,,0,0,11,,['UTAH', 'SJST', 'WIS', 'WAS', 'ORE', 'ORST', 'AZST', 'UCLA'],,,0,,,,,,0,24,,,6,,,,,Colorado State,1996,,home,-1,,1,STAN,,,,,,,,12,,3
-11.500,-1,,John Robinson,,P10,19961109,Saturday,1A,,,,,,Southern California Trojans,,,10,RS,,,-7.500,4,-4,,,,0,0,11,,['PNST', 'ILL', 'ORST', 'HOU', 'CAL', 'ARZ', 'AZST', 'WAST', 'WAS'],,,0,,,,,,0,20,,,6,,,,,Abilene Christian,1996,,away,1,,-1,USC,,,,,,,,12,,5
0.000,-1,,Buddy Teevens,,USA,19961109,Saturday,1A,,,,,,Tulane Green Wave,,,9,RS,,,24.000,6,-24,,,,0,0,11,,['CIN', 'RICE', 'MEM', 'TCU', 'LOU', 'ARMY', 'SMIS', 'HOU'],,,0,,,,,,0,7,,,6,,,,,Wyoming,1996,,home,2,,-4,TLN,,,,,,,,12,,2
0.000,5,,Paul Pasqualoni,,BE,19961109,Saturday,1A,,,,,,Syracuse Orange,,,8,RS,,,-24.000,2,24,,,,0,0,11,,['NCAR', 'MIN', 'VTCH', 'RUT', 'PIT', 'BCOL', 'WVA'],,,0,,,,,,0,31,,,6,,,,,Gardner Webb,1996,,away,-2,,5,SYR,,,,,,,,12,,5
-12.500,-3,,Dave Radar,,WAC,19961109,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,9,RS,,,-5.500,5,-7,,,,0,0,11,,['SMU', 'OKST', 'IOWA', 'OKLA', 'COST', 'BYU', 'UTAH', 'NMX'],,,0,,,,,,0,24,,,6,,,,,Army,1996,,home,1,,-3,TLS,,,,,,,,12,,3
12.500,-2,,Pat Sullivan,,WAC,19961109,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,9,RS,,,5.500,5,7,,,,0,0,11,,['OKLA', 'KAN', 'NMX', 'TLN', 'UTEP', 'UTAH', 'BYU', 'UNLV'],,,0,,,,,,0,31,,,6,,,,,Buffalo,1996,,away,2,,1,TCU,,,,,,,,12,,3
0.500,-3,,Gary Pinkel,,MAC,19961109,Saturday,1A,,,,,,Toledo Rockets,,,9,RS,,,-2.500,3,3,,,,0,0,11,,['IND', 'AKRON', 'EMCH', 'WEB', 'BOWL', 'LTCH', 'WMCH', 'MIAO'],,,0,,,,,,0,23,,,6,,,,,Navy,1996,,home,2,,-1,TOL,,,,,,,,12,,5
-0.500,-3,,Dick Flynn,,MAC,19961109,Saturday,1A,,,,,,Central Michigan Chippewas,,,11,RS,,,2.500,5,-3,,,,0,0,11,,['BOIS', 'VIR', 'LTCH', 'WMCH', 'BOWL', 'MIAO', 'AKRON', 'EMCH', 'BALL', 'KEST'],,,0,,,,,,0,20,,,6,,,,,Tulane,1996,,away,-1,,1,CMCH,,,,,,,,12,,5
-13.000,5,,Spike Dykes,,B12,19961109,Saturday,1A,,,,,,Texas Tech Red Raiders,,,9,RS,,,-7.000,3,-6,,,,0,0,11,,['KAST', 'OKST', 'GEO', 'UTST', 'BAY', 'KAN', 'NEB', 'TXAM'],,,0,,,,,,0,32,,,13,,,,,Georgia Southern,1996,,home,-1,,1,TXT,,,,,,,,12,,5
13.000,-1,,John Mackovic,,B12,19961109,Saturday,1A,,,,,,Texas Longhorns,,,9,RS,,,7.000,4,6,,,,0,0,11,,['MIZ', 'NMST', 'NOTD', 'VIR', 'OKST', 'OKLA', 'COLO', 'BAY'],,,0,,,,,,0,38,,,6,,,,,New Hampshire,1996,,away,1,,1,TEX,,,,,,,,12,,4
,,,Watson Brown,,IND,19961109,Saturday,1A,,,,,,UAB Blazers,,,9,NL,,,,4,-22,,,,0,0,11,,['AUB', 'MARY', 'AKST', 'JVST', 'WKY', 'LLAF', 'LTCH', 'VAN'],,,0,,,,,,0,13,,9,6,,,,,Ohio State,1996,,home,-2,,-2,UAB,,,,,,,,12,,4
,,,Gene McDowell,,IND,19961109,Saturday,1A,,,,,,Central Florida Knights,,,10,NL,,,,6,22,,,,0,0,11,,['WAM', 'SCAR', 'NMX', 'BALL', 'ECAR', 'SAMF', 'LMON', 'GTCH', 'ILST'],,,0,,,,,,0,35,,3,6,,,,,Oklahoma,1996,,away,1,,1,CFL,,,,,,,,12,,3
20.000,-1,,Bob Toledo,,P10,19961109,Saturday,1A,,,,,,UCLA Bruins,,,9,RS,,,-4.000,5,24,,,,0,0,11,,['TEN', 'LMON', 'MICH', 'ORE', 'AZST', 'WAS', 'CAL', 'STAN'],,,0,,,,,,0,38,,,6,,,,,Louisiana Tech,1996,,home,1,,-1,UCLA,,,,,,,,12,,3
-20.000,-2,,Jim Lambright,,P10,19961109,Saturday,1A,,,,,,Washington State Cougars,,,9,RS,,,4.000,3,-24,,,,0,0,11,,['COLO', 'TEM', 'ORE', 'SJST', 'ARZ', 'ORST', 'CAL', 'USC'],,,0,,,,,,0,14,,,13,,,,,Mississippi State,1996,,away,2,,-1,WAST,,,,,,,,12,,5
-23.000,1,,Charles Bailey,,WAC,19961109,Saturday,1A,,,,,,Texas El Paso Miners,,,9,RS,,,7.000,6,-30,,,,0,0,11,,['ARZ', 'NMST', 'SJST', 'NIL', 'UTAH', 'TCU', 'RICE', 'BYU'],,,0,,,,,,0,0,,,6,,,,,Notre Dame,1996,,home,-1,,-4,UTEP,,,,,,,,12,,2
23.000,-1,,Tom Rossley,,WAC,19961109,Saturday,1A,,,,,,Southern Methodist Mustangs,,,10,RS,,,-7.000,6,30,,,,0,0,11,,['TLS', 'ARK', 'UTAH', 'NAVY', 'BYU', 'MIZ', 'RICE', 'NMX', 'WYO'],,,0,,,,,,0,30,,13,6,,,,,Georgia,1996,,away,-1,,-1,SMU,,,,,,,,12,,3
,-1,,John L. Smith,,BW,19961109,Saturday,1A,,,,,,Utah State Aggies,,,11,NL,,,,4,-27,,,,0,0,11,,['UTAH', 'CNO', 'SMIS', 'OKST', 'TXT', 'BYU', 'NMST', 'BOIS', 'IDA', 'NTX'],,,0,,,,,,0,27,,,6,,,,,Mississippi,1996,,home,2,,4,UTST,,,,,,,,12,,6
,,,Jeff Tisdel,,BW,19961109,Saturday,1A,,,,,,Nevada Wolf Pack,,,10,NL,,,,3,27,,,,0,0,11,,['ORE', 'MONS', 'CAL', 'KEST', 'UNLV', 'BOIS', 'IDA', 'NTX', 'NMST'],,,0,,,,,,0,54,,,6,,,,,TennesseeMartin,1996,,away,1,,2,NEV,,,,,,,,12,,6
36.000,,,Rod Dowhower,,SEC,19961109,Saturday,1A,,,,,,Vanderbilt Commodores,,,9,RS,,,43.000,6,-7,,,,0,0,11,,['NOTD', 'ALA', 'MIS', 'LSU', 'NTX', 'GEO', 'SCAR', 'UAB'],,,0,,,,,,0,21,,,6,,,,,Boise State,1996,,home,2,,1,VAN,,,,,,,,12,,2
-36.000,,,Steve Spurrier,,SEC,19961109,Saturday,1A,,,,,,Florida Gators,,,9,RS,,,-43.000,0,7,,,,0,0,11,,['LLAF', 'GSOU', 'TEN', 'KTKY', 'ARK', 'LSU', 'AUB', 'GEO'],,,0,,,,,,0,28,,,6,,,,,New Mexico,1996,,away,0,,8,FLA,,,,,,,,12,,8
-24.000,-1,,George Welsh,,ACC,19961109,Saturday,1A,,,,,,Virginia Cavaliers,,,9,RS,,,-16.000,2,-8,,,,0,0,11,,['CMCH', 'MARY', 'WAKE', 'TEX', 'GTCH', 'NCST', 'FLST', 'DUKE'],,,0,,,,,,0,16,,21,6,,,,,South Florida,1996,,home,-2,,1,VIR,,,,,,,,12,,6
24.000,2,,Tommy West,,ACC,19961109,Saturday,1A,,,,,,Clemson Tigers,,,9,RS,,,16.000,3,8,,,,0,0,11,,['NCAR', 'FUR', 'MIZ', 'WAKE', 'FLST', 'DUKE', 'GTCH', 'MARY'],,,0,,,,,,0,24,,,6,,,,,Illinois,1996,,away,2,,3,CLEM,,,,,,,,12,,5
15.000,1,,Frank Beamer,,BE,19961109,Saturday,1A,,,,,,Virginia Tech Hokies,,,8,RS,,,-6.000,1,21,,,,0,0,11,,['AKRON', 'BCOL', 'RUT', 'SYR', 'TEM', 'PIT', 'LLAF'],,,0,,,,,,0,35,,,6,,,,,Temple,1996,,home,3,,3,VTCH,,,,,,,,12,,6
-15.000,-1,,Steve Logan,,IND,19961109,Saturday,1A,,,,,,East Carolina Pirates,,,8,RS,,,6.000,2,-21,,,,0,0,11,,['ETST', 'WVA', 'SCAR', 'CFL', 'SMIS', 'MIAF', 'AKST'],,,0,,,,,,0,14,,,6,,,,,Massachusetts,1996,,away,1,,2,ECAR,,,,,,,,12,,5
15.500,3,,Mike Price,,P10,19961109,Saturday,1A,,,,,,Washington Huskies,,,9,RS,,,-23.500,2,39,,,,0,0,11,,['AZST', 'BYU', 'ARZ', 'STAN', 'NOTD', 'UCLA', 'ORE', 'USC'],,,0,,,,,,0,42,,,6,,,,,Texas El Paso,1996,,home,-2,,3,WAS,,,,,,,,12,,6
-15.500,1,,Jerry Pettibone,,P10,19961109,Saturday,1A,,,,,,Oregon State Beavers,,,9,RS,,,23.500,7,-39,,,,0,0,11,,['MONT', 'USC', 'BAY', 'CAL', 'WAST', 'STAN', 'ARZ', 'AZST'],,,0,,,,,,0,3,,,6,,,,,Arizona,1996,,away,1,,-2,ORST,,,,,,,,12,,1
3.500,-3,,Barry Alvarez,,B10,19961109,Saturday,1A,,,,,,Wisconsin Badgers,,,9,RS,,,-13.500,4,17,,,,0,0,11,,['EMCH', 'UNLV', 'STAN', 'PNST', 'OHST', 'NORW', 'MCST', 'PUR'],,,0,,,,,,0,45,,,6,,,,,Memphis,1996,,home,1,,1,WIS,,,,,,,,12,,4
-3.500,-3,,Jim Wacker,,B10,19961109,Saturday,1A,,,,,,Minnesota Golden Gophers,,,9,RS,,,13.500,5,-17,,,,0,0,11,,['LMON', 'BALL', 'SYR', 'PUR', 'NORW', 'MCST', 'MICH', 'OHST'],,,0,,,,,,0,28,,,6,,,,,UCLA,1996,,away,-1,,-5,MIN,,,,,,,,12,,3
9.000,-2,,Mark Duffner,,ACC,19961114,Thursday,1A,,,,,,Maryland Terrapins,,,10,RS,,,6.000,5,3,,,,0,0,11,,['NIL', 'UAB', 'VIR', 'WVA', 'NCST', 'NCAR', 'WAKE', 'DUKE', 'CLEM'],,,0,,,,,,0,13,,,11,,,,,Colorado,1996,,home,-2,,-1,MARY,,,,,,,,13,,4
-9.000,,,George OLeary,,ACC,19961114,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,9,RS,,,-6.000,3,-3,,,,0,0,11,,['NCST', 'WAKE', 'NCAR', 'DUKE', 'VIR', 'CLEM', 'CFL', 'FLST'],,,0,,,,,,0,10,,,11,,,,,Northern Colorado,1996,,away,2,,-1,GTCH,,,,,,,,13,,5
16.500,-2,,Dick Tomey,,P10,19961116,Saturday,1A,,,,,,Arizona Wildcats,,,10,RS,,,-1.500,5,18,,,,0,0,11,,['UTEP', 'IOWA', 'ILL', 'WAS', 'WAST', 'USC', 'ORST', 'CAL', 'ORE'],,,0,,,,,,0,35,,24,6,,,,,Utah,1996,,home,-2,,-2,ARZ,,,,,,,,13,,4
-16.500,1,,Bob Toledo,,P10,19961116,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,1.500,5,-18,,,,0,0,11,,['TEN', 'LMON', 'MICH', 'ORE', 'AZST', 'WAS', 'CAL', 'STAN', 'WAST'],,,0,,,,,,0,17,,,6,,,,,San Jose State,1996,,away,2,,1,UCLA,,,,,,,,13,,4
-17.000,-1,,Terry Bowden,,SEC,19961116,Saturday,1A,,,,,,Auburn Tigers,,,10,RS,,,-10.000,2,-7,,,,0,0,11,,['UAB', 'FRES', 'MIS', 'LSU', 'SCAR', 'MSST', 'FLA', 'ARK', 'LMON'],,,4,,,,,,0,49,,,6,,,,,Nevada,1996,,home,2,,2,AUB,,,,,,,,13,,7
17.000,-3,,Jim Donnan,,SEC,19961116,Saturday,1A,,,,,,Georgia Bulldogs,,,9,RS,,,10.000,5,7,,,,0,0,11,,['SMIS', 'SCAR', 'TXT', 'MSST', 'TEN', 'VAN', 'KTKY', 'FLA'],,,4,,,,,,0,56,,,13,,,,,Idaho State,1996,,away,0,,-2,GEO,,,,,,,,13,,3
-2.000,4,,Bill Lynch,,MAC,19961116,Saturday,1A,,,,,,Ball State Cardinals,,,11,RS,,,-12.000,3,10,,,,0,0,11,,['KAN', 'MIAO', 'MIN', 'CFL', 'WMCH', 'OHU', 'BOWL', 'CMCH', 'EMCH', 'KEST'],,,0,,,,,,0,24,,22,6,,,,,Washington State,1996,,home,1,,7,BALL,,,,,,,,13,,7
2.000,1,,Gary Pinkel,,MAC,19961116,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,12.000,3,-10,,,,0,0,11,,['IND', 'AKRON', 'EMCH', 'WEB', 'BOWL', 'LTCH', 'WMCH', 'MIAO', 'CMCH'],,,0,,,,,,0,14,,,6,,,,,Oregon State,1996,,away,3,,1,TOL,,,,,,,,13,,6
-17.000,-1,,Chuck Reedy,,B12,19961116,Saturday,1A,,,,,,Baylor Bears,,,10,RS,,,-10.000,5,-7,,,,0,0,11,,['LTCH', 'LOU', 'ORST', 'TXT', 'NEB', 'OKLA', 'IWST', 'TEX', 'TXAM'],,,3,,,,,,0,42,,6,6,,,,,Washington,1996,,home,1,,-2,BAY,,,,,,,,13,,4
17.000,1,,Larry Smith,,B12,19961116,Saturday,1A,,,,,,Missouri Tigers,,,10,RS,,,10.000,6,7,,,,0,0,11,,['TEX', 'MEM', 'CLEM', 'IWST', 'SMU', 'KAST', 'OKST', 'COLO', 'NEB'],,,3,,,,,,0,49,,,6,,,,,Fresno State,1996,,away,-1,,-2,MIZ,,,,,,,,13,,3
-9.000,-3,,Dan Henning,,BE,19961116,Saturday,1A,,,,,,Boston College Eagles,,,11,RS,,,-10.000,6,1,,,,0,0,11,,['HAW', 'VTCH', 'MICH', 'NAVY', 'WVA', 'CIN', 'RUT', 'SYR', 'PIT', 'NOTD'],,,0,,,,,,0,21,,,6,,,,,Miami (Ohio),1996,,home,1,,-3,BCOL,,,,,,,,13,,4
9.000,-2,,Ron Dickerson,,BE,19961116,Saturday,1A,,,,,,Temple Owls,,,10,RS,,,10.000,8,-1,,,,0,0,11,,['EMCH', 'WAST', 'BOWL', 'PNST', 'PIT', 'VTCH', 'WVA', 'RUT', 'MIAF'],,,0,,,,,,0,20,,,13,,,,,Cincinnati,1996,,away,1,,-8,TEM,,,,,,,,13,,1
,,,Gene McDowell,,IND,19961116,Saturday,1A,,,,,,Central Florida Knights,,,11,NL,,,,6,8,,,,0,0,11,,['WAM', 'SCAR', 'NMX', 'BALL', 'ECAR', 'SAMF', 'LMON', 'GTCH', 'ILST', 'UAB'],,,0,,,,,,0,27,,,6,,,,,Toledo,1996,,home,-1,,2,CFL,,,,,,,,13,,4
,-2,,Gary Blackney,,MAC,19961116,Saturday,1A,,,,,,Bowling Green Falcons,,,11,NL,,,,5,-8,,,,0,0,11,,['ALA', 'TEM', 'MIAO', 'CMCH', 'TOL', 'KEST', 'BALL', 'OHU', 'AKRON', 'WMCH'],,,0,,,,,,0,19,,,6,,,,,Tulsa,1996,,away,1,,-2,BOWL,,,,,,,,13,,5
13.000,3,,Tommy West,,ACC,19961116,Saturday,1A,,,,,,Clemson Tigers,,,10,RS,,,-10.000,3,23,,,,0,0,11,,['NCAR', 'FUR', 'MIZ', 'WAKE', 'FLST', 'DUKE', 'GTCH', 'MARY', 'VIR'],,,0,,,,,,0,40,,,6,,,,,Texas State,1996,,home,-1,,4,CLEM,,,,,,,,13,,6
-13.000,1,,Mike OCain,,ACC,19961116,Saturday,1A,,,,,,North Carolina State Wolfpack,,,9,RS,,,10.000,6,-23,,,,0,0,11,,['GTCH', 'FLST', 'PUR', 'MARY', 'ALA', 'VIR', 'NCAR', 'DUKE'],,,0,,,,,,0,17,,,6,,,,,Appalachian State,1996,,away,1,,1,NCST,,,,,,,,13,,2
7.000,-1,,Rick Neuheisel,,B12,19961116,Saturday,1A,,,,,,Colorado Buffaloes,,,10,RS,,,-5.000,1,12,,,,0,0,11,,['WAST', 'COST', 'MICH', 'TXAM', 'OKST', 'KAN', 'TEX', 'MIZ', 'IWST'],,,0,,,,,,0,12,,,6,,,,,New Mexico State,1996,,home,1,,6,COLO,,,,,,,,13,,8
-7.000,1,,Bill Snyder,,B12,19961116,Saturday,1A,,,,,,Kansas State Wildcats,,,10,RS,,,5.000,1,-12,,,,0,0,11,,['TXT', 'INST', 'CIN', 'RICE', 'NEB', 'MIZ', 'TXAM', 'OKLA', 'KAN'],,,0,,,,,,0,0,,,6,,,,,Troy,1996,,away,-1,,4,KAST,,,,,,,,13,,8
1.000,4,,Sonny Lubick,,WAC,19961116,Saturday,1A,,,,,,Colorado State Rams,,,12,RS,,,2.000,4,-1,,,,0,0,11,,['TCHA', 'COLO', 'ORE', 'UNLV', 'NEB', 'HAW', 'TLS', 'SJST', 'SDST', 'AIR', 'FRES'],,,0,,,,,,0,24,,,6,,,,,Arkansas State,1996,,home,-2,,4,COST,,,,,,,,13,,7
-1.000,-1,,Joe Tiller,,WAC,19961116,Saturday,1A,,,,,,Wyoming Cowboys,,,11,RS,,,-2.000,1,1,,,,0,0,11,,['IDA', 'IWST', 'HAW', 'AIR', 'UNLV', 'SJST', 'WMCH', 'FRES', 'SMU', 'SDST'],,,0,,,,,,0,25,,,8,,,,,ArkansasPine Bluff,1996,,away,-1,,-1,WYO,,,,,,,,13,,9
