longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
32,Andrew Hawkins,0,1,97,6,
35,Taylor Gabriel,0,0,92,5,
30,Jim Dray,0,0,46,2,
12,Miles Austin,0,0,31,3,
19,Isaiah Crowell,0,0,30,2,
23,Travis Benjamin,0,0,23,1,
11,Gary Barnidge,0,0,11,1,
41,DeAndre Hopkins,0,0,80,4,
16,Andre Johnson,0,0,68,7,
20,Garrett Graham,0,1,34,2,
8,Dennis Johnson,0,0,21,5,
6,Keshawn Martin,0,0,6,1,
2,JJ Watt,0,1,2,1,
30,John Brown,0,0,69,5,
42,Michael Floyd,0,2,54,2,
49,Robert Hughes,0,0,49,1,
17,John Carlson,0,0,37,3,
22,Larry Fitzgerald,0,0,33,2,
27,Rob Housler,0,0,27,1,
24,Andre Ellington,0,0,24,4,
5,Troy Niklas,0,0,5,1,
4,JaBrown,0,0,4,1,
4,Stepfan Taylor,0,0,4,1,
15,Calvin Johnson,0,0,59,5,
30,Golden Tate,0,0,41,2,
21,Joique Bell,0,0,30,3,
16,Theo Riddick,0,0,24,3,
8,Eric Ebron,0,0,22,4,
7,Jeremy Ross,0,0,7,1,
13,Keenan Allen,0,0,63,8,
22,Malcom Floyd,0,1,44,4,
15,Antonio Gates,0,0,32,3,
14,Eddie Royal,0,0,27,2,
11,Ladarius Green,0,0,11,1,
5,Ryan Mathews,0,0,5,1,
4,Donald Brown,0,0,4,1,
4,Darryl Johnson,0,0,4,1,
3,Branden Oliver,0,0,3,1,
35,Kenbrell Thompkins,0,0,47,2,
33,Mychal Rivera,0,0,40,3,
28,James Jones,0,0,35,2,
10,Andre Holmes,0,0,19,2,
10,Latavius Murray,0,0,16,3,
15,Brice Butler,0,0,15,1,
4,Brian Leonhardt,0,0,4,1,
0,Marcel Reece,0,0,-4,2,
23,Travis Kelce,0,0,37,3,
13,Jamaal Charles,0,0,19,2,
9,Dwayne Bowe,0,0,18,2,
13,Anthony Sherman,0,0,13,1,
10,DeAnthony Thomas,0,0,10,1,
8,Knile Davis,0,0,8,1,
3,Phillip Supernaw,0,0,3,1,
24,Jermaine Kearse,0,0,54,5,
27,Luke Willson,0,0,51,3,
23,Doug Baldwin,0,1,45,6,
10,Paul Richardson,0,0,24,3,
2,Cooper Helfet,0,0,2,1,
1,Marshawn Lynch,0,0,1,1,
1,Tony Moeaki,0,1,1,1,
45,Coby Fleener,0,0,144,7,
46,Reggie Wayne,0,0,91,5,
13,TY Hilton,0,0,24,3,
21,Trent Richardson,0,0,21,1,
10,Hakeem Nicks,0,1,15,2,
4,Ahmad Bradshaw,0,0,7,4,
1,Anthony Castonzo,0,1,1,1,
26,Rob Gronkowski,0,1,71,4,
26,Brandon LaFell,0,0,62,3,
39,Shane Vereen,0,0,59,4,
14,Julian Edelman,0,0,50,5,
9,Danny Amendola,0,0,13,2,
2,Timothy Wright,0,1,2,1,
26,Rueben Randle,0,0,112,7,
37,Odell Beckham,0,0,93,6,
30,Larry Donnell,0,1,54,3,
9,Preston Parker,0,0,9,1,
5,Rashad Jennings,0,0,8,4,
4,Andre Williams,0,0,4,1,
48,Michael Crabtree,0,1,85,3,
16,Anquan Boldin,0,0,53,5,
11,Frank Gore,0,0,19,2,
11,Bruce Miller,0,0,16,2,
8,Steve Johnson,0,0,8,1,
7,Vernon Davis,0,0,7,1,
5,Carlos Hyde,0,0,5,1,
22,Randall Cobb,0,0,129,10,
64,Jordy Nelson,0,1,109,4,
32,Eddie Lacy,0,1,45,3,
24,Andrew Quarless,0,0,35,2,
19,Richard Rodgers,0,0,19,1,
14,James Starks,0,0,17,2,
7,Davante Adams,0,1,13,2,
40,Jordan Matthews,0,1,107,5,
26,Jeremy Maclin,0,1,93,9,
22,Zach Ertz,0,0,55,4,
14,Riley Cooper,0,0,39,4,
16,Darren Sproles,0,0,23,2,
18,LeSean McCoy,0,0,18,1,
11,Brent Celek,0,0,11,1,
22,Kelvin Benjamin,0,1,109,9,
15,Greg Olsen,0,0,61,5,
47,C Brown,0,1,47,1,
22,Jerricho Cotchery,0,0,43,2,
17,Ed Dickson,0,0,20,2,
7,Jonathan Stewart,0,0,15,3,
-3,DeAngelo Williams,0,0,-3,1,
19,Roddy White,0,1,75,8,
11,Julio Jones,0,0,59,6,
17,Harry Douglas,0,0,46,4,
18,Devin Hester,0,0,34,3,
20,Levine Toilolo,0,0,23,2,
10,Patrick DiMarco,0,0,14,2,
4,Jacquizz Rodgers,0,0,8,3,
3,Steven Jackson,0,0,6,2,
3,Antone Smith,0,0,3,1,
63,Kenny Britt,0,1,128,4,
12,Benny Cunningham,0,0,31,4,
10,Stedman Bailey,0,0,26,3,
9,Jared Cook,0,0,19,3,
5,Tavon Austin,0,0,10,2,
8,Lance Kendricks,0,0,5,2,
1,Tre Mason,0,0,1,1,
0,Shaun Hill,0,0,0,1,
23,Demaryius Thomas,0,0,103,7,
42,Emmanuel Sanders,0,1,102,5,
21,CJ Anderson,0,0,86,8,
15,Andre Caldwell,0,0,31,3,
10,Jacob Tamme,0,0,31,4,
13,Wes Welker,0,0,28,4,
5,Juwan Thompson,0,0,5,1,
2,Julius Thomas,0,0,3,2,
30,Roy Helu,0,1,57,6,
24,Alfred Morris,0,0,36,2,
15,DeSean Jackson,0,0,35,4,
12,Jordan Reed,0,0,22,2,
13,Andre Roberts,0,0,21,2,
8,Niles Paul,0,0,17,3,
5,Silas Redd,0,0,9,2,
6,Pierre Garcon,0,0,6,1,
4,Darrel Young,0,0,4,1,
56,Mike Evans,0,2,209,7,
18,Vincent Jackson,0,0,43,3,
21,Brandon Myers,0,0,21,1,
4,Charles Sims,0,0,8,3,
7,Austin Seferian Jenkins,0,0,7,1,
17,Marques Colston,0,0,56,4,
14,Brandin Cooks,0,0,50,5,
16,Kenny Stills,0,1,32,4,
12,Travaris Cadet,0,0,31,4,
11,Mark Ingram,0,0,30,7,
13,Jimmy Graham,0,0,29,3,
15,Brian Leonard,0,0,15,1,
7,Joe Morgan,0,0,7,1,
3,Erik Lorig,0,0,5,4,
38,AJ Green,0,1,127,6,
15,Rex Burkhead,0,0,36,3,
9,Mohamed Sanu,0,0,23,3,
12,Jermaine Gresham,0,2,13,2,
13,Jeremy Hill,0,0,13,1,
8,James Wright,0,0,8,1,
80,Nate Washington,0,1,80,1,
23,Kendall Wright,0,0,70,4,
36,Justin Hunter,0,0,48,2,
18,Chase Coffman,0,1,32,3,
17,Dexter McCluster,0,0,17,1,
7,Bishop Sankey,0,0,7,1,
5,Derek Hagan,0,0,5,1,
9,Jackie Battle,0,0,4,2,
17,Antonio Brown,0,1,91,9,
23,Heath Miller,0,0,71,5,
10,LeVeon Bell,0,0,18,2,
15,Lance Moore,0,0,15,1,
8,Martavis Bryant,0,0,11,2,
6,Markus Wheaton,0,0,6,1,
-5,Dri Archer,0,0,-5,1,
37,Andre Holmes,0,0,55,5,
17,James Jones,0,1,47,5,
19,Vincent Brown,0,0,30,2,
11,Brice Butler,0,0,21,2,
8,Marcel Reece,0,0,8,1,
8,Mychal Rivera,0,0,8,1,
3,Darren McFadden,0,0,5,2,
27,Travis Kelce,0,0,67,4,
24,Dwayne Bowe,0,0,42,3,
30,Jamaal Charles,0,1,42,4,
19,Anthony Fasano,0,1,30,2,
23,Albert Wilson,0,0,27,2,
10,DeAnthony Thomas,0,0,15,2,
7,Frankie Hammond,0,0,7,1,
4,Junior Hemingway,0,0,4,1,
0,Anthony Sherman,0,0,0,1,
26,Martellus Bennett,0,0,37,4,
15,Brandon Marshall,0,0,32,3,
9,Matt Forte,0,0,23,5,
16,Alshon Jeffery,0,1,22,3,
10,Marquess Wilson,0,0,10,1,
6,Dante Rosario,0,0,6,1,
40,Vincent Jackson,0,0,117,5,
54,Louis Murphy,0,0,113,6,
19,Mike Evans,0,1,47,3,
6,Bobby Rainey,0,0,18,4,
11,Austin Seferian Jenkins,0,0,16,2,
9,Charles Sims,0,0,11,2,
9,Brandon Myers,0,0,9,1,
6,Luke Stocker,0,0,6,1,
4,Doug Martin,0,0,4,1,
35,Emmanuel Sanders,1,0,125,9,
21,Demaryius Thomas,0,3,87,10,
9,CJ Anderson,0,0,28,4,
6,Wes Welker,0,1,18,4,
-1,Jacob Tamme,0,0,-1,1,
20,Jarvis Landry,0,2,50,7,
13,Brandon Gibson,0,0,42,5,
21,Brian Hartline,0,0,39,2,
11,Mike Wallace,0,1,35,4,
16,Dion Sims,0,0,31,4,
18,Rishard Matthews,0,0,24,2,
8,Lamar Miller,0,0,8,1,
-1,Damian Williams,0,0,-1,1,
35,Keenan Allen,0,1,104,6,
12,Eddie Royal,0,0,50,6,
28,Ladarius Green,0,0,34,2,
14,Malcom Floyd,0,0,30,4,
13,Branden Oliver,0,0,23,4,
12,Donald Brown,0,0,20,2,
10,Antonio Gates,0,0,14,2,
10,Ryan Mathews,0,0,8,2,
8,Seyi Ajirotutu,0,0,8,1,
22,Stedman Bailey,0,1,89,7,
27,Kenny Britt,0,0,37,2,
10,Jared Cook,0,0,27,3,
26,Tre Mason,0,0,26,1,
16,Lance Kendricks,0,0,16,1,
6,Tavon Austin,0,0,11,3,
7,Benny Cunningham,0,0,11,2,
73,TY Hilton,0,1,122,4,
16,Donte Moncrief,0,0,38,4,
14,Dan Herron,0,0,31,5,
14,Coby Fleener,0,0,28,2,
16,Hakeem Nicks,0,0,16,1,
8,Reggie Wayne,0,0,10,3,
7,Jack Doyle,0,0,8,2,
37,Marqise Lee,0,0,52,3,
19,Denard Robinson,0,0,47,4,
8,Toby Gerhart,0,0,19,3,
10,Jordan Todman,0,0,14,2,
13,Allen Hurns,0,0,13,1,
6,Cecil Shorts,0,0,6,1,
-5,Marcedes Lewis,0,0,-5,1,
24,Jordan Matthews,0,0,77,6,
18,Jeremy Maclin,0,0,59,6,
21,Riley Cooper,0,0,49,3,
15,Brent Celek,0,0,48,5,
10,Zach Ertz,0,0,30,4,
15,Chris Polk,0,0,15,1,
14,James Casey,0,1,14,1,
10,Darren Sproles,0,0,14,3,
1,LeSean McCoy,0,0,1,1,
68,Delanie Walker,0,0,155,5,
40,Justin Hunter,0,1,64,4,
22,Nate Washington,0,0,63,4,
28,Kendall Wright,0,0,28,1,
6,Dexter McCluster,0,1,15,3,
9,Bishop Sankey,0,0,14,2,
6,Brian Schwenke,0,0,6,1,
32,Roddy White,0,0,96,9,
24,Julio Jones,0,1,68,5,
16,Devin Hester,0,0,50,4,
10,Steven Jackson,0,0,17,2,
9,Levine Toilolo,0,0,17,2,
7,Harry Douglas,0,0,14,2,
8,Jacquizz Rodgers,0,1,11,3,
24,Josh Gordon,0,0,120,8,
40,Andrew Hawkins,0,0,93,5,
13,Miles Austin,0,0,64,6,
15,Gary Barnidge,0,0,23,2,
13,Taylor Gabriel,0,0,13,1,
9,Terrance West,0,0,9,1,
30,Anquan Boldin,0,1,137,9,
25,Michael Crabtree,0,0,58,5,
20,Bruce Miller,0,0,40,3,
12,Vernon Davis,0,0,21,3,
32,DeSean Jackson,0,0,39,2,
24,Pierre Garcon,0,0,34,3,
11,Niles Paul,0,0,11,1,
7,Roy Helu,0,0,9,2,
7,Andre Roberts,0,0,7,1,
5,Alfred Morris,0,0,5,1,
1,Logan Paulsen,0,0,1,1,
43,Odell Beckham,0,2,146,10,
27,Rashad Jennings,0,0,68,8,
21,Rueben Randle,0,0,36,3,
13,Daniel Fells,0,0,35,3,
16,Larry Donnell,0,0,24,2,
16,Preston Parker,0,0,16,1,
12,Andre Williams,0,0,12,1,
1,Adrien Robinson,0,1,1,1,
31,Dez Bryant,0,2,86,7,
45,Cole Beasley,0,1,66,2,
15,Jason Witten,0,1,30,4,
27,James Hanna,0,0,27,1,
26,Lance Dunbar,0,0,26,1,
15,DeMarco Murray,0,0,22,2,
18,Terrance Williams,0,0,18,1,
16,Brandon LaFell,0,0,98,9,
16,Julian Edelman,0,0,89,11,
24,Rob Gronkowski,0,0,78,5,
17,Shane Vereen,0,0,48,8,
16,Timothy Wright,0,2,36,5,
42,Golden Tate,0,0,97,4,
22,Calvin Johnson,0,0,58,4,
18,Theo Riddick,0,0,40,3,
13,Jeremy Ross,0,0,35,3,
17,Eric Ebron,0,0,23,2,
13,Corey Fuller,0,0,13,1,
-2,Joique Bell,0,0,-2,1,
48,Ricardo Lockette,0,0,48,1,
23,Marshawn Lynch,0,0,43,3,
17,Tony Moeaki,0,0,34,4,
20,Cooper Helfet,0,1,27,2,
21,Luke Willson,0,0,21,1,
19,Jermaine Kearse,0,0,19,1,
10,Kevin Norwood,0,0,10,1,
3,Doug Baldwin,0,0,6,2,
9,Robert Turbin,0,0,3,2,
33,John Brown,0,0,61,3,
15,Andre Ellington,0,0,39,5,
19,John Carlson,0,0,25,3,
22,JaBrown,0,0,24,3,
16,Garrett Graham,0,0,41,4,
13,DeAndre Hopkins,0,0,39,5,
22,Andre Johnson,0,0,36,3,
16,Jonathan Grimes,0,0,32,3,
11,Dennis Johnson,0,0,21,3,
11,Alfred Blue,0,0,20,3,
20,AJ Green,0,0,121,12,
12,Mohamed Sanu,0,1,48,5,
19,Jermaine Gresham,0,0,33,4,
13,Giovani Bernard,0,0,22,2,
9,Jeremy Hill,0,0,9,1,
22,Charles Johnson,1,1,52,3,
23,Kyle Rudolph,0,0,50,3,
13,Greg Jennings,0,1,38,4,
7,Joe Banyard,0,0,19,3,
10,Cordarrelle Patterson,0,0,18,2,
13,Chase Ford,0,0,13,1,
6,Rhett Ellison,0,0,11,2,
8,Jerick McKinnon,0,0,9,3,
14,Jordy Nelson,0,0,68,8,
29,Randall Cobb,0,0,58,4,
34,Andrew Quarless,0,0,50,2,
10,Eddie Lacy,0,1,13,2,
10,Davante Adams,0,0,10,1,
9,John Kuhn,0,0,9,1,
1,Richard Rodgers,0,1,1,1,
37,Robert Woods,0,1,118,9,
17,Sammy Watkins,0,0,35,3,
19,Scott Chandler,0,1,28,3,
6,Fred Jackson,0,0,13,3,
12,Lee Smith,0,0,12,1,
6,Chris Gragg,0,0,11,2,
8,Anthony Dixon,0,0,8,1,
3,Chris Hogan,0,0,5,2,
28,Jeremy Kerley,0,0,66,5,
34,Eric Decker,0,0,63,4,
9,Chris Johnson,0,0,22,3,
6,Chris Ivory,0,0,7,3,
5,Jeff Cumberland,0,0,5,1,
2,Percy Harvin,0,0,2,1,
33,Kenny Stills,0,0,98,8,
28,Marques Colston,0,1,82,4,
62,Joe Morgan,0,0,62,1,
11,Jimmy Graham,0,2,47,6,
21,Nick Toon,0,0,42,3,
16,Pierre Thomas,0,0,37,6,
17,Josh Hill,0,0,22,2,
13,Mark Ingram,0,0,15,2,
6,Travaris Cadet,0,0,11,2,
4,Benjamin Watson,0,0,4,1,
40,Torrey Smith,0,0,98,5,
40,Steve Smith,0,1,89,4,
8,Kyle Juszczyk,0,0,21,3,
14,Marlon Brown,0,0,14,1,
8,Justin Forsett,0,0,8,2,
8,Owen Daniels,0,0,7,2,
6,Bernard Pierce,0,0,6,1,
38,Dez Bryant,0,0,73,4,
16,Cole Beasley,0,0,41,4,
15,DeMarco Murray,0,0,40,6,
20,Terrance Williams,0,0,38,2,
8,Jason Witten,0,0,8,1,
-1,Joseph Randle,0,0,-1,1,
58,Jeremy Maclin,0,0,108,8,
27,Jordan Matthews,0,1,51,4,
10,Riley Cooper,0,0,32,4,
9,Darren Sproles,0,0,19,3,
7,Brent Celek,0,0,7,1,
16,Carlos Hyde,0,0,38,3,
13,Steve Johnson,0,0,28,3,
10,Anquan Boldin,0,0,18,3,
10,Vernon Davis,0,0,13,2,
5,Michael Crabtree,0,0,10,3,
8,Frank Gore,0,0,8,1,
6,Brandon Lloyd,0,0,6,1,
63,Tony Moeaki,0,0,63,1,
34,Robert Turbin,0,1,47,2,
15,Luke Willson,0,0,39,4,
17,Jermaine Kearse,0,0,34,3,
24,Doug Baldwin,0,0,28,2,
12,Christine Michael,0,0,12,1,
7,Marshawn Lynch,0,0,7,1,
6,Paul Richardson,0,0,6,1,
25,Calvin Johnson,0,2,146,11,
24,Golden Tate,0,0,89,8,
19,Theo Riddick,0,0,54,6,
31,Jeremy Ross,0,0,31,1,
13,Eric Ebron,0,0,23,3,
21,Corey Fuller,0,0,21,1,
10,Joique Bell,0,0,16,2,
8,Joseph Fauria,0,0,8,1,
2,Brandon Pettigrew,0,0,2,1,
23,Martellus Bennett,0,0,109,8,
26,Alshon Jeffery,0,2,71,9,
22,Matt Forte,0,0,52,6,
12,Brandon Marshall,0,0,42,6,
7,KaDeem Carey,0,0,7,1,
-1,Senorise Perry,0,0,-1,1,
41,MarQueis Gray,0,0,71,2,
34,Robert Woods,0,0,71,4,
20,Fred Jackson,0,0,27,3,
5,Sammy Watkins,0,0,11,3,
5,Chris Hogan,0,1,8,2,
3,Scott Chandler,0,0,2,3,
30,Miles Austin,0,0,86,7,
18,Josh Gordon,0,0,75,7,
24,Jim Dray,0,0,45,3,
15,Andrew Hawkins,0,0,24,2,
15,Isaiah Crowell,0,0,15,1,
6,Gary Barnidge,0,0,6,1,
4,Terrance West,0,0,4,1,
0,Ray Agnew,0,0,0,1,
23,Mike Evans,0,0,49,4,
21,Charles Sims,0,0,49,4,
29,Bobby Rainey,0,0,41,2,
15,Vincent Jackson,0,0,24,2,
17,Cameron Brate,0,0,17,1,
7,Louis Murphy,0,0,7,1,
3,Doug Martin,0,0,3,1,
30,James Wright,0,0,59,3,
20,AJ Green,0,1,57,4,
15,Jermaine Gresham,0,0,33,5,
15,Mohamed Sanu,0,0,19,2,
6,Jeremy Hill,0,0,12,4,
4,Giovani Bernard,0,0,4,1,
3,Ryan Hewitt,0,0,3,1,
19,Travis Kelce,0,0,36,3,
19,Jason Avant,0,0,30,2,
12,Jamaal Charles,0,1,24,4,
20,Donnie Avery,0,0,20,1,
20,Anthony Fasano,0,1,20,1,
10,Dwayne Bowe,0,0,18,2,
5,DeAnthony Thomas,0,0,5,2,
23,Emmanuel Sanders,0,0,73,6,
23,Demaryius Thomas,0,1,63,6,
15,CJ Anderson,0,1,17,2,
12,Wes Welker,0,0,12,1,
10,Virgil Green,0,0,10,1,
4,Jacob Tamme,0,0,4,1,
79,Donte Moncrief,0,2,134,3,
73,Coby Fleener,0,2,127,4,
25,TY Hilton,0,1,62,5,
11,Reggie Wayne,0,0,31,4,
8,Jack Doyle,0,0,8,1,
7,Dan Herron,0,0,8,2,
30,Jordan Reed,0,0,123,9,
42,DeSean Jackson,0,1,84,5,
31,Roy Helu,0,1,61,4,
24,Andre Roberts,0,0,46,2,
13,Santana Moss,0,0,30,3,
12,Alfred Morris,0,0,16,3,
16,Logan Paulsen,0,1,16,1,
5,Pierre Garcon,0,0,9,3,
7,Niles Paul,0,0,7,1,
41,Julio Jones,0,1,189,10,
19,Harry Douglas,0,0,116,9,
11,Jacquizz Rodgers,0,0,18,3,
8,Levine Toilolo,0,1,15,4,
10,Devin Hester,0,0,10,1,
6,Eric Weems,0,0,9,2,
4,Devonta Freeman,0,0,4,1,
23,JaBrown,0,0,75,7,
22,Ted Ginn,0,0,61,4,
22,Michael Floyd,0,0,53,5,
27,John Brown,0,0,40,2,
27,John Carlson,0,0,38,2,
15,Marion Grice,0,0,24,3,
3,Stepfan Taylor,0,1,3,1,
30,Marqise Lee,0,1,75,6,
14,Allen Hurns,0,0,42,4,
12,Cecil Shorts,0,0,35,4,
17,Clay Harbor,0,0,17,1,
7,Denard Robinson,0,0,10,3,
5,Marcedes Lewis,0,0,8,2,
7,Jordan Todman,0,0,7,1,
29,Odell Beckham,0,0,90,7,
32,Larry Donnell,0,0,55,5,
23,Rueben Randle,0,0,52,3,
13,Kevin Ogletree,0,0,25,2,
18,Andre Williams,0,0,16,2,
3,Preston Parker,0,1,6,2,
3,Rashad Jennings,0,0,3,3,
45,Davante Adams,0,0,121,6,
33,Randall Cobb,0,0,85,7,
45,Jordy Nelson,0,1,53,2,
32,Richard Rodgers,0,1,35,2,
28,James Starks,0,0,34,2,
12,Eddie Lacy,0,0,17,2,
9,Andrew Quarless,0,0,17,2,
6,Jarrett Boykin,0,0,6,1,
29,Rob Gronkowski,0,0,98,7,
17,Julian Edelman,0,0,48,7,
15,Brandon LaFell,0,2,38,5,
26,Shane Vereen,0,0,26,1,
23,Michael Hoomanawanui,0,0,23,1,
12,Timothy Wright,0,0,12,1,
34,Stedman Bailey,0,0,100,5,
35,Tre Mason,0,1,47,3,
13,Kenny Britt,0,0,13,1,
8,Cory Harkey,0,1,12,2,
6,Tavon Austin,0,0,11,2,
13,Marcel Reece,0,0,48,6,
13,James Jones,0,0,33,6,
16,Andre Holmes,0,0,28,3,
18,Kenbrell Thompkins,0,0,28,2,
17,Brice Butler,0,0,27,2,
12,Maurice Jones Drew,0,0,23,3,
10,Mychal Rivera,0,0,21,3,
13,Darren McFadden,0,0,18,2,
10,Vincent Brown,0,0,10,1,
-6,Gabe Jackson,0,0,-6,1,
17,Torrey Smith,0,2,65,6,
24,Kamar Aiken,0,0,51,3,
31,Jacoby Jones,0,0,35,2,
21,Owen Daniels,0,0,30,2,
10,Marlon Brown,0,0,25,3,
15,Justin Forsett,0,0,17,2,
2,Steve Smith,0,0,2,1,
23,Keenan Allen,0,2,121,11,
59,Malcom Floyd,0,0,85,3,
23,Antonio Gates,0,0,83,7,
21,Eddie Royal,0,1,81,9,
6,Ryan Mathews,0,0,6,1,
6,Donald Brown,0,0,6,1,
3,Ladarius Green,0,0,1,2,
48,LeVeon Bell,0,0,159,8,
21,Antonio Brown,1,2,97,8,
23,Heath Miller,0,0,82,8,
16,Markus Wheaton,0,0,61,5,
23,Martavis Bryant,0,0,23,1,
9,Lance Moore,1,0,13,2,
69,Kenny Stills,0,1,162,5,
17,Josh Hill,0,0,17,1,
11,Nick Toon,0,1,17,2,
8,Marques Colston,0,1,16,3,
13,Pierre Thomas,0,0,16,2,
15,Benjamin Watson,0,1,15,1,
6,Travaris Cadet,0,0,11,2,
4,Erik Lorig,0,1,4,1,
0,Mark Ingram,0,0,-1,2,
58,DeAndre Hopkins,0,2,238,9,
17,Andre Johnson,0,1,53,7,
32,Keshawn Martin,0,0,32,1,
7,Arian Foster,0,1,26,5,
8,Ryan Griffin,0,1,8,1,
1,JJ Watt,0,1,1,1,
36,Kendall Wright,0,1,132,7,
25,Nate Washington,0,1,61,5,
20,Derek Hagan,0,0,39,2,
18,Justin Hunter,0,0,18,1,
6,Dexter McCluster,0,0,11,2,
8,Leon Washington,0,0,8,1,
6,Delanie Walker,0,0,6,1,
17,Greg Jennings,0,1,45,5,
24,Charles Johnson,0,0,41,2,
35,Jarius Wright,0,0,40,2,
4,Kyle Rudolph,0,1,7,2,
4,Matt Asiata,0,0,5,4,
19,Greg Olsen,0,0,59,5,
30,Kelvin Benjamin,0,0,56,5,
32,C Brown,0,1,34,2,
18,Jonathan Stewart,0,0,25,2,
14,Jerricho Cotchery,0,0,20,2,
3,Mike Tolbert,0,0,0,2,
20,Zach Sudfeld,0,0,20,1,
10,Bilal Powell,0,0,19,2,
11,Eric Decker,0,0,18,2,
6,Percy Harvin,0,0,6,1,
2,Jeremy Kerley,0,0,2,1,
25,Mike Wallace,0,0,69,6,
25,Jarvis Landry,0,0,68,8,
20,Dion Sims,0,0,58,4,
14,Brandon Gibson,0,0,17,2,
6,Lamar Miller,0,0,11,2,
9,Brian Hartline,0,0,9,1,
3,DaThomas,0,0,3,1,
0,Gator Hoskins,0,0,0,1,
27,Alshon Jeffery,0,1,95,6,
16,Martellus Bennett,0,1,84,12,
21,Matt Forte,0,0,74,8,
42,Brandon Marshall,0,0,61,3,
10,Marquess Wilson,0,0,19,2,
8,Josh Morgan,0,0,8,1,
43,Dez Bryant,0,0,82,6,
11,DeMarco Murray,0,0,49,9,
24,Cole Beasley,0,2,42,3,
19,Jason Witten,0,0,26,2,
6,Gavin Escobar,0,1,6,1,
81,AJ Green,0,1,224,11,
10,Jermaine Gresham,0,1,23,3,
15,Jeremy Hill,0,0,21,3,
7,Giovani Bernard,0,0,19,3,
10,Kevin Brock,0,0,18,2,
11,Mohamed Sanu,0,0,16,2,
6,Greg Little,0,0,6,1,
32,Antonio Brown,0,0,117,9,
94,Martavis Bryant,0,1,109,4,
10,LeVeon Bell,0,1,50,6,
16,Markus Wheaton,0,0,31,2,
29,Lance Moore,0,0,29,1,
11,Matt Spaeth,0,0,13,2,
1,Heath Miller,1,1,1,1,
38,Wes Welker,0,0,82,6,
37,Emmanuel Sanders,0,0,56,4,
14,Juwan Thompson,0,0,14,1,
6,Demaryius Thomas,0,0,11,2,
10,Jacob Tamme,0,0,10,1,
35,Sammy Watkins,0,0,127,7,
23,Scott Chandler,0,0,81,8,
14,Chris Hogan,0,1,54,7,
12,Fred Jackson,0,0,37,10,
17,Robert Woods,0,0,36,3,
9,Bryce Brown,0,0,14,2,
6,Lee Smith,0,0,6,1,
20,Jordan Cameron,0,0,41,4,
20,Andrew Hawkins,0,0,38,4,
27,Travis Benjamin,0,0,27,1,
12,Taylor Gabriel,0,0,16,2,
9,Josh Gordon,0,0,15,2,
3,Jim Dray,0,0,3,1,
42,TY Hilton,0,2,150,10,
18,Coby Fleener,0,0,56,5,
26,Dan Herron,0,0,45,4,
27,Donte Moncrief,0,0,33,3,
5,Dwayne Allen,0,0,5,1,
5,Reggie Wayne,0,0,5,1,
45,Michael Floyd,0,0,85,4,
26,JaBrown,0,1,48,2,
36,Robert Hughes,0,0,36,1,
13,Larry Fitzgerald,0,0,34,4,
20,Rob Housler,0,0,20,1,
8,Ted Ginn,0,0,8,1,
7,Stepfan Taylor,0,0,7,1,
1,John Carlson,1,0,1,1,
29,Travis Kelce,0,0,110,7,
41,Jason Avant,0,0,64,5,
22,Albert Wilson,0,0,53,4,
22,Dwayne Bowe,0,0,29,2,
18,Jamaal Charles,0,1,20,2,
5,Anthony Sherman,0,0,8,2,
6,DeAnthony Thomas,0,0,6,1,
8,Knile Davis,0,0,3,3,
28,Malcom Floyd,0,1,54,3,
24,Donald Brown,0,0,49,5,
12,Antonio Gates,0,0,34,5,
22,Eddie Royal,0,0,30,2,
11,Ladarius Green,0,0,15,2,
4,Ryan Mathews,0,0,4,1,
3,Keenan Allen,0,0,3,2,
69,Julian Edelman,0,1,141,8,
35,Rob Gronkowski,0,1,87,8,
19,Brandon LaFell,0,0,41,4,
14,Shane Vereen,0,0,30,3,
11,LeGarrette Blount,0,0,11,2,
5,Danny Amendola,0,0,7,3,
20,Jarvis Landry,0,0,55,6,
27,Charles Clay,0,0,41,2,
17,Mike Wallace,0,0,39,3,
9,Lamar Miller,0,0,36,5,
12,Dion Sims,0,0,18,2,
13,Rishard Matthews,0,0,13,1,
8,Brian Hartline,0,1,11,2,
7,Brandon Gibson,0,0,7,1,
7,Damian Williams,0,0,7,1,
27,Steve Smith,0,1,70,7,
13,Kamar Aiken,0,1,65,6,
14,Marlon Brown,0,0,30,3,
29,Phillip Supernaw,0,0,29,1,
16,Owen Daniels,0,0,27,2,
20,Lorenzo Taliaferro,0,0,20,1,
18,Jacoby Jones,0,0,18,1,
4,Justin Forsett,0,0,7,2,
8,Kyle Juszczyk,0,0,3,2,
35,Zach Ertz,0,1,39,2,
17,Jordan Matthews,0,0,23,2,
12,Jeremy Maclin,0,1,21,3,
5,Riley Cooper,0,0,13,3,
25,Doug Baldwin,0,1,97,5,
20,Jermaine Kearse,0,0,37,3,
15,Marshawn Lynch,0,1,27,5,
20,Paul Richardson,0,0,27,2,
11,Kevin Norwood,0,0,22,2,
19,Ricardo Lockette,0,0,19,1,
15,Tony Moeaki,0,0,15,1,
14,Robert Turbin,0,0,14,1,
4,Will Tukuafu,0,0,4,1,
1,Luke Willson,0,0,1,1,
35,Marcedes Lewis,0,0,69,3,
31,Marqise Lee,0,0,67,5,
16,Allen Hurns,0,1,36,5,
