longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
7,Matt Jones,0,0,7,1,
6,Derrick Wimbush,0,0,6,1,
1,Kyle Brady,0,0,1,1,
18,Eric Moulds,0,0,84,7,
12,Lee Evans,0,0,45,5,
17,Roscoe Parrish,0,0,30,2,
29,Josh Reed,0,0,29,1,
9,Ryan Neufeld,0,0,9,1,
29,Steve Smith,0,0,55,3,
12,Keary Colbert,0,0,32,4,
12,DeShaun Foster,0,0,24,4,
24,Ricky Proehl,0,0,24,1,
8,Brad Hoover,0,0,20,3,
13,Michael Gaines,0,1,18,3,
17,Kris Mangum,0,0,18,2,
30,TJ Houshmandzadeh,0,1,147,9,
54,Chad Johnson,0,1,88,5,
27,Chris Henry,0,1,53,3,
9,Jeremi Johnson,0,0,9,1,
5,Rudi Johnson,0,0,5,1,
1,Chris Perry,0,0,2,2,
-2,Kevin Walter,0,0,-2,1,
,Matt Schobel,1,,,,
34,Todd Heap,0,2,87,6,
28,Derrick Mason,0,1,58,3,
9,Jamal Lewis,0,0,36,5,
8,Mark Clayton,0,0,14,2,
9,Daniel Wilcox,0,0,9,1,
7,Justin Green,0,0,7,1,
20,Samie Parker,0,0,76,5,
52,Dante Hall,0,1,66,2,
42,Eddie Kennison,0,0,65,3,
21,Tony Gonzalez,0,0,63,4,
30,Larry Johnson,0,0,53,5,
20,Tim Dwight,0,0,76,5,
20,Deion Branch,0,0,49,5,
22,Daniel Graham,0,0,37,2,
25,Troy Brown,0,0,25,1,
10,Heath Evans,0,0,25,3,
23,Andre Davis,0,0,23,1,
10,Benjamin Watson,0,0,14,3,
1,Christian Fauria,0,1,1,1,
-2,Patrick Pass,0,0,-2,1,
18,Travis Taylor,0,0,70,5,
24,Jermaine Wiggins,0,0,67,5,
15,Marcus Robinson,0,3,32,3,
20,Koren Robinson,0,0,29,4,
9,Mewelde Moore,0,0,9,2,
16,Steve Heiden,0,0,55,5,
33,Reuben Droughns,0,0,46,5,
14,Braylon Edwards,0,0,42,4,
13,Frisman Jackson,0,0,38,5,
9,Dennis Northcutt,0,1,17,2,
13,Antonio Bryant,0,0,16,2,
33,Jerricho Cotchery,0,0,72,4,
36,Justin McCareins,0,1,71,3,
26,Doug Jolley,0,0,62,4,
17,Laveranues Coles,0,0,36,3,
5,Curtis Martin,0,0,8,3,
5,Jerald Sowell,0,0,2,2,
21,Donte Stallworth,0,1,48,5,
15,Joe Horn,0,0,47,4,
15,Zach Hilton,0,1,33,3,
30,Devery Henderson,0,1,30,1,
7,Mike Karney,0,0,13,2,
6,Aaron Stecker,0,0,6,1,
4,Lamont Hall,0,0,4,1,
16,LJ Smith,0,0,28,2,
17,Chad Lewis,0,0,22,2,
11,Josh Parry,0,0,11,1,
6,Brian Westbrook,0,0,11,4,
6,Billy McMullen,0,0,10,2,
9,Greg Lewis,0,0,9,1,
23,Donald Driver,0,0,50,3,
13,David Martin,0,1,41,4,
14,Tony Fisher,0,0,33,3,
18,Donald Lee,0,0,21,2,
11,Robert Ferguson,0,0,15,2,
11,Samkon Gado,0,0,11,1,
31,Jerry Porter,0,0,57,3,
15,Courtney Anderson,0,0,50,5,
17,LaMont Jordan,0,0,47,7,
18,Randy Moss,0,0,28,3,
23,Doug Gabriel,0,0,23,1,
18,Alvis Whitted,0,0,18,1,
3,Zack Crockett,0,0,3,1,
24,Chris Chambers,0,0,101,6,
25,Randy McMichael,0,1,59,4,
44,Bryan Gilmore,0,1,44,1,
15,Ronnie Brown,0,0,23,2,
16,Wes Welker,0,0,16,1,
8,Ricky Williams,0,0,13,2,
3,Lorenzo Diamond,0,0,3,1,
2,Alex Holmes,0,0,2,1,
35,Joe Jurevicius,0,2,137,8,
38,DJ Hackett,0,0,47,2,
10,Bobby Engram,0,0,34,6,
11,Mack Strong,0,0,18,3,
9,Peter Warrick,0,0,9,1,
4,Shaun Alexander,0,0,4,1,
24,Jeremy Shockey,1,1,127,10,
24,Plaxico Burress,0,0,109,6,
20,Amani Toomer,0,1,62,6,
9,Tiki Barber,0,0,27,5,
13,Jim Finn,0,0,19,2,
39,Joey Galloway,0,0,138,7,
9,Mike Alstott,0,0,14,2,
10,Alex Smith,0,0,14,2,
6,Anthony Becht,0,0,12,2,
9,Jameel Cook,0,0,9,1,
9,Cadillac Williams,0,0,7,2,
6,Michael Pittman,0,0,6,1,
5,Dave Moore,0,0,5,1,
-3,Chris Simms,0,0,-3,1,
41,Thomas Jones,0,0,50,3,
14,Muhsin Muhammad,0,0,38,4,
13,Justin Gage,0,0,32,4,
7,Desmond Clark,0,0,13,2,
1,John Gilmore,0,1,1,1,
57,Chris Brown,0,1,105,3,
50,Roydell Williams,0,1,95,3,
18,Drew Bennett,0,0,52,5,
20,Erron Kinney,0,1,37,4,
14,Ben Troupe,0,0,28,4,
14,Travis Henry,0,0,14,1,
4,Brandon Jones,0,0,4,1,
4,Jarrett Payton,0,0,4,1,
4,Courtney Roby,0,0,4,1,
21,Arnaz Battle,0,1,75,7,
13,Brandon Lloyd,0,0,30,3,
20,Billy Bajema,0,0,20,1,
7,Kevan Barlow,0,0,17,4,
11,Maurice Hicks,0,0,17,3,
7,Terry Jones,0,0,15,3,
10,Johnnie Morton,0,0,10,1,
8,Terry Jackson,1,0,8,1,
33,Andre Johnson,0,1,159,12,
30,D Davis,0,1,42,3,
14,Jabar Gaffney,0,0,38,5,
10,Corey Bradford,0,1,19,2,
19,Jonathan Wells,0,0,19,1,
13,Marcellus Rivers,0,0,13,1,
3,Mark Bruener,0,0,3,1,
19,Torry Holt,0,1,130,10,
43,Isaac Bruce,0,1,94,4,
56,Kevin Curtis,0,1,56,1,
10,Shaun McDonald,0,0,18,2,
15,Madison Hedgecock,0,0,15,1,
9,Marshall Faulk,0,0,9,1,
2,Steven Jackson,0,0,2,2,
22,Santana Moss,0,1,65,6,
17,Taylor Jacobs,0,0,44,4,
17,Chris Cooley,0,0,28,3,
23,Clinton Portis,0,0,23,1,
18,Jimmy Farris,0,0,18,1,
14,Robert Johnson,0,0,14,1,
2,Robert Royal,0,0,2,1,
22,Eric Parker,0,0,98,7,
13,Keenan McCardell,0,0,45,5,
24,Antonio Gates,0,0,39,3,
14,LaDainian Tomlinson,0,0,29,6,
4,Lorenzo Neal,0,0,4,1,
80,Marvin Harrison,0,1,128,4,
19,Reggie Wayne,0,0,62,5,
15,Bryan Fletcher,0,1,28,3,
15,Dallas Clark,0,0,19,2,
8,Brandon Stokley,0,0,8,1,
35,Cedrick Wilson,0,0,44,3,
12,Hines Ward,0,1,28,3,
9,Heath Miller,0,0,26,4,
7,Willie Parker,0,0,23,4,
7,Quincy Morgan,0,0,7,1,
8,Antwaan Randle El,0,0,5,2,
35,Mark Clayton,0,0,86,7,
24,Todd Heap,0,0,51,3,
20,Derrick Mason,0,0,32,3,
12,Jamal Lewis,0,0,23,3,
6,Chester Taylor,0,0,6,1,
24,Andre Johnson,0,0,70,4,
11,Jabar Gaffney,0,0,40,6,
17,Derick Armstrong,0,0,17,1,
8,D Davis,0,0,16,3,
8,Jonathan Wells,0,0,12,2,
10,Marcellus Rivers,0,0,10,1,
18,Steve Smith,0,1,65,7,
27,DeShaun Foster,0,1,49,3,
9,Keary Colbert,0,0,24,3,
12,Brad Hoover,0,0,20,3,
6,Ricky Proehl,0,0,6,1,
32,Alge Crumpler,0,0,52,3,
17,Roddy White,0,0,35,3,
14,Michael Jenkins,0,0,32,3,
12,Brian Finneran,0,0,31,4,
9,Justin Griffith,0,0,13,2,
6,Warrick Dunn,0,0,6,1,
2,TJ Duckett,0,0,2,1,
34,Bernard Berrian,0,0,59,3,
5,Desmond Clark,0,0,6,2,
3,Bobby Wade,0,0,3,1,
12,Tony Fisher,0,0,69,7,
18,Donald Driver,0,0,64,8,
18,Antonio Chatman,0,0,41,4,
15,Robert Ferguson,0,0,37,4,
27,Donald Lee,0,0,37,3,
6,David Martin,0,0,17,4,
12,Samkon Gado,0,0,12,1,
34,Braylon Edwards,0,2,86,5,
29,Antonio Bryant,0,0,63,3,
45,Dennis Northcutt,0,0,45,1,
8,Frisman Jackson,0,0,15,2,
13,Aaron Shea,0,0,13,1,
4,Steve Heiden,0,0,4,1,
22,Jimmy Smith,0,1,49,3,
18,Ernest Wilford,0,0,36,3,
17,Kyle Brady,0,0,17,1,
9,Greg B Jones,0,0,9,1,
9,George Wrighster,0,1,9,2,
-4,Alvin Pearman,0,0,-4,1,
19,Artose Pinner,0,0,39,3,
13,Roy Williams,0,0,34,4,
10,Shawn Bryson,0,0,26,4,
7,Marcus Pollard,0,0,10,2,
6,Scott Vines,0,0,10,2,
6,Mike Williams,0,0,6,1,
1,Casey Fitzsimmons,0,0,1,1,
80,Koren Robinson,0,1,148,4,
16,Marcus Robinson,0,0,32,3,
15,Nate Burleson,0,0,26,2,
10,Jimmy Kleinsasser,0,0,26,4,
14,Travis Taylor,0,0,14,1,
5,Michael Bennett,0,1,10,3,
36,Marvin Harrison,0,1,61,4,
27,Reggie Wayne,0,1,50,3,
22,Dallas Clark,0,0,37,2,
13,Bryan Fletcher,0,1,22,2,
10,Edgerrin James,0,0,17,2,
23,Ben Troupe,0,0,67,5,
14,Bo Scaife,0,0,53,6,
9,Drew Bennett,0,0,37,6,
18,Roydell Williams,0,0,34,2,
14,Tyrone Calico,0,0,26,2,
13,Travis Henry,0,0,18,2,
6,Chris Brown,0,0,6,1,
5,Troy Fleming,0,0,5,1,
4,Erron Kinney,0,0,4,1,
54,Eddie Kennison,0,0,108,4,
41,Dante Hall,0,1,55,2,
14,Samie Parker,0,0,39,4,
25,Tony Gonzalez,0,1,25,1,
11,Kris Wilson,0,0,11,1,
6,Larry Johnson,0,0,9,2,
3,Jason Dunn,0,0,3,1,
3,Chris Horn,0,0,3,1,
18,Rod Smith,0,0,79,6,
66,Mike Anderson,0,1,66,1,
56,Ashley Lelie,0,0,63,2,
32,Jeb Putzier,0,0,50,4,
9,Stephen Alexander,0,0,9,1,
9,Todd Devoe,0,0,9,1,
1,Tatum Bell,0,0,1,1,
2,Kyle Johnson,0,0,-1,2,
57,Chris Chambers,0,1,238,15,
8,Randy McMichael,0,0,41,6,
17,Wes Welker,0,0,40,4,
15,Ricky Williams,0,0,32,6,
23,Ronnie Brown,0,1,30,2,
6,Bryan Gilmore,0,0,6,1,
56,Lee Evans,0,3,117,5,
26,Josh Reed,0,0,35,2,
22,Sam Aiken,0,0,22,1,
13,Willis McGahee,0,0,18,2,
10,Roscoe Parrish,0,0,17,2,
13,Shaud Williams,0,0,13,1,
5,Tim Euhus,0,0,5,1,
18,Troy Brown,0,0,64,5,
18,Kevin Faulk,0,0,46,4,
13,Deion Branch,0,0,44,5,
25,Benjamin Watson,0,0,43,2,
21,Andre Davis,0,0,28,2,
9,David Givens,0,0,27,5,
6,Corey Dillon,0,0,19,4,
14,Laveranues Coles,0,0,35,4,
15,Doug Jolley,0,0,26,2,
12,Curtis Martin,0,0,26,4,
17,Joel Dreessen,0,0,17,1,
9,Jerricho Cotchery,0,0,16,2,
11,Cedric Houston,0,0,11,1,
4,Justin McCareins,0,0,4,1,
41,Aaron Stecker,0,0,55,4,
18,Zach Hilton,0,0,50,4,
23,Devery Henderson,0,0,42,3,
25,Joe Horn,0,0,40,2,
11,Donte Stallworth,0,0,20,3,
7,Lamont Hall,0,0,7,1,
1,Antowain Smith,0,0,1,1,
30,Joey Galloway,0,1,75,5,
12,Ike Hilliard,0,0,23,2,
13,Michael Pittman,0,0,19,2,
9,Cadillac Williams,0,0,7,2,
-1,Alex Smith,0,0,-1,1,
35,Tim Carter,0,0,48,2,
18,Plaxico Burress,0,0,47,4,
15,Jim Finn,0,0,20,2,
13,Jeremy Shockey,0,0,20,2,
9,Tiki Barber,0,0,9,1,
8,Amani Toomer,0,0,8,1,
26,Julius Jones,0,0,88,9,
22,Terry Glenn,0,1,37,3,
8,Keyshawn Johnson,0,0,16,2,
5,Jason Witten,0,0,5,1,
31,Hines Ward,0,2,135,9,
41,Cedrick Wilson,0,0,65,4,
14,Antwaan Randle El,0,0,47,5,
21,Heath Miller,0,0,44,3,
26,Jerame Tuman,0,0,26,1,
25,Quincy Morgan,0,1,25,1,
9,Jerome Bettis,0,0,24,3,
11,Willie Parker,0,0,11,1,
5,Duce Staley,0,0,9,2,
43,TJ Houshmandzadeh,0,2,88,5,
19,Chad Johnson,0,0,54,5,
17,Chris Henry,0,0,52,5,
6,Reggie Kelly,0,1,12,3,
7,Chris Perry,0,0,12,2,
5,Rudi Johnson,0,0,5,1,
4,Tony Stewart,0,0,4,1,
27,Keenan McCardell,0,0,60,4,
19,Antonio Gates,0,1,51,4,
16,LaDainian Tomlinson,0,0,24,5,
13,Eric Parker,0,1,22,3,
3,Lorenzo Neal,0,0,3,1,
24,Randy Moss,0,0,74,7,
12,Jerry Porter,0,0,50,6,
34,Randal Williams,0,0,34,1,
21,Doug Gabriel,0,0,28,2,
16,Courtney Anderson,0,1,16,1,
8,Zack Crockett,0,0,13,2,
11,Alvis Whitted,0,0,11,1,
6,LaMont Jordan,0,0,10,2,
24,Johnnie Morton,0,0,66,3,
12,Brandon Lloyd,0,0,47,5,
31,Frank Gore,0,0,31,1,
9,Jason McAddley,0,0,16,2,
10,Terry Jackson,0,0,10,1,
8,Maurice Hicks,0,0,8,3,
7,Terry Jones,0,0,7,1,
54,Anquan Boldin,0,1,156,11,
34,Larry Fitzgerald,0,0,129,8,
16,Bryant Johnson,0,0,28,3,
8,JJ Arrington,0,0,16,3,
10,LeRon McCoy,0,0,10,1,
6,Obafemi Ayanbadejo,0,0,8,2,
7,Eric Edwards,0,0,7,1,
19,Torry Holt,0,0,75,6,
10,Isaac Bruce,0,0,33,4,
15,Shaun McDonald,0,0,27,2,
6,Steven Jackson,0,0,18,4,
5,Kevin Curtis,0,0,6,2,
6,Brandon Manumaleuna,0,0,6,1,
5,Madison Hedgecock,0,0,5,1,
-7,Cameron Cleeland,0,0,-7,1,
19,Chris Cooley,0,1,58,5,
30,Santana Moss,0,0,58,3,
29,Robert Royal,0,0,40,4,
1,Clinton Portis,0,0,1,1,
-1,Taylor Jacobs,0,0,-1,1,
27,LJ Smith,0,0,46,2,
10,Brian Westbrook,0,0,38,5,
14,Reggie Brown,0,0,27,3,
6,Reno Mahe,0,0,16,4,
9,Greg Lewis,0,0,9,1,
6,Darnerien McCants,0,0,6,1,
3,Ryan Moats,0,0,3,1,
42,DJ Hackett,0,0,42,1,
13,Bobby Engram,0,1,34,3,
14,Jerramy Stevens,0,0,22,4,
30,Anquan Boldin,0,0,114,9,
24,Bryant Johnson,0,0,61,5,
29,Adam Bergen,0,0,41,3,
11,Larry Fitzgerald,0,0,23,4,
6,LeRon McCoy,0,1,8,2,
6,JJ Arrington,0,0,6,1,
2,Marcel Shipp,0,0,2,1,
21,Santana Moss,0,0,56,7,
16,Chris Cooley,0,0,25,4,
18,Robert Royal,0,0,23,2,
6,Clinton Portis,0,0,16,3,
7,Taylor Jacobs,0,0,7,1,
-5,Ladell Betts,0,0,-5,1,
58,Lee Evans,0,0,83,4,
51,Josh Reed,0,1,76,2,
8,Sam Aiken,0,0,8,1,
5,Willis McGahee,0,0,5,1,
5,Roscoe Parrish,0,0,5,1,
4,Mark Campbell,0,0,4,1,
28,Deion Branch,0,0,83,5,
19,Kevin Faulk,0,0,71,6,
40,David Givens,0,0,58,3,
16,Troy Brown,0,1,45,6,
14,Benjamin Watson,0,0,35,3,
20,Corey Dillon,0,0,29,4,
6,Christian Fauria,0,1,8,2,
7,Andre Davis,0,0,7,1,
60,Steve Smith,0,0,103,5,
17,Ricky Proehl,0,1,36,3,
16,Kris Mangum,0,0,30,4,
12,Nick Goings,0,0,26,4,
11,Keary Colbert,0,0,20,2,
3,Brad Hoover,0,0,3,1,
7,DeShaun Foster,0,0,2,2,
17,Joey Galloway,0,0,39,4,
12,Ike Hilliard,0,0,32,5,
12,Mike Alstott,0,0,20,2,
9,Michael Pittman,0,0,20,3,
12,Michael Clayton,0,0,12,1,
7,Alex Smith,0,0,11,3,
2,Cadillac Williams,0,0,4,2,
16,TJ Houshmandzadeh,0,1,53,6,
15,Chad Johnson,0,0,22,2,
5,Rudi Johnson,0,0,11,3,
4,Reggie Kelly,0,0,7,2,
17,Antonio Bryant,0,0,48,4,
16,Dennis Northcutt,0,0,29,3,
15,Steve Heiden,0,1,27,3,
14,Aaron Shea,0,0,14,1,
8,Lee Suggs,0,0,13,2,
4,Reuben Droughns,0,0,4,1,
4,Terrelle Smith,0,0,3,2,
71,Terry Glenn,0,1,138,6,
26,Jason Witten,0,1,93,7,
16,Keyshawn Johnson,0,0,35,3,
15,Lousaka Polite,0,0,33,3,
21,Marion Barber,0,0,32,2,
1,Dan Campbell,0,1,1,1,
39,Tony Gonzalez,0,0,94,5,
47,Eddie Kennison,0,1,92,4,
24,Samie Parker,0,0,79,5,
34,Dante Hall,0,0,42,2,
12,Larry Johnson,0,0,28,3,
5,Tony Richardson,0,0,5,1,
21,Rod Smith,0,0,64,5,
24,Ashley Lelie,0,0,42,2,
21,Kyle Johnson,0,1,40,3,
16,Charlie Adams,0,0,35,3,
14,Tatum Bell,0,0,16,2,
15,Stephen Alexander,0,0,15,1,
9,Todd Devoe,0,0,9,1,
8,Jeb Putzier,0,0,8,1,
7,Ron Dayne,0,0,7,1,
39,Mark Clayton,0,1,105,7,
22,Todd Heap,0,0,65,5,
20,Derrick Mason,0,0,53,6,
8,Chester Taylor,0,0,14,3,
7,Daniel Wilcox,0,0,14,2,
15,William Henderson,0,0,38,4,
16,David Martin,0,0,38,5,
19,Donald Driver,0,0,32,4,
17,Robert Ferguson,0,0,28,2,
13,Donald Lee,0,0,20,3,
9,Samkon Gado,0,0,9,1,
9,Andrae Thurman,0,0,9,1,
-4,Tony Fisher,0,0,-4,1,
40,Roy Williams,0,1,53,4,
22,Scott Vines,0,0,22,1,
8,Marcus Pollard,0,0,13,2,
9,Kevin Jones,0,0,9,1,
8,Artose Pinner,0,0,8,3,
6,Mike Williams,0,0,6,1,
1,Shawn Bryson,0,0,1,1,
31,Jimmy Smith,0,1,102,8,
16,Kyle Brady,0,0,43,5,
12,Matt Jones,0,0,28,3,
13,Reggie Williams,0,0,25,2,
14,Ernest Wilford,0,0,23,3,
9,George Wrighster,0,0,21,4,
8,Greg B Jones,0,0,8,1,
65,Marvin Harrison,0,2,137,6,
38,Reggie Wayne,0,0,81,4,
12,Edgerrin James,0,0,61,9,
13,Bryan Fletcher,0,0,31,3,
12,Dallas Clark,0,0,14,2,
49,Marcus Robinson,0,0,49,1,
12,Nate Burleson,0,0,20,2,
12,Jermaine Wiggins,0,0,18,3,
15,Koren Robinson,0,0,15,1,
12,Troy Williamson,0,0,12,1,
9,Jimmy Kleinsasser,0,0,11,2,
8,Travis Taylor,0,0,8,1,
7,Mewelde Moore,0,0,7,1,
3,Michael Bennett,0,0,6,4,
17,Torry Holt,0,0,95,10,
20,Isaac Bruce,0,0,66,5,
13,Marshall Faulk,0,0,32,4,
11,Shaun McDonald,0,0,18,2,
9,Kevin Curtis,0,0,13,2,
6,Brandon Manumaleuna,0,0,6,1,
4,Madison Hedgecock,0,0,5,2,
16,Justin McCareins,0,1,45,4,
12,Laveranues Coles,0,0,30,3,
10,Jerald Sowell,0,0,20,4,
12,Doug Jolley,0,0,15,2,
9,Jerricho Cotchery,0,0,9,1,
20,Jerry Porter,0,1,36,4,
9,LaMont Jordan,0,0,30,4,
14,Doug Gabriel,0,0,24,2,
10,Randy Moss,0,0,18,2,
14,Courtney Anderson,0,0,14,1,
2,Randal Williams,0,0,2,1,
35,Reggie Brown,0,0,72,5,
34,Billy McMullen,0,0,46,2,
22,LJ Smith,0,0,25,2,
20,Darnerien McCants,0,0,20,1,
12,Reno Mahe,0,0,19,3,
8,Greg Lewis,0,0,8,1,
28,Jeremy Shockey,0,0,107,10,
32,Tiki Barber,0,1,71,5,
14,Amani Toomer,0,0,54,6,
27,Plaxico Burress,0,0,37,2,
10,Visanthe Shiancoe,0,0,15,2,
14,Tim Carter,0,0,14,1,
7,Jim Finn,0,0,14,2,
45,Willie Parker,0,0,45,2,
16,Verron Haynes,0,0,29,2,
17,Cedrick Wilson,0,0,29,2,
15,Antwaan Randle El,0,0,28,2,
14,Hines Ward,0,1,27,3,
10,Quincy Morgan,0,0,10,1,
5,Dan Kreider,0,0,5,1,
21,Muhsin Muhammad,0,0,91,8,
43,Bernard Berrian,0,0,43,1,
27,Desmond Clark,0,0,27,1,
15,Thomas Jones,0,0,23,4,
11,Justin Gage,0,0,11,1,
7,Bryan Johnson,0,0,7,1,
5,Bobby Wade,0,0,5,1,
25,Antonio Gates,0,1,123,13,
12,Keenan McCardell,0,1,58,7,
16,Eric Parker,0,0,37,4,
10,Reche Caldwell,0,0,29,4,
7,Lorenzo Neal,0,0,21,5,
11,Justin Peelle,0,0,11,1,
0,LaDainian Tomlinson,0,0,0,1,
35,Chris Chambers,0,2,121,8,
56,Marty Booker,0,0,78,3,
18,Lorenzo Diamond,0,0,18,1,
8,Randy McMichael,0,0,12,2,
28,Bobby Engram,0,2,65,6,
25,Joe Jurevicius,0,1,63,4,
26,DJ Hackett,0,0,43,3,
11,Jerramy Stevens,0,1,28,3,
14,Peter Warrick,0,0,22,2,
8,Shaun Alexander,0,0,20,4,
12,Ryan Hannam,0,0,12,1,
6,Mack Strong,0,0,6,1,
14,Brandon Lloyd,0,0,37,3,
24,Kevan Barlow,0,0,30,2,
6,Frank Gore,0,0,6,1,
4,Jason McAddley,0,0,4,1,
2,Chris Hetherington,0,0,2,1,
-2,Maurice Hicks,0,0,-2,1,
42,Travis Henry,0,0,54,3,
22,Chris Brown,0,0,49,3,
25,Ben Troupe,0,0,28,3,
17,Tyrone Calico,0,0,20,2,
10,Drew Bennett,0,0,15,2,
15,Troy Fleming,0,0,15,1,
6,Bo Scaife,0,0,12,2,
8,Gregg Guenther,0,0,8,1,
7,Jarrett Payton,0,0,7,1,
14,D Davis,0,1,50,7,
16,Andre Johnson,0,0,27,3,
8,Corey Bradford,0,0,20,3,
9,Marcellus Rivers,0,0,18,3,
1,Jabar Gaffney,0,0,1,1,
48,Alge Crumpler,0,0,94,3,
54,Roddy White,0,1,65,2,
24,Warrick Dunn,0,0,39,2,
36,Brian Finneran,0,0,36,1,
17,Michael Jenkins,0,0,33,3,
8,Justin Griffith,0,0,12,2,
17,Joe Horn,0,0,54,5,
10,Donte Stallworth,0,0,43,5,
18,Zach Hilton,0,0,41,4,
12,Az Zahir Hakim,0,1,32,4,
4,Antowain Smith,0,0,12,3,
7,Aaron Stecker,0,0,12,2,
6,Lamont Hall,0,0,11,2,
8,Devery Henderson,0,0,8,1,
6,Anthony Thomas,0,0,6,1,
27,Eric Moulds,0,0,110,9,
19,Joe Burns,0,1,19,1,
9,Daimon Shelton,0,0,16,2,
10,Shaud Williams,0,0,15,2,
14,Willis McGahee,0,0,14,3,
10,Josh Reed,0,0,12,2,
11,Roscoe Parrish,0,0,11,1,
3,Lee Evans,0,0,5,2,
34,Rod Smith,0,1,137,11,
28,Jeb Putzier,0,0,56,3,
40,Ashley Lelie,0,0,40,1,
7,Stephen Alexander,0,0,12,2,
9,Tatum Bell,0,0,9,1,
4,Mike Anderson,0,0,4,1,
1,Wesley Duke,0,1,1,1,
37,David Givens,0,1,137,6,
19,Deion Branch,0,0,27,2,
27,Tim Dwight,0,0,27,1,
17,Christian Fauria,0,0,20,2,
19,Andre Davis,0,0,19,1,
11,Corey Dillon,0,1,15,4,
13,Kevin Faulk,0,0,8,2,
4,Patrick Pass,0,0,4,1,
1,Tom Ashworth,0,1,1,1,
22,Ike Hilliard,0,0,50,5,
15,Joey Galloway,0,0,38,4,
18,Michael Clayton,0,0,26,2,
9,Alex Smith,0,0,26,4,
4,Mike Alstott,0,0,8,2,
2,Cadillac Williams,0,0,4,3,
3,Michael Pittman,0,0,3,1,
31,Amani Toomer,0,1,69,5,
19,Plaxico Burress,0,0,34,2,
17,Jeremy Shockey,0,0,33,3,
9,Tiki Barber,0,0,29,5,
16,Tim Carter,0,0,16,1,
5,Derrick Ward,0,0,5,1,
24,Samie Parker,0,0,87,6,
25,Tony Gonzalez,0,0,51,4,
12,Eddie Kennison,0,0,21,3,
9,Larry Johnson,0,0,17,2,
22,Muhsin Muhammad,0,0,40,3,
19,Justin Gage,0,0,29,2,
12,Bernard Berrian,0,0,20,2,
11,Jason McKie,0,0,13,3,
3,Thomas Jones,0,0,3,1,
20,Brian Finneran,0,0,75,6,
19,Roddy White,0,0,19,1,
11,Alge Crumpler,0,0,14,2,
11,Michael Jenkins,0,0,11,1,
9,Warrick Dunn,0,0,9,1,
8,Justin Griffith,0,0,8,1,
-14,Michael Vick,0,0,-14,1,
35,Charles Rogers,0,1,71,3,
22,Marcus Pollard,0,0,42,3,
12,Scott Vines,0,0,27,4,
14,Roy Williams,0,1,27,3,
10,Artose Pinner,0,0,18,3,
13,Shawn Bryson,0,0,13,1,
9,Mike Williams,0,0,9,1,
8,Cory Schlesinger,0,0,8,1,
20,Chad Johnson,0,1,99,11,
16,TJ Houshmandzadeh,0,1,61,6,
18,Kelley Washington,0,1,48,4,
16,Reggie Kelly,0,0,23,2,
14,Matt Schobel,0,0,20,2,
14,Rudi Johnson,0,0,14,1,
12,Kevin Walter,0,0,12,1,
2,Jeremi Johnson,0,0,3,3,
31,Marvin Harrison,0,0,135,8,
18,Reggie Wayne,0,0,91,10,
36,Dallas Clark,0,1,45,3,
24,Brandon Stokley,0,0,29,2,
13,Edgerrin James,0,0,20,2,
8,Dominic Rhodes,0,0,16,1,
54,Keenan McCardell,0,1,88,3,
49,Eric Parker,0,0,63,3,
21,Vincent Jackson,0,0,41,2,
10,Antonio Gates,0,0,29,6,
11,Reche Caldwell,0,0,25,4,
6,LaDainian Tomlinson,0,0,9,4,
19,Jimmy Smith,0,0,70,6,
30,Reggie Williams,0,0,65,4,
21,Ernest Wilford,0,0,28,2,
9,Fred Taylor,0,0,13,2,
7,Matt Jones,0,0,11,2,
6,Greg B Jones,0,0,10,2,
8,Alvin Pearman,0,0,8,1,
6,Derrick Wimbush,0,0,6,1,
5,Kyle Brady,0,0,5,1,
47,Frank Gore,0,0,57,3,
38,Jason McAddley,0,0,38,1,
28,Johnnie Morton,0,0,28,1,
6,Brandon Lloyd,0,0,6,1,
-1,Terry Jones,0,0,-1,1,
-5,Terry Jackson,0,0,-5,1,
50,Marty Booker,0,1,65,2,
19,Randy McMichael,0,0,42,4,
13,Chris Chambers,0,1,34,4,
19,Wes Welker,0,0,19,1,
8,Ronnie Brown,0,0,11,2,
4,Ricky Williams,0,0,4,1,
60,Doug Jolley,0,1,102,9,
45,Justin McCareins,0,0,57,2,
24,Laveranues Coles,0,1,53,4,
13,Jerricho Cotchery,0,0,44,4,
16,Cedric Houston,0,0,40,4,
11,BJ Askew,0,0,11,1,
6,Joel Dreessen,0,0,11,2,
8,Jerald Sowell,0,0,9,2,
21,Marcus Robinson,0,0,38,2,
15,Koren Robinson,0,0,34,3,
18,Travis Taylor,0,0,28,3,
14,Nate Burleson,0,0,24,2,
8,Mewelde Moore,0,0,9,2,
5,Jermaine Wiggins,0,0,9,2,
6,Jimmy Kleinsasser,0,0,6,1,
-5,Michael Bennett,0,0,-5,1,
50,Heath Miller,0,0,58,2,
28,Antwaan Randle El,0,0,48,2,
9,Willie Parker,0,0,16,2,
12,Cedrick Wilson,0,0,16,2,
11,Hines Ward,0,0,11,2,
43,Donte Stallworth,0,1,102,5,
9,Aaron Stecker,0,0,42,6,
13,Az Zahir Hakim,0,0,35,3,
7,Zach Hilton,0,0,7,1,
6,Joe Horn,0,0,6,1,
1,Devery Henderson,0,0,1,1,
33,Steve Smith,0,1,85,6,
