longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
12,Giovani Bernard,0,0,40,5,
21,Tyler Eifert,0,0,37,3,
16,Brandon LaFell,0,0,32,4,
15,James Wright,0,0,22,2,
14,Rex Burkhead,0,0,14,1,
7,Alex Erickson,0,0,7,1,
3,Jeremy Hill,0,0,1,2,
34,Brandon Tate,0,0,48,2,
24,Robert Woods,0,0,41,3,
6,Charles Clay,0,0,23,5,
18,Reggie Bush,0,0,21,2,
10,Marquise Goodwin,0,0,15,2,
8,LeSean McCoy,0,0,12,2,
5,Percy Harvin,0,0,6,2,
0,Jonathan Williams,0,0,0,1,
36,Terrelle Pryor,0,0,97,5,
22,Duke Johnson,0,0,46,3,
16,Corey Coleman,0,0,39,4,
14,Gary Barnidge,0,1,23,2,
20,Andrew Hawkins,0,0,20,1,
9,Isaiah Crowell,0,0,13,5,
8,Seth Devalve,0,0,8,1,
21,Antonio Brown,0,0,76,8,
19,LeVeon Bell,0,0,55,8,
8,Eli Rogers,0,0,20,4,
9,Cobi Hamilton,0,0,11,2,
5,Jesse James,0,0,5,1,
,David Johnson,1,,,,
44,Travis Kelce,0,0,108,7,
42,Tyreek Hill,0,0,53,4,
17,Charcandrick West,0,0,42,3,
9,Chris Conley,0,0,28,4,
7,Albert Wilson,0,1,19,4,
9,Spencer Ware,0,0,16,2,
31,Mike Evans,0,0,105,6,
19,Cecil Shorts,0,0,62,5,
19,Russell Shepard,0,0,54,3,
18,Adam Humphries,0,0,47,4,
27,Doug Martin,0,0,42,3,
10,Cameron Brate,0,0,18,2,
3,Alan Cross,0,1,3,1,
50,TY Hilton,0,1,97,5,
49,Frank Gore,0,0,71,4,
50,Phillip Dorsett,0,0,50,1,
17,Donte Moncrief,0,1,37,4,
7,Jack Doyle,0,0,7,1,
35,Rishard Matthews,0,0,122,9,
34,Tajae Sharpe,0,1,68,4,
21,Kendall Wright,0,0,52,4,
14,Delanie Walker,0,0,36,4,
4,DeMarco Murray,0,1,9,3,
3,Harry Douglas,0,0,3,1,
26,Dez Bryant,0,2,80,6,
17,Cole Beasley,0,1,59,5,
41,Brice Butler,0,0,49,2,
11,Jason Witten,0,0,37,5,
17,Ezekiel Elliott,0,0,30,4,
14,Gavin Escobar,0,0,21,2,
8,Lance Dunbar,0,0,14,2,
11,Terrance Williams,0,0,11,1,
22,Steve Smith,0,1,99,8,
27,Mike Wallace,0,0,62,5,
18,Kamar Aiken,0,0,35,3,
13,Kyle Juszczyk,0,0,32,3,
18,Dennis Pitta,0,0,30,3,
11,Terrance West,0,0,11,1,
24,Vance McDonald,0,1,46,3,
26,Shaun Draughn,0,1,43,3,
19,Garrett Celek,0,0,41,3,
19,Chris Harper,0,0,35,2,
12,Carlos Hyde,0,0,24,3,
10,Quinton Patton,0,0,17,2,
56,Malcolm Mitchell,0,1,98,4,
21,Julian Edelman,0,1,77,8,
25,James White,0,1,63,6,
9,Dion Lewis,0,0,26,3,
14,Martellus Bennett,0,0,14,1,
5,Danny Amendola,0,1,2,2,
15,Sterling Shepard,0,1,50,5,
48,Victor Cruz,0,0,48,1,
20,Odell Beckham,0,0,46,5,
16,Rashad Jennings,0,0,44,5,
13,Paul Perkins,0,0,19,2,
9,Will Tye,0,1,12,2,
8,Roger Lewis,0,0,8,1,
34,Zach Miller,0,1,61,3,
18,Cameron Meredith,0,0,49,4,
35,Marquess Wilson,0,0,35,1,
23,Josh Bellamy,0,0,32,2,
14,Jeremy Langford,0,0,30,3,
22,Jordan Howard,0,0,22,1,
11,Eddie Royal,0,0,13,2,
10,Deonte Thompson,0,0,10,1,
61,Eric Ebron,0,0,70,3,
20,Theo Riddick,0,0,70,8,
44,Andre Roberts,0,0,44,1,
8,Anquan Boldin,0,0,37,6,
13,Golden Tate,0,0,27,3,
15,Marvin Jones,0,0,15,1,
8,Dwayne Washington,0,0,15,2,
22,Chris Ivory,0,0,75,6,
29,Marqise Lee,0,1,52,4,
11,Allen Robinson,0,1,18,3,
15,Marcedes Lewis,0,0,16,2,
14,TJ Yeldon,0,0,16,2,
9,Julius Thomas,0,0,12,3,
9,Allen Hurns,0,0,9,1,
4,Denard Robinson,0,0,4,1,
19,Kenny Britt,0,0,43,5,
20,Lance Kendricks,0,0,38,4,
21,Tavon Austin,0,0,21,1,
9,Brian Quick,0,0,21,3,
10,Pharoh Cooper,0,0,10,1,
3,Tyler Higbee,0,0,4,2,
-3,Benny Cunningham,0,0,-3,1,
15,DeVante Parker,0,1,79,8,
15,Kenny Stills,0,0,33,4,
12,Jarvis Landry,0,1,28,5,
9,Dion Sims,0,0,20,3,
8,Jay Ajayi,0,0,7,3,
5,MarQueis Gray,0,0,5,1,
70,Pierre Garcon,0,1,116,6,
53,Jamison Crowder,0,1,102,3,
28,Jordan Reed,0,0,79,5,
17,DeSean Jackson,0,1,51,4,
14,Maurice Harris,0,0,14,1,
9,Chris Thompson,0,0,9,1,
4,Ryan Grant,0,0,4,1,
47,Jared Cook,0,1,105,6,
47,Randall Cobb,0,0,84,3,
31,James Starks,0,1,46,5,
37,Davante Adams,0,0,42,3,
13,Jordy Nelson,0,1,28,3,
11,Richard Rodgers,0,0,28,4,
10,Ty Montgomery,0,0,27,3,
44,Doug Baldwin,0,0,104,4,
35,Jimmy Graham,0,1,46,3,
30,Tyler Lockett,0,0,39,2,
20,Thomas Rawls,0,0,31,3,
17,Jermaine Kearse,0,0,29,2,
15,Russell Wilson,0,1,15,1,
12,Luke Willson,0,0,12,1,
6,Paul Richardson,0,0,6,1,
5,CJ Prosise,0,0,5,2,
26,Jordan Matthews,0,0,59,5,
21,Dorial Green Beckham,0,1,54,5,
11,Zach Ertz,0,1,35,6,
18,Wendell Smallwood,0,0,31,4,
19,Brent Celek,0,0,19,1,
14,Trey Burton,0,0,14,1,
6,Darren Sproles,0,0,6,1,
,Nelson Agholor,1,,,,
22,Adam Thielen,0,1,65,5,
30,Cordarrelle Patterson,0,0,53,4,
13,Stefon Diggs,0,0,37,6,
8,Kyle Rudolph,0,0,12,2,
7,Matt Asiata,0,0,7,1,
-2,Rhett Ellison,0,0,-2,1,
-3,Jerick McKinnon,0,0,-3,1,
16,Larry Fitzgerald,0,0,63,6,
15,David Johnson,0,1,57,7,
29,Jermaine Gresham,0,1,33,2,
22,Darren Fells,0,0,22,1,
11,Michael Floyd,0,0,21,2,
2,Andre Ellington,0,0,2,1,
0,JJ Nelson,0,0,0,1,
75,Jamize Olawale,0,1,90,3,
39,Latavius Murray,0,0,59,5,
35,Amari Cooper,0,1,57,4,
29,Jalen Richard,0,1,50,3,
17,Clive Walford,0,0,28,2,
6,Seth Roberts,0,0,6,1,
6,Michael Crabtree,0,0,5,3,
20,CJ Fiedorowicz,0,0,82,6,
24,DeAndre Hopkins,0,0,58,5,
20,Ryan Griffin,0,0,32,3,
12,Braxton Miller,0,1,25,5,
17,Will Fuller,0,0,17,1,
14,Stephen Anderson,0,0,14,1,
8,Keith Mumphery,0,0,12,2,
5,Lamar Miller,0,0,9,2,
-6,Brock Osweiler,0,0,-6,1,
32,TY Hilton,0,0,54,3,
13,Dwayne Allen,0,0,49,5,
12,Donte Moncrief,0,1,45,6,
35,Erik Swoope,0,0,35,1,
16,Phillip Dorsett,0,0,31,3,
18,Jack Doyle,0,0,25,2,
3,Frank Gore,0,0,3,1,
3,Robert Turbin,0,0,-2,2,
33,Antonio Brown,0,3,91,5,
35,Ladarius Green,0,0,67,2,
30,Eli Rogers,0,0,36,2,
10,LeVeon Bell,0,0,22,4,
5,Cobi Hamilton,0,0,5,1,
26,Dez Bryant,0,0,72,5,
18,Cole Beasley,0,0,56,5,
21,Jason Witten,0,0,33,3,
19,Ezekiel Elliott,0,0,23,2,
10,Terrance Williams,0,1,10,1,
1,Lance Dunbar,0,0,1,1,
67,DeSean Jackson,0,1,118,4,
33,Jordan Reed,0,2,95,10,
38,Jamison Crowder,0,0,88,8,
26,Vernon Davis,0,0,68,5,
27,Pierre Garcon,0,0,43,4,
9,Chris Thompson,0,0,17,5,
6,Maurice Harris,0,0,11,2,
8,Rob Kelley,0,0,5,2,
4,Derek Carrier,0,0,4,1,
41,Golden Tate,0,0,77,5,
29,Anquan Boldin,0,1,69,7,
20,Marvin Jones,0,0,54,4,
14,Andre Roberts,0,0,19,2,
11,Theo Riddick,0,0,13,5,
18,Kyle Rudolph,0,0,64,9,
10,Adam Thielen,0,0,53,8,
41,Jerick McKinnon,0,0,45,3,
21,Rhett Ellison,0,0,21,1,
10,Cordarrelle Patterson,0,0,15,5,
6,Matt Asiata,0,0,14,3,
9,Charles Johnson,0,0,12,2,
23,Marquess Wilson,0,1,125,8,
14,Deonte Thompson,0,1,44,5,
23,Jordan Howard,0,0,43,3,
15,Josh Bellamy,0,0,41,4,
9,Daniel Brown,0,1,24,3,
11,Cameron Meredith,0,0,19,2,
14,Ben Braunecker,0,0,14,1,
12,KaDeem Carey,0,0,12,1,
-6,Eddie Royal,0,0,-6,1,
29,Rishard Matthews,0,1,64,3,
35,Harry Douglas,0,0,60,2,
38,Delanie Walker,0,1,50,3,
16,DeMarco Murray,0,0,41,5,
6,Tajae Sharpe,0,0,11,2,
62,Sammy Watkins,0,0,80,3,
25,LeSean McCoy,0,0,31,2,
10,Charles Clay,0,0,17,2,
16,Justin Hunter,0,1,16,1,
8,Marquise Goodwin,0,0,13,2,
8,Brandon Tate,0,0,8,1,
1,Walt Powell,0,0,1,1,
20,Marqise Lee,0,1,37,4,
24,Allen Robinson,0,0,24,2,
17,Ben Koyack,0,0,23,2,
10,Neal Sterling,0,0,16,2,
12,Allen Hurns,0,1,12,1,
11,Chris Ivory,0,0,11,1,
3,TJ Yeldon,0,0,3,1,
64,Emmanuel Sanders,0,1,162,7,
76,Bennie Fowler,0,1,76,1,
24,Demaryius Thomas,0,0,60,5,
13,AJ Derby,0,0,43,4,
22,Devontae Booker,0,0,22,1,
6,Jordan Taylor,0,1,6,1,
-1,Andy Janovich,0,0,-1,1,
21,Travis Kelce,0,0,101,8,
11,Tyreek Hill,0,1,52,9,
18,Spencer Ware,0,0,32,2,
13,Chris Conley,0,0,26,3,
4,Albert Wilson,0,0,6,2,
4,DeAnthony Thomas,0,0,4,1,
-1,JO Shaughnessy,0,0,-1,1,
,Demetrius Harris,1,,,,
54,Terrelle Pryor,0,0,131,6,
13,Isaiah Crowell,0,0,47,6,
21,Seth Devalve,0,0,39,3,
21,Corey Coleman,0,1,38,3,
19,Rashard Higgins,0,0,34,2,
12,Duke Johnson,0,0,26,3,
11,Gary Barnidge,0,0,11,1,
-4,Danny Vitale,0,0,-4,1,
41,Odell Beckham,0,2,96,6,
37,Victor Cruz,0,0,37,1,
18,Roger Lewis,0,0,18,1,
10,Paul Perkins,0,0,14,2,
13,Dwayne Harris,0,1,13,1,
7,Will Tye,0,0,12,2,
4,Rashad Jennings,0,0,4,2,
26,Mike Evans,0,2,104,8,
27,Cameron Brate,0,0,49,4,
18,Russell Shepard,0,0,23,2,
18,Adam Humphries,0,0,18,1,
10,Alan Cross,0,0,10,1,
6,Cecil Shorts,0,0,6,1,
4,Peyton Barber,0,0,4,1,
5,Doug Martin,0,0,3,2,
3,Luke Stocker,0,0,3,1,
21,Jimmy Graham,0,0,67,6,
12,Doug Baldwin,0,0,34,7,
18,Jermaine Kearse,0,0,18,1,
17,Paul Richardson,0,0,17,1,
11,Luke Willson,0,0,11,1,
4,George Farmer,0,0,4,1,
43,Kenny Stills,0,1,72,3,
46,DeVante Parker,0,0,64,3,
23,Dion Sims,0,1,53,4,
17,Jarvis Landry,0,0,47,4,
15,Leonte Carroo,0,1,15,1,
7,MarQueis Gray,0,0,12,2,
11,Jay Ajayi,0,0,11,1,
6,Damien Williams,0,0,11,2,
35,Vance McDonald,0,0,60,4,
16,Shaun Draughn,0,0,49,6,
25,Rod Streater,0,0,46,4,
16,Chris Harper,0,0,32,2,
11,Carlos Hyde,0,1,30,5,
18,Jeremy Kerley,0,0,24,2,
17,Torrey Smith,0,1,24,3,
15,Garrett Celek,0,1,19,2,
12,Quinton Patton,0,0,12,1,
35,Taylor Gabriel,0,2,75,4,
12,Mohamed Sanu,0,0,65,8,
27,Justin Hardy,0,0,47,3,
15,Julio Jones,0,0,35,4,
18,Levine Toilolo,0,0,18,1,
12,Devonta Freeman,0,0,17,2,
5,Austin Hooper,0,0,8,2,
2,Tevin Coleman,0,0,4,2,
25,David Johnson,0,1,103,8,
18,Larry Fitzgerald,0,0,53,4,
15,Jermaine Gresham,0,1,35,5,
19,Michael Floyd,0,0,31,2,
17,JJ Nelson,0,0,30,2,
19,John Brown,0,0,19,1,
10,Andre Ellington,0,0,19,2,
-1,Brittan Golden,0,0,-1,1,
40,Quincy Enunwa,0,1,109,5,
20,Brandon Marshall,0,1,67,6,
25,Robby Anderson,0,0,34,2,
15,Matt Forte,0,0,23,3,
9,Brandon Bostick,0,0,14,2,
9,Austin Seferian Jenkins,0,0,9,1,
7,Bilal Powell,0,0,7,1,
5,Jalin Marshall,0,0,6,2,
24,Julian Edelman,0,0,83,8,
25,Chris Hogan,0,0,70,4,
13,Malcolm Mitchell,0,2,42,5,
16,Dion Lewis,0,0,34,4,
12,Martellus Bennett,0,0,22,3,
11,James White,0,0,22,4,
8,Danny Amendola,0,0,8,1,
5,James Develin,0,0,5,1,
49,Michael Crabtree,0,0,110,8,
32,Latavius Murray,0,0,43,3,
17,Clive Walford,0,1,43,3,
24,Seth Roberts,1,1,31,3,
30,Johnny Holton,0,0,30,1,
9,Amari Cooper,0,0,22,4,
15,Taiwan Jones,0,0,15,1,
8,Mychal Rivera,0,0,13,2,
8,Jamize Olawale,0,0,8,1,
88,Ted Ginn,0,1,115,4,
44,Kelvin Benjamin,0,1,53,2,
20,Greg Olsen,0,0,45,4,
11,Devin Funchess,0,0,19,2,
7,Mike Tolbert,0,0,14,2,
31,Mike Wallace,0,0,57,3,
18,Dennis Pitta,0,0,34,3,
16,Kenneth Dixon,0,0,31,4,
19,Kamar Aiken,0,0,30,2,
8,Steve Smith,0,0,20,4,
16,Kyle Juszczyk,0,0,18,3,
9,Terrance West,0,0,16,3,
14,Breshad Perriman,0,1,14,1,
8,Darren Waller,0,0,14,2,
25,Tyler Eifert,0,1,68,5,
22,Tyler Boyd,0,0,62,5,
24,Jeremy Hill,0,0,61,6,
23,Brandon LaFell,0,0,38,3,
11,James Wright,0,0,23,3,
17,Rex Burkhead,0,0,19,2,
7,Alex Erickson,0,0,7,1,
5,Ryan Hewitt,0,0,5,1,
35,Michael Thomas,0,2,108,9,
35,Josh Hill,0,0,74,6,
31,Coby Fleener,0,0,59,4,
50,Tim Hightower,0,1,54,2,
16,Willie Snead,0,0,38,5,
21,Mark Ingram,0,1,21,1,
3,Brandon Coleman,0,1,3,1,
3,John Kuhn,0,0,3,1,
17,Kenny Britt,0,1,52,5,
24,Lance Kendricks,0,1,51,4,
24,Tavon Austin,0,1,45,4,
31,Todd Gurley,0,0,39,4,
12,Benny Cunningham,0,0,12,1,
12,Bradley Marquez,0,0,12,1,
3,Brian Quick,0,0,3,1,
19,DeAndre Hopkins,0,0,70,5,
33,Will Fuller,0,0,60,4,
16,CJ Fiedorowicz,0,0,42,4,
15,Ryan Griffin,0,0,36,4,
11,Lamar Miller,0,0,18,3,
12,Braxton Miller,0,0,12,1,
8,Stephen Anderson,0,0,8,1,
52,Dontrelle Inman,0,1,119,6,
21,Tyrell Williams,0,1,70,8,
12,Hunter Henry,0,1,20,2,
10,Melvin Gordon,0,0,19,4,
8,Travis Benjamin,0,0,8,1,
6,Jeremy Butler,0,0,6,1,
24,Dorial Green Beckham,0,0,82,6,
17,Darren Sproles,0,0,48,5,
20,Jordan Matthews,0,0,47,4,
16,Zach Ertz,0,0,36,3,
11,Bryce Treggs,0,0,11,1,
10,Kenjon Barner,0,0,10,1,
9,Trey Burton,0,0,10,3,
10,Wendell Smallwood,0,0,10,1,
50,Davante Adams,0,2,113,5,
22,Jordy Nelson,0,0,91,8,
12,Randall Cobb,0,0,41,6,
8,James Starks,0,0,27,5,
9,Aaron Ripkowski,0,0,15,2,
9,Ty Montgomery,0,0,12,2,
7,Jared Cook,0,0,7,1,
7,Jeff Janis,0,0,7,1,
23,Adam Thielen,0,0,86,7,
15,Stefon Diggs,0,0,59,8,
17,Kyle Rudolph,0,0,45,6,
25,Charles Johnson,0,0,36,3,
5,Jerick McKinnon,0,1,14,5,
5,Cordarrelle Patterson,0,0,10,2,
6,Rhett Ellison,0,0,6,1,
-3,Matt Asiata,0,0,-3,1,
56,Dez Bryant,0,1,84,4,
13,Cole Beasley,0,0,23,2,
16,Ezekiel Elliott,0,0,19,4,
18,Terrance Williams,0,0,13,2,
31,Josh Bellamy,0,0,93,4,
28,Cameron Meredith,0,0,67,3,
11,Deonte Thompson,0,0,19,2,
7,Daniel Brown,0,0,13,2,
18,Jeremy Kerley,0,0,18,1,
5,Vance McDonald,0,0,9,2,
6,Chris Harper,0,0,6,1,
6,Carlos Hyde,0,0,6,1,
44,Brandon LaFell,0,1,95,5,
29,Tyler Boyd,0,0,66,4,
50,Cody Core,0,0,58,2,
10,Rex Burkhead,0,0,28,4,
13,Tyler Eifert,0,1,25,2,
15,James Wright,0,0,20,2,
16,Alex Erickson,0,0,16,1,
12,Jake Fisher,0,0,12,1,
8,Jeremy Hill,0,0,12,2,
41,Paul Turner,0,0,80,6,
20,Zach Ertz,0,1,79,9,
15,Trey Burton,0,0,53,5,
8,Darren Sproles,0,0,35,6,
12,Dorial Green Beckham,0,0,29,4,
8,Nelson Agholor,0,0,23,4,
7,Carson Wentz,0,0,7,1,
2,Kenjon Barner,0,0,2,1,
25,David Johnson,0,1,91,9,
23,Larry Fitzgerald,0,0,78,10,
14,Jermaine Gresham,0,0,52,5,
42,JJ Nelson,0,1,42,1,
7,Michael Floyd,0,1,18,3,
10,Andre Ellington,0,0,10,1,
9,Darren Fells,0,0,9,1,
28,Pierre Garcon,0,0,78,7,
59,DeSean Jackson,0,0,59,1,
18,Vernon Davis,0,0,47,5,
26,Jamison Crowder,0,1,42,3,
21,Chris Thompson,0,0,21,1,
13,Ryan Grant,0,0,20,2,
6,Derek Carrier,0,0,6,1,
-2,Maurice Harris,0,0,-2,1,
17,Melvin Gordon,0,0,54,4,
35,Dontrelle Inman,0,1,49,2,
40,Tyrell Williams,0,1,47,2,
14,Antonio Gates,0,0,37,4,
18,Travis Benjamin,0,0,24,2,
14,Hunter Henry,0,0,14,1,
38,Cameron Brate,0,1,86,6,
17,Freddie Martino,0,0,56,4,
22,Mike Evans,1,0,38,3,
23,Doug Martin,0,0,23,1,
21,Jacquizz Rodgers,0,0,21,1,
12,Adam Humphries,0,0,19,2,
15,Russell Shepard,0,0,15,1,
14,Cecil Shorts,0,0,14,1,
8,Alan Cross,0,0,8,1,
21,Julio Jones,0,0,113,7,
16,Devonta Freeman,0,0,49,4,
14,Taylor Gabriel,0,0,44,5,
42,Levine Toilolo,0,0,42,1,
18,Mohamed Sanu,0,0,26,2,
13,Aldrick Robinson,0,1,18,2,
5,Justin Hardy,0,0,5,1,
35,Travis Kelce,0,0,140,8,
25,Tyreek Hill,0,0,53,5,
21,Albert Wilson,0,0,48,4,
14,Spencer Ware,0,1,23,3,
6,Demetrius Harris,0,0,6,1,
17,Neal Sterling,0,0,43,5,
17,Marqise Lee,0,0,34,3,
21,Allen Robinson,0,0,31,3,
15,Bryan Walters,0,0,31,3,
10,TJ Yeldon,0,0,27,3,
11,Denard Robinson,0,0,11,1,
4,Ben Koyack,0,0,4,1,
18,Demaryius Thomas,0,0,61,6,
12,Emmanuel Sanders,0,0,28,3,
10,Cody Latimer,0,0,10,1,
3,AJ Derby,0,0,3,1,
2,Devontae Booker,0,0,2,1,
32,Jordy Nelson,0,1,118,8,
9,Randall Cobb,0,1,19,3,
10,Jared Cook,0,0,19,3,
17,Davante Adams,0,0,17,1,
10,Ty Montgomery,0,0,16,2,
9,Richard Rodgers,0,0,16,2,
4,Aaron Ripkowski,0,0,4,1,
24,Will Fuller,0,0,59,5,
44,DeAndre Hopkins,0,1,58,3,
13,CJ Fiedorowicz,0,0,44,6,
18,Ryan Griffin,0,1,35,4,
15,Jonathan Grimes,0,0,15,1,
12,Alfred Blue,0,0,3,2,
7,Lamar Miller,0,0,-4,1,
32,Julian Edelman,0,0,101,8,
20,Malcolm Mitchell,0,0,82,8,
17,Danny Amendola,0,0,30,3,
14,Chris Hogan,0,1,23,4,
9,James White,0,0,18,4,
7,Dion Lewis,0,0,11,4,
2,Martellus Bennett,0,0,4,2,
66,Kenny Britt,0,1,67,2,
17,Brian Quick,0,0,48,5,
10,Tyler Higbee,0,0,16,2,
11,Lance Kendricks,0,0,13,2,
7,Todd Gurley,0,0,9,2,
8,Pharoh Cooper,0,0,8,1,
19,Michael Crabtree,0,1,74,7,
37,Amari Cooper,0,1,59,2,
26,Mychal Rivera,0,0,57,3,
10,Latavius Murray,0,0,23,3,
14,Seth Roberts,1,0,18,2,
18,Clive Walford,0,0,18,1,
11,Taiwan Jones,0,0,11,1,
16,LeSean McCoy,0,0,61,7,
16,Sammy Watkins,0,0,38,3,
12,Marquise Goodwin,0,0,35,4,
22,Justin Hunter,0,0,22,1,
14,Gerald Christian,0,0,14,1,
13,Brandon Tate,0,0,13,1,
8,NO Leary,0,0,8,1,
25,Dennis Pitta,0,2,90,9,
53,Breshad Perriman,0,1,59,2,
16,Mike Wallace,0,0,59,6,
23,Steve Smith,0,0,53,6,
18,Kamar Aiken,0,0,41,3,
20,Nick Boyle,0,0,24,2,
11,Kenneth Dixon,0,0,21,4,
10,Terrance West,0,1,18,3,
15,Darren Waller,0,0,15,1,
6,Kyle Juszczyk,0,0,6,1,
26,Jarvis Landry,0,0,87,11,
22,Dion Sims,0,0,39,3,
17,DeVante Parker,0,1,34,3,
13,Jay Ajayi,0,0,26,6,
12,Kenny Stills,0,0,21,2,
6,Damien Williams,0,0,8,2,
7,Dominique Jones,0,0,7,1,
4,Kenyan Drake,0,0,4,1,
31,Coby Fleener,0,0,86,5,
39,Brandin Cooks,0,0,73,7,
18,Travaris Cadet,0,0,53,5,
16,Michael Thomas,0,0,42,4,
24,Willie Snead,0,0,38,2,
8,Mark Ingram,0,0,16,5,
11,John Kuhn,0,0,11,1,
4,Tim Hightower,0,0,4,1,
3,Josh Hill,0,0,3,1,
66,Golden Tate,0,1,145,8,
36,TJ Jones,0,0,49,3,
12,Anquan Boldin,0,0,40,4,
12,Eric Ebron,0,0,38,4,
16,Andre Roberts,0,0,35,4,
11,Dwayne Washington,0,0,19,2,
7,Theo Riddick,0,1,15,5,
31,Jermaine Kearse,0,0,68,5,
29,Doug Baldwin,0,0,65,7,
18,Jimmy Graham,0,1,63,6,
40,Tyler Lockett,0,0,63,5,
21,Nick Vannett,0,0,25,2,
14,Tanner McEvoy,0,0,14,1,
12,Thomas Rawls,0,0,12,1,
5,Troymaine Pope,0,0,5,1,
55,Ted Ginn,0,1,80,5,
24,Devin Funchess,0,0,44,2,
16,Greg Olsen,0,0,30,3,
11,Kelvin Benjamin,0,0,18,2,
7,Brenton Bersin,0,0,7,1,
3,Jonathan Stewart,0,0,3,1,
37,Ladarius Green,0,1,110,6,
21,LeVeon Bell,0,0,64,6,
22,Antonio Brown,0,1,54,6,
16,Jesse James,0,0,32,3,
18,Eli Rogers,0,0,18,1,
12,Cobi Hamilton,0,0,11,2,
25,Odell Beckham,0,0,100,10,
20,Rashad Jennings,0,1,34,6,
16,Will Tye,0,0,22,2,
10,Sterling Shepard,0,1,21,4,
10,Jerell Adams,0,0,10,1,
8,Roger Lewis,0,0,8,1,
40,Robby Anderson,0,1,61,4,
40,Matt Forte,0,0,54,3,
17,Brandon Marshall,0,0,43,4,
19,Austin Seferian Jenkins,0,0,29,2,
12,Brandon Bostick,0,0,12,1,
10,Quincy Enunwa,0,0,10,1,
7,CJ Spiller,0,0,7,1,
34,TY Hilton,0,0,146,9,
23,Dwayne Allen,0,3,72,4,
14,Jack Doyle,0,0,30,4,
10,Donte Moncrief,0,1,26,4,
11,Erik Swoope,0,0,15,2,
34,Travis Kelce,0,0,101,5,
39,Chris Conley,0,0,70,2,
36,Tyreek Hill,0,1,66,6,
16,Jeremy Maclin,0,0,16,1,
7,Spencer Ware,0,0,7,1,
3,Alex Smith,0,0,3,1,
1,DeAnthony Thomas,0,0,1,1,
10,Amari Cooper,0,0,29,5,
14,Mychal Rivera,0,0,26,3,
12,Michael Crabtree,0,0,21,4,
18,Clive Walford,0,0,21,2,
13,Seth Roberts,0,0,12,2,
8,Jamize Olawale,0,0,8,1,
41,LeSean McCoy,0,0,81,6,
18,Sammy Watkins,0,1,54,4,
40,Charles Clay,0,1,52,3,
29,Robert Woods,0,0,29,1,
12,NO Leary,0,0,12,1,
40,Antonio Brown,0,0,78,5,
32,LeVeon Bell,0,0,62,4,
18,Ladarius Green,0,0,25,2,
9,Eli Rogers,0,0,20,3,
15,Cobi Hamilton,0,0,15,1,
15,David Johnson,0,0,15,1,
5,Jesse James,0,0,5,1,
13,Gary Barnidge,0,0,27,3,
15,Corey Coleman,0,0,26,3,
21,Duke Johnson,0,0,21,1,
11,Seth Devalve,0,0,11,1,
7,Randall Telfer,0,0,7,1,
5,Isaiah Crowell,0,0,5,1,
4,Andrew Hawkins,0,0,4,1,
3,Terrelle Pryor,0,0,3,1,
11,Tyler Boyd,0,0,49,6,
14,Tyler Eifert,0,2,48,5,
18,Jeremy Hill,0,0,31,3,
11,Brandon LaFell,0,0,22,3,
16,Alex Erickson,0,0,16,1,
8,Cody Core,0,0,8,1,
6,Rex Burkhead,0,0,6,1,
18,Cameron Brate,0,0,47,4,
13,Mike Evans,0,0,42,4,
13,Charles Sims,0,0,33,3,
11,Doug Martin,0,0,19,2,
17,Josh Huff,0,0,17,1,
17,Russell Shepard,0,0,17,1,
9,Brandon Myers,0,0,9,1,
29,Willie Snead,0,0,85,6,
38,Brandin Cooks,0,0,61,5,
16,Brandon Coleman,0,0,47,5,
11,Travaris Cadet,0,0,30,4,
9,Mark Ingram,0,0,9,1,
8,Tim Hightower,0,0,8,1,
8,John Phillips,0,0,8,1,
6,Coby Fleener,0,0,6,1,
3,John Kuhn,0,0,3,1,
35,TY Hilton,0,1,115,9,
15,Jack Doyle,0,0,55,5,
18,Frank Gore,0,1,33,2,
11,Robert Turbin,0,0,33,4,
21,Chester Rogers,0,0,21,1,
8,Phillip Dorsett,0,0,19,3,
22,DeAndre Hopkins,0,0,33,2,
20,CJ Fiedorowicz,0,0,32,3,
12,Ryan Griffin,0,0,23,2,
16,Will Fuller,0,0,22,2,
10,Keith Mumphery,0,0,16,2,
15,Lamar Miller,0,0,15,1,
6,Jonathan Grimes,0,0,6,1,
0,Alfred Blue,0,0,0,1,
71,Jarvis Landry,0,0,103,4,
29,Kenny Stills,0,1,97,6,
15,Jay Ajayi,0,0,15,1,
11,DeVante Parker,0,0,14,2,
7,Dion Sims,0,1,9,2,
3,Kenyan Drake,0,0,3,1,
3,Damien Williams,0,1,1,2,
14,Jermaine Gresham,0,0,45,5,
14,David Johnson,1,0,41,5,
15,Michael Floyd,0,0,18,2,
12,Darren Fells,0,0,12,1,
8,Larry Fitzgerald,0,0,12,3,
9,Brittan Golden,0,1,9,1,
8,JJ Nelson,0,1,8,1,
29,Zach Ertz,0,0,112,10,
16,Jordan Matthews,0,0,79,8,
16,Trey Burton,0,0,65,7,
13,Nelson Agholor,0,0,22,2,
16,Paul Turner,0,0,16,1,
9,Darren Sproles,0,1,13,2,
9,Brent Celek,0,0,7,2,
80,DeSean Jackson,0,1,102,3,
16,Pierre Garcon,0,1,59,5,
33,Jamison Crowder,0,0,37,2,
14,Rob Kelley,0,0,25,2,
10,Jordan Reed,0,0,10,1,
