name, rushes, rushing touchdowns, rushing yards
Dontavius Jackson,1,0,4
DJ Vinson,1,0,-6
Curtis McNeal,7,1,74
Marc Tyler,11,0,35
DJ Morgan,3,0,5
Matt Barkley,2,1,2
Keola Antolin,15,0,87
KaDeem Carey,12,2,34
Garic Wharton,1,0,11
Daniel Jenkins,2,0,3
Taimi Tutogi,1,0,0
Nick Foles,2,0,-6
John White IV,14,0,35
Harvey Langi,1,0,1
Reggie Dunn,1,0,-4
Jon Hays,5,0,-7
Jordan Wynn,2,0,-8
Chris Polk,29,0,189
Bishop Sankey,4,0,5
Kevin Smith,1,0,1
Jesse Callier,1,0,-1
Keith Price,6,0,-8
Perry Jones,21,1,110
Clifton Richardson,11,0,70
Darius Jennings,2,0,-8
Michael Rocco,7,0,-11
Princeton McCarty,14,0,90
Kama Bailey,8,0,20
Troy Vital,4,0,1
Brian Reader,4,0,-6
David Wilson,20,0,123
Logan Thomas,12,0,8
Tony Gregory,1,0,2
Josh Oglesby,6,0,1
Mike Bellamy,6,1,47
Andre Ellington,16,1,40
Tajh Boyd,10,0,28
Sammy Watkins,3,0,4
Montee Ball,30,4,151
Russell Wilson,6,1,32
James White,11,0,26
Jared Abbrederis,2,0,23
Rex Burkhead,18,1,96
Taylor Martinez,20,1,61
Ameer Abdullah,2,0,5
Tyler Legate,1,0,4
Khiry Cooper,1,0,1
Bobby Rainey,28,0,86
Kawaun Jakes,7,0,60
Antonio Andrews,1,0,4
Kadeem Jones,1,1,2
Derek Lawson,7,1,12
Dwayne Frampton,1,0,6
Ryan Aplin,14,0,5
Sirgregory Thornton,3,0,2
Jermaine Robertson,2,0,1
Dustin Garrison,32,2,291
Shawne Alston,8,2,49
Vernard Roberts,3,0,19
Geno Smith,2,0,4
Jamel Martin,23,0,111
Jordan Hopgood,3,0,6
Erique Geiger,5,0,4
Matt Schilz,4,0,-17
William Pratcher,16,0,106
DD Kyles,19,1,96
Kyle Griswould,2,0,9
Reggie Whatley,0,0,0
Logan Kilgore,2,1,-5
Bobby Rainey,37,1,146
Kadeem Jones,5,2,15
John Evans,1,0,6
Keshawn Simpson,1,0,4
Kawaun Jakes,7,0,-3
LaMichael James,30,1,239
Kenjon Barner,10,1,88
Tra Carson,6,0,19
DeAnthony Thomas,2,1,18
Darron Thomas,3,0,1
Isi Sofele,12,0,119
CJ Anderson,8,0,29
Will Kapp,2,0,6
Zach Maynard,5,0,-10
Robbie Rouse,10,0,72
Milton Knox,9,0,42
Derek Carr,2,0,10
Devon Wylie,1,0,9
Jalen Saunders,2,0,6
Michael Harris,1,0,4
Greg Watson,1,0,1
Doug Martin,16,1,94
Grant Hedrick,3,1,38
Mitch Burroughs,1,1,25
DJ Harper,6,2,17
Drew Wright,6,0,12
Joe Southwick,1,0,2
Raphiel Lambert,3,0,2
Dallas Burroughs,1,0,2
Clayton Moore,11,1,51
Jawon Chisholm,12,1,43
Karl Bostick,7,0,12
Kedrick Rhodes,23,1,116
Darriet Perry,20,2,85
TY Hilton,2,0,17
Wesley Carroll,1,0,-12
Trent Richardson,19,1,107
Jalston Fowler,13,0,58
Blake Sims,8,0,4
Marquis Maze,1,0,-1
AJ McCarron,1,0,-7
Phillip Sims,1,0,-8
Jordan Rodgers,4,0,23
Jonathan Krause,2,0,6
Micah Powell,1,0,5
Larry Smith,3,0,5
Zac Stacy,4,0,4
Jerron Seymour,4,0,0
Joe Adams,1,1,92
Broderick Green,16,1,47
Dennis Johnson,12,0,42
Tyler Wilson,2,1,-5
Michael Dyer,21,1,112
Onterio McCalebb,13,0,91
Kiehl Frazier,13,1,54
Tre Mason,3,0,30
Barrett Trotter,2,0,4
Jahwan Edwards,16,0,66
Dwayne Donigan,5,0,34
Keith Wenning,4,0,-19
Bernard Pierce,30,3,121
Matt Brown,15,1,114
Chris Coyer,1,1,74
Chester Stewart,6,0,24
Darius Johnson,5,0,13
Kenneth Harper,3,0,7
Terrance Ganaway,23,3,200
Robert Griffin III,24,1,107
Glasco Martin,9,1,47
Kendall Wright,2,0,15
Jarred Salubi,4,0,14
Isaac Williams,2,0,4
Tevin Reese,1,0,3
Bryce Petty,1,0,3
James White,16,1,148
Steele Jantz,15,0,24
Jeff Woody,2,0,9
Brandon Oliver,34,3,179
Chazz Anderson,1,0,-2
Ed Young,3,0,-3
Donte Harden,14,1,89
LaVon Brazill,1,1,67
Tyler Tettleton,13,1,66
Ryan Boykin,6,0,12
Beau Blankenship,1,0,5
Michael Alisa,16,0,91
Riley Nelson,9,0,65
Joshua Quezada,9,0,47
JJ Di Luigi,5,0,16
Bryan Kariya,3,0,6
Tyler Ervin,9,0,40
Jason Simpson,10,1,39
Ben Thompson,1,0,0
Chandler Jones,2,0,-1
Matt Faulkner,3,0,-5
Brynn Harvey,30,0,180
Khymest Williams,3,0,34
Jeff Godfrey,4,0,19
Latavius Murray,3,1,11
Ronnie Weaver,9,0,3
Blake Bortles,1,0,-4
Tron Martinez,11,0,33
Travon Van,5,0,6
Rakeem Cato,4,0,6
Andre Ellington,22,1,117
Tajh Boyd,6,1,37
Mike Bellamy,4,0,24
DJ Howard,2,0,13
Roderick McDowell,1,0,5
Adam Humphries,1,0,4
Sammy Watkins,1,0,-2
Cole Stoudt,2,0,-4
Charone Peake,1,0,-13
Rolandan Finch,19,1,81
Tahj Kimble,11,0,57
Chase Rettig,5,0,-12
Tevin Washington,32,2,120
David Sims,14,0,83
Orwin Smith,4,1,41
Preston Lyons,4,0,14
Tony Zenon,2,0,12
Roddy Jones,2,0,6
CJ Brown,9,1,124
Davin Meggett,18,1,86
Justus Pickett,10,0,33
Quintin McCree,1,0,14
Ronnie Tyler,1,0,0
Danny OBrien,1,0,-9
Charles Sims,9,2,84
Michael Hayes,12,1,60
Bryce Beall,9,1,47
Patrick Edwards,1,0,15
Braxton Welford,2,0,11
Cotton Turner,2,1,10
Case Keenum,2,0,-12
Torrance Hunt,12,0,65
Reggie Bullock,6,0,6
Michael Dobson,1,0,4
Dominique Davis,4,0,-23
Rio Johnson,7,0,-31
Princeton McCarty,13,0,44
Kama Bailey,7,0,15
Brian Reader,2,0,-12
Hunter Lee,28,0,134
Lennon Creer,12,0,54
Quinton Patton,1,0,9
Nick Isham,7,1,-7
Stephen Houston,14,0,68
Tre Roberson,14,1,36
Matt Perez,4,0,12
Dusty Kiel,9,0,-19
Troy Pollard,9,0,92
Nathan Scheelhaase,18,1,88
Donovonn Young,12,0,73
Jason Ford,16,1,55
John Hubert,26,0,126
Collin Klein,24,3,45
Braden Wilson,1,0,4
Brodrick Smith,1,0,3
Henry Josey,12,1,55
James Franklin,11,1,46
Michael Egnew,1,0,7
Kendial Lawrence,6,0,5
Alonzo Harris,22,1,81
Qyendarius Griffin,5,0,24
Blaine Gautier,3,0,13
Aaron Spikes,4,0,10
Andrew Joseph,2,0,-5
Chris Masson,3,0,-5
Chris Anderson,7,0,31
Shawn Southward,8,0,27
DJ Taylor,7,0,17
Corey Robinson,5,0,2
Kolton Browning,18,0,44
Jyruss Edwards,9,0,17
Centarius Donald,2,0,9
Cody Wells,4,0,6
Luther Ambrose,1,0,1
Tavarese Maye,1,0,1
Ryan Aplin,9,0,35
Derek Lawson,5,0,23
Frankie Jackson,6,1,16
Earl Lucas,1,0,7
Sherodrick Smith,2,0,4
Sirgregory Thornton,1,0,0
Spencer Ware,24,2,109
Alfred Blue,14,1,70
Brad Wing,1,0,44
Terrence Magee,3,0,9
Jordan Jefferson,4,0,7
Kenny Hilliard,1,0,5
Michael Ford,1,0,2
Jarrett Lee,1,0,-8
Mike Gillislee,9,0,56
Chris Rainey,13,0,52
Trey Burton,5,0,7
Jeffery Demps,2,0,0
Hunter Joyer,1,0,0
Jacoby Brissett,2,0,-2
Erik Finklea,17,0,90
Zac Dysert,8,1,39
Chrishawn Dupuy,4,0,25
Willie Culpepper,2,0,9
Tyrone Jones,1,0,0
Raymond Maples,19,1,111
Trent Steelman,24,2,99
Jared Hassin,5,0,41
Larry Dixon,4,0,35
Malcolm Brown,7,0,22
Terry Baggett,2,0,12
Jonathan Crucitti,2,0,6
Max Jenkins,1,0,1
Kriss Proctor,17,0,123
Delvin Diggs,17,2,93
John Howell,7,1,66
Mike Stukel,6,0,54
Matt Aiken,1,0,35
Gee Gee Greene,4,0,20
Bo Snelson,3,0,13
Mike Patrick,3,0,10
Noah Copeland,1,0,5
Trey Miller,2,0,2
Jeremy Hester,19,1,118
Tracy Lampley,16,2,82
Austin Davis,12,1,75
Reggie Hunt,2,0,7
Arsenio Favor,1,0,1
Giovani Bernard,25,1,109
Ryan Houston,1,0,1
Bryn Renner,5,0,-23
Dominique Brown,18,0,47
Teddy Bridgewater,11,0,27
Jeremy Wright,7,0,15
Kamal Hogan,1,0,11
Senorise Perry,1,0,0
James Washington,25,1,109
Tony Creecy,16,0,61
TJ Graham,1,0,0
Mike Glennon,1,0,-4
Paris Cotton,13,1,158
Anthony Garland,7,0,28
Tim Phillips,1,0,4
Ben Brown,2,0,1
Ryan Radcliff,2,0,-9
Rex Burkhead,26,1,119
Taylor Martinez,17,1,102
Ameer Abdullah,2,0,16
Aaron Green,1,0,7
Tim Marlowe,1,0,2
Jamal Turner,1,0,-7
Carlos Hyde,13,2,104
Braxton Miller,10,0,91
Jordan Hall,17,0,49
Joe Bauserman,1,0,-1
Stefphon Jefferson,17,0,100
Mark Lampford,15,1,75
Cody Fajardo,9,0,40
Tyler Lantrip,4,0,22
Aaron Bradley,1,0,7
Shane Anderson,1,0,0
Rishard Matthews,1,0,-4
Dionza Bradford,18,0,79
Bradley Randle,4,0,10
Michael Johnson,3,0,8
Caleb Herring,12,0,4
Tim Cornett,2,0,1
Chandler Harnish,11,1,65
Akeem Daniels,6,0,58
Jordan Lynch,8,1,46
Jasmin Hopkins,10,0,19
Jamal Womble,5,0,18
James Spencer,1,0,5
Perez Ashford,1,0,0
Tommylee Lewis,1,0,-2
Trayion Durham,15,0,39
Anthony Meray,11,0,26
Sam Kirkland,1,0,-1
Jacquise Terry,1,0,-1
Cedric McCloud,10,0,-62
Jacob Schmidt,5,0,31
Adonis Smith,6,1,28
Kain Colter,2,1,28
Venric Mark,2,0,18
Treyvon Green,1,1,7
Dan Persa,9,0,-5
Denard Robinson,25,2,117
Michael Shaw,6,1,25
Fitzgerald Toussaint,14,0,25
Vincent Smith,3,0,8
Devin Gardner,2,1,4
Andrew Hendrix,6,0,111
Jonas Gray,7,2,69
Cierre Wood,10,1,66
Theo Riddick,1,0,14
Cam McDaniel,2,0,8
George Atkinson III,2,1,1
Asher Clark,11,0,102
Darius Jones,5,0,50
Mike DeWitt,7,0,49
Anthony LaCoste,2,0,26
Jonathan Lee,3,1,25
Cody Getz,7,0,24
Jr,10,1,22
David Baska,1,0,19
Dontae Strickland,2,0,18
Wesley Cobb,5,0,16
Connor Dietz,2,0,10
Broam Hart,1,0,3
Jonathan Warzeka,3,0,2
Mikel Hunter,1,0,-3
Lance Dunbar,29,1,105
James Hamilton,8,0,23
Derek Thompson,5,1,3
Alfred Morris,24,1,162
Xavier Stinson,1,0,3
Graham Wilbert,1,0,2
Marcus Cunningham,1,0,1
David Kooi,8,0,1
Jeremy Smith,3,1,39
Desmond Roland,7,0,27
Joseph Randle,7,1,23
Hershel Sims,7,1,22
Brandon Weeden,2,0,2
Clint Chelf,1,0,-7
Tony Pierson,6,1,54
James Sims,11,1,41
Darrian Miller,16,0,39
Rell Lewis,3,0,23
DJ Beshears,1,0,5
Brandon Bourbon,1,0,0
Jordan Webb,6,0,-9
Jovan Stevenson,17,1,99
James Rodgers,2,0,15
Terron Ward,3,0,10
Sean Mannion,2,0,9
Jordan Jenkins,7,0,6
Markus Wheaton,2,0,0
Keola Antolin,6,1,28
KaDeem Carey,8,1,8
Daniel Jenkins,2,0,8
Taimi Tutogi,1,0,5
Nick Foles,2,0,4
Silas Redd,28,0,142
Curtis Dukes,9,0,60
Rob Bolden,3,0,13
Evan Lewis,1,0,8
Joe Suhey,2,0,7
Michael Zordich,1,0,4
Marcus Coker,18,0,74
James Vandenberg,12,0,10
Akeem Hunt,9,0,60
Akeem Shavers,10,1,52
Ralph Bolden,12,1,33
Raheem Mostert,3,1,31
Reggie Pegram,2,0,20
Caleb TerBush,6,0,17
Antavian Edison,2,0,11
Kurt Freytag,1,0,0
Brandon Cottom,1,0,0
Robert Marve,1,0,-7
Duane Bennett,15,0,53
Donnell Kirkwood,12,0,27
MarQueis Gray,6,1,20
Tyler Smith,14,0,97
Taylor McHargue,14,0,44
Turner Petersen,11,2,32
Sam McGuffie,1,0,5
Jeremy Eddington,4,0,3
Jerrell Rhodes,7,0,29
Taylor Reed,8,0,29
Billy Foster,7,0,20
Artaves Gibson,3,0,9
Joe Price,1,0,2
Andy Summerlin,3,0,-19
Jawan Jamison,21,0,44
Savon Huggins,10,1,42
Jeremy Deering,3,0,23
Joe Martinek,1,0,1
Gary Nova,2,0,-5
Ray Graham,24,1,159
Trey Anderson,1,0,6
Tino Sunseri,9,0,-29
Marcus Lattimore,22,0,102
Bruce Ellington,1,1,61
Brandon Wilds,5,0,45
Connor Shaw,15,0,42
Damiere Byrd,1,0,21
Dylan Thompson,3,1,11
Andrew Clifford,1,0,6
Morgan Newton,14,0,54
Josh Clemons,4,0,10
Raymond Sanders,4,0,8
Jonathan George,4,0,6
Matt Roark,1,0,1
Ronnie Hillman,20,0,55
Walter Kazee,8,0,34
Chad Young,1,0,9
Ryan Lindley,1,0,-8
Ed Wesley,24,0,146
Matthew Tucker,16,1,69
Waymon James,5,0,19
Luke Shivers,1,0,3
Casey Pachall,5,0,-1
Tyler Gaffney,9,1,61
Stepfan Taylor,13,1,58
Anthony Wilkerson,3,0,21
Jeremy Stewart,4,1,12
Ricky Seale,3,0,6
Geoff Meinken,1,0,3
Andrew Luck,1,0,2
Corey Gatewood,1,0,-2
Rodney Stewart,11,0,21
Tyler Hansen,6,0,19
Josh Ford,4,0,15
Tony Jones,6,0,5
Marlin Lane Jr,7,0,8
Rajion Neal,2,0,7
Tauren Poole,7,0,7
Tyler Bray,2,0,-11
Matt Simms,4,1,-17
Isaiah Crowell,19,2,58
Carlton Thomas,7,0,37
Aaron Murray,6,0,19
Branden Smith,2,0,19
Richard Samuel,4,0,6
Malcolm Brown,17,0,54
Foswhitt Whittaker,6,0,43
DJ Monroe,3,0,23
Cody Johnson,1,0,3
Joe Bergeron,3,0,-3
Miles Onyegbule,1,0,-13
Jaxon Shipley,1,0,-14
Case McCoy,4,0,-19
David Ash,9,0,-38
Dominique Whaley,13,1,83
Brandon Williams,3,0,7
Landry Jones,2,0,-1
Orleans Darkwa,15,2,65
Robert Kelley,2,0,14
Justin Shackleford,1,0,13
Ryan Griffin,4,0,13
Albert Williams,4,0,10
Stephen Barnett,1,0,1
Antwon Bailey,24,1,111
Dorian Graham,2,0,22
Ryan Nassib,6,1,15
Adonis Ameen Moore,4,0,14
Steve Rene,4,0,8
David Fluellen,8,0,74
Morgan Williams,19,1,71
David Pasquale,7,1,49
Dwight Macon,2,0,23
Terrance Owens,1,0,9
Austin Dantin,3,0,7
Darius Reeves,3,0,7
Dominique White,15,1,52
Alex Gillett,11,0,21
Ryan Brumfield,4,0,15
Javonti Greene,1,0,1
Joe Fleming,1,0,0
Eric Stephens,22,1,102
Aaron Crawford,7,0,22
Seth Doege,9,0,7
DeAndre Washington,1,0,1
Cyrus Gray,21,1,116
Ryan Tannehill,9,2,55
Christine Michael,15,1,52
Pat Shed,16,0,73
Jonathan Perry,9,0,44
Dontavius Jackson,3,0,11
Jackie Williams,2,0,11
Greg Franklin,3,0,4
Jamarcus Nelson,1,0,2
DJ Vinson,1,0,0
Vick Ballard,19,0,101
LaDarius Perkins,8,0,43
Nick Griffin,4,0,25
Chris Relf,5,0,12
Robert Elliott,1,0,8
Robert Johnson,1,0,7
Tyler Russell,3,0,5
Brandon Heavens,2,0,3
Johnathan Franklin,12,0,110
Derrick Coleman,11,2,27
Kevin Prince,4,0,25
Richard Brehaut,2,0,11
Jordan James,3,0,1
Rickey Galvin,16,0,88
Carl Winston,13,0,38
Logwone Mitz,5,0,27
Henry Eaddy,2,0,6
Marshall Lobbestael,3,0,-3
John White IV,17,1,85
Reggie Dunn,3,0,20
Nick Marsh,1,0,15
Tauni Vakapuna,1,0,5
Jon Hays,8,0,-4
Cameron Marshall,21,1,47
Brock Osweiler,7,0,34
James Morrison,4,0,7
Jamal Miles,1,0,3
Kyle Middlebrooks,2,0,-12
Robert Turbin,20,1,111
Kerwynn Williams,6,0,55
Robert Marshall,9,1,45
Chuckie Keeton,4,0,44
Michael Smith,7,2,36
Chuck Jacobs,1,0,7
Adam Kennedy,1,0,4
Joe Hill,2,0,4
Alvester Alexander,6,0,49
Ghaali Muhammad,5,0,48
Brandon Miller,7,1,15
Brett Smith,10,1,-4
David Wilson,22,0,128
Logan Thomas,12,2,41
Josh Oglesby,2,0,4
Tony Gregory,1,0,3
Marcus Davis,1,0,-3
Lamar Miller,18,1,166
Mike James,10,0,65
Travis Benjamin,1,0,6
Jacory Harris,7,0,1
Maurice Hagens,1,0,0
Spencer Whipple,1,0,-2
Josh Harris,13,0,136
Brandon Pendergrass,13,0,44
Tommy Bohanon,2,0,-1
Danny Dembry,1,0,-1
Chris Givens,1,0,-3
Lovell Jackson,1,0,-9
Tanner Price,4,0,-34
Devonta Freeman,5,0,37
Ty Jones,6,1,30
Jermaine Thomas,7,0,19
Clint Trickett,2,0,19
James Wilder Jr,2,1,9
Rashad Greene,1,0,3
Chris Thompson,1,0,2
EJ Manuel,3,0,-9
Tevin Drake,10,1,112
Alex Carder,13,1,95
Brian Fields,9,0,79
Michael Johnson,7,0,35
Tyler VanTubbergen,4,0,27
Antoin Scriven,3,1,2
Curtis Cannon,1,0,1
Anthon Samuel,14,1,59
Trent Hurley,3,0,28
Jamel Martin,5,1,21
Eugene Cooper,1,0,12
Matt Schilz,3,0,-2
Dustin Garrison,18,1,80
Andrew Buie,2,0,11
Shawne Alston,2,0,8
Tavon Austin,1,0,-5
Geno Smith,4,0,-19
Lyle McCombs,20,0,73
Johnny McEntee,11,0,13
Scott McCummings,1,0,4
Kashif Moore,1,0,-1
Jonathan Jean Louis,2,0,-7
Asher Clark,16,0,72
Mikel Hunter,4,0,62
Jr,15,0,27
Wesley Cobb,4,0,10
Mike DeWitt,2,0,9
Cody Getz,3,0,8
Ty MacArthur,1,0,7
David Baska,1,1,4
Jonathan Warzeka,1,0,-4
Ronnie Hillman,27,2,172
Walter Kazee,5,0,16
Ryan Lindley,1,0,9
Chad Young,1,0,4
Isi Sofele,12,0,44
CJ Anderson,2,0,5
Bryan Anger,1,0,5
Marvin Jones,1,0,-1
Zach Maynard,9,1,-5
Michael Calvin,1,0,-13
Curtis McNeal,17,1,86
Marc Tyler,11,0,30
George Farmer,4,0,4
DJ Morgan,1,0,3
Matt Barkley,2,0,2
Rhett Ellison,1,0,-5
Brandon Rutley,25,0,70
Tyler Ervin,8,0,30
Chandler Jones,1,1,20
Ben Thompson,1,0,8
Matt Faulkner,4,0,-23
Joey Iosefa,7,2,81
Bryant Moniz,8,0,64
Sterling Jackson,2,0,-3
Michael Dyer,23,0,73
Onterio McCalebb,10,1,43
Kiehl Frazier,8,0,41
Clint Moseley,1,0,4
Barrett Trotter,1,0,-6
Chris Rainey,16,0,33
Mike Gillislee,3,0,16
Jacoby Brissett,4,0,12
Hunter Joyer,1,0,8
Trey Burton,2,0,5
Jeff Driskel,4,0,-8
Anthon Samuel,25,0,105
Brian Schmiedebusch,1,0,18
Jordan Hopgood,3,1,5
Matt Schilz,4,0,-5
Morgan Williams,19,3,136
David Fluellen,16,1,93
Terrance Owens,6,0,35
Austin Dantin,3,0,9
Isaiah Pead,20,1,151
Zach Collaros,13,1,22
Jordan Luallen,1,0,5
DJ Woods,1,0,2
Dominique Brown,17,0,41
Jeremy Wright,6,0,25
Will Stein,1,0,2
Teddy Bridgewater,9,0,2
Tim Phillips,8,0,54
Anthony Garland,14,0,41
Cody Wilson,2,0,11
Ben Brown,1,0,2
Paris Cotton,4,0,2
Ryan Radcliff,2,0,-2
Richie Hogan,1,0,-10
Dominique White,19,1,161
Javonti Greene,19,3,96
Alex Gillett,11,1,93
Joe Fleming,1,0,0
Lyle McCombs,32,0,130
Scott McCummings,4,0,18
Jonathan Jean Louis,2,0,9
Johnny McEntee,9,0,-36
BJ Daniels,10,1,64
Darrell Scott,13,0,58
Demetris Murray,10,0,40
Joel Miller,1,0,6
Lindsey Lamar,1,0,6
Victor Marc,1,0,1
Chris Nwoke,15,0,74
Raymond Carter,7,0,24
Charles Lovett,1,0,1
Pete Thomas,4,0,-15
Doug Martin,20,3,200
Drew Wright,16,0,79
DJ Harper,8,2,63
Tyler Shoemaker,1,0,37
Mitch Burroughs,2,0,11
Kellen Moore,2,0,-5
Desmond Scott,10,0,66
Jay Hollingsworth,4,0,21
Juwan Thompson,6,1,1
Sean Renfree,7,0,-25
Devonta Freeman,19,1,109
EJ Manuel,11,2,62
Jermaine Thomas,4,0,28
Lonnie Pryor,4,0,16
James Wilder Jr,3,0,13
Christian Green,2,0,11
Debrale Smiley,1,0,3
Ty Jones,1,0,0
Alfred Morris,14,0,27
Xavier Stinson,1,0,9
Steven Curtis,4,0,1
Cary White,1,0,1
David Kooi,4,0,-12
Bobby Rainey,34,2,131
Keshawn Simpson,6,0,30
John Evans,1,0,22
Kawaun Jakes,9,1,21
Robbie Rouse,24,1,140
Derek Carr,6,1,39
Devon Wylie,1,0,-1
Robert Turbin,16,1,145
Michael Smith,8,1,71
Kerwynn Williams,4,0,21
Chuckie Keeton,12,0,8
Stanley Morrison,1,0,5
Nathan Scheelhaase,16,0,49
Jason Ford,6,0,30
Troy Pollard,5,0,24
Donovonn Young,8,0,13
Dan Herron,23,1,114
Jordan Hall,12,0,56
Braxton Miller,12,0,34
Carlos Hyde,3,0,8
Marcus Coker,22,2,124
DeAndre Johnson,3,0,18
James Vandenberg,2,0,16
Kain Colter,12,0,76
Adonis Smith,12,1,60
Treyvon Green,5,0,20
Jacob Schmidt,1,0,4
Venric Mark,1,0,1
Dan Persa,10,0,-8
James Sims,11,1,75
Darrian Miller,15,1,66
Tony Pierson,3,0,20
Rell Lewis,1,0,3
Jordan Webb,8,0,-20
Dominique Whaley,30,1,165
Roy Finch,6,1,58
Brandon Williams,2,0,15
Landry Jones,2,0,9
Trayion Durham,19,0,51
Jacquise Terry,4,0,24
Sam Kirkland,1,0,7
Anthony Meray,3,0,2
Robert Hollomon,1,0,-3
Spencer Keith,8,0,-6
Erik Finklea,18,0,68
Chrishawn Dupuy,5,0,4
Tyrone Jones,2,0,3
Willie Culpepper,1,0,0
Zac Dysert,7,0,-31
Alonzo Harris,18,0,56
Aaron Spikes,5,0,17
Qyendarius Griffin,2,0,16
Blaine Gautier,11,0,6
Lance Dunbar,19,1,53
Brelan Chancellor,2,0,32
Derek Thompson,8,0,6
Andrew McNulty,3,0,4
Brandin Byrd,1,0,1
James Hamilton,4,0,-7
CJ Brown,22,1,162
Davin Meggett,16,1,69
Justus Pickett,5,0,31
Quintin McCree,2,0,24
Ronnie Tyler,1,0,5
Kerry Boykins,1,0,1
Andre Ellington,24,2,212
Tajh Boyd,11,0,37
Sammy Watkins,1,0,33
Mike Bellamy,4,0,12
DJ Howard,2,0,12
Edwin Baker,26,1,167
LeVeon Bell,7,0,20
Keshawn Martin,3,0,20
Bennie Fowler,1,0,6
Kirk Cousins,2,0,0
Denard Robinson,18,1,42
Vincent Smith,8,0,37
Jeremy Gallon,1,0,8
Fitzgerald Toussaint,2,0,7
Drew Dileo,1,0,3
Devin Gardner,6,0,-15
Artaves Gibson,13,0,65
Joe Price,6,0,10
Skylar Jones,6,0,4
Taylor Reed,3,0,-13
Torrance Hunt,16,1,98
Michael Dobson,12,0,34
Dominique Davis,8,1,25
Devin Thomas,4,0,12
Jeff Scott,7,1,11
Randall Mackey,12,0,6
Nickolas Brassell,1,0,2
Enrique Davis,7,0,-3
Trent Richardson,17,4,183
Jalston Fowler,9,2,125
Blake Sims,5,0,74
Eddie Lacy,5,0,22
AJ McCarron,3,0,-9
Henry Josey,19,1,129
James Franklin,11,2,84
Kendial Lawrence,16,1,78
Jared Culver,3,0,4
DeVion Moore,3,0,3
Greg White,1,0,2
Michael Egnew,2,0,1
Wes Kemp,1,0,-1
Jimmy Costello,1,0,-5
James White,14,0,61
Steele Jantz,10,0,37
Jeff Woody,5,1,31
Jared Barnett,4,0,21
Duran Hollis,3,0,7
AJ Graham,20,2,129
Tron Martinez,12,1,58
Travon Van,9,0,34
Sam McGuffie,10,1,70
Turner Petersen,7,0,55
Tyler Smith,5,0,39
Taylor McHargue,17,0,33
Nick Fanuzzi,2,0,-3
Vick Ballard,20,0,67
LaDarius Perkins,9,0,46
Tyler Russell,8,0,18
Marcus Lattimore,17,1,39
Connor Shaw,16,0,28
Bruce Ellington,4,0,25
Damiere Byrd,1,0,10
Brandon Wilds,5,0,8
Giovani Bernard,27,1,110
Ryan Houston,5,0,22
Erik Highsmith,2,0,16
Bryn Renner,8,0,-7
Lamar Miller,16,0,29
Travis Benjamin,3,0,13
Mike James,3,0,9
Eduardo Clements,1,0,3
Jacory Harris,3,0,-9
Stefphon Jefferson,14,1,108
Cody Fajardo,13,2,86
Kendall Brock,5,0,70
Lampford Mark,9,3,39
Mike Ball,5,0,16
Nick Hale,4,0,12
Rishard Matthews,1,0,9
Tarean Austin,3,1,41
Crusoe Gongbay,9,0,39
James Wright,9,0,31
Lamaar Thomas,6,0,24
Demarcus Rogers,5,0,13
Ty Kirk,1,0,12
BR Holbrook,2,0,8
Chandler Harnish,14,0,229
Jordan Lynch,10,1,113
Jasmin Hopkins,14,3,91
Leighton Settle,4,0,66
Akeem Daniels,5,2,16
Cameron Bell,1,0,4
Jamal Womble,2,0,-5
Ryan Neir,1,0,-14
Brian Fields,8,0,37
Tevin Drake,6,0,28
Alex Carder,16,0,26
Antoin Scriven,1,0,0
Kenny Turner,29,1,171
Travaughn Colwell,6,0,17
Matt Christian,5,0,4
Princeton McCarty,25,1,116
Kama Bailey,2,0,3
Brian Reader,2,0,-5
Donte Harden,19,0,85
Tyler Tettleton,8,0,30
Philip Bates,1,0,8
Ryan Boykin,2,0,7
Jahwan Edwards,25,1,123
Keith Wenning,6,1,23
Barrington Scott,6,0,12
Dwayne Donigan,3,0,10
Kenjon Barner,31,1,171
DeAnthony Thomas,7,2,73
Bryan Bennett,5,0,65
Darron Thomas,4,0,16
Tra Carson,1,0,3
Cameron Marshall,20,1,97
Jamal Miles,7,0,68
Aderious Simmons,0,0,9
Brock Osweiler,8,0,-5
Malcolm Agnew,10,0,49
Jovan Stevenson,8,1,10
James Rodgers,1,0,6
Sean Mannion,2,1,-2
Markus Wheaton,2,0,-4
Riley Nelson,12,0,87
Michael Alisa,20,1,84
JJ Di Luigi,8,1,74
Joshua Quezada,3,0,26
Bryan Kariya,3,0,9
Cody Hoffman,1,0,3
Ray Graham,12,0,46
Trey Anderson,7,0,24
Ronald Jones,1,0,9
Devin Street,1,0,6
Cameron Saddler,1,0,5
Tino Sunseri,9,0,-20
John White IV,36,0,171
Harvey Langi,2,0,3
Dres Anderson,1,0,2
Jon Hays,9,0,-34
Silas Redd,28,1,131
Curtis Dukes,6,1,21
Matt McGloin,3,0,16
Rob Bolden,4,0,10
Joe Suhey,1,0,3
Stephfon Green,1,0,2
Devon Smith,2,0,2
Justin Brown,1,0,0
Ralph Bolden,13,0,97
Akeem Shavers,13,1,54
Caleb TerBush,6,0,10
Reggie Pegram,1,0,1
Jawan Jamison,22,1,101
Joe Martinek,4,0,44
Savon Huggins,5,0,11
Mohamed Sanu,2,0,11
Gary Nova,3,0,-15
Alexander Teich,18,0,69
