ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
11.500,-2,Atlantic,Steve Addazio,20,ACC,20151121,Saturday,1A,-9.750,1.750,22,0,0,Notre Dame Fighting Irish,4,2,11,RS,,3,14.500,7,-3,-10,-13,-10,0,0,11,,['MAIN', 'HOW', 'FLST', 'NIL', 'DUKE', 'WAKE', 'CLEM', 'LOU', 'VTCH', 'NCST'],-8,-1,0,38,320,4,,31,0,16,[0, 0, 3, 13],,13,408,,32,132,,2015,,neutral,2,,-6,BCOL,,15,4,1868,43.000,4,5,12,,3
-11.500,-1,,Brian Kelly,12,IND,20151121,Saturday,1A,1.750,-9.750,13,1,0,Boston College Eagles,3,1,11,RS,,0,-14.500,1,3,10,13,10,0,0,11,,['TEX', 'VIR', 'GTCH', 'MAS', 'CLEM', 'NAVY', 'USC', 'TEM', 'PIT', 'WAKE'],-8,-1,0,22,88,9,,75,0,19,[10, 0, 6, 3],5,6,407,,36,214,,2015,,neutral,1,,5,NOTD,,13,2,1732,43.000,-4,1,12,,9
15.500,-2,,Bronco Mendenhall,26,IND,20151121,Saturday,1A,-5.750,9.750,22,2,0,Brigham Young Cougars,3,2,11,RS,,0,-26.500,3,42,0,35,21,0,0,11,,['NEB', 'BOIS', 'UCLA', 'MICH', 'CON', 'ECAR', 'CIN', 'WAG', 'SJST', 'MIZ'],4,-2,0,39,362,7,,70,0,52,[3, 21, 14, 14],,6,362,,34,158,,2015,,home,0,,-1,BYU,,11,4,1762,58.000,-1,2,12,,7
-15.500,1,West,Tim DeRuyter,18,MWC,20151121,Saturday,1A,9.750,-5.750,17,2,0,Fresno State Bulldogs,0,0,11,RS,,3,26.500,7,-42,0,-35,-21,0,0,11,,['ACU', 'MIS', 'UTAH', 'SJST', 'SDST', 'UTST', 'UNLV', 'AIR', 'NEV', 'HAW'],4,1,0,48,190,4,,35,0,10,[3, 0, 0, 7],,6,361,,30,85,,2015,,away,-1,,1,FRES,,19,7,1838,58.000,1,3,12,,3
-9,-2,Atlantic,Dabo Swinney,28,ACC,20151121,Saturday,1A,3.500,-5.500,24,2,0,Clemson Tigers,1,1,11,RS,,3,-29.000,0,20,20,26,23,0,0,11,,['WOF', 'APP', 'LOU', 'NOTD', 'GTCH', 'BCOL', 'MIAF', 'NCST', 'FLST', 'SYR'],-2,1,0,40,381,6,,56,0,33,[20, 10, 3, 0],1,6,340,,42,171,,2015,,home,-1,,10,CLEM,,16,9,1863,48.000,2,4,12,,10
9,2,Atlantic,Dave Clawson,16,ACC,20151121,Saturday,1A,-5.500,3.500,11,1,0,Wake Forest Demon Deacons,1,1,11,RS,,1,29.000,7,-20,-20,-26,-23,0,0,11,,['ELON', 'SYR', 'ARMY', 'IND', 'FLST', 'BCOL', 'NCAR', 'NCST', 'LOU', 'NOTD'],-2,-2,0,28,113,6,,55,0,13,[0, 7, 0, 6],,6,339,,32,39,,2015,,away,-1,,-4,WAKE,,17,6,1737,48.000,-2,2,12,,3
11,-1,East,Bob Diaco,14,AAC,20151121,Saturday,1A,-11.500,-0.500,13,0,0,Connecticut Huskies,0,0,11,RS,,0,8.000,5,3,7,10,7,0,0,11,,['VIL', 'ARMY', 'MIZ', 'NAVY', 'BYU', 'CFL', 'SFL', 'CIN', 'ECAR', 'TLN'],-12,-3,0,24,159,10,,63,0,20,[7, 3, 3, 7],,13,338,,43,156,,2015,,home,-1,,2,CON,,16,5,2099,49.000,-4,0,12,,5
-11,-2,West,Tom Herman,17,AAC,20151121,Saturday,1A,-0.500,-11.500,13,2,0,Houston Cougars,2,2,11,RS,,2,-8.000,0,-3,-7,-10,-7,0,0,11,,['TENT', 'LOU', 'TXST', 'TLS', 'SMU', 'TLN', 'CFL', 'VAN', 'CIN', 'MEM'],-12,-3,0,31,208,7,,69,0,17,[0, 3, 0, 14],13,6,337,,33,110,,2015,,away,3,,10,HOU,,15,6,1501,49.000,4,4,12,,10
-38,-3,East,Ron Turner,17,USA,20151121,Saturday,1A,20.750,-17.250,10,3,1,Florida International Golden Panthers,2,1,12,RS,,2,18.000,6,-56,-21,-56,-35,0,0,11,,['CFL', 'IND', 'NCC', 'LTCH', 'MAS', 'UTEP', 'MTEN', 'OLDD', 'FATL', 'CHAR', 'MRSH'],3.500,0,0,33,95,4,,33,0,7,[0, 0, 0, 7],,6,342,,29,73,,2015,,home,-1,,-1,FINT,,14,2,1940,66.500,0,3,12,,5
38,-1,East,Jeff Brohm,16,USA,20151121,Saturday,1A,-17.250,20.750,23,0,0,Western Kentucky Hilltoppers,3,3,11,RS,,0,-18.000,2,56,21,56,35,0,0,11,,['VAN', 'LTCH', 'IND', 'MIAO', 'RICE', 'MTEN', 'NTX', 'LSU', 'OLDD', 'FATL'],3.500,-1,0,21,224,5,,70,0,63,[21, 14, 21, 7],,13,341,,37,253,,2015,,away,1,,2,WKY,,6,4,1660,66.500,0,3,12,,8
-23.500,1,East,Jim McElwain,9,SEC,20151121,Saturday,1A,5.500,-18.000,13,0,0,Florida Gators,1,1,11,RS,,1,-29.500,1,6,0,7,0,0,0,11,,['NMST', 'ECAR', 'KTKY', 'TEN', 'MIS', 'MIZ', 'LSU', 'GEO', 'VAN', 'SCAR'],-12.500,-3,1,18,129,5,,43,0,20,[0, 0, 14, 0, 6],8,6,404,,43,123,,2015,,home,-1,,3,FLA,,13,2,1802,46.500,-1,2,12,,9
23.500,-1,East,Charlie Partridge,20,USA,20151121,Saturday,1A,-18.000,5.500,18,2,1,Florida Atlantic Owls,2,2,11,RS,,1,29.500,8,-6,0,-7,0,0,0,11,,['TLS', 'MIAF', 'BUF', 'CHAR', 'RICE', 'MRSH', 'UTEP', 'FINT', 'WKY', 'MTEN'],-12.500,-4,1,39,159,7,,55,0,14,[0, 0, 7, 7, 0],,6,403,,45,140,,2015,,away,1,,-2,FATL,,19,5,2698,46.500,1,3,12,,2
8.500,3,Atlantic,Jimbo Fisher,17,ACC,20151121,Saturday,1A,2.750,11.250,25,0,0,Florida State Seminoles,1,1,11,RS,,0,-30.500,2,39,4,39,18,0,0,11,,['TXST', 'SFL', 'BCOL', 'WAKE', 'MIAF', 'LOU', 'GTCH', 'SYR', 'CLEM', 'NCST'],14,-2,0,23,235,3,,30,0,52,[7, 17, 21, 7],19,6,436,,37,193,,2015,,home,1,,1,FLST,,9,6,1670,51.000,-1,1,12,,8
-8.500,0,,,14,Southern,20151121,Saturday,1AA,11.250,2.750,15,0,0,Chattanooga Mocs,1,1,1,RS,,1,30.500,0,-39,-4,-39,-18,0,0,11,,[],14,0,0,23,108,11,,83,0,13,[3, 3, 0, 7],,,435,,39,165,,2015,,away,0,,0,TCHA,,13,6,1930,51.000,1,2,12,,0
11,4,,Trent Miles,27,SBC,20151121,Saturday,1AA,-19.000,-8.000,22,0,0,Georgia State Panthers,0,0,10,RS,,0,-3.000,6,14,-7,0,-3,0,0,11,,['CHAR', 'NMST', 'ORE', 'LIB', 'APP', 'BALL', 'AKST', 'LLAF', 'TXST'],-27,-2,0,44,311,10,,112,0,24,[0, 7, 3, 14],,6,336,,34,73,,2015,,home,-1,,1,GAST,,20,13,2110,61.000,-1,0,12,,3
-11,1,,Joey Jones,14,SBC,20151121,Saturday,1A,-8.000,-19.000,20,2,1,South Alabama Jaguars,0,0,10,RS,,1,3.000,4,-14,7,0,3,0,0,11,,['GARD', 'NEB', 'SDST', 'NCST', 'TROY', 'AKST', 'TXST', 'IDA', 'LLAF'],-27,-1,0,34,125,8,,70,0,10,[7, 3, 0, 0],,8,335,,34,159,,2015,,away,2,,2,SALA,,16,7,1490,61.000,1,1,12,,5
-7.500,2,East,Mark Richt,16,SEC,20151121,Saturday,1A,-1.500,-9.000,16,1,1,Georgia Bulldogs,2,2,11,RS,,0,-13.500,3,6,7,0,0,0,0,11,,['LMON', 'VAN', 'SCAR', 'SOU', 'ALA', 'TEN', 'MIZ', 'FLA', 'KTKY', 'AUB'],-10.500,-4,1,25,183,2,,15,0,23,[7, 0, 7, 3, 6],,6,324,,28,106,,2015,,home,-1,,2,GEO,,10,2,1641,50.500,1,2,12,,7
7.500,2,,Willie Fritz,4,SBC,20151121,Saturday,1A,-9.000,-1.500,11,1,0,Georgia Southern Eagles,1,1,10,RS,,0,13.500,2,-6,-7,0,0,0,0,11,,['WVA', 'WMCH', 'CTDL', 'IDA', 'LMON', 'NMST', 'APP', 'TXST', 'TROY'],-10.500,-3,1,7,44,3,,25,0,17,[0, 7, 7, 3, 0],,6,323,,49,227,,2015,,away,-1,,2,GSOU,,16,6,1823,50.500,-1,1,12,,7
-8.500,-4,West,Chris Naeole,13,MWC,20151121,Saturday,1A,10.500,2.000,18,3,2,Hawaii Rainbow Warriors,2,1,12,RS,,0,10.500,9,-19,-21,-28,-35,0,0,11,,['COLO', 'OHST', 'CDAV', 'WIS', 'BOIS', 'SDST', 'NMX', 'NEV', 'AIR', 'UNLV', 'FRES'],12.500,3,0,25,202,9,,61,0,23,[0, 0, 14, 9],,6,418,,38,213,,2015,,home,1,,-8,HAW,,13,4,1391,52.500,1,1,12,,2
8.500,-1,West,Ron Caragher,24,MWC,20151121,Saturday,1A,2.000,10.500,27,1,1,San Jose State Spartans,0,0,11,RS,,0,-10.500,6,19,21,28,35,0,0,11,,['NHAM', 'AIR', 'ORST', 'FRES', 'AUB', 'UNLV', 'SDST', 'NMX', 'BYU', 'NEV'],12.500,1,0,33,314,7,,50,0,42,[21, 14, 7, 0],,6,417,,40,195,,2015,,away,-1,,-2,SJST,,15,10,2209,52.500,-1,0,12,,4
-1.500,-1,West,Kirk Ferentz,12,B10,20151121,Saturday,1A,3.500,2.000,21,0,0,Iowa Hawkeyes,1,1,11,RS,,0,-21.500,0,20,14,14,10,0,0,11,,['ILST', 'IWST', 'PIT', 'NTX', 'WIS', 'ILL', 'NORW', 'MARY', 'IND', 'MIN'],5.500,2,0,20,213,2,,20,0,40,[14, 6, 7, 13],6,6,414,,39,174,,2015,,home,1,,10,IOWA,,10,5,1626,54.500,0,1,12,,10
1.500,1,West,Darrell Hazell,26,B10,20151121,Saturday,1A,2.000,3.500,21,8,5,Purdue Boilermakers,3,1,11,RS,,0,21.500,8,-20,-14,-14,-10,0,0,11,,['MRSH', 'INST', 'VTCH', 'BOWL', 'MCST', 'MIN', 'WIS', 'NEB', 'ILL', 'NORW'],5.500,-1,0,46,268,5,,43,0,20,[0, 10, 3, 7],,6,413,,38,137,,2015,,away,-1,,-2,PUR,,18,4,1974,54.500,0,1,12,,2
-19.500,1,,David Beaty,13,B12,20151121,Saturday,1A,6.250,-13.250,10,1,0,Kansas Jayhawks,2,1,11,RS,,3,29.500,10,-49,-28,-49,-42,0,0,11,,['SDKS', 'MEM', 'RUT', 'IWST', 'BAY', 'TXT', 'OKST', 'OKLA', 'TEX', 'TCU'],-7,-1,0,38,127,5,,58,0,0,[0, 0, 0, 0],,6,334,,29,94,,2015,,home,-2,,-10,KAN,,15,2,1730,56.000,2,4,12,,0
19.500,1,,Dana Holgorsen,16,B12,20151121,Saturday,1A,-13.250,6.250,30,1,0,West Virginia Mountaineers,1,0,10,RS,,2,-29.500,4,49,28,49,42,0,0,11,,['GSOU', 'LIB', 'MARY', 'OKLA', 'OKST', 'BAY', 'TCU', 'TXT', 'TEX'],-7,1,0,32,204,5,,52,0,49,[28, 14, 7, 0],,6,333,,55,426,,2015,,away,2,,2,WVA,,12,5,1870,56.000,-2,2,12,,5
-1,-1,,Bill Snyder,19,B12,20151121,Saturday,1A,9.750,8.750,24,4,1,Kansas State Wildcats,1,1,10,RS,,0,-4.000,6,3,0,-14,-21,0,0,11,,['USD', 'UTSA', 'LTCH', 'OKST', 'TCU', 'OKLA', 'TEX', 'BAY', 'TXT'],18.500,1,0,33,220,5,,35,0,38,[7, 7, 7, 17],,6,382,,41,165,,2015,,home,-1,,-6,KAST,,14,7,1896,54.500,-3,1,12,,3
1,1,,Paul Rhoads,15,B12,20151121,Saturday,1A,8.750,9.750,23,3,1,Iowa State Cyclones,8,4,11,RS,,0,4.000,7,-3,0,14,21,0,0,11,,['NIWA', 'IOWA', 'TOL', 'KAN', 'TXT', 'TCU', 'BAY', 'TEX', 'OKLA', 'OKST'],18.500,2,0,20,210,2,,15,0,35,[7, 28, 0, 0],,6,381,,44,238,,2015,,away,1,,-2,IWST,,11,5,1704,54.500,3,4,12,,3
23.500,-6,East,Mark Stoops,16,SEC,20151121,Saturday,1A,-5.750,17.750,22,2,2,Kentucky Wildcats,1,1,11,RS,,0,-24.500,6,48,10,34,17,0,0,11,,['LLAF', 'SCAR', 'FLA', 'MIZ', 'EKY', 'AUB', 'MSST', 'TEN', 'GEO', 'VAN'],12,-2,0,29,129,2,,30,0,58,[10, 10, 17, 21],,6,328,,44,415,,2015,,home,-2,,-5,KTKY,,16,7,1932,56.000,-2,1,12,,4
-23.500,2,East,Brad Lambert,11,USA,20151121,Saturday,1A,17.750,-5.750,14,3,1,Charlotte 49ers,2,1,11,RS,,2,24.500,8,-48,-10,-34,-17,0,0,11,,['GAST', 'PRES', 'MTEN', 'FATL', 'TEM', 'OLDD', 'SMIS', 'MRSH', 'FINT', 'UTSA'],12,2,0,25,87,2,,15,0,10,[0, 3, 0, 7],,6,327,,48,146,,2015,,away,1,,-8,CHAR,,17,3,1668,56.000,2,3,12,,2
-18.500,-4,,Mark Hudspeth,25,SBC,20151121,Saturday,1A,13.000,-5.500,23,1,0,UL Lafayette Ragin Cajuns,2,0,10,RS,,1,-15.500,5,-3,4,-7,-3,0,0,11,,['KTKY', 'NOST', 'AKRON', 'LTCH', 'TXST', 'AKST', 'LMON', 'GAST', 'SALA'],7.500,-3,0,38,285,6,,79,0,34,[7, 10, 3, 14],,8,390,,36,190,,2015,,home,-2,,-1,LLAF,,15,5,1889,63.500,1,1,12,,4
18.500,2,,Doug Martin,16,SBC,20151121,Saturday,1A,-5.500,13.000,27,3,2,New Mexico State Aggies,2,0,10,RS,,0,15.500,7,3,-4,7,3,0,0,11,,['FLA', 'GAST', 'UTEP', 'NMX', 'MIS', 'GSOU', 'TROY', 'IDA', 'TXST'],7.500,-1,0,42,261,3,,30,0,37,[3, 17, 7, 10],,13,389,,46,237,,2015,,away,-1,,2,NMST,,19,7,1711,63.500,-1,0,12,,2
-19,-1,East,Mike Locksley,21,B10,20151121,Saturday,1A,15.250,-3.750,23,6,2,Maryland Terrapins,4,0,11,RS,,0,0.000,8,-19,11,-19,-9,0,0,11,,['RICH', 'BOWL', 'SFL', 'WVA', 'MICH', 'OHST', 'PNST', 'IOWA', 'WIS', 'MCST'],11.500,-1,0,41,170,8,,52,0,28,[21, 0, 7, 0],,6,330,,46,319,,2015,,home,-1,,-7,MARY,,16,3,1746,63.500,-1,0,12,,2
19,1,East,Kevin Wilson,23,B10,20151121,Saturday,1A,-3.750,15.250,24,1,0,Indiana Hoosiers,2,1,11,RS,,0,0.000,6,19,-11,19,9,0,0,11,,['SIL', 'FINT', 'WKY', 'WAKE', 'OHST', 'PNST', 'RUT', 'MCST', 'IOWA', 'MICH'],11.500,4,0,35,385,7,,55,0,47,[10, 20, 17, 0],,6,329,,45,170,,2015,,away,2,,-6,IND,,14,4,1854,63.500,1,1,12,,4
-15,1,East,,17,MAC,20151121,Saturday,1AA,-3.250,-18.250,12,2,0,Massachusetts Minutemen,1,0,11,RS,,1,-8.000,8,-7,3,3,3,0,0,11,,['COLO', 'TEM', 'NOTD', 'FINT', 'BOWL', 'KEST', 'TOL', 'BALL', 'AKRON', 'EMCH'],-21.500,-3,0,34,181,4,,25,0,13,[3, 3, 7, 0],,6,332,,30,69,,2015,,neutral,-1,,1,MAS,,16,4,1581,54.500,0,1,12,,2
15,-1,East,Chuck Martin,12,MAC,20151121,Saturday,1A,-18.250,-3.250,18,0,0,Miami Ohio Redhawks,2,1,12,RS,,0,8.000,9,7,-3,-3,-3,0,0,11,,['PRES', 'WIS', 'CIN', 'WKY', 'KEST', 'OHU', 'NIL', 'WMCH', 'BUF', 'EMCH', 'AKRON'],-21.500,1,0,23,160,4,,30,0,20,[0, 3, 7, 10],,6,331,,46,139,,2015,,neutral,3,,-1,MIAO,,17,7,2019,54.500,0,1,12,,2
18,-2,Costal,Larry Scott,16,ACC,20151121,Saturday,1A,-7.750,10.250,15,0,0,Miami Hurricanes,2,0,11,RS,,0,1.000,4,17,0,24,17,0,0,11,,['COOK', 'FATL', 'NEB', 'CIN', 'FLST', 'VTCH', 'CLEM', 'DUKE', 'VIR', 'NCAR'],2.500,1,0,26,300,9,,76,0,38,[7, 17, 7, 7],,6,366,,28,86,,2015,,home,-1,,-1,MIAF,,9,3,1642,56.500,-4,0,12,,6
-18,-2,Costal,Paul Johnson,4,ACC,20151121,Saturday,1A,10.250,-7.750,19,1,0,Georgia Tech Yellow Jackets,9,2,11,RS,,2,-1.000,7,-17,0,-24,-17,0,0,11,,['ALCN', 'TLN', 'NOTD', 'DUKE', 'NCAR', 'CLEM', 'PIT', 'FLST', 'VIR', 'VTCH'],2.500,-3,0,9,59,1,,5,0,21,[7, 0, 0, 14],,8,365,,57,314,,2015,,away,1,,-2,GTCH,,12,7,1958,56.500,4,4,12,,3
3.500,3,West,Tracy Claeys,15,B10,20151121,Saturday,1A,2.000,5.500,16,0,0,Minnesota Golden Gophers,1,1,11,RS,,0,-5.500,6,9,0,4,8,0,0,11,,['TCU', 'COST', 'KEST', 'OHU', 'NORW', 'PUR', 'NEB', 'MICH', 'OHST', 'IOWA'],7.500,1,0,26,88,5,,30,0,32,[7, 14, 3, 8],,6,348,,32,255,,2015,,home,-2,,-4,MIN,,13,7,1460,47.500,-2,1,12,,4
-3.500,-1,West,Bill Cubit,34,B10,20151121,Saturday,1A,5.500,2.000,28,2,1,Illinois Fighting Illini,2,2,11,RS,,1,5.500,5,-9,0,-4,-8,0,0,11,,['KEST', 'WIL', 'NCAR', 'MTEN', 'NEB', 'IOWA', 'WIS', 'PNST', 'PUR', 'OHST'],7.500,-1,0,48,279,3,,30,0,23,[7, 6, 7, 3],,6,347,,35,154,,2015,,away,1,,-1,ILL,,17,8,2140,47.500,2,3,12,,5
14,-1,West,Hugh Freeze,19,SEC,20151121,Saturday,1A,-8.000,6.000,21,0,0,Mississippi Rebels,2,1,11,RS,,0,-7.000,3,21,3,21,17,0,0,11,,['TMAR', 'FRES', 'ALA', 'VAN', 'FLA', 'NMST', 'MEM', 'TXAM', 'AUB', 'ARK'],-2,1,0,34,280,7,,39,0,38,[3, 21, 14, 0],25,13,344,,31,152,,2015,,home,1,,-1,MIS,,12,3,1425,57.000,-2,1,12,,7
-14,-2,West,Les Miles,26,SEC,20151121,Saturday,1A,6.000,-8.000,25,4,1,Louisiana State Tigers,4,1,10,RS,,2,7.000,2,-21,-3,-21,-17,0,0,11,,['MSST', 'AUB', 'SYR', 'EMCH', 'SCAR', 'FLA', 'WKY', 'ALA', 'ARK'],-2,-2,0,51,324,13,,95,0,17,[0, 7, 10, 0],17,6,343,,38,184,,2015,,away,1,,-2,LSU,,18,5,2175,57.000,2,3,12,,7
-4.500,1,East,Gary Pinkel,13,SEC,20151121,Saturday,1A,-5.250,-9.750,10,2,2,Missouri Tigers,1,1,11,RS,,1,6.500,5,-11,-6,-19,-16,0,0,11,,['SEMS', 'AKST', 'CON', 'KTKY', 'SCAR', 'FLA', 'GEO', 'VAN', 'MSST', 'BYU'],-15,-1,0,30,135,7,,50,0,8,[0, 0, 0, 8],,6,368,,29,88,,2015,,home,0,,1,MIZ,,15,2,1422,42.000,2,2,12,,5
4.500,-2,East,Butch Jones,16,SEC,20151121,Saturday,1A,-9.750,-5.250,19,0,0,Tennessee Volunteers,1,0,11,RS,,0,-6.500,4,11,6,19,16,0,0,11,,['BOWL', 'OKLA', 'WCAR', 'FLA', 'ARK', 'GEO', 'ALA', 'KTKY', 'SCAR', 'NTX'],-15,-2,0,25,89,4,,27,0,19,[6, 10, 3, 0],,6,367,,51,248,,2015,,away,2,,3,TEN,,20,8,2178,42.000,-2,0,12,,6
10.500,2,East,Rick Stockstill,30,USA,20151121,Saturday,1A,-13.000,-2.500,30,1,1,Middle Tennessee Blue Raiders,1,1,11,RS,,1,-23.500,5,34,14,34,24,0,0,11,,['JAST', 'ALA', 'CHAR', 'ILL', 'VAN', 'WKY', 'FINT', 'LTCH', 'MRSH', 'FATL'],-15.500,-3,0,41,329,1,,5,0,41,[14, 17, 10, 0],,6,346,,39,165,,2015,,home,-1,,2,MTEN,,15,10,1872,63.500,-1,2,12,,5
-10.500,1,West,Mike Canales,17,USA,20151121,Saturday,1A,-2.500,-13.000,18,2,0,North Texas Mean Green,3,2,11,RS,,1,23.500,9,-34,-14,-34,-24,0,0,11,,['SMU', 'RICE', 'IOWA', 'SMIS', 'POST', 'WKY', 'MRSH', 'UTSA', 'LTCH', 'TEN'],-15.500,-1,0,28,133,6,,52,0,7,[0, 7, 0, 0],,6,345,,39,191,,2015,,away,-2,,-2,NTX,,12,4,1728,63.500,1,3,12,,1
-4,-1,Atlantic,Dave Doeren,21,ACC,20151121,Saturday,1A,10.000,6.000,29,3,3,North Carolina State Wolfpack,1,1,11,RS,,1,-17.000,4,13,11,19,12,0,0,11,,['TROY', 'EKY', 'OLDD', 'SALA', 'LOU', 'VTCH', 'WAKE', 'CLEM', 'BCOL', 'FLST'],16,-2,0,34,235,10,,98,0,42,[14, 7, 14, 7],,6,358,,47,276,,2015,,home,-2,,-1,NCST,,15,6,2115,55.000,0,2,12,,6
4,1,Atlantic,Scott Shafer,10,ACC,20151121,Saturday,1A,6.000,10.000,15,1,1,Syracuse Orange,3,1,11,RS,,1,17.000,7,-13,-11,-19,-12,0,0,11,,['URI', 'WAKE', 'CMCH', 'LSU', 'SFL', 'VIR', 'PIT', 'FLST', 'LOU', 'CLEM'],16,3,0,21,152,9,,77,0,29,[3, 6, 7, 13],,6,357,,32,140,,2015,,away,1,,-7,SYR,,11,2,1485,55.000,0,2,12,,3
-4.500,2,Mountain,Bob Davie,4,MWC,20151121,Saturday,1A,-1.500,-6.000,20,3,3,New Mexico Lobos,0,0,11,RS,,3,2.500,4,-7,-7,1,-3,0,0,11,,['MVSU', 'TLS', 'AZST', 'WYO', 'NMST', 'NEV', 'HAW', 'SJST', 'UTST', 'BOIS'],-7.500,-3,0,10,58,3,,15,0,21,[7, 7, 7, 0],,6,392,,50,268,,2015,,home,-1,,2,NMX,,11,6,1834,56.500,3,3,12,,6
4.500,2,Mountain,Mike Bobo,16,MWC,20151121,Saturday,1A,-6.000,-1.500,26,1,0,Colorado State Rams,2,0,11,RS,,0,-2.500,5,7,7,-1,3,0,0,11,,['SAVA', 'MIN', 'COLO', 'UTSA', 'UTST', 'BOIS', 'AIR', 'SDST', 'WYO', 'UNLV'],-7.500,1,0,23,264,4,,29,0,28,[14, 3, 3, 8],,6,391,,45,221,,2015,,away,1,,2,COST,,14,9,1766,56.500,-3,0,12,,5
-17,1,East,Urban Meyer,9,B10,20151121,Saturday,1A,-2.250,-19.250,5,1,1,Ohio State Buckeyes,0,0,11,RS,,0,-14.000,0,-3,0,7,0,0,0,11,,['VTCH', 'HAW', 'NIL', 'WMCH', 'IND', 'MARY', 'PNST', 'RUT', 'MIN', 'ILL'],-21.500,-3,0,16,46,4,,20,0,14,[0, 7, 7, 0],2,6,372,,29,86,,2015,,home,-1,,10,OHST,,14,4,1310,52.500,-2,0,12,,10
17,1,East,Mark Dantonio,8,B10,20151121,Saturday,1A,-19.250,-2.250,17,1,1,Michigan State Spartans,2,2,11,RS,,0,14.000,1,3,0,-7,0,0,0,11,,['WMCH', 'ORE', 'AIR', 'CMCH', 'PUR', 'RUT', 'MICH', 'IND', 'NEB', 'MARY'],-21.500,-1,0,16,91,4,,30,0,17,[0, 7, 0, 10],9,6,371,,51,203,,2015,,away,1,,1,MCST,,15,7,2290,52.500,2,2,12,,9
-16,5,,Bob Stoops,14,B12,20151121,Saturday,1A,5.500,-10.500,29,2,1,Oklahoma Sooners,0,0,11,RS,,1,-17.000,1,1,0,17,16,0,0,11,,['AKRON', 'TEN', 'TLS', 'WVA', 'TEX', 'KAST', 'TXT', 'KAN', 'IWST', 'BAY'],-5,5,0,37,203,8,,90,0,30,[7, 16, 7, 0],7,6,374,,59,333,,2015,,home,-1,,5,OKLA,,20,4,2197,64.000,-2,1,12,,9
16,-2,,Gary Patterson,13,B12,20151121,Saturday,1A,-10.500,5.500,16,0,0,Texas Christian Horned Frogs,1,0,11,RS,,3,17.000,1,-1,0,-17,-16,0,0,11,,['MIN', 'SFAN', 'SMU', 'TXT', 'TEX', 'KAST', 'IWST', 'WVA', 'OKST', 'KAN'],-5,-1,0,29,229,2,,19,0,29,[7, 0, 6, 16],11,6,373,,36,161,,2015,,away,1,,1,TCU,,17,6,1403,64.000,2,3,12,,9
-7,-1,,Mike Gundy,28,B12,20151121,Saturday,1A,5.000,-2.000,19,1,1,Oklahoma State Cowboys,1,0,11,RS,,0,3.000,0,-10,0,-17,-10,0,0,11,,['CMCH', 'CARK', 'UTSA', 'TEX', 'KAST', 'WVA', 'KAN', 'TXT', 'TCU', 'IWST'],3,4,0,51,433,4,,25,0,35,[14, 0, 7, 14],4,6,370,,23,8,,2015,,home,-1,,10,OKST,,15,5,1471,77.000,-3,0,12,,10
7,-3,,Art Briles,17,B12,20151121,Saturday,1A,-2.000,5.000,32,3,2,Baylor Bears,2,2,10,RS,,1,-3.000,1,10,0,17,10,0,0,11,,['SMU', 'LAMA', 'RICE', 'TXT', 'KAN', 'WVA', 'IWST', 'KAST', 'OKLA'],3,1,0,31,396,8,,55,0,45,[14, 10, 14, 7],10,6,369,,73,304,,2015,,away,1,,-1,BAY,,22,14,2129,77.000,3,3,12,,8
16,4,North,Mark Helfrich,20,P12,20151121,Saturday,1A,-6.000,10.000,28,0,0,Oregon Ducks,0,0,11,RS,,1,-4.000,3,20,7,10,17,0,0,11,,['EWA', 'MCST', 'GAST', 'UTAH', 'COLO', 'WAST', 'WAS', 'AZST', 'CAL', 'STAN'],4,1,0,25,407,4,,42,0,48,[14, 17, 7, 10],23,6,410,,38,171,,2015,,home,-1,,4,ORE,,8,2,1506,72.000,0,1,12,,7
-16,-2,South,Clay Helton,30,P12,20151121,Saturday,1A,10.000,-6.000,24,3,1,Southern California Trojans,3,1,11,RS,,0,4.000,3,-20,-7,-10,-17,0,0,11,,['AKST', 'IDA', 'STAN', 'AZST', 'WAS', 'NOTD', 'UTAH', 'CAL', 'ARZ', 'COLO'],4,-1,0,41,238,12,,124,0,28,[7, 7, 14, 0],22,7,409,,38,186,,2015,,away,-1,,4,USC,,15,6,2094,72.000,0,1,12,,7
-29.500,-2,North,Gary Andersen,8,P12,20151121,Saturday,1A,19.750,-9.750,8,0,0,Oregon State Beavers,1,1,11,RS,,1,15.500,8,-45,-28,-45,-45,0,0,11,,['WEB', 'MICH', 'SJST', 'STAN', 'ARZ', 'WAST', 'COLO', 'UTAH', 'UCLA', 'CAL'],10,1,0,23,109,3,,30,0,7,[0, 0, 7, 0],,6,394,,23,148,,2015,,home,-1,,-7,ORST,,11,3,1118,49.000,2,2,12,,2
