at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,259,1,0,[],0,0,1,Everth Cabrera,SS,1,0,0,3,0,1
4,262,2,0,[],2,0,0,David Eckstein,2B,1,0,1,1,0,0
5,272,3,0,[],0,0,4,Adrian Gonzalez,1B,0,0,0,2,0,0
4,264,4,0,[],1,0,2,Chase Headley,3B,0,1,0,1,0,0
3,270,5,0,[],0,0,2,Will Venable,RF,0,0,0,1,0,0
4,303,6,0,[],2,0,1,Oscar Salazar,LF,0,0,0,0,1,0
4,235,7,0,[],2,1,2,Nick Hundley,C,2,3,0,1,0,0
4,272,8,0,[],3,0,0,Tony Gwynn,CF,1,1,0,0,0,0
1,59,9,0,[],0,0,0,Clayton Richard,SP,0,0,0,0,0,0
0,235,,0,[],0,0,0,Henry Blanco,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Russell,RP,0,0,0,0,0,0
1,200,,0,[],0,0,1,Drew Macias,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Webb,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
3,281,1,0,[],0,0,0,David DeJesus,LF,0,0,0,0,0,0
2,238,,0,[],0,0,0,Josh Anderson,CF,0,0,0,1,0,0
5,256,2,0,[],2,0,0,Mitch Maier,LF,0,1,0,1,0,0
3,301,3,0,['Clay Buchholz'],2,1,0,Billy Butler,1B,2,1,0,0,0,0
4,229,4,0,[],1,0,3,Mike Jacobs,DH,0,1,0,3,0,0
4,300,5,0,[],1,0,2,Alberto Jose Callaspo,2B,0,0,0,0,0,0
4,269,6,0,[],1,0,0,Mark Teahen,RF,0,0,0,1,0,0
3,252,7,0,[],1,0,0,Miguel Olivo,C,1,0,0,1,0,1
4,230,8,0,[],2,0,3,Alex Gordon,3B,0,0,0,1,0,0
3,240,9,0,[],0,0,3,Yuniesky Betancourt,SS,0,0,0,1,0,0
1,169,,0,[],0,0,0,Luis Hernandez,PH,0,0,0,1,0,0
6,303,1,0,[],3,0,1,Jacoby Ellsbury,CF,1,2,0,1,0,0
0,500,,0,[],0,0,0,Joey Gathright,LF,0,0,0,0,0,0
5,301,2,1,[],2,0,0,Dustin Pedroia,2B,2,2,1,0,0,0
0,158,,0,[],0,0,0,Jed Lowrie,3B,0,0,0,0,0,0
5,299,3,0,[],2,0,4,Victor Martinez,C,0,0,0,0,0,1
4,265,4,0,[],0,0,4,Jason Bay,LF,0,0,0,2,0,1
1,236,,0,[],0,0,2,Brian N Anderson,CF,0,1,0,0,0,0
5,237,5,1,[],3,1,2,David Ortiz,DH,3,1,0,0,0,1
0,227,,0,[],0,0,0,George Kottaras,DH,0,0,0,0,0,0
2,291,6,0,[],1,0,1,Mike Lowell,3B,0,1,0,0,0,2
2,221,,0,[],0,0,1,Chris Woodward,3B,0,0,0,0,0,0
4,239,7,1,[],2,0,4,Casey Kotchman,1B,0,1,0,2,0,1
5,200,8,0,[],0,0,4,Josh Reddick,RF,0,0,0,2,0,0
5,302,9,1,[],2,0,3,Alex Gonzalez,SS,0,2,0,1,0,0
4,301,1,0,[],1,0,1,Chone Figgins,3B,0,0,0,2,0,0
4,303,2,0,[],1,0,3,Erick Aybar,SS,0,0,0,1,1,0
4,291,3,0,[],0,0,2,Bobby Abreu,RF,0,0,0,3,0,0
4,296,4,0,[],0,0,1,Vladimir Guerrero,DH,0,0,0,1,0,0
4,300,5,0,[],0,0,1,Torii Hunter,CF,0,0,0,0,0,0
3,288,6,0,[],0,0,2,Juan Rivera,LF,0,0,0,1,0,1
4,301,7,0,[],0,0,3,Kendry Morales,1B,0,0,0,2,0,0
3,295,8,1,[],1,0,1,Howie Kendrick,2B,0,0,0,2,0,0
2,209,9,0,[],1,0,1,Jeff Mathis,C,0,0,0,1,0,0
1,217,,0,[],1,0,0,Reggie Willits,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Wilson,C,0,0,0,0,0,0
4,290,1,0,[],1,0,0,Adam Kennedy,3B,1,0,0,1,0,1
5,315,2,1,[],1,0,3,Rajai Davis,CF,0,0,0,0,0,0
5,294,3,1,[],3,0,1,Ryan Sweeney,RF,0,1,0,1,0,0
5,269,4,0,[],1,0,3,Kurt Suzuki,C,0,0,0,0,0,0
3,240,5,0,[],1,0,3,Jack Cust,DH,0,0,0,1,0,1
3,262,6,0,[],2,0,1,Daric Barton,1B,1,1,0,0,0,1
4,270,7,0,[],0,0,4,Mark Ellis,2B,0,0,0,0,0,0
3,275,8,0,[],2,0,2,Eric Patterson,LF,0,1,0,0,0,1
4,276,9,0,[],0,0,3,Cliff Pennington,SS,0,0,0,1,0,0
4,289,1,0,[],1,0,1,Michael Bourn,CF,0,0,0,1,0,0
4,304,2,0,[],1,0,2,Miguel Tejada,SS,0,1,0,0,0,0
4,270,3,0,[],2,1,0,Lance Berkman,1B,2,1,0,0,0,0
4,304,4,1,[],1,0,2,Carlos Lee,LF,0,0,0,0,0,0
4,283,5,0,[],0,0,1,Hunter Pence,RF,0,0,0,0,0,0
4,254,6,0,[],2,1,2,Kazuo Matsui,2B,1,2,0,0,0,0
4,258,7,0,[],1,0,0,Jeff Keppinger,3B,0,0,0,0,0,0
3,227,8,1,[],1,0,0,Chris Coste,C,1,0,1,0,0,0
0,24,9,0,[],0,0,0,Brian Moehler,SP,0,0,0,0,0,0
1,250,,0,[],0,0,1,Wesley Wright,RP,0,0,0,1,0,0
1,200,,0,[],0,0,0,Tommy Manzella,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
1,100,,0,[],0,0,1,Chris Johnson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Paronto,RP,0,0,0,0,0,0
1,195,,0,[],0,0,0,Darin Erstad,PH,0,0,0,0,0,0
6,268,1,0,[],2,0,2,Drew Stubbs,CF,1,2,0,3,0,0
0,0,,0,[],0,0,0,Jared Burton,RP,0,0,0,0,0,0
3,222,2,0,[],2,0,0,Paul Janish,SS,1,2,0,0,0,1
2,222,,0,[],1,0,0,Drew Sutton,SS,0,0,0,0,0,0
4,315,3,1,[],2,1,3,Joey Votto,1B,4,1,0,0,0,0
1,296,,0,[],0,0,3,Kevin Barker,1B,0,0,0,0,0,0
5,279,4,0,[],1,0,1,Brandon Phillips,2B,0,0,0,1,0,0
0,204,,0,[],0,0,0,Adam Rosales,SS,0,0,0,0,0,0
4,217,5,1,[],2,1,3,Jay Bruce,RF,1,2,0,2,0,1
5,275,6,0,[],2,0,3,Wladimir Balentien,LF,2,1,0,1,0,0
5,462,7,0,[],3,0,4,Juan Francisco,3B,1,1,0,0,0,0
3,266,8,0,['Wilton Lopez'],1,0,3,Ryan Hanigan,C,0,0,0,0,0,0
1,167,,0,[],0,0,2,Craig Tatum,C,0,0,0,0,0,0
3,250,9,0,[],1,0,2,Matt Maloney,SP,0,1,0,1,0,1
0,0,,0,[],0,0,0,Pedro Viola,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramon Ramirez,RP,0,0,0,0,0,0
1,240,,0,[],0,0,0,Willy Taveras,CF,0,0,0,0,0,0
4,231,1,0,[],2,0,0,Jose Bautista,RF,2,1,0,0,0,0
4,287,2,0,[],1,1,1,Aaron Hill,2B,2,1,0,0,0,0
4,298,3,0,[],0,0,0,Adam Lind,DH,0,0,0,1,0,0
4,264,4,0,[],1,0,0,Vernon Wells,CF,0,0,0,1,0,0
3,235,5,0,[],1,0,1,Edwin Encarnacion,3B,0,1,0,0,0,1
4,267,6,1,[],1,0,1,Lyle Overbay,1B,1,0,0,0,0,0
4,231,7,1,[],1,0,1,Rod Barajas,C,0,0,0,1,0,0
3,235,8,0,[],1,0,2,Travis Snider,LF,0,1,0,1,0,0
3,246,9,0,[],1,0,0,John McDonald,SS,0,1,0,1,0,0
4,355,1,0,[],1,0,0,Ichiro Suzuki,RF,0,0,0,1,0,0
0,225,,0,[],0,0,0,Bill Hall,RF,0,0,0,0,0,0
4,279,2,0,[],1,0,0,Franklin Gutierrez,CF,0,0,0,1,0,0
4,269,3,1,[],2,0,2,Jose Lopez,2B,0,0,0,0,0,0
4,211,4,0,[],0,0,2,Ken Griffey Jr,DH,0,0,0,2,0,0
4,261,5,0,[],0,0,1,Adrian Beltre,3B,0,0,0,1,0,0
4,246,6,2,[],2,0,1,Kenji Johjima,C,0,0,0,1,0,0
3,267,7,1,[],1,0,2,Mike Carp,1B,0,0,0,1,0,0
3,225,8,0,[],0,0,2,Josh Wilson,SS,0,0,0,0,0,0
3,231,9,0,[],0,0,0,Micheal Saunders,LF,0,0,0,2,0,0
4,310,1,1,[],1,0,2,Felipe Lopez,2B,0,1,0,3,0,1
4,257,2,0,['Cliff Lee'],1,0,4,Corey Hart,RF,0,2,0,1,0,0
4,312,3,0,[],1,0,2,Ryan Braun,LF,0,1,0,0,0,0
4,299,4,0,[],2,1,1,Prince Fielder,1B,4,2,0,0,0,0
4,306,5,1,[],2,0,0,Casey McGehee,3B,1,1,0,1,0,0
4,249,6,0,[],1,1,1,Mike Cameron,CF,3,1,0,2,0,0
4,293,7,0,[],1,0,0,Alcides Escobar,SS,0,0,0,2,0,0
4,234,8,0,[],2,0,1,Mike Rivera,C,0,0,0,1,0,0
2,136,9,0,[],0,0,2,Manny Parra,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Weathers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mitch Stetter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
1,200,,0,[],1,0,0,Jason Bourgeois,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Claudio Vargas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
5,246,1,0,[],1,0,3,Jimmy Rollins,SS,0,2,0,0,0,0
4,295,2,0,[],0,0,3,Shane Victorino,CF,0,1,0,0,0,1
4,291,3,0,[],1,0,2,Chase Utley,2B,0,1,0,1,0,0
4,273,4,0,[],2,0,0,Ryan Howard,1B,3,0,0,1,0,0
4,267,5,0,[],0,0,2,Jayson Werth,RF,1,0,0,2,0,0
3,265,6,0,[],0,0,1,Ben Francisco,LF,0,0,0,1,0,0
1,277,,0,[],0,0,1,Raul Ibanez,LF,0,0,0,0,0,0
3,266,7,0,[],1,0,0,Pedro Feliz,3B,0,0,0,0,0,0
1,262,,0,[],1,0,0,Greg Dobbs,PH,0,0,0,0,0,0
3,667,8,0,[],2,0,0,Paul Hoover,C,0,0,0,1,0,0
1,500,,0,[],1,0,0,Andy Tracy,PH,0,0,0,0,0,0
2,226,9,0,[],0,0,1,Cliff Lee,SP,0,0,0,2,0,0
1,196,,0,[],0,0,2,John Mayberry,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Lidge,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Escalona,RP,0,0,0,0,0,0
1,204,,0,[],0,0,2,Matt Stairs,PH,0,0,0,0,0,0
4,204,1,0,[],0,0,1,Chris Young,CF,0,0,0,1,0,0
4,259,2,0,[],1,0,1,Stephen Drew,SS,0,0,0,0,0,0
4,305,3,0,[],2,0,1,Justin Upton,RF,0,0,0,0,0,0
4,298,4,0,[],1,0,3,Miguel Angel Montero,C,0,0,0,1,0,0
4,264,5,0,[],0,0,3,Mark Reynolds,3B,0,0,0,2,0,0
3,293,6,0,[],1,0,1,Gerardo Parra,LF,0,0,0,0,0,0
3,282,7,0,[],0,0,1,Ryan Roberts,2B,0,0,0,1,0,0
2,219,8,0,[],0,0,0,Brandon Allen,1B,0,0,0,2,0,1
1,226,9,0,[],1,0,0,Max Scherzer,SP,0,0,0,0,0,0
1,252,,0,[],0,0,1,Alex Romero,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Leo Rosales,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clay Zavada,RP,0,0,0,0,0,0
1,225,,0,[],0,0,0,Chad Tracy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Cabrera,RP,0,0,0,0,0,0
4,269,1,0,[],0,0,1,Tony Gwynn,CF,0,1,0,1,0,1
3,263,2,0,[],1,0,1,David Eckstein,2B,1,1,0,0,0,1
3,274,3,0,[],2,0,0,Adrian Gonzalez,1B,1,1,0,0,0,1
4,265,4,0,[],2,0,3,Chase Headley,3B,0,1,0,1,0,0
4,273,5,0,[],2,0,1,Will Venable,RF,1,0,0,0,0,0
4,290,6,0,[],0,0,4,Oscar Salazar,LF,0,0,0,1,0,0
4,235,7,1,[],1,0,1,Nick Hundley,C,1,0,0,2,0,0
3,257,8,0,[],0,0,1,Everth Cabrera,SS,0,0,0,2,0,1
4,132,9,0,[],1,0,0,Kevin Correia,SP,0,0,0,2,0,0
4,269,1,0,[],0,0,1,Eugenio Velez,2B,0,0,0,1,0,0
3,260,2,0,[],0,0,1,Randy Winn,RF,0,0,0,0,0,1
4,324,3,0,[],0,0,2,Pablo Sandoval,3B,0,0,0,1,0,0
3,293,4,0,[],1,0,1,Juan Uribe,SS,0,0,0,1,0,0
3,196,5,0,[],0,0,2,John Bowker,LF,0,0,0,0,0,0
3,259,6,0,[],0,0,1,Travis Ishikawa,1B,0,0,0,0,0,0
3,167,7,0,[],0,0,1,Buster Posey,C,0,0,0,2,0,0
3,262,8,0,[],0,0,0,Aaron Rowand,CF,0,0,0,2,0,0
2,159,9,0,[],1,0,0,Tim Lincecum,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dan Runzler,RP,0,0,0,0,0,0
1,263,,0,[],0,0,0,Fred Lewis,PH,0,0,0,0,0,0
0,77,,0,[],0,0,0,Randy Johnson,RP,0,0,0,0,0,0
4,259,1,1,[],1,0,2,Kosuke Fukudome,RF,0,1,0,2,0,1
4,288,2,0,[],2,0,3,Ryan Theriot,SS,1,0,0,0,0,0
4,236,3,0,[],0,0,2,Micah Hoffpauir,1B,0,0,0,2,0,0
2,303,4,0,[],0,0,1,Jeff Baker,3B,0,0,0,0,0,2
4,239,5,0,[],0,0,3,Mike Fontenot,2B,0,0,0,0,0,0
4,250,6,0,[],1,0,1,Bobby Scales,LF,0,1,0,1,0,0
0,154,,0,[],0,0,0,Tyler Colvin,CF,0,0,0,0,0,0
4,231,7,0,[],0,0,1,Koyie Hill,C,0,0,0,2,0,0
4,286,8,0,[],3,0,0,Sam Fuld,LF,0,1,0,0,0,0
3,209,9,1,[],1,0,1,Carlos Zambrano,SP,2,0,0,1,0,0
3,326,1,0,[],0,0,1,Michael Brantley,LF,0,0,0,1,0,0
4,302,2,0,[],0,0,2,Asdrubal Cabrera,SS,0,0,0,1,0,0
3,303,3,0,[],0,0,2,Shin Soo Choo,RF,0,0,0,0,0,1
3,260,4,0,[],0,0,1,Jhonny Peralta,3B,0,1,0,2,0,1
4,272,5,0,[],2,0,1,Matt LaPorta,DH,0,0,0,0,0,0
0,125,,0,[],0,0,0,Niuman Romero,DH,0,0,0,0,0,0
3,239,6,0,[],2,1,1,Luis Valbuena,2B,1,1,0,1,0,0
3,252,7,1,[],2,0,1,Andy Marte,1B,0,1,0,0,0,1
3,207,8,1,[],1,0,2,Lou Marson,C,2,1,0,1,0,1
3,234,9,1,[],1,0,3,Trevor Crowe,CF,0,0,0,0,0,0
3,285,1,0,[],0,0,1,Brian Roberts,2B,0,0,0,1,0,2
4,266,2,1,[],2,0,1,Felix Pie,CF,0,0,0,0,0,0
1,257,,0,[],0,0,0,Jeff Fiorentino,CF,0,0,0,1,0,0
4,286,3,0,[],0,0,4,Matt Wieters,C,0,0,0,3,0,1
4,293,4,0,[],1,1,3,Nick Markakis,RF,1,1,0,1,0,0
4,255,5,1,[],2,0,0,Luke Scott,LF,0,1,0,1,0,0
3,258,6,0,[],0,0,1,Melvin Mora,3B,0,0,0,0,0,1
4,274,7,0,[],2,0,2,Ty Wigginton,DH,0,0,0,0,0,0
4,321,8,1,[],2,0,2,Michael Aubrey,1B,1,0,0,0,0,0
4,251,9,0,[],1,0,6,Cesar Izturis,SS,0,0,0,1,0,0
4,311,1,0,[],0,0,2,Chris Coghlan,LF,0,0,0,0,0,1
3,289,2,0,[],0,0,3,Nick Johnson,1B,0,1,0,2,0,1
0,0,,0,[],0,0,0,Brendan Donnelly,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Leo Nunez,RP,0,0,0,0,0,0
1,276,,0,[],1,0,0,Ross Gload,PH,0,0,0,0,0,0
0,277,,0,[],0,0,0,Brett Carroll,PR,0,0,0,0,0,0
4,351,3,0,[],2,1,3,Hanley Ramirez,SS,3,2,0,0,0,1
5,284,4,2,[],2,0,4,Jorge Cantu,1B,2,0,0,2,0,0
4,238,5,0,[],0,0,1,Dan Uggla,2B,0,0,0,0,0,0
2,270,6,0,[],1,0,0,John Baker,C,0,0,0,0,0,1
1,266,,0,[],0,0,2,Wes Helms,3B,0,0,0,1,0,0
4,271,7,0,[],0,0,2,Cody Ross,RF,0,0,0,1,0,0
4,219,8,0,[],1,0,1,Cameron Maybin,CF,0,1,0,0,0,0
2,149,9,0,[],1,0,1,Ricky Nolasco,SP,0,0,0,0,0,0
0,222,,0,[],0,0,0,Gaby Sanchez,PH,0,0,0,0,0,1
0,251,,0,[],0,0,0,Emilio Bonifacio,PR,0,1,0,0,0,0
1,277,,0,[],0,0,0,Ronny Paulino,C,0,0,0,0,0,0
4,302,1,0,[],2,0,0,Angel Pagan,LF,0,0,0,1,0,1
4,310,2,0,[],0,0,4,Luis Castillo,2B,0,0,0,1,0,0
5,307,3,0,[],0,0,5,David Wright,3B,0,0,0,4,0,0
3,332,4,0,[],1,0,1,Carlos Beltran,CF,0,1,0,2,0,1
4,266,5,1,[],2,0,2,Dan Murphy,1B,0,2,0,0,0,0
4,278,6,0,[],2,1,0,Jeff Francoeur,RF,3,2,0,1,0,0
3,279,7,0,[],0,0,0,Josh Thole,C,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean William Green,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ken Takahashi,RP,0,0,0,0,0,0
0,125,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
0,248,,0,[],0,0,0,Jeremy Reed,PH,0,0,0,0,0,1
0,240,,0,[],0,0,0,Wilson Valdez,SS,0,0,0,0,0,0
3,251,8,0,[],0,0,0,Anderson Hernandez,SS,0,0,0,0,0,0
1,262,,0,[],1,0,0,Cory Sullivan,PH,2,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
2,74,9,0,[],0,0,1,Tim Redding,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
1,217,,0,[],0,0,0,Brian Schneider,C,0,1,0,0,0,0
4,226,1,0,[],1,0,0,Willie Harris,LF,0,0,0,1,0,0
4,289,2,0,[],0,0,1,Ian Desmond,SS,0,0,0,1,0,0
4,276,3,0,[],0,0,1,Adam Dunn,1B,0,0,0,0,0,0
3,289,4,1,[],1,0,0,Ryan Zimmerman,3B,0,0,0,1,0,0
3,270,5,0,[],0,0,3,Josh Willingham,RF,0,0,0,1,0,0
2,283,6,0,[],0,0,1,Pete Orr,2B,0,0,0,0,0,1
3,232,7,0,[],1,1,1,Josh Bard,C,1,1,0,0,0,0
3,221,8,0,[],0,0,0,Justin Maxwell,CF,0,0,0,2,0,0
2,143,9,0,[],0,0,0,John Lannan,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Bergmann,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ron Villone,RP,0,0,0,0,0,0
1,284,,0,[],0,0,0,Cristian Guzman,PH,0,0,0,0,0,0
0,333,,0,[],0,0,0,Saul Rivera,RP,0,0,0,0,0,0
5,264,1,0,[],0,0,3,Nate McLouth,CF,0,0,0,2,0,0
5,305,2,1,[],2,1,0,Martin Prado,2B,1,1,0,0,0,0
5,269,3,1,[],2,0,1,Chipper Jones,3B,0,1,0,1,0,0
4,284,4,0,[],1,0,2,Brian McCann,C,0,1,0,1,0,1
5,298,5,0,[],1,0,2,Yunel Escobar,SS,0,1,0,0,0,0
4,271,6,0,[],1,0,2,Garret Anderson,LF,1,0,0,0,0,0
0,208,,0,[],0,0,0,Reid Gorecki,LF,0,0,0,0,0,0
2,322,7,0,[],2,0,0,Matt Diaz,RF,1,0,0,0,0,2
3,283,8,0,[],0,0,5,Adam LaRoche,1B,0,0,0,2,0,1
2,182,9,0,[],0,0,1,Javier Vazquez,SP,0,0,0,0,0,0
5,278,1,0,[],1,0,3,Andrew McCutchen,CF,0,1,0,0,0,0
4,249,2,1,[],2,0,1,Andy LaRoche,3B,0,1,0,1,0,0
2,302,3,0,[],1,0,0,Garrett Jones,1B,1,1,1,0,0,1
4,244,4,0,[],0,0,3,Ryan Doumit,C,0,0,0,1,0,0
3,286,5,0,[],0,0,5,Lastings Milledge,LF,0,0,0,2,0,1
3,242,6,0,['James McDonald'],1,0,2,Brandon Moss,RF,2,0,0,1,0,0
4,261,7,1,[],1,0,3,Delwyn Young,2B,0,0,0,1,0,0
3,188,8,0,[],1,0,1,Luis Cruz,SS,0,0,0,0,0,1
1,53,9,0,[],0,0,0,Jeff Karstens,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Donald Veal,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Jackson,RP,0,0,0,0,0,0
1,205,,0,[],0,0,1,Steven Pearce,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jesse Chavez,RP,0,0,0,0,0,0
0,236,,0,[],0,0,0,Ramon Vazquez,PH,0,0,0,0,0,0
1,286,,0,[],0,0,2,Robinzon Diaz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Capps,RP,0,0,0,0,0,0
4,268,1,0,[],1,0,1,Rafael Furcal,SS,0,0,0,0,0,0
4,277,2,0,[],0,0,2,Andre Ethier,RF,0,0,0,1,0,0
4,295,3,0,[],0,0,1,Manny Ramirez,LF,0,0,0,0,0,0
4,306,4,0,[],1,0,0,Matt Kemp,CF,0,0,0,1,0,0
4,284,5,0,[],0,0,1,James Loney,1B,0,0,0,1,0,0
4,196,6,2,[],2,0,0,Blake DeWitt,3B,0,1,0,1,0,0
3,286,7,1,[],1,0,1,Orlando Hudson,2B,1,0,0,0,0,0
3,301,8,0,[],2,0,0,Brad Ausmus,C,0,0,0,1,0,0
1,87,9,0,['Donald Veal'],0,0,2,Jon Garland,SP,0,0,0,1,0,0
1,250,,0,[],0,0,1,Doug Mientkiewicz,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,James McDonald,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Scott Elbert,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ronald Belisario,RP,0,0,0,0,0,0
4,325,1,1,[],3,0,0,Julio Borbon,LF,0,2,0,0,0,0
3,268,2,0,[],1,0,1,Elvis Andrus,SS,0,1,0,0,0,0
4,267,3,0,[],0,0,2,Josh Hamilton,DH,1,0,0,2,0,0
3,280,4,1,[],1,0,1,Marlon Byrd,CF,2,1,0,0,0,1
3,242,5,0,[],0,0,1,Hank Blalock,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Craig Gentry,PR,0,1,0,0,0,0
0,269,,0,[],0,0,0,Omar Vizquel,3B,0,0,0,0,0,0
2,250,6,0,[],1,1,0,Ian Kinsler,2B,3,2,0,0,0,2
4,277,7,0,[],1,0,2,David Murphy,RF,0,0,0,3,0,0
3,244,8,0,[],0,0,1,Ivan Rodriguez,C,0,0,0,2,0,0
3,220,9,0,[],1,1,0,Chris Davis,1B,1,1,0,1,0,0
2,318,1,0,[],0,0,0,Jason Bartlett,SS,0,1,0,0,0,2
2,304,2,0,[],0,0,3,Carl Crawford,LF,0,1,0,1,0,2
4,283,3,0,[],1,0,3,Evan Longoria,3B,1,0,0,1,0,0
4,287,4,0,[],1,0,0,Ben Zobrist,2B,1,0,0,1,0,0
4,228,5,0,[],0,0,2,Pat Burrell,DH,0,0,0,1,0,0
4,253,6,0,[],1,0,0,Willy Aybar,1B,0,0,0,1,0,0
2,237,7,0,[],1,1,0,Gabe Kapler,RF,1,1,0,0,0,0
2,237,,0,[],0,0,1,Gabe Gross,RF,0,0,0,1,0,0
3,218,8,0,[],0,0,0,Dioner Navarro,C,0,0,0,1,0,0
1,258,,0,[],0,0,1,Gregg Zaun,PH,0,0,0,0,0,0
3,240,9,1,[],2,0,0,BJ Upton,CF,0,0,0,0,0,0
4,278,1,1,[],1,0,0,Carlos Gonzalez,LF,0,1,0,1,0,0
3,270,2,0,[],0,0,0,Dexter Fowler,CF,0,0,0,0,0,0
1,317,3,0,[],0,0,0,Todd Helton,1B,1,0,1,0,0,2
0,0,,0,[],0,0,0,Mike McCoy,PR,0,0,0,0,0,0
4,291,4,0,[],2,0,1,Troy Tulowitzki,SS,0,1,0,0,0,0
3,283,5,0,[],0,0,3,Brad Hawpe,RF,0,0,0,1,0,0
1,412,,0,[],1,0,0,Jason Giambi,PH,0,0,0,0,0,0
2,285,6,0,[],1,0,0,Yorvit Torrealba,C,1,0,1,0,0,1
3,232,7,0,[],1,0,2,Ian Stewart,3B,0,0,0,1,0,0
3,248,8,0,[],0,0,2,Clint Barmes,2B,0,0,0,0,0,0
1,116,9,0,[],0,0,0,Aaron Cook,SP,0,0,0,0,0,0
0,265,,0,[],0,0,0,Eric Young,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jose Contreras,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
0,298,,0,[],0,0,0,Seth Smith,PH,0,0,0,0,0,0
1,245,,0,[],0,0,0,Ryan Spilborghs,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
4,305,1,0,[],2,0,0,Skip Schumaker,CF,0,0,0,0,0,0
4,289,2,0,[],1,0,2,Brendan Ryan,SS,0,0,0,2,0,0
4,331,3,0,[],2,0,1,Albert Pujols,1B,0,0,0,1,0,0
4,354,4,0,[],1,0,5,Matt Holliday,LF,0,0,0,0,0,0
4,256,5,0,[],0,0,1,Colby Rasmus,CF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
4,271,6,0,[],1,1,0,Ryan Ludwick,RF,1,1,0,0,0,0
4,239,7,0,[],1,0,0,Mark DeRosa,3B,0,0,0,0,0,0
3,290,8,0,[],0,0,1,Yadier Molina,C,0,0,0,0,0,0
3,150,9,0,[],0,0,0,Chris Carpenter,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trever Miller,RP,0,0,0,0,0,0
0,277,,0,[],0,0,0,Julio Lugo,2B,0,0,0,0,0,0
5,265,1,0,[],0,0,3,Willie Bloomquist,RF,0,0,0,1,0,0
4,253,2,0,[],0,0,2,Mitch Maier,LF,0,1,0,1,0,1
5,306,3,0,[],4,2,2,Billy Butler,1B,4,2,0,1,0,0
4,229,4,0,[],1,0,1,Mike Jacobs,DH,0,0,0,1,0,0
3,300,5,0,[],1,0,2,Alberto Jose Callaspo,2B,0,0,0,1,0,1
4,241,6,0,[],1,0,2,John Buck,C,0,0,0,2,0,0
4,224,7,0,[],0,0,4,Alex Gordon,3B,0,0,0,1,0,0
4,243,8,0,[],2,0,2,Yuniesky Betancourt,SS,0,0,0,0,0,0
4,242,9,1,[],2,0,1,Josh Anderson,CF,0,1,0,0,0,0
