fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,6,Philip Rivers,3,0,0,10
,,0,Ronnie Brown,1,0,0,0
,,28,Knowshon Moreno,14,0,0,59
,,9,Montee Ball,12,0,0,43
,,6,Virgil Green,1,0,0,6
,,-1,Peyton Manning,1,0,0,-1
,,11,Shane Vereen,4,0,0,34
,,8,Stevan Ridley,5,0,0,17
,,5,Tom Brady,2,0,1,7
,,3,LeGarrette Blount,5,0,0,6
,,40,Marshawn Lynch,22,0,1,109
,,4,Robert Turbin,2,0,0,6
,,3,Russell Wilson,5,0,0,0
,,58,Colin Kaepernick,11,0,0,130
,,11,Kendall Hunter,3,0,0,16
,,9,Frank Gore,11,0,0,14
,,1,Anthony Dixon,2,0,1,1
,,0,LaMichael James,1,0,0,0
,,9,Knowshon Moreno,5,0,0,17
,,6,CJ Anderson,2,0,0,9
,,3,Montee Ball,6,0,0,1
,,0,Peyton Manning,1,0,0,0
,,30,Percy Harvin,2,0,0,45
,,18,Marshawn Lynch,15,0,1,39
,,16,Russell Wilson,3,0,0,26
,,6,Robert Turbin,9,0,0,25
