batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
25,2,4.640,2,8,[],5,0,6.000,Brett Anderson,1,96,W,2,3,62,2
6,1,9.000,0,1,[],1,0,1.000,Ray Black,2,35,,1,1,18,2
7,0,8.310,0,0,[],1,0,2.000,Corey Knebel,3,29,,0,6,20,0
19,9,3.080,1,1,[],8,2,3.000,Jack Flaherty,1,81,L,9,6,48,2
9,5,4.240,0,2,[],3,1,1.333,Jake Woodford,2,33,,5,1,15,3
7,2,0.000,1,0,[],1,0,0.667,Rob Kaminsky,3,31,,3,0,15,2
11,1,3.380,1,4,[],3,1,3.000,Nabil Crismatt,4,44,,1,2,31,0
27,1,2.700,5,3,[u'Travis Blankenhorn'],3,1,7.000,Dane Dunning,1,102,W,2,7,62,2
5,0,3.650,0,0,[],0,0,1.333,Jace Fry,2,23,,0,4,13,1
3,0,1.310,1,1,[],1,0,0.667,Matt Foster,3,11,,0,0,8,0
24,4,3.610,3,4,[u'Nick Madrigal', u'James McCann'],8,0,4.333,Randy Dobnak,1,97,L,4,4,60,1
6,1,1.860,3,0,[],1,1,1.667,Tyler Clippard,2,30,,1,1,15,0
8,1,2.750,0,2,[],3,1,2.000,Jorge Alcala,3,37,,1,2,23,0
24,1,3.720,4,4,[],3,0,7.000,Jose Urquidy,1,90,W,1,7,63,0
3,0,5.250,0,2,[],0,0,1.000,Brooks Raley,2,13,H,0,1,7,0
4,0,3.860,0,1,[],1,0,1.000,Ryan Pressly,3,14,S,0,1,9,0
14,1,0.930,1,3,[],4,1,3.000,Kyle Cody,1,74,,1,1,45,2
8,0,9.000,0,2,[],2,0,1.667,John King,2,37,,0,2,25,1
4,0,1.860,0,3,[],0,0,1.333,Brett Martin,3,11,,0,1,9,0
3,2,5.400,0,0,[],1,0,0.000,Nick Goody,4,19,L,2,0,8,2
4,0,2.810,1,2,[],1,0,1.000,Jonathan Hernandez,5,15,,0,0,8,0
4,1,3.070,0,0,[],1,1,1.000,Jimmy Herget,6,20,,1,3,14,0
30,3,1.770,2,8,[],9,0,7.000,Yu Darvish,1,100,,3,7,77,1
4,0,3.520,0,1,[],1,0,1.000,Rowan Wick,2,19,H,0,1,9,1
5,2,0.980,0,2,[],1,1,1.000,Jeremy Jeffress,3,20,W,2,0,7,2
27,3,3.120,5,6,[u'Anthony Rizzo'],8,1,6.000,Carlos Carrasco,1,86,,3,5,58,1
5,1,2.490,1,0,[],2,0,1.000,James Karinchak,2,20,,1,1,13,1
4,0,3.310,1,0,[u'Javier Baez'],0,0,1.000,Phil Maton,3,17,,1,2,11,0
3,1,1.260,1,0,[],1,0,0.333,Oliver Perez,4,16,L,1,0,9,1
2,0,3.200,0,0,[u'Willson Contreras', u'Cameron Maybin'],0,0,0.000,Nick Wittgren,5,4,,0,0,1,0
33,1,3.690,5,14,[],6,0,9.000,Antonio Senzatela,1,109,W,1,3,74,1
25,3,4.460,1,5,[],7,1,5.667,Sean Manaea,1,89,L,3,7,63,1
5,0,2.000,1,0,[],1,0,1.333,Yusmeiro Petit,2,17,,0,2,13,0
3,0,3.380,0,0,[],0,0,1.000,Lou Trivino,3,21,,0,1,8,2
25,3,2.480,1,7,[],8,1,6.000,Zach Davies,1,94,L,3,5,59,1
4,0,3.650,0,3,[],1,0,1.000,Tim Hill,2,20,,0,0,15,0
3,0,5.060,0,0,[],0,0,1.000,Emilio Pagan,3,22,,0,2,14,0
3,0,6.750,0,1,[],0,0,1.000,Craig Stammen,4,15,,0,2,10,0
25,1,1.570,3,9,[],4,0,7.000,Tony Gonsolin,1,90,W,1,2,63,0
1,0,2.950,0,0,[],0,0,0.333,Caleb Ferguson,2,3,H,0,1,3,0
2,0,2.490,0,1,[],0,0,0.667,Blake Treinen,3,4,H,0,1,4,0
6,0,3.720,0,1,[],2,0,1.000,Kenley Jansen,4,28,S,0,2,16,1
10,4,8.230,2,2,[],3,3,2.000,Julio Teheran,1,29,,4,0,21,1
7,3,4.320,0,0,[],3,1,1.000,Hoby Milner,2,30,,3,2,21,1
10,1,2.000,0,2,[],3,0,2.333,Cam Bedrosian,3,29,,1,1,23,0
5,0,2.330,0,1,[],0,0,1.667,Mike Mayers,4,26,,0,2,17,0
4,1,4.970,0,2,[],1,1,1.000,Matt Andriese,5,20,L,1,1,14,0
4,0,5.790,0,1,[],1,0,1.000,Ty Buttrey,6,17,,0,1,11,0
29,8,7.520,2,7,[u'Mike Trout', u'Mike Trout'],13,2,5.333,Madison Bumgarner,1,81,,8,2,61,1
2,0,3.150,1,0,[],0,0,0.667,Junior Guerra,2,8,,0,1,5,0
3,0,4.500,1,1,[],0,0,1.000,Keury Mella,3,13,W,0,0,8,0
4,0,7.310,0,1,[],0,0,1.000,Hector Rondon,4,20,H,0,1,11,1
3,0,2.910,1,0,[],0,0,1.000,Stefan Crichton,5,13,S,0,0,7,0
17,5,3.240,1,3,[],8,2,3.000,Ljay Newsome,1,63,L,5,1,44,1
6,3,15.190,1,0,[],4,0,0.333,Erik Swanson,2,30,,3,0,19,1
8,0,0.000,0,2,[],0,0,2.667,Casey Sadler,3,31,,0,5,23,0
9,1,6.750,1,4,[],2,1,2.000,Brandon Brennan,4,34,,1,1,19,1
4,0,11.570,0,1,[],1,0,1.000,Walker Lockett,5,14,,0,1,10,0
16,3,2.920,2,0,[],4,0,3.667,Drew Smyly,1,78,,3,8,51,1
3,0,5.090,0,0,[],0,0,0.000,Caleb Baragar,2,18,,0,0,6,3
8,0,4.050,0,0,[],2,0,2.000,Trevor Cahill,3,33,W,0,4,19,1
1,0,2.930,0,0,[],0,0,0.333,Sam Selman,4,6,,0,1,4,0
5,0,8.100,0,1,[u'Dylan Moore'],0,0,1.000,Sam Coonrod,5,19,,0,1,9,1
2,0,0.000,0,0,[],0,0,0.333,Aramis Garcia,6,0,,0,1,0,1
3,0,6.750,0,1,[],0,0,1.000,Rico Garcia,7,11,,0,1,7,1
5,0,0.000,0,1,[u'JP Crawford'],0,0,1.000,Jarlin Garcia,8,17,,0,2,8,1
27,3,3.400,3,11,[],7,2,7.000,Brandon Woodruff,1,88,L,4,5,64,0
26,2,2.910,1,8,[],4,1,7.000,Adam Wainwright,1,102,W,2,9,68,1
13,0,3.520,2,3,[],2,0,3.000,Brent Suter,1,52,,0,3,31,2
6,0,3.800,2,1,[],0,0,2.000,Freddy Peralta,2,29,W,0,3,21,0
3,0,0.450,1,0,[],0,0,1.000,Devin Williams,3,12,,0,2,7,0
3,0,1.930,0,1,[],0,0,1.000,Eric Yardley,4,13,,0,1,9,0
27,5,4.660,4,4,[u'Avisail Garcia', u'Avisail Garcia', u'Avisail Garcia', u'Keston Hiura', u'Ryan Braun'],7,2,5.333,Johan Oviedo,1,94,L,6,5,61,2
3,0,3.380,0,2,[],0,0,0.667,Seth Elledge,2,10,,0,0,5,1
4,0,3.000,0,1,[],1,0,1.000,Peter Fairbanks,1,20,,0,2,14,0
3,0,4.370,0,1,[],2,0,0.333,Ryan Thompson,2,12,,0,0,7,0
13,0,4.120,0,9,[],1,0,3.667,Josh Fleming,3,54,H,0,2,37,1
5,2,3.380,2,0,[],1,1,1.000,Oliver Drake,4,23,BS,2,1,13,1
3,0,2.950,0,0,[],0,0,1.000,Aaron Loup,5,11,,0,2,8,0
6,0,0.000,1,3,[],1,0,2.000,Ryan Sherriff,6,21,,0,0,16,0
4,1,0.000,0,0,[],1,1,1.000,Nick Anderson,7,12,L,2,3,11,0
23,1,7.990,4,1,[u'Randy Arozarena'],4,0,5.000,Austin Voth,1,88,,1,6,56,3
3,0,4.050,0,1,[],0,0,1.000,Wander Suero,2,15,H,0,2,8,0
6,0,3.720,0,2,[],2,0,1.000,Kyle Finnegan,3,22,H,0,1,11,1
3,0,5.110,0,0,[],0,0,1.000,Will Harris,4,11,H,0,2,9,0
4,1,7.020,1,0,[],1,1,1.000,Daniel Hudson,5,18,W,1,2,12,0
,0,0.000,,,[],0,0,1.000,Kyle Mcgowin,6,,S,0,3,,0
28,3,4.350,1,11,[],6,0,6.667,German Marquez,1,102,L,3,6,62,4
4,0,7.130,3,0,[],0,0,1.333,Tyler Kinley,2,20,,0,1,12,0
3,0,7.710,0,0,[],0,0,1.000,Jairo Diaz,3,18,,0,2,12,0
25,1,5.060,5,6,[],7,0,6.000,Mike Fiers,1,77,W,1,4,52,0
5,0,0.000,0,1,[],1,0,1.333,Jake Diekman,2,25,H,0,3,16,0
6,0,1.330,1,1,[],1,0,1.667,Liam Hendriks,3,29,S,0,2,21,0
9,1,2.530,3,1,[],2,1,2.000,Adrian Morejon,1,38,L,2,3,26,0
3,0,0.000,0,2,[],0,0,0.667,Dan Altavilla,2,14,,1,0,7,1
3,0,8.440,0,1,[],2,0,0.333,Joey Lucchesi,3,11,,0,0,7,0
6,2,5.060,0,2,[],1,0,1.333,Luis Perdomo,4,28,,2,2,16,1
4,1,3.380,0,1,[],2,0,0.667,Tim Hill,5,18,,1,1,12,0
5,1,4.270,2,0,[],1,1,1.000,Garrett Richards,6,22,,1,1,10,1
3,0,6.380,0,2,[],0,0,1.000,Craig Stammen,7,11,,0,1,8,0
3,0,2.870,0,0,[],0,0,1.000,Pierce Johnson,8,10,,0,1,7,0
3,0,4.760,1,1,[],0,0,1.000,Emilio Pagan,9,10,,0,1,7,0
5,1,3.060,0,2,[],1,0,1.333,Brusdar Graterol,1,15,,1,1,9,1
5,0,0.600,0,2,[],1,0,0.667,Adam Kolarek,2,14,W,0,0,4,2
20,1,2.810,1,7,[],3,2,5.333,Dustin May,3,83,H,3,6,53,1
4,1,1.130,1,1,[u'Jorge Ona'],0,0,1.000,Victor Gonzalez,4,14,H,1,1,10,0
3,0,4.380,0,0,[],1,0,0.667,Pedro Baez,5,12,S,0,0,9,0
15,1,6.500,2,3,[u'Rafael Devers'],3,0,3.000,Trevor Rogers,1,76,,1,3,45,2
8,1,5.910,0,3,[],2,0,2.000,Josh A Smith,2,25,,1,2,22,0
6,0,2.550,0,0,[],2,0,1.000,Nick Vincent,3,18,,0,3,11,1
5,2,5.790,1,0,[],2,1,0.667,Ryne Stanek,4,19,,2,0,11,1
1,0,2.400,0,0,[],0,0,0.333,Brad Boxberger,5,5,,0,1,3,0
3,0,0.840,0,0,[],0,0,1.000,Yimi Garcia,6,16,W,0,2,12,0
4,0,2.950,1,1,[],1,0,1.000,Brandon Kintzler,7,14,,0,1,11,0
15,6,5.000,3,1,[],7,2,2.667,Mike Kickham,1,61,L,6,3,44,0
1,0,2.730,0,1,[],0,0,0.333,Phillips Valdez,2,5,,0,0,3,0
4,0,5.850,2,0,[],0,0,1.000,Chris Mazza,3,18,,0,1,8,1
5,2,22.090,0,1,[],1,1,1.000,Robinson Leyer,4,18,,2,2,11,1
5,0,9.000,1,1,[],1,0,1.000,Domingo Tapia,5,20,,0,1,11,1
6,0,6.750,2,3,[],0,0,2.000,Robert Stock,6,26,,0,1,14,0
24,0,3.440,1,8,[],3,0,7.000,Luis Castillo,1,91,W,0,10,57,1
3,0,0.000,2,1,[],0,0,1.000,Archie Bradley,2,16,H,0,0,10,0
3,0,3.500,0,1,[],0,0,1.000,Raisel Iglesias,3,7,S,0,1,7,0
21,1,5.340,3,5,[],5,0,5.333,JT Brubaker,1,92,L,1,4,57,1
2,0,3.060,0,1,[],0,0,0.667,Sam Howard,2,13,,0,1,8,0
4,0,3.420,1,0,[],0,0,1.333,Chris Stratton,3,22,,0,3,15,0
2,0,4.960,0,0,[],0,0,0.667,Nik Turley,4,14,,0,1,11,0
27,3,2.470,0,12,[],7,1,7.333,Zack Wheeler,1,95,,3,2,68,0
4,1,4.660,0,1,[],1,0,0.667,Adam Morgan,2,18,BS,1,1,12,1
5,1,4.600,0,0,[],2,0,1.000,Hector Neris,3,17,L,1,2,12,1
11,3,1.670,2,2,[],4,0,2.000,Jacob deGrom,1,40,,3,1,25,1
17,1,7.500,2,5,[],5,1,4.000,Michael Wacha,2,65,,1,3,42,0
3,0,4.500,0,0,[],0,0,1.000,Justin Wilson,3,13,,0,2,9,0
5,0,5.060,0,0,[],1,0,1.000,Miguel Castro,4,23,W,0,3,15,1
4,0,1.800,0,0,[],1,0,1.000,Edwin Diaz,5,17,S,0,3,11,0
26,1,3.200,4,3,[],3,0,7.000,Gerrit Cole,1,95,W,1,8,64,2
5,0,3.180,3,0,[u'Jonathan Davis'],1,0,1.000,Jonathan Loaisiga,2,19,,0,0,12,0
4,1,5.270,1,2,[],1,1,1.000,Nick Nelson,3,13,,1,0,8,0
20,6,5.600,2,3,[],6,4,4.000,Tanner Roark,1,91,L,6,4,52,2
12,5,6.320,1,3,[],5,2,2.000,Jacob Waguespack,2,54,,5,0,31,1
10,2,10.800,0,3,[],3,1,1.667,Hector Perez,3,33,,2,1,16,3
1,0,2.950,0,1,[],0,0,0.333,Anthony Bass,4,1,,0,0,1,0
23,2,7.270,4,5,[],4,1,6.000,Tarik Skubal,1,90,L,3,8,64,0
3,0,10.130,1,1,[],0,0,1.000,Joe Jimenez,2,16,,0,1,11,0
6,1,3.100,0,2,[],2,0,1.000,Gregory Soto,3,21,,1,1,11,1
5,0,3.630,0,2,[],0,0,1.000,Daniel Norris,4,19,,0,1,10,1
21,0,4.660,5,5,[],2,0,6.000,Brady Singer,1,81,W,0,8,58,1
3,0,0.870,1,0,[],0,0,1.000,Jesse Hahn,2,8,H,0,1,6,0
3,0,3.750,0,1,[],0,0,1.000,Scott Barlow,3,10,,0,2,9,0
3,0,2.130,0,1,[],0,0,1.000,Greg Holland,4,19,,0,1,12,0
19,0,4.610,3,0,[],3,0,5.000,Keegan Akin,1,93,W,0,9,63,1
4,0,3.210,0,3,[],1,0,1.000,Dillon Tate,2,21,H,1,0,13,0
3,0,3.380,0,1,[],1,0,1.000,Hunter Harvey,3,13,,0,0,9,0
3,0,1.960,0,2,[],0,0,1.000,Tanner Scott,4,14,,0,1,9,0
4,0,0.000,1,1,[],1,0,1.000,Cesar Valdez,5,11,,0,1,8,0
14,3,8.100,1,4,[],3,0,3.333,Cole Hamels,1,52,L,3,2,34,1
11,2,4.680,2,0,[],3,0,2.667,Josh Tomlin,2,41,,2,3,30,0
3,0,0.000,0,1,[],1,0,1.000,Jacob Webb,3,14,,0,1,11,0
4,0,3.630,1,1,[u'Jose Iglesias'],0,0,1.000,Tyler Matzek,4,12,,0,1,9,0
24,3,3.430,4,7,[],3,2,6.000,Lucas Giolito,1,104,L,3,4,67,3
4,0,1.560,0,2,[],2,0,1.000,Ross Detwiler,2,9,,0,0,6,0
4,2,1.270,0,1,[],1,1,0.667,Matt Foster,3,15,,2,1,8,1
4,0,5.490,0,2,[],1,0,1.333,Jimmy Cordero,4,12,,0,0,10,0
14,1,8.100,1,1,[],2,1,3.667,Jake Odorizzi,1,66,,1,3,40,1
7,0,3.860,0,3,[],0,0,2.333,Cody Stashak,2,29,W,0,2,20,0
6,0,1.960,0,2,[],0,0,2.000,Tyler Duffey,3,26,H,0,2,16,0
3,0,5.000,0,0,[],0,0,1.000,Trevor May,4,17,,0,3,10,0
23,0,5.790,1,8,[],2,0,7.000,Lance McCullers Jr,1,86,,0,8,61,0
4,0,9.950,1,0,[],1,0,1.000,Josh James,2,12,,0,2,11,0
5,1,3.630,0,1,[],2,0,0.667,Ryan Pressly,3,22,L,1,1,16,1
1,0,3.240,0,0,[],0,0,0.333,Enoli Paredes,4,6,,0,1,4,0
32,0,6.140,3,8,[],4,0,9.000,Kyle Gibson,1,114,W,0,9,74,3
19,2,5.050,2,6,[],4,1,5.000,Jon Lester,1,62,,2,1,34,1
4,0,4.580,0,0,[],0,0,1.000,Ryan Tepera,2,21,,0,1,9,2
3,0,3.310,0,2,[],0,0,1.000,Rowan Wick,3,11,,0,1,7,0
3,0,6.230,1,0,[],0,0,1.000,Craig Kimbrel,4,16,,0,2,11,0
4,0,1.860,0,1,[],1,0,1.000,Jeremy Jeffress,5,18,,0,2,12,0
4,0,2.890,1,1,[],0,0,1.000,Jason Adam,6,12,W,0,1,6,1
27,2,3.880,2,7,[u'Willson Contreras', u'Willson Contreras', u'Kris Bryant'],7,0,6.000,Aaron Civale,1,107,,2,3,61,3
4,0,2.780,0,1,[],0,0,1.000,James Karinchak,2,13,,0,2,8,1
3,0,1.840,0,0,[],0,0,1.000,Oliver Perez,3,13,,0,2,9,0
3,0,3.860,1,0,[],0,0,1.000,Cal Quantrill,4,12,,0,1,9,0
5,0,3.120,0,0,[],2,0,0.667,Phil Maton,5,14,L,1,2,10,1
16,5,2.480,1,3,[],6,0,2.667,Dylan Bundy,1,63,L,6,2,37,2
3,0,6.750,0,0,[],1,0,0.333,Hoby Milner,2,17,,0,0,9,1
16,3,6.750,1,7,[],4,2,4.000,Patrick Sandoval,3,50,,3,3,39,0
6,0,3.940,2,2,[],0,0,2.000,Noe Ramirez,4,20,,0,0,16,0
11,2,3.000,2,0,[],3,1,2.000,Caleb Smith,1,61,,2,4,37,2
21,4,3.510,1,4,[],6,2,5.000,Taylor Clarke,2,72,W,4,3,48,1
4,0,3.050,0,1,[],2,0,1.000,Junior Guerra,3,16,H,0,1,11,0
4,0,2.780,0,3,[],0,0,1.000,Stefan Crichton,4,7,S,0,0,7,0
21,1,1.640,4,3,[],3,0,5.000,Dean Kremer,1,95,,1,6,57,3
4,0,2.450,1,1,[],0,0,1.000,Paul Fry,2,17,,0,1,9,1
5,2,0.000,1,1,[],1,0,1.000,Cesar Valdez,3,17,L,2,1,10,1
18,1,3.230,0,8,[],2,0,5.333,Blake Snell,1,73,,1,4,47,1
9,0,2.040,0,3,[],1,0,1.667,Diego Castillo,2,34,W,0,1,17,3
16,4,5.340,1,3,[],5,2,3.333,Trevor Richards,1,53,,4,4,34,2
5,2,4.300,0,0,[],3,0,0.667,Ryan Thompson,2,17,,2,2,12,0
5,0,2.860,0,1,[],2,0,1.000,Peter Fairbanks,3,27,W,0,2,16,0
8,0,1.420,1,3,[u'Chance Sisco'],0,0,2.000,John Curtiss,4,29,,0,1,18,0
15,5,13.500,2,2,[u'Hunter Renfroe', u'Michael Brosseau', u'Michael Brosseau'],4,2,3.000,Bruce Zimmermann,1,53,,5,2,32,1
5,1,3.000,0,0,[],2,1,0.667,Travis Lakins Sr,2,26,,1,1,15,1
4,3,4.790,0,0,[],2,0,0.333,Cole Sulser,3,13,L,3,0,8,1
4,1,3.000,1,0,[],2,0,0.667,Dillon Tate,4,15,,1,0,12,0
4,0,4.090,0,0,[],0,0,1.333,Evan Phillips,5,17,,0,4,13,0
23,2,7.710,1,6,[],5,0,5.667,Jose Urena,1,93,L,2,6,64,2
2,0,4.220,0,0,[],0,0,0.333,Richard Bleier,2,10,,0,1,6,1
6,3,0.000,0,1,[],4,1,1.000,Johan Quezada,3,22,,3,1,16,0
6,0,0.000,0,2,[],1,0,2.000,Nick Neidert,4,29,,0,3,17,0
19,0,4.820,1,6,[u'Starling Marte'],2,0,5.000,Nathan Eovaldi,1,76,W,0,7,54,0
6,2,2.700,1,1,[],2,0,1.000,Phillips Valdez,2,18,H,2,1,11,1
3,1,6.610,0,0,[],2,0,0.333,Jeffrey Springs,3,7,,1,1,6,0
2,0,5.250,0,1,[],0,0,0.667,Ryan Weber,4,8,H,0,1,4,0
4,0,3.430,0,1,[],1,0,1.000,Ryan Brasier,5,13,H,0,1,8,0
3,0,4.580,0,0,[],0,0,1.000,Matt Barnes,6,14,S,0,1,9,0
21,3,5.520,5,1,[],4,3,5.333,Reynaldo Lopez,1,83,,3,6,57,1
3,0,5.140,0,0,[],1,0,0.667,Jimmy Cordero,2,9,,0,1,8,0
7,0,2.040,1,0,[],2,0,1.667,Codi Heuer,3,23,W,0,3,18,0
5,0,0.950,1,1,[],1,0,1.333,Alex Colome,4,14,S,0,0,9,0
19,2,2.430,2,4,[],5,2,5.000,Kenta Maeda,1,86,,2,8,57,0
4,0,1.230,0,0,[u'Edwin Encarnacion'],1,0,0.333,Matt Wisler,2,20,H,0,1,10,1
2,0,4.740,1,0,[],0,0,0.667,Trevor May,3,6,H,0,1,6,0
4,2,2.140,0,1,[],1,0,0.667,Tyler Clippard,4,16,L,2,0,9,1
3,0,3.120,0,0,[],2,0,0.333,Sergio Romo,5,11,BS,0,0,8,0
3,0,1.930,0,1,[],0,0,1.000,Caleb Thielbar,6,21,,0,1,14,0
23,1,4.570,4,0,[],6,0,5.000,Griffin Canning,1,104,W,2,7,64,2
8,0,2.140,0,0,[],0,0,2.000,Mike Mayers,2,34,,0,2,18,2
7,1,3.740,1,2,[],2,0,1.667,Felix Pena,3,30,,1,2,19,0
1,0,5.550,0,1,[],0,0,0.333,Ty Buttrey,4,7,,0,0,4,0
17,6,4.420,2,1,[],8,1,2.667,Alex Young,1,62,L,6,2,39,1
1,0,5.740,0,1,[],0,0,0.333,Yoan Lopez,2,1,,0,0,1,0
19,1,2.840,3,5,[],6,0,5.000,Riley Smith,3,65,,1,3,45,0
27,3,3.160,2,9,[],7,2,7.000,Masahiro Tanaka,1,91,W,3,5,62,0
4,0,7.430,0,1,[],1,0,1.000,Adam Ottavino,2,13,,0,2,10,0
6,4,2.080,0,0,[],3,0,0.333,Jonathan Holder,3,28,,4,0,14,2
3,0,4.500,0,0,[],1,0,0.667,Aroldis Chapman,4,12,S,0,2,9,0
6,2,3.000,0,2,[],2,0,1.000,Julian Merryweather,1,21,,2,0,10,2
17,7,5.810,0,2,[],8,5,2.667,Chase Anderson,2,67,L,7,4,43,1
5,0,8.780,0,1,[],1,0,1.333,Wilmer Font,3,23,,0,1,16,0
15,1,3.000,0,3,[],3,1,3.000,TJ Zeuch,4,61,,1,3,33,3
25,5,2.400,2,4,[],5,1,5.333,Aaron Nola,1,107,,5,7,64,5
3,1,1.930,0,0,[],1,0,0.333,Blake Parker,2,13,BS,1,0,6,1
5,0,4.820,0,1,[],0,0,1.333,Tommy Hunter,3,18,,0,2,11,1
3,0,13.500,0,0,[],0,0,1.000,David Phelps,4,19,,0,3,13,0
4,3,4.760,0,0,[],3,1,0.333,Brandon Workman,5,13,L,3,1,10,0
4,1,13.500,0,1,[],2,1,0.667,Garrett Cleavinger,6,10,,1,1,9,0
14,6,2.630,1,0,[u'Didi Gregorius'],8,4,1.667,Seth Lugo,1,52,,6,3,30,0
10,0,0.900,3,1,[],1,0,2.333,Erasmo Ramirez,2,41,,0,3,23,2
7,0,2.210,0,2,[],0,0,2.333,Chasen Shreve,3,29,,0,3,18,0
6,0,3.480,1,2,[u'Jean Segura'],0,0,1.333,Jeurys Familia,4,27,,0,1,15,1
3,0,4.240,1,0,[],0,0,0.333,Justin Wilson,5,13,W,0,0,3,2
6,0,1.710,0,1,[u'Adam Haseley', u'Adam Haseley'],0,0,1.000,Edwin Diaz,6,29,,0,2,15,2
30,1,4.730,5,10,[],2,0,9.000,Steven Brault,1,110,W,1,8,65,2
8,0,2.920,2,3,[],1,0,2.000,Dakota Hudson,1,26,,0,0,12,2
10,4,0.520,0,2,[],4,1,1.667,Austin Gomber,2,57,L,4,2,31,2
7,1,2.300,3,1,[],3,0,1.667,Tyler Webb,3,26,,1,0,20,0
2,0,3.120,0,1,[],1,0,0.667,Seth Elledge,4,8,,0,0,5,0
5,0,4.150,0,0,[u'KeBryan Hayes'],0,0,1.000,Andrew Miller,5,18,,0,1,11,1
3,0,27.000,1,2,[],0,0,1.000,Junior Fernandez,6,10,,0,0,7,0
19,3,5.850,1,7,[],4,2,3.667,Casey Mize,1,79,L,5,1,41,3
8,0,9.000,1,3,[],0,0,2.333,Nick Ramirez,2,39,,0,3,22,1
12,5,0.000,0,2,[],6,0,1.667,Jordan Zimmermann,3,48,,5,2,33,1
5,0,10.260,1,1,[],0,0,1.333,Rony Garcia,4,22,,0,1,13,1
29,3,1.530,5,5,[],4,1,7.667,Shane Bieber,1,118,W,3,10,74,2
4,0,3.950,0,2,[],0,0,1.333,Cam Hill,2,18,,0,2,10,0
24,1,4.080,1,7,[],4,0,6.333,Framber Valdez,1,100,W,1,11,60,1
6,0,9.220,1,1,[],1,0,1.667,Josh James,2,21,H,0,3,14,0
3,0,4.850,0,2,[],0,0,1.000,Brooks Raley,3,5,S,0,1,5,0
26,2,7.800,6,8,[],3,1,7.000,Jordan Lyles,1,97,L,2,2,63,1
4,0,2.700,1,1,[],1,0,1.000,Jonathan Hernandez,2,16,,0,0,10,0
27,4,3.540,5,7,[u'Enrique Hernandez'],6,1,6.333,Kyle Freeland,1,96,L,4,5,61,2
5,3,6.750,0,0,[],3,0,0.333,Carlos Estevez,2,19,,4,1,11,1
3,0,7.270,0,1,[],0,0,0.333,Jairo Diaz,3,13,,0,0,4,2
5,1,16.880,0,1,[],2,1,1.000,Wade Davis,4,20,,1,1,13,0
3,0,0.000,0,2,[],0,0,1.000,Jesus Tinoco,5,13,,0,0,6,1
21,2,3.530,9,3,[],3,0,5.667,Julio Urias,1,77,,2,2,50,0
5,0,1.800,0,1,[],1,0,1.000,Dylan Floro,2,14,W,0,2,11,0
1,0,0.000,0,1,[],0,0,0.333,Joe Kelly,3,8,,0,0,5,0
3,1,0.570,0,2,[],1,1,0.667,Adam Kolarek,4,6,,1,0,5,0
4,0,3.000,2,1,[],0,0,1.333,Josh Sborz,5,12,,0,0,10,0
22,3,5.340,1,6,[],5,1,5.000,Nick Margevicius,1,76,,3,3,45,3
4,0,3.000,0,1,[],1,0,1.000,Joey Gerber,2,15,H,0,0,8,1
5,3,6.390,0,0,[],2,0,0.667,Kendall Graveman,3,27,L,3,1,16,1
1,0,4.580,0,0,[],1,0,0.333,Anthony Misiewicz,4,3,,0,0,2,0
5,0,2.700,3,0,[u'Evan Longoria', u'Brandon Crawford', u'Evan Longoria', u'Brandon Crawford'],0,0,1.000,Yohan Ramirez,5,19,,0,0,9,0
5,0,6.000,2,0,[],0,0,1.000,Brady Lail,6,24,,0,0,13,2
12,4,4.500,2,0,[u'Kyle Seager'],4,0,2.000,Tyler Anderson,1,49,,4,3,32,1
9,0,4.500,2,2,[],0,0,3.000,Wandy Peralta,2,49,,0,3,27,1
4,0,6.000,0,1,[],0,0,1.000,Rico Garcia,3,22,W,0,1,11,1
5,0,0.640,0,2,[],1,0,1.000,Tony Watson,4,18,H,0,2,12,0
5,0,5.320,0,1,[],2,0,1.000,Tyler Rogers,5,19,H,0,2,13,0
5,0,2.870,1,0,[u'Jose Marmolejos', u'Jose Marmolejos'],0,0,1.000,Sam Selman,6,24,S,0,1,14,1
21,5,6.350,4,6,[],7,2,4.333,Trevor Williams,1,83,L,6,3,54,0
3,0,4.760,1,0,[u'Brad Miller'],0,0,0.667,Nik Turley,2,10,,0,1,4,0
6,0,2.790,0,1,[],1,0,1.000,Geoff Hartlieb,3,29,,0,0,16,2
3,0,2.950,0,0,[],0,0,1.000,Sam Howard,4,8,,0,2,7,0
20,1,10.320,4,6,[],3,0,3.667,Carlos Martinez,1,77,,5,1,41,4
5,0,3.380,1,1,[],1,0,1.000,Genesis Cabrera,2,19,,0,1,10,1
6,0,2.930,0,1,[],0,0,1.667,Alex Reyes,3,39,W,0,2,25,1
5,0,8.590,1,1,[],0,0,0.667,Ryan Helsley,4,19,S,0,0,9,2
20,2,6.230,2,2,[],3,1,5.000,Daniel Ponce de Leon,1,86,,2,9,57,2
3,0,3.720,0,0,[],0,0,1.000,Andrew Miller,2,12,W,0,3,9,0
4,0,2.890,1,0,[],1,0,1.000,Seth Elledge,3,19,,0,1,10,0
22,1,5.500,0,7,[],5,0,5.000,Chad Kuhl,1,87,L,4,6,53,2
6,0,3.240,1,2,[],1,1,1.000,Chris Stratton,2,22,BS,3,2,16,0
22,5,4.380,1,2,[],5,1,4.333,Robbie Ray,1,92,L,5,6,56,4
