longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
8,Giovani Bernard,0,0,8,1,
5,Tyler Boyd,0,0,5,1,
1,Joe Mixon,0,0,0,2,
20,Corey Coleman,0,0,80,6,
27,Duke Johnson,0,1,56,4,
15,Ricardo Louis,0,0,15,1,
13,David Njoku,0,0,13,1,
3,Kenny Britt,0,0,5,2,
5,Matt Dayes,0,0,5,1,
5,Seth DeValve,0,0,5,1,
16,Marqise Lee,0,0,45,5,
28,Dede Westbrook,0,0,35,3,
16,Marcedes Lewis,0,1,26,2,
11,Keelan Cole,0,0,24,3,
12,JO Shaughnessy,0,0,12,1,
9,Leonard Fournette,0,0,7,2,
5,TJ Yeldon,0,0,5,1,
29,Keenan Allen,0,2,159,12,
13,Mike Williams,0,0,38,5,
15,Hunter Henry,0,0,25,2,
21,Travis Benjamin,0,0,21,1,
11,Austin Ekeler,0,0,18,2,
11,Tyrell Williams,0,0,11,1,
10,Sean McGrath,0,0,10,1,
2,Jeff Cumberland,0,0,2,1,
33,Zay Jones,0,0,68,4,
16,Travaris Cadet,0,0,39,6,
19,Deonte Thompson,0,0,36,3,
16,Charles Clay,0,0,27,3,
20,Kelvin Benjamin,0,0,20,1,
12,LeSean McCoy,0,1,12,1,
8,NO Leary,0,0,8,1,
7,Andre Holmes,0,0,7,1,
7,Brandon Tate,0,0,7,1,
17,Dez Bryant,0,0,63,8,
19,Trey Williams,0,0,35,4,
12,Brice Butler,0,0,19,2,
14,Noah Brown,0,0,14,1,
4,Cole Beasley,0,0,7,2,
7,Jason Witten,0,0,7,1,
22,Alshon Jeffery,1,1,67,4,
28,Brent Celek,0,0,28,1,
11,Torrey Smith,0,1,28,3,
22,Kenjon Barner,0,0,22,1,
10,Jay Ajayi,0,0,10,1,
6,Zach Ertz,0,0,8,2,
7,Mack Hollins,0,0,7,1,
-2,Nelson Agholor,0,0,-2,1,
,Trey Burton,1,,,,
61,Kenny Stills,0,1,180,7,
49,Jarvis Landry,0,1,95,6,
11,Julius Thomas,0,0,30,4,
17,DeVante Parker,0,0,26,4,
24,Damien Williams,0,0,24,1,
10,Kenyan Drake,0,0,10,1,
29,Mike Evans,0,0,92,5,
24,OJ Howard,0,1,52,3,
24,Chris Godwin,0,0,38,2,
24,DeSean Jackson,0,1,28,2,
15,C Sims,0,0,25,3,
12,Cameron Brate,0,0,12,1,
6,Peyton Barber,0,0,11,2,
8,Adam Humphries,0,0,11,2,
9,Doug Martin,0,0,6,2,
34,Roger Lewis,0,0,55,3,
19,Tavarres King,0,0,48,3,
19,Travis Rudolph,0,0,34,3,
8,Orleans Darkwa,0,0,16,2,
8,Shane Vereen,0,0,15,3,
12,Kalif Raymond,0,0,12,1,
9,Evan Engram,0,0,9,1,
7,Rhett Ellison,0,0,7,1,
6,Jerell Adams,0,0,6,1,
3,Wayne Gallman,0,0,3,1,
32,Travis Kelce,0,0,109,8,
38,Tyreek Hill,0,0,68,7,
11,Anthony Sherman,0,0,11,1,
9,DeAnthony Thomas,0,0,11,2,
11,Ross Travis,0,0,11,1,
3,Charcandrick West,0,0,9,4,
7,Demarcus Robinson,0,0,7,1,
2,Kareem Hunt,0,0,4,3,
33,Davante Adams,0,0,126,8,
16,Jamaal Williams,0,0,38,4,
18,Randall Cobb,0,0,34,3,
17,Jordy Nelson,0,0,24,2,
6,Aaron Ripkowski,0,0,6,1,
5,Lance Kendricks,0,0,5,1,
3,Joe Kerridge,0,0,3,1,
3,Richard Rodgers,0,0,3,1,
21,Mike Wallace,0,1,56,4,
14,Jeremy Maclin,0,0,34,4,
33,Benjamin Watson,0,0,33,1,
21,Alex Collins,0,0,22,4,
7,Danny Woodhead,0,0,21,5,
9,Javorius Allen,0,0,9,1,
4,Maxx Williams,0,0,6,2,
2,Nick Boyle,0,0,2,1,
15,Michael Crabtree,1,0,51,6,
22,Cordarrelle Patterson,0,0,45,4,
26,Jared Cook,0,0,36,2,
9,Seth Roberts,0,0,36,5,
13,Amari Cooper,0,1,28,3,
7,DeAndre Washington,0,0,12,2,
10,Marshawn Lynch,0,0,10,1,
5,Jalen Richard,0,0,9,2,
4,Jamize Olawale,0,0,6,2,
4,Clive Walford,0,0,4,1,
64,Brandin Cooks,0,1,149,6,
18,Danny Amendola,0,1,66,8,
14,Rob Gronkowski,0,0,36,3,
15,Dion Lewis,0,1,28,4,
19,Dwayne Allen,0,0,24,2,
10,Rex Burkhead,0,0,21,4,
6,Martellus Bennett,0,0,15,3,
29,Coby Fleener,0,0,91,5,
24,Michael Thomas,0,0,91,6,
23,Ted Ginn,0,0,87,6,
19,Alvin Kamara,0,1,74,6,
8,Mark Ingram,0,0,21,3,
12,Willie Snead,0,0,12,1,
6,Brandon Coleman,0,0,6,1,
3,Josh Hill,0,1,3,1,
32,Josh Doctson,0,0,81,4,
19,Jamison Crowder,0,0,72,7,
36,Vernon Davis,0,0,67,3,
40,Ryan Grant,0,1,59,3,
16,Chris Thompson,0,1,16,1,
10,Niles Paul,0,0,11,2,
9,Samaje Perine,0,0,9,1,
7,Jeremy Sprinkle,0,1,7,1,
34,DeAndre Hopkins,0,1,76,4,
25,Bruce Ellington,0,0,63,6,
22,Stephen Anderson,0,0,22,1,
8,Lamar Miller,0,1,22,4,
10,CJ Fiedorowicz,0,0,18,2,
8,D Onta Foreman,0,0,15,3,
11,Braxton Miller,0,0,14,2,
22,Larry Fitzgerald,0,1,91,9,
28,Ricky Seals Jones,0,2,54,3,
20,DJ Foster,0,0,26,2,
22,JaBrown,0,0,22,1,
9,Jaron Brown,0,0,18,3,
14,JJ Nelson,0,0,14,1,
13,Adrian Peterson,0,0,13,1,
10,Jermaine Gresham,0,0,10,1,
9,Kerwynn Williams,0,0,9,1,
65,Adam Thielen,0,1,123,6,
28,Kyle Rudolph,0,0,58,5,
10,Stefon Diggs,0,0,32,4,
23,Jarius Wright,0,0,23,1,
8,Michael Floyd,0,0,16,2,
10,Jerick McKinnon,0,0,12,5,
10,Laquon Treadwell,0,0,10,2,
5,David Morgan,0,0,5,1,
1,Latavius Murray,0,0,1,1,
23,Robert Woods,0,0,81,8,
23,Cooper Kupp,0,0,64,6,
15,Sammy Watkins,0,0,36,3,
11,Todd Gurley,0,0,19,3,
12,Mike Thomas,0,0,12,1,
8,Gerald Everett,0,0,8,1,
5,Tyler Higbee,0,0,5,1,
12,Jimmy Graham,1,1,58,7,
18,Paul Richardson,0,0,56,5,
21,Mike Davis,0,0,41,2,
29,Doug Baldwin,0,1,40,2,
14,Tyler Lockett,0,0,37,4,
9,JD McKissic,0,0,23,5,
3,Luke Willson,0,0,-1,2,
29,Julio Jones,0,0,71,5,
21,Mohamed Sanu,0,1,34,3,
25,Levine Toilolo,0,1,31,2,
11,Justin Hardy,0,0,27,3,
15,Tevin Coleman,0,0,15,1,
11,Terron Ward,0,0,11,1,
7,Taylor Gabriel,0,0,7,2,
1,Austin Hooper,0,0,-1,2,
38,Trey Williams,0,0,54,4,
8,Jason Witten,0,0,44,7,
18,Dez Bryant,0,0,37,3,
12,Cole Beasley,0,0,19,2,
13,Alfred Morris,0,0,13,1,
4,Rod Smith,0,0,7,2,
5,Brice Butler,0,0,5,1,
42,Keenan Allen,0,1,172,11,
27,Hunter Henry,0,1,76,5,
31,Tyrell Williams,0,1,58,2,
38,Austin Ekeler,0,0,55,3,
46,Travis Benjamin,0,0,50,3,
16,Melvin Gordon,0,0,23,3,
43,Marvin Jones,0,2,109,6,
41,Kenny Golladay,0,0,61,2,
14,Eric Ebron,0,0,34,4,
18,Ameer Abdullah,0,0,29,3,
10,Theo Riddick,0,0,10,1,
3,Golden Tate,0,0,7,4,
16,Adam Thielen,0,0,89,8,
37,Stefon Diggs,0,0,66,5,
34,Kyle Rudolph,0,2,63,4,
31,Jerick McKinnon,0,0,31,1,
14,Jarius Wright,0,0,25,2,
8,Michael Floyd,0,0,8,1,
38,Jamison Crowder,0,1,141,7,
11,Samaje Perine,0,0,30,3,
14,Josh Doctson,0,1,28,2,
8,Niles Paul,0,0,16,3,
7,Maurice Harris,0,0,12,2,
12,Byron Marshall,0,0,12,1,
3,Ryan Grant,0,0,3,1,
27,Tavarres King,0,0,36,2,
19,Roger Lewis,0,0,26,3,
14,Evan Engram,0,0,18,3,
9,Orleans Darkwa,0,0,9,1,
9,Rhett Ellison,0,0,9,1,
9,Shane Vereen,0,0,9,1,
5,Wayne Gallman,0,0,6,2,
18,AJ Green,0,0,66,5,
36,Joe Mixon,0,0,51,3,
15,Brandon LaFell,0,0,33,3,
18,Alex Erickson,0,0,18,1,
9,Tyler Boyd,0,1,17,2,
15,Giovani Bernard,0,0,15,1,
8,Tyler Kroft,0,1,14,3,
44,Corey Coleman,0,0,64,3,
38,Kenny Britt,0,0,52,2,
27,David Njoku,0,0,47,4,
24,Seth DeValve,0,0,33,2,
20,Duke Johnson,0,0,32,4,
22,Rashard Higgins,0,0,30,2,
10,Isaiah Crowell,0,0,10,1,
29,Ricky Seals Jones,0,1,72,4,
52,JaBrown,0,1,52,1,
13,Troy Niklas,0,0,22,2,
9,Adrian Peterson,0,0,20,4,
12,DJ Foster,0,0,18,3,
14,JJ Nelson,0,0,14,1,
7,Jermaine Gresham,0,0,13,2,
16,Larry Fitzgerald,1,0,12,3,
10,Kerwynn Williams,0,0,10,1,
8,Chad Williams,0,0,8,1,
16,TJ Yeldon,0,0,42,5,
10,Dede Westbrook,0,0,41,6,
24,Keelan Cole,0,0,30,2,
17,Leonard Fournette,0,0,17,3,
13,Marqise Lee,0,0,13,1,
10,Marcedes Lewis,0,0,10,1,
7,JO Shaughnessy,0,0,7,1,
11,Tyreek Hill,0,0,41,7,
25,Travis Kelce,0,0,39,3,
19,Albert Wilson,0,1,36,3,
28,Demetrius Harris,0,0,33,2,
15,Demarcus Robinson,0,0,24,2,
9,Kareem Hunt,0,0,9,1,
4,Charcandrick West,0,0,7,3,
6,Akeem Hunt,0,0,6,1,
4,Anthony Sherman,0,0,4,1,
33,Charles Clay,0,0,60,4,
17,Zay Jones,0,1,33,3,
24,LeSean McCoy,0,0,30,4,
9,Travaris Cadet,0,0,21,3,
15,NO Leary,0,0,18,2,
8,Jordan Matthews,0,0,15,2,
6,Deonte Thompson,0,0,6,1,
26,Jack Doyle,0,0,94,7,
19,Chester Rogers,0,0,34,3,
16,Marlon Mack,0,0,20,2,
11,Frank Gore,0,0,17,2,
16,Donte Moncrief,0,0,16,1,
9,TY Hilton,0,0,15,2,
37,Delanie Walker,0,1,63,4,
19,Corey Davis,0,0,39,4,
16,DeMarco Murray,0,0,33,3,
17,Eric Decker,0,0,23,3,
10,Derrick Henry,0,0,10,1,
8,Harry Douglas,0,0,8,1,
8,Taywan Taylor,0,0,8,1,
22,Zach Ertz,0,1,103,10,
16,Alshon Jeffery,0,1,52,5,
15,Nelson Agholor,0,1,32,3,
11,Torrey Smith,0,0,30,4,
12,Corey Clement,0,0,12,1,
8,Mack Hollins,0,0,12,2,
7,Jay Ajayi,0,0,7,1,
19,Dontrelle Inman,0,0,64,4,
12,Daniel Brown,0,0,20,2,
11,Tre McBride,0,0,20,2,
9,Kendall Wright,0,0,15,2,
9,Jordan Howard,0,0,13,2,
9,Benny Cunningham,0,0,9,1,
7,Tarik Cohen,0,0,8,2,
1,Adam Shaheen,0,0,1,1,
-3,Dion Sims,0,0,-3,1,
51,Julio Jones,0,2,253,12,
25,Mohamed Sanu,0,0,64,8,
20,Austin Hooper,0,0,38,3,
13,Taylor Gabriel,0,0,16,3,
-3,Terron Ward,0,0,-3,1,
20,Mike Evans,0,0,78,6,
15,DeSean Jackson,0,0,60,8,
29,OJ Howard,0,0,52,3,
19,Adam Humphries,0,0,38,4,
12,C Sims,0,0,26,3,
17,Chris Godwin,0,0,17,1,
6,Cameron Brate,0,0,6,1,
6,Jacquizz Rodgers,0,0,6,1,
34,Marquise Goodwin,0,0,78,4,
29,Trent Taylor,0,0,35,2,
15,Kendrick Bourne,0,0,22,2,
7,Carlos Hyde,0,0,21,7,
14,George Kittle,0,0,14,1,
10,Louis Murphy,0,1,14,2,
12,Matt Breida,0,0,12,1,
4,Kyle Juszczyk,0,0,8,2,
8,Aldrick Robinson,0,0,8,1,
5,Garrett Celek,0,0,7,2,
26,Paul Richardson,0,0,70,4,
25,Jimmy Graham,0,1,34,3,
24,Tanner McEvoy,0,0,31,2,
17,Nick Vannett,0,1,29,2,
23,Doug Baldwin,0,0,25,2,
12,JD McKissic,0,0,24,4,
6,Eddie Lacy,0,0,15,3,
54,Robby Anderson,0,2,146,6,
42,Jermaine Kearse,0,1,105,7,
19,Austin Seferian Jenkins,0,0,27,2,
13,Elijah McGuire,0,0,13,1,
12,Bilal Powell,0,0,12,1,
5,Lawrence Thomas,0,0,5,1,
-1,Jo Jo Natson,0,0,-1,1,
35,Devin Funchess,0,0,108,7,
26,Christian McCaffrey,0,0,35,2,
15,Ed Dickson,0,0,15,1,
10,Greg Olsen,0,0,10,1,
37,Brandin Cooks,0,1,83,6,
21,Rob Gronkowski,0,2,82,5,
39,Phillip Dorsett,0,0,39,1,
15,Danny Amendola,0,0,15,1,
2,Rex Burkhead,0,1,3,2,
2,Dwayne Allen,0,0,2,1,
2,James White,0,0,2,1,
1,Dion Lewis,0,0,1,1,
15,Jarvis Landry,0,0,70,8,
17,Julius Thomas,0,0,52,5,
28,Kenny Stills,0,0,47,3,
17,Kenyan Drake,0,1,27,3,
7,Damien Williams,0,0,14,3,
5,DeVante Parker,0,0,5,1,
54,Cordarrelle Patterson,0,0,72,3,
47,Johnny Holton,0,0,53,2,
26,Marshawn Lynch,0,0,44,3,
20,Seth Roberts,0,0,26,2,
15,DeAndre Washington,0,0,23,3,
7,Jalen Richard,0,1,13,2,
12,Lee Smith,0,0,12,1,
9,Amari Cooper,0,1,9,1,
1,Jared Cook,0,0,1,1,
25,Cody Latimer,0,1,48,3,
34,Austin Traylor,0,0,34,1,
22,Bennie Fowler,0,1,33,3,
19,Devontae Booker,0,0,22,2,
6,Demaryius Thomas,0,0,18,5,
16,Virgil Green,0,0,16,1,
10,Emmanuel Sanders,0,0,12,3,
11,Jamaal Charles,0,0,7,2,
53,Cooper Kupp,0,0,116,8,
31,Sammy Watkins,0,1,82,4,
31,Todd Gurley,0,0,54,4,
38,Tyler Higbee,0,0,48,3,
14,Josh Reynolds,0,1,37,4,
9,Pharoh Cooper,0,0,9,1,
9,Gerald Everett,0,0,9,1,
4,Tavon Austin,0,0,-1,3,
33,Alvin Kamara,0,1,101,6,
25,Ted Ginn,0,0,71,7,
24,Michael Thomas,0,0,52,5,
9,Willie Snead,0,0,9,1,
8,Coby Fleener,0,0,8,1,
5,Mark Ingram,0,0,5,2,
39,Antonio Brown,1,2,169,10,
15,LeVeon Bell,0,0,88,12,
17,Martavis Bryant,0,1,40,4,
17,Jesse James,0,0,32,3,
11,Eli Rogers,0,0,21,3,
1,Xavier Grimble,0,1,1,1,
55,Davante Adams,0,1,82,5,
54,Jamaal Williams,0,1,69,4,
39,Randall Cobb,0,1,58,4,
25,Richard Rodgers,0,0,25,1,
7,Jordy Nelson,0,0,11,3,
24,Mike Wallace,0,0,48,5,
22,Chris Moore,0,0,37,3,
16,Benjamin Watson,0,0,29,3,
11,Danny Woodhead,0,0,23,4,
12,Maxx Williams,0,0,12,1,
9,Nick Boyle,0,0,9,1,
6,Jeremy Maclin,0,0,6,1,
2,Javorius Allen,0,0,2,1,
0,Alex Collins,0,0,-3,2,
39,DeAndre Hopkins,0,0,125,7,
19,Braxton Miller,0,0,43,5,
10,CJ Fiedorowicz,0,0,37,4,
29,Bruce Ellington,0,0,29,3,
14,Alfred Blue,0,0,11,2,
7,Lamar Miller,0,0,7,1,
24,Dez Bryant,0,1,61,5,
11,Trey Williams,0,0,21,2,
8,Cole Beasley,0,0,14,2,
8,Jason Witten,0,1,8,1,
-2,Noah Brown,0,0,-2,1,
24,Ryan Grant,0,1,76,5,
33,Jamison Crowder,0,0,67,5,
17,Samaje Perine,0,0,31,3,
14,Josh Doctson,0,1,26,3,
10,Byron Marshall,0,0,24,5,
9,Vernon Davis,0,0,15,2,
5,Niles Paul,0,0,12,3,
21,Tarik Cohen,0,0,39,4,
14,Kendall Wright,0,0,25,2,
13,Dontrelle Inman,0,1,21,2,
13,Daniel Brown,0,0,13,1,
5,Dion Sims,0,0,5,1,
4,Josh Bellamy,0,0,4,1,
-5,Jordan Howard,0,0,-5,1,
20,Marquise Goodwin,0,0,99,8,
33,Trent Taylor,0,0,92,6,
22,Garrett Celek,0,0,30,2,
16,Kyle Juszczyk,0,0,20,3,
11,George Kittle,0,0,20,2,
16,Louis Murphy,0,0,16,1,
4,Carlos Hyde,0,0,12,3,
4,Matt Breida,0,0,4,1,
13,Zay Jones,0,0,22,2,
12,Deonte Thompson,0,0,21,2,
10,Charles Clay,0,0,20,3,
9,Travaris Cadet,0,0,19,3,
14,Jordan Matthews,0,0,14,1,
7,Logan Thomas,0,0,10,2,
6,LeSean McCoy,0,0,9,2,
30,Rob Gronkowski,0,0,147,9,
27,Danny Amendola,0,0,34,2,
11,James White,0,0,32,4,
11,Rex Burkhead,0,0,25,3,
13,Brandin Cooks,0,0,17,2,
3,Dwayne Allen,0,0,3,1,
20,Larry Fitzgerald,0,1,98,10,
27,Ricky Seals Jones,0,0,44,2,
26,JJ Nelson,0,0,42,2,
16,DJ Foster,0,0,20,2,
13,Jermaine Gresham,0,0,17,2,
33,Todd Gurley,0,0,84,6,
25,Cooper Kupp,0,0,68,5,
14,Sammy Watkins,0,1,38,3,
14,Derek Carrier,0,0,14,1,
6,Gerald Everett,0,1,7,2,
6,Tyler Higbee,0,0,6,1,
3,Josh Reynolds,0,0,6,2,
-3,Pharoh Cooper,0,0,-3,1,
26,Keenan Allen,0,1,105,10,
25,Hunter Henry,0,0,81,7,
39,Travis Benjamin,0,0,68,4,
12,Antonio Gates,0,0,32,3,
14,Melvin Gordon,0,0,29,4,
16,Austin Ekeler,0,0,21,2,
8,Tyrell Williams,0,0,8,1,
39,Josh Gordon,0,0,85,4,
33,David Njoku,0,1,74,4,
25,Seth DeValve,0,0,33,2,
7,Kenny Britt,0,0,10,2,
11,Duke Johnson,0,0,10,2,
3,Isaiah Crowell,0,0,3,1,
23,Kenny Stills,0,1,98,5,
25,Jarvis Landry,0,0,62,5,
29,Anthony Fasano,0,0,29,1,
13,Kenyan Drake,0,0,21,3,
9,Julius Thomas,0,1,20,3,
5,DeVante Parker,0,0,5,1,
25,CJ Anderson,0,0,43,4,
20,Jamaal Charles,0,0,39,5,
36,Virgil Green,0,0,36,1,
20,Demaryius Thomas,0,0,27,2,
23,Bennie Fowler,0,0,23,1,
10,Austin Traylor,0,0,16,2,
6,Emmanuel Sanders,0,0,11,2,
5,Cody Latimer,0,0,5,1,
0,Devontae Booker,0,0,0,1,
17,Mohamed Sanu,0,0,43,3,
15,Tevin Coleman,0,0,27,3,
16,Levine Toilolo,0,0,25,2,
13,Julio Jones,0,0,24,2,
8,Austin Hooper,0,0,21,3,
20,Marvin Hall,0,0,20,1,
7,Devonta Freeman,0,0,7,1,
6,Taylor Gabriel,0,0,6,1,
22,Adam Thielen,0,0,51,4,
16,Kyle Rudolph,0,1,36,4,
19,Stefon Diggs,0,0,32,2,
12,Jerick McKinnon,0,1,28,5,
12,Latavius Murray,0,0,21,3,
15,Michael Floyd,0,0,20,2,
13,Jarius Wright,0,0,18,3,
12,CJ Ham,0,0,12,1,
9,Laquon Treadwell,0,0,9,1,
22,Marqise Lee,0,1,86,7,
22,Dede Westbrook,0,0,78,6,
32,Keelan Cole,0,1,49,3,
16,Marcedes Lewis,1,0,46,4,
29,JO Shaughnessy,0,0,29,1,
16,TJ Yeldon,0,0,25,2,
11,Leonard Fournette,0,0,22,3,
3,Chris Ivory,0,0,3,1,
40,TY Hilton,0,1,51,3,
9,Donte Moncrief,0,0,37,5,
15,Chester Rogers,0,0,35,4,
8,Jack Doyle,0,0,16,3,
8,Josh Ferguson,0,0,16,3,
8,Brandon Williams,0,0,11,2,
8,Marlon Mack,0,0,8,1,
51,Jermaine Kearse,0,0,157,9,
26,Robby Anderson,0,0,107,8,
21,Matt Forte,0,1,33,3,
13,Chad Hansen,0,0,25,2,
4,Austin Seferian Jenkins,0,0,7,2,
4,Bilal Powell,0,0,2,2,
79,Tyreek Hill,0,2,185,6,
36,Travis Kelce,0,2,94,4,
11,Albert Wilson,0,0,27,3,
12,Kareem Hunt,0,0,23,3,
20,Akeem Hunt,0,0,20,1,
10,Demarcus Robinson,0,0,17,2,
14,Davante Adams,0,0,42,4,
6,Jordy Nelson,0,0,17,5,
11,Lance Kendricks,0,0,11,1,
12,Jamaal Williams,0,0,10,2,
4,Richard Rodgers,0,0,4,1,
34,Peyton Barber,0,0,41,4,
28,Cameron Brate,0,2,39,2,
22,C Sims,0,0,35,2,
17,Mike Evans,0,0,33,2,
12,Adam Humphries,0,0,33,4,
17,Chris Godwin,0,0,24,2,
19,DeSean Jackson,0,0,24,2,
17,OJ Howard,0,0,17,1,
13,Alan Cross,0,0,13,1,
11,Antony Auclair,0,0,11,1,
59,Cordarrelle Patterson,0,0,97,4,
26,Clive Walford,0,0,57,4,
18,Seth Roberts,0,0,46,5,
16,Johnny Holton,0,1,39,3,
21,Marshawn Lynch,0,0,20,2,
9,Jamize Olawale,0,0,14,2,
9,Jared Cook,0,0,9,1,
5,Jalen Richard,0,0,5,1,
29,Evan Engram,0,1,99,7,
47,Sterling Shepard,0,0,56,3,
9,Tavarres King,0,0,23,4,
6,Shane Vereen,0,0,13,3,
9,Roger Lewis,0,0,9,1,
8,Wayne Gallman,0,0,8,1,
5,Rhett Ellison,0,0,5,1,
-1,Orleans Darkwa,0,0,-1,1,
66,Mike Wallace,0,0,116,5,
17,Jeremy Maclin,0,0,41,4,
23,Chris Moore,0,0,32,3,
18,Benjamin Watson,0,1,24,3,
14,Alex Collins,0,0,23,2,
8,Danny Woodhead,0,0,14,2,
11,Nick Boyle,0,0,11,1,
4,Javorius Allen,0,0,4,1,
3,Patrick Ricard,0,1,3,1,
1,Maxx Williams,0,0,1,1,
46,Marvin Jones,0,0,90,4,
24,Golden Tate,0,0,69,8,
31,Kenny Golladay,0,0,44,2,
27,Theo Riddick,0,0,41,5,
13,Eric Ebron,0,0,38,4,
23,Michael Roberts,0,0,23,1,
8,Darren Fells,0,0,10,2,
1,Nick Bellore,0,1,1,1,
32,Michael Thomas,0,1,70,5,
22,Alvin Kamara,0,0,66,5,
11,Mark Ingram,0,0,37,6,
26,Willie Snead,0,0,31,2,
15,Brandon Coleman,0,0,28,2,
21,Ted Ginn,0,0,27,2,
8,Josh Hill,0,0,8,1,
2,Tommylee Lewis,0,0,2,1,
0,Michael Hoomanawanui,0,0,0,1,
24,Devin Funchess,0,1,60,4,
21,Christian McCaffrey,0,1,33,5,
19,Russell Shepard,0,0,29,3,
18,Brenton Bersin,0,0,18,1,
12,Ed Dickson,0,0,18,2,
13,Kaelin Clay,0,0,13,1,
12,Damiere Byrd,0,0,12,1,
47,Doug Baldwin,0,0,84,5,
21,Nick Vannett,0,0,40,3,
23,Mike Davis,0,0,37,4,
11,Jimmy Graham,0,1,26,3,
16,Tyler Lockett,0,1,17,2,
15,JD McKissic,0,1,15,1,
7,Paul Richardson,0,0,8,2,
51,Nelson Agholor,0,1,141,7,
23,Alshon Jeffery,0,0,61,4,
14,Trey Burton,0,0,42,4,
23,Corey Clement,0,0,30,3,
11,Torrey Smith,0,0,29,5,
14,Zach Ertz,0,0,24,2,
11,Jay Ajayi,0,0,11,3,
10,Mack Hollins,0,0,10,1,
24,Delanie Walker,0,1,63,5,
12,Eric Decker,0,0,27,3,
20,Phillip Supernaw,0,0,20,1,
15,Taywan Taylor,0,0,15,2,
13,DeMarco Murray,0,0,13,2,
13,Corey Davis,0,0,12,2,
17,DeAndre Hopkins,0,0,80,8,
25,Stephen Anderson,0,1,79,5,
57,Braxton Miller,0,0,71,4,
29,Andre Ellington,0,0,56,5,
11,Lamar Miller,0,0,38,4,
9,CJ Fiedorowicz,0,0,16,2,
11,Chris Thompson,0,0,11,1,
7,Alfred Blue,0,0,7,1,
7,Bruce Ellington,0,0,7,1,
17,AJ Green,0,2,77,7,
27,Brandon LaFell,0,0,55,4,
19,Tyler Kroft,0,0,30,2,
21,CJ Uzomah,0,0,21,1,
16,Giovani Bernard,0,0,19,2,
12,Tyler Boyd,0,0,15,2,
6,Josh Malone,0,0,9,2,
8,Joe Mixon,0,0,8,1,
35,LeVeon Bell,0,1,106,5,
24,Antonio Brown,0,1,101,8,
15,Martavis Bryant,0,0,40,4,
7,Ju Ju Smith Schuster,0,0,17,4,
13,Jesse James,0,0,13,1,
9,Xavier Grimble,0,0,9,1,
4,Eli Rogers,0,0,4,1,
38,Julio Jones,0,0,98,5,
22,Mohamed Sanu,0,1,83,6,
12,Austin Hooper,0,0,23,2,
10,Taylor Gabriel,0,0,10,1,
7,Levine Toilolo,0,0,7,1,
35,Michael Thomas,0,1,117,10,
21,Mark Ingram,0,0,43,4,
23,Brandon Coleman,0,0,32,2,
26,Tommylee Lewis,0,1,30,2,
23,Alvin Kamara,0,0,25,3,
12,Josh Hill,0,0,14,2,
11,Ted Ginn,0,0,10,2,
0,Willie Snead,0,0,0,1,
27,Giovani Bernard,0,0,68,6,
20,AJ Green,0,0,64,5,
14,Brandon LaFell,0,1,24,3,
15,Tyler Boyd,0,0,15,1,
9,Alex Erickson,0,0,9,1,
6,Ryan Hewitt,0,0,6,1,
2,Brian Hill,0,0,2,1,
18,Kendall Wright,0,0,107,10,
36,Josh Bellamy,0,0,52,2,
18,Adam Shaheen,0,1,44,4,
19,Dion Sims,0,0,32,2,
9,Benny Cunningham,0,0,14,2,
6,Daniel Brown,0,0,9,2,
8,Jordan Howard,0,0,8,1,
3,Tarik Cohen,0,0,5,2,
21,Kelvin Benjamin,0,1,38,3,
34,Deonte Thompson,0,0,34,1,
10,Charles Clay,0,0,11,2,
9,NO Leary,0,0,9,1,
11,Marlon Mack,0,0,21,2,
10,TY Hilton,0,0,20,2,
10,Frank Gore,0,0,10,1,
5,Brandon Williams,0,0,8,2,
6,Chester Rogers,0,0,6,2,
3,Jack Doyle,0,1,4,2,
25,Demaryius Thomas,0,1,93,8,
27,Cody Latimer,0,0,37,2,
13,CJ Anderson,0,0,25,2,
16,Emmanuel Sanders,0,0,16,1,
7,Devontae Booker,0,0,12,2,
7,Jamaal Charles,0,0,12,3,
5,Jeff Heuerman,0,0,5,1,
13,Robby Anderson,0,0,27,3,
14,Matt Forte,0,0,21,2,
7,Lawrence Thomas,0,0,7,1,
4,Jermaine Kearse,0,0,4,1,
1,Austin Seferian Jenkins,0,0,1,1,
38,Josh Gordon,0,1,69,3,
20,Corey Coleman,0,1,62,5,
18,Duke Johnson,0,1,41,4,
11,Seth DeValve,0,0,16,2,
12,Randall Telfer,0,0,12,1,
7,Isaiah Crowell,0,0,10,3,
3,David Njoku,0,0,3,1,
1,Danny Vitale,0,0,1,1,
25,Davante Adams,0,2,84,10,
30,Jamaal Williams,0,1,69,7,
16,Randall Cobb,0,0,39,8,
12,Jordy Nelson,0,0,33,4,
9,Geronimo Allison,0,0,29,4,
6,Lance Kendricks,0,0,11,2,
19,Chris Godwin,0,0,68,5,
21,OJ Howard,0,1,54,4,
16,DeSean Jackson,0,0,41,4,
13,Mike Evans,0,0,25,2,
10,Adam Humphries,0,0,25,3,
12,Doug Martin,0,0,24,2,
19,Freddie Martino,0,0,19,1,
11,Cameron Brate,0,0,11,1,
10,C Sims,0,0,11,2,
5,Peyton Barber,0,0,5,1,
2,Leonard Wester,0,1,2,1,
21,Eric Ebron,0,0,94,10,
24,Golden Tate,0,1,85,8,
38,Marvin Jones,0,0,64,3,
