longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
35,Jeremy Maclin,0,0,120,9,
23,DeSean Jackson,0,0,50,5,
24,Jason Avant,1,0,39,2,
17,LeSean McCoy,0,0,29,5,
10,Owen Schmitt,0,0,14,2,
6,Clay Harbor,0,0,6,1,
18,Hakeem Nicks,0,0,65,6,
10,Mario Manningham,0,0,24,3,
15,Kevin Boss,0,0,22,2,
22,Brandon Jacobs,0,0,22,1,
5,Derek Hagan,0,1,10,3,
4,Duke Calhoun,0,0,4,1,
3,Bear Pascoe,0,0,3,1,
2,Travis Beckum,0,1,2,1,
2,Ahmad Bradshaw,0,0,-5,2,
49,Patrick Crayton,0,1,105,3,
57,Darren Sproles,0,1,60,5,
28,Mike Tolbert,0,0,42,2,
18,Malcom Floyd,0,1,24,2,
13,Kory Sperry,0,0,21,2,
6,Jacob Hester,0,1,9,2,
21,Brandon Lloyd,0,1,78,6,
19,Knowshon Moreno,0,0,62,7,
18,Jabar Gaffney,0,0,33,3,
12,Demaryius Thomas,0,0,17,3,
8,Eddie Royal,0,0,12,2,
9,Correll Buckhalter,0,0,9,1,
6,Daniel Graham,0,0,6,2,
34,Calvin Johnson,0,1,81,4,
24,Brandon Pettigrew,0,0,67,5,
20,Nate Burleson,0,0,35,3,
10,Aaron Brown,0,0,29,4,
14,Bryant Johnson,0,0,26,2,
6,Maurice Morris,0,0,20,5,
13,Will Heller,0,0,13,1,
6,Jerome Felton,0,0,7,2,
7,Derrick Williams,0,0,7,1,
79,Deion Branch,0,2,113,3,
19,Wes Welker,0,2,90,8,
26,Rob Gronkowski,0,0,65,5,
27,Alge Crumpler,0,0,27,1,
18,Aaron Hernandez,0,0,18,1,
15,Sammy Morris,0,0,15,1,
8,Danny Woodhead,0,0,13,2,
20,Jason Witten,0,0,99,10,
47,Roy Williams,0,0,83,5,
28,Felix Jones,0,0,69,7,
12,Miles Austin,0,0,25,3,
9,Martellus Bennett,0,0,17,2,
12,Sam Hurd,0,0,12,1,
5,Marion Barber,0,0,8,2,
28,Marques Colston,0,0,105,6,
57,Devery Henderson,0,0,97,4,
55,Robert Meachem,0,0,55,1,
12,Lance Moore,0,1,39,5,
14,Jimmy Graham,0,0,23,3,
12,Julius Jones,0,0,21,3,
12,Reggie Bush,0,0,12,1,
21,Dustin Keller,0,0,49,4,
16,Santonio Holmes,0,1,44,5,
23,Brad Smith,0,0,23,1,
15,Braylon Edwards,0,0,20,2,
9,LaDainian Tomlinson,0,0,14,2,
11,Shonn Greene,0,0,11,1,
5,Patrick Turner,0,0,5,1,
12,Chad Ochocinco,0,0,41,4,
12,Jordan Shipley,0,1,38,5,
25,Jermaine Gresham,0,0,36,2,
8,Terrell Owens,0,0,17,3,
3,Brian Leonard,0,0,3,2,
0,Cedric Benson,0,0,0,1,
21,Tony Gonzalez,0,1,51,6,
14,Roddy White,0,0,49,5,
12,Jason Snelling,0,0,32,4,
14,Michael Jenkins,0,0,24,3,
16,Ovie Mughelli,0,0,16,1,
14,Justin Peelle,0,0,14,1,
4,Harry Douglas,0,0,7,2,
4,Michael Turner,0,0,4,1,
0,Gartrell Johnson,0,0,0,1,
35,Greg Jennings,0,0,119,5,
28,Jordy Nelson,0,1,61,5,
18,James Jones,0,0,44,5,
31,Brett Swain,0,0,40,2,
19,Andrew Quarless,0,0,35,3,
17,Donald Driver,0,0,26,2,
9,Brandon Jackson,0,0,10,3,
9,John Kuhn,0,0,9,1,
65,Fred Jackson,0,1,104,5,
18,StJohnson,0,0,68,7,
17,David Nelson,0,0,58,6,
12,Donald Jones,0,0,17,2,
9,Lee Evans,0,0,9,1,
8,Quinton Ganther,0,0,9,2,
24,Hines Ward,0,0,107,7,
26,Heath Miller,0,0,46,4,
11,Mewelde Moore,0,0,33,4,
17,Mike Wallace,0,0,33,3,
16,Emmanuel Sanders,0,0,27,2,
39,Devin Hester,0,0,86,3,
34,Johnny Knox,0,1,68,3,
30,Earl Bennett,0,2,56,4,
16,Matt Forte,0,0,22,2,
9,Greg Olsen,0,1,9,1,
6,Brandon Manumaleuna,0,0,6,1,
22,Jason Avant,0,0,83,8,
21,LeSean McCoy,0,0,67,8,
30,Brent Celek,0,1,50,3,
24,Jeremy Maclin,0,1,47,4,
29,Riley Cooper,0,0,29,1,
24,Clay Harbor,0,0,27,2,
21,DeSean Jackson,0,0,26,2,
4,Jerome Harrison,0,0,4,1,
21,Peyton Hillis,0,0,63,6,
19,Mohamed Massaquoi,0,0,52,4,
15,Brian Robiskie,0,0,50,7,
21,Benjamin Watson,0,0,40,4,
24,Chansi Stuckey,0,0,24,1,
11,Evan Moore,0,0,16,2,
32,Mike Goodson,0,0,81,8,
28,Brandon LaFell,0,0,37,2,
14,Dante Rosario,0,0,33,3,
18,Steve Smith,0,0,33,2,
11,Tony Fiammetta,0,0,11,1,
32,Kevin Boss,0,1,74,3,
26,Mario Manningham,0,1,61,3,
12,Ahmad Bradshaw,0,0,34,4,
29,Travis Beckum,0,0,29,1,
15,Derek Hagan,0,0,21,2,
7,DJ Ware,0,0,7,1,
21,Mike Sims Walker,0,0,48,4,
14,Mike Thomas,0,0,46,6,
16,Marcedes Lewis,0,0,36,3,
15,Jason Hill,0,0,15,1,
6,Maurice Jones Drew,0,0,9,4,
6,Kassim Osgood,0,0,6,1,
2,Greg B Jones,0,0,2,1,
45,Anthony Armstrong,0,0,53,2,
19,Chris Cooley,0,0,49,5,
15,Santana Moss,0,0,40,5,
10,Fred Davis,0,1,25,3,
10,Keiland Williams,0,0,21,4,
19,Roydell Williams,0,0,19,1,
4,James Davis,0,0,4,1,
29,Visanthe Shiancoe,0,0,54,3,
34,Adrian Peterson,0,0,34,1,
9,Percy Harvin,0,0,32,5,
20,Sidney Rice,0,0,20,1,
12,Greg Camarillo,0,0,12,1,
8,Greg Lewis,0,0,8,1,
7,Naufahu Tahi,0,0,7,1,
8,Toby Gerhart,0,0,5,2,
15,Derrick Mason,0,1,87,8,
65,Todd Heap,0,1,79,2,
11,Ray Rice,0,0,47,7,
23,TJ Houshmandzadeh,0,0,36,2,
22,Anquan Boldin,0,0,27,3,
8,Willis McGahee,0,0,13,3,
19,Kellen Winslow,0,1,44,4,
15,Cadillac Williams,0,0,41,5,
30,John Gilmore,0,0,30,1,
11,Mike Williams,0,0,20,2,
12,Ryan Purvis,0,0,12,1,
9,Arrelious Benn,0,0,9,3,
6,Micheal Spurlock,0,0,6,1,
19,Arian Foster,0,0,75,9,
21,Andre Johnson,0,1,56,9,
9,Joel Dreessen,0,1,15,3,
9,Jacoby Jones,0,0,13,2,
12,Kevin Walter,0,0,12,1,
7,Vonta Leach,0,0,7,1,
19,Justin Gage,0,0,50,4,
23,Jared Cook,0,0,40,4,
14,Randy Moss,0,0,23,3,
10,Bo Scaife,0,0,10,1,
10,Nate Washington,0,0,10,1,
4,Javon Ringer,0,0,4,1,
3,Chris Johnson,0,0,2,2,
-1,Ahmard Hall,0,0,-1,1,
87,Ben Obomanu,0,1,159,5,
13,Brandon Stokley,0,0,51,5,
12,Golden Tate,0,0,21,2,
13,Chris Baker,0,1,13,1,
8,Marshawn Lynch,0,0,13,2,
6,Deon Butler,0,0,9,2,
8,Justin Forsett,0,0,8,1,
5,Leon Washington,0,0,5,1,
3,John Carlson,0,0,3,1,
36,Dwayne Bowe,0,3,170,13,
24,Verran Tucker,0,0,24,1,
11,Thomas Jones,0,0,14,3,
10,Mike Cox,0,0,10,1,
6,Terrance Copper,0,0,6,1,
6,Tony Moeaki,0,1,6,1,
8,Jamaal Charles,0,0,3,2,
52,Jacoby Ford,0,1,108,4,
29,Louis Murphy,0,0,73,4,
20,Darren McFadden,0,0,63,7,
6,Zach Miller,0,0,6,1,
2,Marcel Reece,0,0,2,1,
29,Davone Bess,0,0,111,6,
26,Brian Hartline,0,0,75,4,
57,Marlon Moore,0,1,57,1,
29,Patrick Cobbs,0,1,32,2,
19,Roberto Wallace,0,0,19,1,
6,Anthony Fasano,0,0,10,2,
3,Ricky Williams,0,0,3,1,
41,Brandon Lloyd,0,2,76,4,
24,Eddie Royal,0,1,74,6,
31,Knowshon Moreno,0,0,62,6,
28,Jabar Gaffney,0,0,59,3,
38,Eric Decker,0,0,48,2,
13,Dan Gronkowski,0,0,13,1,
11,Spencer Larsen,0,0,11,1,
4,Daniel Graham,0,0,4,1,
45,Danario Alexander,0,0,95,4,
23,Laurent Robinson,0,0,58,4,
17,Danny Amendola,0,0,41,4,
36,Michael Hoomanawanui,0,1,36,1,
26,Billy Bajema,0,2,32,3,
14,Brandon Gibson,0,0,29,3,
13,Daniel Fells,0,0,23,2,
-6,Steven Jackson,0,0,-6,1,
30,Pierre Garcon,0,0,72,5,
30,Jacob Tamme,0,1,64,7,
16,Donald Brown,0,0,47,5,
14,Reggie Wayne,0,0,42,5,
17,Blair White,0,1,34,4,
10,Javarris James,0,0,22,3,
4,Brandon James,0,0,4,2,
18,Antonio Gates,0,0,46,4,
20,Legedu Naanee,0,0,38,3,
10,Jacob Hester,0,0,34,4,
8,Darren Sproles,0,0,24,4,
16,Seyi Ajirotutu,0,0,16,1,
8,Mike Tolbert,0,0,15,2,
12,Randy McMichael,0,0,12,1,
23,Early Doucet,0,0,60,5,
43,C Wells,0,0,43,1,
14,Larry Fitzgerald,0,0,37,4,
15,Steve Breaston,0,0,22,2,
12,Andre Roberts,0,0,21,2,
8,LaRod Stephens Howling,0,0,13,2,
38,Michael Crabtree,0,1,48,2,
16,Vernon Davis,0,0,32,2,
13,Josh Morgan,0,0,28,3,
11,Ted Ginn,0,0,11,1,
10,Dominique Zeigler,0,0,10,1,
5,Moran Norris,0,0,5,1,
-5,Anthony Dixon,0,0,-5,1,
40,LeSean McCoy,0,1,86,8,
33,DeSean Jackson,0,0,84,3,
34,Jeremy Maclin,0,0,68,5,
20,Brent Celek,0,0,55,4,
5,Owen Schmitt,0,1,5,1,
4,Jason Avant,0,0,4,1,
42,Andre Johnson,0,0,149,6,
20,Joel Dreessen,0,0,63,5,
14,Kevin Walter,0,0,33,4,
13,Arian Foster,0,1,26,2,
21,Vonta Leach,0,0,21,1,
12,Jacoby Jones,0,1,20,2,
17,David Anderson,0,0,17,1,
8,James Casey,0,0,8,1,
33,Chad Ochocinco,0,0,96,5,
20,Terrell Owens,0,1,47,6,
23,Jermaine Gresham,1,0,43,3,
8,Jordan Shipley,0,0,25,4,
14,Brian Leonard,0,0,24,3,
11,Cedric Benson,0,0,14,2,
52,Robert Meachem,0,1,106,3,
52,Jimmy Graham,0,0,72,3,
43,Marques Colston,0,1,65,3,
9,Lance Moore,0,0,36,6,
18,Jeremy Shockey,0,0,28,2,
6,Julius Jones,0,0,6,3,
9,Reggie Bush,0,0,0,3,
0,Devery Henderson,0,0,0,1,
46,Calvin Johnson,0,1,66,3,
14,Brandon Pettigrew,0,0,36,5,
32,Jahvid Best,0,0,32,1,
15,Nate Burleson,0,0,27,3,
6,Tony Scheffler,0,0,9,2,
5,Will Heller,0,0,5,1,
3,Maurice Morris,0,0,3,1,
33,Earl Bennett,0,0,104,7,
20,Matt Forte,0,0,36,2,
20,Johnny Knox,0,0,34,3,
9,Chester Taylor,0,0,31,5,
16,Brandon Manumaleuna,0,1,23,2,
5,Greg Olsen,0,0,5,1,
1,Devin Hester,0,0,1,1,
57,Greg Jennings,0,2,122,6,
61,Donald Driver,0,1,73,4,
37,Brandon Jackson,0,0,63,4,
9,Jordy Nelson,0,0,15,2,
9,Korey Hall,0,0,9,1,
7,James Jones,0,0,8,2,
4,John Kuhn,0,0,4,1,
4,Andrew Quarless,0,0,4,1,
66,Vernon Davis,0,1,126,4,
39,Michael Crabtree,0,0,45,3,
15,Derek Walker,0,0,19,2,
4,Anthony Dixon,0,0,4,1,
18,Jared Cook,0,0,47,4,
21,Nate Washington,0,0,40,3,
25,Justin Gage,0,0,25,1,
19,Craig Stevens,0,0,19,1,
8,Chris Johnson,0,0,14,2,
13,Randy Moss,0,0,13,1,
7,Bo Scaife,0,0,7,1,
4,Javon Ringer,0,0,4,1,
20,Marcedes Lewis,0,0,36,3,
18,Zach Miller,0,0,34,3,
12,Mike Thomas,0,0,31,4,
11,Greg B Jones,0,0,11,1,
5,Rashad Jennings,0,0,10,2,
4,Maurice Jones Drew,0,0,4,1,
20,Thomas Jones,0,0,54,4,
21,Tony Moeaki,0,0,54,4,
19,Verran Tucker,0,0,28,2,
19,Dexter McCluster,0,0,25,2,
10,Jamaal Charles,0,0,20,2,
8,Terrance Copper,0,0,13,2,
2,Leonard Pope,0,1,2,1,
18,Brandon Lloyd,0,0,31,2,
28,Eric Decker,0,0,28,1,
18,Jabar Gaffney,0,0,28,2,
14,Knowshon Moreno,0,0,14,1,
9,Dan Gronkowski,0,0,9,1,
4,Eddie Royal,0,0,7,2,
23,Davone Bess,0,0,67,6,
14,Anthony Fasano,0,1,41,4,
24,Ronnie Brown,0,0,27,2,
17,Ricky Williams,0,0,19,2,
11,Patrick Cobbs,0,0,11,1,
9,Roberto Wallace,0,0,9,1,
22,Benjamin Watson,0,1,100,10,
37,Mohamed Massaquoi,0,0,81,4,
8,Peyton Hillis,0,0,22,7,
5,Brian Robiskie,0,0,10,2,
4,Chansi Stuckey,0,0,4,1,
46,Sidney Rice,0,2,105,5,
20,Greg Camarillo,0,0,27,2,
12,Jimmy Kleinsasser,0,0,25,3,
15,Visanthe Shiancoe,0,0,17,2,
14,Bernard Berrian,0,0,14,1,
1,Adrian Peterson,0,0,1,1,
-2,Toby Gerhart,0,0,-2,1,
26,Lee Evans,0,0,72,3,
28,StJohnson,0,0,36,2,
12,David Nelson,0,1,34,4,
8,Corey McIntyre,0,0,8,1,
6,Fred Jackson,0,0,6,1,
1,Donald Jones,0,0,1,1,
4,CJ Spiller,0,0,1,2,
0,David Martin,0,0,0,1,
17,Derek Hagan,0,0,65,7,
23,Mario Manningham,0,0,36,2,
21,Kevin Boss,0,0,28,2,
12,Bear Pascoe,0,0,21,2,
8,Ahmad Bradshaw,0,0,8,1,
3,DJ Ware,0,0,3,1,
33,Anthony Armstrong,0,1,97,6,
21,Chris Cooley,0,0,61,6,
28,James Davis,0,0,41,3,
10,Roydell Williams,0,0,27,3,
16,Santana Moss,0,0,24,2,
18,Fred Davis,0,0,18,1,
10,Mike Sellers,0,0,17,2,
9,Logan Paulsen,0,0,9,1,
1,Keiland Williams,0,0,2,2,
21,Mike Williams,0,1,68,6,
19,Sammie Stroughter,0,0,39,5,
28,Arrelious Benn,0,0,28,1,
10,Kellen Winslow,0,0,26,3,
10,Ryan Purvis,0,0,10,1,
4,John Gilmore,0,1,6,2,
4,Cadillac Williams,0,0,6,2,
25,Roddy White,0,0,74,7,
17,Tony Gonzalez,0,0,38,3,
17,Ovie Mughelli,0,1,32,3,
15,Michael Jenkins,0,1,30,3,
21,Harry Douglas,0,0,21,1,
10,Gartrell Johnson,0,0,10,1,
24,Antonio Gates,0,1,73,6,
24,Malcom Floyd,0,0,72,5,
24,Mike Tolbert,0,0,47,6,
25,Seyi Ajirotutu,0,0,44,2,
14,Legedu Naanee,0,0,14,1,
14,Kelley Washington,0,0,14,1,
9,Randy McMichael,0,0,9,1,
7,Darren Sproles,0,0,7,1,
22,Marcel Reece,0,0,42,3,
37,Louis Murphy,0,0,36,2,
19,Darren McFadden,0,0,30,3,
5,Zach Miller,0,0,5,1,
4,Jacoby Ford,0,1,4,1,
36,Cameron Morrah,0,0,69,3,
17,Brandon Stokley,0,0,47,4,
20,Deon Butler,0,0,43,4,
27,Ben Obomanu,0,0,40,2,
17,Marshawn Lynch,0,0,17,1,
7,Golden Tate,0,0,13,2,
0,Michael Robinson,0,0,0,1,
39,Steve Smith,0,0,54,3,
14,Brandon LaFell,0,0,33,3,
21,Dante Rosario,0,0,26,3,
9,Tony Fiammetta,0,0,17,2,
11,David Gettis,0,0,16,2,
8,Tyrell Sutton,0,0,14,3,
7,Jonathan Stewart,0,0,7,1,
2,Jeff King,0,0,2,1,
26,Steve Breaston,0,0,62,3,
19,Larry Fitzgerald,0,0,61,4,
10,Reagan Mauia,0,0,10,1,
6,Jim Dray,0,0,6,1,
5,Tim Hightower,0,0,5,1,
4,Early Doucet,0,0,4,1,
15,Brandon Gibson,0,0,54,6,
26,Billy Bajema,0,0,39,2,
14,Laurent Robinson,0,0,24,2,
16,Danario Alexander,0,0,20,2,
9,Daniel Fells,0,0,18,3,
17,Danny Amendola,0,0,17,1,
13,Steven Jackson,0,0,13,1,
2,Kenneth Darby,0,0,2,1,
40,Reggie Wayne,0,1,200,14,
13,Pierre Garcon,0,1,56,8,
26,Jacob Tamme,0,0,47,4,
13,Blair White,0,0,32,4,
11,Javarris James,0,0,17,2,
8,Brody Eldridge,0,0,8,1,
4,Donald Brown,0,0,4,1,
1,Mike Hart,0,0,1,2,
22,Miles Austin,0,0,47,4,
19,Jason Witten,0,1,42,5,
22,Roy Williams,1,0,32,2,
11,Martellus Bennett,0,0,24,3,
14,Dez Bryant,0,0,14,1,
6,Felix Jones,0,0,8,3,
61,Anquan Boldin,0,1,118,5,
67,Donte Stallworth,0,0,67,1,
15,Derrick Mason,0,0,22,2,
11,Ed Dickson,0,0,21,3,
8,TJ Houshmandzadeh,0,0,20,4,
13,Ray Rice,0,0,18,2,
24,Mike Wallace,0,0,76,5,
28,Emmanuel Sanders,0,0,49,3,
25,David Johnson,0,0,37,3,
11,Antonio Brown,0,0,26,3,
14,Isaac Redman,0,1,23,2,
9,Rashard Mendenhall,0,0,18,3,
13,Hines Ward,0,0,13,1,
9,Heath Miller,0,0,9,1,
2,Mewelde Moore,0,0,2,1,
50,Danny Woodhead,0,0,104,4,
18,Wes Welker,0,1,80,7,
25,Deion Branch,0,1,64,3,
35,Aaron Hernandez,0,1,51,3,
12,Rob Gronkowski,0,0,12,1,
7,Ben Jarvus Green Ellis,0,0,7,1,
4,Sammy Morris,0,0,4,1,
4,Brandon Tate,0,1,4,1,
22,Santonio Holmes,0,0,72,7,
24,Braylon Edwards,0,0,39,2,
15,Dustin Keller,0,0,27,3,
8,LaDainian Tomlinson,0,0,14,2,
7,Jerricho Cotchery,0,0,9,2,
3,Shonn Greene,0,0,3,1,
25,Chris Johnson,0,0,68,8,
21,Nate Washington,0,0,48,3,
18,Kenny Britt,0,0,39,4,
10,Ahmard Hall,0,0,26,3,
8,Bo Scaife,0,2,20,4,
7,Craig Stevens,0,1,20,3,
9,Jared Cook,0,0,9,1,
8,Javon Ringer,0,0,8,1,
6,Justin Gage,0,0,6,1,
50,Reggie Wayne,0,0,106,4,
43,Pierre Garcon,0,2,93,6,
20,Blair White,0,0,52,7,
12,Jacob Tamme,0,0,36,4,
13,Donald Brown,0,0,24,3,
8,Brody Eldridge,0,0,8,1,
35,Jonathan Stupar,0,0,45,3,
20,StJohnson,0,0,42,5,
8,Donald Jones,0,0,14,2,
14,Corey McIntyre,0,0,14,1,
13,David Martin,0,0,13,1,
11,David Nelson,0,1,11,1,
3,Fred Jackson,0,0,3,1,
34,Mohamed Massaquoi,0,0,43,3,
15,Brian Robiskie,0,0,17,2,
5,Peyton Hillis,0,0,10,4,
8,Benjamin Watson,0,0,8,1,
7,Josh Cribbs,0,0,7,1,
1,Chansi Stuckey,0,0,1,1,
33,Earl Bennett,0,0,53,3,
30,Matt Forte,0,0,36,2,
12,Devin Hester,0,0,17,2,
16,Devin Aromashodu,0,0,16,1,
19,Johnny Knox,0,0,16,2,
8,Chester Taylor,0,0,8,1,
6,Greg Olsen,0,0,6,1,
59,Deion Branch,0,1,151,8,
24,Wes Welker,0,0,115,8,
15,Rob Gronkowski,0,1,43,5,
28,Brandon Tate,0,0,40,2,
14,Aaron Hernandez,0,0,19,2,
5,Danny Woodhead,0,0,1,2,
44,Calvin Johnson,0,0,44,1,
11,Bryant Johnson,0,0,21,2,
11,Brandon Pettigrew,0,0,14,2,
13,Will Heller,0,1,13,1,
12,Nate Burleson,0,0,12,1,
6,Maurice Morris,0,0,6,1,
4,Jahvid Best,0,0,4,1,
3,Tony Scheffler,0,0,3,1,
20,Andrew Quarless,0,0,62,5,
32,Greg Jennings,0,0,52,4,
18,James Jones,0,0,30,3,
18,Jordy Nelson,0,0,26,2,
14,Dimitri Nance,0,0,14,1,
7,Donald Driver,0,0,12,2,
12,Brett Swain,0,0,12,1,
5,Brandon Jackson,0,0,9,3,
6,John Kuhn,0,0,6,1,
29,Hines Ward,0,0,115,8,
33,Mike Wallace,0,0,78,5,
12,Antonio Brown,0,0,27,3,
22,Antwaan Randle El,0,0,19,2,
9,Rashard Mendenhall,0,0,9,1,
6,Isaac Redman,0,0,6,1,
4,Matt Spaeth,0,0,4,1,
16,Chad Ochocinco,0,0,71,6,
24,Cedric Benson,0,0,26,3,
16,Jordan Shipley,0,0,26,3,
22,Terrell Owens,0,0,22,1,
9,Brian Leonard,0,0,17,2,
5,Reggie Kelly,0,0,15,4,
1,Andrew Whitworth,0,1,1,1,
22,Santana Moss,0,1,82,7,
36,Keiland Williams,0,0,60,3,
10,Anthony Armstrong,0,0,30,4,
25,Mike Sellers,0,0,28,2,
15,Chris Cooley,0,0,22,2,
7,Ryan Torain,0,0,10,2,
1,Logan Paulsen,0,1,1,1,
-5,Fred Davis,0,0,-5,1,
64,Arrelious Benn,0,0,122,4,
41,Kellen Winslow,0,1,52,2,
11,Cadillac Williams,0,0,34,4,
15,John Gilmore,0,0,27,2,
15,Mike Williams,0,0,15,1,
11,Sammie Stroughter,0,0,11,1,
5,Earnest Graham,0,0,5,1,
17,Brandon LaFell,0,0,38,6,
22,David Gettis,0,0,22,2,
12,Tyrell Sutton,0,0,20,3,
13,Steve Smith,0,0,17,2,
6,Mike Goodson,0,0,6,1,
4,Dante Rosario,0,0,4,1,
18,Roddy White,0,0,79,8,
46,Harry Douglas,0,0,46,1,
11,Tony Gonzalez,0,1,28,4,
17,Michael Jenkins,0,0,26,2,
16,Ovie Mughelli,0,0,16,1,
10,Brian Finneran,0,0,13,2,
12,Michael Turner,0,0,12,1,
7,Eric Weems,0,0,7,1,
20,Marcedes Lewis,0,1,57,4,
48,Jason Hill,0,1,48,1,
13,Mike Sims Walker,0,1,23,2,
9,Maurice Jones Drew,0,0,19,3,
12,Greg B Jones,0,0,12,1,
67,Darren McFadden,0,1,86,3,
29,Zach Miller,0,0,68,4,
15,Louis Murphy,0,1,59,6,
13,Marcel Reece,0,0,48,4,
27,Jacoby Ford,0,0,43,2,
24,Darrius Heyward Bey,0,0,40,2,
0,Brandon Myers,0,0,0,1,
62,Brian Westbrook,0,1,87,6,
46,Josh Morgan,0,1,82,3,
42,Vernon Davis,0,1,70,5,
8,Anthony Dixon,0,0,8,1,
7,Delanie Walker,0,0,7,1,
1,Michael Crabtree,0,0,1,1,
36,Ruvell Martin,0,1,73,4,
43,Deon Butler,0,1,68,5,
12,Marshawn Lynch,0,0,37,7,
15,Brandon Stokley,0,0,35,3,
14,Golden Tate,0,0,29,3,
15,Chris Baker,0,0,15,1,
13,Leon Washington,0,0,13,1,
9,Justin Forsett,0,0,9,1,
8,Cameron Morrah,0,0,8,1,
-2,Mike Gibson,0,0,-2,1,
31,Lance Moore,0,1,70,5,
17,Marques Colston,0,2,46,5,
9,Jeremy Shockey,0,0,29,4,
9,Pierre Thomas,0,0,29,4,
7,Reggie Bush,0,0,22,5,
21,Jimmy Graham,0,0,21,1,
4,David Thomas,0,0,4,1,
32,Brandon Gibson,0,0,67,4,
32,Laurent Robinson,0,0,61,2,
19,Steven Jackson,0,0,38,4,
10,Daniel Fells,0,0,26,3,
23,Keith Toston,0,0,23,1,
10,Danny Amendola,0,0,16,3,
0,Billy Bajema,0,0,0,1,
16,Jerricho Cotchery,0,0,69,5,
42,Santonio Holmes,0,0,57,2,
18,Dustin Keller,0,0,34,3,
15,Shonn Greene,0,0,29,3,
17,Braylon Edwards,0,0,17,1,
5,Joe McKnight,0,0,5,1,
6,LaDainian Tomlinson,0,0,5,2,
28,Anthony Fasano,0,0,33,2,
10,Brandon Marshall,0,1,16,2,
6,Davone Bess,0,0,6,1,
25,Larry Fitzgerald,0,0,72,6,
13,Early Doucet,0,0,24,2,
16,Steve Breaston,0,0,18,2,
6,LaRod Stephens Howling,0,0,11,2,
9,Stephen Spach,0,0,9,1,
7,Jason Wright,0,0,7,1,
5,Andre Roberts,0,0,5,1,
20,Jabar Gaffney,0,0,48,3,
16,Eddie Royal,0,0,46,4,
18,Brandon Lloyd,0,0,32,3,
10,Knowshon Moreno,0,0,32,5,
8,Eric Decker,0,0,8,1,
3,Daniel Graham,0,0,3,1,
0,Correll Buckhalter,0,0,0,1,
-3,Lance Ball,0,0,-3,1,
18,Malcom Floyd,0,2,51,4,
15,Darren Sproles,0,0,51,5,
20,Kelley Washington,0,0,50,3,
19,Vincent Jackson,0,0,29,2,
15,Randy McMichael,0,0,26,2,
13,Mike Tolbert,0,0,13,1,
6,Ryan Mathews,0,0,6,1,
16,Terrance Copper,0,0,15,2,
8,Tony Moeaki,0,0,13,2,
10,Chris Chambers,0,0,10,1,
5,Jamaal Charles,0,0,9,2,
3,Dwayne Bowe,0,0,3,1,
-2,Leonard Pope,0,0,-2,1,
22,Jason Witten,0,2,69,7,
35,Felix Jones,0,0,42,4,
19,Kevin Ogletree,0,0,34,3,
11,Martellus Bennett,0,0,30,4,
20,Roy Williams,0,0,23,2,
16,Miles Austin,0,0,22,2,
17,Tashard Choice,0,0,17,1,
5,Sam Hurd,0,0,5,1,
91,DeSean Jackson,0,1,210,4,
13,Jason Avant,0,0,18,3,
12,Chad Hall,0,0,12,2,
11,Riley Cooper,0,0,11,1,
11,Jeremy Maclin,0,0,11,1,
6,LeSean McCoy,0,0,4,3,
2,Todd Herremans,0,1,2,1,
2,Owen Schmitt,0,0,2,1,
46,Andre Johnson,0,2,140,9,
30,Owen Daniels,0,0,91,5,
18,Kevin Walter,0,0,57,5,
26,Jacoby Jones,1,1,52,5,
13,David Anderson,0,0,28,3,
10,Arian Foster,0,0,25,4,
26,Derrick Mason,0,2,78,6,
18,Ray Rice,0,0,66,8,
16,Anquan Boldin,0,0,41,3,
14,TJ Houshmandzadeh,0,0,23,2,
17,LeRon McClain,0,0,20,2,
7,Ed Dickson,0,0,7,1,
22,Sidney Rice,0,0,60,5,
11,Bernard Berrian,0,0,30,5,
10,Greg Lewis,0,0,13,2,
7,Visanthe Shiancoe,0,0,7,1,
6,Lorenzo Booker,0,0,6,1,
6,Jimmy Kleinsasser,0,0,6,1,
3,Greg Camarillo,0,0,3,1,
1,Toby Gerhart,0,0,1,1,
30,Hakeem Nicks,0,0,96,7,
7,Kevin Boss,0,1,23,4,
11,Bear Pascoe,0,0,21,2,
4,Ahmad Bradshaw,0,0,12,5,
12,Steve Smith,0,0,12,1,
12,DJ Ware,0,0,12,1,
10,Derek Hagan,0,0,10,1,
1,Mario Manningham,0,0,1,1,
58,Vincent Jackson,0,3,112,5,
22,Randy McMichael,0,0,55,5,
36,Kelley Washington,0,0,49,2,
35,Kory Sperry,0,0,35,1,
11,Darren Sproles,0,0,30,5,
-8,Jacob Hester,0,0,-8,1,
36,Josh Morgan,0,0,106,7,
9,Michael Crabtree,0,0,17,3,
9,Ted Ginn,0,0,14,2,
6,Derek Walker,0,0,14,3,
6,Brian Westbrook,0,0,8,2,
4,Vernon Davis,0,0,4,1,
2,Anthony Dixon,0,0,2,1,
53,Andre Caldwell,0,0,89,4,
20,Chad Ochocinco,0,0,36,2,
15,Jerome Simpson,0,0,30,2,
20,Brian Leonard,0,0,20,1,
9,Jordan Shipley,0,0,14,2,
11,Quan Cosby,0,0,11,1,
6,Jermaine Gresham,0,0,6,1,
3,Reggie Kelly,0,0,3,1,
24,Benjamin Watson,0,0,92,7,
46,Brian Robiskie,0,1,82,5,
