at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,274,7,0,[],0,0,4,Pablo Sandoval,3B,0,0,0,1,0,1
3,249,8,0,[],1,0,3,Juan Uribe,SS,0,1,0,1,0,1
2,167,9,1,[],1,0,0,Madison Bumgarner,SP,1,0,0,1,0,0
0,0,,0,[],0,0,0,Ramon Ramirez,RP,0,0,0,0,0,0
1,269,,0,[],0,0,2,Travis Ishikawa,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
1,236,,0,[],0,0,3,Aaron Rowand,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
4,245,1,0,[],0,0,0,Eric Young,2B,0,0,0,0,0,0
4,246,2,0,[],0,0,0,Dexter Fowler,CF,0,0,0,1,0,0
3,326,3,1,[],1,0,0,Carlos Gonzalez,RF,0,0,0,0,0,1
3,274,4,0,[],2,1,1,Melvin Mora,1B,1,2,0,0,0,1
3,259,5,1,['Madison Bumgarner'],1,0,1,Jason Giambi,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joe Beimel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Franklin Morales,RP,0,0,0,0,0,0
3,269,6,0,[],0,0,3,Ryan Spilborghs,LF,0,0,0,0,0,1
4,277,7,0,[],2,0,2,Miguel Olivo,C,0,0,0,0,0,0
3,236,8,0,[],0,0,2,Clint Barmes,SS,1,0,1,1,0,0
3,200,9,0,[],0,0,2,Esmil Rogers,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Matt Reynolds,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
0,277,,0,[],0,0,0,Jonathan Herrera,3B,0,0,0,0,0,0
5,215,1,0,[],1,0,3,Michael Brantley,CF,0,0,0,1,0,0
4,273,2,0,[],0,0,2,Asdrubal Cabrera,SS,0,0,0,1,0,0
4,291,3,0,[],1,0,2,Shin Soo Choo,RF,0,0,0,3,0,0
3,279,4,0,[],0,0,1,Travis Hafner,DH,0,0,0,1,0,1
4,243,5,0,[],1,0,2,Jayson Nix,3B,0,1,0,0,0,0
3,237,6,0,[],1,1,1,Shelley Duncan,LF,1,1,0,2,0,0
1,246,,0,[],1,0,0,Trevor Crowe,LF,0,1,0,0,0,0
4,220,7,0,[],0,0,3,Andy Marte,1B,0,0,0,2,0,0
4,261,8,0,[],1,0,1,Jason Donald,2B,2,0,0,1,0,0
3,190,9,1,[],1,0,0,Lou Marson,C,0,0,0,0,0,0
1,237,,0,[],1,0,0,Matt LaPorta,PH,0,0,0,0,0,0
0,189,,0,[],0,0,0,Chris Gimenez,PR,0,0,0,0,0,0
3,284,1,0,[],2,0,1,Juan Pierre,LF,0,0,0,0,0,1
4,285,2,0,[],0,0,4,Omar Vizquel,2B,0,0,0,0,0,0
3,293,3,0,[],0,0,1,Alex Rios,CF,0,1,0,2,0,1
4,320,4,1,[],1,0,2,Paul Konerko,1B,0,0,0,2,0,0
3,237,5,0,[],0,0,1,Carlos Quentin,RF,0,1,0,2,0,1
0,214,,0,[],0,0,0,Andruw Jones,RF,0,0,0,0,0,0
4,258,6,0,[],1,1,1,AJ Pierzynski,C,3,1,0,1,0,0
2,237,7,0,[],0,0,0,Mark Kotsay,DH,0,0,0,0,0,1
1,283,,0,[],0,0,0,Brent Lillibridge,DH,0,1,0,1,0,0
3,285,8,0,[],0,0,0,Alexei Ramirez,SS,0,0,0,0,0,0
3,270,9,0,[],1,0,1,Mark Teahen,3B,1,0,0,1,0,0
5,309,1,0,[],2,0,2,Ichiro Suzuki,RF,0,0,0,0,0,0
4,244,2,0,[],1,0,1,Chone Figgins,2B,0,0,0,1,0,0
4,249,3,0,[],0,0,2,Franklin Gutierrez,CF,0,0,0,2,0,0
2,238,4,0,[],0,0,0,Russell Branyan,DH,0,0,0,1,0,2
0,182,,0,[],0,0,0,Matt Tuiasosopo,DH,0,1,0,0,0,0
4,243,5,1,[],2,0,2,Jose Lopez,3B,0,1,0,1,0,0
3,224,6,0,[],1,0,1,Casey Kotchman,1B,0,1,0,1,0,1
2,221,7,0,[],0,0,1,Micheal Saunders,LF,1,0,1,1,0,1
4,198,8,0,[],2,0,3,Adam Moore,C,1,0,0,1,0,0
4,248,9,0,[],2,0,0,Josh Wilson,SS,1,0,0,1,0,0
4,288,1,1,[],2,0,0,Alberto Jose Callaspo,3B,0,1,0,1,0,0
4,280,2,1,[],1,0,1,Howie Kendrick,2B,1,0,0,1,0,0
3,254,3,0,[],0,0,1,Bobby Abreu,LF,0,0,0,3,0,1
4,291,4,0,[],1,0,2,Torii Hunter,RF,0,0,0,1,0,0
2,260,5,0,[],0,0,1,Hideki Matsui,DH,0,0,0,0,0,2
2,247,6,0,[],0,0,2,Mike Napoli,1B,0,0,0,0,0,2
4,265,7,0,[],1,0,2,Erick Aybar,SS,0,0,0,1,0,0
3,193,8,0,[],0,0,4,Jeff Mathis,C,0,0,0,1,0,0
3,203,9,0,[],0,0,0,Peter Bourjos,CF,0,0,0,1,0,0
4,258,1,0,[],0,0,0,Emilio Bonifacio,2B,0,0,0,2,0,0
3,287,2,0,[],0,0,0,Logan Morrison,LF,0,0,0,2,0,1
4,299,3,0,[],1,0,1,Hanley Ramirez,SS,0,1,0,1,0,0
3,285,4,1,[],1,0,1,Gaby Sanchez,1B,0,0,0,1,0,1
4,256,5,0,[],1,0,1,Chad Tracy,3B,1,0,0,0,0,0
3,236,6,0,[],0,0,0,Mike Stanton,RF,0,0,0,1,0,0
3,236,7,0,[],0,0,0,Cameron Maybin,CF,0,0,0,0,0,0
3,208,8,0,[],0,0,0,Brett Hayes,C,0,0,0,2,0,0
2,130,9,0,[],0,0,0,Anibal Sanchez,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
1,293,,0,[],0,0,0,Donnie Murphy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clay Hensley,RP,0,0,0,0,0,0
5,253,1,0,[],0,0,3,Adam Kennedy,2B,0,0,0,1,0,0
0,500,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
4,276,2,0,[],0,0,1,Ian Desmond,SS,0,0,0,1,0,0
4,271,3,0,[],0,0,1,Roger Bernadina,LF,0,0,0,2,0,0
4,298,4,0,[],0,0,0,Ryan Zimmerman,3B,0,0,0,0,0,0
2,266,5,0,[],1,0,0,Adam Dunn,1B,0,0,0,0,0,2
4,299,6,0,[],1,0,2,Mike Morse,RF,0,0,0,3,0,0
4,267,7,0,[],0,0,3,Ivan Rodriguez,C,0,0,0,2,0,0
3,257,8,0,[],1,0,2,Nyjer Morgan,CF,0,0,0,1,0,1
2,0,9,0,[],0,0,1,Jordan Zimmermann,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Peralta,RP,0,0,0,0,0,0
1,187,,0,[],1,0,0,Willie Harris,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,284,,0,[],0,0,0,Alberto Gonzalez,2B,0,0,0,0,0,1
4,267,1,0,[],2,0,0,Brian Roberts,2B,0,1,0,0,0,0
4,286,2,1,[],1,0,2,Nick Markakis,RF,0,1,0,1,0,0
4,250,3,0,[],1,0,2,Ty Wigginton,1B,0,0,0,0,0,0
3,289,4,0,[],2,1,1,Luke Scott,DH,2,2,0,1,0,1
4,275,5,0,[],1,0,2,Adam Jones,CF,1,0,0,2,0,0
4,286,6,0,[],1,1,3,Felix Pie,LF,1,1,0,0,0,0
4,246,7,0,[],1,0,0,Matt Wieters,C,0,0,0,1,0,0
3,234,8,0,[],0,0,1,Cesar Izturis,SS,0,0,0,0,0,0
3,221,9,0,[],0,0,0,Josh Bell,3B,0,0,0,1,0,0
4,272,1,0,[],0,0,3,Marco Scutaro,SS,0,0,0,0,0,0
3,272,2,0,[],1,0,1,Darnell McDonald,CF,0,0,0,0,0,0
1,256,,0,[],0,0,2,Daniel Nava,LF,0,0,0,1,0,0
4,294,3,0,[],2,0,1,Victor Martinez,C,0,0,0,0,0,0
4,262,4,0,[],0,0,3,David Ortiz,DH,0,0,0,3,0,0
4,322,5,0,[],1,0,1,Adrian Beltre,3B,0,0,0,0,0,0
4,235,6,0,[],1,0,3,Mike Lowell,1B,0,1,0,1,0,0
3,253,7,0,[],0,0,1,JD Drew,RF,0,0,0,2,0,1
3,288,8,0,[],2,1,0,Jed Lowrie,2B,2,1,0,0,0,0
1,228,,0,[],0,0,0,Ryan Kalish,CF,0,0,0,1,0,0
3,239,9,1,[],1,0,0,Bill Hall,2B,0,0,0,0,0,0
3,234,1,0,[],1,0,0,BJ Upton,CF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Andy Sonnanstine,RP,0,0,0,0,0,0
2,248,2,0,[],0,0,1,Jason Bartlett,SS,0,0,0,0,0,0
2,258,,0,[],1,0,0,Reid Brignac,SS,2,0,0,1,0,0
2,294,3,0,[],0,0,0,Carl Crawford,LF,0,0,0,0,0,0
2,222,,0,[],0,0,2,Matthew Joyce,LF,0,0,0,2,0,0
1,296,4,0,[],0,0,0,Evan Longoria,3B,0,1,0,0,0,1
1,235,,0,[],0,0,0,Willy Aybar,3B,0,0,0,0,0,1
4,211,5,0,[],0,0,4,Carlos Pena,1B,0,0,0,2,0,0
3,257,6,0,[],0,0,0,Sean Rodriguez,2B,0,1,0,0,0,1
4,189,7,1,[],1,0,2,Kelly Shoppach,C,0,0,0,1,0,0
3,251,8,0,[],1,0,1,Ben Zobrist,CF,1,2,0,0,0,1
3,170,9,1,[],1,0,2,Dan Johnson,LF,2,1,0,1,0,1
5,264,1,0,[],2,0,1,Fred Lewis,DH,0,2,0,1,0,0
5,271,2,0,[],3,0,1,Dewayne Wise,RF,2,2,0,0,0,0
3,268,3,0,['Jeff Niemann'],2,1,1,Jose Bautista,3B,4,2,0,0,0,1
5,267,4,2,[],2,0,3,Vernon Wells,CF,2,1,0,1,0,0
5,232,5,1,[],1,0,3,Adam Lind,1B,1,1,0,0,0,0
5,280,6,1,[],1,0,0,John Buck,C,1,1,0,1,0,0
3,213,7,0,[],1,1,0,Aaron Hill,2B,2,1,0,0,0,0
2,193,,0,[],0,0,0,Mike McCoy,2B,0,0,0,0,0,0
4,244,8,1,[],1,0,0,Travis Snider,LF,0,0,0,2,0,1
4,268,9,0,[],2,1,2,John McDonald,SS,1,3,0,0,0,1
4,240,1,1,[],1,0,2,Drew Stubbs,CF,0,2,0,2,0,1
5,360,2,0,[],1,0,3,Chris Valaika,2B,0,1,0,4,0,0
3,327,3,2,[],2,0,0,Joey Votto,1B,3,0,0,0,0,1
4,293,4,2,[],2,0,2,Scott Rolen,3B,2,1,0,1,0,0
3,262,5,0,[],1,1,3,Jonny Gomes,LF,2,1,0,1,0,1
4,263,6,1,[],1,0,3,Chris Heisey,RF,0,0,0,2,0,0
2,283,7,0,[],0,0,1,Ryan Hanigan,C,0,1,0,0,0,2
4,265,8,1,[],2,0,1,Paul Janish,SS,1,1,0,0,0,0
2,143,9,0,[],0,0,1,Aaron Harang,SP,0,0,0,0,0,0
0,91,,0,[],0,0,0,Sam LeCure,RP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Bill Bray,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
1,308,,0,[],0,0,0,Juan Francisco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
4,272,1,0,[],2,1,1,Rickie Weeks,2B,1,1,0,1,0,1
5,280,2,0,[],1,0,6,Corey Hart,RF,0,1,0,1,0,0
4,303,3,0,[],2,0,2,Ryan Braun,LF,0,1,0,0,0,1
4,269,4,0,[],1,0,2,Prince Fielder,1B,1,1,0,0,0,1
5,285,5,0,[],1,0,4,Casey McGehee,3B,0,0,0,0,0,0
4,244,6,0,[],1,0,3,Chris Dickerson,CF,0,0,0,1,0,0
4,269,7,0,[],0,0,1,Jonathan Lucroy,C,0,0,0,1,0,0
4,246,8,0,[],1,0,1,Craig Counsell,SS,0,0,0,0,0,0
2,269,9,0,[],2,0,0,Yovani Gallardo,SP,0,0,0,0,0,1
0,182,,0,[],0,0,0,Manny Parra,RP,0,0,0,0,0,0
1,228,,0,[],0,0,0,Carlos Gomez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
5,258,1,0,[],1,0,0,Gregor Blanco,CF,0,1,0,1,0,0
5,294,2,0,[],2,0,0,Mike Aviles,2B,1,1,0,1,0,0
5,309,3,1,[],2,0,2,Billy Butler,DH,1,0,0,1,0,0
5,328,4,1,[],2,0,4,Wilson Betemit,3B,0,1,0,1,0,0
0,261,,0,[],0,0,0,Willie Bloomquist,PR,0,1,0,0,0,0
5,170,5,0,[],0,0,5,Kila Kaaihue,1B,1,1,0,1,0,0
4,195,6,0,[],2,0,0,Brayan Pena,C,0,1,0,0,0,1
5,234,7,1,[],2,0,2,Alex Gordon,LF,3,1,0,3,0,0
3,265,8,0,[],1,1,2,Yuniesky Betancourt,SS,1,2,0,1,0,2
4,211,9,1,[],1,0,0,Jai Miller,RF,2,1,0,2,0,0
5,279,1,1,[],3,0,1,Elvis Andrus,SS,0,3,0,0,0,0
5,289,2,1,[],4,1,1,Michael Young,3B,2,2,0,0,0,0
4,361,3,1,[],2,0,2,Josh Hamilton,DH,2,1,0,0,0,1
5,298,4,0,[],2,1,5,Vladimir Guerrero,RF,3,1,0,0,0,0
5,314,5,0,[],0,0,2,Nelson Cruz,LF,0,0,0,1,0,0
5,274,6,0,[],2,1,0,David Murphy,CF,1,1,0,1,0,0
5,218,7,0,[],1,0,1,Matt Treanor,C,0,0,0,1,0,0
5,253,8,0,[],1,1,2,Mitch Moreland,1B,1,1,0,1,0,0
4,272,9,0,[],1,0,1,Andres Blanco,2B,0,0,0,0,0,0
3,270,1,0,[],1,0,1,Denard Span,CF,0,0,0,0,0,0
4,284,2,0,[],1,0,2,Orlando Hudson,2B,0,0,0,3,0,0
3,327,3,1,['Phil Coke'],1,0,2,Joe Mauer,C,0,2,0,0,0,0
3,257,4,0,['Phil Coke'],0,0,2,Jason Kubel,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Flores,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jesse Crain,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Capps,RP,0,0,0,0,0,0
3,274,5,0,[],1,0,0,Michael Cuddyer,1B,2,1,0,0,0,1
4,307,6,0,[],2,0,0,Delmon Young,LF,1,0,0,0,0,0
4,328,7,2,[],3,0,0,Danny Valencia,3B,1,0,0,0,0,0
4,222,8,0,[],1,0,4,Jason Repko,RF,0,0,0,0,0,0
2,259,9,0,[],0,0,1,JJ Hardy,SS,0,0,0,0,0,1
1,281,,0,[],0,0,0,Alexi Casilla,SS,0,1,0,0,0,0
5,304,1,0,[],0,0,6,Austin Jackson,CF,0,1,0,1,0,0
5,320,2,0,[],2,0,3,Will Rhymes,2B,0,0,0,0,0,0
5,249,3,0,[],0,0,4,Ryan Raburn,LF,0,0,0,0,0,0
5,340,4,0,[],1,0,3,Miguel Cabrera,1B,0,1,0,1,0,0
5,249,5,0,[],3,0,1,Jhonny Peralta,SS,1,0,0,1,0,0
4,254,6,0,[],1,0,3,Brandon Inge,3B,1,0,0,0,0,0
4,268,7,0,[],0,0,2,Johnny Damon,DH,0,0,0,1,0,0
3,375,8,2,[],3,0,0,Casper Wells,RF,0,1,0,0,0,0
1,269,,0,[],0,0,0,Brennan Boesch,RF,0,0,0,0,0,0
1,215,9,0,['Brian Duensing'],0,0,1,Alex Avila,C,0,0,0,0,0,2
4,286,1,0,[],1,0,0,Brett Gardner,LF,0,2,0,0,0,1
3,266,2,0,[],0,0,2,Derek Jeter,SS,0,1,0,0,0,1
1,268,,0,[],0,0,0,Austin Kearns,RF,0,0,0,1,0,0
3,264,3,0,['Vin Mazzaro'],2,1,0,Mark Teixeira,1B,3,2,0,0,0,0
3,325,4,0,[],1,0,3,Robinson Cano,2B,0,0,0,0,0,1
4,297,5,0,[],1,1,2,Nick Swisher,RF,2,2,0,1,0,0
0,286,,0,[],0,0,0,Eduardo Nunez,SS,0,0,0,0,0,0
3,262,6,0,[],2,0,0,Jorge Posada,C,1,0,0,0,1,1
4,310,7,0,[],0,0,4,Marcus Thames,DH,0,0,0,3,0,0
4,243,8,0,[],1,1,3,Curtis Granderson,CF,1,1,0,2,0,0
4,221,9,0,[],1,0,1,Ramiro Pena,3B,0,1,0,1,0,0
3,272,1,0,[],0,0,2,Coco Crisp,CF,0,0,0,0,0,1
1,234,,0,[],0,0,0,Gabe Gross,RF,0,0,0,0,0,0
2,281,2,0,[],1,1,0,Daric Barton,1B,1,1,0,0,0,2
3,247,3,0,[],1,0,1,Kurt Suzuki,C,1,0,1,1,0,0
0,286,,0,[],0,0,0,Steven Tolleson,SS,0,0,0,0,0,0
3,276,4,1,[],1,0,3,Jack Cust,DH,0,0,0,0,0,1
4,260,5,0,[],1,0,3,Kevin Kouzmanoff,3B,0,1,0,0,0,0
0,186,,0,[],0,0,0,Matt Carson,LF,0,0,0,0,0,0
4,250,6,0,[],1,0,2,Mark Ellis,2B,0,0,0,1,0,0
4,257,7,0,[],0,0,4,Jeff Larish,3B,0,0,0,1,0,0
4,269,8,0,[],0,0,1,Rajai Davis,CF,1,0,0,0,0,0
2,255,9,0,[],1,0,0,Cliff Pennington,SS,0,1,0,0,0,1
1,217,,0,[],0,0,0,Landon Powell,C,0,0,0,1,0,0
2,257,1,0,[],1,0,0,Michael Bourn,CF,1,1,1,0,0,1
3,283,2,0,[],0,0,3,Jeff Keppinger,2B,0,1,0,0,0,1
2,288,3,0,[],2,1,0,Hunter Pence,RF,3,1,0,0,0,2
3,247,4,0,[],0,0,1,Carlos Lee,LF,1,0,1,0,0,0
0,243,,0,[],0,0,0,Jason Bourgeois,LF,0,0,0,0,0,0
3,261,5,0,[],0,0,1,Geoff Blum,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Lindstrom,RP,0,0,0,0,0,0
1,206,,0,[],0,0,1,Anderson Hernandez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Abad,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Lyon,RP,0,0,0,0,0,0
4,328,6,0,[],1,0,1,Chris Johnson,3B,0,0,0,1,0,0
1,207,7,0,['Jeff Suppan'],0,0,1,Brett Wallace,1B,0,0,0,0,0,2
4,208,8,1,[],2,0,1,Jason Castro,C,0,1,0,0,0,0
0,222,9,0,[],0,0,0,Nelson Figueroa,SP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Brian Bogusevic,PH,0,1,0,0,0,0
0,1000,,0,[],0,0,0,Gustavo Chacin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
1,252,,0,[],0,0,2,Jason Michaels,PH,0,0,0,0,0,0
0,222,,0,[],0,0,0,Tommy Manzella,SS,0,0,0,0,0,0
5,269,1,1,[],2,0,1,Skip Schumaker,2B,0,0,0,1,0,0
3,327,2,0,[],1,0,3,Aaron Miles,SS,0,1,0,0,0,0
1,218,,0,[],0,0,0,Brendan Ryan,SS,0,0,0,1,0,0
4,313,3,0,[],0,0,4,Albert Pujols,1B,0,0,0,0,0,0
2,301,4,0,['Nelson Figueroa'],1,1,0,Matt Holliday,LF,2,1,0,0,0,1
4,329,5,0,[],1,0,3,Jon Jay,RF,0,0,0,1,0,0
4,228,6,0,[],0,0,3,Pedro Feliz,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
3,264,7,1,[],1,0,0,Colby Rasmus,CF,0,0,0,1,0,1
4,260,8,0,[],1,0,2,Yadier Molina,C,0,0,0,0,0,0
1,235,9,0,[],0,0,1,Jeff Suppan,SP,0,0,0,0,0,1
1,260,,0,[],0,0,1,Nick Stavinoha,PH,0,0,0,1,0,0
0,500,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
1,238,,0,[],0,0,0,Felipe Lopez,3B,0,0,0,1,0,0
4,346,1,0,[],3,0,0,Omar Infante,SS,1,2,0,0,0,0
4,284,2,2,[],4,0,0,Jason Heyward,RF,1,1,0,0,0,0
4,317,3,1,[],1,0,2,Martin Prado,3B,2,0,0,1,0,0
2,280,4,0,['Michael Pelfrey'],0,0,2,Brian McCann,C,0,0,0,0,0,1
0,143,,0,[],0,0,0,Diory Hernandez,PR,0,0,0,0,0,0
0,282,,0,[],0,0,0,David Ross,C,0,0,0,0,0,0
3,254,5,0,[],0,0,3,Eric Hinske,LF,0,0,0,1,0,0
1,259,,0,[],0,0,1,Melky Cabrera,LF,0,0,0,0,0,0
3,0,6,0,[],0,0,2,Freddie Freeman,1B,0,0,0,1,0,0
1,250,,0,[],0,0,1,Derrek Lee,1B,0,0,0,0,0,0
3,248,7,0,[],1,0,0,Brooks Conrad,2B,0,0,0,0,0,0
3,232,8,0,[],2,0,1,Rick Ankiel,CF,0,1,0,0,0,0
0,120,9,0,[],0,0,0,Tommy Hanson,SP,0,0,0,0,0,0
1,165,,0,[],0,0,0,Nate McLouth,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Billy Wagner,RP,0,0,0,0,0,0
3,238,1,0,[],0,0,0,Luis Castillo,2B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
1,147,,0,[],0,0,1,Mike Hessman,PH,0,0,0,1,0,0
0,62,,0,[],0,0,0,Hisanori Takahashi,RP,0,0,0,0,0,0
4,298,2,0,[],0,0,0,Josh Thole,C,0,0,0,0,0,0
4,290,3,1,[],1,0,0,David Wright,3B,0,0,0,1,0,0
3,262,4,0,[],0,0,1,Chris Carter,RF,0,0,0,0,0,1
3,214,5,0,[],0,0,2,Carlos Beltran,CF,0,0,0,0,0,0
2,246,6,0,[],0,0,1,Ike Davis,1B,0,1,0,0,0,1
3,0,7,0,[],0,0,2,Lucas Duda,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joaquin Arias,LF,0,0,0,0,0,0
3,178,8,0,[],0,0,1,Ruben Tejada,SS,0,0,0,0,0,0
1,102,9,0,[],0,0,0,Mike Pelfrey,SP,0,0,0,0,0,0
2,273,,0,[],1,0,0,Luis Hernandez,2B,1,0,0,0,0,0
4,269,1,0,[],0,0,1,Blake DeWitt,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
1,240,,0,[],0,0,0,Aramis Ramirez,3B,0,0,0,1,0,0
4,317,2,0,['Daniel McCutchen'],2,0,0,Starlin Castro,SS,0,2,0,0,0,0
3,281,3,2,[],3,0,0,Kosuke Fukudome,RF,1,2,0,0,0,1
4,211,4,0,[],1,0,4,Micah Hoffpauir,LF,1,0,0,1,0,0
4,255,5,1,[],1,0,4,Tyler Colvin,CF,1,0,0,1,0,0
2,260,6,0,[],0,0,1,Alfonso Soriano,LF,0,0,0,1,0,1
0,0,,0,[],0,0,0,Andrew Cashner,RP,0,0,0,0,0,0
1,249,,0,[],1,0,0,Jeff Baker,3B,1,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
4,259,7,0,[],2,0,5,Darwin Barney,2B,0,1,0,1,0,0
4,222,8,1,[],1,0,3,Koyie Hill,C,1,0,0,1,0,0
1,135,9,0,[],0,0,1,Tom Gorzelanny,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Thomas Diamond,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Scott Maine,RP,0,0,0,0,0,0
2,253,,0,[],0,0,0,Xavier Nady,1B,0,0,0,1,0,0
4,277,1,1,[],1,0,0,Andrew McCutchen,CF,2,0,0,0,0,1
4,307,2,0,['Thomas Diamond'],0,0,3,Jose Tabata,LF,0,0,0,1,0,0
5,310,3,1,[],3,1,2,Neil Walker,2B,1,1,0,1,0,0
3,245,4,0,[],0,0,3,Garrett Jones,1B,0,0,0,2,0,2
4,229,5,0,[],0,0,3,Pedro Alvarez,3B,0,0,0,2,0,1
4,250,6,0,[],0,0,2,Ryan Doumit,RF,0,1,0,2,0,1
4,248,7,1,[],2,0,0,Ronny Cedeno,SS,0,0,0,1,0,0
3,218,8,0,[],0,0,3,Chris Snyder,C,0,0,0,2,0,1
1,0,9,0,[],0,0,1,James McDonald,SP,0,1,0,0,0,1
1,205,,0,[],0,0,2,John Bowker,PH,0,0,0,1,0,0
0,83,,0,[],0,0,0,Daniel McCutchen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilfredo Ledezma,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chan Ho Park,RP,0,0,0,0,0,0
0,249,,0,[],0,0,0,Delwyn Young,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
4,273,1,0,[],0,0,1,Stephen Drew,SS,0,0,0,0,0,0
4,272,2,0,[],0,0,0,Kelly Johnson,2B,0,0,0,4,0,0
3,269,3,0,[],1,1,0,Chris Young,CF,1,1,0,1,0,1
4,271,4,0,[],1,0,1,Adam LaRoche,1B,0,0,0,2,0,0
3,217,5,0,[],1,0,1,Mark Reynolds,3B,0,1,0,2,0,1
4,282,6,0,[],1,0,0,Miguel Angel Montero,C,0,1,0,1,0,0
4,252,7,0,[],3,0,3,Gerardo Parra,RF,0,1,0,0,0,0
3,667,8,0,[],2,1,1,Brandon Allen,LF,4,1,0,0,0,0
1,292,9,0,[],0,0,1,Barry Enright,SP,0,0,0,1,0,0
1,235,,0,[],0,0,0,Tony Abreu,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jordan Norberto,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
4,227,1,0,[],1,0,2,Will Venable,CF,1,0,0,0,0,0
4,268,2,0,[],1,1,2,Miguel Tejada,SS,1,1,0,0,0,0
3,299,3,0,[],1,0,0,Adrian Gonzalez,1B,0,0,0,0,0,1
4,267,4,1,[],2,0,1,Ryan Ludwick,RF,0,0,0,0,0,0
4,274,5,0,[],1,0,4,Chase Headley,3B,0,0,0,2,0,0
4,243,6,0,[],0,0,4,Nick Hundley,C,0,0,0,1,0,0
4,317,7,0,[],2,0,0,Aaron Cunningham,LF,0,0,0,0,0,0
4,209,8,0,[],2,0,2,Everth Cabrera,2B,0,1,0,0,0,0
0,133,9,0,[],0,0,0,Mat Latos,SP,0,0,0,0,0,0
1,221,,0,[],1,0,0,Matt Stairs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Webb,RP,0,0,0,0,0,0
1,235,,0,[],0,0,1,Oscar Salazar,PH,0,0,0,0,0,0
5,281,1,0,[],0,0,4,Scott Podsednik,LF,0,0,0,2,0,0
4,287,2,0,[],1,0,2,Jamey Carroll,SS,0,1,0,1,0,0
4,294,3,0,[],0,0,1,Andre Ethier,RF,0,0,0,2,0,0
4,253,4,0,[],0,0,0,Matt Kemp,CF,0,0,0,1,0,0
