fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,3,Alex Collins,6,0,0,13
,,6,Doug Baldwin,1,0,0,6
,,0,Marcel Reece,1,0,0,0
,,-1,Russell Wilson,3,0,0,-3
,,17,Zach Zenner,11,0,0,34
,,11,Matthew Stafford,3,0,0,15
,,0,Golden Tate,1,0,0,0
,,26,LeVeon Bell,29,0,2,167
,,8,Ben Roethlisberger,4,0,0,10
,,3,DeAngelo Williams,2,0,0,2
,,8,Jay Ajayi,16,0,0,33
,,15,Damien Williams,3,0,0,14
,,3,Michael Thomas,1,0,0,3
,,2,Matt Moore,1,0,0,2
,,10,Christine Michael,10,0,0,47
,,9,Ty Montgomery,11,0,0,27
,,1,Aaron Ripkowski,2,0,1,1
,,1,Aaron Rodgers,2,0,0,0
,,14,Paul Perkins,10,0,0,30
,,11,Rashad Jennings,5,0,0,29
,,11,Eli Manning,1,0,0,11
,,0,Bobby Rainey,1,0,0,0
,,15,Tevin Coleman,11,0,0,57
,,13,Devonta Freeman,14,0,1,45
,,0,Justin Hardy,1,0,0,0
,,-1,Matt Ryan,3,0,0,-3
,,14,Russell Wilson,6,0,0,49
,,11,Thomas Rawls,11,0,0,34
,,10,Alex Collins,2,0,0,14
,,3,JD McKissic,1,0,0,3
,,1,Doug Baldwin,1,0,0,1
,,9,Dion Lewis,13,0,1,41
,,18,LeGarrette Blount,8,0,0,31
,,15,Danny Amendola,1,0,0,15
,,12,Julian Edelman,1,0,0,12
,,2,Tom Brady,4,0,0,-1
,,17,Lamar Miller,19,0,0,73
,,18,Brock Osweiler,1,0,0,18
,,6,Jonathan Grimes,2,0,0,11
,,2,Alfred Blue,1,0,0,2
,,11,Spencer Ware,8,0,1,35
,,8,Tyreek Hill,3,0,0,18
,,5,Alex Smith,2,0,0,9
,,-1,Charcandrick West,1,0,0,-1
,,38,LeVeon Bell,30,0,0,170
,,4,Ben Roethlisberger,4,0,0,1
,,22,Ezekiel Elliott,22,0,0,125
,,9,Dak Prescott,2,1,0,13
,,15,Ty Montgomery,11,0,2,47
,,20,Aaron Ripkowski,4,0,0,24
,,11,Aaron Rodgers,2,0,0,16
,,14,Devonta Freeman,14,0,0,42
,,10,Tevin Coleman,11,0,1,29
,,14,Matt Ryan,3,0,1,23
,,7,Mohamed Sanu,1,0,0,7
,,0,Taylor Gabriel,1,0,0,0
,,28,Aaron Rodgers,4,0,0,46
,,10,Ty Montgomery,3,0,0,17
,,14,Brett Hundley,1,0,0,14
,,6,Christine Michael,6,0,0,11
,,12,Aaron Ripkowski,3,1,0,11
,,18,LeGarrette Blount,16,0,1,47
,,8,Dion Lewis,6,0,0,11
,,0,James White,1,0,0,0
,,2,Tom Brady,4,0,0,-1
,,15,DeAngelo Williams,14,0,1,34
,,6,LeVeon Bell,6,0,0,20
,,37,Devonta Freeman,11,0,1,75
,,9,Tevin Coleman,7,0,0,29
,,9,LeGarrette Blount,11,0,0,31
,,10,James White,6,1,2,29
,,13,Dion Lewis,6,0,0,27
,,15,Tom Brady,1,0,0,15
,,2,Julian Edelman,1,0,0,2
