fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,6,Tony Pollard,5,,0,15
,,3,Cee Dee Lamb,1,,0,3
,,38,Adrian Peterson,7,,1,63
,,13,D Andre Swift,12,,1,54
,,5,Matthew Stafford,2,,0,9
,,3,Mohamed Sanu,1,,0,3
,,20,Alexander Mattison,21,,1,95
,,19,Mike Boone,5,,0,29
,,4,Kirk Cousins,5,,1,1
,,8,Rodney Smith,10,,1,40
,,10,Tommy Stevens,4,,0,24
,,7,Teddy Bridgewater,3,,0,7
,,6,Curtis Samuel,3,,0,3
,,36,Ty Montgomery,18,,0,105
,,15,Taysom Hill,7,,1,41
,,6,Tony Jones,3,,0,13
,,-1,Jameis Winston,1,,0,-1
,,-2,Tommylee Lewis,1,,0,-2
,,49,Cam Newton,11,,0,79
,,13,Sony Michel,16,,0,76
,,7,Jakobi Meyers,1,,0,7
,,4,Damiere Byrd,1,,0,4
,,10,Josh Adams,11,,1,47
,,9,Trumaine Johnson,11,,0,45
,,15,Braxton Berrios,2,,0,16
,,3,Sam Darnold,1,,0,3
,,14,John Wolford,6,,0,56
,,10,Cam Akers,21,,0,34
,,12,Malcolm Brown,3,,0,20
,,12,Kenyan Drake,10,,0,36
,,12,Chris Streveler,3,,0,12
,,7,Kyler Murray,2,,0,3
,,3,Chase Edmonds,3,,0,-3
,,26,David Johnson,14,,1,84
,,7,Deshaun Watson,3,,0,12
,,52,Derrick Henry,34,,2,250
,,11,Ryan Tannehill,7,,2,38
,,16,Josh Allen,11,,1,54
,,8,Zack Moss,7,,0,21
,,13,Devin Singletary,3,,0,21
,,20,Jonathan Taylor,21,,1,78
,,33,Nyheim Hines,6,,0,75
,,11,Michael Pittman,1,,0,11
,,0,Jacoby Brissett,1,,0,0
,,-1,Philip Rivers,1,,0,-1
,,14,Chris Carson,16,,0,77
,,23,Russell Wilson,4,,0,50
,,3,Carlos Hyde,4,,0,5
,,4,Davids Moore,1,,0,4
,,20,Cam Akers,28,,1,131
,,6,Malcolm Brown,9,,0,30
,,6,Jared Goff,4,,0,4
,,2,John Wolford,1,,0,2
,,-3,Robert Woods,1,,0,-3
,,13,Taylor Heinicke,6,,1,46
,,11,Antonio Gibson,14,,0,31
,,3,JD McKissic,2,,1,5
,,4,Steven Sims,1,,0,4
,,17,Leonard Fournette,19,,1,93
,,22,Antonio Brown,1,,0,22
,,6,Ke Shawn Vaughn,5,,0,21
,,8,Scott Miller,1,,0,8
,,0,Tom Brady,3,,0,-2
,,8,Derrick Henry,18,,0,40
,,4,Ryan Tannehill,2,,0,6
,,4,Jeremy McNichols,1,,0,4
,,1,Darrynton Evans,1,,0,1
,,48,Lamar Jackson,16,,1,136
,,12,JK Dobbins,9,,1,43
,,8,Gus Edwards,8,,0,38
,,15,Marquise Brown,2,,0,19
,,25,Alvin Kamara,23,,1,99
,,10,Taysom Hill,4,,0,15
,,4,Latavius Murray,4,,0,9
,,2,Drew Brees,3,,0,2
,,-2,Deonte Harris,1,,0,-2
,,6,David Montgomery,12,,0,31
,,7,Mitchell Trubisky,3,,0,10
,,3,DeAndre Carter,1,,0,3
,,2,Anthony Miller,1,,0,2
,,2,Cordarrelle Patterson,1,,0,2
,,0,Ryan Nall,1,,0,0
,,9,James Conner,11,,1,37
,,11,Benny Snell,2,,0,13
,,2,Derek Watt,2,,0,2
,,0,Ben Roethlisberger,1,,0,0
,,20,Nick Chubb,18,,0,76
,,13,Kareem Hunt,8,,2,48
,,6,Baker Mayfield,5,,0,3
,,60,Aaron Jones,14,,1,99
,,11,Jamaal Williams,12,,0,65
,,9,AJ Dillon,6,,0,27
,,1,Aaron Rodgers,4,,1,-3
,,13,Cam Akers,18,,1,90
,,6,Jared Goff,1,,0,6
,,12,Devin Singletary,7,,0,25
,,3,TJ Yeldon,2,,0,4
,,6,Josh Allen,7,,0,3
,,12,Gus Edwards,10,,0,42
,,13,JK Dobbins,10,,0,42
,,15,Lamar Jackson,9,,0,34
,,19,Tyler Huntley,3,,0,32
,,16,Darrel Williams,13,,0,78
,,13,Patrick Mahomes,3,,1,14
,,13,Chad Henne,2,,0,12
,,4,Tyreek Hill,3,,0,9
,,4,Le Veon Bell,2,,0,6
,,4,Mecole Hardman,1,,0,4
,,23,Nick Chubb,13,,0,69
,,10,Kareem Hunt,6,,1,32
,,6,Baker Mayfield,3,,0,11
,,17,Alvin Kamara,18,,0,85
,,5,Ty Montgomery,4,,0,14
,,2,Drew Brees,2,,0,3
,,2,Dwayne Washington,1,,0,2
,,8,Leonard Fournette,17,,0,63
,,12,Ronald Jones,13,,0,62
,,2,Tom Brady,5,,1,2
,,12,Aaron Jones,6,,0,27
,,12,Jamaal Williams,7,,0,23
,,9,AJ Dillon,3,,0,17
,,20,Leonard Fournette,12,,1,55
,,4,Ronald Jones,10,,0,16
,,6,Chris Godwin,1,,0,6
,,-1,Tom Brady,1,,0,-1
,,13,Darrel Williams,13,,1,52
,,50,Mecole Hardman,1,,0,50
,,5,Clyde Edwards Helaire,6,,1,7
,,9,Patrick Mahomes,5,,0,5
,,18,Josh Allen,7,,0,88
,,7,Devin Singletary,6,,0,17
,,7,TJ Yeldon,3,,0,15
,,5,Isaiah McKenzie,2,,0,9
