at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
1,333,9,0,[],0,0,0,Jackson Stephens,SP,0,0,0,0,0,0
1,259,,0,[],0,0,1,Phillip Ervin,PH,0,0,0,1,0,0
0,71,,0,[],0,0,0,Asher Wojciechowski,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ariel Hernandez,RP,0,0,0,0,0,0
1,125,,0,[],1,0,0,Zach Vincej,SS,0,0,0,0,0,0
5,261,1,0,[],1,0,2,Hunter Pence,RF,2,0,0,1,0,0
4,288,2,0,[],0,0,1,Joe Panik,2B,0,0,0,1,0,1
3,271,3,0,[],1,0,3,Denard Span,CF,0,0,0,1,0,1
4,318,4,0,[],2,0,2,Buster Posey,C,0,0,0,0,0,0
3,251,5,0,[],0,0,3,Brandon Crawford,SS,0,0,0,0,0,1
4,224,6,0,[],1,0,2,Pablo Sandoval,1B,0,1,0,1,0,0
2,245,7,0,['Buddy Baumann'],0,0,1,Jarrett Parker,LF,0,0,0,1,0,1
3,176,8,0,[],1,0,2,Ryder Jones,3B,0,1,0,2,0,1
2,156,9,0,[],0,0,3,Matt Cain,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Reyes Moronta,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Okert,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
0,146,,0,[],0,0,0,Orlando Calixte,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,258,,0,[],0,0,0,Kelby Tomlinson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Dyson,RP,0,0,0,0,0,0
1,231,,0,[],0,0,0,Tim Federowicz,PH,0,0,0,0,0,0
4,263,1,0,[],0,0,1,Manuel Margot,CF,0,0,0,0,0,0
4,271,2,0,[],1,0,0,Carlos Asuaje,2B,0,0,0,1,0,0
4,243,3,0,[],2,1,1,Wil Myers,1B,1,1,0,1,0,0
4,255,4,0,[],1,0,1,Yangervis Solarte,SS,0,0,0,0,0,0
4,344,5,0,[],1,0,2,Christian Villanueva,3B,0,0,0,3,0,0
0,226,,0,[],0,0,0,Matt Szczur,LF,0,1,0,0,0,0
3,264,6,0,[],1,0,0,Cory Spangenberg,3B,0,1,0,0,0,1
4,229,7,0,[],1,0,3,Hunter Renfroe,RF,0,0,0,2,0,0
4,214,8,1,[],1,0,2,Austin Hedges,C,2,0,0,2,0,0
1,222,9,0,[],0,0,1,Jhoulys Chacin,SP,0,0,0,0,0,0
0,500,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
1,155,,0,[],0,0,0,Travis Jankowski,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Buddy Baumann,RP,0,0,0,0,0,0
1,221,,0,[],0,0,1,Hector Sanchez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Hand,RP,0,0,0,0,0,0
3,274,1,0,[],0,0,1,Francisco Lindor,SS,1,0,0,1,0,1
4,234,2,0,[],1,0,2,Jason Kipnis,CF,0,0,0,0,0,0
0,235,,0,[],0,0,0,Greg Allen,CF,0,0,0,0,0,0
3,316,3,0,[],0,0,1,Jose Ramirez,2B,0,0,0,1,0,1
4,259,4,0,[],0,0,2,Edwin Encarnacion,DH,0,0,0,1,0,0
3,245,5,0,[],0,0,0,Jay Bruce,RF,0,0,0,1,0,1
4,259,6,0,[],0,0,1,Carlos Santana,1B,0,0,0,0,0,0
2,289,7,0,[],0,0,0,Lonnie Chisenhall,LF,0,0,0,1,0,0
1,233,,0,[],0,0,0,Abraham Almonte,LF,0,0,0,0,0,1
2,232,8,0,['Carson Fulmer'],1,0,1,Yan Gomes,C,0,1,0,1,0,0
1,224,9,0,[],0,0,1,Giovanny Urshela,3B,0,0,0,0,0,0
1,301,,0,[],1,0,0,Michael Brantley,PH,0,0,0,0,0,0
0,255,,0,[],0,0,0,Erik Gonzalez,3B,0,0,0,0,0,0
1,154,,0,[],0,0,1,Francisco Mejia,PH,0,0,0,1,0,0
0,263,,0,[],0,0,0,Yandy Diaz,3B,0,0,0,0,0,0
4,267,1,0,[],1,0,1,Yolmer Sanchez,3B,0,0,0,0,0,0
4,230,2,0,[],0,0,2,Yoan Moncada,2B,0,0,0,0,0,0
4,305,3,1,[],2,0,0,Jose Abreu,1B,0,1,0,1,0,0
3,330,4,0,[],1,0,2,Avisail Garcia,RF,0,1,0,0,0,1
4,283,5,1,[],2,0,1,Kevan Smith,C,2,0,0,0,0,0
4,222,6,0,[],2,0,1,Matt Davidson,DH,0,0,0,1,0,0
4,179,7,0,[],0,0,4,Tyler Saladino,SS,0,0,0,1,0,0
3,211,8,0,[],0,0,0,Rymer Liriano,LF,0,0,0,1,0,1
2,168,9,0,[],0,0,0,Adam Engel,CF,0,0,0,1,0,0
4,308,1,1,[],3,0,1,Dee Gordon,2B,0,2,0,0,0,0
2,256,,0,[],0,0,2,Ichiro Suzuki,RF,0,0,0,0,0,0
5,280,2,0,[],1,0,3,Giancarlo Stanton,RF,1,0,0,2,0,0
0,0,,0,[],0,0,0,Brian Ellington,RP,0,0,0,0,0,0
3,280,3,0,[],1,0,0,Christian Yelich,CF,1,2,0,1,0,2
4,291,4,0,[],1,0,1,Justin Bour,1B,1,0,1,0,0,0
4,275,5,2,[],3,0,0,Brian Anderson,3B,1,2,0,0,0,1
2,249,6,0,['Matt Wisler'],1,1,0,Derek Dietrich,2B,3,2,0,1,0,2
4,210,7,0,['Ian Krol'],2,0,5,AJ Ellis,C,0,1,0,1,0,0
5,290,8,1,[],4,0,3,Miguel Rojas,SS,1,1,0,0,1,0
4,105,9,0,[],1,0,4,Odrisamer Despaigne,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chris OGrady,RP,0,0,0,0,0,0
1,226,,0,[],1,0,0,Tyler Moore,LF,1,0,0,0,0,0
4,288,1,0,[],1,0,2,Ozzie Albies,2B,0,0,0,0,0,0
4,272,2,0,[],1,0,1,Nick Markakis,RF,0,0,0,1,0,0
3,306,3,0,[],0,0,0,Freddie Freeman,1B,0,0,0,0,0,1
4,282,4,1,[],1,0,2,Tyler Flowers,C,0,0,0,1,0,0
4,279,5,1,[],1,0,3,Lane Adams,CF,0,1,0,2,0,0
4,197,6,0,[],1,0,0,Rio Ruiz,3B,0,1,0,1,0,0
4,230,7,0,[],1,0,0,Dansby Swanson,SS,1,0,0,0,0,0
3,216,8,0,[],1,0,2,Jace Peterson,LF,0,0,0,1,0,1
1,67,9,0,[],0,0,1,Lucas Sims,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Luke Jackson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ian Krol,RP,0,0,0,0,0,0
1,274,,0,[],1,0,0,Matt Adams,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Johnson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Wisler,RP,0,0,0,0,0,0
1,299,,0,[],0,0,1,Johan Camargo,PH,0,0,0,1,0,0
4,283,1,0,[],0,0,1,Trea Turner,SS,0,0,0,1,0,0
4,317,2,0,[],0,0,1,Bryce Harper,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sammy Solis,RP,0,0,0,0,0,0
4,274,3,0,[],0,0,0,Wilmer Difo,3B,0,0,0,0,0,0
4,320,4,0,[],1,0,0,Daniel Murphy,2B,0,1,0,1,0,0
2,304,5,0,[],2,0,0,Ryan Zimmerman,1B,1,0,0,0,0,0
2,306,,0,[],0,0,0,Adam Lind,1B,0,0,0,0,0,0
3,226,6,0,[],0,0,2,Jayson Werth,LF,0,0,0,0,0,0
3,223,7,0,[],0,0,2,Matt Wieters,C,0,0,0,0,0,0
0,172,,0,[],0,0,0,Pedro Severino,C,0,0,0,0,0,0
2,270,8,0,[],0,0,0,Michael Taylor,CF,0,0,0,1,0,1
1,161,9,0,[],0,0,2,Max Scherzer,SP,0,0,0,1,0,0
1,143,,0,[],1,0,0,AJ Cole,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Enny Romero,RP,0,0,0,0,0,0
1,314,,0,[],0,0,0,Howie Kendrick,PH,0,0,0,0,0,0
0,261,,0,[],0,0,0,Victor Robles,RF,0,0,0,0,0,0
4,277,1,0,[],0,0,3,Adam Frazier,2B,0,0,0,1,0,0
4,274,2,0,[],1,0,1,Starling Marte,CF,0,1,0,3,0,0
2,253,3,0,[],0,0,1,Josh Bell,1B,0,0,0,0,0,2
4,211,4,0,[],1,0,2,Jordan Luplow,LF,0,1,0,1,0,0
4,249,5,0,[],0,0,3,Gregory Polanco,RF,0,0,0,0,0,0
4,163,6,0,[],1,0,1,Sean Rodriguez,3B,1,1,0,1,0,0
3,223,7,0,[],0,0,0,Elias Diaz,C,0,1,0,1,0,1
2,197,8,0,[],2,0,0,Max Moroff,SS,3,0,0,0,1,2
1,158,9,0,[],0,0,1,Jameson Taillon,SP,0,0,0,1,0,0
1,234,,0,[],0,0,1,Jose Osuna,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
1,273,,0,[],0,0,1,Christopher Bostick,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Felipe Rivero,RP,0,0,0,0,0,0
4,291,1,0,[],1,0,0,Cesar Hernandez,2B,1,1,0,2,0,1
4,209,2,0,[],1,0,1,JP Crawford,SS,0,0,0,0,0,1
4,272,3,0,[],1,0,0,Aaron Altherr,RF,1,0,1,1,0,0
5,263,4,0,[],1,0,2,Rhys Hoskins,1B,1,0,0,1,0,0
5,285,5,0,[],1,0,4,Nick Williams,RF,0,0,0,3,0,0
0,0,,0,[],0,0,0,Yacksel Rios,RP,0,0,0,0,0,0
4,280,6,0,['Josh Smoker'],0,0,1,Odubel Herrera,CF,0,0,0,1,0,0
5,230,7,0,[],1,1,1,Maikel Franco,3B,1,1,0,2,0,0
2,318,8,1,[],1,0,0,Jorge Alfaro,C,0,1,0,0,0,0
3,217,,0,[],0,0,0,Cameron Rupp,C,0,0,0,3,0,0
2,0,9,0,[],0,0,1,Henderson Alvarez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zac Curtis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hoby Milner,RP,0,0,0,0,0,0
0,254,,0,[],0,0,0,Freddy Galvis,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Victor Arano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
1,240,,0,[],0,0,0,Tommy Joseph,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edubray Ramos,RP,0,0,0,0,0,0
0,500,,0,[],0,0,0,Adam Morgan,RP,0,0,0,0,0,0
0,230,,0,[],0,0,0,Hyun Soo Kim,LF,0,0,0,0,0,0
3,286,1,0,[],0,0,0,Norichika Aoki,RF,0,3,0,0,0,3
4,246,2,0,[],1,0,2,Jose Reyes,2B,0,1,0,1,0,1
6,280,3,1,[],4,1,3,Asdrubal Cabrera,3B,4,1,0,1,0,0
5,264,4,0,[],1,0,4,Brandon Nimmo,LF,2,0,0,0,1,1
3,263,5,0,[],2,0,0,Kevin Plawecki,C,0,1,0,1,0,3
4,201,6,0,[],0,0,6,Dominic Smith,1B,0,0,0,2,0,2
5,255,7,1,[],1,0,2,Amed Rosario,SS,1,0,0,1,0,0
5,250,8,1,[],1,0,3,Juan Lagares,CF,0,0,0,0,0,0
1,138,9,0,[],0,0,0,Seth Lugo,SP,0,0,0,0,0,0
1,203,,0,[],0,0,0,Gavin Cecchini,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chasen Bradford,RP,0,0,0,0,0,0
1,244,,0,[],0,0,1,Travis DArnaud,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Smoker,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Paul Sewald,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jamie Callahan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
1,176,,0,[],0,0,0,Travis Taijeron,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Rhame,RP,0,0,0,0,0,0
1,312,,0,[],1,0,0,Phillip Evans,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
4,268,1,0,[],1,0,1,Delino DeShields,CF,1,0,0,1,0,1
4,267,2,0,[],1,0,1,Willie Calhoun,LF,1,1,0,0,0,1
5,297,3,1,[],1,0,2,Elvis Andrus,SS,1,0,0,0,0,0
0,216,,0,[],0,0,0,Will Middlebrooks,3B,0,0,0,0,0,0
4,253,4,0,[],1,0,1,Nomar Mazara,DH,0,1,0,1,0,0
2,209,5,0,[],2,2,0,Joey Gallo,1B,3,3,0,0,0,2
3,221,6,0,[],1,0,1,Drew Robinson,SS,0,0,0,0,0,1
4,254,7,0,[],1,0,3,Brett Nicholas,C,0,0,0,2,0,0
4,205,8,1,[],3,0,0,Rougned Odor,2B,1,1,0,0,0,0
4,222,9,1,[],2,0,2,Jared Hoying,RF,1,2,0,1,0,0
5,249,1,0,[],2,1,0,Marcus Semien,SS,1,1,0,1,0,0
4,243,2,0,[],2,1,2,Matt Joyce,RF,1,2,0,0,0,0
1,200,,0,[],0,0,0,Renato Nunez,LF,0,0,0,1,0,0
3,277,3,0,[],0,0,2,Jed Lowrie,2B,0,1,0,0,0,1
3,246,4,1,['Matt Bush'],2,0,0,Khris Davis,DH,1,0,0,1,0,0
4,271,5,0,[],0,0,4,Ryon Healy,1B,0,0,0,0,0,0
4,234,6,0,[],1,0,3,Matt Chapman,3B,1,0,0,0,0,0
3,237,7,0,[],0,0,4,Bruce Maxwell,C,0,0,0,2,0,1
4,207,8,0,[],0,0,3,Mark Canha,RF,0,0,0,1,0,0
4,250,9,0,[],1,0,0,Jake Smolinski,CF,0,0,0,1,0,0
4,276,1,0,[],1,0,1,Kevin Kiermaier,CF,0,1,0,1,0,0
3,174,2,0,[],0,0,1,Lucas Duda,DH,0,0,0,2,0,1
3,260,3,0,[],0,0,2,Wilson Ramos,C,1,0,1,1,0,0
4,244,4,0,[],1,0,2,Logan Morrison,1B,0,0,0,0,0,0
4,279,5,0,[],2,0,1,Corey Dickerson,LF,0,1,0,0,0,0
0,225,,0,[],0,0,0,Peter Bourjos,LF,0,0,0,0,0,0
4,257,6,1,[],3,0,0,Adeiny Hechavarria,SS,0,1,0,0,0,0
4,201,7,0,[],2,1,2,Brad Miller,2B,3,1,0,0,0,0
3,209,8,0,[],0,0,4,Daniel Robertson,3B,0,0,0,2,0,1
4,269,9,0,[],1,0,3,Mallex Smith,RF,0,0,0,1,0,0
5,294,1,0,[],1,0,3,Jonathan Schoop,2B,0,1,0,0,0,0
2,293,2,0,[],0,0,1,Trey Mancini,LF,0,1,0,0,0,2
4,259,3,0,[],0,0,4,Manny Machado,3B,0,0,0,1,0,0
4,312,4,0,[],2,0,1,Pedro Alvarez,DH,2,0,0,1,0,0
3,216,5,0,[],0,0,1,Chris Davis,1B,0,0,0,2,0,1
4,219,6,2,[],2,0,2,JJ Hardy,SS,0,1,0,1,0,0
3,333,7,0,[],1,0,1,Chance Sisco,C,0,0,0,2,0,1
0,257,,0,[],0,0,0,Craig Gentry,PR,0,0,0,0,0,0
3,232,8,0,[],0,0,2,Austin Hays,CF,0,0,0,1,0,0
1,258,,0,[],0,0,2,Seth Smith,PH,0,0,0,1,0,0
3,267,9,0,[],1,0,1,Anthony Santander,RF,1,0,1,0,0,0
4,273,1,1,[],1,0,2,Xander Bogaerts,SS,0,1,0,3,0,1
4,271,2,0,[],1,0,2,Andrew Benintendi,LF,1,1,0,1,0,0
3,264,3,0,[],2,1,0,Mookie Betts,RF,1,3,0,0,0,1
3,246,4,1,[],1,0,0,Mitch Moreland,1B,2,1,0,1,0,1
3,242,5,0,[],1,0,0,Hanley Ramirez,DH,1,0,0,1,0,1
4,284,6,1,[],1,0,2,Rafael Devers,3B,1,0,0,3,0,0
0,214,,0,[],0,0,0,Deven Marrero,3B,0,0,0,0,0,0
4,291,7,0,[],0,0,4,Christian Vazquez,C,0,0,0,2,0,0
4,190,8,0,[],2,0,2,Brock Holt,2B,0,0,0,1,0,0
4,246,9,0,[],1,0,2,Jackie Bradley Jr,CF,0,0,0,0,0,0
4,283,1,0,[],0,0,4,George Springer,CF,0,0,0,2,0,1
4,285,2,0,[],0,0,2,Alex Bregman,3B,0,0,0,1,0,0
4,347,3,0,[],1,0,0,Jose Altuve,2B,0,1,0,1,0,0
3,315,4,0,[],2,0,0,Carlos Correa,SS,0,1,0,0,0,1
4,263,5,0,[],1,0,2,Evan Gattis,DH,1,0,0,0,0,0
3,297,6,0,[],1,0,0,Yuli Gurriel,1B,1,0,0,1,0,1
4,241,7,0,[],1,1,3,Brian McCann,C,1,1,0,1,0,0
4,228,8,1,[],1,0,3,Cameron Maybin,RF,0,0,0,1,0,0
2,218,9,0,[],1,0,0,Derek Fisher,LF,0,0,0,0,0,0
0,298,,0,[],0,0,0,Tyler White,PH,0,0,0,0,0,1
1,219,,0,[],0,0,1,Tony Kemp,LF,0,0,0,1,0,0
3,330,1,0,[],2,0,0,Charlie Blackmon,CF,1,0,0,1,0,0
2,264,,0,[],1,0,1,Pat Valaika,3B,0,0,0,0,0,0
3,311,2,0,[],1,0,0,DJ LeMahieu,2B,0,0,0,0,0,0
2,290,,0,[],0,0,2,Raimel Tapia,CF,0,0,0,0,0,0
3,309,3,0,[],2,0,2,Nolan Arenado,3B,0,0,0,1,0,0
1,238,,0,[],0,0,1,Alexi Amarista,2B,0,0,0,1,0,0
4,237,4,0,[],0,0,6,Trevor Story,SS,0,0,0,2,0,0
3,267,5,0,[],0,0,6,Mark Reynolds,1B,0,0,0,1,0,0
1,174,,0,[],0,0,0,Mike Tauchman,LF,0,0,0,1,0,0
3,262,6,0,[],2,1,2,Carlos Gonzalez,RF,1,1,0,0,0,0
1,125,,0,[],0,0,0,Ryan McMahon,1B,0,0,0,1,0,0
3,276,7,0,[],1,0,1,Ian Desmond,1B,0,1,0,0,0,0
0,154,,0,[],0,0,0,Tyler Chatwood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
1,263,,0,[],0,0,0,Ryan Hanigan,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
2,305,8,1,[],1,0,0,Jonathan Lucroy,C,1,1,0,0,0,1
1,237,,0,[],1,0,0,Tony Wolters,C,0,0,0,0,0,0
1,178,9,0,[],0,0,0,German Marquez,SP,0,0,0,0,0,0
2,311,,0,[],0,0,3,Gerardo Parra,RF,0,0,0,1,0,0
5,288,1,0,[],2,0,3,Chris Taylor,CF,2,0,0,0,0,0
4,291,2,0,[],0,0,4,Corey Seager,SS,0,0,0,0,0,0
0,167,,0,[],0,0,0,Charlie Culberson,SS,0,0,0,0,0,0
2,321,3,0,['German Marquez'],0,0,0,Justin Turner,3B,0,0,0,0,0,0
1,248,,0,[],0,0,0,Yasmani Grandal,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
0,500,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
4,266,4,0,[],1,0,1,Cody Bellinger,1B,0,0,0,2,0,0
4,286,5,0,[],0,0,1,Austin Barnes,C,0,0,0,2,0,0
3,212,6,0,[],1,0,1,Curtis Granderson,LF,0,1,0,0,0,0
1,213,,0,[],0,0,0,Enrique Hernandez,LF,0,0,0,0,0,0
2,263,7,0,['Tyler Chatwood'],2,1,0,Yasiel Puig,RF,2,4,0,0,0,1
3,238,8,1,['Tyler Chatwood'],2,0,0,Chase Utley,2B,1,0,0,0,0,0
0,0,,0,[],0,0,0,Timothy Locastro,PR,0,0,0,0,0,0
0,316,,0,[],0,0,0,Kyle Farmer,3B,0,0,0,0,0,0
0,184,9,0,[],0,0,0,Clayton Kershaw,SP,0,0,0,0,0,0
1,242,,0,[],0,0,0,Andre Ethier,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Morrow,RP,0,0,0,0,0,0
1,207,,0,[],0,0,2,Joc Pederson,PH,0,0,0,0,0,0
0,250,,0,[],0,0,0,Brock Stewart,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Cingrani,RP,0,0,0,0,0,0
1,227,,0,[],0,0,1,Logan Forsythe,2B,0,0,0,1,0,0
4,289,1,0,[],1,0,2,Whit Merrifield,2B,0,0,0,0,0,0
2,301,2,0,[],1,0,0,Lorenzo Cain,CF,0,1,0,1,0,1
1,190,,0,[],0,0,0,Paulo Orlando,CF,0,1,0,0,0,0
2,317,3,0,[],1,0,0,Eric Hosmer,1B,0,0,0,0,0,0
2,234,,0,[],0,0,1,Cheslor Cuthbert,1B,0,0,0,2,0,0
2,273,4,0,[],0,0,1,Mike Moustakas,3B,0,0,0,0,0,0
2,243,,0,[],1,0,0,Ramon Torres,3B,0,1,0,1,0,0
3,253,5,0,[],1,1,0,Jorge Bonifacio,RF,3,1,0,1,0,0
3,208,6,0,[],0,0,0,Brandon Moss,DH,0,0,0,2,0,0
2,251,7,1,[],2,0,0,Alcides Escobar,SS,0,0,0,0,0,0
1,157,,0,[],0,0,0,Raul Mondesi,SS,0,0,0,1,0,0
2,209,8,0,[],0,0,2,Alex Gordon,LF,0,0,0,2,0,1
3,250,9,0,[],0,0,3,Cam Gallagher,C,0,0,0,1,0,0
3,293,1,2,[],2,0,1,David Peralta,LF,1,0,0,1,0,0
2,136,,0,[],0,0,1,Kristopher Negron,1B,0,0,0,1,0,0
5,258,2,0,[],1,0,4,Ketel Marte,SS,0,0,0,0,0,0
3,299,3,0,[],0,0,2,Paul Goldschmidt,1B,0,0,0,0,0,1
0,236,,0,[],0,0,0,Gregor Blanco,LF,0,0,0,0,0,0
1,266,,0,[],0,0,1,Brandon Drury,PH,0,0,0,1,0,0
4,304,4,0,[],1,0,3,JD Martinez,RF,0,0,0,1,0,0
0,327,,0,[],0,0,0,Jeremy Hazelbaker,RF,0,0,0,0,0,0
3,249,5,0,['Jakob Junis'],0,0,0,Jake Lamb,3B,0,0,0,0,0,0
0,203,,0,[],0,0,0,Adam Rosales,3B,0,0,0,0,0,0
3,267,6,0,[],1,1,2,AJ Pollock,DH,1,2,0,1,0,1
4,233,7,0,[],1,0,2,Daniel Descalso,2B,1,0,0,1,1,0
3,235,8,0,[],0,0,1,Rey Fuentes,CF,0,1,0,0,0,1
2,216,9,0,[],1,0,1,Jeff Mathis,C,0,0,0,1,0,0
1,174,,0,[],0,0,0,Chris Herrmann,C,0,0,0,0,0,0
1,300,,1,[],1,0,0,Christian Walker,PH,0,0,0,0,0,0
0,111,,0,[],0,0,0,Ildemaro Vargas,PR,0,0,0,0,0,0
4,239,1,0,[],1,0,1,Zack Granite,CF,1,0,0,0,0,1
1,305,2,0,[],0,0,1,Joe Mauer,1B,0,1,0,0,0,3
0,254,,0,[],0,0,0,Kennys Vargas,1B,0,0,0,0,0,0
4,258,3,0,[],1,0,3,Jorge Polanco,SS,0,0,0,0,0,0
4,289,4,0,[],1,0,4,Eddie Rosario,LF,0,0,0,0,0,0
4,266,5,0,[],1,0,1,Miguel Sano,DH,0,0,0,2,0,0
3,243,6,0,[],0,0,1,Max Kepler,RF,1,0,0,3,0,1
4,254,7,0,[],0,0,3,Eduardo Escobar,3B,0,0,0,1,0,0
3,238,8,0,[],1,0,0,Jason Castro,C,0,0,0,0,0,0
1,200,,0,[],0,0,0,Mitch Garver,C,0,0,0,0,0,0
4,267,9,1,[],1,0,1,Ehire Adrianza,2B,0,1,0,1,0,0
4,315,1,0,[],0,0,0,Alex Presley,LF,1,0,0,1,0,0
4,264,2,0,[],1,0,0,Dixon Machado,SS,0,0,0,1,0,0
4,273,3,0,[],1,0,0,Nick Castellanos,RF,0,0,0,2,0,0
4,228,4,0,[],0,0,2,Efren Navarro,1B,0,1,0,2,0,0
0,0,,0,[],0,0,0,Daniel Stumpf,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shane Greene,RP,0,0,0,0,0,0
4,253,5,0,[],1,0,0,James McCann,C,0,0,0,0,0,0
3,192,6,0,[],0,0,1,Bryan Holaday,2B,1,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Hardy,RP,0,0,0,0,0,0
1,236,,0,[],0,0,0,Ian Kinsler,2B,0,0,0,0,0,0
3,236,7,0,[],1,0,0,Andrew Romine,1B,0,0,0,1,0,1
3,159,8,0,[],0,0,3,JaCoby Jones,CF,0,1,0,0,0,0
1,255,9,0,[],0,0,2,Jose Iglesias,SS,0,0,0,0,0,0
2,344,,0,[],1,0,0,Jeimer Candelario,3B,1,1,0,0,0,0
3,264,1,0,[],0,0,2,Brett Gardner,LF,0,0,0,0,0,1
3,284,2,0,[],1,1,2,Aaron Judge,DH,1,1,0,2,0,1
4,278,3,0,[],1,0,3,Gary Sanchez,C,0,0,0,2,0,0
4,287,4,0,[],1,0,4,Didi Gregorius,SS,0,1,0,1,0,0
4,301,5,0,[],1,0,0,Starlin Castro,2B,1,0,0,2,0,0
4,192,6,0,[],1,0,1,Greg Bird,1B,0,0,0,0,0,0
3,214,7,0,[],2,0,0,Todd Frazier,3B,0,0,0,0,0,0
3,264,8,0,[],0,0,3,Jacoby Ellsbury,CF,0,0,0,0,0,0
1,266,9,0,[],0,0,0,Aaron Hicks,RF,0,0,0,1,0,2
3,274,1,0,[],1,0,1,Teoscar Hernandez,CF,0,0,0,2,0,1
3,270,2,0,[],0,0,2,Josh Donaldson,3B,1,0,1,1,0,0
4,270,3,0,[],0,0,3,Justin Smoak,1B,0,0,0,1,0,0
4,201,4,0,[],0,0,0,Jose Bautista,RF,0,0,0,3,0,0
4,221,5,0,[],1,0,0,Russell Martin,C,0,0,0,2,0,0
4,234,6,0,[],1,0,1,Darwin Barney,2B,0,0,0,0,0,0
3,284,7,0,[],1,0,1,Ezequiel Carrera,LF,0,1,0,0,0,0
2,176,8,0,[],1,0,0,Rob Refsnyder,DH,0,0,0,0,0,0
0,141,,0,[],0,0,0,Miguel Montero,DH,0,0,0,0,0,1
3,239,9,1,[],1,0,3,Ryan Goins,SS,0,0,0,1,0,0
2,244,1,0,[],0,0,1,Kole Calhoun,RF,0,0,0,0,0,0
2,275,,0,[],2,0,0,Ben Revere,LF,1,1,0,0,0,0
2,306,2,0,[],1,0,0,Mike Trout,CF,0,0,0,0,0,0
2,264,,0,[],1,1,1,Eric Young Jr,CF,3,1,0,0,0,0
2,273,3,0,[],0,0,1,Justin Upton,LF,0,0,0,2,0,0
1,50,,0,[],0,0,1,Nolan Fontana,2B,0,0,0,1,0,1
2,241,4,0,[],0,0,1,Albert Pujols,DH,0,0,0,0,0,0
1,199,,0,[],1,0,0,Luis Valbuena,DH,0,1,0,0,0,1
2,278,5,0,[],0,0,1,Andrelton Simmons,SS,0,0,0,1,0,0
2,194,,0,[],1,0,2,Shane Robinson,RF,0,1,0,0,0,0
4,248,6,0,[],1,0,2,CJ Cron,1B,0,1,0,1,0,0
3,253,7,0,[],0,0,1,Cliff Pennington,SS,1,0,1,2,0,0
