assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,11,11,0,0,Zack Kassian,44,0,-1,0,RW,0,14,0,0
0,6,8,0,15,10,2,1,Mark Letestu,55,0,-1,0,C,0,18,0,1
0,,,0,16,13,2,0,Benoit Pouliot,67,0,0,0,LW,0,21,0,4
0,,,0,18,18,0,0,Jordan Oesterle,82,0,-1,0,D,0,22,0,3
1,,,0,18,17,0,1,Brandon Davidson,88,2,1,1,D,0,23,0,0
1,8,6,0,17,14,3,0,Connor McDavid,97,2,0,1,C,0,21,0,3
0,,,0,59,51,6,2,Cam Talbot,33,0,,0,G,0,,0,0
0,,,0,24,20,0,3,Dion Phaneuf,2,0,1,0,D,0,30,0,0
0,,,0,18,16,0,2,Marc Methot,3,0,1,0,D,0,28,0,1
0,,,0,22,18,0,4,Cody Ceci,5,0,1,0,D,0,27,0,2
0,,,0,16,15,0,0,Bobby Ryan,6,0,0,0,RW,0,21,0,2
0,5,7,0,14,13,0,0,Kyle Turris,7,0,0,0,C,0,17,0,0
0,1,,1,10,10,0,0,Nick Paul,13,0,1,1,LW,0,14,0,3
1,2,2,1,16,12,1,2,Zack Smith,15,0,1,2,C,1,24,0,4
0,,,0,7,7,0,0,Chris Neil,25,0,1,0,RW,0,13,0,0
1,2,2,0,13,10,0,2,Curtis Lazar,27,2,1,1,RW,0,19,0,2
0,,,0,13,13,0,0,Ryan Dzingel,43,0,0,0,LW,0,18,0,0
1,5,11,0,18,15,0,2,Jean Gabriel Pageau,44,2,1,1,C,0,26,0,0
1,,,0,13,13,0,0,Chris Wideman,45,0,1,1,D,0,18,0,2
1,,,1,18,13,2,2,Mark Stone,61,2,0,2,RW,0,19,0,2
0,,,0,21,18,2,0,Erik Karlsson,65,2,1,0,D,0,23,0,2
0,,,0,16,14,2,0,Mike Hoffman,68,0,0,0,LW,0,16,0,0
0,,,0,16,15,0,1,Mark Borowiecki,74,0,-1,0,D,0,23,0,2
0,,,1,11,11,0,0,Alex Chiasson,90,0,1,1,RW,0,17,0,2
1,5,8,0,17,13,1,2,Mika Zibanejad,93,0,-1,1,C,0,24,0,1
0,,,0,59,51,2,6,Craig Anderson,41,0,,0,G,0,,0,0
1,,,0,24,19,1,3,Dan Hamhuis,2,0,1,1,D,0,31,0,1
0,,,0,17,14,0,2,Luca Sbisa,5,0,1,0,D,0,25,0,0
2,3,6,0,17,11,4,1,Linden Vey,7,0,0,2,RW,0,22,0,2
0,,,0,20,15,2,2,Christopher Tanev,8,2,0,0,D,0,29,0,2
0,,,0,11,9,0,1,Alexandre Burrows,14,2,0,0,RW,0,20,0,2
1,,,0,12,10,0,1,Derek Dorsett,15,2,1,1,RW,0,19,0,2
1,,,1,13,12,1,0,Jake Virtanen,18,2,0,2,RW,1,21,0,2
0,,,0,18,14,4,0,Daniel Sedin,22,2,-1,0,LW,0,21,0,4
0,,,2,12,12,0,0,Emerson Etem,26,0,2,2,RW,0,17,0,4
0,,,0,22,16,4,2,Ben Hutton,27,0,-1,0,D,0,31,0,2
0,8,7,0,18,14,4,0,Henrik Sedin,33,0,-2,0,C,0,21,0,1
0,,,0,16,13,0,2,Jannik Hansen,36,0,0,0,RW,0,21,0,1
1,,,2,19,18,0,0,Matt Bartkowski,44,0,2,3,D,0,27,0,3
0,,,0,14,10,3,0,Sven Baertschi,47,0,0,0,LW,0,20,0,1
1,5,7,0,16,12,1,2,Bo Horvat,53,0,1,1,C,0,26,0,3
0,,,0,11,10,0,0,Alex Biega,55,0,-1,0,D,0,19,0,2
1,6,,0,12,11,0,1,Markus Granlund,60,0,3,1,C,0,18,0,2
1,5,2,0,11,9,1,0,Jared McCann,91,0,0,1,C,0,17,0,2
0,,,0,60,48,5,6,Ryan Miller,30,0,,0,G,0,,0,0
2,,,0,23,16,3,3,Dion Phaneuf,2,2,-1,2,D,0,29,0,2
1,,,0,21,19,0,1,Marc Methot,3,0,2,1,D,0,25,0,1
0,,,0,19,15,0,3,Cody Ceci,5,0,2,0,D,0,25,0,2
0,,,1,17,14,3,0,Bobby Ryan,6,0,-3,1,RW,0,25,0,2
0,4,6,0,14,11,2,0,Kyle Turris,7,0,-2,0,C,0,18,0,0
0,,,0,10,10,0,0,Nick Paul,13,0,-1,0,LW,0,16,0,0
0,3,5,0,14,11,2,0,Zack Smith,15,6,0,0,C,0,21,0,1
0,,,0,7,7,0,0,Chris Neil,25,0,-1,0,RW,0,10,0,0
0,2,2,0,12,8,1,2,Curtis Lazar,27,0,0,0,RW,0,20,0,0
0,,,0,5,5,0,0,Ryan Dzingel,43,0,-1,0,LW,0,9,0,2
2,6,8,0,22,17,1,3,Jean Gabriel Pageau,44,0,1,2,C,0,26,0,3
0,,,0,11,11,0,0,Chris Wideman,45,0,0,0,D,0,17,0,2
0,,,1,22,16,3,3,Mark Stone,61,0,1,1,RW,0,28,1,5
0,,,0,29,23,5,0,Erik Karlsson,65,2,-4,0,D,0,26,0,5
0,1,,1,19,16,2,0,Mike Hoffman,68,0,0,1,LW,0,23,0,4
0,,,0,12,10,0,2,Mark Borowiecki,74,0,0,0,D,0,18,0,0
0,,,0,10,10,0,0,Alex Chiasson,90,0,0,0,RW,0,15,0,0
0,6,6,0,18,13,2,2,Mika Zibanejad,93,0,-1,0,C,0,27,0,1
0,,,0,58,46,6,5,Craig Anderson,41,0,,0,G,0,,0,0
0,,,0,15,12,0,3,Barret Jackman,5,5,0,0,D,0,23,0,2
0,2,7,0,15,12,0,2,Steve Ott,9,0,0,0,C,0,24,0,0
0,,,1,13,11,1,0,Joakim Lindstrom,10,0,1,1,C,0,20,0,3
0,8,8,0,12,9,1,1,Jori Lehtera,12,0,1,0,C,0,22,0,0
1,2,,0,13,10,0,2,Jaden Schwartz,17,0,1,1,LW,0,23,0,3
0,,,0,24,17,1,5,Jay Bouwmeester,19,0,2,0,D,0,34,0,1
1,,,0,18,13,2,2,Alexander Steen,20,0,1,1,LW,0,29,0,2
3,,,0,21,16,2,3,Kevin Shattenkirk,22,2,2,3,D,0,31,0,1
3,11,13,0,17,14,2,0,Paul Stastny,26,4,1,3,C,0,26,0,3
0,,,1,24,16,2,5,Alex Pietrangelo,27,0,0,1,D,1,32,0,3
0,,,0,16,15,0,0,Ian Cole,28,2,0,0,D,0,25,0,3
0,1,,0,8,8,0,0,Chris Porter,32,2,0,0,LW,0,16,0,3
0,,,0,15,14,0,0,Jordan Leopold,33,0,0,0,D,0,24,0,0
0,5,5,0,13,9,0,2,Maxim Lapierre,40,0,0,0,C,0,21,0,2
0,7,11,1,17,13,1,2,David Backes,42,2,0,1,C,1,30,0,3
0,,,0,16,13,1,1,TJ Oshie,74,2,0,0,RW,0,29,0,5
0,,,0,9,9,0,0,Ryan Reaves,75,2,0,0,RW,0,15,0,0
0,,,1,13,10,2,1,Vladimir Tarasenko,91,0,1,1,RW,0,25,0,5
0,,,0,59,46,4,8,Brian Elliott,1,0,,0,G,0,,0,0
0,,,0,19,14,4,1,Kris Russell,4,0,-2,0,D,0,30,0,1
1,,,0,21,15,4,1,Mark Giordano,5,2,0,1,D,0,30,0,1
0,,,0,22,17,4,1,Dennis Wideman,6,0,-1,0,D,0,28,0,1
1,,,0,22,15,4,2,TJ Brodie,7,0,0,1,D,0,30,0,4
0,10,11,0,16,10,3,2,Joe Colborne,8,0,0,0,C,0,24,0,0
0,12,8,0,16,13,1,1,Mikael Backlund,11,2,0,0,C,0,27,0,1
0,1,,0,12,10,2,0,Johnny Gaudreau,13,0,0,0,LW,0,16,0,0
0,,,0,20,17,0,2,Ladislav Smid,15,2,0,0,D,0,29,0,3
0,,,0,9,8,0,0,Brian McGrattan,16,2,0,0,RW,0,17,0,1
0,,,0,13,11,0,2,Lance Bouma,17,0,-1,0,C,0,28,0,2
0,7,7,0,11,9,0,1,Matt Stajan,18,2,0,0,C,0,21,0,0
0,1,,1,16,12,4,0,Curtis Glencross,20,0,0,1,LW,1,27,0,1
0,1,,0,17,12,4,0,Mason Raymond,21,0,0,0,LW,0,21,0,3
0,,,0,12,10,1,0,Devin Setoguchi,22,0,-2,0,RW,0,22,0,0
0,12,9,0,16,13,3,0,Sean Monahan,23,0,-2,0,C,0,26,0,2
0,,,0,11,9,0,0,Brandon Bollig,25,0,0,0,LW,0,19,0,1
0,,,0,14,13,0,1,Deryk Engelland,29,9,-1,0,D,0,23,0,0
0,,1,0,16,12,2,1,Paul Byron,32,0,-1,0,C,0,28,0,3
0,,,0,60,46,8,4,Jonas Hiller,1,0,,0,G,0,,0,0
0,6,3,0,12,11,0,0,Mike Santorelli,0,0,0,0,C,0,15,0,0
0,,,0,19,12,4,3,Dion Phaneuf,3,0,0,0,D,0,25,0,2
0,,,0,13,11,0,2,Stephane Robidas,12,0,0,0,D,0,20,0,0
0,,,0,8,8,0,0,Richard Panik,18,0,-1,0,RW,0,14,0,0
0,,,1,17,13,4,0,Joffrey Lupul,19,0,-1,1,LW,1,21,0,5
0,1,1,0,18,12,4,1,James Van Riemsdyk,21,5,0,0,LW,0,25,0,4
0,5,3,0,10,9,0,0,Peter Holland,24,2,-1,0,C,0,14,0,1
0,,1,0,12,10,0,2,Daniel Winnik,26,2,0,0,C,0,18,0,2
0,9,12,1,16,11,4,0,Tyler Bozak,42,0,0,1,C,1,26,0,2
0,9,11,0,17,12,4,0,Nazem Kadri,43,0,-1,0,C,0,21,0,1
1,,,0,21,16,5,0,Morgan Rielly,44,0,-2,1,D,0,25,0,3
0,,,0,20,17,0,3,Roman Polak,46,0,0,0,D,0,24,0,1
0,4,4,0,14,11,0,2,Leo Komarov,47,0,0,0,C,0,20,0,0
1,,,0,20,15,2,1,Stuart Percy,50,0,0,1,D,0,29,0,2
1,,,0,23,17,5,0,Jake Gardiner,51,0,-2,1,D,0,25,0,0
0,,,0,12,11,0,0,Brandon Kozun,67,0,-1,0,RW,0,18,0,0
0,,,0,15,11,4,0,David Clarkson,71,2,0,0,RW,0,18,0,1
0,,,0,16,12,4,0,Phil Kessel,81,4,-1,0,RW,0,22,0,1
0,,,0,60,45,9,5,Jonathan Bernier,45,0,,0,G,0,,0,0
0,,,0,17,13,0,3,Olli Maatta,3,0,0,0,D,0,26,0,1
0,,,0,18,12,0,5,Rob Scuderi,4,0,0,0,D,0,24,0,0
1,,,0,24,17,1,5,Paul Martin,7,0,1,1,D,0,25,0,3
0,,,0,17,13,1,2,Pascal Dupuis,9,0,1,0,RW,0,24,0,5
1,,,0,20,18,1,0,Christian Ehrhoff,10,0,2,1,D,0,22,0,3
0,5,5,0,13,10,0,1,Nick Spaling,13,2,1,0,C,0,19,0,1
0,,,1,15,11,3,0,Chris Kunitz,14,0,0,1,LW,1,21,0,4
0,12,10,1,18,14,1,3,Brandon Sutter,16,0,1,1,C,0,26,0,3
0,,1,0,12,11,0,1,Blake Comeau,17,2,0,0,LW,0,20,0,1
0,,1,0,12,11,1,0,Steve Downie,23,2,0,0,RW,0,19,0,0
0,1,1,0,12,8,0,3,Craig Adams,27,0,0,0,RW,0,16,0,0
0,,,0,9,9,0,0,Zach Sill,38,0,1,0,C,0,14,0,0
0,,,0,14,13,0,0,Simon Despres,47,7,1,0,D,0,18,0,1
0,5,6,0,13,10,0,2,Marcel Goc,57,0,0,0,C,0,19,0,2
2,,,0,21,14,3,2,Kris Letang,58,2,0,2,D,0,26,0,1
2,2,1,1,15,12,3,0,Evgeni Malkin,71,2,1,3,C,1,19,0,3
1,,,1,14,10,3,0,Patric Hornqvist,72,0,1,2,RW,0,22,0,9
2,10,9,1,16,11,3,1,Sidney Crosby,87,0,0,3,C,1,22,0,4
0,,,0,59,45,5,9,Marc Andre Fleury,29,0,,0,G,0,,0,0
0,,,0,11,8,0,3,Dylan Olsen,4,0,0,0,D,0,18,0,1
0,,,0,22,16,5,0,Aaron Ekblad,5,2,-2,0,D,0,22,0,1
0,,,0,24,11,8,4,Dmitry Kulikov,7,0,-1,0,D,0,24,0,3
0,,,0,17,11,5,0,Jonathan Huberdeau,11,4,-1,0,LW,0,23,0,1
0,,,0,11,8,2,0,Tomas Fleischmann,14,2,0,0,LW,0,15,0,4
0,8,5,0,17,11,5,0,Aleksander Barkov,16,0,-1,0,C,0,20,0,3
0,7,8,1,15,6,5,4,Derek MacKenzie,17,0,-2,1,C,1,23,0,1
1,,2,0,16,9,5,1,Scottie Upshall,19,0,0,1,LW,0,20,0,2
0,1,,0,10,9,0,1,Sean Bergenheim,20,0,0,0,LW,0,12,0,0
0,,,0,7,7,0,0,Shawn Thornton,22,5,-1,0,LW,0,12,0,4
0,,,0,14,12,2,0,Brad Boyes,24,0,-1,0,RW,0,19,0,2
0,3,5,0,14,9,5,0,Nick Bjugstad,27,0,0,0,C,0,19,0,0
0,,,0,17,12,0,4,Willie Mitchell,33,0,-1,0,D,0,22,0,0
0,1,2,0,17,10,5,0,Jussi Jokinen,36,0,-1,0,LW,0,21,0,1
0,,,0,17,9,4,3,Erik Gudbranson,44,0,0,0,D,0,20,0,3
1,,,0,26,15,10,0,Brian Campbell,51,0,-2,1,D,0,24,0,1
0,5,5,0,17,8,5,3,Dave Bolland,63,0,0,0,C,0,21,0,1
0,,,0,10,7,0,3,Tomas Kopecky,82,0,-2,0,RW,0,18,0,1
0,,,0,22,16,4,2,Roberto Luongo,1,0,,0,G,0,,0,0
0,,,0,37,20,10,5,Al Montoya,35,0,,0,G,0,,0,0
1,,,0,18,12,5,1,Marek Zidlicky,2,0,0,1,D,0,22,0,1
0,,,0,24,12,1,10,Andy Greene,6,0,2,0,D,0,30,0,3
1,,,0,22,16,2,3,Jon Merrill,7,2,1,1,D,0,28,0,0
0,,1,0,17,10,0,6,Dainius Zubrus,8,0,0,0,C,0,21,0,0
0,,,1,10,9,0,0,Martin Havlat,9,2,0,1,RW,1,16,0,2
0,7,4,0,13,8,0,5,Stephen Gionta,11,2,1,0,RW,0,19,0,0
1,4,8,0,17,8,3,5,Adam Henrique,14,0,1,1,C,0,22,0,1
0,,1,1,9,9,0,0,Tuomo Ruutu,15,4,1,1,RW,0,14,0,1
1,,1,0,10,7,3,0,Michael Ryder,17,0,1,1,RW,0,14,0,1
0,6,4,0,16,10,2,3,Travis Zajac,19,2,1,0,C,0,22,0,1
0,,,0,8,8,0,0,Jordin Tootoo,20,4,1,0,RW,0,14,0,2
2,,,0,14,12,2,0,Eric Gelinas,22,0,1,2,D,0,18,0,2
0,1,2,1,17,10,3,2,Michael Cammalleri,23,2,1,1,LW,1,23,0,3
0,,,0,19,10,0,9,Bryce Salvador,24,5,0,0,D,0,22,0,0
1,8,4,0,16,9,1,4,Patrik Elias,26,0,0,1,LW,0,22,0,0
1,,,1,18,11,3,3,Damon Severson,28,0,2,2,D,0,26,0,3
0,1,,1,12,8,4,0,Ryane Clowe,29,0,1,1,LW,0,15,0,2
0,,,0,12,9,3,0,Jaromir Jagr,68,0,1,0,RW,0,16,0,2
0,,,0,60,37,7,14,Cory Schneider,35,0,,0,G,0,,0,0
1,6,1,0,11,11,0,0,Mike Santorelli,0,0,1,1,C,0,13,0,3
1,,,0,23,19,2,1,Dion Phaneuf,3,0,-1,1,D,0,31,0,0
0,,,0,20,18,0,1,Stephane Robidas,12,0,-1,0,D,0,26,0,0
1,,,0,14,12,2,0,Joffrey Lupul,19,0,-1,1,LW,0,21,0,1
0,1,1,0,22,17,3,1,James Van Riemsdyk,21,0,-2,0,LW,0,29,0,3
0,7,4,0,11,9,0,1,Peter Holland,24,0,0,0,C,0,15,0,1
0,1,,0,10,9,0,1,Daniel Winnik,26,2,0,0,C,0,15,0,2
0,,,0,9,9,0,0,Matt Frattin,39,0,0,0,RW,0,13,0,0
0,11,8,1,21,18,3,0,Tyler Bozak,42,0,-2,1,C,1,27,0,2
0,7,6,1,14,11,2,0,Nazem Kadri,43,0,-1,1,C,0,22,0,3
0,,,1,19,15,2,0,Morgan Rielly,44,0,-1,1,D,0,25,0,3
0,,,0,17,15,0,2,Roman Polak,46,0,0,0,D,0,26,0,1
1,4,4,0,14,11,0,2,Leo Komarov,47,0,1,1,C,0,17,0,2
1,,,0,20,16,2,1,Stuart Percy,50,0,0,1,D,0,29,0,1
0,,,0,19,15,3,0,Jake Gardiner,51,0,-1,0,D,0,26,0,0
1,,,0,13,12,0,0,Brandon Kozun,67,2,-1,1,RW,0,20,0,2
0,,2,0,13,10,2,0,David Clarkson,71,0,1,0,RW,0,16,0,1
0,,,0,20,17,3,0,Phil Kessel,81,0,-2,0,RW,0,25,0,2
0,,,0,59,49,5,4,Jonathan Bernier,45,0,,0,G,0,,0,0
0,,,0,13,10,0,2,Brandon Prust,8,0,0,0,LW,0,21,0,1
0,1,,0,14,12,1,0,Brendan Gallagher,11,0,1,0,RW,0,21,0,3
0,7,10,2,15,11,2,1,Tomas Plekanec,14,0,1,2,C,0,24,0,5
2,,,0,16,15,1,0,PA Parenteau,15,0,2,2,RW,0,22,0,1
0,,,0,12,12,0,0,Rene Bourque,17,0,-1,0,RW,0,16,0,3
0,5,11,0,13,11,0,2,Manny Malhotra,20,0,0,0,C,0,22,0,1
0,,,0,12,11,0,1,Dale Weise,22,0,0,0,RW,0,19,0,2
0,,,0,12,11,0,0,Jiri Sekac,26,0,-1,0,LW,0,17,0,0
1,,1,0,14,11,2,0,Alex Galchenyuk,27,0,1,1,C,0,21,0,1
0,,,0,10,9,0,0,Nathan Beaulieu,28,0,-1,0,D,0,17,0,1
0,,,0,13,9,0,3,Mike Weaver,43,0,0,0,D,0,21,0,0
1,7,8,0,17,15,1,0,David Desharnais,51,0,2,1,C,0,22,0,2
0,,,1,18,14,1,2,Max Pacioretty,67,0,2,1,LW,0,25,0,4
2,,,0,21,19,0,2,Alexei Emelin,74,2,2,2,D,0,32,0,0
0,,,1,25,20,3,1,PK Subban,76,0,1,1,D,0,34,0,5
0,,,0,22,20,1,0,Tom Gilbert,77,4,1,0,D,0,31,0,0
0,,,0,26,20,2,2,Andrei Markov,79,0,1,0,D,0,33,0,1
0,6,7,0,14,12,0,1,Lars Eller,81,0,-1,0,C,0,19,0,2
0,,,0,59,49,4,5,Carey Price,31,0,,0,G,0,,0,0
0,,,0,18,15,1,1,Kevin Bieksa,2,2,-1,0,D,0,25,0,4
1,,,0,21,15,2,3,Cam Fowler,4,0,-1,1,D,0,28,0,1
0,,,0,12,11,0,1,Andrew Cogliano,7,0,0,0,LW,0,19,0,3
0,1,,0,18,14,3,0,Corey Perry,10,0,0,0,RW,0,20,0,0
1,8,5,1,21,15,3,2,Ryan Getzlaf,15,0,0,2,C,1,25,0,3
0,1,,0,11,10,0,1,Ryan Garbutt,16,0,-1,0,C,0,17,0,1
0,6,7,0,18,14,2,2,Ryan Kesler,17,0,-1,0,C,0,23,0,0
0,,,0,10,8,2,0,Pat Maroon,19,0,-1,0,LW,0,15,0,1
0,,,0,18,17,0,0,Simon Despres,24,2,0,0,D,0,22,0,2
0,,,0,11,11,0,0,Mike Santorelli,25,0,0,0,C,0,13,0,0
0,,,0,18,14,1,2,Jakob Silfverberg,33,2,0,0,RW,0,22,0,4
0,,1,0,10,10,0,0,Nick Ritchie,37,0,0,0,LW,0,15,0,3
0,,,0,19,17,0,2,Josh Manson,42,0,0,0,D,0,24,0,1
0,4,1,0,11,9,0,2,Nate Thompson,44,0,0,0,C,0,17,0,3
1,,,0,22,17,3,1,Sami Vatanen,45,0,1,1,D,0,25,0,2
0,,,0,21,15,2,2,Hampus Lindholm,47,0,0,0,D,0,24,0,1
1,,,0,16,13,2,0,David Perron,57,0,1,1,LW,0,19,0,2
0,4,2,1,15,12,2,0,Rickard Rakell,67,0,1,1,C,0,19,0,3
0,,,0,61,49,5,6,Frederik Andersen,31,0,,0,G,0,,0,0
0,,,0,23,18,3,1,Andrej Sekera,2,0,0,0,D,0,30,0,1
0,,,0,18,15,2,0,Taylor Hall,4,2,-1,0,LW,0,23,0,0
0,,,0,16,14,0,1,Mark Fayne,5,0,0,0,D,0,25,0,0
0,,,0,10,10,0,0,Nail Yakupov,10,0,0,0,RW,0,13,0,1
0,,,1,15,12,3,0,Jordan Eberle,14,0,1,1,RW,0,17,0,3
0,1,2,0,13,11,0,2,Matt Hendricks,23,0,0,0,LW,0,18,0,1
0,,,0,20,15,0,3,Darnell Nurse,25,0,1,0,D,0,26,0,2
0,,,0,13,10,2,0,Adam Clendening,27,0,1,0,D,0,18,0,2
0,,,0,12,11,0,1,Lauri Korpikoski,28,0,0,0,LW,0,18,0,1
0,5,4,0,17,15,2,0,Leon Draisaitl,29,0,-1,0,C,0,23,0,0
0,,,0,17,15,2,0,Zack Kassian,44,0,0,0,RW,0,23,0,2
0,4,7,0,11,9,0,2,Anton Lander,51,0,0,0,C,0,19,0,0
0,,,0,10,10,0,0,Jujhar Khaira,54,2,0,0,LW,0,14,0,1
0,2,4,0,16,12,2,1,Mark Letestu,55,2,0,0,C,0,20,0,0
1,,,0,14,9,3,1,Benoit Pouliot,67,0,1,1,LW,0,18,0,0
0,,,0,18,18,0,0,Jordan Oesterle,82,0,0,0,D,0,26,0,3
0,,,0,26,19,3,3,Brandon Davidson,88,0,-1,0,D,0,31,0,1
0,4,7,0,19,14,3,1,Connor McDavid,97,0,1,0,C,0,22,0,0
1,,,0,61,49,6,5,Cam Talbot,33,0,,1,G,0,,0,0
1,,,0,17,14,1,1,Greg Pateryn,6,0,1,1,D,0,27,0,2
0,2,1,0,15,11,4,0,Brendan Gallagher,11,0,2,0,RW,0,22,0,4
1,11,10,0,17,10,4,1,Tomas Plekanec,14,0,2,1,C,0,25,0,0
0,,1,0,11,10,0,1,Torrey Mitchell,17,0,1,0,C,0,18,0,0
0,,,0,15,15,0,0,Victor Bartley,20,0,1,0,D,0,22,0,2
0,,,1,10,10,0,0,Devante Smith Pelly,21,0,1,1,RW,0,17,0,2
0,4,15,0,14,13,0,0,Phillip Danault,24,0,-1,0,LW,0,25,0,1
0,1,,0,13,12,0,0,Jacob De La Rose,25,0,-1,0,LW,0,24,0,2
0,1,,1,17,14,2,0,Alex Galchenyuk,27,0,1,1,C,0,24,0,1
1,8,6,0,10,9,0,0,Michael McCarron,34,0,1,1,RW,0,19,0,5
0,,,0,14,12,0,1,Paul Byron,41,0,-1,0,LW,0,25,0,1
1,,,0,16,14,2,0,Sven Andrighetto,42,0,1,1,RW,0,23,0,2
0,,,0,19,16,1,1,Mark Barberio,45,0,1,0,D,0,26,0,1
0,,,2,15,10,4,0,Max Pacioretty,67,2,2,2,LW,0,23,0,5
1,,,0,15,13,0,1,Alexei Emelin,74,0,1,1,D,0,25,0,0
1,,,0,26,18,6,1,PK Subban,76,2,1,1,D,0,28,0,3
1,,,0,25,17,6,2,Andrei Markov,79,0,1,1,D,0,28,0,1
1,8,7,0,18,14,2,0,Lars Eller,81,0,1,1,C,0,24,0,4
0,,,0,59,47,8,4,Mike Condon,39,0,,0,G,0,,0,0
0,,,1,23,16,0,6,Matt Hunwick,2,0,-1,1,D,0,32,0,3
0,,,0,2,2,0,0,PA Parenteau,15,0,0,0,RW,0,5,0,0
0,,,0,13,12,0,0,Frank Corrado,20,0,-1,0,D,0,21,0,0
0,10,7,0,19,13,2,3,Peter Holland,24,0,-1,0,C,0,25,0,4
0,,,0,17,13,0,3,Daniel Winnik,26,2,0,0,C,0,24,0,1
1,,,0,13,11,2,0,Brad Boyes,28,0,0,1,RW,0,19,0,4
0,,,0,12,10,1,0,Josh Leivo,32,0,-1,0,LW,0,20,0,1
0,9,9,0,13,11,1,0,Mark Arcobello,33,0,-1,0,C,0,22,0,0
0,,,0,13,11,2,0,Colin Greening,38,0,-1,0,C,0,20,0,0
0,,,0,17,13,0,4,Michael Grabner,40,0,0,0,RW,0,31,0,2
0,12,13,0,19,17,2,0,Nazem Kadri,43,0,-2,0,C,0,31,0,2
0,,,0,24,18,1,4,Morgan Rielly,44,0,-1,0,D,0,35,0,3
0,4,2,0,20,15,1,3,Leo Komarov,47,0,-3,0,C,0,32,0,4
1,,,0,18,16,2,0,Brendan Leipsic,49,0,-1,1,LW,0,29,0,3
0,,,0,11,11,0,0,Stuart Percy,50,0,-1,0,D,0,22,0,0
0,,,0,21,18,2,0,Jake Gardiner,51,2,-1,0,D,0,31,0,1
0,,,0,23,19,0,3,Martin Marincin,52,2,-1,0,D,0,30,0,4
0,5,4,0,8,6,0,1,Byron Froese,56,0,1,0,C,0,14,0,0
0,,,0,59,47,4,8,Jonathan Bernier,45,0,,0,G,0,,0,0
0,,,0,15,14,0,0,Steven Kampfer,3,0,0,0,D,0,17,0,0
0,,,0,20,16,3,0,Aaron Ekblad,5,0,0,0,D,0,21,0,0
0,,,0,18,16,0,1,Alex Petrovic,6,0,1,0,D,0,20,0,2
1,,,0,22,16,3,2,Dmitry Kulikov,7,0,0,1,D,0,28,0,2
0,12,9,2,20,15,3,2,Aleksander Barkov,16,0,1,2,C,1,28,0,4
1,5,2,0,17,15,0,2,Derek MacKenzie,17,0,1,1,C,0,25,0,2
0,,,0,18,13,2,2,Reilly Smith,18,0,1,0,RW,0,26,0,3
0,12,9,1,20,16,3,0,Vincent Trocheck,21,2,1,1,C,0,24,0,1
0,,,0,7,7,0,0,Shawn Thornton,22,0,0,0,LW,0,12,0,0
1,5,3,0,12,9,2,0,Nick Bjugstad,27,2,-1,1,C,0,18,0,3
0,,,0,7,7,0,0,Garrett Wilson,28,0,0,0,LW,0,10,0,0
1,3,1,0,22,16,3,1,Jussi Jokinen,36,0,1,1,LW,0,26,0,2
0,3,4,0,7,7,0,0,Greg McKegg,41,0,0,0,C,0,11,0,0
0,,,0,19,15,0,3,Erik Gudbranson,44,0,0,0,D,0,21,0,0
0,,,0,15,11,2,1,Logan Shaw,48,0,-1,0,RW,0,19,0,3
1,,,0,22,17,3,1,Brian Campbell,51,0,1,1,D,0,22,0,0
1,,,0,19,15,3,0,Jaromir Jagr,68,0,1,1,RW,0,25,0,1
0,,,0,9,9,0,0,Kyle Rau,92,2,-1,0,C,0,15,0,2
0,,,0,59,48,6,4,Roberto Luongo,1,0,,0,G,0,,0,0
0,,,0,8,7,0,1,Nicklas Grossmann,2,0,0,0,D,0,13,0,0
0,,,0,16,11,0,5,Zbynek Michalek,4,0,-1,0,D,0,22,0,1
1,,,0,18,16,1,1,Connor Murphy,5,0,0,1,D,0,25,0,2
0,2,,0,18,15,0,2,Tobias Rieder,8,0,-1,0,RW,0,26,0,1
0,,,0,17,15,2,0,Anthony Duclair,10,0,-1,0,LW,0,24,0,0
0,8,11,0,21,16,2,1,Martin Hanzal,11,0,-1,0,C,0,27,0,4
0,7,4,0,16,14,0,1,Brad Richardson,12,0,1,0,RW,0,21,0,0
0,,,0,14,12,2,0,Max Domi,16,0,-1,0,LW,0,19,0,1
1,1,3,1,23,19,2,1,Shane Doan,19,0,1,2,RW,0,27,0,1
0,,,1,22,18,3,0,Oliver Ekman Larsson,23,4,0,1,D,1,25,0,4
0,,,0,5,5,0,0,Kyle Chipchura,24,0,0,0,C,0,7,0,0
0,,,0,24,21,2,0,Michael Stone,26,4,0,0,D,0,34,0,1
0,4,4,0,7,5,0,1,Tyler Gaudet,32,0,0,0,C,0,10,0,0
0,,,0,12,7,0,5,Klas Dahlbeck,34,0,-1,0,D,0,17,0,2
0,,,0,16,15,1,0,Kevin Connauton,44,0,0,0,D,0,21,0,1
1,,,0,17,14,0,2,Jordan Martinook,48,0,1,1,LW,0,24,0,4
1,6,18,0,15,12,2,1,Antoine Vermette,50,2,-1,1,C,0,21,0,2
0,,,0,16,14,1,0,Mikkel Boedker,89,0,-1,0,LW,0,23,0,0
0,,,0,58,46,4,6,Louis Domingue,35,0,,0,G,0,,0,0
