longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
0,James Robinson,,0,0,0,2
77,Will Fuller,,1,100,5,5
12,Duke Johnson,,0,32,4,4
57,Brandin Cooks,,1,83,3,9
11,Randall Cobb,,0,21,3,3
19,Darren Fells,,0,26,2,3
10,Jordan Akins,,0,19,2,4
0,David Johnson,,0,0,0,1
0,Pharaoh Brown,,0,0,0,1
11,JD McKissic,,0,65,9,14
68,Terry McLaurin,,1,115,7,8
45,Cam Sims,,0,110,3,4
21,Antonio Gibson,,0,35,3,3
15,Isaiah Wright,,0,30,3,3
14,Logan Thomas,,0,28,3,6
4,Steven Sims,,0,4,1,1
21,Sterling Shepard,,0,39,6,8
16,Evan Engram,,1,48,5,10
50,Austin Mack,,0,72,4,5
8,Dion Lewis,,0,16,2,2
10,CJ Board,,0,10,1,1
9,Wayne Gallman,,0,9,1,2
8,Kaden Smith,,0,8,1,1
6,Darius Slayton,,0,6,1,1
4,Alfred Morris,,0,4,1,1
0,Levine Toilolo,,0,0,1,1
0,Elijhaa Penny,,0,0,0,1
40,AJ Brown,,1,101,4,9
12,Anthony Firkser,,0,19,3,6
30,Jonnu Smith,,1,32,2,2
6,Cameron Batson,,0,6,1,1
0,Corey Davis,,0,0,0,3
27,Allen Robinson,,0,81,7,9
24,Jimmy Graham,,1,55,6,6
34,Anthony Miller,,0,59,5,8
22,Darnell Mooney,,0,43,5,11
16,Ryan Nall,,1,35,4,4
9,Cordarrelle Patterson,,0,27,4,4
13,David Montgomery,,0,12,3,3
18,Riley Ridley,,0,23,2,2
35,Justin Jefferson,,0,64,3,4
22,Kyle Rudolph,,0,40,3,4
29,Dalvin Cook,,0,46,2,2
30,Adam Thielen,,0,38,2,5
9,Irv Smith,,2,10,2,4
22,Ameer Abdullah,,1,22,1,1
28,Danny Amendola,,0,77,7,10
11,TJ Hockenson,,1,39,5,8
16,Marvin Jones,,1,43,3,4
13,Kerryon Johnson,,0,36,3,3
19,D Andre Swift,,0,33,3,5
14,Marvin Hall,,0,28,3,5
10,Adrian Peterson,,0,14,3,5
20,Quintez Cephus,,0,31,2,2
4,Jason Cabinda,,0,4,1,1
0,Jesse James,,0,0,1,1
50,Breshad Perriman,,2,101,5,7
26,Denzel Mims,,0,62,4,8
23,Ryan Griffin,,0,28,2,2
20,Jamison Crowder,,1,26,2,2
11,LaMical Perine,,0,19,2,2
8,Frank Gore,,0,13,2,2
13,Braxton Berrios,,0,13,1,1
33,Jakobi Meyers,,0,169,12,14
31,Damiere Byrd,,0,65,5,9
11,James White,,0,24,4,5
5,Rex Burkhead,,0,11,3,3
6,Jakob Johnson,,0,6,2,2
-1,Gunner Olszewski,,0,-1,1,1
20,Corey Davis,,0,67,5,6
8,Jonnu Smith,,0,14,2,6
5,Cameron Batson,,0,8,2,2
21,AJ Brown,,0,21,1,4
13,Khari Blasingame,,0,13,1,1
8,Jeremy McNichols,,0,8,1,1
6,Derrick Henry,,0,6,1,2
5,Anthony Firkser,,0,5,1,3
5,Donte Forman,,1,5,1,1
0,Nick Westbrook,,0,0,0,1
40,Michael Pittman,,0,101,7,8
13,Nyheim Hines,,1,45,5,6
12,TY Hilton,,0,40,4,5
18,Zach Pascal,,0,33,4,5
14,Trey Burton,,0,24,3,3
11,Mo Alie Cox,,0,19,3,4
14,Jonathan Taylor,,0,25,2,2
21,DeMichael Harris,,0,21,1,1
0,Jordan Wilkins,,0,0,0,1
0,Marcus Johnson,,0,0,0,1
15,Jakeem Grant,,1,43,4,5
23,Mike Gesicki,,0,40,2,5
23,DeVante Parker,,0,31,2,7
13,Malcolm Perry,,0,21,2,2
7,Durham Smythe,,1,9,2,2
19,Adam Shaheen,,0,19,1,1
5,Salvon Ahmed,,0,5,1,1
1,Mack Hollins,,0,1,1,1
16,Kalen Ballage,,0,34,5,6
17,Hunter Henry,,1,30,4,6
9,Jalen Guyton,,0,24,4,6
15,Keenan Allen,,1,39,3,7
28,Mike Williams,,0,38,2,5
13,Donald Parham,,0,13,1,1
9,Gabe Nabers,,0,9,1,1
21,Rashard Higgins,,0,48,3,4
18,Jarvis Landry,,0,29,3,5
12,Kareem Hunt,,0,28,3,4
10,Donovan Peoples Jones,,0,16,2,2
11,Austin Hooper,,0,11,1,2
0,Kha Darel Hodge,,0,0,0,1
0,Nick Chubb,,0,0,0,1
0,D Ernest Johnson,,0,0,0,1
10,Brandin Cooks,,0,39,6,8
12,Will Fuller,,0,38,5,8
29,Randall Cobb,,0,41,3,5
16,Pharaoh Brown,,1,21,2,2
15,Darren Fells,,0,15,1,1
6,Kenny Stills,,0,6,1,1
5,Jordan Akins,,0,5,1,1
-2,CJ Prosise,,0,-2,1,1
43,DeAndre Hopkins,,1,127,7,12
11,Dan Arnold,,0,34,4,4
9,Christian Kirk,,0,27,4,6
11,Chase Edmonds,,0,21,3,3
9,Larry Fitzgerald,,0,13,2,5
14,Andy Isabella,,0,14,1,1
9,Kenyan Drake,,0,9,1,1
22,Cole Beasley,,1,109,11,13
21,Stefon Diggs,,1,93,10,10
31,John Brown,,0,72,6,8
10,Dawson Knox,,0,16,2,4
12,Josh Allen,,1,12,1,1
2,Isaiah McKenzie,,0,2,1,1
-3,Zack Moss,,0,-3,1,2
-5,Devin Singletary,,0,-5,1,3
0,Gabriel Davis,,0,0,0,3
27,Sterling Shepard,,0,47,6,6
40,Darius Slayton,,0,93,5,7
38,Golden Tate,,0,44,2,5
17,Dion Lewis,,0,17,2,2
11,Evan Engram,,0,15,2,3
11,Kaden Smith,,0,12,2,2
9,Austin Mack,,0,9,1,1
7,Wayne Gallman,,0,7,1,2
16,Greg Ward,,0,39,5,6
22,Richard Rodgers,,0,60,4,5
16,Jalen Reagor,,0,47,4,7
12,Dallas Goedert,,0,33,4,6
9,Miles Sanders,,0,10,2,5
11,Boston Scott,,0,11,1,1
8,Travis Fulgham,,0,8,1,5
0,Alshon Jeffery,,0,0,0,1
27,Marvin Jones,,1,96,8,10
26,D Andre Swift,,1,68,5,5
8,Danny Amendola,,0,10,3,3
55,Marvin Hall,,1,61,2,3
8,TJ Hockenson,,0,13,2,4
5,Jesse James,,0,9,2,3
10,Quintez Cephus,,0,10,1,2
9,Adrian Peterson,,0,9,1,1
0,Isaac Nauta,,0,0,0,1
26,Terry McLaurin,,0,95,7,9
9,JD McKissic,,0,43,7,15
22,Isaiah Wright,,0,59,6,6
23,Steven Sims,,0,46,5,6
27,Logan Thomas,,0,66,4,5
19,Cam Sims,,0,54,4,5
13,Antonio Gibson,,0,20,4,4
7,Peyton Barber,,0,7,1,1
0,Jeff Badet,,0,0,0,1
22,Davante Adams,,1,66,8,12
14,Aaron Jones,,0,49,5,6
78,Marquez Valdes Scantling,,1,149,4,6
23,Robert Tonyan,,0,33,3,4
12,Jamaal Williams,,0,25,3,4
3,Tyler Ervin,,0,3,1,1
13,Keelan Cole,,1,47,5,7
21,DJ Chark,,0,56,4,5
18,Chris Conley,,0,43,4,8
8,Tyler Eifert,,0,15,2,4
2,James Robinson,,0,3,2,5
5,Dare Ogunbowale,,0,5,1,2
0,Terry Godwin,,0,0,0,2
0,James O Shaughnessy,,0,0,0,1
38,DJ Moore,,1,96,4,7
9,Robby Anderson,,0,21,4,6
5,Mike Davis,,0,12,4,5
6,Curtis Samuel,,0,8,3,5
0,Alex Armah,,0,-5,2,2
7,Colin Thompson,,1,7,1,1
7,Ian Thomas,,0,7,1,1
2,Rodney Smith,,0,2,1,1
25,Antonio Brown,,0,69,7,8
31,Chris Godwin,,0,92,6,6
22,Mike Evans,,1,77,6,11
19,Cameron Brate,,1,31,3,3
44,Rob Gronkowski,,1,51,2,3
8,Leonard Fournette,,0,11,2,3
6,Ronald Jones,,0,6,1,2
4,Scott Miller,,0,4,1,1
0,Tyler Johnson,,0,0,0,1
26,Jakobi Meyers,,0,59,5,7
24,Rex Burkhead,,2,35,4,5
12,Jakob Johnson,,0,20,2,2
4,James White,,0,8,2,2
20,Ryan Izzo,,0,20,1,1
13,Mark Andrews,,0,61,7,9
21,Willie Snead,,2,64,5,7
19,Devin Duvernay,,0,45,3,3
17,Mark Ingram,,0,24,2,2
8,Marquise Brown,,0,14,2,7
31,Gus Edwards,,0,31,1,1
4,Nick Boyle,,0,4,1,1
3,Justice Hill,,0,3,1,1
2,Patrick Ricard,,0,2,1,1
1,JK Dobbins,,0,1,1,2
13,Josh Jacobs,,0,24,4,4
24,Darren Waller,,0,37,3,5
21,Henry Ruggs,,0,31,3,4
25,Hunter Renfrow,,0,30,2,2
16,Bryan Edwards,,0,16,1,1
8,Nelson Agholor,,0,8,1,4
6,Zay Jones,,0,6,1,1
2,Devontae Booker,,0,2,1,1
26,Jerry Jeudy,,0,68,4,8
27,Tim Patrick,,0,61,4,6
27,KJ Hamler,,0,50,4,10
13,Dae Sean Hamilton,,1,33,4,6
9,Noah Fant,,0,18,3,7
14,Royce Freeman,,0,15,2,2
8,Troy Fumagalli,,0,12,2,3
0,Melvin Gordon,,0,0,0,2
0,Phillip Lindsay,,0,0,0,1
21,Josh Reynolds,,0,94,8,10
31,Cooper Kupp,,0,50,5,7
8,Robert Woods,,0,33,5,6
39,Tyler Higbee,,0,60,3,6
16,Gerald Everett,,0,27,2,3
11,Malcolm Brown,,0,18,2,2
15,Van Jefferson,,0,15,1,1
5,Darrell Henderson,,0,5,1,1
39,Tyler Lockett,,0,66,5,9
21,Freddie Swain,,0,37,3,4
12,Travis Homer,,0,19,3,3
22,Greg Olsen,,0,33,2,4
19,DK Metcalf,,0,28,2,4
13,Dee Jay Dallas,,0,23,2,3
9,Davids Moore,,0,16,2,3
16,Will Dissly,,0,16,1,2
6,Jacob Hollister,,0,6,1,1
4,Alex Collins,,0,4,1,2
34,Alvin Kamara,,1,83,7,8
11,Deonte Harris,,0,24,4,4
15,Michael Thomas,,0,27,2,7
5,Emmanuel Sanders,,0,5,1,1
0,Jared Cook,,0,0,0,2
0,Tre Quan Smith,,0,0,0,1
22,Brandon Aiyuk,,1,75,7,14
26,Jordan Reed,,0,62,5,6
11,Kendrick Bourne,,0,26,4,5
14,Richie James,,0,26,3,5
1,JaMycal Hasty,,0,-4,2,2
27,Austin Walter,,0,27,1,1
22,Ross Dwelley,,0,22,1,2
13,Jerick McKinnon,,0,13,1,3
0,Kyle Juszczyk,,0,0,0,1
24,Ju Ju Smith Schuster,,1,77,9,13
46,Diontae Johnson,,1,116,6,11
15,Chase Claypool,,2,56,4,10
24,Eric Ebron,,0,38,2,6
16,James Washington,,0,30,2,2
8,James Conner,,0,12,2,2
4,Ray Ray McCloud,,0,4,2,2
54,Tee Higgins,,1,115,7,9
20,Tyler Boyd,,0,41,6,8
13,Giovani Bernard,,0,17,4,7
19,Auden Tate,,0,24,2,4
9,Drew Sample,,0,9,1,2
7,Samaje Perine,,0,7,1,1
0,AJ Green,,0,0,0,5
0,Mike Thomas,,0,0,0,2
24,Allen Robinson,,0,43,6,9
21,Anthony Miller,,0,28,2,7
10,Cordarrelle Patterson,,0,19,2,2
7,Lamar Miller,,0,6,2,2
3,Darnell Mooney,,0,3,2,2
18,Ryan Nall,,0,18,1,2
7,Cole Kmet,,0,7,1,3
0,Jimmy Graham,,0,0,0,2
54,Justin Jefferson,,0,135,8,10
22,Kyle Rudolph,,0,63,4,5
17,Adam Thielen,,2,43,4,7
9,Dalvin Cook,,0,16,4,4
12,Chad Beebe,,0,16,2,2
9,Tyler Conklin,,0,11,2,2
8,CJ Ham,,0,8,1,1
0,Olabisi Johnson,,0,0,0,1
11,Tyler Lockett,,1,67,9,9
25,DK Metcalf,,1,46,3,5
10,Greg Olsen,,0,20,2,2
11,Dee Jay Dallas,,0,19,2,2
9,Carlos Hyde,,0,16,2,3
9,Jacob Hollister,,0,14,2,3
3,Davids Moore,,0,5,2,2
10,Will Dissly,,0,10,1,1
18,Larry Fitzgerald,,0,62,8,10
23,DeAndre Hopkins,,0,51,5,8
14,Christian Kirk,,0,50,4,6
19,Chase Edmonds,,1,36,4,4
18,Kenyan Drake,,0,31,4,5
25,Maxx Williams,,0,29,2,2
6,Andy Isabella,,0,6,1,2
4,Dan Arnold,,1,4,1,2
61,Tim Patrick,,0,119,5,8
29,Noah Fant,,0,55,4,5
16,KJ Hamler,,0,35,4,6
22,Jerry Jeudy,,0,37,3,8
15,Nick Vannett,,0,24,2,2
0,Troy Fumagalli,,0,0,0,1
21,DeVante Parker,,1,61,6,9
13,Salvon Ahmed,,0,31,5,6
25,Mike Gesicki,,0,43,4,5
12,Malcolm Perry,,0,23,3,5
10,Jakeem Grant,,0,12,2,6
13,Antonio Callaway,,0,13,1,1
9,Mack Hollins,,0,9,1,2
8,Patrick Laird,,0,8,1,2
0,Durham Smythe,,0,0,0,1
21,Keenan Allen,,1,145,16,19
9,Kalen Ballage,,0,27,7,9
39,Mike Williams,,1,72,4,7
22,Hunter Henry,,1,48,4,7
8,Troymaine Pope,,0,12,2,2
10,Joshua Kelley,,0,4,2,2
54,Tyron Johnson,,0,54,1,1
4,Jalen Guyton,,0,4,1,1
12,Trumaine Johnson,,0,17,4,6
27,Denzel Mims,,0,71,3,8
49,Breshad Perriman,,1,54,2,4
26,Chris Herndon,,1,32,2,3
7,Frank Gore,,0,10,2,2
16,Jamison Crowder,,0,16,1,3
5,Jeff Smith,,0,5,1,1
0,LaMical Perine,,0,0,0,1
42,Kha Darel Hodge,,0,73,3,5
43,Rashard Higgins,,0,65,3,4
21,Austin Hooper,,0,33,3,5
13,Jarvis Landry,,0,23,2,2
10,Kareem Hunt,,0,10,1,1
0,David Njoku,,0,0,0,1
32,Dallas Goedert,,1,77,5,6
18,Jalen Reagor,,0,52,4,5
14,Boston Scott,,0,26,3,3
9,Miles Sanders,,0,15,3,5
4,Greg Ward,,0,9,3,4
29,Richard Rodgers,,1,48,2,2
8,Travis Fulgham,,0,8,1,7
0,Alshon Jeffery,,0,0,0,2
9,Jonathan Taylor,,0,24,4,4
45,Michael Pittman,,1,66,3,3
20,Zach Pascal,,0,54,3,3
23,TY Hilton,,0,36,3,6
13,Nyheim Hines,,0,31,3,4
17,Trey Burton,,1,25,2,5
8,Mo Alie Cox,,0,16,2,2
15,Jordan Wilkins,,0,15,1,1
6,Jack Doyle,,1,6,1,2
33,Davante Adams,,1,106,7,8
25,Robert Tonyan,,1,44,5,5
14,Aaron Jones,,0,30,4,4
47,Marquez Valdes Scantling,,0,55,3,6
12,Jace Sternberger,,0,23,3,3
10,Allen Lazard,,0,18,2,4
8,Marcedes Lewis,,0,8,1,1
4,Jamaal Williams,,1,4,1,2
14,Malcolm Johnson,,0,14,1,3
1,DeJon Harris,,0,1,1,1
19,DJ Chark,,0,41,4,8
3,Devine Ozigbo,,0,5,3,3
17,Tyler Eifert,,0,32,2,5
17,Keelan Cole,,0,26,2,5
15,James Robinson,,0,21,2,2
13,Chris Conley,,0,13,1,4
10,Ben Ellefson,,0,10,1,3
3,Eric Saubert,,0,3,1,1
0,Dare Ogunbowale,,0,0,0,2
23,Diontae Johnson,,0,111,12,16
31,Chase Claypool,,1,59,4,8
20,Eric Ebron,,1,36,4,7
13,Ray Ray McCloud,,0,20,4,4
9,Ju Ju Smith Schuster,,0,19,4,5
14,James Conner,,0,10,3,3
12,James Washington,,0,12,1,3
17,Curtis Samuel,,1,70,8,10
52,DJ Moore,,0,127,7,11
18,Robby Anderson,,0,46,7,9
8,Mike Davis,,0,15,2,2
0,Alex Armah,,0,0,0,1
0,PJ Walker,,0,0,0,1
0,Chris Manhertz,,0,0,0,1
35,TJ Hockenson,,0,68,4,7
21,Marvin Jones,,0,51,4,6
6,Marvin Hall,,0,16,3,3
5,Jamal Agnew,,0,10,3,6
14,Kerryon Johnson,,0,21,2,5
9,Quintez Cephus,,0,9,1,2
3,Jesse James,,0,3,1,2
0,Adrian Peterson,,0,0,0,1
26,Darren Waller,,1,88,7,7
29,Nelson Agholor,,1,88,6,9
21,Hunter Renfrow,,0,37,2,2
18,Zay Jones,,0,18,1,1
14,Derek Carrier,,0,14,1,1
11,Alec Ingold,,0,11,1,3
9,Josh Jacobs,,0,9,1,1
5,Henry Ruggs,,0,5,1,1
3,Devontae Booker,,0,3,1,1
1,Bryan Edwards,,0,1,1,2
1,Jason Witten,,1,1,1,1
15,Tyreek Hill,,1,102,11,14
22,Travis Kelce,,1,127,8,10
17,Demarcus Robinson,,0,44,6,8
11,Darrel Williams,,0,22,3,3
10,Byron Pringle,,0,17,3,4
16,Mecole Hardman,,0,16,1,1
11,Le Veon Bell,,0,11,1,1
8,Clyde Edwards Helaire,,0,8,1,2
5,Nick Keizer,,0,5,1,1
31,Mark Andrews,,1,96,5,7
16,Dez Bryant,,0,28,4,5
9,Willie Snead,,0,23,3,7
9,JK Dobbins,1,0,15,2,2
14,James Proche,,0,14,1,1
5,Devin Duvernay,,0,5,1,2
5,Patrick Ricard,,0,5,1,1
0,Marquise Brown,,0,0,0,3
50,Corey Davis,,0,113,5,7
25,AJ Brown,,1,62,4,7
12,Anthony Firkser,,0,33,4,5
8,Jonnu Smith,,1,20,4,6
14,Cameron Batson,,0,21,2,2
9,Geoff Swaim,,0,9,1,1
7,Nick Westbrook,,0,7,1,1
2,Jeremy McNichols,,0,2,1,1
-1,Derrick Henry,,0,-1,1,2
42,Terry McLaurin,,0,84,5,7
11,JD McKissic,,0,26,3,4
7,Steven Sims,,1,13,3,3
12,Cam Sims,,0,20,2,2
6,Logan Thomas,,0,6,2,5
10,Antonio Gibson,,0,10,1,2
7,Isaiah Wright,,0,7,1,1
14,Tyler Boyd,,0,85,9,11
19,AJ Green,,1,41,4,9
15,Giovani Bernard,,0,37,4,5
25,Tee Higgins,,0,26,3,10
18,Drew Sample,,0,29,2,4
8,Alex Erickson,,0,8,1,1
5,Auden Tate,,0,5,1,2
2,Samaje Perine,,0,2,1,2
23,Michael Thomas,,0,104,9,12
44,Emmanuel Sanders,,0,66,4,5
25,Latavius Murray,,0,36,2,2
19,Adam Trautman,,0,19,1,1
6,Jared Cook,,0,6,1,1
2,Deonte Harris,,0,2,1,1
0,Alvin Kamara,,0,0,0,1
17,Russell Gage,,0,58,7,12
46,Calvin Ridley,,0,90,5,9
22,Julio Jones,,0,39,2,2
25,Christian Blake,,0,28,2,4
10,Olamide Zaccheaus,,0,10,1,1
4,Keith Smith,,0,4,1,1
3,Todd Gurley,,0,3,1,2
0,Hayden Hurst,,0,0,0,2
0,Luke Stocker,,0,0,0,1
22,Will Fuller,,0,80,6,8
25,Jordan Akins,,0,83,5,6
44,Brandin Cooks,,0,85,4,5
9,David Johnson,,0,20,3,5
16,Darren Fells,,0,29,2,2
18,Pharaoh Brown,,0,22,2,3
6,Keke Coutee,,1,10,2,4
4,CJ Prosise,,0,8,2,2
4,Randall Cobb,,1,7,2,2
42,Damiere Byrd,,1,132,6,7
34,James White,,0,64,6,9
13,N Keal Harry,,0,41,5,8
20,Jakobi Meyers,,0,38,3,3
50,Ryan Izzo,,0,59,2,3
7,Rex Burkhead,,0,5,2,3
15,Donte Moncrief,,0,15,1,2
11,Damien Harris,,0,11,1,2
0,Jordan Thomas,,0,0,0,1
51,Adam Thielen,,2,123,8,11
26,Dalvin Cook,,0,45,5,5
39,Justin Jefferson,,1,86,3,5
12,Kyle Rudolph,,0,28,3,3
12,Irv Smith,,0,23,2,2
9,Olabisi Johnson,,0,9,1,1
0,CJ Ham,,0,0,0,1
32,Amari Cooper,,0,81,6,7
21,Cee Dee Lamb,,1,34,4,6
10,Dalton Schultz,,1,25,4,6
19,Michael Gallup,,0,29,2,5
6,Ezekiel Elliott,,1,11,2,2
13,Blake Bell,,0,13,1,1
7,Ced Wilson,,0,7,1,2
6,Noah Brown,,0,6,1,1
-3,Andy Dalton,,0,-3,1,1
12,Antonio Brown,,0,57,8,13
13,Chris Godwin,,1,53,7,10
18,Mike Evans,,1,49,5,9
9,Cameron Brate,,0,23,3,4
16,Rob Gronkowski,,0,25,2,6
9,Leonard Fournette,,0,9,1,4
0,Ronald Jones,,0,0,0,1
35,Robert Woods,,1,130,12,15
37,Cooper Kupp,,0,145,11,13
18,Gerald Everett,,0,27,4,5
7,Tyler Higbee,,0,19,4,4
18,Josh Reynolds,,0,32,3,6
5,Darrell Henderson,,0,4,2,3
8,Malcolm Brown,,0,8,1,1
7,Van Jefferson,,1,7,1,1
4,Cam Akers,,1,4,1,1
54,Amari Cooper,,1,112,6,8
19,Michael Gallup,,0,41,6,8
7,Dalton Schultz,,0,24,5,5
9,Cee Dee Lamb,,0,21,5,7
6,Tony Pollard,,0,10,2,2
7,Ezekiel Elliott,,0,7,1,3
0,Noah Brown,,0,0,0,1
28,Terry McLaurin,,0,92,7,9
7,Antonio Gibson,,0,21,5,7
6,Logan Thomas,,1,20,4,4
12,JD McKissic,,0,21,2,2
15,Dontrelle Inman,,0,15,1,1
8,Steven Sims,,0,8,1,1
16,Marvin Jones,,0,48,6,12
51,TJ Hockenson,,0,89,5,8
20,Kerryon Johnson,,0,52,4,4
14,Mohamed Sanu,1,1,32,4,4
10,Jonathan Williams,,0,21,4,4
16,Quintez Cephus,,0,27,2,2
9,Marvin Hall,,0,16,2,4
10,Jesse James,,0,10,1,1
0,Jason Cabinda,,0,0,0,1
0,Jamal Agnew,,0,0,0,1
0,Matthew Stafford,,0,0,0,1
40,Will Fuller,,2,171,6,7
27,Brandin Cooks,,0,85,5,5
33,David Johnson,,1,43,3,4
9,Keke Coutee,1,0,17,2,3
2,CJ Prosise,,1,2,1,1
0,Jordan Akins,,0,0,0,2
0,Kahale Warring,,0,0,0,1
18,Tee Higgins,,1,44,5,5
16,Drew Sample,,0,40,4,5
9,Tyler Boyd,,0,15,3,6
16,Giovani Bernard,,0,17,2,3
13,Trayveon Williams,,0,13,1,1
5,Cethan Carter,,0,5,1,1
2,Samaje Perine,,0,2,1,1
0,AJ Green,,0,0,0,3
0,Auden Tate,,0,0,0,2
16,Sterling Shepard,,0,64,7,8
53,Evan Engram,,0,129,6,9
13,Golden Tate,,0,36,4,9
4,Wayne Gallman,,0,-3,3,5
11,CJ Board,,0,11,1,1
7,Dion Lewis,,0,7,1,3
0,Darius Slayton,,0,0,0,2
9,Stefon Diggs,,0,39,7,9
44,Gabriel Davis,,1,79,3,4
14,Devin Singletary,,0,20,3,3
14,Cole Beasley,,0,25,2,4
7,Zack Moss,,0,9,2,2
3,Lee Smith,,0,3,1,1
2,Dawson Knox,,1,2,1,1
14,Austin Ekeler,,0,85,11,16
15,Hunter Henry,,0,67,7,10
15,Keenan Allen,1,1,40,4,10
12,Jalen Guyton,,0,33,3,4
13,Mike Williams,,0,26,3,5
55,Tyron Johnson,,0,63,2,4
2,Troymaine Pope,,0,2,1,1
0,Donald Parham,,0,0,0,1
13,Noah Fant,,0,13,1,2
0,Tim Patrick,,0,0,0,2
0,Nick Vannett,,0,0,0,1
0,Dae Sean Hamilton,,0,0,0,1
0,Troy Fumagalli,,0,0,0,1
0,Jerry Jeudy,,0,0,0,1
24,Michael Thomas,,0,50,4,6
16,Tre Quan Smith,,0,16,1,1
8,Adam Trautman,,0,8,1,1
4,Emmanuel Sanders,,0,4,1,1
2,Latavius Murray,,0,2,1,1
-2,Alvin Kamara,,0,-2,1,2
0,Jared Cook,,0,0,0,2
44,Chris Godwin,,0,97,8,9
48,Rob Gronkowski,,0,106,6,7
14,Cameron Brate,,0,34,4,6
31,Mike Evans,,2,50,3,9
8,Leonard Fournette,,0,10,3,3
9,Antonio Brown,,0,11,2,3
37,Ronald Jones,,1,37,1,2
0,Scott Miller,,0,0,0,1
0,Tyler Johnson,,0,0,0,1
75,Tyreek Hill,,3,269,13,15
20,Travis Kelce,,0,82,8,8
13,Demarcus Robinson,,0,36,5,6
14,Sammy Watkins,,0,38,4,7
15,Mecole Hardman,,0,23,3,5
8,Le Veon Bell,,0,10,2,2
2,Deon Yelder,,0,2,1,1
2,Clyde Edwards Helaire,,0,2,1,1
0,Patrick Mahomes,,0,0,0,1
19,Nyheim Hines,,0,66,8,10
50,TY Hilton,,1,81,4,5
19,Trey Burton,,1,42,3,6
21,Jordan Wilkins,,0,35,3,4
14,Michael Pittman,,0,28,2,9
11,Mo Alie Cox,,0,19,2,2
23,Zach Pascal,,0,23,1,4
1,DeMichael Harris,,0,1,1,1
0,Jack Doyle,,0,0,0,1
69,AJ Brown,,1,98,4,6
37,Corey Davis,,0,70,3,3
12,Geoff Swaim,,0,30,3,3
4,Derrick Henry,,0,7,2,4
16,Khari Blasingame,,0,16,1,1
0,Anthony Firkser,,0,0,0,1
0,Jeremy McNichols,,0,0,0,1
0,Kalif Raymond,,0,0,0,1
16,Calvin Ridley,,1,50,6,9
14,Hayden Hurst,,0,48,4,8
8,Ito Smith,,0,10,4,5
14,Russell Gage,,0,34,3,5
4,Brandon Powell,,1,4,2,2
17,Christian Blake,,0,17,1,1
11,Olamide Zaccheaus,,0,11,1,3
11,Jaeden Graham,,0,11,1,2
0,Brian Hill,,0,0,0,1
0,Keith Smith,,0,0,0,1
19,Hunter Renfrow,,0,73,7,9
15,Nelson Agholor,,0,54,5,6
11,Darren Waller,,0,23,4,7
36,Henry Ruggs,,0,56,3,5
11,Josh Jacobs,,0,17,3,3
15,Bryan Edwards,,0,15,1,2
3,Zay Jones,,0,3,1,1
-1,Devontae Booker,,0,-1,1,4
14,James Robinson,,0,31,5,6
46,Collin Johnson,,1,96,4,8
20,Keelan Cole,,0,44,3,6
13,Laviska Shenault,,0,31,3,4
8,Tyler Eifert,,1,16,3,4
10,James O Shaughnessy,,0,17,2,4
0,Ben Ellefson,,0,0,0,1
27,Jarvis Landry,,1,143,8,11
14,Nick Chubb,,0,32,3,3
17,Kha Darel Hodge,,0,31,3,3
9,Austin Hooper,,1,13,2,2
15,Rashard Higgins,,0,15,1,2
13,Harrison Bryant,,0,13,1,2
11,Stephen Carlson,,0,11,1,1
0,Kareem Hunt,,0,0,0,2
0,Taywan Taylor,,0,0,0,1
37,Breshad Perriman,,0,79,4,8
30,Denzel Mims,,0,67,4,8
16,Jamison Crowder,,0,31,3,5
6,Frank Gore,,0,12,3,3
7,Jeff Smith,,0,7,1,1
1,Trumaine Johnson,,0,1,1,2
25,DeVante Parker,,0,119,8,14
12,Durham Smythe,,0,19,3,3
22,Mike Gesicki,,1,35,2,5
12,Mack Hollins,,0,19,2,3
13,Matt Breida,,0,17,2,2
10,Jakeem Grant,,0,15,2,2
6,DeAndre Washington,,0,11,2,5
8,Malcolm Perry,,0,8,1,1
7,Adam Shaheen,,1,7,1,2
7,Antonio Callaway,,0,7,1,1
0,Lynn Bowden,,0,0,0,1
15,Davante Adams,,1,61,6,9
39,Robert Tonyan,,1,67,5,5
8,Allen Lazard,,1,23,4,6
11,Marcedes Lewis,,1,16,2,4
5,Jace Sternberger,,0,5,1,1
0,Aaron Jones,,0,0,1,2
20,Allen Robinson,,2,74,8,13
13,David Montgomery,,1,40,5,6
13,Darnell Mooney,1,0,34,3,9
16,Jimmy Graham,,0,32,3,4
12,Anthony Miller,,0,28,3,6
10,Riley Ridley,,0,16,2,2
10,Ryan Nall,,0,10,1,1
8,Cole Kmet,,0,8,1,3
17,Jakobi Meyers,,0,52,5,6
17,Damiere Byrd,,0,33,3,8
-1,James White,,0,-1,1,1
0,N Keal Harry,,0,0,0,2
16,DeAndre Hopkins,,0,55,5,7
19,Andy Isabella,,0,33,4,6
7,Chase Edmonds,,0,14,4,5
8,Christian Kirk,,0,19,3,6
6,Kenyan Drake,,0,15,3,4
6,Maxx Williams,,0,10,2,2
17,Dan Arnold,,0,17,1,3
7,Kee Sean Johnson,,0,7,1,1
30,Robert Woods,,0,80,7,12
14,Josh Reynolds,,0,40,5,6
33,Cooper Kupp,,0,41,2,5
10,Gerald Everett,,0,16,2,2
11,Malcolm Brown,,0,15,2,2
