longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
19,Devin Street,0,0,19,1,
14,Cole Beasley,0,0,14,1,
3,Robert Turbin,0,0,3,1,
18,Brent Celek,0,0,79,7,
24,Riley Cooper,0,0,42,2,
39,Josh Huff,0,1,39,1,
35,Darren Sproles,0,1,38,3,
11,DeMarco Murray,0,0,27,4,
5,Jordan Matthews,0,0,13,4,
7,Zach Ertz,0,0,12,2,
7,Nelson Agholor,0,0,11,3,
25,Mike Evans,0,1,63,4,
24,Vincent Jackson,0,1,56,4,
27,Adam Humphries,0,0,50,4,
23,Cameron Brate,0,1,47,3,
14,Charles Sims,0,1,26,3,
4,Russell Shepard,0,1,4,1,
36,Julio Jones,0,0,160,9,
18,Leonard Hankerson,0,1,36,4,
12,Roddy White,0,0,24,4,
15,Patrick DiMarco,0,2,21,3,
16,Jacob Tamme,0,0,16,1,
11,Terron Ward,0,0,16,3,
7,Justin Hardy,0,0,7,1,
31,Frank Gore,0,0,46,5,
26,Coby Fleener,0,0,45,3,
11,Donte Moncrief,0,0,41,5,
15,TY Hilton,0,0,21,2,
9,Ahmad Bradshaw,0,2,20,4,
12,Griff Whalen,0,0,20,2,
13,Andre Johnson,0,0,13,1,
7,Dwayne Allen,0,0,7,1,
36,Calvin Johnson,0,0,88,5,
21,Golden Tate,0,0,73,8,
21,Theo Riddick,0,0,72,5,
21,Lance Moore,0,0,21,1,
18,Joique Bell,0,0,18,1,
8,Brandon Pettigrew,0,0,8,1,
2,Ameer Abdullah,0,0,2,1,
43,Seth Roberts,0,0,54,2,
15,Michael Crabtree,0,0,50,6,
18,Clive Walford,0,0,25,2,
21,Mychal Rivera,0,0,21,1,
15,Jamize Olawale,0,0,15,1,
4,Amari Cooper,0,0,4,1,
35,Devin Funchess,0,1,64,4,
19,Jerricho Cotchery,0,0,57,4,
34,Greg Olsen,0,1,54,3,
17,Ted Ginn,0,1,37,5,
15,Brenton Bersin,0,0,15,1,
12,Jonathan Stewart,0,1,12,1,
3,Mike Tolbert,0,1,5,2,
2,Fozzy Whittaker,0,0,2,1,
56,DeSean Jackson,0,1,87,5,
13,Jordan Reed,0,0,46,6,
17,Pierre Garcon,0,0,43,3,
7,Matt Jones,0,0,12,2,
5,Derek Carrier,0,0,7,2,
6,Chris Thompson,0,0,7,3,
5,Jamison Crowder,0,0,5,1,
46,Crockett Gillmore,0,0,101,5,
18,Kamar Aiken,0,1,50,5,
14,Javorius Allen,0,0,48,5,
25,Jeremy Butler,0,0,45,4,
20,Chris Givens,0,0,25,2,
12,Maxx Williams,0,0,20,3,
7,Kyle Juszczyk,0,0,10,3,
30,Lance Kendricks,0,1,43,2,
16,Jared Cook,0,0,31,4,
16,Kenny Britt,0,0,24,2,
20,Benny Cunningham,0,0,20,1,
7,Wes Welker,0,0,13,2,
5,Tavon Austin,0,0,5,1,
21,Doug Baldwin,0,0,60,6,
24,Tyler Lockett,0,2,48,4,
31,Thomas Rawls,0,1,46,3,
20,Jimmy Graham,0,0,39,3,
18,Jermaine Kearse,0,0,34,3,
10,Luke Willson,0,0,15,2,
9,Fred Jackson,0,0,11,2,
7,Cooper Helfet,0,0,7,1,
28,Anquan Boldin,0,0,93,5,
36,Vance McDonald,0,1,65,4,
19,Shaun Draughn,0,0,40,8,
33,Garrett Celek,0,0,35,2,
16,Torrey Smith,0,0,16,1,
15,Quinton Patton,0,0,15,2,
61,DeAndre Hopkins,0,2,118,5,
35,C Shorts,0,0,51,2,
21,Alfred Blue,0,1,34,3,
19,Jonathan Grimes,0,0,28,3,
9,Nate Washington,0,0,13,2,
7,Ryan Griffin,0,0,6,2,
25,Eric Decker,0,0,81,4,
25,Bilal Powell,0,0,67,5,
21,Brandon Marshall,0,1,47,5,
16,Quincy Enunwa,0,0,22,2,
9,Chris Ivory,0,0,9,1,
-5,Wesley Johnson,0,0,-5,1,
-5,Stevan Ridley,0,0,-5,1,
47,Kyle Rudolph,0,1,106,6,
17,Stefon Diggs,0,0,66,6,
18,Jarius Wright,0,0,50,4,
18,Rhett Ellison,0,0,19,2,
10,Adrian Peterson,0,0,16,2,
13,Jerick McKinnon,0,0,15,2,
9,Matt Asiata,0,0,9,1,
8,MyCole Pruitt,0,0,8,1,
7,Zach Line,0,0,7,1,
37,James Jones,1,1,109,6,
16,Davante Adams,0,0,36,3,
30,James Starks,0,0,30,1,
14,Randall Cobb,0,1,24,2,
5,Richard Rodgers,0,0,7,3,
6,Eddie Lacy,0,0,6,1,
41,Danny Amendola,0,0,117,9,
27,Brandon LaFell,0,0,66,4,
27,Rob Gronkowski,0,0,37,2,
20,James White,0,1,32,2,
17,Aaron Dobson,0,0,17,1,
5,LeGarrette Blount,0,0,5,1,
3,Scott Chandler,0,0,3,1,
42,Chris Hogan,0,0,95,6,
18,Robert Woods,0,0,44,4,
11,LeSean McCoy,0,0,41,6,
16,Sammy Watkins,0,0,39,3,
14,Charles Clay,0,0,14,1,
21,Darren McFadden,1,0,45,4,
17,Cole Beasley,0,1,44,6,
13,Trey Williams,0,0,39,4,
14,Jason Witten,0,0,36,4,
20,Dez Bryant,0,0,26,2,
6,Rod Smith,0,0,6,1,
4,Lucky Whitehead,0,0,4,1,
1,Robert Turbin,0,0,1,1,
-2,Gavin Escobar,0,0,-2,1,
24,Jerricho Cotchery,0,0,73,5,
31,Greg Olsen,0,0,70,5,
15,Devin Funchess,0,0,19,2,
12,Brenton Bersin,0,0,12,1,
7,Jonathan Stewart,0,0,9,3,
25,Calvin Johnson,0,3,93,8,
23,Theo Riddick,0,1,62,5,
39,Joique Bell,0,0,57,2,
19,Golden Tate,0,1,50,7,
19,Eric Ebron,0,0,28,2,
21,Brandon Pettigrew,0,0,21,1,
14,Lance Moore,0,0,14,1,
12,Ameer Abdullah,0,0,12,1,
24,Jordan Matthews,0,1,60,3,
43,Trey Burton,0,0,49,2,
16,Darren Sproles,0,0,21,4,
8,Riley Cooper,0,0,16,2,
12,Nelson Agholor,0,0,15,2,
12,Miles Austin,0,0,12,1,
11,Josh Huff,0,0,11,1,
8,Brent Celek,0,1,10,2,
4,Seyi Ajirotutu,0,0,4,1,
1,Kenjon Barner,0,0,1,1,
32,Randall Cobb,0,0,74,6,
18,James Starks,0,0,41,4,
25,Eddie Lacy,0,1,34,4,
13,Richard Rodgers,0,0,30,4,
8,Davante Adams,0,0,14,2,
5,Justin Perillo,0,0,9,2,
22,Alshon Jeffery,0,0,90,7,
19,Marquess Wilson,0,0,44,4,
21,Marc Mariani,0,0,35,3,
7,Zach Miller,0,1,10,2,
9,Matt Forte,0,0,9,1,
7,Khari Lee,0,0,7,1,
5,Jeremy Langford,0,0,5,1,
18,AJ Green,0,2,61,6,
45,Giovani Bernard,0,0,51,2,
22,Tyler Eifert,0,1,40,3,
21,Ryan Hewitt,0,0,29,2,
12,Marvin Jones,0,0,25,3,
14,Jeremy Hill,0,0,14,1,
8,Mohamed Sanu,0,0,8,1,
3,Rex Burkhead,0,0,4,2,
4,Tyler Kroft,0,0,4,1,
18,Kenny Britt,0,0,63,6,
25,Jared Cook,0,0,58,4,
11,Tre Mason,0,0,37,7,
12,Tavon Austin,0,0,33,6,
11,Lance Kendricks,0,0,17,3,
7,Bradley Marquez,0,0,13,3,
6,Wes Welker,0,0,12,2,
11,Todd Gurley,0,0,11,1,
5,Brian Quick,0,0,8,2,
5,Benny Cunningham,0,0,5,1,
2,Cory Harkey,0,0,2,1,
39,Emmanuel Sanders,0,0,113,6,
12,Owen Daniels,0,0,48,5,
20,CJ Anderson,0,0,40,4,
36,Demaryius Thomas,0,0,36,1,
6,Vernon Davis,0,0,10,2,
4,Andre Caldwell,0,1,8,2,
8,Bennie Fowler,0,0,8,1,
7,Cody Latimer,0,0,7,1,
0,Ronnie Hillman,0,0,0,1,
23,Rob Gronkowski,0,1,88,6,
63,Brandon Bolden,0,1,84,4,
22,Scott Chandler,0,1,58,5,
14,Brandon LaFell,0,0,36,4,
8,Keshawn Martin,0,0,8,1,
5,James White,0,0,5,2,
1,Asante Cleveland,0,0,1,1,
41,Jeremy Maclin,0,1,160,9,
38,Travis Kelce,0,1,69,4,
16,Albert Wilson,0,0,25,3,
2,Spencer Ware,0,0,1,3,
48,Sammy Watkins,0,2,158,6,
13,Chris Hogan,0,0,34,3,
15,Charles Clay,0,0,31,5,
17,LeSean McCoy,0,1,31,3,
12,Robert Woods,0,0,25,3,
12,Jerome Felton,0,0,12,1,
31,Donte Moncrief,0,0,114,8,
31,TY Hilton,0,2,95,6,
17,Coby Fleener,0,0,27,3,
22,Andre Johnson,0,0,22,1,
10,Ahmad Bradshaw,0,0,20,3,
11,Dwayne Allen,0,0,19,2,
9,Frank Gore,0,0,13,2,
5,Jack Doyle,0,0,5,1,
21,Vincent Jackson,0,0,76,4,
17,Mike Evans,0,0,64,5,
20,Cameron Brate,0,1,53,5,
16,Charles Sims,0,0,31,3,
11,Adam Humphries,0,0,20,2,
1,Doug Martin,0,0,1,1,
22,Jacob Tamme,0,0,69,5,
20,Roddy White,0,0,60,6,
19,Julio Jones,0,0,56,5,
11,Justin Hardy,0,0,21,2,
11,Nick Williams,0,1,16,3,
8,Terron Ward,0,0,8,1,
13,Kyle Rudolph,0,0,53,7,
16,Stefon Diggs,0,0,31,4,
18,Adrian Peterson,0,0,29,2,
23,Rhett Ellison,0,0,23,1,
8,Matt Asiata,0,0,17,3,
8,Jarius Wright,0,0,13,2,
8,Zach Line,0,0,8,1,
18,Anquan Boldin,0,0,93,8,
20,Vance McDonald,0,1,71,6,
48,Blake Bell,0,0,67,3,
41,Torrey Smith,0,0,51,2,
12,Shaun Draughn,0,0,35,5,
1,Quinton Patton,0,0,1,1,
48,John Brown,0,0,99,5,
11,Larry Fitzgerald,0,0,66,10,
34,JJ Nelson,0,0,53,2,
9,Andre Ellington,0,0,22,3,
14,Michael Floyd,0,0,14,1,
9,Jermaine Gresham,0,0,9,1,
6,David Johnson,0,0,8,2,
34,Julius Thomas,0,1,116,9,
25,Allen Robinson,0,1,56,5,
20,TJ Yeldon,0,0,46,4,
29,Allen Hurns,0,0,42,4,
24,Marcedes Lewis,0,0,24,1,
8,Rashad Greene,0,0,17,3,
12,Clay Harbor,0,0,12,1,
9,Denard Robinson,0,0,9,1,
4,Bryan Walters,0,0,4,1,
3,Marqise Lee,0,0,3,1,
25,Steve Johnson,0,1,92,7,
23,Dontrelle Inman,0,1,65,5,
27,Antonio Gates,0,2,53,4,
11,Danny Woodhead,0,0,39,6,
16,Melvin Gordon,0,0,20,5,
19,Ladarius Green,0,0,19,1,
12,Malcom Floyd,0,0,12,1,
47,Brandon Marshall,0,2,131,9,
24,Eric Decker,0,1,62,5,
17,Devin Smith,0,1,33,2,
18,Quincy Enunwa,0,0,29,2,
9,Chris Ivory,0,0,15,2,
6,Bilal Powell,0,0,7,2,
40,Jarvis Landry,0,1,165,13,
33,DeVante Parker,0,1,80,4,
15,Jay Ajayi,0,0,52,4,
7,Jordan Cameron,0,0,13,2,
7,Kenny Stills,0,0,12,2,
17,Lamar Miller,0,0,11,3,
7,DaWilliams,0,0,10,2,
5,Greg Jennings,0,1,9,2,
-1,Dion Sims,0,0,-1,1,
26,Jordan Reed,0,0,98,8,
63,DeSean Jackson,0,1,66,2,
45,Matt Jones,0,0,45,1,
16,Pierre Garcon,0,0,35,3,
19,Ryan Grant,0,0,19,1,
9,Jamison Crowder,0,0,12,2,
12,Alfred Morris,0,0,12,1,
9,Chris Thompson,0,0,9,1,
6,Derek Carrier,0,0,6,1,
31,Odell Beckham,0,1,142,9,
28,Will Tye,0,0,74,6,
40,Rueben Randle,0,1,36,1,
15,Dwayne Harris,0,0,28,2,
9,Shane Vereen,0,0,21,4,
9,Rashad Jennings,0,0,14,2,
4,Hakeem Nicks,0,0,4,1,
2,Jerome Cunningham,0,0,2,1,
80,Doug Baldwin,0,3,145,6,
36,Jimmy Graham,0,0,75,4,
22,Jermaine Kearse,0,2,47,4,
16,Tyler Lockett,0,0,38,3,
21,Kevin Smith,0,0,21,1,
12,Luke Willson,0,0,12,1,
8,Fred Jackson,0,0,7,2,
69,Markus Wheaton,0,1,201,9,
34,DeWilliams,0,0,88,7,
40,Martavis Bryant,0,0,69,5,
15,Antonio Brown,0,0,51,6,
17,Heath Miller,0,0,45,5,
11,Will Johnson,0,0,16,2,
8,Jesse James,1,0,8,1,
6,Roosevelt Nix Jones,0,0,6,1,
6,Matt Spaeth,0,0,6,1,
37,Ryan Griffin,0,1,72,4,
32,Nate Washington,0,0,43,3,
13,DeAndre Hopkins,0,0,36,5,
14,CJ Fiedorowicz,0,0,20,2,
8,C Shorts,0,1,18,3,
8,Jonathan Grimes,0,0,8,1,
6,Chris Polk,0,0,6,1,
4,Alfred Blue,0,0,4,1,
-2,Akeem Hunt,0,0,-2,1,
26,Benjamin Watson,0,0,53,4,
24,Willie Snead,0,0,50,4,
17,Mark Ingram,0,0,45,6,
19,Marques Colston,0,0,38,3,
11,Brandin Cooks,0,0,35,5,
7,CJ Spiller,0,0,8,2,
-1,TJ Graham,0,0,-1,1,
36,Delanie Walker,0,0,91,6,
13,Harry Douglas,0,1,29,3,
17,Anthony Fasano,0,0,22,2,
22,Dorial Green Beckham,0,0,22,1,
20,Craig Stevens,0,1,20,1,
12,Kendall Wright,0,0,19,2,
14,Antonio Andrews,0,0,14,1,
1,Jalston Fowler,0,1,1,1,
,Beckham,1,,,,
41,Amari Cooper,0,0,115,7,
38,Seth Roberts,0,2,113,6,
19,Mychal Rivera,0,0,28,2,
23,Latavius Murray,0,0,23,1,
7,Michael Crabtree,0,1,19,4,
14,Clive Walford,0,0,14,1,
9,Andre Holmes,0,0,9,1,
7,Marcel Reece,0,0,7,1,
2,Lee Smith,0,0,2,1,
30,Gary Barnidge,0,0,91,7,
42,Travis Benjamin,0,1,90,6,
16,Brian Hartline,0,0,74,8,
21,Duke Johnson,0,0,23,5,
10,Marlon Moore,0,1,10,1,
1,Malcolm Johnson,0,0,1,1,
27,Kamar Aiken,0,1,80,6,
48,Chris Givens,0,0,48,1,
13,Javorius Allen,0,1,29,4,
9,Jeremy Butler,0,0,27,3,
14,Crockett Gillmore,0,0,20,3,
15,Kyle Juszczyk,0,0,18,2,
10,Nick Boyle,0,0,10,1,
13,Golden Tate,0,0,63,8,
20,Calvin Johnson,0,1,44,3,
29,TJ Jones,0,0,37,2,
9,Theo Riddick,0,0,27,5,
18,Joique Bell,0,0,25,2,
15,Corey Fuller,0,0,15,1,
6,Eric Ebron,0,1,9,2,
61,Richard Rodgers,0,1,146,8,
25,James Starks,0,0,45,5,
16,Randall Cobb,0,0,29,4,
8,Davante Adams,0,1,21,4,
19,James Jones,0,0,19,1,
16,Jared Abbrederis,0,0,16,1,
-3,Eddie Lacy,0,0,-3,1,
31,Alshon Jeffery,0,0,85,4,
14,Matt Forte,0,0,39,5,
26,Marc Mariani,0,0,33,2,
16,Josh Bellamy,0,0,16,1,
7,Martellus Bennett,0,0,14,3,
7,Jeremy Langford,0,0,9,2,
6,Zach Miller,0,0,6,1,
71,Torrey Smith,0,1,76,2,
26,Shaun Draughn,0,0,50,5,
11,Anquan Boldin,0,0,37,5,
12,Vance McDonald,0,0,18,2,
6,Travaris Cadet,0,0,6,1,
5,Blake Bell,0,0,5,1,
4,Bruce Miller,0,0,4,1,
0,Bruce Ellington,0,0,0,1,
53,Sammy Watkins,0,1,109,3,
40,Charles Clay,0,1,66,4,
17,Robert Woods,0,1,19,2,
12,Chris Hogan,0,0,12,1,
5,Mike Gillislee,0,0,5,1,
23,C Shorts,0,0,91,6,
29,DeAndre Hopkins,0,1,88,5,
13,Nate Washington,0,0,44,6,
14,Ryan Griffin,0,1,29,3,
11,Jonathan Grimes,0,0,15,2,
11,Chris Polk,0,1,11,1,
8,CJ Fiedorowicz,0,0,8,1,
7,Kendall Lamm,0,0,7,1,
0,Akeem Hunt,0,0,0,1,
18,Brian Hartline,0,0,83,8,
24,Gary Barnidge,0,0,59,5,
16,Darius Jennings,0,0,35,5,
10,Duke Johnson,0,0,30,4,
14,Marlon Moore,0,0,14,1,
7,EJ Bibbs,0,0,7,1,
2,Isaiah Crowell,0,0,2,1,
57,AJ Green,0,1,128,5,
21,Marvin Jones,0,1,55,5,
17,Tyler Kroft,0,0,17,1,
15,Mario Alford,0,0,15,1,
9,Giovani Bernard,0,0,9,1,
7,Ryan Hewitt,0,0,7,1,
4,Rex Burkhead,0,0,4,1,
4,CJ Uzomah,0,0,4,1,
36,Vincent Jackson,0,0,87,3,
16,Mike Evans,0,1,61,5,
15,Austin Seferian Jenkins,0,0,31,3,
18,Charles Sims,0,0,21,2,
7,Cameron Brate,0,0,12,2,
6,Adam Humphries,0,0,6,1,
5,Doug Martin,0,0,5,1,
4,Luke Stocker,0,0,4,1,
25,Julio Jones,0,0,93,8,
13,Devonta Freeman,0,0,56,10,
23,Justin Hardy,0,0,34,2,
21,Roddy White,0,0,33,3,
10,Jacob Tamme,0,0,26,3,
9,Patrick DiMarco,0,0,18,2,
5,Nick Williams,0,1,5,1,
4,Tevin Coleman,0,0,4,1,
15,Antonio Gates,0,0,50,6,
31,Donald Brown,0,0,31,1,
16,Javontee Herndon,0,0,30,2,
10,Danny Woodhead,0,0,24,3,
16,Ladarius Green,0,0,21,2,
15,Malcom Floyd,0,0,15,1,
15,Dontrelle Inman,0,0,15,1,
8,Melvin Gordon,0,0,8,1,
8,John Phillips,0,0,8,1,
21,Demaryius Thomas,0,1,61,6,
16,Vernon Davis,0,0,25,2,
22,Virgil Green,0,0,22,1,
9,Emmanuel Sanders,0,0,19,3,
14,Juwan Thompson,0,0,14,1,
7,Owen Daniels,0,0,13,2,
12,CJ Anderson,0,0,12,1,
38,DeVante Parker,0,1,63,3,
5,DaWilliams,0,0,5,1,
6,Jarvis Landry,0,0,5,2,
5,Lamar Miller,0,0,5,1,
4,Jordan Cameron,0,0,4,1,
4,Dion Sims,0,0,4,1,
41,Javorius Allen,0,1,107,12,
36,Chris Givens,0,0,68,3,
11,Kamar Aiken,0,0,48,6,
22,Jeremy Butler,0,0,43,4,
17,Daniel Brown,0,0,17,1,
7,Nick Boyle,0,0,15,3,
7,Crockett Gillmore,0,0,7,1,
5,Terrance West,0,0,5,1,
-2,Kyle Juszczyk,0,0,-2,1,
72,Odell Beckham,0,1,149,6,
45,Will Tye,0,0,70,3,
16,Rueben Randle,0,0,22,2,
19,Rashad Jennings,0,0,19,1,
10,Orleans Darkwa,0,0,10,1,
8,Dwayne Harris,0,0,8,1,
7,Hakeem Nicks,0,0,7,1,
7,Shane Vereen,0,0,7,2,
5,Myles White,0,0,5,1,
25,Brandon Marshall,0,1,131,12,
17,Eric Decker,0,0,101,8,
25,Bilal Powell,0,1,91,8,
28,Quincy Enunwa,0,0,37,2,
11,Chris Ivory,0,0,22,5,
8,Kellen Davis,0,0,8,1,
25,James White,0,1,115,10,
14,Danny Amendola,0,1,62,7,
30,Scott Chandler,0,1,61,4,
19,Keshawn Martin,0,0,45,3,
36,Tom Brady,0,0,36,1,
12,Brandon LaFell,0,0,27,4,
2,Brandon Bolden,0,0,2,1,
20,Jordan Matthews,0,1,36,3,
16,Darren Sproles,0,0,34,4,
16,Brent Celek,0,0,16,1,
14,Riley Cooper,0,0,14,1,
5,Zach Ertz,0,1,9,2,
5,Kenjon Barner,0,0,7,2,
4,Jonathan Krause,0,0,4,1,
23,Amari Cooper,0,0,69,4,
16,Clive Walford,0,0,53,5,
17,Seth Roberts,0,0,51,4,
25,Michael Crabtree,0,1,45,5,
15,Marcel Reece,0,0,19,3,
15,Roy Helu,0,0,15,1,
7,Mychal Rivera,0,0,13,2,
9,Latavius Murray,0,0,11,4,
5,Lee Smith,0,1,5,1,
1,Andre Holmes,0,0,1,1,
1,Jamize Olawale,0,0,1,1,
16,Jeremy Maclin,0,2,95,9,
26,Travis Kelce,1,0,42,2,
17,Albert Wilson,0,0,17,1,
7,Charcandrick West,0,0,9,2,
3,Spencer Ware,0,0,-1,2,
30,Kenny Britt,0,0,41,2,
24,Tavon Austin,0,0,24,1,
10,Jared Cook,0,0,22,3,
6,Bradley Marquez,0,0,16,3,
9,Wes Welker,0,0,15,2,
14,Brian Quick,0,0,14,1,
7,Tre Mason,0,0,10,2,
4,Cory Harkey,0,0,4,1,
68,John Brown,0,0,113,6,
31,Michael Floyd,0,0,104,7,
23,Larry Fitzgerald,0,0,55,8,
22,JJ Nelson,0,1,34,2,
22,Darren Fells,0,0,22,1,
11,David Johnson,0,1,21,2,
13,Jermaine Gresham,0,0,13,1,
54,Brandin Cooks,0,1,104,6,
31,Brandon Coleman,0,1,73,4,
14,Benjamin Watson,0,1,38,4,
11,Mark Ingram,0,0,23,4,
19,Michael Hoomanawanui,0,0,19,1,
14,Marques Colston,0,0,14,1,
7,Josh Hill,0,0,11,2,
0,TJ Graham,0,0,0,1,
0,CJ Spiller,0,0,0,1,
32,Greg Olsen,0,0,129,9,
45,Ted Ginn,0,2,80,5,
15,Jonathan Stewart,0,0,31,3,
16,Ed Dickson,0,0,27,3,
15,Jerricho Cotchery,0,1,26,3,
12,Mike Tolbert,0,1,18,2,
13,Devin Funchess,0,1,13,1,
5,Corey Brown,0,0,7,2,
48,Antonio Brown,0,2,118,8,
68,Martavis Bryant,0,1,114,4,
27,Markus Wheaton,0,1,50,3,
15,DeWilliams,0,0,31,5,
20,Jesse James,0,0,30,3,
21,Darrius Heyward Bey,0,0,21,1,
,Will Johnson,1,,,,
34,Frank Gore,0,1,49,3,
28,Andre Johnson,0,0,44,2,
19,TY Hilton,0,0,36,3,
33,Donte Moncrief,0,0,33,1,
8,Coby Fleener,0,0,20,4,
7,Dan Herron,0,0,16,3,
5,Griff Whalen,0,0,9,2,
7,Zurlon Tipton,0,0,7,1,
6,Dwayne Allen,0,0,6,1,
47,Dorial Green Beckham,0,1,119,5,
29,Delanie Walker,0,1,92,8,
10,Kendall Wright,0,0,28,3,
10,Craig Stevens,0,1,11,2,
10,Antonio Andrews,0,0,10,1,
8,Harry Douglas,0,0,8,1,
44,Allen Robinson,0,3,153,10,
67,TJ Yeldon,0,0,79,4,
12,Bryan Walters,0,0,18,2,
17,Marqise Lee,0,0,17,1,
16,Tyson Alualu,0,0,16,1,
13,Rashad Greene,0,1,15,2,
9,Julius Thomas,0,1,15,2,
7,Marcedes Lewis,0,0,7,1,
2,Denard Robinson,0,0,2,1,
25,Mike Wallace,0,0,43,2,
17,Jarius Wright,0,0,24,2,
14,Stefon Diggs,0,0,22,2,
6,Kyle Rudolph,0,0,13,3,
7,Jerick McKinnon,0,0,6,3,
3,Adrian Peterson,0,0,6,4,
4,MyCole Pruitt,0,0,4,1,
53,Doug Baldwin,0,2,94,5,
29,Tyler Lockett,0,0,90,7,
22,Luke Willson,0,0,36,2,
9,Thomas Rawls,0,0,22,3,
13,Cooper Helfet,0,0,13,1,
8,Fred Jackson,0,1,13,2,
6,BJ Daniels,0,0,6,1,
28,DeSean Jackson,0,1,80,6,
23,Pierre Garcon,0,0,54,5,
16,Jordan Reed,0,0,33,3,
20,Jamison Crowder,0,0,29,3,
9,Chris Thompson,0,0,18,4,
5,Matt Jones,0,0,5,1,
38,Trey Williams,0,0,63,2,
42,Dez Bryant,0,0,62,3,
11,Jason Witten,0,0,45,5,
18,Devin Street,0,0,18,1,
15,Robert Turbin,0,0,12,2,
11,James Hanna,0,0,11,1,
6,Darren McFadden,0,0,6,1,
5,Lucky Whitehead,0,0,5,1,
42,Michael Floyd,0,1,102,5,
65,John Brown,0,1,78,4,
26,Darren Fells,0,0,43,3,
17,Larry Fitzgerald,0,0,41,5,
14,David Johnson,0,0,31,5,
10,Mike Iupati,0,0,10,1,
4,Stepfan Taylor,0,0,4,1,
1,JaBrown,0,0,1,1,
17,Kyle Rudolph,0,0,67,6,
22,Jarius Wright,0,0,51,5,
23,Mike Wallace,0,1,42,3,
41,Rhett Ellison,0,0,41,1,
32,MyCole Pruitt,0,0,36,2,
22,Matt Asiata,0,0,30,2,
24,Zach Line,0,0,24,1,
17,Adrian Peterson,0,0,17,1,
7,Stefon Diggs,0,0,12,2,
8,Jerick McKinnon,0,0,8,1,
7,Adam Thielen,0,0,7,1,
50,Alshon Jeffery,0,1,107,6,
30,Zach Miller,0,1,85,5,
24,Marc Mariani,0,0,37,2,
36,Deonte Thompson,0,0,36,1,
11,Jeremy Langford,0,0,27,3,
15,Eddie Royal,0,0,15,1,
8,Matt Forte,0,0,8,1,
32,Jordan Reed,0,1,120,9,
19,Pierre Garcon,0,0,52,5,
29,DeSean Jackson,0,0,43,2,
17,Rashad Ross,0,0,27,2,
18,Matt Jones,0,0,24,2,
13,Jamison Crowder,0,0,13,1,
12,Pierre Thomas,0,0,12,1,
7,Derek Carrier,0,0,7,1,
2,Darrel Young,0,0,2,1,
66,AJ Green,0,1,132,6,
23,Marvin Jones,0,0,61,6,
24,Tyler Eifert,0,0,42,2,
22,Tyler Kroft,0,0,31,2,
11,Giovani Bernard,0,0,27,3,
23,Mohamed Sanu,0,0,24,2,
9,Ryan Hewitt,0,0,9,1,
5,Jeremy Hill,0,0,8,2,
5,Rex Burkhead,0,1,5,1,
26,Antonio Brown,0,0,87,7,
13,Heath Miller,0,0,66,10,
31,Markus Wheaton,0,0,65,4,
18,Martavis Bryant,0,0,49,7,
9,DeAngelo Williams,0,0,15,2,
17,Demaryius Thomas,0,0,95,10,
23,Vernon Davis,0,0,74,7,
32,Owen Daniels,0,0,43,3,
12,Ronnie Hillman,0,0,41,7,
8,Juwan Thompson,0,0,21,4,
11,Emmanuel Sanders,0,0,17,2,
12,Bennie Fowler,0,0,12,1,
5,Jordan Norwood,0,0,5,1,
29,Mychal Rivera,0,1,49,3,
25,Clive Walford,0,0,47,3,
11,Seth Roberts,0,1,20,2,
8,Michael Crabtree,0,0,19,4,
34,Brian Hartline,0,0,107,8,
30,Gary Barnidge,0,1,84,5,
24,Travis Benjamin,0,0,41,4,
12,Marlon Moore,0,0,23,2,
9,Isaiah Crowell,0,0,9,1,
6,Duke Johnson,0,0,6,1,
24,Blake Bell,0,0,49,3,
13,Quinton Patton,0,0,46,5,
16,Travaris Cadet,0,0,28,2,
14,Anquan Boldin,0,0,22,2,
14,Jerome Simpson,0,1,20,2,
17,Torrey Smith,0,0,17,1,
7,Shaun Draughn,0,0,8,2,
4,Brian Leonhardt,0,0,4,1,
14,Charles Sims,0,0,64,6,
22,Mike Evans,0,0,39,3,
13,Austin Seferian Jenkins,0,0,31,3,
11,Cameron Brate,0,0,16,2,
16,Donteea Dye,0,0,16,1,
6,Adam Humphries,0,1,6,1,
5,Vincent Jackson,0,0,5,1,
5,Doug Martin,0,0,5,1,
41,Willie Snead,0,0,122,7,
26,Benjamin Watson,0,0,70,7,
12,Marques Colston,0,2,36,6,
20,Brandon Coleman,0,0,32,3,
14,Brandin Cooks,0,0,29,3,
10,Tim Hightower,0,0,10,1,
8,CJ Spiller,0,0,7,3,
6,Josh Hill,0,0,6,1,
44,Albert Wilson,0,1,87,4,
21,Jeremy Maclin,0,0,68,6,
12,Demetrius Harris,0,0,18,2,
11,Travis Kelce,0,0,18,3,
19,Antonio Gates,0,0,76,6,
41,Malcom Floyd,0,0,56,3,
21,Javontee Herndon,0,0,47,5,
15,Melvin Gordon,0,0,28,4,
22,Ladarius Green,0,0,26,2,
22,Vincent Brown,0,0,22,1,
5,Danny Woodhead,0,0,8,3,
41,Zach Ertz,0,0,98,5,
53,Nelson Agholor,0,1,62,3,
11,Riley Cooper,0,0,28,3,
18,Josh Huff,0,0,28,2,
8,Jordan Matthews,0,0,19,3,
3,Ryan Mathews,0,0,4,2,
3,Darren Sproles,0,0,4,2,
4,DeMarco Murray,0,0,3,2,
1,Brent Celek,0,0,1,1,
