ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-1.500,-1,,Jim Tressel,,B10,20021116,Saturday,1A,,,,,,Ohio State Buckeyes,,,12,RS,,,-8.500,0,7,,,,0,0,11,,['TXT', 'KEST', 'WAST', 'CIN', 'IND', 'NORW', 'SJST', 'WIS', 'PNST', 'MIN', 'PUR'],,,1,,,,,,0,23,,,6,,,,,,2002,,away,-1,,11,OHST,,,,,,,,13,,11
-9.000,-4,,Gerry DiNardo,,B10,20021116,Saturday,1A,,,,,,Indiana Hoosiers,,,11,RS,,,24.000,7,-33,,,,0,0,11,,['WAM', 'UTAH', 'KTKY', 'CMCH', 'OHST', 'WIS', 'IOWA', 'ILL', 'NORW', 'MCST'],,,0,,,,,,0,25,,,6,,,,,,2002,,home,1,,-4,IND,,,,,,,,13,,3
9.000,1,,Joe Paterno,,B10,20021116,Saturday,1A,,,,,,Penn State Nittany Lions,,,11,RS,,,-24.000,3,33,,,,0,0,11,,['CFL', 'NEB', 'LTCH', 'IOWA', 'WIS', 'MICH', 'NORW', 'OHST', 'ILL', 'VIR'],,,0,,,,,,0,58,,,6,,,,,,2002,,away,2,,2,PNST,,,,,,,,13,,7
-12.000,-5,,Mark Mangino,,B12,20021116,Saturday,1A,,,,,,Kansas Jayhawks,,,12,RS,,,23.000,9,-35,,,,0,0,11,,['IWST', 'UNLV', 'SWMS', 'BOWL', 'TLS', 'BAY', 'COLO', 'TXAM', 'MIZ', 'KAST', 'NEB'],,,0,,,,,,0,20,,,6,,,,,,2002,,home,-1,,-6,KAN,,,,,,,,13,,2
12.000,-1,,Les Miles,,B12,20021116,Saturday,1A,,,,,,Oklahoma State Cowboys,,,10,RS,,,-23.000,5,35,,,,0,0,11,,['LTCH', 'NIWA', 'UCLA', 'SMU', 'TEX', 'KAST', 'NEB', 'TXAM', 'TXT'],,,0,,,,,,0,55,,,6,,,,,,2002,,away,-1,,-1,OKST,,,,,,,,13,,4
23.500,3,,Bill Snyder,,B12,20021116,Saturday,1A,,,,,,Kansas State Wildcats,,,11,RS,,,-12.500,2,36,,,,0,0,11,,['WKY', 'LMON', 'EIL', 'USC', 'COLO', 'OKST', 'TEX', 'BAY', 'KAN', 'IWST'],,,0,,,,,,0,49,,,6,,,,,,2002,,home,1,,3,KAST,,,,,,,,13,,8
-23.500,3,,Frank Solich,,B12,20021116,Saturday,1A,,,,,,Nebraska Cornhuskers,,,12,RS,,,12.500,4,-36,,,,0,0,11,,['AZST', 'TROY', 'UTST', 'PNST', 'IWST', 'MNEE', 'MIZ', 'OKST', 'TXAM', 'TEX', 'KAN'],,,0,,,,,,0,13,,,6,,,,,,2002,,away,2,,1,NEB,,,,,,,,13,,7
4.500,2,,Guy Morriss,,SEC,20021116,Saturday,1A,,,,,,Kentucky Wildcats,,,11,RS,,,-15.500,4,20,,,,0,0,11,,['LOU', 'UTEP', 'IND', 'MTEN', 'FLA', 'SCAR', 'ARK', 'GEO', 'MSST', 'LSU'],,,0,,,,,,0,41,,,6,,,,,,2002,,home,1,,-1,KTKY,,,,,,,,13,,6
-4.500,1,,Bobby Johnson,,SEC,20021116,Saturday,1A,,,,,,Vanderbilt Commodores,,,11,RS,,,15.500,8,-20,,,,0,0,11,,['GTCH', 'FUR', 'AUB', 'MIS', 'SCAR', 'MTEN', 'GEO', 'CON', 'ALA', 'FLA'],,,0,,,,,,0,21,,,6,,,,,,2002,,away,3,,-2,VAN,,,,,,,,13,,2
-29.500,-2,,Nick Saban,,SEC,20021116,Saturday,1A,,,,,,Louisiana State Tigers,,,10,RS,,,1.500,2,-31,,,,0,0,11,,['VTCH', 'CTDL', 'MIAO', 'MSST', 'LLAF', 'FLA', 'SCAR', 'AUB', 'KTKY'],,,0,,,,,,0,0,,,6,,,,,,2002,,home,-2,,1,LSU,,,,,,,,13,,7
29.500,-1,,Dennis Franchione,,SEC,20021116,Saturday,1A,,,,,,Alabama Crimson Tide,,,11,RS,,,-1.500,2,31,,,,0,0,11,,['MTEN', 'OKLA', 'NTX', 'SMIS', 'ARK', 'GEO', 'MIS', 'TEN', 'VAN', 'MSST'],,,0,,,,,,0,31,,,6,,,,,,2002,,away,1,,4,ALA,,,,,,,,13,,8
0.000,1,,Morris Watts,,B10,20021116,Saturday,1A,,,,,,Michigan State Spartans,,,11,RS,,,3.000,6,-3,,,,0,0,11,,['EMCH', 'RICE', 'CAL', 'NOTD', 'NORW', 'IOWA', 'MIN', 'WIS', 'MICH', 'IND'],,,0,,,,,,0,42,,,6,,,,,,2002,,home,-2,,1,MCST,,,,,,,,13,,4
0.000,3,,Joe Tiller,,B10,20021116,Saturday,1A,,,,,,Purdue Boilermakers,,,11,RS,,,-3.000,6,3,,,,0,0,11,,['ILST', 'NOTD', 'WMCH', 'WAKE', 'MIN', 'IOWA', 'ILL', 'MICH', 'NORW', 'OHST'],,,0,,,,,,0,45,,,6,,,,,,2002,,away,1,,-1,PUR,,,,,,,,13,,4
-3.500,2,,Lloyd Carr,,B10,20021116,Saturday,1A,,,,,,Michigan Wolverines,,,11,RS,,,-10.500,2,7,,,,0,0,11,,['WAS', 'WMCH', 'NOTD', 'UTAH', 'ILL', 'PNST', 'PUR', 'IOWA', 'MCST', 'MIN'],,,0,,,,,,0,21,,,6,,,,,,2002,,home,-1,,2,MICH,,,,,,,,13,,8
3.500,-2,,Barry Alvarez,,B10,20021116,Saturday,1A,,,,,,Wisconsin Badgers,,,12,RS,,,10.500,5,-7,,,,0,0,11,,['FRES', 'UNLV', 'WVA', 'NIL', 'ARZ', 'PNST', 'IND', 'OHST', 'MCST', 'IOWA', 'ILL'],,,0,,,,,,0,14,,,6,,,,,,2002,,away,1,,-2,WIS,,,,,,,,13,,6
-12.500,-2,,Glen Mason,,B10,20021116,Saturday,1A,,,,,,Minnesota Golden Gophers,,,11,RS,,,11.500,3,-24,,,,0,0,11,,['TXST', 'LLAF', 'TOL', 'BUF', 'PUR', 'ILL', 'NORW', 'MCST', 'OHST', 'MICH'],,,0,,,,,,0,21,,,6,,,,,,2002,,home,1,,-2,MIN,,,,,,,,13,,7
12.500,5,,Kirk Ferentz,,B10,20021116,Saturday,1A,,,,,,Iowa Hawkeyes,,,12,RS,,,-11.500,1,24,,,,0,0,11,,['AKRON', 'MIAO', 'IWST', 'UTST', 'PNST', 'PUR', 'MCST', 'IND', 'MICH', 'WIS', 'NORW'],,,0,,,,,,0,45,,,6,,,,,,2002,,away,2,,8,IOWA,,,,,,,,13,,10
-11.000,1,,Jackie Sherrill,,SEC,20021116,Saturday,1A,,,,,,Mississippi State Bulldogs,,,10,RS,,,7.000,6,-18,,,,0,0,11,,['ORE', 'JVST', 'AUB', 'LSU', 'SCAR', 'TROY', 'MEM', 'KTKY', 'ALA'],,,0,,,,,,0,17,,,6,,,,,,2002,,home,-1,,-2,MSST,,,,,,,,13,,3
11.000,-1,,Phillip Fulmer,,SEC,20021116,Saturday,1A,,,,,,Tennessee Volunteers,,,10,RS,,,-7.000,4,18,,,,0,0,11,,['WYO', 'MTEN', 'FLA', 'RUT', 'ARK', 'GEO', 'ALA', 'SCAR', 'MIAF'],,,0,,,,,,0,35,,,6,,,,,,2002,,away,1,,-1,TEN,,,,,,,,13,,5
-1.000,1,,Andy McCollum,,SBC,20021116,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,10,RS,,,-17.000,7,16,,,,0,0,11,,['ALA', 'TEN', 'KTKY', 'SEMS', 'AKST', 'VAN', 'LLAF', 'IDA', 'NMST'],,,0,,,,,,0,44,,,13,,,,,,2002,,home,-2,,-2,MTEN,,,,,,,,13,,2
1.000,-2,,Mike Collins,,SBC,20021116,Saturday,1A,,,,,,UL Monroe Warhawks,,,11,RS,,,17.000,8,-16,,,,0,0,11,,['MIS', 'KAST', 'MNEE', 'AKST', 'TLN', 'IDA', 'NMST', 'UTST', 'NTX', 'AUB'],,,0,,,,,,0,28,,,6,,,,,,2002,,away,-2,,-2,LMON,,,,,,,,13,,2
-33.500,1,,Paul Johnson,,IND,20021116,Saturday,1A,,,,,,Navy Midshipmen,,,10,RS,,,4.500,8,-38,,,,0,0,11,,['SMU', 'NCST', 'NORW', 'DUKE', 'AIR', 'RICE', 'BCOL', 'TLN', 'NOTD'],,,0,,,,,,0,0,,,6,,,,,,2002,,home,1,,-8,NAVY,,,,,,,,13,,1
33.500,,,Randy Edsall,,IND,20021116,Saturday,1A,,,,,,Connecticut Huskies,,,11,RS,,,-4.500,6,38,,,,0,0,11,,['BCOL', 'GTCH', 'BUF', 'OHU', 'BALL', 'MIAF', 'TEM', 'VAN', 'FATL', 'KEST'],,,0,,,,,,0,38,,,6,,,,,,2002,,away,2,,2,CON,,,,,,,,13,,4
5.000,-1,,Darrell Dickey,,SBC,20021116,Saturday,1A,,,,,,North Texas Mean Green,,,11,RS,,,-6.000,5,11,,,,0,0,11,,['TEX', 'NICH', 'ALA', 'TCU', 'ARZ', 'SFL', 'AKST', 'LLAF', 'LMON', 'IDA'],,,0,,,,,,0,38,,,6,,,,,,2002,,home,2,,4,NTX,,,,,,,,13,,5
-5.000,-5,,Tony Samuel,,SBC,20021116,Saturday,1A,,,,,,New Mexico State Aggies,,,11,RS,,,6.000,4,-11,,,,0,0,11,,['SCAR', 'CAL', 'NMX', 'GEO', 'UTEP', 'LLAF', 'LMON', 'AKST', 'MTEN', 'UTST'],,,0,,,,,,0,27,,,6,,,,,,2002,,away,-1,,-1,NMST,,,,,,,,13,,6
-34.500,-1,,Mike Bellotti,,P10,20021116,Saturday,1A,,,,,,Oregon Ducks,,,11,RS,,,-6.500,3,-28,,,,0,0,11,,['MSST', 'FRES', 'IDA', 'POST', 'ARZ', 'UCLA', 'AZST', 'USC', 'STAN', 'WAST'],,,0,,,,,,0,14,,,6,,,,,,2002,,home,-1,,-1,ORE,,,,,,,,13,,7
34.500,1,,Mike Price,,P10,20021116,Saturday,1A,,,,,,Washington Huskies,,,11,RS,,,6.500,5,28,,,,0,0,11,,['MICH', 'SJST', 'WYO', 'IDA', 'CAL', 'ARZ', 'USC', 'AZST', 'UCLA', 'ORST'],,,0,,,,,,0,42,,,6,,,,,,2002,,away,2,,1,WAS,,,,,,,,13,,5
3.000,-1,,Ken Hatfield,,WAC,20021116,Saturday,1A,,,,,,Rice Owls,,,11,RS,,,8.000,6,-5,,,,0,0,11,,['HOU', 'MCST', 'NEV', 'FRES', 'LTCH', 'NAVY', 'UTEP', 'SMU', 'TLS', 'BOIS'],,,0,,,,,,0,28,,,6,,,,,,2002,,home,-2,,-1,RICE,,,,,,,,13,,4
-3.000,-1,,June Jones,,WAC,20021116,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,10,RS,,,-8.000,2,5,,,,0,0,11,,['EIL', 'BYU', 'UTEP', 'SMU', 'BOIS', 'NEV', 'TLS', 'FRES', 'SJST'],,,0,,,,,,0,33,,,13,,,,,,2002,,away,1,,4,HAW,,,,,,,,13,,7
4.500,1,,Greg Schiano,,BE,20021116,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,10,RS,,,7.500,8,-3,,,,0,0,11,,['VIL', 'BUF', 'ARMY', 'PIT', 'TEN', 'WVA', 'VTCH', 'SYR', 'MIAF'],,,0,,,,,,0,17,,,13,,,,,,2002,,home,1,,-6,RUT,,,,,,,,13,,1
-4.500,1,,Bobby Wallace,,BE,20021116,Saturday,1A,,,,,,Temple Owls,,,11,RS,,,-7.500,7,3,,,,0,0,11,,['RICH', 'ORST', 'MIAF', 'SCAR', 'CIN', 'SYR', 'CON', 'VTCH', 'WVA', 'PIT'],,,0,,,,,,0,20,,,6,,,,,,2002,,away,-1,,-3,TEM,,,,,,,,13,,3
-15.500,-2,,Tom Craft,,WAC,20021116,Saturday,1A,,,,,,San Diego State Aztecs,,,11,RS,,,12.500,7,-28,,,,0,0,11,,['FRES', 'COLO', 'AZST', 'IDA', 'UCLA', 'UTAH', 'WYO', 'UNLV', 'BYU', 'NMX'],,,0,,,,,,0,21,,,6,,,,,,2002,,home,-2,,-2,SDST,,,,,,,,13,,3
15.500,3,,Sonny Lubick,,MWC,20021116,Saturday,1A,,,,,,Colorado State Rams,,,11,RS,,,-12.500,2,28,,,,0,0,11,,['VIR', 'COLO', 'UCLA', 'LOU', 'NEV', 'FRES', 'WYO', 'UTAH', 'BYU', 'AIR'],,,0,,,,,,0,49,,,15,,,,,,2002,,away,-1,,4,COST,,,,,,,,13,,8
19.000,,,Jim Leavitt,,IND,20021116,Saturday,1A,,,,,,South Florida Bulls,,,10,RS,,,-3.000,2,22,,,,0,0,11,,['FATL', 'NIL', 'ARK', 'OKLA', 'NTX', 'SMIS', 'ECAR', 'CHSO', 'MEM'],,,0,,,,,,0,29,,,6,,,,,,2002,,home,2,,5,SFL,,,,,,,,13,,7
-19.000,-1,,Urban Meyer,,MAC,20021116,Saturday,1A,,,,,,Bowling Green Falcons,,,10,RS,,,3.000,1,-22,,,,0,0,11,,['TENT', 'MIZ', 'KAN', 'OHU', 'CMCH', 'WMCH', 'BALL', 'KEST', 'NIL'],,,0,,,,,,0,7,,,6,,,,,,2002,,away,-2,,-1,BOWL,,,,,,,,13,,8
2.500,-2,,Buddy Teevens,,P10,20021116,Saturday,1A,,,,,,Stanford Cardinal,,,10,RS,,,12.500,7,-10,,,,0,0,11,,['BCOL', 'SJST', 'AZST', 'NOTD', 'WAST', 'ARZ', 'UCLA', 'ORE', 'USC'],,,0,,,,,,0,21,,,6,,,,,,2002,,home,1,,-3,STAN,,,,,,,,13,,2
-2.500,-1,,Dennis Erickson,,P10,20021116,Saturday,1A,,,,,,Oregon State Beavers,,,11,RS,,,-12.500,4,10,,,,0,0,11,,['EKY', 'TEM', 'UNLV', 'FRES', 'USC', 'UCLA', 'AZST', 'CAL', 'ARZ', 'WAS'],,,0,,,,,,0,31,,,6,,,,,,2002,,away,-1,,-1,ORST,,,,,,,,13,,6
-23.000,5,,Chris Scelfo,,USA,20021116,Saturday,1A,,,,,,Tulane Green Wave,,,11,RS,,,-19.000,4,-4,,,,0,0,11,,['SOU', 'HOU', 'ECAR', 'MEM', 'TEX', 'LMON', 'CIN', 'UAB', 'NAVY', 'TCU'],,,0,,,,,,0,10,,,6,,,,,,2002,,home,-1,,-1,TLN,,,,,,,,13,,6
23.000,-1,,Todd Berry,,USA,20021116,Saturday,1A,,,,,,Army Black Knights,,,10,RS,,,19.000,9,4,,,,0,0,11,,['HCR', 'RUT', 'LOU', 'SMIS', 'ECAR', 'TCU', 'HOU', 'UAB', 'AIR'],,,0,,,,,,0,14,,,6,,,,,,2002,,away,2,,-9,ARMY,,,,,,,,13,,0
-1.000,1,,Keith Burns,,WAC,20021116,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,11,RS,,,10.000,9,-11,,,,0,0,11,,['OKLA', 'AKST', 'LTCH', 'BAY', 'KAN', 'BOIS', 'HAW', 'UTEP', 'RICE', 'FRES'],,,0,,,,,,0,38,,,6,,,,,,2002,,home,-1,,-2,TLS,,,,,,,,13,,1
1.000,2,,Fitz Hill,,WAC,20021116,Saturday,1A,,,,,,San Jose State Spartans,,,12,RS,,,-10.000,6,11,,,,0,0,11,,['AKST', 'WAS', 'STAN', 'ILL', 'UTEP', 'SMU', 'OHST', 'NEV', 'BOIS', 'HAW', 'LTCH'],,,0,,,,,,0,49,,,6,,,,,,2002,,away,1,,1,SJST,,,,,,,,13,,5
-10.500,,,Larry Blakeney,,IND,20021116,Saturday,1A,,,,,,Troy Trojans,,,12,RS,,,-7.500,7,-3,,,,0,0,11,,['NEB', 'UAB', 'SUT', 'IWST', 'MIZ', 'PEAY', 'MSST', 'MRSH', 'FATL', 'ARK', 'FAM'],,,1,,,,,,0,16,,,6,,,,,,2002,,home,1,,1,TROY,,,,,,,,13,,4
10.500,1,,Mick Dennehy,,IND,20021116,Saturday,1A,,,,,,Utah State Aggies,,,10,RS,,,7.500,6,3,,,,0,0,11,,['UTAH', 'NEB', 'IDST', 'IOWA', 'BOIS', 'BYU', 'NMX', 'LMON', 'NMST'],,,1,,,,,,0,19,,,6,,,,,,2002,,away,1,,1,UTST,,,,,,,,13,,3
-15.500,1,,R.C. Slocum,,B12,20021116,Saturday,1A,,,,,,Texas A&M Aggies,,,11,RS,,,-9.500,4,-6,,,,0,0,11,,['LLAF', 'PIT', 'VTCH', 'LTCH', 'TXT', 'BAY', 'KAN', 'NEB', 'OKST', 'OKLA'],,,2,,,,,,0,27,,,6,,,,,,2002,,home,1,,1,TXAM,,,,,,,,13,,6
15.500,-1,,Gary Pinkel,,B12,20021116,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,9.500,6,6,,,,0,0,11,,['ILL', 'BALL', 'BOWL', 'TROY', 'OKLA', 'NEB', 'TXT', 'KAN', 'IWST', 'COLO'],,,2,,,,,,0,33,,,6,,,,,,2002,,away,1,,-2,MIZ,,,,,,,,13,,4
10.500,2,,Mike Leach,,B12,20021116,Saturday,1A,,,,,,Texas Tech Red Raiders,,,12,RS,,,6.500,4,4,,,,0,0,11,,['OHST', 'SMU', 'MIS', 'NCST', 'NMX', 'TXAM', 'IWST', 'MIZ', 'COLO', 'BAY', 'OKST'],,,0,,,,,,0,42,,,6,,,,,,2002,,home,2,,2,TXT,,,,,,,,13,,7
-10.500,1,,Mack Brown,,B12,20021116,Saturday,1A,,,,,,Texas Longhorns,,,11,RS,,,-6.500,1,-4,,,,0,0,11,,['NTX', 'NCAR', 'HOU', 'TLN', 'OKST', 'OKLA', 'KAST', 'IWST', 'NEB', 'BAY'],,,0,,,,,,0,38,,,6,,,,,,2002,,away,1,,4,TEX,,,,,,,,13,,9
10.500,0,,Watson Brown,,USA,20021116,Saturday,1A,,,,,,UAB Blazers,,,10,RS,,,3.500,5,7,,,,0,0,11,,['FLA', 'TROY', 'PIT', 'LLAF', 'MEM', 'HOU', 'TLN', 'ARMY', 'SMIS'],,,0,,,,,,0,36,,,6,,,,,,2002,,home,1,,-1,UAB,,,,,,,,13,,4
-10.500,1,,Steve Logan,,USA,20021116,Saturday,1A,,,,,,East Carolina Pirates,,,9,RS,,,-3.500,5,-7,,,,0,0,11,,['DUKE', 'WAKE', 'TLN', 'WVA', 'ARMY', 'SFL', 'LOU', 'HOU'],,,0,,,,,,0,29,,,6,,,,,,2002,,away,-2,,1,ECAR,,,,,,,,13,,3
-12.000,-3,,John Robinson,,MWC,20021116,Saturday,1A,,,,,,UNLV Rebels,,,11,RS,,,5.000,6,-17,,,,0,0,11,,['WIS', 'KAN', 'ORST', 'TOL', 'NEV', 'NMX', 'BYU', 'SDST', 'WYO', 'UTAH'],,,0,,,,,,0,32,,,6,,,,,,2002,,home,-1,,-1,UNLV,,,,,,,,13,,4
12.000,1,,Fisher DeBerry,,MWC,20021116,Saturday,1A,,,,,,Air Force Falcons,,,11,RS,,,-5.000,3,17,,,,0,0,11,,['NORW', 'NMX', 'CAL', 'UTAH', 'NAVY', 'BYU', 'NOTD', 'WYO', 'COST', 'ARMY'],,,0,,,,,,0,49,,,6,,,,,,2002,,away,-1,,1,AIR,,,,,,,,13,,7
5.500,3,,Pete Carroll,,P10,20021116,Saturday,1A,,,,,,Southern California Trojans,,,10,RS,,,-15.500,2,21,,,,0,0,11,,['AUB', 'COLO', 'KAST', 'ORST', 'WAST', 'CAL', 'WAS', 'ORE', 'STAN'],,,0,,,,,,0,34,,,6,,,,,,2002,,home,-2,,4,USC,,,,,,,,13,,7
-5.500,-2,,Dirk Koetter,,P10,20021116,Saturday,1A,,,,,,Arizona State Sun Devils,,,12,RS,,,15.500,4,-21,,,,0,0,11,,['NEB', 'EWA', 'CFL', 'SDST', 'STAN', 'NCAR', 'ORST', 'ORE', 'WAS', 'WAST', 'CAL'],,,0,,,,,,0,13,,,6,,,,,,2002,,away,1,,-2,AZST,,,,,,,,13,,7
-1.500,1,,Gary Nord,,WAC,20021116,Saturday,1A,,,,,,Texas El Paso Miners,,,11,RS,,,5.500,8,-7,,,,0,0,11,,['CSAC', 'KTKY', 'OKLA', 'HAW', 'SJST', 'NMST', 'RICE', 'TLS', 'BOIS', 'NEV'],,,0,,,,,,0,35,,,6,,,,,,2002,,home,-1,,-3,UTEP,,,,,,,,13,,2
1.500,-2,,Phil Bennett,,WAC,20021116,Saturday,1A,,,,,,Southern Methodist Mustangs,,,11,RS,,,-5.500,9,7,,,,0,0,11,,['NAVY', 'TXT', 'TCU', 'OKST', 'HAW', 'SJST', 'FRES', 'LTCH', 'RICE', 'NEV'],,,0,,,,,,0,42,,,13,,,,,,2002,,away,1,,-2,SMU,,,,,,,,13,,1
12.000,-2,,Al Groh,,ACC,20021116,Saturday,1A,,,,,,Virginia Cavaliers,,,11,RS,,,7.000,4,5,,,,0,0,11,,['COST', 'FLST', 'SCAR', 'AKRON', 'WAKE', 'DUKE', 'CLEM', 'NCAR', 'GTCH', 'PNST'],,,0,,,,,,0,14,,,6,,,,,,2002,,home,-2,,-2,VIR,,,,,,,,13,,6
-12.000,1,,Chuck Amato,,ACC,20021116,Saturday,1A,,,,,,North Carolina State Wolfpack,,,12,RS,,,-7.000,2,-5,,,,0,0,11,,['NMX', 'ETST', 'NAVY', 'WAKE', 'TXT', 'MAS', 'NCAR', 'DUKE', 'CLEM', 'GTCH', 'MARY'],,,0,,,,,,0,9,,,6,,,,,,2002,,away,-1,,-2,NCST,,,,,,,,13,,9
-14.000,-3,,Gary Darnell,,MAC,20021116,Saturday,1A,,,,,,Western Michigan Broncos,,,11,RS,,,7.000,7,-21,,,,0,0,11,,['INST', 'MICH', 'PUR', 'VTCH', 'BUF', 'CFL', 'BOWL', 'NIL', 'BALL', 'EMCH'],,,0,,,,,,0,21,,,6,,,,,,2002,,home,1,,1,WMCH,,,,,,,,13,,3
14.000,1,,Tom Amstutz,,MAC,20021116,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,-7.000,3,21,,,,0,0,11,,['CPOL', 'EMCH', 'MIN', 'UNLV', 'PIT', 'BALL', 'CFL', 'MIAO', 'CMCH'],,,0,,,,,,0,42,,,6,,,,,,2002,,away,2,,1,TOL,,,,,,,,13,,6
6.500,3,,Vic Koenning,,MWC,20021116,Saturday,1A,,,,,,Wyoming Cowboys,,,11,RS,,,11.500,8,-5,,,,0,0,11,,['TEN', 'CMCH', 'BOIS', 'WAS', 'CTDL', 'COST', 'SDST', 'AIR', 'UNLV', 'BYU'],,,0,,,,,,0,18,,,6,,,,,,2002,,home,-2,,-2,WYO,,,,,,,,13,,2
-6.500,1,,Ron McBride,,MWC,20021116,Saturday,1A,,,,,,Utah Utes,,,10,RS,,,-11.500,6,5,,,,0,0,11,,['UTST', 'IND', 'ARZ', 'MICH', 'AIR', 'SDST', 'COST', 'NMX', 'UNLV'],,,0,,,,,,0,23,,,6,,,,,,2002,,away,1,,1,UTAH,,,,,,,,13,,3
-10.500,-5,,Frank Beamer,,BE,20021120,Wednesday,1A,,,,,,Virginia Tech Hokies,,,11,RS,,,-7.500,2,-3,,,,0,0,11,,['AKST', 'LSU', 'MRSH', 'TXAM', 'WMCH', 'BCOL', 'RUT', 'TEM', 'PIT', 'SYR'],,,0,,,,,,0,18,,,10,,,,,,2002,,home,-1,,-2,VTCH,,,,,,,,14,,8
10.500,5,,Rich Rodriguez,,BE,20021120,Wednesday,1A,,,,,,West Virginia Mountaineers,,,11,RS,,,7.500,3,3,,,,0,0,11,,['TCHA', 'WIS', 'CIN', 'ECAR', 'MARY', 'RUT', 'SYR', 'MIAF', 'TEM', 'BCOL'],,,0,,,,,,0,21,,,10,,,,,,2002,,away,1,,2,WVA,,,,,,,,14,,7
-12.000,1,,Larry Coker,,BE,20021121,Thursday,1A,,,,,,Miami Hurricanes,,,10,RS,,,-19.000,0,7,,,,0,0,11,,['FAM', 'FLA', 'TEM', 'BCOL', 'CON', 'FLST', 'WVA', 'RUT', 'TEN'],,,0,,,,,,0,28,,,11,,,,,,2002,,home,-3,,9,MIAF,,,,,,,,14,,9
12.000,-1,,Walt Harris,,BE,20021121,Thursday,1A,,,,,,Pittsburgh Panthers,,,11,RS,,,19.000,2,-7,,,,0,0,11,,['OHU', 'TXAM', 'UAB', 'RUT', 'TOL', 'SYR', 'NOTD', 'BCOL', 'VTCH', 'TEM'],,,0,,,,,,0,21,,,11,,,,,,2002,,away,1,,3,PIT,,,,,,,,14,,8
-20.500,2,,Fisher DeBerry,,MWC,20021123,Saturday,1A,,,,,,Air Force Falcons,,,12,RS,,,-16.500,3,-4,,,,0,0,11,,['NORW', 'NMX', 'CAL', 'UTAH', 'NAVY', 'BYU', 'NOTD', 'WYO', 'COST', 'ARMY', 'UNLV'],,,0,,,,,,0,34,,,6,,,,,,2002,,home,-2,,2,AIR,,,,,,,,14,,8
20.500,-3,,Tom Craft,,WAC,20021123,Saturday,1A,,,,,,San Diego State Aztecs,,,12,RS,,,16.500,8,4,,,,0,0,11,,['FRES', 'COLO', 'AZST', 'IDA', 'UCLA', 'UTAH', 'WYO', 'UNLV', 'BYU', 'NMX', 'COST'],,,0,,,,,,0,38,,,6,,,,,,2002,,away,1,,-3,SDST,,,,,,,,14,,3
-20.500,1,,Dennis Franchione,,SEC,20021123,Saturday,1A,,,,,,Alabama Crimson Tide,,,12,RS,,,-10.500,2,-10,,,,0,0,11,,['MTEN', 'OKLA', 'NTX', 'SMIS', 'ARK', 'GEO', 'MIS', 'TEN', 'VAN', 'MSST', 'LSU'],,,0,,,,,,0,7,,,6,,,,,,2002,,home,-1,,5,ALA,,,,,,,,14,,9
20.500,-1,,Tommy Tuberville,,SEC,20021123,Saturday,1A,,,,,,Auburn Tigers,,,12,RS,,,10.500,4,10,,,,0,0,11,,['USC', 'WCAR', 'VAN', 'MSST', 'SYR', 'ARK', 'FLA', 'LSU', 'MIS', 'LMON', 'GEO'],,,0,,,,,,0,17,,,6,,,,,,2002,,away,2,,-1,AUB,,,,,,,,14,,7
4.000,4,,Bill Lynch,,MAC,20021123,Saturday,1A,,,,,,Ball State Cardinals,,,11,RS,,,-16.000,5,20,,,,0,0,11,,['MIZ', 'INST', 'CLEM', 'CON', 'NIL', 'TOL', 'EMCH', 'BOWL', 'WMCH', 'CMCH'],,,0,,,,,,0,41,,,6,,,,,,2002,,home,-1,,2,BALL,,,,,,,,14,,5
-4.000,1,,Jim Hofher,,MAC,20021123,Saturday,1A,,,,,,Buffalo Bulls,,,12,RS,,,16.000,10,-20,,,,0,0,11,,['LEH', 'RUT', 'CON', 'MIN', 'OHU', 'WMCH', 'MRSH', 'MIAO', 'KEST', 'CFL', 'AKRON'],,,0,,,,,,0,21,,,6,,,,,,2002,,away,-1,,-9,BUF,,,,,,,,14,,1
10.000,-2,,Urban Meyer,,MAC,20021123,Saturday,1A,,,,,,Bowling Green Falcons,,,11,RS,,,-32.000,2,42,,,,0,0,11,,['TENT', 'MIZ', 'KAN', 'OHU', 'CMCH', 'WMCH', 'BALL', 'KEST', 'NIL', 'SFL'],,,0,,,,,,0,63,,,6,,,,,,2002,,home,-3,,-2,BOWL,,,,,,,,14,,8
