ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
0.500,3,West,Bobby Petrino,17,SEC,20091128,Saturday,1A,4.500,5.000,24,1,1,Arkansas Razorbacks,0,0,12,RS,,1,3.500,4,-3,-7,-4,-11,0,0,11,,['SWMS', 'GEO', 'ALA', 'TXAM', 'AUB', 'FLA', 'MIS', 'EMCH', 'SCAR', 'TROY', 'MSST'],9.500,2,1,39,227,4,30,30,0,30,[3, 3, 14, 10, 0],,6,,,35,148,,2009,,away,4,,4,ARK,,15,5,1833,53.500,-1,1,13,,7
4.000,1,,Ralph Friedgen,20,ACC,20091128,Saturday,1A,-6.250,-2.250,16,4,2,Maryland Terrapins,0,0,12,RS,,0,6.000,9,-2,-7,-6,-6,0,0,11,,['CAL', 'JMAD', 'MTEN', 'RUT', 'CLEM', 'WAKE', 'VIR', 'DUKE', 'NCST', 'VTCH', 'FLST'],-8.500,-2,0,32,216,8,,65,0,17,[3, 7, 0, 7],,6,,,28,61,,2009,,home,-1,,-6,MARY,,14,3,1507,44.500,0,0,13,,2
-4.000,-2,,Frank Spaziani,14,ACC,20091128,Saturday,1A,-2.250,-6.250,20,1,0,Boston College Eagles,2,0,12,RS,,0,-6.000,4,2,7,6,6,0,0,11,,['NEAS', 'KEST', 'CLEM', 'WAKE', 'FLST', 'VTCH', 'NCST', 'NOTD', 'CMCH', 'VIR', 'NCAR'],-8.500,1,0,23,227,6,65,65,0,19,[10, 6, 0, 3],,6,,,47,126,,2009,,away,1,,-1,BCOL,,15,4,2093,44.500,0,0,13,,7
21.500,-2,West,Dan Mullen,8,SEC,20091128,Saturday,1A,-0.500,21.000,24,1,1,Mississippi State Bulldogs,1,1,12,RS,,1,7.500,7,14,-3,14,-3,0,0,11,,['JAST', 'AUB', 'VAN', 'LSU', 'GTCH', 'HOU', 'MTEN', 'FLA', 'KTKY', 'ALA', 'ARK'],20.500,1,0,14,95,2,,15,0,41,[0, 10, 17, 14],,6,,,59,317,,2009,,home,-1,,-2,MSST,,13,9,2222,47.500,-2,2,13,,4
-21.500,-1,West,Houston Nutt,18,SEC,20091128,Saturday,1A,21.000,-0.500,15,2,2,Mississippi Rebels,1,1,12,RS,,3,-7.500,3,-14,3,-14,3,0,0,11,,['MEM', 'SELA', 'SCAR', 'VAN', 'ALA', 'UAB', 'ARK', 'AUB', 'NAZ', 'TEN', 'LSU'],20.500,2,0,30,295,5,25,25,0,27,[3, 10, 0, 14],20,6,,,23,90,,2009,,away,3,,3,MIS,,11,4,1378,47.500,2,4,13,,8
6.000,-2,,Tom OBrien,20,ACC,20091128,Saturday,1A,0.000,6.000,21,1,0,North Carolina State Wolfpack,3,0,11,RS,,0,5.000,7,1,-3,-6,-10,0,0,11,,['SCAR', 'MUR', 'PIT', 'WAKE', 'DUKE', 'BCOL', 'FLST', 'MARY', 'CLEM', 'VTCH'],6.000,-1,0,27,259,5,,40,0,28,[0, 14, 7, 7],,6,,,41,76,,2009,,home,-1,,-2,NCST,,12,4,1895,49.000,-2,0,13,,3
-6.000,4,,Butch Davis,14,ACC,20091128,Saturday,1A,6.000,0.000,18,1,0,North Carolina Tar Heels,1,1,12,RS,,1,-5.000,3,-1,3,6,10,0,0,11,,['CTDL', 'CON', 'ECAR', 'GTCH', 'VIR', 'GSOU', 'FLST', 'VTCH', 'DUKE', 'MIAF', 'BCOL'],6.000,2,0,20,322,10,122,122,0,27,[3, 21, 3, 0],23,6,,,34,159,,2009,,away,-1,,4,NCAR,,10,2,1705,49.000,2,2,13,,8
18.500,-1,,Bob Stoops,20,B12,20091128,Saturday,1A,-19.500,-1.000,20,2,1,Oklahoma Sooners,3,2,12,RS,,0,-8.500,5,27,0,20,10,0,0,11,,['BYU', 'IDST', 'TLS', 'MIAF', 'BAY', 'TEX', 'KAN', 'KAST', 'NEB', 'TXAM', 'TXT'],-20.500,-1,0,37,224,9,,84,0,27,[0, 10, 10, 7],,6,,,47,143,,2009,,home,-1,,-1,OKLA,,17,4,2030,47.500,0,2,13,,6
-18.500,-1,,Mike Gundy,10,B12,20091128,Saturday,1A,-1.000,-19.500,6,0,0,Oklahoma State Cowboys,4,1,12,RS,,1,8.500,2,-27,0,-20,-10,0,0,11,,['GEO', 'HOU', 'RICE', 'GRAM', 'TXAM', 'MIZ', 'BAY', 'TEX', 'IWST', 'TXT', 'COLO'],-20.500,1,0,23,47,6,44,44,0,0,[0, 0, 0, 0],11,8,,,29,62,,2009,,away,2,,3,OKST,,14,0,1570,47.500,0,2,13,,9
20.000,1,East,Steve Spurrier,11,SEC,20091128,Saturday,1A,-6.500,13.500,21,1,1,South Carolina Gamecocks,3,1,12,RS,,1,3.000,5,17,7,17,10,0,0,11,,['NCST', 'GEO', 'FATL', 'MIS', 'SCST', 'KTKY', 'ALA', 'VAN', 'TEN', 'ARK', 'FLA'],7.000,-2,0,22,165,4,,39,0,34,[14, 3, 7, 10],21,13,,,58,223,,2009,,home,1,,-3,SCAR,,16,6,2191,44.000,-1,2,13,,6
-20.000,-1,,Dabo Swinney,22,ACC,20091128,Saturday,1A,13.500,-6.500,14,1,0,Clemson Tigers,2,2,12,RS,,1,-3.000,3,-17,-7,-17,-10,0,0,11,,['MTEN', 'GTCH', 'BCOL', 'TCU', 'MARY', 'WAKE', 'MIAF', 'CSTC', 'FLST', 'NCST', 'VIR'],7.000,3,0,42,212,2,20,20,0,17,[7, 0, 0, 10],15,6,,,19,48,,2009,,away,1,,6,CLEM,,13,3,1409,44.000,1,3,13,,8
-16.500,0,,Jim Leavitt,6,BE,20091128,Saturday,1A,2.250,-14.250,11,0,0,South Florida Bulls,2,1,11,RS,,1,4.500,3,-21,-14,-18,-18,0,0,11,,['WOF', 'WKY', 'CHSO', 'FLST', 'SYR', 'CIN', 'PIT', 'WVA', 'RUT', 'LOU'],-12.000,1,0,16,77,6,,34,0,10,[0, 3, 7, 0],,6,,,39,143,,2009,,home,1,,1,SFL,,13,5,1600,53.000,2,2,13,,7
16.500,-2,,Randy Shannon,11,ACC,20091128,Saturday,1A,-14.250,2.250,22,2,1,Miami Hurricanes,1,0,12,RS,,0,-4.500,3,21,14,18,18,0,0,11,,['FLST', 'GTCH', 'VTCH', 'OKLA', 'FAM', 'CFL', 'CLEM', 'WAKE', 'VIR', 'NCAR', 'DUKE'],-12.000,-1,0,22,161,10,62,62,0,31,[14, 7, 7, 3],19,6,,,47,240,,2009,,away,1,,1,MIAF,,14,6,2000,53.000,-2,0,13,,8
-8.000,-4,,Dick Tomey,17,WAC,20091128,Saturday,1A,-5.500,-13.500,19,2,1,San Jose State Spartans,4,1,11,RS,,1,-11.000,9,3,7,0,3,0,0,11,,['USC', 'UTAH', 'STAN', 'CPOL', 'IDA', 'FRES', 'BOIS', 'NEV', 'UTST', 'HAW'],-19.000,-2,0,27,176,1,,0,0,13,[7, 3, 0, 3],,6,,,42,117,,2009,,home,1,,-6,SJST,,15,6,2019,42.000,1,2,13,,1
8.000,-1,,DeWayne Walker,6,WAC,20091128,Saturday,1A,-13.500,-5.500,12,1,0,New Mexico State Aggies,1,0,12,RS,,1,11.000,8,-3,-7,0,-3,0,0,11,,['IDA', 'PVAM', 'UTEP', 'NMX', 'SDST', 'UTST', 'LTCH', 'FRES', 'OHST', 'HAW', 'NEV'],-19.000,1,0,14,51,3,25,25,0,10,[0, 7, 3, 0],,6,,,38,167,,2009,,away,1,,-5,NMST,,10,3,1581,42.000,-1,1,13,,3
-13.500,1,,June Jones,20,USA,20091128,Saturday,1A,3.000,-10.500,24,2,1,Southern Methodist Mustangs,0,0,11,RS,,0,-18.500,5,5,0,6,10,0,0,11,,['UAB', 'WAST', 'TCU', 'ECAR', 'NAVY', 'HOU', 'TLS', 'RICE', 'UTEP', 'MRSH'],-7.500,3,0,34,264,2,,10,0,26,[7, 10, 3, 6],,6,,,37,181,,2009,,home,-1,,-1,SMU,,11,4,1866,54.500,-1,0,13,,5
13.500,-2,,Bob Toledo,18,USA,20091128,Saturday,1A,-10.500,3.000,16,1,0,Tulane Green Wave,1,1,12,RS,,0,18.500,8,-5,0,-6,-10,0,0,11,,['TLS', 'BYU', 'MNEE', 'ARMY', 'MRSH', 'HOU', 'SMIS', 'LSU', 'UTEP', 'RICE', 'CFL'],-7.500,1,0,26,216,5,54,54,0,21,[7, 0, 7, 7],,6,,,32,129,,2009,,away,-2,,-2,TLN,,12,6,1734,54.500,1,1,13,,3
-2.500,-1,,Jim Harbaugh,15,P10,20091128,Saturday,1A,11.000,8.500,25,1,1,Stanford Cardinal,1,1,12,RS,,0,-9.500,4,7,-4,-4,-4,0,0,11,,['WAST', 'WAKE', 'SJST', 'WAS', 'UCLA', 'ORST', 'ARZ', 'AZST', 'ORE', 'USC', 'CAL'],19.500,3,0,21,216,7,,90,0,45,[10, 10, 7, 18],,6,,,48,280,,2009,,home,1,,-1,STAN,,13,7,2116,63.500,0,1,13,,7
2.500,-1,,Charlie Weis,23,IND,20091128,Saturday,1A,8.500,11.000,21,2,1,Notre Dame Fighting Irish,3,1,12,RS,,0,9.500,5,-7,4,4,4,0,0,11,,['NEV', 'MICH', 'MCST', 'PUR', 'WAS', 'USC', 'BCOL', 'WAST', 'NAVY', 'PIT', 'CON'],19.500,1,0,30,340,3,13,13,0,38,[14, 10, 7, 7],,6,,,25,107,,2009,,away,1,,-3,NOTD,,10,4,1484,63.500,0,1,13,,6
-3.000,6,,Gary Patterson,15,MWC,20091128,Saturday,1A,3.250,0.250,23,0,0,Texas Christian Horned Frogs,2,2,12,RS,,0,-44.000,0,41,9,20,20,0,0,11,,['VIR', 'TXST', 'CLEM', 'SMU', 'AIR', 'COST', 'BYU', 'UNLV', 'SDST', 'UTAH', 'WYO'],3.500,3,0,24,228,7,,72,0,51,[9, 21, 0, 21],4,6,,,45,202,,2009,,home,-1,,11,TCU,,13,5,1906,57.500,-3,2,13,,11
3.000,2,,Mike Locksley,20,MWC,20091128,Saturday,1A,0.250,3.250,16,1,0,New Mexico Lobos,1,1,12,RS,,4,44.000,10,-41,-9,-20,-20,0,0,11,,['TXAM', 'TLS', 'AIR', 'NMST', 'TXT', 'WYO', 'UNLV', 'SDST', 'UTAH', 'BYU', 'COST'],3.500,1,0,45,162,9,94,94,0,10,[0, 10, 0, 0],,6,,,29,10,,2009,,away,2,,1,NMX,,15,2,1694,57.500,3,5,13,,1
-4.000,-1,,Neil Callaway,20,USA,20091128,Saturday,1A,6.000,2.000,22,3,0,Alabama Birmingham Blazers,1,0,12,RS,,1,3.000,6,-7,-3,-17,-10,0,0,11,,['RICE', 'SMU', 'TROY', 'TXAM', 'SMIS', 'MIS', 'MRSH', 'UTEP', 'FATL', 'MEM', 'ECAR'],8.000,1,0,35,322,5,,48,0,27,[7, 7, 0, 13],,6,,,32,205,,2009,,home,-2,,-1,UAB,,12,5,1603,53.000,-1,1,13,,5
4.000,3,,George OLeary,24,USA,20091128,Saturday,1A,2.000,6.000,26,1,1,Central Florida Knights,0,0,12,RS,,2,-3.000,4,7,3,17,10,0,0,11,,['SAMF', 'SMIS', 'BUF', 'ECAR', 'MEM', 'MIAF', 'RICE', 'MRSH', 'TEX', 'HOU', 'TLN'],8.000,2,0,38,230,1,15,15,0,34,[10, 14, 7, 3],,6,,,35,205,,2009,,away,2,,2,CFL,,10,2,1997,53.000,1,2,13,,7
-2.000,-1,,Mike Sanford,21,MWC,20091128,Saturday,1A,-2.750,-4.750,22,1,1,UNLV Runnin Rebels,0,0,12,RS,,2,-6.000,7,4,-7,-10,-14,0,0,11,,['CSAC', 'ORST', 'HAW', 'WYO', 'NEV', 'BYU', 'UTAH', 'NMX', 'TCU', 'COST', 'AIR'],-7.500,1,0,35,274,9,,124,0,28,[7, 0, 7, 14],,13,,,31,123,,2009,,home,-1,,-1,UNLV,,13,5,1822,59.500,0,2,13,,4
2.000,-2,,Brady Hoke,25,WAC,20091128,Saturday,1A,-4.750,-2.750,20,2,1,San Diego State Aztecs,1,0,13,RS,,2,6.000,8,-4,7,10,14,0,0,11,,['UCLA', 'SUT', 'IDA', 'AIR', 'NMST', 'BYU', 'COST', 'NMX', 'TCU', 'MIN', 'WYO', 'UTAH'],-7.500,-1,0,45,341,9,77,77,0,24,[14, 7, 3, 0],,6,,,31,104,,2009,,away,-1,,-4,SDST,,17,6,1778,59.500,0,2,13,,4
8.000,-5,,Pete Carroll,18,P10,20091128,Saturday,1A,-10.250,-2.250,18,0,0,Southern California Trojans,1,0,11,RS,,1,-13.000,3,21,7,14,7,0,0,11,,['SJST', 'OHST', 'WAS', 'WAST', 'CAL', 'NOTD', 'ORST', 'ORE', 'AZST', 'STAN'],-12.500,1,0,26,206,12,,107,0,28,[7, 0, 7, 14],24,13,,,34,130,,2009,,home,1,,-1,USC,,12,4,1745,47.500,-3,1,13,,7
-8.000,2,,Rick Neuheisel,18,P10,20091128,Saturday,1A,-2.250,-10.250,18,3,2,UCLA Bruins,3,1,12,RS,,3,13.000,5,-21,-7,-14,-7,0,0,11,,['SDST', 'TEN', 'KAST', 'STAN', 'ORE', 'CAL', 'ARZ', 'ORST', 'WAS', 'WAST', 'AZST'],-12.500,-1,0,39,188,5,60,60,0,7,[0, 0, 0, 7],,6,,,35,134,,2009,,away,1,,3,UCLA,,16,5,1855,47.500,3,4,13,,6
29.500,-1,,Mike Price,28,USA,20091128,Saturday,1A,-7.750,21.750,25,2,2,Texas El Paso Miners,1,0,12,RS,,0,-1.500,8,31,13,21,6,0,0,11,,['BUF', 'KAN', 'NMST', 'TEX', 'HOU', 'MEM', 'TLS', 'UAB', 'TLN', 'SMU', 'RICE'],14.000,-1,0,42,517,3,,30,0,52,[13, 7, 22, 10],,6,,,21,72,,2009,,home,-3,,-4,UTEP,,10,3,1517,59.000,-3,0,13,,3
-29.500,-2,,Mark Snyder,25,USA,20091128,Saturday,1A,21.750,-7.750,26,1,0,Marshall Thundering Herd,0,0,12,RS,,3,1.500,5,-31,-13,-21,-6,0,0,11,,['SIL', 'VTCH', 'BOWL', 'MEM', 'ECAR', 'TLN', 'WVA', 'UAB', 'CFL', 'SMIS', 'SMU'],14.000,1,0,47,347,7,82,82,0,21,[0, 14, 7, 0],,6,,,33,146,,2009,,away,2,,1,MRSH,,17,11,2083,59.000,3,3,13,,6
-14.000,2,,Al Groh,12,ACC,20091128,Saturday,1A,12.750,-1.250,15,0,0,Virginia Cavaliers,2,2,12,RS,,0,15.000,8,-29,3,-8,-1,0,0,11,,['WAM', 'TCU', 'SMIS', 'NCAR', 'IND', 'MARY', 'GTCH', 'DUKE', 'MIAF', 'BCOL', 'CLEM'],11.500,1,0,22,120,5,,66,0,13,[10, 3, 0, 0],,6,,,37,175,,2009,,home,-1,,-5,VIR,,16,8,1837,43.500,1,2,13,,3
14.000,3,,Frank Beamer,8,ACC,20091128,Saturday,1A,-1.250,12.750,20,0,0,Virginia Tech Hokies,1,0,12,RS,,1,-15.000,3,29,-3,8,1,0,0,11,,['ALA', 'MRSH', 'NEB', 'MIAF', 'DUKE', 'BCOL', 'GTCH', 'NCAR', 'ECAR', 'MARY', 'NCST'],11.500,-5,0,15,185,5,40,40,0,42,[7, 7, 7, 21],14,6,,,45,298,,2009,,away,1,,3,VTCH,,9,5,1763,43.500,-1,1,13,,8
5.000,-1,,Steve Sarkisian,16,P10,20091128,Saturday,1A,-17.000,-12.000,23,1,1,Washington Huskies,1,1,11,RS,,1,-25.000,7,30,3,20,13,0,0,11,,['LSU', 'IDA', 'USC', 'STAN', 'NOTD', 'ARZ', 'AZST', 'ORE', 'UCLA', 'ORST'],-29.000,1,0,28,196,7,,70,0,30,[3, 10, 7, 10],,13,,,40,265,,2009,,home,-2,,-4,WAS,,11,4,1973,59.000,0,2,13,,3
-5.000,-3,,Paul Wulff,14,P10,20091128,Saturday,1A,-12.000,-17.000,11,2,0,Washington State Cougars,1,1,12,RS,,1,25.000,10,-30,-3,-20,-13,0,0,11,,['STAN', 'HAW', 'SMU', 'USC', 'ORE', 'AZST', 'CAL', 'NOTD', 'ARZ', 'UCLA', 'ORST'],-29.000,-1,0,32,116,3,15,15,0,0,[0, 0, 0, 0],,6,,,28,47,,2009,,away,2,,-8,WAST,,15,5,1627,59.000,0,2,13,,1
-5.500,-1,,Chip Kelly,14,P10,20091203,Thursday,1A,6.500,1.000,25,3,3,Oregon Ducks,3,1,12,RS,,1,-9.500,2,4,4,1,-2,0,0,12,,['BOIS', 'PUR', 'UTAH', 'CAL', 'WAST', 'UCLA', 'WAS', 'USC', 'STAN', 'AZST', 'ARZ'],7.500,5,0,21,201,6,,60,0,37,[14, 7, 13, 3],7,11,,,49,288,,2009,,home,-1,,2,ORE,,10,4,1744,62.500,2,2,14,,9
5.500,3,,Mike Riley,24,P10,20091203,Thursday,1A,1.000,6.500,18,2,1,Oregon State Beavers,0,0,12,RS,,0,9.500,3,-4,-4,-1,2,0,0,12,,['POST', 'UNLV', 'CIN', 'ARZ', 'AZST', 'STAN', 'USC', 'UCLA', 'CAL', 'WAS', 'WAST'],7.500,-1,0,36,306,10,65,65,0,33,[10, 13, 10, 0],13,11,,,25,83,,2009,,away,-1,,4,ORST,,14,5,1856,62.500,-2,0,14,,8
2.000,3,,David Elson,12,SBC,20091203,Thursday,1AA,-4.750,-2.750,16,1,0,Western Kentucky Hilltoppers,3,2,12,RS,,1,6.000,11,-4,14,10,14,0,0,12,,['TEN', 'SFL', 'CARK', 'NAVY', 'FINT', 'LLAF', 'MTEN', 'NTX', 'TROY', 'LMON', 'FATL'],-7.500,-3,0,19,121,6,,61,0,20,[14, 3, 3, 0],,4,,,45,114,,2009,,home,-2,,-11,WKY,,15,5,1984,51.500,1,3,14,,0
-2.000,-5,,Steve Roberts,16,SBC,20091203,Thursday,1A,-2.750,-4.750,13,3,0,Arkansas State Red Wolves,3,2,12,RS,,0,-6.000,8,4,-14,-10,-14,0,0,12,,['MVST', 'NEB', 'TROY', 'IOWA', 'LMON', 'FINT', 'LOU', 'LLAF', 'FATL', 'MTEN', 'NTX'],-7.500,2,0,20,146,7,60,60,0,24,[0, 3, 7, 14],,4,,,34,101,,2009,,away,1,,1,AKST,,12,5,1616,51.500,-1,2,14,,3
-3.000,3,,Butch Jones,28,MAC,20091204,Friday,1A,-10.500,-13.500,28,0,0,Central Michigan Chippewas,0,0,13,CH,,1,-13.000,2,10,3,10,10,0,0,12,,['ARZ', 'MCST', 'ALCN', 'AKRON', 'BUF', 'EMCH', 'WMCH', 'BOWL', 'BCOL', 'TOL', 'BALL', 'NIL'],-24.000,1,0,39,255,9,,80,0,20,[10, 7, 3, 0],,6,,,41,126,,2009,,neutral,1,,3,CMCH,,17,10,2202,54.000,0,1,14,,10
3.000,3,,Frank Solich,11,MAC,20091204,Friday,1A,-13.500,-10.500,16,2,1,Ohio Bobcats,1,1,13,CH,,0,13.000,3,-10,-3,-10,-10,0,0,12,,['CON', 'NTX', 'CPOL', 'TEN', 'BOWL', 'AKRON', 'MIAO', 'KEST', 'BALL', 'BUF', 'NIL', 'TEM'],-24.000,3,0,27,167,6,60,60,0,10,[7, 0, 3, 0],,6,,,29,108,,2009,,neutral,2,,4,OHU,,13,4,1398,54.000,0,1,14,,9
24.000,-2,West,Nick Saban,12,SEC,20091205,Saturday,1A,-10.000,14.000,26,0,0,Alabama Crimson Tide,1,0,13,CH,,0,5.000,0,19,6,13,6,0,0,12,,['VTCH', 'FINT', 'NTX', 'ARK', 'KTKY', 'MIS', 'SCAR', 'TEN', 'LSU', 'MSST', 'TCHA', 'AUB'],4.000,0,0,18,239,1,,5,0,32,[9, 10, 7, 6],2,7,,,53,251,,2009,,neutral,-1,,12,ALA,,15,11,2377,41.000,-1,0,14,,12
-24.000,2,East,Urban Meyer,20,SEC,20091205,Saturday,1A,14.000,-10.000,13,1,0,Florida Gators,0,0,13,CH,,1,-5.000,0,-19,-6,-13,-6,0,0,12,,['CHSO', 'TROY', 'TEN', 'KTKY', 'LSU', 'ARK', 'MSST', 'GEO', 'VAN', 'SCAR', 'FINT', 'FLST'],4.000,-1,0,35,247,5,51,51,0,13,[3, 10, 0, 0],1,6,,,14,88,,2009,,neutral,2,,12,FLA,,11,4,1223,41.000,1,1,14,,12
-11.000,-1,,Chris Petersen,23,WAC,20091205,Saturday,1A,1.000,-10.000,26,3,3,Boise State Broncos,2,2,13,RS,,0,-46.000,0,35,7,42,28,0,0,12,,['ORE', 'MIAO', 'FRES', 'BOWL', 'CDAV', 'TLS', 'HAW', 'SJST', 'LTCH', 'IDA', 'UTST', 'NEV'],-9.000,4,0,35,288,7,,46,0,42,[7, 21, 14, 0],6,7,,,39,256,,2009,,home,1,,12,BOIS,,11,3,1779,58.000,0,2,14,,12
11.000,1,,DeWayne Walker,4,WAC,20091205,Saturday,1A,-10.000,1.000,11,1,0,New Mexico State Aggies,1,1,13,RS,,1,46.000,9,-35,-7,-42,-28,0,0,12,,['IDA', 'PVAM', 'UTEP', 'NMX', 'SDST', 'UTST', 'LTCH', 'FRES', 'OHST', 'HAW', 'NEV', 'SJST'],-9.000,-1,0,13,49,4,40,40,0,7,[0, 0, 0, 7],,6,,,43,142,,2009,,away,-1,,-6,NMST,,12,3,1821,58.000,0,2,14,,3
-5.000,-2,,Dabo Swinney,10,ACC,20091205,Saturday,1A,10.500,5.500,15,2,1,Clemson Tigers,0,0,13,CH,,2,0.000,4,-5,4,-13,-3,1,0,12,,['MTEN', 'GTCH', 'BCOL', 'TCU', 'MARY', 'WAKE', 'MIAF', 'CSTC', 'FLST', 'NCST', 'VIR', 'SCAR'],16.000,4,0,17,91,4,,30,0,34,[7, 6, 7, 14],25,6,,,34,323,,2009,,neutral,-1,,-1,CLEM,,9,5,1363,57.000,2,2,14,,8
5.000,2,,Paul Johnson,9,ACC,20091205,Saturday,1A,5.500,10.500,28,3,2,Georgia Tech Yellow Jackets,1,0,13,CH,,0,0.000,2,5,-4,13,3,0,1,12,,['JVST', 'CLEM', 'MIAF', 'NCAR', 'MSST', 'FLST', 'VTCH', 'VIR', 'VAN', 'WAKE', 'DUKE', 'GEO'],16.000,-1,0,18,136,5,31,31,0,39,[3, 13, 17, 6],12,6,,,65,333,,2009,,neutral,1,,-1,GTCH,,18,11,2237,57.000,-2,0,14,,10
-5.000,3,,Randy Edsall,20,BE,20091205,Saturday,1A,5.500,0.500,18,1,1,Connecticut Huskies,0,0,12,RS,,0,-7.000,5,2,6,6,6,0,0,12,,['OHU', 'NCAR', 'BAY', 'RISL', 'PIT', 'LOU', 'WVA', 'RUT', 'CIN', 'NOTD', 'SYR'],6.000,6,0,30,225,4,,35,0,29,[6, 7, 7, 9],,6,,,30,127,,2009,,home,1,,2,CON,,11,5,1596,50.000,-1,0,14,,6
5.000,-1,,Jim Leavitt,11,BE,20091205,Saturday,1A,0.500,5.500,19,1,1,South Florida Bulls,1,1,12,RS,,0,7.000,4,-2,-6,-6,-6,0,0,12,,['WOF', 'WKY', 'CHSO', 'FLST', 'SYR', 'CIN', 'PIT', 'WVA', 'RUT', 'LOU', 'MIAF'],6.000,-1,0,19,160,5,34,34,0,27,[0, 7, 7, 13],,6,,,44,193,,2009,,away,2,,-1,SFL,,14,9,2004,50.000,1,1,14,,7
7.500,-1,,Skip Holtz,21,USA,20091205,Saturday,1A,-3.000,4.500,23,1,0,East Carolina Pirates,1,1,13,CH,,0,1.500,4,6,0,5,-5,0,0,12,,['APP', 'WVA', 'NCAR', 'CFL', 'MRSH', 'SMU', 'RICE', 'MEM', 'VTCH', 'TLS', 'UAB', 'SMIS'],1.500,-1,0,34,262,5,,25,0,38,[7, 7, 10, 14],,6,,,38,151,,2009,,neutral,2,,3,ECAR,,14,8,1808,68.500,-3,1,14,,8
-7.500,2,,Kevin Sumlin,56,USA,20091205,Saturday,1A,4.500,-3.000,33,1,1,Houston Cougars,2,1,13,CH,,3,-1.500,2,-6,0,-5,5,0,0,12,,['NOST', 'OKST', 'TXT', 'UTEP', 'MSST', 'TLN', 'SMU', 'SMIS', 'TLS', 'CFL', 'MEM', 'RICE'],1.500,1,0,75,527,3,25,25,0,32,[7, 12, 0, 13],18,6,,,19,30,,2009,,neutral,2,,2,HOU,,17,12,1792,68.500,3,4,14,,10
-8.000,-1,,Mario Cristobal,22,SBC,20091205,Saturday,1A,-2.750,-10.750,22,4,1,Florida International Golden Panthers,2,0,12,RS,,0,-1.000,8,-7,-7,0,-7,0,0,12,,['ALA', 'RUT', 'TOL', 'LMON', 'WKY', 'TROY', 'AKST', 'LLAF', 'MTEN', 'NTX', 'FLA'],-13.500,1,0,35,246,11,,95,0,21,[0, 7, 7, 7],,13,,,38,199,,2009,,home,-1,,-1,FINT,,14,5,1726,62.500,0,0,14,,3
8.000,-2,,Howard Schnellenberger,15,SBC,20091205,Saturday,1A,-10.750,-2.750,25,1,0,Florida Atlantic Owls,1,0,12,RS,,0,1.000,7,7,7,0,7,0,0,12,,['NEB', 'SCAR', 'LMON', 'WYO', 'NTX', 'LLAF', 'MTEN', 'UAB', 'AKST', 'TROY', 'WKY'],-13.500,-1,0,27,220,7,64,64,0,28,[7, 7, 0, 14],,6,,,40,186,,2009,,away,1,,1,FATL,,11,3,1874,62.500,0,0,14,,4
-29.000,2,,Greg McMackin,15,WAC,20091205,Saturday,1A,17.000,-12.000,14,0,0,Hawaii Warriors,0,0,13,RS,,2,12.000,6,-41,-14,-31,-24,0,0,12,,['CARK', 'WAST', 'UNLV', 'LTCH', 'FRES', 'IDA', 'BOIS', 'NEV', 'UTST', 'NMST', 'SJST', 'NAVY'],5.000,-3,0,34,197,7,,73,0,10,[0, 3, 0, 7],,6,,,17,17,,2009,,home,1,,4,HAW,,11,3,1323,56.000,2,2,14,,6
29.000,-1,,Bret Bielema,16,B10,20091205,Saturday,1A,-12.000,17.000,26,1,1,Wisconsin Badgers,1,0,12,RS,,0,-12.000,3,41,14,31,24,0,0,12,,['NIL', 'FRES', 'WOF', 'MCST', 'MIN', 'OHST', 'IOWA', 'PUR', 'IND', 'MICH', 'NORW'],5.000,3,0,20,253,8,71,71,0,51,[14, 13, 7, 17],,13,,,52,301,,2009,,away,-1,,-1,WIS,,13,8,2277,56.000,-2,0,14,,8
-3.000,1,,Ron Zook,9,B10,20091205,Saturday,1A,24.750,21.750,26,1,1,Illinois Fighting Illini,1,1,12,RS,,2,-2.000,8,-1,0,7,7,0,0,12,,['MIZ', 'ILST', 'OHST', 'PNST', 'MCST', 'IND', 'PUR', 'MICH', 'MIN', 'NORW', 'CIN'],46.500,1,0,19,217,4,,49,0,52,[7, 21, 10, 14],,7,,,49,331,,2009,,home,-1,,-2,ILL,,12,5,1864,58.500,2,3,14,,3
3.000,-2,,Pat Hill,13,WAC,20091205,Saturday,1A,21.750,24.750,21,2,2,Fresno State Bulldogs,2,0,12,RS,,1,2.000,4,1,0,-7,-7,0,0,12,,['CDAV', 'WIS', 'BOIS', 'CIN', 'HAW', 'SJST', 'NMST', 'UTST', 'IDA', 'NEV', 'LTCH'],46.500,1,0,21,183,2,31,31,0,53,[7, 14, 10, 22],,13,,,44,233,,2009,,away,1,,1,FRES,,14,6,1736,58.500,-2,1,14,,7
