name, rushes, rushing touchdowns, rushing yards
LaMichael James,31,3,257
Darron Thomas,15,1,117
Kenjon Barner,5,0,14
Stepfan Taylor,17,1,113
Andrew Luck,8,1,39
Anthony Wilkerson,2,0,13
Owen Marecic,2,0,6
Usua Amanam,2,0,6
Jacquizz Rodgers,24,2,145
Ryan Katz,2,0,8
Markus Wheaton,4,0,5
Deantre Lewis,20,1,104
Cameron Marshall,14,1,70
Jamal Miles,4,0,7
Steven Threet,13,0,-20
Ray Graham,29,3,277
Chris Burns,3,1,12
Henry Hynoski,1,0,7
Tino Sunseri,3,0,4
Darrian Mallary,5,0,35
Jerimiah Harden,12,0,35
Darriet Perry,9,2,28
Wayne Times,1,0,10
Wesley Carroll,5,0,-15
Sam McGuffie,20,1,96
Tyler Smith,3,0,12
Nick Fanuzzi,15,0,6
Charles Ross,2,1,4
Taylor McHargue,2,0,1
Jeremy Eddington,1,1,1
Zach Line,11,1,45
Chris Butler,8,0,32
Kyle Padron,2,0,24
Mohamed Sanu,9,1,121
Jordan Thomas,6,0,20
Joe Martinek,4,0,9
Jeremy Deering,4,0,5
Tom Savage,8,0,-2
Chas Dodd,2,0,-5
Payten Jason,15,1,28
DJ Banks,3,0,9
Jordan Sullen,1,0,8
Stephen Barnett,2,0,3
Joe Kemp,2,0,-2
Albert Williams,3,0,-6
Moise Plancher,20,2,93
BJ Daniels,8,0,27
Bradley Battles,5,0,17
Marcus Shaw,2,0,11
Lindsey Lamar,1,0,5
Bobby Eveld,2,0,-16
Willie Floyd,7,0,60
Alfred Morris,12,0,22
Xavier Stinson,4,0,19
Jeff Blanchard,2,0,7
Travis Jones,2,0,1
David Muniz,2,0,-10
Jeff Van Camp,10,0,-27
Lamon Muldrow,22,0,137
Brandon Rutley,2,0,-4
Chandler Jones,1,0,-7
Jordan La Secla,8,0,-12
Desmond Johnson,13,0,74
Kendrick Hardy,4,1,55
Tracey Lampley,9,0,53
VJ Floyd,5,0,31
Austin Davis,13,3,18
Martevious Young,1,0,5
Kevin Bolden,1,0,-4
Martin Ward,9,0,31
AJ Graham,4,0,8
Tron Martinez,3,0,8
Brian Anderson,2,0,2
Andre Booker,5,0,-4
Adonis Thomas,16,1,94
David Fluellen,6,1,53
Austin Dantin,10,0,20
Terrance Owens,2,0,9
Danny Noble,0,0,9
Morgan Williams,3,0,5
Austyn Carta Samuels,15,0,56
Alvester Alexander,21,1,35
Bryson Studnicka,2,0,7
Robert Herron,2,0,2
Nehemie Kankolongo,1,0,0
Johnathan Franklin,30,1,216
Derrick Coleman,15,3,185
Josh Smith,1,0,22
Richard Brehaut,5,1,8
Anthony Barr,1,0,6
Malcolm Jones,2,0,4
James Montgomery,12,2,45
Logwone Mitz,1,0,24
Carl Winston,3,0,11
Chantz Staden,1,0,6
Jeff Tuel,14,0,-13
Omar Clayton,11,1,48
Channing Trotter,12,0,19
Tim Cornett,7,0,9
Bradley Randle,3,1,4
Vai Taua,19,3,188
Colin Kaepernick,13,1,97
Lampford Mark,9,0,60
Courtney Randall,6,1,21
Chris Wellington,1,0,8
Stefphon Jefferson,1,0,5
Tyler Lantrip,1,0,-5
Allen Bradford,21,2,223
Marc Tyler,14,2,60
Ronald Johnson,2,0,17
Dillon Baxter,1,0,-1
Matt Barkley,1,0,-1
Jake Locker,12,0,110
Chris Polk,13,1,92
Jesse Callier,8,0,20
Kevin Smith,1,0,3
Perry Jones,11,0,28
Keith Payne,6,0,22
Raynard Horne,1,0,3
Kris Burd,1,0,0
Torrey Mack,1,0,-1
Ross Metheny,2,0,-9
Marc Verica,4,0,-18
Jermaine Thomas,16,2,122
Chris Thompson,10,1,76
Debrale Smiley,3,0,19
AJ Alexander,2,0,18
Christian Ponder,10,0,17
Lonnie Pryor,1,0,4
Josh Adams,20,1,101
Skylar Jones,8,0,31
Brandon Pendergrass,5,1,13
Ted Stachitas,2,0,7
Brendan Cross,1,0,7
Devin Brown,2,0,5
Chris Givens,4,0,-1
Josh Nesbitt,26,0,72
Anthony Allen,10,0,63
BJ Bostic,3,0,41
Embry Peeples,5,0,16
Preston Lyons,2,0,9
Orwin Smith,2,0,8
Aaron Winchester,12,0,47
Alex Carder,11,0,34
Antoin Scriven,5,0,16
Brian Fields,1,0,2
Ben Armer,1,0,-19
Deonte Jackson,15,0,43
Shiloh Keo,1,0,35
Troy Vital,8,0,26
Justin Veltung,1,0,3
Armauni Johnson,1,0,1
Nathan Enderle,6,0,-9
Dwight Dasher,14,2,27
Phillip Tanner,6,0,15
Benjamin Cunningham,3,0,7
DD Kyles,3,0,-3
Jeff Murphy,2,0,-18
DuJuan Harris,11,1,80
Chris Anderson,6,0,54
Shawn Southward,11,0,49
TJ Mitchell,2,0,47
Jerrel Jernigan,3,0,17
Jamie Hampton,2,0,9
DJ Taylor,1,1,3
Corey Robinson,2,0,-13
Jeff Godfrey,9,0,80
Ronnie Weaver,21,2,50
Rob Calabrese,5,0,40
Latavius Murray,3,1,23
Brendan Kelly,8,0,23
Quincy McDuffie,2,0,12
David Isabelle,12,0,62
Pat Shed,12,0,30
Greg Franklin,3,0,10
Jackie Williams,2,0,7
Frantrell Forrest,1,0,7
Patrick Hearn,1,0,3
Daniel Borne,2,0,2
Justin Brooks,1,0,1
Bryan Ellis,1,0,-6
Daniel Thomas,22,0,63
Carson Coffman,7,0,45
Collin Klein,6,0,33
Sammuel Lamur,3,0,20
William Powell,3,0,10
Tramaine Thompson,1,0,8
Braden Wilson,1,0,3
Taylor Martinez,15,4,241
Roy Helu,8,1,110
Rex Burkhead,11,0,57
Cody Green,4,0,28
Austin Jones,3,0,10
Dontrayevous Robinson,1,0,5
Blaine Gautier,10,1,30
Aaron Spikes,7,0,16
Julian Shankle,1,0,5
Robert Walker,1,0,3
Chris Masson,5,0,-19
Kendall Hunter,28,1,126
Jeremy Smith,2,0,19
Joseph Randle,3,0,9
Brandon Weeden,1,0,-9
Jordan Thomas,9,0,29
Mohamed Sanu,8,1,27
Joe Martinek,8,0,25
Kordell Young,1,0,12
Jeremy Deering,2,0,3
Chas Dodd,9,0,-6
Jordan Todman,24,1,123
Kashif Moore,2,0,8
Asher Clark,17,1,125
Jared Tew,10,1,42
Cody Getz,4,0,28
Tim Jefferson Jr,8,0,27
Kyle Halderman,2,1,15
Nathan Walker,4,0,11
Leonard Mason,22,1,139
Chris Nwoke,12,1,42
Lou Greenwood,2,1,31
Derek Good,3,0,29
John Mosure,3,0,20
Pete Thomas,6,0,13
Zac Pauga,2,0,11
Keola Antolin,8,1,70
Nicholas Grigsby,5,0,22
Nick Foles,5,0,6
Greg Nwoko,1,0,3
Jacquizz Rodgers,25,1,83
Ryan Katz,8,1,7
James Rodgers,1,0,2
Markus Wheaton,1,0,1
MiQuale Lewis,12,0,64
Eric Williams,10,1,54
Otis Brown,2,0,42
David Brown,6,0,39
Kelly Page,4,0,35
Cory Sykes,1,0,11
Ray Winkler,2,0,1
Alex Carder,13,3,66
Tevin Drake,8,0,63
Darevon Chance,9,0,53
Aaron Winchester,7,0,12
John Potter,1,1,8
Brian Fields,5,0,6
Antoin Scriven,2,0,1
Doug Martin,8,0,56
Matt Kaiserman,9,1,42
Jeremy Avery,7,3,42
Jarvis Hodge,6,0,31
Drew Wright,6,0,20
Joe Southwick,1,0,6
Kellen Moore,1,0,6
Michael Coughlin,1,0,2
Chris Potter,1,0,2
Morgan Williams,10,0,52
David Pasquale,2,0,9
Austin Dantin,11,1,7
Adonis Thomas,3,0,6
David Fluellen,1,0,0
Terrance Owens,4,0,-9
JJ Di Luigi,22,1,134
Bryan Kariya,22,2,85
Joshua Quezada,11,0,50
Jake Heaps,6,0,4
Ronnie Hillman,11,0,62
Ryan Lindley,1,0,-9
Shane Vereen,25,2,151
Isi Sofele,13,0,80
Marvin Jones,1,1,48
Jeremy Ross,2,0,19
Covaughn DeBoskie Johnson,4,0,14
Keenan Allen,2,0,10
Kevin Riley,7,1,-18
Johnathan Franklin,13,0,54
Anthony Barr,1,0,3
Malcolm Jones,1,0,2
Derrick Coleman,2,0,1
Richard Brehaut,1,0,-2
Kevin Prince,8,0,-32
Isaiah Pead,10,1,197
George Winn,19,0,81
John Goebel,10,1,68
Chazz Anderson,3,0,18
DJ Woods,1,1,18
Adam Fearing,2,0,6
Zach Collaros,1,0,-4
Tracy Woods,5,0,22
Thomas Merriweather,8,0,20
Zac Dysert,8,0,6
Danny Green,2,0,5
Robert Partridge,1,0,-9
Darrian Mallary,9,1,97
Darriet Perry,14,1,64
Kendrick Rhodes,6,0,57
TY Hilton,3,1,18
Wesley Carroll,1,1,1
Bobby Rainey,28,0,94
Kawaun Jakes,8,1,7
Willie McNeal,3,0,3
Antonio Andrews,1,0,1
Kadeem Jones,1,0,1
Trey Burton,9,1,35
Emmanuel Moody,8,0,34
Mike Gillislee,6,1,20
Omarius Hines,1,0,10
Quinton Dunbar,1,0,10
Andre Debose,1,0,9
Jordan Reed,2,1,0
John Brantley,5,0,-19
Steven Ridley,28,0,83
Jordan Jefferson,11,2,42
Michael Ford,2,0,24
Richard Murphy,2,0,9
Josh Jasper,1,0,5
Alfred Blue,1,0,4
Russell Shepard,2,0,-6
Robbie Rouse,9,0,43
Jalan Saunders,3,0,20
Michael Harris,5,1,20
Ryan Colburn,10,1,19
Tracy Slocum,3,0,4
Isaiah Burse,1,0,-1
Alex Green,13,3,96
Chizzy Dimude,1,0,3
Bryant Moniz,3,0,-1
Caleb King,13,0,58
Aaron Murray,7,2,41
Washaun Ealey,12,0,33
Fred Munzenmaier,2,0,4
Shaun Chapas,1,1,1
Tauren Poole,15,1,51
Rajion Neal,2,0,3
Denarius Moore,1,0,0
Gerald Jones,1,0,-1
Matt Simms,6,0,-21
Anthony Allen,25,3,195
Josh Nesbitt,21,1,109
Roddy Jones,8,0,67
Embry Peeples,4,0,45
Lucas Cox,8,0,37
Orwin Smith,3,0,22
Richard Watson,2,0,5
Tevin Washington,3,0,-3
Keith Payne,14,2,56
Perry Jones,7,0,54
Max Milien,1,1,37
Marc Verica,6,0,-10
Terrance Broadway,2,0,18
Bryce Beall,8,0,17
Michael Hayes,3,0,13
Jeffery Lewis,1,0,1
Chris Wilson,1,0,-1
Vick Ballard,14,3,134
Chris Relf,14,1,96
LaDarius Perkins,12,1,78
Robert Elliott,11,0,43
Tyler Russell,3,0,40
Leon Berry,1,0,12
Chad Bumphis,1,0,4
Sylvester Hemphill,1,0,2
Shontrell Johnson,5,0,50
Alexander Robinson,12,1,45
Jeff Woody,7,0,44
James Capello,2,1,27
Austen Arnaud,5,0,9
Josh Lenz,1,0,-5
Eddie Wide,13,2,71
Matt Asiata,11,1,58
Terrance Cain,2,0,29
Sausan Shakerin,5,1,24
Griff Robles,6,0,22
Reggie Dunn,2,0,20
Jordan Wynn,2,0,10
Tauni Vakapuna,2,0,5
Jacquise Terry,21,1,69
Spencer Keith,5,0,17
Dri Archer,4,0,-5
Alex Allen,14,1,51
Jalil Carter,1,0,34
Nate Burney,7,0,19
Jeremy LaFrance,1,1,10
Antoine Russell,1,0,7
Patrick Nicely,11,0,-59
Randall Cobb,11,2,47
Donald Russell,9,0,32
Derrick Locke,5,0,31
Raymond Sanders,4,0,2
Mike Hartline,1,0,-2
Cameron Newton,28,4,198
Michael Dyer,9,0,56
Mario Fannin,8,0,50
Onterio McCalebb,5,0,9
Terrell Zachery,1,0,0
Frank Goodin,11,0,30
Tavarese Maye,2,0,19
Aaron Munoz,1,0,14
Jyruss Edwards,5,1,13
Kolton Browning,16,0,8
Zach Rhodes,3,0,-1
Alfred Morris,30,2,153
Xavier Stinson,2,0,15
Jeff Van Camp,3,0,-8
Bilal Powell,18,2,204
Jeremy Wright,7,1,58
Victor Anderson,3,0,23
Adam Froman,1,0,11
Blayne Donnell,1,0,3
Zed Evans,3,0,1
Daniel Brown,1,0,-1
Jerrell Rhodes,11,0,49
Gregory Ray,11,0,28
Randy Powell,1,0,0
Cannon Smith,4,0,-10
Ryan Williams,7,0,-28
Lennon Creer,18,2,120
Tim Molton,8,0,93
Myke Compton,12,0,57
Steven Ensminger,1,0,7
Ray Holley,3,0,6
Andrew Guillot,1,0,-2
Ross Jenkins,3,0,-2
Derrvin Speight,14,0,48
Diondre Borel,10,0,40
Kerwynn Williams,7,0,17
Eric Moats,1,0,7
Joey DeMartino,2,0,7
Travis Reynolds,1,0,3
Damien Berry,20,1,101
Jacory Harris,6,1,31
Graig Cooper,2,0,22
Travis Benjamin,1,0,19
Eduardo Clements,2,0,9
Mike James,4,0,4
Storm Johnson,1,0,3
Chris Thompson,14,1,158
Jermaine Thomas,16,2,78
Lonnie Pryor,3,1,45
Christian Ponder,4,0,15
Bert Reed,2,0,5
Matt Dunham,1,0,5
Taiwan Easterling,1,0,-8
Denard Robinson,21,1,86
Vincent Smith,7,0,34
Michael Shaw,4,0,29
Stephen Hopkins,2,0,13
Edwin Baker,22,1,147
LeVeon Bell,7,1,78
Larry Caper,8,1,34
Keshawn Martin,1,0,15
Kirk Cousins,3,0,-24
James Franklin,4,0,37
Trey Barrow,1,0,26
Marcus Murphy,2,0,15
Henry Josey,5,0,14
DeVion Moore,5,0,13
Kendial Lawrence,6,0,9
Blaine Gabbert,6,0,6
TJ Moe,1,0,1
Rodney Stewart,18,0,91
Travon Patterson,2,0,-4
Cody Hawkins,2,0,-11
Tyler Hansen,4,0,-15
Johnny White,22,2,89
Shaun Draughn,5,0,8
TJ Yates,5,0,-6
Andre Ellington,12,0,55
Jamie Harper,11,1,27
Kyle Parker,4,0,9
Russell Wilson,14,0,45
Dean Haynes,4,0,14
Mustafa Greene,6,0,11
Mike Glennon,1,0,3
James Washington,2,0,3
Curtis Underwood,1,0,-1
Montel Harris,14,0,53
Sterlin Phifer,4,0,31
Andre Williams,6,0,25
Alex Amidon,1,0,1
Mike Marscovetra,1,0,0
David Shinskie,2,0,-8
Vai Taua,16,3,196
Colin Kaepernick,17,2,91
Malcolm Shepherd,1,0,26
Brandon Wimberly,1,0,25
Lampford Mark,2,0,10
Moe Patterson,1,0,10
Mike Ball,2,0,8
Jeremiah Green,1,0,1
Lamon Muldrow,21,0,77
Brandon Rutley,8,1,70
Jordan La Secla,6,0,24
Josh Harrison,1,0,7
Chad Spann,24,1,100
Chandler Harnish,14,0,71
Ricky Crider,3,0,21
Akeem Daniels,3,1,13
Jordan Lynch,2,0,5
Jasmin Hopkins,1,0,2
Nathan Palmer,1,0,1
Matt Brown,13,1,93
James Nixon,1,0,12
Chester Stewart,7,0,11
Bernard Pierce,3,0,6
Rod Streater,1,0,4
Chris Burrell,1,0,0
Seth Smith,14,0,47
Robert Clay,11,0,44
Tanner Rust,14,0,31
Taveon Rogers,1,0,29
Kenny Turner,5,0,13
Davonte Wallace,0,0,9
Marcus Allen,2,0,3
Donavan Roberts,2,0,-8
Brad Gruner,9,0,49
James Wright,11,0,49
Stump Godfrey,12,0,8
Kasey Carrier,9,1,6
Ty Kirk,1,0,2
Jacob Schmidt,12,1,32
Dan Persa,20,1,24
Mike Trumpy,9,0,23
Adonis Smith,1,0,5
Rob Henry,16,1,132
Keith Carlos,7,0,64
Dan Dierking,7,1,22
Cortez Smith,1,0,8
Antavian Edison,4,0,7
Al Terek McBurse,1,0,3
Jared Crank,2,0,1
OJ Ross,1,0,1
Armando Allen,13,0,56
Cierre Wood,7,0,28
Dayne Crist,7,1,5
Robert Hughes,1,0,3
Dion Lewis,13,0,63
Ray Graham,8,0,44
Tino Sunseri,7,1,9
Dan Hutchins,1,0,-1
Henry Hynoski,1,0,-1
Andrew Janocko,1,0,-4
Lance Dunbar,30,1,105
Chase Baine,13,0,80
Darius Carey,1,0,24
Brandin Byrd,1,0,5
Jamaal Jackson,1,0,1
Derek Lawson,12,0,73
Ryan Aplin,15,2,61
Jermaine Robertson,2,0,8
Phillip Butterfield,2,0,6
RJ Fleming,2,0,6
Sirgregory Thornton,5,0,5
Daniel Herron,12,2,68
Carlos Hyde,9,0,48
Jamal Berry,5,0,42
Jordan Hall,1,0,3
Terrelle Pryor,3,0,-19
Trea Burgess,9,0,30
Antontio Banks,8,1,18
Nick Turner,6,0,13
Dusty Kiel,1,0,6
Edward Wright Baker,1,0,4
Ben Chappell,1,0,0
Tandon Doss,2,0,-1
Zach Davis Walker,1,0,-1
Philip Bates,11,2,142
Boo Jackson,10,0,53
Vince Davidson,10,1,34
Ryan Boykin,3,0,14
Dallas Brown,2,0,14
Willie Geter,22,1,98
Jordan Hopgood,10,0,30
Matt Schilz,3,0,5
John Pettigrew,1,0,5
Evan Royster,11,0,35
Silas Redd,4,0,13
Kevin Newsome,3,0,12
Stephfon Green,3,0,9
Devon Smith,2,0,7
Robert Bolden,3,0,-11
Mikel LeShoure,27,0,119
Nathan Scheelhaase,8,0,61
Troy Pollard,8,0,55
Jason Ford,9,0,47
Bud Golden,1,0,3
Darius Milliness,1,0,-3
Marcus Lattimore,23,2,93
Brian Maddox,5,0,28
Stephen Garcia,7,0,11
Ace Sanders,1,0,-7
Mark Ingram,11,0,41
Trent Richardson,6,0,23
Greg McElroy,12,0,-28
Moise Plancher,15,0,58
Demetris Murray,7,0,30
Lindsey Lamar,1,0,5
Richard Kelly,1,0,3
BJ Daniels,13,0,-1
Delone Carter,26,0,105
Antwon Bailey,9,0,81
Adam Harris,2,0,6
Prince Tyson Gulley,1,0,5
Ryan Nassib,5,0,-19
Tracey Lampley,13,0,49
Kendrick Hardy,4,0,38
VJ Floyd,15,1,32
Austin Davis,12,1,29
Danny Hrapmann,1,0,19
Jonathan Williams,13,0,25
Giavanni Ruffin,5,1,20
Dominique Davis,4,0,-8
Zach Line,17,0,92
Kyle Padron,8,0,14
Alex Singleton,6,0,46
GJ Kinne,12,2,38
Thomas Roberson,2,0,15
Jamad Williams,4,0,14
Damaris Johnson,4,0,9
Willie Carter,1,0,7
JaTerian Douglas,1,0,4
Charles Clay,1,0,1
Trey Watts,1,0,1
Stepfan Taylor,23,1,104
Andrew Luck,6,0,40
Chris Owusu,1,0,20
Anthony Wilkerson,3,1,15
Usua Amanam,3,0,14
Matt Barkley,5,0,33
Allen Bradford,13,1,33
Dillon Baxter,4,1,22
Marc Tyler,3,0,11
Ronald Johnson,1,0,5
Stanley Havili,1,0,4
Robert Woods,1,0,0
Ed Wesley,17,1,115
Matthew Tucker,7,1,45
Waymon James,6,0,43
Andy Dalton,4,0,42
Aundre Dean,6,0,39
Jercell Fort,2,0,8
Yogi Gallegos,2,0,8
Jeremy Kerley,1,0,3
Antoine Hicks,1,1,2
Alvester Alexander,15,0,41
Robert Herron,6,0,19
Dax Crum,5,0,9
Mazi Ogbonna,1,0,5
Tashaun Gipson,1,0,1
Payten Jason,10,0,38
Orleans Darkwa,4,0,22
Ryan Grant,1,0,9
Wilson Van Hooser,1,0,8
Stephen Barnett,2,0,6
Trent Mackey,1,0,-1
Ryan Griffin,4,0,-19
Jared Hassin,25,2,144
Trent Steelman,17,1,85
Malcolm Brown,8,0,41
Raymond Maples,10,0,37
Brian Cobbs,2,1,5
Christine Michael,18,1,79
Jerrod Johnson,8,0,40
Cyrus Gray,5,0,7
Ryan Swope,1,0,-2
Knile Davis,10,0,82
Broderick Green,18,0,58
Jarius Wright,1,0,9
Ronnie Wingo,1,0,3
Austin Tucker,1,0,-6
Ryan Mallett,5,0,-14
Baron Batch,17,1,97
Eric Stephens,14,1,52
Taylor Potts,4,0,21
Ben McRoy,1,0,3
Jay Finley,13,0,45
Robert Griffin III,11,2,18
Terrance Ganaway,4,0,13
Terrance Williams,1,0,3
Kendall Wright,1,0,1
Donald Buckram,9,0,47
Vernon Frazier,7,0,32
Leilyon Myers,6,2,19
Joseph Banyard,3,0,14
Evan Davis,1,0,11
Trevor Vittatoe,2,0,8
Jason Williams,3,1,6
James Thomas II,1,0,5
Sam McGuffie,18,0,81
Jeremy Eddington,5,0,34
Tyler Smith,9,0,22
Nick Fanuzzi,4,0,12
Zac Stacy,5,1,90
Warren Norman,14,2,75
Wesley Tate,8,0,38
Larry Smith,6,1,17
Jonathan Krause,1,0,2
Kennard Reeves,1,0,2
Jared Funk,2,0,-16
Cory Welch,18,0,55
Javonti Greene,12,0,45
Alex Gillett,6,0,6
Tyrod Taylor,9,2,127
David Wilson,7,1,84
Darren Evans,7,1,35
Tony Gregory,3,0,3
Logan Thomas,1,0,-7
Paris Cotton,21,0,105
Carl Volny,2,0,21
Ryan Radcliff,10,0,10
Jerry Harris,1,0,1
Zurlon Tipton,2,0,-2
Josh Harris,14,0,46
Brandon Pendergrass,3,0,19
Tanner Price,2,1,9
Tommy Bohanon,1,0,4
Josh Adams,4,0,-1
Ricky Dobbs,22,2,100
Aaron Santiago,6,0,66
Alexander Teich,10,0,43
Andre Byrd,3,0,25
Gee Gee Greene,6,0,25
Vince Murray,3,0,14
Delvin Diggs,1,0,1
Chris Polk,18,0,110
Jesse Callier,3,0,20
Jordan Polk,1,0,10
Jake Locker,11,1,6
Cody Bruns,1,0,0
Kyle Middlebrooks,7,0,58
Cameron Marshall,12,0,41
Deantre Lewis,5,0,16
Steven Threet,9,1,0
Logwone Mitz,15,1,55
James Montgomery,11,1,50
Chantz Staden,4,0,3
Jeff Tuel,6,0,-17
LaMichael James,25,2,136
Nathan Costa,8,1,84
Josh Huff,1,0,16
Darron Thomas,3,0,2
James White,19,2,118
John Clay,21,3,111
David Gilreath,1,0,14
Montee Ball,3,0,10
DeLeon Eskridge,21,0,72
Adam Weber,7,0,14
John Hoese,1,0,8
Duane Bennett,3,0,2
Noel Devine,3,2,84
Shawn Alston,6,0,32
Tavon Austin,2,0,19
Geno Smith,5,0,19
Matt Lindamood,4,1,16
Trey Johnson,6,0,15
Daquan Hargrett,2,0,14
Jock Sanders,1,1,10
Ryan Clarke,1,0,5
Barry Brunetti,1,0,4
Ivan McCartney,1,0,2
Tim Cornett,12,0,56
Deante Purvis,17,0,48
Channing Trotter,3,0,3
Caleb Herring,2,0,-1
Omar Clayton,5,0,-2
Martin Ward,11,0,31
Brian Anderson,4,0,8
Andre Booker,2,0,4
Eddie Sullivan,2,0,-1
Troy Evans,1,0,-5
Ronnie Weaver,30,0,150
Latavius Murray,8,1,33
Jeff Godfrey,6,2,27
Brendan Kelly,4,0,24
Quincy McDuffie,2,0,20
Rob Calabrese,2,1,4
Angus Quigley,16,1,70
James Sims,10,0,23
Deshaun Sands,2,0,12
Jordan Webb,7,0,0
DJ Beshears,1,0,-2
Daniel Thomas,18,1,91
William Powell,5,0,70
Collin Klein,2,1,60
Carson Coffman,10,3,42
John Hubert,4,0,9
Aubrey Quarles,1,0,4
Noel Devine,13,0,29
Ryan Clarke,10,0,27
Tavon Austin,2,0,22
Matt Lindamood,3,0,8
Geno Smith,5,0,-7
Moise Plancher,11,0,63
Marcus Shaw,1,0,4
BJ Daniels,14,0,4
Bobby Eveld,1,0,-2
Lindsey Lamar,2,0,-4
Bilal Powell,24,2,209
Josh Bellamy,1,0,12
Blayne Donnell,3,0,11
Daniel Brown,1,0,-1
Adam Froman,5,0,-3
Isaiah Pead,21,0,145
Zach Collaros,7,0,32
John Goebel,2,0,6
DJ Woods,1,0,-1
Mark Ingram,15,0,60
Trent Richardson,11,0,45
Marquis Maze,1,0,1
Greg McElroy,7,0,-6
Jeremiah Masoli,10,0,40
Jeff Scott,5,0,39
Brandon Bolden,10,0,32
Jesse Grandy,1,0,22
Cameron Newton,25,3,188
Mario Fannin,14,1,60
Michael Dyer,6,1,53
Onterio McCalebb,4,1,29
Knile Davis,14,0,91
Broderick Green,8,1,28
Ronnie Wingo,2,0,17
Joe Adams,1,0,12
Tyler Wilson,3,0,-10
Eric Williams,8,0,62
David Brown,10,0,32
Keith Wenning,6,1,10
MiQuale Lewis,6,0,1
Phil Dudley,1,0,-1
Alex Gillett,35,2,189
Chaz Mitchell,7,0,30
Cory Welch,7,1,26
Javonti Greene,3,0,20
Dominique Sherrer,2,0,2
Andre Ellington,16,1,41
Kyle Parker,10,0,41
Jamie Harper,8,1,8
Tajh Boyd,1,0,7
Chad Diehl,1,0,1
Roderick McDowell,6,0,-1
Davin Meggett,8,0,29
DaRel Scott,4,0,18
Taylor Watson,2,0,15
Jamarr Robinson,1,0,1
Torrey Smith,1,0,-4
Danny OBrien,5,0,-15
Carl Volny,5,1,47
Paris Cotton,15,1,23
Cody Wilson,1,0,3
Ryan Radcliff,3,0,-1
Tracy Woods,8,0,33
Thomas Merriweather,5,0,19
Zac Dysert,10,0,9
Armand Robinson,1,0,5
Robert Partridge,1,0,5
Rodney Stewart,30,2,125
Will Jefferson,4,0,36
Toney Clemons,1,0,19
Paul Richardson,3,0,17
Travon Patterson,2,0,4
Tyler Hansen,9,0,-9
Jay Finley,14,2,143
Robert Griffin III,15,0,137
Kendall Wright,2,0,19
Terrance Ganaway,3,0,5
Jarred Salubi,1,0,5
Leonard Mason,14,1,121
Chris Nwoke,8,0,75
Zac Pauga,1,0,21
Derek Good,7,0,18
Lou Greenwood,2,0,12
John Mosure,3,1,11
Pete Thomas,4,0,6
Klay Kubiak,1,0,1
Tony Drake,1,0,-3
Deante Purvis,14,0,85
Tim Cornett,17,1,74
Caleb Herring,3,0,14
Brendon Lamers,1,0,0
Omar Clayton,10,0,-24
Jay Hollingsworth,10,0,69
Desmond Scott,7,0,34
Josh Snead,7,0,28
Juwan Thompson,1,0,1
Brandon Connette,11,1,-2
Sean Renfree,5,0,-25
Damien Berry,25,1,111
Mike James,8,0,84
Jacory Harris,3,1,19
Graig Cooper,2,0,12
Ray Ray Armstrong,1,0,0
Giavanni Ruffin,15,0,74
Jonathan Williams,11,1,31
Dominique Davis,5,1,19
Dwayne Harris,1,0,-1
Mustafa Greene,16,0,75
Russell Wilson,10,1,37
Dean Haynes,10,1,36
James Washington,3,0,6
Omarius Hines,6,1,58
Trey Burton,8,0,43
Jeffery Demps,5,0,36
Mike Gillislee,6,0,33
Robert Clark,1,0,-2
John Brantley,9,0,-17
Vick Ballard,20,0,98
Chris Relf,22,1,82
Chad Bumphis,3,0,21
Robert Elliott,2,0,8
LaDarius Perkins,1,0,5
Jermaine Thomas,5,0,44
Bert Reed,1,1,42
Ty Jones,10,0,35
Chris Thompson,10,0,25
Lonnie Pryor,2,0,4
Christian Ponder,8,0,-5
Montel Harris,26,0,191
Andre Williams,2,0,7
Chase Rettig,5,0,-27
Robbie Rouse,16,2,150
Tracy Slocum,7,0,35
Isaiah Burse,1,1,30
Michael Harris,6,0,8
Ryan Colburn,4,0,3
Jalan Saunders,2,0,-3
Seth Smith,11,0,91
Kenny Turner,15,1,79
Brandon Perez,1,0,1
Taveon Rogers,1,0,0
Matt Christian,3,0,-12
Andrew Manley,2,0,-17
Washaun Ealey,17,1,123
Carlton Thomas,4,2,40
Aaron Murray,6,0,36
Fred Munzenmaier,6,0,16
Shaun Chapas,3,0,10
AJ Green,1,0,6
Hutson Mason,2,0,5
Brian Brewer,1,0,2
Alexander Ogletree,2,0,-1
Zac Stacy,9,0,39
Warren Norman,7,0,23
Kennard Reeves,3,0,12
Larry Smith,3,0,6
Wesley Tate,3,0,5
Josh Nesbitt,22,1,106
Anthony Allen,13,2,75
Lucas Cox,3,0,31
David Sims,4,1,24
Orwin Smith,3,1,24
Roddy Jones,1,0,21
Richard Watson,3,0,13
Embry Peeples,1,0,10
Jamal Paige,1,0,9
Tevin Washington,2,0,8
BJ Bostic,3,0,5
Preston Lyons,1,0,3
Phillip Tanner,13,0,56
DD Kyles,6,0,44
Dwight Dasher,14,2,35
Benjamin Cunningham,2,0,7
William Pratcher,3,0,7
Alex Green,13,0,68
Chizzy Dimude,1,0,11
Bryant Moniz,5,0,-14
Vai Taua,24,0,91
Colin Kaepernick,11,1,30
Lampford Mark,4,0,6
Courtney Randall,2,0,6
Moe Patterson,1,0,4
Mike Ball,1,0,-3
