fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,9,Kerwynn Williams,23,0,0,75
,,11,Elijhaa Penny,8,0,1,39
,,3,DJ Foster,1,0,0,3
,,-1,Drew Stanton,1,0,0,-1
,,21,Stevan Ridley,17,0,1,80
,,29,Darrius Heyward Bey,1,0,1,29
,,7,Fitzgerald Toussaint,5,0,0,22
,,0,Roosevelt Nix Jones,2,0,0,-1
,,0,Landry Jones,3,0,0,-6
,,20,DeShone Kizer,6,0,0,61
,,7,Isaiah Crowell,15,0,0,21
,,10,Duke Johnson,6,0,1,20
,,15,Marcus Mariota,10,0,0,60
,,13,Derrick Henry,28,0,0,51
,,5,Taywan Taylor,1,0,0,5
,,9,Leonard Fournette,19,0,0,69
,,9,Blake Bortles,1,0,0,9
,,4,TJ Yeldon,4,0,0,5
,,22,Latavius Murray,20,0,2,111
,,14,Jerick McKinnon,12,0,0,44
,,2,Case Keenum,3,0,0,0
,,-8,Stefon Diggs,1,0,0,-8
,,10,Tarik Cohen,3,0,0,13
,,4,Jordan Howard,9,0,0,9
,,6,Josh Bellamy,1,0,0,6
,,2,Mitchell Trubisky,1,0,0,2
,,0,Michael Burton,1,0,0,0
,,16,Kareem Hunt,11,0,1,42
,,14,Tyreek Hill,1,0,0,14
,,11,Alex Smith,4,0,0,13
,,35,Derrick Henry,23,0,1,156
,,17,Marcus Mariota,8,0,0,46
,,33,Todd Gurley,14,0,0,101
,,11,Malcolm Brown,2,0,0,14
,,22,Devonta Freeman,18,0,1,66
,,7,Tevin Coleman,14,0,0,40
,,13,Julio Jones,1,0,0,13
,,4,Matt Ryan,6,0,0,5
,,20,Blake Bortles,10,0,0,88
,,16,Leonard Fournette,21,0,0,57
,,5,Marqise Lee,1,0,0,5
,,3,Corey Grant,1,0,0,3
,,2,Chris Ivory,1,0,0,2
,,25,LeSean McCoy,19,0,0,75
,,9,Tyrod Taylor,7,0,0,27
,,11,Mike Tolbert,4,0,0,15
,,9,Deonte Thompson,1,0,0,9
,,4,Nathan Peterman,1,0,0,4
,,5,Alvin Kamara,10,0,1,23
,,7,Mark Ingram,9,0,0,22
,,1,Zach Line,1,0,1,1
,,-1,Drew Brees,1,0,0,-1
,,-4,Tommylee Lewis,1,0,0,-4
,,29,Jonathan Stewart,11,0,0,51
,,10,Cam Newton,8,0,0,37
,,7,Christian McCaffrey,6,0,0,16
,,3,Fozzy Whittaker,1,0,0,3
,,11,Jay Ajayi,15,0,0,54
,,21,Nelson Agholor,2,0,0,20
,,8,LeGarrette Blount,9,0,1,19
,,5,Corey Clement,1,0,0,5
,,1,Nick Foles,5,0,0,-2
,,23,Tevin Coleman,10,0,0,79
,,3,Devonta Freeman,10,0,0,7
,,10,Dion Lewis,15,0,0,62
,,20,Brandon Bolden,4,0,1,27
,,6,James White,4,0,1,11
,,2,Tom Brady,1,0,0,2
,,0,Brian Hoyer,3,0,0,-1
,,11,Marcus Mariota,4,0,0,37
,,4,Derrick Henry,12,0,0,28
,,14,Latavius Murray,19,0,1,50
,,14,Jerick McKinnon,8,0,1,34
,,7,CJ Ham,1,0,0,7
,,4,Case Keenum,1,0,0,4
,,10,Alvin Kamara,11,0,0,43
,,9,Mark Ingram,10,0,0,25
,,11,Ted Ginn,1,0,0,11
,,2,Drew Brees,2,0,0,1
,,21,LeVeon Bell,16,0,1,67
,,15,Ben Roethlisberger,2,0,0,16
,,18,Leonard Fournette,25,0,3,109
,,16,Blake Bortles,5,0,0,35
,,6,TJ Yeldon,5,0,1,20
,,18,Dion Lewis,9,0,0,34
,,5,Rex Burkhead,1,0,0,5
,,2,James White,3,0,1,4
,,3,Danny Amendola,1,0,0,3
,,2,Tom Brady,5,0,0,0
,,14,Leonard Fournette,24,0,1,76
,,12,TJ Yeldon,5,0,0,25
,,2,Corey Grant,1,0,0,2
,,-1,Blake Bortles,2,0,0,-2
,,16,Jay Ajayi,18,0,0,73
,,11,LeGarrette Blount,6,0,1,21
,,14,Corey Clement,2,0,0,20
,,0,Nelson Agholor,1,0,0,0
,,-1,Nate Sudfeld,3,0,0,-4
,,10,Jerick McKinnon,10,0,0,40
,,6,Latavius Murray,6,0,0,18
,,8,Case Keenum,1,0,0,8
,,4,Jarius Wright,1,0,0,4
,,26,James White,7,0,1,45
,,8,Dion Lewis,9,0,0,39
,,9,Rex Burkhead,3,0,0,18
,,6,Tom Brady,1,0,0,6
,,4,Chris Hogan,1,0,0,4
,,1,Brandin Cooks,1,0,0,1
,,36,LeGarrette Blount,14,0,1,90
,,26,Jay Ajayi,9,0,0,57
,,9,Nelson Agholor,1,0,0,9
,,6,Corey Clement,3,0,0,8
