ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-10,4,West,Everett Withers,19,SBC,20181110,Saturday,1A,4.250,-5.750,15,4,2,Texas State Bobcats,3,2,10,RS,,1,21.000,6,-31,-7,-21,-21,0,0,11,,['RUT', 'TXSO', 'SALA', 'UTSA', 'LLAF', 'GSOU', 'LMON', 'NMST', 'GAST'],-1.500,1,0,30,132,3,,19,0,7,[0, 0, 7, 0],,6,204,,31,86,,2018,,home,-1,,2,TXST,,12,3,1584,46.500,3,3,11,,3
10,1,East,Scott Satterfield,25,SBC,20181110,Saturday,1A,-5.750,4.250,19,2,2,Appalachian State Mountaineers,1,0,9,RS,,0,-21.000,2,31,7,21,21,0,0,11,,['PNST', 'CHAR', 'GARD', 'SALA', 'AKST', 'LLAF', 'GSOU', 'CSTC'],-1.500,-1,0,36,247,5,,50,0,38,[7, 14, 7, 10],,6,203,,34,221,,2018,,away,-2,,1,APP,,16,9,2016,46.500,-3,0,11,,6
-5,1,,Kliff Kingsbury,38,B12,20181110,Saturday,1A,7.750,2.750,32,2,1,Texas Tech Red Raiders,3,2,10,RS,,1,2.000,4,-7,7,-17,-7,0,0,11,,['MIS', 'LAMA', 'HOU', 'OKST', 'WVA', 'TCU', 'KAN', 'IWST', 'OKLA'],10.500,3,0,48,454,8,,89,0,34,[7, 3, 0, 24],,6,198,,33,141,,2018,,home,1,,-2,TXT,,15,10,1612,64.500,3,3,11,,5
5,-3,,Tom Herman,22,B12,20181110,Saturday,1A,2.750,7.750,28,2,2,Texas Longhorns,0,0,10,RS,,0,-2.000,3,7,-7,17,7,0,0,11,,['MARY', 'TLS', 'USC', 'TCU', 'KAST', 'OKLA', 'BAY', 'OKST', 'WVA'],10.500,2,0,34,312,6,,59,0,41,[0, 17, 10, 14],15,6,197,,48,157,,2018,,away,1,,-2,TEX,,15,8,1988,64.500,-3,0,11,,6
-9,7,West,Bill Clark,14,USA,20181110,Saturday,1A,5.500,-3.500,16,0,0,UAB Blazers,1,0,10,RS,,3,-12.000,1,3,-7,7,-6,0,0,11,,['SAVA', 'CSTC', 'TLN', 'CHAR', 'LTCH', 'RICE', 'NTX', 'UTEP', 'UTSA'],2,1,1,27,207,7,,100,0,26,[0, 7, 13, 0, 6],,6,218,,43,99,,2018,,home,1,,7,UAB,,17,7,0,47.000,2,3,11,,8
9,1,West,Jay Hopson,16,USA,20181110,Saturday,1A,-3.500,5.500,15,0,0,Southern Mississippi Golden Eagles,0,0,9,RS,,1,12.000,4,-3,7,-7,6,0,0,11,,['JAST', 'LMON', 'RICE', 'AUB', 'NTX', 'UTSA', 'CHAR', 'MRSH'],2,1,1,39,160,8,,58,0,23,[7, 6, 0, 7, 3],,6,217,,34,5,,2018,,away,1,,1,SMIS,,18,6,0,47.000,-2,1,11,,4
-6,1,South,Clay Helton,21,P12,20181110,Saturday,1A,-5.250,-11.250,0,0,0,Southern California Trojans,2,1,10,RS,,0,-5.000,4,-1,0,-1,14,0,0,11,,['UNLV', 'STAN', 'TEX', 'WAST', 'ARZ', 'COLO', 'UTAH', 'AZST', 'ORST'],-16.500,-1,0,34,181,0,,0,0,14,[0, 14, 0, 0],,6,196,,37,117,,2018,,home,-1,,1,USC,,0,0,0,45.500,0,1,11,,5
6,3,North,Justin Wilcox,14,P12,20181110,Saturday,1A,-11.250,-5.250,0,0,0,California Golden Bears,3,1,10,RS,,0,5.000,4,1,0,1,-14,0,0,11,,['NCAR', 'BYU', 'IDST', 'ORE', 'ARZ', 'UCLA', 'ORST', 'WAS', 'WAST'],-16.500,-5,0,26,93,0,,0,0,15,[0, 0, 15, 0],,6,195,,29,117,,2018,,away,-1,,-1,CAL,,0,0,0,45.500,0,1,11,,5
1,-1,South,Kyle Whittingham,18,P12,20181110,Saturday,1A,0.000,1.000,24,0,0,Utah Utes,1,0,10,RS,,0,-6.000,3,7,10,5,12,0,0,11,,['WEB', 'NIL', 'WAS', 'WAST', 'STAN', 'ARZ', 'USC', 'UCLA', 'AZST'],1,1,0,31,262,3,,25,0,32,[10, 9, 3, 10],,6,162,,46,259,,2018,,home,-2,,-1,UTAH,,16,4,1976,56.000,-1,0,11,,6
-1,1,North,Marlo Cristobal,20,P12,20181110,Saturday,1A,1.000,0.000,17,1,0,Oregon Ducks,2,1,10,RS,,0,6.000,3,-7,-10,-5,-12,0,0,11,,['BOWL', 'POST', 'SJST', 'STAN', 'CAL', 'WAS', 'WAST', 'ARZ', 'UCLA'],1,1,0,33,288,7,,63,0,25,[0, 7, 10, 8],,6,161,,32,117,,2018,,away,1,,1,ORE,,15,6,1624,56.000,1,1,11,,6
-2,1,West,Dana Dimel,18,USA,20181110,Saturday,1A,16.750,14.750,16,3,1,Texas El Paso Miners,1,1,10,RS,,2,14.000,8,-16,-14,-24,-17,0,0,11,,['NAZ', 'UNLV', 'TEN', 'NMST', 'UTSA', 'NTX', 'LTCH', 'UAB', 'RICE'],31.500,1,0,39,218,1,,15,0,32,[0, 10, 0, 22],,6,176,,29,115,,2018,,home,-1,,1,UTEP,,13,4,1589,48.500,1,3,11,,1
2,2,East,Rick Stockstill,31,USA,20181110,Saturday,1A,14.750,16.750,21,5,2,Middle Tennessee Blue Raiders,3,2,10,RS,,0,-14.000,3,16,14,24,17,0,0,11,,['VAN', 'TMAR', 'GEO', 'FATL', 'MRSH', 'FINT', 'CHAR', 'OLDD', 'WKY'],31.500,-1,0,40,352,6,,63,0,48,[14, 13, 7, 14],,7,175,,36,139,,2018,,away,1,,3,MTEN,,15,5,2011,48.500,-1,2,11,,6
-27,-1,West,Frank Wilson,18,USA,20181110,Saturday,1A,14.750,-12.250,15,2,1,Texas San Antonio Roadrunners,0,0,10,RS,,4,11.000,6,-38,0,-24,-17,0,0,11,,['AZST', 'BAY', 'KAST', 'TXST', 'UTEP', 'RICE', 'LTCH', 'SMIS', 'UAB'],2.500,1,0,32,143,4,,23,0,7,[0, 0, 0, 7],,6,214,,26,102,,2018,,home,-2,,-3,UTSA,,11,3,1598,49.500,4,4,11,,3
27,-1,East,Butch Davis,20,USA,20181110,Saturday,1A,-12.250,14.750,21,2,2,Florida International Golden Panthers,0,0,10,RS,,0,-11.000,3,38,0,24,17,0,0,11,,['IND', 'OLDD', 'MAS', 'MIAF', 'AKPB', 'MTEN', 'RICE', 'WKY', 'FATL'],2.500,2,0,30,304,8,,95,0,45,[0, 17, 7, 21],,6,213,,41,150,,2018,,away,1,,-1,FINT,,16,8,2002,49.500,-4,0,11,,6
7,2,Mountain,Matt Wells,35,MWC,20181110,Saturday,1A,7.000,14.000,33,1,1,Utah State Aggies,0,0,10,RS,,0,-31.000,1,38,3,42,28,0,0,11,,['MCST', 'NMST', 'TENT', 'AIR', 'BYU', 'UNLV', 'WYO', 'NMX', 'HAW'],21,2,0,50,510,10,,82,0,62,[10, 28, 21, 3],14,6,202,,39,296,,2018,,home,-1,,8,UTST,,16,8,2085,65.000,-3,0,11,,8
-7,0,West,Brent Brennan,22,MWC,20181110,Saturday,1A,14.000,7.000,14,2,0,San Jose State Spartans,1,1,10,RS,,2,31.000,8,-38,-3,-42,-28,0,0,11,,['CDAV', 'WAST', 'ORE', 'HAW', 'COST', 'ARMY', 'SDST', 'UNLV', 'WYO'],21,-1,0,42,344,9,,80,0,24,[7, 3, 7, 7],,6,201,,20,56,,2018,,away,-1,,-1,SJST,,14,2,1515,65.000,3,3,11,,1
-2.500,-1,Costal,Bronco Mendenhall,14,ACC,20181110,Saturday,1A,5.500,3.000,24,1,1,Virginia Cavaliers,0,0,10,RS,,1,-23.500,3,21,7,14,7,0,0,11,,['RICH', 'IND', 'OHU', 'LOU', 'NCST', 'MIAF', 'DUKE', 'NCAR', 'PIT'],8.500,-1,0,22,168,1,,10,0,45,[14, 10, 14, 7],,7,130,,39,221,,2018,,home,2,,-1,VIR,,9,5,1771,60.500,-2,1,11,,6
2.500,-1,,,15,IND,20181110,Saturday,1A,3.000,5.500,20,3,2,Liberty Flames,0,0,9,RS,,3,23.500,4,-21,-7,-14,-7,0,0,11,,['OLDD', 'ARMY', 'NTX', 'NMX', 'NMST', 'TROY', 'IDST', 'MAS'],8.500,2,0,27,149,3,,30,0,24,[7, 10, 7, 0],,6,129,,44,205,,2018,,away,-1,,-1,LIB,,15,7,1829,60.500,2,3,11,,4
22.500,2,,Dana Holgorsen,26,B12,20181110,Saturday,1A,-10.750,11.750,26,3,3,West Virginia Mountaineers,2,1,9,RS,,1,-14.500,1,37,-3,30,21,0,0,11,,['TEN', 'YST', 'KAST', 'TXT', 'KAN', 'IWST', 'BAY', 'TEX'],1,2,0,41,371,2,,15,0,47,[0, 24, 16, 7],7,6,138,,40,164,,2018,,home,-1,,2,WVA,,12,3,1818,56.000,0,2,11,,7
-22.500,-6,,Gary Patterson,22,B12,20181110,Saturday,1A,11.750,-10.750,12,0,0,Texas Christian Horned Frogs,5,2,10,RS,,0,14.500,5,-37,3,-30,-21,0,0,11,,['SOU', 'SMU', 'OHST', 'TEX', 'IWST', 'TXT', 'OKLA', 'KAN', 'KAST'],1,-1,0,37,229,2,,15,0,10,[3, 0, 7, 0],,6,137,,24,-7,,2018,,away,1,,1,TCU,,15,2,1782,56.000,0,2,11,,4
-15.000,2,East,,,SWAC,20181110,Saturday,1AA,5.000,-10.000,,,,Alabama A&M Bulldogs,,,8,RS,,,-2.000,3,-13,4,-17,-7,0,0,11,,['NAL', 'SOU', 'JAST', 'TXSO', 'ALCN', 'ALBS', 'AKPB'],-5.000,-2,0,,,,,,0,16,[7, 3, 0, 6],,6,,,,,,2018,,home,-1,,2,ALAM,,,,,50.000,,,11,,4
15.000,-5,West,,,SWAC,20181110,Saturday,1AA,-10.000,5.000,,,,Grambling State Tigers,,,9,RS,,,2.000,4,13,-4,17,7,0,0,11,,['LLAF', 'NOST', 'ALBS', 'PRVW', 'TXSO', 'ALCN', 'AKPB', 'MVST'],-5.000,-1,0,,,,,,0,29,[3, 14, 10, 2],,6,,,,,,2018,,away,2,,2,GRAM,,,,,50.000,,,11,,4
-21.000,1,East,,,SWAC,20181110,Saturday,1AA,1.000,-20.000,,,,,,,8,RS,,,-3.000,5,-18,-10,-17,-17,0,0,11,,['AUB', 'KENWST', 'GRAM', 'ALCN', 'SALA', 'ALAM', 'TXSO'],-19.000,1,0,,,,,,0,2,[0, 0, 0, 2],,6,,,,,,2018,,home,1,,1,ALBS,,,,,41.000,,,11,,2
21.000,1,East,,,SWAC,20181110,Saturday,1AA,-20.000,1.000,,,,Jackson State Tigers,,,9,RS,,,3.000,4,18,10,17,17,0,0,11,,['SMIS', 'FAM', 'ALAM', 'AKPB', 'MVST', 'NAL', 'SOU', 'PRVW'],-19.000,2,0,,,,,,0,20,[10, 7, 0, 3],,6,,,,,,2018,,away,1,,1,JAST,,,,,41.000,,,11,,4
-12.000,-1,,,,IVY,20181110,Saturday,1AA,14.500,2.500,,,,,,,7,RS,,,10.000,5,-22,14,-8,6,0,0,11,,['HVD', 'URI', 'PRI', 'COR', 'PEN', 'YALE'],17.000,1,0,,,,,,0,20,[14, 6, 0, 0],,6,,,,,,2018,,home,-1,,-2,BRO,,,,,45.000,,,11,,1
12.000,,,,,IVY,20181110,Saturday,1AA,2.500,14.500,,,,,,,6,RS,,,-10.000,2,22,-14,8,-6,0,0,11,,['PRI', 'PEN', 'DART', 'YALE', 'HVD'],17.000,,0,,,,,,0,42,[0, 14, 14, 14],,6,,,,,,2018,,away,-1,,,COLU,,,,,45.000,,,11,,2
-18.500,-2,,,,Southland,20181110,Saturday,1AA,7.500,-11.000,,,,Central Arkansas Bears,,,9,RS,,,-5.500,4,-13,4,-9,-3,0,0,11,,['TLS', 'MUR', 'SHST', 'HBU', 'SFAN', 'NOST', 'MNEE', 'LAMA'],-3.500,-4,0,,,,,,0,27,[7, 7, 7, 6],,6,,,,,,2018,,home,1,,-2,CARK,,,,,70.500,,,11,,4
18.500,1,,,,,20181110,Saturday,,-11.000,7.500,,,,Incarnate Word Cardinals,,,10,RS,,,5.500,4,13,-4,9,3,0,0,11,,['NMX', 'NTX', 'SFAN', 'ABCH', 'SELA', 'LAMA', 'MNEE', 'NICH', 'SHST'],-3.500,-1,0,,,,,,0,40,[3, 14, 13, 10],,6,,,,,,2018,,away,1,,1,IW,,,,,70.500,,,11,,5
4.500,-2,,,,Big South,20181110,Saturday,1AA,-19.250,-14.750,,,,Charles Southern Buccaneers,,,8,RS,,,-11.500,5,16,3,16,16,0,0,11,,['FLA', 'ELON', 'HAMP', 'SAVA', 'PRES', 'KENWST', 'MONM'],-34.000,-2,0,,,,,,0,16,[3, 13, 0, 0],,6,,,,,,2018,,home,-1,,-2,CHSO,,,,,50.000,,,11,,2
-4.500,3,,,,Big South,20181110,Saturday,1AA,-14.750,-19.250,,,,,,,9,RS,,,11.500,6,-16,-3,-16,-16,0,0,11,,['NCAT', 'WCAR', 'APP', 'WOF', 'ETST', 'KENWST', 'CAMP', 'PRES'],-34.000,1,0,,,,,,0,0,[0, 0, 0, 0],,6,,,,,,2018,,away,1,,2,GARD,,,,,50.000,,,11,,2
9.000,-4,,,,IVY,20181110,Saturday,1AA,3.500,12.500,,,,,,,7,RS,,,20.000,5,-11,-21,-18,-4,0,0,11,,['YALE', 'HVD', 'CLG', 'BRO', 'PRI', 'PEN'],16.000,-1,0,,,,,,0,24,[0, 17, 0, 7],,7,,,,,,2018,,home,1,,-4,COR,,,,,43.000,,,11,,1
-9.000,1,,,,IVY,20181110,Saturday,1AA,12.500,3.500,,,,,,,7,RS,,,-20.000,2,11,21,18,4,0,0,11,,['HCR', 'PEN', 'YALE', 'COLU', 'HVD', 'PRI'],16.000,-3,0,,,,,,0,35,[21, 0, 14, 0],,6,,,,,,2018,,away,-1,,-1,DART,,,,,43.000,,,11,,4
32.000,4,,,,Big Sky,20181110,Saturday,1AA,-31.250,0.750,,,,Cal Poly SLO Mustangs,,,9,RS,,,9.000,4,23,3,6,6,0,0,11,,['NDST', 'WEB', 'EWA', 'MONT', 'CSAC', 'CDAV', 'NAZ', 'MONS'],-30.500,2,0,,,,,,0,37,[3, 10, 7, 17],,6,,,,,,2018,,home,-2,,-1,CPOL,,,,,81.500,,,11,,3
-32.000,-2,,,,Big Sky,20181110,Saturday,1AA,0.750,-31.250,,,,Idaho State Bengals,,,9,RS,,,-9.000,3,-23,-3,-6,-6,0,0,11,,['CAL', 'UND', 'NAZ', 'IDA', 'CDAV', 'LIB', 'MONS', 'POST'],-30.500,1,0,,,,,,0,14,[0, 7, 7, 0],,6,,,,,,2018,,away,-1,,2,IDST,,,,,81.500,,,11,,5
26.500,-5,,,,Southern,20181110,Saturday,1AA,-8.750,17.750,,,,Citadel Bulldogs,,,9,RS,,,11.500,6,15,-14,-6,-17,0,0,11,,['WOF', 'TCHA', 'MER', 'TWSN', 'ETST', 'VMI', 'FUR', 'WCAR'],9.000,-3,0,,,,,,0,42,[0, 7, 14, 21],,6,,,,,,2018,,home,-1,,-2,CTDL,,,,,60.000,,,11,,2
-26.500,4,,,,Southern,20181110,Saturday,1AA,17.750,-8.750,,,,Samford Bulldogs,,,9,RS,,,-11.500,4,-15,14,6,17,0,0,11,,['FLST', 'MER', 'TCHA', 'KENWST', 'WCAR', 'VMI', 'FUR', 'WOF'],9.000,-2,0,,,,,,0,27,[14, 10, 3, 0],,6,,,,,,2018,,away,1,,4,SAMF,,,,,60.000,,,11,,4
35.000,-1,,,,OVC,20181110,Saturday,1AA,-15.250,19.750,,,,Eastern Illinois Panthers,,,10,RS,,,4.000,7,31,14,24,28,0,0,11,,['ARK', 'ILST', 'INST', 'TNST', 'TENT', 'MUR', 'JVST', 'TMAR', 'EKY'],4.500,-3,0,,,,,,0,52,[14, 21, 3, 14],,13,,,,,,2018,,home,-1,,-1,EIL,,,,,68.500,,,11,,2
-35.000,-1,,,,OVC,20181110,Saturday,1AA,19.750,-15.250,,,,Austin Peay Governors,,,10,RS,,,-4.000,5,-31,-14,-24,-28,0,0,11,,['GEO', 'PRES', 'MORE', 'TMAR', 'JVST', 'TNST', 'SEMS', 'TENT', 'EKY'],4.500,-3,0,,,,,,0,21,[0, 7, 7, 7],,6,,,,,,2018,,away,2,,-1,PEAY,,,,,68.500,,,11,,4
-28,-3,,,,CAA,20181110,Saturday,1AA,7.500,-20.500,,,,Elon University Phoenix,,,9,RS,,,3.000,2,-31,-7,-14,-11,0,0,11,,['SFL', 'FUR', 'CHSO', 'NHAM', 'JMAD', 'DEL', 'RIC', 'URI'],-13.000,-1,0,,,,,,0,10,[0, 3, 7, 0],,6,,,,,,2018,,home,2,,2,ELON,,,,,64.000,,,11,,6
28,-2,,,,CAA,20181110,Saturday,1AA,-20.500,7.500,,,,Towson Tigers,,,10,RS,,,-3.000,3,31,7,14,11,0,0,11,,['MORG', 'WAKE', 'VIL', 'CTDL', 'STBR', 'WAM', 'ALBY', 'DEL', 'MAIN'],-13.000,3,0,,,,,,0,41,[7, 7, 10, 17],,6,,,,,,2018,,away,1,,-2,TWSN,,,,,64.000,,,11,,6
36,2,,,,,20181110,Saturday,,-12.750,23.250,,,,,,,5,RS,,,-3.000,1,39,-3,15,4,0,0,11,,['SUT', 'WEB', 'IDA', 'NCOL'],10.500,-4,0,,,,,,0,59,[7, 14, 14, 24],,6,,,,,,2018,,home,-1,,2,EWAS,,,,,68.500,,,11,,3
-36,-1,,,,Big Sky,20181110,Saturday,1AA,23.250,-12.750,,,,UC Davis Aggies,,,9,RS,,,3.000,2,-39,3,-15,-4,0,0,11,,['SJST', 'STAN', 'IDA', 'NCOL', 'IDST', 'CPOL', 'MONT', 'NAZ'],10.500,-3,0,,,,,,0,20,[10, 7, 3, 0],,6,,,,,,2018,,away,1,,2,CDAV,,,,,68.500,,,11,,6
-32,-1,,,,MEAC,20181110,Saturday,1AA,27.250,-4.750,,,,Florida A&M Rattlers,,,9,RS,,,-9.000,3,-23,-10,-9,-10,0,0,11,,['TROY', 'JAST', 'SAVA', 'NCC', 'NFST', 'NCAT', 'MORG', 'HOW'],22.500,-2,0,,,,,,0,21,[0, 14, 7, 0],,6,,,,,,2018,,home,-1,,-1,FAM,,,,,42.500,,,11,,5
32,5,,,,MEAC,20181110,Saturday,1AA,-4.750,27.250,,,,South Carolina State Bulldogs,,,9,RS,,,9.000,5,23,10,9,10,0,0,11,,['GSOU', 'CFL', 'NFST', 'NCAT', 'MORG', 'COOK', 'DSU', 'HOW'],22.500,-1,0,,,,,,0,44,[10, 14, 6, 14],,13,,,,,,2018,,away,-1,,2,SCST,,,,,42.500,,,11,,3
-16.000,,,,,Patriot League,20181110,Saturday,1AA,-2.000,-18.000,,,,,,,9,RS,,,-20.000,5,4,-7,4,-10,0,0,11,,['CLG', 'BCOL', 'DART', 'BUCK', 'NHAM', 'HVD', 'LEH', 'LAF'],-20.000,,0,,,,,,0,17,[0, 0, 14, 3],,6,,,,,,2018,,home,-1,,,HCR,,,,,50.000,,,11,,2
16.000,-2,,,,Patriot,20181110,Saturday,1AA,-18.000,-2.000,,,,Fordham Rams,,,8,RS,,,20.000,6,-4,7,-4,10,0,0,11,,['CHAR', 'RIC', 'STBR', 'CCON', 'LEH', 'LAF', 'CLG'],-20.000,1,0,,,,,,0,13,[7, 3, 0, 3],,6,,,,,,2018,,away,2,,-2,FORD,,,,,50.000,,,11,,1
-9,1,,Paul Petrino,,Big Sky,20181110,Saturday,1AA,11.250,2.250,,,,Idaho Vandals,,,9,RS,,,10.000,5,-19,-11,-30,-30,0,0,11,,['FRES', 'CDAV', 'POST', 'IDST', 'MONS', 'SUT', 'EWAS', 'UND'],13.500,1,0,,,,,,0,27,[3, 3, 7, 14],,6,,,,,,2018,,home,1,,1,IDA,,,,,59.500,,,11,,3
9,1,,,,Big Sky,20181110,Saturday,1AA,2.250,11.250,,,,Montana Grizzlies,,,6,RS,,,-10.000,3,19,11,30,30,0,0,11,,['CPOL', 'POST', 'UND', 'CDAV', 'SUT'],13.500,1,0,,,,,,0,46,[14, 22, 7, 3],,6,,,,,,2018,,away,-1,,1,MONT,,,,,59.500,,,11,,2
15.000,5,,,,,20181110,Saturday,1AA,-8.500,6.500,,,,Indiana State Sycamores,,,9,RS,,,10.000,4,5,-10,4,11,0,0,11,,['LOU', 'EIL', 'NIWA', 'SDKS', 'SWMS', 'SIL', 'YST', 'USD'],-2.000,2,0,,,,,,0,28,[0, 21, 0, 7],,6,,,,,,2018,,home,1,,3,INST,,,,,53.000,,,11,,4
-15.000,-2,,,,MVC,20181110,Saturday,1AA,6.500,-8.500,,,,Illinois State Redbirds,,,9,RS,,,-10.000,4,-5,10,-4,-11,0,0,11,,['EIL', 'COST', 'SWMS', 'WIL', 'SIL', 'NDST', 'SDKS', 'NIWA'],-2.000,-1,0,,,,,,0,23,[10, 0, 7, 6],,6,,,,,,2018,,away,-1,,-3,ILST,,,,,53.000,,,11,,4
0.500,-2,,,,CAA,20181110,Saturday,1AA,12.250,12.750,,,,James Madison Dukes,,,8,RS,,,-16.500,3,17,7,10,13,0,0,11,,['NCST', 'WAM', 'RIC', 'ELON', 'VIL', 'STBR', 'NHAM'],25.000,1,0,,,,,,0,48,[14, 13, 7, 14],,6,,,,,,2018,,home,-1,,-1,JMAD,,,,,54.000,,,11,,4
-0.500,2,,,,CAA,20181110,Saturday,1AA,12.750,12.250,,,,,,,10,RS,,,16.500,4,-17,-7,-10,-13,0,0,11,,['DEL', 'ALBY', 'CON', 'HVD', 'BRO', 'MAIN', 'STBR', 'WAM', 'ELON'],25.000,-2,0,,,,,,0,31,[7, 7, 10, 7],,6,,,,,,2018,,away,-1,,-1,URI,,,,,54.000,,,11,,4
8.500,7,,,,Southland,20181110,Saturday,1AA,-18.500,-10.000,,,,Lamar Cardinals,,,9,RS,,,-20.500,4,29,14,19,12,0,0,11,,['TXT', 'NOST', 'SELA', 'NICH', 'IW', 'SHST', 'SFAN', 'CARK'],-28.500,-4,0,,,,,,0,38,[14, 7, 7, 10],,6,,,,,,2018,,home,-2,,4,LAMA,,,,,75.500,,,11,,4
-8.500,2,,,,,20181110,Saturday,,-10.000,-18.500,,,,Houston Baptist Huskies,,,9,RS,,,20.500,7,-29,-14,-19,-12,0,0,11,,['MNEE', 'ABCH', 'SMU', 'CARK', 'SELA', 'SFAN', 'NOST', 'NICH'],-28.500,-3,0,,,,,,0,9,[0, 9, 0, 0],,6,,,,,,2018,,away,1,,1,HBU,,,,,75.500,,,11,,1
-9.500,1,,,,Patriot,20181110,Saturday,1AA,8.000,-1.500,,,,,,,8,RS,,,32.500,6,-42,-7,-42,-21,0,0,11,,['VIL', 'NAVY', 'PEN', 'PRI', 'FORD', 'HCR', 'BUCK'],6.500,4,0,,,,,,0,6,[0, 6, 0, 0],,6,,,,,,2018,,home,1,,1,LEH,,,,,47.500,,,11,,1
9.500,6,,,,Patriot,20181110,Saturday,1AA,-1.500,8.000,,,,Colgate Red Raiders,,,8,RS,,,-32.500,0,42,7,42,21,0,0,11,,['HCR', 'NHAM', 'LAF', 'WAM', 'BUCK', 'COR', 'FORD'],6.500,1,0,,,,,,0,48,[7, 20, 21, 0],,6,,,,,,2018,,away,-1,,7,CLG,,,,,47.500,,,11,,7
-12.000,1,,,,,20181110,Saturday,,7.750,-4.250,,,,Monmouth Hawks,,,10,RS,,,25.000,2,-37,0,-17,-3,0,0,11,,['EMCH', 'HAMP', 'LAF', 'PRI', 'WAG', 'BUCK', 'CAMP', 'PRES', 'CHSO'],3.500,-4,0,,,,,,0,14,[7, 7, 0, 0],,6,,,,,,2018,,home,1,,5,MONM,,,,,61.500,,,11,,7
12.000,2,,,,,20181110,Saturday,,-4.250,7.750,,,,,,,9,RS,,,-25.000,1,37,0,17,3,0,0,11,,['GAST', 'TENT', 'ALBS', 'SAMF', 'PRES', 'GARD', 'CHSO', 'CAMP'],3.500,-2,0,,,,,,0,51,[7, 10, 14, 20],,6,,,,,,2018,,away,1,,7,KENWST,,,,,61.500,,,11,,7
13.500,-1,,,,Big Sky,20181110,Saturday,1AA,-15.500,-2.000,,,,Montana State Bobcats,,,10,RS,,,-14.500,5,28,0,14,14,0,0,11,,['WIL', 'SDKS', 'WAG', 'POST', 'EWA', 'IDA', 'WEB', 'IDST', 'CPOL'],-17.500,1,0,,,,,,0,35,[7, 14, 0, 14],,6,,,,,,2018,,home,1,,1,MONS,,,,,59.500,,,11,,4
-13.500,-1,,,,Big Sky,20181110,Saturday,1AA,-2.000,-15.500,,,,Northern Colorado Bears,,,11,RS,,,14.500,8,-28,0,-14,-14,0,0,11,,['MNEE', 'USD', 'CSAC', 'WEB', 'UND', 'CDAV', 'POST', 'NAZ', 'SUT', 'EWAS'],-17.500,-1,0,,,,,,0,7,[7, 0, 0, 0],,6,,,,,,2018,,away,1,,-1,NCOL,,,,,59.500,,,11,,2
0.000,1,,,,MEAC,20181110,Saturday,1AA,-20.250,-20.250,,,,Morgan State Bears,,,10,RS,,,-9.000,7,9,0,6,6,0,0,11,,['TWSN', 'AKRON', 'ALBY', 'NCAT', 'SCST', 'SAVA', 'HOW', 'FAM', 'COOK'],-40.500,1,0,,,,,,0,9,[0, 6, 0, 3],,6,,,,,,2018,,home,1,,-3,MORG,,,,,49.500,,,11,,2
0.000,2,,,,MEAC,20181110,Saturday,1AA,-20.250,-20.250,,,,,,,8,RS,,,9.000,5,-9,0,-6,-6,0,0,11,,['BUF', 'WMCH', 'NCAT', 'HOW', 'SCST', 'NCC', 'SAVA'],-40.500,-2,0,,,,,,0,0,[0, 0, 0, 0],,6,,,,,,2018,,away,2,,2,DSU,,,,,49.500,,,11,,2
9.500,-2,,,,OVC,20181110,Saturday,1AA,1.250,10.750,,,,Murray State Racers,,,10,RS,,,7.500,5,2,-17,-7,-24,0,0,11,,['SIL', 'CARK', 'KTKY', 'TMAR', 'EIL', 'TNST', 'EKY', 'JVST', 'TENT'],12.000,-3,0,,,,,,0,40,[0, 7, 17, 16],,6,,,,,,2018,,home,-1,,-2,MUR,,,,,66.000,,,11,,4
-9.500,5,,,,OVC,20181110,Saturday,1AA,10.750,1.250,,,,SE Missouri State Redhawks,,,8,RS,,,-7.500,2,-2,17,7,24,0,0,11,,['AKST', 'EKY', 'TENT', 'PEAY', 'JVST', 'TMAR', 'TNST'],12.000,-1,0,,,,,,0,38,[17, 14, 0, 7],,6,,,,,,2018,,away,1,,5,SEMS,,,,,66.000,,,11,,5
-5.500,1,East,,,SWAC,20181110,Saturday,1AA,18.500,13.000,,,,,,,7,RS,,,9.500,4,-15,-21,-23,-16,0,0,11,,['ALCN', 'COOK', 'JAST', 'AKPB', 'TXSO', 'GRAM'],31.500,,0,,,,,,0,39,[7, 17, 7, 8],,6,,,,,,2018,,home,-2,,-2,MVST,,,,,61.500,,,11,,2
5.500,1,,,,Big South,20181110,Saturday,1AA,13.000,18.500,,,,,,,5,RS,,,-9.500,3,15,21,23,16,0,0,11,,['MONM', 'NIWA', 'CHSO', 'PRES'],31.500,2,0,,,,,,0,54,[28, 12, 14, 0],,27,,,,,,2018,,away,-1,,1,HAMP,,,,,61.500,,,11,,1
