fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,-1,Brian Hoyer,1,0,0,-1
,,-1,JJ Watt,1,0,0,-1
,,23,Spencer Ware,16,0,1,67
,,11,Alex Smith,5,0,0,27
,,6,Charcandrick West,8,0,0,26
,,5,Knile Davis,4,0,0,12
,,9,Albert Wilson,2,0,0,11
,,-1,Chase Daniel,2,0,0,-2
,,38,Jeremy Hill,12,0,1,50
,,14,Giovani Bernard,6,0,0,28
,,6,AJ McCarron,5,0,0,9
,,4,Rex Burkhead,1,0,0,4
,,25,Jordan Todman,11,0,0,65
,,9,Fitzgerald Toussaint,17,0,0,58
,,44,Martavis Bryant,1,0,0,44
,,13,Adrian Peterson,23,0,0,45
,,6,Jerick McKinnon,2,0,0,7
,,6,Stefon Diggs,1,0,0,6
,,2,Teddy Bridgewater,3,0,0,0
,,13,Christine Michael,21,0,0,70
,,11,Russell Wilson,5,0,0,21
,,4,Jon Ryan,1,0,0,4
,,2,Fred Jackson,1,0,0,2
,,19,Alfred Morris,11,0,0,50
,,25,Chris Thompson,1,0,0,25
,,7,Pierre Thomas,4,0,0,7
,,3,Kirk Cousins,2,0,1,2
,,30,Eddie Lacy,12,0,1,63
,,22,James Starks,12,0,1,53
,,9,Randall Cobb,5,0,0,24
,,2,John Kuhn,2,0,0,2
,,-1,Aaron Rodgers,1,0,0,-1
,,8,Steven Jackson,6,0,0,16
,,11,Julian Edelman,1,0,0,11
,,10,Tom Brady,6,0,1,6
,,5,James White,1,0,0,5
,,17,Charcandrick West,17,0,1,61
,,15,Alex Smith,9,0,0,44
,,11,Knile Davis,6,0,0,30
,,8,David Johnson,15,0,0,35
,,5,Andre Ellington,3,0,0,3
,,2,John Brown,1,0,0,2
,,61,Eddie Lacy,12,0,0,89
,,9,James Starks,7,0,0,23
,,19,Aaron Rodgers,2,0,0,21
,,2,John Kuhn,1,0,0,2
,,59,Jonathan Stewart,19,0,2,106
,,5,Mike Tolbert,7,0,0,17
,,11,Ted Ginn,1,0,0,11
,,3,Cameron Artis Payne,3,0,0,7
,,5,Cam Newton,11,0,0,3
,,14,Russell Wilson,3,0,0,32
,,9,Marshawn Lynch,6,0,0,20
,,17,DeShawn Shead,1,0,0,17
,,6,Fred Jackson,2,0,0,9
,,34,CJ Anderson,15,0,1,72
,,9,Ronnie Hillman,16,0,0,38
,,0,Peyton Manning,2,0,0,-1
,,40,Martavis Bryant,2,0,0,40
,,15,Fitzgerald Toussaint,12,0,1,39
,,5,Jordan Todman,5,0,0,6
,,30,CJ Anderson,16,0,0,72
,,7,Ronnie Hillman,11,0,0,16
,,12,Peyton Manning,3,0,0,11
,,11,Tom Brady,3,0,0,13
,,4,Brandon Bolden,5,0,0,12
,,8,James White,5,0,0,11
,,5,Steven Jackson,4,0,1,8
,,23,Jonathan Stewart,19,0,0,83
,,14,Cam Newton,10,0,2,47
,,22,Ted Ginn,1,0,1,22
,,3,Mike Tolbert,3,0,0,4
,,-1,Derek Anderson,2,0,0,-2
,,0,Fozzy Whittaker,2,0,0,-2
,,23,David Johnson,15,0,1,60
,,0,Andre Ellington,1,0,0,0
,,0,JJ Nelson,0,1,0,0
,,34,CJ Anderson,23,0,1,90
,,3,Ronnie Hillman,5,0,0,0
,,14,Cam Newton,6,0,0,45
,,12,Jonathan Stewart,12,0,1,29
,,15,Fozzy Whittaker,4,0,0,26
,,11,Mike Tolbert,5,0,0,18
