at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,228,9,1,[],1,0,1,Luke Maile,C,0,0,0,1,0,0
2,263,1,0,[],2,0,0,Brett Gardner,LF,0,1,0,0,0,2
3,260,2,0,[],0,0,3,Jacoby Ellsbury,CF,0,1,0,1,0,1
3,311,3,0,[],0,0,1,Gary Sanchez,C,0,0,0,1,0,1
0,257,,0,[],0,0,0,Ronald Torreyes,PR,0,1,0,0,0,0
3,237,4,0,[],0,0,1,Brian McCann,DH,1,0,0,1,0,1
0,0,,0,[],0,0,0,Eric Young Jr,DH,0,1,0,0,0,0
4,271,5,0,[],0,0,3,Starlin Castro,2B,0,0,0,1,0,0
4,277,6,0,[],0,0,3,Didi Gregorius,SS,0,0,0,1,0,0
3,205,7,0,[],1,1,0,Mark Teixeira,1B,4,1,0,1,0,1
3,250,8,0,[],0,0,1,Chase Headley,3B,0,0,0,0,0,0
2,348,9,0,[],0,0,0,Mason Williams,RF,0,0,0,2,0,0
1,214,,0,[],0,0,1,Aaron Hicks,RF,0,0,0,0,0,0
5,319,1,1,[],1,0,1,Dustin Pedroia,2B,0,1,0,0,0,0
5,295,2,0,[],1,0,2,Xander Bogaerts,SS,0,0,0,0,0,0
4,316,3,0,[],0,0,1,David Ortiz,DH,0,1,0,1,0,1
4,320,4,1,[],2,0,0,Mookie Betts,RF,2,0,0,0,0,0
2,288,5,0,[],0,0,1,Hanley Ramirez,1B,0,0,0,0,0,2
3,272,6,0,[],1,0,3,Jackie Bradley Jr,CF,0,0,0,0,0,1
1,264,7,0,[],0,0,1,Brock Holt,3B,0,0,0,0,0,2
0,229,,0,[],0,0,0,Aaron Hill,3B,0,0,0,0,0,1
4,309,8,0,[],0,0,7,Andrew Benintendi,LF,0,0,0,1,0,0
2,312,9,0,[],0,0,2,Sandy Leon,C,0,0,0,0,0,1
0,306,,0,[],0,0,0,Marco Hernandez,PR,0,1,0,0,0,0
1,231,,0,[],0,0,0,Bryan Holaday,C,0,0,0,1,0,0
3,252,1,0,[],1,0,1,Ezequiel Carrera,RF,0,0,0,1,0,0
3,285,2,0,[],0,0,1,Josh Donaldson,3B,0,0,0,2,0,1
3,266,3,1,[],1,0,3,Edwin Encarnacion,1B,0,0,0,0,0,1
4,232,4,0,[],0,0,4,Jose Bautista,DH,0,0,0,3,0,0
4,231,5,0,[],0,0,3,Russell Martin,C,0,0,0,0,0,0
3,254,6,0,[],0,0,0,Troy Tulowitzki,SS,0,0,0,0,0,0
2,254,7,0,[],0,0,0,Michael Saunders,RF,0,0,0,1,0,0
1,194,,0,[],0,0,0,Melvin Upton Jr,LF,0,0,0,0,0,0
3,265,8,0,[],1,0,0,Kevin Pillar,CF,0,0,0,0,0,0
2,298,9,0,[],0,0,1,Devon Travis,2B,0,0,0,1,0,1
5,269,1,0,[],0,0,2,Adam Jones,CF,0,0,0,0,0,0
4,307,2,0,[],2,0,0,Hyun Soo Kim,LF,1,0,0,1,0,1
0,222,,0,[],0,0,0,Nolan Reimold,LF,0,0,0,0,0,0
3,296,3,0,[],0,0,2,Manny Machado,3B,1,0,1,1,0,0
4,252,4,1,[],2,0,1,Mark Trumbo,DH,0,1,0,0,0,0
4,243,5,0,[],1,0,2,Matt Wieters,C,1,0,0,0,0,0
4,219,6,0,[],2,0,1,Chris Davis,1B,0,1,0,1,0,0
4,263,7,0,[],1,0,2,Jonathan Schoop,2B,0,0,0,1,0,0
3,250,8,0,[],0,0,2,Michael Bourn,RF,1,1,0,2,0,1
4,273,9,1,[],1,0,2,JJ Hardy,SS,0,1,0,1,0,0
5,237,1,0,[],0,0,3,Mallex Smith,LF,0,0,0,2,0,0
3,300,2,0,[],1,1,0,Dansby Swanson,SS,1,2,0,1,0,1
4,306,3,0,[],0,0,1,Freddie Freeman,1B,0,0,0,2,0,0
3,271,4,1,[],1,0,0,Matt Kemp,LF,1,0,0,1,0,1
0,295,,0,[],0,0,0,Ender Inciarte,CF,0,1,0,0,0,0
2,271,5,0,[],1,0,0,Nick Markakis,RF,0,1,0,0,0,2
2,287,6,0,['Jeanmar Gomez'],1,0,1,Anthony Recker,C,0,1,0,1,0,1
3,257,7,0,[],1,0,4,Jace Peterson,2B,1,0,0,1,0,1
4,286,8,0,[],1,0,1,Rio Ruiz,3B,2,0,0,1,0,0
2,0,9,0,[],0,0,0,Josh Collmenter,SP,0,0,0,2,0,0
1,154,,1,[],1,0,0,Blake Lalli,PH,0,0,0,0,0,0
0,246,,0,[],0,0,0,Chase DArnaud,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose A Ramirez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ian Krol,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mauricio Cabrera,RP,0,0,0,0,0,0
1,211,,0,[],0,0,2,Emilio Bonifacio,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jim Johnson,RP,0,0,0,0,0,0
3,293,1,0,[],1,0,1,Cesar Hernandez,2B,0,0,0,1,0,0
3,241,2,0,['Josh Collmenter'],1,0,1,Freddy Galvis,SS,0,0,0,0,0,0
4,288,3,0,[],1,0,1,Odubel Herrera,CF,1,0,0,1,0,0
4,258,4,0,[],1,0,3,Tommy Joseph,1B,0,0,0,0,0,0
4,250,5,0,[],0,0,1,Maikel Franco,3B,0,0,0,0,0,0
4,212,6,0,[],0,0,1,Cody Asche,LF,0,0,0,2,0,0
4,216,7,0,[],2,0,1,AJ Ellis,C,0,1,0,0,0,0
4,205,8,0,[],2,0,1,Aaron Altherr,RF,1,0,0,0,0,0
1,167,9,0,[],1,0,0,Jeremy Hellickson,SP,0,1,0,0,0,0
1,0,,0,[],0,0,1,Colton Murray,RP,0,0,0,1,0,0
1,195,,0,[],0,0,1,Darin Ruf,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Mariot,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeanmar Gomez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
1,218,,0,[],0,0,1,Jimmy Paredes,PH,0,0,0,1,0,0
4,268,1,1,[],1,0,2,Matt Carpenter,1B,0,1,0,2,0,1
5,241,2,0,[],1,0,4,Randal Grichuk,CF,0,0,0,3,0,0
5,303,3,1,[],2,1,2,Yadier Molina,C,2,1,0,1,0,0
3,274,4,0,['Dan Straily'],1,0,1,Stephen Piscotty,RF,0,0,0,0,0,0
4,263,5,0,[],1,0,3,Jhonny Peralta,3B,0,0,0,1,0,0
0,240,,0,[],0,0,0,Kolten Wong,2B,0,0,0,0,0,0
4,238,6,0,[],1,1,2,Jedd Gyorko,3B,1,1,0,1,0,0
3,298,7,1,[],2,0,1,Aledmys Diaz,SS,0,1,0,0,0,1
2,400,8,0,[],0,0,2,Jose Martinez,LF,0,0,0,0,0,1
1,226,,0,[],0,0,1,Tommy Pham,LF,0,0,0,1,0,0
2,71,9,0,[],0,0,2,Alex Reyes,SP,1,0,0,1,0,0
1,250,,0,[],0,0,1,Matt Adams,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Bowman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Duke,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Siegrist,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seung Hwan Oh,RP,0,0,0,0,0,0
1,236,,0,[],0,0,0,Jeremy Hazelbaker,PH,0,0,0,0,0,0
5,332,1,0,[],2,0,2,Jose Peraza,SS,0,0,0,1,0,0
5,308,2,0,[],0,0,2,Hernan Iribarren,2B,0,0,0,2,0,0
4,324,3,1,[],3,0,0,Joey Votto,1B,0,0,0,0,0,0
0,235,,0,[],0,0,0,Tyler Holt,CF,0,1,0,0,0,0
1,269,,0,[],1,0,0,Scott Schebler,PH,1,0,0,0,0,0
0,200,,0,[],0,0,0,Joshua Smith,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Raffy Lopez,1B,0,0,0,0,0,0
5,244,4,1,[],2,0,3,Adam Duvall,LF,1,1,0,2,0,0
3,248,5,0,[],0,0,3,Eugenio Suarez,3B,0,0,0,1,0,1
3,242,6,0,[],2,0,1,Ivan De Jesus Jr,1B,0,0,0,0,0,1
4,261,7,0,[],1,0,7,Tucker Barnhart,C,1,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Wood,RP,0,0,0,0,0,0
3,189,8,0,[],0,0,3,Tony Renda,RF,0,0,0,2,0,1
2,19,9,0,[],0,0,1,Dan Straily,SP,0,0,0,2,0,0
1,326,,0,[],0,0,0,Steve Selsky,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jumbo Diaz,RP,0,0,0,0,0,0
1,253,,1,[],1,0,0,Ramon Cabrera,C,0,1,0,0,0,0
4,262,1,0,[],1,0,2,Denard Span,CF,0,0,0,0,0,1
4,271,2,0,[],0,0,3,Brandon Belt,1B,1,0,0,1,0,1
2,285,3,0,[],0,0,0,Buster Posey,C,1,1,1,1,0,2
4,294,4,1,[],1,0,1,Hunter Pence,RF,0,1,0,0,0,1
5,272,5,0,[],2,0,4,Brandon Crawford,SS,1,1,0,0,0,0
4,272,6,0,[],2,0,2,Angel Pagan,LF,0,1,0,0,1,0
4,241,7,0,[],1,0,3,Joe Panik,2B,1,1,0,0,0,0
2,258,8,0,[],2,0,0,Conor Gillaspie,3B,1,1,1,0,0,1
0,217,,0,[],0,0,0,Gordon Beckham,3B,0,0,0,0,0,0
2,114,9,0,[],1,0,2,Johnny Cueto,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Derek Law,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,236,,0,['Jordan Lyles'],0,0,0,Jarrett Parker,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
5,319,1,1,[],1,0,3,Charlie Blackmon,CF,0,1,0,1,0,0
4,266,2,0,[],1,0,1,Daniel Descalso,2B,0,0,0,1,0,0
4,294,3,1,[],2,0,0,Nolan Arenado,3B,1,1,0,0,0,0
3,298,4,1,['Javier Lopez'],1,0,2,Carlos Gonzalez,RF,0,0,0,2,0,0
3,316,5,0,[],1,0,2,David Dahl,LF,1,0,0,2,1,1
4,256,6,0,[],0,0,4,Tom Murphy,C,0,0,0,4,0,0
3,253,7,0,[],2,0,0,Gerardo Parra,1B,0,0,0,0,0,0
0,172,,0,[],0,0,0,Chris Rusin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Lyles,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Raimel Tapia,PH,0,0,0,1,0,0
4,221,8,0,[],1,0,2,Cristhian Adames,SS,0,0,0,1,0,0
2,149,9,0,[],1,0,1,Jon Gray,SP,0,0,0,1,0,0
1,216,,0,[],0,0,0,Stephen Cardullo,1B,0,0,0,1,0,0
1,250,,0,[],0,0,1,Jordan Patterson,PH,0,0,0,0,0,0
4,279,1,0,[],2,0,1,Norichika Aoki,LF,0,0,0,1,0,0
1,143,,0,[],0,0,2,Ben Gamel,RF,0,0,0,0,0,0
3,252,2,0,[],0,0,2,Seth Smith,RF,0,0,0,2,0,0
1,251,,0,[],0,0,2,Franklin Gutierrez,PH,0,0,0,1,0,0
0,241,,0,[],0,0,0,Guillermo Heredia,LF,0,0,0,0,0,0
4,297,3,0,[],0,0,2,Robinson Cano,2B,0,0,0,1,0,0
3,287,4,0,[],1,0,2,Nelson Cruz,DH,0,0,0,0,0,1
4,280,5,0,[],1,0,2,Kyle Seager,3B,0,1,0,0,0,0
4,239,6,0,[],2,0,1,Adam Lind,1B,0,0,0,0,0,0
4,249,7,0,[],2,0,3,Leonys Martin,CF,1,1,0,1,0,0
3,217,8,0,[],2,1,0,Mike Zunino,C,1,1,0,1,0,1
4,262,9,0,[],2,0,1,Ketel Marte,SS,1,0,0,0,0,0
4,232,1,0,[],1,0,0,Marcus Semien,SS,0,0,0,1,0,0
4,252,2,0,[],0,0,1,Stephen Vogt,C,0,0,0,1,0,0
4,312,3,0,[],1,0,1,Ryon Healy,3B,0,1,0,2,0,0
4,246,4,1,[],1,0,1,Khris Davis,DH,0,0,0,2,0,0
4,289,5,1,[],2,0,2,Danny Valencia,RF,0,0,0,1,0,0
3,193,6,0,[],0,0,2,Brett Eibner,CF,0,0,0,1,0,0
1,296,,0,[],1,0,0,Bruce Maxwell,PH,1,0,0,0,0,0
4,255,7,1,[],2,0,3,Yonder Alonso,1B,0,0,0,1,0,0
2,237,8,0,[],0,0,1,Jake Smolinski,LF,0,0,0,1,0,0
2,186,,0,[],0,0,4,Max Muncy,LF,0,0,0,1,0,0
2,224,9,0,[],1,1,0,Chad Pinder,2B,1,1,0,0,0,0
1,250,,0,[],0,0,0,Joey Wendle,2B,0,0,0,0,0,0
4,336,1,0,[],0,0,1,Trea Turner,CF,0,0,0,1,0,0
4,288,2,0,[],1,1,0,Wilmer Difo,2B,1,1,0,0,0,0
3,245,3,0,[],0,0,0,Jayson Werth,LF,0,1,0,0,0,1
3,272,4,0,[],1,0,0,Anthony Rendon,3B,0,1,0,1,0,1
2,219,5,0,[],1,0,0,Ryan Zimmerman,1B,0,1,0,0,0,1
1,226,,0,[],0,0,0,Clint Robinson,1B,0,0,0,0,0,0
4,207,6,0,[],0,0,4,Danny Espinosa,SS,1,0,0,2,0,0
4,226,7,1,[],3,0,0,Michael Taylor,RF,2,0,0,1,0,0
3,333,8,0,[],1,1,2,Pedro Severino,C,1,1,0,0,0,1
2,244,9,0,[],0,0,2,Joe Ross,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
1,83,,0,[],0,0,1,Reynaldo Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
2,320,1,0,[],1,0,0,Jean Segura,2B,0,1,0,1,0,1
1,141,,0,[],0,0,0,Peter OBrien,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Silvino Bracho,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
4,278,2,0,[],1,0,1,Chris Owings,SS,0,0,0,0,0,0
4,299,3,0,[],1,0,3,Paul Goldschmidt,1B,0,0,0,1,0,0
3,250,4,0,[],1,0,1,Jake Lamb,3B,1,0,0,2,0,1
4,275,5,0,[],1,0,4,Brandon Drury,LF,0,1,0,1,0,0
3,212,6,0,[],0,0,3,Mitch Haniger,CF,0,0,0,0,0,1
4,185,7,0,[],1,1,3,Socrates Brito,RF,2,1,0,0,0,0
3,149,8,0,[],0,0,1,Tuffy Gosewisch,C,0,0,0,1,0,0
1,172,,0,[],0,0,0,Kyle Jensen,PH,0,0,0,1,0,0
2,189,9,0,[],0,0,0,Robbie Ray,SP,0,0,0,1,0,0
0,111,,0,[],0,0,0,Zack Godley,RP,0,0,0,0,0,0
2,275,,0,[],0,0,0,Phil Gosselin,2B,0,0,0,0,0,0
5,348,1,1,[],2,0,2,Manuel Margot,CF,0,1,0,2,0,0
4,290,2,0,[],2,0,0,Jon Jay,LF,1,1,0,0,0,0
4,256,3,0,[],1,0,2,Wil Myers,1B,0,0,0,1,0,1
5,290,4,1,[],2,0,4,Yangervis Solarte,3B,1,0,0,0,0,0
5,346,5,0,[],1,0,7,Hunter Renfroe,RF,0,1,0,1,0,0
4,185,6,0,[],1,0,3,Derek Norris,C,0,1,0,2,0,1
4,200,7,0,[],2,0,1,Carlos Asuaje,2B,1,0,0,1,0,0
4,265,8,1,[],3,0,1,Luis Sardinas,SS,1,0,0,1,0,0
2,54,9,0,[],0,0,3,Christian Friedrich,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jose Torres,RP,0,0,0,0,0,0
1,230,,0,[],0,0,2,Adam Rosales,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Leonel Campos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Smith,RP,0,0,0,0,0,0
1,257,,0,[],0,0,1,Alex Dickerson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Dominguez,RP,0,0,0,0,0,0
5,259,1,0,[],0,0,2,Howie Kendrick,1B,0,0,0,2,0,0
5,302,2,1,[],1,0,1,Charlie Culberson,SS,0,1,0,2,0,0
4,277,3,1,[],3,0,0,Justin Turner,3B,1,2,0,0,0,0
1,167,,0,[],0,0,0,Austin Barnes,3B,0,0,0,0,0,0
4,263,4,1,[],2,0,1,Yasiel Puig,RF,0,2,0,0,0,0
1,167,,0,[],1,0,0,Micah Johnson,2B,0,1,0,0,0,0
4,259,5,1,[],2,0,2,Carlos Ruiz,C,2,0,0,0,0,1
5,190,6,0,[],0,0,6,Enrique Hernandez,3B,0,0,0,1,0,0
3,235,7,1,[],2,0,1,Rob Segedin,LF,0,2,0,0,1,1
1,317,,0,[],1,0,0,Andrew Toles,LF,1,1,0,0,0,0
5,248,8,2,[],2,0,4,Joc Pederson,CF,3,0,0,2,0,0
1,136,9,0,[],0,0,0,Julio Urias,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jesse Chavez,RP,0,0,0,0,0,0
1,211,,0,[],0,0,1,Chris Taylor,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Brett Anderson,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Josh Fields,RP,0,0,0,0,0,0
1,182,,0,[],1,0,0,Andre Ethier,PH,1,0,0,0,0,0
0,250,,0,[],0,0,0,Alex Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Liberatore,RP,0,0,0,0,0,0
2,256,1,0,[],0,0,0,Jordy Mercer,SS,0,0,0,1,0,1
1,283,2,0,[],0,0,0,Josh Bell,RF,1,0,1,0,0,0
1,255,3,0,[],0,0,2,Andrew McCutchen,CF,0,0,0,0,0,1
2,261,4,0,[],0,0,1,Jung Ho Kang,3B,0,0,0,0,0,0
2,272,5,0,[],0,0,0,Sean Rodriguez,LF,0,0,0,2,0,0
2,270,6,0,[],1,0,0,David Freese,1B,0,0,0,1,0,0
2,250,7,0,[],0,0,1,Alen Hanson,2B,0,0,0,0,0,0
2,266,8,0,[],1,0,0,Eric Fryer,C,0,1,0,0,0,0
2,136,9,0,[],0,0,1,Ivan Nova,SP,0,0,0,0,0,0
3,271,1,0,[],0,0,0,Tommy La Stella,3B,0,0,0,0,0,0
3,279,2,0,[],0,0,0,Albert Almora Jr,CF,0,0,0,0,0,0
2,240,3,0,[],0,0,0,Addison Russell,SS,0,0,0,1,0,0
2,278,4,0,[],2,0,0,Willson Contreras,LF,0,1,0,0,0,0
1,274,5,0,[],0,0,1,Javier Baez,1B,0,0,0,1,0,0
2,260,6,0,[],1,0,1,Matt Szczur,RF,0,0,0,0,0,0
1,207,7,0,[],0,0,1,Tim Federowicz,C,1,0,1,0,0,0
2,316,8,1,[],1,0,0,Munenori Kawasaki,2B,0,0,0,1,0,0
1,0,9,0,[],0,0,2,Rob Zastryzny,SP,0,0,0,1,0,0
1,200,,0,[],0,0,0,Travis Wood,RP,0,0,0,1,0,0
4,271,1,0,['Kyle Gibson'],2,0,0,Jarrod Dyson,CF,1,2,0,1,1,0
4,283,2,0,[],1,0,3,Whit Merrifield,2B,1,0,0,1,0,1
4,266,3,0,[],0,0,3,Eric Hosmer,1B,0,0,0,2,0,1
2,265,4,0,[],0,0,0,Kendrys Morales,DH,0,0,0,1,0,0
2,188,,0,[],0,0,2,Hunter Dozier,DH,0,0,0,1,0,0
1,247,,0,[],1,0,0,Salvador Perez,DH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Terrance Gore,DH,0,0,0,0,0,0
4,307,5,2,[],4,0,0,Paulo Orlando,RF,0,1,0,0,0,0
4,224,6,0,[],1,0,2,Alex Gordon,LF,0,1,0,2,0,0
4,263,7,0,[],1,0,1,Alcides Escobar,SS,1,0,0,0,0,0
4,276,8,0,[],0,0,3,Cheslor Cuthbert,3B,0,0,0,2,0,0
4,281,9,0,[],3,0,0,Drew Butera,C,1,2,0,1,0,0
4,279,1,0,[],2,0,2,Jorge Polanco,SS,1,1,0,1,0,1
5,281,2,0,[],2,0,2,Robbie Grossman,DH,1,1,0,0,0,0
5,237,3,0,[],1,0,3,Miguel Sano,3B,1,0,0,1,0,0
5,250,4,1,[],2,1,4,Kennys Vargas,1B,1,1,0,2,0,0
5,234,5,0,[],1,0,3,Max Kepler,RF,1,0,0,1,0,0
4,240,6,0,[],1,0,3,Eduardo Escobar,2B,0,1,0,0,0,1
4,160,7,0,[],1,0,1,John Ryan Murphy,C,0,1,0,2,0,0
3,226,8,0,[],1,0,0,Logan Schafer,LF,0,0,0,0,0,0
3,222,9,1,[],2,0,1,Byron Buxton,CF,2,2,0,0,1,1
4,285,1,0,[],2,0,1,Adam Eaton,RF,0,0,0,0,0,0
4,280,2,0,[],2,0,2,Tim Anderson,SS,0,1,0,1,1,0
4,295,3,0,[],0,0,2,Melky Cabrera,LF,1,0,0,0,0,0
4,293,4,0,[],0,0,1,Jose Abreu,1B,0,0,0,0,0,0
4,264,5,0,[],2,0,0,Justin Morneau,DH,0,0,0,0,0,0
0,200,,0,[],0,0,0,Jason Coats,DH,0,0,0,0,0,0
4,227,6,0,[],0,0,2,Todd Frazier,3B,0,0,0,3,0,0
2,217,7,0,[],0,0,2,Alex Avila,C,0,1,0,2,0,2
4,217,8,0,[],1,1,3,Carlos Sanchez,2B,2,1,0,1,0,0
3,244,9,1,[],1,0,1,Leury Garcia,CF,0,0,0,0,0,0
4,266,1,0,['Juan Minaya'],0,0,2,Logan Forsythe,2B,0,0,0,2,0,0
5,249,2,1,[],3,0,0,Kevin Kiermaier,CF,1,0,0,0,0,0
4,273,3,1,[],1,0,2,Evan Longoria,3B,1,0,1,1,0,0
2,246,4,0,[],0,0,1,Brad Miller,1B,0,1,0,2,0,3
5,247,5,0,[],1,0,6,Corey Dickerson,LF,0,0,0,2,0,0
4,199,6,1,[],2,1,2,Mikie Mahtook,RF,1,2,0,1,0,0
3,205,7,0,[],2,0,0,Alexei Ramirez,SS,1,1,0,0,0,1
4,181,8,0,[],2,0,2,Curt Casali,DH,1,1,0,1,0,0
4,236,9,0,[],0,0,6,Bobby Wilson,C,0,0,0,2,0,0
4,261,1,0,[],0,0,4,Brett Gardner,LF,0,0,0,0,0,1
0,348,,0,[],0,0,0,Mason Williams,LF,0,0,0,0,0,0
3,262,2,1,[],2,0,1,Jacoby Ellsbury,CF,1,1,0,0,0,2
5,303,3,0,[],0,0,7,Gary Sanchez,DH,0,0,0,4,0,0
4,272,4,1,[],2,0,1,Starlin Castro,2B,1,1,0,0,0,0
0,257,,0,[],0,0,0,Ronald Torreyes,2B,0,0,0,0,0,0
4,275,5,0,[],0,0,3,Didi Gregorius,SS,0,0,0,0,0,0
2,249,6,0,[],0,0,0,Chase Headley,3B,0,1,0,0,0,2
3,238,7,0,[],1,0,1,Brian McCann,C,0,1,0,2,0,1
4,218,8,1,[],2,0,3,Aaron Hicks,RF,1,1,0,1,0,0
3,234,9,0,[],1,0,2,Tyler Austin,1B,1,0,0,2,0,1
3,223,1,0,[],0,0,0,Aaron Hill,3B,0,0,0,1,0,1
4,296,2,0,[],0,0,1,Andrew Benintendi,LF,0,0,0,2,0,0
4,294,3,0,[],1,1,1,Xander Bogaerts,SS,1,1,0,2,0,0
1,315,4,0,[],0,0,0,David Ortiz,DH,0,0,0,1,0,1
2,262,,0,[],0,0,0,Brock Holt,DH,0,0,0,2,0,0
3,271,5,0,[],1,0,1,Chris Young,RF,0,0,0,0,0,0
3,272,6,0,[],1,0,1,Jackie Bradley Jr,CF,0,0,0,0,0,0
3,171,7,0,[],1,0,2,Ryan Hanigan,C,0,0,0,0,0,0
3,242,8,0,[],0,0,1,Travis Shaw,1B,0,0,0,0,0,0
2,83,9,0,[],0,0,0,Deven Marrero,2B,0,0,0,1,0,0
1,300,,0,[],0,0,0,Marco Hernandez,2B,0,0,0,1,0,0
2,271,1,0,[],0,0,2,Kole Calhoun,RF,0,0,0,1,0,1
1,207,,0,[],0,0,1,Cliff Pennington,SS,0,0,0,0,0,0
3,316,2,0,[],0,0,3,Mike Trout,DH,0,0,0,2,0,1
3,281,3,0,[],1,0,1,CJ Cron,1B,0,1,0,1,0,0
1,200,,0,[],0,0,0,Nick Buss,LF,0,0,0,1,0,0
4,255,4,0,[],1,1,3,Jefry Marte,3B,1,2,0,1,0,0
3,281,5,0,[],1,0,0,Andrelton Simmons,SS,2,1,0,0,0,0
1,173,,0,[],0,0,0,Shane Robinson,RF,0,0,0,0,0,0
4,236,6,0,[],1,0,1,Jett Bandy,C,0,1,0,0,0,0
3,225,7,0,[],0,0,0,Rafael Ortega,CF,0,1,0,0,0,1
3,185,8,1,[],1,0,0,Kaleb Cowart,2B,3,1,0,0,0,0
2,171,9,0,[],1,0,0,Ji Man Choi,1B,0,0,0,1,0,1
4,262,1,0,[],1,0,1,George Springer,DH,0,0,0,1,0,0
4,254,2,0,[],1,0,2,Marwin Gonzalez,SS,0,0,0,0,0,0
3,337,3,0,[],1,0,0,Jose Altuve,2B,0,0,0,0,0,0
1,100,,0,[],0,0,0,Colin Moran,3B,0,0,0,1,0,0
3,276,4,0,[],1,0,2,Carlos Correa,SS,0,1,0,1,0,0
1,222,,0,[],1,0,0,Tyler White,2B,0,0,0,0,0,0
2,262,5,0,['Daniel Wright'],1,0,1,Yuli Gurriel,3B,0,0,0,0,0,0
1,219,,0,[],0,0,1,Tony Kemp,LF,0,0,0,1,0,0
3,169,6,0,[],0,0,3,AJ Reed,1B,0,0,0,2,0,0
1,0,,0,[],0,0,1,Max Stassi,PH,0,0,0,1,0,0
3,213,7,1,[],1,0,1,Teoscar Hernandez,RF,1,0,0,0,0,1
4,210,8,0,[],1,0,3,Jason Castro,C,0,0,0,1,0,0
3,204,9,0,[],0,0,1,Jake Marisnick,CF,0,0,0,2,0,0
4,293,1,0,[],0,0,1,Ender Inciarte,CF,0,0,0,0,0,0
4,269,2,0,[],1,0,1,Adonis Garcia,3B,0,0,0,2,0,0
3,304,3,0,[],0,0,1,Freddie Freeman,1B,0,0,0,2,0,1
4,271,4,0,[],1,1,2,Matt Kemp,LF,1,1,0,1,0,0
3,270,5,0,['Bruce Rondon'],0,0,0,Nick Markakis,RF,0,0,0,2,0,0
4,270,6,0,[],1,0,1,Tyler Flowers,C,0,0,0,1,0,0
3,301,7,0,[],1,0,0,Dansby Swanson,SS,0,0,0,2,0,1
4,200,8,0,[],0,0,3,Daniel Castro,2B,0,0,0,1,0,0
1,152,9,0,[],1,0,0,Matt Wisler,SP,0,0,0,0,0,0
0,188,,0,[],0,0,0,Joel De La Cruz,RP,0,0,0,0,0,0
1,245,,0,[],0,0,0,Chase DArnaud,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Cunniff,RP,0,0,0,0,0,0
1,239,,0,[],1,1,0,Brandon Snyder,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Tyrell Jenkins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Gant,RP,0,0,0,0,0,0
1,235,,0,[],0,0,0,Mallex Smith,PH,0,0,0,1,0,0
5,290,1,0,[],2,1,1,Ian Kinsler,2B,1,1,0,2,0,0
4,322,2,0,['Brandon Cunniff'],1,0,2,Cameron Maybin,CF,0,1,0,0,0,0
