ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-18.000,2,South,Rick Neuheisel,12,P12,20111112,Saturday,1A,4.500,-13.500,15,2,0,UCLA Bruins,1,0,10,RS,,2,7.000,4,-25,3,-18,-4,0,0,11,,['HOU', 'SJST', 'TEX', 'ORST', 'STAN', 'WAST', 'ARZ', 'CAL', 'AZST'],-9.000,1,0,24,146,12,91,91,0,6,[3, 0, 0, 3],,6,,,43,149,,2011,,away,2,,2,UCLA,,15,4,1959,46.000,1,2,11,,5
0.000,-2,West,Mike Price,20,USA,20111112,Saturday,1A,-9.250,-9.250,23,3,0,Texas El Paso Miners,2,2,10,RS,,0,-5.000,5,5,-7,-1,9,0,0,11,,['STBR', 'SMU', 'NMST', 'SFL', 'HOU', 'TLN', 'COST', 'SMIS', 'RICE'],-18.500,1,0,29,188,4,,34,0,22,[0, 16, 0, 6],,6,,,44,241,,2011,,home,-1,,-2,UTEP,,13,6,1918,57.500,0,2,11,,4
0.000,-1,East,Ruffin McNeill,18,USA,20111112,Saturday,1A,-9.250,-9.250,15,0,0,East Carolina Pirates,0,0,10,RS,,2,5.000,5,-5,7,1,-9,0,0,11,,['SCAR', 'VTCH', 'UAB', 'NCAR', 'HOU', 'MEM', 'NAVY', 'TLN', 'SMIS'],-18.500,1,0,34,133,5,40,40,0,17,[7, 0, 10, 0],,6,,,34,121,,2011,,away,2,,-1,ECAR,,16,7,1682,57.500,0,2,11,,4
-9.000,1,,Gary Andersen,21,WAC,20111112,Saturday,1A,11.000,2.000,22,1,0,Utah State Aggies,4,4,9,RS,,1,-10.000,5,1,-13,-2,-13,0,0,11,,['AUB', 'WEB', 'COST', 'BYU', 'WYO', 'FRES', 'LTCH', 'HAW'],13.000,1,0,27,255,5,,43,0,34,[7, 0, 14, 13],,6,,,46,286,,2011,,home,-1,,1,UTST,,14,9,1659,54.000,4,5,11,,3
9.000,-2,,Mike MacIntyre,27,WAC,20111112,Saturday,1A,2.000,11.000,22,0,0,San Jose State Spartans,2,1,10,RS,,0,10.000,6,-1,13,2,13,0,0,11,,['STAN', 'UCLA', 'NEV', 'NMST', 'COST', 'BYU', 'HAW', 'LTCH', 'IDA'],13.000,2,0,49,340,1,5,5,0,33,[20, 0, 3, 10],,6,,,30,54,,2011,,away,1,,-2,SJST,,18,7,1941,54.000,-4,1,11,,3
16.500,4,East,James Franklin,13,SEC,20111112,Saturday,1A,-7.750,8.750,28,3,2,Vanderbilt Commodores,1,0,10,RS,,1,-13.500,5,30,7,23,24,0,0,11,,['ELON', 'CON', 'MIS', 'SCAR', 'ALA', 'GEO', 'ARMY', 'ARK', 'FLA'],1.000,4,0,23,207,3,,25,0,38,[7, 17, 7, 7],,6,,,56,203,,2011,,home,-1,,-2,VAN,,18,10,2334,45.000,0,1,11,,4
-16.500,1,East,Joker Phillips,15,SEC,20111112,Saturday,1A,8.750,-7.750,9,6,3,Kentucky Wildcats,1,1,10,RS,,0,13.500,5,-30,-7,-23,-24,0,0,11,,['WKY', 'CMCH', 'LOU', 'FLA', 'LSU', 'SCAR', 'JVST', 'MSST', 'MIS'],1.000,-1,0,31,179,10,105,105,0,8,[0, 0, 8, 0],,6,,,22,32,,2011,,away,3,,1,KTKY,,12,0,1266,45.000,0,1,11,,4
0.000,2,Costal,Mike London,15,ACC,20111112,Saturday,1A,0.000,0.000,20,0,0,Virginia Cavaliers,1,1,10,RS,,0,-10.000,3,10,7,10,0,0,0,11,,['WAM', 'IND', 'NCAR', 'SMIS', 'IDA', 'GTCH', 'NCST', 'MIAF', 'MARY'],0.000,-1,0,29,191,6,,43,0,31,[7, 7, 17, 0],,6,,,42,165,,2011,,home,-2,,2,VIR,,15,6,1896,52.000,0,1,11,,6
0.000,-1,Costal,David Cutcliffe,21,ACC,20111112,Saturday,1A,0.000,0.000,15,2,1,Duke Blue Devils,1,0,10,RS,,1,10.000,6,-10,-7,-10,0,0,0,11,,['RICH', 'STAN', 'BCOL', 'TLN', 'FINT', 'FLST', 'WAKE', 'VTCH', 'MIAF'],0.000,1,0,39,303,2,30,30,0,21,[0, 14, 7, 0],,6,,,29,34,,2011,,away,-1,,-4,DUKE,,18,6,1704,52.000,0,1,11,,3
22.500,-1,North,Paul Wulff,28,P12,20111112,Saturday,1A,-10.000,12.500,23,1,1,Washington State Cougars,1,1,10,RS,,0,12.500,6,10,-1,-4,-4,0,0,11,,['IDST', 'UNLV', 'SDST', 'COLO', 'UCLA', 'STAN', 'ORST', 'ORE', 'CAL'],2.500,-1,0,39,503,8,,80,0,37,[6, 10, 7, 14],,6,,,37,87,,2011,,home,-2,,-5,WAST,,17,8,1958,61.500,0,1,11,,3
-22.500,-1,South,Dennis Erickson,28,P12,20111112,Saturday,1A,12.500,-10.000,21,2,1,Arizona State Sun Devils,1,1,11,RS,,0,-12.500,4,-10,1,4,4,0,0,11,,['CDAV', 'MIZ', 'EMCH', 'ILL', 'USC', 'ORST', 'UTAH', 'ORE', 'COLO', 'UCLA'],2.500,6,0,44,351,6,41,41,0,27,[7, 13, 7, 0],,6,,,25,60,,2011,,away,-1,,-1,AZST,,16,5,1642,61.500,0,1,11,,6
-14.500,2,West,Dave Doeren,26,MAC,20111115,Tuesday,1A,10.750,-3.750,43,0,0,Northern Illinois Huskies,3,2,11,RS,,0,-17.500,3,3,-14,-3,-10,0,0,11,,['ARMY', 'KAN', 'WIS', 'CPOL', 'CMCH', 'KEST', 'WMCH', 'BUF', 'TOL', 'BOWL'],7.000,-1,0,37,338,9,,107,0,41,[0, 14, 14, 13],,6,,,58,372,,2011,,home,-3,,5,NIL,,14,7,2190,72.000,1,2,12,,7
14.500,4,West,Pete Lembo,23,MAC,20111115,Tuesday,1A,-3.750,10.750,18,3,2,Ball State Cardinals,2,1,11,RS,,0,17.500,4,-3,14,3,10,0,0,11,,['IND', 'SFL', 'BUF', 'ARMY', 'OKLA', 'TEM', 'OHU', 'CMCH', 'WMCH', 'EMCH'],7.000,3,0,43,245,4,40,40,0,38,[14, 10, 7, 7],,9,,,26,153,,2011,,away,-2,,1,BALL,,14,3,1410,72.000,-1,1,12,,6
5.500,-2,East,Dave Clawson,23,MAC,20111116,Wednesday,1A,-3.000,2.500,21,0,0,Bowling Green Falcons,2,2,11,RS,,1,6.500,6,-1,4,2,-2,0,0,11,,['IDA', 'MORG', 'WYO', 'MIAO', 'WVA', 'WMCH', 'TOL', 'TEM', 'KEST', 'NIL'],-0.500,-1,0,34,232,3,,16,0,28,[7, 7, 7, 7],,7,,,25,115,,2011,,home,1,,-2,BOWL,,9,5,1506,57.500,1,3,12,,4
-5.500,3,East,Frank Solich,18,MAC,20111116,Wednesday,1A,2.500,-3.000,26,1,1,Ohio Bobcats,2,2,11,RS,,0,-6.500,3,1,-4,-2,2,0,0,11,,['NMST', 'GARD', 'MRSH', 'RUT', 'KEST', 'BUF', 'BALL', 'AKRON', 'TEM', 'CMCH'],-0.500,3,0,27,194,5,62,62,0,29,[3, 13, 3, 10],,5,,,50,253,,2011,,away,-1,,3,OHU,,16,8,2094,57.500,-1,2,12,,7
-3.000,3,East,Don Treadwell,42,MAC,20111116,Wednesday,1A,-5.000,-8.000,26,1,0,Miami Ohio Redhawks,1,1,11,RS,,1,0.000,6,-3,0,-3,4,0,0,11,,['MIZ', 'MIN', 'BOWL', 'CIN', 'ARMY', 'KEST', 'TOL', 'BUF', 'AKRON', 'TEM'],-13.000,1,0,54,413,6,,55,0,21,[0, 14, 0, 7],,6,,,22,53,,2011,,home,-1,,-1,MIAO,,15,9,2002,58.000,1,2,12,,4
3.000,1,West,Bill Cubit,36,MAC,20111116,Wednesday,1A,-8.000,-5.000,23,3,2,Western Michigan Broncos,1,0,11,RS,,1,-0.000,5,3,0,3,-4,0,0,11,,['MICH', 'NICH', 'CMCH', 'ILL', 'CON', 'BOWL', 'NIL', 'EMCH', 'BALL', 'TOL'],-13.000,2,0,57,429,4,32,32,0,24,[0, 10, 7, 7],,7,,,21,44,,2011,,away,-1,,-1,WMCH,,17,8,1598,58.000,-1,1,12,,5
11.000,-2,,Larry Porter,23,USA,20111117,Thursday,1A,-8.000,3.000,17,3,1,Memphis Tigers,0,0,11,RS,,0,12.000,8,-1,0,6,3,0,0,11,,['MSST', 'AKST', 'PEAY', 'SMU', 'MTEN', 'RICE', 'ECAR', 'TLN', 'CFL', 'UAB'],-5.000,1,0,47,238,5,,50,0,22,[7, 6, 3, 6],,4,,,26,39,,2011,,home,1,,-2,MEM,,17,5,1984,50.000,-6,0,12,,2
-11.000,-1,East,Doc Holliday,13,USA,20111117,Thursday,1A,3.000,-8.000,15,2,1,Marshall Thundering Herd,4,4,11,RS,,2,-12.000,6,1,0,-6,-3,0,0,11,,['WVA', 'SMIS', 'OHU', 'VTCH', 'LOU', 'CFL', 'RICE', 'HOU', 'UAB', 'TLS'],-5.000,3,0,23,150,8,54,54,0,23,[7, 3, 0, 13],,4,,,39,143,,2011,,away,-1,,-1,MRSH,,14,5,1616,50.000,6,6,12,,4
26.000,1,East,Neil Callaway,17,USA,20111117,Thursday,1A,-11.250,14.750,23,0,0,Alabama Birmingham Blazers,2,2,11,RS,,0,23.000,8,3,0,0,3,0,0,11,,['FLA', 'TLN', 'ECAR', 'TROY', 'MSST', 'TLS', 'CFL', 'MRSH', 'HOU', 'MEM'],3.500,1,0,26,236,4,,40,0,34,[14, 10, 0, 10],,4,,,50,198,,2011,,home,-1,,1,UAB,,17,12,2208,61.500,0,2,12,,2
-26.000,-1,East,Larry Fedora,22,USA,20111117,Thursday,1A,14.750,-11.250,28,3,2,Southern Mississippi Golden Eagles,2,1,11,RS,,1,-23.000,1,-3,0,0,-3,0,0,11,,['LTCH', 'MRSH', 'SELA', 'VIR', 'RICE', 'NAVY', 'SMU', 'UTEP', 'ECAR', 'CFL'],3.500,2,0,31,272,5,41,41,0,31,[14, 7, 3, 7],22,4,,,35,251,,2011,,away,1,,8,SMIS,,10,4,1392,61.500,0,2,12,,9
-7.500,1,Costal,Frank Beamer,19,ACC,20111117,Thursday,1A,2.500,-5.000,23,3,1,Virginia Tech Hokies,3,1,11,RS,,0,-10.500,1,3,-7,17,3,0,0,11,,['APP', 'ECAR', 'AKST', 'MRSH', 'CLEM', 'MIAF', 'WAKE', 'BCOL', 'DUKE', 'GTCH'],-2.500,1,0,33,195,2,,25,0,24,[0, 10, 14, 0],9,6,,,40,145,,2011,,home,-2,,5,VTCH,,16,9,1964,47.500,0,1,12,,9
7.500,-1,Costal,Everett Withers,14,ACC,20111117,Thursday,1A,-5.000,2.500,18,1,1,North Carolina Tar Heels,1,1,11,RS,,0,10.500,4,-3,7,-17,-3,0,0,11,,['JMAD', 'RUT', 'VIR', 'GTCH', 'ECAR', 'LOU', 'MIAF', 'CLEM', 'WAKE', 'NCST'],-2.500,-1,0,27,224,6,59,59,0,21,[7, 0, 0, 14],,11,,,34,134,,2011,,away,-1,,-1,NCAR,,11,4,1636,47.500,0,1,12,,6
-12.500,-6,West,Dan Enos,20,MAC,20111118,Friday,1A,-0.250,-12.750,20,3,1,Central Michigan Chippewas,0,0,12,RS,,1,14.500,8,-27,-7,-20,-10,0,0,11,,['SCST', 'KTKY', 'WMCH', 'MCST', 'NIL', 'NCST', 'EMCH', 'BALL', 'AKRON', 'KEST', 'OHU'],-13.000,2,0,37,233,5,,53,0,17,[7, 3, 0, 7],,7,,,24,113,,2011,,home,1,,-2,CMCH,,11,1,1503,74.000,1,1,12,,3
12.500,-2,West,Tim Beckman,24,MAC,20111118,Friday,1A,-12.750,-0.250,24,0,0,Toledo Rockets,0,0,11,RS,,0,-14.500,4,27,7,20,10,0,0,11,,['NHAM', 'OHST', 'BOIS', 'SYR', 'TEM', 'EMCH', 'BOWL', 'MIAO', 'NIL', 'WMCH'],-13.000,3,0,33,275,6,65,65,0,44,[14, 6, 10, 14],,9,,,41,236,,2011,,away,3,,1,TOL,,16,9,2097,74.000,-1,0,12,,6
33.000,-1,,Paul Rhoads,31,B12,20111118,Friday,1A,-16.500,16.500,33,1,1,Iowa State Cyclones,1,1,10,RS,,2,27.000,4,6,-7,-7,-10,0,0,11,,['NIWA', 'IOWA', 'CON', 'TEX', 'BAY', 'MIZ', 'TXAM', 'TXT', 'KAN'],0.000,-3,1,60,376,8,,65,0,37,[0, 7, 10, 7, 13],,12,,,41,192,,2011,,home,1,,2,IWST,,17,7,2113,68.000,-2,3,12,,5
-33.000,1,,Mike Gundy,42,B12,20111118,Friday,1A,16.500,-16.500,24,1,0,Oklahoma State Cowboys,2,2,11,RS,,3,-27.000,0,-6,7,7,10,0,0,11,,['LLAF', 'ARZ', 'TLS', 'TXAM', 'KAN', 'TEX', 'MIZ', 'BAY', 'KAST', 'TXT'],0.000,-1,1,58,476,10,87,87,0,31,[7, 10, 7, 0, 7],2,5,,,18,60,,2011,,away,-1,,10,OKST,,14,6,1487,68.000,2,5,12,,10
4.000,-2,,Troy Calhoun,7,MWC,20111119,Saturday,1A,1.750,5.750,27,2,2,Air Force Falcons,1,1,11,RS,,0,-24.000,5,28,4,28,14,0,0,11,,['USD', 'TCU', 'TNST', 'NAVY', 'NOTD', 'SDST', 'BOIS', 'NMX', 'ARMY', 'WYO'],7.500,-3,0,13,128,4,,35,0,45,[7, 17, 14, 7],,6,,,58,394,,2011,,home,2,,-1,AIR,,11,4,1661,54.500,-1,1,12,,5
-4.000,-1,,Bobby Hauck,6,MWC,20111119,Saturday,1A,5.750,1.750,17,2,1,UNLV Rebels,2,1,10,RS,,1,24.000,7,-28,-4,-28,-14,0,0,11,,['WIS', 'WAST', 'HAW', 'SUT', 'NEV', 'WYO', 'COST', 'BOIS', 'NMX'],7.500,-1,0,14,41,6,52,52,0,17,[3, 7, 0, 7],,6,,,58,227,,2011,,away,-1,,-2,UNLV,,20,12,1939,54.500,1,2,12,,2
-19.000,-2,West,Nick Saban,14,SEC,20111119,Saturday,1A,15.500,-3.500,28,1,1,Alabama Crimson Tide,0,0,11,RS,,0,-43.000,1,24,10,17,10,0,0,11,,['KEST', 'PNST', 'NTX', 'ARK', 'FLA', 'VAN', 'MIS', 'TEN', 'LSU', 'MSST'],12.000,-3,0,19,190,6,,35,0,45,[10, 14, 14, 7],3,6,,,49,272,,2011,,home,-1,,1,ALA,,10,7,1957,54.000,0,0,12,,9
19.000,0,,,1,,20111119,Saturday,1AA,-3.500,15.500,14,3,2,Georgia Southern Eagles,1,0,1,RS,,0,43.000,0,-24,-10,-17,-10,0,0,11,,[],12.000,0,0,7,39,5,40,40,0,21,[0, 14, 7, 0],,,,,39,302,,2011,,away,0,,0,GSOU,,9,2,1643,54.000,0,0,12,,0
13.500,2,West,Bobby Petrino,33,SEC,20111119,Saturday,1A,-3.000,10.500,29,0,0,Arkansas Razorbacks,2,1,11,RS,,0,-13.500,1,27,11,24,14,0,0,11,,['SWMS', 'NMX', 'TROY', 'ALA', 'TXAM', 'AUB', 'MIS', 'VAN', 'SCAR', 'TEN'],7.500,3,0,45,373,4,,30,0,44,[14, 10, 10, 10],6,6,,,39,166,,2011,,neutral,2,,6,ARK,,17,10,2121,53.500,0,1,12,,9
-13.500,4,West,Dan Mullen,15,SEC,20111119,Saturday,1A,10.500,-3.000,13,3,1,Mississippi State Bulldogs,1,1,11,RS,,0,13.500,5,-27,-11,-24,-14,0,0,11,,['MEM', 'AUB', 'LSU', 'LTCH', 'GEO', 'UAB', 'SCAR', 'KTKY', 'TMAR', 'ALA'],7.500,-1,0,31,127,3,28,28,0,17,[3, 7, 0, 7],,6,,,32,84,,2011,,neutral,2,,-1,MSST,,16,5,1479,53.500,0,1,12,,5
-12.500,-1,West,Gene Chizik,13,SEC,20111119,Saturday,1A,3.000,-9.500,23,0,0,Auburn Tigers,2,2,11,RS,,0,-31.500,4,19,7,8,4,0,0,11,,['UTST', 'MSST', 'CLEM', 'FATL', 'SCAR', 'ARK', 'FLA', 'LSU', 'MIS', 'GEO'],-6.500,-1,0,20,167,5,,37,0,35,[7, 7, 7, 14],,6,,,49,248,,2011,,home,-1,,-1,AUB,,10,5,1814,57.500,0,2,12,,6
12.500,0,,,18,Southern,20111119,Saturday,1AA,-9.500,3.000,19,1,1,Samford Bulldogs,0,0,1,RS,,2,31.500,0,-19,-7,-8,-4,0,0,11,,[],-6.500,0,0,35,189,2,10,10,0,16,[0, 10, 3, 3],,,,,40,149,,2011,,away,0,,0,SAMF,,14,2,1786,57.500,0,2,12,,0
-14.500,-2,South,Dennis Erickson,36,P12,20111119,Saturday,1A,1.500,-13.000,28,2,1,Arizona State Sun Devils,3,1,12,RS,,2,-10.500,5,-4,-7,7,4,0,0,11,,['CDAV', 'MIZ', 'EMCH', 'ILL', 'USC', 'ORST', 'UTAH', 'ORE', 'COLO', 'UCLA', 'WAST'],-11.500,7,0,63,487,8,,92,0,27,[7, 14, 3, 3],,6,,,23,61,,2011,,home,-2,,-2,AZST,,17,9,1675,69.500,3,3,12,,6
14.500,-3,South,Tim Kish,36,P12,20111119,Saturday,1A,-13.000,1.500,26,0,0,Arizona Wildcats,0,0,11,RS,,0,10.500,8,4,7,-7,-4,0,0,11,,['NAZ', 'OKST', 'STAN', 'ORE', 'USC', 'ORST', 'UCLA', 'WAS', 'UTAH', 'COLO'],-11.500,3,0,52,393,11,89,89,0,31,[14, 3, 0, 14],,6,,,28,101,,2011,,away,-1,,-3,ARZ,,17,9,1925,69.500,-3,0,12,,2
22.500,-1,,Art Briles,22,B12,20111119,Saturday,1A,-7.250,15.250,28,2,1,Baylor Bears,1,0,10,RS,,0,15.500,3,7,0,7,7,0,0,11,,['TCU', 'SFAN', 'RICE', 'KAST', 'IWST', 'TXAM', 'OKST', 'MIZ', 'KAN'],8.000,-1,0,35,485,8,,55,0,45,[3, 14, 14, 14],25,6,,,38,131,,2011,,home,-1,,2,BAY,,13,3,1545,75.000,-3,0,12,,6
-22.500,2,,Bob Stoops,36,B12,20111119,Saturday,1A,15.250,-7.250,29,2,1,Oklahoma Sooners,2,2,10,RS,,1,-15.500,1,-7,0,-7,-7,0,0,11,,['TLS', 'FLST', 'MIZ', 'BALL', 'TEX', 'KAN', 'TXT', 'KAST', 'TXAM'],8.000,-1,0,51,447,9,90,90,0,38,[3, 7, 14, 14],5,13,,,36,158,,2011,,away,1,,2,OKLA,,14,6,2055,75.000,3,3,12,,8
30.000,-2,,Jeff Quinn,20,MAC,20111119,Saturday,1A,-7.750,22.250,28,1,0,Buffalo Bulls,2,1,11,RS,,0,-11.000,8,41,11,41,27,0,0,11,,['PIT', 'STBR', 'BALL', 'CON', 'TEN', 'OHU', 'TEM', 'NIL', 'MIAO', 'EMCH'],14.500,-1,0,29,166,6,,50,0,51,[14, 16, 14, 7],,6,,,50,331,,2011,,home,-2,,-4,BUF,,12,6,1962,46.500,-1,1,12,,2
-30.000,-2,East,Rob Ianello,17,MAC,20111119,Saturday,1A,22.250,-7.750,13,0,0,Akron Zips,1,1,11,RS,,1,11.000,9,-41,-11,-41,-27,0,0,11,,['OHST', 'TEM', 'CIN', 'VMI', 'EMCH', 'FINT', 'OHU', 'CMCH', 'MIAO', 'KEST'],14.500,-3,0,35,171,2,30,30,0,10,[3, 0, 0, 7],,6,,,29,68,,2011,,away,1,,-6,AKRON,,16,6,1638,46.500,1,2,12,,1
12.000,4,,Bronco Mendenhall,21,IND,20111119,Saturday,1A,-12.250,-0.250,24,0,0,Brigham Young Cougars,0,0,11,RS,,1,-23.000,3,35,7,28,14,0,0,11,,['MIS', 'TEX', 'UTAH', 'CFL', 'UTST', 'SJST', 'ORST', 'IDST', 'TCU', 'IDA'],-12.500,4,0,36,238,7,,61,0,42,[7, 14, 14, 7],,6,,,34,173,,2011,,home,1,,1,BYU,,14,10,1684,61.500,-1,1,12,,7
-12.000,1,,DeWayne Walker,19,WAC,20111119,Saturday,1A,-0.250,-12.250,18,3,2,New Mexico State Aggies,2,2,11,RS,,0,23.000,6,-35,-7,-28,-14,0,0,11,,['OHU', 'MIN', 'UTEP', 'SJST', 'NMX', 'IDA', 'HAW', 'NEV', 'GEO', 'FRES'],-12.500,7,0,34,159,8,58,58,0,7,[0, 7, 0, 0],,6,,,37,90,,2011,,away,1,,1,NMST,,15,6,1916,61.500,1,2,12,,4
-15.000,1,,Paul Pasqualoni,18,BE,20111119,Saturday,1A,13.500,-1.500,16,2,1,Connecticut Huskies,3,1,10,RS,,1,-1.000,5,-14,-14,-11,-4,0,0,11,,['FORD', 'VAN', 'IWST', 'BUF', 'WMCH', 'WVA', 'SFL', 'PIT', 'SYR'],12.000,2,0,45,253,7,,45,0,20,[0, 10, 0, 10],,13,,,23,76,,2011,,home,1,,1,CON,,16,3,1301,42.000,-1,2,12,,4
15.000,-1,,Charlie Strong,15,BE,20111119,Saturday,1A,-1.500,13.500,15,0,0,Louisville Cardinals,2,2,11,RS,,1,1.000,5,14,14,11,4,0,0,11,,['MUR', 'FINT', 'KTKY', 'MRSH', 'NCAR', 'CIN', 'RUT', 'SYR', 'WVA', 'PIT'],12.000,-1,0,23,173,7,50,50,0,34,[14, 0, 7, 13],,6,,,43,126,,2011,,away,1,,-1,LOU,,15,5,2299,42.000,1,3,12,,5
3.000,0,Costal,David Cutcliffe,26,ACC,20111119,Saturday,1A,4.000,7.000,21,3,3,Duke Blue Devils,1,0,11,RS,,1,10.000,7,-7,-7,-14,-14,0,0,11,,['RICH', 'STAN', 'BCOL', 'TLN', 'FINT', 'FLST', 'WAKE', 'VTCH', 'MIAF', 'VIR'],11.000,0,0,44,250,5,,46,0,31,[7, 7, 3, 14],,6,,,24,101,,2011,,home,-2,,-5,DUKE,,13,5,1670,58.000,-1,1,12,,3
-3.000,-1,Costal,Paul Johnson,6,ACC,20111119,Saturday,1A,7.000,4.000,22,1,1,Georgia Tech Yellow Jackets,3,2,11,RS,,0,-10.000,3,7,7,14,14,0,0,11,,['WCAR', 'MTEN', 'KAN', 'NCAR', 'NCST', 'MARY', 'VIR', 'MIAF', 'CLEM', 'VTCH'],11.000,1,0,13,185,7,59,59,0,38,[14, 14, 3, 7],,8,,,58,364,,2011,,away,2,,-1,GTCH,,10,6,1930,58.000,1,2,12,,7
14.000,0,East,Ruffin McNeill,19,USA,20111119,Saturday,1A,2.000,16.000,18,2,2,East Carolina Pirates,2,1,11,RS,,1,7.000,6,7,3,0,0,0,0,11,,['SCAR', 'VTCH', 'UAB', 'NCAR', 'HOU', 'MEM', 'NAVY', 'TLN', 'SMIS', 'UTEP'],18.000,-1,0,31,203,5,,43,0,38,[10, 7, 7, 14],,6,,,35,186,,2011,,home,-1,,-2,ECAR,,14,3,1550,51.000,0,2,12,,4
-14.000,1,,George OLeary,18,USA,20111119,Saturday,1A,16.000,2.000,16,2,0,Central Florida Knights,0,0,11,RS,,2,-7.000,6,-7,-3,0,0,0,0,11,,['CHSO', 'BCOL', 'FINT', 'BYU', 'MRSH', 'SMU', 'UAB', 'MEM', 'TLS', 'SMIS'],18.000,1,0,32,198,9,96,96,0,31,[7, 10, 7, 7],,6,,,42,115,,2011,,away,-1,,-2,CFL,,18,9,2050,51.000,0,2,12,,4
-9.500,-6,East,Will Muschamp,16,SEC,20111119,Saturday,1A,23.500,14.000,19,1,1,Florida Gators,1,0,11,RS,,0,-31.500,5,22,-15,5,5,0,0,11,,['FATL', 'UAB', 'TEN', 'KTKY', 'ALA', 'LSU', 'AUB', 'GEO', 'VAN', 'SCAR'],37.500,-1,0,28,329,6,,60,0,54,[7, 20, 10, 17],,6,,,31,124,,2011,,home,-1,,-1,FLA,,12,4,1398,48.500,-2,0,12,,5
9.500,0,,,15,Southern,20111119,Saturday,1AA,14.000,23.500,20,2,2,Furman Paladins,2,0,1,RS,,2,31.500,0,-22,15,-5,-5,0,0,11,,[],37.500,0,0,27,213,7,58,58,0,32,[22, 0, 10, 0],,,,,45,233,,2011,,away,0,,0,FUR,,15,4,2202,48.500,2,2,12,,0
-18.000,-1,Atlantic,Jimbo Fisher,18,ACC,20111119,Saturday,1A,-1.000,-19.000,18,0,0,Florida State Seminoles,1,1,11,RS,,0,-17.000,3,-1,0,6,3,0,0,11,,['LMON', 'CHSO', 'OKLA', 'CLEM', 'WAKE', 'DUKE', 'MARY', 'NCST', 'BCOL', 'MIAF'],-20.000,-3,0,31,200,11,,94,0,13,[0, 10, 3, 0],23,6,,,33,186,,2011,,home,1,,5,FLST,,13,3,1870,47.000,1,1,12,,7
18.000,0,Costal,Mike London,22,ACC,20111119,Saturday,1A,-19.000,-1.000,16,0,0,Virginia Cavaliers,0,0,11,RS,,0,17.000,3,1,0,-6,-3,0,0,11,,['WAM', 'IND', 'NCAR', 'SMIS', 'IDA', 'GTCH', 'NCST', 'MIAF', 'MARY', 'DUKE'],-20.000,0,0,31,238,7,50,50,0,14,[0, 7, 0, 7],,6,,,29,78,,2011,,away,1,,3,VIR,,14,5,1730,47.000,-1,0,12,,7
-21.000,3,East,Mark Richt,16,SEC,20111119,Saturday,1A,0.250,-20.750,16,1,0,Georgia Bulldogs,3,3,11,RS,,1,-30.000,2,9,3,2,2,0,0,11,,['BOIS', 'SCAR', 'CSTC', 'MIS', 'MSST', 'TEN', 'VAN', 'FLA', 'NMST', 'AUB'],-20.500,-1,0,29,162,5,,41,0,19,[6, 6, 0, 7],13,6,,,46,155,,2011,,home,2,,8,GEO,,17,7,2148,49.500,0,4,12,,8
21.000,-1,East,Joker Phillips,18,SEC,20111119,Saturday,1A,-20.750,0.250,10,1,0,Kentucky Wildcats,2,2,11,RS,,2,30.000,6,-9,-3,-2,-2,0,0,11,,['WKY', 'CMCH', 'LOU', 'FLA', 'LSU', 'SCAR', 'JVST', 'MSST', 'MIS', 'VAN'],-20.500,1,0,36,142,2,10,10,0,10,[3, 7, 0, 0],,6,,,21,23,,2011,,away,-1,,-1,KTKY,,16,5,1452,49.500,0,4,12,,4
-8.000,1,,Greg McMackin,19,WAC,20111119,Saturday,1A,-5.250,-13.250,17,2,0,Hawaii Warriors,1,0,10,RS,,0,-5.000,5,-3,-10,4,-10,0,0,11,,['COLO', 'WAS', 'UNLV', 'LTCH', 'SJST', 'NMST', 'IDA', 'UTST', 'NEV'],-18.500,2,0,40,244,4,,30,0,21,[0, 7, 14, 0],,6,,,19,62,,2011,,home,-1,,-2,HAW,,13,6,1305,63.500,0,0,12,,4
8.000,-2,,Pat Hill,19,WAC,20111119,Saturday,1A,-13.250,-5.250,24,3,1,Fresno State Bulldogs,3,0,11,RS,,0,5.000,7,3,10,-4,10,0,0,11,,['CAL', 'NEB', 'NDST', 'IDA', 'MIS', 'BOIS', 'UTST', 'NEV', 'LTCH', 'NMST'],-18.500,3,0,29,271,9,78,78,0,24,[10, 7, 0, 7],,6,,,47,217,,2011,,away,-1,,-3,FRES,,15,6,2295,63.500,0,0,12,,3
9.500,5,,Kevin Sumlin,32,USA,20111119,Saturday,1A,-20.750,-11.250,25,3,3,Houston Cougars,0,0,11,RS,,0,-20.500,0,30,3,23,13,0,0,11,,['UCLA', 'NTX', 'LTCH', 'GAST', 'UTEP', 'ECAR', 'MRSH', 'RICE', 'UAB', 'TLN'],-32.000,1,0,47,365,2,,11,0,37,[3, 10, 10, 14],11,8,,,31,148,,2011,,home,-2,,10,HOU,,17,8,1690,76.000,-2,0,12,,10
