name, receiving touchdowns, receiving yards, receptions
Justin Albert,0,13,3
DJ Taylor,0,6,1
Hakeem Haynie,0,6,1
Chris Anderson,0,6,2
BJ Chitty,1,5,1
Khary Franklin,0,4,1
Brett Moncrief,0,3,1
Christopher Bynes,1,134,7
Ivan Delgado,1,89,9
Brelan Chancellor,0,35,6
Andrew Power,0,35,4
James Hamilton,0,28,2
Michael Outlaw,0,6,1
Daniel Prior,0,3,1
Lance Dunbar,0,1,1
DeAndre Washington,0,41,4
Eric Ward,0,36,4
Alexander Torres,0,31,4
Bradley Marquez,0,23,4
Darrin Moore,0,21,3
Jacoby Franks,0,13,4
Aaron Fisher,0,2,1
Kenny Williams,0,2,1
Josh Cooper,0,106,6
Justin Blackmon,2,103,6
Josh Stewart,2,93,2
Isaiah Anderson,1,63,6
Tracy Moore,0,31,4
Charlie Moore,0,20,1
Joseph Randle,0,18,6
David Paulsen,0,11,1
Colton Chelf,0,9,1
Marqise Lee,1,74,9
Randall Telfer,0,43,4
Brice Butler,0,36,1
Marc Tyler,0,15,1
Robert Woods,0,5,2
Amir Carlisle,0,1,1
Kevin Smith,0,53,1
Austin Seferian Jenkins,0,48,4
Kasen Williams,1,44,5
Michael Hartvigson,0,16,2
Bishop Sankey,0,13,4
Jermaine Kearse,0,10,2
Jesse Callier,0,9,1
Devin Aguilar,0,5,1
Chris Polk,0,0,1
Dres Anderson,0,33,1
DeVonte Christopher,0,17,2
John White IV,1,13,1
Dexter Ransom,0,4,1
Joseph Fauria,0,64,4
Shaquelle Evans,0,35,3
Nelson Rosario,0,23,2
Taylor Embree,0,15,1
Ricky Marvray,0,9,2
Donavon Kemp,0,38,2
Eric Tomlinson,0,35,3
Kevin Perry,0,23,1
Joe Banyard,0,21,2
Russell Carr,0,17,2
Mike Edwards,0,17,3
Julio Lopez,0,15,2
Nathan Jeffery,0,9,2
Jordan Leslie,0,8,2
Vernon Frazier,0,5,1
Danny Webster,0,48,6
Justin Hardy,1,30,3
Michael Bowman,0,14,2
Michael Dobson,0,12,2
Andrew Bodenheimer,0,12,2
Reese Wiggins,0,12,2
Derrick Harris,0,5,1
Matt Austin,1,68,4
Stanley Morrison,0,51,2
Chuck Jacobs,0,41,1
Travis Van Leeuwen,1,26,3
Tarren Lloyd,0,21,2
Travis Reynolds,0,17,1
Robert Turbin,0,14,3
DJ Tialavea,0,9,1
Michael Smith,0,5,3
Eric Moats,0,3,1
Jabari Carr,1,88,4
Ryan Otten,0,75,6
Chandler Jones,0,61,7
Noel Grigsby,0,50,4
Brandon Rutley,0,31,2
Kyle Nunn,0,25,2
Peter Tuitupou,0,6,1
Ina Liaina,0,4,1
Jordan Matthews,1,131,6
Chris Boyd,1,37,3
Austin Monahan,0,23,1
Brandon Barden,0,14,1
Wesley Tate,0,2,1
Jordan Rodgers,0,0,1
LaRod King,0,82,5
Nick Melillo,1,59,4
Coshik Williams,0,15,3
Gene McCaskill,0,13,2
Matt Roark,0,10,1
Max Milien,0,62,4
Kris Burd,1,38,1
Tim Smith,0,31,2
Perry Jones,0,30,3
Paul Freedman,0,22,2
Jeremiah Mathis,1,6,1
Dominique Terrell,0,5,1
Kevin Parks,0,-3,1
Donovan Varner,1,132,7
Connor Vernon,0,64,3
Braxton Deaver,0,46,2
Cooper Helfet,0,23,2
Brandon Braxton,0,20,1
Desmond Scott,0,15,2
Tyree Watkins,0,3,1
Juwan Thompson,0,0,3
Marquess Wilson,3,223,8
Isiah Barton,1,155,7
Jared Karstetter,0,63,6
Rickey Galvin,0,45,5
Andrei Lintz,0,17,2
Gerell Robinson,1,158,8
Aaron Pflugrad,0,53,4
Mike Willie,0,52,4
Kevin Ozier,0,42,2
Jamal Miles,0,27,7
George Bell,0,14,1
Rashad Ross,0,4,1
Cameron Marshall,0,1,1
Martel Moore,1,120,6
Nathan Palmer,1,95,8
Willie Clark,0,30,3
Perez Ashford,0,26,3
DaRon Brown,0,21,2
Jamison Wells,0,18,1
Anthony Johnson,0,15,1
Jasmin Hopkins,0,7,1
Luke Eakes,0,6,1
Jamill Smith,1,63,4
Briggs Orsbon,0,55,5
Torieal Gibson,0,52,4
Jack Tomlinson,1,27,4
Willie Snead,0,22,2
Zane Fakes,0,17,1
Jahwan Edwards,0,10,2
David Schneider,0,-1,1
Kamar Jorden,1,87,8
Eugene Cooper,1,63,7
Alex Bayer,0,33,2
Shaun Joplin,0,20,2
Anthon Samuel,0,18,2
Erique Geiger,0,6,1
Tyler Beck,1,5,1
Riley Dunlop,0,96,5
LaVon Brazill,1,43,5
Donte Foster,0,24,2
Donte Harden,0,24,3
Jordan Thompson,0,20,2
Derek Roback,0,-13,1
Chris Givens,0,141,13
Nick Harwell,3,138,14
Tyrone Jones,0,46,5
Dawan Scott,0,33,2
Andy Cruse,0,33,5
Willie Culpepper,0,11,1
David Frazier,0,10,1
Kendrick Bruton,0,1,1
Chleb Ravenell,0,110,8
Jordan White,2,106,9
Josh Schaffer,0,94,7
Robert Arnheim,1,86,8
Blake Hammond,0,15,1
Eric Monette,0,10,2
Ansel Ponder,0,8,1
Tannar Rehrer,0,91,9
Kevin Wright,0,83,8
Reggie Travis,0,21,2
Justin Henderson,0,20,1
Curtis Johnson,0,9,1
Billy Foster,0,9,1
Artaves Gibson,0,5,1
Antavious Wilson,1,52,2
Troy Evans,0,23,1
Aaron Dobson,0,22,2
CJ Crawford,0,17,2
Tron Martinez,0,16,2
Gator Hoskins,0,7,1
Eric Frohnapfel,0,7,2
Travon Van,0,6,1
Jackie Williams,0,78,5
Patrick Hearn,0,60,4
Nick Adams,0,37,2
Jamarcus Nelson,0,33,2
Jay Davis,0,16,1
Nolen Smith,0,7,1
DJ Vinson,1,5,2
Kelvin Bolden,1,97,7
Ryan Balentine,1,59,3
Joe Duhon,0,27,0
Jamal Woodyard,0,24,2
Dominique Sullivan,0,23,2
Chris Briggs,0,16,1
Quentin Pierce,0,11,2
Ryan Hanks,1,10,1
Austin Davis,0,8,1
Tracy Lampley,0,5,3
Desmond Johnson,0,-8,0
Jarrett Boykin,0,106,10
Danny Coale,0,37,4
DJ Coles,1,23,2
Chris Drager,1,11,1
Marcus Davis,0,10,1
David Wilson,0,8,1
Dwight Jones,0,105,6
Erik Highsmith,1,90,5
Eric Ebron,0,18,1
Nelson Hurst,0,10,1
Curtis Byrd,0,1,1
Titus Davis,2,64,5
Jarrett Fleming,0,40,2
Connor Odykirk,0,23,1
Deon Butler,0,23,2
Cedric Fraser,0,22,1
Caleb Southworth,0,21,1
Jason Wilson,0,19,2
Zurlon Tipton,0,11,2
Tyler Lombardo,0,6,3
Cody Wilson,0,4,1
Eric Page,0,96,11
Bernard Reedy,1,71,4
James Green,1,47,2
Adonis Thomas,0,41,5
Jerome Jones,0,17,1
Cassius McDowell,0,3,1
Albert Gary,1,109,7
Aaron Horne,0,65,5
Darius Darks,0,49,5
James White,1,44,3
Darius Reynolds,1,39,4
Jarvis West,0,34,4
Josh Lenz,0,30,2
Jeff Woody,0,6,1
Josh Cooper,1,128,13
Justin Blackmon,1,99,10
Tracy Moore,1,96,5
Isaiah Anderson,0,52,4
Colton Chelf,0,44,3
Kye Staley,0,24,2
Jeremy Smith,0,22,2
Josh Stewart,0,8,1
Joseph Randle,0,3,2
Zach Kauth,0,90,5
Dontae Strickland,1,25,1
Mikel Hunter,0,13,1
Phillip Payne,0,19,1
Michael Johnson,0,6,1
Austin Harrington,0,6,1
Dionza Bradford,0,5,2
William Vea,0,5,1
Brad Smelley,2,58,4
Brandon Gibson,0,49,4
Marquis Maze,0,44,3
Kevin Norwood,0,22,1
Eddie Lacy,0,13,1
Trent Richardson,1,4,1
Chris Gragg,1,119,8
Jarius Wright,0,96,8
Javontee Herndon,0,40,4
Cobi Hamilton,1,36,4
Greg Childs,0,32,3
Joe Adams,1,27,3
Austin Tate,0,24,2
Ronnie Wingo,0,-1,1
Malcolm Johnson,1,26,2
Chris Smith,0,25,3
Robert Johnson,0,22,3
Brandon Heavens,0,19,2
Arceto Clark,0,13,1
Jameon Lewis,0,11,1
Vick Ballard,0,6,2
Chad Bumphis,0,5,1
Quindarius Carr,0,59,2
Philip Lutzenkirchen,1,46,3
Trovon Reed,0,44,4
Onterio McCalebb,0,11,2
Quan Bray,0,7,2
Gerell Robinson,1,199,11
Rashad Ross,0,77,4
Aaron Pflugrad,0,77,3
Jamal Miles,0,54,9
Kevin Ozier,0,29,2
Cameron Marshall,0,25,3
Mike Willie,0,16,3
Trevor Kohl,0,10,1
Juron Criner,1,134,9
Gino Crump,1,69,6
Keola Antolin,0,49,3
KaDeem Carey,1,47,4
David Douglas,0,31,5
Dan Buckner,0,29,3
Richard Morrison,0,11,2
Terrence Miller,0,10,1
David Roberts,0,8,1
Taimi Tutogi,0,5,2
Kendall Wright,1,208,8
Terrance Williams,1,99,5
Tevin Reese,1,84,4
Lanear Sampson,0,63,2
Jordan Najvar,1,13,1
Antwan Goodley,0,12,1
Jarred Salubi,0,6,1
Jaz Reynolds,0,114,7
James Hanna,0,90,4
Kenny Stills,0,75,6
Trey Franks,0,44,3
Trent Ratterree,0,26,3
Kameel Jackson,0,24,2
Dejuan Miller,0,22,2
Trey Millard,0,18,2
Brennan Clay,0,18,4
Roy Finch,0,16,3
Fred Lee,2,52,6
Brandon Oliver,0,38,4
Marcus Rivers,0,25,3
Alex Dennison,0,17,3
Jimmy Gordon,0,17,2
Ed Young,0,11,1
Aaron Connacher,0,6,1
Marquelo Suel,1,87,4
Keith Sconiers,0,53,7
Antoine Russell,0,19,3
Broderick Alexander,0,7,2
Anthony Ritossa,0,5,1
Ross Apo,2,66,5
JD Falslev,1,42,3
McKay Jacobson,0,41,3
JJ Di Luigi,0,31,3
Cody Hoffman,0,26,3
Kaneakua Friel,0,20,2
Matthew Edwards,1,9,1
Bryan Kariya,0,3,1
Austin Franklin,1,66,8
Taveon Rogers,0,39,4
Kemonte Bateman,0,22,2
Kenny Turner,0,17,3
Jackson KaKa,0,8,1
Todd Lee,0,7,1
Kashif Moore,1,110,7
Isiah Moore,0,60,5
Ryan Griffin,0,43,2
Lyle McCombs,0,23,2
Nick Williams,0,17,2
Andrell Smith,0,39,1
Josh Bellamy,0,33,2
Michaelee Harris,0,28,3
Chris White,0,26,1
Eli Rogers,0,23,4
Dominique Brown,0,14,1
Jarrett Davis,0,6,1
Victor Anderson,0,5,1
Jeremy Wright,0,-1,1
Connor Vernon,1,92,9
Brandon Braxton,0,54,3
Donovan Varner,1,47,5
Cooper Helfet,2,45,6
Braxton Deaver,0,8,1
Desmond Scott,0,4,2
Stephen Hill,0,56,1
Tyler Melton,0,54,3
Embry Peeples,0,46,1
Charles Perkins,0,29,1
Reese Wiggins,2,123,6
Justin Hardy,1,36,6
Andrew Bodenheimer,0,25,3
Justin Jones,1,9,1
Danny Webster,0,6,1
Michael Bowman,0,3,1
Derrick Harris,0,1,1
Quincy McDuffie,0,93,9
Joshua Reese,1,51,4
JJ Worton,1,31,2
Latavius Murray,0,14,1
Khymest Williams,0,6,1
Adam Nissley,1,3,1
Andre Debose,2,151,3
Jordan Reed,1,56,4
Quinton Dunbar,1,54,2
Deonte Thompson,0,45,2
Chris Rainey,0,10,1
AC Leonard,0,7,1
Jeffery Demps,0,7,2
Trey Burton,0,-1,1
Bert Reed,0,104,4
Jermaine Thomas,0,34,2
Kenny Shaw,0,22,2
Rashad Greene,0,21,4
Greg Dent,0,8,1
Beau Reliford,0,4,1
Rodney Smith,0,4,1
Christian Green,0,2,2
JaBaris Little,1,1,1
Kris Burd,0,80,6
Perry Jones,1,62,9
Tim Smith,0,60,3
Paul Freedman,0,23,1
Darius Jennings,0,13,3
Orson Charles,0,40,3
Chris Conley,0,30,1
Malcolm Mitchell,0,26,4
Tavarres King,0,24,3
Marlon Brown,1,22,2
Michael Bennett,0,9,1
Aron White,0,9,1
Brandon Boykin,0,2,1
Matt Roark,0,51,3
Anthony Kendrick,0,22,3
Raymond Sanders,0,20,2
Nick Melillo,0,18,2
Coshik Williams,0,16,5
Darrell DJ Warren,0,15,1
Tyler Robinson,1,2,1
Jonathan George,0,-2,1
Billy Ray Stutzmann,1,136,8
Royce Pollard,1,50,3
Jeremiah Ostrowski,0,48,6
Trevor Davis,0,9,1
Joey Iosefa,0,1,1
Josh Harper,1,84,3
Jalen Saunders,1,67,3
Devon Wylie,0,59,5
Robbie Rouse,0,51,6
Rashad Evans,0,10,2
Justin Johnson,1,99,9
Michael Hayes,0,78,3
Gino Collins,1,43,1
Patrick Edwards,0,38,5
Bryce Beall,0,36,3
Tyron Carrier,0,34,5
Charles Sims,0,33,5
Ronnie Williams,0,4,1
Cole Beasley,0,84,6
Derrikk Thompson,0,64,7
Darius Johnson,1,56,5
Terrance Wilkerson,0,25,4
Jared Williams,0,10,1
Michael LaGrone,0,63,3
Mike Scott,1,55,6
Justin Veltung,0,49,2
Kama Bailey,0,49,5
Daniel Micheletti,0,30,3
Landon Weaver,0,7,1
Taylor Elmo,0,5,1
Aaron Grymes,0,5,1
Robert Hatchett III,0,5,1
Princeton McCarty,0,5,1
Ken McRoyal,0,2,3
Stanley Morrison,1,83,3
Travis Van Leeuwen,1,40,3
Matt Austin,0,26,3
Chuck Jacobs,0,17,1
Tarren Lloyd,0,9,1
Kerwynn Williams,0,6,1
DJ Tialavea,0,1,1
Jon Davis,0,53,5
AJ Jenkins,0,33,4
Darius Millines,0,27,4
Spencer Harris,0,12,1
Troy Pollard,0,11,2
Evan Wilson,0,7,2
Jason Ford,0,7,3
Fred Sykes,0,2,1
Nick Toon,0,67,6
Jared Abbrederis,0,15,1
Jeff Duckworth,0,9,1
Montee Ball,1,-1,2
Tyshon Goode,1,129,5
Jacquise Terry,0,21,2
Sam Kirkland,0,11,1
Trayion Durham,0,7,1
Chris Gilbert,0,3,1
Justin Thompson,0,2,1
Garrett Hoskins,0,36,2
Nick Olds,0,33,4
Dominique Sherrer,0,8,1
Trey Hunter,0,7,1
Jyruss Edwards,0,48,5
Brent Leonard,0,43,6
JeRon Hamm,0,38,2
Anthony McCall,0,38,2
Tavarese Maye,0,22,3
Keavon Milton,0,21,3
Zarrell Sanders,0,21,2
Colby Harper,0,14,2
Luther Ambrose,0,1,1
TY Hilton,1,76,4
Kedrick Rhodes,0,74,5
Glen Coleman,1,39,2
Jacob Younger,0,17,2
Colt Anderson,1,13,1
Wayne Times,0,8,2
Willis Wright,0,-2,1
BJ Cunningham,2,132,6
Keshawn Martin,1,99,8
LeVeon Bell,0,23,1
Garrett Celek,0,21,1
Brian Linthicum,0,12,2
Keith Nichol,0,4,1
Brad Sonntag,0,3,1
Niko Palazeti,0,2,1
Dre Muhammad,0,73,9
Kofi Hughes,0,27,2
Stephen Houston,0,26,2
Shane Wynn,0,11,1
Matt Perez,0,5,1
Martavious Odoms,1,47,2
Roy Roundtree,0,46,1
Junior Hemingway,0,34,2
Jeremy Gallon,1,34,3
Drew Dileo,0,15,1
Fitzgerald Toussaint,0,4,2
Brandon Kinnie,1,54,1
Tim Marlowe,0,24,3
Quincy Enunwa,0,21,3
Kyler Reed,0,15,1
Kenny Bell,0,8,1
Vince Sanders,0,39,3
Jamal Mosley,0,14,2
Ferbia Allen,0,4,1
Nickolas Brassell,0,-5,1
Donte Moncrief,0,-5,1
Deangelo Peterson,0,28,2
Rueben Randle,0,22,1
Russell Shepard,1,22,1
Odell Beckham Jr,0,18,2
Chase Clement,0,12,1
Michael Ford,0,3,1
Marcus Lucas,1,68,4
Wes Kemp,0,42,2
LDamian Washington,0,36,1
Kendial Lawrence,0,13,3
TJ Moe,0,8,2
Michael Egnew,1,5,1
Darrin Moore,1,88,9
Bradley Marquez,0,47,4
Eric Ward,0,46,7
Kenny Williams,0,25,2
Tramain Swindall,0,23,3
Jace Amaro,0,21,2
DeAndre Washington,0,19,3
Adam James,0,16,3
Aaron Crawford,0,15,1
Jacoby Franks,0,9,2
Marcus Kennard,0,6,1
Kyle Griswould,0,65,8
Shane Blissard,0,26,3
Jamal Gray,0,26,3
Tyler Mason,0,20,2
Benjamin Cunningham,0,20,2
Anthony Amos,0,18,1
Harold Turner,0,13,2
Sancho McDonald,1,13,2
Tavarres Jefferson,0,12,2
Reggie Whatley,0,3,2
Jared Bamber,0,3,1
Dwayne Frampton,1,141,10
Josh Jarboe,0,43,2
Allen Muse,0,41,5
Roderick Hall,0,28,3
Anthony Kincy,1,21,1
Earl Lucas,0,20,1
Frankie Jackson,0,19,1
Taylor Stockemer,0,8,1
Julian Jones,0,8,1
Carlos McCants,0,6,1
Kedric Murry,0,2,1
Derek Lawson,0,0,1
RJ Fleming,0,-4,1
Tobias Palmer,1,82,3
TJ Graham,0,54,4
James Washington,0,44,4
George Bryan,1,35,3
Quintin Payton,0,17,1
Tony Creecy,0,16,2
Jay Smith,1,7,1
Bryan Underwood,0,-2,1
DeAndre Hopkins,0,124,5
Brandon Ford,0,77,5
Adam Humphries,0,48,4
Dwayne Allen,0,18,3
Jaron Brown,0,16,1
Andre Ellington,0,12,3
Joe Craig,0,10,2
Mike Bellamy,0,0,1
DJ Howard,0,-2,1
Rishard Matthews,1,87,8
Tray Session,0,43,2
Shane Anderson,0,29,4
Kolby Arendse,0,29,3
Corbin Louks,0,23,2
Stefphon Jefferson,0,8,1
Lampford Mark,0,-2,2
Mike Ball,0,-5,1
Quinton Patton,1,162,7
Taulib Ikharo,1,90,8
Myles White,1,36,5
Jacarri Jackson,0,25,1
Hunter Lee,0,25,2
David Gru,0,17,2
Jeremy Ebert,0,62,6
Kain Colter,1,47,5
Demetrius Fields,1,34,2
Rashad Lawrence,0,29,4
Charles Brown,0,17,1
Drake Dunsmore,0,14,2
Christian Jones,0,8,1
Jacob Schmidt,0,5,1
DaJon McKnight,0,52,2
Brandon Green,0,49,2
Eric Lair,0,10,1
Duane Bennett,0,6,1
Malcolm Moulton,0,4,1
Devin Crawford Tufts,0,3,1
Collin McGarry,0,0,1
Michael Floyd,0,92,10
Robby Toma,0,65,5
Tyler Eifert,0,45,2
TJ Jones,0,42,5
Jonas Gray,0,15,2
Cierre Wood,0,-3,0
Chris Pantale,0,60,5
Bobby Swigert,1,39,5
Colin Larmond Jr,0,30,3
Rolandan Finch,0,17,1
Johnathan Coleman,0,8,1
Alex Amidon,0,7,1
Lars Anderson,0,6,1
Tahj Kimble,0,3,1
Brelan Chancellor,1,71,5
Ivan Delgado,0,45,4
Andrew Power,0,40,3
Christopher Bynes,1,28,4
James Hamilton,0,23,1
Derek Teegarden,0,22,1
Daniel Prior,0,18,1
Breece Johnson,0,7,1
Jack Doyle,0,89,9
Tyler Higbee,1,63,1
Bobby Rainey,1,48,4
Kadeem Jones,0,13,2
Rico Brown,0,7,1
Mitchell Henry,1,6,1
Antonio Andrews,0,5,1
DeVier Posey,0,66,4
Corey Brown,0,10,1
Jake Stoneburner,1,7,1
Dan Herron,0,0,1
Derek Moye,0,40,3
Brandon Beachum,0,13,1
Andrew Szczerba,0,12,1
Justin Brown,0,11,1
Stephfon Green,0,8,2
Joe Suhey,0,3,1
Michael Zordich,0,1,1
Josh Huff,0,57,5
DeAnthony Thomas,1,49,3
David Paulson,0,48,3
Rahsaan Vaughn,0,36,4
Colt Lyerla,0,35,1
Lavasier Tuinei,0,34,5
LaMichael James,0,5,1
Kenjon Barner,0,1,1
Marqise Lee,1,187,8
Robert Woods,2,53,7
Rhett Ellison,0,23,3
Xavier Grimble,0,21,1
George Farmer,0,14,1
Brandon Carswell,0,8,2
Randall Telfer,1,8,2
Marc Tyler,0,7,1
Amir Carlisle,0,2,1
Markus Wheaton,0,125,7
Obum Gwacham,0,69,2
James Rodgers,1,48,4
Jovan Stevenson,0,18,1
Micah Hatfield,1,18,3
Joe Halahuni,0,17,2
Clayton York,0,14,1
Terron Ward,0,13,3
Colby Prince,0,9,1
Brandin Cooks,0,8,2
Kasen Williams,0,54,3
Devin Aguilar,1,42,3
Austin Seferian Jenkins,2,40,6
Jermaine Kearse,0,10,1
Chris Polk,0,8,2
Bishop Sankey,0,1,1
Antavian Edison,0,97,9
Gary Bush,0,34,3
Gabe Holmes,1,25,2
Waynelle Gravesande,0,17,2
Crosby Wright,0,8,1
Marvin McNutt,2,151,9
Keenan Davis,0,63,7
CJ Fiedorowicz,1,31,3
Kevonte Martin Manley,0,28,3
Tyler Smith,0,41,7
Mario Hull,0,38,2
Vance McDonald,0,17,3
Brent Hotard,0,10,1
Donte Moore,0,9,1
Randy Kitchens,0,5,1
Jordan Taylor,0,3,1
Klein Kubiak,0,-4,1
Wilson Van Hooser,0,56,5
Robert Kelley,0,32,3
Brandon LeBeau,0,24,2
Orleans Darkwa,0,23,5
Albert Williams,0,16,1
Xavier Rush,1,7,1
Joe Kemp,0,5,1
Kasey Stelly,0,0,1
Quron Pratt,0,49,5
Mohamed Sanu,0,38,6
Brandon Coleman,0,33,2
Joe Martinek,0,32,4
DC Jefferson,0,17,2
Michael Burton,0,13,2
Anthony McClung,0,69,5
Alex Chisum,0,57,3
Kenbrell Thompkins,0,21,2
Blake Annen,0,6,1
DJ Woods,0,5,1
Alshon Jeffery,1,81,5
Brandon Wilds,0,55,4
Ace Sanders,1,49,4
Rory Anderson,1,20,1
DeAngelo Smith,0,7,1
Justice Cunningham,0,5,1
Colin Lockett,0,149,8
Gavin Escobar,2,113,8
Dylan Denso,0,51,7
Bryce Quigley,0,12,1
Marcus Russell,0,12,2
Chad Young,0,10,2
Alston Umuolo,0,2,1
Adam Muema,1,1,1
Tyler Shoemaker,3,130,10
Geraldo Boldewijn,0,42,1
Dallas Burroughs,0,41,1
Kirby Moore,0,37,2
Chris Potter,0,24,2
Gabe Linehan,0,23,3
Kyle Efaw,1,21,2
Doug Martin,0,14,3
Matt Miller,0,13,1
Mitch Burroughs,0,12,1
Drew Wright,0,9,2
Andre Davis,0,42,4
Victor Marc,0,30,3
Darrell Scott,0,20,4
Deonte Welch,0,16,2
Evan Landi,0,13,1
Demetris Murray,0,12,2
Travis Benjamin,0,45,4
Eduardo Clements,0,41,4
Clive Walford,0,41,3
Tommy Streeter,0,30,5
LaRon Byrd,0,25,1
Phillip Dorsett,0,22,3
Maurice Hagens,0,22,2
Lamar Miller,0,19,3
Chase Ford,0,10,1
Kendal Thompkins,0,4,1
Ryan Otten,0,101,8
Brandon Rutley,0,101,8
Noel Grigsby,0,73,7
Chandler Jones,0,30,5
Jabari Carr,1,25,3
Kyle Nunn,0,13,1
Michael Avila,0,2,1
Brandon Turner,0,47,4
Casey Bolena,0,20,1
Aaron Santiago,0,14,1
Matt Aiken,0,9,1
Alexander Teich,0,0,2
Ryan Hewitt,1,64,7
Coby Fleener,0,64,4
Levine Toilolo,1,50,3
Ty Montgomery,0,45,3
Stepfan Taylor,0,23,1
Griff Whalen,0,11,2
Keenan Allen,1,97,6
CJ Anderson,0,71,3
Marvin Jones,0,52,3
Jackson Bouza,0,28,2
Anthony Miller,0,16,3
Mike Manuel,0,9,1
Spencer Hagan,1,7,2
Josh Boyce,0,36,4
Antoine Hicks,0,27,3
Skye Dawson,0,19,1
Luke Shivers,0,17,1
Waymon James,0,10,1
Logan Brock,0,4,1
Brandon Carter,0,2,1
Ed Wesley,0,2,1
Raymond Carter,1,77,2
Lou Greenwood,0,43,2
Crockett Gillmore,0,42,4
Matt Yemm,0,34,1
Byron Steele,0,17,1
Chris Nwoke,0,14,1
Joe Brown,0,12,1
TJ Borcky,0,9,2
Joe Jones,1,40,2
Evan Rodriguez,0,39,2
Jared Hassin,0,21,1
Davyd Brooks,0,7,1
DaRick Rogers,2,116,10
Vincent Dallas,0,22,1
Tauren Poole,0,21,3
Zach Rogers,0,19,1
Mychal Rivera,0,11,1
Jordan Matthews,0,74,6
Chris Boyd,1,66,6
Wesley Tate,0,21,2
Zac Stacy,0,17,2
Jonathan Krause,0,15,1
Blaine Irby,1,51,3
Mike Davis,0,33,6
Marquise Goodwin,0,15,3
Miles Onyegbule,0,12,1
DeSean Hales,0,5,1
DJ Grant,0,3,1
Sheldon Smith,0,30,2
Chris Harper,1,27,2
John Hubert,0,23,3
Travis Tannahill,0,6,1
Tramaine Thompson,0,-3,1
Eric Thomas,2,128,6
Corey Johnson,0,98,5
Shawn Southward,0,47,4
Brett Moncrief,0,26,4
Khary Franklin,1,21,2
DJ Taylor,0,18,2
Justin Albert,0,15,3
Jim Teknipp,0,15,1
Felton Payton,0,9,1
Chris Anderson,0,5,1
Stanley Arukwe,0,5,1
Chandler Worthy,0,5,1
BJ Chitty,0,4,1
Darian Williams,0,48,4
Damian Fortner,0,19,1
Nexon Dorvilus,0,18,1
Alfred Morris,0,18,2
Derek Moise,0,16,2
Paul Moore,0,13,1
William Dukes,0,9,2
DeAndre Richardson,0,8,1
Travis Jones,0,5,1
Xavier Stinson,0,3,1
Ryan Swope,2,137,9
Nate Askew,1,36,2
Jeff Fuller,0,33,2
Brandal Jackson,0,33,2
Malcolme Kennedy,0,23,3
Hutson Prioleau,0,8,1
Nehemiah Hicks,0,5,1
Uzoma Nwachukwu,0,5,1
Kale Pick,0,46,5
Christian Matthews,0,39,4
DJ Beshears,0,27,2
JaCorey Shepherd,0,8,1
AJ Steward,0,8,1
James Sims,0,6,3
Tony Pierson,0,1,2
Darrian Miller,0,-2,1
Nelson Rosario,1,102,6
Shaquelle Evans,1,54,1
Joseph Fauria,2,49,5
Taylor Embree,0,13,2
Jordan James,0,7,1
Toney Clemons,1,50,3
Rodney Stewart,0,36,7
Evan Harrington,0,29,2
Paul Richardson,0,16,2
Ryan Deehan,0,11,3
Jordan Leslie,0,119,7
Julio Lopez,0,61,7
Mike Edwards,0,36,5
Russell Carr,0,15,3
Devin Patterson,0,12,1
Lavorick Williams,0,10,1
Joe Banyard,0,7,1
Donavon Kemp,0,6,1
Clay Sears,0,93,7
Trey Watts,1,72,4
Bryan Burnham,1,42,3
Nathan Largen,0,32,2
Jordan James,1,27,1
JaTerian Douglas,0,17,2
Michael Britton,0,13,1
Ricky Johnson,0,4,1
Chris Givens,1,191,8
Michael Campanaro,0,80,7
Cameron Ford,1,23,2
Terence Davis,1,19,2
Brandon Pendergrass,0,7,1
Kevin Dorsey,0,77,8
Justus Pickett,1,35,2
Quintin McCree,0,14,3
Devonte Campbell,0,13,1
Adrian Coxson,0,12,1
Matt Furstenburg,0,11,1
Kerry Boykins,0,10,2
Davin Meggett,0,9,1
Ronnie Tyler,0,5,1
Jared Karstetter,1,111,6
Bobby Ratliff,1,97,4
Marquess Wilson,1,83,8
Rickey Galvin,0,31,2
Bennett Bontemps,0,14,2
DeVonte Christopher,0,83,5
Luke Matthews,1,70,2
Kendrick Moeai,0,18,2
David Rolf,0,2,1
John White IV,0,0,1
Shawn Asiata,0,-1,1
Mazi Ogbonna,0,78,6
Brandon Miller,1,77,6
Dominic Rufran,0,32,6
Robert Herron,0,17,1
Josh Doctson,0,8,4
Lucas Reed,0,38,3
Crusoe Gongbay,0,36,4
Quintell Solomon,0,34,6
Martize Barr,0,32,2
Chris Biren,0,10,1
Demarcus Rogers,0,7,1
Deon Long,0,5,1
Donte Foster,1,65,5
Jordan Thompson,1,42,3
LaVon Brazill,0,34,3
Riley Dunlop,1,30,2
Derek Roback,0,17,2
Mario Dovell,0,13,1
Donte Harden,0,2,2
Nick Harwell,1,163,14
Chris Givens,0,92,8
David Frazier,0,45,6
Andy Cruse,0,32,3
Dawan Scott,0,21,2
Willie Culpepper,0,19,2
Jeff Fuller,1,107,7
Brandal Jackson,0,35,2
Ryan Swope,0,33,3
Uzoma Nwachukwu,0,23,2
Ben Malena,1,16,4
Michael Lamothe,0,5,1
Nehemiah Hicks,0,5,1
Marquise Goodwin,0,60,8
Blaine Irby,1,44,2
Jaxon Shipley,0,34,3
Mike Davis,0,7,1
Miles Onyegbule,0,4,1
