ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
7.000,1,,Urban Meyer,,MAC,20011117,Saturday,1A,,,,,,Bowling Green Falcons,,,10,RS,,,6.000,3,1,,,,0,0,11,,['MIZ', 'BUF', 'TEM', 'MRSH', 'KEST', 'WMCH', 'AKRON', 'MIAO', 'OHU'],,,0,,,,,,0,43,,,6,,,,,,2001,,away,-1,,1,BOWL,,,,,,,,13,,6
-9.500,-2,,Bob Davie,,IND,20011117,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,9,RS,,,-27.500,5,18,,,,0,0,11,,['NEB', 'MCST', 'TXAM', 'PIT', 'WVA', 'USC', 'BCOL', 'TEN'],,,0,,,,,,0,34,,,13,,,,,,2001,,home,1,,-2,NOTD,,,,,,,,13,,3
9.500,-1,,Rick Lantz,,IND,20011117,Saturday,1A,,,,,,Navy Midshipmen,,,9,RS,,,27.500,8,-18,,,,0,0,11,,['TEM', 'GTCH', 'BCOL', 'AIR', 'RICE', 'RUT', 'TOL', 'TLN'],,,0,,,,,,0,16,,,6,,,,,,2001,,away,1,,-8,NAVY,,,,,,,,13,,0
-10.500,2,,Jim Tressel,,B10,20011117,Saturday,1A,,,,,,Ohio State Buckeyes,,,10,RS,,,1.500,3,-12,,,,0,0,11,,['AKRON', 'UCLA', 'IND', 'NORW', 'WIS', 'SDST', 'PNST', 'MIN', 'PUR'],,,0,,,,,,0,22,,,6,,,,,,2001,,home,1,,2,OHST,,,,,,,,13,,6
10.500,-1,,Ron Turner,,B10,20011117,Saturday,1A,,,,,,Illinois Fighting Illini,,,10,RS,,,-1.500,1,12,,,,0,0,11,,['CAL', 'NIL', 'LOU', 'MICH', 'MIN', 'IND', 'WIS', 'PUR', 'PNST'],,,0,,,,,,0,34,,,6,,,,,,2001,,away,1,,5,ILL,,,,,,,,13,,8
,2,,Dennis Erickson,,P10,20011117,Saturday,1A,,,,,,Oregon State Beavers,,,10,NL,,,,5,35,,,,0,0,11,,['FRES', 'NMST', 'UCLA', 'WAST', 'ARZ', 'AZST', 'CAL', 'USC', 'WAS'],,,0,,,,,,0,45,,,6,,,,,,2001,,home,1,,1,ORST,,,,,,,,13,,4
,,,,,Big Sky,20011117,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,2,NL,,,,1,-35,,,,0,0,11,,['IWST'],,,0,,,,,,0,10,,,69,,,,,,2001,,away,-1,,-1,NAZ,,,,,,,,13,,0
11.500,4,,Joe Paterno,,B10,20011117,Saturday,1A,,,,,,Penn State Nittany Lions,,,9,RS,,,-2.500,5,14,,,,0,0,11,,['MIAF', 'WIS', 'IOWA', 'MICH', 'NORW', 'OHST', 'SMIS', 'ILL'],,,0,,,,,,0,28,,,6,,,,,,2001,,home,-1,,-1,PNST,,,,,,,,13,,3
-11.500,2,,Cam Cameron,,B10,20011117,Saturday,1A,,,,,,Indiana Hoosiers,,,9,RS,,,2.500,5,-14,,,,0,0,11,,['NCST', 'UTAH', 'OHST', 'WIS', 'ILL', 'IOWA', 'NORW', 'MCST'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,-1,,2,IND,,,,,,,,13,,3
7.000,-2,,Joe Tiller,,B10,20011117,Saturday,1A,,,,,,Purdue Boilermakers,,,9,RS,,,-3.000,3,10,,,,0,0,11,,['CIN', 'AKRON', 'MIN', 'IOWA', 'MICH', 'NORW', 'ILL', 'OHST'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-1,,-2,PUR,,,,,,,,13,,5
-7.000,-1,,Bobby Williams,,B10,20011117,Saturday,1A,,,,,,Michigan State Spartans,,,9,RS,,,3.000,3,-10,,,,0,0,11,,['CMCH', 'NOTD', 'NORW', 'IOWA', 'MIN', 'WIS', 'MICH', 'IND'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,2,,-1,MCST,,,,,,,,13,,5
-13.500,1,,Ken Hatfield,,WAC,20011117,Saturday,1A,,,,,,Rice Owls,,,11,RS,,,-23.500,3,10,,,,0,0,11,,['HOU', 'DUKE', 'NEB', 'HAW', 'BOIS', 'NAVY', 'NEV', 'LTCH', 'FRES', 'TLS'],,,0,,,,,,0,27,,,6,,,,,,2001,,home,1,,1,RICE,,,,,,,,13,,7
13.500,-5,,Gary Nord,,WAC,20011117,Saturday,1A,,,,,,Texas El Paso Miners,,,10,RS,,,23.500,7,-10,,,,0,0,11,,['NMX', 'TXSO', 'BOIS', 'TLS', 'ALA', 'HAW', 'SJST', 'SMU', 'LTCH'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,1,,-5,UTEP,,,,,,,,13,,2
-1.000,-2,,Greg Schiano,,BE,20011117,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,10,RS,,,30.000,7,-31,,,,0,0,11,,['BUF', 'MIAF', 'VTCH', 'CON', 'SYR', 'TEM', 'NAVY', 'WVA', 'PIT'],,,0,,,,,,0,7,,,6,,,,,,2001,,home,1,,-2,RUT,,,,,,,,13,,2
1.000,5,,Tom OBrien,,BE,20011117,Saturday,1A,,,,,,Boston College Eagles,,,10,RS,,,-30.000,3,31,,,,0,0,11,,['WVA', 'STAN', 'NAVY', 'ARMY', 'TEM', 'VTCH', 'PIT', 'NOTD', 'MIAF'],,,0,,,,,,0,38,,,6,,,,,,2001,,away,3,,-1,BCOL,,,,,,,,13,,6
-0.500,,,Lou Holtz,,SEC,20011117,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,-5.500,3,5,,,,0,0,11,,['BOIS', 'GEO', 'MSST', 'ALA', 'KTKY', 'ARK', 'VAN', 'TEN', 'WOF', 'FLA'],,,0,,,,,,0,20,,,6,,,,,,2001,,home,2,,-1,SCAR,,,,,,,,13,,7
0.500,-2,,Tommy Bowden,,ACC,20011117,Saturday,1A,,,,,,Clemson Tigers,,,10,RS,,,5.500,4,-5,,,,0,0,11,,['CFL', 'MORE', 'VIR', 'GTCH', 'NCST', 'NCAR', 'WAKE', 'FLST', 'MARY'],,,0,,,,,,0,15,,,6,,,,,,2001,,away,-1,,-2,CLEM,,,,,,,,13,,5
15.500,1,,Ted Tollner,,WAC,20011117,Saturday,1A,,,,,,San Diego State Aztecs,,,11,RS,,,-6.500,8,22,,,,0,0,11,,['ARZ', 'AZST', 'COST', 'AIR', 'EIL', 'UNLV', 'OHST', 'BYU', 'NMX', 'UTAH'],,,0,,,,,,0,38,,,6,,,,,,2001,,home,-1,,-5,SDST,,,,,,,,13,,2
-15.500,1,,Vic Koenning,,MWC,20011117,Saturday,1A,,,,,,Wyoming Cowboys,,,10,RS,,,6.500,7,-22,,,,0,0,11,,['FUR', 'TXAM', 'UTST', 'COST', 'NMX', 'AIR', 'UTAH', 'UNLV', 'BYU'],,,0,,,,,,0,16,,,6,,,,,,2001,,away,2,,-6,WYO,,,,,,,,13,,2
35.000,-1,,Jeff Bower,,USA,20011117,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,8,RS,,,-18.000,3,53,,,,0,0,11,,['OKST', 'LLAF', 'UAB', 'MEM', 'LOU', 'HOU', 'PNST'],,,0,,,,,,0,59,,,13,,,,,,2001,,home,-1,,-1,SMIS,,,,,,,,13,,4
-35.000,1,,Chris Scelfo,,USA,20011117,Saturday,1A,,,,,,Tulane Green Wave,,,12,RS,,,18.000,8,-53,,,,0,0,11,,['BYU', 'LSU', 'ECAR', 'CFL', 'SOU', 'CIN', 'TCU', 'UAB', 'ARMY', 'LOU', 'NAVY'],,,0,,,,,,0,6,,,6,,,,,,2001,,away,-1,,1,TLN,,,,,,,,13,,3
-17.000,1,,Tyrone Willingham,,P10,20011117,Saturday,1A,,,,,,Stanford Cardinal,,,9,RS,,,-24.000,2,7,,,,0,0,11,,['BCOL', 'AZST', 'USC', 'WAST', 'ORE', 'UCLA', 'WAS', 'ARZ'],,,0,,,,,,0,35,,,6,,,,,,2001,,home,-2,,1,STAN,,,,,,,,13,,6
17.000,-2,,Tom Holmoe,,P10,20011117,Saturday,1A,,,,,,California Golden Bears,,,10,RS,,,24.000,9,-7,,,,0,0,11,,['ILL', 'BYU', 'WAST', 'WAS', 'ORE', 'UCLA', 'ORST', 'ARZ', 'USC'],,,0,,,,,,0,28,,,6,,,,,,2001,,away,2,,-9,CAL,,,,,,,,13,,0
-2.000,,,Keith Burns,,WAC,20011117,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,10,RS,,,8.000,8,-10,,,,0,0,11,,['NICH', 'FRES', 'UTEP', 'NMST', 'BOIS', 'HAW', 'SJST', 'OKLA', 'RICE'],,,0,,,,,,0,14,,,6,,,,,,2001,,home,-3,,-8,TLS,,,,,,,,13,,1
2.000,-2,,Mike Cavan,,WAC,20011117,Saturday,1A,,,,,,Southern Methodist Mustangs,,,9,RS,,,-8.000,6,10,,,,0,0,11,,['LTCH', 'TCU', 'NCST', 'HAW', 'SJST', 'UTEP', 'NEV', 'FRES'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,1,,-2,SMU,,,,,,,,13,,2
-12.000,-4,,Tom Amstutz,,MAC,20011117,Saturday,1A,,,,,,Toledo Rockets,,,9,RS,,,-33.000,1,21,,,,0,0,11,,['MIN', 'TEM', 'CMCH', 'NIL', 'OHU', 'BALL', 'NAVY', 'WMCH'],,,0,,,,,,0,28,,,10,,,,,,2001,,home,2,,2,TOL,,,,,,,,13,,7
12.000,3,,Jeff Woodruff,,MAC,20011117,Saturday,1A,,,,,,Eastern Michigan Eagles,,,10,RS,,,33.000,7,-21,,,,0,0,11,,['SEMS', 'MARY', 'INST', 'WMCH', 'CON', 'BALL', 'BUF', 'NIL', 'CMCH'],,,0,,,,,,0,7,,,6,,,,,,2001,,away,-2,,-2,EMCH,,,,,,,,13,,2
,1,,Larry Blakeney,,IAA,20011117,Saturday,1A,,,,,,Troy Trojans,,,10,NL,,,,4,18,,,,0,0,11,,['NEB', 'MTEN', 'NICH', 'MIAF', 'MSST', 'CNO', 'SUT', 'MARY', 'LMON'],,,0,,,,,,0,21,,,6,,,,,,2001,,home,-2,,1,TROY,,,,,,,,13,,5
,,,,,OVC,20011117,Saturday,1AA,,,,,,Jacksonville State Gamecocks,,,2,NL,,,,0,-18,,,,0,0,11,,['AKST'],,,0,,,,,,0,3,,,55,,,,,,2001,,away,-1,,1,JVST,,,,,,,,13,,1
-9.500,5,,Mike Leach,,B12,20011117,Saturday,1A,,,,,,Texas Tech Red Raiders,,,10,RS,,,7.500,3,-17,,,,0,0,11,,['NMX', 'NTX', 'TEX', 'KAN', 'KAST', 'NEB', 'BAY', 'TXAM', 'OKST'],,,0,,,,,,0,13,,,6,,,,,,2001,,home,-1,,3,TXT,,,,,,,,13,,6
9.500,2,,Bob Stoops,,B12,20011117,Saturday,1A,,,,,,Oklahoma Sooners,,,11,RS,,,-7.500,1,17,,,,0,0,11,,['NCAR', 'AIR', 'NTX', 'KAST', 'TEX', 'KAN', 'BAY', 'NEB', 'TLS', 'TXAM'],,,0,,,,,,0,30,,,6,,,,,,2001,,away,2,,2,OKLA,,,,,,,,13,,9
30.500,1,,Pete Carroll,,P10,20011117,Saturday,1A,,,,,,Southern California Trojans,,,11,RS,,,3.500,5,27,,,,0,0,11,,['SJST', 'KAST', 'ORE', 'STAN', 'WAS', 'AZST', 'NOTD', 'ARZ', 'ORST', 'CAL'],,,0,,,,,,0,27,,,6,,,,,,2001,,home,-1,,3,USC,,,,,,,,13,,5
-30.500,-3,,Bob Toledo,,P10,20011117,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,-3.500,3,-27,,,,0,0,11,,['ALA', 'KAN', 'OHST', 'ORST', 'WAS', 'CAL', 'STAN', 'WAST', 'ORE'],,,0,,,,,,0,0,,,6,,,,,,2001,,away,1,,-3,UCLA,,,,,,,,13,,6
,-1,,Mick Dennehy,,IND,20011117,Saturday,1A,,,,,,Utah State Aggies,,,9,NL,,,,5,13,,,,0,0,11,,['UTAH', 'LSU', 'WYO', 'ORE', 'BYU', 'IDST', 'CFL', 'CON'],,,0,,,,,,0,56,,,6,,,,,,2001,,home,-1,,3,UTST,,,,,,,,13,,3
,,,,,Big Sky,20011117,Saturday,1AA,,,,,,Weber State Wildcats,,,2,NL,,,,1,-13,,,,0,0,11,,['ARK'],,,0,,,,,,0,43,,,41,,,,,,2001,,away,-1,,-1,WEB,,,,,,,,13,,0
1.000,1,,Al Groh,,ACC,20011117,Saturday,1A,,,,,,Virginia Cavaliers,,,11,RS,,,15.000,6,-14,,,,0,0,11,,['WIS', 'YALE', 'CLEM', 'DUKE', 'MARY', 'NCAR', 'FLST', 'NCST', 'WAKE', 'GTCH'],,,0,,,,,,0,17,,,6,,,,,,2001,,home,2,,1,VIR,,,,,,,,13,,4
-1.000,1,,Frank Beamer,,BE,20011117,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,-15.000,2,14,,,,0,0,11,,['CON', 'WMCH', 'RUT', 'CFL', 'WVA', 'BCOL', 'SYR', 'PIT', 'TEM'],,,0,,,,,,0,31,,,6,,,,,,2001,,away,-2,,1,VTCH,,,,,,,,13,,7
3.000,2,,Jim Grobe,,ACC,20011117,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,10,RS,,,8.000,4,-5,,,,0,0,11,,['ECAR', 'APP', 'MARY', 'FLST', 'NCST', 'DUKE', 'CLEM', 'VIR', 'NCAR'],,,0,,,,,,0,33,,,6,,,,,,2001,,home,-2,,2,WAKE,,,,,,,,13,,5
-3.000,-1,,Mac McWhorter,,ACC,20011117,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,10,RS,,,-8.000,3,5,,,,0,0,11,,['SYR', 'CTDL', 'NAVY', 'CLEM', 'DUKE', 'MARY', 'NCST', 'NCAR', 'VIR'],,,0,,,,,,0,38,,,6,,,,,,2001,,away,-1,,-1,GTCH,,,,,,,,13,,6
13.500,-1,,Mike Price,,P10,20011117,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,1.500,2,12,,,,0,0,11,,['MICH', 'IDA', 'CAL', 'USC', 'UCLA', 'ARZ', 'AZST', 'STAN', 'ORST'],,,0,,,,,,0,26,,,6,,,,,,2001,,home,-1,,-1,WAS,,,,,,,,13,,7
-13.500,2,,Rick Neuheisel,,P10,20011117,Saturday,1A,,,,,,Washington State Cougars,,,11,RS,,,-1.500,1,-12,,,,0,0,11,,['IDA', 'BOIS', 'CAL', 'ARZ', 'ORST', 'STAN', 'FUR', 'ORE', 'UCLA', 'AZST'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,-1,,2,WAST,,,,,,,,13,,9
2.000,1,,Barry Alvarez,,B10,20011117,Saturday,1A,,,,,,Wisconsin Badgers,,,11,RS,,,5.000,5,-3,,,,0,0,11,,['VIR', 'ORE', 'FRES', 'PNST', 'CPOL', 'IND', 'OHST', 'ILL', 'MCST', 'IOWA'],,,0,,,,,,0,17,,,13,,,,,,2001,,home,2,,1,WIS,,,,,,,,13,,5
-2.000,1,,Lloyd Carr,,B10,20011117,Saturday,1A,,,,,,Michigan Wolverines,,,10,RS,,,-5.000,2,3,,,,0,0,11,,['MIAO', 'WAS', 'WMCH', 'ILL', 'PNST', 'PUR', 'IOWA', 'MCST', 'MIN'],,,0,,,,,,0,20,,,6,,,,,,2001,,away,1,,1,MICH,,,,,,,,13,,7
-14.500,1,,Gary Darnell,,MAC,20011117,Saturday,1A,,,,,,Western Michigan Broncos,,,10,RS,,,-17.500,5,3,,,,0,0,11,,['ILST', 'VTCH', 'MICH', 'EMCH', 'AKRON', 'BOWL', 'NIL', 'MIAO', 'TOL'],,,0,,,,,,0,20,,,10,,,,,,2001,,home,-3,,-3,WMCH,,,,,,,,13,,4
14.500,-1,,Mike DeBord,,MAC,20011117,Saturday,1A,,,,,,Central Michigan Chippewas,,,10,RS,,,17.500,6,-3,,,,0,0,11,,['EKY', 'MCST', 'TOL', 'BUF', 'OHU', 'MRSH', 'NIL', 'BALL', 'EMCH'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,1,,1,CMCH,,,,,,,,13,,3
-19.500,2,,Rich Rodriguez,,BE,20011117,Saturday,1A,,,,,,West Virginia Mountaineers,,,10,RS,,,-16.500,6,-3,,,,0,0,11,,['BCOL', 'OHU', 'KEST', 'MARY', 'VTCH', 'NOTD', 'MIAF', 'RUT', 'SYR'],,,0,,,,,,0,14,,,6,,,,,,2001,,home,-1,,-1,WVA,,,,,,,,13,,3
19.500,-1,,Bobby Wallace,,BE,20011117,Saturday,1A,,,,,,Temple Owls,,,10,RS,,,16.500,7,3,,,,0,0,11,,['NAVY', 'TOL', 'BOWL', 'BCOL', 'RUT', 'SYR', 'PIT', 'MIAF', 'VTCH'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,1,,-4,TEM,,,,,,,,13,,2
-12.500,1,,Ron Turner,,B10,20011122,Thursday,1A,,,,,,Illinois Fighting Illini,,,11,RS,,,-18.500,1,6,,,,0,0,11,,['CAL', 'NIL', 'LOU', 'MICH', 'MIN', 'IND', 'WIS', 'PUR', 'PNST', 'OHST'],,,0,,,,,,0,34,,,4,,,,,,2001,,home,-1,,6,ILL,,,,,,,,14,,9
12.500,-3,,Randy Walker,,B10,20011122,Thursday,1A,,,,,,Northwestern Wildcats,,,11,RS,,,18.500,6,-6,,,,0,0,11,,['UNLV', 'DUKE', 'MCST', 'OHST', 'MIN', 'PNST', 'PUR', 'IND', 'IOWA', 'BOWL'],,,0,,,,,,0,28,,,4,,,,,,2001,,away,2,,-5,NORW,,,,,,,,14,,4
11.000,2,,Jackie Sherrill,,SEC,20011122,Thursday,1A,,,,,,Mississippi State Bulldogs,,,10,RS,,,3.000,7,8,,,,0,0,11,,['MEM', 'SCAR', 'FLA', 'AUB', 'TROY', 'LSU', 'KTKY', 'ALA', 'ARK'],,,0,,,,,,0,36,,,4,,,,,,2001,,home,-2,,-2,MSST,,,,,,,,14,,2
-11.000,-2,,David Cutcliffe,,SEC,20011122,Thursday,1A,,,,,,Mississippi Rebels,,,10,RS,,,-3.000,3,-8,,,,0,0,11,,['MUR', 'AUB', 'KTKY', 'AKST', 'ALA', 'MTEN', 'LSU', 'ARK', 'GEO'],,,0,,,,,,0,28,,,4,,,,,,2001,,away,2,,-2,MIS,,,,,,,,14,,6
-20.500,-3,,Dirk Koetter,,P10,20011123,Friday,1A,,,,,,Arizona State Sun Devils,,,10,RS,,,-7.500,5,-13,,,,0,0,11,,['SDST', 'STAN', 'SJST', 'LLAF', 'USC', 'ORST', 'WAS', 'ORE', 'WAST'],,,0,,,,,,0,21,,,12,,,,,,2001,,home,1,,-3,AZST,,,,,,,,14,,4
20.500,-1,,John Mackovic,,P10,20011123,Friday,1A,,,,,,Arizona Wildcats,,,11,RS,,,7.500,6,13,,,,0,0,11,,['SDST', 'IDA', 'UNLV', 'WAST', 'ORE', 'ORST', 'WAS', 'USC', 'CAL', 'STAN'],,,0,,,,,,0,34,,,12,,,,,,2001,,away,1,,-1,ARZ,,,,,,,,14,,4
38.000,2,,Urban Meyer,,MAC,20011123,Friday,1A,,,,,,Bowling Green Falcons,,,11,RS,,,3.000,3,35,,,,0,0,11,,['MIZ', 'BUF', 'TEM', 'MRSH', 'KEST', 'WMCH', 'AKRON', 'MIAO', 'OHU', 'NORW'],,,0,,,,,,0,56,,,5,,,,,,2001,,home,-2,,2,BOWL,,,,,,,,14,,7
-38.000,-5,,Tom Amstutz,,MAC,20011123,Friday,1A,,,,,,Toledo Rockets,,,10,RS,,,-3.000,1,-35,,,,0,0,11,,['MIN', 'TEM', 'CMCH', 'NIL', 'OHU', 'BALL', 'NAVY', 'WMCH', 'EMCH'],,,0,,,,,,0,21,,,5,,,,,,2001,,away,3,,3,TOL,,,,,,,,14,,8
35.500,2,,Gary Barnett,,B12,20011123,Friday,1A,,,,,,Colorado Buffaloes,,,11,RS,,,9.500,2,26,,,,0,0,11,,['FRES', 'COST', 'SJST', 'KAN', 'KAST', 'TXAM', 'TEX', 'OKST', 'MIZ', 'IWST'],,,0,,,,,,0,62,,,12,,,,,,2001,,home,-1,,3,COLO,,,,,,,,14,,8
-35.500,-1,,Frank Solich,,B12,20011123,Friday,1A,,,,,,Nebraska Cornhuskers,,,12,RS,,,-9.500,0,-26,,,,0,0,11,,['TCU', 'TROY', 'NOTD', 'RICE', 'MIZ', 'IWST', 'BAY', 'TXT', 'OKLA', 'KAN', 'KAST'],,,0,,,,,,0,36,,,12,,,,,,2001,,away,1,,11,NEB,,,,,,,,14,,11
-8.500,-2,,Steve Logan,,USA,20011123,Friday,1A,,,,,,East Carolina Pirates,,,11,RS,,,-1.500,4,-7,,,,0,0,11,,['WAKE', 'TLN', 'WAM', 'SYR', 'NCAR', 'ARMY', 'MEM', 'TCU', 'CIN', 'LOU'],,,0,,,,,,0,21,,,7,,,,,,2001,,home,1,,-1,ECAR,,,,,,,,14,,6
8.500,1,,Jeff Bower,,USA,20011123,Friday,1A,,,,,,Southern Mississippi Golden Eagles,,,9,RS,,,1.500,3,7,,,,0,0,11,,['OKST', 'LLAF', 'UAB', 'MEM', 'LOU', 'HOU', 'PNST', 'TLN'],,,0,,,,,,0,28,,,5,,,,,,2001,,away,1,,1,SMIS,,,,,,,,14,,5
-9.500,3,,Pat Hill,,WAC,20011123,Friday,1A,,,,,,Fresno State Bulldogs,,,12,RS,,,-28.500,2,19,,,,0,0,11,,['COLO', 'ORST', 'WIS', 'TLS', 'LTCH', 'COST', 'BOIS', 'HAW', 'RICE', 'SMU', 'NEV'],,,0,,,,,,0,40,,,5,,,,,,2001,,home,-2,,3,FRES,,,,,,,,14,,9
9.500,-1,,Fitz Hill,,WAC,20011123,Friday,1A,,,,,,San Jose State Spartans,,,11,RS,,,28.500,7,-19,,,,0,0,11,,['USC', 'COLO', 'AZST', 'LTCH', 'SMU', 'UTEP', 'TLS', 'HAW', 'NEV', 'BOIS'],,,0,,,,,,0,21,,,5,,,,,,2001,,away,-1,,-1,SJST,,,,,,,,14,,3
1.000,-3,,Greg Schiano,,BE,20011123,Friday,1A,,,,,,Rutgers Scarlet Knights,,,11,RS,,,11.000,8,-10,,,,0,0,11,,['BUF', 'MIAF', 'VTCH', 'CON', 'SYR', 'TEM', 'NAVY', 'WVA', 'PIT', 'BCOL'],,,0,,,,,,0,10,,,5,,,,,,2001,,home,2,,-3,RUT,,,,,,,,14,,2
-1.000,1,,Tom Holmoe,,P10,20011123,Friday,1A,,,,,,California Golden Bears,,,11,RS,,,-11.000,10,10,,,,0,0,11,,['ILL', 'BYU', 'WAST', 'WAS', 'ORE', 'UCLA', 'ORST', 'ARZ', 'USC', 'STAN'],,,0,,,,,,0,20,,,5,,,,,,2001,,away,-1,,-10,CAL,,,,,,,,14,,0
0.000,-3,,R.C. Slocum,,B12,20011123,Friday,1A,,,,,,Texas A&M Aggies,,,11,RS,,,14.000,3,-14,,,,0,0,11,,['MNEE', 'WYO', 'OKST', 'NOTD', 'BAY', 'COLO', 'KAST', 'IWST', 'TXT', 'OKLA'],,,0,,,,,,0,7,,,12,,,,,,2001,,home,-2,,-2,TXAM,,,,,,,,14,,7
0.000,2,,Mack Brown,,B12,20011123,Friday,1A,,,,,,Texas Longhorns,,,11,RS,,,-14.000,1,14,,,,0,0,11,,['NMST', 'NCAR', 'HOU', 'TXT', 'OKLA', 'OKST', 'COLO', 'MIZ', 'BAY', 'KAN'],,,0,,,,,,0,21,,,12,,,,,,2001,,away,1,,5,TEX,,,,,,,,14,,9
-14.000,1,,Lee Owens,,MAC,20011124,Saturday,1A,,,,,,Akron Zips,,,11,RS,,,-17.000,7,3,,,,0,0,11,,['OHU', 'OHST', 'PUR', 'KEST', 'WMCH', 'MIAO', 'BOWL', 'MRSH', 'CFL', 'BUF'],,,3,,,,,,0,65,,,6,,,,,,2001,,home,-3,,1,AKRON,,,,,,,,14,,3
14.000,4,,Jeff Woodruff,,MAC,20011124,Saturday,1A,,,,,,Eastern Michigan Eagles,,,11,RS,,,17.000,8,-3,,,,0,0,11,,['SEMS', 'MARY', 'INST', 'WMCH', 'CON', 'BALL', 'BUF', 'NIL', 'CMCH', 'TOL'],,,3,,,,,,0,62,,,6,,,,,,2001,,away,-3,,-3,EMCH,,,,,,,,14,,2
,-1,,Joe Hollis,,SBC,20011124,Saturday,1A,,,,,,Arkansas State Red Wolves,,,11,NL,,,,8,-6,,,,0,0,11,,['GEO', 'BAY', 'JVST', 'MIS', 'LLAF', 'NTX', 'IDA', 'MTEN', 'NMST', 'LMON'],,,0,,,,,,0,22,,,6,,,,,,2001,,home,1,,-3,AKST,,,,,,,,14,,2
,,,,,Southland,20011124,Saturday,1AA,,,,,,Nicholls State Colonels,,,4,NL,,,,3,6,,,,0,0,11,,['TLS', 'LLAF', 'TROY'],,,0,,,,,,0,28,,,62,,,,,,2001,,away,-3,,-3,NICH,,,,,,,,14,,0
,-4,,Kevin Steele,,B12,20011124,Saturday,1A,,,,,,Baylor Bears,,,11,NL,,,,8,44,,,,0,0,11,,['AKST', 'NMX', 'IWST', 'TXAM', 'NEB', 'OKLA', 'TXT', 'TEX', 'MIZ', 'OKST'],,,0,,,,,,0,56,,,6,,,,,,2001,,home,1,,-8,BAY,,,,,,,,14,,2
,0,,,,MEAC,20011124,Saturday,1AA,,,,,,Florida A&M Rattlers,,,1,NL,,,,0,-44,,,,0,0,11,,[],,0,0,,,,,,0,12,,,,,,,,,2001,,away,0,,0,FAM,,,,,,,,14,,0
-8.000,2,,Dan Hawkins,,WAC,20011124,Saturday,1A,,,,,,Boise State Broncos,,,12,RS,,,-24.000,4,16,,,,0,0,11,,['SCAR', 'WAST', 'UTEP', 'IDA', 'RICE', 'TLS', 'FRES', 'NEV', 'LTCH', 'HAW', 'SJST'],,,0,,,,,,0,26,,,6,,,,,,2001,,home,1,,2,BOIS,,,,,,,,14,,7
8.000,1,,Mike DeBord,,MAC,20011124,Saturday,1A,,,,,,Central Michigan Chippewas,,,11,RS,,,24.000,7,-16,,,,0,0,11,,['EKY', 'MCST', 'TOL', 'BUF', 'OHU', 'MRSH', 'NIL', 'BALL', 'EMCH', 'WMCH'],,,0,,,,,,0,10,,,6,,,,,,2001,,away,-1,,-1,CMCH,,,,,,,,14,,3
2.500,-1,,Mike Kruczek,,IND,20011124,Saturday,1A,,,,,,Central Florida Knights,,,11,RS,,,-28.500,5,31,,,,0,0,11,,['CLEM', 'SYR', 'TLN', 'VTCH', 'UAB', 'LIB', 'LMON', 'UTST', 'AKRON', 'ARK'],,,0,,,,,,0,31,,,13,,,,,,2001,,home,-1,,-1,CFL,,,,,,,,14,,5
-2.500,1,,Jerry Baldwin,,SBC,20011124,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,11,RS,,,28.500,7,-31,,,,0,0,11,,['NICH', 'MIN', 'SMIS', 'MTEN', 'AZST', 'AKST', 'IDA', 'LMON', 'NTX', 'NMST'],,,0,,,,,,0,0,,,6,,,,,,2001,,away,1,,-2,LLAF,,,,,,,,14,,3
-16.500,-2,,Mac McWhorter,,ACC,20011124,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,11,RS,,,-2.500,3,-14,,,,0,0,11,,['SYR', 'CTDL', 'NAVY', 'CLEM', 'DUKE', 'MARY', 'NCST', 'NCAR', 'VIR', 'WAKE'],,,0,,,,,,0,17,,,6,,,,,,2001,,home,-2,,1,GTCH,,,,,,,,14,,7
