fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,44,Ezekiel Elliott,26,,1,137
,,16,Dak Prescott,6,,1,29
,,7,Russell Wilson,3,,1,14
,,3,Mike Davis,4,1,0,10
,,5,Chris Carson,13,1,0,20
,,28,Rashaad Penny,4,,0,29
1,1,4,Kenneth Dixon,6,,0,13
,,5,Gus Edwards,8,,0,23
3,1,17,Lamar Jackson,9,,0,54
,,9,Philip Rivers,3,,0,15
,,14,Melvin Gordon,17,,1,40
,,7,Austin Ekeler,11,,0,29
,,4,Justin Jackson,2,,0,5
,,2,Benny Cunningham,1,,0,2
,,21,Taylor Gabriel,2,,0,20
,,12,Jordan Howard,10,,0,35
,,-1,Taquan Mizzell,1,,0,-1
,,,Tarik Cohen,1,,0,0
,,6,Mitchell Trubisky,3,,0,9
,,10,Darren Sproles,13,,0,21
,,-1,Nick Foles,1,,0,-1
,,10,Wendell Smallwood,8,,0,20
,,2,Josh Adams,1,,0,2
,,,Damien Williams,25,,1,129
1,1,,Sammy Watkins,1,,0,-2
1,0,,Tyreek Hill,1,,1,36
1,0,4,Patrick Mahomes,3,,1,8
,,,Darrel Williams,3,,1,9
1,1,,Andrew Luck,2,,0,17
,,20,Marlon Mack,9,,0,46
,,,Nyheim Hines,3,,0,24
,,15,CJ Anderson,23,,2,123
,,,Robert Woods,1,,0,9
,,5,Brandin Cooks,1,,0,5
,,35,Todd Gurley,16,,1,115
1,0,,Jared Goff,6,,0,12
,,9,Josh Reynolds,1,,0,9
,,15,Ezekiel Elliott,20,,1,47
,,2,Dak Prescott,2,,1,3
,,0,Tom Brady,2,,0,-1
,,,Julian Edelman,1,,0,7
,,3,James Develin,2,,0,5
,,6,Rex Burkhead,4,,1,12
,,,Cordarrelle Patterson,1,,0,3
,,40,Sony Michel,24,,3,129
,,8,Melvin Gordon,9,,1,15
,,4,Justin Jackson,1,,0,4
2,0,,Drew Brees,3,,0,0
,,36,Mark Ingram,9,,0,53
,,4,Taysom Hill,2,,0,8
,,15,Alvin Kamara,16,,0,71
,,5,Tre Quan Smith,1,,0,5
,,3,Darren Sproles,3,,0,4
,,1,Nick Foles,2,,1,0
,,12,Nelson Agholor,1,,0,12
,,8,Wendell Smallwood,10,,0,33
,,-1,Drew Brees,2,,0,-2
,,16,Mark Ingram,9,,0,31
,,4,Zach Line,1,,0,4
1,0,0,Taysom Hill,1,,0,0
0,0,6,Alvin Kamara,8,,0,15
,,8,CJ Anderson,16,,0,44
,,1,Robert Woods,2,,0,-3
,,6,Todd Gurley,4,,1,10
1,0,7,Jared Goff,3,,0,10
,,16,Josh Reynolds,1,,0,16
,,,Damien Williams,10,,1,30
1,0,,Patrick Mahomes,2,,0,11
,,-1,Tom Brady,1,,0,-1
,,,Rex Burkhead,12,,2,41
,,,James White,6,,0,23
,,11,Sony Michel,29,,2,113
1,0,5,CJ Anderson,7,,0,22
,,5,Robert Woods,1,,0,5
,,16,Todd Gurley,10,,0,35
1,0,-1,Tom Brady,2,,0,-2
,,8,Julian Edelman,1,,0,8
,,26,Rex Burkhead,7,,0,43
,,6,Cordarrelle Patterson,2,,0,7
,,,James White,2,,0,4
,,26,Sony Michel,18,,1,94
