ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-8.000,1,,Todd Berry,17,SBC,20101127,Saturday,1A,-1.500,-9.500,22,3,1,UL Monroe Warhawks,3,1,12,RS,,1,-7.000,6,-1,7,-10,3,0,0,11,,['ARK', 'AKST', 'SELA', 'AUB', 'FATL', 'WKY', 'MTEN', 'TROY', 'FINT', 'LSU', 'NTX'],-11.000,3,0,37,164,8,,78,0,22,[10, 3, 0, 9],,6,,,44,182,,2010,,home,1,,1,LMON,,16,4,1852,56.000,0,2,13,,5
8.000,-1,,Rickey Bustle,21,SBC,20101127,Saturday,1A,-9.500,-1.500,16,0,0,UL Lafayette Ragin Cajuns,1,1,12,RS,,1,7.000,9,1,-7,10,-3,0,0,11,,['GEO', 'AKST', 'MTEN', 'NTX', 'OKST', 'TROY', 'WKY', 'OHU', 'MIS', 'FATL', 'FINT'],-11.000,-2,0,43,330,5,46,46,0,23,[3, 7, 13, 0],,6,,,20,55,,2010,,away,1,,-7,LLAF,,16,3,1748,56.000,0,2,13,,2
9.000,-1,Atlantic,Ralph Friedgen,33,ACC,20101127,Saturday,1A,3.250,12.250,18,2,1,Maryland Terrapins,1,0,12,RS,,0,2.000,4,7,-14,7,3,0,0,11,,['NAVY', 'MORG', 'WVA', 'FINT', 'DUKE', 'CLEM', 'BCOL', 'WAKE', 'MIAF', 'VIR', 'FLST'],15.500,-1,0,47,417,9,,92,0,38,[0, 17, 7, 14],,6,,,19,-8,,2010,,home,1,,-1,MARY,,14,5,1732,53.500,-2,0,13,,7
-9.000,4,Atlantic,Tom OBrien,31,ACC,20101127,Saturday,1A,12.250,3.250,32,4,3,North Carolina State Wolfpack,4,1,12,RS,,1,-2.000,3,-7,14,-7,-3,0,0,11,,['WCAR', 'CFL', 'CIN', 'GTCH', 'VTCH', 'BCOL', 'ECAR', 'FLST', 'CLEM', 'WAKE', 'NCAR'],15.500,1,0,60,311,2,20,20,0,31,[14, 0, 3, 14],21,6,,,36,123,,2010,,away,-1,,2,NCST,,20,9,1868,53.500,2,2,13,,8
6.000,2,,Larry Porter,21,USA,20101127,Saturday,1A,-3.500,2.500,14,1,1,Memphis Tigers,1,1,12,RS,,1,26.000,10,-20,0,-13,-9,0,0,11,,['MSST', 'ECAR', 'MTEN', 'UTEP', 'TLS', 'LOU', 'SMIS', 'HOU', 'TEN', 'MRSH', 'UAB'],-1.000,-2,0,34,272,5,,35,0,17,[7, 0, 3, 7],,6,,,21,23,,2010,,home,-2,,-8,MEM,,15,7,1689,55.000,1,2,13,,1
-6.000,1,,George OLeary,14,USA,20101127,Saturday,1A,2.500,-3.500,17,0,0,Central Florida Knights,1,1,12,RS,,0,-26.000,3,20,0,13,9,0,0,11,,['SDST', 'NCST', 'BUF', 'KAST', 'UAB', 'MRSH', 'RICE', 'ECAR', 'HOU', 'SMIS', 'TLN'],-1.000,1,0,17,252,6,42,42,0,37,[7, 9, 7, 14],,6,,,36,108,,2010,,away,-1,,1,CFL,,12,8,1911,55.000,-1,1,13,,8
-15.000,-1,Costal,Randy Shannon,20,ACC,20101127,Saturday,1A,5.500,-9.500,16,0,0,Miami Hurricanes,2,1,12,RS,,2,-12.000,4,-3,0,-3,-3,0,0,11,,['FAM', 'OHST', 'PIT', 'CLEM', 'FLST', 'DUKE', 'NCAR', 'VIR', 'MARY', 'GTCH', 'VTCH'],-4.000,-2,1,35,188,5,,38,0,20,[0, 0, 7, 10, 3],,6,,,39,165,,2010,,home,1,,-1,MIAF,,21,9,1853,47.000,2,3,13,,7
15.000,-1,,Skip Holtz,12,BE,20101127,Saturday,1A,-9.500,5.500,18,0,0,South Florida Bulls,1,1,11,RS,,0,12.000,4,3,0,3,3,0,0,11,,['STBR', 'FLA', 'WKY', 'FATL', 'SYR', 'WVA', 'CIN', 'RUT', 'LOU', 'PIT'],-4.000,-2,1,27,159,10,58,58,0,23,[0, 3, 7, 7, 6],,6,,,45,136,,2010,,away,1,,-1,SFL,,14,3,1747,47.000,-2,1,13,,6
18.000,2,,Tim Brewster,14,B10,20101127,Saturday,1A,-9.000,9.000,22,0,0,Minnesota Golden Gophers,1,1,12,RS,,0,15.000,9,3,10,3,3,0,0,11,,['MTEN', 'SDST', 'USC', 'NIL', 'NORW', 'WIS', 'PUR', 'PNST', 'OHST', 'MCST', 'ILL'],0.000,1,0,27,166,7,,45,0,27,[10, 10, 0, 7],,13,,,43,220,,2010,,home,-2,,1,MIN,,16,9,2166,51.000,-1,1,13,,2
-18.000,0,,Kirk Ferentz,10,B10,20101127,Saturday,1A,9.000,-9.000,16,0,0,Iowa Hawkeyes,3,2,12,RS,,0,-15.000,4,-3,-10,-3,-3,0,0,11,,['EIL', 'IWST', 'ARZ', 'BALL', 'PNST', 'MICH', 'WIS', 'MCST', 'IND', 'NORW', 'OHST'],0.000,-4,0,22,127,3,21,21,0,24,[0, 17, 0, 7],24,6,,,27,91,,2010,,away,1,,-2,IOWA,,9,4,1434,51.000,1,2,13,,7
-5.000,1,West,Houston Nutt,24,SEC,20101127,Saturday,1A,2.500,-2.500,19,5,2,Mississippi Rebels,1,1,12,RS,,1,3.000,7,-8,6,-22,-12,0,0,11,,['JVST', 'TLN', 'VAN', 'FRES', 'KTKY', 'ALA', 'ARK', 'AUB', 'LLAF', 'TEN', 'LSU'],0.000,5,0,44,261,5,,45,0,23,[6, 3, 0, 14],,6,,,35,65,,2010,,home,-2,,-2,MIS,,17,3,1709,54.000,-1,2,13,,4
5.000,-2,West,Dan Mullen,13,SEC,20101127,Saturday,1A,-2.500,2.500,18,1,0,Mississippi State Bulldogs,2,2,12,RS,,1,-3.000,4,8,-6,22,12,0,0,11,,['MEM', 'AUB', 'LSU', 'GEO', 'ALCN', 'HOU', 'FLA', 'UAB', 'KTKY', 'ALA', 'ARK'],0.000,1,0,20,288,3,25,25,0,31,[0, 21, 10, 0],25,6,,,48,212,,2010,,away,1,,-2,MSST,,16,5,1891,54.000,1,3,13,,7
3.500,1,,Gary Pinkel,16,B12,20101127,Saturday,1A,-7.250,-3.750,21,1,1,Missouri Tigers,0,0,12,RS,,2,-24.500,2,28,14,21,21,0,0,11,,['ILL', 'MNEE', 'SDST', 'MIAO', 'COLO', 'TXAM', 'OKLA', 'NEB', 'TXT', 'KAST', 'IWST'],-11.000,-1,0,26,179,9,,117,0,35,[14, 7, 7, 7],15,6,,,46,218,,2010,,neutral,-1,,2,MIZ,,16,9,1987,53.000,-1,2,13,,9
-3.500,-1,,Turner Gill,7,B12,20101127,Saturday,1A,-3.750,-7.250,12,3,1,Kansas Jayhawks,0,0,12,RS,,3,24.500,8,-28,-14,-21,-21,0,0,11,,['NDST', 'GTCH', 'SMIS', 'NMST', 'BAY', 'KAST', 'TXAM', 'IWST', 'COLO', 'NEB', 'OKST'],-11.000,1,0,24,45,2,15,15,0,7,[0, 0, 7, 0],,6,,,36,96,,2010,,neutral,1,,-2,KAN,,15,4,1613,53.000,1,3,13,,3
4.000,-2,East,Doc Holliday,10,USA,20101127,Saturday,1A,1.500,5.500,11,1,0,Marshall Thundering Herd,1,1,12,RS,,1,-11.000,7,15,0,17,17,0,0,11,,['OHST', 'WVA', 'BOWL', 'OHU', 'SMIS', 'CFL', 'ECAR', 'UTEP', 'UAB', 'MEM', 'SMU'],7.000,-5,0,24,180,4,,26,0,38,[7, 24, 7, 0],,6,,,32,91,,2010,,home,-1,,-1,MRSH,,14,5,1486,54.000,-2,2,13,,4
-4.000,-1,West,Bob Toledo,36,USA,20101127,Saturday,1A,5.500,1.500,24,4,2,Tulane Green Wave,4,1,12,RS,,3,11.000,7,-15,0,-17,-17,0,0,11,,['SELA', 'MIS', 'HOU', 'RUT', 'ARMY', 'TLS', 'UTEP', 'SMU', 'SMIS', 'RICE', 'CFL'],7.000,3,0,64,370,5,35,35,0,23,[7, 7, 7, 2],,6,,,33,40,,2010,,away,4,,-1,TLN,,22,7,2114,54.000,2,4,13,,4
18.500,-3,,Rick Stockstill,11,SBC,20101127,Saturday,1A,-7.750,10.750,23,1,0,Middle Tennessee St Blue Raiders,1,0,11,RS,,1,-5.500,6,24,0,17,7,0,0,11,,['MIN', 'PEAY', 'MEM', 'LLAF', 'TROY', 'GTCH', 'LMON', 'AKST', 'NTX', 'WKY'],3.000,0,0,15,158,6,,51,0,38,[7, 7, 10, 14],,6,,,54,293,,2010,,home,-1,,1,MTEN,,13,6,1773,49.000,-2,1,13,,4
-18.500,-3,,Howard Schnellenberger,20,SBC,20101127,Saturday,1A,10.750,-7.750,17,2,2,Florida Atlantic Owls,0,0,11,RS,,3,5.500,6,-24,0,-17,-7,0,0,11,,['UAB', 'MCST', 'NTX', 'SFL', 'LMON', 'AKST', 'FINT', 'WKY', 'LLAF', 'TEX'],3.000,1,0,35,201,5,25,25,0,14,[7, 0, 0, 7],,6,,,33,55,,2010,,away,-1,,-1,FATL,,17,5,1827,49.000,2,3,13,,4
-7.500,-2,,DeWayne Walker,20,WAC,20101127,Saturday,1A,16.000,8.500,17,4,4,New Mexico State Aggies,2,0,12,RS,,2,27.500,9,-35,-10,-28,-21,0,0,11,,['SDST', 'UTEP', 'KAN', 'BOIS', 'NMX', 'FRES', 'IDA', 'SJST', 'UTST', 'LTCH', 'NEV'],24.500,-1,0,35,135,4,,45,0,24,[0, 10, 7, 7],,6,,,41,80,,2010,,home,-1,,-3,NMST,,17,4,2176,58.500,1,2,13,,2
7.500,1,,Greg McMackin,21,WAC,20101127,Saturday,1A,8.500,16.000,24,1,0,Hawaii Warriors,0,0,12,RS,,1,-27.500,3,35,10,28,21,0,0,11,,['USC', 'ARMY', 'COLO', 'CHSO', 'LTCH', 'FRES', 'NEV', 'UTST', 'IDA', 'BOIS', 'SJST'],24.500,-5,0,31,315,4,42,42,0,59,[10, 21, 14, 14],,6,,,22,327,,2010,,away,1,,1,HAW,,7,4,1424,58.500,-1,1,13,,8
-5.000,-1,,Mike Locksley,9,MWC,20101127,Saturday,1A,15.500,10.500,9,1,1,New Mexico Lobos,5,2,12,RS,,1,44.000,10,-49,-17,-35,-14,0,0,11,,['ORE', 'TXT', 'UTAH', 'UNLV', 'UTEP', 'NMST', 'SDST', 'COST', 'WYO', 'AIR', 'BYU'],26.000,-1,0,21,34,4,,49,0,17,[7, 10, 0, 0],,6,,,40,96,,2010,,home,-2,,-2,NMX,,14,1,1732,57.000,1,3,13,,1
5.000,-1,,Gary Patterson,13,MWC,20101127,Saturday,1A,10.500,15.500,24,1,1,Texas Christian Horned Frogs,2,2,12,RS,,0,-44.000,0,49,17,35,14,0,0,11,,['ORST', 'TENT', 'BAY', 'SMU', 'COST', 'WYO', 'BYU', 'AIR', 'UNLV', 'UTAH', 'SDST'],26.000,2,0,23,210,10,73,73,0,66,[24, 7, 21, 14],4,13,,,50,293,,2010,,away,1,,11,TCU,,12,5,1868,57.000,-1,2,13,,11
6.500,-1,,Todd Dodge,12,SBC,20101127,Saturday,1A,12.250,18.750,16,1,1,North Texas Mean Green,1,1,12,RS,,1,14.500,8,-8,13,-8,-1,0,0,11,,['CLEM', 'RICE', 'ARMY', 'FATL', 'LLAF', 'AKST', 'FINT', 'WKY', 'TROY', 'MTEN', 'LMON'],31.000,1,0,20,161,4,,18,0,41,[20, 0, 14, 7],,6,,,33,298,,2010,,home,-2,,-1,NTX,,9,3,1421,59.000,1,2,13,,3
-6.500,-1,,Bill Snyder,9,B12,20101127,Saturday,1A,18.750,12.250,21,2,1,Kansas State Wildcats,1,1,12,RS,,0,-14.500,5,8,-13,8,1,0,0,11,,['UCLA', 'SWMS', 'IWST', 'CFL', 'NEB', 'KAN', 'BAY', 'OKST', 'TEX', 'MIZ', 'COLO'],31.000,3,0,21,77,3,15,15,0,49,[7, 14, 21, 7],,6,,,59,373,,2010,,away,-2,,-2,KAST,,20,14,2179,59.000,-1,1,13,,6
13.000,0,,Jim Tressel,18,B10,20101127,Saturday,1A,-16.750,-3.750,19,0,0,Ohio State Buckeyes,1,0,12,RS,,1,-17.000,1,30,0,30,17,0,0,11,,['MRSH', 'MIAF', 'OHU', 'EMCH', 'ILL', 'IND', 'WIS', 'PUR', 'MIN', 'PNST', 'IOWA'],-20.500,-1,0,27,220,7,,81,0,37,[0, 24, 13, 0],8,6,,,44,260,,2010,,home,-1,,4,OHST,,18,10,2056,64.500,-2,1,13,,10
-13.000,-7,,Rich Rodriguez,16,B10,20101127,Saturday,1A,-3.750,-16.750,19,5,1,Michigan Wolverines,3,2,12,RS,,1,17.000,4,-30,0,-30,-17,0,0,11,,['CON', 'NOTD', 'MAS', 'BOWL', 'IND', 'MCST', 'IOWA', 'PNST', 'ILL', 'PUR', 'WIS'],-20.500,1,0,33,169,4,35,35,0,7,[0, 7, 0, 0],,6,,,41,182,,2010,,away,1,,-1,MICH,,15,5,1544,64.500,2,3,13,,7
-8.500,4,,Mike Gundy,28,B12,20101127,Saturday,1A,14.750,6.250,19,0,0,Oklahoma State Cowboys,0,0,12,RS,,3,-2.500,1,-6,-4,0,-7,0,0,11,,['WAST', 'TROY', 'TLS', 'TXAM', 'LLAF', 'TXT', 'NEB', 'KAST', 'BAY', 'TEX', 'KAN'],21.000,1,0,43,257,7,,47,0,41,[3, 14, 7, 17],10,6,,,23,122,,2010,,home,-2,,4,OKST,,15,5,1476,67.000,0,3,13,,10
8.500,2,,Bob Stoops,37,B12,20101127,Saturday,1A,6.250,14.750,28,0,0,Oklahoma Sooners,1,0,12,RS,,3,2.500,2,6,4,0,7,0,0,11,,['UTST', 'FLST', 'AIR', 'CIN', 'TEX', 'IWST', 'MIZ', 'COLO', 'TXAM', 'TXT', 'BAY'],21.000,1,0,62,468,4,33,33,0,47,[7, 17, 0, 23],14,6,,,44,122,,2010,,away,-1,,2,OKLA,,27,16,2124,67.000,0,3,13,,9
-4.500,1,,Joe Paterno,23,B10,20101127,Saturday,1A,1.750,-2.750,20,1,1,Penn State Nittany Lions,2,0,12,RS,,1,1.500,4,-6,-4,-18,-11,0,0,11,,['YST', 'ALA', 'KEST', 'TEM', 'IOWA', 'ILL', 'MIN', 'MICH', 'NORW', 'OHST', 'IND'],-1.000,6,0,43,312,8,,67,0,22,[3, 0, 0, 19],,6,,,21,84,,2010,,home,0,,1,PNST,,14,6,1557,51.000,-1,1,13,,7
4.500,-3,,Mark Dantonio,19,B10,20101127,Saturday,1A,-2.750,1.750,21,0,0,Michigan State Spartans,2,2,12,RS,,0,-1.500,1,6,4,18,11,0,0,11,,['WMCH', 'FATL', 'NOTD', 'NCOL', 'WIS', 'MICH', 'ILL', 'NORW', 'IOWA', 'MIN', 'PUR'],-1.000,1,0,24,168,3,24,24,0,28,[7, 7, 7, 7],11,6,,,35,169,,2010,,away,2,,2,MCST,,11,5,2043,51.000,1,2,13,,10
-6.500,3,,Danny Hope,16,B10,20101127,Saturday,1A,9.000,2.500,13,0,0,Purdue Boilermakers,0,0,12,RS,,1,-3.500,7,-3,7,7,7,0,0,11,,['NOTD', 'WIL', 'BALL', 'TOL', 'NORW', 'MIN', 'OHST', 'ILL', 'WIS', 'MICH', 'MCST'],11.500,1,1,30,252,11,,106,0,31,[14, 7, 7, 3, 0],,6,,,29,60,,2010,,home,-1,,-5,PUR,,13,2,1662,53.500,-1,1,13,,4
6.500,-2,,Bill Lynch,31,B10,20101127,Saturday,1A,2.500,9.000,26,0,0,Indiana Hoosiers,2,2,12,RS,,0,3.500,7,3,-7,-7,-7,0,0,11,,['TWSU', 'WKY', 'AKRON', 'MICH', 'OHST', 'AKST', 'ILL', 'NORW', 'IOWA', 'WIS', 'PNST'],11.500,2,1,52,330,5,30,30,0,34,[7, 7, 7, 10, 3],,6,,,28,74,,2010,,away,0,,-5,IND,,13,5,1938,53.500,1,2,13,,4
8.000,1,West,David Bailiff,15,USA,20101127,Saturday,1A,-12.250,-4.250,25,1,1,Rice Owls,0,0,12,RS,,1,3.000,8,5,0,-3,0,0,0,11,,['TEX', 'NTX', 'NORW', 'BAY', 'SMU', 'UTEP', 'HOU', 'CFL', 'TLS', 'TLN', 'ECAR'],-16.500,7,0,26,156,5,,45,0,28,[7, 7, 0, 14],,6,,,50,200,,2010,,home,1,,1,RICE,,15,8,2071,67.500,1,1,13,,3
-8.000,-3,East,Neil Callaway,21,USA,20101127,Saturday,1A,-4.250,-12.250,16,1,0,Alabama Birmingham Blazers,0,0,12,RS,,0,-3.000,7,-5,0,3,0,0,0,11,,['FATL', 'SMU', 'TROY', 'TEN', 'CFL', 'UTEP', 'MSST', 'SMIS', 'MRSH', 'ECAR', 'MEM'],-16.500,-1,0,39,248,9,95,95,0,23,[7, 7, 3, 6],,6,,,21,102,,2010,,away,3,,1,UAB,,15,8,1529,67.500,-1,0,13,,4
10.000,-1,,Brady Hoke,22,WAC,20101127,Saturday,1A,-4.500,5.500,30,4,2,San Diego State Aztecs,1,1,15,RS,,0,-24.000,6,34,10,41,24,0,0,11,,['CFL', 'NICH', 'MIN', 'NMST', 'MIZ', 'NEB', 'UTST', 'BYU', 'AIR', 'NMX', 'WYO', 'COST', 'TCU', 'UTAH'],1.000,2,0,30,338,7,,50,0,48,[17, 14, 17, 0],,6,,,49,253,,2010,,home,1,,-2,SDST,,12,6,2179,61.000,1,1,13,,8
-10.000,2,,Bobby Hauck,14,MWC,20101127,Saturday,1A,5.500,-4.500,15,3,0,UNLV Runnin Rebels,0,0,12,RS,,0,24.000,9,-34,-10,-41,-24,0,0,11,,['WIS', 'UTAH', 'IDA', 'NMX', 'NEV', 'WVA', 'COST', 'TCU', 'BYU', 'WYO', 'AIR'],1.000,-1,0,30,167,3,31,31,0,14,[7, 0, 0, 7],,8,,,28,67,,2010,,away,2,,-1,UNLV,,12,3,1421,61.000,-1,0,13,,2
5.500,-3,,Mike MacIntyre,35,WAC,20101127,Saturday,1A,11.250,16.750,25,1,1,San Jose State Spartans,2,1,12,RS,,3,12.500,10,-7,-14,-14,-10,0,0,11,,['ALA', 'WIS', 'SUT', 'UTAH', 'CDAV', 'NEV', 'BOIS', 'FRES', 'NMST', 'UTST', 'HAW'],28.000,-1,0,65,496,7,,60,0,38,[7, 14, 3, 14],,6,,,23,26,,2010,,home,-1,,-8,SJST,,17,5,1833,55.000,1,4,13,,1
-5.500,1,,Sonny Dykes,13,WAC,20101127,Saturday,1A,16.750,11.250,25,1,1,Louisiana Tech Bulldogs,1,1,11,RS,,2,-12.500,6,7,14,14,10,0,0,11,,['GRAM', 'TXAM', 'NAVY', 'SMIS', 'HAW', 'UTST', 'IDA', 'BOIS', 'FRES', 'NMST'],28.000,4,0,29,105,2,15,15,0,45,[21, 10, 7, 7],,13,,,60,375,,2010,,away,-1,,1,LTCH,,17,7,1767,55.000,-1,3,13,,4
24.000,1,,Jim Harbaugh,21,P10,20101127,Saturday,1A,-21.500,2.500,20,1,0,Stanford Cardinal,1,0,12,RS,,0,-14.000,1,38,14,31,24,0,0,11,,['CSAC', 'UCLA', 'WAKE', 'NOTD', 'ORE', 'USC', 'WAST', 'WAS', 'ARZ', 'AZST', 'CAL'],-19.000,1,0,30,305,4,,45,0,38,[14, 10, 7, 7],7,6,,,38,167,,2010,,home,-2,,6,STAN,,15,9,2029,57.000,-5,0,13,,10
-24.000,1,,Mike Riley,23,P10,20101127,Saturday,1A,2.500,-21.500,20,2,0,Oregon State Beavers,2,2,11,RS,,3,14.000,5,-38,-14,-31,-24,0,0,11,,['TCU', 'LOU', 'BOIS', 'AZST', 'ARZ', 'WAS', 'CAL', 'UCLA', 'WAST', 'USC'],-19.000,-4,0,46,217,5,52,52,0,0,[0, 0, 0, 0],,6,,,24,68,,2010,,away,2,,1,ORST,,13,4,1571,57.000,5,5,13,,5
-12.500,-1,,Doug Marrone,15,BE,20101127,Saturday,1A,-0.750,-13.250,13,0,0,Syracuse Orange,1,0,11,RS,,1,-3.500,4,-9,-3,-6,-6,0,0,11,,['AKRON', 'WAS', 'MAIN', 'SFL', 'PIT', 'WVA', 'CIN', 'LOU', 'RUT', 'CON'],-14.000,-2,0,24,147,7,,68,0,7,[0, 0, 7, 0],,6,,,26,94,,2010,,home,1,,-1,SYR,,9,2,1372,37.000,0,1,13,,6
12.500,-1,Atlantic,Frank Spaziani,11,ACC,20101127,Saturday,1A,-13.250,-0.750,18,0,0,Boston College Eagles,0,0,12,RS,,1,3.500,5,9,3,6,6,0,0,11,,['WEB', 'KEST', 'VTCH', 'NOTD', 'NCST', 'FLST', 'MARY', 'CLEM', 'WAKE', 'DUKE', 'VIR'],-14.000,-4,0,20,110,1,5,5,0,16,[3, 3, 7, 3],,6,,,49,209,,2010,,away,1,,4,BCOL,,18,11,2228,37.000,0,1,13,,6
7.000,4,East,Derek Dooley,20,SEC,20101127,Saturday,1A,-13.750,-6.750,23,1,1,Tennessee Volunteers,1,0,12,RS,,2,-3.000,6,10,-7,7,7,0,0,11,,['TMAR', 'ORE', 'FLA', 'UAB', 'LSU', 'GEO', 'ALA', 'SCAR', 'MEM', 'MIS', 'VAN'],-20.500,-1,0,38,354,3,,37,0,24,[0, 14, 7, 3],,6,,,24,90,,2010,,home,-1,,3,TEN,,12,4,1604,58.500,-1,2,13,,5
-7.000,1,East,Joker Phillips,31,SEC,20101127,Saturday,1A,-6.750,-13.750,26,2,2,Kentucky Wildcats,2,2,12,RS,,1,3.000,5,-10,7,-7,-7,0,0,11,,['LOU', 'WKY', 'AKRON', 'FLA', 'MIS', 'AUB', 'SCAR', 'GEO', 'MSST', 'CHSO', 'VAN'],-20.500,2,0,46,272,6,39,39,0,14,[7, 0, 7, 0],,13,,,36,118,,2010,,away,2,,2,KTKY,,16,7,1996,58.500,1,3,13,,6
1.500,-5,,Larry Blakeney,26,SBC,20101127,Saturday,1A,-10.250,-8.750,26,2,0,Troy Trojans,0,0,11,RS,,1,-12.500,5,14,0,0,0,0,0,11,,['BOWL', 'OKST', 'UAB', 'AKST', 'MTEN', 'LLAF', 'LMON', 'NTX', 'FINT', 'SCAR'],-19.000,3,0,40,304,12,,99,0,28,[7, 7, 0, 14],,6,,,33,209,,2010,,home,-1,,-2,TROY,,12,5,1679,61.000,0,1,13,,5
-1.500,3,,Willie Taggart,10,SBC,20101127,Saturday,1AA,-8.750,-10.250,17,3,2,Western Kentucky Hilltoppers,0,0,12,RS,,1,12.500,9,-14,0,0,0,0,0,11,,['NEB', 'KTKY', 'IND', 'SFL', 'FINT', 'LMON', 'LLAF', 'NTX', 'FATL', 'AKST', 'MTEN'],-19.000,0,0,23,81,4,35,35,0,14,[7, 7, 0, 0],,6,,,40,186,,2010,,away,1,,-1,WKY,,14,2,1921,61.000,0,1,13,,2
5.500,1,,Tommy Tuberville,32,B12,20101127,Saturday,1A,-10.250,-4.750,22,1,0,Texas Tech Red Raiders,3,2,12,RS,,1,-9.500,5,15,4,15,8,0,0,11,,['SMU', 'NMX', 'TEX', 'IWST', 'BAY', 'OKST', 'COLO', 'TXAM', 'MIZ', 'OKLA', 'WEB'],-15.000,1,0,46,373,4,,29,0,35,[14, 7, 7, 7],,6,,,29,123,,2010,,home,1,,1,TXT,,17,9,1603,70.000,0,3,13,,6
-5.500,-3,,Kevin Sumlin,32,USA,20101127,Saturday,1A,-4.750,-10.250,29,8,5,Houston Cougars,0,0,12,RS,,3,9.500,6,-15,-4,-15,-8,0,0,11,,['TXST', 'UTEP', 'UCLA', 'TLN', 'MSST', 'RICE', 'SMU', 'MEM', 'CFL', 'TLS', 'SMIS'],-15.000,1,0,61,441,2,20,20,0,20,[10, 3, 0, 7],,6,,,35,150,,2010,,away,-1,,-3,HOU,,15,1,1997,70.000,0,3,13,,5
-8.500,-1,,Lane Kiffin,22,P10,20101127,Saturday,1A,-3.500,-12.000,12,3,2,Southern California Trojans,0,0,12,RS,,1,-4.500,4,-4,3,0,-10,0,0,11,,['HAW', 'VIR', 'MIN', 'WAST', 'WAS', 'STAN', 'CAL', 'ORE', 'AZST', 'ARZ', 'ORST'],-15.500,-2,0,39,187,8,,47,0,16,[3, 0, 10, 3],,6,,,29,74,,2010,,home,-2,,-1,USC,,17,4,1895,51.500,-3,1,13,,7
8.500,2,,Brian Kelly,20,IND,20101127,Saturday,1A,-12.000,-3.500,15,0,0,Notre Dame Fighting Irish,2,1,12,RS,,3,4.500,5,4,-3,0,10,0,0,11,,['PUR', 'MICH', 'MCST', 'STAN', 'BCOL', 'PIT', 'WMCH', 'NAVY', 'TLS', 'UTAH', 'ARMY'],-15.500,-3,0,32,149,1,10,10,0,20,[0, 13, 0, 7],,6,,,31,149,,2010,,away,0,,2,NOTD,,15,5,1705,51.500,3,4,13,,6
-7.000,1,,Kyle Whittingham,15,MWC,20101127,Saturday,1A,-5.000,-12.000,14,1,1,Utah Utes,1,0,12,RS,,3,-8.000,2,1,-3,-13,-6,0,0,11,,['PIT', 'UNLV', 'NMX', 'SJST', 'IWST', 'WYO', 'COST', 'AIR', 'TCU', 'NOTD', 'SDST'],-17.000,1,0,37,207,3,,40,0,17,[0, 0, 0, 17],23,6,,,28,89,,2010,,home,-2,,1,UTAH,,15,4,1648,50.000,0,3,13,,9
7.000,3,,Bronco Mendenhall,22,MWC,20101127,Saturday,1A,-12.000,-5.000,19,1,0,Brigham Young Cougars,2,2,12,RS,,1,8.000,5,-1,3,13,6,0,0,11,,['WAS', 'AIR', 'FLST', 'NEV', 'UTST', 'SDST', 'TCU', 'WYO', 'UNLV', 'COST', 'NMX'],-17.000,-1,0,37,228,2,20,20,0,16,[3, 3, 7, 3],,6,,,37,65,,2010,,away,1,,4,BYU,,15,6,1952,50.000,0,3,13,,6
-25.500,-6,East,Robbie Caldwell,27,SEC,20101127,Saturday,1A,11.750,-13.750,28,6,1,Vanderbilt Commodores,2,0,12,RS,,2,-4.500,9,-21,-7,-21,-18,0,0,11,,['NORW', 'LSU', 'MIS', 'CON', 'EMCH', 'GEO', 'SCAR', 'ARK', 'FLA', 'KTKY', 'TEN'],-2.000,-1,0,61,277,4,,35,0,13,[3, 3, 0, 7],,6,,,36,166,,2010,,home,1,,-6,VAN,,20,7,2008,49.000,2,2,13,,2
25.500,-5,Atlantic,Jim Grobe,10,ACC,20101127,Saturday,1A,-13.750,11.750,15,0,0,Wake Forest Demon Deacons,2,0,12,RS,,0,4.500,9,21,7,21,18,0,0,11,,['PRES', 'DUKE', 'STAN', 'FLST', 'GTCH', 'NAVY', 'VTCH', 'MARY', 'BCOL', 'NCST', 'CLEM'],-2.000,-3,0,14,73,2,20,20,0,34,[10, 14, 3, 7],,6,,,41,228,,2010,,away,1,,-9,WAKE,,11,2,1592,49.000,-2,0,13,,2
6.000,2,Costal,Frank Beamer,14,ACC,20101127,Saturday,1A,-9.500,-3.500,20,1,0,Virginia Tech Hokies,1,0,12,RS,,0,-24.000,2,30,0,31,17,0,0,11,,['BOIS', 'JMAD', 'ECAR', 'BCOL', 'NCST', 'CMCH', 'WAKE', 'DUKE', 'GTCH', 'NCAR', 'MIAF'],-13.000,-4,0,24,182,5,,32,0,37,[0, 17, 14, 6],13,6,,,40,201,,2010,,home,-2,,9,VTCH,,12,4,1812,57.000,-1,0,13,,9
