name, rushes, rushing touchdowns, rushing yards
Kevin Jurovich,2,0,7
Dominique Hunsucker,1,0,0
Adam Tafralis,8,0,-6
James Mapps,26,2,149
Cedrick Dorsey,5,1,63
Justin Willis,10,0,45
DeMyron Martin,3,0,3
Marcus Thomas,35,3,207
Lorne Sam,9,2,106
Kyle Peterson,1,0,22
Jason Williams,3,0,18
Trevor Vittatoe,4,0,-45
Anthony Kimble,10,0,20
Jeremy Stewart,7,0,16
TC Ostrander,9,0,-38
Ryan Torain,16,0,103
Keegan Herring,8,1,83
Dimitri Nance,5,1,22
Chris McGaha,1,0,4
Kyle Williams,1,0,1
Rudy Carpenter,9,0,-38
Aaron Brown,22,0,124
Marcus Jackson,17,2,38
Ervin Dickerson,3,0,20
Andy Dalton,3,0,11
Ryan Christian,2,0,7
Jeremy Kerley,1,0,1
John Mosure,10,0,34
Damon Morton,1,0,19
Kyle Bell,7,0,9
Michael Myers,3,0,3
Jimmie Kaylor,1,0,-2
Caleb Hanie,6,0,-8
Jamaal Charles,17,1,72
John Chiles,7,0,26
Colt McCoy,5,0,13
Vondrell McGee,3,1,2
James Johnson,19,1,77
Leon Patton,9,0,19
Terry Petrie,1,0,3
Deon Murphy,1,0,1
Jordy Nelson,1,0,1
Josh Freeman,3,0,-3
Matt Forte,16,0,73
Andre Anderson,7,1,18
Anthony Scelfo,7,0,4
Shannon Davis,3,0,-7
Charles Scott,6,2,53
Richard Murphy,6,0,35
Jacob Hester,10,2,33
Trindon Holliday,3,0,19
Keiland Williams,4,0,19
Ryan Perrilloux,2,0,14
Stefoin Francois,7,0,-39
Tarrion Adams,24,1,183
AJ Whitmore,1,0,70
Charles Clay,9,0,51
Paul Smith,7,1,47
Dion Toliver,1,0,12
Jamad Williams,4,0,10
Cody Madison,1,0,1
Michael Such,1,0,-11
Joseph Webb,18,0,81
Rashad Slaughter,11,0,57
Sam Hunt,2,0,20
Frantrell Forrest,2,0,4
Brandon Thornton,2,0,1
Dexter Barnett,1,0,-2
Jalen Parmele,20,1,130
DaJuane Collins,9,0,51
Aaron Opelt,2,0,36
Andrew Hawkins,2,1,21
Clint Cochran,3,1,-14
Mark Bonds,26,2,143
Brandon West,25,1,102
Tim Hiller,3,0,9
Glenis Thompson,3,0,9
DuJaun Harris,7,0,50
Omar Haugabook,10,0,25
Kenny Cattouse,7,0,25
Sean Dawkins,1,0,2
Calvin Dawson,20,0,159
Frank Goodin,5,0,18
Kinsmon Lancaster,14,0,7
LaGregory Sapp,1,0,5
Jorvorskie Lane,24,1,123
Stephen McGee,17,1,110
Mike Goodson,11,0,60
Keondra Smith,8,0,29
Cornell Tarrant,4,0,25
Jerrod Johnson,1,1,5
Brandon Whitaker,6,0,26
Jay Finley,6,1,19
Blake Szymanski,4,0,15
Shannon Woods,5,2,45
Aaron Crawford,13,0,30
Graham Harrell,1,0,7
Kelly Hildebrandt,2,0,4
Eric Morris,1,0,4
Kobey Lewis,3,0,4
Darrell Mack,26,1,132
Louie Sakoda,1,0,22
Brian Johnson,5,0,5
Marquis Wilson,1,0,-6
Jereme Brooks,1,0,-7
Derrvin Speight,22,0,67
Leon Jackson III,18,1,60
Diondre Borel,1,0,4
Aaron Lesue,3,0,3
Kevin Robinson,2,0,2
Cassen Jackson Garrison,23,0,76
Chris Nickson,12,0,67
Jared Hawkins,5,0,16
Mackenzi Adams,2,0,12
Kennard Reeves,1,0,3
Pierre Walker,13,0,34
Jason Jones,2,0,9
Dwayne Priest,3,0,7
Maurice Goodrum,2,0,6
Andy Schmitt,6,0,5
Kyle McMahon,3,0,1
DeAnthony White,1,0,0
Cedric Peerman,24,2,87
Jameel Sewell,12,0,64
Andrew Pearman,2,0,10
Vic Hall,1,1,4
Rashawn Jackson,1,0,4
Keith Payne,1,0,4
Josh Zidenberg,1,0,0
LeSean McCoy,19,1,86
LaRod Stephens Howling,10,0,37
TJ Porter,2,0,4
Pat Bostick,3,0,-20
Brandon Ore,19,1,93
Eddie Royal,2,0,60
Tyrod Taylor,11,1,11
Kenny Lewis Jr,2,0,3
Anthony Elzy,11,1,74
Ryan Houston,18,0,54
Johnny White,2,0,10
Brooks Foster,1,0,4
Brandon Tate,2,0,3
TJ Yates,11,0,-21
Jake Locker,18,2,50
Louis Rankin,12,0,39
Anthony Russo,1,0,8
Paul Homer,2,0,3
Stafon Johnson,14,1,122
Chauncey Washington,21,1,106
Ronald Johnson,1,0,9
John David Booty,2,0,-11
PJ Hill,34,2,155
Lance Smith Williams,6,0,54
Tyler Donovan,10,0,8
Javon Ringer,10,0,145
Jehuu Caulcrick,17,2,73
Devin Thomas,5,0,61
Brian Hoyer,5,0,-38
TJ Pitts,14,0,57
Joseph Doss,10,0,22
Earnest Williams,2,0,15
Matt Malouf,5,0,12
Carlton Robinzine,1,0,1
Will Hudgens,1,0,-6
Darius Marshall,15,1,90
Bernard Morris,10,0,62
Chubb Small,7,0,60
Emmanuel Spann,1,0,-8
Damion Fletcher,23,2,142
Tory Harrison,5,0,58
Marcus Raines,2,1,9
Chris Johnson,1,0,7
Martevious Young,1,0,3
Johdrick Morris,1,0,-1
Stephen Reaves,4,0,-29
Justin Hill,12,1,100
James Casey,12,1,38
Marcus Knox,1,0,18
Chase Clement,11,0,15
Bio Bilaye Benibo,3,0,2
Mike Davis,17,1,62
Cory Boyd,14,0,57
Chris Smelley,5,0,-33
Rafael Little,25,0,135
Tony Dixon,7,0,49
Derrick Locke,2,0,22
Andre Woodson,4,0,-49
Brock Bolen,8,1,43
Bilal Powell,1,0,1
Anthony Allen,4,0,-3
Brian Brohm,3,0,-15
Darrell Mack,32,3,163
Brian Johnson,8,1,37
Elijah Wesson,3,0,25
Corbin Louks,2,1,17
Marquis Wilson,3,0,9
Jereme Brooks,1,0,9
Chad Hall,17,2,169
Shaun Carney,7,1,73
Chad Smith,10,1,38
Jim Ollis,2,0,17
Ty Paffett,1,0,6
Savier Stephens,2,0,5
Ryan Williams,1,0,1
Frank Summers,25,1,100
Travis Dixon,18,1,56
Chris Brogdon,2,0,29
Ryan Wolfe,1,0,7
Omar Clayton,1,0,-8
Glen Coffee,30,1,121
Roy Upchurch,6,0,32
John Parker Wilson,7,1,25
Terry Grant,3,0,12
Anthony Alridge,17,0,100
Case Keenum,10,1,34
Teric Williams,1,0,4
Blake Joseph,7,0,-16
Felix Jones,13,2,141
Darren McFadden,25,1,122
Brandon Barnett,7,0,16
Peyton Hillis,5,0,13
Casey Dick,2,0,-15
Patrick Mealy,15,0,41
Mike Viti,3,0,12
Collin Mooney,2,0,8
Wesley McMahand,2,0,7
Kevin Dunn,3,0,6
Tony Dace,5,0,5
Corey Anderson,1,0,-3
Carson Williams,5,0,-27
Matt Forte,32,2,202
Anthony Scelfo,8,0,31
Andre Anderson,4,0,14
Jordan Stephany,1,0,0
Ben Tate,9,1,96
Brad Lester,13,2,77
Mario Fannin,11,1,54
Carl Stewart,2,0,15
Kodi Burns,3,0,4
Brandon Cox,1,0,-7
Cassen Jackson Garrison,13,1,45
Jared Hawkins,6,0,41
Jeff Jennings,9,0,35
Richard Kovalcheck,1,0,10
Mackenzi Adams,4,0,4
Kennard Reeves,2,0,3
Chris Nickson,3,0,-5
Koreen Burch,17,1,67
Frank Edmonds,14,1,41
Nate Davis,4,0,16
Dante Love,3,0,9
Tanner Justice,1,1,8
Dan LeFevour,16,1,146
Justin Hoskins,7,1,81
Marcel Archer,13,0,42
Carl Volny,6,0,23
Antonio Brown,1,1,9
Brandon Whitaker,11,1,26
Blake Szymanski,4,0,18
Jay Finley,3,1,11
Hugh Charles,20,0,122
Demetrius Sumler,14,2,25
Brian Lockridge,3,0,15
Stephone Robinson,1,0,2
Byron Ellis,1,0,0
Samson Jagoras,1,0,-2
Cody Hawkins,2,0,-5
Andre Callender,15,1,74
LV Whitworth,13,0,50
AJ Brooks,4,0,21
Matt Ryan,1,0,8
Chris Crane,1,0,-4
Chris Bullock,7,0,27
Dan Macon,2,1,24
Willie Geter,2,0,7
Anthony Glaud,1,0,7
Anthony Turner,3,0,4
Freddie Barnes,1,0,2
Tyler Sheehan,7,0,-7
James Starks,36,2,183
Mario Henry,6,0,48
Naaman Roosevelt,2,0,14
Brandon Thermilus,4,1,10
AJ Principe,1,0,1
Drew Willy,5,1,-3
Kalvin McRae,24,1,96
Josh Abrams,1,0,3
Theo Scott,2,0,1
Brad Bower,3,0,-2
Chris Garrett,1,0,-7
James Davis,6,0,9
CJ Spiller,6,0,3
Cullen Harper,11,0,-4
Tyrod Taylor,15,0,118
Brandon Ore,23,1,35
Kenny Lewis Jr,3,0,1
Kyle Bell,19,0,76
Gartrell Johnson,10,0,43
Caleb Hanie,8,1,9
Johnny Walker,1,0,7
Damon Morton,1,0,4
Atiyyah Henderson,10,0,46
Kevin OConnell,16,3,41
Brandon Bornes,9,0,40
Brandon Sullivan,6,0,21
Mekell Wesley,1,0,2
Tyler Campbell,1,0,2
Darren Mougey,1,0,-4
Requan Boyette,8,0,77
Justin Boyle,7,1,28
Ronnie Drummer,4,0,14
Clifford Harris,1,0,0
Eron Riley,1,0,-4
Thaddeus Lewis,8,0,-15
Kenneth Moore,4,2,84
Micah Andrews,13,1,42
Josh Adams,16,0,38
Kevin Marion,1,0,2
DeAngelo Bryant,1,1,1
Kevin Harris,1,0,1
Chip Brinkman,1,0,-1
Riley Skinner,2,0,-2
Chris Johnson,23,2,89
Dwayne Harris,1,0,40
Patrick Pinkney,3,0,14
Rob Kass,6,0,11
Dominique Lindsay,4,0,6
Kevin Smith,29,1,147
Mike Greco,3,0,30
Kyle Israel,7,1,7
Curtis Francis,1,0,5
Kamar Aiken,1,0,-6
William Rose,10,0,59
Charles Pierre,12,0,57
DiIvory Edgecomb,4,0,27
BJ Manley,5,0,17
Rusty Smith,4,0,-8
Benjamin Williams,25,4,186
Matt Grothe,14,1,120
Taurus Johnson,2,0,0
Jamar Taylor,3,0,-4
Wayne Younger,16,1,35
Amod Ned,12,0,23
Julian Reams,5,0,22
Kendall Berry,1,0,1
Kenny Cattouse,14,1,205
Omar Haugabook,14,1,64
DuJaun Harris,6,0,19
Jaime Hampton,2,0,8
Sean Dawkins,1,0,3
Jerrel Jernigan,1,0,1
Tanner Jones,1,0,-1
Antone Smith,17,0,55
Seddrick Holloway,2,0,43
Xavier Lee,12,1,14
Preston Parker,2,0,7
Jamaal Edwards,2,0,5
Jamelle Eugene,14,0,101
Andre Brown,9,0,11
Darrell Blackman,1,0,9
Curtis Underwood,3,0,5
Daniel Evans,7,0,-30
Inoke Funaki,4,0,20
Leon Wright Jackson,1,0,17
Colton Brennan,3,0,7
Mario Cox,1,0,3
Kealoha Pilares,3,1,3
Ryan Grice Mullen,2,0,2
Tyler Graunke,2,1,1
Jason Laumoli,1,0,-1
Derrvin Speight,20,1,71
Leon Jackson III,17,0,55
Aaron Lesue,3,0,5
Kevin Robinson,1,0,1
Jacob Actkinson,1,0,1
Jase McCormick,2,0,-10
Rashard Mendenhall,19,2,160
Juice Williams,14,0,92
Daniel Dufrene,3,0,24
Eddie McGee,3,1,11
Arrelious Benn,2,0,5
Brian Gamble,1,0,1
PJ Hill,21,1,83
Tyler Donovan,6,0,27
Zach Brown,4,0,17
Bryan Payton,13,3,90
Kellen Lewis,10,0,75
Marcus Thigpen,9,0,30
Trea Burgess,5,0,25
Ray Fisher,1,0,12
Josiah Sears,1,0,-1
Jay Thomas,8,0,58
Duane Bennett,8,1,28
Amir Pinnix,6,0,26
Adam Weber,7,1,0
James Johnson,11,0,30
Leon Patton,5,1,16
Deon Murphy,1,0,5
Josh Freeman,4,0,2
Brandon McAnderson,12,0,81
Jake Sharp,17,1,77
Todd Reesing,7,0,16
Julian Edelman,22,0,93
Eugene Jarvis,19,1,82
Andre Flowers,3,0,28
Austin Sykes,18,1,74
Jamel Miller,7,0,33
Mike Kokal,6,0,0
Daniel Raudabaugh,3,0,-4
Michael Desormeaux,18,2,150
Tyrell Fenroy,7,1,123
Abdule Levier,8,0,26
Jason Chery,1,0,3
Jamario Thomas,13,0,60
Micah Mosley,11,0,54
Giovanni Vizza,16,0,30
Calvin Dawson,26,1,114
Frank Goodin,11,0,72
Kinsmon Lancaster,10,0,49
Darrius Battles,1,0,11
Aaron Stringfellow,1,0,7
Scott Love,1,0,-14
Corey Leonard,11,0,90
Reggie Arnold,9,0,52
Preston Brown,6,0,29
Cedric Wilkerson,1,0,2
Brandon Thompkins,1,0,-3
Jacob Hester,23,1,106
Keiland Williams,9,1,46
Trindon Holliday,6,0,33
Matt Flynn,4,0,30
Ryan Perrilloux,6,1,23
Charles Scott,4,0,9
Kestahn Moore,12,0,79
Tim Tebow,16,1,67
Percy Harvin,3,0,11
Lance Ball,16,3,86
Keon Lattimore,13,0,31
Danny Oquendo,1,0,-1
Chris Turner,4,0,-26
Tashard Choice,32,1,135
Rashaun Grant,9,0,27
Josh Nesbitt,1,0,10
Taylor Bennett,1,0,2
Mike Cox,0,0,1
Javon Ringer,12,3,185
Devin Thomas,6,0,52
Jehuu Caulcrick,11,2,32
Brian Hoyer,2,0,14
Kellen Davis,1,0,4
Omar Conteh,19,2,70
Brandon Roberson,9,0,21
CJ Bacher,5,0,5
Eric Peterman,1,0,-5
Mike Hart,22,3,215
Carlos Brown,8,0,18
Greg Mathews,2,0,17
Junior Hemingway,1,0,7
Jim Potempa,3,0,6
Chad Henne,1,0,-8
Andy Schmitt,9,1,41
Dwayne Priest,9,0,38
Kyle McMahon,2,0,31
Pierre Walker,8,0,13
Tyler Jones,5,0,6
Terrence Blevins,1,0,5
Maurice Goodrum,1,0,3
BenJarvus Green Ellis,14,0,54
Bruce Hall,4,0,19
Marshay Green,1,0,-3
Seth Adams,4,0,-5
Daniel Porter,8,0,51
Patrick Jackson,15,0,48
Michael Mosley,5,0,43
William Griffin,6,0,23
Phillip Livas,3,0,23
Dennis Morris,2,0,-5
Zac Champion,8,0,-31
Chase Daniel,11,2,72
Jeremy Maclin,6,0,53
Derrick Washington,3,0,18
Earl Goldsmith,3,0,17
Chase Patton,2,0,14
Marcus Woods,2,0,11
Jimmy Jackson,3,0,8
Martin Rucker,3,0,4
Tony Temple,3,0,-2
Marlon Lucky,17,0,67
Maurice Purify,1,0,8
Terrence Nunn,1,0,4
Cody Glenn,2,0,1
Sam Keller,4,0,-6
Anthony Dixon,32,3,152
Christian Ducre,8,0,20
Wesley Carroll,2,0,1
Mike Henig,1,0,-6
Rashad Slaughter,12,0,43
Brandon Thornton,8,0,34
Sylvester Mencer,1,0,0
Dexter Barnett,2,0,-6
Dwight Dasher,17,0,63
DeMarco McNair,17,1,49
Phillip Tanner,4,0,11
Jacob Longoria,1,0,4
Keith Payne,18,0,70
Andrew Pearman,5,2,45
Cedric Peerman,5,0,19
Jameel Sewell,6,0,8
Chris Gorham,1,0,8
Rashawn Jackson,1,0,3
Anthony Elzy,25,1,95
Brandon Tate,2,1,64
Johnny White,3,0,19
Ryan Houston,4,0,13
Greg Little,1,0,9
TJ Yates,9,1,-10
Graig Cooper,13,0,77
Javarris James,10,1,27
Kyle Wright,13,1,5
Brandon Fragger,17,0,75
Colin Kaepernick,12,1,60
Luke Lippincott,6,0,41
Dwayne Sanders,3,0,38
Nick Graziano,1,0,-3
Ryan Mathews,14,3,171
Lonyae Miller,12,1,95
Clifton Smith,2,1,20
Anthony Harding,5,0,16
Tom Brandstater,2,0,5
DeMarco Murray,17,1,128
Chris Brown,8,0,24
Juaquin Iglesias,2,0,14
Allen Patrick,11,0,10
Sam Bradford,3,0,-6
Jamaal Charles,17,0,79
John Chiles,1,0,4
Vondrell McGee,1,1,1
Chris Ogbonnaya,3,0,1
Colt McCoy,7,0,-24
Yvenson Bernard,32,2,140
James Rodgers,1,0,40
Sean Canfield,3,0,18
Andy Stewart,2,0,5
Lyle Moevao,1,0,-8
Nicholas Grigsby,16,0,61
Mike Thomas,1,0,27
Chris Jennings,1,0,1
Anthony Johnson,1,0,-5
Willie Tuitama,8,0,-75
Rodney Kinlaw,28,2,168
Evan Royster,16,0,86
Derrick Williams,1,0,11
Jordan Norwood,1,0,5
Anthony Morelli,3,0,-13
Albert Young,13,0,44
Damian Sims,4,0,2
Jake Christensen,11,0,2
Kory Sheets,7,0,20
Dan Dierking,4,0,14
Dorien Bryant,1,0,-2
Curtis Painter,5,0,-28
Beanie Wells,18,0,85
Maurice Wells,15,0,74
Brandon Saine,6,0,20
Marcus Williams,1,0,3
Todd Boeckman,4,0,-1
Ray Rice,34,1,94
Jabu Lovelace,5,0,21
Mike Teel,2,0,-14
Greg Moore,14,0,60
Butler Benton,6,0,43
Benjamin Mauk,11,0,29
Jacob Ramsey,4,0,23
Bradley Glatthaar,3,1,1
James Caller Jr,31,2,93
Cameron Island,2,0,20
Jacob French,7,0,16
Adam Tafralis,4,0,7
Yonus Davis,2,0,0
Deonte Jackson,22,0,94
Brian Flowers Jr,10,1,86
Quin Ashley,5,0,13
Eddie Williams,1,0,4
Brian Nooy,4,0,-12
Curtis Brinkley,18,1,50
Doug Hogue,8,0,34
Andrew Robinson,8,0,22
John Barker,1,0,3
Cameron Dantley,1,0,0
Patrick White,14,1,89
Steve Slaton,15,0,69
Owen Schmitt,8,2,39
Jarrett Brown,5,1,16
Darius Reynaud,2,0,15
Noel Devine,4,0,13
Jock Sanders,2,1,10
Adam Bednarik,2,0,7
Ed Collington,1,0,0
Brandon Hogan,1,0,-7
Daryl Robinson,14,0,71
Adam DiMichele,14,0,55
Jason Harper,11,0,20
Marcellous Grigsby,2,0,4
Justin Anderson,29,2,163
Marcus Perez,1,0,14
Ricky Crider,1,0,0
Ryan Morris,3,0,-12
Dan Nicholson,1,0,-15
Arian Foster,16,3,98
Montario Hardesty,14,1,68
LaMarcus Coker,8,0,17
Quintin Hancock,1,0,6
Lennon Creer,3,0,5
Erik Ainge,1,0,-4
Knowshon Moreno,13,0,30
Kregg Lumpkin,4,0,26
Thomas Brown,6,0,20
Matthew Stafford,2,0,-7
Jalen Parmele,30,3,169
DaJuane Collins,15,1,86
Gordon Warner,3,0,10
DJ Lenehan,5,0,5
Jorvorskie Lane,19,2,77
Stephen McGee,9,0,43
Mike Goodson,11,0,28
Chris Alexander,1,0,3
Kerry Franks,1,0,1
Dantrell Savage,21,0,110
Kendall Hunter,10,0,82
Zac Robinson,8,0,20
Bobby Reid,2,0,-12
Shannon Woods,10,0,47
Edward Britton,1,0,5
Kobey Lewis,1,0,-1
Graham Harrell,4,1,-10
Taylor Potts,1,0,-12
Jason Scales,22,0,82
Jamicah Bass,12,0,42
Bret Meyer,9,1,13
Philip Bates,1,0,-13
Kahlil Bell,18,0,64
Chad Moline,6,0,21
Brandon Breazell,1,0,18
Joe Cowan,1,0,8
Ben Olson,2,0,1
McLeod Bethel Thompson,9,0,-23
James Aldridge,22,0,52
Armando Allen,3,0,19
Asaph Schwapp,1,0,2
Travis Thomas,2,0,1
Jimmy Clausen,8,1,-21
Chauncey Washington,23,1,75
Hershel Dennis,7,0,34
Ronald Johnson,1,0,8
Stanley Havili,1,0,7
Joe McKnight,2,0,0
John David Booty,4,0,-29
Anthony Kimble,17,1,32
Jeremy Stewart,7,0,29
Tavita Pritchard,14,0,27
Marcus Thomas,27,3,134
Lorne Sam,15,0,82
Jason Williams,1,0,4
Trevor Vittatoe,5,0,-1
Charles Clay,11,1,112
Tarrion Adams,15,0,86
AJ Whitmore,4,0,27
Paul Smith,10,3,18
Dion Toliver,2,0,-1
David Johnson,1,0,-3
Dwight Tardy,13,0,32
Alex Brink,6,0,24
Christopher Ivory,5,0,23
Jed Collins,1,0,3
Ryan Torain,24,0,116
Keegan Herring,7,0,16
Dimitri Nance,3,0,3
Rudy Burgess,1,0,-1
Kyle Williams,1,0,-1
Rudy Carpenter,8,0,-50
Mark Bonds,26,1,83
Brandon West,11,1,65
Jamarko Simmons,1,0,-5
Mike Jones,1,0,-13
Tim Hiller,5,0,-14
Bryan Williams,14,0,72
Alex Allen,6,0,27
Chris Jacquemain,8,0,13
Joseph Tuzze,1,0,3
Dennis Kennedy,1,0,0
Devin Moore,23,0,135
Wynel Seldon,20,1,100
Karsten Sween,7,0,11
Billy Vinnedge,1,0,-14
Aaron Brown,14,0,50
Ryan Christian,11,0,43
Justin Watts,3,0,18
Marcus Jackson,5,0,11
Andy Dalton,7,0,6
Jeremy Kerley,1,0,6
Donald Massey,1,0,0
Ervin Dickerson,1,0,0
Ian Johnson,17,1,85
Jeremy Avery,6,0,54
Jarvis Hodge,5,1,50
DJ Harper,8,1,43
Taylor Tharp,4,0,10
Michael Coughlin,1,0,0
Titus Young,2,0,-9
Jeremiah Williams,3,0,8
Justine Buries,10,0,5
Tonny Glynn,5,0,-1
Chris Williams,1,0,-2
Chase Holbrook,1,0,-6
JJ McDermott,6,0,-23
LeSean McCoy,32,3,165
Conredge Collins,9,1,52
LaRod Stephens Howling,3,0,15
Pat Bostick,2,1,-3
Kaipo Noa Kaheaku Enhada,25,1,122
Eric Kettani,19,0,72
Adam Ballard,10,1,59
Zerbin Singleton,5,0,39
Shun White,6,1,23
Reggie Campbell,4,1,15
Greg Veteto,1,0,1
Josh Adams,18,1,140
Micah Andrews,20,0,57
Riley Skinner,5,0,0
Kenneth Moore,4,0,-16
Antone Smith,14,0,32
Xavier Lee,8,1,9
Damon McDaniel,1,0,4
Seddrick Holloway,1,0,2
James T Callier,13,1,30
Jacob French,5,0,21
Adam Tafralis,5,0,3
Kevin Jurovich,1,0,-5
Kealoha Pilares,10,1,52
David Farmer,1,0,5
Colton Brennan,15,1,-1
Bryan Williams,22,0,114
Alex Allen,5,0,18
Chris Jacquemain,5,0,12
Joseph Tuzze,3,0,5
Alphonso Owen,2,0,3
Adam DiMichele,12,0,62
Daryl Robinson,20,0,58
Jason Harper,4,0,9
Travis Shelton,1,0,6
DyOnne Crudup,1,0,1
Josh Bundy,1,0,0
Reggie Arnold,24,1,225
Corey Leonard,18,1,84
Chris Easley,6,0,44
Cedric Wilkerson,11,0,40
Danny McNeal,1,0,11
Travis Hewitt,2,0,2
Matt Desormeaux,9,1,74
Abdule Levier,6,0,27
Tyrell Fenroy,8,0,20
Deon Wallace,2,0,12
Jason Chery,1,0,4
Connor Morel,1,0,-4
Darren McFadden,17,0,43
Felix Jones,6,0,42
Casey Dick,2,0,-18
Ben Tate,23,0,91
Brad Lester,21,0,89
Mario Fannin,3,0,9
Carl Stewart,1,0,6
Kodi Burns,1,0,1
Brandon Cox,4,0,-7
Keegan Herring,10,1,119
Dimitri Nance,13,1,92
Rudy Burgess,1,0,34
Ryan Torain,10,0,29
Preston Jones,5,0,16
Chris McGaha,1,0,4
Rudy Carpenter,8,0,3
Louis Rankin,11,0,80
Jake Locker,12,1,48
JR Hasty,5,0,12
Brandon Johnson,2,0,7
Carl Bonnell,2,0,-1
Frank Edmonds,16,2,48
Koreen Burch,8,0,22
Nate Davis,4,0,5
Dante Love,1,0,0
Tyrell Hayden,24,0,91
Curtis Hamilton,4,0,40
Stephen Willis,4,0,37
KJ Black,15,0,34
Andrew McCloud,2,0,9
David Wolke,3,0,9
Jared Johnson,1,0,1
Marell Booker,1,0,1
James Starks,34,3,231
Brandon Thermilus,3,0,16
Drew Willy,5,0,3
Jalen Parmele,29,1,171
DaJuane Collins,10,0,37
DJ Lenehan,7,0,19
Andrew Hawkins,1,0,1
Brett Kern,1,0,-6
Justin Forsett,28,1,150
James Montgomery,3,0,18
Jahvid Best,1,0,11
DeSean Jackson,1,0,8
Will Taufoou,1,0,1
Kevin Riley,5,1,-4
Yvenson Bernard,33,2,110
James Rodgers,2,0,33
Chris Johnson,1,0,4
Andy Stewart,3,1,4
Sean Canfield,3,0,2
Butler Benton,10,0,56
Greg Moore,6,0,30
Benjamin Mauk,10,0,24
Jacob Ramsey,5,0,20
Marcus Barnett,1,0,6
Bradley Glatthaar,1,0,0
Trent Guy,3,0,45
Brock Bolen,12,0,38
Anthony Allen,13,1,27
Brian Brohm,9,0,-12
Dan LeFevour,14,4,100
Marcel Archer,8,0,34
Justin Hoskins,11,0,27
Taylor Doane,3,0,16
Tony Dace,14,0,46
Ian Smith,5,0,35
Patrick Mealy,6,0,29
Mike Viti,4,0,12
Wesley McMahand,5,0,-2
Carson Williams,2,0,-3
Kevin Dunn,2,0,-3
Gartrell Johnson,25,1,143
Kyle Bell,8,0,30
Michael Myers,1,0,14
Dion Morton,2,0,13
Caleb Hanie,4,0,13
Billy Farris,1,0,9
John Mosure,2,0,2
Chad Hall,31,4,256
Kip McCarthy,13,0,68
Ryan Williams,10,0,38
Todd Newell,2,0,9
Savier Stephens,3,0,7
Shaun Carney,9,0,5
Ty Paffett,1,0,2
Requan Boyette,8,0,42
Justin Boyle,9,0,29
Ronnie Drummer,7,0,12
Eron Riley,1,0,6
Thaddeus Lewis,11,1,-17
Brandon Ore,17,1,37
Dustin Pickle,2,0,15
Tyrod Taylor,5,0,15
Kenny Lewis Jr,5,1,13
Eddie Royal,1,0,11
Jahre Cheeseman,1,0,7
Sean Glennon,4,0,4
Cory Holt,1,0,0
Josh Hyman,1,0,-2
Anthony Alridge,24,4,205
Terrance Ganaway,9,0,46
Case Keenum,5,1,30
Teric Williams,1,0,5
Blake Joseph,3,0,-10
Chase Clement,11,0,36
Justin Hill,14,1,23
Marcus Knox,4,1,16
James Casey,4,1,6
Joel Armstrong,1,0,5
Deonte Jackson,11,1,108
Brian Flowers Jr,19,0,71
Quin Ashley,11,0,62
Eddie Williams,1,0,35
Max Komar,1,0,2
Brian Nooy,2,0,-2
Lonyae Miller,18,2,108
Ryan Mathews,17,2,67
Clifton Smith,5,0,42
Tim Lang,3,0,23
Anthony Harding,1,0,1
Tom Brandstater,3,0,-3
Albert Young,25,0,99
Damian Sims,11,0,45
Jake Christensen,9,0,2
Rashard Mendenhall,15,0,67
Juice Williams,10,0,41
Eddie McGee,6,0,19
Arrelious Benn,2,0,13
Daniel Dufrene,2,0,-3
Jason Scales,19,0,77
Jamicah Bass,6,0,11
Philip Bates,2,0,10
Bret Meyer,2,0,-5
John Chiles,9,1,54
Colt McCoy,4,1,50
Jamaal Charles,7,1,44
Vondrell McGee,7,0,26
Antwan Cobb,5,0,25
Chris Ogbonnaya,3,0,19
Nic Redwine,3,0,1
Jake Sharp,18,1,110
Brandon McAnderson,10,1,53
Angus Quigley,8,1,47
Todd Reesing,10,0,14
Kerry Meier,3,0,11
Donte Bean,1,0,1
Brandon Whitaker,12,0,54
Blake Szymanski,2,0,3
Jay Finley,3,0,1
Ryan Roberts,2,0,-10
James Johnson,20,2,159
Leon Patton,12,0,40
Deon Murphy,3,1,37
Josh Freeman,4,0,13
Hugh Charles,22,1,171
Jake Behrens,3,0,29
Byron Ellis,1,0,14
Demetrius Sumler,3,0,5
Brian Lockridge,3,0,0
Cody Hawkins,3,0,-5
Derrick Locke,20,1,64
Tony Dixon,17,0,45
Andre Woodson,3,1,16
Charles Scott,7,2,94
Jacob Hester,18,0,61
Matt Flynn,10,0,53
Trindon Holliday,5,0,24
Ryan Perrilloux,5,0,15
Richard Murphy,3,1,10
Keiland Williams,1,0,5
Terance Toliver,1,0,-1
Zac Champion,5,0,54
Daniel Porter,6,0,31
Patrick Jackson,8,0,22
Dennis Morris,1,0,0
Michael Mosley,3,0,-4
Justine Buries,23,1,62
Chris Williams,4,0,21
Tonny Glynn,6,0,0
JJ McDermott,3,0,-18
Javon Ringer,29,2,203
Jehuu Caulcrick,23,3,94
Kellen Davis,1,0,24
Ryan Allison,1,0,23
Devin Thomas,5,0,14
Aaron Bates,1,0,14
AJ Jimmerson,2,0,5
Brian Hoyer,5,0,-9
Kellen Lewis,7,1,23
Bryan Payton,9,0,13
Andrew Means,1,0,-14
TJ Pitts,14,0,49
Joseph Doss,5,0,15
Will Hudgens,6,0,15
