ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-2,-1,,Scott Satterfield,14,SBC,20161112,Saturday,1A,2.500,0.500,18,2,1,Appalachian State Mountaineers,1,1,10,RS,,1,2.000,2,-4,-14,-4,0,0,0,11,,['TEN', 'OLDD', 'MIAF', 'AKRON', 'GAST', 'LLAF', 'IDA', 'GSOU', 'TXST'],3,-2,0,28,167,6,,61,0,24,[0, 14, 3, 7],,6,159,,38,167,,2016,,away,1,,6,APP,,15,6,1760,49.000,1,2,11,,7
-8.500,-3,West,Kevin Sumlin,16,SEC,20161112,Saturday,1A,1.750,-6.750,13,2,0,Texas A&M Aggies,1,0,10,RS,,1,-7.500,2,-1,4,15,15,0,0,11,,['UCLA', 'PRVW', 'AUB', 'ARK', 'SCAR', 'TEN', 'ALA', 'NMST', 'MSST'],-5,1,0,28,213,8,,67,0,28,[7, 14, 0, 7],10,6,146,,34,129,,2016,,home,-1,,-1,TXAM,,14,6,1617,62.000,-1,1,11,,7
8.500,-4,West,Hugh Freeze,25,SEC,20161112,Saturday,1A,-6.750,1.750,30,0,0,Mississippi Rebels,4,1,10,RS,,1,7.500,5,1,-4,-15,-15,0,0,11,,['FLST', 'WOF', 'ALA', 'GEO', 'MEM', 'ARK', 'LSU', 'AUB', 'GSOU'],-5,2,0,42,338,4,,20,0,29,[3, 3, 0, 23],,6,145,,45,167,,2016,,away,2,,1,MIS,,17,8,1983,62.000,1,2,11,,4
-23,1,,Everett Withers,15,SBC,20161112,Saturday,1AA,11.250,-11.750,14,0,0,Texas State Bobcats,2,2,9,RS,,0,10.000,6,-33,0,-26,-17,0,0,11,,['OHU', 'ARK', 'HOU', 'IW', 'GAST', 'LMON', 'LLAF', 'APP'],-0.500,-2,0,19,193,5,,25,0,14,[14, 0, 0, 0],,6,186,,28,-18,,2016,,home,-1,,-4,TXST,,8,0,1292,61.500,2,2,11,,2
23,4,,Paul Petrino,26,SBC,20161112,Saturday,1A,-11.750,11.250,28,1,1,Idaho Vandals,1,0,10,RS,,0,-10.000,4,33,0,26,17,0,0,11,,['MONS', 'WAS', 'WAST', 'UNLV', 'TROY', 'LMON', 'NMST', 'APP', 'LLAF'],-0.500,-1,0,33,336,14,,103,0,47,[14, 17, 9, 7],,6,185,,41,154,,2016,,away,-2,,1,IDA,,13,6,2308,61.500,-2,0,11,,5
2,1,South,Jim Mora,25,P12,20161112,Saturday,1A,4.750,6.750,25,0,0,UCLA Bruins,2,2,10,RS,,1,-12.000,6,14,14,7,10,0,0,11,,['TXAM', 'UNLV', 'BYU', 'STAN', 'ARZ', 'AZST', 'WAST', 'UTAH', 'COLO'],11.500,-1,0,47,281,9,,82,0,38,[21, 3, 7, 7],,8,190,,29,163,,2016,,home,-1,,-4,UCLA,,15,6,1607,50.500,0,3,11,,3
-2,5,North,Gary Andersen,22,P12,20161112,Saturday,1A,6.750,4.750,16,1,0,Oregon State Beavers,2,2,10,RS,,1,12.000,7,-14,-14,-7,-10,0,0,11,,['MIN', 'IDST', 'BOIS', 'COLO', 'CAL', 'UTAH', 'WAS', 'WAST', 'STAN'],11.500,-1,0,34,232,12,,119,0,24,[7, 7, 10, 0],,6,189,,33,78,,2016,,away,-1,,-4,ORST,,15,3,1993,50.500,0,3,11,,2
10.500,-2,West,Tony Sanchez,20,MWC,20161112,Saturday,1A,29.750,40.250,34,1,1,UNLV Rebels,1,1,10,RS,,0,7.500,6,3,7,6,6,0,0,11,,['JAST', 'UCLA', 'CMCH', 'IDA', 'FRES', 'SDST', 'HAW', 'COST', 'SJST'],70,-1,3,33,252,4,,35,0,69,[10, 20, 7, 15, 7, 7, 3],,13,152,,64,401,,2016,,home,-1,,-2,UNLV,,19,8,2299,65.000,-3,1,11,,3
-10.500,5,Mountain,Craig Bohl,14,MWC,20161112,Saturday,1A,40.250,29.750,21,0,0,Wyoming Cowboys,3,2,10,RS,,2,-7.500,2,-3,-7,-6,-6,0,0,11,,['NIL', 'NEB', 'CDAV', 'EMCH', 'COST', 'AIR', 'NEV', 'BOIS', 'UTST'],70,1,3,34,334,2,,12,0,66,[3, 21, 7, 21, 7, 7, 0],,6,151,,32,151,,2016,,away,2,,5,WYO,,14,6,1301,65.000,3,4,11,,7
-4,-2,Mountain,Matt Wells,21,MWC,20161112,Saturday,1A,-4.750,-8.750,21,2,1,Utah State Aggies,0,0,10,RS,,1,-1.000,6,-3,14,0,8,0,0,11,,['WEB', 'USC', 'AKST', 'AIR', 'BOIS', 'COST', 'FRES', 'SDST', 'WYO'],-13.500,4,0,27,263,7,,75,0,21,[14, 0, 7, 0],,6,216,,28,128,,2016,,home,-1,,-2,UTST,,11,4,1404,58.500,1,1,11,,3
4,-1,Mountain,Bob Davie,8,MWC,20161112,Saturday,1A,-8.750,-4.750,22,3,1,New Mexico Lobos,0,0,10,RS,,0,1.000,3,3,-14,0,-8,0,0,11,,['USD', 'NMST', 'RUT', 'SJST', 'BOIS', 'AIR', 'LMON', 'HAW', 'NEV'],-13.500,1,0,17,154,6,,64,0,24,[0, 6, 15, 3],,6,215,,57,249,,2016,,away,1,,4,NMX,,14,5,2196,58.500,-1,0,11,,6
-9.500,-1,Costal,Bronco Mendenhall,19,ACC,20161112,Saturday,1A,1.500,-8.000,14,2,0,Virginia Cavaliers,4,4,10,RS,,0,10.500,7,-20,0,-13,-3,0,0,11,,['RICH', 'ORE', 'CON', 'CMCH', 'DUKE', 'PIT', 'NCAR', 'LOU', 'WAKE'],-6.500,1,0,34,207,10,,110,0,14,[7, 7, 0, 0],,6,180,,33,82,,2016,,home,-1,,-4,VIR,,17,9,1790,54.500,2,4,11,,2
9.500,1,Costal,Mark Richt,14,ACC,20161112,Saturday,1A,-8.000,1.500,20,2,1,Miami Hurricanes,1,1,10,RS,,1,-10.500,4,20,0,13,3,0,0,11,,['FAM', 'FATL', 'APP', 'GTCH', 'FLST', 'NCAR', 'VTCH', 'NOTD', 'PIT'],-6.500,1,0,29,228,7,,45,0,34,[7, 10, 10, 7],,6,179,,42,222,,2016,,away,1,,1,MIAF,,15,6,1810,54.500,-2,2,11,,5
-23.500,-2,Costal,Justin Fuente,32,ACC,20161112,Saturday,1A,9.250,-14.250,25,2,1,Virginia Tech Hokies,3,2,10,RS,,2,-13.500,2,-10,-6,-13,-20,0,0,11,,['LIB', 'TEN', 'BCOL', 'ECAR', 'NCAR', 'SYR', 'MIAF', 'PIT', 'DUKE'],-5,-1,0,47,316,4,,35,0,20,[0, 0, 7, 13],18,6,142,,33,121,,2016,,home,-2,,3,VTCH,,14,6,1445,55.000,3,4,11,,7
23.500,-2,Costal,Paul Johnson,2,ACC,20161112,Saturday,1A,-14.250,9.250,15,1,1,Georgia Tech Yellow Jackets,4,1,10,RS,,0,13.500,4,10,6,13,20,0,0,11,,['BCOL', 'MER', 'VAN', 'CLEM', 'MIAF', 'PIT', 'GSOU', 'DUKE', 'NCAR'],-5,5,0,7,34,7,,35,0,30,[6, 14, 0, 10],,6,141,,58,309,,2016,,away,-1,,-1,GTCH,,14,4,2155,55.000,-3,1,11,,5
-21,1,North,Chris Petersen,17,P12,20161112,Saturday,1A,0.250,-20.750,13,2,2,Washington Huskies,0,0,10,RS,,2,-8.000,0,-13,0,-4,-11,0,0,11,,['RUT', 'IDA', 'POST', 'ARZ', 'STAN', 'ORE', 'ORST', 'UTAH', 'CAL'],-20.500,6,0,37,259,3,,35,0,13,[3, 3, 7, 0],4,6,188,,27,17,,2016,,home,-2,,9,WAS,,17,6,1643,59.500,0,2,11,,9
21,3,South,Clay Helton,23,P12,20161112,Saturday,1A,-20.750,0.250,21,1,0,Southern California Trojans,0,0,10,RS,,2,8.000,3,13,0,4,11,0,0,11,,['ALA', 'UTST', 'STAN', 'UTAH', 'AZST', 'COLO', 'ARZ', 'CAL', 'ORE'],-20.500,-5,0,33,287,6,,40,0,26,[3, 14, 0, 9],,6,187,,34,116,,2016,,away,2,,5,USC,,13,7,1957,59.500,0,2,11,,6
17.500,1,North,Mike Leach,39,P12,20161112,Saturday,1A,-10.250,7.250,34,0,0,Washington State Cougars,0,0,10,RS,,1,-17.500,2,35,14,21,21,0,0,11,,['EWA', 'BOIS', 'IDA', 'ORE', 'STAN', 'UCLA', 'AZST', 'ORST', 'ARZ'],-3,3,0,55,400,12,,120,0,56,[14, 14, 7, 21],23,6,184,,31,254,,2016,,home,1,,7,WAST,,11,8,2026,80.000,0,1,11,,7
-17.500,-2,North,Sonny Dykes,34,P12,20161112,Saturday,1A,7.250,-10.250,30,3,1,California Golden Bears,1,0,10,RS,,1,17.500,5,-35,-14,-21,-21,0,0,11,,['HAW', 'SDST', 'TEX', 'AZST', 'UTAH', 'ORST', 'ORE', 'USC', 'WAS'],-3,1,0,53,425,10,,120,0,21,[0, 7, 7, 7],,6,183,,30,100,,2016,,away,1,,-2,CAL,,14,4,1574,80.000,0,1,11,,4
19.500,1,West,Paul Chryst,8,B10,20161112,Saturday,1A,-5.250,14.250,23,1,1,Wisconsin Badgers,0,0,10,RS,,0,-25.500,2,45,18,31,28,0,0,11,,['LSU', 'AKRON', 'GAST', 'MCST', 'MICH', 'OHST', 'IOWA', 'NEB', 'NORW'],9,-3,0,14,92,4,,34,0,48,[21, 10, 3, 14],7,6,164,,64,363,,2016,,home,-1,,3,WIS,,13,7,2523,42.000,-4,0,11,,7
-19.500,1,West,Lovie Smith,7,B10,20161112,Saturday,1A,14.250,-5.250,11,0,0,Illinois Fighting Illini,0,0,10,RS,,4,25.500,6,-45,-18,-31,-28,0,0,11,,['MUR', 'NCAR', 'WMCH', 'NEB', 'PUR', 'RUT', 'MICH', 'MIN', 'MCST'],9,2,0,24,101,5,,46,0,3,[3, 0, 0, 0],,6,163,,21,99,,2016,,away,2,,1,ILL,,9,0,1077,42.000,4,4,11,,3
9.500,-1,East,Jeff Brohm,17,USA,20161112,Saturday,1A,-11.500,-2.000,25,2,0,Western Kentucky Hilltoppers,0,0,11,RS,,0,-28.500,3,38,17,38,31,0,0,11,,['RICE', 'ALA', 'MIAO', 'VAN', 'HBU', 'LTCH', 'MTEN', 'OLDD', 'FATL', 'FINT'],-13.500,1,0,33,329,9,,55,0,45,[17, 14, 14, 0],,6,158,,41,214,,2016,,home,1,,4,WKY,,13,7,2167,65.500,-2,0,11,,7
-9.500,-2,West,Seth Littrell,17,USA,20161112,Saturday,1A,-2.000,-11.500,7,2,0,North Texas Mean Green,3,1,10,RS,,1,28.500,5,-38,-17,-38,-31,0,0,11,,['SMU', 'COOK', 'FLA', 'RICE', 'MTEN', 'MRSH', 'ARMY', 'UTSA', 'LTCH'],-13.500,1,0,33,117,8,,66,0,7,[0, 0, 7, 0],,6,157,,20,115,,2016,,away,1,,-2,NTX,,14,3,1433,65.500,2,2,11,,4
37.500,1,East,Mike Jinks,12,MAC,20161115,Tuesday,1A,-21.250,16.250,35,0,0,Bowling Green Falcons,2,1,11,RS,,2,2.500,8,35,7,21,14,0,0,11,,['OHST', 'UND', 'MTEN', 'MEM', 'EMCH', 'OHU', 'TOL', 'MIAO', 'NIL', 'AKRON'],-5,-2,0,24,177,4,,40,0,42,[7, 14, 7, 14],,5,302,,66,420,,2016,,home,-2,,1,BOWL,,17,11,2430,54.000,3,3,12,,2
-37.500,2,East,Paul Haynes,15,MAC,20161115,Tuesday,1A,16.250,-21.250,10,0,0,Kent State Golden Flashes,1,0,11,RS,,0,-2.500,7,-35,-7,-21,-14,0,0,11,,['PNST', 'NCAT', 'MONM', 'ALA', 'AKRON', 'BUF', 'MIAO', 'OHU', 'CMCH', 'WMCH'],-5,2,0,28,245,8,,58,0,7,[0, 7, 0, 0],,6,301,,22,9,,2016,,away,1,,-1,KEST,,12,3,1170,54.000,-3,0,12,,3
6,-3,West,John Bonamego,25,MAC,20161115,Tuesday,1A,-5.000,1.000,16,0,0,Central Michigan Chippewas,3,1,11,RS,,0,-1.000,5,7,3,7,14,0,0,11,,['PRES', 'OKST', 'UNLV', 'VIR', 'WMCH', 'BALL', 'NIL', 'TOL', 'KEST', 'MIAO'],-4,2,0,32,268,5,,48,0,27,[3, 14, 3, 7],,10,304,,31,18,,2016,,home,-1,,-3,CMCH,,15,6,1950,51.000,-3,1,12,,5
-6,2,East,Frank Solich,16,MAC,20161115,Tuesday,1A,1.000,-5.000,19,3,0,Ohio Bobcats,3,3,11,RS,,1,1.000,3,-7,-3,-7,-14,0,0,11,,['TXST', 'KAN', 'TEN', 'GARD', 'MIAO', 'BOWL', 'EMCH', 'KEST', 'TOL', 'BUF'],-4,-8,0,36,208,2,,20,0,20,[0, 3, 10, 7],,11,303,,36,149,,2016,,away,1,,3,OHU,,18,7,1650,51.000,3,4,12,,7
-4.500,1,West,Chris Creighton,17,MAC,20161116,Wednesday,1A,-1.000,-5.500,32,2,0,Eastern Michigan Eagles,1,0,11,RS,,2,2.500,4,-7,14,4,21,0,0,11,,['MVSU', 'MIZ', 'CHAR', 'WYO', 'BOWL', 'TOL', 'OHU', 'WMCH', 'MIAO', 'BALL'],-6.500,1,1,38,184,7,,68,0,24,[14, 7, 0, 3, 0],,7,308,,56,291,,2016,,home,-1,,1,EMCH,,18,9,2038,61.500,1,2,12,,6
4.500,0,West,Rod Carey,11,MAC,20161116,Wednesday,1A,-5.500,-1.000,21,1,1,Northern Illinois Huskies,1,0,11,RS,,1,-2.500,7,7,-14,-4,-21,0,0,11,,['WYO', 'SFL', 'SDST', 'WIL', 'BALL', 'WMCH', 'CMCH', 'BUF', 'BOWL', 'TOL'],-6.500,-3,1,25,161,9,,95,0,31,[0, 0, 17, 7, 7],,6,307,,51,326,,2016,,away,0,,-1,NIL,,20,10,1562,61.500,-1,1,12,,3
-2.500,0,West,Jason Candle,25,MAC,20161116,Wednesday,1A,-4.500,-7.000,23,1,0,Toledo Rockets,0,0,11,RS,,1,-20.500,2,18,14,24,10,0,0,11,,['AKST', 'MAIN', 'FRES', 'BYU', 'EMCH', 'BOWL', 'CMCH', 'OHU', 'AKRON', 'NIL'],-11.500,-4,0,39,325,4,,34,0,37,[14, 6, 17, 0],,6,306,,32,179,,2016,,home,0,,2,TOL,,15,8,1653,67.500,0,1,12,,8
2.500,-4,West,Mike Neu,33,MAC,20161116,Wednesday,1A,-7.000,-4.500,23,1,0,Ball State Cardinals,1,1,11,RS,,0,20.500,6,-18,-14,-24,-10,0,0,11,,['GAST', 'IND', 'EKY', 'FATL', 'NIL', 'CMCH', 'BUF', 'AKRON', 'WMCH', 'EMCH'],-11.500,2,0,49,260,4,,45,0,19,[0, 10, 3, 6],,7,305,,32,133,,2016,,away,3,,-3,BALL,,19,11,1947,67.500,0,1,12,,4
42,-5,West,Tom Herman,27,AAC,20161117,Thursday,1A,-31.750,10.250,21,2,1,Houston Cougars,1,0,11,RS,,0,16.000,2,26,10,24,31,0,0,11,,['OKLA', 'LAMA', 'CIN', 'TXST', 'CON', 'NAVY', 'TLS', 'SMU', 'CFL', 'TLN'],-21.500,-3,0,46,298,1,,5,0,36,[10, 21, 0, 5],,4,312,,33,64,,2016,,home,2,,2,HOU,,17,5,1709,67.500,-3,0,12,,8
-42,-1,Atlantic,Bobby Petrino,20,ACC,20161117,Thursday,1A,10.250,-31.750,18,4,2,Louisville Cardinals,3,3,11,RS,,0,-16.000,1,-26,-10,-24,-31,0,0,11,,['CHAR', 'SYR', 'FLST', 'MRSH', 'CLEM', 'DUKE', 'NCST', 'VIR', 'BCOL', 'WAKE'],-21.500,0,0,43,211,15,,114,0,10,[0, 0, 7, 3],3,4,311,,40,101,,2016,,away,1,,5,LOU,,21,8,1891,67.500,3,3,12,,9
-41,1,,Neal Brown,20,SBC,20161117,Thursday,1A,12.250,-28.750,17,2,0,Troy Trojans,3,3,10,RS,,2,-9.000,1,-32,3,-25,-4,0,0,11,,['PEAY', 'CLEM', 'SMIS', 'NMST', 'IDA', 'GAST', 'SALA', 'MAS', 'APP'],-16.500,2,0,39,207,3,,16,0,3,[3, 0, 0, 0],25,4,314,,24,55,,2016,,home,2,,7,TROY,,13,3,1423,54.500,5,5,12,,8
41,0,,Blake Anderson,14,SBC,20161117,Thursday,1A,-28.750,12.250,19,2,2,Arkansas State Red Wolves,0,0,10,RS,,0,9.000,4,32,-3,25,4,0,0,11,,['TOL', 'AUB', 'UTST', 'CARK', 'GSOU', 'SALA', 'LMON', 'GAST', 'NMST'],-16.500,1,0,26,180,9,,57,0,35,[0, 7, 21, 7],,4,313,,51,208,,2016,,away,1,,5,AKST,,18,8,2177,54.500,-5,0,12,,5
-12.500,1,Mountain,Bryan Harsin,10,MWC,20161118,Friday,1A,7.000,-5.500,22,1,1,Boise State Broncos,4,1,11,RS,,0,-29.500,1,17,11,18,11,0,0,11,,['LLAF', 'WAST', 'ORST', 'UTST', 'NMX', 'COST', 'BYU', 'WYO', 'SJST', 'HAW'],1.500,2,0,20,109,1,,10,0,42,[14, 7, 14, 7],22,5,318,,47,271,,2016,,home,-1,,2,BOIS,,12,7,1707,65.500,1,1,12,,9
12.500,1,West,Tony Sanchez,10,MWC,20161118,Friday,1A,-5.500,7.000,17,2,2,UNLV Rebels,0,0,11,RS,,0,29.500,6,-17,-11,-18,-11,0,0,11,,['JAST', 'UCLA', 'CMCH', 'IDA', 'FRES', 'SDST', 'HAW', 'COST', 'SJST', 'WYO'],1.500,1,0,21,113,6,,54,0,25,[3, 7, 7, 8],,5,317,,43,189,,2016,,away,1,,1,UNLV,,15,6,1893,65.500,-1,0,12,,4
-19.500,-3,East,Tommy Tuberville,23,AAC,20161118,Friday,1A,0.750,-18.750,17,2,1,Cincinnati Bearcats,1,1,11,RS,,2,7.500,6,-27,-13,-34,-27,0,0,11,,['TMAR', 'PUR', 'HOU', 'MIAO', 'SFL', 'CON', 'ECAR', 'TEM', 'BYU', 'CFL'],-18,-5,0,34,144,5,,52,0,7,[0, 0, 0, 7],,5,316,,35,100,,2016,,home,-1,,-3,CIN,,14,5,1605,59.000,2,3,12,,4
19.500,-1,West,Mike Norvell,16,AAC,20161118,Friday,1A,-18.750,0.750,20,2,1,Memphis Tigers,1,1,11,RS,,0,-7.500,4,27,13,34,27,0,0,11,,['SEMS', 'KAN', 'BOWL', 'MIS', 'TEM', 'TLN', 'NAVY', 'TLS', 'SMU', 'SFL'],-18,1,0,20,159,5,,45,0,34,[13, 14, 7, 0],,5,315,,53,172,,2016,,away,1,,-1,MEM,,16,8,1995,59.000,-2,1,12,,6
-20.500,5,West,Nick Saban,15,SEC,20161119,Saturday,1A,-3.750,-24.250,16,1,1,Alabama Crimson Tide,1,1,11,RS,,0,-48.500,0,28,-3,18,11,0,0,11,,['USC', 'WKY', 'MIS', 'KEST', 'KTKY', 'ARK', 'TEN', 'TXAM', 'LSU', 'MSST'],-28,0,0,21,136,1,,10,0,31,[0, 14, 7, 10],1,6,430,,37,196,,2016,,home,1,,10,ALA,,13,4,1554,62.000,-1,1,12,,10
20.500,0,,,17,Southern,20161119,Saturday,1AA,-24.250,-3.750,10,0,0,Chattanooga Mocs,1,2,1,RS,,0,48.500,0,-28,3,-18,-11,0,0,11,,[],-28,0,0,24,114,2,,10,0,3,[3, 0, 0, 0],,,429,,29,82,,2016,,away,0,,0,TCHA,,13,2,2046,62.000,1,2,12,,0
-0.500,-2,,Scott Satterfield,14,SBC,20161119,Saturday,1A,3.250,2.750,27,3,1,Appalachian State Mountaineers,1,0,11,RS,,0,-25.500,3,25,11,25,11,0,0,11,,['TEN', 'OLDD', 'MIAF', 'AKRON', 'GAST', 'LLAF', 'IDA', 'GSOU', 'TXST', 'TROY'],6,1,0,22,208,6,,65,0,42,[14, 7, 14, 7],,6,322,,47,429,,2016,,home,-1,,-1,APP,,11,5,1936,53.000,-1,0,12,,7
0.500,2,,Matt Viator,13,SBC,20161119,Saturday,1A,2.750,3.250,22,2,0,UL Monroe Warhawks,0,0,11,RS,,1,25.500,6,-25,-11,-25,-11,0,0,11,,['SOU', 'OKLA', 'GSOU', 'AUB', 'IDA', 'TXST', 'NMX', 'AKST', 'SALA', 'GAST'],6,7,0,32,136,5,,50,0,17,[3, 7, 0, 7],,6,321,,44,225,,2016,,away,-1,,2,LMON,,18,10,1664,53.000,1,1,12,,4
13.500,-2,,Jeff Monken,3,IND,20161119,Saturday,1A,-5.750,7.750,28,0,0,Army Black Knights,0,2,11,RS,,0,-43.500,5,57,13,36,26,0,0,11,,['TEM', 'RICE', 'UTEP', 'BUF', 'DUKE', 'LAF', 'NTX', 'WAKE', 'AIR', 'NOTD'],2,-3,0,8,57,4,,25,0,60,[13, 16, 10, 21],,6,422,,60,504,,2016,,home,0,,-2,ARMY,,12,8,1890,61.000,2,2,12,,5
-13.500,-1,,,11,MEAC,20161119,Saturday,1AA,7.750,-5.750,8,2,0,Morgan State Bears,0,0,2,RS,,0,43.500,1,-57,-13,-36,-26,0,0,11,,['MRSH'],2,1,0,26,96,4,,36,0,3,[0, 3, 0, 0],,69,421,,34,28,,2016,,away,-1,,-1,MORG,,16,3,1710,61.000,-2,0,12,,0
0,-2,West,Gus Malzahn,14,SEC,20161119,Saturday,1A,-10.000,-10.000,27,2,1,Auburn Tigers,1,1,11,RS,,0,-55.000,3,55,14,48,24,0,0,11,,['CLEM', 'AKST', 'TXAM', 'LSU', 'LMON', 'MSST', 'ARK', 'MIS', 'VAN', 'GEO'],-20,-2,0,20,147,5,,50,0,55,[14, 10, 24, 7],18,6,434,,59,451,,2016,,home,-1,,-1,AUB,,15,6,1951,75.000,-1,1,12,,7
0,-1,,,15,,20161119,Saturday,,-10.000,-10.000,9,0,0,Alabama A&M Bulldogs,0,0,2,RS,,2,55.000,1,-55,-14,-48,-24,0,0,11,,['MTEN'],-20,-1,0,39,103,6,,35,0,0,[0, 0, 0, 0],,76,433,,24,27,,2016,,away,-1,,-1,AAMU,,19,4,1649,75.000,1,2,12,,0
-21,-3,,Jim Grobe,27,B12,20161119,Saturday,1A,12.250,-8.750,22,1,1,Baylor Bears,3,1,10,RS,,3,0.000,3,-21,0,-14,7,0,0,11,,['NOST', 'SMU', 'RICE', 'OKST', 'IWST', 'KAN', 'TEX', 'TCU', 'OKLA'],3.500,-1,0,46,258,9,,84,0,21,[0, 14, 0, 7],,6,360,,33,110,,2016,,home,-1,,-3,BAY,,17,7,1439,59.500,2,4,12,,6
21,-2,,Bill Snyder,16,B12,20161119,Saturday,1A,-8.750,12.250,25,1,1,Kansas State Wildcats,2,2,10,RS,,0,0.000,4,21,0,14,-7,0,0,11,,['STAN', 'FATL', 'SWMS', 'WVA', 'TXT', 'OKLA', 'TEX', 'IWST', 'OKST'],3.500,2,0,25,177,8,,85,0,42,[0, 7, 21, 14],,13,359,,49,240,,2016,,away,1,,-1,KAST,,14,7,2161,59.500,-2,2,12,,5
21.500,-2,Atlantic,Steve Addazio,14,ACC,20161119,Saturday,1A,-13.500,8.000,18,3,2,Boston College Eagles,0,0,11,RS,,0,-8.500,6,30,0,20,10,0,0,11,,['GTCH', 'MAS', 'VTCH', 'WAG', 'BUF', 'CLEM', 'SYR', 'NCST', 'LOU', 'FLST'],-5.500,2,0,19,183,8,,62,0,30,[0, 10, 10, 10],,7,320,,51,155,,2016,,home,-1,,-2,BCOL,,16,7,2406,35.500,-4,0,12,,4
-21.500,-3,East,Bob Diaco,13,AAC,20161119,Saturday,1A,8.000,-13.500,7,1,0,Connecticut Huskies,1,1,11,RS,,3,8.500,7,-30,0,-20,-10,0,0,11,,['MAIN', 'NAVY', 'VIR', 'SYR', 'HOU', 'CIN', 'SFL', 'CFL', 'ECAR', 'TEM'],-5.500,-3,0,30,127,6,,46,0,0,[0, 0, 0, 0],,14,319,,17,-6,,2016,,away,1,,-4,CON,,12,4,1194,35.500,4,4,12,,3
12,-1,,Kalani Sitake,21,IND,20161119,Saturday,1A,-4.750,7.250,28,1,0,Brigham Young Cougars,1,1,11,RS,,0,-30.000,4,42,-6,25,5,0,0,11,,['ARZ', 'UTAH', 'UCLA', 'WVA', 'TOL', 'MCST', 'MSST', 'BOIS', 'CIN', 'SUT'],2.500,-5,0,35,190,6,,70,0,51,[0, 14, 20, 17],,6,346,,48,248,,2016,,home,1,,2,BYU,,17,9,2118,57.500,-1,1,12,,6
-12,3,,,27,IND,20161119,Saturday,1AA,7.250,-4.750,14,2,0,Massachusetts Minutemen,3,0,11,RS,,2,30.000,8,-42,6,-25,-5,0,0,11,,['FLA', 'BCOL', 'FINT', 'MSST', 'TLN', 'OLDD', 'LTCH', 'SCAR', 'WAG', 'TROY'],2.500,1,0,40,288,10,,94,0,9,[6, 3, 0, 0],,13,345,,19,41,,2016,,away,-1,,-1,MAS,,11,3,1482,57.500,1,2,12,,2
-3,-3,North,Sonny Dykes,34,P12,20161119,Saturday,1A,7.500,4.500,27,0,0,California Golden Bears,0,0,11,RS,,0,11.000,6,-14,0,-7,-3,0,0,11,,['HAW', 'SDST', 'TEX', 'AZST', 'UTAH', 'ORST', 'ORE', 'USC', 'WAS', 'WAST'],12,-1,0,57,393,4,,45,0,31,[7, 7, 10, 7],,6,376,,24,90,,2016,,home,-1,,-3,CAL,,17,9,1454,64.000,0,0,12,,4
3,1,North,David Shaw,13,P12,20161119,Saturday,1A,4.500,7.500,24,0,0,Stanford Cardinal,0,0,11,RS,,0,-11.000,3,14,0,7,3,0,0,11,,['KAST', 'USC', 'UCLA', 'WAS', 'WAST', 'NOTD', 'COLO', 'ARZ', 'ORST', 'ORE'],12,1,0,23,198,7,,50,0,45,[7, 10, 14, 14],,6,375,,50,357,,2016,,away,-1,,3,STAN,,14,8,2146,64.000,0,0,12,,7
-14,4,East,Scott Frost,25,AAC,20161119,Saturday,1A,2.750,-11.250,16,4,2,Central Florida Knights,0,2,11,RS,,0,1.000,4,-15,1,-21,0,0,0,11,,['SCST', 'MICH', 'MARY', 'FINT', 'ECAR', 'TEM', 'CON', 'HOU', 'TLN', 'CIN'],-8.500,-5,0,52,233,5,,30,0,20,[8, 6, 0, 6],,6,392,,33,88,,2016,,home,2,,2,CFL,,23,8,0,63.500,1,2,12,,6
14,0,West,Philip Montgomery,12,AAC,20161119,Saturday,1A,-11.250,2.750,21,3,2,Tulsa Golden Hurricane,0,0,11,RS,,1,-1.000,3,15,-1,21,0,0,0,11,,['SJST', 'OHST', 'NCAT', 'FRES', 'SMU', 'HOU', 'TLN', 'MEM', 'ECAR', 'NAVY'],-8.500,1,0,25,126,3,,26,0,35,[7, 7, 21, 0],,6,391,,54,352,,2016,,away,-1,,-1,TLS,,17,3,0,63.500,-1,1,12,,7
-1.500,-1,East,Brad Lambert,22,USA,20161119,Saturday,1A,6.500,5.000,22,6,2,Charlotte 49ers,0,0,11,RS,,0,5.500,6,-7,-14,-15,-18,0,0,11,,['LOU', 'ELON', 'EMCH', 'TEM', 'OLDD', 'FATL', 'FINT', 'MRSH', 'SMIS', 'RICE'],11.500,-1,0,50,239,8,,85,0,31,[0, 6, 10, 15],,6,344,,45,164,,2016,,home,1,,-1,CHAR,,20,4,2012,57.500,-2,0,12,,4
