longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
5,Adrian Peterson,0,0,5,1,
4,Jason McKie,0,0,4,1,
-2,Cedric Benson,0,0,-2,1,
48,Brandon Stokley,0,1,75,3,
41,Brandon Marshall,0,1,56,4,
16,Tony Scheffler,0,0,38,3,
12,Daniel Graham,0,0,20,2,
5,Selvin Young,0,0,9,2,
3,Cecil Sapp,0,0,2,2,
18,Justin Gage,0,0,66,6,
16,Chris Brown,0,0,61,4,
20,Bo Scaife,0,0,49,4,
16,Roydell Williams,0,0,47,4,
18,Eric Moulds,0,0,27,2,
21,Brandon Jones,0,1,25,3,
12,Len Dale White,0,0,22,2,
8,Ben Troupe,0,0,8,1,
16,Calvin Johnson,0,1,83,7,
20,Aveion Cason,0,0,58,4,
19,Roy Williams,0,0,32,3,
14,Kevin Jones,0,0,27,2,
10,Shaun McDonald,0,0,18,2,
6,Troy Walters,0,0,6,1,
41,Donald Driver,0,0,147,10,
20,James Jones,0,0,75,5,
24,Greg Jennings,0,2,60,5,
43,Koren Robinson,0,0,50,2,
13,Ryan Grant,0,0,31,6,
10,Donald Lee,0,0,10,1,
5,Korey Hall,0,0,5,1,
3,Ruvell Martin,0,1,3,1,
22,Terrell Owens,0,1,65,6,
25,Jason Witten,0,1,54,4,
17,Miles Austin,0,0,30,2,
9,Julius Jones,0,0,26,4,
12,Marion Barber,0,0,12,4,
8,Sam Hurd,0,0,8,1,
31,Jerricho Cotchery,0,0,43,2,
22,Chris Baker,0,0,36,3,
19,Justin McCareins,0,0,29,2,
12,Thomas Jones,0,0,17,2,
7,Brad Smith,0,0,12,2,
5,Leon Washington,0,0,5,1,
48,Roddy White,0,1,104,6,
6,Alge Crumpler,0,0,14,3,
6,Warrick Dunn,0,0,10,2,
9,Michael Jenkins,0,0,9,1,
9,Ovie Mughelli,0,0,9,1,
9,Jerious Norwood,0,0,9,1,
35,Anthony Gonzalez,0,0,105,6,
23,Reggie Wayne,0,1,66,5,
19,Dallas Clark,0,1,49,5,
13,Ben Utecht,0,1,38,4,
8,Joseph Addai,0,0,14,2,
24,Dennis Northcutt,0,0,65,5,
21,Ernest Wilford,0,0,60,5,
59,Reggie Williams,0,1,59,1,
24,Marcedes Lewis,0,0,57,5,
10,Matt Jones,0,0,16,2,
9,Fred Taylor,0,0,14,2,
13,Matt Jones,0,0,13,1,
7,George Wrighster,0,0,12,2,
21,Josh Reed,0,0,50,6,
23,Fred Jackson,0,0,47,5,
10,Anthony Thomas,0,1,45,8,
11,Roscoe Parrish,0,0,26,4,
12,Lee Evans,0,0,19,2,
19,Michael Gaines,0,0,19,1,
5,Robert Royal,0,0,5,1,
39,Desmond Clark,0,0,61,2,
17,Adrian Peterson,0,0,41,5,
13,Muhsin Muhammad,0,0,26,2,
12,Bernard Berrian,0,1,24,3,
21,Rashied Davis,0,0,21,1,
10,Greg Olsen,0,0,10,1,
8,Jason McKie,0,0,8,1,
1,John Gilmore,0,0,1,1,
1,Devin Hester,0,0,1,1,
68,Brandon Marshall,0,1,97,4,
41,Tony Scheffler,0,1,82,5,
65,Andre Hall,0,0,69,2,
15,Brandon Stokley,0,0,50,5,
4,Cecil Sapp,0,0,4,1,
22,Kellen Winslow,0,1,107,10,
20,Braylon Edwards,0,1,57,4,
25,Joe Jurevicius,0,0,55,5,
12,Jason Wright,0,0,21,3,
8,Jamal Lewis,0,0,13,2,
22,Owen Daniels,0,1,82,7,
17,Kevin Walter,0,1,65,6,
29,Andre Davis,0,0,51,3,
18,Andre Johnson,0,0,37,3,
14,Jacoby Jones,0,0,14,1,
5,Ron Dayne,0,0,7,2,
32,Plaxico Burress,0,1,93,7,
31,Amani Toomer,0,0,83,4,
20,Jeremy Shockey,0,0,44,4,
20,Sinorice Moss,0,0,39,3,
6,Reuben Droughns,0,0,6,1,
5,Domenik Hixon,0,0,5,1,
3,Michael Matthews,0,0,3,1,
60,Sidney Rice,0,1,82,3,
9,Bobby Wade,0,0,14,2,
13,Visanthe Shiancoe,0,0,13,1,
11,Chester Taylor,0,0,12,2,
8,Troy Williamson,0,0,8,1,
0,Jeff Dugan,0,0,0,1,
14,Steve Smith,0,0,47,6,
24,Drew Carter,0,0,41,3,
12,Jeff King,0,0,36,5,
14,Keary Colbert,0,0,21,2,
9,DeShaun Foster,0,0,16,2,
45,Marques Colston,0,1,93,7,
33,Devery Henderson,0,0,33,1,
17,Billy Miller,0,1,32,4,
15,Reggie Bush,0,0,30,3,
19,Eric Johnson,0,0,19,1,
14,David Patten,0,0,17,2,
10,Lance Moore,0,1,16,3,
12,Terrance Copper,0,0,12,1,
4,Aaron Stecker,0,0,8,2,
24,Dwayne Bowe,0,0,63,4,
22,Tony Gonzalez,0,0,48,3,
18,Eddie Kennison,0,0,22,2,
9,Samie Parker,0,0,9,1,
2,Khreem Smith,0,0,2,1,
1,Kris Wilson,0,0,1,1,
35,Jerry Porter,0,0,75,3,
10,Ronald Curry,0,0,39,6,
28,Zach Miller,0,0,38,4,
10,Justin Fargas,0,0,18,2,
15,Isaac Bruce,0,1,63,6,
21,Torry Holt,0,0,54,5,
18,Drew Bennett,0,0,35,4,
19,Randy McMichael,0,0,26,2,
8,Steven Jackson,0,0,15,3,
0,Dante Hall,0,0,0,1,
1,Brian Leonard,0,0,0,2,
29,Deion Branch,0,1,92,5,
19,Bobby Engram,0,0,70,7,
12,DJ Hackett,0,0,41,4,
20,Nate Burleson,0,0,20,1,
11,Marcus Pollard,0,0,18,2,
5,Maurice Morris,0,0,5,1,
3,Will Heller,0,0,3,1,
22,Chad Johnson,0,3,103,12,
16,TJ Houshmandzadeh,0,0,66,7,
19,Chris Henry,0,0,41,3,
26,Reggie Kelly,0,0,35,3,
9,Kenny Watson,0,0,32,5,
6,Daniel Coats,0,0,6,1,
0,DeDe Dorsey,0,0,0,1,
73,Justin Gage,0,0,98,4,
46,Eric Moulds,0,0,54,2,
9,Bo Scaife,0,0,33,5,
27,Ben Hartsock,0,0,27,1,
13,Ben Troupe,0,0,13,1,
5,Roydell Williams,0,0,9,2,
7,Chris Brown,0,0,7,1,
6,Chris Barclay,0,0,6,1,
0,Len Dale White,0,0,-1,2,
16,Ike Hilliard,0,0,44,4,
20,Alex Smith,0,0,41,3,
12,Joey Galloway,0,0,21,2,
6,Earnest Graham,0,0,9,2,
39,Chris Cooley,0,1,96,6,
16,Keenan McCardell,0,0,60,6,
13,Reche Caldwell,0,0,43,5,
12,Santana Moss,0,0,37,5,
9,Clinton Portis,0,0,33,5,
19,Ladell Betts,0,0,32,3,
48,Larry Fitzgerald,0,2,156,9,
30,Bryant Johnson,0,0,80,5,
62,Sean Morey,0,0,79,4,
26,Anquan Boldin,0,0,76,6,
31,Leonard Pope,0,0,39,2,
9,JJ Arrington,0,0,26,5,
17,Ben Patrick,0,1,19,2,
8,Edgerrin James,0,0,11,2,
21,Frank Gore,0,0,98,11,
57,Arnaz Battle,0,1,57,1,
26,Vernon Davis,0,1,45,6,
10,Darrell Jackson,0,0,43,5,
8,Michael Robinson,0,0,8,1,
5,Delanie Walker,0,0,5,1,
35,Antonio Gates,0,2,105,6,
31,Vincent Jackson,0,0,65,5,
15,LaDainian Tomlinson,0,0,45,6,
7,Chris Chambers,0,1,22,5,
8,Legedu Naanee,0,0,8,1,
4,Craig Davis,0,0,4,1,
0,Brandon Manumaleuna,0,0,0,1,
23,Derrick Mason,0,0,99,7,
11,Mike Smith,0,0,28,4,
13,Devard Darling,0,0,24,2,
8,Mark Clayton,0,0,15,2,
13,LeRon McClain,0,1,13,1,
9,Mike Anderson,0,0,9,1,
1,Willis McGahee,0,0,2,2,
2,Quinn Sypniewski,0,0,2,1,
-1,Lee Vickers,0,0,-1,1,
42,Wes Welker,0,0,149,13,
32,Jabar Gaffney,0,1,87,6,
31,Donte Stallworth,0,0,54,4,
11,Randy Moss,0,0,43,5,
12,Kevin Faulk,0,0,30,3,
6,Benjamin Watson,0,0,17,3,
28,Greg Lewis,0,2,88,4,
19,Kevin Curtis,0,0,71,5,
18,LJ Smith,0,0,46,3,
12,Reggie Brown,0,1,45,5,
13,Brian Westbrook,0,0,40,7,
21,Jason Avant,0,0,21,1,
18,Matt Schobel,0,0,18,1,
16,Hank Baskett,0,0,16,1,
21,Hines Ward,0,0,88,9,
14,Cedrick Wilson,0,0,29,3,
15,Dan Kreider,0,0,15,1,
9,Carey Davis,0,0,9,1,
8,Willie Parker,0,0,8,1,
6,Willie Reid,0,0,6,1,
6,Nate Washington,0,0,6,1,
4,Najeh Davenport,0,0,4,1,
21,Marty Booker,0,0,54,5,
15,Ted Ginn,0,0,35,3,
21,David Martin,0,0,35,2,
11,Patrick Cobbs,0,0,11,1,
2,Justin Peelle,0,0,3,2,
-4,Jesse Chatman,0,0,-4,1,
48,Terrell Owens,0,1,156,7,
15,Jason Witten,0,0,67,6,
35,Patrick Crayton,0,2,42,3,
26,Anthony Fasano,0,1,26,1,
21,Julius Jones,0,0,21,1,
-3,Marion Barber,0,0,-3,1,
43,Greg Jennings,0,1,87,5,
17,Donald Driver,0,0,66,7,
19,James Jones,0,0,39,3,
22,Donald Lee,0,0,30,3,
9,Koren Robinson,0,0,16,2,
13,Ruvell Martin,0,0,13,1,
4,Ryan Grant,0,0,4,1,
2,John Kuhn,0,0,2,1,
38,Torry Holt,0,1,135,6,
37,Steven Jackson,0,0,71,4,
24,Drew Bennett,0,0,33,2,
10,Isaac Bruce,0,1,31,4,
11,Brian Leonard,0,0,23,3,
9,Randy McMichael,0,1,10,2,
4,Dane Looker,0,0,4,1,
4,Antonio Pittman,0,0,4,1,
34,Roddy White,0,1,146,10,
21,Alge Crumpler,0,0,65,7,
13,Michael Jenkins,0,1,48,5,
20,Joe Horn,0,0,38,4,
23,Warrick Dunn,0,0,23,1,
9,Jerious Norwood,0,0,21,3,
11,Laurent Robinson,0,0,10,2,
5,Dwayne Blakley,0,0,5,1,
29,Chris Cooley,0,0,89,7,
21,Santana Moss,0,0,63,5,
15,Reche Caldwell,0,0,26,3,
9,Ladell Betts,0,0,14,2,
11,Keenan McCardell,0,0,14,2,
8,Clinton Portis,0,0,10,2,
54,Fred Jackson,0,0,69,4,
30,Josh Reed,0,0,67,5,
29,Lee Evans,0,0,51,4,
12,Roscoe Parrish,0,0,36,4,
18,Robert Royal,0,0,21,4,
13,Michael Gaines,0,0,13,1,
19,Bobby Wade,0,1,54,4,
22,Sidney Rice,0,1,53,5,
35,Aundrae Allison,0,0,52,2,
27,Jeff Dugan,0,0,29,2,
10,Chester Taylor,0,0,17,2,
11,Tony Richardson,0,0,11,1,
10,Adrian Peterson,0,0,10,1,
7,Visanthe Shiancoe,0,0,7,1,
-2,Robert Ferguson,0,0,-2,1,
43,Roy Williams,0,0,85,5,
11,Mike Furrey,0,0,57,7,
15,Shaun McDonald,0,0,54,6,
17,Calvin Johnson,0,0,17,1,
11,Kevin Jones,0,0,16,3,
8,Troy Walters,0,0,14,2,
11,Aveion Cason,0,0,11,1,
5,Sean McHugh,0,0,5,1,
1,Casey Fitzsimmons,0,1,1,1,
43,Roydell Williams,0,1,74,5,
20,Justin Gage,0,1,64,5,
26,Bo Scaife,0,0,57,4,
22,Eric Moulds,0,0,29,3,
12,Chris Brown,0,0,13,2,
7,Len Dale White,0,0,7,1,
4,Ben Troupe,0,0,4,1,
28,Andre Johnson,0,1,116,9,
19,Owen Daniels,0,0,42,3,
10,Ron Dayne,0,0,25,3,
11,Kevin Walter,0,0,11,1,
9,Andre Davis,0,0,9,1,
9,Joel Dreessen,0,0,9,1,
5,Vonta Leach,0,0,7,2,
48,Reggie Wayne,0,1,158,8,
17,Dallas Clark,0,2,60,7,
30,Ben Utecht,0,0,47,3,
22,Anthony Gonzalez,0,0,22,1,
1,Luke Lawton,0,1,1,1,
35,Ernest Wilford,0,0,72,5,
22,Reggie Williams,0,0,69,4,
13,Marcedes Lewis,0,1,42,5,
17,Dennis Northcutt,0,1,37,4,
11,Matt Jones,0,0,16,2,
7,Richard Angulo,0,0,11,2,
5,Greg B Jones,0,0,5,1,
5,Matt Jones,0,0,5,1,
22,Lorenzo Booker,0,0,63,6,
18,Marty Booker,0,0,36,4,
8,David Martin,0,0,22,4,
10,Ted Ginn,0,0,19,3,
9,Derek Hagan,0,0,14,2,
11,Justin Peelle,0,0,11,1,
6,Jesse Chatman,0,0,10,2,
2,Greg Camarillo,0,0,2,1,
32,Laveranues Coles,0,0,69,5,
51,Justin McCareins,0,0,51,1,
18,Leon Washington,0,0,35,2,
25,Thomas Jones,0,0,25,1,
14,Wallace Wright,0,0,24,2,
19,Brad Smith,0,1,19,1,
7,Chris Baker,0,0,10,2,
3,Chris Davis,0,0,3,1,
31,Tony Gonzalez,0,0,140,10,
22,Dwayne Bowe,0,0,55,5,
19,Gilbert Harris,0,0,19,1,
7,Samie Parker,0,0,7,1,
3,Jeff Webb,0,0,3,1,
2,Jared Allen,0,1,2,1,
5,Khreem Smith,0,0,1,2,
37,Chris Chambers,0,0,50,2,
40,Brandon Manumaleuna,0,0,48,2,
38,Vincent Jackson,0,1,38,1,
15,LaDainian Tomlinson,0,0,20,3,
2,Lorenzo Neal,0,0,2,1,
-1,Antonio Gates,0,0,-1,1,
47,Kevin Curtis,0,1,111,6,
24,Brian Westbrook,0,0,46,7,
17,Reggie Brown,0,0,26,2,
14,LJ Smith,0,0,21,3,
16,Brent Celek,0,0,16,1,
43,Nate Burleson,0,1,71,4,
21,Bobby Engram,0,1,60,5,
21,Deion Branch,0,0,40,5,
6,Marcus Pollard,0,0,11,2,
5,Leonard Weaver,0,0,5,3,
29,Steve Smith,0,0,64,8,
30,DeAngelo Williams,0,0,46,1,
23,DeShaun Foster,0,0,35,3,
10,Drew Carter,0,0,15,2,
5,Dante Rosario,0,1,5,1,
3,Jeff King,0,1,4,2,
22,Frank Gore,0,0,53,5,
20,Arnaz Battle,0,1,51,4,
21,Delanie Walker,0,1,21,1,
19,Vernon Davis,0,0,19,1,
12,Darrell Jackson,0,0,12,1,
8,Ashley Lelie,0,0,8,1,
7,Maurice Hicks,0,0,7,1,
45,Devery Henderson,0,1,45,1,
40,Marques Colston,0,0,39,2,
12,Aaron Stecker,0,0,35,4,
14,Lance Moore,0,0,18,2,
13,Reggie Bush,0,0,13,3,
7,Eric Johnson,0,0,12,2,
7,Mike Karney,0,0,7,1,
6,Billy Miller,0,0,6,1,
4,Terrance Copper,0,1,4,1,
60,Joey Galloway,0,0,159,7,
16,BJ Askew,0,0,41,3,
21,Earnest Graham,0,0,37,7,
9,Ike Hilliard,0,0,29,4,
12,Michael Bennett,0,0,12,1,
11,Alex Smith,0,0,11,1,
9,Maurice Stovall,0,0,9,1,
4,Jerramy Stevens,0,1,8,2,
3,Michael Pittman,0,0,6,2,
1,Anthony Becht,0,1,1,1,
15,Bryant Johnson,0,1,56,6,
18,Sean Morey,0,0,29,2,
16,Anquan Boldin,0,0,25,2,
19,Steve Breaston,0,0,24,2,
8,JJ Arrington,0,0,15,2,
9,Leonard Pope,0,1,14,2,
5,Ben Patrick,0,0,5,1,
1,Marcel Shipp,0,0,1,1,
67,Braylon Edwards,0,1,149,7,
17,Joe Jurevicius,0,0,44,4,
14,Kellen Winslow,1,0,35,3,
25,Lawrence Vickers,0,0,30,2,
10,Jamal Lewis,0,1,24,3,
12,Steve Heiden,0,0,12,1,
10,Jason Wright,0,0,10,1,
26,Zach Miller,0,1,58,3,
16,Jerry Porter,0,1,49,5,
20,Ronald Curry,0,0,34,3,
13,Justin Griffith,0,0,23,4,
13,Justin Fargas,0,0,18,2,
15,Tim Dwight,0,1,15,1,
58,Brandon Stokley,0,0,102,3,
32,Brandon Marshall,0,0,67,6,
17,Tony Scheffler,0,0,17,1,
10,Selvin Young,0,0,17,2,
7,Javon Walker,0,0,7,1,
2,Cecil Sapp,0,0,4,3,
29,Adrian Peterson,0,0,82,7,
44,Desmond Clark,0,1,76,5,
50,Bernard Berrian,0,0,59,3,
21,Muhsin Muhammad,0,0,52,3,
12,Rashied Davis,0,0,17,2,
7,Mark Bradley,0,0,7,1,
4,Greg Olsen,0,0,7,2,
0,Jason McKie,0,0,0,1,
-4,Devin Hester,0,0,-4,1,
18,Amani Toomer,0,1,69,6,
15,Plaxico Burress,0,0,36,3,
24,David Tyree,0,0,32,2,
17,Derrick Ward,0,0,29,2,
18,Jeremy Shockey,0,0,25,2,
4,Kevin Boss,0,0,4,1,
19,Hines Ward,0,2,90,11,
14,Cedrick Wilson,0,0,34,3,
10,Heath Miller,0,0,30,4,
11,Nate Washington,0,0,16,2,
14,Willie Parker,0,0,14,1,
24,Chad Johnson,0,0,86,6,
12,TJ Houshmandzadeh,0,0,42,5,
18,Chris Henry,0,0,31,2,
12,Antonio Chatman,0,0,23,2,
8,Reggie Kelly,0,0,8,1,
-7,DeDe Dorsey,0,0,-7,1,
21,Derrick Mason,0,1,67,6,
53,Devard Darling,0,0,53,1,
52,Mark Clayton,0,0,52,1,
11,Willis McGahee,0,0,21,4,
13,Mike Smith,0,0,13,1,
3,Daniel Wilcox,0,1,4,2,
43,Laurence Maroney,0,0,79,2,
42,Donte Stallworth,0,0,68,3,
19,Randy Moss,0,1,34,4,
23,Benjamin Watson,0,0,26,2,
9,Kevin Faulk,0,0,18,2,
7,Wes Welker,0,0,18,3,
8,Jabar Gaffney,0,1,8,1,
6,Kyle Brady,0,0,6,1,
33,Chris Cooley,0,0,93,5,
54,Clinton Portis,0,0,86,6,
22,Antwaan Randle El,0,0,60,4,
16,Santana Moss,0,0,29,3,
16,Ladell Betts,0,1,26,4,
21,Todd Yoder,0,1,21,1,
5,Reche Caldwell,0,0,5,1,
4,Keenan McCardell,0,0,4,1,
35,Bernard Berrian,0,1,91,7,
17,Devin Hester,0,0,67,5,
13,Garrett Wolfe,0,0,37,4,
20,Desmond Clark,0,0,33,3,
20,Greg Olsen,0,0,31,3,
8,Muhsin Muhammad,0,0,27,4,
10,Rashied Davis,0,0,10,1,
9,Adrian Peterson,0,0,9,1,
4,Mark Bradley,0,0,4,1,
24,Reggie Williams,0,1,90,5,
16,Ernest Wilford,0,0,38,4,
27,Dennis Northcutt,0,0,37,3,
13,Marcedes Lewis,0,0,25,3,
18,Fred Taylor,0,0,24,2,
13,Matt Jones,0,0,21,2,
8,Richard Angulo,0,0,8,1,
6,Matt Jones,0,1,6,1,
15,Steve Smith,0,0,44,6,
8,Drew Carter,0,0,26,4,
11,Jeff King,0,0,19,2,
8,Keary Colbert,0,0,8,1,
5,DeAngelo Williams,0,0,5,2,
3,DeShaun Foster,0,0,3,1,
19,Shaun McDonald,0,0,96,8,
35,Sean McHugh,0,0,60,3,
19,Calvin Johnson,0,0,51,5,
10,Mike Furrey,0,0,15,2,
6,Brandon Middleton,0,0,12,2,
10,Kevin Jones,0,0,10,1,
4,Aveion Cason,0,0,4,1,
16,Jason Witten,0,1,138,15,
13,Marion Barber,0,1,61,10,
30,Patrick Crayton,0,0,46,3,
16,Sam Hurd,0,0,23,2,
13,Terrell Owens,0,0,21,3,
8,Julius Jones,0,0,13,2,
70,Lee Evans,0,2,79,2,
28,Robert Royal,0,2,46,3,
16,Josh Reed,0,0,30,3,
6,Fred Jackson,0,0,6,1,
3,Michael Gaines,0,0,3,1,
1,Roscoe Parrish,0,0,1,1,
21,Derek Hagan,0,0,93,8,
54,Ted Ginn,0,0,67,4,
35,Samkon Gado,0,0,41,2,
11,Lorenzo Booker,0,0,34,6,
9,David Martin,0,0,11,2,
1,Justin Peelle,0,0,1,1,
19,Reggie Brown,0,0,71,7,
18,Brian Westbrook,0,1,38,5,
13,Kevin Curtis,0,0,26,3,
18,Greg Lewis,0,0,18,1,
9,Matt Schobel,0,0,9,1,
8,LJ Smith,0,0,8,1,
5,Jason Avant,0,0,5,1,
4,Thomas Tapeh,0,0,4,1,
41,Plaxico Burress,0,1,136,7,
19,Amani Toomer,0,0,37,3,
17,Sinorice Moss,0,0,28,2,
11,Brandon Jacobs,0,0,11,3,
4,Jeremy Shockey,0,0,4,1,
3,Michael Matthews,0,0,3,1,
80,Greg Jennings,0,1,100,2,
46,Donald Lee,0,1,71,4,
20,Donald Driver,0,0,38,3,
37,Koren Robinson,0,0,37,1,
10,Vernand Morency,0,0,14,3,
5,Ryan Grant,0,0,6,2,
29,Ronald Curry,0,0,48,2,
25,Jerry Porter,0,1,45,2,
22,Tim Dwight,0,0,22,1,
7,LaMont Jordan,0,0,17,4,
8,Zach Miller,0,0,8,1,
5,Johnnie Lee Higgins,0,0,5,1,
3,Justin Griffith,0,0,3,1,
63,Randy Moss,0,2,135,7,
56,Jabar Gaffney,0,1,122,7,
22,Wes Welker,0,1,78,9,
15,Benjamin Watson,0,0,33,4,
6,Kevin Faulk,0,0,15,3,
9,Donte Stallworth,0,0,9,1,
7,Kyle Brady,0,0,7,1,
13,Hines Ward,0,0,39,5,
32,Najeh Davenport,0,1,32,1,
21,Nate Washington,0,0,29,2,
11,Heath Miller,0,0,28,4,
8,Willie Parker,0,0,23,4,
15,Cedrick Wilson,0,0,23,2,
13,Santonio Holmes,0,0,13,1,
17,Roydell Williams,0,0,30,3,
15,Len Dale White,0,0,24,2,
15,Eric Moulds,0,0,15,1,
9,Bo Scaife,0,0,14,2,
12,Justin Gage,0,0,12,1,
13,Chris Brown,0,0,11,2,
7,Chris Barclay,0,0,7,1,
5,Ben Hartsock,0,0,6,2,
28,Chris Chambers,0,0,90,4,
17,Antonio Gates,0,1,57,6,
29,Vincent Jackson,0,0,47,3,
9,LaDainian Tomlinson,0,1,27,5,
5,Andrew Pinnock,0,0,5,1,
5,Craig Davis,0,0,2,2,
52,Chad Johnson,0,0,60,2,
14,TJ Houshmandzadeh,0,0,52,8,
25,Kenny Watson,0,0,48,6,
16,Chris Henry,0,0,16,1,
5,Antonio Chatman,0,0,5,1,
4,Jeremi Johnson,0,0,4,1,
3,Reggie Kelly,0,0,3,1,
1,Rudi Johnson,0,0,1,1,
23,Torry Holt,0,0,90,8,
13,Steven Jackson,0,0,26,4,
12,Randy McMichael,0,0,23,2,
11,Antonio Pittman,0,0,11,1,
2,Brian Leonard,0,0,2,1,
1,Joe Klopfenstein,0,0,1,1,
17,Andre Johnson,0,1,82,9,
14,Kevin Walter,0,1,47,5,
8,Darius Walker,0,0,35,6,
9,Owen Daniels,0,1,20,3,
9,Ron Dayne,0,0,15,2,
5,Andre Davis,0,0,5,1,
5,Vonta Leach,0,0,5,1,
18,Joey Galloway,0,0,87,6,
12,Earnest Graham,0,0,45,6,
19,Michael Clayton,0,0,39,4,
31,Alex Smith,0,0,39,2,
10,Ike Hilliard,0,0,28,3,
11,Maurice Stovall,0,0,17,2,
7,Anthony Becht,0,0,7,1,
4,BJ Askew,0,0,4,1,
46,Leonard Weaver,0,0,56,4,
20,Bobby Engram,0,1,55,4,
31,Deion Branch,0,1,52,3,
25,Nate Burleson,0,1,50,5,
14,Maurice Morris,0,0,26,3,
18,Ben Obomanu,0,0,18,1,
12,Marcus Pollard,0,1,15,2,
38,Jerheme Urban,0,1,123,6,
23,Larry Fitzgerald,0,1,79,6,
22,Steve Breaston,0,0,52,4,
13,Edgerrin James,0,0,24,3,
15,JJ Arrington,0,0,22,2,
11,Leonard Pope,0,0,16,4,
11,Ben Patrick,0,0,11,1,
5,Troy Bienemann,0,0,5,1,
5,Bryant Johnson,0,1,5,1,
26,Delanie Walker,0,0,65,6,
10,Frank Gore,0,0,49,8,
13,Vernon Davis,0,0,42,5,
11,Darrell Jackson,0,0,24,4,
10,Ashley Lelie,0,0,17,2,
8,Arnaz Battle,0,1,13,2,
11,Maurice Hicks,0,0,11,1,
4,Michael Robinson,0,0,4,1,
23,Robert Ferguson,0,1,57,4,
14,Bobby Wade,0,0,25,3,
10,Chester Taylor,0,0,23,3,
12,Sidney Rice,0,0,21,2,
14,Aundrae Allison,0,0,14,1,
12,Tony Richardson,0,0,12,1,
9,Visanthe Shiancoe,0,0,11,2,
32,Jerricho Cotchery,0,0,119,6,
19,Chris Baker,0,0,48,3,
12,Laveranues Coles,0,0,48,7,
11,Leon Washington,0,0,31,4,
14,Brad Smith,0,0,27,3,
13,Thomas Jones,0,0,13,1,
45,Braylon Edwards,0,1,63,3,
16,Kellen Winslow,0,0,34,4,
19,Steve Heiden,0,0,20,2,
7,Jamal Lewis,0,1,19,3,
18,Josh Cribbs,0,0,18,1,
14,Jason Wright,0,0,14,1,
10,Lawrence Vickers,0,0,10,1,
7,Joe Jurevicius,0,0,7,1,
22,Brandon Marshall,0,2,115,10,
28,Daniel Graham,0,1,55,3,
13,Tony Scheffler,0,0,31,4,
13,Glenn Martinez,0,0,22,2,
21,Brandon Stokley,0,1,21,1,
15,Tony Gonzalez,0,1,76,7,
22,Dwayne Bowe,0,0,35,2,
9,Boomer Grigsby,0,0,9,1,
8,Jeff Webb,0,0,8,1,
5,Gilbert Harris,0,0,5,1,
2,Eddie Kennison,0,0,2,1,
-1,Kris Wilson,0,0,-1,1,
-2,Khreem Smith,0,0,-2,1,
29,Mark Clayton,0,0,90,7,
18,Derrick Mason,0,0,30,3,
11,Matt Willis,0,0,11,1,
9,LeRon McClain,0,0,9,1,
7,Daniel Wilcox,0,0,8,2,
7,Willis McGahee,0,0,7,5,
5,Mike Anderson,0,0,5,1,
4,Devard Darling,0,1,4,1,
1,Mike Smith,0,0,1,1,
57,Anthony Gonzalez,0,2,134,6,
19,Joseph Addai,0,1,49,3,
34,Reggie Wayne,0,1,42,2,
11,Ben Utecht,0,0,19,2,
15,Dallas Clark,0,0,15,1,
10,Devin Aromashodu,0,0,10,1,
6,Clifton Dawson,0,0,6,1,
14,Michael Jenkins,0,1,83,9,
39,Roddy White,0,1,75,3,
46,Jerious Norwood,0,0,57,2,
41,Laurent Robinson,0,0,48,3,
7,Alge Crumpler,0,0,16,3,
11,Warrick Dunn,0,0,11,1,
5,Joe Horn,0,0,8,2,
25,David Patten,0,1,122,9,
25,Marques Colston,0,2,92,9,
36,Billy Miller,0,0,36,1,
32,Devery Henderson,0,0,32,1,
13,Eric Johnson,0,0,17,2,
7,Lance Moore,0,0,14,2,
8,Mike Karney,0,0,8,1,
8,Aaron Stecker,0,0,7,3,
28,Andre Johnson,0,1,86,6,
29,Owen Daniels,0,0,53,3,
25,Kevin Walter,0,0,32,3,
20,Andre Davis,0,0,20,1,
4,Ron Dayne,0,0,4,1,
3,Vonta Leach,0,0,3,1,
2,Darius Walker,0,0,2,1,
17,Brandon Marshall,0,0,107,11,
30,Tony Scheffler,0,1,100,7,
11,Javon Walker,0,0,20,2,
17,Glenn Martinez,0,0,17,1,
5,Selvin Young,0,0,8,5,
2,Daniel Graham,0,0,2,1,
19,Darrell Jackson,0,0,86,8,
17,Vernon Davis,0,1,46,5,
17,Arnaz Battle,0,0,23,2,
10,Maurice Hicks,0,0,17,2,
7,Delanie Walker,0,0,13,2,
9,Frank Gore,0,0,9,1,
3,Michael Robinson,0,0,3,1,
25,Chad Johnson,0,0,78,6,
18,TJ Houshmandzadeh,0,0,62,5,
52,Chris Henry,0,1,52,1,
25,Daniel Coats,0,0,25,1,
13,Kenny Watson,0,0,20,4,
7,Antonio Chatman,0,0,7,1,
7,Rudi Johnson,0,0,7,1,
21,Marques Colston,0,1,114,8,
32,David Patten,0,1,71,4,
16,Aaron Stecker,0,0,46,6,
22,Billy Miller,0,0,39,3,
21,Terrance Copper,0,0,29,2,
11,Mike Karney,0,0,14,2,
2,Pierre Thomas,0,0,2,1,
25,Anquan Boldin,0,0,83,6,
22,Bryant Johnson,0,0,35,2,
16,Terrelle Smith,0,0,30,2,
18,Larry Fitzgerald,0,1,27,2,
14,Ben Patrick,0,1,17,2,
13,Steve Breaston,0,0,16,2,
13,JJ Arrington,0,0,13,1,
