name, receiving touchdowns, receiving yards, receptions
Corey Fuller,1,25,1
Brandon Carter,0,25,2
Skye Dawson,0,14,1
BJ Catalon,0,4,1
Brandon Miller,1,59,5
Jalen Claiborne,0,59,3
Chris McNeill,1,56,6
Trey Norman,0,44,3
Shaun Wick,0,10,1
Robert Herron,1,9,1
Dominic Rufran,1,3,1
Thomas Coffman,1,146,4
Kivon Cartwright,1,67,3
Charles Lovett,0,65,1
Marquise Law,0,59,3
Joe Hansley,0,27,2
Donnell Alexander,0,23,3
Bernard Reedy,1,98,7
Justin Olack,0,66,2
Alonzo Russell,0,33,2
David Fluellen,0,18,3
Connor Ryan,1,88,7
Zane Fakes,0,66,8
Willie Snead,0,45,5
KeVonn Mabon,0,45,4
Jamill Smith,2,29,4
Barrington Scott,0,7,1
Bakari Bussey,0,39,6
Donte Foster,0,31,4
Beau Blankenship,0,17,3
Ryan Clark,0,16,2
Chase Cochran,1,16,3
Matt Waters,0,15,1
Derek Roback,0,8,1
Ryan Boykin,0,3,1
Chris Gallon,1,55,1
Jordan Hopgood,0,32,2
Ryan Burbrink,0,7,2
Anthon Samuel,0,5,1
Matt Schilz,0,-8,1
JD McKissic,0,102,12
Taylor Stockemer,1,86,2
Julian Jones,1,81,2
RJ Fleming,0,32,4
Josh Jarboe,0,17,2
Rocky Hayes,0,7,1
David Oku,0,6,2
Anthony Kincy,0,3,1
Brent Leonard,0,134,14
JeRon Hamm,0,102,9
Rashon Ceaser,1,63,3
Monterrell Washington,1,46,4
Tavarese Maye,0,10,3
Kevin Steed,0,2,1
Mitchell Bailey,0,1,2
Cortney Davis,0,-1,1
Corey Fuller,1,124,7
Marcus Davis,0,68,2
Dimitri Knowles,0,43,2
Tony Gregory,0,33,3
JC Coleman,0,16,2
Dyrell Roberts,0,11,1
Joey Phillips,0,3,2
Rashad Greene,2,125,6
Greg Dent,1,73,4
Kelvin Benjamin,0,29,2
Kenny Shaw,0,24,2
Rodney Smith,0,23,5
James Wilder Jr,0,21,3
Nick OLeary,0,16,1
Devonta Freeman,0,15,2
Ryan Griffin,1,84,6
Shakim Phillips,0,52,5
Nick Williams,0,31,3
Michael Smith,0,27,1
Geremy Davis,0,9,1
John Delahunt,0,7,1
Reuben Frank,0,3,1
Lyle McCombs,0,0,1
Drew Carswell,1,83,5
Mike Shanahan,1,79,3
Devin Street,0,76,6
Cameron Saddler,0,43,2
Ray Graham,0,21,3
Marquelo Suel,1,105,10
Keith Sconiers,0,53,5
Dee Frieson,0,46,5
Jawon Chisholm,0,44,4
Conor Hundley,0,30,2
LT Smith,0,27,2
Jerrod Dillard,0,17,2
Imani Davis,0,5,1
Quentin Hines,0,4,1
Tyrell Goodman,0,1,2
Alan Williams,1,86,6
Rob Blanchflower,0,64,6
Tajae Sharpe,0,50,3
Deion Walker,0,47,5
Jordan Broadnax,0,19,2
Michael Boland,0,0,1
Amari Cooper,1,136,6
Kenny Bell,0,73,3
Eddie Lacy,0,35,4
Christion Jones,0,21,3
Michael Williams,0,20,1
TJ Yeldon,0,9,2
Marvin Shinn,0,8,1
Kevin Norwood,0,7,1
Ryan Swope,1,111,11
Kenric McNeal,0,46,2
Mike Evans,0,40,5
Malcome Kennedy,1,34,3
Thomas Johnson,0,22,3
David Richards,0,39,3
Dan Buckner,2,38,3
KaDeem Carey,0,34,2
Austin Hill,0,29,3
Johnny Jackson,0,-4,1
Scott Fernandez,1,71,1
Tyler McCulloch,0,41,2
Nelson Spruce,0,36,4
Dustin Ebner,0,19,2
Kyle Slavin,0,17,2
Vincent Hobbs,0,14,1
Donta Abron,0,11,3
DaVaughn Thornton,0,4,1
Emory Blake,0,104,6
Onterio McCalebb,0,43,3
Tre Mason,0,20,3
Brandon Fulse,0,8,1
Quan Bray,0,5,1
Jay Prosch,0,1,1
Tavarres King,1,73,3
Malcolm Mitchell,1,47,5
Chris Conley,1,32,4
Arthur Lynch,0,29,3
Jay Rome,0,17,2
Todd Gurley,0,10,1
Alex Amidon,0,84,6
Spiffy Evans,0,47,4
David Dudeck,0,40,4
Rolandan Finch,0,25,5
Bobby Swigert,0,23,3
Chris Pantale,0,14,3
Mike Naples,0,9,1
Johnathan Coleman,0,5,1
Tyler Eifert,0,67,6
Theo Riddick,0,56,4
TJ Jones,0,39,3
DaVaris Daniels,0,22,2
John Goodman,1,18,1
Troy Niklas,1,7,1
Alex Neutz,1,140,9
Fred Lee,0,70,5
Jimmy Gordon,0,25,1
Devin Campbell,0,23,4
Cordero Dixon,0,20,1
Devon Hughes,0,7,1
Justin Collins,0,122,6
Eric Monette,2,78,4
Blake Hammond,0,50,5
Darevon Chance,0,11,2
Kendrick Roberts,1,8,1
Josh Schaffer,0,6,1
C Hoffman,3,108,9
R Apo,0,70,4
S Ridley,0,53,4
M Mathews,0,23,1
D Foote,0,8,1
K Henderson,0,8,1
S Reden,0,7,1
C Raymond,1,5,2
J Williams,0,4,1
J Falslev,0,-1,1
M Scott,1,65,3
N Lovett,0,59,4
J Level,0,40,6
M LaGrone,0,22,4
R Bass,0,14,1
C Harris,0,6,1
R Runner,0,6,1
C Harper,0,35,2
C Anderson,0,33,2
M Harris,0,26,2
D Powe,1,10,1
R Rodgers,0,6,1
I Sofele,0,3,1
J Huff,3,109,5
D Thomas,0,101,8
C Lyerla,2,58,3
K Barner,0,35,3
W Murphy,1,31,2
K Lowe,0,20,2
B Kelley,1,18,1
B Addison,0,17,3
D Hawkins,0,6,1
S Watkins,0,60,4
M Bryant,0,59,2
D Hopkins,1,59,4
B Ford,1,46,2
A Humphries,1,41,5
C Peake,0,24,3
S Cooper,0,7,1
S Seckinger,1,4,1
J Brown,0,1,1
D Campbell,1,24,2
L Jacobs,0,17,4
Lou Greenwood,0,21,3
Marquise Law,0,21,2
Joe Hansley,0,18,1
Thomas Coffman,0,14,1
Kivon Cartwright,0,10,2
Donnell Alexander,0,8,2
Chris Nwoke,0,7,1
Charles Lovett,0,6,3
Crockett Gillmore,0,4,1
Jake Phillips,0,41,2
Devante Davis,0,35,2
Tim Cornett,0,21,4
Marcus Sullivan,0,10,1
Trey Mays,0,7,1
Anthony Williams,0,7,1
Max Johnson,1,1,1
Caleb Herring,0,-1,2
J Jones,1,66,4
T Russell,1,21,2
D Scott,0,15,3
G Hoskins,0,11,1
A Gillett,0,11,2
B Hill,0,1,2
A Flory,2,118,9
Z Tipton,0,47,3
C Wilson,0,45,3
C Southworth,0,30,1
D Butler,0,23,1
B McCord,0,9,1
M Kinville,0,8,1
T Davis,0,4,1
Jordan Reed,0,85,5
Omarius Hines,0,29,3
Quinton Dunbar,1,25,4
Trey Burton,1,9,2
Mike Gillislee,0,8,4
Frankie Hammond Jr,0,6,1
Harry Peoples,0,73,10
Darryl Surgent,0,48,1
Jacob Maxwell,0,34,3
Ian Thompson,0,8,1
Bradley Brown,0,8,1
Ryan Hall,0,70,5
Clark Evans,0,67,4
Chris Gant,0,45,3
Scott Harding,0,31,2
Billy Ray Stutzmann,0,23,2
John Lister,0,12,3
Joey Iosefa,0,6,2
Aaron Burks,1,107,5
Kirby Moore,0,48,3
Holden Huff,1,47,4
Matt Miller,1,21,3
Geraldo Boldewijn,0,13,1
Chris Potter,0,9,1
DJ Harper,0,5,1
Shane Williams Rhodes,0,3,1
Tyler Jackson,0,3,1
Deontay Greenberry,0,49,5
Xavier Maxwell,0,42,4
Ryan Jackson,1,33,2
Kenneth Farrow,0,18,2
Daniel Spencer,0,15,1
Mark Roberts,0,12,1
Larry McDuffey,0,8,2
Ronnie Williams,0,7,1
Jordan James,0,74,4
Willie Carter,0,31,5
Zach Epps,0,25,1
Keyarris Garrett,0,21,5
Trey Watts,0,4,2
Thomas Roberson,0,0,1
Spencer Harris,0,57,2
Darius Millines,0,51,4
Ryan Lankford,0,44,4
Eddie Viliunas,0,14,2
Josh Ferguson,0,5,1
Donovonn Young,0,4,2
Isaac Fruechte,0,40,3
Brandon Green,0,19,2
Rodrick Williams Jr,0,7,1
Marcus Jones,0,7,1
MarQueis Gray,0,5,1
Mike Henry,0,0,1
Cody Latimer,0,62,5
Ted Bolser,1,53,3
Shane Wynn,0,48,6
Charles Love III,0,26,2
Kofi Hughes,1,14,3
Nick Stoner,0,13,1
Isaiah Roundtree,0,8,1
Tevin Coleman,0,6,1
Stephen Houston,0,4,1
Jamonne Chester,0,-1,2
Derek Watt,0,17,1
Jared Abbrederis,0,14,1
Jordan Fredrick,0,8,1
Sam Arneson,1,2,1
Kevonte Martin Manley,0,63,4
Zach Derby,0,38,4
Jordan Cotton,0,25,2
Keenan Davis,0,17,2
CJ Fiedorowicz,1,17,4
Tevaun Smith,0,15,2
Damon Bullock,0,15,1
OJ Ross,0,57,4
Akeem Shavers,0,54,3
Antavian Edison,0,50,5
Crosby Wright,0,40,4
Dolapo Macarthy,0,26,2
Gary Bush,1,17,4
Justin Sinz,0,16,1
Gabe Holmes,1,14,2
Ralph Bolden,0,5,1
Jarvis Landry,1,109,9
Odell Beckham Jr,0,55,4
James Wright,0,36,1
Spencer Ware,1,32,2
Michael Ford,0,27,1
Kadron Boone,0,14,2
Chad Bumphis,1,140,9
Chris Smith,0,56,7
Arceto Clark,0,43,4
Malcolm Johnson,0,40,2
Robert Johnson,0,14,1
Marcus Green,1,9,1
Adrian Marcus,0,4,1
Josh Robinson,0,2,1
Nick Griffin,0,-4,1
Marcus Rucker,0,55,4
Tevin Jones,1,52,1
Jesse Milleson,1,52,3
Reggie Travis,1,50,2
Alan Cross,0,46,2
Keiwone Malone,0,20,2
Jai Steib,0,1,1
Ryan Grant,1,113,11
Xavier Rush,0,26,4
Justyn Shackleford,0,24,2
Orleans Darkwa,0,13,1
Rob Kelley,0,10,2
Dante Butler,0,10,2
Marc Edwards,0,9,1
Devin Boutte,0,6,1
Josh Rounds,0,0,1
Andy Cruse,2,123,8
Nick Harwell,1,122,10
Luke Swift,0,71,4
Dawan Scott,1,70,6
Steve Marck,0,22,4
Orlando David,0,17,1
Spencer Treadwell,0,12,1
Dustin White,0,12,2
Jamire Westbrook,0,6,1
Dri Archer,1,54,2
Chris Humphrey,0,27,1
Trayion Durham,0,26,2
Matthew Hurdle,0,14,1
Casey Pierce,0,10,1
Tim Erjavec,0,10,1
Josh Boyle,0,5,1
Kyle Payton,0,1,1
Roy Roundtree,0,139,5
Jeremy Gallon,0,94,7
Fitzgerald Toussaint,1,28,1
Drew Dileo,0,13,1
Devin Funchess,1,8,1
Vincent Smith,0,4,1
Christian Jones,0,61,5
Dan Vitale,1,30,2
Tony Jones,1,24,2
Demetrius Fields,0,21,1
Cameron Dickerson,1,20,2
Tim Riley,0,14,1
Mike Trumpy,0,13,1
J Logan,0,160,8
V Sanders,1,96,5
D Moncrief,0,74,8
K Neat,0,45,5
J Mosley,0,15,2
J Scott,0,13,3
J Matthews,1,153,9
C Boyd,1,64,5
K Kentera,0,29,2
W Tate,0,16,2
J Grady,0,12,1
J Krause,0,8,1
B Kimbrow,0,-3,1
Quinshad Davis,1,104,7
Giovani Bernard,1,92,6
Erik Highsmith,0,68,4
Sean Tapley,0,50,4
Eric Ebron,0,22,2
Mark McNeill,0,14,1
Darren Waller,0,63,1
Orwin Smith,0,39,1
Jeremy Moore,0,37,1
Robert Godhigh,1,32,1
Chris Jackson,0,19,1
Jeff Greene,0,18,2
Bryan Underwood,0,76,8
Tobais Palmer,0,63,7
Mario Carter,0,44,2
Asa Watson,1,33,2
Quintin Payton,0,17,2
Charlie Hegedus,0,12,1
Shadrach Thornton,0,12,1
Logan Winkles,1,5,1
Tony Creecy,0,-4,1
Terence Davis,1,66,4
Sherman Ragland III,0,35,4
Josh Harris,0,22,3
Brandon Terry,0,19,1
Tommy Bohanon,0,14,2
Michael Campanaro,0,14,5
Deandre Martin,0,3,1
Orville Reynolds,0,-4,2
Kyler Reed,0,60,2
Jamal Turner,1,35,2
Kenny Bell,0,31,2
Ameer Abdullah,0,29,4
Ben Cotton,0,18,1
Quincy Enunwa,0,-2,1
Allen Robinson,0,97,6
Zach Zwinak,0,37,2
Matt Lehman,0,32,3
Brandon Moseby Felder,0,23,1
Jesse James,1,21,2
Alex Kenney,0,15,2
Kyle Carter,0,12,1
Michael Zordich,0,3,1
Richy Turner,0,73,6
Brandon Wimberly,0,40,4
Aaron Bradley,0,28,3
Stefphon Jefferson,0,24,2
Kolby Arendse,0,16,1
Nick Hale,1,12,3
Zach Sudfeld,0,11,1
Kendall Brock,0,10,1
Davante Adams,1,120,9
Rashad Evans,0,51,4
Marcel Jensen,1,42,3
Robbie Rouse,0,7,1
Trevor Walls,1,30,3
Austin Franklin,0,16,2
Marcus Williams,0,13,1
Adam Shapiro,0,12,1
Kemonte Bateman,0,11,2
Jerrel Brown,0,10,2
Perris Scoggins,0,8,1
Chandler Jones,2,101,5
Noel Grigsby,0,61,3
Ina Liaina,1,58,1
Ryan Otten,1,36,1
DeLeon Eskridge,0,20,2
Hansel Wilson,0,10,1
Travis Lorius,0,9,1
Daniel Bradbury,0,6,1
Ty Kirk,1,108,4
Kasey Carrier,0,32,2
Jeric Magnant,0,8,1
Andrew Aho,1,7,1
Dominic Rufran,1,116,6
Robert Herron,1,94,3
Chris McNeill,0,65,6
Jalen Claiborne,2,52,2
Brandon Miller,0,27,1
Trey Norman,0,20,2
Carlos Harris,0,35,3
Darnell Smith,0,23,2
Antoinne Jimmerson,0,18,2
Brandin Byrd,0,14,2
Ivan Delgado,0,10,1
Christopher Bynes,0,4,1
Drew Miller,1,2,1
Jereme Jones,1,72,5
Wes Saxton,0,38,3
Bryant Lavender,0,36,6
Cory Besteda,0,31,2
Gabe Loper,0,26,2
Greg Hollinger,0,14,1
Corey Waldon,0,14,1
TJ Glover,0,2,3
Justin Brown,1,83,6
Jalen Saunders,0,50,5
Sterling Shepard,0,43,3
Kenny Stills,0,33,3
Trey Millard,0,26,3
Damien Williams,0,23,2
Trey Metoyer,0,10,1
Brennan Clay,1,9,2
Terrance Williams,0,91,6
Levi Norwood,0,37,1
Lanear Sampson,0,21,2
Lache Seastrunk,0,11,1
Clay Fuller,0,10,1
Jordan Najvar,0,2,1
Josh Stewart,2,172,13
Austin Hays,0,49,3
Blake Jackson,1,48,1
Joseph Randle,0,9,1
Kye Staley,0,6,2
Charlie Moore,1,5,1
Jeremy Seaton,0,3,1
Stedman Bailey,1,225,14
Tavon Austin,1,79,11
JD Woods,0,39,3
Ryan Nehlen,1,26,4
Connor Arlia,0,25,3
Dustin Garrison,0,7,2
B Coleman,2,53,3
M Harrison,0,15,2
J Deering,0,12,1
S Huggins,0,9,1
J Jamison,0,9,2
D Jefferson,0,9,2
Q Pratt,0,9,1
M Shuler,0,9,1
T Wright,0,8,1
P Carrezola,0,6,1
C Lawrence,0,22,3
M Brown,0,16,1
P Laird,0,8,1
R Maples,0,6,1
H Tippett,0,3,1
Bruce Ellington,1,104,5
Kenny Miles,0,44,3
Justice Cunningham,0,33,2
Jerell Adams,1,29,1
Rory Anderson,0,29,1
Shaq Roland,0,25,2
Ace Sanders,0,15,1
Cobi Hamilton,0,72,4
Mekale McKay,0,49,3
Austin Tate,0,27,3
Javontee Herndon,0,24,2
Julian Horton,0,23,1
Alex Voelzke,0,22,1
Keon Hatcher,1,21,3
Dennis Johnson,0,17,5
Jonathan Williams,0,13,3
Demetrius Wilson,1,9,1
Ezell Ruffin,0,36,3
Tim Vizzi,0,20,2
Walter Kazee,0,12,1
Brice Butler,0,11,1
Chad Young,1,10,3
Adam Muema,0,1,1
Dontae Strickland,0,50,4
Ty MacArthur,0,7,2
Drew Coleman,0,6,1
Cody Getz,0,5,1
Garrett Brown,0,5,1
J Johnson,0,97,8
D Thompson,0,66,8
A Fuller,0,59,7
D Johnson,1,27,4
C Briggs,0,33,4
D Sullivan,1,26,2
J Sims,0,23,3
T Lampley,0,23,2
Q Pierce,0,11,1
J Burdette,0,9,1
J Richard,0,2,1
Z Ertz,1,75,9
R Hewitt,1,52,4
S Taylor,1,47,2
D Terrell,0,36,3
K Young,0,17,1
L Toilolo,0,13,1
J Patterson,0,9,1
T Montgomery,0,5,1
M Wheaton,1,100,8
B Cooks,0,73,6
C Hamlett,0,27,2
C Prince,0,13,2
S Woods,0,7,2
T Ward,0,4,2
K Cummings,0,2,1
Alec Lemon,2,176,9
Jeremiah Kobena,0,45,1
Marcus Sales,0,10,2
Prince Tyson Gulley,0,7,1
Jarrod West,0,5,1
Lewellyn Coker,1,3,1
Eli Rogers,1,97,10
DeVante Parker,1,83,5
Andrell Smith,0,54,4
Corvin Lamb,1,53,1
Jeremy Wright,0,38,6
Scott Radcliff,0,35,2
Damian Copeland,0,30,4
Nate Nord,0,10,1
Jarrett Davis,0,9,1
Senorise Perry,0,9,1
Ryan Hubbell,0,6,1
Josh Boyce,0,69,6
Skye Dawson,0,36,2
Brandon Carter,1,24,2
Corey Fuller,0,15,2
Griffin Gilbert,0,11,2
LaDarius Brown,0,9,1
Cam White,0,8,1
BJ Catalon,0,6,2
Chris Harper,0,62,1
Tramaine Thompson,0,35,4
Tyler Lockett,0,28,2
John Hubert,0,10,2
Curry Sexton,0,8,1
Braden Wilson,0,3,1
Angelo Pease,0,-1,1
R Deloatch,0,42,4
J Christopher,0,33,1
J Fitzpatrick,0,31,2
C Booth,1,23,4
S Benjamin,0,13,1
K Thompkins,1,79,2
C Moore,1,65,1
T Kelce,0,37,4
A McClung,0,29,1
A Chisum,0,29,1
B Kay,0,5,1
B Annen,0,2,1
R Abernathy IV,0,-2,2
Justin Hunter,1,141,9
Mychal Rivera,1,129,10
Cordarrelle Patterson,0,53,3
Zach Rogers,0,32,4
Marlin Lane Jr,0,26,7
Brendan Downs,0,18,1
Alton Howard,1,16,1
Rajion Neal,1,12,2
Ben Bartholomew,0,5,1
Bud Sasser,0,61,2
Marcus Lucas,1,51,5
Dorial Green Beckham,2,35,2
TJ Moe,0,33,3
Jimmie Hunt,1,24,1
Gahn McGaffie,0,15,3
Marcus Murphy,0,7,3
Jaxon Shipley,0,137,8
Mike Davis,1,113,7
Greg Daniels,0,62,2
Johnathan Gray,0,31,2
Cayleb Jones,0,23,1
Jeremy Hills,0,11,2
Barrett Matthews,1,3,1
Marquise Goodwin,0,3,1
DJ Monroe,0,2,1
Malcolm Brown,0,2,1
Chris Young,0,23,1
Quenton Bundrage,1,20,3
Jerome Tiller,0,18,2
Jarvis West,0,16,2
Shontrelle Johnson,0,15,1
James White,0,14,1
Albert Gary,0,11,2
Tad Ecby,0,9,1
Aaron Horne,0,5,1
Ernst Jr Brun,0,2,1
C Reeves,0,88,8
B Chitty,1,64,2
C Worthy,1,64,6
J Robinson,0,58,4
S Southward,0,29,3
E Thomas,0,29,3
J Harbin,0,24,1
D Taylor,0,23,2
J Albert,0,21,2
C Williams,0,9,2
K Edenfield,0,6,1
S Lynch,0,68,1
B Turner,0,39,3
G Greene,0,39,3
N Copeland,0,13,1
Bradley Miller,2,65,5
Chase Harper,0,61,4
Marcus Curry,1,54,2
Deche Milburn,0,32,2
Andy Erickson,0,25,3
Isaiah Battle,0,15,3
Jafus Gaines,0,14,1
Brandon Smith,0,9,1
Ben Ijah,0,6,1
DJ Banks,1,96,5
Quinton Patton,0,86,8
Hunter Lee,0,55,3
Myles White,0,53,7
Andrew Guillot,0,15,3
Kenneth Dixon,1,14,2
David Gru,0,10,1
Adairius Barnes,0,7,1
Ray Holley,0,4,1
RP Stuart,1,4,1
Eric Ward,0,180,12
Darrin Moore,2,74,9
Tyson Williams,1,52,4
Austin Zouzalik,0,45,3
SaDale Foster,0,36,6
Alex Torres,0,33,4
Jakeem Grant,1,32,6
Seth Doege,0,29,1
Kenny Williams,0,20,1
Eric Stephens,0,7,1
Brandon Bourbon,1,10,1
Jimmay Mundine,0,9,1
James Sims,1,8,2
Kale Pick,0,2,1
Tony Pierson,0,0,1
N Adams,1,47,3
P Hearn,1,47,2
D Reaves,0,37,6
J Nelson,0,30,3
J Williams,0,26,2
K Backman,0,8,2
S Accursio,0,4,1
J Davis,0,-2,1
T Shuler,0,77,5
G Hoskins,1,41,4
R Watson,0,30,4
A Wilson,0,24,3
D Evans,0,18,2
S Butler,0,13,4
C Crawford,0,11,1
J King,1,10,1
R Cato,0,-8,1
Marqise Lee,1,161,10
Nelson Agholor,0,22,2
Curtis McNeal,1,22,1
Xavier Grimble,1,20,5
Robert Woods,0,-3,2
Christopher Coyle,1,85,5
Rashad Ross,0,31,2
Marion Grice,0,30,7
Jamal Miles,0,15,2
DJ Foster,0,10,2
Cameron Marshall,0,8,2
J Leslie,0,51,2
N Jeffery,0,14,1
M Edwards,0,9,1
C Wenrick,0,5,1
R Hall,0,72,3
J Godfrey,1,67,3
Q McDuffie,0,25,3
J Worton,0,20,2
L Murray,0,12,3
J Tukes,0,11,1
B Perriman,0,7,1
Brandon Freeman,0,40,2
Evans Okotcha,1,37,3
Josiah Monroe,0,33,3
Brandon Armstrong,1,31,1
Kam Jones,0,31,3
Marcellus Mack,0,26,3
Earon Holmes,0,19,2
Seth Grubb,0,18,1
Nate Shaw,0,11,2
David Glasco,0,6,1
Cole Hubble,0,6,1
Kenny Harrison,0,4,2
Wes Briscoe,1,99,6
Diontae Spencer,0,62,6
Darius Carey,0,50,4
Damion Dixon,0,28,3
Champlain Babin,0,21,4
Marcus Wiltz,0,20,2
DeVionte Edmonson,0,17,2
Dylan Long,1,13,2
Josh Jordan,0,12,1
Ernest Celestie,0,12,2
Javaris Murray,0,6,1
Kendale Thomas,0,6,1
Dominique Terrell,0,127,9
Tim Smith,0,65,3
Darius Jennings,2,57,7
Perry Jones,0,37,7
Kevin Parks,0,36,4
Jake McGee,1,26,4
EJ Scott,0,25,3
Miles Gooch,1,7,1
Colter Phillips,0,6,1
Zachary Swanson,0,2,1
Phillip Dorsett,1,103,6
Allen Hurns,2,37,4
Mike James,0,17,2
Clive Walford,1,13,2
Herb Waters,0,8,1
Davon Johnson,0,6,1
Duke Johnson,0,4,1
Maurice Hagens,0,-1,1
A Seferian Jenkins,0,99,7
K Williams,1,73,7
J Mickens,0,47,1
C Bruns,0,23,2
B Sankey,0,13,4
D Campbell,1,9,1
K Taylor,0,7,1
E Hudson,0,6,1
L Matthews,0,25,4
D Anderson,0,18,1
K Scott,0,13,1
J White IV,0,-1,2
B Ratliff,0,123,5
D Williams,2,108,7
M Mason,1,54,8
G Marks,0,51,6
D Loftus,0,37,1
T Caldwell,0,36,3
B Bartolone,1,30,4
K Williams,1,18,3
J Fauria,1,70,4
J Payton,0,62,4
J Franklin,1,45,4
S Evans,0,40,3
J Johnson,0,25,1
D Fuller,1,10,1
K Walker,0,9,1
A Andrews,1,71,3
R Brown,0,32,2
W McNeal,1,23,4
J Doyle,0,19,1
M Henry,0,19,2
M Vasquez,0,4,1
N Baisch,0,1,1
W Dukes,0,104,9
D McKinney,2,48,4
J Stoshak,0,39,2
N Dorvilus,0,24,2
D Fortner,0,16,1
T Jones,0,10,1
B Hankerson,0,9,1
J Wallace,0,7,3
Zane Fakes,2,58,7
Willie Snead,1,54,3
KeVonn Mabon,1,44,3
Jamill Smith,0,36,5
Connor Ryan,0,22,3
Keith Wenning,0,17,1
Dazmond Patterson,0,74,2
Tyler Futrell,0,59,5
Chase Cochran,0,36,3
Matt Waters,0,29,3
Bakari Bussey,0,25,5
Tyler Tettleton,0,13,1
Donte Foster,0,11,3
Beau Blankenship,0,5,1
Ryan Clark,0,0,1
Martel Moore,2,153,7
Perez Ashford,1,70,5
Tommylee Lewis,0,65,6
Luke Eakes,0,46,1
Jason Schepler,0,23,1
Akeem Daniels,0,21,3
DaRon Brown,0,17,1
Jamison Wells,0,12,1
Bernard Reedy,0,131,10
David Fluellen,0,55,6
Cordale Scott,0,21,2
Alonzo Russell,0,20,1
Justin Olack,0,16,1
James Green,0,13,1
Dwight Macon,0,9,1
Dominique Terrell,0,79,4
Jake McGee,0,46,3
Perry Jones,0,38,5
Darius Jennings,1,24,3
EJ Scott,0,13,2
Colter Phillips,0,4,1
Kevin Parks,0,1,1
Quinshad Davis,0,178,16
Erik Highsmith,2,49,6
Giovani Bernard,1,47,4
Jack Tabb,0,45,4
Clark Evans,1,55,3
Chris Gant,0,25,4
Joey Iosefa,0,21,3
Corey Paclebar,0,10,1
Billy Ray Stutzmann,0,6,1
Ryan Hall,0,5,1
Justin Vele,0,3,1
William Dukes,0,116,6
Jenson Stoshak,1,108,5
Daniel McKinney,0,90,7
Damian Fortner,0,45,5
Nexon Dorvilus,1,30,3
Jonathan Wallace,0,9,1
Robert Lohnes,0,5,1
Jacob Younger,0,94,4
Willis Wright,1,55,2
Wayne Times,1,53,5
Kedrick Rhodes,0,35,3
Glenn Coleman,0,17,2
TJ Lowder,0,10,1
Amari Cooper,0,50,2
Kenny Bell,0,34,1
Christion Jones,1,29,1
Michael Williams,0,22,1
Marvin Shinn,0,13,1
Cyrus Jones,0,12,2
Jamil James,0,30,1
Garrett Brown,0,28,1
Deja Alexander,0,16,1
Darius Ramsey,0,15,2
Michael Johnson,0,4,3
Chevaughn Lawrence,0,47,1
EJ Tucker,0,18,1
Malcolm Brown,0,11,1
Patrick Laird,0,10,1
Trent Steelman,0,4,0
Scott Williams,0,-2,0
Kenneth Harper,0,20,1
Jalen Fitzpatrick,0,11,1
DeAngelo Benton,0,70,2
Onterio McCalebb,0,38,2
Emory Blake,0,20,2
CJ Uzomah,0,19,1
Trovon Reed,0,9,1
Sammie Coates,1,9,1
Tre Mason,0,6,1
Demario Ross,0,57,4
Montauries Smith,0,40,5
Brendan Johnson,0,34,2
Terrance Pride,0,28,3
Reshaad DeJarnett,0,19,1
Bryan Nelson,0,6,1
Bobby Goldsby,0,2,1
Rashad Ross,2,79,8
Kevin Ozier,0,60,3
Christopher Coyle,2,53,3
Jamal Miles,0,53,5
Marion Grice,1,27,3
DJ Foster,0,11,1
Richard Smith,0,11,2
Alonzo Agwuenu,0,5,1
James Morrison,0,2,1
Bobby Ratliff,0,63,6
Kristoff Williams,1,54,3
Dominique Williams,0,52,3
Brett Bartolone,0,47,3
Gabe Marks,0,19,3
Isiah Myers,0,11,1
Marcus Mason,0,1,1
Teondray Caldwell,0,-7,1
Terrance Williams,1,87,5
Tevin Reese,1,61,5
Levi Norwood,0,43,4
Antwan Goodley,0,26,2
Lanear Sampson,0,20,2
Lache Seastrunk,0,1,2
Chris Harper,1,123,11
Travis Tannahill,0,55,6
Tramaine Thompson,0,55,4
Tyler Lockett,0,23,2
Torell Miller,1,19,2
John Hubert,0,11,2
R Finch,0,53,5
C Pantale,0,36,4
A Amidon,1,18,2
J Coleman,0,15,1
D Dudeck,0,7,1
M Davis,1,104,5
C Fuller,0,72,2
K Asante,0,17,1
R Malleck,0,16,2
J Coleman,0,14,1
D Roberts,0,11,2
R Dunn,1,7,1
D Knowles,0,6,2
Holden Huff,1,59,3
Kirby Moore,0,36,4
DJ Harper,0,32,3
Dan Paul,0,24,2
Matt Miller,1,24,2
Geraldo Boldewijn,0,15,1
Aaron Burks,0,15,1
Chris Potter,0,15,2
Jay Ajayi,0,14,1
Marquise Law,1,57,3
Donnell Alexander,0,8,2
Crockett Gillmore,0,8,1
Joe Hansley,0,2,1
Charles Lovett,0,-3,1
C Gallon,2,213,10
S Joplin,1,74,5
A Bayer,0,48,5
R Burbrink,0,18,1
J Hopgood,0,2,1
E Adeyemi,1,39,2
C Humphrey,0,25,1
D Archer,0,13,1
M Hurdle,0,8,3
J Boyle,0,6,2
Ralph Abernathy IV,0,52,3
Travis Kelce,0,50,5
Anthony McClung,0,42,3
Kenbrell Thompkins,0,38,2
Damon Julian,0,34,2
George Winn,0,30,1
Alex Chisum,0,5,1
Mark Harrison,1,106,4
Brandon Coleman,0,49,2
Timothy Wright,0,11,1
Miles Shuler,0,10,1
Paul Carrezola,0,7,1
