at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
2,125,9,0,[],0,0,0,Adam Wainwright,SP,0,0,0,2,0,0
1,353,,0,[],0,0,0,Lane Thomas,CF,0,0,0,0,0,0
3,264,1,0,[],1,1,0,Adam Frazier,2B,1,1,0,0,0,1
4,330,2,0,[],1,0,0,Bryan Reynolds,LF,0,0,0,1,0,0
4,284,3,0,[],0,0,3,Starling Marte,CF,0,0,0,2,0,0
3,280,4,0,[],0,0,3,Josh Bell,1B,0,0,0,2,0,1
4,319,5,0,[],1,0,0,Jose Osuna,RF,0,0,0,1,0,0
4,275,6,0,[],1,0,2,Colin Moran,3B,0,0,0,1,0,0
4,302,7,0,[],1,0,3,Kevin Newman,SS,0,0,0,1,0,0
3,273,8,0,[],1,0,2,Jacob Stallings,C,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Francisco Liriano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Crick,RP,0,0,0,0,0,0
1,291,,0,[],0,0,0,Melky Cabrera,PH,0,0,0,0,0,0
2,128,9,0,[],0,0,1,Joe Musgrove,SP,0,0,0,1,0,0
1,251,,0,[],0,0,0,Elias Diaz,C,0,0,0,0,0,0
3,253,1,0,[],1,0,1,AJ Pollock,CF,0,0,0,0,0,1
3,285,2,0,[],0,0,5,Justin Turner,3B,0,0,0,0,0,1
2,345,3,0,[],1,0,0,Kristopher Negron,LF,1,0,0,0,0,0
2,237,,0,[],1,0,3,Joc Pederson,LF,0,0,0,0,0,0
4,315,4,0,[],0,0,3,Cody Bellinger,RF,0,0,0,1,0,0
3,260,5,0,[],1,1,1,Max Muncy,2B,1,2,0,2,0,1
4,48,6,0,[],0,0,2,Tyler White,1B,0,0,0,1,0,0
3,262,7,0,[],0,0,0,Corey Seager,SS,0,1,0,2,0,1
3,228,8,1,[],2,0,0,Russell Martin,C,1,1,0,0,0,1
1,263,9,0,[],0,0,1,Kenta Maeda,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,Caleb Ferguson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Kelly,RP,0,0,0,0,0,0
1,290,,0,[],0,0,0,Matt Beaty,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
4,258,1,0,[],1,0,1,Jarrod Dyson,CF,0,0,0,0,0,0
4,319,2,0,[],2,0,1,Ketel Marte,2B,0,0,0,0,0,0
4,274,3,0,[],0,0,2,Eduardo Escobar,3B,0,0,0,0,0,0
4,280,4,0,[],0,0,2,David Peralta,LF,0,0,0,1,0,0
3,265,5,0,[],0,0,0,Adam Jones,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Yoan Lopez,RP,0,0,0,0,0,0
2,223,6,0,[],0,0,0,Jake Lamb,3B,0,0,0,0,0,0
1,264,,0,[],0,0,0,Nick Ahmed,SS,0,0,0,0,0,0
2,282,7,0,[],0,0,0,Wilmer Flores,2B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Robby Scott,RP,0,0,0,0,0,0
1,253,,0,[],0,0,0,Tim Locastro,RF,0,0,0,0,0,0
2,234,8,0,[],0,0,0,Alex Avila,C,0,0,0,1,0,1
1,83,9,0,[],0,0,0,Alex Young,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Ginkel,RP,0,0,0,0,0,0
2,261,,0,[],1,0,1,Christian Walker,1B,0,0,0,0,0,0
4,231,1,0,[],0,0,2,Brandon Belt,1B,0,0,0,0,0,0
3,263,2,0,[],0,0,2,Mike Yastrzemski,LF,0,0,0,0,0,1
4,254,3,0,[],0,0,3,Buster Posey,C,0,0,0,0,0,0
3,221,4,0,['Vince Velasquez'],0,0,0,Scooter Gennett,2B,0,1,0,2,0,0
3,243,5,0,[],2,1,0,Evan Longoria,3B,2,1,0,0,0,0
3,225,6,0,[],1,0,0,Brandon Crawford,SS,0,0,0,1,0,0
3,255,7,1,[],2,1,2,Kevin Pillar,CF,1,1,0,0,0,0
2,265,8,0,[],0,0,1,Austin Slater,RF,0,0,0,1,0,1
3,108,9,0,[],0,0,2,Jeff Samardzija,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
4,249,1,0,[],0,0,1,Bryce Harper,RF,0,0,0,1,0,0
3,247,2,0,[],0,0,0,Rhys Hoskins,1B,0,0,0,1,0,1
4,322,3,0,[],1,1,2,Corey Dickerson,LF,1,1,0,2,0,0
3,283,4,0,[],0,0,0,Jean Segura,SS,0,0,0,0,0,0
3,269,5,0,[],0,0,0,JT Realmuto,C,0,0,0,1,0,0
3,279,6,0,[],1,0,0,Cesar Hernandez,2B,0,0,0,0,0,0
3,272,7,0,[],0,0,1,Scott Kingery,3B,0,0,0,0,0,0
2,267,8,0,[],0,0,0,Adam Haseley,CF,0,0,0,1,0,0
1,185,,0,[],0,0,0,Roman Quinn,PH,0,0,0,0,0,0
1,211,9,0,[],0,0,0,Vince Velasquez,SP,0,0,0,0,0,0
1,222,,0,[],0,0,0,Brad Miller,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jose Alvarez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Parker,RP,0,0,0,0,0,0
0,147,,0,[],0,0,0,Zach Eflin,RP,0,0,0,0,0,0
1,233,,0,[],1,0,0,Sean Rodriguez,PH,0,0,0,0,0,0
3,233,1,1,[],2,0,0,Mallex Smith,RF,0,1,0,0,1,1
4,246,2,0,[],0,0,2,JP Crawford,SS,1,0,0,1,0,0
4,292,3,0,[],1,1,1,Omar Narvaez,C,1,1,0,0,0,0
4,229,4,0,[],1,0,1,Daniel Vogelbach,DH,0,0,0,3,0,0
4,223,5,0,[],1,0,1,Kyle Seager,3B,0,1,0,3,0,0
4,299,6,0,[],2,0,1,Austin Nola,1B,0,1,0,2,0,0
4,280,7,0,[],1,0,3,Dee Gordon,2B,0,0,0,2,0,0
3,273,8,0,[],1,0,2,Tim Lopes,LF,2,0,1,1,0,0
3,189,9,0,[],0,0,2,Keon Broxton,CF,0,0,0,2,0,0
1,263,,0,[],0,0,0,Domingo Santana,PH,0,0,0,1,0,0
4,252,1,0,[],1,1,1,Kevin Kiermaier,CF,1,1,0,0,0,0
4,271,2,0,[],0,0,1,Travis DArnaud,1B,0,0,0,0,0,0
4,286,3,0,[],0,0,0,Austin Meadows,LF,0,0,0,0,0,0
4,275,4,0,[],1,1,0,Avisail Garcia,RF,1,1,0,1,0,0
4,245,5,0,[],0,0,0,Matt Duffy,3B,0,0,0,1,0,0
3,348,6,0,[],2,0,0,Jesus Aguilar,DH,0,1,0,0,0,0
1,255,,0,[],0,0,0,Ji Man Choi,DH,0,0,0,0,0,0
3,301,7,0,[],1,0,1,Michael Brosseau,2B,0,1,0,0,0,0
1,308,,0,[],1,0,0,Eric Sogard,2B,0,0,0,0,0,0
4,176,8,0,[],1,1,1,Mike Zunino,C,3,1,0,1,0,0
3,240,9,1,[],1,0,0,Willy Adames,SS,0,0,0,0,0,0
4,174,1,1,[],2,0,0,Isan Diaz,2B,1,0,0,1,0,1
5,257,2,1,[],1,0,3,Starlin Castro,3B,2,0,0,0,0,0
3,254,3,0,[],1,0,1,Brian Anderson,RF,1,0,0,1,0,2
5,281,4,0,[],1,0,5,Garrett Cooper,1B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jeff Brigham,RP,0,0,0,0,0,0
5,266,5,0,[],2,0,2,Harold Ramirez,CF,0,1,0,2,0,0
3,186,6,0,[],0,0,2,Lewis Brinson,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tyler Kinley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryne Stanek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Quijada,RP,0,0,0,0,0,0
1,253,,0,[],1,0,0,Martin Prado,1B,1,1,1,0,0,0
4,300,7,0,[],1,0,1,Bryan Holaday,C,0,1,0,0,0,0
2,0,8,0,[],0,0,0,Deven Marrero,SS,0,0,0,1,0,0
2,186,,0,[],2,1,0,Curtis Granderson,LF,1,2,0,0,0,0
2,132,9,0,[],0,0,0,Sandy Alcantara,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jarlin Garcia,RP,0,0,0,0,0,0
2,303,,0,[],2,0,0,Jon Berti,SS,1,2,0,0,0,0
3,296,1,0,[],0,0,1,Ronald Acuna Jr,RF,0,1,0,1,0,2
4,302,2,1,[],2,0,0,Ozzie Albies,2B,1,1,0,0,0,1
5,308,3,0,[],2,0,3,Freddie Freeman,1B,2,0,0,1,0,0
5,259,4,0,[],0,0,2,Josh Donaldson,3B,0,0,0,1,0,0
4,268,5,0,[],0,0,1,Brian McCann,C,0,1,0,1,0,1
5,258,6,0,[],0,0,1,Adam Duvall,LF,0,0,0,2,0,0
2,228,7,0,[],0,0,0,Ender Inciarte,CF,0,1,0,0,0,2
4,327,8,0,[],2,0,3,Charlie Culberson,SS,0,1,0,1,0,0
2,103,9,0,[],0,0,2,Mike Soroka,SP,0,0,0,2,0,0
1,245,,0,[],0,0,1,Matt Joyce,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Anthony Swarzak,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Jackson,RP,0,0,0,0,0,0
1,225,,0,[],1,1,0,Johan Camargo,PH,3,1,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shane Greene,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Newcomb,RP,0,0,0,0,0,0
4,335,1,0,[],1,0,1,Jeff McNeil,LF,0,0,0,1,0,0
4,279,2,0,[],0,0,2,Amed Rosario,SS,0,0,0,0,0,0
3,258,3,0,[],0,0,0,Pete Alonso,1B,0,0,0,3,0,1
3,308,4,0,[],1,1,0,JD Davis,LF,2,1,1,1,0,0
0,77,,0,[],0,0,0,Aaron Altherr,CF,0,0,0,0,0,0
4,267,5,0,[],1,1,2,Wilson Ramos,C,1,1,0,1,0,0
3,264,6,0,[],1,0,0,Michael Conforto,RF,0,0,0,0,0,0
3,238,7,0,[],0,0,1,Todd Frazier,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Seth Lugo,RP,0,0,0,0,0,0
2,180,8,0,[],0,0,0,Juan Lagares,CF,0,0,0,1,0,0
1,182,,0,[],1,1,0,Luis Guillorme,3B,1,1,0,0,0,0
1,118,9,0,[],0,0,0,Noah Syndergaard,SP,0,0,0,1,0,1
1,235,,0,[],0,0,0,Joe Panik,2B,0,1,0,0,0,0
4,290,1,0,[],1,0,1,Trea Turner,SS,0,0,0,2,0,0
3,282,2,0,[],0,0,1,Adam Eaton,RF,0,1,0,0,0,1
4,314,3,0,[],1,0,1,Anthony Rendon,3B,0,0,0,1,0,0
3,289,4,0,[],2,2,0,Juan Soto,LF,3,2,0,0,0,1
4,249,5,0,[],2,0,2,Matt Adams,1B,0,0,0,0,0,0
4,222,6,0,[],1,0,2,Asdrubal Cabrera,2B,0,0,0,0,0,0
4,235,7,0,[],0,0,3,Victor Robles,CF,0,0,0,3,0,0
3,205,8,0,[],0,0,0,Yan Gomes,C,0,0,0,0,0,0
1,248,,0,[],0,0,0,Gerardo Parra,PH,0,0,0,1,0,0
2,65,9,0,[],0,0,0,Patrick Corbin,SP,0,0,0,1,0,0
1,368,,0,[],1,0,0,Andrew Stevenson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
4,267,1,1,[],1,0,2,Jonathan Villar,2B,0,1,0,2,0,0
2,275,2,0,[],0,0,1,Trey Mancini,RF,0,0,0,1,0,1
1,241,,0,[],1,1,0,Rio Ruiz,3B,1,1,0,0,0,0
4,300,3,1,[],2,0,3,Anthony Santander,CF,0,0,0,0,0,0
2,241,4,0,[],0,0,1,Renato Nunez,DH,0,0,0,1,0,1
1,192,,0,[],0,0,0,Richie Martin,SS,0,0,0,0,0,0
3,222,5,0,[],1,0,0,Jace Peterson,RF,1,0,1,2,0,0
4,217,6,0,[],0,0,3,Chance Sisco,C,0,0,0,1,0,0
3,183,7,1,[],1,0,0,Chris Davis,1B,0,0,0,2,0,1
4,315,8,0,[],0,0,2,Hanser Alberto,LF,0,0,0,0,0,0
4,226,9,0,[],0,0,2,Stevie Wilkerson,RP,0,0,0,2,0,0
5,291,1,1,[],1,0,1,George Springer,RF,2,1,0,1,0,1
6,305,2,1,[],3,1,2,Jose Altuve,2B,3,3,0,0,0,0
3,324,3,0,[],2,0,0,Michael Brantley,LF,0,2,0,0,0,0
3,253,,1,[],2,0,1,Jake Marisnick,CF,1,2,0,0,0,0
3,277,4,2,[],3,1,0,Alex Bregman,3B,3,3,0,0,0,0
3,276,,0,[],3,0,0,Aledmys Diaz,3B,1,2,0,0,0,0
5,353,5,0,[],3,3,1,Yordan Alvarez,DH,7,4,0,0,0,1
6,295,6,0,[],3,1,0,Carlos Correa,SS,2,2,0,2,0,0
6,300,7,2,[],4,0,1,Yuli Gurriel,1B,1,3,0,0,0,0
5,222,8,0,[],0,0,5,Martin Maldonado,C,0,0,0,1,0,0
5,270,9,0,[],1,0,3,Josh Reddick,LF,1,1,0,0,0,0
5,324,1,0,[],1,0,0,Fernando Tatis Jr,SS,0,0,0,1,1,0
3,244,2,1,[],1,0,1,Josh Naylor,LF,0,1,0,1,0,2
0,0,,0,[],0,0,0,Kirby Yates,RP,0,0,0,0,0,0
4,267,3,1,[],1,0,2,Manny Machado,3B,1,1,0,2,0,0
4,279,4,0,[],0,0,3,Eric Hosmer,1B,0,0,0,1,0,0
3,242,5,2,[],3,1,0,Hunter Renfroe,RF,2,4,0,0,0,1
4,254,6,0,[],3,1,0,Manuel Margot,CF,3,1,0,0,0,0
4,154,7,0,[],0,0,2,Luis Urias,2B,1,0,0,1,0,0
4,186,8,1,[],1,0,1,Austin Hedges,C,0,0,0,0,0,0
2,94,9,0,[],0,0,2,Chris Paddack,SP,0,0,0,1,0,0
1,215,,0,[],0,0,0,Ian Kinsler,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andres Munoz,RP,0,0,0,0,0,0
1,230,,0,[],1,1,0,Wil Myers,LF,1,1,0,0,0,0
5,322,1,0,[],0,0,0,Charlie Blackmon,RF,0,0,0,0,0,0
5,283,2,1,[],2,0,0,Trevor Story,SS,0,1,0,2,0,0
5,288,3,0,[],0,0,2,Daniel Murphy,1B,0,0,0,2,0,0
4,308,4,0,[],2,1,0,Nolan Arenado,3B,2,1,0,0,0,0
2,264,5,0,[],0,0,0,Ryan McMahon,2B,0,0,0,1,0,2
4,276,6,1,[],1,0,3,Raimel Tapia,LF,0,1,0,1,0,0
3,194,7,0,[],1,0,3,Yonathan Daza,CF,1,0,0,0,0,1
4,222,8,1,[],1,0,3,Chris Iannetta,C,0,1,0,2,0,0
2,0,9,0,[],0,0,0,Chi Chi Gonzalez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chad Bettis,RP,0,0,0,0,0,0
1,333,,0,[],1,1,0,Yonder Alonso,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Jairo Diaz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
1,260,,0,[],0,0,0,Ian Desmond,PH,0,0,0,1,0,0
4,283,1,1,[],2,0,2,Mookie Betts,RF,1,0,0,0,0,1
5,304,2,0,[],0,0,5,Xander Bogaerts,SS,0,0,0,0,0,0
4,309,3,0,['Andrew Heaney'],1,0,2,JD Martinez,DH,0,0,0,0,0,0
4,253,4,0,[],1,1,2,Sam Travis,LF,2,1,1,1,0,0
5,282,5,1,[],1,0,3,Christian Vazquez,1B,0,1,0,3,0,0
5,255,6,0,[],0,0,0,Michael Chavis,3B,1,0,0,3,0,0
3,316,7,1,[],2,0,0,Brock Holt,2B,0,1,0,0,1,1
4,197,8,0,[],1,0,3,Sandy Leon,C,0,0,0,1,0,0
2,220,9,0,['Andrew Heaney'],1,0,0,Jackie Bradley Jr,CF,0,1,0,0,0,1
4,232,1,0,[],2,0,0,Kole Calhoun,RF,0,3,0,1,0,1
3,299,2,0,['Hector Velazquez'],1,1,1,Mike Trout,CF,3,2,0,1,0,0
1,285,,0,[],0,0,0,Brian Goodwin,CF,0,0,0,0,0,0
5,285,3,1,[],2,0,0,Shohei Ohtani,DH,2,2,0,2,0,0
4,212,4,0,[],1,1,0,Justin Upton,LF,4,1,1,0,0,0
3,206,5,0,[],1,0,0,Matt Thaiss,1B,0,1,0,0,0,2
5,280,6,1,[],2,0,1,David Fletcher,3B,0,0,0,0,0,0
5,235,7,0,[],1,0,3,Luis Rengifo,2B,0,1,0,1,0,0
3,246,8,0,['Darwinzon Hernandez'],0,0,1,Kevan Smith,C,0,1,0,1,0,0
4,196,9,0,[],1,0,0,Wilfredo Tovar,SS,1,1,0,0,0,0
4,267,1,1,[],1,0,2,Jesse Winker,LF,0,0,0,1,0,1
4,256,2,1,[],1,0,5,Joey Votto,1B,0,1,0,1,0,0
1,333,,0,[],1,0,0,Brian OGrady,1B,0,0,0,0,0,0
3,257,3,0,[],1,1,1,Eugenio Suarez,3B,1,1,0,0,0,0
2,254,,0,[],1,1,1,Kyle Farmer,3B,1,1,0,0,0,0
5,283,4,2,[],2,0,0,Josh VanMeter,2B,1,0,0,0,0,0
4,464,5,0,[],3,3,2,Aristides Aquino,RF,3,3,0,1,0,1
5,280,6,0,[],2,1,1,Nick Senzel,CF,1,2,0,1,0,0
4,221,7,0,[],2,0,0,Tucker Barnhart,C,1,1,0,0,0,1
4,243,8,1,['Alec Mills'],3,0,0,Jose Peraza,SS,0,1,0,1,0,0
2,176,9,0,[],1,0,0,Sonny Gray,SP,2,0,0,0,0,0
2,0,,0,[],0,0,4,Sal Romano,RP,0,0,0,1,0,0
5,243,1,0,[],0,0,6,Albert Almora Jr,CF,0,0,0,2,0,0
5,357,2,0,[],0,0,4,Nick Castellanos,RF,0,0,0,3,0,0
2,291,3,0,[],0,0,0,Kris Bryant,3B,0,0,0,0,0,0
2,278,,0,[],0,0,0,Ian Happ,3B,0,0,0,0,0,0
0,289,4,0,['Sonny Gray'],0,0,0,Anthony Rizzo,1B,0,0,0,0,0,1
1,261,,0,[],0,0,0,Victor Caratini,1B,0,0,0,1,0,1
2,290,5,0,[],0,0,2,Javier Baez,SS,0,0,0,1,0,0
2,278,,1,[],2,0,0,Tony Kemp,2B,0,0,0,0,0,0
3,333,6,0,[],0,0,4,Jonathan Lucroy,C,0,0,0,0,0,1
4,234,7,0,[],2,1,1,Kyle Schwarber,LF,1,1,0,0,0,0
3,257,8,1,[],2,0,2,David Bote,SS,0,0,0,0,0,1
1,189,9,0,[],0,0,1,Kyle Hendricks,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dillon Maples,RP,0,0,0,0,0,0
1,200,,0,[],0,0,2,Tyler Chatwood,PH,0,0,0,1,0,0
2,167,,0,[],1,0,1,Alec Mills,RP,0,0,0,0,0,0
4,255,1,0,[],1,0,1,Victor Reyes,CF,0,0,0,2,0,0
4,247,2,0,[],0,0,1,Niko Goodrum,2B,0,0,0,2,0,0
4,285,3,0,[],1,0,0,Miguel Cabrera,DH,0,0,0,2,0,0
4,263,4,0,[],2,0,1,Brandon Dixon,1B,0,0,0,0,0,0
4,224,5,0,[],0,0,3,Dawel Lugo,3B,0,0,0,2,0,0
3,282,6,0,[],1,0,1,Harold Castro,LF,0,0,0,2,0,0
3,235,7,0,[],1,0,1,Travis Demeritte,RF,0,0,0,0,0,0
3,182,8,0,[],0,0,1,Jake Rogers,C,0,0,0,2,0,0
3,247,9,0,[],0,0,1,Jordy Mercer,SS,0,0,0,2,0,0
4,305,1,1,[],2,0,1,Whit Merrifield,2B,2,2,0,1,0,1
5,265,2,0,[],0,0,4,Alex Gordon,LF,0,0,0,2,0,0
4,280,3,0,[],1,0,2,Hunter Dozier,RF,1,0,0,0,1,0
4,254,4,0,[],1,1,1,Jorge Soler,DH,2,2,0,0,0,0
4,283,5,0,[],0,0,2,Cheslor Cuthbert,3B,0,0,0,0,0,0
3,171,6,0,[],0,0,1,Ryan OHearn,1B,0,0,0,2,0,1
2,233,7,0,[],0,0,1,Bubba Starling,CF,0,2,0,0,0,2
4,239,8,0,[],0,0,2,Meibrys Viloria,C,0,0,0,1,0,0
3,195,9,0,[],1,0,1,Humberto Arteaga,SS,0,1,0,1,0,1
4,264,1,0,[],1,1,2,Max Kepler,CF,1,1,0,0,0,0
4,298,2,0,[],2,0,1,Jorge Polanco,DH,0,0,0,0,0,0
4,242,3,0,[],0,0,2,Miguel Sano,3B,0,0,0,2,0,0
4,282,4,0,[],0,0,1,Eddie Rosario,LF,0,0,0,1,0,0
4,273,5,1,[],1,0,0,Mitch Garver,C,0,1,0,0,0,0
3,345,6,0,[],1,0,0,Luis Arraez,2B,1,1,0,0,1,1
4,260,7,0,[],1,0,1,CJ Cron,1B,1,0,0,1,0,0
3,250,8,0,[],2,1,0,Marwin Gonzalez,RF,1,1,0,0,0,0
2,280,9,0,[],2,0,0,Ehire Adrianza,SS,0,0,0,0,0,1
4,300,1,1,[],1,0,3,Francisco Lindor,SS,0,0,0,0,0,1
5,277,2,0,[],0,0,2,Oscar Mercado,CF,0,0,0,2,0,0
3,279,3,0,[],1,0,0,Carlos Santana,1B,0,0,0,0,0,1
4,378,4,1,[],3,1,2,Yasiel Puig,RF,1,1,0,1,0,0
4,251,5,0,[],0,0,5,Jose Ramirez,3B,0,0,0,2,0,0
3,259,6,0,[],1,0,1,Jason Kipnis,2B,0,0,0,2,0,1
3,246,7,1,[],1,0,4,Greg Allen,LF,0,0,0,1,0,1
4,225,8,0,[],0,0,2,Roberto Perez,C,0,0,0,1,0,0
3,284,9,0,[],1,0,1,Tyler Naquin,DH,0,0,0,0,0,0
1,94,,0,[],0,0,0,Franmil Reyes,DH,0,0,0,1,0,0
4,289,1,1,[],1,0,1,Leury Garcia,LF,0,1,0,0,0,0
3,296,2,0,[],0,0,0,Jon Jay,RF,0,0,0,2,0,0
0,229,,0,[],0,0,0,Ryan Cordell,RF,0,0,0,0,0,0
3,272,3,1,[],2,0,0,Jose Abreu,1B,0,0,0,0,0,1
3,222,4,0,[],0,0,2,Matt Skole,DH,0,0,0,2,0,0
1,287,,0,[],0,0,2,James McCann,DH,0,0,0,1,0,0
4,325,5,0,[],1,0,3,Tim Anderson,SS,0,1,0,1,0,0
3,280,6,0,[],0,0,2,Ryan Goins,3B,0,0,0,0,0,0
3,236,7,0,[],1,1,1,Eloy Jimenez,LF,1,1,0,1,0,0
0,231,,0,[],0,0,0,Adam Engel,CF,0,0,0,0,0,0
3,194,8,0,[],1,0,0,Welington Castillo,C,1,0,0,1,0,0
3,249,9,0,[],1,0,1,Yolmer Sanchez,2B,0,0,0,1,0,0
4,275,1,0,[],1,0,0,Marcus Semien,SS,0,1,0,0,0,1
2,244,2,0,[],1,0,0,Robbie Grossman,LF,0,0,0,0,0,1
2,253,,1,[],1,0,3,Chad Pinder,LF,0,1,0,0,0,0
5,253,3,0,[],1,0,1,Matt Chapman,3B,0,0,0,0,0,0
4,253,4,0,[],2,0,2,Matt Olson,1B,0,0,0,0,0,1
4,259,5,0,[],2,0,3,Mark Canha,CF,0,0,0,1,0,1
5,228,6,0,[],1,0,5,Khris Davis,DH,0,0,0,2,0,0
3,248,7,0,[],1,0,4,Stephen Piscotty,RF,0,0,0,0,0,1
3,207,8,0,[],0,0,2,Jurickson Profar,2B,0,0,0,2,0,1
3,224,9,0,[],0,0,1,Chris Herrmann,C,0,0,0,2,0,1
4,367,1,0,[],2,0,0,Bo Bichette,SS,0,0,0,0,0,0
4,205,2,0,[],0,0,2,Cavan Biggio,DH,0,0,0,3,0,0
3,267,3,0,[],0,0,0,Freddy Galvis,2B,0,0,0,0,0,0
3,234,4,0,[],0,0,0,Randal Grichuk,RF,0,0,0,0,0,0
3,205,5,0,[],1,0,0,Justin Smoak,1B,0,0,0,0,0,0
3,224,6,0,[],0,0,2,Teoscar Hernandez,CF,0,0,0,1,0,0
3,208,7,0,[],0,0,2,Derek Fisher,LF,0,0,0,1,0,0
3,230,8,0,[],1,0,0,Brandon Drury,3B,0,0,0,0,0,0
2,259,9,0,[],0,0,0,Reese McGuire,C,0,0,0,0,0,0
1,274,,0,[],0,0,1,Vladimir Guerrero Jr,PH,0,0,0,0,0,0
3,334,1,0,[],0,0,0,DJ LeMahieu,2B,0,0,0,1,0,1
4,272,2,0,[],1,0,0,Aaron Judge,RF,0,0,0,1,0,0
3,227,3,0,['Trent Thornton'],0,0,0,Gary Sanchez,DH,0,0,0,1,0,0
4,323,4,1,[],2,0,3,Gio Urshela,3B,0,1,0,1,0,0
4,256,5,1,[],1,0,1,Brett Gardner,CF,1,0,0,2,0,0
3,278,6,0,[],0,0,1,Gleyber Torres,SS,0,0,0,0,0,0
3,169,7,0,[],0,0,1,Mike Ford,1B,0,0,0,0,0,0
3,266,8,0,[],1,0,1,Austin Romine,C,0,0,0,1,0,0
3,300,9,0,[],0,0,1,Mike Tauchman,LF,0,0,0,1,0,0
3,251,1,0,[],0,0,1,Lorenzo Cain,CF,0,0,0,2,0,1
4,299,2,0,[],0,0,2,Keston Hiura,2B,0,0,0,1,0,0
4,259,3,0,[],0,0,1,Mike Moustakas,3B,0,0,0,1,0,0
4,279,4,0,[],2,0,1,Ryan Braun,LF,0,0,0,0,0,0
4,250,5,0,[],0,0,2,Yasmani Grandal,1B,0,0,0,2,0,0
3,214,6,0,[],1,0,0,Manny Pina,C,0,0,0,2,0,0
3,300,7,0,[],0,0,2,Trent Grisham,RF,0,0,0,1,0,0
3,237,8,1,[],1,0,0,Hernan Perez,SS,0,0,0,0,0,0
2,69,9,0,[],0,0,0,Jordan Lyles,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Alex Claudio,RP,0,0,0,0,0,0
1,335,,0,[],0,0,1,Christian Yelich,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
2,274,1,0,[],0,0,0,Shin Soo Choo,RF,0,0,0,1,0,2
4,308,2,0,[],0,0,2,Danny Santana,1B,0,0,0,2,0,0
4,284,3,0,[],2,0,1,Elvis Andrus,SS,0,0,0,1,0,0
3,275,4,0,[],0,0,3,Willie Calhoun,LF,0,1,0,0,0,1
4,205,5,1,[],1,0,2,Rougned Odor,2B,0,0,0,1,0,0
4,258,6,0,[],0,0,2,Delino DeShields,CF,0,0,0,4,0,0
3,228,7,0,[],1,0,0,Isiah Kiner Falefa,3B,1,0,0,0,0,0
2,162,8,0,[],0,0,1,Jeff Mathis,C,0,0,0,0,0,1
3,0,9,0,[],0,0,2,Mike Minor,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Jose Leclerc,RP,0,0,0,0,0,0
5,266,1,0,[],3,0,2,Tommy Edman,3B,0,2,0,1,0,0
1,266,2,0,[],0,0,1,Jose Martinez,RF,0,1,0,1,0,1
3,248,,0,[],1,1,1,Dexter Fowler,RF,2,1,0,0,0,0
5,262,3,0,[],4,1,1,Paul Goldschmidt,1B,3,2,0,0,0,0
4,257,4,0,[],2,0,1,Marcell Ozuna,LF,0,1,0,0,0,1
4,249,5,0,[],0,0,6,Paul DeJong,SS,0,1,0,1,0,1
3,265,6,0,['Kyle Crick'],1,0,1,Yairo Munoz,3B,0,1,0,0,0,0
