ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
41.000,-3,,Gary Moeller,,B10,19931113,Saturday,1A,,,,,,Michigan Wolverines,,,10,RS,,,-10.000,4,51,,,,0,0,11,,['WAST', 'NOTD', 'HOU', 'IOWA', 'MCST', 'PNST', 'ILL', 'WIS', 'PUR'],,,0,,,,,,0,58,,,6,,,,,,1993,,away,1,,1,MICH,,,,,,,,12,,5
21.500,-2,,Billy Brewer,,SEC,19931113,Saturday,1A,,,,,,Mississippi Rebels,,,10,RS,,,-22.500,5,44,,,,0,0,11,,['AUB', 'TCHA', 'VAN', 'GEO', 'KTKY', 'ARK', 'ALA', 'LSU', 'MEM'],,,0,,,,,,0,44,,,6,,,,,,1993,,home,-2,,-3,MIS,,,,,,,,12,,4
-21.500,,,Charlie Sadler,,BW,19931113,Saturday,1A,,,,,,Northern Illinois Huskies,,,11,RS,,,22.500,6,-44,,,,0,0,11,,['IWST', 'IND', 'AKST', 'NEV', 'SIL', 'NMST', 'PAC', 'LLAF', 'LTCH', 'IOWA'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,-2,,-3,NIL,,,,,,,,12,,4
8.500,-1,,Mike OCain,,ACC,19931113,Saturday,1A,,,,,,North Carolina State Wolfpack,,,10,RS,,,-14.500,3,23,,,,0,0,11,,['PUR', 'WAKE', 'NCAR', 'CLEM', 'TXT', 'MRSH', 'GTCH', 'VIR', 'DUKE'],,,0,,,,,,0,44,,,6,,,,,Nevada,1993,,home,-1,,-1,NCST,,,,,,,,12,,6
-8.500,1,,Mark Duffner,,ACC,19931113,Saturday,1A,,,,,,Maryland Terrapins,,,10,RS,,,14.500,8,-23,,,,0,0,11,,['VIR', 'NCAR', 'WVA', 'VTCH', 'PNST', 'GTCH', 'DUKE', 'CLEM', 'FLST'],,,0,,,,,,0,21,,,6,,,,,UC  Davis,1993,,away,1,,-2,MARY,,,,,,,,12,,1
5.500,-1,,Tom Osborne,,B12,19931113,Saturday,1A,,,,,,Nebraska Cornhuskers,,,10,RS,,,-26.500,0,32,,,,0,0,11,,['NTX', 'TXT', 'UCLA', 'COST', 'OKST', 'KAST', 'MIZ', 'COLO', 'KAN'],,,0,,,,,,0,49,,,6,,,,,Utah State,1993,,home,-2,,9,NEB,,,,,,,,12,,9
-5.500,3,,Jim Walden,,B12,19931113,Saturday,1A,,,,,,Iowa State Cyclones,,,10,RS,,,26.500,6,-32,,,,0,0,11,,['NIL', 'IOWA', 'WIS', 'RICE', 'OKLA', 'KAN', 'OKST', 'MIZ', 'KAST'],,,0,,,,,,0,17,,,6,,,,,Southern Utah,1993,,away,1,,1,IWST,,,,,,,,12,,3
,,,Jim Hess,,BW,19931113,Saturday,1A,,,,,,New Mexico State Aggies,,,9,NL,,,,4,-20,,,,0,0,11,,['KAST', 'AKST', 'UTEP', 'NMX', 'NIL', 'SJST', 'UNLV', 'AUB'],,,0,,,,,,0,14,,,6,,,,,Idaho,1993,,home,-2,,-1,NMST,,,,,,,,12,,4
,,,Jeff Horton,,BW,19931113,Saturday,1A,,,,,,Nevada Wolf Pack,,,6,NL,,,,2,20,,,,0,0,11,,['WIS', 'NIL', 'UNLV', 'UTST', 'SJST'],,,0,,,,,,0,34,,,6,,,,,Ohio,1993,,away,1,,3,NEV,,,,,,,,12,,3
3.500,-2,,Dennis Franchione,,WAC,19931113,Saturday,1A,,,,,,New Mexico Lobos,,,10,RS,,,0.500,5,3,,,,0,0,11,,['BYU', 'TCU', 'FRES', 'NMST', 'HAW', 'UTAH', 'SDST', 'COST', 'IDST'],,,0,,,,,,0,10,,,6,,,,,Central Michigan,1993,,home,1,,1,NMX,,,,,,,,12,,4
-3.500,2,,Joe Tiller,,WAC,19931113,Saturday,1A,,,,,,Wyoming Cowboys,,,9,RS,,,-0.500,1,-3,,,,0,0,11,,['ORST', 'NIWA', 'SJST', 'UTAH', 'AIR', 'UTEP', 'HAW', 'FRES'],,,0,,,,,,0,7,,13,13,,,,,Oklahoma State,1993,,away,2,,7,WYO,,,,,,,,12,,7
-3.000,2,,Gary Barnett,,B10,19931113,Saturday,1A,,,,,,Northwestern Wildcats,,,10,RS,,,1.000,7,-4,,,,0,0,11,,['NOTD', 'BCOL', 'WAKE', 'OHST', 'WIS', 'MIN', 'IND', 'ILL', 'MCST'],,,0,,,,,,0,19,,,6,,,,,South Carolina,1993,,home,-2,,-6,NORW,,,,,,,,12,,2
3.000,3,,Hayden Fry,,B10,19931113,Saturday,1A,,,,,,Iowa Hawkeyes,,,10,RS,,,-1.000,5,4,,,,0,0,11,,['TLS', 'IWST', 'PNST', 'MICH', 'IND', 'ILL', 'MCST', 'PUR', 'NIL'],,,0,,,,,,0,23,,11,6,,,,,North Carolina,1993,,away,2,,2,IOWA,,,,,,,,12,,4
14.000,-1,,Lou Holtz,,IND,19931113,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,10,RS,,,7.000,0,7,,,,0,0,11,,['NORW', 'MICH', 'MCST', 'PUR', 'STAN', 'PIT', 'BYU', 'USC', 'NAVY'],,,0,,,,,,0,31,,,13,,,,,Wake Forest,1993,,home,-1,,9,NOTD,,,,,,,,12,,9
-14.000,-1,,Bobby Bowden,,ACC,19931113,Saturday,1A,,,,,,Florida State Seminoles,,,10,RS,,,-7.000,0,-7,,,,0,0,11,,['KAN', 'DUKE', 'CLEM', 'NCAR', 'GTCH', 'MIAF', 'VIR', 'WAKE', 'MARY'],,,0,,,,,,0,24,,,6,,,,,Elon University,1993,,away,-1,,9,FLST,,,,,,,,12,,9
-10.500,-1,,John Cooper,,B10,19931113,Saturday,1A,,,,,,Ohio State Buckeyes,,,10,RS,,,-16.500,0,6,,,,0,0,11,,['RICE', 'WAS', 'PIT', 'NORW', 'ILL', 'MCST', 'PUR', 'PNST', 'WIS'],,,0,,,,,,0,23,,,6,,,,,Georgia Tech,1993,,home,-1,,0,OHST,,,,,,,,12,,8
10.500,4,,Bill Mallory,,B10,19931113,Saturday,1A,,,,,,Indiana Hoosiers,,,10,RS,,,16.500,2,-6,,,,0,0,11,,['TOL', 'NIL', 'KTKY', 'WIS', 'MIN', 'IOWA', 'NORW', 'MCST', 'PNST'],,,0,,,,,,0,17,,,6,,,,,Alcorn State,1993,,away,-1,,-1,IND,,,,,,,,12,,7
11.000,1,,Gary Gibbs,,B12,19931113,Saturday,1A,,,,,,Oklahoma Sooners,,,10,RS,,,-20.000,2,31,,,,0,0,11,,['TCU', 'TXAM', 'TLS', 'IWST', 'TEX', 'COLO', 'KAN', 'KAST', 'MIZ'],,,0,,,,,,0,31,,,6,,,,,Connecticut,1993,,home,-2,,1,OKLA,,,,,,,,12,,7
-11.000,-4,,Pat Jones,,B12,19931113,Saturday,1A,,,,,,Oklahoma State Cowboys,,,10,RS,,,20.000,6,-31,,,,0,0,11,,['SWMS', 'TLS', 'AZST', 'TCU', 'NEB', 'MIZ', 'IWST', 'KAN', 'COLO'],,,0,,,,,,0,0,,,6,,,,,Villanova,1993,,away,2,,-5,OKST,,,,,,,,12,,3
-10.000,-1,,Rich Brooks,,P10,19931113,Saturday,1A,,,,,,Oregon Ducks,,,10,RS,,,-6.000,4,-4,,,,0,0,11,,['COST', 'MONT', 'ILL', 'CAL', 'USC', 'AZST', 'WAS', 'WAST', 'ARZ'],,,0,,,,,,0,34,,20,6,,,,,Utah,1993,,home,-1,,-1,ORE,,,,,,,,12,,5
10.000,-3,,Bill Walsh,,P10,19931113,Saturday,1A,,,,,,Stanford Cardinal,,,10,RS,,,6.000,6,4,,,,0,0,11,,['WAS', 'SJST', 'COLO', 'UCLA', 'NOTD', 'ARZ', 'AZST', 'ORST', 'USC'],,,0,,,,,,0,38,,17,6,,,,,Michigan,1993,,away,-1,,-1,STAN,,,,,,,,12,,3
-17.000,4,,Johnny Majors,,BE,19931113,Saturday,1A,,,,,,Pittsburgh Panthers,,,10,RS,,,16.000,7,-33,,,,0,0,11,,['SMIS', 'VTCH', 'OHST', 'LOU', 'NOTD', 'SYR', 'WVA', 'RUT', 'MIAF'],,,0,,,,,,0,0,,,6,,,,,Minnesota,1993,,home,1,,-1,PIT,,,,,,,,12,,2
17.000,6,,Tom Coughlin,,BE,19931113,Saturday,1A,,,,,,Boston College Eagles,,,9,RS,,,-16.000,2,33,,,,0,0,11,,['MIAF', 'NORW', 'TEM', 'SYR', 'RUT', 'ARMY', 'TLN', 'VTCH'],,,0,,,,,,0,33,,10,6,,,,,Texas Christian,1993,,away,3,,6,BCOL,,,,,,,,12,,6
4.500,-3,,Joe Paterno,,B10,19931113,Saturday,1A,,,,,,Penn State Nittany Lions,,,9,RS,,,-9.500,2,14,,,,0,0,11,,['MIN', 'USC', 'IOWA', 'RUT', 'MARY', 'MICH', 'OHST', 'IND'],,,0,,,,,,0,28,,,6,,,,,Tulane,1993,,home,1,,1,PNST,,,,,,,,12,,6
-4.500,-2,,Lou Tepper,,B10,19931113,Saturday,1A,,,,,,Illinois Fighting Illini,,,10,RS,,,9.500,4,-14,,,,0,0,11,,['MIZ', 'ARZ', 'ORE', 'PUR', 'OHST', 'IOWA', 'MICH', 'NORW', 'MIN'],,,0,,,,,,0,14,,,6,,,,,Duke,1993,,away,2,,4,ILL,,,,,,,,12,,5
6.000,1,,Jim Colletto,,B10,19931113,Saturday,1A,,,,,,Purdue Boilermakers,,,10,RS,,,9.000,8,-3,,,,0,0,11,,['NCST', 'WMCH', 'NOTD', 'ILL', 'MIN', 'WIS', 'OHST', 'IOWA', 'MICH'],,,0,,,,,,0,24,,,6,,,,,Fresno State,1993,,home,-2,,-7,PUR,,,,,,,,12,,1
-6.000,-3,,George Perles,,B10,19931113,Saturday,1A,,,,,,Michigan State Spartans,,,9,RS,,,-9.000,3,3,,,,0,0,11,,['KAN', 'NOTD', 'CMCH', 'MICH', 'OHST', 'IOWA', 'IND', 'NORW'],,,0,,,,,,0,27,,,6,,,,,Abilene Christian,1993,,away,1,,1,MCST,,,,,,,,12,,5
3.000,-1,,Sparky Woods,,SEC,19931113,Saturday,1A,,,,,,South Carolina Gamecocks,,,10,RS,,,14.000,5,-11,,,,0,0,11,,['GEO', 'ARK', 'LTCH', 'KTKY', 'ALA', 'ECAR', 'MSST', 'VAN', 'TEN'],,,0,,,,,,0,26,,,13,,,,,Hawaii,1993,,home,-1,,-1,SCAR,,,,,,,,12,,4
-3.000,1,,Steve Spurrier,,SEC,19931113,Saturday,1A,,,,,,Florida Gators,,,9,RS,,,-14.000,1,11,,,,0,0,11,,['AKST', 'KTKY', 'TEN', 'MSST', 'LSU', 'AUB', 'GEO', 'LLAF'],,,0,,,,,,0,37,,,6,,,,,Colorado,1993,,away,1,,2,FLA,,,,,,,,12,,7
,,,Ron Turner,,BW,19931113,Saturday,1A,,,,,,San Jose State Spartans,,,10,NL,,,,7,-14,,,,0,0,11,,['LOU', 'STAN', 'WYO', 'CAL', 'WAS', 'NMST', 'LTCH', 'LLAF', 'NEV'],,,0,,,,,,0,14,,,6,,,,,Vanderbilt,1993,,home,-2,,-2,SJST,,,,,,,,12,,2
,,,Jim Strong,,BW,19931113,Saturday,1A,,,,,,UNLV Rebels,,,10,NL,,,,7,14,,,,0,0,11,,['CLEM', 'UTEP', 'CMCH', 'KAST', 'NEV', 'CNO', 'UTST', 'NMST', 'LTCH'],,,0,,,,,,0,28,,,6,,,,,Western Kentucky,1993,,away,-1,,1,UNLV,,,,,,,,12,,2
-4.000,-1,,Tom Rossley,,SWC,19931113,Saturday,1A,,,,,,Southern Methodist Mustangs,,,10,RS,,,13.000,6,-17,,,,0,0,11,,['ARK', 'WIS', 'TCU', 'MIZ', 'BAY', 'HOU', 'TEX', 'TXAM', 'RICE'],,,0,,,,,,0,24,,,6,,,,,San Jose State,1993,,home,1,,-3,SMU,,,,,,,,12,,1
4.000,3,,Spike Dykes,,SWC,19931113,Saturday,1A,,,,,,Texas Tech Red Raiders,,,10,RS,,,-13.000,5,17,,,,0,0,11,,['PAC', 'NEB', 'GEO', 'BAY', 'TXAM', 'NCST', 'RICE', 'TEX', 'TCU'],,,0,,,,,,0,41,,,6,,,,,New Hampshire,1993,,away,1,,3,TXT,,,,,,,,12,,4
-1.000,-1,,Ron Dickerson,,BE,19931113,Saturday,1A,,,,,,Temple Owls,,,10,RS,,,41.000,8,-42,,,,0,0,11,,['EMCH', 'CAL', 'BCOL', 'RUT', 'ARMY', 'VTCH', 'AKRON', 'MIAF', 'SYR'],,,0,,,,,,0,7,,,6,,,,,Ball State,1993,,home,-2,,-8,TEM,,,,,,,,12,,1
1.000,2,,Don Nehlen,,BE,19931113,Saturday,1A,,,,,,West Virginia Mountaineers,,,9,RS,,,-41.000,0,42,,,,0,0,11,,['EMCH', 'MARY', 'MIZ', 'VTCH', 'LOU', 'PIT', 'SYR', 'RUT'],,,0,,,,,,0,49,,,6,,,,,Virginia Military,1993,,away,1,,8,WVA,,,,,,,,12,,8
8.000,1,,John Mackovic,,SWC,19931113,Saturday,1A,,,,,,Texas Longhorns,,,9,RS,,,-13.000,4,21,,,,0,0,11,,['COLO', 'SYR', 'LOU', 'RICE', 'OKLA', 'SMU', 'TXT', 'HOU'],,,0,,,,,,0,24,,,8,,,,,Central Florida,1993,,home,-1,,1,TEX,,,,,,,,12,,3
-8.000,-1,,Pat Sullivan,,SWC,19931113,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,10,RS,,,13.000,5,-21,,,,0,0,11,,['OKLA', 'NMX', 'SMU', 'OKST', 'RICE', 'TLN', 'BAY', 'HOU', 'TXT'],,,0,,,,,,0,3,,,6,,,,,Florida International,1993,,away,-1,,-1,TCU,,,,,,,,12,,4
-7.000,1,,Buddy Teevens,,IND,19931113,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,25.000,6,-32,,,,0,0,11,,['ALA', 'RICE', 'WAM', 'MSST', 'NAVY', 'LLAF', 'TCU', 'BCOL', 'SMIS'],,,0,,,,,,0,10,,,6,,,,,Arizona,1993,,home,-3,,1,TLN,,,,,,,,12,,3
7.000,1,,Mack Brown,,ACC,19931113,Saturday,1A,,,,,,North Carolina Tar Heels,,,11,RS,,,-25.000,2,32,,,,0,0,11,,['USC', 'OHU', 'MARY', 'FLST', 'NCST', 'UTEP', 'WAKE', 'GTCH', 'VIR', 'CLEM'],,,0,,,,,,0,42,,,6,,,,,TexasSan Antonio,1993,,away,1,,1,NCAR,,,,,,,,12,,8
23.000,-1,,R.C. Slocum,,SWC,19931113,Saturday,1A,,,,,,Texas A&M Aggies,,,9,RS,,,-12.000,1,35,,,,0,0,11,,['LSU', 'OKLA', 'MIZ', 'TXT', 'HOU', 'BAY', 'RICE', 'SMU'],,,0,,,,,,0,42,,,13,,,,,Georgia State,1993,,home,1,,6,TXAM,,,,,,,,12,,7
-23.000,-1,,Howard Schnellenberger,,IND,19931113,Saturday,1A,,,,,,Louisville Cardinals,,,10,RS,,,12.000,2,-35,,,,0,0,11,,['SJST', 'MEM', 'AZST', 'TEX', 'PIT', 'WVA', 'SMIS', 'NAVY', 'TEN'],,,0,,,,,,0,7,,,6,,,,,Charlotte,1993,,away,-1,,-1,LOU,,,,,,,,12,,7
-16.500,2,,Terry Donahue,,P10,19931113,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,-10.500,2,-6,,,,0,0,11,,['CAL', 'NEB', 'STAN', 'SDST', 'BYU', 'WAS', 'ORST', 'ARZ', 'WAST'],,,0,,,,,,0,3,,,6,,,,,Western Michigan,1993,,home,-1,,7,UCLA,,,,,,,,12,,7
16.500,3,,Bruce Snyder,,P10,19931113,Saturday,1A,,,,,,Arizona State Sun Devils,,,10,RS,,,10.500,4,6,,,,0,0,11,,['UTAH', 'LOU', 'OKST', 'ORST', 'WAST', 'ORE', 'STAN', 'WAS', 'CAL'],,,0,,,,,,0,9,,4,6,,,,,Michigan State,1993,,away,2,,3,AZST,,,,,,,,12,,5
11.000,-1,,Ron McBride,,WAC,19931113,Saturday,1A,,,,,,Utah Utes,,,11,RS,,,-6.000,5,17,,,,0,0,11,,['AZST', 'UTST', 'KAN', 'WYO', 'IDA', 'NMX', 'UTEP', 'COST', 'SDST', 'HAW'],,,0,,,,,,0,41,,,6,,,,,Army,1993,,home,-1,,-1,UTAH,,,,,,,,12,,5
-11.000,,,Fisher DeBerry,,WAC,19931113,Saturday,1A,,,,,,Air Force Falcons,,,11,RS,,,6.000,6,-17,,,,0,0,11,,['INST', 'COST', 'SDST', 'BYU', 'WYO', 'NAVY', 'FRES', 'CTDL', 'UTEP', 'ARMY'],,,0,,,,,,0,24,,,6,,,,,Fordham,1993,,away,3,,3,AIR,,,,,,,,12,,4
-48.500,1,,David Lee,,WAC,19931113,Saturday,1A,,,,,,Texas El Paso Miners,,,10,RS,,,3.500,8,-52,,,,0,0,11,,['ARZ', 'UNLV', 'NMST', 'HAW', 'NCAR', 'WYO', 'UTAH', 'AIR', 'FRES'],,,0,,,,,,0,0,,,6,,,,,Syracuse,1993,,home,-2,,-7,UTEP,,,,,,,,12,,1
48.500,1,,Sonny Lubick,,WAC,19931113,Saturday,1A,,,,,,Colorado State Rams,,,10,RS,,,-3.500,6,52,,,,0,0,11,,['ORE', 'AIR', 'BYU', 'NEB', 'KAN', 'FRES', 'SDST', 'UTAH', 'NMX'],,,0,,,,,,0,52,,,13,,,,,Rhode Island,1993,,away,1,,1,COST,,,,,,,,12,,3
24.500,1,,Gerry DiNardo,,SEC,19931113,Saturday,1A,,,,,,Vanderbilt Commodores,,,9,RS,,,-9.500,5,34,,,,0,0,11,,['WAKE', 'ALA', 'MIS', 'AUB', 'CIN', 'GEO', 'SCAR', 'KTKY'],,,0,,,,,,0,41,,,6,,,,,Oregon State,1993,,home,1,,1,VAN,,,,,,,,12,,3
-24.500,1,,George Chaump,,IND,19931113,Saturday,1A,,,,,,Navy Midshipmen,,,9,RS,,,9.500,4,-34,,,,0,0,11,,['VIR', 'EIL', 'BOWL', 'TLN', 'AIR', 'CLG', 'LOU', 'NOTD'],,,0,,,,,,0,7,,,13,,,,,Weber State,1993,,away,1,,-2,NAVY,,,,,,,,12,,4
13.500,,,Frank Beamer,,BE,19931113,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,-7.500,3,21,,,,0,0,11,,['BOWL', 'PIT', 'MIAF', 'MARY', 'WVA', 'TEM', 'RUT', 'ECAR', 'BCOL'],,,0,,,,,,0,45,,,6,,,,,Boise State,1993,,home,-1,,-1,VTCH,,,,,,,,12,,6
-13.500,1,,Paul Pasqualoni,,BE,19931113,Saturday,1A,,,,,,Syracuse Orange,,,10,RS,,,7.500,3,-21,,,,0,0,11,,['BALL', 'ECAR', 'TEX', 'CIN', 'BCOL', 'PIT', 'MIAF', 'WVA', 'TEM'],,,0,,,,,,0,24,,,6,,,,,Washington,1993,,away,2,,1,SYR,,,,,,,,12,,5
-1.500,1,,Jim Caldwell,,ACC,19931113,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,10,RS,,,8.500,7,-10,,,,0,0,11,,['VAN', 'NCST', 'APP', 'NORW', 'NCAR', 'CLEM', 'DUKE', 'FLST', 'VIR'],,,0,,,,,,0,28,,,6,,,,,Southern Methodist,1993,,home,-2,,-3,WAKE,,,,,,,,12,,2
1.500,-1,,Bill Lewis,,ACC,19931113,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,10,RS,,,-8.500,5,10,,,,0,0,11,,['FUR', 'VIR', 'CLEM', 'FLST', 'MARY', 'NCAR', 'NCST', 'DUKE', 'BAY'],,,0,,,,,,0,38,,19,6,,,,,Baylor,1993,,away,1,,2,GTCH,,,,,,,,12,,4
-7.000,-2,,Mike Price,,P10,19931113,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,-2.000,3,-5,,,,0,0,11,,['STAN', 'OHST', 'ECAR', 'SJST', 'CAL', 'UCLA', 'ORE', 'AZST', 'ORST'],,,0,,,,,,0,17,,,6,,,,,Washington State,1993,,home,-2,,1,WAS,,,,,,,,12,,6
7.000,2,,John Robinson,,P10,19931113,Saturday,1A,,,,,,Southern California Trojans,,,11,RS,,,2.000,4,5,,,,0,0,11,,['NCAR', 'HOU', 'PNST', 'WAST', 'ARZ', 'ORE', 'ORST', 'NOTD', 'CAL', 'STAN'],,,0,,,,,,0,22,,,6,,,,,Portland State,1993,,away,1,,2,USC,,,,,,,,12,,6
6.000,-1,,Al Molde,,MAC,19931113,Saturday,1A,,,,,,Western Michigan Broncos,,,10,RS,,,-7.000,3,13,,,,0,0,11,,['YST', 'PUR', 'AKRON', 'MIAO', 'KEST', 'CMCH', 'EMCH', 'ARMY', 'OHU'],,,0,,,,,,0,39,,12,6,,,,,Northwestern,1993,,home,-3,,3,WMCH,,,,,,,,12,,6
-6.000,-1,,Gary Pinkel,,MAC,19931113,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,7.000,6,-13,,,,0,0,11,,['IND', 'SIL', 'OHU', 'BOWL', 'BALL', 'MIAO', 'CIN', 'KEST', 'CMCH'],,,0,,,,,,0,26,,6,6,,,,,Stanford,1993,,away,1,,-1,TOL,,,,,,,,12,,3
7.000,-2,,Gary Pinkel,,MAC,19931119,Friday,1A,,,,,,Toledo Rockets,,,11,RS,,,-7.000,7,14,,,,0,0,11,,['IND', 'SIL', 'OHU', 'BOWL', 'BALL', 'MIAO', 'CIN', 'KEST', 'CMCH', 'WMCH'],,,0,,,,,,0,14,,,5,,,,,UCLA,1993,,home,-1,,-2,TOL,,,,,,,,13,,3
-7.000,-3,,Ron Cooper,,MAC,19931119,Friday,1A,,,,,,Eastern Michigan Eagles,,,11,RS,,,7.000,6,-14,,,,0,0,11,,['WVA', 'TEM', 'WIL', 'MIAO', 'KEST', 'CMCH', 'WMCH', 'BALL', 'AKRON', 'OHU'],,,0,,,,,,0,0,,,5,,,,,Virginia,1993,,away,1,,-4,EMCH,,,,,,,,13,,4
,-1,,Gerry Faust,,MAC,19931120,Saturday,1A,,,,,,Akron Zips,,,11,NL,,,,5,-19,,,,0,0,11,,['CMCH', 'KEST', 'WMCH', 'ARMY', 'MIAO', 'BOWL', 'TEM', 'OHU', 'EMCH', 'BALL'],,,0,,,,,,0,0,,,6,,,,,Texas A&M,1993,,home,2,,-1,AKRON,,,,,,,,13,,5
,,,,,MVC,19931120,Saturday,1AA,,,,,,Youngstown State Penguins,,,2,NL,,,,0,19,,,,0,0,11,,['WMCH'],,,0,,,,,,0,19,,,76,,,,,Arizona State,1993,,away,-1,,1,YST,,,,,,,,13,,1
,,,John Bobo,,BW,19931120,Saturday,1A,,,,,,Arkansas State Red Wolves,,,10,NL,,,,7,2,,,,0,0,11,,['FLA', 'NMST', 'NIL', 'SIL', 'LTCH', 'MEM', 'LLAF', 'MSST', 'LMON'],,,0,,,,,,0,23,,,13,,,,,Arkansas,1993,,home,1,,-1,AKST,,,,,,,,13,,1
,,,Jeff Horton,,BW,19931120,Saturday,1A,,,,,,Nevada Wolf Pack,,,7,NL,,,,2,-2,,,,0,0,11,,['WIS', 'NIL', 'UNLV', 'UTST', 'SJST', 'NMST'],,,0,,,,,,0,21,,,6,,,,,Texas El Paso,1993,,away,-1,,4,NEV,,,,,,,,13,,4
6.500,5,,Terry Bowden,,SEC,19931120,Saturday,1A,,,,,,Auburn Tigers,,,11,RS,,,-1.500,0,8,,,,0,0,11,,['MIS', 'SAMF', 'LSU', 'SMIS', 'VAN', 'MSST', 'FLA', 'ARK', 'NMST', 'GEO'],,,0,,,,,,0,22,,,6,,,,,Auburn,1993,,home,-1,,10,AUB,,,,,,,,13,,10
-6.500,-2,,Gene Stallings,,SEC,19931120,Saturday,1A,,,,,,Alabama Crimson Tide,,,11,RS,,,1.500,1,-8,,,,0,0,11,,['TLN', 'VAN', 'ARK', 'LTCH', 'SCAR', 'TEN', 'MIS', 'SMIS', 'LSU', 'MSST'],,,0,,,,,,0,14,,,6,,,,,Louisville,1993,,away,3,,1,ALA,,,,,,,,13,,8
-16.000,4,,Bruce Snyder,,P10,19931120,Saturday,1A,,,,,,Arizona State Sun Devils,,,11,RS,,,-2.000,4,-14,,,,0,0,11,,['UTAH', 'LOU', 'OKST', 'ORST', 'WAST', 'ORE', 'STAN', 'WAS', 'CAL', 'UCLA'],,,0,,,,,,0,20,,18,6,,,,,Florida,1993,,home,-1,,4,AZST,,,,,,,,13,,6
16.000,-1,,Dick Tomey,,P10,19931120,Saturday,1A,,,,,,Arizona Wildcats,,,11,RS,,,2.000,2,14,,,,0,0,11,,['UTEP', 'PAC', 'ILL', 'ORST', 'USC', 'STAN', 'WAST', 'UCLA', 'ORE', 'CAL'],,,0,,,,,,0,34,,,6,,,,,New Mexico State,1993,,away,-1,,-1,ARZ,,,,,,,,13,,8
6.000,4,,Paul Schudel,,MAC,19931120,Saturday,1A,,,,,,Ball State Cardinals,,,11,RS,,,-19.000,2,25,,,,0,0,11,,['SYR', 'ILST', 'OHU', 'CMCH', 'TOL', 'CIN', 'BOWL', 'EMCH', 'MIAO', 'AKRON'],,,0,,,,,,0,28,,,6,,,,,Missouri,1993,,home,-1,,3,BALL,,,,,,,,13,,7
-6.000,-3,,Pete Cordelli,,MAC,19931120,Saturday,1A,,,,,,Kent State Golden Flashes,,,11,RS,,,19.000,10,-25,,,,0,0,11,,['KTKY', 'AKRON', 'HAW', 'WMCH', 'EMCH', 'OHU', 'CMCH', 'TOL', 'BOWL', 'MIAO'],,,0,,,,,,0,3,,,6,,,,,SE Missouri State,1993,,away,1,,-10,KEST,,,,,,,,13,,0
-7.000,-1,,Gary Blackney,,MAC,19931120,Saturday,1A,,,,,,Bowling Green Falcons,,,11,RS,,,-7.000,3,0,,,,0,0,11,,['VTCH', 'CIN', 'NAVY', 'TOL', 'OHU', 'AKRON', 'BALL', 'MIAO', 'KEST', 'CMCH'],,,0,,,,,,0,14,,15,6,,,,,Mississippi,1993,,home,-1,,-1,BOWL,,,,,,,,13,,6
7.000,1,,Al Molde,,MAC,19931120,Saturday,1A,,,,,,Western Michigan Broncos,,,11,RS,,,7.000,3,0,,,,0,0,11,,['YST', 'PUR', 'AKRON', 'MIAO', 'KEST', 'CMCH', 'EMCH', 'ARMY', 'OHU', 'TOL'],,,0,,,,,,0,14,,,6,,,,,TennesseeMartin,1993,,away,1,,4,WMCH,,,,,,,,13,,7
-10.500,1,,LaVell Edwards,,WAC,19931120,Saturday,1A,,,,,,Brigham Young Cougars,,,10,RS,,,-7.500,4,-3,,,,0,0,11,,['NMX', 'HAW', 'COST', 'AIR', 'UCLA', 'NOTD', 'FRES', 'UTST', 'SDST'],,,0,,,,,,0,31,,,8,,,,,Tennessee,1993,,home,-2,,1,BYU,,,,,,,,13,,5
10.500,1,,Ron McBride,,WAC,19931120,Saturday,1A,,,,,,Utah Utes,,,12,RS,,,7.500,5,3,,,,0,0,11,,['AZST', 'UTST', 'KAN', 'WYO', 'IDA', 'NMX', 'UTEP', 'COST', 'SDST', 'HAW', 'AIR'],,,0,,,,,,0,34,,,6,,,,,Bowling Green,1993,,away,1,,1,UTAH,,,,,,,,13,,6
