assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,15,15,0,0,Dwight King,74,7,-1,0,LW,0,19,0,1
1,2,7,1,20,17,3,0,Jeff Carter,77,0,1,2,C,0,27,0,6
0,,,0,62,56,5,0,Jonathan Quick,32,0,,0,G,0,,0,0
1,,,0,28,24,0,3,Matt Niskanen,2,0,0,1,D,0,32,0,1
0,,,0,14,13,0,1,Taylor Chorney,4,0,0,0,D,0,20,0,0
0,,,0,12,12,0,0,Mike Weber,6,7,0,0,D,0,19,0,1
1,,,0,19,18,0,0,Alexander Ovechkin,8,0,0,1,LW,0,23,0,4
0,,,1,20,20,0,0,Dmitry Orlov,9,0,-1,1,D,0,27,0,2
0,7,4,0,13,10,0,3,Mike Richards,10,2,0,0,C,0,19,0,1
1,,1,0,13,13,0,0,Justin Williams,14,0,0,1,RW,0,18,0,1
0,10,10,1,18,17,0,0,Nicklas Backstrom,19,0,1,1,C,0,23,0,3
0,,,0,13,13,0,0,Jason Chimera,25,0,-1,0,LW,0,16,0,0
0,,,0,11,9,0,2,Daniel Winnik,26,0,0,0,LW,0,19,0,1
0,,,0,24,21,0,2,Karl Alzner,27,0,0,0,D,0,32,0,2
0,,,0,13,10,0,3,Tom Wilson,43,5,-1,0,RW,0,16,0,0
0,,,0,21,18,0,2,Brooks Orpik,44,0,0,0,D,0,26,0,0
0,,,0,14,14,0,0,Andre Burakovsky,65,0,0,0,LW,0,19,0,1
1,,2,1,17,16,0,0,TJ Oshie,77,0,1,2,RW,1,22,0,5
0,5,1,0,10,8,0,1,Jay Beagle,83,2,0,0,RW,0,17,0,2
1,5,4,0,16,15,0,0,Marcus Johansson,90,0,-1,1,LW,0,17,0,5
1,10,7,0,15,15,0,0,Evgeny Kuznetsov,92,2,-1,1,C,0,22,0,3
0,,,0,62,56,0,5,Braden Holtby,70,0,,0,G,0,,0,0
0,,,0,23,19,2,0,Dan Hamhuis,2,0,1,0,D,0,28,0,0
0,,,1,16,16,0,0,Luca Sbisa,5,0,1,1,D,0,24,0,1
1,,,0,18,18,0,0,Yannick Weber,6,0,1,1,D,0,22,0,1
0,13,7,0,20,15,5,0,Linden Vey,7,0,0,0,RW,0,23,0,3
0,,,0,9,8,0,0,Alexandre Burrows,14,0,1,0,RW,0,16,0,2
0,,,0,13,13,0,0,Derek Dorsett,15,0,-1,0,RW,0,19,0,0
0,,1,1,13,11,2,0,Radim Vrbata,17,0,1,1,RW,0,19,0,4
1,,1,0,16,14,2,0,Jake Virtanen,18,0,1,1,RW,0,22,0,1
0,,,0,21,16,5,0,Daniel Sedin,22,0,0,0,LW,0,23,0,2
0,,,0,13,13,0,0,Emerson Etem,26,0,1,0,RW,0,16,0,1
1,,,0,22,17,5,0,Ben Hutton,27,0,1,1,D,0,27,0,3
0,,,0,17,17,0,0,Matt Bartkowski,44,0,-1,0,D,0,24,0,1
1,,,0,21,15,5,0,Sven Baertschi,47,0,1,1,LW,0,22,0,3
0,,,0,10,10,0,0,Brendan Gaunce,50,0,-1,0,C,0,18,0,0
0,17,7,0,16,13,2,0,Bo Horvat,53,0,-1,0,C,0,24,0,5
0,,,0,15,15,0,0,Alex Biega,55,2,0,0,D,0,22,0,0
0,12,1,1,21,15,5,0,Markus Granlund,60,0,2,1,C,0,22,0,3
0,9,3,0,11,9,2,0,Jared McCann,91,0,1,0,C,0,17,0,1
0,,,0,61,53,7,0,Jacob Markstrom,25,0,,0,G,0,,0,0
0,,,0,21,18,0,2,Nicklas Grossmann,2,2,-1,0,D,0,32,0,3
0,,,0,15,11,0,3,Zbynek Michalek,4,0,-1,0,D,0,23,0,1
0,,,0,22,21,0,1,Connor Murphy,5,0,1,0,D,0,30,0,4
0,,,1,18,13,0,3,Tobias Rieder,8,0,-1,1,RW,1,23,0,2
0,,,0,14,13,0,0,Viktor Tikhonov,9,0,-1,0,RW,0,17,0,5
1,,,0,13,13,0,0,Anthony Duclair,10,0,0,1,LW,0,20,0,0
0,6,12,0,18,14,0,4,Martin Hanzal,11,0,-1,0,C,0,22,0,0
0,2,8,0,16,15,0,0,Brad Richardson,12,0,0,0,RW,0,23,0,2
0,3,14,0,12,9,0,2,Boyd Gordon,15,0,-1,0,C,0,19,0,0
0,,,0,14,14,0,0,Max Domi,16,0,-1,0,LW,0,22,0,2
0,2,1,0,15,14,0,0,Shane Doan,19,4,-1,0,RW,0,21,0,1
1,,,0,24,19,0,4,Michael Stone,26,0,-1,1,D,0,35,0,5
0,,,0,15,11,0,3,Klas Dahlbeck,34,0,-1,0,D,0,23,0,2
2,,,0,15,14,0,0,Alex Tanguay,40,0,1,2,LW,0,20,0,0
0,,,1,21,21,0,0,Kevin Connauton,44,0,0,1,D,0,27,0,4
0,,,0,12,9,0,2,Jordan Martinook,48,0,0,0,LW,0,20,0,0
0,7,16,0,15,13,0,0,Antoine Vermette,50,2,0,0,C,0,23,0,1
0,,,0,9,9,0,0,Sergei Plotnikov,61,0,0,0,LW,0,12,0,2
0,,,0,61,53,0,7,Louis Domingue,35,0,,0,G,0,,0,0
0,,,0,18,14,0,3,Carl Gunnarsson,4,0,0,0,D,0,27,0,0
0,,,0,14,13,0,0,Joel Edmundson,6,0,0,0,D,0,20,0,1
0,,,0,11,7,0,3,Scottie Upshall,10,0,0,0,RW,0,20,0,0
0,9,5,0,20,17,1,1,Jori Lehtera,12,0,-1,0,C,0,28,0,1
1,,,0,15,14,1,0,Robby Fabbri,15,0,0,1,C,0,22,0,5
0,,,0,18,16,1,0,Jaden Schwartz,17,0,-1,0,LW,0,25,0,4
0,,,0,22,17,0,4,Jay Bouwmeester,19,0,0,0,D,0,32,0,2
0,3,9,0,18,15,0,2,Patrik Berglund,21,0,0,0,C,0,27,0,0
1,,,0,24,19,1,3,Kevin Shattenkirk,22,0,-1,1,D,0,32,0,1
0,,,0,10,10,0,0,Dmitrij Jaskin,23,0,0,0,RW,0,15,0,1
1,11,9,0,18,15,1,1,Paul Stastny,26,2,0,1,C,0,29,0,3
0,,,0,26,20,1,4,Alex Pietrangelo,27,0,-1,0,D,0,35,0,2
0,2,,0,10,7,0,3,Kyle Brodziak,28,0,0,0,C,0,18,0,1
0,,1,1,16,12,1,2,Troy Brouwer,36,0,0,1,RW,1,30,0,3
0,4,6,1,20,15,1,2,David Backes,42,2,0,1,C,1,32,0,3
0,,,0,17,15,1,0,Colton Parayko,55,0,0,0,D,0,25,0,1
0,,,0,2,2,0,0,Ryan Reaves,75,15,0,0,RW,0,3,0,0
1,,,0,19,17,1,0,Vladimir Tarasenko,91,0,-1,1,RW,0,28,0,2
0,,,0,65,52,3,9,Jake Allen,34,0,,0,G,0,,0,0
1,,,0,28,21,5,1,Duncan Keith,2,0,1,1,D,0,36,0,1
0,,,0,23,20,0,2,Niklas Hjalmarsson,4,0,0,0,D,0,32,0,1
0,,,0,24,17,5,1,Brent Seabrook,7,0,1,0,D,0,32,0,2
0,,,0,13,11,0,1,Andrew Desjardins,11,0,0,0,LW,0,20,0,2
0,,1,0,16,14,0,1,Tomas Fleischmann,12,0,0,0,LW,0,22,0,4
0,13,2,0,20,15,4,0,Artem Anisimov,15,0,0,0,C,0,25,0,2
0,,,1,20,16,3,0,Andrew Ladd,16,0,1,1,LW,1,26,0,4
1,9,15,0,18,13,3,1,Jonathan Toews,19,0,1,1,C,0,28,0,2
0,,1,0,7,7,0,0,Dale Weise,25,0,0,0,RW,0,11,0,0
1,,,0,14,13,0,0,Michal Rozsival,32,0,0,1,D,0,21,0,1
0,,,0,6,6,0,0,Brandon Mashinter,53,0,0,0,LW,0,11,0,0
0,,,0,11,10,1,0,Christian Ehrhoff,55,2,0,0,D,0,17,0,5
0,,,0,18,17,1,0,Trevor Van Riemsdyk,57,2,0,0,D,0,26,0,0
0,,3,0,18,15,3,0,Andrew Shaw,65,0,0,0,RW,0,24,0,1
0,2,4,0,9,9,0,0,Dennis Rasmussen,70,0,0,0,C,0,13,0,0
0,,,1,21,15,5,0,Artemi Panarin,72,0,1,1,LW,0,27,0,5
1,6,3,0,16,12,3,0,Teuvo Teravainen,86,0,0,1,C,0,22,0,0
0,,,0,20,15,5,0,Patrick Kane,88,0,1,0,RW,0,26,0,5
0,,,0,64,52,9,3,Corey Crawford,50,0,,0,G,0,,0,0
0,,,0,23,21,0,1,Jyrki Jokipakka,3,0,-1,0,D,0,30,0,3
2,,,0,27,22,3,1,Mark Giordano,5,0,1,2,D,0,33,0,7
0,,,0,16,13,0,2,TJ Brodie,7,0,0,0,D,0,21,0,0
0,1,1,0,15,12,3,0,Joe Colborne,8,0,0,0,C,0,25,0,0
0,5,9,1,18,14,2,1,Mikael Backlund,11,2,1,1,C,0,26,0,5
1,,,2,22,19,2,0,Johnny Gaudreau,13,0,2,3,LW,0,26,0,2
0,4,1,0,11,8,1,0,Josh Jooris,16,0,0,0,C,0,18,0,1
0,,,0,12,12,0,0,Lance Bouma,17,2,0,0,C,0,21,0,3
0,5,3,0,13,13,0,0,Matt Stajan,18,0,-1,0,C,0,20,0,1
2,8,15,0,24,20,2,1,Sean Monahan,23,0,1,2,C,0,32,0,5
0,,,0,13,13,0,0,Tyler Wotherspoon,26,0,0,0,D,0,19,0,2
1,,,0,27,23,3,0,Dougie Hamilton,27,0,1,1,D,0,30,0,2
0,,,0,12,11,1,0,Jakub Nakladal,33,0,0,0,D,0,18,0,2
0,,,0,9,9,0,0,Brandon Bollig,52,0,-1,0,LW,0,15,0,0
0,,,0,11,11,0,0,Garnet Hathaway,64,0,-2,0,RW,0,21,0,0
0,,,0,16,13,0,1,Michael Frolik,67,0,0,0,RW,0,23,0,0
0,,,0,16,14,1,0,Micheal Ferland,79,0,2,0,LW,0,23,0,1
0,2,1,0,3,3,0,0,Sam Bennett,93,0,0,0,C,0,8,0,0
0,,,0,61,52,5,3,Joni Ortio,37,0,,0,G,0,,0,0
0,,,1,12,12,0,0,Anthony Bitetto,2,0,1,1,D,0,19,0,2
0,,,0,20,17,1,2,Ryan Ellis,4,2,1,0,D,0,30,0,1
0,,,0,27,22,1,3,Shea Weber,6,0,-2,0,D,0,32,0,2
0,,,0,12,12,0,0,Petter Granberg,8,0,0,0,D,0,16,0,0
0,,,0,19,15,2,1,Filip Forsberg,9,2,-1,0,LW,0,26,0,3
0,3,4,0,7,6,0,0,Colton Sissons,10,0,-1,0,C,0,12,0,0
1,7,9,1,17,14,1,1,Mike Fisher,12,2,2,2,C,0,25,0,3
0,,,0,21,17,1,2,Mattias Ekholm,14,0,0,0,D,0,29,0,1
0,3,1,0,15,14,1,0,Craig Smith,15,0,-2,0,RW,0,23,0,0
1,,,0,17,16,1,0,James Neal,18,2,1,1,RW,0,26,0,3
0,7,1,0,16,13,0,2,Calle Jarnkrok,19,0,-1,0,C,0,22,0,0
0,,,0,14,12,0,2,Miikka Salomaki,20,0,1,0,RW,0,20,0,1
0,,,0,11,11,0,0,Colin Wilson,33,0,0,0,LW,0,14,0,0
2,,,0,13,13,0,0,Viktor Arvidsson,38,0,2,2,LW,0,19,0,4
0,,,0,8,6,0,1,Austin Watson,51,0,-1,0,LW,0,12,0,1
0,,,0,27,22,1,3,Roman Josi,59,0,-1,0,D,0,31,0,2
0,7,4,0,19,16,2,0,Mike Ribeiro,63,0,-2,0,C,0,25,0,3
0,3,6,0,14,13,0,0,Ryan Johansen,92,0,1,0,C,0,20,0,0
0,,,0,60,52,3,5,Carter Hutton,30,0,,0,G,0,,0,0
1,,,0,20,17,0,2,Nick Holden,2,0,2,1,D,0,23,0,1
0,,,0,21,18,2,0,Tyson Barrie,4,0,2,0,D,0,24,0,1
1,,,0,23,18,1,3,Erik Johnson,6,2,0,1,D,0,27,0,1
0,5,6,0,12,10,0,1,John Mitchell,7,0,0,0,C,0,16,0,2
1,5,3,0,14,12,1,0,Matt Duchene,9,0,1,1,C,0,20,0,1
0,1,1,0,13,11,2,0,Jarome Iginla,12,0,0,0,RW,0,18,0,1
0,2,2,0,17,13,0,2,Blake Comeau,14,0,0,0,LW,0,23,0,2
0,1,,1,14,11,0,2,Shawn Matthias,18,0,1,1,C,0,21,0,3
0,,,0,12,12,0,0,Zach Redmond,22,2,1,0,D,0,19,0,0
0,,,0,15,13,1,0,Mikhail Grigorenko,25,0,1,0,C,0,20,0,3
0,,,1,10,10,0,0,Andreas Martinsen,27,0,1,1,LW,0,13,0,1
0,7,4,1,16,13,1,0,Nathan MacKinnon,29,0,1,1,C,0,19,0,2
1,,,0,25,19,0,5,Francois Beauchemin,32,2,1,1,D,0,25,0,0
1,8,5,0,16,13,1,1,Carl Soderberg,34,2,1,1,C,0,21,0,3
0,,,0,15,14,1,0,Eric Gelinas,44,0,0,0,D,0,22,0,1
0,,1,0,10,10,0,0,Cody McLeod,55,2,0,0,LW,0,15,0,1
1,,,0,16,14,1,0,Mikkel Boedker,89,0,1,1,LW,0,19,0,0
0,1,1,0,17,13,1,2,Gabriel Landeskog,92,0,1,0,LW,0,22,0,3
0,,,0,60,50,3,5,Semyon Varlamov,1,0,,0,G,0,,0,0
0,,,0,22,19,0,1,Kevin Bieksa,2,0,-2,0,D,0,28,0,2
0,,,0,24,17,5,2,Cam Fowler,4,0,-1,0,D,0,29,0,2
0,,,0,12,10,0,1,Andrew Cogliano,7,0,0,0,LW,0,19,0,3
0,,,0,15,11,3,0,Corey Perry,10,2,-1,0,RW,0,20,0,2
0,7,4,0,19,14,3,2,Ryan Getzlaf,15,0,-1,0,C,0,23,0,4
0,,,0,13,12,0,1,Ryan Garbutt,16,0,0,0,C,0,21,0,3
0,5,18,0,16,13,2,0,Ryan Kesler,17,0,-1,0,C,0,25,0,1
0,,,0,21,20,0,0,Simon Despres,24,0,0,0,D,0,27,0,1
0,1,1,0,12,12,0,0,Mike Santorelli,25,0,0,0,C,0,17,0,3
0,,,0,13,11,1,0,Jakob Silfverberg,33,0,-1,0,RW,0,21,0,2
0,,,0,13,12,1,0,Nick Ritchie,37,0,-1,0,LW,0,19,0,3
0,,,0,20,18,0,2,Josh Manson,42,0,-1,0,D,0,25,0,3
0,4,6,0,12,11,0,0,Nate Thompson,44,0,0,0,C,0,21,0,1
0,,,0,5,5,0,0,Sami Vatanen,45,0,0,0,D,0,9,0,0
0,,,0,22,19,2,0,Hampus Lindholm,47,2,-2,0,D,0,29,0,1
0,,,0,17,13,3,0,David Perron,57,2,-1,0,LW,0,22,0,0
0,5,1,0,15,12,2,0,Rickard Rakell,67,0,-1,0,C,0,17,0,2
0,1,,0,13,12,1,0,Jamie McGinn,88,2,-1,0,LW,0,17,0,4
0,,,0,60,50,5,3,John Gibson,36,0,,0,G,0,,0,0
0,,,0,21,21,0,0,Connor Carrick,8,0,-2,0,D,0,26,0,0
0,,,1,15,14,0,0,Zach Hyman,11,2,0,1,C,0,23,0,1
0,,,0,17,15,2,0,PA Parenteau,15,0,-2,0,RW,0,27,0,4
0,,,0,12,10,2,0,Milan Michalek,18,0,-1,0,LW,0,16,0,2
0,,,0,9,9,0,0,Frank Corrado,20,0,0,0,D,0,15,0,0
0,2,2,0,14,14,0,0,Brooks Laich,23,0,0,0,C,0,17,0,3
0,4,7,0,15,12,2,0,Peter Holland,24,0,-1,0,C,0,19,0,2
0,4,3,0,13,12,0,0,Ben Smith,26,0,-1,0,RW,0,20,0,0
0,,,0,11,9,1,0,TJ Brennan,29,0,0,0,D,0,16,0,0
1,,,0,13,13,0,0,Colin Greening,38,0,1,1,C,0,17,0,2
0,9,7,1,15,13,2,0,William Nylander,39,0,0,1,C,1,23,0,3
0,,,0,10,9,0,0,Michael Grabner,40,0,0,0,RW,0,16,0,1
0,1,,0,17,16,0,0,Nikita Soshnikov,41,0,0,0,RW,0,25,0,5
2,14,13,0,22,20,1,0,Nazem Kadri,43,2,-1,2,C,0,25,0,7
0,,,1,28,25,2,1,Morgan Rielly,44,0,1,1,D,1,32,0,4
0,,,0,20,17,1,0,Leo Komarov,47,0,-1,0,C,0,28,0,0
1,,,0,27,25,2,0,Jake Gardiner,51,0,-3,1,D,0,34,0,1
1,,,0,23,22,0,1,Martin Marincin,52,0,0,1,D,0,29,0,1
0,,,0,64,59,3,1,Garret Sparks,31,0,,0,G,0,,0,0
1,,,1,23,21,1,0,Nick Leddy,2,0,0,2,D,0,24,0,2
0,,,0,26,23,0,3,Travis Hamonic,3,0,0,0,D,0,22,0,1
0,,,0,14,14,0,0,Ryan Pulock,6,0,1,0,D,0,17,0,1
0,,,0,10,10,0,0,Shane Prince,11,0,1,0,C,0,15,0,1
0,,2,0,18,17,0,0,Josh Bailey,12,0,2,0,RW,0,20,0,2
0,,,0,22,19,0,2,Thomas Hickey,14,0,0,0,D,0,23,0,0
0,,,0,15,13,0,1,Cal Clutterbuck,15,0,0,0,RW,0,23,0,1
0,,,0,12,12,0,0,Matt Martin,17,0,-1,0,LW,0,16,0,0
0,1,,1,13,13,0,0,Ryan Strome,18,2,1,1,RW,0,19,0,5
0,1,,0,18,17,1,0,Kyle Okposo,21,4,0,0,RW,0,21,0,1
0,1,,0,12,11,1,0,Anders Lee,27,2,1,0,LW,0,15,0,0
0,1,1,0,13,13,0,0,Brock Nelson,29,0,0,0,LW,0,20,0,0
0,,,0,15,14,0,1,Brian Strait,37,0,2,0,D,0,21,0,2
0,8,6,0,18,16,1,1,Frans Nielsen,51,0,0,0,C,0,26,0,2
0,4,10,0,14,12,0,1,Casey Cizikas,53,0,0,0,C,0,22,0,1
1,,,0,22,20,0,1,Johnny Boychuk,55,0,1,1,D,0,25,0,0
0,5,2,0,14,11,0,2,Nikolay Kulemin,86,0,1,0,LW,0,20,0,2
0,11,13,1,21,20,1,0,John Tavares,91,2,1,1,C,0,24,0,6
0,,,0,65,59,1,4,Thomas Greiss,1,0,,0,G,0,,0,0
0,,,1,21,19,1,0,Aaron Ekblad,5,0,1,1,D,0,26,0,3
0,,,0,14,13,0,0,Alex Petrovic,6,0,2,0,D,0,22,0,0
0,,,0,23,18,2,3,Dmitry Kulikov,7,0,1,0,D,0,26,0,1
1,,,1,14,11,1,0,Jonathan Huberdeau,11,4,1,2,LW,0,22,0,3
0,8,8,0,15,11,1,1,Aleksander Barkov,16,0,0,0,C,0,20,0,3
0,9,13,0,11,10,0,1,Derek MacKenzie,17,0,0,0,C,0,17,0,3
1,,,0,18,16,0,1,Reilly Smith,18,0,2,1,RW,0,24,0,3
3,9,14,1,20,18,1,1,Vincent Trocheck,21,0,4,4,C,0,23,0,1
0,,,0,9,9,0,0,Shawn Thornton,22,0,0,0,LW,0,14,0,3
0,,1,0,13,12,0,0,Jiri Hudler,24,0,0,0,RW,0,16,0,0
0,,6,0,12,11,0,0,Nick Bjugstad,27,0,0,0,C,0,16,0,1
0,,,0,9,9,0,0,Garrett Wilson,28,2,0,0,LW,0,15,0,1
1,1,1,1,20,16,1,2,Jussi Jokinen,36,0,4,2,LW,0,24,0,2
1,,,0,24,19,1,3,Erik Gudbranson,44,0,1,1,D,0,24,0,2
0,,,0,13,13,0,0,Jakub Kindl,46,0,2,0,D,0,20,0,2
0,,,0,11,11,0,0,Logan Shaw,48,0,0,0,RW,0,16,0,1
1,,,0,22,18,2,0,Brian Campbell,51,0,1,1,D,0,25,0,0
0,,,2,15,13,1,0,Jaromir Jagr,68,0,1,2,RW,0,21,0,2
0,,,0,60,52,4,4,Roberto Luongo,1,0,,0,G,0,,0,0
0,,,0,23,18,1,2,Dion Phaneuf,2,0,-2,0,D,0,26,0,0
0,,,0,19,18,0,1,Marc Methot,3,0,-3,0,D,0,26,0,1
0,,,0,20,17,0,2,Cody Ceci,5,0,-2,0,D,0,26,0,4
1,,,0,15,12,2,0,Bobby Ryan,6,0,-1,1,RW,0,22,0,1
1,5,4,1,19,15,2,1,Zack Smith,15,0,1,2,C,0,26,0,2
0,,,0,13,13,0,0,Michael Kostka,21,0,0,0,D,0,19,0,1
0,10,5,0,13,11,1,0,Scott Gomez,23,0,-1,0,C,0,21,0,3
0,,1,0,10,10,0,0,Chris Neil,25,0,-1,0,RW,0,15,0,0
0,,,0,10,10,0,0,Matt Puempel,26,0,-2,0,LW,0,15,0,2
0,8,4,0,12,11,0,1,Curtis Lazar,27,0,-1,0,RW,0,19,0,2
0,,,0,10,10,0,0,Ryan Dzingel,43,0,-1,0,LW,0,17,0,0
0,10,6,0,16,13,1,1,Jean Gabriel Pageau,44,0,1,0,C,0,24,0,2
0,,,0,15,15,0,0,Patrick Wiercioch,46,0,0,0,D,0,21,0,1
1,,,0,18,15,2,1,Mark Stone,61,0,0,1,RW,0,25,0,1
1,,,1,25,21,4,0,Erik Karlsson,65,4,-2,2,D,0,27,0,1
0,,,0,16,15,1,0,Mike Hoffman,68,2,-2,0,LW,0,23,0,4
0,,,0,13,11,0,1,Alex Chiasson,90,0,-1,0,RW,0,20,0,1
0,10,7,0,19,15,2,1,Mika Zibanejad,93,0,-3,0,C,0,26,0,2
0,,,0,60,52,4,4,Craig Anderson,41,0,,0,G,0,,0,0
0,,,0,16,15,0,1,Brendan Smith,2,0,0,0,D,0,24,0,1
1,,,1,16,9,3,3,Justin Abdelkader,8,2,1,2,LW,0,25,0,2
0,7,13,0,18,16,2,0,Pavel Datsyuk,13,0,1,0,C,0,25,0,6
0,,,0,12,8,3,0,Gustav Nyquist,14,2,0,0,RW,0,18,0,3
0,3,4,0,12,8,0,3,Riley Sheahan,15,0,0,0,C,0,19,0,0
0,,2,0,12,9,2,0,Brad Richards,17,0,1,0,C,0,17,0,3
1,,,0,15,12,2,0,Tomas Tatar,21,0,1,1,LW,0,21,0,0
0,,,0,16,13,2,0,Mike Green,25,0,0,0,D,0,23,0,2
0,,,0,21,15,0,5,Kyle Quincey,27,0,0,0,D,0,32,0,1
1,4,8,0,19,15,3,0,Henrik Zetterberg,40,2,0,1,LW,0,23,0,4
0,9,10,0,17,12,0,4,Luke Glendening,41,2,0,0,C,0,24,0,1
1,,,0,16,9,2,4,Darren Helm,43,0,1,1,C,0,21,0,4
0,,,1,15,13,0,1,Jonathan Ericsson,52,2,1,1,D,0,27,0,2
1,,,0,21,16,3,1,Niklas Kronwall,55,2,2,1,D,0,31,0,1
0,,,0,8,5,3,0,Teemu Pulkkinen,56,0,0,0,LW,0,11,0,1
0,,,0,23,17,0,5,Danny DeKeyser,65,0,-2,0,D,0,33,0,0
0,1,,1,15,15,0,0,Dylan Larkin,71,0,1,1,C,0,21,0,2
0,,,0,8,8,0,0,Andreas Athanasiou,72,0,-1,0,C,0,11,0,2
0,,,0,60,46,6,7,Petr Mrazek,34,0,,0,G,0,,0,0
0,,,0,6,6,0,0,Paul Postma,4,0,-1,0,D,0,10,0,0
1,12,3,0,19,13,3,3,Alexander Burmistrov,6,0,0,1,C,0,28,0,0
0,,,0,11,10,0,0,Ben Chiarot,7,0,-2,0,D,0,16,0,1
0,,,0,28,20,4,2,Jacob Trouba,8,0,2,0,D,0,34,0,1
0,5,6,0,7,4,0,3,Andrew Copp,9,0,0,0,C,0,13,0,0
0,1,,0,18,13,4,0,Drew Stafford,12,0,-1,0,RW,0,23,0,4
0,1,,0,7,6,0,0,Matt Halischuk,15,0,0,0,RW,0,11,0,0
0,5,7,0,14,11,0,2,Adam Lowry,17,10,0,0,C,0,22,0,1
0,2,,0,13,11,0,1,Chris Thorburn,22,6,-1,0,RW,0,22,0,0
0,,,0,18,13,4,0,Blake Wheeler,26,2,0,0,RW,0,22,0,3
0,,,0,19,14,3,2,Dustin Byfuglien,33,0,-1,0,D,0,24,0,2
0,,,0,27,20,4,3,Tobias Enstrom,39,0,-1,0,D,0,29,0,0
0,,,0,5,5,0,0,JC Lipon,46,0,-1,0,RW,0,6,0,0
1,10,8,0,19,14,4,0,Mark Scheifele,55,2,-1,1,C,0,23,0,2
0,,,1,15,12,2,0,Marko Dano,56,0,-1,1,C,0,21,0,3
0,,,1,26,20,2,2,Tyler Myers,57,0,1,1,D,0,33,0,3
0,,,0,12,12,0,0,Scott Kosmachuk,72,0,0,0,RW,0,17,0,2
1,1,,0,18,13,4,0,Mathieu Perreault,85,0,1,1,C,0,21,0,3
0,,,0,58,46,6,6,Michael Hutchinson,34,0,,0,G,0,,0,0
0,2,,0,13,12,0,0,Jimmy Hayes,11,0,-1,0,RW,0,18,0,1
0,,,0,9,9,0,0,Brett Connolly,14,0,0,0,RW,0,14,0,1
0,,,0,17,17,0,0,Lee Stempniak,20,0,0,0,RW,0,24,0,1
0,,,1,16,13,1,2,Loui Eriksson,21,0,1,1,RW,1,23,0,1
0,,,0,22,18,0,2,John Liles,26,0,0,0,D,0,29,0,2
0,,,0,12,10,0,2,Landon Ferraro,29,0,0,0,C,0,16,0,0
0,,,0,23,18,0,3,Zdeno Chara,33,0,1,0,D,0,29,0,5
1,5,9,0,18,16,1,0,Patrice Bergeron,37,4,-1,1,C,0,25,0,1
0,1,,0,12,11,1,0,Matt Beleskey,39,0,-1,0,LW,0,18,0,1
0,,,0,18,16,0,2,Dennis Seidenberg,44,0,-1,0,D,0,24,0,0
0,,,0,13,13,0,0,Joe Morrow,45,0,-1,0,D,0,19,0,0
1,9,2,0,18,14,1,2,David Krejci,46,0,1,1,C,0,24,0,3
1,,,0,22,20,1,0,Torey Krug,47,2,0,1,D,0,28,0,3
0,5,7,0,12,11,1,0,Ryan Spooner,51,0,-1,0,C,0,18,0,2
0,,,0,20,16,0,3,Adam McQuaid,54,0,0,0,D,0,30,0,2
0,8,5,0,12,10,0,2,Noel Acciari,55,0,0,0,C,0,16,0,1
0,2,2,0,19,17,0,1,Brad Marchand,63,0,-1,0,LW,0,27,0,4
0,1,,1,13,13,0,0,David Pastrnak,88,0,1,1,RW,0,18,0,4
0,,,0,61,53,2,5,Tuukka Rask,40,0,,0,G,0,,0,0
2,,,0,17,15,2,0,Noah Hanifin,5,0,-1,2,D,0,22,0,1
0,,,0,19,17,2,0,Ryan Murphy,7,0,0,0,D,0,24,0,0
0,4,9,0,20,16,2,1,Jordan Staal,11,0,-1,0,C,0,31,0,5
0,1,,1,16,12,2,0,Nathan Gerbe,14,0,1,1,LW,0,20,0,3
0,2,2,1,19,16,3,0,Elias Lindholm,16,2,-1,1,C,1,29,0,1
0,5,10,0,12,11,0,0,Jay McClement,18,0,0,0,C,0,21,0,0
2,5,8,0,15,12,3,0,Riley Nash,20,0,1,2,C,0,20,0,1
0,1,,0,12,11,0,1,Brad Malone,24,0,0,0,C,0,20,0,1
1,1,,0,11,11,0,0,Chris Terry,25,2,1,1,LW,0,15,0,1
0,1,,1,16,14,2,0,Phillip Di Giuseppe,34,0,1,1,LW,0,27,0,2
0,,,0,17,16,0,0,Joakim Nordstrom,42,0,-1,0,LW,0,28,0,3
0,,,0,16,16,0,0,Michal Jordan,47,0,0,0,D,0,20,0,2
0,4,2,0,16,13,3,0,Victor Rask,49,0,0,0,C,0,24,0,1
1,1,2,0,15,13,2,0,Jeff Skinner,53,0,1,1,LW,0,23,0,5
0,,,0,15,14,0,0,Brett Pesce,54,0,0,0,D,0,22,0,2
0,,,0,8,8,0,0,Brendan Woods,56,0,0,0,LW,0,14,0,0
0,,,0,24,21,0,2,Ron Hainsey,65,0,1,0,D,0,28,0,0
0,,,0,25,20,3,1,Jaccob Slavin,74,0,1,0,D,0,27,0,0
0,,,0,61,53,5,2,Cam Ward,30,0,,0,G,0,,0,0
0,,,0,14,14,0,0,Brenden Dillon,4,0,-1,0,D,0,18,0,2
0,,,0,19,18,0,0,Paul Martin,7,0,-1,0,D,0,22,0,0
0,5,4,0,20,15,4,0,Joe Pavelski,8,0,-1,0,C,0,21,0,3
0,,,0,13,13,0,0,Dainius Zubrus,9,0,-2,0,C,0,17,0,2
