ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-2.000,1,,Al Molde,,MAC,19911116,Saturday,1A,,,,,,Western Michigan Broncos,,,11,RS,,,8.000,4,-10,,,,0,0,11,,['KEST', 'AKRON', 'FLST', 'TOL', 'OHU', 'BALL', 'NIL', 'EMCH', 'BOWL', 'MIAO'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,2,,1,WMCH,,,,,,,,12,,6
-11.000,-3,,Bill McCartney,,B12,19911116,Saturday,1A,,,,,,Colorado Buffaloes,,,10,RS,,,-17.000,2,6,,,,0,0,11,,['WYO', 'BAY', 'MIN', 'STAN', 'MIZ', 'OKLA', 'KAST', 'NEB', 'OKST'],,,0,,,,,,0,30,,,6,,,,,,1991,,home,-1,,1,COLO,,,,,,,,12,,6
11.000,-1,,Glen Mason,,B12,19911116,Saturday,1A,,,,,,Kansas Jayhawks,,,10,RS,,,17.000,4,-6,,,,0,0,11,,['TOL', 'TLS', 'NMST', 'VIR', 'KAST', 'IWST', 'OKLA', 'OKST', 'NEB'],,,0,,,,,,0,24,,,6,,,,,,1991,,away,1,,-1,KAN,,,,,,,,12,,5
-19.000,1,,Earle Bruce,,WAC,19911116,Saturday,1A,,,,,,Colorado State Rams,,,11,RS,,,-17.000,7,-2,,,,0,0,11,,['AKST', 'AIR', 'NEB', 'SMIS', 'HAW', 'UTEP', 'UTAH', 'WYO', 'BYU', 'SDST'],,,0,,,,,,0,36,,,6,,,,,,1991,,home,-1,,-4,COST,,,,,,,,12,,3
19.000,-1,,Mike Sheppard,,WAC,19911116,Saturday,1A,,,,,,New Mexico Lobos,,,12,RS,,,17.000,9,2,,,,0,0,11,,['UTEP', 'TCU', 'HAW', 'UNLV', 'NMST', 'FRES', 'SDST', 'WYO', 'BYU', 'AIR', 'UTAH'],,,0,,,,,,0,38,,,6,,,,,,1991,,away,-1,,-1,NMX,,,,,,,,12,,2
6.000,-2,,Barry Wilson,,ACC,19911116,Saturday,1A,,,,,,Duke Blue Devils,,,9,RS,,,7.000,3,-1,,,,0,0,11,,['SCAR', 'RUT', 'CLG', 'VIR', 'VAN', 'MARY', 'GTCH', 'WAKE'],,,0,,,,,,0,31,,,6,,,,,,1991,,home,-1,,-2,DUKE,,,,,,,,12,,4
-6.000,-1,,Dick Sheridan,,ACC,19911116,Saturday,1A,,,,,,North Carolina State Wolfpack,,,10,RS,,,-7.000,2,1,,,,0,0,11,,['VTCH', 'KEST', 'WAKE', 'NCAR', 'GTCH', 'MRSH', 'CLEM', 'SCAR', 'VIR'],,,0,,,,,,0,32,,,6,,,,,,1991,,away,1,,-1,NCST,,,,,,,,12,,7
-7.000,0,,Jim Harkema,,MAC,19911116,Saturday,1A,,,,,,Eastern Michigan Eagles,,,11,RS,,,0.000,6,-7,,,,0,0,11,,['BOWL', 'PUR', 'MIAO', 'LTCH', 'WIS', 'KEST', 'BALL', 'WMCH', 'CMCH', 'OHU'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,-1,,1,EMCH,,,,,,,,12,,3
7.000,-2,,Gary Pinkel,,MAC,19911116,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,0.000,5,7,,,,0,0,11,,['KAN', 'WMCH', 'CMCH', 'OHU', 'WAS', 'BOWL', 'MIAO', 'KEST', 'BALL'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,1,,-2,TOL,,,,,,,,12,,3
-27.000,2,,Steve Spurrier,,SEC,19911116,Saturday,1A,,,,,,Florida Gators,,,10,RS,,,-36.000,1,9,,,,0,0,11,,['SJST', 'ALA', 'SYR', 'MSST', 'LSU', 'TEN', 'NIL', 'AUB', 'GEO'],,,0,,,,,,0,35,,,6,,,,,,1991,,home,0,,6,FLA,,,,,,,,12,,8
27.000,-6,,Bill Curry,,SEC,19911116,Saturday,1A,,,,,,Kentucky Wildcats,,,10,RS,,,36.000,6,-9,,,,0,0,11,,['MIAO', 'IND', 'KEST', 'MIS', 'MSST', 'LSU', 'GEO', 'CIN', 'VAN'],,,0,,,,,,0,26,,,6,,,,,,1991,,away,-1,,-1,KTKY,,,,,,,,12,,3
-4.500,1,,Bobby Bowden,,IND,19911116,Saturday,1A,,,,,,Florida State Seminoles,,,11,RS,,,-3.500,0,-1,,,,0,0,11,,['BYU', 'TLN', 'WMCH', 'MICH', 'SYR', 'VTCH', 'MTEN', 'LSU', 'LOU', 'SCAR'],,,0,,,,,,0,16,,,6,,,,,,1991,,home,1,,10,FLST,,,,,,,,12,,10
4.500,-1,,Dennis Erickson,,BE,19911116,Saturday,1A,,,,,,Miami Hurricanes,,,9,RS,,,3.500,0,1,,,,0,0,11,,['ARK', 'HOU', 'TLS', 'OKST', 'PNST', 'LBST', 'ARZ', 'WVA'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,1,,8,MIAF,,,,,,,,12,,8
7.500,-1,,Ray Goff,,SEC,19911116,Saturday,1A,,,,,,Georgia Bulldogs,,,10,RS,,,-2.500,3,10,,,,0,0,11,,['WCAR', 'LSU', 'ALA', 'CFUL', 'CLEM', 'MIS', 'VAN', 'KTKY', 'FLA'],,,0,,,,,,0,37,,,6,,,,,,1991,,home,0,,-1,GEO,,,,,,,,12,,6
-7.500,1,,Pat Dye,,SEC,19911116,Saturday,1A,,,,,,Auburn Tigers,,,10,RS,,,2.500,4,-10,,,,0,0,11,,['GSOU', 'MIS', 'TEX', 'TEN', 'SMIS', 'VAN', 'MSST', 'FLA', 'LLAF'],,,0,,,,,,0,27,,,6,,,,,,1991,,away,3,,1,AUB,,,,,,,,12,,5
-3.000,,,Bobby Ross,,ACC,19911116,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,11,RS,,,-27.000,4,24,,,,0,0,11,,['PNST', 'BCOL', 'VIR', 'CLEM', 'NCST', 'MARY', 'SCAR', 'NCAR', 'DUKE', 'FUR'],,,0,,,,,,0,27,,,6,,,,,,1991,,home,1,,3,GTCH,,,,,,,,12,,6
3.000,2,,Bill Dooley,,ACC,19911116,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,10,RS,,,27.000,7,-24,,,,0,0,11,,['WCAR', 'NCST', 'NORW', 'APP', 'NCAR', 'MARY', 'VIR', 'CLEM', 'DUKE'],,,0,,,,,,0,3,,,6,,,,,,1991,,away,1,,1,WAKE,,,,,,,,12,,2
-10.000,1,,Lou Tepper,,B10,19911116,Saturday,1A,,,,,,Illinois Fighting Illini,,,10,RS,,,10.000,3,-20,,,,0,0,11,,['ECAR', 'MIZ', 'HOU', 'MIN', 'OHST', 'IOWA', 'NORW', 'WIS', 'PUR'],,,0,,,,,,0,0,,,6,,,,,,1991,,home,-1,,2,ILL,,,,,,,,12,,6
10.000,3,,Gary Moeller,,B10,19911116,Saturday,1A,,,,,,Michigan Wolverines,,,10,RS,,,-10.000,1,20,,,,0,0,11,,['BCOL', 'NOTD', 'FLST', 'IOWA', 'MCST', 'IND', 'MIN', 'PUR', 'NORW'],,,0,,,,,,0,20,,,6,,,,,,1991,,away,2,,6,MICH,,,,,,,,12,,8
22.500,5,,Bill Snyder,,B12,19911116,Saturday,1A,,,,,,Kansas State Wildcats,,,10,RS,,,-9.500,4,32,,,,0,0,11,,['INST', 'IDST', 'NIL', 'WAS', 'KAN', 'NEB', 'COLO', 'OKLA', 'IWST'],,,0,,,,,,0,32,,,6,,,,,,1991,,home,-2,,1,KAST,,,,,,,,12,,5
-22.500,-3,,Bob Stull,,B12,19911116,Saturday,1A,,,,,,Missouri Tigers,,,10,RS,,,9.500,5,-32,,,,0,0,11,,['ILL', 'BAY', 'IND', 'MEM', 'COLO', 'OKST', 'NEB', 'IWST', 'OKLA'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,2,,-3,MIZ,,,,,,,,12,,3
1.500,-1,,Pete Cordelli,,MAC,19911116,Saturday,1A,,,,,,Kent State Golden Flashes,,,11,RS,,,12.500,9,-11,,,,0,0,11,,['WMCH', 'NCST', 'BALL', 'KTKY', 'EMCH', 'CIN', 'CMCH', 'OHU', 'TOL', 'BOWL'],,,0,,,,,,0,9,,,6,,,,,,1991,,home,-1,,-1,KEST,,,,,,,,12,,1
-1.500,-3,,Randy Walker,,MAC,19911116,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-12.500,4,11,,,,0,0,11,,['BALL', 'KTKY', 'EMCH', 'CIN', 'LLAF', 'CMCH', 'OHU', 'TOL', 'BOWL', 'WMCH'],,,0,,,,,,0,20,,,6,,,,,,1991,,away,-1,,-3,MIAO,,,,,,,,12,,5
-4.500,6,,Curley Hallman,,SEC,19911116,Saturday,1A,,,,,,Louisiana State Tigers,,,10,RS,,,4.500,5,-9,,,,0,0,11,,['GEO', 'TXAM', 'VAN', 'FLA', 'AKST', 'KTKY', 'FLST', 'MIS', 'ALA'],,,0,,,,,,0,19,,,6,,,,,,1991,,home,1,,-1,LSU,,,,,,,,12,,4
4.500,2,,Jackie Sherrill,,SEC,19911116,Saturday,1A,,,,,,Mississippi State Bulldogs,,,10,RS,,,-4.500,4,9,,,,0,0,11,,['CFUL', 'TEX', 'TLN', 'TEN', 'FLA', 'KTKY', 'MEM', 'AUB', 'ALA'],,,0,,,,,,0,28,,,13,,,,,,1991,,away,-2,,-1,MSST,,,,,,,,12,,5
12.500,,,Joe Peace,,IND,19911116,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,10,RS,,,-3.500,1,16,,,,0,0,11,,['HOU', 'MONT', 'EMCH', 'AKST', 'NIL', 'SCAR', 'LLAF', 'LMON', 'SIL'],,,0,,,,,,0,30,,,6,,,,,,1991,,home,2,,2,LTCH,,,,,,,,12,,6
-12.500,-1,,Jeff Bower,,IND,19911116,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,10,RS,,,3.500,6,-16,,,,0,0,11,,['PIT', 'COST', 'LOU', 'AUB', 'MEM', 'TLN', 'CIN', 'TLS', 'ECAR'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,1,,-3,SMIS,,,,,,,,12,,3
9.000,1,,Chuck Stobart,,IND,19911116,Saturday,1A,,,,,,Memphis Tigers,,,11,RS,,,12.000,5,-3,,,,0,0,11,,['USC', 'MIS', 'ECAR', 'AKST', 'MIZ', 'SMIS', 'MSST', 'TLS', 'TEN', 'LOU'],,,0,,,,,,0,7,,,6,,,,,,1991,,home,1,,1,MEM,,,,,,,,12,,5
-9.000,-2,,Gene Stallings,,SEC,19911116,Saturday,1A,,,,,,Alabama Crimson Tide,,,10,RS,,,-12.000,1,3,,,,0,0,11,,['TEM', 'FLA', 'GEO', 'VAN', 'TCHA', 'TLN', 'TEN', 'MSST', 'LSU'],,,0,,,,,,0,10,,,6,,,,,,1991,,away,-1,,7,ALA,,,,,,,,12,,8
-5.500,-6,,John Gutekunst,,B10,19911116,Saturday,1A,,,,,,Minnesota Golden Gophers,,,10,RS,,,-2.500,7,-3,,,,0,0,11,,['SJST', 'COLO', 'PIT', 'ILL', 'PUR', 'MCST', 'MICH', 'IND', 'OHST'],,,0,,,,,,0,16,,,6,,,,,,1991,,home,1,,-4,MIN,,,,,,,,12,,2
5.500,-1,,Barry Alvarez,,B10,19911116,Saturday,1A,,,,,,Wisconsin Badgers,,,10,RS,,,2.500,6,3,,,,0,0,11,,['WIL', 'IWST', 'EMCH', 'OHST', 'IOWA', 'PUR', 'IND', 'ILL', 'MCST'],,,0,,,,,,0,19,,,6,,,,,,1991,,away,1,,-6,WIS,,,,,,,,12,,3
0.500,-1,,Mack Brown,,ACC,19911116,Saturday,1A,,,,,,North Carolina Tar Heels,,,10,RS,,,-3.500,4,4,,,,0,0,11,,['CIN', 'ARMY', 'NCST', 'WAM', 'WAKE', 'VIR', 'GTCH', 'MARY', 'CLEM'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,2,,-1,NCAR,,,,,,,,12,,5
-0.500,-2,,Sparky Woods,,IND,19911116,Saturday,1A,,,,,,South Carolina Gamecocks,,,10,RS,,,3.500,4,-4,,,,0,0,11,,['DUKE', 'WVA', 'VTCH', 'ECAR', 'ETST', 'LTCH', 'GTCH', 'NCST', 'FLST'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,-1,,-2,SCAR,,,,,,,,12,,3
-11.500,3,,Tom Osborne,,B12,19911116,Saturday,1A,,,,,,Nebraska Cornhuskers,,,10,RS,,,-36.500,1,25,,,,0,0,11,,['UTST', 'COST', 'WAS', 'AZST', 'OKST', 'KAST', 'MIZ', 'COLO', 'KAN'],,,0,,,,,,0,38,,,6,,,,,,1991,,home,-2,,1,NEB,,,,,,,,12,,7
11.500,-1,,Jim Walden,,B12,19911116,Saturday,1A,,,,,,Iowa State Cyclones,,,10,RS,,,36.500,5,-25,,,,0,0,11,,['EIL', 'IOWA', 'WIS', 'RICE', 'OKLA', 'KAN', 'OKST', 'MIZ', 'KAST'],,,0,,,,,,0,13,,,6,,,,,,1991,,away,1,,-1,IWST,,,,,,,,12,,3
6.500,-1,,Francis Peay,,B10,19911116,Saturday,1A,,,,,,Northwestern Wildcats,,,10,RS,,,20.500,6,-14,,,,0,0,11,,['RICE', 'RUT', 'WAKE', 'PUR', 'IND', 'OHST', 'ILL', 'MCST', 'MICH'],,,0,,,,,,0,10,,,6,,,,,,1991,,home,-2,,-1,NORW,,,,,,,,12,,3
-6.500,2,,Hayden Fry,,B10,19911116,Saturday,1A,,,,,,Iowa Hawkeyes,,,10,RS,,,-20.500,1,14,,,,0,0,11,,['HAW', 'IWST', 'NIL', 'MICH', 'WIS', 'ILL', 'PUR', 'OHST', 'IND'],,,0,,,,,,0,24,,,6,,,,,,1991,,away,1,,5,IOWA,,,,,,,,12,,8
0.000,1,,John Cooper,,B10,19911116,Saturday,1A,,,,,,Ohio State Buckeyes,,,10,RS,,,-4.000,2,4,,,,0,0,11,,['ARZ', 'LOU', 'WAST', 'WIS', 'ILL', 'NORW', 'MCST', 'IOWA', 'MIN'],,,0,,,,,,0,20,,,6,,,,,,1991,,home,-1,,1,OHST,,,,,,,,12,,7
0.000,-1,,Bill Mallory,,B10,19911116,Saturday,1A,,,,,,Indiana Hoosiers,,,10,RS,,,4.000,3,-4,,,,0,0,11,,['NOTD', 'KTKY', 'MIZ', 'MCST', 'NORW', 'MICH', 'WIS', 'MIN', 'IOWA'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,-1,,-1,IND,,,,,,,,12,,5
-15.000,1,,Gary Gibbs,,B12,19911116,Saturday,1A,,,,,,Oklahoma Sooners,,,10,RS,,,-30.000,2,15,,,,0,0,11,,['NTX', 'UTST', 'VTCH', 'IWST', 'TEX', 'COLO', 'KAN', 'KAST', 'MIZ'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,-1,,3,OKLA,,,,,,,,12,,7
15.000,1,,Pat Jones,,B12,19911116,Saturday,1A,,,,,,Oklahoma State Cowboys,,,10,RS,,,30.000,8,-15,,,,0,0,11,,['TLS', 'AZST', 'TCU', 'MIAF', 'NEB', 'MIZ', 'IWST', 'KAN', 'COLO'],,,0,,,,,,0,6,,,6,,,,,,1991,,away,2,,-2,OKST,,,,,,,,12,,0
-9.000,1,,Jerry Pettibone,,P10,19911116,Saturday,1A,,,,,,Oregon State Beavers,,,10,RS,,,43.000,9,-52,,,,0,0,11,,['UTAH', 'UNLV', 'FRES', 'WAST', 'AZST', 'UCLA', 'STAN', 'ARZ', 'CAL'],,,0,,,,,,0,6,,,6,,,,,,1991,,home,1,,-9,ORST,,,,,,,,12,,0
9.000,-5,,Mike Price,,P10,19911116,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,-43.000,0,52,,,,0,0,11,,['STAN', 'NEB', 'KAST', 'ARZ', 'TOL', 'CAL', 'ORE', 'AZST', 'USC'],,,0,,,,,,0,58,,,6,,,,,,1991,,away,-1,,9,WAS,,,,,,,,12,,9
18.500,2,,Joe Paterno,,IND,19911116,Saturday,1A,,,,,,Penn State Nittany Lions,,,11,RS,,,-3.500,2,22,,,,0,0,11,,['GTCH', 'CIN', 'USC', 'BYU', 'BCOL', 'TEM', 'MIAF', 'RUT', 'WVA', 'MARY'],,,0,,,,,,0,35,,,6,,,,,,1991,,home,-1,,3,PNST,,,,,,,,12,,8
-18.500,-4,,Lou Holtz,,IND,19911116,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,11,RS,,,3.500,2,-22,,,,0,0,11,,['IND', 'MICH', 'MCST', 'PUR', 'STAN', 'PIT', 'AIR', 'USC', 'NAVY', 'TEN'],,,0,,,,,,0,13,,,6,,,,,,1991,,away,3,,-1,NOTD,,,,,,,,12,,8
7.500,-2,,Jim Colletto,,B10,19911116,Saturday,1A,,,,,,Purdue Boilermakers,,,10,RS,,,-2.500,6,10,,,,0,0,11,,['EMCH', 'CAL', 'NOTD', 'NORW', 'MIN', 'WIS', 'IOWA', 'MICH', 'ILL'],,,0,,,,,,0,27,,,6,,,,,,1991,,home,1,,-3,PUR,,,,,,,,12,,3
-7.500,1,,George Perles,,B10,19911116,Saturday,1A,,,,,,Michigan State Spartans,,,10,RS,,,2.500,7,-10,,,,0,0,11,,['CMCH', 'NOTD', 'RUT', 'IND', 'MICH', 'MIN', 'OHST', 'NORW', 'WIS'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,-1,,1,MCST,,,,,,,,12,,2
-11.000,-1,,Fred Goldsmith,,SWC,19911116,Saturday,1A,,,,,,Rice Owls,,,10,RS,,,9.000,6,-20,,,,0,0,11,,['NORW', 'TLN', 'IWST', 'TEX', 'BAY', 'TCU', 'TXT', 'TXAM', 'SMU'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,-1,,-4,RICE,,,,,,,,12,,3
11.000,3,,John Jenkins,,SWC,19911116,Saturday,1A,,,,,,Houston Cougars,,,9,RS,,,-9.000,5,20,,,,0,0,11,,['LTCH', 'MIAF', 'ILL', 'BAY', 'ARK', 'SMU', 'TXAM', 'TEX'],,,0,,,,,,0,41,,,6,,,,,,1991,,away,1,,1,HOU,,,,,,,,12,,3
35.500,1,,Doug Graber,,BE,19911116,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,11,RS,,,-5.500,5,41,,,,0,0,11,,['BCOL', 'DUKE', 'NORW', 'MCST', 'ARMY', 'MAIN', 'PNST', 'SYR', 'WVA', 'PIT'],,,0,,,,,,0,41,,,6,,,,,,1991,,home,-2,,-4,RUT,,,,,,,,12,,5
-35.500,-3,,Jerry Berndt,,BE,19911116,Saturday,1A,,,,,,Temple Owls,,,10,RS,,,5.500,7,-41,,,,0,0,11,,['ALA', 'PIT', 'CLEM', 'HOW', 'PNST', 'WVA', 'NAVY', 'SYR', 'BCOL'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,1,,-2,TEM,,,,,,,,12,,2
5.500,-2,,Al Luginbill,,WAC,19911116,Saturday,1A,,,,,,San Diego State Aztecs,,,11,RS,,,5.500,2,0,,,,0,0,11,,['LBST', 'PAC', 'AIR', 'UCLA', 'HAW', 'NMX', 'UTEP', 'UTAH', 'WYO', 'COST'],,,0,,,,,,0,52,,,6,,,,,,1991,,home,2,,6,SDST,,,,,,,,12,,8
-5.500,2,,LaVell Edwards,,WAC,19911116,Saturday,1A,,,,,,Brigham Young Cougars,,,11,RS,,,-5.500,3,0,,,,0,0,11,,['FLST', 'UCLA', 'PNST', 'AIR', 'UTST', 'UTEP', 'HAW', 'NMX', 'COST', 'WYO'],,,0,,,,,,0,52,,,6,,,,,,1991,,away,1,,7,BYU,,,,,,,,12,,7
-10.500,,,Terry Shea,,BW,19911116,Saturday,1A,,,,,,San Jose State Spartans,,,6,RS,,,-10.500,3,0,,,,0,0,11,,['FLA', 'MIN', 'UTST', 'NMST', 'CAL'],,,0,,,,,,0,35,,,20,,,,,,1991,,home,-5,,-1,SJST,,,,,,,,12,,2
10.500,-1,,Bob Wagner,,WAC,19911116,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,10,RS,,,10.500,5,0,,,,0,0,11,,['WYO', 'IOWA', 'NMX', 'PAC', 'COST', 'SDST', 'BYU', 'UTAH', 'UTEP'],,,0,,,,,,0,35,,,6,,,,,,1991,,away,2,,-1,HAW,,,,,,,,12,,4
13.000,3,,Paul Pasqualoni,,BE,19911116,Saturday,1A,,,,,,Syracuse Orange,,,10,RS,,,-9.000,2,22,,,,0,0,11,,['VAN', 'MARY', 'FLA', 'TLN', 'FLST', 'ECAR', 'PIT', 'RUT', 'TEM'],,,0,,,,,,0,38,,,13,,,,,,1991,,home,1,,3,SYR,,,,,,,,12,,7
-13.000,3,,Tom Coughlin,,IND,19911116,Saturday,1A,,,,,,Boston College Eagles,,,10,RS,,,9.000,5,-22,,,,0,0,11,,['RUT', 'MICH', 'GTCH', 'PNST', 'LOU', 'WVA', 'ARMY', 'PIT', 'TEM'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,-1,,3,BCOL,,,,,,,,12,,4
-6.000,2,,Johnny Majors,,SEC,19911116,Saturday,1A,,,,,,Tennessee Volunteers,,,9,RS,,,-17.000,2,11,,,,0,0,11,,['LOU', 'UCLA', 'MSST', 'AUB', 'FLA', 'ALA', 'MEM', 'NOTD'],,,0,,,,,,0,36,,,6,,,,,,1991,,home,-1,,2,TEN,,,,,,,,12,,6
6.000,-3,,Billy Brewer,,SEC,19911116,Saturday,1A,,,,,,Mississippi Rebels,,,10,RS,,,17.000,4,-11,,,,0,0,11,,['TLN', 'MEM', 'AUB', 'OHU', 'ARK', 'KTKY', 'GEO', 'VAN', 'LSU'],,,0,,,,,,0,25,,,13,,,,,,1991,,away,3,,-3,MIS,,,,,,,,12,,5
14.000,-2,,David McWilliams,,SWC,19911116,Saturday,1A,,,,,,Texas Longhorns,,,9,RS,,,-18.000,4,32,,,,0,0,11,,['MSST', 'AUB', 'RICE', 'OKLA', 'ARK', 'SMU', 'TXT', 'HOU'],,,0,,,,,,0,32,,,6,,,,,,1991,,home,-1,,-1,TEX,,,,,,,,12,,4
-14.000,-3,,Jim Wacker,,SWC,19911116,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,10,RS,,,18.000,3,-32,,,,0,0,11,,['NMX', 'BALL', 'OKST', 'TXT', 'ARK', 'RICE', 'BAY', 'SMU', 'TXAM'],,,0,,,,,,0,0,,,8,,,,,,1991,,away,2,,-1,TCU,,,,,,,,12,,6
24.000,-1,,Dave Radar,,IND,19911116,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,9,RS,,,-16.000,2,40,,,,0,0,11,,['SWMS', 'OKST', 'KAN', 'TXAM', 'MIAF', 'LLAF', 'MEM', 'SMIS'],,,0,,,,,,0,40,,,13,,,,,,1991,,home,1,,3,TLS,,,,,,,,12,,6
-24.000,-1,,Howard Schnellenberger,,IND,19911116,Saturday,1A,,,,,,Louisville Cardinals,,,11,RS,,,16.000,8,-40,,,,0,0,11,,['EKY', 'TEN', 'OHST', 'SMIS', 'CIN', 'BCOL', 'ARMY', 'VTCH', 'FLST', 'MEM'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,-1,,-6,LOU,,,,,,,,12,,2
-14.000,1,,R.C. Slocum,,SWC,19911116,Saturday,1A,,,,,,Texas A&M Aggies,,,9,RS,,,-24.000,1,10,,,,0,0,11,,['LSU', 'TLS', 'LLAF', 'TXT', 'BAY', 'HOU', 'RICE', 'TCU'],,,0,,,,,,0,13,,,8,,,,,,1991,,home,-2,,6,TXAM,,,,,,,,12,,7
14.000,-1,,Jack Crowe,,SWC,19911116,Saturday,1A,,,,,,Arkansas Razorbacks,,,10,RS,,,24.000,4,-10,,,,0,0,11,,['MIAF', 'SMU', 'LLAF', 'MIS', 'TCU', 'HOU', 'TEX', 'BAY', 'TXT'],,,0,,,,,,0,3,,,6,,,,,,1991,,away,-1,,-2,ARK,,,,,,,,12,,5
-10.500,-1,,Terry Donahue,,P10,19911116,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,-19.500,3,9,,,,0,0,11,,['BYU', 'TEN', 'SDST', 'CAL', 'ARZ', 'ORST', 'AZST', 'WAST', 'STAN'],,,0,,,,,,0,16,,,6,,,,,,1991,,home,-1,,-1,UCLA,,,,,,,,12,,6
10.500,1,,Rich Brooks,,P10,19911116,Saturday,1A,,,,,,Oregon Ducks,,,10,RS,,,19.500,6,-9,,,,0,0,11,,['WAST', 'TXT', 'UTAH', 'USC', 'NMST', 'CAL', 'WAS', 'STAN', 'AZST'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,-1,,-4,ORE,,,,,,,,12,,3
,,,Jim Strong,,BW,19911116,Saturday,1A,,,,,,UNLV Rebels,,,5,NL,,,,2,10,,,,0,0,11,,['ORST', 'NMX', 'WAST', 'UTST'],,,0,,,,,,0,38,,,6,,,,,,1991,,home,2,,-2,UNLV,,,,,,,,12,,2
,4,,Jim Hess,,BW,19911116,Saturday,1A,,,,,,New Mexico State Aggies,,,10,NL,,,,7,-10,,,,0,0,11,,['UTEP', 'KAN', 'NMX', 'ORE', 'SJST', 'FRES', 'PAC', 'CFUL', 'LBST'],,,0,,,,,,0,28,,,6,,,,,,1991,,away,1,,2,NMST,,,,,,,,12,,2
-2.500,2,,David Lee,,WAC,19911116,Saturday,1A,,,,,,Texas El Paso Miners,,,11,RS,,,-1.500,5,-1,,,,0,0,11,,['NMX', 'BAY', 'NMST', 'NOST', 'WYO', 'COST', 'BYU', 'SDST', 'AIR', 'HAW'],,,0,,,,,,0,9,,,6,,,,,,1991,,home,-2,,1,UTEP,,,,,,,,12,,4
2.500,1,,Ron McBride,,WAC,19911116,Saturday,1A,,,,,,Utah Utes,,,11,RS,,,1.500,4,1,,,,0,0,11,,['UTST', 'ORST', 'AIR', 'ORE', 'AZST', 'WYO', 'COST', 'SDST', 'HAW', 'NMX'],,,0,,,,,,0,10,,,6,,,,,,1991,,away,1,,1,UTAH,,,,,,,,12,,6
0.000,,,Chuck Shelton,,BW,19911116,Saturday,1A,,,,,,Utah State Aggies,,,10,RS,,,-7.000,6,7,,,,0,0,11,,['UTAH', 'NEB', 'OKLA', 'SJST', 'BYU', 'CFUL', 'LBST', 'FRES', 'UNLV'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,-1,,2,UTST,,,,,,,,12,,3
0.000,-1,,,,,19911116,Saturday,1AA,,,,,,,,,5,RS,,,7.000,3,-7,,,,0,0,11,,['CAL', 'SDST', 'HAW', 'NMST'],,,0,,,,,,0,14,,,20,,,,,,1991,,away,1,,1,PAC,,,,,,,,12,,1
-11.500,-1,,Frank Beamer,,BE,19911116,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,-4.500,4,-7,,,,0,0,11,,['JMAD', 'NCST', 'SCAR', 'OKLA', 'WVA', 'FLST', 'CIN', 'LOU', 'AKRON'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,3,,3,VTCH,,,,,,,,12,,5
11.500,1,,Bill Lewis,,IND,19911116,Saturday,1A,,,,,,East Carolina Pirates,,,10,RS,,,4.500,1,7,,,,0,0,11,,['ILL', 'MEM', 'CFL', 'SCAR', 'AKRON', 'SYR', 'PIT', 'TLN', 'SMIS'],,,0,,,,,,0,24,,,6,,,,,,1991,,away,-1,,8,ECAR,,,,,,,,12,,8
