fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,2,Isaiah Crowell,4,0,0,6
,,22,Alfred Morris,12,0,0,43
,,15,Roy Helu,6,0,0,42
,,6,Robert Griffin,6,0,1,19
,,32,DeMarco Murray,20,0,1,100
,,65,Joseph Randle,4,0,1,69
,,4,Lance Dunbar,1,0,0,4
,,1,Dwayne Harris,1,0,0,1
,,14,Marshawn Lynch,14,0,1,60
,,14,Robert Turbin,11,0,0,53
,,8,Doug Baldwin,1,0,0,8
,,6,Russell Wilson,6,0,0,7
,,2,Christine Michael,1,0,0,2
,,2,Will Tukuafu,1,0,0,2
,,13,Tre Mason,11,0,0,28
,,6,Benny Cunningham,4,0,0,10
,,4,Zac Stacy,2,0,0,3
,,2,Tavon Austin,2,0,0,1
,,6,LeVeon Bell,8,0,0,20
,,4,Josh Harris,5,0,0,7
,,4,Ben Roethlisberger,4,0,0,3
,,-1,Dri Archer,1,0,0,-1
,,22,Jeremy Hill,23,0,0,100
,,7,Giovani Bernard,3,0,0,8
,,5,Andy Dalton,3,0,0,8
,,10,Jonathan Grimes,11,0,0,45
,,5,Alfred Blue,17,0,1,39
,,13,Arian Foster,5,0,0,23
,,10,Case Keenum,6,0,0,16
,,34,Blake Bortles,3,0,0,61
,,34,Jordan Todman,7,0,0,52
,,9,Toby Gerhart,4,0,0,8
,,52,Shonn Greene,11,0,0,94
,,13,Charlie Whitehurst,4,0,0,19
,,11,Bishop Sankey,4,0,0,18
,,10,Kendall Wright,1,0,0,10
,,2,Leon Washington,2,0,0,2
,,0,Jackie Battle,1,0,0,0
,,-1,Jordan Palmer,1,0,0,-1
,,9,Dan Herron,10,0,0,35
,,9,Zurlon Tipton,9,0,0,21
,,4,Trent Richardson,6,0,0,11
,,5,Andrew Luck,1,0,0,5
,,-1,Matt Hasselbeck,4,0,0,-8
,,19,Matt Asiata,19,0,0,91
,,7,Joe Banyard,6,0,0,20
,,14,Teddy Bridgewater,6,0,0,18
,,3,Jerome Felton,1,0,0,3
,,-11,Charles Johnson,1,0,0,-11
,,9,Matt Forte,17,0,0,51
,,22,Jay Cutler,3,0,0,39
,,9,Josh Morgan,1,0,0,9
,,35,Jonathan Stewart,24,0,1,123
,,13,Cam Newton,7,0,0,35
,,12,DeAngelo Williams,4,0,0,16
,,6,Mike Tolbert,2,0,0,7
,,5,Jerricho Cotchery,1,0,0,5
,,4,Fozzy Whittaker,1,0,0,4
,,6,Brad Nortman,2,0,0,-2
,,9,Kerwynn Williams,10,0,0,23
,,2,Stepfan Taylor,3,0,0,3
,,1,Marion Grice,1,0,1,1
,,0,Robert Hughes,1,0,0,0
,,8,Josh Harris,9,0,0,25
,,8,Ben Tate,5,0,0,19
,,16,Ben Roethlisberger,2,0,0,16
,,6,Martavis Bryant,1,0,0,6
,,3,Will Johnson,1,0,0,3
,,-1,Dri Archer,1,0,0,-1
,,14,Justin Forsett,16,0,0,40
,,9,Joe Flacco,8,0,0,8
,,5,Bernard Pierce,1,0,1,5
,,27,Dan Herron,12,0,1,56
,,11,Zurlon Tipton,11,0,0,40
,,18,Andrew Luck,2,0,0,18
,,18,Jeremy Hill,13,0,1,47
,,16,Andy Dalton,4,0,0,34
,,23,Rex Burkhead,1,0,0,23
,,6,Giovani Bernard,3,0,0,6
,,18,DeMarco Murray,19,0,1,75
,,-1,Tony Romo,2,0,0,-2
,,11,Joique Bell,12,0,0,43
,,18,Reggie Bush,8,0,1,37
,,9,Matthew Stafford,1,0,0,9
,,1,Jed Collins,1,0,0,1
,,4,Brandon Bolden,3,0,0,7
,,6,Shane Vereen,1,0,0,6
,,2,LeGarrette Blount,3,0,0,1
,,4,Tom Brady,6,0,1,0
,,19,Justin Forsett,24,0,0,129
,,3,Fitzgerald Toussaint,2,0,0,5
,,2,Bernard Pierce,1,0,0,2
,,0,Michael Campanaro,1,0,0,0
,,25,Marshawn Lynch,14,0,0,59
,,14,Russell Wilson,7,0,0,22
,,13,Robert Turbin,7,0,0,19
,,16,Jonathan Stewart,13,0,0,70
,,9,Cam Newton,11,0,0,37
,,8,DeAngelo Williams,2,0,0,14
,,7,Mike Tolbert,2,0,0,10
,,1,Fozzy Whittaker,1,0,0,1
,,0,Jerricho Cotchery,1,0,0,0
,,29,Eddie Lacy,19,0,0,101
,,6,James Starks,5,0,0,16
,,4,John Kuhn,1,0,0,4
,,2,Randall Cobb,1,0,0,2
,,-1,Aaron Rodgers,3,0,0,-4
,,30,DeMarco Murray,25,0,1,123
,,13,Joseph Randle,2,0,0,15
,,7,Tony Romo,1,0,0,7
,,22,CJ Anderson,18,0,0,80
,,10,Ronnie Hillman,2,0,0,8
,,8,Dan Herron,23,0,1,63
,,20,Andrew Luck,2,0,0,21
,,9,Zurlon Tipton,2,0,0,14
,,1,TY Hilton,1,0,0,1
,,24,Marshawn Lynch,25,0,1,157
,,15,Russell Wilson,7,0,1,25
,,5,Robert Turbin,2,0,0,8
,,4,Ricardo Lockette,1,0,0,4
,,13,Eddie Lacy,21,0,0,73
,,32,James Starks,5,0,0,44
,,12,Aaron Rodgers,1,0,0,12
,,3,Randall Cobb,1,0,0,3
,,3,John Kuhn,2,0,0,3
,,22,LeGarrette Blount,30,0,3,148
,,9,Tom Brady,3,0,0,13
,,12,Julian Edelman,1,0,0,12
,,2,Jonas Gray,4,0,0,4
,,2,Shane Vereen,1,0,0,2
,,-2,Danny Amendola,1,0,0,-2
,,17,Dan Herron,10,0,0,51
,,11,Andrew Luck,4,0,0,18
,,8,Zurlon Tipton,5,0,1,14
,,15,Marshawn Lynch,24,0,1,102
,,17,Russell Wilson,3,0,0,39
,,19,Robert Turbin,2,0,0,21
,,9,LeGarrette Blount,14,0,0,40
,,7,Shane Vereen,4,0,0,13
,,7,Julian Edelman,1,0,0,7
,,-1,Tom Brady,2,0,0,-3
