ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
31.000,1,,Bruce Snyder,,P10,19901110,Saturday,1A,,,,,,California Golden Bears,,,10,RS,,,6.000,3,25,,,,0,0,11,,['WIS', 'MIAF', 'WAST', 'ARZ', 'SJST', 'AZST', 'UCLA', 'WAS', 'USC'],,,0,,,,,,0,28,,,6,,,,,,1990,,home,-2,,0,CAL,,,,,,,,12,,5
-31.000,-1,,Rich Brooks,,P10,19901110,Saturday,1A,,,,,,Oregon Ducks,,,10,RS,,,-6.000,2,-25,,,,0,0,11,,['SDST', 'IDA', 'ARZ', 'BYU', 'UTST', 'WAS', 'AZST', 'STAN', 'UCLA'],,,0,,,,,,0,3,,,6,,,,,,1990,,away,3,,3,ORE,,,,,,,,12,,7
-19.000,,,,,,19901110,Saturday,1AA,,,,,,,,,5,RS,,,9.000,4,-28,,,,0,0,11,,['AUB', 'MSST', 'AKRON', 'HAW'],,,0,,,,,,0,17,,,20,,,,,,1990,,home,-4,,-4,CFUL,,,,,,,,12,,0
19.000,,,Chuck Shelton,,BW,19901110,Saturday,1A,,,,,,Utah State Aggies,,,9,RS,,,-9.000,4,28,,,,0,0,11,,['UTAH', 'LBST', 'MIZ', 'ORE', 'FRES', 'SJST', 'UNLV', 'NMST'],,,0,,,,,,0,45,,,6,,,,,,1990,,away,2,,2,UTST,,,,,,,,12,,3
-8.000,3,,Bill McCartney,,B12,19901110,Saturday,1A,,,,,,Colorado Buffaloes,,,11,RS,,,-27.000,1,19,,,,0,0,11,,['TEN', 'STAN', 'ILL', 'TEX', 'WAS', 'MIZ', 'IWST', 'KAN', 'OKLA', 'NEB'],,,0,,,,,,0,41,,,6,,,,,,1990,,home,-1,,7,COLO,,,,,,,,12,,8
8.000,-1,,Pat Jones,,B12,19901110,Saturday,1A,,,,,,Oklahoma State Cowboys,,,10,RS,,,27.000,6,-19,,,,0,0,11,,['TLS', 'FLA', 'NIWA', 'TCU', 'OKLA', 'KAST', 'NEB', 'MIZ', 'KAN'],,,0,,,,,,0,22,,,6,,,,,,1990,,away,2,,-1,OKST,,,,,,,,12,,3
3.000,2,,Earle Bruce,,WAC,19901110,Saturday,1A,,,,,,Colorado State Rams,,,10,RS,,,-15.000,3,18,,,,0,0,11,,['AIR', 'MONS', 'AZST', 'UTEP', 'ARK', 'UTAH', 'BYU', 'NMX', 'WYO'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,2,,2,COST,,,,,,,,12,,6
-3.000,1,,Dave Radar,,IND,19901110,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,10,RS,,,15.000,7,-18,,,,0,0,11,,['OKST', 'SWMS', 'ARK', 'OKLA', 'MEM', 'LOU', 'LTCH', 'LLAF', 'NMST'],,,0,,,,,,0,13,,,13,,,,,,1990,,away,-1,,1,TLS,,,,,,,,12,,2
0.000,1,,Bill Lewis,,IND,19901110,Saturday,1A,,,,,,East Carolina Pirates,,,11,RS,,,-4.000,6,4,,,,0,0,11,,['LTCH', 'FLST', 'VTCH', 'LLAF', 'GEO', 'SMIS', 'SCAR', 'CIN', 'TEM', 'MEM'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,-2,,1,ECAR,,,,,,,,12,,4
0.000,,,Jerry Pettibone,,IND,19901110,Saturday,1A,,,,,,Northern Illinois Huskies,,,10,RS,,,4.000,3,-4,,,,0,0,11,,['EIL', 'NEB', 'TOL', 'KAST', 'NORW', 'FRES', 'AKST', 'MUR', 'AKRON'],,,0,,,,,,0,20,,,6,,,,,,1990,,away,-1,,4,NIL,,,,,,,,12,,6
-2.500,-1,,Jim Harkema,,MAC,19901110,Saturday,1A,,,,,,Eastern Michigan Eagles,,,10,RS,,,4.500,7,-7,,,,0,0,11,,['FRES', 'WMCH', 'OHU', 'YST', 'IND', 'TOL', 'BOWL', 'CMCH', 'MIAO'],,,0,,,,,,0,13,,,6,,,,,,1990,,home,-1,,-6,EMCH,,,,,,,,12,,2
2.500,,,Paul Schudel,,MAC,19901110,Saturday,1A,,,,,,Ball State Cardinals,,,10,RS,,,-4.500,4,7,,,,0,0,11,,['ILST', 'WIS', 'TOL', 'BOWL', 'MIAO', 'KEST', 'WMCH', 'INST', 'CMCH'],,,0,,,,,,0,20,,,6,,,,,,1990,,away,-1,,2,BALL,,,,,,,,12,,5
-1.000,2,,Bobby Bowden,,IND,19901110,Saturday,1A,,,,,,Florida State Seminoles,,,9,RS,,,-50.000,2,49,,,,0,0,11,,['ECAR', 'GSOU', 'TLN', 'VTCH', 'MIAF', 'AUB', 'LSU', 'SCAR'],,,0,,,,,,0,70,,,6,,,,,,1990,,home,-1,,2,FLST,,,,,,,,12,,6
1.000,1,,Tim Murphy,,IND,19901110,Saturday,1A,,,,,,Cincinnati Bearcats,,,10,RS,,,50.000,8,-49,,,,0,0,11,,['BOWL', 'CMCH', 'IOWA', 'MIAO', 'KEST', 'WVA', 'ECAR', 'TLN', 'LOU'],,,0,,,,,,0,21,,,6,,,,,,1990,,away,1,,-4,CIN,,,,,,,,12,,1
-13.000,-5,,Ray Goff,,SEC,19901110,Saturday,1A,,,,,,Georgia Bulldogs,,,9,RS,,,18.000,4,-31,,,,0,0,11,,['LSU', 'SMIS', 'ALA', 'ECAR', 'CLEM', 'MIS', 'VAN', 'KTKY'],,,0,,,,,,0,7,,,13,,,,,,1990,,neutral,-1,,-1,GEO,,,,,,,,12,,4
13.000,2,,Steve Spurrier,,SEC,19901110,Saturday,1A,,,,,,Florida Gators,,,9,RS,,,-18.000,1,31,,,,0,0,11,,['OKST', 'ALA', 'FUR', 'MSST', 'LSU', 'TEN', 'AKRON', 'AUB'],,,0,,,,,,0,38,,,6,,,,,,1990,,neutral,2,,2,FLA,,,,,,,,12,,7
-11.000,1,,Bobby Ross,,ACC,19901110,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,9,RS,,,-14.000,0,3,,,,0,0,11,,['NCST', 'TCHA', 'SCAR', 'MARY', 'CLEM', 'NCAR', 'DUKE', 'VIR'],,,0,,,,,,0,6,,,6,,,,,,1990,,home,-1,,2,GTCH,,,,,,,,12,,7
11.000,2,,Frank Beamer,,IND,19901110,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,14.000,4,-3,,,,0,0,11,,['MARY', 'BOWL', 'ECAR', 'SCAR', 'FLST', 'WVA', 'TEM', 'SMIS', 'NCST'],,,0,,,,,,0,3,,,6,,,,,,1990,,away,2,,2,VTCH,,,,,,,,12,,5
-6.000,-4,,Bill Mallory,,B10,19901110,Saturday,1A,,,,,,Indiana Hoosiers,,,9,RS,,,-19.000,3,13,,,,0,0,11,,['KTKY', 'MIZ', 'EMCH', 'NORW', 'OHST', 'MIN', 'MICH', 'MCST'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,-1,,-3,IND,,,,,,,,12,,4
6.000,-1,,Barry Alvarez,,B10,19901110,Saturday,1A,,,,,,Wisconsin Badgers,,,9,RS,,,19.000,7,-13,,,,0,0,11,,['CAL', 'BALL', 'TEM', 'MICH', 'IOWA', 'NORW', 'ILL', 'MIN'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,2,,-6,WIS,,,,,,,,12,,1
-6.500,5,,Hayden Fry,,B10,19901110,Saturday,1A,,,,,,Iowa Hawkeyes,,,9,RS,,,-5.500,1,-1,,,,0,0,11,,['CIN', 'IWST', 'MIAF', 'MCST', 'WIS', 'MICH', 'NORW', 'ILL'],,,0,,,,,,0,26,,,6,,,,,,1990,,home,-1,,5,IOWA,,,,,,,,12,,7
6.500,4,,John Cooper,,B10,19901110,Saturday,1A,,,,,,Ohio State Buckeyes,,,9,RS,,,5.500,2,1,,,,0,0,11,,['TXT', 'BCOL', 'USC', 'ILL', 'IND', 'PUR', 'MIN', 'NORW'],,,0,,,,,,0,27,,,6,,,,,,1990,,away,2,,3,OHST,,,,,,,,12,,5
-4.500,-2,,Jim Walden,,B12,19901110,Saturday,1A,,,,,,Iowa State Cyclones,,,10,RS,,,-6.500,5,2,,,,0,0,11,,['NIWA', 'MIN', 'IOWA', 'WMCH', 'KAN', 'COLO', 'OKLA', 'NEB', 'KAST'],,,0,,,,,,0,27,,,6,,,,,,1990,,home,-1,,-2,IWST,,,,,,,,12,,3
4.500,-2,,Bob Stull,,B12,19901110,Saturday,1A,,,,,,Missouri Tigers,,,10,RS,,,6.500,6,-2,,,,0,0,11,,['TCU', 'UTST', 'IND', 'AZST', 'COLO', 'NEB', 'KAST', 'OKST', 'OKLA'],,,0,,,,,,0,25,,,6,,,,,,1990,,away,1,,-2,MIZ,,,,,,,,12,,3
-6.000,1,,Glen Mason,,B12,19901110,Saturday,1A,,,,,,Kansas Jayhawks,,,10,RS,,,26.000,5,-32,,,,0,0,11,,['VIR', 'ORST', 'LOU', 'OKLA', 'IWST', 'MIAF', 'COLO', 'KAST', 'OKST'],,,0,,,,,,0,9,,,6,,,,,,1990,,home,-1,,2,KAN,,,,,,,,12,,3
6.000,-1,,Tom Osborne,,B12,19901110,Saturday,1A,,,,,,Nebraska Cornhuskers,,,10,RS,,,-26.000,1,32,,,,0,0,11,,['BAY', 'NIL', 'MIN', 'ORST', 'KAST', 'MIZ', 'OKST', 'IWST', 'COLO'],,,0,,,,,,0,41,,,6,,,,,,1990,,away,1,,-1,NEB,,,,,,,,12,,8
-3.000,4,,Bill Curry,,SEC,19901110,Saturday,1A,,,,,,Kentucky Wildcats,,,9,RS,,,-10.000,5,7,,,,0,0,11,,['CMCH', 'RUT', 'IND', 'NCAR', 'MIS', 'MSST', 'LSU', 'GEO'],,,0,,,,,,0,28,,,13,,,,,,1990,,home,1,,1,KTKY,,,,,,,,12,,3
3.000,2,,Watson Brown,,SEC,19901110,Saturday,1A,,,,,,Vanderbilt Commodores,,,8,RS,,,10.000,6,-7,,,,0,0,11,,['SMU', 'LSU', 'ALA', 'SYR', 'AUB', 'GEO', 'MIS'],,,0,,,,,,0,21,,,13,,,,,,1990,,away,1,,-5,VAN,,,,,,,,12,,1
,1,,Nelson Stokley,,IND,19901110,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,10,NL,,,,6,1,,,,0,0,11,,['TLN', 'NICH', 'TXAM', 'ECAR', 'LTCH', 'ALA', 'TLS', 'MEM', 'SMIS'],,,0,,,,,,0,17,,,6,,,,,,1990,,home,1,,-2,LLAF,,,,,,,,12,,3
,,,Al Kincaid,,IAA,19901110,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,NL,,,,3,-1,,,,0,0,11,,['MEM', 'WYO', 'NIL', 'MIS'],,,0,,,,,,0,16,,,20,,,,,,1990,,away,-4,,-3,AKST,,,,,,,,12,,0
-5.500,,,Howard Schnellenberger,,IND,19901110,Saturday,1A,,,,,,Louisville Cardinals,,,11,RS,,,-12.500,1,7,,,,0,0,11,,['SJST', 'MUR', 'KAN', 'WVA', 'SMIS', 'TLS', 'MEM', 'PIT', 'WKY', 'CIN'],,,0,,,,,,0,17,,,6,,,,,,1990,,home,-1,,5,LOU,,,,,,,,12,,8
5.500,-1,,Jack Bicknell,,IND,19901110,Saturday,1A,,,,,,Boston College Eagles,,,9,RS,,,12.500,4,-7,,,,0,0,11,,['PIT', 'OHST', 'NAVY', 'RUT', 'ARMY', 'PNST', 'WVA', 'SYR'],,,0,,,,,,0,10,,,6,,,,,,1990,,away,1,,-1,BCOL,,,,,,,,12,,4
4.000,,,Joe Peace,,IND,19901110,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,6,RS,,,-17.000,3,21,,,,0,0,11,,['ECAR', 'WMCH', 'LLAF', 'AUB', 'TLS'],,,0,,,,,,0,36,,,27,,,,,,1990,,home,-2,,1,LTCH,,,,,,,,12,,2
-4.000,2,,Gerry Faust,,IND,19901110,Saturday,1A,,,,,,Akron Zips,,,11,RS,,,17.000,6,-21,,,,0,0,11,,['ILST', 'KEST', 'CMCH', 'CFUL', 'YST', 'WMCH', 'NAVY', 'FLA', 'RUT', 'NIL'],,,0,,,,,,0,15,,,6,,,,,,1990,,away,1,,-6,AKRON,,,,,,,,12,,3
-5.000,-1,,Chuck Stobart,,IND,19901110,Saturday,1A,,,,,,Memphis Tigers,,,10,RS,,,-1.000,4,-4,,,,0,0,11,,['AKST', 'MIS', 'CFL', 'TLS', 'TLN', 'LOU', 'SMIS', 'LLAF', 'ECAR'],,,0,,,,,,0,23,,,6,,,,,,1990,,home,2,,-1,MEM,,,,,,,,12,,4
5.000,-1,,Rockey Felker,,SEC,19901110,Saturday,1A,,,,,,Mississippi State Bulldogs,,,9,RS,,,1.000,5,4,,,,0,0,11,,['TEN', 'CFUL', 'SMIS', 'FLA', 'KTKY', 'TLN', 'AUB', 'ALA'],,,0,,,,,,0,27,,,6,,,,,,1990,,away,2,,-2,MSST,,,,,,,,12,,3
10.500,4,,Randy Walker,,MAC,19901110,Saturday,1A,,,,,,Miami Ohio Redhawks,,,10,RS,,,-10.500,4,21,,,,0,0,11,,['NCAR', 'TOL', 'LSU', 'CIN', 'CMCH', 'BALL', 'OHU', 'BOWL', 'EMCH'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,1,,1,MIAO,,,,,,,,12,,4
-10.500,3,,Dick Crum,,MAC,19901110,Saturday,1A,,,,,,Kent State Golden Flashes,,,10,RS,,,10.500,8,-21,,,,0,0,11,,['WVA', 'AKRON', 'WMCH', 'CIN', 'CMCH', 'BALL', 'OHU', 'TOL', 'BOWL'],,,0,,,,,,0,10,,,6,,,,,,1990,,away,1,,-2,KEST,,,,,,,,12,,1
-7.000,-1,,Gary Moeller,,B10,19901110,Saturday,1A,,,,,,Michigan Wolverines,,,9,RS,,,-12.000,3,5,,,,0,0,11,,['NOTD', 'UCLA', 'MARY', 'WIS', 'MCST', 'IOWA', 'IND', 'PUR'],,,0,,,,,,0,22,,,6,,,,,,1990,,home,-2,,2,MICH,,,,,,,,12,,5
7.000,-3,,John Mackovic,,B10,19901110,Saturday,1A,,,,,,Illinois Fighting Illini,,,9,RS,,,12.000,2,-5,,,,0,0,11,,['ARZ', 'COLO', 'SIL', 'OHST', 'PUR', 'MCST', 'WIS', 'IOWA'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,1,,-1,ILL,,,,,,,,12,,6
3.500,1,,John Gutekunst,,B10,19901110,Saturday,1A,,,,,,Minnesota Golden Gophers,,,9,RS,,,15.500,3,-12,,,,0,0,11,,['UTAH', 'IWST', 'NEB', 'PUR', 'NORW', 'IND', 'OHST', 'WIS'],,,0,,,,,,0,16,,,6,,,,,,1990,,home,-2,,1,MIN,,,,,,,,12,,5
-3.500,1,,George Perles,,B10,19901110,Saturday,1A,,,,,,Michigan State Spartans,,,9,RS,,,-15.500,3,12,,,,0,0,11,,['SYR', 'NOTD', 'RUT', 'IOWA', 'MICH', 'ILL', 'PUR', 'IND'],,,0,,,,,,0,28,,,6,,,,,,1990,,away,2,,2,MCST,,,,,,,,12,,4
4.500,7,,Mack Brown,,ACC,19901110,Saturday,1A,,,,,,North Carolina Tar Heels,,,10,RS,,,18.500,3,-14,,,,0,0,11,,['MIAO', 'SCAR', 'CON', 'KTKY', 'NCST', 'WAKE', 'GTCH', 'MARY', 'CLEM'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,-1,,-1,NCAR,,,,,,,,12,,5
-4.500,-1,,George Welsh,,ACC,19901110,Saturday,1A,,,,,,Virginia Cavaliers,,,9,RS,,,-18.500,1,14,,,,0,0,11,,['KAN', 'CLEM', 'NAVY', 'DUKE', 'WAM', 'NCST', 'WAKE', 'GTCH'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,1,,-1,VIR,,,,,,,,12,,7
9.000,-1,,Dick Sheridan,,ACC,19901110,Saturday,1A,,,,,,North Carolina State Wolfpack,,,11,RS,,,-7.000,5,16,,,,0,0,11,,['WCAR', 'GTCH', 'WAKE', 'MARY', 'NCAR', 'APP', 'VIR', 'CLEM', 'SCAR', 'VTCH'],,,0,,,,,,0,16,,,6,,,,,,1990,,home,-1,,-1,NCST,,,,,,,,12,,5
-9.000,,,Barry Wilson,,ACC,19901110,Saturday,1A,,,,,,Duke Blue Devils,,,10,RS,,,7.000,5,-16,,,,0,0,11,,['SCAR', 'NORW', 'VIR', 'CLEM', 'ARMY', 'WCAR', 'MARY', 'GTCH', 'WAKE'],,,0,,,,,,0,0,,,6,,,,,,1990,,away,1,,1,DUKE,,,,,,,,12,,4
-9.000,-1,,Mike Sheppard,,WAC,19901110,Saturday,1A,,,,,,New Mexico Lobos,,,11,RS,,,-7.000,8,-2,,,,0,0,11,,['NMST', 'FRES', 'ARZ', 'TXT', 'KAST', 'UTEP', 'WYO', 'COST', 'BYU', 'HAW'],,,0,,,,,,0,27,,,6,,,,,,1990,,home,-4,,-4,NMX,,,,,,,,12,,2
9.000,-2,,Ron McBride,,WAC,19901110,Saturday,1A,,,,,,Utah Utes,,,10,RS,,,7.000,6,2,,,,0,0,11,,['UTST', 'MIN', 'FRES', 'HAW', 'WYO', 'COST', 'UTEP', 'AIR', 'SDST'],,,0,,,,,,0,29,,,6,,,,,,1990,,away,-2,,-2,UTAH,,,,,,,,12,,3
-17.000,-2,,Francis Peay,,B10,19901110,Saturday,1A,,,,,,Northwestern Wildcats,,,9,RS,,,3.000,6,-20,,,,0,0,11,,['DUKE', 'RICE', 'NIL', 'IND', 'MIN', 'WIS', 'IOWA', 'OHST'],,,0,,,,,,0,13,,,6,,,,,,1990,,home,-2,,-2,NORW,,,,,,,,12,,2
17.000,2,,Fred Akers,,B10,19901110,Saturday,1A,,,,,,Purdue Boilermakers,,,9,RS,,,-3.000,7,20,,,,0,0,11,,['WAS', 'INST', 'NOTD', 'MIN', 'ILL', 'OHST', 'MCST', 'MICH'],,,0,,,,,,0,33,,,6,,,,,,1990,,away,1,,-6,PUR,,,,,,,,12,,1
-26.500,,,Tom Lichtenberg,,MAC,19901110,Saturday,1A,,,,,,Ohio Bobcats,,,10,RS,,,18.500,7,-45,,,,0,0,11,,['PIT', 'EMCH', 'TENT', 'TOL', 'BOWL', 'MIAO', 'KEST', 'WMCH', 'YST'],,,0,,,,,,0,7,,,6,,,,,,1990,,home,-1,,-4,OHU,,,,,,,,12,,1
26.500,-3,,Herb Deromedi,,MAC,19901110,Saturday,1A,,,,,,Central Michigan Chippewas,,,11,RS,,,-18.500,2,45,,,,0,0,11,,['KTKY', 'CIN', 'AKRON', 'BOWL', 'MIAO', 'KEST', 'WMCH', 'TOL', 'EMCH', 'BALL'],,,0,,,,,,0,52,,,6,,,,,,1990,,away,1,,-1,CMCH,,,,,,,,12,,7
-2.000,1,,Gary Gibbs,,B12,19901110,Saturday,1A,,,,,,Oklahoma Sooners,,,10,RS,,,-29.000,3,27,,,,0,0,11,,['UCLA', 'PIT', 'TLS', 'KAN', 'OKST', 'TEX', 'IWST', 'COLO', 'MIZ'],,,0,,,,,,0,34,,,6,,,,,,1990,,home,-2,,1,OKLA,,,,,,,,12,,6
2.000,2,,Bill Snyder,,B12,19901110,Saturday,1A,,,,,,Kansas State Wildcats,,,10,RS,,,29.000,4,-27,,,,0,0,11,,['WIL', 'NMST', 'NIL', 'NMX', 'NEB', 'OKST', 'MIZ', 'KAN', 'IWST'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,1,,1,KAST,,,,,,,,12,,5
-25.500,-1,,Dave Kragthorpe,,P10,19901110,Saturday,1A,,,,,,Oregon State Beavers,,,10,RS,,,23.500,8,-49,,,,0,0,11,,['MONT', 'KAN', 'UNLV', 'STAN', 'NEB', 'ARZ', 'WAST', 'UCLA', 'AZST'],,,0,,,,,,0,7,,,6,,,,,,1990,,home,-2,,-3,ORST,,,,,,,,12,,1
25.500,-3,,Larry Smith,,P10,19901110,Saturday,1A,,,,,,Southern California Trojans,,,10,RS,,,-23.500,2,49,,,,0,0,11,,['SYR', 'PNST', 'WAS', 'OHST', 'WAST', 'STAN', 'ARZ', 'AZST', 'CAL'],,,0,,,,,,0,56,,,6,,,,,,1990,,away,1,,0,USC,,,,,,,,12,,6
-20.000,-1,,Paul Hackett,,IND,19901110,Saturday,1A,,,,,,Pittsburgh Panthers,,,10,RS,,,-10.000,5,-10,,,,0,0,11,,['OHU', 'BCOL', 'OKLA', 'SYR', 'WVA', 'RUT', 'LOU', 'NOTD', 'MIAF'],,,0,,,,,,0,18,,,6,,,,,,1990,,home,-1,,-3,PIT,,,,,,,,12,,3
20.000,3,,Jerry Berndt,,IND,19901110,Saturday,1A,,,,,,Temple Owls,,,9,RS,,,10.000,4,10,,,,0,0,11,,['WYO', 'SYR', 'PEAY', 'WIS', 'PNST', 'VTCH', 'ECAR', 'TEN'],,,0,,,,,,0,28,,,6,,,,,,1990,,away,-1,,-1,TEM,,,,,,,,12,,4
-0.500,3,,Joe Paterno,,IND,19901110,Saturday,1A,,,,,,Penn State Nittany Lions,,,9,RS,,,-14.500,2,14,,,,0,0,11,,['TEX', 'USC', 'RUT', 'TEM', 'SYR', 'BCOL', 'ALA', 'WVA'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,-3,,6,PNST,,,,,,,,12,,6
0.500,-2,,Joe Krivak,,ACC,19901110,Saturday,1A,,,,,,Maryland Terrapins,,,10,RS,,,14.500,4,-14,,,,0,0,11,,['VTCH', 'WVA', 'CLEM', 'NCST', 'MICH', 'GTCH', 'WAKE', 'DUKE', 'NCAR'],,,0,,,,,,0,10,,,13,,,,,,1990,,away,-2,,-1,MARY,,,,,,,,12,,5
-17.000,1,,Fred Goldsmith,,SWC,19901110,Saturday,1A,,,,,,Rice Owls,,,10,RS,,,-19.000,5,2,,,,0,0,11,,['WAKE', 'TLN', 'NORW', 'HOU', 'TEX', 'TCU', 'TXT', 'TXAM', 'ARK'],,,0,,,,,,0,30,,,6,,,,,,1990,,home,-2,,1,RICE,,,,,,,,12,,4
17.000,1,,Forrest Gregg,,SWC,19901110,Saturday,1A,,,,,,Southern Methodist Mustangs,,,9,RS,,,19.000,7,-2,,,,0,0,11,,['VAN', 'TLN', 'TCU', 'NTX', 'BAY', 'HOU', 'TEX', 'TXAM'],,,0,,,,,,0,28,,,6,,,,,,1990,,away,1,,-7,SMU,,,,,,,,12,,1
-18.500,1,,Doug Graber,,IND,19901110,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,10,RS,,,6.500,6,-25,,,,0,0,11,,['KTKY', 'CLG', 'PNST', 'MCST', 'BCOL', 'PIT', 'SYR', 'AKRON', 'ARMY'],,,0,,,,,,0,3,,,6,,,,,,1990,,home,-1,,-1,RUT,,,,,,,,12,,3
18.500,-4,,Don Nehlen,,IND,19901110,Saturday,1A,,,,,,West Virginia Mountaineers,,,9,RS,,,-6.500,5,25,,,,0,0,11,,['KEST', 'MARY', 'LOU', 'PIT', 'VTCH', 'CIN', 'BCOL', 'PNST'],,,0,,,,,,0,28,,,6,,,,,,1990,,away,3,,-2,WVA,,,,,,,,12,,3
,,,Sparky Woods,,IND,19901110,Saturday,1A,,,,,,South Carolina Gamecocks,,,9,NL,,,,4,25,,,,0,0,11,,['DUKE', 'NCAR', 'VTCH', 'GTCH', 'ECAR', 'CTDL', 'NCST', 'FLST'],,,0,,,,,,0,38,,,6,,,,,,1990,,home,1,,-3,SCAR,,,,,,,,12,,4
,-1,,,,MVC,19901110,Saturday,1AA,,,,,,Southern Illinois Salukis,,,2,NL,,,,1,-25,,,,0,0,11,,['ILL'],,,0,,,,,,0,13,,,48,,,,,,1990,,away,-1,,-1,SIL,,,,,,,,12,,0
-4.000,1,,Al Luginbill,,WAC,19901110,Saturday,1A,,,,,,San Diego State Aztecs,,,8,RS,,,-10.000,4,6,,,,0,0,11,,['ORE', 'LBST', 'BYU', 'AIR', 'WYO', 'UCLA', 'UTAH'],,,0,,,,,,0,44,,,6,,,,,,1990,,home,1,,1,SDST,,,,,,,,12,,3
4.000,1,,Bob Wagner,,WAC,19901110,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,9,RS,,,10.000,3,-6,,,,0,0,11,,['TXAM', 'AIR', 'UTAH', 'MAIN', 'UTEP', 'CFUL', 'PAC', 'NMX'],,,0,,,,,,0,38,,,6,,,,,,1990,,away,3,,3,HAW,,,,,,,,12,,5
-20.000,1,,Dick MacPherson,,IND,19901110,Saturday,1A,,,,,,Syracuse Orange,,,10,RS,,,-18.000,2,-2,,,,0,0,11,,['USC', 'TEM', 'MCST', 'PIT', 'VAN', 'PNST', 'RUT', 'ARMY', 'BCOL'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,-2,,3,SYR,,,,,,,,12,,5
20.000,1,,Greg Davis,,IND,19901110,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,18.000,6,2,,,,0,0,11,,['LLAF', 'RICE', 'SMU', 'FLST', 'MIS', 'MEM', 'SMIS', 'MSST', 'CIN'],,,0,,,,,,0,26,,,13,,,,,,1990,,away,3,,1,TLN,,,,,,,,12,,3
-18.500,1,,Jim Wacker,,SWC,19901110,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,9,RS,,,-6.500,3,-12,,,,0,0,11,,['WAST', 'MIZ', 'OKST', 'SMU', 'ARK', 'RICE', 'BAY', 'HOU'],,,0,,,,,,0,28,,,6,,,,,,1990,,home,-1,,-2,TCU,,,,,,,,12,,5
18.500,-3,,Spike Dykes,,SWC,19901110,Saturday,1A,,,,,,Texas Tech Red Raiders,,,10,RS,,,6.500,7,12,,,,0,0,11,,['OHST', 'HOU', 'NMX', 'BAY', 'TXAM', 'ARK', 'RICE', 'MIAF', 'TEX'],,,0,,,,,,0,40,,,6,,,,,,1990,,away,2,,-3,TXT,,,,,,,,12,,2
-8.500,-2,,Johnny Majors,,SEC,19901110,Saturday,1A,,,,,,Tennessee Volunteers,,,9,RS,,,-3.500,1,-5,,,,0,0,11,,['COLO', 'PAC', 'MSST', 'UTEP', 'AUB', 'FLA', 'ALA', 'TEM'],,,0,,,,,,0,29,,,6,,,,,,1990,,home,3,,1,TEN,,,,,,,,12,,5
8.500,-2,,Lou Holtz,,IND,19901110,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,9,RS,,,3.500,1,5,,,,0,0,11,,['MICH', 'MCST', 'PUR', 'STAN', 'AIR', 'MIAF', 'PIT', 'NAVY'],,,0,,,,,,0,34,,,6,,,,,,1990,,away,-2,,4,NOTD,,,,,,,,12,,7
22.000,5,,David McWilliams,,SWC,19901110,Saturday,1A,,,,,,Texas Longhorns,,,8,RS,,,1.000,1,21,,,,0,0,11,,['PNST', 'COLO', 'RICE', 'OKLA', 'ARK', 'SMU', 'TXT'],,,0,,,,,,0,45,,,6,,,,,,1990,,home,-1,,5,TEX,,,,,,,,12,,6
-22.000,-1,,John Jenkins,,SWC,19901110,Saturday,1A,,,,,,Houston Cougars,,,9,RS,,,-1.000,0,-21,,,,0,0,11,,['UNLV', 'TXT', 'RICE', 'BAY', 'TXAM', 'SMU', 'ARK', 'TCU'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,2,,8,HOU,,,,,,,,12,,8
