assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
2,0,1,5,4,1,6,3,15.283,Hakim Warrick,0,0,11,,1,0,0,0,1
1,1,3,4,1,4,0,0,12.067,Garret Siler,2,6,2,,5,0,0,0,1
,,,,,,,,0,Vince Carter,,,,,,,,,
,,,,,,,,0,Robin Lopez,,,,,,,,,
2,1,5,20,11,5,3,2,39.983,Michael Beasley,1,-7,26,F,6,0,6,2,1
4,0,5,12,8,3,8,6,43.850,Anthony Tolliver,5,-10,22,F,10,0,0,0,1
0,0,1,6,4,2,2,2,13.283,Nikola Pekovic,2,-2,10,C,3,1,0,0,1
0,1,1,11,5,1,2,2,30.267,Wesley Johnson,0,-4,14,G-F,1,0,4,2,0
9,1,8,13,10,1,0,0,48.267,Luke Ridnour,1,-7,21,G,9,1,1,1,5
3,0,7,20,10,1,5,4,33.467,Anthony Randolph,3,-7,24,,10,2,0,0,3
0,0,2,1,0,0,0,0,12.883,Wayne Ellington,0,7,0,,2,0,0,0,2
2,0,3,8,3,2,0,0,36.267,Martell Webster,1,-8,7,,4,3,2,1,2
1,0,0,2,0,0,0,0,2.833,Jonny Flynn,0,0,0,,0,0,2,0,1
0,0,0,2,1,1,0,0,3.900,Lazar Hayward,0,-2,3,,0,0,1,1,0
,,,,,,,,0,Kevin Love,,,,,,,,,
,,,,,,,,0,Darko Milicic,,,,,,,,,
0,1,4,6,1,2,0,0,20.850,Maurice Evans,1,-11,2,G-F,5,0,1,0,1
0,4,2,12,7,6,4,2,28.667,Andray Blatche,0,-6,16,F,2,1,0,0,3
1,5,6,12,4,6,6,5,29.717,Javale McGee,3,0,13,C,9,1,0,0,2
6,0,2,19,8,3,0,0,45.917,Jordan Crawford,0,-13,17,G,2,1,2,1,5
3,1,9,17,5,4,15,14,46.450,John Wall,0,-6,24,G,9,1,0,0,1
1,0,2,2,1,3,0,0,20.233,Kevin Seraphin,1,2,2,,3,2,0,0,0
1,0,3,6,3,1,2,2,23.367,Othyus Jeffers,2,19,8,,5,2,0,0,2
0,0,1,3,2,4,5,2,22.483,Larry Owens,0,13,7,,1,4,2,1,3
2,0,7,8,3,2,0,0,27.317,Yi Jianlian,3,7,6,,10,1,0,0,0
,,,,,,,,0,Hamady Ndiaye,,,,,,,,,
,,,,,,,,0,Mustafa Shakur,,,,,,,,,
,,,,,,,,0,Nick Young,,,,,,,,,
4,0,11,20,8,3,5,4,47.050,Jeff Green,4,10,20,F,15,2,0,0,1
4,1,3,13,6,4,8,8,39.933,Glen Davis,0,24,20,F-C,3,2,0,0,3
1,5,8,15,6,4,7,3,36.900,Jermaine ONeal,5,17,15,C-F,13,0,0,0,2
2,0,1,12,4,1,4,3,44.650,Von Wafer,0,21,11,G,1,1,4,0,2
5,2,4,9,4,2,2,2,22.933,Delonte West,1,9,11,G,5,1,1,1,2
0,2,3,2,1,1,2,2,16.100,Nenad Krstic,2,-18,4,,5,0,0,0,3
0,0,2,5,1,3,2,2,13.067,Troy Murphy,0,-25,4,,2,0,1,0,1
0,0,0,1,0,3,0,0,6.650,Avery Bradley,0,-22,0,,0,0,0,0,1
3,0,3,5,1,2,4,4,29.533,Carlos Arroyo,1,-4,7,,4,4,1,1,3
1,0,1,2,1,2,0,0,8.183,Aleksandar Pavlovic,0,-17,2,,1,0,0,0,0
,,,,,,,,0,Ray Allen,,,,,,,,,
,,,,,,,,0,Paul Pierce,,,,,,,,,
2,2,5,19,8,3,4,4,31.917,Carmelo Anthony,0,-12,21,F,5,1,6,1,3
1,1,3,11,4,2,0,0,30.433,Shawne Williams,0,-16,10,F,3,0,7,2,2
0,2,3,2,2,1,4,2,22.917,Ronny Turiaf,1,-15,6,C,4,1,0,0,0
8,0,2,10,4,2,1,1,28.667,Chauncey Billups,2,-17,10,G,4,0,2,1,3
2,0,4,9,4,0,0,0,27.850,Landry Fields,0,-14,8,G,4,0,1,0,1
0,0,3,1,1,4,1,0,21.267,Jared Jeffries,0,-2,2,,3,2,0,0,0
3,0,3,15,4,1,4,4,29.533,Toney Douglas,2,-3,13,,5,4,7,1,0
0,0,3,12,6,3,3,3,22.000,Bill Walker,0,10,18,,3,0,7,3,1
3,0,2,4,1,2,0,0,16.117,Anthony Carter,0,1,2,,2,2,1,0,1
0,0,0,0,0,1,0,0,5.600,Derrick Brown,0,-1,0,,0,0,0,0,0
0,0,0,0,0,1,0,0,3.700,Shelden Williams,0,4,0,,0,0,0,0,0
,,,,,,,,0,Roger Mason Jr,,,,,,,,,
4,1,17,19,5,3,5,4,36.850,Carlos Boozer,5,16,14,F,22,0,0,0,2
4,0,8,16,9,2,4,3,43.900,Luol Deng,2,4,23,F,10,0,4,2,2
2,1,3,4,3,2,7,7,28.000,Joakim Noah,0,11,13,C,3,2,0,0,2
2,0,3,6,3,2,0,0,19.650,Keith Bogans,1,8,8,G,4,0,5,2,0
3,1,0,19,10,3,5,4,38.050,Derrick Rose,0,17,26,G,0,2,6,2,4
1,0,2,1,0,0,0,0,8.517,Ronnie Brewer,0,-3,0,,2,0,0,0,1
1,1,3,4,1,1,2,2,21.600,Taj Gibson,1,2,4,,4,0,0,0,0
0,0,1,2,1,3,0,0,9.550,Omer Asik,2,-3,2,,3,0,0,0,2
2,0,1,6,4,1,0,0,14.167,CJ Watson,1,5,9,,2,2,2,1,0
1,0,1,6,0,1,4,4,19.717,Kyle Korver,0,8,4,,1,0,3,0,0
,,,,,,,,0,Rasual Butler,,,,,,,,,
,,,,,,,,0,Kurt Thomas,,,,,,,,,
3,0,2,2,1,5,6,5,29.733,Ron Artest,0,11,7,F,2,0,1,0,0
5,1,14,12,7,3,4,3,40.683,Pau Gasol,3,20,17,F-C,17,0,0,0,0
0,2,4,3,2,0,0,0,13.067,Andrew Bynum,0,2,4,C,4,0,0,0,0
4,0,4,21,8,5,9,9,36.567,Kobe Bryant,2,10,27,G,6,0,6,2,4
4,0,2,10,4,2,4,4,35.633,Derek Fisher,0,14,13,G,2,0,2,1,1
4,0,7,18,9,2,5,4,36.200,Lamar Odom,0,0,23,,7,0,6,1,1
3,0,1,11,4,2,0,0,25.567,Shannon Brown,1,-5,9,,2,1,3,1,3
0,0,1,2,1,4,0,0,16.500,Luke Walton,0,-3,2,,1,0,1,0,2
1,0,3,0,0,0,0,0,4.550,Joe Smith,1,3,0,,4,0,0,0,1
0,0,0,0,0,0,0,0,1.500,Theo Ratliff,0,-7,0,,0,0,0,0,0
,,,,,,,,0,Matt Barnes,,,,,,,,,
,,,,,,,,0,Steve Blake,,,,,,,,,
1,0,4,9,2,1,6,5,22.917,Richard Jefferson,0,-4,10,F,4,1,3,1,0
1,0,2,10,3,3,3,2,27.850,Tiago Splitter,6,-14,8,F,8,1,0,0,1
0,0,6,10,5,4,2,2,25.700,Dejuan Blair,5,-2,12,C,11,2,0,0,1
4,0,4,9,2,3,7,7,27.117,George Hill,0,-16,11,G,4,1,2,0,3
2,0,2,13,6,2,2,2,25.983,Gary Neal,0,-16,16,G,2,0,4,2,1
1,0,3,5,4,2,2,2,23.533,Matt Bonner,0,5,13,,3,0,3,3,0
0,1,2,9,2,3,0,0,22.467,James Anderson,0,-1,5,,2,0,4,1,1
0,0,4,10,3,2,0,0,20.533,Daniel Green,0,-2,6,,4,0,5,0,1
9,0,3,7,1,2,0,0,22.033,Chris Quinn,0,6,2,,3,0,1,0,1
0,1,1,6,3,1,2,2,21.867,Steve Novak,0,-1,10,,1,0,3,2,0
,,,,,,,,0,Antonio McDyess,,,,,,,,,
,,,,,,,,0,Tony Parker,,,,,,,,,
2,0,4,11,5,5,3,3,34.967,Gerald Wallace,0,4,14,F,4,2,3,1,4
2,0,9,16,10,5,2,2,28.900,Lamarcus Aldridge,2,7,22,F,11,1,0,0,0
2,3,6,7,2,1,0,0,30.350,Marcus Camby,5,3,4,C,11,0,0,0,1
0,0,1,16,5,1,0,0,29.183,Wesley Matthews,2,7,13,G,3,2,4,3,1
8,1,0,3,2,0,5,5,32.800,Andre Miller,2,7,9,G,2,2,0,0,0
0,2,3,14,4,1,8,7,32.750,Nicolas Batum,2,8,16,,5,1,5,1,2
3,1,1,6,5,1,5,4,27.917,Rudy Fernandez,0,16,18,,1,1,5,4,1
5,0,0,4,1,1,0,0,15.667,Brandon Roy,1,5,2,,1,0,1,0,1
0,0,0,2,1,0,0,0,5.767,Patrick Mills,0,2,2,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.567,Chris Johnson,0,2,0,,0,0,0,0,0
1,0,0,0,0,0,0,0,0.567,Armon Johnson,0,2,0,,0,0,0,0,0
0,0,1,1,1,0,0,0,0.567,Earl Barron,0,2,2,,1,0,0,0,0
2,0,2,9,5,3,3,2,36.400,Sam Young,2,-9,13,G-F,4,1,1,1,0
1,0,3,7,3,4,0,0,15.933,Darrell Arthur,3,0,6,F,6,0,0,0,1
2,1,6,9,4,3,4,3,30.250,Marc Gasol,4,-4,11,C,10,0,0,0,0
3,0,5,13,5,3,1,1,33.600,OJ Mayo,0,2,13,G,5,0,4,2,2
2,0,0,13,8,0,0,0,31.467,Mike Conley,0,0,17,G,0,1,3,1,2
2,0,1,6,4,2,2,2,29.917,Shane Battier,0,-20,12,,1,0,2,2,1
1,0,1,4,0,2,0,0,17.133,Greivis Vasquez,0,-17,0,,1,1,2,0,2
2,0,0,6,3,1,0,0,13.333,Ish Smith,0,-8,6,,0,0,0,0,1
1,1,6,8,4,3,2,1,19.767,Hamed Haddadi,4,-11,9,,10,0,0,0,4
0,0,3,4,0,2,6,2,12.200,Leon Powe,2,2,2,,5,0,0,0,2
,,,,,,,,0,Tony Allen,,,,,,,,,
,,,,,,,,0,Zach Randolph,,,,,,,,,
0,1,5,11,7,2,0,0,29.183,Dante Cunningham,1,9,14,F,6,1,0,0,2
9,3,3,10,3,1,0,0,42.817,Boris Diaw,1,8,7,F,4,1,3,1,2
0,1,6,5,4,2,6,3,32.833,Kwame Brown,2,10,11,C,8,0,0,0,0
6,1,5,17,9,2,2,2,36.983,Gerald Henderson,1,14,20,G,6,4,2,0,0
7,0,2,13,6,1,4,4,34.283,DJ Augustin,0,2,17,G,2,1,4,1,1
0,0,4,5,2,2,4,4,17.517,Dominic McGuire,0,4,8,,4,0,0,0,0
1,1,3,10,6,3,0,0,20.350,DJ White,2,4,12,,5,0,0,0,1
4,0,1,4,1,2,0,0,13.717,Garrett Temple,0,9,3,,1,0,1,1,2
0,0,1,5,2,1,0,0,12.317,Matt Carroll,0,-5,4,,1,0,0,0,0
,,,,,,,,0,Stephen Jackson,,,,,,,,,
,,,,,,,,0,Eduardo Najera,,,,,,,,,
,,,,,,,,0,Tyrus Thomas,,,,,,,,,
0,0,1,3,2,0,0,0,10.017,Josh Smith,0,-15,4,F,1,0,0,0,1
0,0,3,4,1,1,0,0,14.033,Al Horford,0,-19,2,C-F,3,1,0,0,2
2,0,7,3,1,3,0,0,25.317,Zaza Pachulia,3,-3,2,C,10,0,0,0,0
1,0,0,6,1,3,0,0,10.333,Joe Johnson,0,-11,2,G,0,0,2,0,2
2,1,1,10,5,1,0,0,21.083,Kirk Hinrich,0,-5,10,G,1,0,1,0,2
2,0,0,6,1,0,2,1,18.467,Marvin Williams,2,0,3,,2,0,0,0,0
2,0,0,10,6,0,3,2,18.800,Jamal Crawford,1,0,14,,1,0,2,0,1
2,1,5,10,5,2,7,6,33.967,Josh Powell,0,8,16,,5,0,0,0,1
1,0,4,10,5,3,4,4,34.483,Damien Wilkins,0,8,14,,4,2,0,0,1
1,4,4,6,3,1,2,2,22.683,Etan Thomas,2,-8,8,,6,0,0,0,2
1,1,1,10,4,1,2,1,21.617,Jeff Teague,1,-9,10,,2,0,2,1,1
2,0,1,1,0,0,0,0,9.200,Pape Sy,1,-1,0,,2,0,1,0,1
2,0,4,11,4,2,2,2,31.483,Luol Deng,2,-8,11,F,6,2,3,1,3
0,0,5,11,3,3,2,2,25.217,Carlos Boozer,0,-12,8,F,5,0,0,0,3
2,4,3,11,4,1,2,2,22.767,Joakim Noah,7,-10,10,C,10,0,0,0,1
3,0,0,3,1,4,0,0,21.933,Keith Bogans,0,-7,3,G,0,0,3,1,1
1,0,3,13,5,1,8,5,30.250,Derrick Rose,1,-5,15,G,4,0,3,0,0
4,1,2,13,7,1,3,3,29.017,Kyle Korver,0,13,19,,2,0,7,2,0
6,0,4,5,2,1,4,3,18.500,CJ Watson,0,12,8,,4,0,2,1,1
0,3,6,4,2,2,6,5,22.217,Taj Gibson,2,15,9,,8,0,0,0,1
3,1,3,2,1,3,0,0,19.617,Kurt Thomas,3,12,2,,6,1,0,0,1
2,0,0,1,1,0,0,0,5.617,Omer Asik,0,3,2,,0,0,0,0,1
0,0,0,5,4,2,0,0,13.383,Rasual Butler,0,12,10,,0,0,3,2,1
,,,,,,,,0,John Iii Lucas,,,,,,,,,
1,0,2,9,5,2,0,0,31.133,Stephen Graham,1,-4,11,G-F,3,0,1,1,1
1,0,7,4,2,2,1,1,17.717,Dan Gadzuric,0,9,5,C,7,0,0,0,1
0,2,3,17,8,3,1,1,37.983,Brook Lopez,1,-15,17,C,4,0,0,0,2
4,0,2,11,4,5,0,0,42.783,Sasha Vujacic,0,-5,10,G,2,2,5,2,1
12,2,4,15,7,1,6,5,38.167,Jordan Farmar,0,7,21,G,4,0,6,2,4
0,0,4,7,4,2,6,5,20.700,Johan Petro,4,-2,13,,8,2,0,0,1
1,0,0,3,1,1,0,0,9.933,Ben Uzoh,1,-14,2,,1,0,1,0,1
0,0,2,11,4,0,0,0,27.383,Travis Outlaw,1,-11,9,,3,0,2,1,0
2,2,3,3,1,3,2,2,14.200,Brandan Wright,0,10,4,,3,2,0,0,0
,,,,,,,,0,Damion James,,,,,,,,,
,,,,,,,,0,Anthony Morrow,,,,,,,,,
,,,,,,,,0,Mario West,,,,,,,,,
3,0,3,9,3,0,0,0,26.883,Alonzo Gee,1,-9,6,F,4,0,2,0,3
3,0,7,12,7,1,3,1,32.933,JJ Hickson,6,0,15,C-F,13,1,0,0,3
1,2,4,3,2,4,8,8,35.800,Ryan Hollins,2,0,12,C,6,0,0,0,2
4,2,2,7,2,0,0,0,23.983,Anthony Parker,0,4,5,G-F,2,0,4,1,0
3,0,3,13,8,2,12,11,32.767,Ramon Sessions,1,-2,27,G,4,0,1,0,5
1,0,0,8,3,2,0,0,17.283,Luke Harangody,1,9,9,,1,1,5,3,0
5,0,2,7,1,2,2,2,16.900,Manny Harris,2,9,4,,4,0,0,0,0
3,2,1,16,4,0,2,2,27.267,Daniel Gibson,0,11,10,,1,1,7,0,0
0,0,2,4,2,1,2,1,16.200,Christian Eyenga,0,8,6,,2,0,2,1,0
0,0,3,4,3,1,0,0,9.983,Joey Graham,0,5,6,,3,0,0,0,0
,,,,,,,,0,Baron Davis,,,,,,,,,
,,,,,,,,0,Semih Erden,,,,,,,,,
1,0,0,7,6,2,0,0,24.000,Maurice Evans,0,12,15,G-F,0,2,3,3,1
4,0,4,13,7,1,9,6,24.000,Andray Blatche,3,12,20,F,7,2,1,0,5
0,2,3,7,5,2,0,0,19.117,Javale McGee,1,9,10,C,4,0,0,0,1
6,0,1,14,2,2,0,0,30.283,Jordan Crawford,1,-2,4,G,2,0,3,0,3
4,1,5,6,4,0,2,2,24.000,John Wall,0,12,10,G,5,4,1,0,1
0,2,0,5,3,5,0,0,18.450,Kevin Seraphin,2,-8,6,,2,0,0,0,2
0,1,8,10,4,1,2,2,24.000,Yi Jianlian,4,-19,10,,12,0,0,0,0
4,2,2,6,1,4,0,0,24.000,Larry Owens,0,-19,3,,2,0,3,1,1
2,0,4,9,3,3,2,1,25.267,Othyus Jeffers,3,-19,7,,7,1,0,0,0
0,2,0,0,0,3,0,0,10.433,Hamady Ndiaye,1,-8,0,,1,0,0,0,0
3,0,0,13,4,2,0,0,16.450,Mustafa Shakur,2,-5,8,,2,2,1,0,2
,,,,,,,,0,Nick Young,,,,,,,,,
3,0,7,13,6,4,2,2,34.350,Jeff Green,1,10,14,F,8,1,1,0,3
3,0,7,14,8,3,2,1,26.850,Glen Davis,1,10,17,F-C,8,1,0,0,0
1,1,3,8,5,5,4,3,24.617,Nenad Krstic,3,7,13,C,6,0,0,0,0
5,0,6,13,6,1,0,0,36.200,Von Wafer,0,-2,14,G,6,1,6,2,4
4,0,3,5,2,1,2,1,29.483,Carlos Arroyo,0,1,6,G,3,1,1,1,4
1,0,4,6,4,3,0,0,26.750,Troy Murphy,0,4,9,,4,2,2,1,0
2,0,3,16,10,1,0,0,26.800,Avery Bradley,0,10,20,,3,2,2,0,2
0,0,2,10,7,3,3,1,34.950,Aleksandar Pavlovic,0,10,19,,2,1,5,4,2
,,,,,,,,0,Jermaine ONeal,,,,,,,,,
,,,,,,,,0,Paul Pierce,,,,,,,,,
,,,,,,,,0,Rajon Rondo,,,,,,,,,
,,,,,,,,0,Delonte West,,,,,,,,,
2,0,3,6,3,2,6,5,23.833,Bill Walker,0,2,12,G-F,3,0,3,1,0
1,1,2,15,6,1,3,2,20.450,Amare Stoudemire,2,-3,14,F-C,4,0,0,0,2
1,0,1,5,4,0,0,0,11.583,Ronny Turiaf,2,-1,8,C,3,0,0,0,0
0,0,7,12,6,1,3,2,29.683,Landry Fields,0,-7,16,G,7,0,5,2,1
5,0,1,8,3,0,1,1,31.117,Toney Douglas,0,2,8,G,1,2,4,1,1
6,1,1,4,3,1,2,2,20.283,Anthony Carter,0,-10,9,,1,1,2,1,3
0,1,1,5,2,1,2,1,15.933,Jared Jeffries,2,-3,5,,3,1,0,0,0
4,0,5,9,3,3,1,1,31.050,Roger Mason Jr,0,-8,8,,5,0,5,1,1
1,1,2,10,4,3,1,1,24.333,Shawne Williams,0,-2,9,,2,1,2,0,3
2,1,1,7,3,4,0,0,21.750,Derrick Brown,6,-9,7,,7,3,2,1,5
0,0,1,4,2,0,2,2,9.983,Shelden Williams,0,-11,6,,1,0,0,0,0
,,,,,,,,0,Renaldo Balkman,,,,,,,,,
0,0,1,6,2,1,2,2,14.950,Jamario Moon,2,7,7,F,3,0,2,1,0
10,1,7,21,13,5,7,5,40.500,Blake Griffin,3,2,31,F,10,1,1,0,4
2,2,6,5,5,4,8,4,32.750,Deandre Jordan,4,10,14,C,10,3,0,0,2
6,0,1,21,10,2,2,2,37.750,Eric Gordon,2,9,24,G,3,2,5,2,3
4,0,3,5,0,3,1,1,25.983,Maurice Williams,0,-1,1,G,3,1,3,0,2
1,2,0,4,2,3,0,0,11.050,Craig Smith,0,2,4,,0,0,0,0,1
3,0,4,3,3,3,0,0,23.500,Al Farouq Aminu,0,0,6,,4,2,0,0,2
6,2,3,9,6,2,1,1,22.017,Eric Bledsoe,1,8,13,,4,3,0,0,3
0,0,0,3,3,2,3,2,11.700,Ike Diogu,0,0,8,,0,1,0,0,0
4,0,0,4,0,1,3,2,19.800,Randy Foye,0,-2,2,,0,3,4,0,0
,,,,,,,,0,Brian Cook,,,,,,,,,
,,,,,,,,0,Willie Warren,,,,,,,,,
4,0,4,22,8,0,4,4,41.617,Sam Young,3,-4,22,G-F,7,2,3,2,3
3,1,6,10,2,6,4,3,30.883,Darrell Arthur,3,-2,7,F,9,2,0,0,2
2,1,5,11,5,4,0,0,26.800,Marc Gasol,2,-4,10,C,7,0,0,0,1
4,0,0,11,7,1,1,1,32.850,Greivis Vasquez,0,-8,17,G,0,0,2,2,2
4,1,2,11,4,5,2,2,30.083,OJ Mayo,0,-10,12,G,2,2,6,2,5
0,1,2,5,3,3,5,4,13.267,Hamed Haddadi,1,11,10,,3,1,0,0,0
3,0,6,8,4,1,5,4,28.267,Shane Battier,2,-7,13,,8,0,4,1,2
2,0,0,3,0,2,4,4,11.133,Leon Powe,1,-14,4,,1,0,0,0,2
3,0,1,3,3,2,3,2,25.083,Ish Smith,1,3,8,,2,1,0,0,4
,,,,,,,,0,Tony Allen,,,,,,,,,
,,,,,,,,0,Mike Conley,,,,,,,,,
,,,,,,,,0,Zach Randolph,,,,,,,,,
5,1,5,9,4,3,4,3,39.800,Paul Millsap,1,5,12,F,6,2,1,1,2
3,2,2,10,5,4,3,2,31.933,Derrick Favors,5,-10,12,F,7,3,0,0,1
3,1,9,15,8,3,2,1,33.067,Al Jefferson,1,11,17,C,10,0,0,0,2
4,0,3,17,12,2,5,5,40.517,Gordon Hayward,0,4,34,F,3,1,6,5,1
6,0,1,17,6,2,8,7,40.583,Devin Harris,1,13,21,G,2,1,7,2,4
0,1,2,2,1,1,0,0,6.750,Francisco Elson,1,0,2,,3,1,0,0,0
4,0,2,4,0,1,2,2,28.400,Earl Watson,0,-1,2,,2,2,1,0,4
0,0,3,3,3,4,2,1,18.950,Jeremy Evans,1,-2,7,,4,1,0,0,0
,,,,,,,,0,Raja Bell,,,,,,,,,
,,,,,,,,0,Kyrylo Fesenko,,,,,,,,,
,,,,,,,,0,CJ Miles,,,,,,,,,
,,,,,,,,0,Ronnie Price,,,,,,,,,
3,1,6,20,10,2,7,6,40.800,Wilson Chandler,0,-1,27,F,6,0,3,1,1
3,0,5,14,4,1,6,6,34.150,Al Harrington,1,-9,15,F,6,1,6,1,1
0,0,2,11,7,3,0,0,26.717,Kosta Koufos,4,-7,14,C,6,0,0,0,4
3,1,6,11,7,3,3,3,42.100,Gary Forbes,0,-5,17,F,6,1,1,0,3
3,0,0,5,3,0,0,0,13.950,Ty Lawson,0,-1,6,G,0,1,0,0,0
3,0,1,12,5,2,4,3,37.967,JR Smith,2,-10,14,,3,2,4,1,6
0,1,9,1,1,5,2,2,29.483,Chris Andersen,1,9,4,,10,2,0,0,0
0,0,0,3,2,2,4,2,14.833,Melvin Ely,0,4,6,,0,0,0,0,0
,,,,,,,,0,Arron Afflalo,,,,,,,,,
,,,,,,,,0,Raymond Felton,,,,,,,,,
,,,,,,,,0,Danilo Gallinari,,,,,,,,,
,,,,,,,,0,Timofey Mozgov,,,,,,,,,
2,0,2,6,2,2,0,0,22.650,Francisco Garcia,0,-9,5,F-G,2,0,4,1,0
2,1,5,6,3,4,0,0,14.233,Demarcus Cousins,1,0,6,C,6,0,0,0,2
1,2,9,13,8,3,2,0,44.900,Samuel Dalembert,9,-11,16,C,18,0,0,0,4
4,0,4,26,14,2,3,1,45.583,Marcus Thornton,2,-6,33,G,6,2,9,4,1
7,1,5,22,6,2,8,6,47.067,Tyreke Evans,1,-6,19,G,6,1,5,1,4
2,2,6,11,7,3,4,2,38.667,Jason Thompson,2,4,16,,8,1,1,0,0
6,0,4,9,4,2,2,2,34.317,Beno Udrih,1,3,11,,5,1,1,1,1
0,0,2,4,1,1,0,0,12.967,Donte Greene,0,-9,2,,2,0,2,0,0
0,0,0,1,0,1,0,0,3.733,Omri Casspi,0,-6,0,,0,0,1,0,0
0,0,0,1,0,0,0,0,0.883,Darnell Jackson,0,0,0,,0,0,1,0,0
0,0,0,0,0,0,0,0,0.000,Eugene Jeter,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jermaine Taylor,0,0,0,,0,0,0,0,0
3,1,5,11,2,3,4,3,46.717,Ron Artest,0,9,8,F,5,4,5,1,4
7,1,8,16,9,2,3,3,45.217,Lamar Odom,0,3,22,F,8,0,4,1,0
6,1,12,16,8,5,2,2,46.867,Pau Gasol,1,16,18,F-C,13,1,0,0,1
6,1,7,24,13,1,10,9,38.183,Kobe Bryant,2,3,36,G,9,1,2,1,2
3,0,4,9,5,2,0,0,39.483,Derek Fisher,1,4,11,G,5,1,2,1,0
2,0,2,0,0,1,0,0,13.517,Luke Walton,0,4,0,,2,0,0,0,2
2,0,1,11,6,0,1,1,16.267,Shannon Brown,0,8,15,,1,1,3,2,1
0,0,0,3,2,1,2,2,13.400,Trey Johnson,0,1,6,,0,0,0,0,0
0,0,0,1,0,0,0,0,1.983,Derrick Caracter,0,-4,0,,0,0,0,0,0
1,0,0,0,0,2,0,0,3.367,Joe Smith,0,-4,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Steve Blake,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Theo Ratliff,0,0,0,,0,0,0,0,0
3,0,5,9,5,0,2,2,24.983,Hidayet Turkoglu,0,0,13,F,5,0,3,1,5
1,1,4,8,5,4,3,2,22.333,Brandon Bass,2,-11,12,F,6,0,0,0,3
2,1,10,7,3,4,9,7,26.233,Dwight Howard,3,26,13,C,13,4,0,0,5
0,0,3,9,3,1,0,0,25.000,Jason Richardson,0,-2,8,G,3,2,6,2,2
3,0,3,6,1,1,4,3,23.583,Jameer Nelson,0,15,6,G,3,0,4,1,3
0,1,3,8,4,1,3,3,25.967,Ryan Anderson,4,23,14,,7,1,5,3,0
3,0,7,9,3,3,0,0,29.200,Quentin Richardson,1,20,7,,8,0,4,1,0
5,0,2,6,2,1,2,2,30.183,Chris Duhon,0,3,6,,2,1,4,0,4
0,0,4,6,3,2,0,0,15.150,Malik Allen,0,0,6,,4,0,0,0,0
0,1,2,5,3,1,2,1,17.367,Earl Clark,2,16,7,,4,0,0,0,6
,,,,,,,,0,Gilbert Arenas,,,,,,,,,
,,,,,,,,0,JJ Redick,,,,,,,,,
2,0,0,8,3,0,2,1,23.850,Dahntay Jones,0,-19,7,G-F,0,0,0,0,2
1,0,4,10,4,2,1,1,22.200,Tyler Hansbrough,2,-14,9,F,6,1,0,0,3
0,0,2,4,0,5,0,0,9.617,Roy Hibbert,1,-4,0,C,3,0,0,0,0
0,0,2,5,1,1,0,0,22.750,Paul George,0,-7,2,F,2,0,1,0,3
2,0,1,5,2,0,0,0,12.000,Darren Collison,1,-14,4,G,2,3,0,0,1
0,0,0,16,5,1,2,1,25.250,Brandon Rush,1,-11,16,,1,2,9,5,0
0,0,5,10,5,2,5,4,24.150,Mike Dunleavy,0,1,16,,5,0,3,2,3
1,0,4,6,0,5,2,1,26.400,Solomon Jones,2,4,1,,6,2,0,0,2
0,1,5,4,3,2,1,1,17.600,Josh McRoberts,0,-4,7,,5,0,0,0,1
7,0,1,6,2,1,2,2,18.650,AJ Price,0,7,7,,1,1,4,1,0
1,0,2,8,1,4,1,0,20.183,James Posey,0,-18,3,,2,0,7,1,1
2,0,0,6,1,0,0,0,17.350,TJ Ford,2,-11,2,,2,2,1,0,1
4,0,8,9,4,1,4,2,29.100,Shawn Marion,0,11,10,F,8,1,1,0,3
2,0,5,21,10,2,12,11,31.783,Dirk Nowitzki,1,21,32,F,6,0,3,1,3
0,0,5,2,2,4,3,2,22.150,Tyson Chandler,2,6,6,C,7,0,0,0,0
1,0,0,3,2,1,0,0,19.067,Deshawn Stevenson,1,13,6,G,1,0,3,2,1
8,0,3,6,4,0,0,0,28.917,Jason Kidd,0,11,12,G,3,4,6,4,1
2,0,1,11,4,2,4,3,24.300,Jason Terry,0,8,13,,1,1,8,2,1
3,1,3,1,1,3,0,0,18.700,Brian Cardinal,0,22,3,,3,0,1,1,0
1,0,6,5,5,1,0,0,25.850,Brendan Haywood,1,26,10,,7,0,0,0,1
8,0,5,6,3,0,7,7,19.900,Jose Barea,0,22,14,,5,0,2,1,2
2,0,0,4,3,0,4,3,12.100,Corey Brewer,0,14,11,,0,1,3,2,1
1,0,0,4,1,3,0,0,4.717,Rodrigue Beaubois,0,-2,2,,0,0,1,0,0
0,0,0,1,1,0,0,0,3.417,Ian Mahinmi,1,8,2,,1,0,0,0,1
1,0,5,7,2,3,2,2,26.017,Trevor Ariza,1,-15,6,F,6,1,0,0,3
1,0,3,8,4,4,2,2,23.967,Carl Landry,0,-10,10,F,3,0,0,0,0
0,0,3,3,2,2,2,2,18.783,Emeka Okafor,1,-4,6,C,4,1,0,0,0
