ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
16.500,-3,,Terry Bowden,,SEC,19971115,Saturday,1A,,,,,,Auburn Tigers,,,10,RS,,,5.500,2,11,,,,0,0,11,,['VIR', 'MIS', 'LSU', 'CFL', 'SCAR', 'LTCH', 'FLA', 'ARK', 'MSST'],,,0,,,,,,0,45,,,13,,,,,Akron,1997,,away,1,,-1,AUB,,,,,,,,13,,7
7.500,5,,Bill Snyder,,B12,19971115,Saturday,1A,,,,,,Kansas State Wildcats,,,10,RS,,,-9.500,1,17,,,,0,0,11,,['NIL', 'OHU', 'BOWL', 'NEB', 'MIZ', 'TXAM', 'OKLA', 'TXT', 'KAN'],,,0,,,,,,0,37,,,6,,,,,Southern Methodist,1997,,home,1,,5,KAST,,,,,,,,13,,8
-7.500,-2,,Rick Neuheisel,,B12,19971115,Saturday,1A,,,,,,Colorado Buffaloes,,,10,RS,,,9.500,4,-17,,,,0,0,11,,['COST', 'MICH', 'WYO', 'TXAM', 'OKST', 'KAN', 'TEX', 'MIZ', 'IWST'],,,0,,,,,,0,20,,,6,,,,,Louisiana Tech,1997,,away,-1,,1,COLO,,,,,,,,13,,5
-17.000,,,Nelson Stokley,,IND,19971115,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,11,RS,,,22.000,9,-39,,,,0,0,11,,['PIT', 'OKST', 'TXT', 'TXAM', 'UAB', 'AKST', 'NAL', 'LMON', 'TLN', 'WAST'],,,0,,,,,,0,24,,,6,,,,,Florida International,1997,,home,-1,,-4,LLAF,,,,,,,,13,,1
17.000,-1,,Gary Crowton,,IND,19971115,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,11,RS,,,-22.000,2,39,,,,0,0,11,,['BOWL', 'LMON', 'CMCH', 'ARK', 'CAL', 'AUB', 'AKST', 'BOIS', 'ALA', 'UAB'],,,0,,,,,,0,63,,,6,,,,,Temple,1997,,away,-3,,4,LTCH,,,,,,,,13,,8
-14.500,2,,Ed Zaunbrecher,,IND,19971115,Saturday,1A,,,,,,UL Monroe Warhawks,,,11,RS,,,-1.500,6,-13,,,,0,0,11,,['NICH', 'ARK', 'LTCH', 'GEO', 'OKST', 'NOST', 'MSST', 'KTKY', 'LLAF', 'CFL'],,,0,,,,,,0,19,,,13,,,,,Ohio,1997,,home,1,,2,LMON,,,,,,,,13,,4
14.500,-1,,Gary Darnell,,MAC,19971115,Saturday,1A,,,,,,Western Michigan Broncos,,,11,RS,,,1.500,3,13,,,,0,0,11,,['TEM', 'MCST', 'NIL', 'TOL', 'OHU', 'BALL', 'BOWL', 'KEST', 'EMCH', 'CMCH'],,,0,,,,,,0,32,,,6,,,,,UAB,1997,,away,1,,5,WMCH,,,,,,,,13,,7
-29.000,2,,Gerry DiNardo,,SEC,19971115,Saturday,1A,,,,,,Louisiana State Tigers,,,10,RS,,,-11.000,2,-18,,,,0,0,11,,['UTEP', 'MSST', 'AUB', 'AKRON', 'VAN', 'FLA', 'MIS', 'KTKY', 'ALA'],,,0,,,,,,0,6,,,6,,,,,Wyoming,1997,,home,-2,,2,LSU,,,,,,,,13,,7
29.000,-1,,Bob Davie,,IND,19971115,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,10,RS,,,11.000,5,18,,,,0,0,11,,['GTCH', 'PUR', 'MCST', 'MICH', 'STAN', 'PIT', 'USC', 'BCOL', 'NAVY'],,,0,,,,,,0,24,,,13,,,,,Central Michigan,1997,,away,3,,2,NOTD,,,,,,,,13,,4
-9.000,0,,Rip Scherer,,USA,19971115,Saturday,1A,,,,,,Memphis Tigers,,,10,RS,,,-10.000,6,1,,,,0,0,11,,['MSST', 'UAB', 'MCST', 'MIN', 'CIN', 'AKST', 'ECAR', 'HOU', 'TLN'],,,0,,,,,,0,21,,24,6,,,,,South Florida,1997,,home,-1,,-1,MEM,,,,,,,,13,,3
9.000,-7,,Ron Cooper,,USA,19971115,Saturday,1A,,,,,,Louisville Cardinals,,,11,RS,,,10.000,9,-1,,,,0,0,11,,['KTKY', 'UTAH', 'ILL', 'PNST', 'OKLA', 'SMIS', 'TLN', 'HOU', 'ECAR', 'CIN'],,,0,,,,,,0,20,,,6,,,,,Texas Tech,1997,,away,-1,,-7,LOU,,,,,,,,13,,1
-6.000,1,,Butch Davis,,BE,19971115,Saturday,1A,,,,,,Miami Hurricanes,,,10,RS,,,-34.000,5,28,,,,0,0,11,,['BAY', 'AZST', 'PIT', 'WVA', 'FLST', 'BCOL', 'TEM', 'AKST', 'VTCH'],,,0,,,,,,0,51,,,6,,,,,Army,1997,,home,-1,,-1,MIAF,,,,,,,,13,,4
6.000,1,,Terry Shea,,BE,19971115,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,11,RS,,,34.000,10,-28,,,,0,0,11,,['VTCH', 'TEX', 'NAVY', 'BCOL', 'WVA', 'SYR', 'ARMY', 'PIT', 'TEM', 'WAKE'],,,0,,,,,,0,23,,,6,,,,,San Diego State,1997,,away,1,,-10,RUT,,,,,,,,13,,0
9.000,1,,Randy Walker,,MAC,19971115,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-33.000,3,42,,,,0,0,11,,['BALL', 'BOWL', 'AKRON', 'ARMY', 'VTCH', 'KEST', 'MRSH', 'CIN', 'TOL', 'OHU'],,,0,,,,,,0,42,,,6,,,,,Toledo,1997,,home,-2,,1,MIAO,,,,,,,,13,,7
-9.000,-1,,Joe Novak,,MAC,19971115,Saturday,1A,,,,,,Northern Illinois Huskies,,,11,RS,,,33.000,10,-42,,,,0,0,11,,['CMCH', 'KAST', 'WMCH', 'NCST', 'BOWL', 'VAN', 'TOL', 'BALL', 'OHU', 'EMCH'],,,0,,,,,,0,0,,,6,,,,,Appalachian State,1997,,away,3,,-10,NIL,,,,,,,,13,,0
4.500,-1,,Glen Mason,,B10,19971115,Saturday,1A,,,,,,Minnesota Golden Gophers,,,11,RS,,,-7.500,8,12,,,,0,0,11,,['HAW', 'IWST', 'MEM', 'HOU', 'MCST', 'PUR', 'PNST', 'WIS', 'MICH', 'OHST'],,,0,,,,,,0,24,,,6,,,,,Houston,1997,,home,1,,-7,MIN,,,,,,,,13,,2
-4.500,1,,Cam Cameron,,B10,19971115,Saturday,1A,,,,,,Indiana Hoosiers,,,10,RS,,,7.500,7,-12,,,,0,0,11,,['NCAR', 'BALL', 'KTKY', 'WIS', 'MICH', 'MCST', 'OHST', 'IOWA', 'ILL'],,,0,,,,,,0,12,,,13,,,,,Fresno State,1997,,away,1,,1,IND,,,,,,,,13,,2
1.500,4,,Larry Smith,,B12,19971115,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,-16.500,4,18,,,,0,0,11,,['EMCH', 'KAN', 'TLS', 'OHST', 'IWST', 'KAST', 'TEX', 'OKST', 'COLO', 'NEB'],,,0,,,,,,0,42,,,6,,,,,Northern Illinois,1997,,home,1,,-1,MIZ,,,,,,,,13,,6
-1.500,-1,,Dave Roberts,,B12,19971115,Saturday,1A,,,,,,Baylor Bears,,,10,RS,,,16.500,7,-18,,,,0,0,11,,['MIAF', 'FRES', 'MICH', 'TXT', 'NEB', 'OKLA', 'IWST', 'TEX', 'TXAM'],,,0,,,,,,0,24,,,6,,,,,Duke,1997,,away,-1,,-1,BAY,,,,,,,,13,,2
16.000,3,,Bob Pruett,,MAC,19971115,Saturday,1A,,,,,,Marshall Thundering Herd,,,11,RS,,,-11.000,2,27,,,,0,0,11,,['WVA', 'ARMY', 'KEST', 'WIL', 'BALL', 'AKRON', 'MIAO', 'EMCH', 'CMCH', 'BOWL'],,,0,,,,,,0,27,,,6,,,,,West Virginia,1997,,home,1,,3,MRSH,,,,,,,,13,,8
-16.000,-3,,Jim Grobe,,MAC,19971115,Saturday,1A,,,,,,Ohio Bobcats,,,11,RS,,,11.000,2,-27,,,,0,0,11,,['KEST', 'MARY', 'KAST', 'BUF', 'WMCH', 'EMCH', 'BOWL', 'AKRON', 'NIL', 'MIAO'],,,0,,,,,,0,0,,,6,,,,,Utah,1997,,away,1,,-1,OHU,,,,,,,,13,,8
,,,Charlie Weatherbie,,IND,19971115,Saturday,1A,,,,,,Navy Midshipmen,,,9,NL,,,,4,28,,,,0,0,11,,['SDST', 'RUT', 'SMU', 'DUKE', 'AIR', 'VMI', 'NOTD', 'TEM'],,,0,,,,,,0,52,,,6,,,,,UCLA,1997,,home,1,,1,NAVY,,,,,,,,13,,4
,,,,,Patriot,19971115,Saturday,1AA,,,,,,Colgate Red Raiders,,,2,NL,,,,1,-28,,,,0,0,11,,['ARMY'],,,0,,,,,,0,24,,,20,,,,,Kansas State,1997,,away,-1,,-1,CLG,,,,,,,,13,,0
9.500,0,,Mike OCain,,ACC,19971115,Saturday,1A,,,,,,North Carolina State Wolfpack,,,10,RS,,,2.500,5,7,,,,0,0,11,,['SYR', 'DUKE', 'CLEM', 'NIL', 'WAKE', 'GTCH', 'NCAR', 'FLST', 'MARY'],,,0,,,,,,0,31,,,6,,,,,Florida State,1997,,home,1,,1,NCST,,,,,,,,13,,4
-9.500,-1,,George Welsh,,ACC,19971115,Saturday,1A,,,,,,Virginia Cavaliers,,,10,RS,,,-2.500,3,-7,,,,0,0,11,,['AUB', 'RICH', 'NCAR', 'WAKE', 'CLEM', 'DUKE', 'FLST', 'MARY', 'GTCH'],,,0,,,,,,0,24,,,6,,,,,Southern Mississippi,1997,,away,1,,2,VIR,,,,,,,,13,,6
19.000,-1,,Tom Osborne,,B12,19971115,Saturday,1A,,,,,,Nebraska Cornhuskers,,,10,RS,,,-44.000,0,63,,,,0,0,11,,['AKRON', 'CFL', 'WAS', 'KAST', 'BAY', 'TXT', 'KAN', 'OKLA', 'MIZ'],,,0,,,,,,0,77,,,6,,,,,Boston College,1997,,home,-1,,9,NEB,,,,,,,,13,,9
-19.000,1,,Dan McCarney,,B12,19971115,Saturday,1A,,,,,,Iowa State Cyclones,,,10,RS,,,44.000,8,-63,,,,0,0,11,,['OKST', 'WYO', 'MIN', 'IOWA', 'MIZ', 'TXAM', 'BAY', 'KAN', 'COLO'],,,0,,,,,,0,14,,,6,,,,,Iowa,1997,,away,1,,-2,IWST,,,,,,,,13,,1
-25.000,,,Jeff Tisdel,,BW,19971115,Saturday,1A,,,,,,Nevada Wolf Pack,,,11,RS,,,-6.000,5,-19,,,,0,0,11,,['COST', 'UNLV', 'ORE', 'SMIS', 'TOL', 'WYO', 'IDA', 'NTX', 'NMST', 'BOIS'],,,0,,,,,,0,19,,,6,,,,,Missouri,1997,,home,-2,,4,NEV,,,,,,,,13,,5
25.000,-1,,John L. Smith,,BW,19971115,Saturday,1A,,,,,,Utah State Aggies,,,10,RS,,,6.000,4,19,,,,0,0,11,,['UTAH', 'IDST', 'COST', 'NMX', 'BYU', 'ORST', 'NMST', 'IDA', 'BOIS'],,,0,,,,,,0,38,,,13,,,,,Texas,1997,,away,1,,3,UTST,,,,,,,,13,,5
-6.500,-1,,Tony Samuel,,BW,19971115,Saturday,1A,,,,,,New Mexico State Aggies,,,11,RS,,,10.500,8,-17,,,,0,0,11,,['AZST', 'NMX', 'CNO', 'UTEP', 'CPOL', 'BOIS', 'UTST', 'AKST', 'NEV', 'NTX'],,,0,,,,,,0,18,,,6,,,,,Purdue,1997,,home,3,,-2,NMST,,,,,,,,13,,2
6.500,,,Chris Tormey,,BW,19971115,Saturday,1A,,,,,,Idaho Vandals,,,8,RS,,,-10.500,4,17,,,,0,0,11,,['AIR', 'POST', 'CFL', 'NTX', 'CDAV', 'NEV', 'UTST'],,,0,,,,,,0,35,,,20,,,,,Arizona,1997,,away,1,,-2,IDA,,,,,,,,13,,3
6.500,1,,Dennis Franchione,,WAC,19971115,Saturday,1A,,,,,,New Mexico Lobos,,,10,RS,,,-3.500,2,10,,,,0,0,11,,['NAZ', 'NMST', 'UTEP', 'UTST', 'SMU', 'SDST', 'RICE', 'UTAH', 'TCU'],,,0,,,,,,0,38,,,13,,,,,Navy,1997,,home,-2,,1,NMX,,,,,,,,13,,7
-6.500,-2,,LaVell Edwards,,WAC,19971115,Saturday,1A,,,,,,Brigham Young Cougars,,,10,RS,,,3.500,3,-10,,,,0,0,11,,['WAS', 'AZST', 'SMU', 'UTST', 'RICE', 'HAW', 'TCU', 'UTEP', 'TLS'],,,0,,,,,,0,28,,,6,,,,,Virginia,1997,,away,1,,1,BYU,,,,,,,,13,,6
12.000,2,,Gary Barnett,,B10,19971115,Saturday,1A,,,,,,Northwestern Wildcats,,,12,RS,,,11.000,7,1,,,,0,0,11,,['OKLA', 'WAKE', 'DUKE', 'RICE', 'PUR', 'WIS', 'MICH', 'MCST', 'OHST', 'PNST', 'ILL'],,,0,,,,,,0,15,,17,6,,,,,Oklahoma State,1997,,home,-1,,1,NORW,,,,,,,,13,,4
-12.000,-1,,Hayden Fry,,B10,19971115,Saturday,1A,,,,,,Iowa Hawkeyes,,,10,RS,,,-11.000,3,-1,,,,0,0,11,,['NIWA', 'TLS', 'IWST', 'ILL', 'OHST', 'MICH', 'IND', 'PUR', 'WIS'],,,0,,,,,,0,14,,22,6,,,,,Virginia Tech,1997,,away,-1,,-1,IOWA,,,,,,,,13,,6
-4.500,3,,John Cooper,,B10,19971115,Saturday,1A,,,,,,Ohio State Buckeyes,,,11,RS,,,-39.500,1,35,,,,0,0,11,,['WYO', 'BOWL', 'ARZ', 'MIZ', 'IOWA', 'PNST', 'IND', 'NORW', 'MCST', 'MIN'],,,0,,,,,,0,41,,13,6,,,,,Texas Christian,1997,,home,-2,,4,OHST,,,,,,,,13,,9
4.500,-5,,Ron Turner,,B10,19971115,Saturday,1A,,,,,,Illinois Fighting Illini,,,10,RS,,,39.500,9,-35,,,,0,0,11,,['SMIS', 'LOU', 'WAST', 'IOWA', 'PNST', 'WIS', 'PUR', 'IND', 'NORW'],,,0,,,,,,0,6,,16,6,,,,,Stanford,1997,,away,1,,-9,ILL,,,,,,,,13,,0
-29.000,-4,,John Blake,,B12,19971115,Saturday,1A,,,,,,Oklahoma Sooners,,,11,RS,,,15.000,7,-44,,,,0,0,11,,['NORW', 'SYR', 'CAL', 'LOU', 'KAN', 'TEX', 'BAY', 'KAST', 'NEB', 'OKST'],,,0,,,,,,0,7,,19,6,,,,,Michigan State,1997,,home,1,,-3,OKLA,,,,,,,,13,,3
29.000,1,,R.C. Slocum,,B12,19971115,Saturday,1A,,,,,,Texas A&M Aggies,,,10,RS,,,-15.000,2,44,,,,0,0,11,,['SHST', 'LLAF', 'NTX', 'COLO', 'IWST', 'KAST', 'TXT', 'OKST', 'BAY'],,,0,,,,,,0,51,,21,6,,,,,Washington State,1997,,away,2,,2,TXAM,,,,,,,,13,,7
-29.000,2,,Bob Simmons,,B12,19971115,Saturday,1A,,,,,,Oklahoma State Cowboys,,,10,RS,,,-5.000,2,-24,,,,0,0,11,,['IWST', 'LLAF', 'FRES', 'LMON', 'TEX', 'COLO', 'MIZ', 'TXAM', 'OKLA'],,,0,,,,,,0,3,,,6,,,,,Texas A&M,1997,,home,-2,,1,OKST,,,,,,,,13,,7
29.000,1,,Spike Dykes,,B12,19971115,Saturday,1A,,,,,,Texas Tech Red Raiders,,,10,RS,,,5.000,4,24,,,,0,0,11,,['TEN', 'LLAF', 'NTX', 'BAY', 'KAN', 'NEB', 'TXAM', 'KAST', 'TEX'],,,0,,,,,,0,27,,,6,,,,,Wake Forest,1997,,away,-1,,1,TXT,,,,,,,,13,,5
-11.000,-4,,Mike Riley,,P10,19971115,Saturday,1A,,,,,,Oregon State Beavers,,,10,RS,,,12.000,6,-23,,,,0,0,11,,['NTX', 'STAN', 'AZST', 'SJST', 'UTST', 'UCLA', 'WAS', 'CAL', 'ARZ'],,,0,,,,,,0,0,,,6,,,,,Arizona State,1997,,home,-2,,-4,ORST,,,,,,,,13,,3
11.000,1,,John Robinson,,P10,19971115,Saturday,1A,,,,,,Southern California Trojans,,,10,RS,,,-12.000,4,23,,,,0,0,11,,['FLST', 'WAST', 'CAL', 'UNLV', 'AZST', 'NOTD', 'ORE', 'WAS', 'STAN'],,,0,,,,,,0,23,,,6,,,,,NC State,1997,,away,1,,1,USC,,,,,,,,13,,5
14.000,1,,Walt Harris,,BE,19971115,Saturday,1A,,,,,,Pittsburgh Panthers,,,9,RS,,,19.000,4,-5,,,,0,0,11,,['LLAF', 'PNST', 'HOU', 'MIAF', 'TEM', 'NOTD', 'RUT', 'BCOL'],,,0,,,,,,0,27,,20,13,,,,,Northwestern,1997,,home,-2,,-1,PIT,,,,,,,,13,,4
-14.000,-1,,Paul Pasqualoni,,BE,19971115,Saturday,1A,,,,,,Syracuse Orange,,,11,RS,,,-19.000,3,5,,,,0,0,11,,['WIS', 'NCST', 'OKLA', 'VTCH', 'TLN', 'ECAR', 'RUT', 'TEM', 'WVA', 'BCOL'],,,0,,,,,,0,32,,,6,,,,,Kentucky,1997,,away,3,,6,SYR,,,,,,,,13,,7
-19.000,0,,Joe Tiller,,B10,19971115,Saturday,1A,,,,,,Purdue Boilermakers,,,10,RS,,,6.000,2,-25,,,,0,0,11,,['TOL', 'NOTD', 'BALL', 'NORW', 'MIN', 'WIS', 'ILL', 'IOWA', 'MCST'],,,0,,,,,,0,17,,5,6,,,,,Ohio State,1997,,home,1,,1,PUR,,,,,,,,13,,7
19.000,-4,,Joe Paterno,,B10,19971115,Saturday,1A,,,,,,Penn State Nittany Lions,,,9,RS,,,-6.000,1,25,,,,0,0,11,,['PIT', 'TEM', 'LOU', 'ILL', 'OHST', 'MIN', 'NORW', 'MICH'],,,0,,,,,,0,42,,7,6,,,,,Southern California,1997,,away,1,,-1,PNST,,,,,,,,13,,7
-10.000,4,,Brad Scott,,SEC,19971115,Saturday,1A,,,,,,South Carolina Gamecocks,,,10,RS,,,17.000,4,-27,,,,0,0,11,,['CFL', 'GEO', 'ECAR', 'MSST', 'AUB', 'KTKY', 'ARK', 'VAN', 'TEN'],,,0,,,,,,0,21,,,13,,,,,Utah State,1997,,home,-1,,-1,SCAR,,,,,,,,13,,5
10.000,-2,,Steve Spurrier,,SEC,19971115,Saturday,1A,,,,,,Florida Gators,,,10,RS,,,-17.000,2,27,,,,0,0,11,,['SMIS', 'CMCH', 'TEN', 'KTKY', 'ARK', 'LSU', 'AUB', 'GEO', 'VAN'],,,0,,,,,,0,48,,,6,,,,,New Mexico State,1997,,away,1,,1,FLA,,,,,,,,13,,7
25.500,-2,,Dave Baldwin,,WAC,19971115,Saturday,1A,,,,,,San Jose State Spartans,,,10,RS,,,1.500,7,24,,,,0,0,11,,['STAN', 'WIS', 'WYO', 'ORST', 'COST', 'UTEP', 'AIR', 'FRES', 'SDST'],,,0,,,,,,0,38,,23,6,,,,,Mississippi State,1997,,home,-1,,-2,SJST,,,,,,,,13,,2
-25.500,1,,Fred Von Appen,,WAC,19971115,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,10,RS,,,-1.500,6,-24,,,,0,0,11,,['MIN', 'CNO', 'WYO', 'UNLV', 'COST', 'FRES', 'BYU', 'SDST', 'AIR'],,,0,,,,,,0,14,,,13,,,,,Louisville,1997,,away,2,,-3,HAW,,,,,,,,13,,3
13.500,-1,,Jeff Bower,,USA,19971115,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,10,RS,,,-19.500,3,33,,,,0,0,11,,['FLA', 'ILL', 'NEV', 'ALA', 'LOU', 'ECAR', 'TLN', 'CIN', 'TEN'],,,0,,,,,,0,33,,18,6,,,,,Memphis,1997,,home,-2,,-1,SMIS,,,,,,,,13,,6
-13.500,1,,Kim Helton,,USA,19971115,Saturday,1A,,,,,,Houston Cougars,,,10,RS,,,19.500,6,-33,,,,0,0,11,,['ALA', 'CAL', 'PIT', 'MIN', 'UCLA', 'CIN', 'LOU', 'MEM', 'ECAR'],,,0,,,,,,0,0,,,6,,,,,Iowa State,1997,,away,1,,-2,HOU,,,,,,,,13,,3
7.500,-9,,John Mackovic,,B12,19971115,Saturday,1A,,,,,,Texas Longhorns,,,10,RS,,,-6.500,6,14,,,,0,0,11,,['RUT', 'UCLA', 'RICE', 'OKST', 'OKLA', 'MIZ', 'COLO', 'BAY', 'TXT'],,,0,,,,,,0,45,,9,6,,,,,Penn State,1997,,home,1,,-4,TEX,,,,,,,,13,,3
-7.500,-1,,Terry Allen,,B12,19971115,Saturday,1A,,,,,,Kansas Jayhawks,,,11,RS,,,6.500,5,-14,,,,0,0,11,,['UAB', 'TCU', 'MIZ', 'CIN', 'OKLA', 'TXT', 'COLO', 'NEB', 'IWST', 'KAST'],,,0,,,,,,0,31,,12,6,,,,,Washington,1997,,away,-1,,-1,KAN,,,,,,,,13,,5
-16.000,0,,Tommy Bowden,,USA,19971115,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,1.000,3,-17,,,,0,0,11,,['CIN', 'RICE', 'SYR', 'ARMY', 'LOU', 'ECAR', 'SMIS', 'LLAF', 'MEM'],,,0,,,,,,0,24,,11,6,,,,,Miami,1997,,home,1,,2,TLN,,,,,,,,13,,6
16.000,0,,Tommy Tuberville,,SEC,19971115,Saturday,1A,,,,,,Mississippi Rebels,,,9,RS,,,-1.000,3,17,,,,0,0,11,,['CFL', 'SMU', 'AUB', 'VAN', 'TEN', 'LSU', 'ALA', 'ARK'],,,0,,,,,,0,41,,6,8,,,,,Wisconsin,1997,,away,2,,1,MIS,,,,,,,,13,,5
6.500,2,,Dave Radar,,WAC,19971115,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,10,RS,,,7.500,7,-1,,,,0,0,11,,['CIN', 'IOWA', 'MIZ', 'RICE', 'UTEP', 'TCU', 'COST', 'UTAH', 'BYU'],,,0,,,,,,0,41,,2,6,,,,,Oklahoma,1997,,home,-1,,-1,TLS,,,,,,,,13,,2
-6.500,-1,,Mike Cavan,,WAC,19971115,Saturday,1A,,,,,,Southern Methodist Mustangs,,,10,RS,,,-7.500,4,1,,,,0,0,11,,['MIS', 'ARK', 'NAVY', 'BYU', 'NMX', 'UTAH', 'WYO', 'RICE', 'UTEP'],,,0,,,,,,0,42,,3,6,,,,,Georgia,1997,,away,3,,4,SMU,,,,,,,,13,,5
11.000,-1,,Gary Pinkel,,MAC,19971115,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,-21.000,1,32,,,,0,0,11,,['PUR', 'EMCH', 'WMCH', 'NEV', 'CMCH', 'NIL', 'BOWL', 'MIAO', 'BALL'],,,0,,,,,,0,42,,1,6,,,,,Clemson,1997,,home,-1,,-1,TOL,,,,,,,,13,,8
-11.000,1,,Lee Owens,,MAC,19971115,Saturday,1A,,,,,,Akron Zips,,,11,RS,,,21.000,8,-32,,,,0,0,11,,['NEB', 'MIAO', 'BOWL', 'LSU', 'CMCH', 'MRSH', 'EMCH', 'OHU', 'BALL', 'KEST'],,,0,,,,,,0,10,,4,6,,,,,Alabama,1997,,away,1,,1,AKRON,,,,,,,,13,,2
,1,,Watson Brown,,IND,19971115,Saturday,1A,,,,,,UAB Blazers,,,10,NL,,,,6,24,,,,0,0,11,,['KAN', 'MEM', 'ARZ', 'JVST', 'LLAF', 'WKY', 'CIN', 'VTCH', 'LTCH'],,,0,,,,,,0,38,,,6,,,,,South Carolina,1997,,home,1,,-3,UAB,,,,,,,,13,,3
,0,,,,OVC,19971115,Saturday,1AA,,,,,,Tennessee Tech Golden Eagles,,,1,NL,,,,0,-24,,,,0,0,11,,[],,0,0,,,,,,0,14,,,,,,,,Michigan,1997,,away,0,,0,TENT,,,,,,,,13,,0
21.500,1,,Bob Toledo,,P10,19971115,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,-2.500,2,24,,,,0,0,11,,['WAST', 'TEN', 'TEX', 'ARZ', 'HOU', 'ORE', 'ORST', 'CAL', 'STAN'],,,0,,,,,,0,52,,8,13,,,,,Auburn,1997,,home,-1,,7,UCLA,,,,,,,,13,,7
-21.500,-1,,Mike Price,,P10,19971115,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,2.500,2,-24,,,,0,0,11,,['BYU', 'SDST', 'NEB', 'AZST', 'CAL', 'ARZ', 'ORST', 'USC', 'ORE'],,,0,,,,,,0,28,,10,6,,,,,Central Florida,1997,,away,2,,-1,WAS,,,,,,,,13,,7
18.000,-1,,Ron McBride,,WAC,19971115,Saturday,1A,,,,,,Utah Utes,,,10,RS,,,1.000,5,17,,,,0,0,11,,['UTST', 'LOU', 'TCU', 'UTEP', 'FRES', 'SMU', 'ORE', 'NMX', 'TLS'],,,0,,,,,,0,31,,14,13,,,,,Louisiana State,1997,,home,-1,,-1,UTAH,,,,,,,,13,,4
-18.000,-2,,Ken Hatfield,,WAC,19971115,Saturday,1A,,,,,,Rice Owls,,,10,RS,,,-1.000,3,-17,,,,0,0,11,,['AIR', 'TLN', 'NORW', 'TEX', 'TLS', 'BYU', 'NMX', 'SMU', 'TCU'],,,0,,,,,,0,14,,15,6,,,,,Notre Dame,1997,,away,1,,1,RICE,,,,,,,,13,,6
5.000,2,,Charles Bailey,,WAC,19971115,Saturday,1A,,,,,,Texas El Paso Miners,,,10,RS,,,-2.000,6,7,,,,0,0,11,,['LSU', 'NMX', 'UTAH', 'NMST', 'CLEM', 'TLS', 'SJST', 'BYU', 'SMU'],,,0,,,,,,0,24,,2,6,,,,,Georgia,1997,,home,-1,,-1,UTEP,,,,,,,,13,,3
-5.000,1,,Pat Sullivan,,WAC,19971115,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,10,RS,,,2.000,9,-7,,,,0,0,11,,['KAN', 'UTAH', 'VAN', 'NCAR', 'UNLV', 'TLS', 'BYU', 'NMX', 'RICE'],,,0,,,,,,0,17,,1,6,,,,,Alabama,1997,,away,-1,,-9,TCU,,,,,,,,13,,0
-6.500,1,,Woody Widenhofer,,SEC,19971115,Saturday,1A,,,,,,Vanderbilt Commodores,,,10,RS,,,4.500,6,-11,,,,0,0,11,,['NTX', 'ALA', 'TCU', 'MIS', 'LSU', 'NIL', 'GEO', 'SCAR', 'FLA'],,,0,,,,,,0,10,,,6,,,,,Massachusetts,1997,,home,-2,,-3,VAN,,,,,,,,13,,3
6.500,-1,,Hal Mumme,,SEC,19971115,Saturday,1A,,,,,,Kentucky Wildcats,,,10,RS,,,-4.500,5,11,,,,0,0,11,,['LOU', 'MSST', 'IND', 'FLA', 'ALA', 'SCAR', 'LMON', 'GEO', 'LSU'],,,0,,,,,,0,21,,,13,,,,,Duquesne,1997,,away,1,,-2,KTKY,,,,,,,,13,,4
-5.000,1,,Jim Lambright,,P10,19971115,Saturday,1A,,,,,,Washington State Cougars,,,10,RS,,,-15.000,1,10,,,,0,0,11,,['UCLA', 'USC', 'ILL', 'BOIS', 'ORE', 'CAL', 'ARZ', 'AZST', 'LLAF'],,,0,,,,,,0,38,,,6,,,,,New Mexico State,1997,,home,1,,1,WAST,,,,,,,,13,,8
5.000,-4,,Tyrone Willingham,,P10,19971115,Saturday,1A,,,,,,Stanford Cardinal,,,10,RS,,,15.000,5,-10,,,,0,0,11,,['SJST', 'NCAR', 'ORST', 'ORE', 'NOTD', 'ARZ', 'AZST', 'UCLA', 'USC'],,,0,,,,,,0,28,,,6,,,,,Wyoming,1997,,away,-1,,-4,STAN,,,,,,,,13,,4
