name, rushes, rushing touchdowns, rushing yards
Colin Kaepernick,17,0,173
Luke Lippincott,19,1,170
Courtney Randall,2,1,34
CJ Cox,2,1,19
Mike Clausen,15,0,16
Ryan Wolfe,2,0,13
Imari Thompson,1,0,11
Les Obie,3,0,8
Channing Trotter,3,2,2
Chris Brogdon,1,0,1
Chad Spann,22,3,132
Meco Brown,15,0,88
DeMarcus Grady,3,0,18
Chandler Harnish,6,0,15
Justin Anderson,2,0,6
Ricky Crider,1,0,0
Ryan Morris,1,0,-4
Brandon West,14,0,54
Drew Burdi,1,0,14
Aaron Winchester,5,0,7
Alex Carder,1,0,1
Ansel Ponder,1,0,0
Tim Hiller,1,0,-3
Robert Hughes,8,1,70
Armando Allen,12,0,39
Golden Tate,1,0,31
Jimmy Clausen,8,0,-32
Chris Polk,22,0,136
Jake Locker,16,1,33
Johri Fogerson,1,0,7
LaMichael James,13,2,81
Remene Alston Jr,12,1,59
Jeremiah Masoli,7,1,52
Andre Crenshaw,9,1,48
Kenjon Barner,5,0,40
Nathan Costa,6,1,26
Jide Shinaba,4,0,16
Jeffrey Maehl,1,0,-2
Carl Winston,7,0,56
Logwone Mitz,10,0,48
Dwight Tardy,8,0,21
Jeff Tuel,3,0,-5
Marshall Lobbestael,3,1,-13
Ralph Bolden,18,0,53
Jaycen Taylor,1,0,6
Joey Elliott,8,0,4
Arby Fields,18,1,43
Mike Kafka,18,1,39
Dan Persa,3,0,9
Jacob Schmidt,2,0,2
Charles Ross,13,0,33
John Shepherd,2,0,15
Jeramy Goodson,4,0,14
Patrick Randolph,1,0,13
Clark Fangmeier,1,0,-8
Ryan Lewis,9,0,-20
Jamad Williams,14,1,72
Charles Opeseyitan,10,0,49
AJ Whitmore,3,0,10
GJ Kinne,16,1,7
Jarvis Giles,11,0,74
Kenny Miles,10,1,60
Brian Maddox,7,0,45
Bryce Sherman,1,0,22
Moe Brown,1,0,21
Patrick DiMarco,1,0,1
Stephen Garcia,4,1,-10
Walter Kazee,22,1,101
DeMarco Sampson,2,0,10
Anthony Miller,4,0,3
Davon Brown,1,0,3
Ryan Lindley,2,0,-9
Seth Smith,31,0,89
Marquell Colston,5,0,14
Jeff Fleming,7,0,13
Tonny Glynn,1,0,5
Kyle Hughes,1,0,-14
Trevor Walls,2,0,-19
Toby Gerhart,29,3,134
Stepfan Taylor,6,0,31
Chris Owusu,2,0,8
Owen Marecic,1,0,5
Andrew Luck,3,0,3
Johnathan Franklin,14,1,58
Damien Thigpen,3,0,28
Kevin Craft,5,0,8
Derrick Coleman,2,0,3
Milton Knox,2,0,-2
Delone Carter,13,0,43
Antwon Bailey,6,0,26
Greg Paulus,9,0,11
Mike Jones,2,0,-5
Mike Ford,13,2,68
BJ Daniels,10,0,32
Moise Plancher,9,0,19
AJ Love,1,0,12
Joesph Turner,19,1,79
Ed Wesley,10,0,63
Matthew Tucker,9,1,52
Marcus Jackson,2,0,14
Andy Dalton,6,0,11
Antoine Hicks,3,1,8
Jeremy Kerley,1,0,1
Chris Smith,3,0,1
Shawnbrey McNeal,13,0,26
Bo Levi Mitchell,4,0,-27
Montario Hardesty,21,1,90
NuKeese Richardson,1,0,41
Bryce Brown,3,0,14
Jonathan Crompton,4,0,6
Ben Tate,25,1,128
Onterio McCalebb,13,0,51
Mario Fannin,1,0,32
Kodi Burns,5,0,16
Travante Stallworth,1,0,10
Chris Todd,3,0,-13
Baron Batch,8,1,47
Harrison Jeffers,8,3,29
Steven Sheffield,4,0,-4
Taylor Potts,3,0,-38
AJ Butler,26,1,102
Donovan Porterie,7,0,10
Quintell Solomon,1,0,2
Demond Dennis,1,0,1
Donald Buckram,32,4,262
Marlon McClure,1,0,16
Jason Williams,2,1,16
Michael Farrar,2,0,7
Trevor Vittatoe,1,0,3
Jeff Moturi,1,0,2
Bryce Beall,14,0,68
Charles Sims,8,0,54
Tyron Carrier,1,0,9
Case Keenum,3,0,8
Warren Norman,14,0,86
Jared Hawkins,10,0,54
Larry Smith,13,0,20
Udom Umoh,1,0,11
Brandon Bolden,16,0,89
Jevan Snead,5,0,28
Cordera Eason,7,0,19
Dexter McCluster,7,0,13
Rodney Scott,4,0,13
Enrique Davis,2,0,0
Josh Adams,9,0,36
Brandon Pendergrass,8,0,20
Lovell Jackson,1,0,8
Mike Rinfrette,3,0,2
Devin Brown,1,0,-1
Riley Skinner,11,0,-33
Toney Baker,10,0,42
Russell Wilson,7,1,41
Jamelle Eugene,9,0,21
Dantavious Parker,6,2,83
Maurice Greer,7,0,80
DuJuan Harris,14,0,64
Shawn Southward,12,1,36
Jerrel Jernigan,2,0,5
DJ Taylor,1,0,4
Levi Brown,6,0,-3
Dwight Dasher,18,0,53
DD Kyles,6,0,53
Benjamin Cunningham,3,0,10
Desmond Gee,1,0,-7
Derrick Washington,20,0,80
DeVion Moore,6,0,9
Blaine Gabbert,9,1,2
Roy Helu,18,1,88
Rex Burkhead,5,0,34
Zac Lee,8,0,7
Vai Taua,17,0,107
Colin Kaepernick,12,2,89
Luke Lippincott,12,0,57
Chris Wellington,1,0,47
Courtney Randall,2,0,20
Mike Ball,3,0,17
Lampford Mark,2,0,10
Tyler Lantrip,2,0,-2
Daniel Porter,11,2,99
Myke Compton,11,0,48
Tyrone Duplessis,5,0,0
Ross Jenkins,5,0,-20
Connor Dietz,15,1,71
Savier Stephens,10,0,46
Mikel Hunter,1,0,36
Asher Clark,7,0,35
Jared Tew,9,0,26
Jonathan Warzeka,3,0,15
Joesph Turner,18,1,72
Ed Wesley,10,0,47
Andy Dalton,10,0,38
Matthew Tucker,7,0,29
Jeremy Kerley,2,1,5
Antoine Hicks,1,0,3
Luke Shivers,1,0,1
Matt Rodgers,11,0,80
Joseph Tuzze,14,1,60
Patrick Nicely,3,0,18
Jeremy Bruce,2,0,12
Norman Shuford,2,0,5
Alex Allen,1,0,1
Vince Davidson,12,0,69
Chris Garrett,7,0,38
Donte Harden,12,0,29
Taylor Price,1,0,14
Gary Fortune,2,0,7
Theo Scott,6,0,4
Michael Smith,18,1,145
Jr R Wingo,8,0,27
Knile Davis,6,0,26
Ryan Mallett,5,1,11
Broderick Green,6,2,8
Van Stumon,2,0,4
Ben Tate,22,2,184
Terrell Zachery,1,0,60
Onterio McCalebb,6,1,23
Kodi Burns,2,0,7
Chris Todd,4,0,-32
Trent Steelman,25,1,97
Patrick Mealy,10,0,48
Malcolm Brown,11,0,39
Kingsley Ehie,9,0,31
Lonnie Liggins,2,0,7
Warren Norman,15,0,62
Zac Stacy,14,0,46
Larry Smith,7,0,43
Udom Umoh,1,0,9
Bryan Schroeder,10,0,57
Carl Volny,7,1,44
Dan LeFevour,11,3,44
Antonio Brown,3,0,25
Ryan Radcliff,2,0,23
Paris Cotton,5,0,11
Cory Welch,12,1,81
Alex Gillett,9,0,38
Dwayne Priest,8,0,21
Terrence Blevins,3,0,11
Kyle McMahon,1,0,-8
Leonard Mason,24,1,130
Rashaun Greer,1,0,45
Lou Greenwood,2,0,2
John Mosure,1,0,-4
Dion Morton,1,0,-7
Grant Stucker,2,0,-16
Eddie Wide,17,1,102
Terrance Cain,15,0,71
Shaky Smithson,4,0,24
David Reed,1,0,10
Jereme Brooks,1,0,6
Jermaine Thomas,19,1,98
Chris Thompson,1,0,49
Christian Ponder,7,0,17
Lonnie Pryor,3,0,16
Josh Nesbitt,27,3,140
Jonathan Dwyer,14,2,102
Anthony Allen,4,0,81
Roddy Jones,5,0,29
Marcus Wright,2,1,26
Embry Peeples,3,0,20
Preston Lyons,1,0,4
Leon Wright Jackson,5,0,66
Bryant Moniz,8,0,11
Chizzy Dimude,2,0,10
Alex Green,2,0,0
Ryan Mathews,24,1,149
Robbie Rouse,6,2,73
Lonyae Miller,6,1,25
Ryan Colburn,3,0,14
Devon Wylie,1,0,14
Anthony Harding,4,0,7
Chastin West,1,0,-1
Jason Ford,4,0,40
Juice Williams,12,0,33
Daniel Dufrene,7,0,26
Mikel LeShoure,3,1,22
Eddie McGee,6,0,11
Larry Caper,16,1,95
Glenn Winston,14,1,64
Keith Nichol,6,0,27
Caulton Ray,6,0,11
Andre Anderson,1,0,1
Adam Robinson,10,0,70
Brandon Wegher,13,1,21
Richard Stanzi,8,0,12
Brandon Minor,22,2,95
Denard Robinson,9,1,49
Tate Forcier,8,0,26
Michael Shaw,4,0,17
Vincent Smith,1,0,2
Toben Opurum,24,1,98
Todd Reesing,5,1,12
Alexander Robinson,27,2,152
Austen Arnaud,14,1,67
Jeremiah Schwartz,1,0,0
Sam Kirkland,1,1,86
Jacquise Terry,18,2,81
Spencer Keith,8,0,26
Dri Archer,2,0,5
Andre Flowers,2,0,4
Chris Bullock,8,0,32
Willie Geter,10,0,15
Freddie Barnes,3,0,9
Tyler Sheehan,8,1,-13
Undre Sails,18,0,93
Chris Masson,8,1,31
Luke Aubrey,0,0,19
Yobes Walker,4,0,15
Brad McGuire,4,1,14
Louis Lee,1,0,4
Geoffrey McCullough,1,0,0
Richie Falgout,1,0,-2
Lance Dunbar,32,4,187
Riley Dodge,11,0,48
Victor Anderson,14,1,90
Bilal Powell,10,1,58
Adam Froman,4,0,17
Trent Guy,1,0,15
Damion Fletcher,19,1,86
Tory Harrison,14,1,75
Tracey Lampley,1,0,7
Kyle Burkhart,0,0,7
Martevious Young,8,0,6
Charles Scott,13,0,53
Trindon Holliday,2,0,13
Keiland Williams,3,0,1
Jordon Jefferson,12,0,-1
Jeffrey Demps,16,0,86
Emmanuel Moody,6,0,42
Tim Tebow,17,0,38
Aaron Hernandez,1,0,16
Chris Rainey,4,0,11
Brandon James,3,0,1
Curtis Steele,39,2,240
Lance Smith,6,0,19
Gregory Ray,3,0,11
Duke Calhoun,1,0,0
Donald Buckram,18,0,58
Marlon McClure,2,0,52
Jason Williams,4,0,16
James Thomas,1,0,0
Trevor Vittatoe,2,0,-3
Damien Berry,14,1,162
Lee Chambers,16,1,38
Mike James,4,1,14
John Calhoun,1,0,6
Javarris James,1,0,4
AJ Highsmith,1,0,-2
Jacory Harris,1,0,-7
Kevin Whaley,8,1,79
Duane Bennett,9,0,53
DeLeon Eskridge,12,2,44
Adam Weber,9,1,16
John Hoese,3,0,8
Troy Stoudermire Jr,1,0,3
Bryant Allen,1,0,3
MarQueis Gray,1,0,1
Ralph Bolden,18,0,58
Joey Elliott,10,0,49
Antavian Edison,1,0,-2
Jevan Snead,4,0,44
Dexter McCluster,6,0,15
Brandon Bolden,10,0,11
Enrique Davis,2,0,7
Cordera Eason,1,0,-5
Mark Ingram,28,1,172
Trent Richardson,9,0,40
Greg McElroy,4,0,-12
Anthony Dixon,21,2,134
Christian Ducre,9,0,87
Tyson Lee,12,0,68
Arnil Stallworth,3,0,24
Robert Elliott,5,0,16
Brandon Heavens,1,0,1
Bryce Beall,15,0,94
Charles Sims,3,0,16
Case Keenum,3,0,13
Justin Johnson,1,0,3
Shaun Draughn,14,1,81
Ryan Houston,15,3,56
AJ Blue,7,0,15
Jheranie Boyd,1,0,12
Hunter Furr,3,0,6
TJ Yates,7,0,6
Braden Hanson,2,0,-11
Toney Baker,9,1,73
Russell Wilson,11,1,58
Jamelle Eugene,3,0,11
Requan Boyette,9,0,29
Desmond Scott,8,0,13
Thaddeus Lewis,12,1,8
Johnny Williams,1,0,1
Seth Smith,26,1,98
Marquell Colston,11,0,58
Trevor Walls,1,1,1
Jeff Fleming,1,0,-1
Marcus Allen,1,0,-6
Robert Turbin,24,0,184
Derrvin Speight,5,0,27
Diondre Borel,10,0,26
Michael Smith,6,0,21
Mike Kafka,15,2,53
Jacob Schmidt,10,0,29
Arby Fields,11,0,27
Jeravin Matthews,1,0,16
Stephen Simmons,2,0,3
Dan Persa,1,0,2
Zac Dysert,23,0,59
Thomas Merriweather,16,0,56
Andre Bratton,3,0,11
Brandon Saine,14,0,55
Terrelle Pryor,10,0,35
Daniel Herron,2,0,8
John Clay,20,0,59
David Gilreath,4,0,36
Montee Ball,3,0,19
Zach Brown,4,0,6
Isaac Anderson,1,0,2
Scott Tolzien,11,0,-13
DeMarco Murray,24,0,107
Chris Brown,19,2,70
Adron Tennell,1,0,18
Jonathan Miller,1,0,10
Sam Bradford,3,0,-5
Terrance Ganaway,4,0,8
Jared Salubi,4,0,7
Kendall Wright,1,0,-1
Jay Finley,2,0,-1
Nick Florence,6,0,-7
Jacquizz Rodgers,33,4,189
James Rodgers,2,0,10
Jovan Stevenson,2,0,4
Markus Wheaton,1,0,1
Sean Canfield,4,0,-28
Toby Gerhart,20,2,96
Andrew Luck,7,0,31
Stepfan Taylor,3,0,20
Tyler Gaffney,1,0,2
Dion Lewis,24,0,158
Ray Graham,8,0,53
Henry Hynoski,4,0,8
Bill Stull,4,0,2
Andre Dixon,16,1,95
Jordan Todman,12,0,43
Cody Endres,3,0,-32
Evan Royster,8,0,94
Stephfon Green,8,1,58
Kevin Newsome,7,1,49
Brandon Beachum,4,0,28
Chaz Powell,1,0,19
Devon Smith,1,0,18
Daryll Clark,4,1,11
Joe Suhey,2,0,4
Shaine Thompson,1,0,4
Shane Turner,4,0,18
Marcus Knox,1,0,5
Jeramy Goodson,1,0,4
John Shepherd,2,0,4
Ryan Lewis,1,0,0
Nick Fanuzzi,2,0,-1
Patrick Randolph,1,0,-3
Charles Ross,4,0,-6
Ricky Dobbs,20,4,104
Marcus Curry,10,1,85
Kriss Proctor,14,3,82
Vince Murray,9,1,62
Gee Gee Greene,4,0,29
Bobby Doyle,3,0,25
Mike Stukel,4,0,25
Jordan Eddington,6,0,24
Greg Jones,1,0,13
Kevin Campbell,3,0,12
Bo Snelson,1,0,9
Aaron Santiago,1,0,9
Cory Finnerty,1,0,-1
Greg Zingler,1,0,-2
DeAntwan Williams,19,1,132
Joe Martinek,8,2,51
Jourdan Brooks,9,1,38
Tom Savage,6,0,32
Kenny Miles,17,0,100
Jarvis Giles,3,0,14
Stephen Garcia,10,1,12
Brian Maddox,2,0,4
Randall Cobb,13,1,89
Derrick Locke,24,1,89
Moncell Allen,3,0,12
John Conner,3,0,8
Mike Hartline,2,0,5
Will Fidler,2,0,2
Jordan La Secla,9,1,19
Lamon Muldrow,9,0,18
Marquis Avery,2,0,7
Patrick Perry,1,0,1
Princeton McCarty,16,1,125
DeMaundray Woolridge,18,2,93
Deonte Jackson,7,0,57
Shawnbrey McNeal,15,0,35
Zach Line,3,0,12
Bo Levi Mitchell,3,0,-19
Dominique Lindsay,24,0,144
Giavanni Ruffin,8,1,16
Dwayne Harris,3,1,11
Patrick Pinkney,6,0,3
Norman Whitley,3,0,2
Delone Carter,12,0,33
Ryan Nassib,8,0,22
Averin Collier,2,0,10
Antwon Bailey,2,0,7
Noel Devine,22,1,91
Shawn Alston,6,0,18
Ryan Clarke,7,2,14
Jock Sanders,1,1,9
Mark Rodgers,1,0,2
Jarrett Brown,3,0,-7
Bernard Pierce,26,2,125
Kee ayre Griffin,12,0,27
Jason Harper,2,0,20
Vaughn Charlton,6,0,8
Jeff Wathne,1,0,-21
MiQuale Lewis,9,0,54
Eric Williams,4,0,6
Cory Sykes,1,0,4
Kelly Page,9,0,-11
Montario Hardesty,20,1,97
Bryce Brown,9,1,21
Zach Rogers,1,0,15
NuKeese Richardson,1,0,11
Tauren Poole,2,0,8
David Oku,3,0,8
Carlton Thomas,3,0,30
Richard Samuel,5,0,25
Washaun Ealey,10,0,18
Joe Cox,2,0,10
Logan Gray,2,0,6
Cody Johnson,9,0,20
Vondrell McGee,7,0,14
Foswhitt Whittaker,1,1,12
John Chiles,2,0,3
Colt McCoy,6,0,-3
Rodney Stewart,21,0,40
Demetrius Sumler,4,0,20
Darrell Scott,3,0,2
Cody Hawkins,1,0,-5
Tyler Hansen,5,0,-15
Andre Anderson,18,0,92
Payten Jason,10,0,51
Jordan Sullen,1,1,32
Antoine Duplessis,4,0,19
Joe Kemp,3,0,7
Jeremy Williams,3,0,-12
Darius Marshall,20,2,98
Martin Ward,3,0,11
Terrel Edwards Maye,2,0,9
Jordan Taylor,1,0,0
Morgan Williams,17,0,97
DaJuane Collins,12,0,53
Austin Dantin,11,0,36
Aaron Opelt,4,0,16
Eric Page,1,0,7
Brandon West,14,3,153
Glenis Thompson,3,1,45
Aaron Winchester,9,0,37
Tim Hiller,3,0,23
Cyrus Gray,16,0,49
Christine Michael,9,1,30
Jamie McCoy,4,0,24
Jerrod Johnson,11,0,3
Uzoma Nwachukwu,1,0,3
Keith Toston,26,0,130
Beau Johnson,8,2,27
Hubert Anyiam,1,0,13
Zac Robinson,10,1,8
Baron Batch,9,1,86
Harrison Jeffers,7,0,55
Eric Stephens,5,0,34
Steven Sheffield,3,0,19
Seth Doege,2,0,-9
Keithen Valentine,8,1,96
Daniel Thomas,11,0,49
Carson Coffman,3,0,-5
Grant Gregory,6,0,-24
Johnathan Franklin,9,0,32
Kevin Prince,8,0,22
Damien Thigpen,6,0,14
Christian Ramirez,2,0,13
Chane Moline,2,0,8
Derrick Coleman,2,0,1
Richard Brehaut,4,0,-24
LaMichael James,20,0,152
Kenjon Barner,4,0,50
Andre Crenshaw,7,0,23
Remene Alston Jr,5,0,15
Nathan Costa,6,0,-18
Mike Clausen,5,0,17
Channing Trotter,5,0,14
Micheal Johnson,2,0,11
CJ Cox,2,0,3
Omar Clayton,5,0,0
Harvey Unga,20,3,149
JJ Di Luigi,6,1,67
Manase Tonga,5,0,29
Bryan Kariya,3,0,19
Riley Nelson,4,1,17
Max Hall,1,0,6
Jo Jo Pili,2,1,6
Mikell Simpson,15,4,83
Rashawn Jackson,8,0,73
Torrey Mack,8,0,37
Jameel Sewell,7,1,29
Max Milien,4,0,14
Vic Hall,1,0,4
Marc Verica,1,0,1
Demetrius McCray,13,0,47
Bryan Payton,6,1,32
Zach Davis Walker,6,0,17
Mitchell Evans,1,0,2
Tandon Doss,1,0,-2
Ben Chappell,2,0,-14
Ryan Williams,18,1,159
David Wilson,13,1,34
Josh Oglesby,10,0,28
Dyrell Roberts,1,0,18
Tyrod Taylor,6,0,9
Ju Ju Clatyon,2,0,-12
Montel Harris,11,0,43
Rolandan Finch,8,0,14
Josh Haden,5,0,8
Mike Marscovetra,3,0,2
David Shinskie,2,0,-22
Josh Adams,13,1,94
Brandon Pendergrass,12,0,47
Devin Brown,3,1,12
Mike Rinfrette,3,0,9
Tommy Bohanon,1,0,3
Chris Givens,1,0,-1
Riley Skinner,5,0,-6
Chris Turner,16,0,27
Davin Meggett,6,1,21
Gary Douglas,3,0,11
Torrey Smith,1,0,3
Cory Jackson,1,0,2
Caleb Porzel,3,0,-2
Jake Locker,11,1,92
Chris Polk,9,0,34
Demitrius Bronson,2,0,4
Will Mahan,1,0,-12
Greg Nwoko,16,1,54
Nicholas Grigsby,5,0,13
Travis Cobb,2,0,6
Nick Booth,1,0,4
Nick Foles,6,1,0
Reid Forrest,1,0,15
Dwight Tardy,4,0,4
Logwone Mitz,3,0,1
Carl Winston,7,0,-3
Jeffrey Solomon,1,0,-10
Marshall Lobbestael,3,0,-19
Jeff Tuel,12,0,-39
Dimitri Nance,21,1,113
Kyle Williams,1,0,53
Ryan Bass,4,0,30
Cameron Marshall,6,1,27
Brock Osweiler,3,0,-1
Danny Sullivan,2,1,-2
Bobby Rainey,9,1,99
Marell Booker,8,0,62
Kawaun Jakes,16,2,45
Tyrell Hayden,7,0,34
Jake Gaebler,1,0,22
Braxston Miller,1,0,2
Daunte Owens,17,2,80
Darriet Perry,21,0,79
Paul McCall,4,0,24
Darrian Mallary,6,0,22
Wayne Times,1,0,1
Alvester Alexander,16,1,66
Brandon Stewart,13,1,62
Austyn Carta Samuels,10,0,54
David Leonard,1,0,11
Weston Johnson,1,0,-10
James Wright,12,0,33
AJ Butler,9,0,25
Victor James,3,0,20
Bryant Williams,1,0,2
Donovan Porterie,7,0,-33
Frank Goodin,27,1,97
Rodney Lovett,6,0,27
Trey Revell,4,0,9
Luther Ambrose,1,0,9
Cody Wells,1,0,5
Reggie Arnold,14,0,45
Derek Lawson,2,0,9
Brandon Thompkins,1,0,5
Andre Smith,2,0,2
Corey Leonard,15,0,-32
Damaris Johnson,4,0,41
Jamad Williams,4,0,21
GJ Kinne,14,0,15
Charles Opeseyitan,2,0,8
Charles Clay,2,0,3
Doug Martin,23,0,112
Jeremy Avery,16,0,73
Titus Young,1,0,6
Kellen Moore,3,0,3
BJ Daniels,16,1,74
Moise Plancher,7,0,37
Lindsey Lamar,6,0,34
Mike Ford,7,0,23
Zach Collaros,10,2,132
Isaiah Pead,12,0,55
Jacob Ramsey,8,0,13
Mardy Gilyard,1,0,5
Tony Pike,5,0,-15
Mohamed Sanu,4,1,29
Joe Martinek,9,0,23
Kordell Young,2,0,7
Jabu Lovelace,1,0,3
Tim Brown,1,0,1
Tom Savage,3,0,-25
Dion Lewis,31,2,180
Henry Hynoski,5,0,29
Bill Stull,4,0,18
Aundre Wright,1,0,3
Ray Graham,2,0,-2
Jared Tew,27,1,105
Savier Stephens,8,0,46
Asher Clark,11,0,39
Tim Jefferson,11,0,33
Connor Dietz,8,0,30
Jonathan Warzeka,2,0,13
Nathan Walker,1,0,1
Brandon Stewart,14,0,51
Alvester Alexander,6,0,26
Chris McNeil,2,0,25
Zach Bolger,1,0,2
Austyn Carta Samuels,12,0,-4
Mark Ingram,24,1,246
Roy Upchurch,4,0,27
Trent Richardson,5,0,13
Greg McElroy,2,0,1
Marquis Maze,1,0,-2
Kenny Miles,15,0,40
Stephen Garcia,9,0,19
Moe Brown,1,0,6
Brian Maddox,2,0,-1
Nicholas Grigsby,7,1,89
Greg Nwoko,3,1,45
Nick Foles,1,0,5
Keola Antolin,1,0,1
Toby Gerhart,28,2,123
Andrew Luck,6,0,20
Chris Owusu,1,0,7
Stepfan Taylor,2,0,3
Tyler Gaffney,1,0,0
Ben Tate,31,1,132
Kodi Burns,6,0,37
Onterio McCalebb,7,0,22
Chris Todd,2,0,15
Terrell Zachery,1,0,15
Mario Fannin,2,0,-1
Derrick Locke,19,0,126
Randall Cobb,12,1,109
Alphonso Smith,2,0,20
Morgan Newton,8,1,15
Will Fidler,2,1,10
John Conner,3,0,8
Cameron Marshall,4,0,76
Dimitri Nance,13,0,70
TJ Simpson,1,0,30
Trevor Hankins,1,0,3
Jamal Miles,1,0,0
Danny Sullivan,7,1,-6
Chris Polk,12,1,51
Jake Locker,8,0,24
Johri Fogerson,5,0,16
Devin Aguilar,1,0,6
Paul Homer,1,0,2
MiQuale Lewis,18,0,115
Eric Williams,9,2,88
Kelly Page,3,0,34
Tanner Justice,6,0,30
Cory Sykes,5,0,7
Willie Geter,17,0,52
Chris Bullock,1,1,26
Freddie Barnes,2,0,12
Tyler Sheehan,3,0,-10
Montel Harris,27,5,264
Rolandan Finch,7,0,30
Josh Haden,2,0,7
James McCluskey,1,0,0
Jeff Smith,3,0,0
David Shinskie,2,0,-4
Toney Baker,9,0,36
Russell Wilson,11,1,35
Jamelle Eugene,6,0,6
Owen Spencer,1,0,2
Mario Henry,20,1,62
Zach Maynard,6,0,36
Ike Nduka,6,0,14
Brandon Thermilus,3,0,5
DeVoe Torrence,13,0,90
Alex Allen,2,1,23
Joseph Tuzze,7,0,17
Dashan Miller,1,0,4
Patrick Nicely,6,0,0
Dale Martin,1,0,0
Brynn Harvey,12,0,25
Quincy McDuffie,3,0,21
AJ Guyton,1,0,14
Jamar Newsome,2,0,5
Ronnie Weaver,2,0,5
Rob Calabrese,1,0,1
Brett Hodges,3,0,-18
Javarris James,17,1,65
Damien Berry,14,1,60
Lee Chambers,3,0,15
Mike James,1,0,1
Travis Benjamin,2,0,-2
Jacory Harris,7,0,-34
CJ Spiller,9,2,106
Andre Ellington,2,0,34
Kyle Parker,7,1,31
Jamie Harper,3,1,13
Chad Diehl,2,0,5
Jacoby Ford,1,0,4
Willy Korn,6,0,3
Rendrick Taylor,2,0,3
Willie Dixon,8,0,35
Josh Adams,9,0,26
Brandon Pendergrass,7,0,21
Tommy Bohanon,2,0,11
Mike Rinfrette,5,0,8
Marshall Williams,1,0,0
Devin Brown,1,0,0
Ryan McManus,1,0,-1
Chris Givens,3,0,-7
Riley Skinner,7,0,-12
Rodney Stewart,24,2,108
Tyler Hansen,11,1,34
Demetrius Sumler,2,0,3
Darrell Scott,3,0,2
Brian Lockridge,2,0,1
Jake Sharp,13,0,29
Toben Opurum,2,1,3
Todd Reesing,7,0,-40
Andre Dixon,33,3,153
Jordan Todman,8,1,63
Cody Endres,1,0,-8
Bilal Powell,29,2,87
Victor Anderson,5,1,58
Adam Froman,9,0,21
Blayne Donnell,2,0,0
Doug Beaumont,1,0,-2
Dominique Lindsay,12,0,78
Brandon Jackson,16,1,35
Justin Brockmeyer,2,0,23
Giavanni Ruffin,6,1,21
Josh Jordan,3,0,6
Patrick Pinkney,2,0,6
Darnell Ballard,2,1,4
Jeramy Goodson,9,0,41
Tyler Smith,2,0,15
Marcus Knox,4,0,12
Charles Ross,2,0,8
John Shepherd,2,0,3
Nick Fanuzzi,7,0,-1
DeAnthony White,8,0,73
Alex Gillett,11,0,72
Terrence Blevins,11,0,22
Dominique Sherrer,11,0,21
Kyle McMahon,4,0,-8
Jacquise Terry,18,0,79
Spencer Keith,10,1,48
Dri Archer,11,0,25
Anthony Bowman,1,0,3
Daunte Owens,13,1,21
Darrian Mallary,5,1,15
Wayne Younger,1,0,11
Kendall Berry,2,0,9
Darriet Perry,5,0,4
Paul McCall,10,0,-22
DuJuan Harris,17,1,86
Maurice Greer,2,1,55
Jerrel Jernigan,3,0,25
Shawn Southward,6,1,23
Dantavious Parker,1,0,1
Levi Brown,7,0,-11
Tim Tebow,27,0,69
Jeffrey Demps,9,1,54
Emmanuel Moody,3,0,7
Chris Rainey,6,0,6
Brandon James,1,0,0
Dennis Johnson,14,0,107
Broderick Green,10,1,40
Knile Davis,1,0,0
Jr R Wingo,1,0,-1
Ryan Mallett,7,0,-5
Cobi Hamilton,1,0,-8
Ryan Mathews,20,1,233
Lonyae Miller,7,0,49
Robbie Rouse,7,1,32
Ebahn Feathers,2,0,15
Anthony Harding,1,0,2
Michael Harris,1,0,0
Devon Wylie,1,0,-1
Ryan Colburn,3,0,-27
Lamon Muldrow,15,0,73
Philip Zavala,1,0,21
Brandon Rutley,6,1,21
Patrick Perry,6,0,19
Cameron Island,1,0,4
Jordan La Secla,2,0,-14
Josh Nesbitt,23,3,122
Jonathan Dwyer,20,0,82
Anthony Allen,6,0,59
Marcus Wright,3,1,23
Stephen Hill,1,0,14
Roddy Jones,2,0,7
Preston Lyons,2,0,6
Embry Peeples,3,0,-2
Ryan Williams,14,1,100
Tyrod Taylor,13,1,63
Josh Oglesby,3,0,8
David Wilson,1,0,4
Princeton McCarty,16,0,89
DeMaundray Woolridge,17,4,81
Nathan Enderle,2,0,15
Deonte Jackson,3,0,11
Leon Wright Jackson,9,0,37
Bryant Moniz,10,1,32
Alex Green,2,0,6
Inoke Funaki,2,1,5
Joyonte Taylor,1,0,-3
Mitchell Evans,9,0,84
Darius Willis,18,0,58
Tandon Doss,1,0,10
Trea Burgess,1,0,-1
Ben Chappell,2,0,-2
Mikel LeShoure,12,0,78
Juice Williams,15,0,54
Daniel Dufrene,10,0,44
Jason Ford,4,0,9
Alexander Robinson,19,0,83
Jerome Tiller,10,1,74
Austen Arnaud,7,1,45
Jeremiah Schwartz,8,0,42
Jared Salubi,10,0,44
Terrance Ganaway,4,0,35
Nick Florence,2,0,17
Kendall Wright,2,0,-2
Blake Szymanski,3,0,-5
Daniel Thomas,18,4,91
Keithen Valentine,10,2,61
Jarell Childs,8,0,53
Grant Gregory,9,0,33
Braden Wilson,2,0,6
Carson Coffman,4,0,-4
Collin Klein,1,0,-8
Christine Michael,11,0,22
Cyrus Gray,2,0,3
Jamie McCoy,1,0,2
Jerrod Johnson,9,0,-40
