ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-23.000,2,,Mark Snyder,7,USA,20081115,Saturday,1A,13.250,-9.750,8,3,0,Marshall Thundering Herd,0,2,10,RS,,2,-7.000,5,-16,-10,-9,-13,0,0,11,,['ILST', 'WIS', 'MEM', 'SMIS', 'WVA', 'CIN', 'UAB', 'HOU', 'ECAR'],3.500,-5,0,29,84,8,,65,0,14,[0, 7, 7, 0],,6,,,29,145,,2008,,home,-1,,-1,MRSH,,15,3,1310,40.500,3,4,12,,4
23.000,-1,,George OLeary,4,USA,20081115,Saturday,1A,-9.750,13.250,17,2,2,Central Florida Knights,0,1,10,RS,,0,7.000,7,16,10,9,13,0,0,11,,['SCST', 'SFL', 'BCOL', 'UTEP', 'SMU', 'MIAF', 'TLS', 'ECAR', 'SMIS'],3.500,-5,0,17,29,8,46,46,0,30,[10, 10, 3, 7],,6,,,65,213,,2008,,away,2,,-4,CFL,,21,6,2290,40.500,-3,1,12,,2
-2.000,-1,,Ken Niumatalolo,3,IND,20081115,Saturday,1A,0.000,-2.000,11,2,0,Navy Midshipmen,0,1,10,RS,,0,4.000,3,-6,-7,-17,-3,0,0,11,,['TWSU', 'BALL', 'DUKE', 'RUT', 'WAKE', 'AIR', 'PIT', 'SMU', 'TEM'],-2.000,1,0,14,64,5,,44,0,21,[0, 7, 0, 14],,13,,,45,178,,2008,,neutral,3,,2,NAVY,,13,1,1467,50.000,-4,1,12,,6
2.000,-2,,Charlie Weis,15,IND,20081115,Saturday,1A,-2.000,0.000,24,1,0,Notre Dame Fighting Irish,0,3,10,RS,,2,-4.000,4,6,7,17,3,0,0,11,,['SDST', 'MICH', 'MCST', 'PUR', 'STAN', 'NCAR', 'WAS', 'PIT', 'BCOL'],-2.000,-1,0,19,110,6,72,72,0,27,[7, 3, 14, 3],,6,,,51,230,,2008,,neutral,-1,,-2,NOTD,,10,3,2133,50.000,4,5,12,,5
7.500,4,,Tom OBrien,16,ACC,20081115,Saturday,1A,-5.750,1.750,21,0,0,North Carolina State Wolfpack,0,1,10,RS,,0,3.500,6,4,0,-3,0,0,0,11,,['SCAR', 'WAM', 'CLEM', 'ECAR', 'SFL', 'BCOL', 'FLST', 'MARY', 'DUKE'],-4.000,-1,0,33,152,5,,35,0,21,[7, 7, 0, 7],,6,,,39,149,,2008,,home,-2,,1,NCST,,16,9,1995,42.000,0,1,12,,3
-7.500,1,,Jim Grobe,22,ACC,20081115,Saturday,1A,1.750,-5.750,18,3,1,Wake Forest Demon Deacons,0,0,10,RS,,1,-3.500,3,-4,0,3,0,0,0,11,,['BAY', 'MIS', 'FLST', 'NAVY', 'CLEM', 'MARY', 'MIAF', 'DUKE', 'VIR'],-4.000,2,0,34,240,2,20,20,0,17,[7, 7, 3, 0],,6,,,30,98,,2008,,away,2,,2,WAKE,,13,4,1605,42.000,0,1,12,,6
8.500,1,,Chris Ault,15,WAC,20081115,Saturday,1A,-1.000,7.500,23,1,0,Nevada Wolf Pack,1,0,10,RS,,0,-15.500,4,24,3,14,14,0,0,11,,['GRAM', 'TXT', 'MIZ', 'UNLV', 'IDA', 'NMST', 'UTST', 'HAW', 'FRES'],6.500,-1,0,31,192,9,,85,0,41,[3, 14, 14, 10],,7,,,49,333,,2008,,home,-2,,1,NEV,,17,7,2183,51.500,-1,0,12,,5
-8.500,-3,,Dick Tomey,20,WAC,20081115,Saturday,1A,7.500,-1.000,11,3,0,San Jose State Spartans,3,1,11,RS,,0,15.500,4,-24,-3,-14,-14,0,0,11,,['CDAV', 'NEB', 'SDST', 'STAN', 'HAW', 'UTST', 'NMST', 'BOIS', 'IDA', 'LTCH'],6.500,-1,0,41,301,6,45,45,0,17,[0, 3, 14, 0],,6,,,16,-23,,2008,,away,1,,-1,SJST,,13,2,1417,51.500,1,1,12,,6
4.000,-2,,Mike Bellotti,21,P10,20081115,Saturday,1A,18.000,22.000,18,0,0,Oregon Ducks,2,1,11,RS,,0,-6.000,3,10,11,24,28,0,0,11,,['WAS', 'UTST', 'PUR', 'BOIS', 'WAST', 'USC', 'UCLA', 'AZST', 'CAL', 'STAN'],40.000,1,0,27,298,8,,58,0,55,[21, 24, 3, 7],,6,,,30,206,,2008,,home,1,,1,ORE,,11,4,1094,60.000,-2,1,12,,7
-4.000,-1,,Mike Stoops,29,P10,20081115,Saturday,1A,22.000,18.000,30,3,0,Arizona Wildcats,1,1,10,RS,,2,6.000,3,-10,-11,-24,-28,0,0,11,,['IDA', 'TOL', 'NMX', 'UCLA', 'WAS', 'STAN', 'CAL', 'USC', 'WAST'],40.000,1,0,46,328,2,20,20,0,45,[10, 7, 7, 21],,6,,,52,199,,2008,,away,-1,,1,ARZ,,18,10,2506,60.000,2,3,12,,6
10.000,1,,Mike Riley,14,P10,20081115,Saturday,1A,-2.750,7.250,20,0,0,Oregon State Beavers,3,0,10,RS,,1,-3.000,3,13,7,6,3,0,0,11,,['STAN', 'PNST', 'HAW', 'USC', 'UTAH', 'WAST', 'WAS', 'AZST', 'UCLA'],4.500,-1,0,28,145,7,,60,0,34,[14, 3, 10, 7],23,6,,,42,194,,2008,,home,-1,,4,ORST,,13,4,2086,50.500,-1,1,12,,6
-10.000,3,,Jeff Tedford,12,P10,20081115,Saturday,1A,7.250,-2.750,11,1,0,California Golden Bears,2,1,10,RS,,1,3.000,3,-13,-7,-6,-3,0,0,11,,['MCST', 'WAST', 'MARY', 'COST', 'AZST', 'ARZ', 'UCLA', 'ORE', 'USC'],4.500,-2,0,27,147,5,49,49,0,21,[7, 7, 7, 0],,6,,,30,85,,2008,,away,-1,,-1,CAL,,13,2,1514,50.500,1,2,12,,6
-8.000,-1,,Joe Paterno,22,B10,20081115,Saturday,1A,-3.500,-11.500,22,1,0,Penn State Nittany Lions,0,2,11,RS,,1,-35.000,1,27,0,20,3,0,0,11,,['CSTC', 'ORST', 'SYR', 'TEM', 'ILL', 'PUR', 'WIS', 'MICH', 'OHST', 'IOWA'],-15.000,1,0,38,257,3,,25,0,34,[0, 10, 17, 7],7,6,,,38,185,,2008,,home,-2,,-1,PNST,,16,8,2111,56.000,2,3,12,,9
8.000,-2,,Bill Lynch,9,B10,20081115,Saturday,1A,-11.500,-3.500,6,2,0,Indiana Hoosiers,0,0,11,RS,,1,35.000,7,-27,0,-20,-3,0,0,11,,['WKY', 'MUR', 'BALL', 'MCST', 'MIN', 'IOWA', 'ILL', 'NORW', 'CMCH', 'WIS'],-15.000,2,0,23,57,4,41,41,0,7,[0, 7, 0, 0],,6,,,30,123,,2008,,away,3,,-2,IND,,15,2,1489,56.000,-2,1,12,,3
-20.000,1,,Chuck Long,23,WAC,20081115,Saturday,1A,21.500,1.500,19,0,0,San Diego State Aztecs,1,1,12,RS,,2,29.000,10,-49,-14,-21,-28,0,0,11,,['IWST', 'CPOL', 'NOTD', 'SJST', 'IDA', 'TCU', 'AIR', 'NMX', 'COST', 'WYO', 'BYU'],23.000,-2,0,41,249,10,,73,0,14,[0, 7, 7, 0],,6,,,19,72,,2008,,home,-2,,-6,SDST,,12,4,1603,54.000,2,3,12,,1
20.000,1,,Kyle Whittingham,28,MWC,20081115,Saturday,1A,1.500,21.500,30,1,0,Utah Utes,0,0,11,RS,,1,-29.000,0,49,14,21,28,0,0,11,,['MICH', 'UNLV', 'UTST', 'AIR', 'WEB', 'ORST', 'WYO', 'COST', 'NMX', 'TCU'],23.000,-2,0,40,319,6,55,55,0,63,[14, 21, 0, 28],8,8,,,40,196,,2008,,away,1,,10,UTAH,,14,13,1997,54.000,-2,1,12,,10
-41.000,-2,,Jim Leavitt,31,BE,20081115,Saturday,1A,28.000,-13.000,25,1,1,South Florida Bulls,0,3,10,RS,,3,-8.000,3,-33,0,-19,-11,0,0,11,,['TMAR', 'CFL', 'KAN', 'FINT', 'NCST', 'PIT', 'SYR', 'LOU', 'CIN'],15.000,-2,0,48,328,10,,100,0,16,[0, 10, 6, 0],,15,,,28,76,,2008,,home,-2,,-2,SFL,,12,6,1632,50.000,4,6,12,,6
41.000,2,,Greg Schiano,19,BE,20081115,Saturday,1A,-13.000,28.000,20,0,0,Rutgers Scarlet Knights,0,0,10,RS,,2,8.000,5,33,0,19,11,0,0,11,,['FRES', 'NCAR', 'NAVY', 'MORG', 'WVA', 'CIN', 'CON', 'PIT', 'SYR'],15.000,2,0,30,294,5,50,50,0,49,[0, 21, 14, 14],,6,,,35,127,,2008,,away,1,,3,RUT,,14,10,1968,50.000,-4,2,12,,4
15.500,2,,Larry Fedora,18,USA,20081115,Saturday,1A,-20.250,-4.750,16,2,2,Southern Mississippi Golden Eagles,0,1,11,RS,,0,-2.500,6,18,0,4,4,0,0,11,,['LLAF', 'AUB', 'AKST', 'MRSH', 'UTEP', 'BOIS', 'RICE', 'MEM', 'UAB', 'CFL'],-25.000,-1,0,30,239,7,,68,0,21,[0, 7, 0, 14],,6,,,40,145,,2008,,home,-1,,2,SMIS,,16,6,2037,49.000,-1,1,12,,4
-15.500,-2,,Skip Holtz,20,USA,20081115,Saturday,1A,-4.750,-20.250,10,0,0,East Carolina Pirates,0,0,10,RS,,2,2.500,3,-18,0,-4,-4,0,0,11,,['VTCH', 'WVA', 'TLN', 'NCST', 'HOU', 'VIR', 'MEM', 'CFL', 'MRSH'],-25.000,-3,0,34,189,8,87,87,0,3,[0, 3, 0, 0],,6,,,21,66,,2008,,away,1,,3,ECAR,,14,4,1563,49.000,1,2,12,,6
1.500,2,,Jim Harbaugh,14,P10,20081115,Saturday,1A,9.000,10.500,21,1,0,Stanford Cardinal,0,0,11,RS,,1,23.500,5,-22,7,-7,0,0,0,11,,['ORST', 'AZST', 'TCU', 'SJST', 'WAS', 'NOTD', 'ARZ', 'UCLA', 'WAST', 'ORE'],19.500,2,0,27,165,3,,25,0,23,[10, 7, 0, 6],,6,,,41,202,,2008,,home,-1,,-1,STAN,,14,4,1902,48.500,0,1,12,,5
-1.500,-1,,Pete Carroll,11,P10,20081115,Saturday,1A,10.500,9.000,21,0,0,Southern California Trojans,0,1,10,RS,,0,-23.500,1,22,-7,7,0,0,0,11,,['VIR', 'OHST', 'ORST', 'ORE', 'AZST', 'WAST', 'ARZ', 'WAS', 'CAL'],19.500,-1,0,18,136,6,45,45,0,45,[3, 14, 7, 21],6,6,,,43,282,,2008,,away,2,,6,USC,,8,3,1698,48.500,0,1,12,,8
-15.000,-1,,Greg Robinson,6,BE,20081115,Saturday,1A,10.500,-4.500,8,5,2,Syracuse Orange,0,0,10,RS,,3,10.000,7,-25,-3,-25,-8,0,0,11,,['NORW', 'AKRON', 'PNST', 'NEAS', 'PIT', 'WVA', 'SFL', 'LOU', 'RUT'],6.000,1,0,23,51,5,,37,0,14,[0, 14, 0, 0],,6,,,36,96,,2008,,home,-1,,-1,SYR,,14,1,1741,47.000,3,3,12,,2
15.000,-1,,Randy Edsall,7,BE,20081115,Saturday,1A,-4.500,10.500,16,1,1,Connecticut Huskies,0,0,10,RS,,0,-10.000,3,25,3,25,8,0,0,11,,['HOF', 'TEM', 'VIR', 'BAY', 'LOU', 'NCAR', 'RUT', 'CIN', 'WVA'],6.000,2,0,15,70,4,35,35,0,39,[3, 19, 17, 0],,13,,,44,259,,2008,,away,2,,-1,CON,,14,4,1859,47.000,-3,0,12,,6
-21.000,-1,,Bob Toledo,17,USA,20081115,Saturday,1A,15.750,-5.250,0,2,0,Tulane Green Wave,0,0,10,RS,,4,-4.000,7,-17,0,-10,-3,0,0,11,,['ALA', 'ECAR', 'LMON', 'SMU', 'ARMY', 'UTEP', 'RICE', 'LSU', 'HOU'],10.500,-4,0,34,263,5,,39,0,24,[7, 7, 7, 3],,6,,,26,98,,2008,,home,-2,,-5,TLN,,12,6,1622,54.500,3,4,12,,2
21.000,-1,,Neil Callaway,15,USA,20081115,Saturday,1A,-5.250,15.750,0,0,0,Alabama Birmingham Blazers,2,1,10,RS,,0,4.000,7,17,0,10,3,0,0,11,,['TLS', 'FATL', 'TEN', 'AZST', 'SCAR', 'MEM', 'HOU', 'MRSH', 'SMIS'],10.500,1,0,21,154,6,49,49,0,41,[7, 10, 14, 10],,13,,,46,272,,2008,,away,-1,,-1,UAB,,12,6,1978,54.500,-3,1,12,,2
13.000,1,,Mike Price,21,USA,20081115,Saturday,1A,-19.000,-6.000,24,3,0,Texas El Paso Miners,1,0,10,RS,,0,-13.000,5,26,7,33,23,0,0,11,,['BUF', 'TEX', 'NMST', 'CFL', 'SMIS', 'TLN', 'TLS', 'RICE', 'LLAF'],-25.000,-1,0,35,410,8,,80,0,36,[10, 16, 10, 0],,6,,,44,134,,2008,,home,-1,,1,UTEP,,14,4,2200,71.000,-6,0,12,,4
-13.000,-2,,June Jones,13,USA,20081115,Saturday,1A,-6.000,-19.000,14,0,0,Southern Methodist Mustangs,2,2,11,RS,,4,13.000,9,-26,-7,-33,-23,0,0,11,,['RICE', 'TXST', 'TXT', 'TCU', 'TLN', 'CFL', 'TLS', 'HOU', 'NAVY', 'MEM'],-25.000,-2,0,36,137,6,48,48,0,10,[3, 0, 0, 7],,6,,,20,64,,2008,,away,1,,-8,SMU,,13,3,1400,71.000,6,6,12,,1
-13.000,-7,,Paul Wulff,8,P10,20081115,Saturday,1A,0.750,-12.250,10,1,0,Washington Huskies,0,2,10,RS,,3,7.000,9,-20,0,-10,-10,0,0,11,,['ORE', 'BYU', 'OKLA', 'STAN', 'ARZ', 'ORST', 'NOTD', 'USC', 'AZST'],-11.500,1,0,25,50,6,,54,0,7,[7, 0, 0, 0],,6,,,29,85,,2008,,home,1,,-9,WAS,,13,4,1387,45.500,2,5,12,,0
13.000,-2,,Rick Neuheisel,13,P10,20081115,Saturday,1A,-12.250,0.750,20,1,0,UCLA Bruins,0,0,10,RS,,3,-7.000,6,20,0,10,10,0,0,11,,['TEN', 'BYU', 'ARZ', 'FRES', 'WAST', 'ORE', 'STAN', 'CAL', 'ORST'],-11.500,-1,0,22,135,4,35,35,0,27,[7, 10, 0, 10],,6,,,50,158,,2008,,away,1,,-2,UCLA,,17,7,2213,45.500,-2,3,12,,3
-10.500,3,,Bret Bielema,18,B10,20081115,Saturday,1A,15.250,4.750,17,1,1,Wisconsin Badgers,0,3,11,RS,,0,-13.500,5,3,7,-7,-14,0,0,11,,['AKRON', 'MRSH', 'FRES', 'MICH', 'OHST', 'PNST', 'IOWA', 'ILL', 'MCST', 'IND'],20.000,2,0,31,242,5,,38,0,35,[7, 0, 10, 18],,6,,,45,116,,2008,,home,-2,,1,WIS,,16,6,2206,47.000,0,3,12,,5
10.500,-2,,Tim Brewster,15,B10,20081115,Saturday,1A,4.750,15.250,13,2,1,Minnesota Golden Gophers,0,2,11,RS,,1,13.500,3,-3,-7,7,14,0,0,11,,['NIL', 'BOWL', 'MONS', 'FATL', 'OHST', 'IND', 'ILL', 'PUR', 'NORW', 'MICH'],20.000,-5,0,30,202,10,89,89,0,32,[0, 21, 3, 8],,6,,,29,99,,2008,,away,2,,-2,MIN,,12,3,1394,47.000,0,3,12,,7
-9.000,1,,David Elson,18,SBC,20081115,Saturday,1AA,-2.250,-11.250,17,3,1,Western Kentucky Hilltoppers,1,1,11,RS,,1,2.000,9,-11,-7,-11,-11,0,0,11,,['IND', 'EKY', 'ALA', 'MUR', 'KTKY', 'VTCH', 'BALL', 'FATL', 'NTX', 'TROY'],-13.500,-1,0,30,213,4,,34,0,10,[0, 3, 0, 7],,6,,,33,68,,2008,,home,-1,,-6,WKY,,12,3,1660,44.500,0,2,12,,1
9.000,-1,,Rick Stockstill,19,SBC,20081115,Saturday,1A,-11.250,-2.250,18,2,1,Middle Tennessee St Blue Raiders,1,1,10,RS,,1,-2.000,6,11,7,11,11,0,0,11,,['TROY', 'MARY', 'KTKY', 'AKST', 'FATL', 'FINT', 'LOU', 'MSST', 'LMON'],-13.500,-1,0,30,212,3,35,35,0,21,[7, 7, 0, 7],,6,,,41,101,,2008,,away,1,,1,MTEN,,17,9,1940,44.500,0,2,12,,3
-4.500,2,,Bill Cubit,22,MAC,20081115,Saturday,1A,-2.500,-7.000,18,0,0,Western Michigan Broncos,0,1,11,RS,,1,-14.500,2,10,-7,13,3,0,0,11,,['NEB', 'NIL', 'IDA', 'TENT', 'TEM', 'OHU', 'BUF', 'CMCH', 'EMCH', 'ILL'],-9.500,-2,0,36,225,2,,10,0,27,[0, 10, 10, 7],,6,,,26,114,,2008,,home,0,,2,WMCH,,12,6,1530,53.500,0,2,12,,8
4.500,-1,,Tom Amstutz,18,MAC,20081115,Saturday,1A,-7.000,-2.500,16,5,4,Toledo Rockets,0,1,10,RS,,1,14.500,7,-10,7,-13,-3,0,0,11,,['ARZ', 'EMCH', 'FRES', 'FINT', 'BALL', 'MICH', 'NIL', 'CMCH', 'AKRON'],-9.500,1,0,31,213,6,60,60,0,17,[7, 0, 0, 10],,9,,,35,145,,2008,,away,-1,,-3,TOL,,15,4,1734,53.500,0,2,12,,2
-24.500,1,,Doug Martin,11,MAC,20081118,Tuesday,1A,15.250,-9.250,16,3,1,Kent State Golden Flashes,0,3,11,RS,,0,3.500,7,-28,-7,-21,-7,0,0,11,,['BCOL', 'IWST', 'DEL', 'LLAF', 'BALL', 'AKRON', 'OHU', 'MIAO', 'BOWL', 'TEM'],6.000,3,0,21,126,3,,15,0,14,[0, 7, 7, 0],,5,,,34,127,,2008,,home,1,,1,KEST,,12,6,1515,50.000,3,3,13,,3
24.500,-3,,Jerry Kill,12,MAC,20081118,Tuesday,1A,-9.250,15.250,19,3,2,Northern Illinois Huskies,0,0,11,RS,,0,-3.500,5,28,7,21,7,0,0,11,,['MIN', 'WMCH', 'INST', 'EMCH', 'TEN', 'MIAO', 'TOL', 'BOWL', 'BALL', 'CMCH'],6.000,2,0,19,173,4,32,32,0,42,[7, 7, 21, 7],,5,,,45,224,,2008,,away,1,,-2,NIL,,13,7,2085,50.000,-3,0,13,,5
-0.500,2,,Butch Jones,30,MAC,20081119,Wednesday,1A,0.250,-0.250,28,2,1,Central Michigan Chippewas,0,0,11,RS,,1,6.500,2,-7,-7,0,0,0,0,11,,['EIL', 'GEO', 'OHU', 'PUR', 'BUF', 'TEM', 'WMCH', 'TOL', 'IND', 'NIL'],0.000,2,0,45,345,5,,57,0,24,[0, 10, 7, 7],,6,,,40,121,,2008,,home,-3,,6,CMCH,,16,8,1994,55.000,1,1,13,,8
0.500,-1,,Brady Hoke,12,MAC,20081119,Wednesday,1A,-0.250,0.250,23,1,1,Ball State Cardinals,0,0,11,RS,,0,-6.500,0,7,7,0,0,0,0,11,,['NEAS', 'NAVY', 'AKRON', 'IND', 'KEST', 'TOL', 'WKY', 'EMCH', 'NIL', 'MIAO'],0.000,-1,0,22,175,3,35,35,0,31,[7, 3, 7, 14],14,7,,,39,232,,2008,,away,-1,,10,BALL,,11,4,1606,55.000,-1,0,13,,10
14.500,-1,,Paul Johnson,4,ACC,20081120,Thursday,1A,4.250,18.750,18,2,1,Georgia Tech Yellow Jackets,2,1,11,RS,,0,-3.500,3,18,3,31,21,0,0,11,,['JVST', 'BCOL', 'VTCH', 'MSST', 'DUKE', 'GARD', 'CLEM', 'VIR', 'FLST', 'NCAR'],23.000,-1,0,7,46,3,,40,0,41,[3, 21, 17, 0],,11,,,56,472,,2008,,home,-1,,-1,GTCH,,10,3,1961,41.000,-1,1,13,,7
-14.500,-1,,Randy Shannon,23,ACC,20081120,Thursday,1A,18.750,4.250,20,3,1,Miami Hurricanes,1,0,11,RS,,2,3.500,3,-18,-3,-31,-21,0,0,11,,['CHSO', 'FLA', 'TXAM', 'NCAR', 'FLST', 'CFL', 'DUKE', 'WAKE', 'VIR', 'VTCH'],23.000,-3,0,38,283,3,20,20,0,23,[0, 3, 7, 13],23,6,,,25,105,,2008,,away,1,,5,MIAF,,13,3,1639,41.000,1,2,13,,7
-10.000,3,,Gregg Brandon,24,MAC,20081121,Friday,1A,14.250,4.250,22,5,2,Bowling Green Falcons,2,1,11,RS,,1,-4.000,5,-6,0,14,14,0,0,11,,['PIT', 'MIN', 'BOIS', 'WYO', 'EMCH', 'AKRON', 'MIAO', 'NIL', 'KEST', 'OHU'],18.500,-1,1,33,240,6,,37,0,34,[0, 14, 7, 6, 7],,12,,,47,139,,2008,,home,-1,,2,BOWL,,17,9,2115,55.500,1,2,13,,5
10.000,3,,Turner Gill,29,MAC,20081121,Friday,1A,4.250,14.250,23,2,0,Buffalo Bulls,0,0,11,RS,,1,4.000,4,6,0,-14,-14,0,0,11,,['UTEP', 'PIT', 'TEM', 'MIZ', 'CMCH', 'WMCH', 'ARMY', 'OHU', 'MIAO', 'AKRON'],18.500,5,1,41,297,4,35,35,0,40,[0, 0, 7, 20, 13],,7,,,25,74,,2008,,away,-1,,4,BUF,,12,7,1485,55.500,-1,1,13,,6
-11.000,-4,,Dick Tomey,21,WAC,20081121,Friday,1A,-1.750,-12.750,0,1,0,San Jose State Spartans,1,1,12,RS,,0,3.000,5,-14,4,0,7,0,0,11,,['CDAV', 'NEB', 'SDST', 'STAN', 'HAW', 'UTST', 'NMST', 'BOIS', 'IDA', 'LTCH', 'NEV'],-14.500,1,0,37,205,10,,88,0,10,[7, 3, 0, 0],,5,,,31,-5,,2008,,home,-1,,-2,SJST,,15,4,1810,48.500,-2,1,13,,6
11.000,-9,,Pat Hill,5,WAC,20081121,Friday,1A,-12.750,-1.750,0,0,0,Fresno State Bulldogs,3,2,11,RS,,1,-3.000,4,14,-4,0,-7,0,0,11,,['RUT', 'WIS', 'TOL', 'UCLA', 'HAW', 'IDA', 'UTST', 'LTCH', 'NEV', 'NMST'],-14.500,-2,0,18,71,6,75,75,0,24,[3, 0, 7, 14],,5,,,43,171,,2008,,away,2,,1,FRES,,12,3,1790,48.500,2,3,13,,6
24.500,1,,Tom Amstutz,14,MAC,20081121,Friday,1A,-9.250,15.250,22,5,3,Toledo Rockets,1,1,11,RS,,0,-3.500,8,28,7,14,14,0,0,11,,['ARZ', 'EMCH', 'FRES', 'FINT', 'BALL', 'MICH', 'NIL', 'CMCH', 'AKRON', 'WMCH'],6.000,-1,0,26,139,6,,33,0,42,[7, 14, 7, 14],,5,,,46,377,,2008,,home,-2,,-4,TOL,,13,3,1883,50.000,-3,1,13,,2
-24.500,1,,Shane Montgomery,29,MAC,20081121,Friday,1A,15.250,-9.250,17,1,0,Miami Ohio Redhawks,2,2,11,RS,,2,3.500,8,-28,-7,-14,-14,0,0,11,,['VAN', 'MICH', 'CHSO', 'CIN', 'TEM', 'NIL', 'BOWL', 'KEST', 'BUF', 'BALL'],6.000,-1,0,46,196,4,30,30,0,14,[0, 7, 7, 0],,9,,,23,75,,2008,,away,1,,-3,MIAO,,16,7,1717,50.000,3,4,13,,2
10.000,-5,,Steve Roberts,20,SBC,20081122,Saturday,1A,-8.500,1.500,22,2,1,Arkansas State Red Wolves,0,0,10,RS,,1,-4.000,5,14,0,7,0,0,0,11,,['TXAM', 'TXSO', 'SMIS', 'MTEN', 'MEM', 'LMON', 'LLAF', 'ALA', 'FINT'],-7.000,-3,0,28,279,6,,50,0,28,[7, 7, 7, 7],,13,,,42,203,,2008,,home,-3,,-3,AKST,,17,10,2198,49.000,-1,1,13,,4
-10.000,2,,Howard Schnellenberger,16,SBC,20081122,Saturday,1A,1.500,-8.500,15,1,0,Florida Atlantic Owls,0,1,11,RS,,1,4.000,5,-14,0,-7,0,0,0,11,,['TEX', 'UAB', 'MCST', 'MIN', 'MTEN', 'TROY', 'WKY', 'LMON', 'NTX', 'LLAF'],-7.000,1,0,38,196,4,39,39,0,14,[7, 7, 0, 0],,6,,,23,63,,2008,,away,2,,4,FATL,,14,5,1402,49.000,1,2,13,,5
-5.000,-2,,Mike Stoops,16,P10,20081122,Saturday,1A,-7.500,-12.500,19,1,1,Arizona Wildcats,0,0,11,RS,,0,-3.000,4,-2,0,0,0,0,0,11,,['IDA', 'TOL', 'NMX', 'UCLA', 'WAS', 'STAN', 'CAL', 'USC', 'WAST', 'ORE'],-20.000,2,0,22,158,4,,30,0,17,[0, 3, 7, 7],,6,,,41,139,,2008,,home,-2,,-1,ARZ,,13,5,1963,56.000,0,0,13,,6
5.000,2,,Mike Riley,20,P10,20081122,Saturday,1A,-12.500,-7.500,17,2,1,Oregon State Beavers,0,0,11,RS,,0,3.000,3,2,0,0,0,0,0,11,,['STAN', 'PNST', 'HAW', 'USC', 'UTAH', 'WAST', 'WAS', 'AZST', 'UCLA', 'CAL'],-20.000,1,0,32,224,6,32,32,0,19,[0, 3, 7, 9],21,6,,,33,166,,2008,,away,1,,5,ORST,,14,5,1637,56.000,0,0,13,,7
12.000,-1,,Jeff Tedford,7,P10,20081122,Saturday,1A,-5.250,6.750,16,1,1,California Golden Bears,0,0,11,RS,,1,-9.000,4,21,3,27,7,0,0,11,,['MCST', 'WAST', 'MARY', 'COST', 'AZST', 'ARZ', 'UCLA', 'ORE', 'USC', 'ORST'],1.500,1,0,11,101,3,,25,0,37,[3, 7, 20, 7],,6,,,38,287,,2008,,home,-2,,-2,CAL,,9,3,1414,51.500,-3,1,13,,6
-12.000,3,,Jim Harbaugh,23,P10,20081122,Saturday,1A,6.750,-5.250,23,3,2,Stanford Cardinal,1,1,12,RS,,3,9.000,6,-21,-3,-27,-7,0,0,11,,['ORST', 'AZST', 'TCU', 'SJST', 'WAS', 'NOTD', 'ARZ', 'UCLA', 'WAST', 'ORE', 'USC'],1.500,3,0,39,312,7,54,54,0,16,[0, 3, 0, 13],,6,,,37,123,,2008,,away,1,,-2,STAN,,13,4,2186,51.500,3,4,13,,5
1.000,3,,Brian Kelly,26,BE,20081122,Saturday,1A,0.000,1.000,22,3,1,Cincinnati Bearcats,3,1,11,RS,,0,-6.000,2,7,-7,14,7,0,0,11,,['EKY', 'OKLA', 'MIAO', 'AKRON', 'MRSH', 'RUT', 'CON', 'SFL', 'WVA', 'LOU'],1.000,2,0,32,309,5,,46,0,28,[0, 14, 7, 7],19,7,,,38,87,,2008,,home,-2,,3,CIN,,12,6,2087,48.000,-1,1,13,,8
-1.000,2,,Dave Wannstedt,18,BE,20081122,Saturday,1A,1.000,0.000,15,0,0,Pittsburgh Panthers,2,1,10,RS,,1,6.000,2,-7,7,-14,-7,0,0,11,,['BOWL', 'BUF', 'IOWA', 'SYR', 'SFL', 'NAVY', 'RUT', 'NOTD', 'LOU'],1.000,-1,0,29,229,7,50,50,0,21,[7, 0, 0, 14],20,13,,,26,35,,2008,,away,1,,2,PIT,,10,2,1513,48.000,1,2,13,,7
-11.000,1,,Mario Cristobal,18,SBC,20081122,Saturday,1A,8.750,-2.250,17,2,0,Florida International Golden Panthers,1,1,10,RS,,0,-7.000,5,-4,3,-14,-18,0,0,11,,['KAN', 'IOWA', 'SFL', 'TOL', 'NTX', 'MTEN', 'TROY', 'LLAF', 'AKST'],6.500,-1,0,31,239,10,,75,0,27,[3, 0, 14, 10],,13,,,32,124,,2008,,home,1,,1,FINT,,12,4,1533,51.500,-1,1,13,,4
