batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,1.880,0,2,[],0,0,1.000,Mike Adams,4,10,H,0,1,8,0
4,0,2.920,0,1,[],1,0,1.000,Neftali Feliz,5,15,S,0,0,9,1
28,2,3.010,3,10,[],6,1,6.000,Jeremy Hellickson,1,112,L,2,4,69,4
4,0,3.950,0,1,[],1,0,1.000,Juan Cruz,2,21,,0,1,12,1
3,0,6.580,0,2,[],0,0,1.000,JP Howell,3,10,,0,1,8,0
27,5,5.130,4,6,[],8,2,5.333,Bronson Arroyo,1,91,L,6,2,62,2
7,2,2.830,1,1,[],2,1,1.667,Logan Ondrusek,2,30,,2,1,19,0
8,1,3.660,0,5,[],1,1,2.000,Sam LeCure,3,41,,1,0,25,1
26,0,2.470,3,8,['Jay Bruce'],2,0,7.000,Roy Halladay,1,108,W,0,9,69,2
5,0,1.800,0,1,[],1,0,1.000,Brad Lidge,2,15,,0,1,9,1
4,0,3.600,1,0,[],1,0,1.000,Michael Schwimer,3,14,,0,1,11,0
30,4,5.940,4,7,['Francisco Cervelli'],7,1,7.000,John Lackey,1,119,L,5,3,75,4
3,0,3.470,0,0,[],2,0,0.333,Franklin Morales,2,20,,0,0,13,0
3,0,4.280,0,1,['Jorge Posada'],0,0,0.667,Matt Albers,3,13,,0,0,7,0
3,0,2.830,1,2,[],0,0,1.000,Alfredo Aceves,4,4,,0,0,4,0
30,2,2.990,1,5,['Jacoby Ellsbury'],10,1,6.000,CC Sabathia,1,128,W,2,10,81,2
3,0,2.200,1,0,[],1,0,0.333,Cory Wade,2,13,H,0,0,6,1
3,0,2.600,0,0,[],1,0,0.667,Boone Logan,3,11,H,0,2,8,0
4,0,4.560,1,0,[],0,0,1.000,Rafael Soriano,4,23,H,0,0,12,1
5,0,2.120,0,0,['Jarrod Saltalamacchia'],1,0,1.000,Mariano Rivera,5,18,S,0,1,12,0
27,1,3.260,2,13,[],4,0,7.667,Doug Fister,1,94,,1,6,65,0
1,0,4.280,0,0,[],0,0,0.333,Phil Coke,2,6,,0,1,3,0
7,0,3.400,2,1,[],1,0,2.000,Joaquin Benoit,3,30,W,0,3,19,0
22,0,4.640,3,13,[],2,0,6.333,Jeff Francis,1,90,,0,2,54,1
8,1,1.940,1,3,[],3,0,1.667,Greg Holland,2,32,BS,1,1,22,0
5,0,2.720,0,1,[],0,0,0.667,Louis Coleman,3,27,,0,1,9,3
3,1,2.510,0,0,[],1,1,0.667,Aaron Crow,4,12,L,1,1,11,0
22,6,5.480,3,5,[],7,1,4.667,Zach Stewart,1,82,,6,3,54,2
1,0,4.010,0,1,[],0,0,0.333,Will Ohman,2,2,W,0,0,2,0
4,0,3.440,1,1,[],0,0,1.000,Jason Frasor,3,15,H,0,0,10,1
7,0,2.520,1,2,[],0,0,2.000,Chris Sale,4,30,H,0,4,20,0
4,0,2.630,0,0,[],0,0,1.000,Sergio Santos,5,19,S,0,3,12,1
24,6,4.140,5,8,['Paul Konerko', 'Dayan Viciedo'],6,1,4.333,Anthony Swarzak,1,80,L,8,1,56,1
3,0,5.240,0,0,['Gordon Beckham'],0,0,0.333,Alex Burnett,2,13,,0,1,7,1
6,0,4.680,2,0,[],3,0,1.333,Jose Mijares,3,24,,0,0,15,1
7,0,6.390,1,4,[],1,0,2.000,Lester Oliveros,4,30,,0,1,17,0
24,0,5.710,6,6,[],3,0,7.000,JA Happ,1,110,W,0,6,71,1
3,0,3.210,0,2,[],1,0,1.000,Fernando Rodriguez,2,9,H,0,0,6,0
4,0,3.230,0,2,['Andrew McCutchen'],0,0,1.000,Mark Melancon,3,11,S,0,1,8,0
26,1,4.110,2,3,[],7,0,6.000,James McDonald,1,94,L,2,6,60,2
3,0,4.600,2,1,[],0,0,1.000,Tony Watson,2,8,,0,0,6,0
4,0,3.410,1,0,[],1,0,0.667,Jose Veras,3,22,,0,1,15,1
1,0,1.690,0,1,[],0,0,0.333,Joel Hanrahan,4,6,,0,0,3,0
22,1,4.520,3,8,[],3,1,6.000,Derek Lowe,1,89,W,1,6,53,2
3,0,1.210,0,1,[],0,0,1.000,Eric OFlaherty,2,14,H,0,1,10,0
3,0,1.310,0,3,[],0,0,1.000,Jonny Venters,3,9,H,0,0,6,0
3,0,1.640,1,0,[],0,0,1.000,Craig Kimbrel,4,12,S,0,2,8,0
29,2,3.540,3,12,[],7,2,7.000,John Lannan,1,94,L,3,6,62,1
3,0,3.880,0,1,[],0,0,1.000,Henry Rodriguez,2,12,,0,1,7,0
24,6,3.580,2,7,['David Freese', 'Lance Berkman'],7,3,5.000,Randy Wolf,1,76,L,6,3,44,0
6,2,4.250,0,2,[],3,0,1.000,Marco Estrada,2,24,,2,1,15,0
4,0,4.280,1,2,[],0,0,1.000,Chris Narveson,3,14,,0,0,8,1
6,0,2.700,4,2,[],0,0,2.000,Frankie De La Cruz,4,23,,0,0,13,0
20,2,4.720,1,9,[],8,1,5.000,Jake Westbrook,1,66,W,3,1,45,0
8,0,3.880,2,1,[],2,0,2.000,Kyle McClellan,2,31,,0,2,18,0
3,0,0.750,0,1,[],0,0,1.000,Marc Rzepczynski,3,12,,0,1,9,0
4,0,1.650,1,1,[],1,0,1.000,Jason Motte,4,11,,0,0,10,0
22,2,3.180,5,6,['Carlos Gonzalez'],5,1,6.000,Joshua Collmenter,1,85,W,2,3,59,0
2,0,2.590,0,1,[],1,0,0.333,Joe Paterson,2,3,H,0,0,3,0
3,0,3.000,0,1,[],1,0,0.667,Bryan Shaw,3,9,H,0,1,8,0
5,0,2.720,2,0,['Kevin Kouzmanoff'],0,0,1.000,David Hernandez,4,20,H,0,1,11,1
4,0,2.610,0,0,[],1,0,1.000,JJ Putz,5,14,S,0,2,12,0
28,4,5.940,6,5,['Justin Upton'],7,1,6.000,Esmil Rogers,1,91,L,4,4,56,2
4,0,0.000,1,0,[],1,0,1.000,Josh Roenicke,2,16,,0,0,9,1
3,0,3.830,0,2,[],1,0,1.000,Huston Street,3,4,,0,0,4,0
24,2,4.390,3,5,[],5,0,5.667,Ted Lilly,1,105,W,2,3,60,4
3,0,2.210,0,0,[],0,0,0.667,Josh Lindblom,2,16,H,0,1,7,1
1,0,2.630,0,0,[],0,0,0.333,Scott Elbert,3,3,H,0,1,3,0
5,0,1.990,3,1,[],1,0,1.333,Mike MacDougal,4,21,H,0,0,13,0
4,0,2.080,2,1,[],0,0,1.000,Javy Guerra,5,23,S,0,0,12,1
24,4,5.140,5,6,[],6,1,6.000,Wade LeBlanc,1,103,L,4,3,68,1
2,0,3.190,0,0,[],1,0,0.333,Ernesto Frieri,2,5,,0,0,3,0
1,0,9.000,0,0,[],0,0,0.333,Joe Thatcher,3,4,,0,1,3,0
7,0,0.000,0,0,[],2,0,1.333,Brad Brach,4,24,,0,3,17,1
27,0,3.430,3,4,[],2,0,8.000,Madison Bumgarner,1,119,W,0,11,88,2
3,0,1.600,1,0,[],0,0,1.000,Sergio Romo,2,11,,0,1,8,0
26,4,4.940,3,7,['Cody Ross'],9,2,5.333,Rodrigo Lopez,1,75,L,4,2,51,2
2,0,4.630,2,0,[],0,0,0.667,John Grabow,2,5,,0,0,5,0
3,0,4.210,1,0,[],1,0,0.667,James Russell,3,10,,0,0,7,0
6,0,3.230,0,1,[],2,0,1.333,Jeff Samardzija,4,28,,0,3,19,0
26,3,5.560,3,3,['Jemile Weeks'],6,1,6.000,Ubaldo Jimenez,1,114,,3,6,70,2
8,0,2.570,0,3,[],1,0,2.000,Tony Sipp,2,41,,0,3,24,1
4,0,2.730,1,0,[],1,0,1.000,Chris Perez,3,16,,0,1,10,0
4,0,1.610,0,1,[],1,0,1.000,Joe Smith,4,18,,0,1,10,1
10,0,5.050,0,2,[],3,0,2.000,Chad Durbin,5,36,,0,2,24,1
12,0,4.660,5,5,[],0,0,4.000,Frank Herrmann,6,47,W,0,2,28,0
26,3,4.550,5,5,[],6,2,6.000,Rich Harden,1,93,,3,6,57,2
3,0,4.180,0,2,[],1,0,0.667,Craig Breslow,2,8,,0,0,7,0
4,0,2.010,1,1,[],0,0,1.333,Grant Balfour,3,22,,0,2,13,0
3,0,3.460,0,1,[],0,0,1.000,Fautino De Los Santos,4,12,,0,2,8,0
6,0,3.470,1,2,[],0,0,2.000,Jerry Blevins,5,24,,0,3,18,0
3,0,0.000,0,1,[],0,0,1.000,Neil Wagner,6,16,,0,1,11,0
6,0,2.700,1,3,[],0,0,2.000,Andrew Bailey,7,31,,0,2,21,0
9,1,3.290,1,0,[],4,0,1.333,Josh Outman,8,31,L,1,3,23,1
32,1,3.270,7,9,[],5,0,9.000,Felix Hernandez,1,109,W,1,9,80,1
30,2,3.160,8,7,[],5,0,7.667,Dan Haren,1,107,L,2,7,73,1
3,0,1.480,0,1,[],1,0,0.333,Scott Downs,2,10,BS,0,0,3,1
24,2,4.410,3,8,[],7,0,5.000,Chris Capuano,1,99,,2,4,60,2
3,0,3.990,1,1,[],0,0,1.000,Pedro Beato,2,12,,0,1,7,0
5,0,3.660,0,1,[],1,0,1.000,Manny Acosta,3,19,W,0,1,13,1
3,0,4.230,1,2,[],0,0,1.000,Jason Isringhausen,4,8,H,0,0,6,0
4,0,3.860,0,3,[],1,0,1.000,Bobby Parnell,5,7,S,0,0,6,0
29,2,5.480,0,14,[],7,0,6.333,Christopher Volstad,1,94,L,3,4,59,2
3,0,3.550,0,0,[],1,0,0.667,Michael Dunn,2,16,,0,0,7,1
4,0,3.490,0,2,[],1,0,1.000,Ryan Webb,3,11,,0,0,8,0
17,7,5.630,2,3,[],8,2,2.667,Jo Jo Reyes,1,55,L,7,2,37,1
11,4,5.340,0,4,[],4,1,2.333,Bradley Bergesen,2,35,,4,1,21,1
10,2,4.420,2,1,[],4,1,2.000,Troy Patton,3,34,,2,2,27,0
6,0,0.000,1,1,[],2,0,1.000,Zachary Phillips,4,17,,0,1,10,1
5,0,4.920,0,2,[],2,0,1.000,Chris Jakubauskas,5,14,,0,1,10,0
26,0,3.520,1,16,[],3,0,8.000,Henderson Alvarez,1,97,W,0,5,64,0
4,0,2.700,0,2,[],1,0,1.000,Rommie Lewis,2,12,,0,1,10,0
16,3,3.680,1,1,['BJ Upton'],5,0,2.667,Alexi Ogando,1,54,L,3,3,32,2
5,0,3.460,1,2,[],0,0,1.333,Yoshinori Tateyama,2,26,,0,0,16,1
6,0,3.540,1,4,[],0,0,2.000,Matt Harrison,3,26,,0,0,15,0
4,1,2.500,1,0,[],1,1,1.000,Koji Uehara,4,11,,1,1,7,0
3,0,3.700,1,0,[],0,0,1.000,Mark Lowe,5,12,,0,1,6,0
3,0,0.000,1,2,[],0,0,1.000,Mark Hamburger,6,15,,0,0,11,0
28,0,2.840,3,10,[],4,0,8.000,James Shields,1,110,W,0,7,68,1
6,1,1.940,2,0,[],3,0,1.000,Kyle Farnsworth,2,26,,1,1,17,0
31,4,2.540,7,5,['Mark Teixeira'],6,0,7.000,Josh Beckett,1,111,W,5,8,72,3
3,0,2.030,0,2,[],0,0,1.000,Daniel Bard,2,13,H,0,1,8,0
3,0,2.800,1,0,[],0,0,1.000,Jonathan Papelbon,3,7,,0,2,7,0
27,6,6.750,8,3,[],8,1,5.667,Phil Hughes,1,100,L,6,4,62,2
4,1,2.800,0,1,[],2,1,0.667,Boone Logan,2,14,,1,1,8,0
7,2,1.970,1,2,[],2,1,1.667,Luis Ayala,3,21,,2,1,13,1
31,3,4.100,2,12,[],5,1,6.667,Dontrelle Willis,1,120,L,3,6,66,5
5,0,3.140,0,2,[],2,0,1.333,Jose Arredondo,2,23,,0,0,17,0
4,0,3.760,2,0,[],1,0,1.000,Aroldis Chapman,3,20,,0,1,13,0
32,0,2.590,4,9,['Miguel Cairo'],6,0,8.667,Cliff Lee,1,117,W,0,7,78,1
1,0,3.020,0,0,[],0,0,0.333,Ryan Madson,2,3,S,0,0,2,0
27,4,5.010,3,10,[],8,2,7.000,Rick Porcello,1,86,,4,4,58,1
4,0,3.800,0,2,[],0,0,1.000,Daniel Schlereth,2,13,W,0,0,6,1
5,0,2.580,1,0,[],1,0,1.000,Jose Valverde,3,18,S,0,1,11,1
22,2,4.450,3,11,[],6,0,5.333,Nate Adcock,1,55,,2,2,39,0
5,0,3.380,0,1,[],0,0,1.667,Tim Collins,2,25,H,0,3,16,0
7,3,3.840,1,0,[],4,0,1.000,Blake Wood,3,25,L,3,0,12,1
22,6,5.210,2,3,[],8,2,5.000,Jake Peavy,1,93,L,6,4,60,0
3,0,3.920,2,0,[],0,0,1.000,Will Ohman,2,7,,0,1,6,0
4,1,3.540,1,0,[],1,1,1.000,Jason Frasor,3,18,,1,2,11,0
3,0,3.210,1,1,[],0,0,1.000,Matt Thornton,4,16,,0,1,10,0
3,0,2.840,0,0,[],0,0,1.000,Josh Kinney,5,10,,0,1,5,1
23,3,4.820,3,8,[],3,1,6.000,Scott Diamond,1,87,W,3,5,54,3
4,0,4.320,0,3,[],1,0,1.000,Matt Capps,2,13,,0,0,9,0
7,1,2.470,0,0,[],3,0,1.000,Glen Perkins,3,25,,1,1,16,1
6,2,5.020,0,1,[],2,0,1.000,Joe Nathan,4,32,S,2,2,21,1
23,1,3.050,3,7,[],5,1,6.000,Tim Hudson,1,86,W,1,5,56,2
3,0,1.190,0,2,[],0,0,1.000,Eric OFlaherty,2,11,H,0,1,7,0
7,1,1.410,0,2,[],1,0,1.000,Jonny Venters,3,28,H,1,2,14,2
4,0,1.620,0,0,[],1,0,1.000,Craig Kimbrel,4,16,S,0,3,11,0
26,4,4.190,4,8,[],7,2,5.667,Chien Ming Wang,1,83,L,4,0,49,3
4,0,4.220,0,1,[],0,0,1.000,Sean Burnett,2,23,,0,1,15,1
2,0,3.780,0,1,[],0,0,0.333,Todd Coffey,3,5,,0,0,1,1
4,1,1.980,1,0,[],1,0,1.000,Tyler Clippard,4,15,,1,1,11,0
24,8,3.680,2,2,[],9,4,4.667,Yovani Gallardo,1,87,L,8,8,56,1
8,0,3.550,0,2,[],1,0,2.333,Kameron Loe,2,28,,0,5,23,0
3,0,2.210,1,1,[],0,0,1.000,Takashi Saito,3,9,,0,1,8,0
3,0,2.350,1,2,[],0,0,1.000,Frankie De La Cruz,4,8,,0,0,5,0
16,3,3.680,1,4,[],6,2,3.333,Brandon Dickson,1,53,,3,3,36,1
10,0,2.400,3,0,[],1,0,2.667,Octavio Dotel,2,40,W,0,5,29,1
9,1,2.370,4,1,[],2,1,2.000,Fernando Salas,3,33,,1,1,19,1
5,0,1.620,1,1,[],2,0,1.000,Jason Motte,4,14,,0,0,10,0
29,3,4.840,2,8,[],8,0,6.000,Fausto Carmona,1,95,L,4,6,61,2
8,3,16.200,1,1,[],2,0,1.667,Nick Hagadone,2,32,,3,1,18,1
8,0,0.000,1,2,[],2,0,1.333,Corey Kluber,3,29,,0,2,21,1
30,0,3.210,6,7,[],4,0,7.000,Gio Gonzalez,1,114,W,0,7,64,4
7,0,4.010,1,1,[],1,0,2.000,Craig Breslow,2,26,,0,3,18,0
25,4,4.970,6,6,['Maicer Izturis'],4,2,6.000,Charles Furbush,1,99,L,4,5,60,3
11,0,3.540,1,3,['Mike Trout'],2,0,3.000,Jamey Wright,2,33,,0,3,23,0
28,3,3.270,5,6,[],4,0,6.667,Ervin Santana,1,109,W,3,5,62,7
1,0,3.180,0,0,[],0,0,0.333,Bobby Cassevah,2,7,H,0,1,5,0
4,0,1.440,0,1,[],0,0,1.000,Scott Downs,3,17,H,0,1,7,1
3,0,2.650,0,1,[],0,0,1.000,Jordan Walden,4,16,S,0,1,10,0
25,2,4.330,3,8,[],6,0,6.000,Miguel Batista,1,97,W,2,3,57,3
4,0,3.920,1,0,[],0,0,1.000,Pedro Beato,2,20,H,0,1,12,1
3,0,3.550,2,1,[],0,0,1.000,Manny Acosta,3,7,H,0,0,5,0
5,3,5.440,1,1,[],3,0,0.667,DJ Carrasco,4,22,,3,0,16,0
2,0,3.830,0,0,[],1,0,0.333,Bobby Parnell,5,13,S,0,0,8,0
12,2,5.530,2,3,['Ruben Tejada'],2,0,2.000,Clay Hensley,1,43,L,4,1,25,2
13,0,3.510,0,8,[],2,0,4.000,Burke Badenhop,2,34,,0,2,24,0
10,3,3.320,1,1,['Ruben Tejada'],2,0,1.333,Steven Cishek,3,34,,3,2,17,2
2,0,9.820,1,0,[],0,0,0.667,Chris Hatcher,4,8,,0,0,5,0
29,5,5.260,7,8,[],9,1,6.000,Tommy Hunter,1,98,,6,3,64,1
8,2,5.400,0,3,[],3,1,1.333,Willie Eyre,2,25,L,2,1,16,1
1,0,0.000,0,0,[],0,0,0.333,Zachary Phillips,3,7,,0,1,4,0
5,0,0.000,1,1,[],1,0,1.333,Rick van den Hurk,4,19,,0,1,10,1
24,5,3.770,5,3,[],6,2,5.000,Luis Perez,1,95,,5,6,59,3
6,1,4.450,1,3,[],1,0,1.333,Jesse Litsch,2,21,H,1,0,11,1
3,0,4.710,1,1,['Adam Jones'],0,0,0.667,Shawn Camp,3,6,W,0,0,4,0
3,0,4.380,1,0,[],0,0,1.000,Jon Rauch,4,17,H,0,1,10,0
3,0,3.670,1,2,[],0,0,1.000,Frank Francisco,5,14,S,0,0,10,0
27,3,3.640,5,7,['Jamey Carroll'],6,0,6.000,Brad Lincoln,1,94,L,3,3,57,3
5,0,3.470,1,1,[],2,0,1.000,Jason Grilli,2,21,,1,1,16,0
7,2,4.870,0,1,[],3,0,1.000,Chris Resop,3,37,,2,2,24,1
3,0,2.800,1,0,[],0,0,1.000,Daniel McCutchen,4,13,,0,1,10,0
27,1,1.120,5,10,[],6,0,8.000,Dana Eveland,1,99,W,1,3,65,0
2,2,4.370,0,0,[],2,1,0.000,Blake Hawksworth,2,10,,2,0,7,0
5,1,3.510,1,0,[],1,0,1.000,Kenley Jansen,3,19,S,1,2,11,1
21,2,3.280,5,3,['Sean Rodriguez'],2,1,6.000,CJ Wilson,1,88,W,2,8,53,1
2,0,2.470,0,0,[],0,0,0.667,Koji Uehara,2,9,H,0,2,7,0
2,0,2.220,0,1,[],1,0,0.333,Darren Oliver,3,10,H,0,0,6,0
3,0,1.760,0,0,[],0,0,1.000,Mike Adams,4,15,,0,1,12,0
5,0,2.870,0,2,[],1,0,1.000,Neftali Feliz,5,22,,0,1,13,1
23,5,3.690,0,11,[],6,2,5.000,Jeff Niemann,1,91,L,5,2,58,2
4,0,4.210,1,2,[],0,0,1.333,Cesar Ramos,2,15,,0,1,13,0
2,1,3.720,0,0,[],1,1,0.000,Brandon Gomes,3,8,,1,0,3,1
1,0,6.410,0,0,[],0,0,0.667,JP Howell,4,4,,0,0,3,0
5,1,5.030,2,0,[],2,0,1.000,Jake McGee,5,23,,1,0,13,0
25,4,4.120,4,6,[],7,1,6.000,Mike Leake,1,97,L,4,3,61,1
5,2,27.000,0,2,[],3,1,0.667,Jared Burton,2,16,,2,0,10,0
2,0,2.890,0,1,[],1,0,0.333,Jeremy Horst,3,9,,0,0,6,0
3,0,2.760,2,0,[],0,0,1.000,Bill Bray,4,12,,0,0,7,0
4,0,2.300,0,3,[],1,0,1.000,Francisco Cordero,5,12,,0,0,8,0
27,4,2.850,5,6,[],8,1,6.000,Vance Worley,1,91,W,4,7,60,1
2,0,1.740,0,0,[],0,0,0.333,Brad Lidge,2,9,H,0,1,4,1
4,0,1.380,0,1,[],0,0,1.667,Antonio Bastardo,3,18,H,0,3,11,0
3,0,2.960,0,2,[],0,0,1.000,Ryan Madson,4,14,S,0,1,8,0
25,1,3.050,2,5,[],7,0,5.000,Jon Lester,1,114,,1,6,73,3
9,2,2.990,0,2,['Mark Teixeira', 'Jesus Montero'],2,0,1.333,Alfredo Aceves,2,42,L,2,1,24,2
4,1,2.150,0,1,[],2,0,0.667,Daniel Bard,3,15,BS,1,1,10,0
4,0,4.500,0,0,[],0,0,1.333,Felix Doubront,4,23,,0,2,14,1
2,0,3.740,2,0,[],0,0,0.667,Dan Wheeler,5,9,,0,0,6,0
23,2,5.250,2,9,[],5,1,5.333,AJ Burnett,1,96,,2,4,54,2
1,0,2.780,0,0,[],0,0,0.333,Boone Logan,2,4,,0,1,4,0
1,0,2.170,1,0,[],0,0,0.333,Cory Wade,3,4,W,0,0,2,0
4,0,4.390,1,0,[],0,0,1.000,Rafael Soriano,4,21,H,0,2,15,1
4,0,1.330,1,1,[],0,0,1.000,David Robertson,5,25,H,0,1,16,1
6,0,2.080,1,0,[],1,0,1.000,Mariano Rivera,6,28,S,0,2,17,2
20,6,7.450,3,6,[],7,1,4.333,Jacob Turner,1,81,,6,2,52,0
10,1,5.340,2,1,[],3,0,2.000,Ryan Perry,2,45,,1,2,29,1
3,3,4.540,0,0,[],2,0,0.000,Phil Coke,3,12,L,3,0,5,1
5,0,0.000,1,0,[],2,0,0.667,Luis Marte,4,14,,0,0,6,1
9,1,2.940,1,4,[],3,1,2.000,David Pauley,5,28,,1,0,20,0
23,5,5.730,3,5,[],6,1,5.000,Daniel Duffy,1,92,,5,4,53,3
7,3,2.930,1,1,[],3,1,1.000,Aaron Crow,2,28,W,3,2,18,0
5,0,2.670,0,0,[],2,0,1.000,Louis Coleman,3,20,H,0,3,15,0
3,0,1.900,2,1,[],0,0,1.000,Greg Holland,4,6,H,0,0,4,0
3,0,4.310,1,2,[],0,0,1.000,Joakim Soria,5,11,S,0,0,7,0
21,6,4.630,2,5,[],5,1,3.667,Tyler Chatwood,1,83,L,6,3,45,5
6,0,4.580,2,1,[],1,0,1.333,Jerome Williams,2,25,,0,0,14,1
3,1,10.120,0,0,[],2,0,0.333,Horacio Ramirez,3,13,,1,1,8,0
8,1,3.080,3,1,[],3,0,1.667,Richard Thompson,4,22,,1,1,16,0
5,4,4.600,0,0,[],2,0,0.000,Fernando Rodney,5,23,,4,0,9,3
9,0,4.080,2,4,[],2,0,2.000,Hisanori Takahashi,6,36,,1,1,22,0
28,3,4.600,3,11,[],7,0,6.667,Carl Pavano,1,118,W,4,4,83,0
4,0,5.100,2,0,[],0,0,1.333,Alex Burnett,2,9,,0,0,6,0
5,1,7.800,0,2,[],1,0,1.000,Jim Hoey,3,25,,1,1,15,1
21,0,0.000,2,8,[],3,0,5.333,Lucas Harrell,1,114,,0,4,65,2
2,0,1.350,1,0,[],0,0,0.333,Wesley Wright,2,14,H,0,0,7,1
1,0,2.770,0,0,[],0,0,0.333,Wilton Lopez,3,7,H,0,1,5,0
5,3,5.080,2,0,[],2,0,0.667,Aneury Rodriguez,4,24,L,3,0,18,1
7,2,3.440,0,0,['Yuniesky Betancourt'],3,1,1.333,David Carpenter,5,23,BS,2,1,15,0
6,3,5.160,0,0,['Nyjer Morgan'],2,1,1.000,Jordan Lyles,6,24,,3,2,14,0
28,2,4.000,3,8,[],9,0,6.000,Zack Greinke,1,95,W,2,6,62,2
3,0,2.570,0,2,[],0,0,1.000,LaTroy Hawkins,2,11,H,0,1,9,0
3,0,3.100,0,1,[],1,0,1.000,Francisco Rodriguez,3,13,H,0,1,7,0
3,0,2.260,1,0,[],0,0,1.000,John Axford,4,16,,0,2,11,0
27,1,3.630,7,4,[],5,0,7.000,Guillermo Moscoso,1,106,W,2,6,73,1
3,0,3.330,0,0,[],0,0,1.000,Fautino De Los Santos,2,13,,0,3,10,0
4,0,0.000,3,0,[],1,0,1.000,Andrew Carignan,3,16,,0,0,9,0
25,4,4.590,5,2,['Josh Willingham'],6,0,5.000,Jason Vargas,1,115,L,5,4,68,4
4,0,0.000,1,1,[],0,0,1.000,Shawn Kelley,2,18,,0,0,9,1
4,3,81.000,0,0,[],2,0,0.333,Cesar Jimenez,3,23,,3,1,13,1
9,1,4.430,0,4,[],2,1,1.667,Jeff Gray,4,33,,1,0,19,2
24,3,3.370,4,2,['Matt Kemp'],4,0,6.000,Brandon Beachy,1,98,,3,7,63,3
7,5,5.730,0,0,[],4,0,0.333,Arodys Vizcaino,2,26,L,5,1,11,2
6,0,3.500,1,2,[],1,0,1.667,Cristhian Martinez,3,20,,0,1,14,1
3,0,3.450,0,1,[],1,0,1.000,Scott Linebrink,4,13,,0,0,7,0
23,3,4.150,3,4,[],9,0,4.000,Chad Billingsley,1,90,,5,3,53,3
6,0,9.580,1,1,[],1,0,2.000,Hong Chih Kuo,2,20,W,0,3,15,0
5,0,2.510,2,0,[],1,0,1.333,Scott Elbert,3,19,H,0,0,10,1
4,0,1.970,0,2,[],2,0,0.667,Mike MacDougal,4,11,H,0,0,8,0
5,1,2.270,0,1,[],1,1,1.000,Javy Guerra,5,24,S,1,2,16,1
29,6,3.920,2,11,['Brandon Phillips'],8,1,6.000,Chris Carpenter,1,102,,6,5,72,1
5,2,2.130,0,1,[],2,1,0.667,Marc Rzepczynski,2,14,L,2,1,10,1
4,0,3.540,0,3,[],1,0,1.333,Mitchell Boggs,3,15,,0,0,7,0
2,1,5.790,0,1,[],1,0,0.333,Arthur Rhodes,4,2,,1,0,2,0
5,2,3.990,0,0,['Miguel Cairo'],2,1,0.667,Kyle McClellan,5,22,,2,2,14,0
23,5,2.290,1,9,[],8,1,5.000,Johnny Cueto,1,78,,5,2,52,2
4,1,3.270,2,0,[],1,1,1.000,Jose Arredondo,2,15,W,1,1,9,0
2,0,2.740,1,0,['Jon Jay'],0,0,0.333,Bill Bray,3,6,H,0,0,3,0
3,0,2.800,2,0,[],0,0,0.667,Logan Ondrusek,4,9,H,0,0,4,1
6,1,3.890,0,3,[],1,0,1.000,Aroldis Chapman,5,22,H,1,0,11,2
5,1,2.410,2,0,[],2,1,1.000,Francisco Cordero,6,16,,1,0,10,0
28,3,4.750,3,4,['Andrew McCutchen'],7,0,6.333,Ryan Dempster,1,121,L,3,9,82,1
3,0,3.300,0,0,[],1,0,0.333,Kerry Wood,2,13,,0,0,8,1
2,0,2.530,0,1,[],0,0,0.333,Sean Marshall,3,7,,0,1,6,0
7,0,3.160,1,4,[],0,0,1.667,Jeff Samardzija,4,21,,0,0,11,2
1,0,4.190,0,1,[],0,0,0.333,James Russell,5,2,,0,0,2,0
22,1,1.690,6,3,[],5,1,5.333,Brian Burres,1,95,W,1,5,61,1
2,0,3.380,0,1,[],0,0,0.667,Jason Grilli,2,11,H,0,0,8,0
3,0,2.570,0,1,[],0,0,1.000,Chris Leroux,3,16,H,0,1,12,0
3,0,3.360,0,0,[],0,0,1.000,Jose Veras,4,18,H,0,2,15,0
3,0,1.660,1,0,[],0,0,1.000,Joel Hanrahan,5,12,S,0,2,8,0
32,2,2.850,10,8,[],5,0,8.000,Matt Cain,1,115,W,2,3,73,4
4,0,1.030,0,0,[],1,0,1.000,Santiago Casilla,2,22,,0,2,15,0
24,4,3.910,3,6,[],6,1,5.333,Joe Saunders,1,90,L,4,3,53,4
2,0,2.080,0,0,[],0,0,0.667,Brad Ziegler,2,7,,0,1,4,0
4,2,4.260,0,1,[],2,1,0.333,Sam Demel,3,13,,2,0,6,1
3,0,2.530,0,1,[],0,0,0.667,Joe Paterson,4,13,,0,1,6,1
3,0,13.500,1,1,[],0,0,1.000,Ryan Cook,5,9,,0,1,7,0
22,3,4.230,4,4,['Chase Utley'],4,1,5.000,Brad Hand,1,90,L,4,4,50,3
5,0,7.710,1,0,[],0,0,1.000,Chris Hatcher,2,22,,0,2,10,2
2,0,3.460,0,1,[],1,0,0.333,Ryan Webb,3,6,,1,0,3,0
2,0,3.510,0,1,[],0,0,0.667,Michael Dunn,4,10,,0,1,7,0
8,0,4.200,1,2,[],2,0,2.000,Jose Ceda,5,31,,0,2,20,1
27,3,3.800,3,6,[],8,1,6.333,Roy Oswalt,1,116,W,3,7,73,1
3,0,3.730,1,1,[],0,0,0.667,Michael Stutes,2,13,H,0,0,5,1
3,0,1.350,1,0,[],0,0,1.000,Antonio Bastardo,3,16,H,0,1,11,0
