batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
19,3,4.080,2,4,[],4,2,5.000,Yonny Chirinos,2,82,W,3,4,58,0
1,0,4.820,0,1,[],0,0,0.333,Adam Kolarek,3,3,H,0,0,1,0
2,0,3.230,0,0,[],1,0,0.333,Chaz Roe,4,6,H,0,1,4,0
1,0,2.380,0,0,[],0,0,0.333,Jose Alvarado,5,4,H,0,1,3,0
4,0,3.360,1,1,[],2,0,1.000,Sergio Romo,6,16,S,0,0,9,0
26,2,4.700,1,7,[],9,0,5.667,Jakob Junis,1,88,L,4,5,57,0
2,0,4.910,0,0,[],2,0,0.000,Tim Hill,2,8,,0,0,7,0
11,2,6.030,0,3,[],3,0,2.333,Jason Hammel,3,43,,2,2,25,2
20,3,4.120,1,4,['Brandon Guyer'],5,1,4.333,Brian Johnson,1,82,,3,3,51,1
3,1,3.880,1,0,[],1,1,0.667,Heath Hembree,2,11,,1,1,7,0
3,0,2.540,1,0,[],1,0,1.000,Brandon Workman,3,10,H,0,1,9,0
3,0,2.620,1,2,[],0,0,1.000,Matt Barnes,4,11,W,0,0,5,0
5,0,4.080,0,1,[],1,0,1.000,Joe Kelly,5,27,,0,1,17,1
3,0,0.950,0,1,[],0,0,1.000,Ryan Brasier,6,15,,0,0,10,0
20,5,3.550,1,4,[],8,1,3.667,Carlos Carrasco,1,81,L,6,6,58,1
1,0,1.330,0,0,[],1,0,0.000,Oliver Perez,2,3,,0,0,2,0
7,1,4.590,1,2,[],1,0,1.667,Neil Ramirez,3,36,,1,2,24,1
7,2,5.510,0,4,[],2,2,1.667,Dan Otero,4,33,,2,1,21,0
6,1,4.170,1,0,[],2,0,1.000,Cody Allen,5,22,,1,1,12,1
25,2,4.670,2,6,[],5,1,6.333,Jon Gray,1,89,W,2,5,58,1
2,0,1.590,0,1,[],0,0,0.667,Seunghwan Oh,2,7,H,0,1,6,0
3,0,1.590,1,0,[],0,0,1.000,Adam Ottavino,3,13,H,0,2,9,0
3,0,2.890,0,1,[],0,0,1.000,Scott Oberg,4,14,,0,1,10,0
21,3,6.170,2,10,[],5,0,5.000,Jacob Nix,1,96,L,3,2,58,1
6,2,3.520,1,1,[],3,0,1.000,Phil Maton,2,20,,2,1,13,0
10,0,4.500,2,1,[],2,0,2.000,Miguel Diaz,3,32,,1,2,21,2
23,4,4.820,2,9,[],7,1,5.333,Francisco Liriano,1,88,L,4,3,51,2
4,0,4.420,1,0,[],1,0,0.667,Buck Farmer,2,19,,0,1,12,1
5,0,6.280,2,1,[],0,0,1.333,Daniel Stumpf,3,23,,0,0,16,0
2,0,3.990,0,1,[],0,0,0.667,Alex Wilson,4,4,,0,0,2,0
5,4,2.500,1,0,[],3,2,0.333,Victor Alcantara,5,18,,4,0,7,1
2,0,3.460,0,2,[],0,0,0.667,Louis Coleman,6,7,,0,0,6,0
23,1,3.640,1,6,[],7,0,5.667,Jon Lester,1,100,W,1,3,64,1
4,0,1.710,1,1,[],0,0,1.333,Steve Cishek,2,18,H,0,2,13,0
3,0,2.400,0,0,[],1,0,0.333,Carl Edwards Jr,3,13,H,1,0,5,1
1,0,3.150,0,1,[],0,0,0.000,Justin Wilson,4,5,,0,0,4,0
3,0,2.440,1,1,[],0,0,0.667,Pedro Strop,5,9,H,0,0,4,1
3,0,3.620,0,2,[],0,0,1.000,Brandon Kintzler,6,12,,0,1,8,0
24,2,2.710,6,5,['Max Kepler'],3,1,6.000,Carlos Rodon,1,106,W,2,5,58,3
3,1,3.180,0,1,[],1,0,0.333,Xavier Cedeno,2,11,,1,1,7,0
7,0,3.900,0,2,[],2,0,1.667,Juan Minaya,3,22,,0,0,14,0
5,0,4.720,0,1,[],1,0,1.000,Hector Santiago,4,25,,0,2,15,1
25,4,3.630,0,8,[],7,3,4.667,Kyle Gibson,1,105,L,7,5,62,4
2,0,3.910,0,0,[],0,0,0.333,Gabriel Moya,2,9,,0,0,4,1
5,0,3.600,0,2,[],1,0,1.000,Matt Magill,3,22,,0,1,10,1
3,0,4.530,2,1,[],0,0,1.000,Addison Reed,4,6,,0,0,6,0
3,0,5.250,0,2,[],0,0,1.000,Oliver Drake,5,6,,0,0,4,0
33,1,0.790,3,8,[],8,0,9.000,Cole Hamels,1,114,W,1,7,76,2
28,4,4.260,2,8,[],8,2,6.000,Anthony DeSclafani,1,87,L,5,5,58,1
10,2,3.040,0,2,[],4,0,2.000,Michael Lorenzen,2,40,,2,2,22,2
13,3,5.280,2,3,[],3,2,3.000,Elieser Hernandez,1,64,L,3,2,41,2
9,2,5.160,0,1,[],4,1,1.333,Jarlin Garcia,2,39,,2,2,19,1
3,0,3.330,1,0,[],1,0,0.667,Drew Rucinski,3,10,,0,1,7,0
4,0,5.090,0,2,['Ronald Acuna Jr'],0,0,1.000,Javy Guerra,4,10,,0,1,9,0
13,0,5.310,4,3,[],4,0,3.000,Brett Graves,5,36,,0,0,23,1
23,0,3.570,1,4,['Brian Anderson'],2,0,6.000,Sean Newcomb,1,111,W,0,8,64,3
4,0,4.250,0,1,[],1,0,1.000,Luke Jackson,2,13,,0,1,6,0
9,0,2.490,0,2,['Brian Anderson'],2,0,2.000,Jesse Biddle,3,31,,0,4,23,0
25,1,1.710,1,4,[],4,0,6.000,Jacob deGrom,1,108,L,2,10,71,4
7,1,3.910,0,2,[],1,1,2.000,Tyler Bashlor,2,27,,1,3,19,0
3,0,1.980,0,1,[],0,0,1.000,Drew Smith,3,11,,0,2,9,0
29,1,2.880,3,6,['Jose Bautista'],5,1,8.000,Madison Bumgarner,1,109,W,1,8,71,0
4,0,1.910,0,0,[],0,0,1.000,Will Smith,2,19,S,0,1,11,1
27,2,2.130,3,4,[],2,1,7.000,Max Scherzer,1,109,L,2,10,65,4
3,0,3.310,2,0,[],1,0,1.000,Wander Suero,2,6,,0,0,4,0
3,0,6.120,0,0,[],0,0,1.000,Greg Holland,3,13,,0,3,10,0
30,0,2.130,2,8,[],5,0,8.000,Aaron Nola,1,102,W,0,9,70,1
3,0,1.060,1,1,[],0,0,1.000,Pat Neshek,2,13,S,0,1,9,0
23,3,3.800,3,1,[],5,0,5.000,Tyler Glasnow,1,96,,3,8,58,3
7,0,4.350,1,3,[],2,0,2.000,Adam Kolarek,2,19,,0,0,15,0
3,0,2.330,0,1,[],0,0,1.000,Jose Alvarado,3,11,,0,2,8,0
3,0,3.300,1,2,[],0,0,1.000,Sergio Romo,4,7,W,0,0,6,0
24,2,4.850,4,0,['CJ Cron'],6,0,5.000,Danny Duffy,1,96,,2,7,54,2
7,1,3.560,0,4,[],3,0,1.333,Kevin McCarthy,2,13,BS,1,0,11,0
1,0,4.910,0,0,[],0,0,0.000,Tim Hill,3,4,,0,0,0,1
2,0,0.000,0,1,[],0,0,0.667,Jake Newberry,4,14,,0,0,7,1
4,0,7.830,0,1,[],1,0,1.000,Brandon Maurer,5,14,,0,2,9,0
5,0,4.040,0,2,[],1,0,0.333,Brian Flynn,6,19,L,1,0,9,2
26,0,3.500,3,7,['Brandon Guyer'],3,0,8.000,David Price,1,101,W,0,7,68,0
4,0,4.150,1,1,[],2,0,1.000,Tyler Thornburg,2,23,,0,0,16,0
22,5,5.090,4,2,[],5,0,4.333,Adam Plutko,1,101,L,5,4,65,5
3,1,6.750,0,0,[],2,0,0.000,Adam Cimber,2,5,,1,0,4,1
2,0,1.290,0,0,[],0,0,0.667,Oliver Perez,3,5,,0,1,4,0
14,1,6.750,2,4,[],5,0,3.000,Josh Tomlin,4,45,,1,2,29,0
26,2,2.960,1,8,[],7,1,6.333,Kyle Freeland,1,106,,2,7,72,1
3,0,6.420,0,1,[],1,0,0.000,Bryan Shaw,2,15,BS,1,0,9,1
5,0,5.980,0,2,[],0,0,1.667,Jake McGee,3,24,,0,2,16,0
4,0,6.850,0,2,[],1,0,1.000,Chris Rusin,4,12,W,0,0,7,1
23,2,3.740,3,5,[],5,1,6.000,Joey Lucchesi,1,81,,2,6,54,1
3,0,2.450,0,2,[],0,0,1.000,Trey Wingenter,2,12,H,0,1,7,0
2,0,3.280,1,0,[],0,0,0.667,Jose Castillo,3,10,H,0,1,6,0
1,0,2.690,0,1,[],0,0,0.333,Craig Stammen,4,2,H,0,0,2,0
4,2,2.160,0,0,[],2,1,0.667,Kirby Yates,5,19,L,2,2,12,0
23,0,4.090,5,2,[],6,0,6.000,Matthew Boyd,1,103,W,0,6,65,1
5,0,5.440,0,0,[],1,0,1.000,Drew VerHagen,2,19,,0,2,11,1
5,2,3.820,1,1,[],1,1,1.000,Louis Coleman,3,23,,2,0,10,2
4,0,7.500,1,0,[],0,0,1.000,Zac Reininger,4,18,,0,1,12,1
31,7,4.590,4,4,['Mikie Mahtook'],10,3,6.667,James Shields,1,110,L,7,5,71,1
4,0,0.000,1,1,[],0,0,1.333,Ryan Burr,2,20,,0,2,12,0
23,3,6.940,3,4,[],7,1,4.667,Kohl Stewart,1,98,,3,6,56,2
5,0,4.760,0,2,[],1,0,1.333,Alan Busenitz,2,20,W,0,1,11,1
3,0,2.530,0,1,[],0,0,1.000,Trevor May,3,15,H,0,1,8,0
2,0,3.420,0,0,[],0,0,0.333,Taylor Rogers,4,10,H,0,0,5,1
3,0,3.550,0,1,[],0,0,0.667,Matt Magill,5,16,H,0,1,8,1
4,1,4.550,0,1,[],1,1,1.000,Trevor Hildenberger,6,10,S,1,1,8,0
24,5,3.440,4,8,[],8,0,5.000,Trevor Cahill,1,88,L,5,2,50,2
6,0,3.300,0,3,[],0,0,2.000,Yusmeiro Petit,2,31,,0,3,22,0
4,1,1.000,0,1,[],1,1,1.000,Blake Treinen,3,14,,1,1,10,0
27,5,4.250,1,9,[],8,2,6.000,Andrew Heaney,1,93,L,5,5,60,1
4,1,3.440,0,0,[],1,1,1.000,Cam Bedrosian,2,15,,1,2,11,0
5,1,4.760,0,1,[],2,0,1.000,Noe Ramirez,3,11,,1,0,6,1
5,2,6.610,0,0,[],1,0,1.000,Deck McGuire,4,22,,2,1,8,2
27,2,3.540,2,8,[],5,1,7.000,Dallas Keuchel,1,107,W,2,6,64,2
5,1,1.680,1,0,[],2,0,0.667,Collin McHugh,2,17,,1,0,9,1
1,0,2.010,0,0,[],0,0,0.333,Tony Sipp,3,4,H,0,1,3,0
3,0,4.240,1,2,[],0,0,1.000,Will Harris,4,8,,0,0,5,0
26,2,4.120,6,4,[],7,1,6.333,Ryan Borucki,1,103,W,2,5,62,1
3,0,3.720,0,2,[],1,0,0.667,Ryan Tepera,2,8,H,0,0,5,0
4,0,3.510,1,0,[],1,0,1.000,Tyler Clippard,3,10,H,0,2,8,0
5,0,5.720,0,1,[],1,0,1.000,Ken Giles,4,29,S,0,2,18,1
27,4,3.370,0,10,['Billy McKinney'],6,2,6.000,Jake Arrieta,1,101,L,4,5,61,3
3,0,5.800,0,0,[],0,0,1.000,Hector Neris,2,15,,0,3,10,0
1,0,0.000,0,1,[],0,0,0.333,Luis Avilan,3,6,,0,0,3,0
2,0,4.040,0,0,[],0,0,0.667,Luis Garcia,4,10,,0,0,7,0
27,2,2.320,1,6,['Starling Marte'],10,0,5.000,Wade Miley,1,91,,2,4,59,1
7,1,1.560,1,0,[],1,0,2.000,Josh Hader,2,27,H,1,2,21,0
3,0,1.350,0,0,[],0,0,1.000,Joakim Soria,3,13,H,0,3,9,0
6,1,1.450,0,1,[],2,0,1.000,Jeremy Jeffress,4,31,BS,1,2,19,1
4,0,3.860,1,1,[],1,0,0.667,Taylor Williams,5,10,,0,0,5,1
1,0,3.260,0,0,[],0,0,0.000,Dan Jennings,6,4,,0,0,0,1
1,0,6.160,0,1,[],0,0,0.333,Matt Albers,7,2,,0,0,2,0
10,0,3.270,1,5,[],1,0,3.000,Corbin Burnes,8,40,,0,3,28,0
11,1,4.660,1,2,[],2,0,2.000,Jordan Lyles,9,35,W,2,3,22,3
18,4,3.560,5,3,[],6,2,4.000,Joe Musgrove,1,61,,4,4,42,0
8,0,2.950,0,1,[],3,0,2.000,Richard Rodriguez,2,35,,0,3,23,0
3,0,2.620,1,1,['Lorenzo Cain'],0,0,1.000,Edgar Santana,3,7,,0,0,3,0
5,0,0.820,0,0,[],0,0,1.000,Keone Kela,4,27,,0,3,18,2
8,0,2.620,2,1,[],2,0,2.000,Felipe Vazquez,5,31,,0,2,23,0
13,0,4.540,2,5,[],0,0,4.000,Steven Brault,6,58,,0,3,33,2
7,3,8.150,0,1,[],2,0,0.667,Clay Holmes,7,30,L,3,1,15,3
22,1,1.170,2,6,[],3,0,5.667,Alec Mills,1,84,,1,8,58,1
1,0,2.800,0,0,[],0,0,0.333,Randy Rosario,2,4,,0,1,4,0
3,0,1.680,0,1,[],0,0,1.000,Steve Cishek,3,10,,0,1,7,0
3,0,2.360,0,1,[],0,0,0.667,Carl Edwards Jr,4,15,,0,0,8,1
1,0,3.130,0,0,[],0,0,0.333,Justin Wilson,5,4,,0,1,4,0
4,1,2.560,0,2,[],1,1,1.000,Pedro Strop,6,16,BS,1,0,10,0
3,0,1.400,2,0,[],0,0,1.000,Jesse Chavez,7,15,W,0,1,10,0
20,1,4.770,2,4,[],5,0,5.333,Matt Harvey,1,83,,1,6,49,1
5,0,3.950,2,1,[],0,0,1.667,Cody Reed,2,26,,0,1,15,1
4,1,1.690,0,1,[],1,1,1.000,Jared Hughes,3,9,,1,2,8,0
4,0,2.200,1,0,[],0,0,1.000,David Hernandez,4,20,,0,2,11,1
2,1,2.370,0,1,[],1,1,0.333,Raisel Iglesias,5,5,L,1,0,5,0
22,5,4.590,3,1,[],7,1,5.000,Zack Godley,1,75,L,5,7,56,0
9,1,4.150,0,2,[],2,1,2.000,Matt Andriese,2,38,,1,3,28,1
7,0,1.830,0,4,[],0,0,2.000,TJ McFarland,3,24,,0,1,13,1
26,1,4.560,3,8,[],6,0,6.000,Erasmo Ramirez,1,85,W,3,6,62,1
3,0,3.890,0,1,[],0,0,1.000,Nick Vincent,2,9,H,0,2,8,0
4,0,3.200,0,0,[],0,0,1.000,Alex Colome,3,19,H,0,2,12,1
3,0,2.000,0,2,[],0,0,1.000,Edwin Diaz,4,11,S,0,1,7,0
21,0,3.500,4,5,[],2,0,6.000,Rich Hill,1,90,W,0,8,63,1
4,0,3.530,0,1,[],0,0,1.000,Pedro Baez,2,18,,0,2,11,1
5,1,5.400,1,0,[],2,0,1.000,Yimi Garcia,3,23,,1,1,14,0
3,0,6.750,0,1,[],0,0,1.000,Pat Venditte,4,12,,0,2,9,0
21,6,5.330,2,4,[],9,2,3.667,Clayton Richard,1,75,L,7,3,49,2
8,2,6.140,1,0,[],2,0,1.333,Miguel Diaz,2,30,,2,3,17,2
9,2,3.790,1,0,[],2,1,2.000,Phil Maton,3,40,,2,4,24,1
4,0,2.250,0,1,[],0,0,1.000,Robert Stock,4,16,,0,2,8,1
23,2,2.300,4,8,[],3,0,6.000,Dereck Rodriguez,1,92,,2,4,53,3
5,1,2.180,1,1,[],1,1,1.000,Reyes Moronta,2,14,,1,1,9,1
6,1,2.960,0,2,[],3,0,1.000,Mark Melancon,3,19,H,1,1,12,0
5,0,1.870,2,2,[],1,1,1.000,Will Smith,4,19,BS,2,0,9,0
6,1,2.880,0,2,[],2,0,0.667,Sam Dyson,5,24,L,1,0,10,2
1,0,4.390,0,0,[],0,0,0.333,Ty Blach,6,3,,0,0,3,0
23,6,8.830,5,1,[],7,1,4.000,Drew Hutchison,1,86,,6,2,48,4
9,0,3.070,1,1,[],3,0,2.000,Jeffrey Springs,2,37,,0,3,25,0
7,0,6.750,0,4,[],1,0,1.333,Eddie Butler,3,25,,0,0,13,2
5,0,2.750,0,0,[],0,0,1.667,Cory Gearrin,4,20,W,0,4,14,0
3,0,1.850,0,1,[],0,0,1.000,Jose Leclerc,5,13,S,0,2,8,0
21,0,4.350,4,5,[],3,0,6.000,Dan Straily,1,98,W,0,4,65,1
4,0,4.290,2,0,[],0,0,1.000,Tayron Guerrero,2,21,H,0,0,14,1
3,0,3.270,0,0,[],0,0,1.000,Drew Steckenrider,3,10,H,0,2,9,0
3,0,4.080,2,1,[],0,0,1.000,Adam Conley,4,10,S,0,0,8,0
23,1,2.670,5,2,[],2,0,6.000,Mike Foltynewicz,1,108,L,1,8,64,2
2,0,5.270,0,0,[],1,0,0.333,Sam Freeman,2,9,,0,1,5,0
2,0,2.580,0,1,[],0,0,0.667,Dan Winkler,3,10,,0,1,7,0
6,0,0.790,2,0,[],0,0,1.000,Brad Brach,4,21,,0,1,11,3
21,0,6.960,3,3,[],3,0,6.000,Jason Vargas,1,91,W,0,8,57,0
6,0,2.790,0,2,[],0,0,2.000,Seth Lugo,2,31,H,0,3,23,0
4,0,3.570,0,1,[],1,0,1.000,Robert Gsellman,3,18,S,0,2,11,0
28,1,4.350,6,4,['Jose Bautista'],7,0,7.000,Gio Gonzalez,1,103,L,1,2,61,0
3,1,7.200,1,0,[],0,0,0.667,Koda Glover,2,10,,1,1,5,1
2,1,2.930,0,0,[],1,1,0.333,Tim Collins,3,8,,1,1,6,0
23,2,5.000,2,5,[],3,1,6.000,Alex Cobb,1,100,,2,6,61,3
6,1,5.150,0,2,[],1,0,1.000,Mike Wright,2,28,,1,1,17,1
3,1,3.220,0,0,[],2,0,0.333,Paul Fry,3,7,H,1,0,5,0
4,0,4.600,0,0,[],1,0,0.667,Mychal Givens,4,25,BS,0,1,16,1
3,0,5.980,1,0,[],1,0,1.000,Tanner Scott,5,17,,0,0,12,0
6,3,6.750,0,1,[],2,2,1.000,Cody Carroll,6,31,L,3,2,18,1
25,2,3.300,3,5,[],5,0,6.000,CC Sabathia,1,80,,2,8,58,2
5,0,3.050,0,2,[],1,1,1.000,David Robertson,2,19,,2,1,14,0
5,0,2.190,0,1,[],2,0,1.000,Dellin Betances,3,15,,0,2,13,0
3,0,2.660,0,1,[],0,0,1.000,Chad Green,4,13,W,0,2,9,0
4,1,4.330,0,2,[],2,1,1.000,Zach Britton,5,11,S,1,0,9,0
7,0,3.320,0,0,[],2,0,1.667,Diego Castillo,1,26,,0,4,20,0
24,3,6.620,3,4,[],7,0,5.333,Jalen Beeks,2,97,W,3,4,59,3
10,0,3.600,1,2,[],4,0,2.000,Hunter Wood,3,46,,0,3,31,0
18,8,3.690,1,1,[],9,0,2.667,Hector Velazquez,1,72,L,8,4,46,2
16,2,5.980,3,5,[],1,1,4.333,Drew Pomeranz,2,73,,2,2,43,2
5,0,4.000,0,1,[],2,0,1.000,Joe Kelly,3,17,,0,1,11,0
24,7,5.240,2,5,[],10,2,4.333,Antonio Senzatela,1,92,L,7,4,58,1
3,0,6.750,1,1,[],0,0,0.667,Chris Rusin,2,3,,0,0,2,1
3,0,5.370,0,3,[],0,0,1.000,Chad Bettis,3,15,,0,0,9,0
7,0,2.750,0,2,[],1,0,2.000,Scott Oberg,4,31,,0,3,21,0
3,0,4.890,2,1,[],0,0,1.000,Wade Davis,5,11,,0,0,7,0
25,4,2.940,1,9,[],12,2,4.667,Miles Mikolas,1,87,,5,3,57,0
4,0,2.450,2,0,[],1,0,0.667,Chasen Shreve,2,16,,0,0,9,1
5,0,3.310,0,0,[],0,0,1.667,Carlos Martinez,3,19,W,0,3,13,0
6,0,3.030,0,1,[],1,0,1.000,Jordan Hicks,4,25,H,0,1,13,2
5,0,2.910,0,2,[],1,0,1.000,Bud Norris,5,19,S,0,0,13,1
22,2,3.330,2,6,[],6,1,5.000,Brad Keller,1,96,,2,5,60,1
3,0,3.970,0,0,[],0,0,1.000,Brian Flynn,2,17,H,0,2,12,0
3,0,3.490,0,1,[],1,0,1.000,Kevin McCarthy,3,12,H,0,1,7,0
6,2,8.250,0,1,[],2,1,1.000,Brandon Maurer,4,30,BS,2,0,16,1
5,0,3.320,0,3,[],1,0,1.000,Wily Peralta,5,21,W,0,0,12,1
24,3,3.300,4,2,[],4,1,6.000,Mike Clevinger,1,105,,3,8,64,2
4,0,3.130,2,0,['Hunter Dozier'],0,0,1.000,Andrew Miller,2,11,,0,1,7,0
4,0,1.170,0,2,[],0,0,1.000,Brad Hand,3,12,H,0,0,7,1
2,2,4.500,0,0,[],2,2,0.000,Cody Allen,4,4,L,2,0,3,0
17,0,4.320,3,5,[],2,0,4.667,Michael Fulmer,1,77,,0,4,51,1
4,0,2.330,0,2,[],0,0,1.333,Victor Alcantara,2,12,,0,1,9,0
3,0,6.070,0,1,[],0,0,1.000,Daniel Stumpf,3,13,H,0,2,9,0
5,4,4.220,0,0,[],3,0,0.333,Joe Jimenez,4,22,L,4,1,14,1
3,2,4.130,0,0,[],3,0,0.000,Shane Greene,5,5,BS,2,0,3,0
2,0,3.930,0,0,[],0,0,0.667,Alex Wilson,6,8,,0,1,6,0
3,0,4.340,0,0,[],0,0,1.000,Buck Farmer,7,13,,0,2,11,0
24,2,4.660,1,7,[],4,0,5.667,Reynaldo Lopez,1,111,,2,7,68,3
6,0,4.720,0,1,[],2,0,1.000,Jeanmar Gomez,2,27,,1,3,19,0
1,0,7.270,0,0,[],0,0,0.333,Thyago Vieira,3,2,W,0,0,1,0
6,0,3.980,0,2,[],2,0,1.333,Jace Fry,4,27,H,0,2,17,0
2,0,3.820,0,0,[],0,0,0.667,Juan Minaya,5,9,,0,1,7,0
26,1,4.380,7,7,[],5,0,7.000,Jake Odorizzi,1,108,L,2,4,72,1
6,3,6.120,1,2,[],2,1,1.000,Oliver Drake,2,27,,3,0,16,1
6,2,4.800,0,2,[],3,2,1.000,Addison Reed,3,26,,2,0,16,0
21,0,3.590,6,6,[],5,0,5.000,Sean Manaea,1,67,W,1,1,50,1
3,0,1.600,0,3,[],0,0,1.000,Lou Trivino,2,5,H,0,0,4,0
4,0,2.660,0,0,[],0,0,1.000,Fernando Rodney,3,24,H,0,3,13,1
3,0,2.810,0,1,[],0,0,1.000,Jeurys Familia,4,18,,0,2,11,0
4,0,0.000,0,1,[],0,0,1.000,Shawn Kelley,5,18,,0,2,12,1
15,4,3.670,1,2,[],5,0,3.000,Jaime Barria,1,72,L,4,1,42,2
3,0,2.650,0,1,[],0,0,1.000,Jose Alvarez,2,10,,0,1,8,0
4,0,3.680,0,2,[],1,0,1.000,Jim Johnson,3,17,,0,0,8,1
5,0,0.000,0,1,[],1,0,1.000,Ty Buttrey,4,18,,0,2,12,1
4,0,3.400,0,3,['Jose Altuve'],0,0,1.000,Justin Anderson,5,18,,0,0,11,0
8,2,4.150,0,3,[],4,1,1.000,Williams Jerez,6,21,,4,0,16,0
3,0,6.470,1,1,['Yuli Gurriel'],0,0,0.667,Deck McGuire,7,13,,0,0,8,0
2,0,3.200,0,0,[],1,0,0.333,Blake Parker,8,7,,0,0,7,0
25,3,2.720,6,3,[],6,1,6.000,Justin Verlander,1,92,W,3,6,64,2
3,0,3.090,0,2,[],0,0,1.000,Ryan Pressly,2,13,H,0,1,8,0
4,0,2.700,2,1,['Shohei Ohtani'],0,0,1.000,Roberto Osuna,3,12,,0,0,8,0
3,0,3.470,1,0,[],0,0,1.000,Joe Smith,4,17,,0,2,12,0
23,6,4.950,2,5,[],10,0,4.000,Aaron Sanchez,1,86,,6,2,54,2
4,0,4.370,0,2,[],1,0,1.000,Jake Petricka,2,11,,0,0,6,0
6,0,5.320,1,1,[],0,0,2.000,Tim Mayza,3,18,,0,3,13,0
4,0,5.900,1,0,[],1,0,1.000,Joe Biagini,4,20,W,0,2,13,0
4,0,5.580,1,1,[],1,0,1.000,Ken Giles,5,8,S,0,0,7,0
29,5,4.760,3,6,[],7,2,6.667,Nick Pivetta,1,101,,5,4,63,3
5,3,3.220,1,0,['Danny Jansen'],1,0,0.667,Seranthony Dominguez,2,18,L,3,1,11,1
3,0,2.760,0,0,[],1,0,0.667,Victor Arano,3,12,BS,0,2,9,0
29,3,3.610,3,6,[],8,0,6.000,Jhoulys Chacin,1,100,L,3,7,64,4
3,0,3.200,1,1,[],1,0,1.000,Dan Jennings,2,7,,0,0,5,0
6,3,4.340,0,3,[],2,1,1.000,Taylor Williams,3,22,,3,0,14,1
7,3,6.820,0,1,[],3,0,1.000,Matt Albers,4,27,,3,2,15,1
23,1,3.490,0,8,[],5,1,6.000,Jameson Taillon,1,108,W,1,8,69,0
7,0,2.540,2,3,[],1,0,2.000,Edgar Santana,2,22,H,0,1,16,0
3,0,0.750,1,0,[],0,0,1.000,Keone Kela,3,11,,0,2,8,0
23,2,4.330,3,6,[],6,0,5.000,Jose Quintana,1,89,W,2,2,49,3
3,0,1.330,2,0,[],0,0,1.000,Jesse Chavez,2,14,,0,1,10,0
4,0,3.060,1,0,[],2,0,1.000,Justin Wilson,3,11,,0,0,8,0
5,4,4.320,0,0,[],4,2,0.333,Brandon Kintzler,4,15,,4,1,10,0
5,0,4.100,3,0,[],0,0,1.667,Jorge De La Rosa,5,12,,0,0,10,0
17,5,5.070,2,5,['Willson Contreras'],5,2,3.333,Luis Castillo,1,64,L,5,2,39,1
6,1,4.210,0,1,[],2,1,1.000,Amir Garrett,2,25,,1,1,12,1
6,1,5.470,0,3,[],1,0,1.333,Sal Romano,3,28,,1,1,16,1
12,0,4.990,1,3,[],4,0,1.333,Wandy Peralta,4,50,,3,2,28,2
3,0,2.160,0,1,[],0,0,1.000,David Hernandez,5,13,,0,1,8,0
24,1,4.730,3,4,[],5,1,5.000,Robbie Ray,1,104,,1,7,56,4
4,0,4.180,0,1,[],1,0,1.000,Brad Ziegler,2,21,,0,1,12,0
4,0,3.260,0,1,[],1,0,1.000,Archie Bradley,3,13,,0,2,11,0
1,0,2.130,0,0,[],0,0,0.333,Andrew Chafin,4,6,H,0,0,4,0
4,0,2.130,0,1,[],1,0,0.667,Yoshihisa Hirano,5,22,H,0,1,14,1
6,2,3.630,0,1,[],2,0,1.000,Brad Boxberger,6,26,BS,2,1,15,1
6,1,5.060,0,0,[],2,1,1.000,Jake Diekman,7,22,L,1,2,14,1
23,1,3.920,3,5,[],4,1,6.000,Wade LeBlanc,1,92,,1,6,60,2
3,2,4.260,0,1,[],1,0,0.333,Nick Vincent,2,8,,2,0,4,1
1,0,4.300,0,0,['Jon Jay'],0,0,0.000,Zach Duke,3,5,,0,0,2,0
7,0,2.680,1,0,[],2,0,1.667,Adam Warren,4,26,,0,2,17,0
4,0,3.140,0,0,[],1,0,1.000,Alex Colome,5,20,W,0,2,13,0
5,0,1.970,2,1,[],2,0,1.000,Edwin Diaz,6,15,S,0,0,13,0
31,2,2.390,4,8,[],7,1,8.000,Clayton Kershaw,1,107,,3,9,77,0
4,1,2.830,1,0,[],1,1,1.000,Kenley Jansen,2,16,BS,1,2,11,0
3,0,3.740,1,0,[],1,0,1.000,Kenta Maeda,3,12,,0,1,7,0
8,0,3.630,0,2,[],2,0,2.000,Caleb Ferguson,4,28,W,0,3,20,0
23,3,7.580,4,3,['Justin Turner'],5,1,5.000,Brett Kennedy,1,92,,3,5,52,2
7,1,2.220,0,1,[],3,1,2.000,Matt Strahm,2,24,,1,2,19,0
5,0,2.160,1,0,[],2,0,1.000,Trey Wingenter,3,13,,0,2,12,0
6,0,2.600,0,3,[],0,0,2.000,Craig Stammen,4,20,,0,0,14,0
3,0,3.160,0,1,[],0,0,1.000,Jose Castillo,5,10,,0,2,8,0
3,1,2.590,0,1,[],1,0,0.333,Robert Stock,6,6,L,1,0,2,1
24,0,4.420,0,12,[],3,0,7.000,Andrew Suarez,1,106,W,0,5,64,3
6,0,2.970,2,1,[],2,1,1.000,Hunter Strickland,2,20,,3,0,16,0
5,0,1.840,0,0,[],1,0,0.667,Will Smith,3,28,H,0,2,17,2
1,0,2.930,1,0,[],0,0,0.333,Mark Melancon,4,4,S,0,0,2,0
21,4,6.950,6,2,[],5,1,5.000,Martin Perez,1,79,L,4,4,44,1
