assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
4,0,4,14,5,1,5,5,30.950,Gary Neal,0,13,16,,4,0,4,1,1
0,0,3,5,2,0,0,0,20.800,Chris Douglas Roberts,0,7,6,,3,1,4,2,0
0,0,1,2,0,3,0,0,9.400,Luke Ridnour,0,-3,0,,1,0,0,0,0
0,0,2,1,1,2,0,0,10.200,Bismack Biyombo,0,1,2,,2,0,0,0,1
,,,,,,,,0,Jannero Pargo,,,,,,,,,
,,,,,,,,0,Anthony Tolliver,,,,,,,,,
,,,,,,,,0,DJ White,,,,,,,,,
1,2,3,7,5,2,0,0,29.450,Shawn Marion,0,-17,12,F,3,0,3,2,2
1,0,6,14,8,1,5,3,34.183,Dirk Nowitzki,0,-10,19,F,6,1,0,0,0
1,1,7,5,1,2,0,0,19.967,Samuel Dalembert,4,-23,2,C,11,0,0,0,0
4,0,4,22,10,3,4,4,37.800,Monta Ellis,0,-8,24,G,4,1,1,0,2
1,0,3,11,5,0,2,2,27.900,Jose Calderon,0,-22,14,G,3,0,3,2,2
2,1,4,5,2,3,2,2,27.117,Vince Carter,0,2,6,,4,0,0,0,0
4,1,2,8,1,0,6,5,27.167,Devin Harris,0,22,8,,2,3,5,1,2
1,0,2,3,2,4,2,1,8.433,Dejuan Blair,2,8,5,,4,0,0,0,1
1,0,2,1,0,0,0,0,9.233,Jae Crowder,0,2,0,,2,0,0,0,0
0,0,1,6,4,1,0,0,17.150,Brandan Wright,2,1,8,,3,0,0,0,1
0,0,0,1,1,1,0,0,0.533,Shane Larkin,0,0,2,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.533,Bernard James,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.533,Wayne Ellington,0,0,0,,0,0,0,0,0
5,0,10,14,5,2,5,4,36.950,Kawhi Leonard,6,10,16,F,16,2,6,2,2
2,1,11,12,7,3,9,6,39.283,Tim Duncan,4,-4,20,F,15,1,0,0,3
1,0,1,10,6,3,0,0,28.100,Tiago Splitter,2,39,12,C,3,0,0,0,1
1,0,5,9,5,1,0,0,22.383,Daniel Green,0,13,15,G,5,1,9,5,0
6,0,2,25,9,2,2,2,35.650,Patrick Mills,0,26,26,G,2,2,11,6,0
0,0,1,3,0,3,0,0,19.533,Boris Diaw,2,-15,0,,3,1,0,0,1
7,0,2,8,4,2,0,0,28.600,Manu Ginobili,0,-6,10,,2,2,4,2,5
0,0,1,0,0,2,4,3,8.267,Cory Joseph,0,-15,3,,1,0,0,0,0
0,0,0,7,2,4,2,2,20.150,Marco Belinelli,1,-3,7,,1,0,4,1,0
0,0,0,0,0,0,0,0,0.533,Austin Daye,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.533,Jeff Ayres,0,0,0,,0,0,0,0,0
,,,,,,,,0,Aron Baynes,,,,,,,,,
,,,,,,,,0,Matt Bonner,,,,,,,,,
3,0,3,6,2,2,2,2,26.900,Andre Iguodala,1,0,6,F,4,2,3,0,0
2,0,2,5,2,3,0,0,24.200,Draymond Green,0,-4,4,F,2,1,1,0,3
1,2,5,4,2,3,0,0,26.683,Andrew Bogut,3,4,4,C,8,0,0,0,1
1,0,1,19,8,2,2,2,30.233,Klay Thompson,1,-6,21,G,2,0,6,3,2
6,0,7,19,8,1,6,6,33.533,Stephen Curry,0,-3,24,G,7,4,7,2,2
1,1,5,8,5,2,2,2,21.533,Jermaine ONeal,0,2,12,,5,0,0,0,3
2,1,5,7,4,1,0,0,29.533,Harrison Barnes,0,-7,9,,5,1,2,1,0
0,0,2,9,4,2,3,1,15.617,Marreese Speights,0,1,9,,2,0,0,0,0
2,0,1,1,0,0,0,0,16.100,Steve Blake,0,2,0,,1,0,1,0,2
1,0,1,10,5,1,0,0,15.683,Jordan Crawford,1,6,10,,2,1,3,0,0
,,,,,,,,0,Hilton Armstrong,,,,,,,,,
,,,,,,,,0,David Lee,,,,,,,,,
1,0,2,6,2,3,0,0,24.333,Quincy Miller,0,-10,6,F,2,1,6,2,1
1,0,9,18,8,0,7,2,32.900,Kenneth Faried,8,-3,18,F,17,1,0,0,6
3,3,20,15,10,3,4,3,42.750,Timofey Mozgov,9,-2,23,C,29,1,2,0,2
7,1,4,23,7,2,2,2,38.933,Randy Foye,3,-4,20,G,7,1,13,4,2
7,0,1,14,3,0,2,2,39.467,Aaron Brooks,1,-5,8,G,2,1,3,0,2
4,0,1,11,3,2,2,1,28.317,Evan Fournier,1,9,9,,2,2,6,2,3
0,0,0,15,4,2,0,0,20.233,Darrell Arthur,1,8,10,,1,1,4,2,0
0,1,1,2,2,6,2,2,13.067,Jan Vesely,2,12,6,,3,1,0,0,0
,,,,,,,,0,Wilson Chandler,,,,,,,,,
,,,,,,,,0,JJ Hickson,,,,,,,,,
,,,,,,,,0,Ty Lawson,,,,,,,,,
,,,,,,,,0,Anthony Randolph,,,,,,,,,
,,,,,,,,0,Nate Robinson,,,,,,,,,
2,0,3,11,7,4,0,0,31.417,Khris Middleton,0,5,17,F,3,0,5,3,1
1,1,5,10,3,5,6,3,26.850,Jeff Adrien,4,-6,9,F,9,0,0,0,0
4,0,3,13,6,4,5,4,29.983,Zaza Pachulia,5,7,16,C,8,1,0,0,1
7,0,2,12,6,1,9,8,42.567,Ramon Sessions,1,-10,20,G,3,0,3,0,3
4,0,4,17,8,2,6,5,38.033,Brandon Knight,0,15,24,G,4,2,6,3,4
1,0,3,9,7,1,4,1,29.633,John Henson,3,0,15,,6,2,0,0,1
0,2,3,3,0,0,6,3,19.550,Giannis Antetokounmpo,0,5,3,,3,0,1,0,0
1,1,3,9,7,3,0,0,16.583,Chris Wright,1,-2,14,,4,0,1,0,1
0,0,1,0,0,2,2,1,5.383,Miroslav Raduljica,0,1,1,,1,0,0,0,0
,,,,,,,,0,OJ Mayo,,,,,,,,,
,,,,,,,,0,Larry Sanders,,,,,,,,,
,,,,,,,,0,Ekpe Udoh,,,,,,,,,
1,0,3,8,3,1,4,3,23.333,Alonzo Gee,1,-17,9,F,4,1,1,0,1
2,1,5,8,5,3,10,8,34.883,Tristan T Thompson,5,-3,18,F,10,0,0,0,0
2,2,6,12,7,6,0,0,25.083,Spencer Hawes,0,-18,15,C,6,0,5,1,3
3,0,0,15,8,3,8,6,29.917,Dion Waiters,0,13,23,G,0,5,2,1,1
2,1,0,12,4,1,4,4,31.533,Kyrie Irving,2,-11,12,G,2,3,5,0,1
2,0,4,13,7,2,5,5,34.083,Jarrett Jack,0,3,21,,4,1,5,2,2
1,0,6,3,1,2,2,1,17.150,Anderson Varejao,0,3,3,,6,0,0,0,1
5,0,1,6,2,5,0,0,25.283,Matthew Dellavedova,1,4,4,,2,1,2,0,0
0,0,4,8,5,4,2,1,18.733,Tyler Zeller,2,11,11,,6,0,0,0,1
,,,,,,,,0,Anthony Bennett,,,,,,,,,
,,,,,,,,0,Luol Deng,,,,,,,,,
,,,,,,,,0,CJ Miles,,,,,,,,,
1,0,6,11,5,1,1,1,37.333,Mike Dunleavy,0,8,14,F,6,2,5,3,1
0,0,6,8,7,2,5,4,24.000,Carlos Boozer,1,-3,18,F,7,0,0,0,2
10,3,10,10,2,4,2,2,39.700,Joakim Noah,2,18,6,C,12,2,0,0,3
3,2,3,13,5,3,2,2,44.683,Jimmy Butler,1,5,13,G,4,0,7,1,2
5,0,1,13,5,3,0,0,26.667,Kirk Hinrich,1,-1,10,G,2,0,3,0,0
6,0,3,14,7,5,10,9,28.067,DJ Augustin,1,12,24,,4,1,4,1,2
2,2,1,10,7,1,3,3,27.550,Taj Gibson,3,8,17,,4,0,0,0,1
0,0,0,2,2,0,0,0,4.750,Nazr Mohammed,0,-7,4,,0,1,0,0,0
0,0,0,0,0,0,0,0,7.250,Tony Snell,0,0,0,,0,0,0,0,0
,,,,,,,,0,Ronnie Brewer,,,,,,,,,
,,,,,,,,0,Jimmer Fredette,,,,,,,,,
,,,,,,,,0,Mike James,,,,,,,,,
,,,,,,,,0,Tornike Shengelia,,,,,,,,,
2,0,1,10,3,2,2,2,42.767,Kyle Singler,3,-2,8,F,4,1,1,0,0
3,0,7,9,3,4,4,1,36.367,Greg Monroe,0,-6,7,F,7,1,0,0,3
0,1,14,17,11,4,9,4,41.850,Andre Drummond,12,1,26,C,26,3,0,0,2
1,0,1,18,10,0,4,2,31.583,Rodney Stuckey,0,-5,22,G,1,1,0,0,0
3,1,4,17,7,3,2,2,33.667,Brandon Jennings,0,-2,17,G,4,1,5,1,3
0,0,0,7,4,4,2,2,17.183,Peyton Siva,0,-6,12,,0,0,5,2,1
3,0,1,4,1,3,0,0,17.783,Jonas Jerebko,0,-11,3,,1,0,3,1,1
0,0,2,4,1,1,0,0,18.800,Kentavious Caldwell Pope,0,-9,3,,2,0,3,1,1
,,,,,,,,0,Luigi Datome,,,,,,,,,
,,,,,,,,0,Tony L Mitchell,,,,,,,,,
,,,,,,,,0,Josh Smith,,,,,,,,,
,,,,,,,,0,Charlie Villanueva,,,,,,,,,
3,0,3,11,8,4,1,1,34.100,Jeff Green,0,9,18,F,3,1,1,1,6
3,2,6,12,7,0,4,4,34.367,Brandon Bass,3,9,18,F,9,0,0,0,0
0,1,6,13,8,2,2,2,28.067,Jared Sullinger,1,1,20,C,7,1,4,2,3
1,0,2,16,8,2,2,2,37.583,Avery Bradley,0,4,22,G,2,2,6,4,3
13,0,5,11,4,1,0,0,39.383,Phil Pressey,0,-2,10,G,5,3,6,2,4
2,0,0,4,0,2,2,2,18.917,Jerryd Bayless,1,4,2,,1,0,2,0,1
0,0,5,5,2,1,0,0,11.433,Kris Humphries,2,0,4,,7,0,0,0,0
0,0,2,6,4,2,2,2,22.083,Kelly Olynyk,0,-4,12,,2,0,3,2,2
0,0,1,1,0,2,0,0,14.050,Christapher Johnson,0,-6,0,,1,0,1,0,1
,,,,,,,,0,Joel Anthony,,,,,,,,,
,,,,,,,,0,Chris Babb,,,,,,,,,
,,,,,,,,0,Rajon Rondo,,,,,,,,,
3,2,4,9,5,4,1,0,19.800,Michael Kidd Gilchrist,2,-1,10,F,6,1,0,0,0
10,0,3,5,3,2,0,0,30.400,Josh McRoberts,0,13,9,F,3,0,4,3,3
4,0,8,26,16,2,0,0,39.333,Al Jefferson,2,-4,32,C,10,1,0,0,3
3,0,2,8,4,4,2,1,24.733,Gerald Henderson,1,2,11,G,3,0,2,2,2
5,0,2,9,4,1,0,0,31.133,Luke Ridnour,0,11,9,G,2,3,3,1,0
0,0,1,3,1,1,2,1,17.600,Cody Zeller,2,-16,3,,3,1,0,0,1
2,0,0,8,6,1,0,0,23.300,Gary Neal,0,-5,13,,0,1,1,1,0
4,0,2,10,2,1,0,0,16.867,Jannero Pargo,0,-14,4,,2,3,4,0,2
2,0,2,8,3,0,7,6,28.167,Chris Douglas Roberts,0,-2,12,,2,2,4,0,1
0,2,3,1,0,4,0,0,8.667,Bismack Biyombo,0,1,0,,3,0,0,0,0
,,,,,,,,0,Anthony Tolliver,,,,,,,,,
,,,,,,,,0,Kemba Walker,,,,,,,,,
,,,,,,,,0,DJ White,,,,,,,,,
2,1,4,8,4,1,2,2,25.200,James Johnson,2,17,10,F,6,0,1,0,2
4,2,7,12,4,2,2,2,29.417,Zach Randolph,4,26,10,F,11,1,0,0,2
2,2,10,12,9,0,3,2,30.633,Marc Gasol,0,16,21,C,10,0,1,1,1
1,0,2,6,3,1,3,3,22.567,Courtney Lee,0,14,9,G,2,1,2,0,1
8,0,4,3,0,0,2,2,23.333,Mike Conley,0,14,2,G,4,1,1,0,3
2,0,2,7,5,2,7,5,18.100,Tony Allen,0,8,15,,2,2,1,0,0
4,0,4,7,3,2,9,6,24.717,Nick Calathes,1,8,12,,5,2,1,0,3
1,1,2,2,1,4,2,0,17.100,Ed Davis,1,-7,2,,3,0,0,0,1
1,0,1,11,8,0,0,0,19.933,Mike Miller,0,9,19,,1,0,4,3,1
2,2,1,6,2,1,2,2,12.617,Kosta Koufos,1,9,6,,2,0,0,0,1
0,0,1,3,1,2,0,0,6.183,Jon Leuer,1,0,2,,2,1,1,0,0
1,0,0,2,2,0,0,0,5.500,Beno Udrih,0,-1,4,,0,0,0,0,1
0,0,1,2,2,0,0,0,4.700,Jamaal Franklin,0,-3,5,,1,0,1,1,0
1,0,1,3,1,1,0,0,25.017,Hollis Thompson,0,-3,3,F,1,3,3,1,1
0,0,3,17,8,4,0,0,27.200,Thaddeus Young,1,-20,18,F,4,3,4,2,2
1,1,5,8,4,3,2,1,24.133,Henry Sims,1,-15,9,C,6,1,0,0,1
1,1,2,4,2,2,0,0,29.583,James Anderson,1,-17,5,G,3,0,2,1,2
5,0,6,13,4,1,0,0,26.850,Michael Carter Williams,0,-14,8,G,6,1,0,0,1
4,0,1,11,6,2,1,0,28.667,Elliot Williams,1,-20,13,,2,1,2,1,3
1,0,1,3,2,5,2,2,17.917,Jarvis Varnado,0,-9,6,,1,0,0,0,1
3,0,0,14,6,3,8,6,20.500,Tony Wroten,2,-12,18,,2,1,3,0,1
0,0,4,6,2,3,2,0,17.733,Byron Mullens,0,0,5,,4,1,4,1,0
0,1,4,4,1,0,0,0,9.017,Brandon Davies,2,0,2,,6,1,0,0,1
0,0,0,3,2,1,0,0,7.883,Adonis Thomas,0,-1,4,,0,0,0,0,1
0,0,1,2,1,1,2,2,5.500,Casper Ware,0,1,4,,1,2,0,0,1
1,1,5,20,11,1,13,12,34.867,Lebron James,1,13,36,F,6,1,4,2,2
0,0,5,7,5,2,4,1,31.267,Udonis Haslem,4,24,11,F,9,1,0,0,1
0,2,4,9,4,1,2,2,36.917,Chris Bosh,1,16,10,C,5,0,2,0,0
3,0,1,3,3,2,0,0,15.183,Toney Douglas,0,10,7,G,1,1,1,1,0
5,0,3,14,6,5,0,0,28.683,Mario Chalmers,2,24,13,G,5,2,2,1,1
2,0,4,7,3,2,3,3,28.567,Ray Allen,0,2,10,,4,2,3,1,2
2,0,1,3,1,3,0,0,23.017,Norris Cole,0,-9,3,,1,2,2,1,0
1,0,2,8,1,1,2,1,20.417,Rashard Lewis,1,-5,3,,3,1,2,0,1
0,1,4,4,1,4,4,3,16.183,Chris Andersen,2,-9,5,,6,0,0,0,2
0,0,0,0,0,1,0,0,3.250,Shane Battier,0,3,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.550,Michael Beasley,0,-3,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.550,Justin Hamilton,0,-3,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.550,James Jones,0,-3,0,,0,0,0,0,0
5,0,3,17,7,2,7,5,39.667,Paul George,2,-14,22,F,5,2,8,3,4
1,1,7,13,7,6,4,4,25.800,David West,1,-16,18,F,8,0,0,0,1
2,2,1,7,2,2,2,1,33.750,Roy Hibbert,0,-16,5,C,1,0,0,0,0
3,0,4,7,4,3,2,2,34.917,Lance Stephenson,0,-20,11,G,4,1,1,1,4
4,0,0,0,0,1,0,0,32.733,George Hill,0,-16,0,G,0,0,0,0,2
1,0,4,1,1,3,0,0,13.700,Ian Mahinmi,1,1,2,,5,0,0,0,1
2,0,2,5,1,1,0,0,16.267,Evan Turner,0,4,3,,2,0,1,1,1
1,0,1,5,3,2,2,2,19.317,CJ Watson,0,4,10,,1,2,2,2,1
1,0,4,8,5,3,2,2,18.850,Luis Scola,1,2,12,,5,0,0,0,2
0,0,0,2,1,0,0,0,3.350,Chris Copeland,0,2,3,,0,0,2,1,0
0,0,0,0,0,0,0,0,0.550,Lavoy Allen,0,3,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.550,Rasual Butler,0,3,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.550,Donald Sloan,0,3,0,,0,0,0,0,0
6,0,5,9,4,3,6,5,32.717,Gordon Hayward,0,-2,14,F,5,0,3,1,2
1,0,4,17,10,4,1,1,27.700,Derrick Favors,4,-3,21,F,8,0,0,0,2
4,1,7,16,6,3,3,3,33.450,Enes Kanter,6,-2,15,C,13,0,0,0,2
2,0,6,11,7,5,2,1,41.933,Alec Burks,0,-5,16,G,6,0,2,1,4
11,0,2,16,5,1,0,0,40.217,Trey Burke,1,3,14,G,3,0,6,4,0
0,2,2,3,2,0,0,0,24.300,Jeremy Evans,0,-7,4,,2,3,0,0,0
2,0,4,4,3,1,2,2,21.350,Richard Jefferson,0,-17,8,,4,0,1,0,1
0,1,4,7,3,1,2,1,10.533,Rudy Gobert,2,-12,7,,6,0,0,0,2
0,0,0,3,0,1,0,0,7.783,Diante Garrett,0,-15,0,,0,0,1,0,0
,,,,,,,,0,Ian Clark,,,,,,,,,
,,,,,,,,0,John Iii Lucas,,,,,,,,,
,,,,,,,,0,Brandon Rush,,,,,,,,,
,,,,,,,,0,Malcolm Thomas,,,,,,,,,
7,1,7,11,6,2,2,2,35.300,Nicolas Batum,0,11,15,F,7,2,4,1,0
2,0,11,19,8,2,2,2,33.567,Lamarcus Aldridge,3,10,18,F,14,0,0,0,1
2,1,4,13,5,2,2,2,35.267,Robin Lopez,4,16,12,C,8,0,0,0,2
1,0,0,14,6,1,8,6,29.950,Wesley Matthews,1,2,21,G,1,1,7,3,0
6,0,1,10,4,1,4,4,37.167,Damian Lillard,0,14,16,G,1,1,6,4,1
0,0,2,6,4,2,0,0,17.150,Thomas Robinson,0,-9,8,,2,1,0,0,1
4,0,0,7,1,0,2,1,23.717,Maurice Williams,0,0,4,,0,0,3,1,3
1,1,3,4,3,0,2,2,10.733,Will Barton,0,-2,8,,3,1,0,0,0
0,0,3,2,2,1,0,0,14.050,Dorell Wright,1,18,5,,4,1,1,1,0
0,0,1,1,1,1,2,1,1.067,CJ McCollum,0,0,4,,1,0,1,1,0
0,0,0,0,0,0,0,0,1.017,Victor Claver,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,1.017,Meyers Leonard,0,0,0,,0,0,0,0,0
,,,,,,,,0,Earl Watson,,,,,,,,,
1,0,6,8,4,3,0,0,30.100,Wesley Johnson,0,-9,8,F,6,1,3,0,0
3,1,9,11,5,1,2,2,37.433,Ryan Kelly,2,-10,14,F,11,1,4,2,4
4,0,8,18,7,4,4,4,41.583,Jordan Hill,4,-20,18,C,12,2,0,0,2
2,0,1,12,2,2,8,5,33.900,Jodie Meeks,0,-15,10,G,1,2,2,1,2
3,0,1,7,3,0,0,0,19.117,Kendall Marshall,1,-3,7,G,2,1,4,1,1
3,1,6,2,1,1,2,2,18.917,Robert Sacre,1,-6,4,,7,0,0,0,2
4,0,0,20,10,1,2,2,30.067,Nick Young,0,-8,25,,0,0,8,3,0
3,0,3,11,3,0,2,1,28.883,Jordan Farmar,0,-14,9,,3,3,7,2,4
,,,,,,,,0,Kent Bazemore,,,,,,,,,
,,,,,,,,0,Marshon Brooks,,,,,,,,,
,,,,,,,,0,Pau Gasol,,,,,,,,,
,,,,,,,,0,Chris Kaman,,,,,,,,,
,,,,,,,,0,Steve Nash,,,,,,,,,
0,1,2,9,4,2,0,0,21.650,Harrison Barnes,2,-3,8,F,4,1,1,0,3
2,1,6,6,3,3,2,1,31.600,Draymond Green,1,18,9,F,7,4,2,2,1
1,2,7,2,2,2,0,0,23.333,Andrew Bogut,2,10,4,C,9,0,0,0,0
4,1,2,15,6,2,5,2,36.583,Klay Thompson,1,13,16,G,3,0,6,2,2
12,0,10,20,12,3,2,2,34.717,Stephen Curry,0,13,30,G,10,2,5,4,6
2,0,6,12,4,1,2,2,25.367,David Lee,4,19,10,,10,2,0,0,0
5,0,4,9,5,0,0,0,30.033,Steve Blake,1,11,13,,5,2,7,3,1
0,0,7,11,7,4,2,2,22.200,Marreese Speights,1,2,16,,8,1,0,0,2
1,0,1,8,2,0,0,0,14.117,Jordan Crawford,0,2,6,,1,0,4,2,2
0,0,0,0,0,0,0,0,0.400,Hilton Armstrong,0,0,0,,0,0,0,0,0
,,,,,,,,0,Andre Iguodala,,,,,,,,,
,,,,,,,,0,Jermaine ONeal,,,,,,,,,
0,0,2,4,1,3,0,0,30.433,Maurice Harkless,0,-3,2,F,2,0,1,0,1
1,3,7,9,6,2,4,1,24.533,Kyle Oquinn,2,6,13,F,9,0,0,0,1
1,1,6,7,1,3,2,2,24.917,Dewayne Dedmon,4,-8,4,C,10,1,0,0,1
1,0,2,14,6,0,6,6,31.233,Arron Afflalo,0,-1,19,G,2,1,4,1,2
11,0,5,16,5,4,4,2,33.967,Jameer Nelson,2,1,12,G,7,2,5,0,4
1,0,3,8,2,6,0,0,22.150,Andrew Nicholson,2,-1,4,,5,1,1,0,0
1,0,1,5,4,2,0,0,19.117,Doron Lamb,0,-6,11,,1,1,4,3,0
1,0,2,5,3,5,0,0,16.000,Victor Oladipo,0,-9,6,,2,2,0,0,3
2,1,3,7,4,5,2,2,24.400,Tobias Harris,0,-17,10,,3,1,2,0,2
2,0,1,2,0,1,6,5,13.250,Etwaun Moore,0,-12,5,,1,0,2,0,2
,,,,,,,,0,Jason Maxiell,,,,,,,,,
,,,,,,,,0,Ronnie Price,,,,,,,,,
,,,,,,,,0,Nikola Vucevic,,,,,,,,,
2,0,2,10,3,2,2,2,27.483,Trevor Ariza,1,-10,8,F,3,1,4,0,0
0,1,2,10,7,0,0,0,28.067,Trevor Booker,1,-6,14,F,3,0,0,0,1
3,1,4,12,4,3,4,4,30.933,Marcin Gortat,2,1,12,C,6,0,0,0,3
1,0,2,10,4,4,10,6,35.350,Bradley Beal,2,26,16,G,4,3,5,2,1
12,1,4,10,3,3,4,4,37.117,John Wall,1,-9,10,G,5,0,5,0,1
2,1,2,11,7,0,6,3,19.917,Nene,1,6,17,,3,1,0,0,2
0,0,0,2,0,0,2,1,7.517,Martell Webster,0,-4,1,,0,1,1,0,1
0,0,6,10,4,1,1,1,25.750,Otto Porter,3,10,9,,9,0,2,0,0
0,0,7,7,3,0,4,3,16.983,Al Harrington,2,17,9,,9,1,2,0,1
0,0,0,0,0,0,0,0,0.017,Garrett Temple,0,0,0,,0,0,0,0,0
4,0,2,0,0,6,0,0,10.867,Andre Miller,0,19,0,,2,0,0,0,2
,,,,,,,,0,Drew Gooden,,,,,,,,,
,,,,,,,,0,Kevin Seraphin,,,,,,,,,
3,0,0,6,3,1,4,2,27.267,Andrei Kirilenko,4,-6,8,F,4,0,0,0,0
4,1,6,14,5,2,6,2,28.633,Paul Pierce,0,-16,13,F,6,2,7,1,1
1,1,7,6,2,3,2,0,18.200,Kevin Garnett,3,-6,4,C,10,1,0,0,2
3,0,7,15,4,1,0,0,32.067,Joe Johnson,0,-4,9,G,7,0,5,1,4
4,0,1,5,4,4,4,3,28.467,Jorge Gutierrez,0,2,11,G,1,2,0,0,2
3,1,3,6,6,2,7,5,28.633,Mason Plumlee,1,1,17,,4,1,0,0,0
1,0,3,6,2,1,2,2,20.533,Mirza Teletovic,0,11,8,,3,2,3,2,1
2,0,1,5,2,5,0,0,25.250,Marquis Teague,0,-6,4,,1,0,0,0,2
1,0,1,17,6,2,0,0,30.950,Marcus Thornton,1,-1,14,,2,1,7,2,2
,,,,,,,,0,Alan Anderson,,,,,,,,,
,,,,,,,,0,Andray Blatche,,,,,,,,,
,,,,,,,,0,Jason Collins,,,,,,,,,
,,,,,,,,0,Shaun Livingston,,,,,,,,,
0,0,9,11,6,2,0,0,36.767,Demarre Carroll,2,5,12,F,11,0,3,0,2
2,2,6,19,10,3,6,6,37.300,Paul Millsap,4,7,27,F,10,1,2,1,1
2,4,3,2,2,3,0,0,22.400,Elton Brand,0,2,4,C,3,2,0,0,0
2,1,7,8,1,2,1,1,37.483,Kyle Korver,0,12,3,G,7,0,5,0,3
3,1,3,15,7,3,8,8,33.600,Jeff Teague,0,15,22,G,3,1,3,0,2
0,0,0,6,2,4,0,0,17.567,Pero Antic,1,-11,4,,1,0,4,0,0
2,0,2,4,1,1,4,3,19.367,Louis Williams,0,-5,5,,2,1,0,0,2
1,0,1,1,0,1,0,0,4.367,Cartier Martin,0,-6,0,,1,0,0,0,1
0,0,1,7,4,0,0,0,10.700,Mike Scott,1,-2,8,,2,0,1,0,1
4,0,2,4,1,0,0,0,12.417,Dennis Schroder,0,-6,2,,2,0,1,0,0
1,1,1,2,2,1,2,2,8.033,Mike Muscala,1,14,6,,2,0,0,0,0
,,,,,,,,0,Shelvin Mack,,,,,,,,,
0,0,1,12,4,5,2,2,28.283,Terrence Ross,1,-15,13,F,2,0,10,3,2
2,1,3,1,0,1,0,0,17.050,Amir Johnson,0,7,0,F,3,0,0,0,0
0,1,13,14,5,2,7,4,37.467,Jonas Valanciunas,8,5,14,C,21,1,0,0,1
5,0,4,18,6,2,13,12,42.883,Demar Derozan,1,-16,26,G,5,0,4,2,4
2,0,1,13,7,3,9,7,38.883,Kyle Lowry,1,-8,25,G,2,0,7,4,3
1,0,1,3,2,5,0,0,15.500,Patrick Patterson,1,-18,6,,2,0,2,2,2
3,1,2,6,2,0,0,0,19.450,Greivis Vasquez,0,-1,6,,2,0,4,2,2
2,0,1,7,4,3,0,0,22.950,John Salmons,1,3,10,,2,0,5,2,0
1,1,1,0,0,1,0,0,7.633,Tyler Hansbrough,0,1,0,,1,1,0,0,0
0,0,1,0,0,2,0,0,6.567,Chuck Hayes,0,-5,0,,1,0,0,0,0
0,0,0,2,0,0,0,0,3.333,Steve Novak,1,7,0,,1,0,1,0,0
,,,,,,,,0,Nando De Colo,,,,,,,,,
,,,,,,,,0,Julyan Stone,,,,,,,,,
3,0,7,17,8,3,14,13,38.883,Carmelo Anthony,1,8,30,F,8,3,3,1,2
0,1,8,14,10,3,6,4,39.867,Amare Stoudemire,3,14,24,F,11,0,0,0,0
1,0,7,2,1,3,4,4,29.850,Tyson Chandler,0,9,6,C,7,0,0,0,2
1,1,1,10,4,4,4,4,36.400,JR Smith,0,9,15,G,1,0,9,3,2
4,0,1,12,4,1,4,4,31.450,Raymond Felton,1,5,12,G,2,0,3,0,0
1,0,4,9,4,6,4,3,27.717,Iman Shumpert,1,0,11,,5,2,3,0,0
1,0,0,5,2,1,0,0,12.217,Timothy Hardaway,1,-8,4,,1,0,3,0,1
0,1,2,1,0,1,0,0,6.533,Cole Aldrich,0,-6,0,,2,0,0,0,0
5,0,2,3,2,2,0,0,17.083,Pablo Prigioni,0,9,6,,2,1,3,2,1
,,,,,,,,0,Shannon Brown,,,,,,,,,
,,,,,,,,0,Toure Murry,,,,,,,,,
,,,,,,,,0,Jeremy Tyler,,,,,,,,,
4,0,4,14,7,1,3,2,33.900,Kawhi Leonard,1,3,18,F,5,3,4,2,0
1,1,0,7,1,4,0,0,13.983,Austin Daye,1,-5,2,F,1,2,3,0,1
2,1,5,5,2,1,1,1,16.067,Tiago Splitter,2,-11,5,C,7,0,1,0,1
2,1,3,17,12,1,4,2,37.917,Daniel Green,1,23,33,G,4,0,10,7,1
3,0,1,18,9,0,0,0,24.417,Tony Parker,0,-15,18,G,1,1,0,0,0
1,0,2,11,3,2,4,4,27.550,Marco Belinelli,0,5,12,,2,2,7,2,2
6,0,7,12,4,0,2,2,34.017,Boris Diaw,1,13,11,,8,2,1,1,0
4,0,4,8,3,3,2,2,27.683,Patrick Mills,0,17,9,,4,0,4,1,0
0,0,0,1,0,1,0,0,3.900,Aron Baynes,0,2,0,,0,0,0,0,0
1,2,5,3,2,2,0,0,19.917,Jeff Ayres,5,10,4,,10,0,0,0,1
0,0,0,0,0,0,0,0,0.583,Cory Joseph,0,-2,0,,0,0,0,0,1
0,0,0,0,0,0,0,0,0.067,Damion James,0,0,0,,0,0,0,0,0
,,,,,,,,0,Matt Bonner,,,,,,,,,
2,0,2,8,1,2,0,0,36.850,PJ Tucker,3,-5,3,F,5,1,4,1,1
