ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
26.500,-1,,Joe Paterno,,B10,20031115,Saturday,1A,,,,,,Penn State Nittany Lions,,,11,RS,,,-18.500,8,45,,,,0,0,11,,['TEM', 'BCOL', 'NEB', 'KEST', 'MIN', 'WIS', 'PUR', 'IOWA', 'OHST', 'NORW'],,,0,,,,,,0,52,,,6,,,,,,2003,,home,-1,,-6,PNST,,,,,,,,13,,2
-26.500,1,,Gerry DiNardo,,B10,20031115,Saturday,1A,,,,,,Indiana Hoosiers,,,11,RS,,,18.500,8,-45,,,,0,0,11,,['CON', 'WAS', 'INST', 'KTKY', 'MICH', 'MCST', 'NORW', 'OHST', 'MIN', 'ILL'],,,0,,,,,,0,7,,,6,,,,,,2003,,away,1,,1,IND,,,,,,,,13,,2
-2.500,0,,Greg Schiano,,BE,20031115,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,10,RS,,,7.500,5,-10,,,,0,0,11,,['BUF', 'MCST', 'ARMY', 'NAVY', 'VTCH', 'WVA', 'PIT', 'TEM', 'CON'],,,0,,,,,,0,25,,,6,,,,,,2003,,home,-2,,-1,RUT,,,,,,,,13,,4
2.500,-4,,Tom OBrien,,BE,20031115,Saturday,1A,,,,,,Boston College Eagles,,,11,RS,,,-7.500,5,10,,,,0,0,11,,['WAKE', 'PNST', 'CON', 'MIAF', 'BALL', 'TEM', 'SYR', 'NOTD', 'PIT', 'WVA'],,,0,,,,,,0,35,,,6,,,,,,2003,,away,3,,-2,BCOL,,,,,,,,13,,5
5.000,-1,,Lou Holtz,,SEC,20031115,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,7.000,5,-2,,,,0,0,11,,['LLAF', 'VIR', 'GEO', 'UAB', 'TEN', 'KTKY', 'LSU', 'VAN', 'MIS', 'ARK'],,,0,,,,,,0,22,,,6,,,,,,2003,,home,-2,,-2,SCAR,,,,,,,,13,,5
-5.000,-1,,Ron Zook,,SEC,20031115,Saturday,1A,,,,,,Florida Gators,,,11,RS,,,-7.000,3,2,,,,0,0,11,,['SJST', 'MIAF', 'FAM', 'TEN', 'KTKY', 'MIS', 'LSU', 'ARK', 'GEO', 'VAN'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,1,,4,FLA,,,,,,,,13,,7
-3.500,3,,Jeff Bower,,USA,20031115,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,10,RS,,,-17.500,3,14,,,,0,0,11,,['CAL', 'UAB', 'MEM', 'NEB', 'CIN', 'ALA', 'SFL', 'LLAF', 'HOU'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,-1,,3,SMIS,,,,,,,,13,,6
3.500,1,,Chris Scelfo,,USA,20031115,Saturday,1A,,,,,,Tulane Green Wave,,,11,RS,,,17.500,6,-14,,,,0,0,11,,['TCU', 'NOST', 'MSST', 'ARMY', 'TEX', 'HOU', 'LOU', 'MEM', 'NAVY', 'UAB'],,,0,,,,,,0,14,,,6,,,,,,2003,,away,-2,,1,TLN,,,,,,,,13,,4
-15.500,-1,,Phil Bennett,,WAC,20031115,Saturday,1A,,,,,,Southern Methodist Mustangs,,,11,RS,,,5.500,10,-21,,,,0,0,11,,['TXT', 'BAY', 'OKST', 'NEV', 'UTEP', 'SJST', 'BOIS', 'TLS', 'FRES', 'LTCH'],,,0,,,,,,0,20,,,6,,,,,,2003,,home,-1,,-10,SMU,,,,,,,,13,,0
15.500,0,,Ken Hatfield,,WAC,20031115,Saturday,1A,,,,,,Rice Owls,,,10,RS,,,-5.500,7,21,,,,0,0,11,,['HOU', 'DUKE', 'TEX', 'HAW', 'SJST', 'NAVY', 'FRES', 'NEV', 'TLS'],,,0,,,,,,0,41,,,6,,,,,,2003,,away,2,,-1,RICE,,,,,,,,13,,2
26.000,2,,Gary Patterson,,USA,20031115,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,10,RS,,,-7.000,0,33,,,,0,0,11,,['TLN', 'NAVY', 'VAN', 'ARZ', 'ARMY', 'SFL', 'UAB', 'HOU', 'LOU'],,,0,,,,,,0,43,,,9,,,,,,2003,,home,1,,9,TCU,,,,,,,,13,,9
-26.000,,,Rick Minter,,USA,20031115,Saturday,1A,,,,,,Cincinnati Bearcats,,,10,RS,,,7.000,4,-33,,,,0,0,11,,['ECAR', 'WVA', 'TEM', 'MIAO', 'SMIS', 'UAB', 'ARMY', 'SFL', 'RISL'],,,0,,,,,,0,10,,,6,,,,,,2003,,away,1,,1,CIN,,,,,,,,13,,5
25.500,-4,,Bobby Wallace,,BE,20031115,Saturday,1A,,,,,,Temple Owls,,,10,RS,,,26.500,8,-1,,,,0,0,11,,['PNST', 'VIL', 'CIN', 'LOU', 'MTEN', 'BCOL', 'MIAF', 'RUT', 'SYR'],,,1,,,,,,0,23,,,6,,,,,,2003,,home,-1,,-4,TEM,,,,,,,,13,,1
-25.500,-1,,Frank Beamer,,BE,20031115,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,-26.500,2,1,,,,0,0,11,,['CFL', 'JMAD', 'TXAM', 'CON', 'RUT', 'SYR', 'WVA', 'MIAF', 'PIT'],,,1,,,,,,0,24,,,6,,,,,,2003,,away,-1,,-1,VTCH,,,,,,,,13,,7
14.500,1,,Phillip Fulmer,,SEC,20031115,Saturday,1A,,,,,,Tennessee Volunteers,,,10,RS,,,-23.500,2,38,,,,0,0,11,,['FRES', 'MRSH', 'FLA', 'SCAR', 'AUB', 'GEO', 'ALA', 'DUKE', 'MIAF'],,,0,,,,,,0,59,,,6,,,,,,2003,,home,-1,,3,TEN,,,,,,,,13,,7
-14.500,-3,,Jackie Sherrill,,SEC,20031115,Saturday,1A,,,,,,Mississippi State Bulldogs,,,10,RS,,,23.500,7,-38,,,,0,0,11,,['ORE', 'TLN', 'HOU', 'LSU', 'VAN', 'MEM', 'AUB', 'KTKY', 'ALA'],,,0,,,,,,0,21,,,6,,,,,,2003,,away,1,,-3,MSST,,,,,,,,13,,2
-15.500,4,,Mack Brown,,B12,20031115,Saturday,1A,,,,,,Texas Longhorns,,,11,RS,,,-18.500,2,3,,,,0,0,11,,['NMST', 'ARK', 'RICE', 'TLN', 'KAST', 'OKLA', 'IWST', 'BAY', 'NEB', 'OKST'],,,0,,,,,,0,43,,,6,,,,,,2003,,home,-1,,4,TEX,,,,,,,,13,,8
15.500,1,,Mike Leach,,B12,20031115,Saturday,1A,,,,,,Texas Tech Red Raiders,,,11,RS,,,18.500,3,-3,,,,0,0,11,,['SMU', 'NMX', 'NCST', 'MIS', 'TXAM', 'IWST', 'OKST', 'MIZ', 'COLO', 'BAY'],,,0,,,,,,0,40,,,6,,,,,,2003,,away,-1,,2,TXT,,,,,,,,13,,7
30.000,0,,Steve Kragthorpe,,WAC,20031115,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,11,RS,,,0.000,4,30,,,,0,0,11,,['MIN', 'ARK', 'TXST', 'AKST', 'HAW', 'BOIS', 'NEV', 'SMU', 'UTEP', 'RICE'],,,0,,,,,,0,48,,,6,,,,,,2003,,home,-2,,3,TLS,,,,,,,,13,,6
-30.000,1,,Jack Bicknell Jr.,,WAC,20031115,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,11,RS,,,0.000,5,-30,,,,0,0,11,,['MIAF', 'LLAF', 'MCST', 'FRES', 'BOIS', 'UTEP', 'HAW', 'NEV', 'LSU', 'SMU'],,,0,,,,,,0,18,,,6,,,,,,2003,,away,1,,1,LTCH,,,,,,,,13,,5
20.500,1,,Tom Amstutz,,MAC,20031115,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,1.500,3,19,,,,0,0,11,,['UNLV', 'LIB', 'MRSH', 'PIT', 'SYR', 'EMCH', 'CMCH', 'BALL', 'BUF'],,,0,,,,,,0,49,,,13,,,,,,2003,,home,1,,1,TOL,,,,,,,,13,,6
-20.500,2,,Joe Novak,,MAC,20031115,Saturday,1A,,,,,,Northern Illinois Huskies,,,11,RS,,,-1.500,1,-19,,,,0,0,11,,['MARY', 'TENT', 'ALA', 'IWST', 'OHU', 'CMCH', 'WMCH', 'BOWL', 'BALL', 'BUF'],,,0,,,,,,0,30,,,6,,,,,,2003,,away,-1,,2,NIL,,,,,,,,13,,9
-20.000,-2,,Karl Dorrell,,P10,20031115,Saturday,1A,,,,,,UCLA Bruins,,,11,RS,,,-2.000,4,-18,,,,0,0,11,,['COLO', 'ILL', 'OKLA', 'SDST', 'WAS', 'ARZ', 'CAL', 'AZST', 'STAN', 'WAST'],,,0,,,,,,0,13,,,6,,,,,,2003,,home,-2,,-2,UCLA,,,,,,,,13,,6
20.000,1,,Mike Bellotti,,P10,20031115,Saturday,1A,,,,,,Oregon Ducks,,,11,RS,,,2.000,4,18,,,,0,0,11,,['MSST', 'NEV', 'ARZ', 'MICH', 'WAST', 'UTAH', 'AZST', 'STAN', 'WAS', 'CAL'],,,0,,,,,,0,31,,,6,,,,,,2003,,away,1,,1,ORE,,,,,,,,13,,6
17.500,1,,Urban Meyer,,MWC,20031115,Saturday,1A,,,,,,Utah Utes,,,10,RS,,,-12.500,2,30,,,,0,0,11,,['UTST', 'TXAM', 'CAL', 'COST', 'ORE', 'SDST', 'UNLV', 'NMX', 'AIR'],,,0,,,,,,0,47,,,13,,,,,,2003,,home,-1,,1,UTAH,,,,,,,,13,,7
-17.500,1,,Joe Glenn,,MWC,20031115,Saturday,1A,,,,,,Wyoming Cowboys,,,10,RS,,,12.500,5,-30,,,,0,0,11,,['MONS', 'OKST', 'KAN', 'AIR', 'BOIS', 'UTST', 'BYU', 'SDST', 'COST'],,,0,,,,,,0,17,,,13,,,,,,2003,,away,1,,1,WYO,,,,,,,,13,,4
-15.500,-1,,Mick Dennehy,,SBC,20031115,Saturday,1A,,,,,,Utah State Aggies,,,11,RS,,,-6.500,7,-9,,,,0,0,11,,['UTAH', 'NEB', 'AZST', 'LMON', 'NMX', 'WYO', 'NTX', 'AKST', 'MTEN', 'NMST'],,,0,,,,,,0,14,,,6,,,,,,2003,,home,-1,,-1,UTST,,,,,,,,13,,3
15.500,,,Larry Blakeney,,IND,20031115,Saturday,1A,,,,,,Troy Trojans,,,11,RS,,,6.500,6,9,,,,0,0,11,,['KAST', 'MIN', 'UAB', 'SELA', 'MRSH', 'NEB', 'FINT', 'VIR', 'NTX', 'MTEN'],,,0,,,,,,0,23,,,6,,,,,,2003,,away,-3,,-3,TROY,,,,,,,,13,,4
17.500,3,,Bobby Johnson,,SEC,20031115,Saturday,1A,,,,,,Vanderbilt Commodores,,,11,RS,,,6.500,9,11,,,,0,0,11,,['MIS', 'TCHA', 'AUB', 'TCU', 'GTCH', 'MSST', 'NAVY', 'GEO', 'SCAR', 'FLA'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,-2,,-8,VAN,,,,,,,,13,,1
-17.500,-1,,Rich Brooks,,SEC,20031115,Saturday,1A,,,,,,Kentucky Wildcats,,,10,RS,,,-6.500,5,-11,,,,0,0,11,,['LOU', 'MUR', 'ALA', 'IND', 'FLA', 'SCAR', 'OHU', 'MSST', 'ARK'],,,0,,,,,,0,17,,,13,,,,,,2003,,away,3,,-1,KTKY,,,,,,,,13,,4
-43.500,-1,,Jim Grobe,,ACC,20031115,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,11,RS,,,-9.500,5,-34,,,,0,0,11,,['BCOL', 'NCST', 'PUR', 'ECAR', 'VIR', 'GTCH', 'DUKE', 'FLST', 'CLEM', 'NCAR'],,,0,,,,,,0,17,,,6,,,,,,2003,,home,-1,,-1,WAKE,,,,,,,,13,,5
43.500,0,,Randy Edsall,,IND,20031115,Saturday,1A,,,,,,Connecticut Huskies,,,12,RS,,,9.500,3,34,,,,0,0,11,,['IND', 'ARMY', 'BCOL', 'BUF', 'VTCH', 'LEH', 'NCST', 'KEST', 'AKRON', 'WMCH', 'RUT'],,,0,,,,,,0,51,,,6,,,,,,2003,,away,3,,4,CON,,,,,,,,13,,8
2.000,1,,Keith Gilbertson,,P10,20031115,Saturday,1A,,,,,,Washington State Cougars,,,11,RS,,,-13.000,2,15,,,,0,0,11,,['IDA', 'NOTD', 'COLO', 'NMX', 'ORE', 'ARZ', 'STAN', 'ORST', 'USC', 'UCLA'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,1,,1,WAST,,,,,,,,13,,8
-2.000,-4,,Dirk Koetter,,P10,20031115,Saturday,1A,,,,,,Arizona State Sun Devils,,,11,RS,,,13.000,6,-15,,,,0,0,11,,['NAZ', 'UTST', 'IOWA', 'ORST', 'USC', 'ORE', 'NCAR', 'UCLA', 'CAL', 'STAN'],,,0,,,,,,0,19,,,6,,,,,,2003,,away,-1,,-3,AZST,,,,,,,,13,,4
33.500,1,,Barry Alvarez,,B10,20031115,Saturday,1A,,,,,,Wisconsin Badgers,,,11,RS,,,-1.500,4,35,,,,0,0,11,,['WVA', 'AKRON', 'UNLV', 'NCAR', 'ILL', 'PNST', 'OHST', 'PUR', 'NORW', 'MIN'],,,0,,,,,,0,56,,,6,,,,,,2003,,home,-2,,-3,WIS,,,,,,,,13,,6
-33.500,-2,,John L. Smith,,B10,20031115,Saturday,1A,,,,,,Michigan State Spartans,,,11,RS,,,1.500,3,-35,,,,0,0,11,,['WMCH', 'RUT', 'LTCH', 'NOTD', 'IOWA', 'IND', 'ILL', 'MIN', 'MICH', 'OHST'],,,0,,,,,,0,21,,,6,,,,,,2003,,away,-1,,-2,MCST,,,,,,,,13,,7
14.000,1,,Gary Darnell,,MAC,20031115,Saturday,1A,,,,,,Western Michigan Broncos,,,11,RS,,,-9.000,6,23,,,,0,0,11,,['MCST', 'WAM', 'VIR', 'OHU', 'EMCH', 'BOWL', 'NIL', 'MRSH', 'CON', 'BALL'],,,0,,,,,,0,44,,,6,,,,,,2003,,home,1,,1,WMCH,,,,,,,,13,,4
-14.000,-1,,Mike DeBord,,MAC,20031115,Saturday,1A,,,,,,Central Michigan Chippewas,,,11,RS,,,9.000,7,-23,,,,0,0,11,,['MICH', 'NHAM', 'EKY', 'BALL', 'BOWL', 'NIL', 'TOL', 'CFL', 'EMCH', 'AKRON'],,,0,,,,,,0,21,,,6,,,,,,2003,,away,2,,-1,CMCH,,,,,,,,13,,3
22.000,1,,Rich Rodriguez,,BE,20031115,Saturday,1A,,,,,,West Virginia Mountaineers,,,10,RS,,,1.000,4,21,,,,0,0,11,,['WIS', 'ECAR', 'CIN', 'MARY', 'MIAF', 'RUT', 'VTCH', 'CFL', 'BCOL'],,,0,,,,,,0,52,,,6,,,,,,2003,,home,-1,,4,WVA,,,,,,,,13,,5
-22.000,3,,Walt Harris,,BE,20031115,Saturday,1A,,,,,,Pittsburgh Panthers,,,10,RS,,,-1.000,2,-21,,,,0,0,11,,['KEST', 'BALL', 'TOL', 'TXAM', 'NOTD', 'RUT', 'SYR', 'BCOL', 'VTCH'],,,0,,,,,,0,31,,,6,,,,,,2003,,away,1,,4,PIT,,,,,,,,13,,7
-2.500,-1,,Alan Gooch,,MAC,20031119,Wednesday,1A,,,,,,Central Florida Knights,,,11,RS,,,11.500,7,-14,,,,0,0,11,,['VTCH', 'FATL', 'SYR', 'KEST', 'BUF', 'OHU', 'AKRON', 'CMCH', 'WVA', 'EMCH'],,,0,,,,,,0,7,,,10,,,,,,2003,,home,-2,,-2,CFL,,,,,,,,14,,3
2.500,-1,,Bob Pruett,,MAC,20031119,Wednesday,1A,,,,,,Marshall Thundering Herd,,,11,RS,,,-11.500,4,14,,,,0,0,11,,['HOF', 'TEN', 'TOL', 'KAST', 'TROY', 'KEST', 'BUF', 'WMCH', 'AKRON', 'MIAO'],,,0,,,,,,0,21,,,6,,,,,,2003,,away,-1,,-1,MRSH,,,,,,,,14,,6
9.000,-1,,Jeff Bower,,USA,20031120,Thursday,1A,,,,,,Southern Mississippi Golden Eagles,,,11,RS,,,-3.000,3,12,,,,0,0,11,,['CAL', 'UAB', 'MEM', 'NEB', 'CIN', 'ALA', 'SFL', 'LLAF', 'HOU', 'TLN'],,,0,,,,,,0,40,,,4,,,,,,2003,,home,1,,4,SMIS,,,,,,,,14,,7
-9.000,3,,Gary Patterson,,USA,20031120,Thursday,1A,,,,,,Texas Christian Horned Frogs,,,11,RS,,,3.000,0,-12,,,,0,0,11,,['TLN', 'NAVY', 'VAN', 'ARZ', 'ARMY', 'SFL', 'UAB', 'HOU', 'LOU', 'CIN'],,,0,,,,,,0,28,,,4,,,,,,2003,,away,2,,10,TCU,,,,,,,,14,,10
-6.000,2,,Pat Hill,,WAC,20031121,Friday,1A,,,,,,Fresno State Bulldogs,,,12,RS,,,8.000,4,-14,,,,0,0,11,,['TEN', 'ORST', 'OKLA', 'LTCH', 'POST', 'COST', 'HAW', 'RICE', 'SMU', 'NEV', 'SJST'],,,0,,,,,,0,17,,,5,,,,,,2003,,home,1,,4,FRES,,,,,,,,14,,7
6.000,-1,,Dan Hawkins,,WAC,20031121,Friday,1A,,,,,,Boise State Broncos,,,11,RS,,,-8.000,1,14,,,,0,0,11,,['IDST', 'IDA', 'ORST', 'WYO', 'LTCH', 'TLS', 'SMU', 'SJST', 'BYU', 'UTEP'],,,0,,,,,,0,31,,,5,,,,,,2003,,away,1,,7,BOIS,,,,,,,,14,,9
-4.000,-1,,Steve Roberts,,SBC,20031122,Saturday,1A,,,,,,Arkansas State Red Wolves,,,12,RS,,,6.000,6,-10,,,,0,0,11,,['TXAM', 'TMAR', 'SEMS', 'TLS', 'MEM', 'LMON', 'MIS', 'UTST', 'NMST', 'IDA', 'NTX'],,,0,,,,,,0,14,,,6,,,,,,2003,,home,-1,,-1,AKST,,,,,,,,14,,5
4.000,-1,,Andy McCollum,,SBC,20031122,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,12,RS,,,-6.000,8,10,,,,0,0,11,,['FATL', 'GEO', 'CLEM', 'MIZ', 'TEM', 'NMST', 'IDA', 'NTX', 'UTST', 'TROY', 'LLAF'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,2,,-1,MTEN,,,,,,,,14,,3
19.000,-1,,Houston Nutt,,SEC,20031122,Saturday,1A,,,,,,Arkansas Razorbacks,,,11,RS,,,-27.000,3,46,,,,0,0,11,,['TLS', 'TEX', 'NTX', 'ALA', 'AUB', 'FLA', 'MIS', 'KTKY', 'SCAR', 'NMST'],,,0,,,,,,0,52,,,6,,,,,,2003,,home,2,,3,ARK,,,,,,,,14,,7
-19.000,-4,,Jackie Sherrill,,SEC,20031122,Saturday,1A,,,,,,Mississippi State Bulldogs,,,11,RS,,,27.000,8,-46,,,,0,0,11,,['ORE', 'TLN', 'HOU', 'LSU', 'VAN', 'MEM', 'AUB', 'KTKY', 'ALA', 'TEN'],,,0,,,,,,0,6,,,6,,,,,,2003,,away,-1,,-4,MSST,,,,,,,,14,,2
-2.500,-2,,Tommy Tuberville,,SEC,20031122,Saturday,1A,,,,,,Auburn Tigers,,,12,RS,,,-7.500,5,5,,,,0,0,11,,['USC', 'GTCH', 'VAN', 'WKY', 'TEN', 'ARK', 'MSST', 'LSU', 'LMON', 'MIS', 'GEO'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,-1,,-2,AUB,,,,,,,,14,,6
2.500,-1,,Mike Shula,,SEC,20031122,Saturday,1A,,,,,,Alabama Crimson Tide,,,12,RS,,,7.500,7,-5,,,,0,0,11,,['SFL', 'OKLA', 'KTKY', 'NIL', 'ARK', 'GEO', 'SMIS', 'MIS', 'TEN', 'MSST', 'LSU'],,,0,,,,,,0,23,,,6,,,,,,2003,,away,1,,-1,ALA,,,,,,,,14,,4
-12.500,-3,,Brady Hoke,,MAC,20031122,Saturday,1A,,,,,,Ball State Cardinals,,,12,RS,,,14.500,7,-27,,,,0,0,11,,['INST', 'MIZ', 'PIT', 'CMCH', 'BCOL', 'KEST', 'MIAO', 'TOL', 'NIL', 'WMCH', 'EMCH'],,,0,,,,,,0,14,,,6,,,,,,2003,,home,-3,,-3,BALL,,,,,,,,14,,4
12.500,-2,,Gregg Brandon,,MAC,20031122,Saturday,1A,,,,,,Bowling Green Falcons,,,11,RS,,,-14.500,2,27,,,,0,0,11,,['EKY', 'PUR', 'LIB', 'OHST', 'CMCH', 'WMCH', 'EMCH', 'NIL', 'MIAO', 'KEST'],,,0,,,,,,0,41,,,6,,,,,,2003,,away,1,,1,BOWL,,,,,,,,14,,8
10.000,1,,Guy Morriss,,B12,20031122,Saturday,1A,,,,,,Baylor Bears,,,12,RS,,,27.000,8,-17,,,,0,0,11,,['UAB', 'NTX', 'SMU', 'SHST', 'COLO', 'TXAM', 'KAN', 'TEX', 'KAST', 'TXT', 'OKLA'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,-1,,-6,BAY,,,,,,,,14,,3
-10.000,1,,Les Miles,,B12,20031122,Saturday,1A,,,,,,Oklahoma State Cowboys,,,12,RS,,,-27.000,3,17,,,,0,0,11,,['NEB', 'WYO', 'SWMS', 'SMU', 'LLAF', 'KAST', 'TXT', 'TXAM', 'OKLA', 'TEX', 'KAN'],,,0,,,,,,0,38,,,6,,,,,,2003,,away,2,,1,OKST,,,,,,,,14,,8
4.000,-2,,Gary Crowton,,MWC,20031122,Saturday,1A,,,,,,Brigham Young Cougars,,,12,RS,,,7.000,7,-3,,,,0,0,11,,['GTCH', 'USC', 'NMX', 'STAN', 'AIR', 'SDST', 'COST', 'WYO', 'UNLV', 'BOIS', 'NOTD'],,,0,,,,,,0,0,,,6,,,,,,2003,,home,-1,,-2,BYU,,,,,,,,14,,4
-4.000,2,,Urban Meyer,,MWC,20031122,Saturday,1A,,,,,,Utah Utes,,,11,RS,,,-7.000,2,3,,,,0,0,11,,['UTST', 'TXAM', 'CAL', 'COST', 'ORE', 'SDST', 'UNLV', 'NMX', 'AIR', 'WYO'],,,0,,,,,,0,3,,,6,,,,,,2003,,away,1,,2,UTAH,,,,,,,,14,,8
1.000,1,,Mark Richt,,SEC,20031122,Saturday,1A,,,,,,Georgia Bulldogs,,,11,RS,,,-19.000,2,20,,,,0,0,11,,['CLEM', 'MTEN', 'SCAR', 'LSU', 'ALA', 'TEN', 'VAN', 'UAB', 'FLA', 'AUB'],,,0,,,,,,0,30,,,6,,,,,,2003,,home,1,,1,GEO,,,,,,,,14,,8
-1.000,-2,,Rich Brooks,,SEC,20031122,Saturday,1A,,,,,,Kentucky Wildcats,,,11,RS,,,19.000,6,-20,,,,0,0,11,,['LOU', 'MUR', 'ALA', 'IND', 'FLA', 'SCAR', 'OHU', 'MSST', 'ARK', 'VAN'],,,0,,,,,,0,10,,,6,,,,,,2003,,away,-1,,-2,KTKY,,,,,,,,14,,4
4.500,-3,,June Jones,,WAC,20031122,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,11,RS,,,-26.500,4,31,,,,0,0,11,,['APP', 'USC', 'UNLV', 'RICE', 'TLS', 'FRES', 'LTCH', 'UTEP', 'SJST', 'NEV'],,,0,,,,,,0,59,,,6,,,,,,2003,,home,-2,,-1,HAW,,,,,,,,14,,6
-4.500,-2,,John Mumford,,USA,20031122,Saturday,1A,,,,,,Army Black Knights,,,12,RS,,,26.500,11,-31,,,,0,0,11,,['CON', 'RUT', 'TLN', 'SFL', 'TCU', 'LOU', 'ECAR', 'CIN', 'UAB', 'AIR', 'HOU'],,,0,,,,,,0,28,,,6,,,,,,2003,,away,1,,-11,ARMY,,,,,,,,14,,0
8.000,1,,Tom Cable,,SBC,20031122,Saturday,1A,,,,,,Idaho Vandals,,,11,RS,,,1.000,8,7,,,,0,0,11,,['WAST', 'EWA', 'BOIS', 'WAS', 'NMST', 'NTX', 'MTEN', 'LLAF', 'AKST', 'LMON'],,,0,,,,,,0,20,,,6,,,,,,2003,,home,-3,,1,IDA,,,,,,,,14,,2
-8.000,-2,,Mick Dennehy,,SBC,20031122,Saturday,1A,,,,,,Utah State Aggies,,,12,RS,,,-1.000,8,-7,,,,0,0,11,,['UTAH', 'NEB', 'AZST', 'LMON', 'NMX', 'WYO', 'NTX', 'AKST', 'MTEN', 'NMST', 'TROY'],,,0,,,,,,0,13,,,6,,,,,,2003,,away,1,,-2,UTST,,,,,,,,14,,3
-13.500,-8,,Ron Turner,,B10,20031122,Saturday,1A,,,,,,Illinois Fighting Illini,,,12,RS,,,3.500,10,-17,,,,0,0,11,,['MIZ', 'ILST', 'UCLA', 'CAL', 'WIS', 'PUR', 'MCST', 'MICH', 'MIN', 'IOWA', 'IND'],,,0,,,,,,0,20,,,13,,,,,,2003,,home,-2,,-9,ILL,,,,,,,,14,,1
13.500,-1,,Randy Walker,,B10,20031122,Saturday,1A,,,,,,Northwestern Wildcats,,,12,RS,,,-3.500,6,17,,,,0,0,11,,['KAN', 'AIR', 'MIAO', 'DUKE', 'OHST', 'MIN', 'IND', 'WIS', 'PUR', 'PNST', 'MICH'],,,0,,,,,,0,37,,,6,,,,,,2003,,away,2,,-1,NORW,,,,,,,,14,,5
16.500,-1,,Gerry DiNardo,,B10,20031122,Saturday,1A,,,,,,Indiana Hoosiers,,,12,RS,,,24.500,9,-8,,,,0,0,11,,['CON', 'WAS', 'INST', 'KTKY', 'MICH', 'MCST', 'NORW', 'OHST', 'MIN', 'ILL', 'PNST'],,,0,,,,,,0,16,,,6,,,,,,2003,,home,-1,,-1,IND,,,,,,,,14,,2
-16.500,0,,Joe Tiller,,B10,20031122,Saturday,1A,,,,,,Purdue Boilermakers,,,12,RS,,,-24.500,3,8,,,,0,0,11,,['BOWL', 'WAKE', 'ARZ', 'NOTD', 'ILL', 'PNST', 'WIS', 'MICH', 'NORW', 'IOWA', 'OHST'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,-1,,-1,PUR,,,,,,,,14,,8
19.000,-5,,Mark Mangino,,B12,20031122,Saturday,1A,,,,,,Kansas Jayhawks,,,12,RS,,,-10.000,6,29,,,,0,0,11,,['NORW', 'UNLV', 'WYO', 'JVST', 'MIZ', 'COLO', 'BAY', 'KAST', 'TXAM', 'NEB', 'OKST'],,,0,,,,,,0,36,,,6,,,,,,2003,,home,-1,,-4,KAN,,,,,,,,14,,5
-19.000,-8,,Dan McCarney,,B12,20031122,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,10.000,8,-29,,,,0,0,11,,['NIWA', 'OHU', 'IOWA', 'NIL', 'OKLA', 'TXT', 'TEX', 'NEB', 'KAST', 'COLO'],,,0,,,,,,0,7,,,6,,,,,,2003,,away,2,,-8,IWST,,,,,,,,14,,2
-4.500,2,,Bill Snyder,,B12,20031122,Saturday,1A,,,,,,Kansas State Wildcats,,,13,RS,,,-14.500,3,10,,,,0,0,11,,['CAL', 'TROY', 'MNEE', 'MAS', 'MRSH', 'TEX', 'OKST', 'COLO', 'KAN', 'BAY', 'IWST', 'NEB'],,,0,,,,,,0,24,,,6,,,,,,2003,,home,-2,,5,KAST,,,,,,,,14,,9
4.500,1,,Gary Pinkel,,B12,20031122,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,14.500,3,-10,,,,0,0,11,,['ILL', 'BALL', 'EIL', 'MTEN', 'KAN', 'NEB', 'OKLA', 'TXT', 'COLO', 'TXAM'],,,0,,,,,,0,14,,,6,,,,,,2003,,away,1,,1,MIZ,,,,,,,,14,,7
