batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
29,0,4.090,4,9,['Raul Ibanez'],7,0,7.000,Dana Eveland,1,83,W,0,7,59,0
3,0,0.630,2,0,[],0,0,1.000,Joey Devine,2,10,H,0,1,7,0
6,0,0.800,1,1,[],2,0,1.000,Brad Ziegler,3,17,S,0,1,12,0
31,2,3.380,6,10,[],6,1,8.000,Felix Hernandez,1,117,L,2,8,76,1
31,3,4.180,7,6,[],8,0,7.000,AJ Burnett,1,121,,3,6,75,2
3,1,2.930,0,0,[],1,0,0.333,Brian Tallet,2,13,L,1,1,5,1
2,0,4.120,0,1,[],0,0,0.333,Shawn Camp,3,7,,0,0,3,1
5,0,4.330,3,1,[],0,0,1.333,John Parrish,4,17,,0,0,10,1
25,3,4.530,9,7,[],6,0,6.000,Paul Byrd,1,98,,3,2,65,1
3,0,2.480,0,1,[],0,0,0.667,Javier Lopez,2,14,,0,1,9,1
3,0,3.440,2,1,[],0,0,1.000,Manny Delcarmen,3,7,W,0,0,4,0
1,0,2.810,1,0,[],0,0,0.333,Hideki Okajima,4,4,H,0,0,2,0
4,0,2.080,1,1,[],1,0,1.000,Jonathan Papelbon,5,20,S,0,1,14,0
19,5,5.740,3,5,[],7,2,3.333,Jo Jo Reyes,1,82,,5,2,47,2
4,0,3.840,0,4,[],0,0,1.667,Buddy Carlyle,2,18,,0,1,10,0
8,0,0.960,1,2,[],0,0,2.000,Jorge Julio,3,34,,0,3,20,2
8,1,4.580,0,1,[],5,0,0.667,Julian Tavarez,4,24,L,4,1,15,0
1,0,4.670,0,0,[],0,0,0.333,Vladimir Nunez,5,5,,0,1,3,0
3,0,3.780,0,1,[],0,0,1.000,Manny Acosta,6,14,,0,2,8,0
26,3,4.100,6,5,[],6,0,6.000,Oliver Perez,1,109,,4,6,73,3
2,0,4.570,0,0,[],1,0,0.000,Nelson Figueroa,2,4,BS,1,0,3,0
1,0,3.380,1,0,[],0,0,0.333,Ricardo Rincon,3,5,,0,0,2,0
2,0,5.350,0,0,[],0,0,0.333,Aaron Heilman,4,9,,0,1,4,1
1,0,3.960,0,1,[],0,0,0.333,Pedro Feliciano,5,5,W,0,0,3,0
7,0,3.380,2,2,[],1,0,2.000,Brian Stokes,6,25,,0,2,18,0
14,8,3.770,2,2,[],6,1,1.667,Carlos Zambrano,1,45,L,8,1,25,3
7,0,3.620,2,0,[],1,0,1.333,Sean Marshall,2,35,,0,2,21,2
10,3,9.530,2,3,[],4,1,2.000,Angel Guzman,3,36,,3,1,22,0
11,1,7.540,1,2,[],4,0,2.000,Kevin Hart,4,42,,1,3,26,1
3,0,3.830,0,2,[],1,0,1.000,Michael Wuertz,5,13,,0,1,7,0
5,0,5.350,0,2,[],2,0,1.000,Bob Howry,6,15,,0,1,9,0
23,2,3.210,6,4,[],4,0,5.000,Adam Wainwright,1,107,W,2,5,62,3
3,0,0.000,0,1,[],0,0,1.000,Josh Kinney,2,9,,0,2,7,0
15,4,5.480,0,6,[],5,0,2.667,Kelvin Jimenez,3,58,,4,2,31,3
1,0,4.840,0,0,[],0,0,0.333,Ron Villone,4,6,,0,1,3,0
23,7,4.310,4,9,[],9,1,5.000,Greg Maddux,1,61,L,7,1,41,0
9,0,0.000,4,2,[],2,0,2.000,James McDonald,2,39,,0,0,23,1
3,0,4.460,1,1,[],0,0,1.000,Ramon Troncoso,3,9,,0,1,6,0
4,0,5.020,0,2,[],1,0,1.000,Jason Johnson,4,13,,0,1,8,0
29,1,5.280,12,4,[],6,1,7.667,Barry Zito,1,119,W,1,6,84,1
1,0,3.520,1,0,[],0,0,0.333,Keiichi Yabu,2,6,,0,0,5,0
3,0,3.550,2,0,[],0,0,0.667,Alexander Hinshaw,3,12,,0,0,5,1
1,0,4.470,0,1,[],0,0,0.333,Tyler Walker,4,2,,0,0,2,0
24,4,5.190,4,10,['Gary Sheffield'],5,2,6.333,Fausto Carmona,1,82,,4,5,54,0
5,1,6.750,1,0,[],1,0,1.667,Edward Mujica,2,23,,1,3,14,0
2,0,5.180,0,1,[],0,0,0.667,Rafael Betancourt,3,9,,0,1,7,0
1,0,3.150,0,0,[],0,0,0.333,Rafael Perez,4,8,W,0,1,6,0
28,3,3.580,8,10,['Travis Hafner'],4,2,7.667,Armando Galarraga,1,110,,3,5,67,0
2,2,5.400,0,0,[],1,1,0.000,Casey Fossum,2,6,BS,2,0,1,1
2,1,4.090,1,0,['Kelly Shoppach'],0,0,0.333,Freddy Dolsi,3,3,L,1,0,1,0
1,0,4.030,0,0,[],0,0,0.333,Bobby Seay,4,3,,0,1,3,0
2,0,4.620,0,0,[],2,0,0.000,Gary Glover,5,2,,0,0,2,0
24,5,3.650,4,5,[],7,2,5.000,Josh Johnson,1,98,W,6,6,67,1
3,0,5.550,2,1,[],0,0,1.000,Mark Hendrickson,2,12,,0,0,8,0
6,2,5.700,2,0,[],1,1,1.000,Andrew Miller,3,23,,2,1,10,2
4,0,4.090,2,0,['Chris Coste'],1,0,0.667,Logan Kensing,4,8,,0,0,6,0
1,0,0.000,1,0,[],0,0,0.333,Arthur Rhodes,5,7,,0,0,5,0
4,0,1.820,0,0,[],0,0,1.000,Joe Nelson,6,17,,0,3,9,1
23,10,4.460,4,5,[],9,1,4.000,Brett Myers,1,97,L,10,3,61,2
4,1,3.730,1,2,[],1,1,1.000,Rudy Seanez,2,14,,1,0,10,0
9,2,7.560,1,3,[],3,0,2.000,Les Walrond,3,31,,2,1,20,1
4,1,5.460,2,1,[],1,1,1.000,Kyle Kendrick,4,23,,1,0,15,0
24,5,4.830,8,3,[],9,2,5.000,Colin Balester,1,96,,5,4,61,0
5,0,4.100,0,0,[],1,0,1.000,Garrett Mock,2,26,,0,3,14,1
4,0,0.000,1,1,[],1,0,0.667,Mike Hinckley,3,18,,0,0,7,1
5,1,2.250,2,1,[],1,0,1.000,Jason Shell,4,19,,1,0,9,1
2,0,3.950,0,0,[],1,0,0.333,Saul Rivera,5,12,,0,1,9,0
4,0,3.890,1,0,[],1,0,1.000,Joel Hanrahan,6,18,,0,2,12,0
3,0,4.460,2,0,[],0,0,1.000,Jesus Colome,7,8,,0,1,5,0
8,0,5.090,2,3,[],2,0,2.000,Charlie Manning,8,34,,0,0,19,2
13,5,9.820,2,3,['Kevin Kouzmanoff'],4,0,2.000,Levale Speigner,9,47,L,5,1,25,2
16,4,9.000,3,3,[],4,0,3.333,Dirk Hayhurst,1,57,,4,3,27,3
8,0,2.570,3,0,[],1,0,1.667,Mike Ekstrom,2,49,,0,2,26,2
5,1,5.290,2,0,[],2,0,1.000,Clay Hensley,3,16,BS,1,1,8,0
4,0,2.490,1,0,[],1,0,1.000,Mike Adams,4,16,,0,1,9,1
9,1,3.030,3,2,[],0,0,2.000,Heath Bell,5,29,BS,1,2,19,2
9,0,3.930,1,4,[],1,0,2.000,Cla Meredith,6,30,,0,1,16,2
8,0,0.000,3,1,[],1,0,1.667,Scott Patterson,7,31,,0,1,17,2
1,0,3.250,0,0,[],0,0,0.333,Justin Hampson,8,6,W,0,1,3,0
3,0,3.950,1,1,[],0,0,1.000,Trevor Hoffman,9,14,,0,1,11,0
23,1,5.540,5,9,[],3,0,6.000,Ian Snell,1,108,L,2,3,68,5
11,3,6.410,5,0,[],3,0,2.000,Denny M Bautista,2,44,,3,0,24,3
3,0,4.500,0,1,[],0,0,1.000,Jesse Chavez,3,15,,0,2,10,0
25,1,4.460,7,7,[],3,1,7.000,Randy Wolf,1,111,W,1,7,72,1
4,0,0.000,3,0,[],0,0,1.000,LaTroy Hawkins,2,14,,0,0,9,1
3,0,4.080,1,1,[],1,0,0.667,Tim Byrdak,3,8,,0,0,4,0
1,0,3.390,1,0,[],0,0,0.333,Jose Valverde,4,3,,0,0,1,0
19,7,5.680,4,4,[],9,3,3.000,Matt Harrison,1,65,,7,1,38,2
9,5,5.290,0,3,[],6,0,1.000,Jamey Wright,2,33,L,5,0,16,1
9,1,3.230,4,2,[],3,0,2.000,Kameron Loe,3,22,,2,0,13,0
7,1,5.080,0,2,[],3,0,1.667,Warner Madrigal,4,37,,1,2,22,0
1,0,3.280,1,0,[],0,0,0.333,Frank Francisco,5,3,,0,0,3,0
4,0,7.710,1,0,[],1,0,1.000,Wes Littleton,6,10,,0,2,8,0
18,8,4.790,2,1,[],10,1,2.333,Jon Garland,1,85,,9,4,57,0
10,2,3.000,2,3,[],3,0,2.333,Darren Oliver,2,46,W,2,2,31,0
6,1,1.800,0,2,[],3,0,1.333,Kevin Jepsen,3,26,,1,2,17,0
8,0,1.600,1,2,[],1,0,2.000,Jose Arredondo,4,38,H,0,3,25,1
5,1,2.880,1,1,[],2,1,1.000,Scot Shields,5,19,S,1,1,13,0
29,1,4.190,10,7,[],7,0,7.667,Edwin Jackson,1,114,W,1,5,78,1
4,0,5.060,1,2,[],0,0,1.333,Jeff Niemann,2,13,,0,1,9,0
12,6,4.150,0,4,[],6,0,1.333,Nick Blackburn,1,42,L,6,0,22,3
14,3,5.960,4,3,[],2,1,3.667,Boof Bonser,2,56,,3,3,35,2
7,0,2.010,1,1,[],1,0,1.000,Craig Breslow,3,21,,2,1,13,1
3,0,1.800,1,2,[],0,0,1.000,Jose Mijares,4,8,,0,0,5,0
4,0,5.170,1,2,[],1,0,1.000,Bobby Korecky,5,16,,0,0,7,1
26,2,2.450,9,3,['Jason Kendall'],7,0,6.000,Ramon Ramirez,1,94,W,2,5,58,2
5,0,4.700,2,1,[],0,0,1.000,Mike Lincoln,2,22,,0,0,13,2
4,0,0.000,1,2,[],1,0,1.000,Jon Adkins,3,19,,0,0,11,1
4,0,3.530,1,2,[],2,0,1.000,Jeremy Affeldt,4,11,,0,0,9,0
11,5,5.060,3,1,[],5,2,2.000,Jeff Suppan,1,38,L,5,2,27,0
19,5,4.390,4,6,[],7,4,4.000,Manny Parra,2,63,,5,2,39,0
11,1,4.400,2,3,[],3,1,2.000,Tim Dillard,3,36,,1,1,23,1
24,1,5.200,8,4,[],3,1,6.000,Jorge De La Rosa,1,100,W,1,6,56,3
4,0,2.760,2,0,[],1,0,1.000,Jason Grilli,2,21,H,0,1,15,0
3,0,4.010,1,0,[],1,0,1.000,Manny Corpas,3,8,H,0,1,8,0
7,1,2.520,0,0,['David Eckstein'],2,1,1.000,Brian Fuentes,4,26,S,1,3,15,1
26,3,3.000,6,4,[],7,2,6.000,Max Scherzer,1,98,L,3,8,67,1
4,0,3.950,2,1,[],0,0,1.000,Jon Rauch,2,13,,0,0,8,1
5,0,5.040,1,0,[],1,0,1.000,Brandon Lyon,3,23,,0,2,13,1
24,7,5.960,7,6,[],8,2,5.000,Brian Bannister,1,93,L,7,1,61,2
8,1,4.060,1,3,[],2,1,1.667,Robinson Tejeda,2,37,,1,1,19,2
4,0,4.910,1,1,[],0,0,1.333,Yasuhiko Yabuta,3,12,,0,2,8,0
4,1,7.360,0,2,[],1,1,1.000,Devon Lowery,4,17,,1,1,11,0
24,3,3.870,6,9,['Ryan Shealy'],6,1,6.000,Mark Buehrle,1,93,W,3,2,59,1
4,1,2.700,1,1,[],2,0,1.000,Matt Thornton,2,12,,1,0,9,0
3,0,3.940,1,1,[],0,0,1.000,Octavio Dotel,3,13,,0,1,8,0
4,0,3.070,1,2,[],0,0,1.000,Scott Linebrink,4,14,,0,0,11,0
21,2,4.990,7,5,[],6,0,5.000,Carl Pavano,1,73,W,2,2,47,1
4,0,0.000,0,0,[],0,0,0.667,Phil Coke,2,17,H,0,2,8,1
2,0,1.990,0,0,[],0,0,0.667,Brian Bruney,3,8,H,0,2,7,0
2,0,5.190,1,1,[],0,0,0.667,Damaso Marte,4,5,H,0,0,4,0
3,0,2.510,0,0,[],0,0,1.000,Joba Chamberlain,5,15,H,0,3,10,0
5,0,1.490,1,2,[],2,0,1.000,Mariano Rivera,6,18,S,0,0,13,0
28,3,6.690,11,6,[],8,1,6.333,Radhames Liz,1,106,L,3,1,68,3
5,0,3.880,1,2,[],1,0,1.000,Lance Cormier,2,20,,0,0,10,1
3,0,4.910,2,0,[],0,0,0.667,George Sherrill,3,13,,0,0,6,1
17,5,5.470,5,5,[],7,1,3.333,Kirk Saarloos,1,52,,5,0,32,1
6,0,2.830,2,1,[],1,0,1.667,Jerry Blevins,2,27,,0,1,17,1
5,2,4.680,0,3,[],1,1,1.000,Alan Embree,3,14,,2,0,6,1
7,0,3.780,2,3,[],1,0,2.000,Huston Street,4,22,W,0,1,14,1
3,0,0.790,0,2,[],1,0,1.000,Brad Ziegler,5,12,S,0,0,5,1
17,3,6.460,4,2,[],4,0,3.333,Carlos Silva,1,59,,4,4,37,2
8,2,3.560,0,3,['Travis Buck'],2,0,2.000,Cesar Jimenez,2,27,,2,3,18,0
4,1,3.410,0,1,[],2,0,0.333,Roy Corcoran,3,12,BS,1,0,7,1
9,1,6.750,3,1,[],4,0,1.667,Justin Thomas,4,32,L,1,1,21,0
3,0,6.180,1,1,[],0,0,0.667,Miguel Batista,5,12,,0,0,7,1
27,3,2.810,8,7,[],6,1,6.000,Roy Halladay,1,106,W,3,3,61,3
3,0,1.740,2,1,[],0,0,1.000,Jesse Carlson,2,12,H,0,0,10,0
5,0,2.250,0,2,[],1,0,1.000,Brandon League,3,24,H,0,1,16,0
3,0,2.950,1,2,[],0,0,1.000,BJ Ryan,4,12,S,0,0,8,0
32,5,3.260,4,13,['John McDonald'],8,0,7.000,Jon Lester,1,102,L,5,4,63,3
4,1,3.250,1,2,[],1,1,1.000,Justin Masterson,2,13,,1,0,9,0
23,2,3.760,6,9,[],5,0,6.000,Jorge Campillo,1,95,W,2,2,63,2
2,0,3.770,1,0,[],1,0,0.333,Will Ohman,2,7,H,0,0,6,0
5,0,3.870,0,3,[],0,0,1.667,Jeff Bennett,3,20,H,0,2,14,0
3,0,4.110,0,1,[],0,0,1.000,Mike Gonzalez,4,14,S,0,2,10,0
29,4,5.500,5,5,[],9,0,6.000,Pedro Martinez,1,116,L,4,7,75,3
4,0,2.950,3,0,[],0,0,1.333,Scott Schoeneweis,2,12,,0,1,9,0
2,0,0.000,1,0,[],0,0,0.667,Bobby Parnell,3,12,,0,1,7,0
28,4,4.170,8,8,[],6,1,7.000,Ted Lilly,1,99,W,4,5,64,2
3,0,2.950,2,1,[],0,0,1.000,Carlos Marmol,2,12,H,0,0,7,0
4,0,3.380,1,1,[],0,0,1.000,Kerry Wood,3,15,S,0,1,8,1
26,3,5.210,6,9,[],6,0,6.000,Joel Pineiro,1,87,L,5,3,52,2
6,0,3.500,1,2,[],0,0,2.000,Ryan Franklin,2,19,,0,3,15,0
22,3,3.840,3,4,['Nate Schierholtz'],8,0,4.000,Hiroki Kuroda,1,93,,3,5,61,1
3,2,2.990,0,0,[],1,0,0.000,Chan Ho Park,2,16,,2,0,6,2
7,0,2.110,1,3,[],1,0,2.000,Joe Beimel,3,25,,0,2,16,0
3,0,2.230,0,2,[],0,0,1.000,Takashi Saito,4,15,W,0,0,9,1
3,0,2.280,1,2,[],0,0,1.000,Cory Wade,5,8,H,0,0,5,0
7,0,3.140,0,1,[],3,0,1.000,Jonathan Broxton,6,22,,2,2,14,0
16,5,8.650,6,1,[],5,2,3.000,Brad Hennessey,1,62,,5,2,38,2
5,0,5.580,1,2,[],1,0,1.000,Kevin Correia,2,25,,0,0,16,1
8,0,3.410,1,4,[],1,0,2.000,Keiichi Yabu,3,29,,0,1,21,1
4,2,4.760,0,2,[],1,0,0.667,Tyler Walker,4,16,L,2,0,8,1
3,0,4.880,0,0,[],0,0,0.000,Jack Taschner,5,21,,0,0,9,3
1,0,4.250,0,0,[],0,0,0.333,Billy Sadler,6,5,,0,1,3,0
3,2,5.790,0,0,[],1,1,0.000,Geno Espineli,7,22,,3,0,11,2
5,0,4.260,1,1,[],0,0,1.000,Osiris Matos,8,15,,0,1,8,1
24,1,5.870,6,9,[],5,0,6.000,Jeremy Sowers,1,94,W,1,3,60,2
3,1,5.260,1,0,[],1,0,0.667,Rafael Betancourt,2,9,H,1,1,6,0
3,1,3.250,1,0,[],2,1,0.333,Rafael Perez,3,12,H,1,0,7,0
4,0,8.250,1,1,[],1,0,1.000,Brendan Donnelly,4,15,H,0,1,12,0
5,0,3.960,0,2,[],1,0,1.000,Jensen Lewis,5,28,S,0,1,15,1
22,4,4.870,6,2,['Jamey Carroll'],5,0,4.000,Justin Verlander,1,97,L,4,4,54,4
13,2,5.510,3,4,[],4,0,2.667,Chris Lambert,2,59,,2,1,36,2
7,0,3.930,2,0,[],2,0,1.333,Bobby Seay,3,27,,0,2,19,1
26,2,5.570,7,2,[],4,1,5.667,Anibal Sanchez,1,95,L,3,8,61,3
0,0,4.090,0,0,[],0,0,0.000,Logan Kensing,2,2,,0,0,0,0
4,0,5.490,2,1,[],0,0,1.333,Mark Hendrickson,3,20,,0,1,13,0
3,0,3.550,0,1,[],0,0,1.000,Kevin Gregg,4,11,,0,2,8,0
4,0,1.790,0,2,[],1,0,1.000,Joe Nelson,5,10,,0,1,8,0
21,2,4.450,3,3,[],4,0,5.000,Joe Blanton,1,96,W,2,9,57,2
5,0,2.760,0,2,[],1,0,1.333,Chad Durbin,2,27,H,0,1,13,1
3,0,2.680,0,0,[],0,0,0.667,JC Romero,3,17,H,0,2,11,1
5,0,3.120,0,2,[],2,0,1.000,Ryan Madson,4,25,H,0,1,17,0
4,0,1.900,0,0,[],0,0,1.000,Brad Lidge,5,26,S,0,3,16,1
29,1,3.860,6,10,[],4,2,7.000,John Lannan,1,104,L,4,5,67,3
4,1,5.310,0,0,[],3,0,0.000,Charlie Manning,2,15,,2,0,12,0
5,0,5.250,0,4,[],0,0,2.000,Jason Bergmann,3,20,,0,2,16,0
27,0,4.110,12,3,['Cristian Guzman'],2,0,7.000,Chris Young,1,111,W,0,5,66,4
6,1,2.600,1,0,[],2,0,1.000,Mike Adams,2,25,,1,2,16,1
4,0,5.140,2,1,[],0,0,1.000,Clay Hensley,3,15,,0,0,7,1
14,2,15.190,4,2,[],5,0,3.000,Jimmy Barthmaier,1,62,,2,2,42,2
8,0,5.290,3,2,['Miguel Tejada'],0,0,2.000,Jason Davis,2,31,W,0,1,20,0
4,0,4.010,2,0,[],1,0,1.000,TJ Beam,3,9,,0,1,8,0
3,0,4.560,1,1,[],0,0,1.000,Sean Burnett,4,11,,0,1,7,0
6,2,4.960,0,1,[],3,0,0.667,Tyler Yates,5,22,,2,1,13,1
1,0,2.880,1,0,[],0,0,0.333,John Grabow,6,2,H,0,0,2,0
5,0,3.140,3,0,[],2,0,1.000,Matt Capps,7,14,S,0,0,11,0
8,5,4.610,3,0,[],5,0,1.000,Brian Moehler,1,32,L,5,0,20,0
10,1,7.940,2,3,[],2,0,2.000,Dave Borkowski,2,40,,1,1,24,2
6,0,5.060,2,0,['Adam LaRoche'],1,0,1.000,Wesley Wright,3,23,,0,1,15,1
6,0,4.280,2,4,[],0,0,2.000,Chris Sampson,4,17,,0,0,13,0
3,0,4.000,0,1,[],0,0,1.000,Tim Byrdak,5,10,,0,2,8,0
3,0,4.050,1,1,[],0,0,1.000,Doug Brocail,6,8,,0,1,6,0
29,5,4.850,3,10,['Erick Aybar'],7,1,6.000,Vicente Padilla,1,106,L,5,5,71,3
9,2,4.880,0,4,[],1,0,2.000,Josh Rupe,2,33,,2,2,17,2
4,0,27.000,1,0,[],1,0,0.333,Bill White,3,18,,0,0,7,2
2,0,8.510,2,0,[],0,0,0.667,Luis Mendoza,4,6,,0,0,5,0
25,3,7.150,1,11,['Gerald Laird'],8,0,5.000,Dustin Moseley,1,72,,3,3,48,1
8,0,5.320,0,1,[],1,0,1.667,Justin Speier,2,28,W,0,4,17,2
1,0,1.690,1,0,[],0,0,0.333,Kevin Jepsen,3,2,H,0,0,1,0
4,0,2.830,1,1,[],0,0,1.000,Scot Shields,4,19,H,0,1,12,1
4,0,7.500,1,0,[],1,0,0.667,Jason Bulger,5,15,,0,1,8,1
1,0,2.340,1,0,[],0,0,0.333,Francisco Rodriguez,6,4,S,0,0,2,0
23,0,3.360,7,5,['Michael Cuddyer'],5,0,6.000,Scott Kazmir,1,93,W,0,5,59,1
5,0,1.490,1,0,[],1,0,1.000,Grant Balfour,2,23,,0,2,12,1
5,0,2.280,1,1,[],0,0,1.000,JP Howell,3,25,,0,1,11,2
4,0,4.850,1,0,[],1,0,0.333,Troy Percival,4,18,,2,0,8,1
2,0,4.540,1,1,[],0,0,0.667,Trever Miller,5,7,,0,0,4,0
24,5,3.850,6,3,[],9,0,4.333,Kevin Slowey,1,103,L,5,3,66,3
6,1,2.400,0,2,[],1,1,1.667,Dennys Reyes,2,24,,1,3,12,1
7,1,4.890,2,3,[],1,1,2.000,Matt Guerrier,3,23,,1,1,14,0
24,2,4.620,5,8,['Craig Counsell'],6,0,6.000,Johnny Cueto,1,102,W,2,4,63,0
4,0,3.400,2,0,[],1,0,0.667,Jared Burton,2,16,H,0,0,8,1
1,0,2.800,1,0,[],0,0,0.333,Bill Bray,3,5,H,0,0,2,0
4,0,3.220,3,0,[],1,0,1.000,David Weathers,4,17,H,0,0,11,0
7,1,3.290,1,0,[],2,1,1.000,Francisco Cordero,5,29,S,1,2,17,1
27,1,1.810,8,6,['Jay Bruce'],7,0,5.667,CC Sabathia,1,105,L,4,3,70,1
1,0,4.940,0,0,[],0,0,0.333,Todd Coffey,2,7,,0,1,4,0
3,0,6.100,0,2,[],1,0,1.000,Eric Gagne,3,10,,0,1,7,0
1,0,3.280,1,0,[],0,0,0.333,Mitch Stetter,4,4,,0,0,3,0
3,0,2.950,1,0,[],1,0,0.667,Mark DiFelice,5,16,,0,1,10,0
27,2,3.920,5,10,[],5,0,6.333,Aaron Cook,1,114,,3,4,72,3
3,0,5.210,0,1,[],0,0,0.667,Glendon Rusch,2,13,,0,1,6,1
3,0,4.400,0,2,[],0,0,1.000,Ryan Speier,3,16,,0,1,9,1
5,2,2.770,2,0,[],1,1,1.000,Brian Fuentes,4,24,L,2,1,16,1
25,2,4.250,4,10,[],6,1,6.000,Doug Davis,1,88,,2,4,55,1
3,0,4.950,2,0,[],0,0,1.000,Brandon Lyon,2,17,H,0,1,11,0
5,1,4.080,2,0,[],1,0,1.000,Tony Pena,3,15,W,1,1,11,0
5,0,2.930,2,0,[],1,0,1.000,Chad Qualls,4,22,S,0,1,12,1
23,2,4.210,8,10,[],3,1,7.000,Kyle Davies,1,101,W,2,3,65,1
3,0,5.090,2,1,[],0,0,1.000,John Bale,2,11,H,0,0,5,0
5,0,1.630,1,0,[],1,0,1.000,Joakim Soria,3,18,S,0,2,11,1
27,5,3.840,5,10,[],8,3,6.333,Gavin Floyd,1,93,L,5,4,61,0
1,0,5.570,0,0,[],1,0,0.000,Boone Logan,2,8,,0,0,5,0
3,0,1.760,0,2,[],2,0,0.667,Mike MacDougal,3,13,,0,0,8,0
3,0,6.120,0,2,[],0,0,1.000,Clayton Richard,4,16,,0,1,10,0
24,0,1.380,9,4,[],5,0,6.000,Alfredo Aceves,1,92,,0,3,58,3
5,0,1.930,3,0,[],1,0,1.000,Brian Bruney,2,19,,0,0,10,1
3,0,4.910,3,0,[],0,0,1.000,Damaso Marte,3,13,,0,0,8,0
3,0,1.470,2,0,[],0,0,1.000,Mariano Rivera,4,11,W,0,1,8,0
25,0,5.980,16,3,[],3,0,7.000,Brian Burres,1,91,,0,2,59,0
6,1,1.170,1,1,['Derek Jeter'],0,0,1.333,Jim Miller,2,21,L,1,2,12,1
3,0,5.920,0,0,[],1,0,0.333,Jamie Walker,3,11,,0,1,4,1
27,3,5.020,12,3,[],4,0,6.667,Sean Gallagher,1,102,,3,5,61,3
3,0,2.800,0,0,[],2,0,0.333,Jerry Blevins,2,7,,0,1,6,0
3,0,0.780,1,1,[],0,0,1.000,Brad Ziegler,3,9,W,0,1,6,0
4,0,0.620,3,0,[],1,0,1.000,Joey Devine,4,11,S,0,0,8,0
26,3,2.720,9,4,[],2,0,6.333,Brandon Morrow,1,113,,3,6,66,5
8,2,6.260,1,3,[],2,1,1.333,Miguel Batista,2,22,L,2,0,9,2
2,0,2.790,1,0,[],0,0,0.333,Randy Messenger,3,7,,0,0,2,1
20,3,5.140,9,1,[],5,1,5.000,Scott Richmond,1,83,L,3,4,49,1
8,0,4.100,3,2,[],1,0,2.000,John Parrish,2,30,,0,1,19,1
4,0,2.450,2,1,[],1,0,1.000,Brian Wolfe,3,15,,0,0,10,0
3,0,2.880,1,2,[],0,0,1.000,Brian Tallet,4,13,,0,0,8,0
25,0,2.800,11,4,[],2,0,7.000,Daisuke Matsuzaka,1,109,W,0,6,69,2
3,0,2.760,1,1,[],0,0,1.000,Hideki Okajima,2,10,H,0,1,6,0
4,0,2.050,1,2,[],1,0,1.000,Jonathan Papelbon,3,16,S,0,0,9,0
13,4,4.000,3,0,[],4,1,1.667,James Parr,1,63,,4,2,30,4
1,0,3.810,1,0,[],0,0,0.333,Buddy Carlyle,2,2,,0,0,1,0
6,0,4.340,0,3,[],0,0,2.000,Vladimir Nunez,3,28,,0,3,20,0
9,0,6.150,1,4,[],0,0,2.000,Charlie Morton,4,36,,0,1,17,3
4,0,3.710,1,2,[],2,0,1.000,Manny Acosta,5,13,,0,0,7,0
4,0,0.870,1,0,[],1,0,1.000,Jorge Julio,6,22,W,0,2,13,0
5,2,4.550,0,0,[],1,1,1.000,Mike Gonzalez,7,28,S,2,3,17,1
26,3,3.700,8,8,['Omar Infante'],6,0,6.000,Mike Pelfrey,1,106,,3,2,60,3
3,0,3.300,1,1,[],1,0,0.667,Brian Stokes,2,6,H,0,0,4,0
1,0,3.000,1,0,[],0,0,0.333,Ricardo Rincon,3,2,H,0,0,1,0
3,2,3.250,1,0,[],2,0,0.333,Scott Schoeneweis,4,10,L,2,0,7,0
1,1,3.710,0,0,[],1,0,0.000,Joe Smith,5,4,,1,0,3,0
2,1,4.100,1,0,[],0,0,0.333,Pedro Feliciano,6,8,,1,0,2,1
3,0,5.330,1,0,[],1,0,0.333,Aaron Heilman,7,16,,0,0,7,1
19,1,2.990,6,7,[],6,0,5.000,Ryan Dempster,1,67,W,1,1,47,0
3,0,2.160,0,1,[],0,0,1.000,Jeff Samardzija,2,10,H,0,2,9,0
5,0,4.440,1,1,[],0,0,1.000,Chad Gaudin,3,20,H,0,1,9,2
3,0,0.000,1,2,[],0,0,1.000,Randy Wells,4,13,,0,0,5,1
4,0,5.270,1,1,[],1,0,1.000,Bob Howry,5,15,,0,1,9,0
28,4,4.120,5,6,[],9,0,6.000,Braden Looper,1,102,L,4,6,64,1
4,1,4.040,1,2,[],1,0,1.000,Kyle McClellan,2,16,,1,0,7,1
3,0,0.000,0,0,[],0,0,1.000,Jason Motte,3,19,,0,3,11,0
29,0,3.290,2,12,[],5,0,7.000,Derek Lowe,1,120,,0,7,72,3
7,0,2.220,3,1,[],1,0,2.000,Cory Wade,2,24,,0,2,16,0
4,0,3.090,2,1,[],0,0,1.000,Jonathan Broxton,3,13,,0,0,8,1
5,1,2.400,0,1,[],3,0,0.667,Takashi Saito,4,26,L,1,1,17,0
1,0,2.090,0,0,[],0,0,0.333,Joe Beimel,5,3,,0,1,3,0
26,0,3.800,9,4,[],5,0,6.000,Matt Cain,1,108,,0,4,73,4
3,0,3.460,2,0,[],0,0,1.000,Alexander Hinshaw,2,11,,0,1,8,0
9,0,2.300,3,3,[],0,0,3.000,Sergio Romo,3,33,W,0,3,22,0
3,0,4.330,1,0,[],0,0,1.000,Brian Wilson,4,14,S,0,2,10,0
25,3,1.420,5,4,[],8,1,5.000,Scott Lewis,1,100,W,3,6,65,3
3,0,6.570,2,1,[],0,0,1.000,Edward Mujica,2,8,,0,0,4,0
