ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-23.500,1,,Keith Gilbertson,,P10,19921107,Saturday,1A,,,,,,California Golden Bears,,,9,RS,,,-3.500,4,-20,,,,0,0,11,,['SJST', 'PUR', 'KAN', 'ORST', 'WAS', 'USC', 'ARZ', 'UCLA'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,2,,1,CAL,,,,,,,,11,,4
29.500,1,,Fred Goldsmith,,SWC,19921107,Saturday,1A,,,,,,Rice Owls,,,8,RS,,,-1.500,4,31,,,,0,0,11,,['AIR', 'DUKE', 'SHST', 'TEX', 'SMU', 'TXAM', 'TCU'],,,0,,,,,,0,34,,,13,,,,,,1992,,home,-2,,1,RICE,,,,,,,,11,,3
-29.500,-3,,Spike Dykes,,SWC,19921107,Saturday,1A,,,,,,Texas Tech Red Raiders,,,9,RS,,,1.500,5,-31,,,,0,0,11,,['OKLA', 'WYO', 'ORE', 'BAY', 'TXAM', 'NCST', 'SMU', 'TEX'],,,0,,,,,,0,3,,,6,,,,,,1992,,away,2,,-1,TXT,,,,,,,,11,,3
-3.000,3,,Sparky Woods,,SEC,19921107,Saturday,1A,,,,,,South Carolina Gamecocks,,,9,RS,,,-4.000,5,1,,,,0,0,11,,['GEO', 'ARK', 'ECAR', 'KTKY', 'ALA', 'MSST', 'VAN', 'TEN'],,,0,,,,,,0,14,,,6,,,,,,1992,,home,1,,3,SCAR,,,,,,,,11,,3
3.000,,,Joe Peace,,IND,19921107,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,9,RS,,,4.000,3,-1,,,,0,0,11,,['BAY', 'EMCH', 'SMIS', 'ALA', 'FRES', 'LLAF', 'ETST', 'AKST'],,,0,,,,,,0,13,,,6,,,,,,1992,,away,3,,3,LTCH,,,,,,,,11,,5
,,,Ron Turner,,BW,19921107,Saturday,1A,,,,,,San Jose State Spartans,,,9,NL,,,,3,4,,,,0,0,11,,['CAL', 'MIN', 'LLAF', 'STAN', 'WYO', 'CFUL', 'UTST', 'UNLV'],,,0,,,,,,0,39,,,6,,,,,,1992,,home,-2,,-1,SJST,,,,,,,,11,,5
,,,Chris Ault,,BW,19921107,Saturday,1A,,,,,,Nevada Wolf Pack,,,5,NL,,,,2,-4,,,,0,0,11,,['WYO', 'TLN', 'UNLV', 'NMST'],,,0,,,,,,0,35,,,13,,,,,,1992,,away,1,,2,NEV,,,,,,,,11,,2
42.000,-1,,Tom Rossley,,SWC,19921107,Saturday,1A,,,,,,Southern Methodist Mustangs,,,9,RS,,,17.000,5,25,,,,0,0,11,,['TLN', 'NTX', 'NMX', 'TCU', 'BAY', 'RICE', 'TXT', 'TXAM'],,,0,,,,,,0,41,,,6,,,,,,1992,,home,1,,-4,SMU,,,,,,,,11,,3
-42.000,-1,,John Jenkins,,SWC,19921107,Saturday,1A,,,,,,Houston Cougars,,,8,RS,,,-17.000,4,-25,,,,0,0,11,,['TLS', 'ILL', 'MICH', 'LLAF', 'BAY', 'TEX', 'TCU'],,,0,,,,,,0,16,,,6,,,,,,1992,,away,1,,1,HOU,,,,,,,,11,,3
16.500,-3,,Bill Walsh,,P10,19921107,Saturday,1A,,,,,,Stanford Cardinal,,,10,RS,,,2.500,3,14,,,,0,0,11,,['TXAM', 'ORE', 'NORW', 'SJST', 'NOTD', 'UCLA', 'ARZ', 'ORST', 'WAS'],,,0,,,,,,0,23,,,6,,,,,,1992,,home,-2,,-1,STAN,,,,,,,,11,,6
-16.500,2,,Larry Smith,,P10,19921107,Saturday,1A,,,,,,Southern California Trojans,,,8,RS,,,-2.500,1,-14,,,,0,0,11,,['SDST', 'OKLA', 'WAS', 'ORE', 'CAL', 'WAST', 'AZST'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,-1,,4,USC,,,,,,,,11,,5
1.500,2,,Paul Pasqualoni,,BE,19921107,Saturday,1A,,,,,,Syracuse Orange,,,9,RS,,,-17.500,1,19,,,,0,0,11,,['ECAR', 'TEX', 'OHST', 'LOU', 'RUT', 'WVA', 'TEM', 'PIT'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,1,,5,SYR,,,,,,,,11,,7
-1.500,1,,Frank Beamer,,BE,19921107,Saturday,1A,,,,,,Virginia Tech Hokies,,,9,RS,,,17.500,5,-19,,,,0,0,11,,['JMAD', 'ECAR', 'TEM', 'WVA', 'LOU', 'NCST', 'MIAF', 'RUT'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,-1,,-2,VTCH,,,,,,,,11,,2
24.000,1,,Pat Sullivan,,SWC,19921107,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,9,RS,,,15.000,6,9,,,,0,0,11,,['NMX', 'WMCH', 'SMU', 'OKST', 'BAY', 'MIAF', 'RICE', 'HOU'],,,0,,,,,,0,23,,,6,,,,,,1992,,home,-1,,-4,TCU,,,,,,,,11,,1
-24.000,1,,John Mackovic,,SWC,19921107,Saturday,1A,,,,,,Texas Longhorns,,,8,RS,,,-15.000,2,-9,,,,0,0,11,,['MSST', 'SYR', 'NTX', 'RICE', 'OKLA', 'HOU', 'TXT'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,-1,,5,TEX,,,,,,,,11,,5
-1.000,1,,Dave Radar,,IND,19921107,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,10,RS,,,-10.000,6,9,,,,0,0,11,,['HOU', 'TXAM', 'KAN', 'OKST', 'SMIS', 'SWMS', 'LOU', 'MEM', 'LLAF'],,,0,,,,,,0,48,,,6,,,,,,1992,,home,2,,1,TLS,,,,,,,,11,,3
1.000,-1,,David Lee,,WAC,19921107,Saturday,1A,,,,,,Texas El Paso Miners,,,9,RS,,,10.000,7,-9,,,,0,0,11,,['BYU', 'UNLV', 'NMST', 'AIR', 'COST', 'SDST', 'UTAH', 'HAW'],,,0,,,,,,0,39,,,6,,,,,,1992,,away,1,,-1,UTEP,,,,,,,,11,,1
6.500,1,,R.C. Slocum,,SWC,19921107,Saturday,1A,,,,,,Texas A&M Aggies,,,9,RS,,,-15.500,0,22,,,,0,0,11,,['STAN', 'LSU', 'TLS', 'MIZ', 'TXT', 'RICE', 'BAY', 'SMU'],,,0,,,,,,0,40,,,6,,,,,,1992,,home,-1,,8,TXAM,,,,,,,,11,,8
-6.500,1,,Howard Schnellenberger,,IND,19921107,Saturday,1A,,,,,,Louisville Cardinals,,,10,RS,,,15.500,5,-22,,,,0,0,11,,['OHST', 'MEM', 'AZST', 'WYO', 'SYR', 'VTCH', 'TLS', 'FLA', 'CIN'],,,0,,,,,,0,18,,,6,,,,,,1992,,away,-2,,1,LOU,,,,,,,,11,,4
0.000,-5,,Terry Donahue,,P10,19921107,Saturday,1A,,,,,,UCLA Bruins,,,9,RS,,,-12.000,5,12,,,,0,0,11,,['CFUL', 'BYU', 'SDST', 'ARZ', 'STAN', 'WAST', 'AZST', 'CAL'],,,0,,,,,,0,26,,,6,,,,,,1992,,home,-1,,-5,UCLA,,,,,,,,11,,3
0.000,1,,Jerry Pettibone,,P10,19921107,Saturday,1A,,,,,,Oregon State Beavers,,,9,RS,,,12.000,6,-12,,,,0,0,11,,['KAN', 'FRES', 'ARZ', 'UTAH', 'CAL', 'WAST', 'AZST', 'STAN'],,,0,,,,,,0,14,,,13,,,,,,1992,,away,1,,-5,ORST,,,,,,,,11,,1
,4,,Charlie Weatherbie,,BW,19921107,Saturday,1A,,,,,,Utah State Aggies,,,8,NL,,,,5,40,,,,0,0,11,,['ARZ', 'UTAH', 'BAY', 'NMST', 'BYU', 'KAST', 'SJST'],,,0,,,,,,0,48,,,13,,,,,,1992,,home,2,,-1,UTST,,,,,,,,11,,2
,,,Jim Strong,,BW,19921107,Saturday,1A,,,,,,UNLV Rebels,,,8,NL,,,,4,-40,,,,0,0,11,,['UTEP', 'NAZ', 'ORE', 'NMST', 'NEV', 'HAW', 'SJST'],,,0,,,,,,0,8,,,6,,,,,,1992,,away,1,,1,UNLV,,,,,,,,11,,3
-27.000,,,George Welsh,,ACC,19921107,Saturday,1A,,,,,,Virginia Cavaliers,,,10,RS,,,-3.000,3,-24,,,,0,0,11,,['MARY', 'NAVY', 'GTCH', 'DUKE', 'WAKE', 'CLEM', 'NCAR', 'WAM', 'FLST'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,2,,-1,VIR,,,,,,,,11,,6
27.000,1,,Dick Sheridan,,ACC,19921107,Saturday,1A,,,,,,North Carolina State Wolfpack,,,10,RS,,,3.000,2,24,,,,0,0,11,,['IOWA', 'APP', 'MARY', 'FLST', 'NCAR', 'GTCH', 'TXT', 'VTCH', 'CLEM'],,,0,,,,,,0,31,,,13,,,,,,1992,,away,1,,1,NCST,,,,,,,,11,,6
-0.500,-2,,Don James,,P10,19921107,Saturday,1A,,,,,,Washington State Cougars,,,9,RS,,,-2.500,2,2,,,,0,0,11,,['MONT', 'ARZ', 'FRES', 'TEM', 'ORST', 'UCLA', 'USC', 'ORE'],,,0,,,,,,0,20,,,6,,,,,,1992,,home,1,,-2,WAST,,,,,,,,11,,6
0.500,-1,,Bruce Snyder,,P10,19921107,Saturday,1A,,,,,,Arizona State Sun Devils,,,9,RS,,,2.500,4,-2,,,,0,0,11,,['WAS', 'LOU', 'NEB', 'ORE', 'PAC', 'ORST', 'UCLA', 'USC'],,,0,,,,,,0,18,,,6,,,,,,1992,,away,1,,-1,AZST,,,,,,,,11,,4
-1.000,1,,Don Nehlen,,BE,19921107,Saturday,1A,,,,,,West Virginia Mountaineers,,,9,RS,,,-14.000,3,13,,,,0,0,11,,['MIAO', 'PIT', 'MARY', 'VTCH', 'BCOL', 'SYR', 'PNST', 'MIAF'],,,0,,,,,,0,41,,,6,,,,,,1992,,home,-1,,-3,WVA,,,,,,,,11,,3
1.000,-1,,Steve Logan,,IND,19921107,Saturday,1A,,,,,,East Carolina Pirates,,,9,RS,,,14.000,4,-13,,,,0,0,11,,['SYR', 'VTCH', 'SCAR', 'BOWL', 'DUKE', 'CIN', 'PIT', 'SMIS'],,,0,,,,,,0,28,,,8,,,,,,1992,,away,1,,-1,ECAR,,,,,,,,11,,4
14.000,-1,,Joe Tiller,,WAC,19921107,Saturday,1A,,,,,,Wyoming Cowboys,,,10,RS,,,3.000,5,11,,,,0,0,11,,['NEV', 'TXT', 'AIR', 'LOU', 'SJST', 'NMX', 'BYU', 'COST', 'FRES'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,-2,,-1,WYO,,,,,,,,11,,4
-14.000,0,,Al Luginbill,,WAC,19921107,Saturday,1A,,,,,,San Diego State Aztecs,,,8,RS,,,-3.000,2,-11,,,,0,0,11,,['USC', 'BYU', 'UCLA', 'NMX', 'UTEP', 'AIR', 'COST'],,,0,,,,,,0,6,,,6,,,,,,1992,,away,-1,,1,SDST,,,,,,,,11,,4
3.000,-2,,John Jenkins,,SWC,19921112,Thursday,1A,,,,,,Houston Cougars,,,9,RS,,,11.000,5,-8,,,,0,0,11,,['TLS', 'ILL', 'MICH', 'LLAF', 'BAY', 'TEX', 'TCU', 'SMU'],,,0,,,,,,0,30,,,4,,,,,,1992,,home,-1,,-1,HOU,,,,,,,,12,,3
-3.000,2,,R.C. Slocum,,SWC,19921112,Thursday,1A,,,,,,Texas A&M Aggies,,,10,RS,,,-11.000,0,8,,,,0,0,11,,['STAN', 'LSU', 'TLS', 'MIZ', 'TXT', 'RICE', 'BAY', 'SMU', 'LOU'],,,0,,,,,,0,38,,,4,,,,,,1992,,away,1,,9,TXAM,,,,,,,,12,,9
-11.000,-2,,Fisher DeBerry,,WAC,19921114,Saturday,1A,,,,,,Air Force Falcons,,,11,RS,,,10.000,3,-21,,,,0,0,11,,['RICE', 'HAW', 'WYO', 'NMX', 'UTEP', 'NAVY', 'COST', 'SDST', 'UTAH', 'ARMY'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,-1,,1,AIR,,,,,,,,12,,7
11.000,2,,LaVell Edwards,,WAC,19921114,Saturday,1A,,,,,,Brigham Young Cougars,,,11,RS,,,-10.000,4,21,,,,0,0,11,,['UTEP', 'SDST', 'UCLA', 'HAW', 'UTST', 'FRES', 'WYO', 'NOTD', 'PNST', 'NMX'],,,0,,,,,,0,28,,,6,,,,,,1992,,away,2,,2,BYU,,,,,,,,12,,6
,2,,Gerry Faust,,MAC,19921114,Saturday,1A,,,,,,Akron Zips,,,10,NL,,,,3,0,,,,0,0,11,,['EMCH', 'TOL', 'WMCH', 'OHU', 'KEST', 'BALL', 'BOWL', 'CMCH', 'TEM'],,,0,,,,,,0,10,,,6,,,,,,1992,,home,3,,2,AKRON,,,,,,,,12,,6
,,,,,MVC,19921114,Saturday,1AA,,,,,,Youngstown State Penguins,,,2,NL,,,,0,0,,,,0,0,11,,['OHU'],,,0,,,,,,0,10,,,6,,,,,,1992,,away,-1,,1,YST,,,,,,,,12,,1
8.500,2,,Bob Sutton,,IND,19921114,Saturday,1A,,,,,,Army Black Knights,,,9,RS,,,1.500,5,7,,,,0,0,11,,['HCR', 'NCAR', 'CTDL', 'LAF', 'RUT', 'WAKE', 'EMCH', 'AIR'],,,0,,,,,,0,21,,,6,,,,,,1992,,home,2,,-1,ARMY,,,,,,,,12,,3
-8.500,1,,Charlie Sadler,,IND,19921114,Saturday,1A,,,,,,Northern Illinois Huskies,,,10,RS,,,-1.500,4,-7,,,,0,0,11,,['ILL', 'ILST', 'AKST', 'WIS', 'MTEN', 'SMIS', 'LIB', 'WMCH', 'LLAF'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,-2,,1,NIL,,,,,,,,12,,5
5.500,,,Pat Dye,,SEC,19921114,Saturday,1A,,,,,,Auburn Tigers,,,10,RS,,,9.500,3,-4,,,,0,0,11,,['MIS', 'SAMF', 'LSU', 'SMIS', 'VAN', 'MSST', 'FLA', 'LLAF', 'ARK'],,,0,,,,,,0,10,,,13,,,,,,1992,,home,2,,0,AUB,,,,,,,,12,,5
-5.500,-1,,Ray Goff,,SEC,19921114,Saturday,1A,,,,,,Georgia Bulldogs,,,10,RS,,,-9.500,2,4,,,,0,0,11,,['SCAR', 'TEN', 'CFUL', 'MIS', 'ARK', 'GSOU', 'VAN', 'KTKY', 'FLA'],,,0,,,,,,0,14,,,13,,,,,,1992,,away,0,,-1,GEO,,,,,,,,12,,7
14.000,1,,Bruce Snyder,,P10,19921114,Saturday,1A,,,,,,Arizona State Sun Devils,,,10,RS,,,-2.000,5,16,,,,0,0,11,,['WAS', 'LOU', 'NEB', 'ORE', 'PAC', 'ORST', 'UCLA', 'USC', 'WAST'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,-1,,-2,AZST,,,,,,,,12,,4
-14.000,-1,,Keith Gilbertson,,P10,19921114,Saturday,1A,,,,,,California Golden Bears,,,10,RS,,,2.000,5,-16,,,,0,0,11,,['SJST', 'PUR', 'KAN', 'ORST', 'WAS', 'USC', 'ARZ', 'UCLA', 'ORE'],,,0,,,,,,0,12,,,6,,,,,,1992,,away,-1,,-1,CAL,,,,,,,,12,,4
-13.500,-1,,Tom Coughlin,,BE,19921114,Saturday,1A,,,,,,Boston College Eagles,,,10,RS,,,3.500,1,-17,,,,0,0,11,,['RUT', 'NORW', 'NAVY', 'MCST', 'WVA', 'PNST', 'TLN', 'TEM', 'NOTD'],,,0,,,,,,0,10,,,6,,,,,,1992,,home,-1,,-1,BCOL,,,,,,,,12,,7
13.500,3,,Paul Pasqualoni,,BE,19921114,Saturday,1A,,,,,,Syracuse Orange,,,10,RS,,,-3.500,1,17,,,,0,0,11,,['ECAR', 'TEX', 'OHST', 'LOU', 'RUT', 'WVA', 'TEM', 'PIT', 'VTCH'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,2,,6,SYR,,,,,,,,12,,8
24.000,-1,,Gary Blackney,,MAC,19921114,Saturday,1A,,,,,,Bowling Green Falcons,,,11,RS,,,-8.000,2,32,,,,0,0,11,,['WMCH', 'OHST', 'WIS', 'ECAR', 'CMCH', 'OHU', 'TOL', 'AKRON', 'MIAO', 'KEST'],,,0,,,,,,0,38,,,6,,,,,,1992,,home,-1,,7,BOWL,,,,,,,,12,,8
-24.000,-2,,Paul Schudel,,MAC,19921114,Saturday,1A,,,,,,Ball State Cardinals,,,11,RS,,,8.000,5,-32,,,,0,0,11,,['CLEM', 'KAN', 'KEST', 'MIAO', 'WMCH', 'EMCH', 'AKRON', 'CMCH', 'OHU', 'TOL'],,,0,,,,,,0,6,,,6,,,,,,1992,,away,1,,-1,BALL,,,,,,,,12,,5
6.500,1,,Tim Murphy,,IND,19921114,Saturday,1A,,,,,,Cincinnati Bearcats,,,10,RS,,,2.500,7,4,,,,0,0,11,,['PNST', 'MIAO', 'TEN', 'KEST', 'MEM', 'ECAR', 'SMIS', 'LOU', 'RUT'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,2,,1,CIN,,,,,,,,12,,2
-6.500,-1,,Bill Curry,,SEC,19921114,Saturday,1A,,,,,,Kentucky Wildcats,,,10,RS,,,-2.500,5,-4,,,,0,0,11,,['CMCH', 'FLA', 'IND', 'SCAR', 'MIS', 'LSU', 'GEO', 'MSST', 'VAN'],,,0,,,,,,0,13,,,6,,,,,,1992,,away,3,,-3,KTKY,,,,,,,,12,,4
-7.500,-1,,Earle Bruce,,WAC,19921114,Saturday,1A,,,,,,Colorado State Rams,,,11,RS,,,-18.500,7,11,,,,0,0,11,,['COLO', 'IDA', 'FRES', 'LSU', 'UTAH', 'UTEP', 'AIR', 'WYO', 'SDST', 'HAW'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,-1,,-3,COST,,,,,,,,12,,3
7.500,,,Tom Lichtenberg,,MAC,19921114,Saturday,1A,,,,,,Ohio Bobcats,,,11,RS,,,18.500,9,-11,,,,0,0,11,,['IWST', 'KEST', 'CMCH', 'WMCH', 'AKRON', 'BOWL', 'MIAO', 'EMCH', 'BALL', 'YST'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,2,,-8,OHU,,,,,,,,12,,1
-9.000,1,,Steve Logan,,IND,19921114,Saturday,1A,,,,,,East Carolina Pirates,,,10,RS,,,-26.000,5,17,,,,0,0,11,,['SYR', 'VTCH', 'SCAR', 'BOWL', 'DUKE', 'CIN', 'PIT', 'SMIS', 'WVA'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,-1,,-2,ECAR,,,,,,,,12,,4
9.000,1,,Ray Perkins,,IND,19921114,Saturday,1A,,,,,,Arkansas State Red Wolves,,,10,RS,,,26.000,8,-17,,,,0,0,11,,['TOL', 'OKLA', 'NIL', 'SIL', 'NOST', 'TROY', 'MEM', 'MSST', 'LTCH'],,,0,,,,,,0,18,,,13,,,,,,1992,,away,-3,,-5,AKST,,,,,,,,12,,1
-12.000,-1,,Steve Spurrier,,SEC,19921114,Saturday,1A,,,,,,Florida Gators,,,9,RS,,,-17.000,2,5,,,,0,0,11,,['KTKY', 'TEN', 'MSST', 'LSU', 'AUB', 'LOU', 'GEO', 'SMIS'],,,0,,,,,,0,14,,,6,,,,,,1992,,home,1,,5,FLA,,,,,,,,12,,6
12.000,-1,,Sparky Woods,,SEC,19921114,Saturday,1A,,,,,,South Carolina Gamecocks,,,10,RS,,,17.000,5,-5,,,,0,0,11,,['GEO', 'ARK', 'ECAR', 'KTKY', 'ALA', 'MSST', 'VAN', 'TEN', 'LTCH'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,2,,4,SCAR,,,,,,,,12,,4
21.000,2,,Bobby Bowden,,ACC,19921114,Saturday,1A,,,,,,Florida State Seminoles,,,10,RS,,,-42.000,1,63,,,,0,0,11,,['DUKE', 'CLEM', 'NCST', 'WAKE', 'MIAF', 'NCAR', 'GTCH', 'VIR', 'MARY'],,,0,,,,,,0,70,,,6,,,,,,1992,,home,1,,4,FLST,,,,,,,,12,,8
-21.000,-2,,Buddy Teevens,,IND,19921114,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,42.000,7,-63,,,,0,0,11,,['SMU', 'MIS', 'IWST', 'NEV', 'ALA', 'SMIS', 'BCOL', 'MEM', 'NAVY'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,-1,,-5,TLN,,,,,,,,12,,2
-19.000,1,,Bill Lewis,,ACC,19921114,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,10,RS,,,-6.000,4,-13,,,,0,0,11,,['WCAR', 'VIR', 'CLEM', 'NCST', 'MARY', 'FLST', 'NCAR', 'DUKE', 'BAY'],,,0,,,,,,0,10,,,6,,,,,,1992,,home,-1,,-1,GTCH,,,,,,,,12,,5
19.000,,,Bill Dooley,,ACC,19921114,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,10,RS,,,6.000,3,13,,,,0,0,11,,['NCAR', 'APP', 'FLST', 'VIR', 'VAN', 'MARY', 'ARMY', 'CLEM', 'DUKE'],,,0,,,,,,0,23,,,6,,,,,,1992,,away,-1,,5,WAKE,,,,,,,,12,,6
-10.000,-1,,Bill Mallory,,B10,19921114,Saturday,1A,,,,,,Indiana Hoosiers,,,10,RS,,,7.000,4,-17,,,,0,0,11,,['MIAO', 'KTKY', 'MIZ', 'MCST', 'NORW', 'MICH', 'WIS', 'MIN', 'IOWA'],,,0,,,,,,0,10,,,6,,,,,,1992,,home,1,,-1,IND,,,,,,,,12,,5
10.000,-1,,John Cooper,,B10,19921114,Saturday,1A,,,,,,Ohio State Buckeyes,,,10,RS,,,-7.000,2,17,,,,0,0,11,,['LOU', 'BOWL', 'SYR', 'WIS', 'ILL', 'NORW', 'MCST', 'IOWA', 'MIN'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,1,,4,OHST,,,,,,,,12,,7
28.000,1,,Hayden Fry,,B10,19921114,Saturday,1A,,,,,,Iowa Hawkeyes,,,11,RS,,,-14.000,6,42,,,,0,0,11,,['NCST', 'MIAF', 'IWST', 'COLO', 'MICH', 'WIS', 'ILL', 'PUR', 'OHST', 'IND'],,,0,,,,,,0,56,,,6,,,,,,1992,,home,-1,,1,IOWA,,,,,,,,12,,4
-28.000,3,,Gary Barnett,,B10,19921114,Saturday,1A,,,,,,Northwestern Wildcats,,,10,RS,,,14.000,7,-42,,,,0,0,11,,['NOTD', 'BCOL', 'STAN', 'PUR', 'IND', 'OHST', 'ILL', 'MCST', 'MICH'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,2,,-2,NORW,,,,,,,,12,,2
38.500,-1,,Jim Walden,,B12,19921114,Saturday,1A,,,,,,Iowa State Cyclones,,,10,RS,,,29.500,6,9,,,,0,0,11,,['OHU', 'IOWA', 'TLN', 'NIWA', 'OKLA', 'KAN', 'OKST', 'MIZ', 'KAST'],,,0,,,,,,0,19,,,8,,,,,,1992,,home,-1,,-1,IWST,,,,,,,,12,,3
-38.500,2,,Tom Osborne,,B12,19921114,Saturday,1A,,,,,,Nebraska Cornhuskers,,,9,RS,,,-29.500,1,-9,,,,0,0,11,,['UTAH', 'MTEN', 'WAS', 'AZST', 'OKST', 'MIZ', 'COLO', 'KAN'],,,0,,,,,,0,10,,,6,,,,,,1992,,away,2,,5,NEB,,,,,,,,12,,7
-4.500,-2,,Glen Mason,,B12,19921114,Saturday,1A,,,,,,Kansas Jayhawks,,,10,RS,,,2.500,2,-7,,,,0,0,11,,['ORST', 'BALL', 'TLS', 'CAL', 'KAST', 'IWST', 'OKLA', 'OKST', 'NEB'],,,0,,,,,,0,18,,,6,,,,,,1992,,home,-1,,-1,KAN,,,,,,,,12,,7
4.500,1,,Bill McCartney,,B12,19921114,Saturday,1A,,,,,,Colorado Buffaloes,,,10,RS,,,-2.500,1,7,,,,0,0,11,,['COST', 'BAY', 'MIN', 'IOWA', 'MIZ', 'OKLA', 'KAST', 'NEB', 'OKST'],,,0,,,,,,0,25,,,6,,,,,,1992,,away,1,,1,COLO,,,,,,,,12,,7
44.000,-2,,Mark Duffner,,ACC,19921114,Saturday,1A,,,,,,Maryland Terrapins,,,11,RS,,,13.000,8,31,,,,0,0,11,,['VIR', 'NCST', 'WVA', 'PNST', 'PIT', 'GTCH', 'WAKE', 'DUKE', 'NCAR', 'FLST'],,,0,,,,,,0,53,,,6,,,,,,1992,,home,-1,,-2,MARY,,,,,,,,12,,2
-44.000,1,,Ken Hatfield,,ACC,19921114,Saturday,1A,,,,,,Clemson Tigers,,,10,RS,,,-13.000,4,-31,,,,0,0,11,,['BALL', 'FLST', 'GTCH', 'TCHA', 'VIR', 'DUKE', 'NCST', 'WAKE', 'NCAR'],,,0,,,,,,0,22,,,6,,,,,,1992,,away,1,,1,CLEM,,,,,,,,12,,5
18.000,1,,George Perles,,B10,19921114,Saturday,1A,,,,,,Michigan State Spartans,,,10,RS,,,-4.000,5,22,,,,0,0,11,,['CMCH', 'NOTD', 'BCOL', 'IND', 'MICH', 'MIN', 'OHST', 'NORW', 'WIS'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,1,,2,MCST,,,,,,,,12,,4
-18.000,0,,Jim Colletto,,B10,19921114,Saturday,1A,,,,,,Purdue Boilermakers,,,10,RS,,,4.000,6,-22,,,,0,0,11,,['CAL', 'TOL', 'NOTD', 'NORW', 'MIN', 'WIS', 'IOWA', 'MICH', 'ILL'],,,0,,,,,,0,13,,,6,,,,,,1992,,away,-1,,-2,PUR,,,,,,,,12,,3
-2.500,-1,,Chuck Stobart,,IND,19921114,Saturday,1A,,,,,,Memphis Tigers,,,10,RS,,,2.500,4,-5,,,,0,0,11,,['SMIS', 'LOU', 'MSST', 'ARK', 'CIN', 'AKST', 'TLS', 'TLN', 'MIS'],,,0,,,,,,0,21,,,6,,,,,,1992,,home,-3,,-1,MEM,,,,,,,,12,,5
2.500,-3,,Phillip Fulmer,,SEC,19921114,Saturday,1A,,,,,,Tennessee Volunteers,,,9,RS,,,-2.500,3,5,,,,0,0,11,,['LLAF', 'GEO', 'FLA', 'CIN', 'LSU', 'ARK', 'ALA', 'SCAR'],,,0,,,,,,0,26,,,13,,,,,,1992,,away,-1,,-3,TEN,,,,,,,,12,,5
6.000,-1,,Dennis Erickson,,BE,19921114,Saturday,1A,,,,,,Miami Hurricanes,,,9,RS,,,-42.000,0,48,,,,0,0,11,,['IOWA', 'FAM', 'ARZ', 'FLST', 'PNST', 'TCU', 'VTCH', 'WVA'],,,0,,,,,,0,48,,,13,,,,,,1992,,home,1,,8,MIAF,,,,,,,,12,,8
-6.000,-3,,Jerry Berndt,,BE,19921114,Saturday,1A,,,,,,Temple Owls,,,10,RS,,,42.000,8,-48,,,,0,0,11,,['BOSU', 'PNST', 'VTCH', 'KAST', 'WAST', 'PIT', 'SYR', 'BCOL', 'AKRON'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,-2,,-8,TEM,,,,,,,,12,,1
3.000,1,,Randy Walker,,MAC,19921114,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-14.000,4,17,,,,0,0,11,,['WVA', 'IND', 'CIN', 'BALL', 'EMCH', 'CMCH', 'OHU', 'TOL', 'BOWL', 'WMCH'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,1,,1,MIAO,,,,,,,,12,,5
