ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
6.500,-1,,Chris Petersen,20,MWC,20121110,Saturday,1A,2.000,8.500,20,5,4,Boise State Broncos,1,0,10,RS,,0,-28.500,2,35,14,35,28,0,0,11,,['MCST', 'MIAO', 'BYU', 'NMX', 'SMIS', 'FRES', 'UNLV', 'WYO', 'SDST'],10.500,-1,0,33,256,8,68,68,0,49,[21, 14, 7, 7],,6,,,42,155,,2012,,away,1,,-1,BOIS,,16,4,1870,52.500,-5,0,11,,7
-30.500,-3,,Tony Levine,18,USA,20121110,Saturday,1A,5.750,-24.750,16,2,0,Houston Cougars,1,1,10,RS,,3,3.500,5,-34,-3,-24,-17,0,0,11,,['TXST', 'LTCH', 'UCLA', 'RICE', 'NTX', 'UAB', 'SMU', 'UTEP', 'ECAR'],-19,3,0,40,184,8,,48,0,7,[0, 0, 0, 7],,6,,,32,78,,2012,,home,-1,,-1,HOU,,17,6,1321,67.000,2,4,11,,4
30.500,1,West,Bill Blankenship,18,USA,20121110,Saturday,1A,-24.750,5.750,29,2,2,Tulsa Golden Hurricane,3,1,10,RS,,1,-3.500,2,34,3,24,17,0,0,11,,['IWST', 'TLN', 'NICH', 'FRES', 'UAB', 'MRSH', 'UTEP', 'RICE', 'ARK'],-19,-3,0,32,155,5,45,45,0,41,[3, 14, 7, 17],,6,,,60,350,,2012,,away,-1,,-1,TLS,,17,7,2279,67.000,-2,2,11,,7
-11,-6,Leaders,Tim Beckman,15,B10,20121110,Saturday,1A,-7.500,-18.500,13,1,0,Illinois Fighting Illini,2,2,10,RS,,0,3.000,7,-14,3,-7,0,0,0,11,,['WMCH', 'AZST', 'CHSO', 'LTCH', 'PNST', 'WIS', 'MICH', 'IND', 'OHST'],-26,1,0,25,175,6,,45,0,3,[3, 0, 0, 0],,6,,,35,101,,2012,,home,-1,,-6,ILL,,14,4,1534,46.000,2,2,11,,2
11,-1,Legends,Jerry Kill,9,B10,20121110,Saturday,1A,-18.500,-7.500,18,2,1,Minnesota Golden Gophers,2,0,10,RS,,0,-3.000,4,14,-3,7,0,0,0,11,,['UNLV', 'NHAM', 'WMCH', 'SYR', 'IOWA', 'NORW', 'WIS', 'PUR', 'MICH'],-26,3,0,15,78,5,24,24,0,17,[0, 3, 7, 7],,6,,,50,231,,2012,,away,2,,-1,MIN,,12,3,2066,46.000,-2,0,11,,5
-41,5,Leaders,Kevin Wilson,25,B10,20121110,Saturday,1A,30.250,-10.750,15,2,1,Indiana Hoosiers,1,1,10,RS,,2,7.000,5,-48,-14,-34,-17,0,0,11,,['INST', 'MAS', 'BALL', 'NORW', 'MCST', 'OHST', 'NAVY', 'ILL', 'IOWA'],19.500,-3,0,47,233,3,,30,0,14,[0, 7, 0, 7],,6,,,23,61,,2012,,home,1,,2,IND,,16,6,1233,56.500,3,3,11,,4
41,-1,Leaders,Bret Bielema,4,B10,20121110,Saturday,1A,-10.750,30.250,23,1,1,Wisconsin Badgers,1,0,10,RS,,0,-7.000,3,48,14,34,17,0,0,11,,['NIWA', 'ORST', 'UTST', 'UTEP', 'NEB', 'ILL', 'PUR', 'MIN', 'MCST'],19.500,-1,0,7,41,4,40,40,0,62,[14, 10, 17, 21],,13,,,64,564,,2012,,away,2,,-1,WIS,,13,6,2367,56.500,-3,0,11,,6
-7,-3,Legends,Kirk Ferentz,19,B10,20121110,Saturday,1A,4.000,-3.000,16,3,1,Iowa Hawkeyes,0,0,10,RS,,0,-4.000,5,-3,-7,-3,-7,0,0,11,,['NIL', 'IWST', 'NIWA', 'CMCH', 'MIN', 'MCST', 'PNST', 'NORW', 'IND'],1,-2,0,36,190,2,,18,0,24,[0, 7, 14, 3],,6,,,31,74,,2012,,home,-2,,-3,IOWA,,16,4,1641,50.000,-3,0,11,,4
7,-2,Leaders,Danny Hope,26,B10,20121110,Saturday,1A,-3.000,4.000,26,1,1,Purdue Boilermakers,3,3,10,RS,,0,4.000,6,3,7,3,7,0,0,11,,['EKY', 'NOTD', 'EMCH', 'MRSH', 'MICH', 'WIS', 'OHST', 'MIN', 'PNST'],1,-1,0,35,279,10,100,100,0,27,[7, 7, 10, 3],,6,,,44,211,,2012,,away,1,,-5,PUR,,16,9,1959,50.000,3,3,11,,3
4.500,2,West,Les Miles,19,SEC,20121110,Saturday,1A,2.750,7.250,22,0,0,Louisiana State Tigers,3,1,10,RS,,0,-15.500,2,20,-4,13,10,0,0,11,,['NTX', 'WAS', 'IDA', 'AUB', 'TWSN', 'FLA', 'SCAR', 'TXAM', 'ALA'],10,-2,0,30,273,2,,20,0,37,[3, 17, 10, 7],9,6,,,38,119,,2012,,home,1,,-1,LSU,,15,9,1930,44.000,-1,1,11,,7
-4.500,-2,West,Dan Mullen,27,SEC,20121110,Saturday,1A,7.250,2.750,21,2,1,Mississippi State Bulldogs,1,1,10,RS,,1,15.500,2,-20,4,-13,-10,0,0,11,,['JAST', 'AUB', 'TROY', 'SALA', 'KTKY', 'TEN', 'MTEN', 'ALA', 'TXAM'],10,-3,0,39,304,4,20,20,0,17,[7, 3, 7, 0],22,6,,,24,47,,2012,,away,1,,-2,MSST,,10,3,1670,44.000,1,2,11,,7
14,1,,Justin Fuente,15,USA,20121110,Saturday,1A,-5.250,8.750,23,4,2,Memphis Tigers,3,2,10,RS,,1,0.000,8,14,-4,7,3,0,0,11,,['TMAR', 'AKST', 'MTEN', 'DUKE', 'RICE', 'ECAR', 'CFL', 'SMU', 'MRSH'],3.500,3,0,20,276,6,,81,0,37,[6, 10, 7, 14],,6,,,44,110,,2012,,home,-2,,-4,MEM,,10,3,1741,56.500,-2,3,11,,1
-14,4,West,Curtis Johnson,25,USA,20121110,Saturday,1A,8.750,-5.250,23,3,0,Tulane Green Wave,1,1,10,RS,,4,0.000,7,-14,4,-7,-3,0,0,11,,['RUT', 'TLS', 'MIS', 'LMON', 'LLAF', 'SMU', 'UTEP', 'UAB', 'RICE'],3.500,2,0,44,211,10,97,97,0,23,[10, 3, 3, 7],,6,,,29,80,,2012,,away,2,,-1,TLN,,13,6,1859,56.500,2,5,11,,2
-9.500,0,East,Don Treadwell,37,MAC,20121110,Saturday,1A,16.500,7.000,24,1,1,Miami Ohio Redhawks,0,0,10,RS,,2,6.500,5,-16,-21,-20,-25,0,0,11,,['OHST', 'SIL', 'BOIS', 'MAS', 'AKRON', 'CIN', 'BOWL', 'OHU', 'BUF'],23.500,-3,0,50,455,6,,51,0,32,[0, 10, 8, 14],,6,,,16,26,,2012,,home,-1,,-1,MIAO,,12,4,1737,56.500,0,2,11,,4
9.500,-1,East,Darrell Hazell,10,MAC,20121110,Saturday,1A,7.000,16.500,24,1,1,Kent State Golden Flashes,2,0,10,RS,,2,-6.500,1,16,21,20,25,0,0,11,,['TWSN', 'KTKY', 'BUF', 'BALL', 'EMCH', 'ARMY', 'WMCH', 'RUT', 'AKRON'],23.500,0,0,16,147,6,63,63,0,48,[21, 14, 3, 10],,6,,,48,399,,2012,,away,1,,7,KEST,,9,3,1863,56.500,0,2,11,,8
-1.500,1,Legends,Brady Hoke,16,B10,20121110,Saturday,1A,9.250,7.750,21,0,0,Michigan Wolverines,1,1,10,RS,,1,-8.500,3,7,0,-3,0,0,0,11,,['ALA', 'AIR', 'MAS', 'NOTD', 'PUR', 'ILL', 'MCST', 'NEB', 'MIN'],17,1,1,30,286,2,,26,0,38,[7, 7, 7, 10, 7],,6,,,32,133,,2012,,home,-2,,1,MICH,,10,7,1532,52.000,1,2,11,,6
1.500,3,Legends,Pat Fitzgerald,14,B10,20121110,Saturday,1A,7.750,9.250,27,2,1,Northwestern Wildcats,1,1,10,RS,,0,8.500,2,-7,0,3,0,0,0,11,,['SYR', 'VAN', 'BCOL', 'USD', 'IND', 'PNST', 'MIN', 'NEB', 'IOWA'],17,-3,1,21,183,8,75,75,0,31,[7, 7, 10, 7, 0],,13,,,58,248,,2012,,away,2,,1,NORW,,16,8,2068,52.000,-1,1,11,,7
-3.500,-1,West,Hugh Freeze,31,SEC,20121110,Saturday,1A,3.000,-0.500,24,2,1,Mississippi Rebels,1,0,10,RS,,0,-2.500,4,-1,4,3,10,0,0,11,,['CARK', 'UTEP', 'TEX', 'TLN', 'ALA', 'TXAM', 'AUB', 'ARK', 'GEO'],2.500,-2,0,50,403,7,,33,0,26,[7, 9, 7, 3],,6,,,40,55,,2012,,home,-1,,-1,MIS,,21,8,2006,50.500,-1,0,11,,5
3.500,2,East,James Franklin,21,SEC,20121110,Saturday,1A,-0.500,3.000,17,1,1,Vanderbilt Commodores,1,1,10,RS,,0,2.500,4,1,-4,-3,-10,0,0,11,,['SCAR', 'NORW', 'PRES', 'GEO', 'MIZ', 'FLA', 'AUB', 'MAS', 'KTKY'],2.500,-1,0,36,267,3,20,20,0,27,[3, 3, 14, 7],,6,,,34,94,,2012,,away,-1,,3,VAN,,16,6,1594,50.500,1,1,11,,5
-26.500,1,Costal,Larry Fedora,24,ACC,20121110,Saturday,1A,39.250,12.750,23,2,0,North Carolina Tar Heels,2,1,10,RS,,1,-8.500,3,-18,0,-15,1,0,0,11,,['ELON', 'WAKE', 'LOU', 'ECAR', 'IDA', 'VTCH', 'MIAF', 'DUKE', 'NCST'],52,1,0,35,350,4,,28,0,50,[14, 15, 14, 7],,13,,,34,147,,2012,,home,1,,1,NCAR,,11,5,1366,66.000,1,2,11,,6
26.500,1,Costal,Paul Johnson,7,ACC,20121110,Saturday,1A,12.750,39.250,28,1,1,Georgia Tech Yellow Jackets,1,0,10,RS,,1,8.500,5,18,0,15,-1,0,0,11,,['VTCH', 'PRES', 'VIR', 'MIAF', 'MTEN', 'CLEM', 'BCOL', 'BYU', 'MARY'],52,0,0,12,208,4,30,30,0,68,[14, 14, 30, 10],,6,,,67,380,,2012,,away,-1,,1,GTCH,,15,9,2234,66.000,-1,1,11,,4
22,-3,Atlantic,Tom OBrien,25,ACC,20121110,Saturday,1A,-14.500,7.500,26,1,1,North Carolina State Wolfpack,2,1,10,RS,,1,-9.000,4,31,17,28,11,0,0,11,,['TEN', 'CON', 'SALA', 'CTDL', 'MIAF', 'FLST', 'MARY', 'NCAR', 'VIR'],-7,-1,0,43,258,3,,15,0,37,[17, 0, 17, 3],,6,,,51,170,,2012,,home,1,,-2,NCST,,21,9,2174,50.000,0,2,11,,5
-22,1,Atlantic,Jim Grobe,22,ACC,20121110,Saturday,1A,7.500,-14.500,9,2,1,Wake Forest Demon Deacons,2,1,10,RS,,1,9.000,4,-31,-17,-28,-11,0,0,11,,['LIB', 'NCAR', 'FLST', 'ARMY', 'DUKE', 'MARY', 'VIR', 'CLEM', 'BCOL'],-7,-4,0,40,169,4,45,45,0,6,[0, 6, 0, 0],,6,,,23,16,,2012,,away,2,,1,WAKE,,17,2,1426,50.000,0,2,11,,5
0.500,2,Legends,Bo Pelini,12,B10,20121110,Saturday,1A,1.750,2.250,21,0,0,Nebraska Cornhuskers,2,2,10,RS,,0,-8.500,2,9,-4,-3,-14,0,0,11,,['SMIS', 'UCLA', 'AKST', 'IDST', 'WIS', 'OHST', 'NORW', 'MICH', 'MCST'],4,1,0,20,171,7,,55,0,32,[3, 3, 14, 12],18,6,,,57,267,,2012,,home,-1,,3,NEB,,18,9,2059,51.000,-1,2,11,,7
-0.500,1,Leaders,Bill OBrien,18,B10,20121110,Saturday,1A,2.250,1.750,18,1,0,Penn State Nittany Lions,3,2,10,RS,,1,8.500,3,-9,4,3,14,0,0,11,,['OHU', 'VIR', 'NAVY', 'TEM', 'ILL', 'NORW', 'IOWA', 'OHST', 'PUR'],4,-1,0,37,240,8,60,60,0,23,[7, 13, 3, 0],,6,,,34,151,,2012,,away,-1,,1,PNST,,15,6,1541,51.000,1,3,11,,6
-13,-5,,Chris Ault,21,MWC,20121110,Saturday,1A,15.500,2.500,27,1,1,Nevada Wolf Pack,2,2,10,RS,,2,3.000,3,-16,0,-23,0,0,0,11,,['CAL', 'SFL', 'NOST', 'HAW', 'TXST', 'WYO', 'UNLV', 'SDST', 'AIR'],18,3,0,39,214,4,,38,0,36,[7, 14, 0, 15],,14,,,50,190,,2012,,home,-1,,-2,NEV,,20,11,1847,70.000,3,4,11,,6
13,3,,Tim DeRuyter,17,MWC,20121110,Saturday,1A,2.500,15.500,26,3,1,Fresno State Bulldogs,2,1,11,RS,,0,-3.000,3,16,0,23,0,0,0,11,,['WEB', 'ORE', 'COLO', 'TLS', 'SDST', 'COST', 'BOIS', 'WYO', 'NMX', 'HAW'],18,-1,0,35,220,5,38,38,0,52,[7, 14, 23, 8],,6,,,44,280,,2012,,away,1,,3,FRES,,15,8,1753,70.000,-3,1,11,,7
-18.500,-1,,DeWayne Walker,12,WAC,20121110,Saturday,1A,9.250,-9.250,15,3,0,New Mexico State Aggies,2,2,10,RS,,2,21.500,8,-40,-17,-47,-37,0,0,11,,['CSAC', 'OHU', 'UTEP', 'NMX', 'UTSA', 'IDA', 'UTST', 'LTCH', 'AUB'],0,-6,0,29,100,3,,24,0,7,[0, 0, 0, 7],,6,,,38,120,,2012,,home,-1,,-8,NMST,,13,2,1753,54.000,3,4,11,,1
18.500,1,,Mike MacIntyre,15,WAC,20121110,Saturday,1A,-9.250,9.250,18,3,2,San Jose State Spartans,0,0,10,RS,,1,-21.500,2,40,17,47,37,0,0,11,,['STAN', 'CDAV', 'COST', 'SDST', 'NAVY', 'UTST', 'UTSA', 'TXST', 'IDA'],0,1,0,26,301,8,79,79,0,47,[17, 20, 10, 0],,6,,,35,203,,2012,,away,-1,,3,SJST,,11,2,1847,54.000,-3,1,11,,7
-2.500,-2,,Bob Davie,8,MWC,20121110,Saturday,1A,0.500,-2.000,28,3,1,New Mexico Lobos,2,1,11,RS,,0,2.500,6,-5,0,-4,-14,0,0,11,,['SOU', 'TEX', 'TXT', 'NMST', 'BOIS', 'TXST', 'HAW', 'AIR', 'FRES', 'UNLV'],-1.500,-1,0,15,155,5,,38,0,23,[0, 7, 10, 6],,6,,,63,396,,2012,,home,-1,,-3,NMX,,13,5,2291,52.500,1,1,11,,4
2.500,1,,Dave Christensen,20,MWC,20121110,Saturday,1A,-2.000,0.500,17,0,0,Wyoming Cowboys,0,0,10,RS,,0,-2.500,7,5,0,4,14,0,0,11,,['TEX', 'TOL', 'CPOL', 'IDA', 'NEV', 'AIR', 'FRES', 'BOIS', 'COST'],-1.500,2,0,32,374,6,70,70,0,28,[0, 21, 0, 7],,6,,,28,55,,2012,,away,2,,1,WYO,,15,8,1309,52.500,-1,0,11,,2
1.500,-2,,Dan McCarney,12,SBC,20121110,Saturday,1A,-6.250,-4.750,12,0,0,North Texas Mean Green,0,0,10,RS,,1,-8.500,6,10,-7,10,0,0,0,11,,['LSU', 'TXSO', 'KAST', 'TROY', 'FATL', 'HOU', 'LLAF', 'MTEN', 'AKST'],-11,-1,0,28,106,6,,48,0,24,[0, 14, 10, 0],,6,,,32,197,,2012,,home,1,,-2,NTX,,15,2,1612,49.000,-1,1,11,,3
-1.500,-1,,Joey Jones,23,SBC,20121110,Saturday,1A,-4.750,-6.250,24,4,1,South Alabama Jaguars,2,2,10,RS,,0,8.500,7,-10,7,-10,0,0,0,11,,['UTSA', 'NICH', 'NCST', 'MSST', 'TROY', 'AKST', 'FATL', 'LMON', 'FINT'],-11,-1,0,45,233,11,92,92,0,14,[7, 7, 0, 0],,6,,,40,133,,2012,,away,1,,-2,SALA,,20,8,1988,49.000,1,2,11,,2
-13,1,,Bob Stoops,25,B12,20121110,Saturday,1A,6.500,-6.500,28,0,0,Oklahoma Sooners,1,1,9,RS,,1,-21.000,2,8,11,9,11,0,0,11,,['UTEP', 'FAM', 'KAST', 'TXT', 'TEX', 'KAN', 'NOTD', 'IWST'],0,1,0,36,277,7,,48,0,42,[14, 14, 7, 7],14,6,,,40,183,,2012,,home,-1,,1,OKLA,,13,9,1955,76.000,2,2,11,,6
13,1,,Art Briles,12,B12,20121110,Saturday,1A,-6.500,6.500,25,4,2,Baylor Bears,0,0,9,RS,,0,21.000,4,-8,-11,-9,-11,0,0,11,,['SMU', 'SHST', 'LMON', 'WVA', 'TCU', 'TEX', 'IWST', 'KAN'],0,-2,0,33,172,7,55,55,0,34,[3, 14, 9, 8],,6,,,51,252,,2012,,away,1,,1,BAY,,20,11,1645,76.000,-2,0,11,,4
10.500,-1,,Mike Gundy,22,B12,20121110,Saturday,1A,0.750,11.250,21,0,0,Oklahoma State Cowboys,1,0,9,RS,,1,-10.500,3,21,14,7,14,0,0,11,,['SAVA', 'ARZ', 'LLAF', 'TEX', 'KAN', 'IWST', 'TCU', 'KAST'],12,1,0,31,292,11,,108,0,55,[21, 10, 10, 14],,6,,,35,151,,2012,,home,-1,,-1,OKST,,11,4,1623,77.000,-1,1,11,,5
-10.500,-3,,Dana Holgorsen,37,B12,20121110,Saturday,1A,11.250,0.750,26,7,4,West Virginia Mountaineers,1,2,9,RS,,0,10.500,3,-21,-14,-7,-14,0,0,11,,['MRSH', 'JMAD', 'MARY', 'BAY', 'TEX', 'TXT', 'KAST', 'TCU'],12,1,0,56,401,7,46,46,0,34,[7, 10, 17, 0],,6,,,35,78,,2012,,away,2,,-3,WVA,,20,6,1977,77.000,1,2,11,,5
3.500,-1,,Kyle Flood,15,BE,20121110,Saturday,1A,-10.500,-7.000,14,1,1,Rutgers Scarlet Knights,0,0,9,RS,,1,-17.500,1,21,-7,0,0,0,0,11,,['TLN', 'HOW', 'SFL', 'ARK', 'CON', 'SYR', 'TEM', 'KEST'],-17.500,2,0,18,139,7,,67,0,28,[0, 7, 0, 21],24,13,,,34,113,,2012,,home,1,,-1,RUT,,9,2,1575,52.500,-2,1,11,,7
-3.500,1,,Rich Ellerson,7,IND,20121110,Saturday,1A,-7.000,-10.500,22,5,3,Army Black Knights,3,3,10,RS,,0,17.500,7,-21,7,0,0,0,0,11,,['SDST', 'NIL', 'WAKE', 'STBR', 'BCOL', 'KEST', 'EMCH', 'BALL', 'AIR'],-17.500,1,0,17,55,2,10,10,0,7,[7, 0, 0, 0],,6,,,67,317,,2012,,away,2,,1,ARMY,,20,10,2025,52.500,2,3,11,,2
4,-2,East,Steve Spurrier,15,SEC,20121110,Saturday,1A,0.750,4.750,20,1,1,South Carolina Gamecocks,0,0,10,RS,,1,-14.000,2,18,7,25,11,0,0,11,,['VAN', 'ECAR', 'UAB', 'MIZ', 'KTKY', 'GEO', 'LSU', 'FLA', 'TEN'],5.500,3,0,25,279,5,,61,0,38,[7, 14, 17, 0],12,13,,,41,104,,2012,,home,1,,1,SCAR,,13,7,1905,52.500,-2,1,11,,7
-4,-2,West,John Smith,26,SEC,20121110,Saturday,1A,4.750,0.750,22,1,0,Arkansas Razorbacks,3,1,10,RS,,2,14.000,5,-18,-7,-25,-11,0,0,11,,['JVST', 'LMON', 'ALA', 'RUT', 'TXAM', 'AUB', 'KTKY', 'MIS', 'TLS'],5.500,-2,0,41,277,7,58,58,0,20,[0, 10, 3, 7],,6,,,27,83,,2012,,away,1,,1,ARK,,12,4,1695,52.500,2,3,11,,4
11,1,West,Rocky Long,11,MWC,20121110,Saturday,1A,-15.750,-4.750,15,0,0,San Diego State Aztecs,2,1,12,RS,,1,-8.000,4,19,4,19,11,0,0,11,,['KAN', 'WAS', 'ARMY', 'NDST', 'SJST', 'FRES', 'HAW', 'COST', 'NEV', 'UNLV', 'BOIS'],-20.500,-2,0,18,90,1,,15,0,28,[7, 7, 14, 0],,6,,,41,178,,2012,,home,-1,,5,SDST,,14,7,1567,57.500,-2,2,11,,7
-11,-1,,Troy Calhoun,9,MWC,20121110,Saturday,1A,-4.750,-15.750,24,9,6,Air Force Falcons,3,2,10,RS,,2,8.000,4,-19,-4,-19,-11,0,0,11,,['IDST', 'MICH', 'UNLV', 'COST', 'NAVY', 'WYO', 'NMX', 'NEV', 'ARMY'],-20.500,2,0,19,73,1,12,12,0,9,[3, 0, 6, 0],,6,,,68,320,,2012,,away,-1,,-1,AIR,,18,5,2033,57.500,2,4,11,,5
13.500,-1,,June Jones,27,USA,20121110,Saturday,1A,-12.000,1.500,20,2,1,Southern Methodist Mustangs,1,0,10,RS,,0,-14.500,5,28,10,21,21,0,0,11,,['BAY', 'SFAN', 'TXAM', 'TCU', 'UTEP', 'TLN', 'HOU', 'MEM', 'CFL'],-10.500,4,0,44,249,6,,33,0,34,[10, 17, 0, 7],,6,,,30,186,,2012,,home,-1,,-1,SMU,,18,8,2206,50.500,-2,0,11,,4
-13.500,-3,East,Ellis Johnson,14,USA,20121110,Saturday,1A,1.500,-12.000,10,0,0,Southern Mississippi Golden Eagles,1,0,10,RS,,2,14.500,9,-28,-10,-21,-21,0,0,11,,['NEB', 'ECAR', 'WKY', 'LOU', 'BOIS', 'CFL', 'MRSH', 'RICE', 'UAB'],-10.500,-1,0,31,127,6,30,30,0,6,[0, 6, 0, 0],,6,,,22,51,,2012,,away,1,,-9,SMIS,,14,5,1394,50.500,2,2,11,,0
0,1,North,David Shaw,22,P12,20121110,Saturday,1A,2.750,2.750,22,0,0,Stanford Cardinal,2,2,10,RS,,2,-4.000,2,4,14,-2,4,0,0,11,,['SJST', 'DUKE', 'USC', 'WAS', 'ARZ', 'NOTD', 'CAL', 'WAST', 'COLO'],5.500,-4,0,29,254,8,,54,0,27,[14, 0, 7, 6],16,6,,,39,163,,2012,,home,-1,,3,STAN,,12,7,1864,44.500,3,4,11,,7
0,1,North,Mike Riley,23,P12,20121110,Saturday,1A,2.750,2.750,20,2,1,Oregon State Beavers,2,1,9,RS,,0,4.000,1,-4,-14,2,-4,0,0,11,,['WIS', 'UCLA', 'ARZ', 'WAST', 'BYU', 'UTAH', 'WAS', 'AZST'],5.500,1,0,39,226,2,10,10,0,23,[0, 10, 13, 0],13,6,,,28,86,,2012,,away,1,,1,ORST,,13,3,1736,44.500,-3,1,11,,7
20,-1,,Doug Marrone,15,BE,20121110,Saturday,1A,-4.000,16.000,23,1,1,Syracuse Orange,1,0,10,RS,,0,1.000,5,19,0,19,18,0,0,11,,['NORW', 'USC', 'STBR', 'MIN', 'PIT', 'RUT', 'CON', 'SFL', 'CIN'],12,3,0,23,246,7,,55,0,45,[10, 21, 7, 7],,6,,,52,278,,2012,,home,-2,,-1,SYR,,19,14,1978,59.000,-2,0,11,,4
-20,1,,Charlie Strong,36,BE,20121110,Saturday,1A,16.000,-4.000,23,0,0,Louisville Cardinals,3,1,10,RS,,1,-1.000,0,-19,0,-19,-18,0,0,11,,['KTKY', 'SWMS', 'NCAR', 'FINT', 'SMIS', 'PIT', 'SFL', 'CIN', 'TEM'],12,2,0,50,424,6,30,30,0,26,[10, 3, 6, 7],11,6,,,17,48,,2012,,away,3,,9,LOU,,12,6,1622,59.000,2,2,11,,9
-6.500,1,,Gary Patterson,18,B12,20121110,Saturday,1A,-8.750,-15.250,15,1,0,Texas Christian Horned Frogs,2,1,10,RS,,1,6.500,3,-13,-10,-23,-13,0,0,11,,['GRAM', 'KAN', 'VIR', 'SMU', 'IWST', 'BAY', 'TXT', 'OKST', 'WVA'],-24,1,0,33,178,4,,25,0,10,[0, 0, 0, 10],,6,,,33,96,,2012,,home,-2,,1,TCU,,15,4,1816,57.000,0,2,11,,6
6.500,3,,Bill Snyder,12,B12,20121110,Saturday,1A,-15.250,-8.750,12,0,0,Kansas State Wildcats,1,1,10,RS,,1,-6.500,0,13,10,23,13,0,0,11,,['SWMS', 'MIAF', 'NTX', 'OKLA', 'KAN', 'IWST', 'WVA', 'TXT', 'OKST'],-24,2,0,21,145,1,5,5,0,23,[10, 3, 10, 0],3,6,,,34,115,,2012,,away,2,,9,KAST,,13,5,1784,57.000,0,2,11,,9
-14.500,-3,,Steve Addazio,12,BE,20121110,Saturday,1A,1.750,-12.750,15,1,0,Temple Owls,0,0,9,RS,,1,9.500,5,-24,-11,-21,-21,0,0,11,,['VIL', 'MARY', 'PNST', 'SFL', 'CON', 'RUT', 'PIT', 'LOU'],-11,3,0,32,142,4,,45,0,10,[3, 0, 7, 0],,6,,,35,125,,2012,,home,-2,,-3,TEM,,17,7,1825,55.000,1,1,11,,3
14.500,2,,Butch Jones,13,BE,20121110,Saturday,1A,-12.750,1.750,18,1,1,Cincinnati Bearcats,0,0,9,RS,,0,-9.500,2,24,11,21,21,0,0,11,,['PIT', 'DEL', 'VTCH', 'MIAO', 'FORD', 'TOL', 'LOU', 'SYR'],-11,2,0,21,244,2,15,15,0,34,[14, 10, 7, 3],,6,,,40,228,,2012,,away,1,,1,CIN,,13,5,1775,55.000,-1,0,11,,6
-6,-1,East,Derek Dooley,38,SEC,20121110,Saturday,1A,22.500,16.500,32,2,1,Tennessee Volunteers,2,1,10,RS,,0,-3.000,5,-3,0,7,14,0,0,11,,['NCST', 'GAST', 'FLA', 'AKRON', 'GEO', 'MSST', 'ALA', 'SCAR', 'TROY'],39,,1,55,432,11,,80,0,48,[7, 14, 7, 0, 20],,6,,,36,153,,2012,,home,1,,1,TEN,,13,5,1788,60.000,-1,1,11,,4
6,2,East,Gary Pinkel,19,SEC,20121110,Saturday,1A,16.500,22.500,20,5,4,Missouri Tigers,1,1,10,RS,,1,3.000,5,3,0,-7,-14,0,0,11,,['SELA', 'GEO', 'AZST', 'SCAR', 'CFL', 'VAN', 'ALA', 'KTKY', 'FLA'],39,-2,1,33,226,2,10,10,0,51,[7, 0, 14, 7, 23],,6,,,49,228,,2012,,away,-1,,-1,MIZ,,20,8,1812,60.000,1,2,11,,4
15.500,1,,Mack Brown,26,B12,20121110,Saturday,1A,-14.750,0.750,31,1,0,Texas Longhorns,0,0,10,RS,,0,-10.500,2,26,14,16,13,0,0,11,,['WYO', 'NMX', 'MIS', 'OKST', 'WVA', 'OKLA', 'BAY', 'KAN', 'TXT'],-14,-2,0,32,387,3,,20,0,33,[14, 6, 3, 10],20,6,,,45,222,,2012,,home,-2,,3,TEX,,14,8,2292,54.000,-2,0,11,,7
-15.500,-1,,Paul Rhoads,15,B12,20121110,Saturday,1A,0.750,-14.750,15,1,1,Iowa State Cyclones,0,0,10,RS,,2,10.500,4,-26,-14,-16,-13,0,0,11,,['TLS', 'IOWA', 'WIL', 'TXT', 'TCU', 'KAST', 'OKST', 'BAY', 'OKLA'],-14,1,0,29,133,3,40,40,0,7,[0, 7, 0, 0],,6,,,31,144,,2012,,away,2,,-1,IWST,,12,3,1308,54.000,2,2,11,,5
12,1,,Larry Blakeney,34,SBC,20121110,Saturday,1A,-0.250,11.750,32,0,0,Troy Trojans,1,1,10,RS,,1,2.000,5,10,14,3,7,0,0,11,,['UAB', 'LLAF', 'MSST', 'NTX', 'SALA', 'WKY', 'FINT', 'FATL', 'TEN'],11.500,4,0,40,415,4,,34,0,41,[14, 14, 3, 10],,6,,,36,182,,2012,,home,-2,,-2,TROY,,12,8,1825,60.500,0,2,11,,4
-12,-1,,Ken Niumatalolo,8,IND,20121110,Saturday,1A,11.750,-0.250,21,3,2,Navy Midshipmen,2,2,10,RS,,0,-2.000,3,-10,-14,-3,-7,0,0,11,,['NOTD', 'PNST', 'VMI', 'SJST', 'AIR', 'CMCH', 'IND', 'ECAR', 'FATL'],11.500,-1,0,15,159,3,28,28,0,31,[0, 21, 7, 3],,6,,,54,328,,2012,,away,1,,5,NAVY,,12,5,1775,60.500,0,2,11,,6
