name, receiving touchdowns, receiving yards, receptions
William Rose,2,71,4
Jason Harmon,0,56,4
DiIvory Edgecomb,1,49,5
Cortez Gent,0,48,5
Christopher Bonner,0,34,2
Lestar Jean,0,8,1
Conshario Johnson,0,2,1
Levi Dejohnette,0,37,7
Brandon Thompkins,0,30,4
Reggie Arnold,1,15,1
Preston Brown,0,15,1
Joe Smith,0,10,1
Kevin Jones,0,10,2
Trevor Gillott,0,9,1
David Johnson,0,5,1
JT Jordan,0,0,1
Sean Bailey,1,96,4
Mohamed Massaquoi,1,58,1
Tripp Chandler,0,44,2
Knowshon Moreno,0,15,1
Kenneth Harris,0,15,1
Brannan Southerland,0,9,2
Cole Bennett,0,32,2
Carl Stewart,0,25,1
Montez Billings,0,21,3
Rodgeriqus Smith,0,21,2
Robert Dunn,0,14,1
Mario Fannin,1,14,2
Ben Tate,0,4,1
Brad Lester,0,2,2
Ryan Grice Mullen,0,128,9
Davone Bess,1,98,9
Jason Rivers,1,86,3
Leon Wright Jackson,0,33,3
David Farmer,0,29,2
CJ Hawthorne,0,19,1
Malcolm Lane,0,17,2
Seyi Ajirotutu,0,64,4
Marlin Moore,2,59,3
Clifton Smith,0,35,3
Tim Lang,0,19,1
Isaac Kinter,1,13,2
Bear Pascoe,0,12,1
Jason Crawley,0,7,1
Derrell Johnson Koulianos,0,46,4
James Cleveland,0,30,4
Brandon Myers,1,28,2
Paul Chaney,0,20,1
Damian Sims,0,20,2
Trey Stross,0,13,1
Jack Simmons,0,60,4
Justin Valentine,0,37,6
Eric Decker,1,28,2
Ernest Wheelwright,0,27,6
Duane Bennett,0,23,3
Tray Herndon,0,13,2
Ralph Spry,0,2,1
Todd Blythe,2,124,4
Marquis Hamilton,0,36,2
Ben Barkema,0,17,2
Alexander Robinson,0,6,4
Derrick Catlett,0,6,1
Dusty Sprague,0,55,4
Scotty McKnight,1,54,5
Hugh Charles,0,40,2
Riar Geer,1,40,3
Josh Smith,0,32,3
Joe Sanders,0,17,2
Stephone Robinson,0,15,2
Tyson Devree,0,9,2
Darrell McNeal,0,81,7
LaGregory Sapp,0,51,4
Zeek Zacharie,1,31,2
Calvin Dawson,0,10,2
Marty Humphrey,0,5,1
Terance Toliver,1,119,3
Brandon LaFell,1,80,5
Richard Dickson,1,30,2
Early Doucet,0,22,3
Demetrius Byrd,0,21,2
Mit Cole,1,2,1
Brian Jackson,1,37,1
Dustin Mitchell,0,29,5
Shane Womack,0,26,2
Anthony Harrison,0,24,2
William Griffin,0,20,3
Phillip Livas,0,15,1
Phillip Beck,0,15,1
Joe Anderson,0,13,3
Patrick Jackson,0,10,2
Emani Lee Odai,0,78,3
Darrius Heyward Bey,0,75,5
DaRel Scott,1,57,1
Jason Goode,2,56,6
Isaiah Williams,0,45,1
LaQuan Williams,0,12,1
Joey Haynos,0,7,2
Cory Jackson,0,6,1
Lance Ball,0,1,1
Ryan Purvis,2,102,10
Rich Gunnell,0,97,4
Andre Callender,0,92,8
Brandon Robinson,0,49,6
Kevin Challenger,1,47,3
Jon Loyte,0,18,1
Justin Jarvis,0,16,1
Chris Zellner,0,35,2
Dedrick Epps,0,21,2
Darnell Jenkins,0,20,2
DajLeon Farr,0,11,1
Graig Cooper,0,4,1
Lance Leggett,0,3,1
John Phillips,0,77,4
Mikell Simpson,0,54,3
Maurice Covington,1,50,3
Tom Santi,0,48,4
Jonathan Stupar,0,29,2
Keith Payne,0,17,2
Andrew Pearman,0,9,1
Rashawn Jackson,0,4,1
Jeremy Maclin,2,146,5
Martin Rucker,0,54,6
William Franklin,0,45,4
Derrick Washington,0,30,4
Chase Coffman,1,22,3
Tommy Saunders,0,20,2
Tony Temple,0,19,1
Danario Alexander,0,13,1
Jason Ray,0,3,1
Mike Goodson,0,67,5
Martellus Bennett,2,63,4
Kerry Franks,0,60,1
Pierre Brown,0,26,2
Joey Thomas,0,20,3
Chris Alexander,0,12,1
Earvin Taylor,0,-1,2
Emmanuel Spann,1,59,3
Cody Slate,0,53,6
EJ Wynn,1,51,6
Shawn Lauzon,0,25,3
Darrius Passmore,0,23,1
Courtney Edmonson,0,19,3
Marcus Fitzgerald,0,6,1
Bryant Milligan,0,2,1
Jamar Bryant,0,48,3
Chris Johnson,0,45,2
Steven Rogers,0,28,3
Dwayne Harris,0,18,4
Davon Drew,0,7,2
John Williams,0,4,1
Phillip Henry,0,1,1
Tony Burks,0,29,2
Jamayel Smith,0,19,1
Brandon McRae,0,17,1
Eric Hoskins,0,15,2
Dezmond Sherrod,0,10,1
Christian Ducre,0,7,1
Lance Long,0,3,1
Matt Caddell,0,53,3
DJ Hall,0,46,5
Keith Brown,0,12,2
Mike McCoy,0,10,1
Jonathan Lowe,0,5,1
Terry Grant,0,0,3
Nick Walker,0,-5,1
Taron Henry,1,52,3
Patrick Honeycutt,0,22,4
Alvin Ingle,0,15,1
Jonathan Grigsby,1,11,1
DeMarco McNair,0,11,3
Michael Cannon,0,7,1
Deon Wallace,1,52,1
Richie Falgout,0,31,2
Tyrell Fenroy,0,26,3
Jason Chery,0,25,3
Justin Lee,0,8,1
Abdule Levier,0,6,2
Kevin Belton,1,4,1
Marcus Stone,1,68,6
Donald Bowens,0,51,4
Jamelle Eugene,0,33,6
Matt Kushner,0,20,3
Darrell Blackman,0,19,2
John Dunlap,0,18,2
Pat Bedics,0,11,2
Jarvis Williams,0,9,1
Brandon Tate,1,68,2
Brooks Foster,0,63,4
Hakeem Nicks,0,56,5
Zack Pianalto,0,52,4
Greg Little,0,22,3
Johnny White,0,13,2
Bobby Rome,0,12,2
Anthony Elzy,0,5,1
Maurice Purify,0,108,6
Todd Peterson,2,85,4
Frantz Hardy,3,83,3
Marlon Lucky,1,78,6
Terrence Nunn,1,56,5
Nathan Swift,0,38,2
Menelik Holt,0,35,1
Dan Erickson,0,25,3
Quentin Castille,0,11,1
Jordy Nelson,1,125,9
Deon Murphy,0,106,5
James Johnson,0,38,3
Daniel Gonzalez,0,25,2
Jeron Mastrud,0,13,3
Tony Purvis,0,6,1
Cedrick Wilson,0,5,1
Leon Patton,0,1,1
Brett Alstatt,1,1,1
Matt Simon,0,96,4
Reed Cunningham,1,65,7
Britt Davis,0,43,3
Brandon Davis,0,36,2
Justin Anderson,1,27,4
Greg Turner,0,8,1
Derek McBryde,0,36,3
Aaron Robinson,0,29,3
Alan Vanderink,1,27,4
Phil Garner,0,25,4
Eugene Jarvis,0,14,1
Leneric Muldrow,0,8,2
Jonathan Simpson,0,7,1
Rashad Tukes,0,7,1
Cameron Bobb,0,5,1
Andre Flowers,0,1,1
Travis Brown,0,94,5
Marcus Smith,1,83,9
Roland Bruno,0,15,3
Chris Mark,1,6,1
Paul Baker,0,6,1
Rodney Ferguson,0,4,1
Matthew Quillen,0,3,1
Johnny Walker,2,177,7
Luke Roberts,0,23,2
George Hill,0,14,1
Damon Morton,0,5,1
Gartrell Johnson,0,2,1
Zac Pauga,0,0,1
Kim Thompson,1,78,6
Tyrell Sutton,0,72,6
Ross Lane,1,64,4
Rasheed Ward,0,35,5
Tonjua Jones,0,19,2
Eric Peterman,0,16,3
Brandon Roberson,0,7,1
James Hardy,2,107,7
Ray Fisher,0,49,5
Andrew Means,0,30,2
Bryan Payton,0,16,3
James Bailey,0,2,1
David Grimes,1,67,6
John Carlson,1,57,4
Junior Jabbie,0,51,4
Robby Parris,0,49,5
Armando Allen,1,17,2
George West,0,5,1
Mark Root,0,36,2
Chad Hall,0,31,2
Keith Madsen,1,20,2
Sean Quintana,1,15,2
Spencer Armstrong,0,12,1
Todd Newell,0,6,1
Casey Fitzgerald,5,134,13
Korey Washington,2,127,4
Sam Dibrell,1,113,6
Brandon Jackson,0,81,12
Brock Stickler,0,14,3
BJ Lewis,0,9,1
Jamario Thomas,0,0,1
Tyree Barnes,1,61,3
Kevin Campbell,0,47,1
Brian Hartline,0,86,4
Brian Robiskie,0,31,4
Jake Ballard,0,22,1
Ray Small,0,8,1
Dane Sanzenbacher,0,7,1
Tyler Whaley,0,4,1
Maurice Wells,0,-2,1
Jacob Willis,1,33,1
Marques Wilkins,1,31,1
Brian Gamble,1,27,3
Kyle Hudson,0,26,3
Joe Morgan,0,9,1
Arrelious Benn,0,7,1
Rashard Mendenhall,0,4,1
Michael Hoomanawanui,1,3,1
Manuel Johnson,2,126,4
Malcolm Kelly,1,82,4
Jermaine Gresham,0,40,2
Juaquin Iglesias,0,29,3
Joe Jon Finley,0,25,2
DeMarco Murray,0,19,2
Adron Tennell,0,18,1
Allen Patrick,0,14,2
Thomas White,2,117,2
Brandon Whitaker,0,68,10
Ernest Smith,0,40,3
David Gettis,0,30,4
Justin Fenty,0,12,2
Jacoby Jones,0,8,2
Justin Akers,0,5,2
Desmond Bryant,1,139,8
Tommy Devereaux,1,75,2
Damian Davis,0,26,1
Keith Toston,0,24,1
Adarius Bowman,0,23,4
Dantrell Savage,0,6,3
Brandon Pettigrew,0,5,1
John Johnson,0,2,1
Stephen Denning,0,-5,1
Marcus Henry,3,199,8
Dexton Fields,0,52,3
Dezmon Briscoe,0,42,6
Kerry Meier,0,27,3
Brandon McAnderson,0,24,5
Derek Fine,0,13,3
Chris Johnson,0,35,1
Yvenson Bernard,0,26,3
Brandon Powers,0,18,1
Darrell Catchings,0,15,2
Anthony Brown,0,9,1
James Rodgers,0,4,1
Andy Stewart,1,2,1
Cody Ellis,1,89,2
Anthony Russo,1,83,4
Curtis Shaw,0,46,4
Marcel Reece,0,17,2
Louis Rankin,0,14,4
Selwyn Lymon,0,82,3
Jake Standeford,0,65,5
Dustin Keller,0,51,7
Greg Orton,0,45,3
Kory Sheets,1,41,2
Dorien Bryant,0,23,4
Desmond Tardy,0,23,2
Jaycen Taylor,0,7,2
Kyle Adams,0,7,1
Devin Thomas,0,116,10
Kellen Davis,1,47,3
Mark Dell,0,36,2
Andrew Hawken,0,22,2
Deon Curry,0,17,1
Javon Ringer,0,13,2
Jeff McPherson,0,12,1
Eric Andino,1,3,1
Kenny McKinley,0,94,7
Cory Boyd,0,54,3
Dion Lecorn,0,41,3
Jared Cook,1,40,4
Moe Brown,0,34,4
Weslye Saunders,0,31,3
Freddie Brown,0,16,1
Andy Boyd,0,6,1
Andre Caldwell,1,148,11
Aaron Hernandez,0,55,1
Brandon James,0,37,3
Jarred Fayson,1,28,3
Louis Murphy,0,20,2
Cornelius Ingram,0,16,2
Kevin Jurovich,2,233,10
David Richmond,0,51,3
Brian Elledge,0,21,3
Nick Marchini,0,7,1
Jalal Beauchman,0,5,1
Jacob French,0,0,1
Derek Dubois,0,87,4
Brandon Allen,1,76,4
Nick Cleaver,0,46,5
Wes Neiman,1,43,5
Kenneth Buckley,0,28,5
Jeremiah Williams,0,15,2
AJ Harris,0,14,3
Chris Buckner,0,5,1
Justine Buries,0,4,1
Torris Magee,1,76,4
Gerald Baptiste,0,60,4
Damion Fletcher,0,12,2
Ed Morgan,0,11,1
Tory Harrison,0,0,1
Duke Calhoun,1,124,8
Carlos Singleton,2,96,5
Maurice Jones,0,54,5
Earnest Williams,1,51,5
Steven Black,0,27,3
Joseph Doss,0,26,3
Carlton Robinzine,0,18,3
Brett Russell,0,3,1
Greg Hinds,0,1,1
TJ Pitts,0,-4,1
Zack Sledge,3,68,5
Patrick Fleming,0,37,3
Emmanuel Sanders,1,32,2
Aldrick Robinson,0,22,2
Columbus Givens,0,6,1
Jarett Dillard,2,128,13
James Casey,0,67,5
Joel Armstrong,0,42,4
Toren Dixon,0,42,4
John Welch,0,30,4
Wil Norris,0,22,1
Tommy Henderson,0,18,2
Justin Hill,0,15,2
Mike Williams,1,99,8
Taj Smith,0,64,3
Lavar Lobdell,0,36,3
DaMon Merkerson,0,23,2
JJ Nesheiwat,0,20,1
Doug Hogue,0,19,1
Dan Sheeran,0,17,2
Paul Chiara,0,-2,1
Carlton Mitchell,1,61,6
Taurus Johnson,1,49,4
AJ Love,0,48,3
Jamar Taylor,0,34,1
Jessie Hester Jr,0,13,1
Cedric Hill,0,12,2
Marcus Edwards,0,12,1
Aston Samuels,0,7,1
Bruce Francis,0,75,6
Travis Shelton,0,50,5
Kevin Armstrong,0,32,4
Jason Harper,0,30,5
Daryl Robinson,0,26,3
Josh Bundy,0,21,2
Marquise Liverpool,0,4,1
Derrick Williams,0,104,7
Deon Butler,1,43,5
Jordan Norwood,2,37,2
Terrell Golden,0,27,2
Rodney Kinlaw,0,27,5
Andrew Quarless,0,22,1
Austin Rogers,1,62,6
Lucas Taylor,0,41,4
Josh Briscoe,1,14,1
Arian Foster,0,11,1
Michael Smith,0,36,1
Lucas Miller,0,31,2
Marcus Monk,0,26,3
Peyton Hillis,0,22,3
Darren McFadden,0,17,3
Robert Johnson,0,12,1
Carlton Salters,0,11,1
Chris Baker,0,7,1
Quan Cosby,2,94,8
Nate Jones,1,67,4
Jermichael Finley,0,41,4
Jordan Shipley,1,34,2
Chris Ogbonnaya,0,32,3
Michael Crabtree,2,195,9
Edward Britton,1,116,7
Danny Amendola,0,82,8
Eric Morris,2,56,8
Grant Walker,0,11,1
Aaron Crawford,0,6,3
Jeremy Williams,2,188,8
Michael Batiste,0,45,2
Brian King,0,24,1
Kenneth Guidroz,0,13,2
Matt Forte,0,6,2
Tyler Helm,0,1,1
Joe West,0,82,5
Marcus Thomas,0,68,7
Fred Rouse,0,61,5
Lorne Sam,0,52,4
Jeff Moturi,1,26,4
Jake Sears,0,16,2
Pierce Hunter,0,3,1
Charles Clay,1,97,5
Brennan Marion,2,91,3
Dion Toliver,1,58,2
Jesse Meyer,0,45,3
Jacob Collums,1,11,1
Cameron Clemons,0,11,1
Donnie Avery,0,50,4
Mark Hafner,0,47,6
Jeron Harvey,0,22,3
Chaz Rodriguez,0,9,1
Anthony Alridge,0,-2,1
Frantrell Forrest,1,71,6
Mario Wright,1,34,3
David Sigler,0,25,3
Blake Thackston,0,15,1
Sylvester Mencer,0,12,2
Tony Shepherd,0,7,1
Brandon Thornton,0,6,1
Nick Coon,0,5,1
Jeffrey Anderson,1,4,1
Rashad Slaughter,0,-4,1
Mike Merritt,0,24,2
Rocky Ross,1,21,3
Sergiori Joachim,0,17,2
Kamar Aiken,0,16,2
Brian Watters,0,14,1
Kevin Smith,0,6,1
AJ Guyton,0,6,1
Brandon Breazell,0,87,5
Dominique Johnson,0,54,3
Logan Paulsen,0,16,2
William Snead,0,15,1
Craig Sheppard,0,5,1
Chane Moline,0,2,1
Trevor Theriot,0,2,1
Chris McGaha,0,123,9
Michael Jones,0,49,3
Kyle Williams,1,23,2
Dimitri Nance,0,5,2
Casey Flair,1,88,8
Rodelin Anthony,2,72,3
Ryan Wolfe,0,19,2
Chris Butler,0,18,2
Gerold Rodriguez,0,9,1
Frank Summers,0,2,1
Channing Trotter,0,-1,1
Brandon Sullivan,0,68,6
Chaz Schilens,1,60,2
Vincent Brown,0,34,4
Brett Swain,0,18,1
Steve Schmidt,1,13,3
Alston Umuolo,0,3,1
Derrek Richards,0,86,6
Neli Aasa,0,41,1
Bradon Godfrey,1,23,3
Mike Hicken,0,19,1
Marquis Wilson,0,18,0
Brian Hernandez,0,18,5
Freddie Brown,0,15,2
Ray Stowers,0,7,1
Michael Ford,0,31,5
Wade Betschart,0,22,2
Chris Johnson,0,11,1
Devin Moore,0,11,3
Wynel Seldon,0,5,1
Hoost Marsh,0,5,1
Rob Myers,0,66,5
Otis Nelson,0,47,2
Tony Harkey,0,13,1
Derrvin Speight,0,12,1
Diondre Borel,0,8,1
Curtis Marsh,0,6,1
Doug Barbour,0,2,1
Jeremy Childs,0,70,7
Austin Pettis,0,67,8
Titus Young,1,64,5
Sherm Blaser,0,36,2
Richie Brockel,1,36,3
Ryan Putnam,0,15,1
Michael Choate,0,6,1
Ian Johnson,0,0,1
Earl Bennett,0,69,8
George Smith,0,49,5
Jake Bradford,1,30,1
Cassen Jackson Garrison,0,16,2
Sean Walker,1,14,1
Jared Hawkins,0,9,1
Jeff Jennings,0,6,2
Steve Johnson,1,88,2
Jacob Tamme,0,50,4
Rafael Little,0,49,4
Derrick Locke,0,26,1
Dicky Lyons Jr,0,14,2
Keenan Burton,0,-5,4
Justin Harper,1,167,5
Greg Boone,0,16,1
Josh Hyman,0,14,1
Brandon Ore,0,5,3
Josh Morgan,1,5,1
DeCody Fagg,1,63,4
Greg Carr,0,48,3
Russell Ball,0,20,2
Antone Smith,0,13,1
Joslin Shaw,0,4,1
Seddrick Holloway,0,2,1
Preston Parker,0,1,1
Brandon Gibson,0,153,7
Jed Collins,0,123,10
Michael Bumpus,0,96,7
Charles Dillon,0,40,3
Ben Woodard,1,34,3
Christopher Ivory,0,3,2
Mark Bradford,0,141,12
Evan Moore,0,70,4
Ben Ladner,0,21,3
Kelton Lynn,0,16,1
David Green,0,11,1
Jeremy Stewart,0,4,1
Paul Hubbard,0,134,7
Travis Beckum,1,106,6
Garrett Graham,0,5,1
Mario Manningham,2,113,3
Adrian Arrington,1,101,7
Greg Mathews,0,46,3
Carson Butler Jr,0,13,1
Dante Love,2,128,5
Darius Hill,1,91,6
Louis Johnson,0,31,1
Madaris Grant,0,12,1
Dan Dunford,0,3,1
Stephen Williams,0,135,9
Nick Moore,1,42,5
Andrew Hawkins,0,12,2
Chris Hopkins,0,8,2
Jalen Parmele,0,8,1
DaJuane Collins,0,-2,1
Chris Givens,0,78,5
Jake OConnell,0,41,4
Dustin Woods,0,25,1
Armand Robinson,0,18,2
Austin Sykes,0,13,1
Eugene Harris II,0,8,2
Jared Elliott,0,6,1
Jabari Arthur,0,73,6
Stephon Fugua,0,18,1
Brandon Williams,0,17,1
Alex Allen,0,10,3
Bryan Williams,0,-2,1
Levi Dejohnette,0,108,9
Brandon Thompkins,1,107,7
Preston Brown,0,73,6
Trevor Gillott,0,13,2
JT Jordan,1,6,1
Chris Miller,0,6,1
Casey Fitzgerald,0,58,11
Sam Dibrell,0,42,1
Brandon Jackson,0,27,4
Brock Stickler,0,27,3
Korey Washington,0,5,2
Jamario Thomas,0,1,1
Mike Thomas,2,125,6
Rob Gronkowski,0,73,5
Johnathan Turner,0,35,5
Nicholas Grigsby,0,17,3
Delashaun Dean,0,16,2
Jaison Williams,0,120,8
Ed Dickson,0,44,6
Derrick Jones,0,24,6
Jonathan Stewart,0,18,4
Aaron Pflugrad,0,12,2
Andre Crenshaw,0,7,1
Antonio Brown,0,66,6
Justin Gardner,0,65,7
Bryan Anderson,0,62,6
Kito Poblah,1,37,2
Justin Hoskins,0,22,4
Ontario Sneed,0,-6,1
Jacory Stone,0,58,7
DeAnthony White,1,45,3
Tyrone Burke,0,39,4
Travis Lewis,0,33,4
Ken Bohnet,0,15,2
Dwayne Priest,0,13,2
Pierre Walker,0,12,2
Jayson Jones,0,12,2
Marko Mitchell,0,70,3
Kyle Sammons,0,32,2
Luke Lippincott,1,28,2
Talaiasi Puloka,0,9,1
Arthur King,0,-5,1
Davone Bess,0,137,12
CJ Hawthorne,0,112,5
Ryan Grice Mullen,1,79,10
Jason Rivers,1,26,4
Aaron Bain,0,12,1
David Farmer,0,8,1
Leon Wright Jackson,0,5,2
Travis Dekker,0,62,3
Chad Hall,0,31,3
Mark Root,0,6,1
Ty Paffett,0,2,1
Chaz Schilens,0,215,8
Brett Swain,1,84,6
Atiyyah Henderson,0,37,6
Vincent Brown,0,31,3
Mekell Wesley,0,17,1
Kevin OConnell,0,9,1
Brandon Sullivan,0,8,1
Alston Umuolo,0,5,1
Steve Schmidt,0,4,1
Brandon Bornes,0,0,1
Keith Brown,1,97,6
DJ Hall,0,32,3
Matt Caddell,0,30,2
Mike McCoy,0,25,3
Terry Grant,0,24,2
Preston Dial,0,21,1
Jonathan Lowe,0,12,3
Nikita Stover,0,5,1
Marty Humphrey,1,70,3
Zeek Zacharie,0,56,5
Darrell McNeal,0,18,3
Calvin Dawson,0,11,2
Aaron Stringfellow,0,6,1
Robert Johnson,2,71,3
Marcus Monk,1,52,3
Darren McFadden,1,50,4
Farod Jackson,1,30,1
Peyton Hillis,0,14,2
Andrew Davie,0,6,1
Felix Jones,0,0,1
Jamayel Smith,2,208,10
Jason Husband,1,78,6
Tony Burks,1,59,4
Christian Ducre,0,28,3
Lance Long,0,25,2
Aubrey Bell,0,10,2
Brandon Hart,0,7,1
Eric Butler,0,6,1
Jeremy Trimble,2,167,11
Corey Anderson,0,46,4
Justin Larson,1,44,2
Elliott Emerich,0,41,4
Ian Smith,0,14,1
Mike Wright,0,8,1
Collin Mooney,0,7,2
Tony Dace,0,1,1
Trae Johnson,1,119,9
Brennan Marion,1,110,2
Charles Clay,0,95,5
Dion Toliver,0,32,3
Cameron Clemons,1,26,2
Jesse Meyer,0,18,1
Tarrion Adams,0,15,1
Cody Madison,0,10,1
Thomas White,2,68,9
Brad Taylor,0,65,5
Brandon Whitaker,0,52,9
David Gettis,0,12,1
Ernest Smith,0,10,1
Jay Finley,0,8,1
Justin Fenty,0,5,1
Jacoby Jones,0,4,1
Justin Akers,0,2,1
Seth Newton,1,62,4
Dantrell Savage,0,49,4
Brandon Pettigrew,0,47,4
Tommy Devereaux,1,24,1
Desmond Bryant,0,12,2
Kendall Hunter,0,8,1
Austin Pettis,3,139,8
Jeremy Childs,1,84,7
Titus Young,1,66,2
Julian Hawkins,0,42,3
Ellis Powers,0,30,1
Tanyon Bissell,0,18,1
Ian Johnson,0,17,2
Chris ONeill,0,7,1
Richie Brockel,1,2,1
Lee Smith,0,65,2
Deonte Jackson,0,53,3
Peter Bjorvik,0,46,2
Steve Brown,0,16,1
Brian Flowers Jr,0,16,1
Eddie Williams,0,12,2
Rolly Lumbala,0,4,1
Naaman Roosevelt,0,148,6
Ernest Jackson,1,41,6
James Starks,0,12,6
Jesse Rack,0,9,1
Chris Scharon,0,5,1
Freddie Barnes,1,113,10
Chris Wright,1,81,4
Anthony Turner,0,37,4
Tyler Sheehan,1,25,1
Tyrone Pronty,0,17,2
Marcus Barnett,2,210,10
Dominick Goodman,0,64,4
Jacob Ramsey,0,23,3
Antwuan Giddens,0,18,1
Connor Barwin,0,8,1
Steve Slaton,0,48,3
Dorrell Jalloh,0,33,2
Darius Reynaud,0,29,6
Owen Schmitt,0,15,1
Jock Sanders,0,15,1
Tyler Grisham,0,89,10
Aaron Kelly,0,70,8
Rendrick Taylor,0,42,4
CJ Spiller,0,10,1
LaDonte Harris,0,9,1
Brian Linthicum,0,4,1
Xavier Dye,0,2,1
Andre Callender,0,92,11
Rich Gunnell,1,82,5
Clarence Megwa,0,60,6
LV Whitworth,0,24,2
Ryan Purvis,0,23,3
Brandon Robinson,0,20,2
Kevin Challenger,0,11,1
Justin Jarvis,0,3,1
Terence Jeffers,1,80,3
Andre Dixon,0,40,4
Martin Bedard,0,23,1
DJ Hernandez,0,21,2
Larry Taylor,0,16,2
Brad Kanuch,0,12,1
Donald Brown II,0,11,1
Anthony Sherman,0,7,1
Ellis Gaulden,0,3,1
Paul Chiara,0,37,3
Taj Smith,0,25,3
Mike Williams,1,24,6
Rice Moss,0,20,1
Arthur Kapalanga,0,10,1
Tony Fiammetta,0,4,1
Damon Morton,1,100,4
Luke Roberts,1,66,2
Johnny Walker,0,32,1
Gartrell Johnson,1,14,2
Eric Peitz,0,11,1
Zac Pauga,0,8,1
Chris Kawulok,0,7,1
John Mosure,0,6,1
Greg Ellingson,0,47,2
Jeremy Dickens,1,35,2
Amod Ned,0,27,2
Elliott Dix,0,8,1
John Ellis,1,4,1
Daunte Owens,0,4,1
Trenard Turner,0,2,1
Jason Frierson,0,0,1
Jason Chery,0,36,4
Abdule Levier,0,30,2
Verlin Moore,0,30,2
Jordan Jackson,0,19,1
Richie Falgout,0,18,2
Tyrell Fenroy,0,18,1
Deon Wallace,1,17,1
Marlin Miller,0,5,1
Phillip Nevels,0,4,2
Andre Caldwell,0,164,13
Cornelius Ingram,2,60,4
Aaron Hernandez,1,58,3
Jarred Fayson,0,31,2
Riley Cooper,0,21,2
Louis Murphy,0,8,1
Kestahn Moore,0,4,1
Cortez Gent,1,118,6
Christopher Bonner,0,96,4
Jamari Grant,0,31,2
Lestar Jean,0,23,2
David Muniz,0,13,1
Jason Harmon,0,12,1
William Rose,0,8,1
Chad Wilkes,0,6,1
DiIvory Edgecomb,0,2,2
DeCody Fagg,1,68,4
Greg Carr,0,35,3
Joslin Shaw,0,33,3
Caz Piurowski,0,27,1
Preston Parker,0,21,1
Charlie Graham,0,19,3
Seddrick Holloway,0,1,1
Isaiah Williams,0,84,4
Darrius Heyward Bey,1,82,5
Joey Haynos,0,49,3
Keon Lattimore,0,10,2
Jason Goode,0,8,1
Lance Ball,0,6,1
Emani Lee Odai,0,4,1
Mohamed Massaquoi,0,49,4
Sean Bailey,0,25,3
Tony Wilson,0,15,3
Mikey Henderson,0,8,1
Bruce Figgins,0,2,1
Steve Johnson,0,88,8
Jacob Tamme,0,80,6
Keenan Burton,1,63,3
Rafael Little,0,25,5
Dicky Lyons Jr,0,12,2
Greg Smith,2,155,6
Demaryius Thomas,0,37,3
Colin Peek,0,30,3
Taylor Bennett,1,17,1
Correy Earls,0,13,1
Jonathan Dwyer,0,8,1
Hakeem Nicks,1,162,7
Brandon Tate,0,45,3
Zack Pianalto,0,29,4
Brooks Foster,0,17,2
Bobby Rome,0,17,2
Greg Little,0,13,3
Mark Hafner,1,128,6
Donnie Avery,0,46,5
Anthony Alridge,1,44,5
Jeron Harvey,0,42,4
LJ Castile,0,23,2
Perry McDaniel,0,15,2
Emmanuel Spann,1,75,3
EJ Wynn,0,66,6
Shawn Lauzon,0,32,2
Cody Slate,0,26,3
Courtney Edmonson,0,13,1
Marcus Fitzgerald,0,11,1
Brian Shope,0,10,1
Darius Marshall,0,10,1
Darrius Passmore,0,9,1
Kelvin Turner,0,8,1
Jeff Cumberland,1,131,4
Rashard Mendenhall,0,29,3
Michael Hoomanawanui,0,20,1
Arrelious Benn,0,16,2
Jacob Willis,0,11,1
Brian Gamble,0,10,2
Rahkeem Smith,0,8,1
Eddie McGee,0,-5,1
Eric Peterman,0,120,10
Tyrell Sutton,0,68,7
Rasheed Ward,0,57,5
Kim Thompson,1,52,5
Tonjua Jones,0,11,1
Jeff Yarbrough,1,2,1
James Hardy,1,87,10
Andrew Means,0,57,2
Bryan Payton,0,22,2
Marcus Thigpen,0,22,3
Ray Fisher,0,19,4
James Bailey,0,9,2
Greg Orton,0,86,5
Dustin Keller,0,81,6
Dorien Bryant,0,53,9
Selwyn Lymon,0,35,3
Jake Standeford,1,16,3
Kyle Adams,0,14,1
Kory Sheets,0,-4,1
Brandon Myers,1,59,6
Derrell Johnson Koulianos,0,59,3
Albert Young,0,52,3
Trey Stross,1,42,3
Paul Chaney,0,23,2
James Cleveland,0,11,2
Tom Busch,1,3,1
Brandon West,1,93,9
Jamarko Simmons,0,90,6
Anthony Middleton,2,60,4
Schneider Julien,0,41,2
Herb Martin,0,36,3
Brandon Ledbetter,0,29,1
Nick Saad,0,18,1
Dexton Fields,2,109,11
Marcus Henry,1,92,4
Kerry Meier,1,41,3
Jonathon Wilson,0,36,1
Derek Fine,1,26,3
Brandon McAnderson,0,26,3
Dezmon Briscoe,0,17,2
Tertavian Ingram,0,4,1
Jake Sharp,0,3,2
Marquis Hamilton,0,86,5
Derrick Catlett,0,28,4
Todd Blythe,0,20,2
Alexander Robinson,0,15,6
Ben Barkema,0,15,2
RJ Sumrall,0,14,4
Milan Moses,0,4,1
Jordy Nelson,1,94,8
Deon Murphy,0,46,6
Jeron Mastrud,0,43,4
Michael Pooschke,0,27,3
James Johnson,0,21,3
Ernie Pierce,1,20,1
Leon Patton,0,5,1
Jeremy Maclin,2,143,9
Tommy Saunders,0,44,5
Martin Rucker,2,28,4
Chase Coffman,0,18,2
Jason Ray,0,18,2
Danario Alexander,0,12,3
William Franklin,0,9,1
