batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.000,0,2,[],0,0,1.000,Marc Rzepczynski,2,16,H,0,1,11,0
3,0,1.330,0,1,[],0,0,1.000,Mark Melancon,3,11,,0,1,7,0
28,3,3.010,7,4,[],6,0,6.667,Yu Darvish,1,110,W,3,9,76,2
2,0,2.660,0,0,[],1,0,0.000,Jake Diekman,2,11,,0,0,4,1
4,0,6.850,1,1,[],0,0,1.333,Keone Kela,3,23,H,0,2,14,0
3,0,2.730,0,1,[],0,0,1.000,Sam Dyson,4,11,S,0,2,9,0
17,5,4.010,2,2,['Jonathan Lucroy'],6,1,3.000,Hisashi Iwakuma,1,68,L,5,2,46,1
11,0,3.860,0,1,[],1,0,3.000,Pat Venditte,2,54,,1,5,34,1
4,0,2.920,1,0,[],1,0,1.000,Arquimedes Caminero,3,16,,0,0,11,0
3,0,3.910,1,0,[],0,0,1.000,Nick Vincent,4,10,,0,1,7,0
26,3,3.260,1,7,[],6,0,7.000,Rick Porcello,1,102,W,3,7,65,0
6,1,5.170,2,0,[],2,0,1.000,Clay Buchholz,2,29,,1,1,19,1
3,0,3.140,0,1,[],1,0,1.000,Fernando Abad,3,9,,0,1,6,0
22,7,4.190,0,4,[],10,1,4.000,Matt Andriese,1,96,L,7,4,60,1
7,0,4.430,2,2,[],1,0,2.000,Danny Farquhar,2,21,,0,2,15,0
7,2,2.840,0,2,[],2,0,1.000,Brad Boxberger,3,24,,2,0,15,2
5,0,3.700,1,0,[],1,0,1.000,Xavier Cedeno,4,28,,0,1,17,1
27,0,4.480,2,6,['Corey Seager', 'Rob Segedin'],4,0,6.000,Jon Gray,1,111,W,0,8,68,3
4,0,4.070,0,1,['Corey Seager'],0,0,1.000,Chris Rusin,2,12,H,0,2,8,0
3,0,4.990,0,2,[],0,0,1.000,Jake McGee,3,11,,0,0,5,1
5,1,10.610,1,2,[],1,0,1.000,Matthew Carasiti,4,18,,1,0,8,1
20,2,3.380,0,6,[],4,1,5.000,Kenta Maeda,1,88,L,2,6,55,1
4,0,2.350,0,0,[],1,0,1.000,Grant Dayton,2,17,,0,1,11,0
5,4,2.840,0,0,[],3,0,0.333,Adam Liberatore,3,25,,4,1,16,1
5,1,3.610,0,0,[],2,0,0.667,Pedro Baez,4,19,,1,1,12,1
5,1,3.910,0,2,[],2,0,1.000,JP Howell,5,24,,1,0,14,0
23,1,4.370,7,3,[],4,0,6.000,Dillon Gee,1,86,W,1,4,53,1
4,0,2.590,2,0,[],1,0,1.000,Brian Flynn,2,14,H,0,1,8,0
4,2,5.960,0,0,['Gary Sanchez'],1,0,0.000,Chris Young,3,21,,4,0,11,1
4,0,3.550,1,1,[],1,0,0.667,Peter Moylan,4,9,,0,0,4,1
6,0,1.800,0,2,[],2,0,1.333,Kelvin Herrera,5,18,S,0,2,13,0
24,5,5.120,4,4,[],7,0,6.000,Michael Pineda,1,103,L,5,8,71,0
1,0,3.440,0,1,[],0,0,0.333,Tommy Layne,2,2,,0,0,2,0
5,3,4.500,0,1,[],3,1,0.333,Blake Parker,3,20,,3,0,11,1
6,0,5.400,0,0,[],1,0,1.333,Kirby Yates,4,30,,0,4,20,1
21,2,4.000,5,3,[],7,0,4.000,Matthew Boyd,1,94,,2,3,62,2
9,1,2.780,0,4,[],1,1,2.667,Alex Wilson,2,37,,1,2,22,1
6,0,4.140,2,1,[],1,0,1.333,Justin Wilson,3,24,W,0,1,15,1
3,0,2.870,1,1,[],0,0,1.000,Francisco Rodriguez,4,9,S,0,0,7,0
27,2,7.160,2,7,['Cameron Maybin'],6,1,6.000,James Shields,1,100,,2,6,57,3
1,0,1.870,0,0,[],0,0,0.333,Dan Jennings,2,5,H,0,1,4,0
2,0,3.710,1,0,[],0,0,0.333,Tommy Kahnle,3,10,H,0,0,4,1
1,0,5.840,0,1,[],0,0,0.333,Chris Beck,4,1,H,0,0,1,0
5,2,2.640,0,2,[],1,1,1.000,Nate Jones,5,14,L,2,1,9,1
26,2,5.210,4,4,[],8,1,6.333,Jered Weaver,1,88,W,2,5,64,0
3,0,4.790,1,0,[],0,0,1.000,Mike Morin,2,18,H,0,2,13,0
1,0,3.650,0,0,[],0,0,0.333,Jose Alvarez,3,3,H,0,1,3,0
3,0,3.340,0,0,[],2,0,0.333,JC Ramirez,4,9,H,0,1,9,0
5,0,4.470,0,1,[],1,0,1.000,Fernando Salas,5,20,S,0,0,13,1
25,3,3.820,5,7,[],7,2,6.000,Tim Adleman,1,92,L,3,4,59,1
8,1,2.650,1,2,[],3,0,2.000,Michael Lorenzen,2,26,,1,2,18,0
22,0,4.800,2,7,[],4,0,6.000,Collin McHugh,1,102,W,0,5,70,1
3,0,2.440,1,0,[],0,0,1.000,Will Harris,2,11,H,0,2,8,0
5,0,3.040,0,3,[],1,0,1.000,Luke Gregerson,3,14,H,1,1,10,0
3,0,3.610,0,1,[],0,0,1.000,Ken Giles,4,12,S,0,2,9,0
25,3,3.960,5,12,[],4,2,7.000,Kendall Graveman,1,97,L,3,1,61,1
4,0,4.420,0,1,[],1,0,1.000,John Axford,2,17,,0,1,10,0
27,2,3.120,3,7,[],6,1,7.000,Julio Teheran,1,98,W,2,8,66,0
3,0,4.340,0,0,[],0,0,1.000,Jose A Ramirez,2,11,,0,3,9,0
4,1,3.380,0,2,[],1,0,1.000,Ian Krol,3,15,,1,1,10,0
17,5,6.260,4,2,[],7,0,2.667,Edwin Jackson,1,64,L,5,0,33,3
10,2,5.970,1,2,[],2,0,2.333,Carlos Villanueva,2,33,,2,2,23,1
3,0,4.840,0,2,[],0,0,1.000,Christian Friedrich,3,10,,0,0,4,1
5,0,0.000,0,2,[],2,0,1.000,Brandon Morrow,4,19,,0,0,12,0
5,0,8.180,0,2,[],1,0,1.000,Keith Hessler,5,23,,0,0,11,2
24,1,5.530,2,6,[],3,1,7.000,Wily Peralta,1,89,,1,10,58,1
3,0,2.960,0,2,[],1,0,1.000,Carlos Torres,2,12,,0,0,8,0
3,0,1.810,0,0,[],0,0,1.000,Tyler Thornburg,3,11,,0,3,9,0
7,1,4.220,1,0,[],3,0,1.000,Corey Knebel,4,27,L,1,2,16,1
24,1,4.530,2,11,[],3,0,7.000,Adam Wainwright,1,96,,1,7,69,0
3,0,3.080,1,1,[],0,0,1.000,Kevin Siegrist,2,16,,0,1,12,0
5,0,1.700,0,0,[],2,0,1.000,Seung Hwan Oh,3,18,W,0,2,12,0
5,0,3.970,0,1,[],0,0,0.667,Matt Bowman,4,23,H,0,1,8,3
1,0,0.730,0,0,[],0,0,0.333,Zach Duke,5,4,S,0,1,4,0
23,0,2.090,4,8,[],3,0,7.000,Kyle Hendricks,1,99,W,0,4,61,1
4,0,3.160,1,1,[],1,0,1.000,Carl Edwards Jr,2,24,H,0,0,14,0
3,0,1.150,1,1,[],0,0,1.000,Aroldis Chapman,3,13,S,0,1,9,0
21,3,3.700,4,4,['Javier Baez'],4,1,5.000,Chad Kuhl,1,91,L,3,5,58,2
7,0,3.630,0,3,[],1,0,2.000,AJ Schugel,2,32,,0,1,22,0
4,0,3.480,1,1,[],0,0,1.000,Jared Hughes,3,14,,0,1,7,1
23,4,2.980,2,5,[],5,0,4.667,Johnny Cueto,1,89,L,4,5,52,4
1,0,4.030,1,0,[],0,0,0.333,Javier Lopez,2,3,,0,0,2,0
4,0,2.490,1,0,[],1,0,1.000,George Kontos,3,11,,0,0,8,0
4,0,4.750,0,2,[],1,0,1.000,Cory Gearrin,4,16,,0,0,8,1
3,0,2.600,2,1,[],0,0,1.000,Hunter Strickland,5,19,,0,0,13,0
3,0,3.100,0,2,[],0,0,1.000,Sergio Romo,6,10,,0,0,7,0
27,1,4.170,4,8,[],6,0,6.000,Zack Greinke,1,108,W,2,1,66,2
3,0,4.020,0,0,[],1,0,0.333,Randall Delgado,2,17,H,0,1,8,1
4,0,8.440,1,2,[],0,0,1.667,Edwin Escobar,3,15,H,0,0,10,1
5,1,6.100,2,1,['Jarrett Parker'],1,0,1.000,Daniel Hudson,4,15,S,1,0,10,0
12,4,4.890,1,2,[],7,1,1.667,Josh Tomlin,1,41,,4,2,28,0
5,0,2.450,0,2,[],1,0,0.667,Shawn Armstrong,2,22,,0,0,10,2
7,0,1.250,1,2,[],0,0,2.667,Dan Otero,3,34,W,0,3,22,0
3,0,4.070,1,1,[],0,0,1.000,Zach McAllister,4,11,H,0,0,8,0
6,0,3.230,0,3,[],1,0,1.333,Bryan Shaw,5,22,H,0,1,15,1
6,0,1.350,1,1,[],1,0,1.667,Andrew Miller,6,18,S,0,2,13,0
14,4,6.970,1,0,[],6,2,2.000,Andrew Albers,1,58,,4,2,34,3
7,1,4.910,0,1,[],2,0,1.667,Alex Wimmers,2,30,L,1,1,14,3
7,0,13.500,1,1,[],0,0,1.667,Pat Light,3,25,,0,3,14,2
10,0,2.770,0,2,['Brandon Guyer'],1,0,2.667,Taylor Rogers,4,32,,0,4,20,0
25,2,2.600,4,7,['Marcell Ozuna'],5,1,6.000,Seth Lugo,1,89,W,2,4,60,1
7,0,4.020,0,4,[],1,0,2.000,Hansel Robles,2,24,H,0,1,18,1
5,2,4.800,0,1,[],3,1,0.667,Jim Henderson,3,29,,2,1,22,0
1,0,2.640,0,0,[],0,0,0.333,Jeurys Familia,4,3,S,0,1,3,0
29,5,4.020,3,5,[],10,2,5.000,Tom Koehler,1,100,L,5,6,63,3
9,2,3.120,1,3,[],3,1,2.000,Dustin McGowan,2,37,,2,1,21,1
3,0,0.000,1,2,[],0,0,1.000,Austin Brice,3,5,,0,0,5,0
25,3,6.460,5,6,[],5,1,6.667,Ubaldo Jimenez,1,101,,3,3,63,2
5,0,1.640,0,2,[],1,0,1.333,Brad Brach,2,22,W,0,2,14,0
4,0,0.670,0,3,[],1,0,1.000,Zach Britton,3,16,S,0,0,11,0
27,3,3.230,3,6,[],6,2,6.333,JA Happ,1,102,,3,3,60,2
3,0,2.250,1,1,['Steve Pearce'],0,0,0.667,Joe Biagini,2,8,,0,0,6,0
5,2,1.930,0,0,[],1,1,1.000,Jason Grilli,3,19,L,2,2,10,1
25,3,3.900,4,2,[],5,0,6.000,Jerad Eickhoff,1,97,L,3,4,60,3
4,0,7.360,0,1,[],1,0,1.000,Michael Mariot,2,11,,0,1,8,0
3,0,2.140,2,0,[],0,0,1.000,Hector Neris,3,15,,0,0,7,0
4,0,3.490,0,0,[],1,0,1.000,Edubray Ramos,4,16,,0,2,11,0
27,2,2.890,2,4,[],3,1,8.000,Max Scherzer,1,102,W,2,11,69,1
3,0,1.300,0,1,[],0,0,1.000,Mark Melancon,2,12,S,0,1,7,1
24,6,2.910,2,6,[],7,0,4.333,Cole Hamels,1,88,,6,4,56,4
10,0,2.830,0,7,[],2,0,2.667,Alex Claudio,2,33,,0,1,24,0
9,1,2.850,1,4,[],2,0,2.000,Matt Bush,3,31,W,1,1,19,1
24,4,3.830,3,6,[],8,1,5.000,James Paxton,1,86,,4,4,53,1
4,0,3.830,1,0,[],1,0,1.000,Nick Vincent,2,9,H,0,1,7,0
3,2,3.460,0,0,[],2,0,0.333,Steve Cishek,3,12,H,2,0,7,0
1,0,3.580,0,0,[],1,0,0.333,Vidal Nuno,4,8,H,0,0,6,0
2,0,0.000,0,1,[],1,0,0.333,Dan Altavilla,5,8,BS,0,0,6,0
7,2,2.560,1,1,[],2,1,1.000,Edwin Diaz,6,34,L,2,1,19,2
27,3,4.060,5,5,[],5,1,6.667,Drew Pomeranz,1,101,,3,8,68,2
1,0,4.420,0,0,[],0,0,0.333,Matt Barnes,2,8,,0,0,3,1
4,1,5.200,0,3,[],1,1,1.000,Clay Buchholz,3,10,L,1,0,8,0
5,0,2.930,2,0,[],2,0,1.000,Craig Kimbrel,4,22,,0,1,15,0
24,3,3.560,2,3,[],5,1,6.000,Jake Odorizzi,1,113,,3,7,75,2
3,0,4.500,0,1,[],0,0,1.000,Enny Romero,2,14,W,0,2,8,0
3,0,3.690,0,2,[],0,0,1.000,Erasmo Ramirez,3,9,H,0,1,6,0
5,0,2.110,0,1,[],1,0,1.000,Alex Colome,4,22,S,0,2,14,1
21,4,5.010,2,3,[],9,1,3.333,Edinson Volquez,1,85,,4,5,50,2
5,0,2.490,1,1,[],0,0,1.667,Brian Flynn,2,16,,0,1,13,0
8,0,4.220,2,3,[],1,0,2.000,Chien Ming Wang,3,31,,0,1,19,1
3,0,3.480,1,0,[],1,0,0.667,Peter Moylan,4,6,,0,0,5,0
4,0,0.610,1,1,[],0,0,1.333,Matthew Strahm,5,16,,0,0,9,0
7,1,3.770,0,0,[],3,0,1.000,Joakim Soria,6,26,L,1,2,17,1
18,2,3.120,3,5,[],4,1,5.000,Masahiro Tanaka,1,71,,2,4,49,0
2,1,3.770,0,0,[],2,0,0.000,Adam Warren,2,12,,1,0,7,0
2,0,3.410,0,1,['Kendrys Morales'],0,0,0.333,Tommy Layne,3,6,H,0,0,4,0
7,0,0.730,1,2,[],0,0,1.667,Tyler Clippard,4,34,H,1,1,23,2
6,0,2.150,1,3,[],0,0,2.000,Dellin Betances,5,22,W,0,2,16,0
4,0,9.000,0,0,['Raul Mondesi'],1,0,0.333,Ben Heller,6,18,H,0,1,8,1
2,0,5.200,1,0,[],0,0,0.667,Chasen Shreve,7,5,S,0,1,5,0
24,3,3.860,4,6,[],6,1,5.000,Daniel Norris,1,105,,3,4,69,3
3,0,3.750,0,2,[],0,0,1.000,Bruce Rondon,2,15,W,0,1,10,0
8,1,5.210,0,4,[],2,0,2.000,Shane Greene,3,27,H,1,2,20,0
3,0,4.060,0,2,[],1,0,1.000,Justin Wilson,4,12,,0,0,7,0
23,3,8.760,3,6,[],5,1,5.000,Anthony Ranaudo,1,100,,3,2,68,3
4,3,6.190,0,1,[],2,0,0.333,Matt Albers,2,19,L,3,0,9,1
13,1,7.710,0,3,[],4,1,2.667,Jacob Turner,3,44,,2,1,30,1
30,0,4.950,4,12,[],4,0,9.000,Ricky Nolasco,1,94,W,0,7,67,0
25,2,4.190,3,7,[],5,0,7.000,Brandon Finnegan,1,84,L,2,9,58,0
6,1,2.240,2,1,[],2,0,1.000,Raisel Iglesias,2,18,,1,0,9,1
25,1,4.310,2,7,[],8,0,5.000,Mike Fiers,1,97,,3,4,60,2
6,0,2.220,1,1,[],0,0,2.000,Chris Devenski,2,20,,0,2,17,0
4,0,4.610,1,0,[],0,0,1.000,Michael Feliz,3,21,W,0,3,14,0
3,0,3.540,1,1,[],0,0,1.000,Ken Giles,4,14,S,0,1,11,0
25,1,4.810,3,3,[],3,0,7.000,Ross Detwiler,1,102,,1,7,64,2
8,3,4.350,2,0,[],3,0,1.000,Liam Hendriks,2,32,L,3,2,21,1
25,1,4.760,1,5,[],4,1,6.000,Matt Wisler,1,110,W,1,10,71,3
3,0,4.120,0,2,[],0,0,1.000,Jose A Ramirez,2,14,,0,1,8,0
3,0,2.510,0,3,[],0,0,1.000,Mauricio Cabrera,3,10,,0,0,6,0
4,0,3.220,0,0,[],1,0,1.000,Jim Johnson,4,19,,0,3,11,0
16,1,4.930,2,4,[],4,0,3.000,Paul Clemens,1,82,L,2,2,45,4
8,2,5.040,1,1,['Tyler Flowers'],1,0,2.000,Jose Dominguez,2,26,,2,1,13,1
5,2,3.700,0,2,[],2,0,1.000,Kevin Quackenbush,3,19,,2,0,12,1
6,0,7.500,0,0,[],2,0,1.000,Keith Hessler,4,30,,0,1,19,1
6,2,4.880,2,1,[],3,0,1.000,Brandon Maurer,5,19,,2,0,12,0
27,1,4.570,2,8,[],3,1,7.000,Matt Garza,1,103,W,1,8,67,2
4,0,2.910,1,0,[],0,0,1.000,Carlos Torres,2,19,H,0,1,10,1
3,0,1.780,0,1,[],0,0,1.000,Tyler Thornburg,3,11,S,0,0,8,0
24,3,3.860,3,1,[],4,1,6.000,Luke Weaver,1,94,L,3,10,59,2
3,0,1.230,0,3,[],0,0,1.000,Miguel Socolovich,2,9,,0,0,6,0
3,0,4.650,1,0,[],0,0,1.000,Jonathan Broxton,3,13,,0,2,9,0
24,1,3.140,1,6,[],3,0,6.000,Jason Hammel,1,104,W,1,6,64,3
4,1,2.780,0,0,[],2,0,0.333,Trevor Cahill,2,18,,1,1,8,1
3,0,3.770,0,0,[],0,0,0.667,Justin Grimm,3,14,H,0,1,7,1
4,2,3.350,0,0,[],2,0,0.333,Travis Wood,4,22,,2,1,12,1
3,0,9.000,0,1,[],0,0,0.667,Felix Pena,5,16,H,0,1,10,1
6,1,1.620,0,1,[],2,0,1.000,Aroldis Chapman,6,31,S,1,2,22,1
24,5,3.560,1,9,[],6,1,5.000,Ryan Vogelsong,1,92,L,5,3,54,3
5,0,4.170,1,0,[],1,0,1.000,Antonio Bastardo,2,19,,0,1,11,1
5,1,4.570,1,1,[],1,0,1.000,Juan Nicasio,3,21,,1,1,13,1
4,0,3.400,0,1,[],0,0,1.000,Jared Hughes,4,11,,0,0,6,1
21,1,3.160,4,2,[],5,0,5.333,Matt Moore,1,92,W,1,7,58,1
6,0,2.520,0,4,[],1,0,1.667,Hunter Strickland,2,20,H,0,1,14,0
5,0,3.000,1,0,[],1,0,0.667,Sergio Romo,3,24,H,0,1,11,2
6,1,3.220,0,2,[],2,1,1.333,Santiago Casilla,4,22,S,1,2,15,0
26,2,6.810,1,8,['Eduardo Nunez'],6,0,6.000,Shelby Miller,1,97,L,2,3,67,1
2,2,4.290,0,0,[],2,0,0.000,Randall Delgado,2,5,,2,0,4,0
1,0,8.440,0,0,[],1,0,0.000,Edwin Escobar,3,4,,0,0,2,0
5,0,4.170,1,0,[],0,0,1.000,Jake Barrett,4,24,,0,1,11,2
3,0,4.450,1,0,[],0,0,1.000,Enrique Burgos,5,11,,0,1,8,0
31,3,3.090,1,8,[],6,2,8.000,Corey Kluber,1,109,W,3,11,72,2
5,1,13.500,0,1,[],2,0,0.667,Perci Garner,2,22,,1,1,14,1
1,0,3.210,0,0,[],0,0,0.333,Bryan Shaw,3,5,S,0,1,3,0
22,6,6.750,4,6,[],7,2,4.333,Pat Dean,1,64,L,6,0,40,3
6,1,6.970,0,0,[],2,0,0.667,JT Chargois,2,23,,1,0,12,2
11,1,3.240,2,2,[],3,0,3.000,Ryan ORourke,3,46,,1,3,30,0
29,1,3.350,4,10,[],7,1,7.000,Bartolo Colon,1,101,,2,3,72,0
3,0,2.010,0,1,[],0,0,1.000,Addison Reed,2,10,W,0,1,7,0
3,0,2.600,0,2,[],0,0,1.000,Jeurys Familia,3,15,S,0,1,12,0
21,2,4.150,1,6,[],7,1,4.333,Jake Esch,1,71,,2,2,41,3
5,0,2.700,3,0,[],0,0,1.667,Mike Dunn,2,29,,0,0,18,0
3,0,2.740,1,0,[],0,0,1.000,Kyle Barraclough,3,10,,0,0,9,0
7,3,3.400,1,0,[],2,0,1.000,AJ Ramos,4,30,L,3,0,14,2
23,3,5.620,0,9,[],5,2,6.000,Yovani Gallardo,1,102,L,3,3,55,2
5,1,3.630,0,0,[],2,0,1.000,Mychal Givens,2,22,,1,3,16,0
4,1,1.760,0,1,[],2,1,1.000,Brad Brach,3,12,,1,1,9,0
3,0,8.100,0,1,[],0,0,1.000,Oliver Drake,4,9,,0,1,6,0
27,0,2.880,4,10,[],5,0,6.000,Aaron Sanchez,1,112,W,1,2,67,3
3,0,3.260,1,1,[],0,0,1.000,Joaquin Benoit,2,15,H,0,0,9,1
2,0,4.820,0,0,[],1,0,0.333,Brett Cecil,3,10,,0,0,9,0
2,0,3.650,0,1,[],0,0,0.667,Scott Feldman,4,9,,0,1,6,0
5,2,2.480,0,1,[],2,1,1.000,Roberto Osuna,5,18,,2,1,12,0
24,2,6.210,2,10,[],3,1,6.667,Adam Morgan,1,103,L,2,5,63,0
3,0,3.450,0,1,[],1,0,0.333,Edubray Ramos,2,15,,0,0,8,1
4,0,2.110,0,1,[],1,0,1.000,Hector Neris,3,17,,0,2,12,0
3,0,2.970,0,1,[],1,0,1.000,Jeanmar Gomez,4,16,,0,1,11,0
21,1,4.140,0,9,[],2,1,6.000,Gio Gonzalez,1,101,W,1,4,61,1
4,0,2.590,0,3,[],0,0,1.333,Blake Treinen,2,17,H,0,1,10,0
4,0,0.000,0,2,[],0,0,1.333,Marc Rzepczynski,3,13,H,0,1,7,1
1,0,3.210,0,1,[],0,0,0.333,Shawn Kelley,4,4,S,0,0,3,0
27,0,4.300,4,6,[],7,0,6.000,Martin Perez,1,105,W,0,4,63,3
7,1,2.250,1,3,[],1,1,2.000,Tony Barnette,2,26,,1,1,20,0
3,0,11.250,1,0,[],0,0,1.000,Dario Alvarez,3,10,,0,1,7,0
20,6,3.480,2,7,[],4,1,4.000,Felix Hernandez,1,86,L,6,3,50,4
5,2,3.860,0,1,[],3,1,1.000,Vidal Nuno,2,15,,2,0,9,0
9,2,3.860,0,4,['Elvis Andrus'],2,1,1.667,Arquimedes Caminero,3,31,,2,1,17,1
8,4,6.230,0,1,[],3,2,1.333,Pat Venditte,4,33,,4,2,19,1
20,4,3.330,3,1,[],7,2,4.000,Steven Wright,1,84,,4,3,52,3
7,0,3.470,1,3,[],2,0,2.000,Robbie Ross Jr,2,22,,0,1,17,0
3,0,4.370,0,0,[],1,0,0.667,Matt Barnes,3,12,H,0,2,8,0
6,2,3.480,2,0,[],1,0,1.000,Fernando Abad,4,23,H,2,1,11,2
2,0,4.630,0,1,[],1,0,0.333,Junichi Tazawa,5,6,W,0,0,5,0
3,0,2.860,1,0,[],0,0,1.000,Craig Kimbrel,6,10,S,0,1,7,0
24,5,4.940,5,2,[],7,2,5.000,Drew Smyly,1,92,,5,4,59,2
4,1,5.320,0,0,[],2,1,1.000,Kevin Jepsen,2,16,,1,1,10,0
3,0,4.240,0,0,[],0,0,1.000,Danny Farquhar,3,16,,0,0,8,0
7,2,3.870,0,3,[],3,0,1.000,Erasmo Ramirez,4,20,L,2,0,11,1
26,0,3.430,1,8,[],6,0,6.333,Tyler Anderson,1,97,W,0,5,64,2
2,0,4.030,0,0,[],0,0,0.667,Chris Rusin,2,11,H,0,2,7,0
3,0,3.150,1,2,[],0,0,1.000,Boone Logan,3,13,,0,0,12,0
3,0,5.010,1,0,[],0,0,1.000,Carlos Estevez,4,13,,0,1,8,0
26,3,4.150,1,10,[],9,0,6.000,Ross Stripling,1,86,L,3,2,55,1
5,1,4.010,0,0,[],1,1,1.000,Casey Fien,2,32,,1,2,21,1
7,3,4.400,1,0,[],4,0,1.000,JP Howell,3,20,,3,2,14,0
21,2,6.600,4,8,[],3,1,5.000,Jeff Hoffman,1,81,,2,0,43,3
5,0,5.010,1,2,[],0,0,1.000,Jordan Lyles,2,19,,0,0,8,2
3,0,4.870,1,0,[],0,0,1.000,Jake McGee,3,15,,0,1,10,0
4,3,13.030,0,1,[],2,0,0.333,Matt Carasiti,4,18,,3,0,10,1
4,0,4.940,0,1,[],2,0,0.667,Carlos Estevez,5,16,,0,0,11,0
8,5,2.750,0,1,[],3,1,1.000,Adam Ottavino,6,27,L,5,1,13,2
18,5,4.920,1,7,[],6,1,3.000,Bud Norris,1,66,,6,1,40,3
6,0,2.080,1,2,[],0,0,2.000,Grant Dayton,2,23,,0,2,13,1
3,0,3.570,0,2,[],1,0,1.000,Jesse Chavez,3,16,,0,0,11,0
6,2,2.580,0,1,[],4,1,1.000,Joe Blanton,4,25,,2,1,15,0
3,0,5.400,1,0,[],0,0,1.000,Luis Avilan,5,14,W,0,2,10,0
4,0,1.880,0,0,[],1,0,1.000,Kenley Jansen,6,15,S,0,3,12,0
27,4,3.660,7,7,[],6,1,6.333,Ian Kennedy,1,99,,4,1,62,2
5,0,4.400,1,3,[],1,0,1.333,Scott Alexander,2,18,BS,0,0,12,0
1,0,3.480,0,1,[],0,0,0.000,Peter Moylan,3,3,,0,0,2,0
1,0,2.470,0,0,[],0,0,0.333,Brian Flynn,4,3,,0,0,2,0
3,0,1.770,0,3,[],0,0,1.000,Kelvin Herrera,5,12,,0,0,8,0
6,0,9.450,1,1,[],0,0,2.000,Brooks Pounders,6,29,,0,2,20,0
8,1,6.110,0,1,[],4,0,1.000,Chris Young,7,33,L,1,1,17,1
4,0,0.570,1,1,[],0,0,1.000,Matthew Strahm,8,19,,0,1,9,1
26,3,4.170,5,9,[],6,2,6.000,Luis Cessa,1,91,,4,2,55,1
6,0,4.850,0,2,[],0,0,2.000,Chasen Shreve,2,27,,0,3,15,1
1,0,3.380,1,0,[],0,0,0.333,Tommy Layne,3,4,,0,0,2,0
2,0,3.600,1,0,[],0,0,0.667,Adam Warren,4,7,,0,0,3,0
8,0,3.600,0,2,['Salvador Perez'],0,0,2.000,Blake Parker,5,32,,0,1,19,1
3,0,6.000,0,3,[],0,0,1.000,Ben Heller,6,10,W,0,0,8,0
3,0,2.120,0,1,[],0,0,1.000,Dellin Betances,7,11,S,0,0,6,1
24,2,3.300,7,1,[],3,2,7.000,Justin Verlander,1,113,,2,9,83,0
4,0,3.120,0,3,[],0,0,1.000,Kyle Ryan,2,14,,0,0,9,1
4,0,2.810,1,0,[],1,0,1.000,Francisco Rodriguez,3,12,W,0,1,9,0
33,2,3.100,5,8,[],8,0,8.000,Chris Sale,1,111,,2,6,72,4
3,1,3.790,2,0,[],1,0,0.667,David Robertson,2,7,L,1,0,5,0
22,3,4.310,8,3,[],4,2,6.000,Mike Foltynewicz,1,93,W,3,3,65,0
3,0,3.300,0,1,[],0,0,1.000,Ian Krol,2,14,,0,1,9,0
3,0,0.000,0,1,[],0,0,1.000,Shae Simmons,3,9,,0,0,5,0
6,3,6.750,1,1,[],4,0,0.667,Chaz Roe,4,16,,3,0,11,0
1,0,3.200,0,1,[],0,0,0.333,Jim Johnson,5,3,S,0,0,3,0
22,7,5.140,3,8,['Adonis Garcia'],5,1,4.333,Jarred Cosart,1,76,L,7,1,45,3
3,0,3.120,0,0,[],1,0,0.667,Brad Hand,2,13,,0,2,9,0
6,1,1.170,0,2,[],3,0,1.000,Brandon Morrow,3,14,,1,0,11,0
3,0,2.950,1,0,[],0,0,1.000,Ryan Buchter,4,11,,0,1,7,0
6,1,6.010,1,0,[],2,0,1.000,Carlos Villanueva,5,21,,1,1,12,1
18,3,4.090,0,7,['Joe Panik'],3,1,4.000,Mike Montgomery,1,58,,4,1,32,3
6,0,0.870,0,4,[],0,0,2.000,Rob Zastryzny,2,18,,0,1,13,0
6,0,4.760,0,2,[],0,0,2.000,Joe Smith,3,22,W,0,3,16,0
3,0,3.040,0,2,[],0,0,1.000,Carl Edwards Jr,4,13,S,0,1,10,0
20,3,4.060,3,4,[],5,0,4.000,Jeff Samardzija,1,87,,3,3,57,3
3,0,4.110,0,2,[],0,0,1.000,Josh Osich,2,12,,0,1,7,0
4,0,2.440,0,0,[],1,0,1.000,George Kontos,3,16,H,0,3,11,0
2,2,2.850,0,0,[],1,0,0.000,Hunter Strickland,4,10,L,2,0,5,1
3,0,4.180,0,0,[],0,0,0.667,Will Smith,5,18,H,0,1,10,1
1,0,4.750,0,0,[],1,0,0.000,Cory Gearrin,6,2,BS,0,0,2,0
4,0,0.000,0,2,[],0,0,1.333,Matt Reynolds,7,21,,0,0,15,0
25,3,3.040,3,4,[],6,0,5.000,Jacob deGrom,1,102,L,3,6,59,4
6,3,7.710,1,0,[],2,1,1.000,Josh Smoker,2,23,,3,2,15,1
4,0,0.000,1,0,[],1,0,1.000,Fernando Salas,3,14,,0,1,11,0
3,0,6.750,1,1,[],0,0,1.000,Sean Gilmartin,4,15,,0,0,11,0
4,0,5.300,0,2,[],1,0,1.000,Logan Verrett,5,12,,0,0,7,0
25,1,5.400,3,6,['Michael Conforto'],4,1,6.000,Jose Urena,1,90,W,1,2,51,2
