defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Mike Hull,0,0,0,0
,,0,,,,0,Torry McTyer,0,0,1,2
,,0,,,,0,Raekwon McMillan,0,0,4,5
,,0,,,,0,Davon Godchaux,0,0,0,2
,,0,,,,0,Charles Harris,0,0,2,0
,,0,,,,0,Minkah Fitzpatrick,0,0,1,6
,,0,,,,0,Jerome Baker,0,0,3,4
,0.000,0,0.000,0.000,,0,Durham Smythe,0,0,0,0
,,0,,,,0,Patrick Chung,0,0,2,2
,,0,,,,0,Jason McCourty,0,0,0,4
,,0,,,,0,Albert McClellan,0,0,0,0
,,0,,,,0,Devin McCourty,0,0,2,5
,,0,,,,0,Adrian Clayborn,0,0,1,0
,,0,,,,0,Lawrence Guy,0,0,1,1
,,0,,,,0,Stephon Gilmore,0,0,0,1
,,0,,,,0,Nate Ebner,0,0,0,0
,,0,,,,0,Donta Hightower,1,0,0,2
,,0,,,,0,Duron Harmon,0,0,0,2
,,0,,,,0,John Simon,1,0,1,1
,1.000,0,0.000,0.000,,0,Cordarrelle Patterson,0,0,0,1
,,0,,,,0,Kyle Van Noy,0.500,0,2,4
,1.000,1,0.000,0.000,,0,Trey Flowers,2,0,0,4
,,0,,,,0,Brandon King,0,0,0,1
,,0,,,,0,Malcom Brown,0,0,2,0
,,0,,,,0,Elandon Roberts,0,0,1,1
,,0,,,,0,Jonathan Jones,0.500,0,1,2
,,0,,,,0,Adam Butler,0,0,0,1
,,0,,,,0,Jacob Hollister,0,0,0,1
,,0,,,,0,Deatrich Wise,0,0,2,0
,,0,,,,0,Richard Sherman,0,0,0,5
,,0,,,,0,Garrett Celek,0,0,0,1
,,0,,,,0,Cassius Marsh,0,0,0,2
,,0,,,,0,Antone Exum,0,0,0,3
,,0,,,,0,Arik Armstead,0,0,1,3
,,0,,,,0,DeForest Buckner,0,0,0,3
,,0,,,,0,Ronald Blair,1,0,0,3
,,0,,,,0,Trent Taylor,0,0,0,0
,,0,,,,0,DJ Jones,0,0,2,2
,,0,,,,0,Pita Taumoepenu,0,0,0,2
,0.000,0,0.000,0.000,,0,Kendrick Bourne,0,0,0,0
,,0,,,,0,Greg Mabin,0,0,0,1
,,0,,,,0,Matthew Dayes,0,0,0,0
,1.000,0,0.000,0.000,,0,James Onwualu,0,0,0,1
,,0,,,,0,Ahkello Witherspoon,0,0,3,1
,,0,,,,0,Solomon Thomas,0,0,0,0
,,0,,,,0,Elijah Lee,0,0,1,3
,,0,,,,0,Ross Dwelley,0,0,0,1
,,0,,,,0,Tarvarius Moore,0,0,0,3
,0.000,0,0.000,0.000,,0,Richie James,0,0,0,0
,1.000,1,0.000,0.000,,0,DJ Reed,1,0,2,10
,,0,,,,0,Marcell Harris,0,0,2,5
,,0,,,,0,Fred Warner,0,0,1,3
,,0,,,,0,Domata Peko,0,0,1,2
,,0,,,0,1,Darian Stewart,0,0,0,4
,,0,,,,0,Von Miller,1,0,0,3
,0.000,0,0.000,0.000,,0,Case Keenum,0,0,0,0
,,0,,,,0,Derek Wolfe,0,0,1,5
,,0,,,,0,Shamarko Thomas,0,0,0,2
,1.000,1,0.000,0.000,,0,Jamar Taylor,0,0,0,1
,,0,,,,0,Zach Kerr,0,0,1,1
,,0,,,,0,Shelby Harris,0,0,1,3
,1.000,1,0.000,0.000,,0,Bradley Roby,0,0,0,4
,,0,,,,0,Todd Davis,0,0,3,5
,,0,,,,0,Shane Ray,0,0,0,1
,0.000,0,0.000,0.000,,0,Sua Cravens,0,0,0,2
,,0,,,,0,Will Parks,0,0,0,1
,,0,,,,0,Justin Simmons,0,0,1,5
,,0,,,,0,Adam Gotsis,0,0,1,2
,0.000,0,0.000,0.000,,0,Tim Patrick,0,0,0,1
,,0,,,,0,Dymonte Thomas,0,0,0,2
,,0,,,,0,Josey Jewell,0,0,2,3
,,0,,,,0,Isaac Yiadom,0,0,0,0
,,0,,,,0,Bradley Chubb,2,0,1,2
,,0,,,,0,Clay Matthews,1,0,0,3
,,0,,,,0,Lance Kendricks,0,0,0,1
,,0,,,,0,Eddie Pleasant,0,0,0,1
,0.000,0,0.000,0.000,,1,Bashaud Breeland,0,0,0,1
,,0,,,,0,Jake Kumerow,0,0,0,1
,,0,,,,0,Antonio Morrison,0,0,0,1
,,0,,,,0,Blake Martinez,0,0,1,11
,,0,,,,0,Dean Lowry,0,0,1,2
,,0,,,,0,Kentrell Brice,0,0,1,3
,,0,,,,0,Reggie Gilbert,0,0,0,1
,,0,,,,0,Kyler Fackrell,0,0,1,2
,,0,,,,0,Will Redmond,0,0,0,1
,,0,,,,0,Josh Jones,0,0,1,5
,,0,,,,0,Montravius Adams,0,0,0,1
,,0,,,,0,Tyler Lancaster,0,0,0,3
,,0,,,,0,J Mon Moore,0,0,0,1
,,0,,,,0,Tony Brown,0,0,3,2
,0.000,0,0.000,0.000,,0,Jaire Alexander,0,0,0,10
,,0,,,,0,Josh Jackson,0,0,0,3
,,0,,,,0,James Crawford,0,0,0,1
,0.000,0,0.000,0.000,,0,Matt Ryan,0,0,0,0
,,0,,,,0,Brooks Reed,0,0,1,0
,,0,,,,0,Terrell McClain,0,0,1,0
,,0,,,,0,Matt Bosher,0,0,0,1
,,0,,,,0,Bruce Irvin,1,0,0,1
,,0,,,,0,Jack Crawford,0,0,1,2
,,0,,,,0,Steven Means,0,0,1,2
,,0,,,,0,Kemal Ishmael,0,0,0,1
,,0,,,,0,Robert Alford,0,0,0,4
,,0,,,,0,Desmond Trufant,1,0,1,4
,,0,,,,0,Jordan Richards,0,0,0,2
,,0,,,,0,Grady Jarrett,0,0,0,2
,0.000,0,0.000,0.000,,0,Tevin Coleman,0,0,0,0
,,0,,,,0,Vic Beasley,1,0,1,1
,,0,,,,0,Deion Jones,0,0,3,3
,,0,,,,0,DeVondre Campbell,1,0,1,4
,,0,,,,0,Sharrod Neasman,0,0,1,2
,,0,,,,0,Brian Poole,0,0,1,5
,0.000,0,0.000,0.000,,0,Marvin Hall,0,0,0,0
,,0,,,,0,Damontae Kazee,0,0,1,4
,,0,,,,0,Isaiah Oliver,0,0,0,3
,,0,,,,0,Deadrin Senat,0,0,2,1
,,0,,,,0,Russell Gage,0,0,0,1
,,0,,,,0,Foyesade Oluokun,0,0,0,2
,,0,,,,0,Frostee Rucker,0,0,1,1
,,0,,,,0,Clinton McDonald,1,0,2,1
,,0,,,,0,Marcus Gilchrist,0,0,1,4
,,0,,,,0,Dwayne Harris,0,0,0,1
,,0,,,,1,Tahir Whitehead,0,0,4,6
,,0,,,,0,Rashaan Melvin,0,0,0,7
,,0,,,,0,Johnathan Hankins,0,0,0,3
,,0,,,,0,Damontre Moore,0,0,0,0
,,0,,,,0,Keith Smith,0,0,0,0
,,0,,,,0,Kony Ealy,0,0,1,0
,,0,,,,0,Justin Ellis,0,0,0,1
,,0,,,,0,Gabe Jackson,0,0,0,0
,,0,,,,0,Darren Waller,0,0,0,1
,,0,,,,0,Erik Harris,0,0,4,4
,,0,,,,0,Karl Joseph,0,0,2,1
,,0,,,,0,Daryl Worley,0,0,0,0
,,0,,,,0,Jalen Richard,0,0,0,1
,,0,,,,0,Nicholas Morrow,0,0,2,1
,,0,,,,0,Gareon Conley,0,0,2,2
,,0,,,,0,Marquel Lee,0,0,1,3
,,0,,,,0,Jason Cabinda,0,0,0,2
,,0,,,,0,PJ Hall,0,0,1,0
,,0,,,,0,Nick Nelson,0,0,0,1
,,0,,,,0,Arden Key,0,0,0,2
,,0,,,,0,Morgan Burnett,0,0,3,1
,,0,,,,0,Joe Haden,0,0,3,3
,,0,,,,0,Tyson Alualu,0,0,0,1
,,0,,,,0,Cameron Heyward,0,0,2,4
,,0,,,,0,LJ Fort,0,0,1,3
,,0,,,,0,Coty Sensabaugh,0,0,0,4
,,0,,,,0,Vince Williams,0,0,0,1
,,0,,,,0,Roosevelt Nix,0,0,0,1
,,0,,,,0,Stephon Tuitt,1,0,1,2
,,0,,,,0,Anthony Chickillo,0,0,0,1
,,0,,,,0,Bud Dupree,1,0,3,2
,,0,,,,0,Tyler Matakevich,0,0,0,1
,0.000,0,0.000,0.000,,0,Mike Hilton,1,0,2,6
,,0,,,,0,Sean Davis,0,0,2,3
,,0,,,,0,Javon Hargrave,0,0,1,2
,,0,,,,0,TJ Watt,0,0,2,2
,,0,,,,0,Terrell Edmunds,0,0,3,4
,,0,,,,0,Josh Johnson,0,0,0,0
,,0,,,,0,Ryan Kerrigan,1,0,2,4
,,0,,,0,1,Mason Foster,0,0,2,4
,,0,,,,0,Pernell McPhee,0,0,1,0
,,0,,,,0,Josh Norman,0,0,0,1
,,0,,,,0,Zach Brown,0,0,1,1
,,0,,,,0,Stacy McGee,0,0,1,1
,,0,,,,0,DJ Swearinger,0,0,3,1
,,0,,,,0,Ha Ha Clinton Dix,0,0,2,5
,,0,,,,0,Zach Vigil,0,0,0,0
,,0,,,,0,Deshazor Everett,0,0,0,2
,,0,,,,0,Preston Smith,0,0,2,3
,,0,,,,0,Byron Marshall,0,0,0,1
,,0,,,,0,Jonathan Allen,0,0,2,1
,,0,,,,0,Montae Nicholson,0,0,0,1
,,0,,,,0,Chase Roullier,0,0,0,0
,,0,,,,0,Josh Harvey Clemons,0,0,0,2
,,0,,,,0,Fabian Moreau,0,0,2,2
,,0,,,,0,DaRon Payne,1,0,2,3
,,0,,,,0,Shaun Dion Hamilton,0,0,2,6
,0.000,0,0.000,0.000,,0,Greg Stroman,0,0,0,2
,,0,,,,0,Tim Settle,0,0,1,0
,,0,,,0,1,Michael Thomas,0,0,3,3
,,0,,,,0,Nathan Stupar,0,0,0,1
,,0,,,,0,Janoris Jenkins,0,0,0,5
,,0,,,,0,Olivier Vernon,1.500,0,1,4
,,0,,,,0,Russell Shepard,0,0,0,2
,,0,,,0,1,Alec Ogletree,0,0,5,3
,,0,,,,0,Kerry Wynn,0,0,1,2
,,0,,,,0,Josh Mauro,1,0,0,2
,,0,,,,0,Kareem Martin,0.500,0,1,1
,,0,,,,1,Curtis Riley,0,0,1,2
,,0,,,,0,BJ Goodson,0,0,1,1
,,0,,,,0,Ukeme Eligwe,0,0,0,0
,,0,,,,0,Dalvin Tomlinson,0,0,2,0
,,0,,,,0,Lorenzo Carter,1,0,1,4
,,0,,,,0,Sean Chandler,1,0,1,2
,,0,,,,0,Grant Haley,0,0,1,4
,,0,,,,0,BJ Hill,0,0,2,1
,,0,,,,0,RJ McIntosh,0,0,0,2
,,0,,,,0,Johnathan Joseph,0,0,0,2
,,0,,,,0,Kareem Jackson,0,0,2,9
,,0,,,,0,JJ Watt,1,0,0,2
,,0,,,,0,Shareece Wright,0,0,1,1
,,0,,,,0,Whitney Mercilus,0,0,1,2
,,0,,,,0,Tyrann Mathieu,0,0,1,5
,,0,,,,1,Andre Hal,0,0,0,0
,,0,,,,0,Jadeveon Clowney,0,0,0,2
,,0,,,,0,Benardrick McKinney,0,0,1,2
,,0,,,,0,Christian Covington,1,0,0,1
,,0,,,,0,Angelo Blackson,0,0,0,1
,,0,,,,0,DJ Reader,0,0,0,1
,,0,,,,0,Zach Cunningham,0,0,2,7
,,0,,,,0,Justin Reid,0,0,1,7
,,0,,,,0,Peter Kalambayi,0,0,0,1
,,0,,,,0,AJ Moore,0,0,0,2
,,0,,,,0,Al Woods,0,0,2,0
,,0,,,,0,Jabaal Sheard,0,0,2,4
,,0,,,,0,Margus Hunt,1,0,2,1
,,0,,,,0,Denico Autry,2,0,1,3
,,0,,,,0,Pierre Desir,0,0,1,2
,,0,,,,0,Clayton Geathers,0,0,3,6
,0.000,0,0.000,0.000,,0,Chester Rogers,0,0,0,0
,,0,,,,0,Luke Rhodes,0,0,0,1
,,0,,,,0,Kenny Moore,1,0,1,6
,,0,,,,0,Anthony Walker,0,0,4,7
,,0,,,,0,Malik Hooker,0,0,0,1
,,0,,,,0,Marlon Mack,0,0,0,0
,,0,,,,0,Al Quadin Muhammad,0,0,0,1
,,0,,,,0,George Odum,0,0,0,2
,,0,,,,0,Kemoko Turay,0,0,0,1
,,0,,,,0,Tyquan Lewis,0,0,1,0
,,0,,,,0,Matthew Adams,0,0,2,4
,,0,,,,0,Zaire Franklin,0,0,0,1
,,0,,,,0,Darius Leonard,1,0,3,9
,,0,,,,0,Bobby Wagner,0,0,5,4
,,0,,,,0,Neiko Thorpe,0,0,0,0
,,0,,,,0,Mychal Kendricks,0,0,3,2
,,0,,,,0,Bradley McDougald,0,0,0,2
,,0,,,,0,Dion Jordan,0,0,0,1
,,0,,,,0,Barkevious Mingo,0,0,0,2
,,0,,,,0,Shamar Stephen,0,0,0,2
,,0,,,,0,Maurice Alexander,0,0,0,1
,,0,,,,0,Akeem King,0,0,0,0
,0.000,0,1.000,29.000,,0,Justin Coleman,0,0,0,1
,,0,,,,0,Frank Clark,1,0,2,2
,,0,,,,0,Germain Ifedi,0,0,0,0
,,0,,,,0,Jarran Reed,0,0,0,1
,,0,,,,0,Quinton Jefferson,0,0,1,0
,,0,,,,0,Tedric Thompson,0,0,2,3
,,0,,,,0,Shaquill Griffin,0,0,1,6
,1.000,1,0.000,0.000,,0,Jacob Martin,1,0,0,1
,,0,,,,0,Poona Ford,0,0,0,1
,,0,,,,0,Tre Flowers,0,0,1,7
,,0,,,,0,Tom Johnson,0,0,2,0
,,0,,,,0,Everson Griffen,0,0,1,2
,,0,,,,0,Linval Joseph,0,0,6,4
,,0,,,,0,Harrison Smith,0,0,3,4
,,0,,,,0,Sheldon Richardson,0,0,0,3
,,0,,,,0,Xavier Rhodes,0,0,0,1
,,0,,,,0,Anthony Barr,1,0,2,5
,,0,,,0,1,Eric Kendricks,0,0,4,3
,,0,,,,0,Danielle Hunter,1,0,1,2
,,0,,,,0,Anthony Harris,0,0,2,7
,,0,,,,0,Mackensie Alexander,0,0,0,1
,,0,,,,0,Stephen Weatherly,0,0,1,1
,,0,,,,0,CJ Ham,0,0,0,0
,,0,,,,0,Eric Wilson,0,0,0,1
,,0,,,,0,Jaleel Johnson,0,0,1,0
,,0,,,,0,Ben Gedeon,0,0,4,4
,,0,,,,0,Holton Hill,0,0,1,7
,1.000,1,0.000,0.000,,0,Orlando Scandrick,0,0,1,2
,,0,,,,0,Eric Berry,0,0,2,4
,,0,,,,0,Justin Houston,1.500,0,3,2
,,0,,,,0,Allen Bailey,0,0,1,2
,,0,,,,0,Anthony Sherman,0,0,0,0
,,0,,,,0,Ron Parker,0,0,3,5
,,0,,,,0,Daniel Sorensen,0,0,0,3
,,0,,,,0,Dee Ford,1,0,1,2
,,0,,,,0,Anthony Hitchens,0,0,6,5
,,0,,,,0,Xavier Williams,0,0,3,1
,0.000,0,0.000,0.000,,0,Chris Conley,0,0,0,0
,,0,,,,1,Steven Nelson,0,0,1,3
,,0,,,,0,Chris Jones,2.500,0,1,2
,,0,,,,0,Jordan Lucas,0,0,0,0
,,0,,,,0,Eric Murray,0,0,1,2
,0.000,0,0.000,0.000,,0,Tyreek Hill,0,0,0,0
,,0,,,,0,Reggie Ragland,0,0,3,1
,,0,,,0,1,Kendall Fuller,0,0,1,1
,,0,,,,0,Tremon Smith,0,0,0,0
,,0,,,,0,Charvarius Ward,0,0,0,1
,,0,,,,0,Dorian O Daniel,0,0,1,2
,,0,,,,0,Derrick Nnadi,0,0,3,0
,,0,,,,0,Melvin Ingram,1.500,0,2,1
,,0,,,,0,Casey Hayward,0,0,0,2
,,0,,,,0,Damion Square,0,0,1,1
,,0,,,,0,Jahleel Addae,0,0,1,2
,,0,,,,0,Adrian Phillips,0,0,4,5
,,0,,,,0,Geremy Davis,0,0,0,0
,,0,,,,0,Darius Philon,0,0,0,1
,0.000,0,0.000,0.000,,0,Tyrell Williams,0,0,0,0
,,0,,,,0,Jatavis Brown,0,0,4,4
,,0,,,,0,Derek Watt,0,0,0,0
,,0,,,,0,Joey Bosa,0,0,0,1
,0.000,0,0.000,0.000,,0,Desmond King,0,0,2,3
,,0,,,,0,Isaac Rochell,0.500,0,2,0
,,0,,,,0,Michael Davis,0,0,0,4
,,0,,,,0,Rayshawn Jenkins,0,0,0,1
,,0,,,,0,Michael Badgley,0,0,0,0
,,0,,,,0,Uchenna Nwosu,0,0,0,0
,,0,,,,0,Detrez Newsome,0,0,0,0
,,0,,,,0,Kyle Wilson,0,0,0,1
,,0,,,,0,Derwin James,0,0,1,4
,,0,,,,0,Domata Peko,0,0,3,1
,,0,,,,0,Darian Stewart,0,0,2,2
,,0,,,,0,Tramaine Brock,0,0,0,1
,,0,,,,0,Von Miller,1,0,0,2
,0.000,0,0.000,0.000,,0,Derek Wolfe,0,0,1,0
,,0,,,,0,Brandon Marshall,0,0,3,1
,,0,,,,0,Zach Kerr,0,0,0,2
,,0,,,,0,Shelby Harris,0,0,0,2
,,0,,,,0,Bradley Roby,0,0,1,4
,,0,,,,0,Todd Davis,0,0,2,1
,,0,,,,0,Andy Janovich,0,0,0,1
,,0,,,,0,Will Parks,0,0,1,3
,,0,,,,0,Justin Simmons,0,0,3,4
,1.000,1,0.000,0.000,,0,Adam Gotsis,1,0,1,5
,,0,,,,0,Joseph Jones,0,0,0,1
,,0,,,0,1,Dymonte Thomas,0,0,1,1
,,0,,,,0,River Cracraft,0,0,0,0
,,0,,,,0,Jeff Holland,0,0,1,1
,,0,,,,0,Josey Jewell,0,0,3,1
,,0,,,,0,Dae Sean Hamilton,0,0,0,0
,,0,,,,0,Bradley Chubb,0,0,2,2
,,0,,,,0,Ray Ray Armstrong,0,0,0,1
,,0,,,,0,JC Tretter,0,0,0,0
,,0,,,,0,Jamie Collins,1,0,0,6
,,0,,,,0,Terrance Mitchell,0,0,0,6
,,0,,,,0,Chris Smith,0,0,1,0
,,0,,,0,1,TJ Carrie,0,0,0,3
,,0,,,,0,Jarvis Landry,0,0,0,0
,,0,,,,0,Damarious Randall,0,0,0,1
,,0,,,,0,Anthony Zettel,0,0,1,1
,,0,,,,0,Briean Boddy Calhoun,0,0,1,4
,,0,,,,0,Trevon Coley,0,0,1,3
,,0,,,,0,Brian Price,0,0,0,1
,,0,,,,0,Emmanuel Ogbah,0,0,0,2
,,0,,,,0,Derrick Kindred,0,0,0,1
,,0,,,,0,Joe Schobert,0,0,3,4
,,0,,,,0,Tanner Vallejo,0,0,1,0
,,0,,,,0,Myles Garrett,0,0,0,1
,,0,,,0,1,Jabrill Peppers,1,0,0,6
,,0,,,,0,Larry Ogunjobi,0,0,0,3
,,0,,,,0,Tavierre Thomas,0,0,0,2
,,0,,,,0,Genard Avery,0,0,0,4
,,0,,,,0,Steve McLendon,0,0,1,3
,,0,,,,0,Buster Skrine,0,0,0,3
,,0,,,,0,Morris Claiborne,0,0,0,3
,,0,,,,0,Trumaine Johnson,0,0,0,5
,,0,,,,0,Brandon Copeland,1,0,2,1
,,0,,,,0,Brian Winters,0,0,0,0
,,0,,,,0,Rontez Miles,0,0,0,2
,,0,,,,0,Mike Pennel,0,0,0,2
,,0,,,,0,Avery Williamson,0,0,2,2
,,0,,,,0,Kevin Pierre Louis,0,0,0,1
,,0,,,,0,Darryl Roberts,0,0,0,2
,,0,,,,0,Eric Tomlinson,0,0,0,1
,,0,,,,0,Neville Hewitt,0,0,2,2
,,0,,,,0,Leonard Williams,0,0,2,1
,,0,,,,0,Henry Anderson,3,0,1,3
,,0,,,,0,Jordan Jenkins,1,0,0,1
,,0,,,,0,Jamal Adams,1,0,1,3
,,0,,,,0,Tarell Basham,0,0,0,1
,,0,,,,0,Trenton Cannon,0,0,0,2
,,0,,,,0,Frankie Luvu,0,0,1,1
,,0,,,,0,Nathan Shepherd,0,0,0,1
,,0,,,,0,Johnathan Joseph,0,0,2,7
,,0,,,,0,Joe Webb,0,0,0,1
,,0,,,,0,Kareem Jackson,0,0,1,3
,1.000,1,0.000,0.000,,0,JJ Watt,2,0,2,4
,,0,,,,0,Shareece Wright,0,0,1,1
,,0,,,,0,Whitney Mercilus,0,0,1,2
,,0,,,,0,Tyrann Mathieu,0,0,3,1
,,0,,,,0,Andre Hal,0,0,2,0
,,0,,,,0,Brandon Dunn,0,0,1,0
,,0,,,,0,Aaron Colvin,0,0,0,1
,,0,,,,0,Jadeveon Clowney,1,0,1,2
,,0,,,,0,Brian Peters,0,0,0,1
,,0,,,,0,Benardrick McKinney,0,0,6,3
,,0,,,,0,Christian Covington,0,0,0,1
,0.000,0,0.000,0.000,,0,Angelo Blackson,0,0,1,2
,,0,,,,0,DJ Reader,0,0,4,2
,,0,,,,0,Zach Cunningham,0,0,5,2
,,0,,,,0,Dylan Cole,0,0,0,2
,,0,,,,0,Justin Reid,0,0,1,5
,,0,,,,0,Gregory Howell,0,0,0,3
,,0,,,,0,Sherrick McManis,0,0,0,2
,,0,,,,0,Prince Amukamara,0,0,0,4
,,0,,,,0,Danny Trevathan,0,0,1,3
,,0,,,,0,Akiem Hicks,0,0,2,1
,,0,,,,0,Aaron Lynch,0,0,0,1
,,0,,,,0,Khalil Mack,2.500,0,1,5
,,0,,,,0,Kyle Fuller,0,0,0,2
,,0,,,,0,Adrian Amos,0,0,1,4
,,0,,,,0,Deon Bush,0,0,0,1
,,0,,,,0,Leonard Floyd,2,0,0,6
,,0,,,,0,Isaiah Irving,0,0,0,0
,,0,,,,1,Eddie Jackson,0,0,1,5
,,0,,,,0,Adam Shaheen,0,0,0,0
,0.000,0,0.000,0.000,,0,James Daniels,0,0,0,0
,,0,,,,0,Bilal Nichols,0.500,0,1,0
,,0,,,,0,Roquan Smith,0,0,3,7
,,0,,,,0,Tramon Williams,0,0,2,2
,1.000,1,0.000,0.000,,0,Clay Matthews,1,0,1,1
,,0,,,,0,Eddie Pleasant,0,0,1,1
,,0,,,,0,Lane Taylor,0,0,0,0
,,0,,,,0,Bashaud Breeland,0,0,0,1
,,0,,,,0,Jake Kumerow,0,0,1,1
,,0,,,,0,Antonio Morrison,0,0,1,0
,,0,,,,0,Blake Martinez,0,0,0,4
,0.000,0,0.000,0.000,,0,Dean Lowry,0,0,0,2
,,0,,,,0,Kentrell Brice,0,0,0,2
,,0,,,,0,Reggie Gilbert,0,0,0,1
,,0,,,,0,Kyler Fackrell,0,0,2,2
,,0,,,,0,Fadol Brown,0,0,1,2
,,0,,,,0,Robert Tonyan,0,0,0,1
,,0,,,,0,Josh Jones,0,0,1,5
,,0,,,,0,Montravius Adams,0,0,1,2
,,0,,,,0,JK Scott,0,0,0,1
,,0,,,,0,Tyler Lancaster,0,0,1,6
,,0,,,,0,Tony Brown,0,0,0,3
,,0,,,,0,Jaire Alexander,0,0,0,3
,0.000,0,0.000,0.000,,0,Josh Jackson,0,0,2,3
,,0,,,,0,Michael Johnson,0,0,1,0
,,0,,,,0,Vincent Rey,0,0,0,1
,0.000,0,0.000,0.000,,0,Carlos Dunlap,0,0,1,0
,,0,,,,0,Geno Atkins,3,0,1,5
,,0,,,,0,Dre Kirkpatrick,0,0,0,4
,,0,,,,0,Shawn Williams,0,0,0,5
,1.000,1,0.000,0.000,,0,Darqueze Dennard,0,0,1,7
,,0,,,,0,Christian Ringo,0,0,1,0
,,0,,,,0,Matt Lengel,0,0,0,0
,,0,,,,0,Cody Core,0,0,0,0
,,0,,,,0,Clayton Fejedelem,0,0,0,1
,,0,,,,0,Nick Vigil,0,0,0,5
,,0,,,,0,Tyler Boyd,0,0,0,0
,,0,,,,0,Andrew Billings,0,0,1,0
,,0,,,,0,William Jackson,0,0,1,1
,,0,,,,0,Hardy Nickerson,0,0,2,2
,,0,,,,0,Brandon Wilson,0,0,1,0
,,0,,,,0,Jordan Willis,0,0,0,1
,,0,,,,0,Jessie Bates,0,0,2,2
,,0,,,,0,Mark Walton,0,0,0,2
,1.000,1,0.000,0.000,,0,Sam Hubbard,2,0,0,2
,,0,,,,0,Malik Jefferson,0,0,0,0
,,0,,,,0,Frostee Rucker,0,0,2,1
,,0,,,,0,Clinton McDonald,0,0,0,2
,,0,,,,0,Rodney Hudson,0,0,0,0
,,0,,,,0,Dwayne Harris,0,0,0,0
,,0,,,,0,Tahir Whitehead,0,0,3,1
,,0,,,,0,Emmanuel Lamur,0,0,1,0
,,0,,,,0,Rashaan Melvin,0,0,1,1
,,0,,,,0,Johnathan Hankins,0,0,1,2
,,0,,,,0,Damontre Moore,0,0,0,1
,,0,,,,0,Keith Smith,0,0,0,0
,,0,,,,0,Bene Benwikere,0,0,0,1
,,0,,,,0,Justin Ellis,0,0,1,0
,,0,,,,0,Denzelle Good,0,0,0,0
,,0,,,0,1,Erik Harris,0,0,0,3
,,0,,,,0,Karl Joseph,1,0,2,6
,,0,,,,0,Daryl Worley,0,0,0,4
,,0,,,,0,Nicholas Morrow,0,0,1,4
,,0,,,,0,Gareon Conley,0,0,1,1
,,0,,,,0,Marquel Lee,0,0,2,4
,,0,,,,0,Jason Cabinda,0,0,0,5
,,0,,,,0,PJ Hall,0,0,3,2
,,0,,,,0,Maurice Hurst,0,0,1,2
,,0,,,,0,Nick Nelson,0,0,1,0
,,0,,,,0,Arden Key,0,0,2,1
,,0,,,,0,Lorenzo Alexander,0,0,1,5
,,0,,,,0,Kyle Williams,0,0,1,1
,,0,,,,0,Rafael Bush,0,0,0,3
,,0,,,,0,Julian Stanford,0,0,0,1
,,0,,,,0,Micah Hyde,0,0,0,5
,,0,,,,0,Jordan Poyer,0,0,1,10
,0.000,0,0.000,0.000,,0,Ryan Groy,0,0,0,0
,,0,,,,0,Trent Murphy,0,0,1,1
,,0,,,,0,Jordan Phillips,0,0,0,1
,,0,,,,0,Matt Darr,0,0,0,1
,,0,,,,0,Reid Ferguson,0,0,0,1
,,0,,,,0,Shaq Lawson,0,0,2,1
,,0,,,,0,Tre Davious White,0,0,1,5
,,0,,,,0,Mike Love,0,0,1,0
,,0,,,,0,Levi Wallace,0,0,3,3
,,0,,,,0,Corey Thompson,0,0,1,3
,,0,,,,0,Tremaine Edmunds,0,0,3,5
,,0,,,,0,Harrison Phillips,0,0,1,1
,,0,,,,0,Ricky Jean Francois,0,0,2,2
,,0,,,,0,Glover Quin,0,0,1,4
,,0,,,,0,Kelvin Sheppard,0,0,0,1
,,0,,,,0,Damon Harrison,0,0,1,5
,,0,,,,0,Darius Slay,0,0,0,1
,,0,,,,0,Kerry Hyder,0,0,0,1
,,0,,,,0,Christian Jones,0,0,4,5
,,0,,,,0,Nevin Lawson,0,0,0,4
,,0,,,,0,Devon Kennard,1,0,2,2
,,0,,,,0,Quandre Diggs,0,0,1,3
,,0,,,,0,Romeo Okwara,0,0,1,4
,,0,,,,0,Andy Jones,0,0,0,2
,1.000,1,0.000,0.000,,0,A Shawn Robinson,0,0,1,2
,,0,,,,0,Jarrad Davis,0,0,3,6
,,0,,,,0,Teez Tabor,0,0,0,1
,,0,,,,0,Mike Ford,0,0,0,3
,,0,,,,0,Tracy Walker,0,0,0,2
,,0,,,,0,Al Woods,0,0,0,1
,0.000,0,0.000,0.000,,0,Jabaal Sheard,0,0,1,1
,0.000,0,0.000,0.000,,0,Andrew Luck,0,0,0,0
,,0,,,,0,Margus Hunt,0,0,1,0
,,0,,,,0,Denico Autry,1,0,0,1
,1.000,1,0.000,0.000,,0,Pierre Desir,0,0,0,7
,,0,,,,0,Clayton Geathers,0,0,2,6
,,0,,,,0,Ryan Kelly,0,0,0,0
,,0,,,,0,Kenny Moore,0,0,0,4
,,0,,,,0,Quincy Wilson,0,0,0,4
,,0,,,,0,Anthony Walker,0,0,1,5
,,0,,,,0,Malik Hooker,0,0,1,0
,,0,,,,0,Grover Stewart,0,0,1,0
,,0,,,,1,George Odum,0,0,0,5
,,0,,,,0,Tyquan Lewis,2,0,1,3
,,0,,,,0,Matthew Adams,0,0,0,1
,,0,,,,0,Darius Leonard,0,0,2,9
