defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Tre Herndon,0,0,1,2
,,0,,,,0,Ronnie Harrison,0,0,1,6
,,0,,,,0,Taven Bryan,0,0,2,1
,,0,,,,0,Josh Allen,1,0,1,2
,,0,,,,0,Dakota Allen,0,0,0,1
,,0,,,,0,Jon Bostic,0,0,5,0
,,0,,,,0,Nate Orchard,0,0,1,4
,,0,,,,0,Landon Collins,0,0,2,3
,,0,,,,0,Matthew Ioannidis,0,0,1,0
,,0,,,,0,Chris Odom,0,0,0,2
,0.000,0,0.000,0.000,,0,Jonathan Allen,0,0,2,7
,3.000,3,0.000,0.000,,0,Ryan Anderson,2,0,1,4
,,0,,,,0,Montae Nicholson,0,0,1,4
,,0,,,,0,Fabian Moreau,0,0,2,3
,,0,,,,0,Treyvon Hester,0,0,2,1
,,0,,,,0,Danny Johnson,0,0,1,9
,,0,,,,0,Daron Payne,0,0,0,0
,,0,,,,0,Shaun Dion Hamilton,0,0,0,2
,,0,,,,0,Tim Settle,0,0,2,0
,,0,,,,0,Cole Holcomb,0,0,0,6
,,0,,,,0,Jimmy Moreland,0,0,0,1
,,0,,,,0,Montez Sweat,0,0,2,1
,,0,,,,0,Malcolm Jenkins,0,0,2,2
,,0,,,,0,Brandon Graham,0,0,1,4
,,0,,,,0,Jason Kelce,0,0,0,0
,,0,,,,0,Rodney McLeod,0,0,1,5
,0.000,0,1.000,47.000,,0,Nigel Bradham,0,0,2,1
,,0,,,,0,Vinny Curry,0,0,0,2
,,0,,,,0,Fletcher Cox,0,0,2,2
,,0,,,,0,Timmy Jernigan,0,0,1,0
,,0,,,,0,Alex Singleton,0,0,0,0
,,0,,,,0,Rick Lovato,0,0,0,0
,,0,,,,0,Ronald Darby,0,0,1,1
,0.000,0,0.000,0.000,,0,Halapoulivaati Vaitai,0,0,0,0
,,0,,,,0,Jalen Mills,0,0,1,1
,0.000,0,0.000,0.000,,0,Carson Wentz,0,0,0,0
,,0,,,,0,Sidney Jones,0,0,0,1
,,0,,,,0,Duke Riley,0,0,0,1
,,0,,,,0,Nate Gerry,0,0,1,3
,,0,,,,0,Jake Elliott,0,0,0,0
,,0,,,,0,Craig James,0,0,0,1
,,0,,,,0,Avonte Maddox,0,0,0,3
,,0,,,,0,Josh Sweat,0,0,0,2
,,0,,,,0,Marcus Epps,0,0,0,1
,0.000,0,0.000,0.000,,0,JJ Arcega Whiteside,0,0,0,0
,,0,,,,0,TJ Edwards,0,0,0,2
,,0,,,,0,Joe Haden,0,0,0,2
,1.000,1,0.000,0.000,,0,Tyson Alualu,0,0,2,2
,,0,,,,0,Cameron Heyward,0,0,3,5
,,0,,,,0,Mark Barron,0,0,1,2
,,0,,,,0,Vince Williams,0.500,0,4,1
,0.000,0,0.000,0.000,,0,Alejandro Villanueva,0,0,0,0
,,0,,,,0,Matt Feiler,0,0,0,0
,,0,,,,0,Dan McCullers,0,0,0,1
,,0,,,,0,Anthony Chickillo,0,0,1,1
,,0,,,,0,Bud Dupree,0,0,2,1
,,0,,,0,1,Steven Nelson,0,0,0,6
,,0,,,,0,Tyler Matakevich,0,0,0,2
,0.000,0,0.000,0.000,,0,Mike Hilton,0,0,0,2
,0.000,0,0.000,0.000,,0,Tevin Jones,0,0,0,0
,,0,,,,0,Javon Hargrave,0,0,0,2
,0.000,0,0.000,0.000,,0,James Conner,0,0,0,0
,1.000,1,0.000,0.000,,0,TJ Watt,0.500,0,1,3
,,0,,,,0,Cameron Sutton,0,0,0,1
,,0,,,,0,Kam Kelly,0,0,0,1
,,0,,,,0,James Washington,0,0,0,0
,,0,,,,0,Minkah Fitzpatrick,0,0,0,2
,,0,,,,0,Terrell Edmunds,0,0,1,10
,,0,,,,0,Devin Bush,0,0,0,4
,,0,,,,0,Lorenzo Alexander,0,0,0,1
,,0,,,,0,Kurt Coleman,0,0,0,1
,,0,,,,0,Patrick DiMarco,0,0,0,0
,,0,,,,0,Micah Hyde,0,0,0,2
,0.000,0,0.000,0.000,0,1,Jordan Poyer,0,0,1,3
,,0,,,,0,Star Lotulelei,0,0,0,0
,0.000,0,0.000,0.000,,0,John Brown,0,0,0,0
,,0,,,,0,Senorise Perry,0,0,0,1
,1.000,1,0.000,0.000,,0,Trent Murphy,1,0,1,2
,,0,,,,0,Kevin Johnson,0,0,0,1
,,0,,,,0,Jordan Phillips,2,0,0,3
,,0,,,,0,Jon Feliciano,0,0,0,0
,,0,,,,0,Reid Ferguson,0,0,0,1
,1.000,1,0.000,0.000,,0,Shaq Lawson,1,0,0,3
,,0,,,,0,Vincent Taylor,0,0,0,2
,1.000,1,0.000,0.000,,0,Matt Milano,0,0,2,3
,,0,,,0,2,Tre Davious White,0,0,1,3
,,0,,,,0,Taron Johnson,0,0,1,5
,,0,,,,0,Siran Neal,0,0,0,1
,,0,,,,1,Levi Wallace,0,0,1,5
,,0,,,,0,Tremaine Edmunds,0,0,2,6
,,0,,,,0,Ed Oliver,0,0,2,0
,,0,,,,0,Jaquan Johnson,0,0,0,0
,,0,,,,0,Tramaine Brock,0,0,0,1
,,0,,,,0,Jurrell Casey,0,0,0,1
,,0,,,0,1,Kenny Vaccaro,0,0,3,3
,1.000,1,0.000,0.000,,0,Logan Ryan,0,0,2,6
,,0,,,,0,DaQuan Jones,0,0,1,4
,,0,,,,0,Tye Smith,0,0,0,4
,,0,,,,0,Kamalei Correa,1,0,0,4
,,0,,,,0,Reggie Gilbert,0,0,0,3
,,0,,,,0,Austin Johnson,0,0,1,1
,,0,,,,0,LeShaun Sims,0,0,1,3
,,0,,,,0,Jack Conklin,0,0,0,1
,,0,,,,0,Kevin Byard,0,0,0,1
,,0,,,,0,Jonnu Smith,0,0,0,0
,,0,,,,1,Jayon Brown,0,0,3,7
,,0,,,,0,Rashaan Evans,0,0,2,5
,,0,,,,0,Harold Landry,0,0,1,2
,,0,,,,0,Derick Roberson,0,0,0,1
,,0,,,,0,Amani Hooker,0,0,0,1
,,0,,,,0,Jeffery Simmons,0,0,0,3
,,0,,,,0,Johnathan Joseph,0,0,1,1
,,0,,,,0,Tashaun Gipson,0,0,2,2
,,0,,,0,1,Whitney Mercilus,0,0,0,2
,,0,,,,0,Jahleel Addae,0,0,0,1
,,0,,,,0,Barkevious Mingo,0,0,0,1
,,0,,,,0,Brandon Dunn,0,0,2,0
,,0,,,,0,Bradley Roby,0,0,0,3
,,0,,,,0,Benardrick McKinney,0.500,0,4,5
,,0,,,,0,Angelo Blackson,0,0,2,0
,,0,,,,0,DJ Reader,0,0,3,1
,,0,,,,0,Brennan Scarlett,0,0,3,2
,,0,,,,0,Vernon Hargreaves,0,0,0,3
,,0,,,,0,Zach Cunningham,0.500,0,4,10
,,0,,,,0,Carlos Watkins,0,0,2,2
,,0,,,,0,Gareon Conley,0,0,0,1
,,0,,,,0,Justin Reid,0,0,1,5
,,0,,,,0,Peter Kalambayi,0,0,0,0
,,0,,,,0,Keion Crossen,0,0,0,1
,,0,,,,0,AJ Moore,0,0,0,0
,,0,,,,0,Lonnie Johnson,0,0,0,1
,,0,,,,0,Charles Omenihu,1,0,0,1
,,0,,,,0,Cullen Gillaspia,0,0,0,1
,,0,,,,0,Cameron Jordan,0,0,1,1
,,0,,,,0,Demario Davis,0,0,0,3
,,0,,,,0,Manti Teo,0,0,1,0
,,0,,,,0,AJ Klein,0.500,0,5,1
,,0,,,,0,PJ Williams,0,0,0,3
,,0,,,,0,Malcom Brown,0,0,1,0
,,0,,,,0,Eli Apple,0,0,1,5
,,0,,,,0,Dwayne Washington,0,0,0,0
,,0,,,,0,David Onyemata,0,0,0,0
,,0,,,,0,TJ Green,0,0,0,2
,,0,,,,0,Marshon Lattimore,0,0,0,0
,,0,,,,0,Trey Hendrickson,0.500,0,1,2
,,0,,,,0,JT Gray,0,0,0,0
,,0,,,,0,Taylor Stallworth,0,0,1,1
,,0,,,,0,Chauncey Gardner Johnson,0,0,2,6
,,0,,,,0,Saquan Hampton,0,0,0,1
,,0,,,,0,Carl Granderson,0,0,3,1
,,0,,,,0,Shy Tuttle,0,0,0,1
,,0,,,,0,Justin Houston,0,0,1,1
,,0,,,,0,Margus Hunt,0,0,0,1
,,0,,,,0,Denico Autry,0,0,0,1
,,0,,,,0,Pierre Desir,0,0,0,3
,,0,,,,0,Trevon Coley,0,0,0,1
,,0,,,,0,Rolan Milligan,0,0,1,1
,,0,,,,0,Quincy Wilson,0,0,1,2
,,0,,,,0,Anthony Walker,0,0,5,5
,,0,,,,0,Malik Hooker,0,0,1,1
,,0,,,,0,Grover Stewart,0,0,0,0
,,0,,,,0,Al Quadin Muhammad,0,0,1,0
,,0,,,,0,George Odum,0,0,0,1
,,0,,,,0,Tyquan Lewis,0,0,0,1
,,0,,,,0,Darius Leonard,0,0,6,6
,,0,,,,0,Ben Banogu,0,0,1,0
,,0,,,,0,Ashton Dulin,0,0,0,2
,,0,,,,0,Khari Willis,0,0,4,6
,,0,,,,0,Marvell Tell,0,0,1,1
,,0,,,,0,Rock Ya Sin,0,0,2,8
,,0,,,,0,Bobby Okereke,0,0,3,4
,,0,,,,0,Darian Stewart,0,0,1,0
,,0,,,,0,Ndamukong Suh,0,0,2,3
,,0,,,,0,Jason Pierre Paul,3,0,0,4
,1.000,1,0.000,0.000,,0,Lavonte David,0,0,2,8
,,0,,,,0,William Gholston,0,0,0,2
,,0,,,,0,Shaquil Barrett,0,0,1,1
,,0,,,,0,Rakeem Nunez Roches,0,0,1,0
,,0,,,,0,Breshad Perriman,0,0,0,0
,,0,,,,0,Andrew Adams,0,0,0,2
,0.000,0,0.000,0.000,,0,Peyton Barber,0,0,0,0
,,0,,,,0,Carl Nassib,1,0,0,2
,,0,,,,0,Pat O Connor,0,0,0,0
,,0,,,,0,OJ Howard,0,0,0,0
,,0,,,,0,Justin Watson,0,0,0,0
,,0,,,,0,Vita Vea,0,0,1,2
,,0,,,,0,Carlton Davis,0,0,1,4
,1.000,1,0.000,0.000,,0,Sean Murphy Bunting,1,0,0,4
,,0,,,,0,Matt Gay,0,0,0,1
,,0,,,,0,Mike Edwards,0,0,1,3
,,0,,,0,1,Jamel Dean,0,0,0,1
,0.000,0,0.000,7.000,,0,Devin White,0,0,4,4
,,0,,,,0,Mike Adams,0,0,0,0
,,0,,,0,1,Johnathan Joseph,0,0,0,0
,,0,,,,0,Taiwan Jones,0,0,0,0
,,0,,,,0,Tashaun Gipson,0,0,0,5
,,0,,,,0,Whitney Mercilus,2,0,1,3
,,0,,,,1,Jahleel Addae,0,0,0,1
,,0,,,,0,Barkevious Mingo,0,0,0,1
,,0,,,,0,Brandon Dunn,1,0,0,3
,,0,,,1,1,Bradley Roby,0,0,0,4
,1.000,1,0.000,0.000,,0,Tyrell Adams,0,0,1,4
,,0,,,,0,Angelo Blackson,0,0,1,2
,0.000,0,0.000,0.000,,0,Duke Johnson,0,0,0,0
,,0,,,,0,DJ Reader,0,0,1,2
,,0,,,,0,Brennan Scarlett,0,0,0,1
,,0,,,,0,Vernon Hargreaves,0,0,0,3
,0.000,0,0.000,0.000,,0,Deshaun Watson,0,0,0,0
,,0,,,,0,Zach Cunningham,0,0,0,6
,,0,,,,0,Carlos Watkins,0,0,0,0
,,0,,,,0,Gareon Conley,0,0,0,2
,,0,,,,0,Eddie Vanderdoes,0,0,0,1
,0.000,0,0.000,0.000,0,1,Justin Reid,0,0,0,4
,,0,,,,0,Peter Kalambayi,0,0,0,2
,,0,,,,0,Gregory Howell,0,0,0,1
,,0,,,,0,AJ Moore,0,0,0,2
,,0,,,,0,Lonnie Johnson,0,0,0,1
,,0,,,,0,Charles Omenihu,0,0,0,0
,,0,,,,0,Patrick Chung,0,0,1,4
,,0,,,,0,Devin McCourty,0,0,1,5
,,0,,,,0,Lawrence Guy,1,0,3,3
,,0,,,,0,Brandon Bolden,0,0,0,1
,,0,,,,0,Justin Bethel,0,0,0,1
,,0,,,,0,Stephon Gilmore,0,0,0,1
,,0,,,,0,Mohamed Sanu,0,0,0,0
,,0,,,,0,Donta Hightower,1.500,0,3,2
,,0,,,,0,Duron Harmon,0,0,0,1
,,0,,,,0,Jamie Collins,0,0,3,3
,,0,,,,0,John Simon,1,0,2,1
,,0,,,,0,Kyle Van Noy,0,0,1,3
,,0,,,,0,Danny Shelton,0,0,2,1
,,0,,,,0,Adam Butler,0.500,0,1,1
,,0,,,,0,JaWhaun Bentley,0,0,0,0
,,0,,,,0,JC Jackson,0,0,0,6
,,0,,,,0,Joejuan Williams,0,0,0,1
,,0,,,,0,Chase Winovich,0,0,1,1
,,0,,,,0,Lorenzo Alexander,0,0,2,4
,,0,,,,0,Jerry Hughes,0,0,1,0
,,0,,,,0,Julian Stanford,0,0,0,0
,0.000,0,0.000,31.000,,0,Micah Hyde,0,0,1,6
,1.000,1,0.000,0.000,,0,Jordan Poyer,0,0,1,10
,,0,,,,0,Star Lotulelei,0,0,2,3
,,0,,,,0,Senorise Perry,0,0,0,1
,,0,,,,0,Trent Murphy,0,0,3,2
,,0,,,,0,Kevin Johnson,0,0,0,4
,,0,,,,0,Jordan Phillips,0,0,0,3
,,0,,,,0,Shaq Lawson,0,0,0,2
,,0,,,,0,Matt Milano,0,0,3,9
,,0,,,,0,Taron Johnson,0,0,1,4
,,0,,,,0,Siran Neal,0,0,0,0
,,0,,,,0,Robert Foster,0,0,0,2
,,0,,,,0,Levi Wallace,0,0,1,2
,,0,,,,0,Tremaine Edmunds,0,0,4,5
,,0,,,,0,Ed Oliver,0,0,2,2
,,0,,,,0,Darryl Johnson,0,0,0,1
,,0,,,,0,Richard Sherman,0,0,0,4
,1.000,1,0.000,0.000,,0,K Waun Williams,0,0,1,4
,,0,,,,0,Jimmie Ward,0,0,1,2
,0.000,0,0.000,0.000,,0,Jimmy Garoppolo,0,0,0,0
,,0,,,,0,Tevin Coleman,0,0,0,0
,,0,,,,0,Arik Armstead,0,0,0,4
,,0,,,,0,DeForest Buckner,0,0,0,1
,,0,,,,0,Sheldon Day,0,0,1,1
,,0,,,,0,Daniel Brunskill,0,0,0,0
,,0,,,,0,Jeremiah Valoaga,0,0,0,0
,,0,,,,0,Ahkello Witherspoon,0,0,0,2
,,0,,,,0,Solomon Thomas,0,0,0,1
,,0,,,,0,Emmanuel Moseley,0,0,0,0
,,0,,,,0,Tarvarius Moore,0,0,0,1
,,0,,,,0,Kentavius Street,0,0,0,3
,,0,,,,0,Marcell Harris,0,0,3,4
,,0,,,1,1,Fred Warner,0,0,3,8
,,0,,,,0,Dre Greenlaw,0,0,4,9
,,0,,,,0,Azeez Al Shaair,0,0,1,1
,,0,,,,0,Nick Bosa,0,0,0,0
,,0,,,,0,Eric Weddle,0,0,0,6
,,0,,,,0,Clay Matthews,0,0,0,0
,,0,,,,0,Michael Brockers,0,0,0,2
,,0,,,,0,Nickell Robey,0,0,0,1
,,0,,,,0,Aaron Donald,1.500,0,2,1
,1.000,1,0.000,0.000,,0,Dante Fowler,2.500,0,1,5
,,0,,,,0,Morgan Fox,1,0,0,1
,,0,,,,0,Cory Littleton,0,0,1,6
,,0,,,,0,Marqui Christian,0,0,0,1
,,0,,,0,1,Jalen Ramsey,0,0,0,4
,,0,,,,0,Samson Ebukam,1,0,0,1
,,0,,,0,1,Darious Williams,0,0,0,2
,,0,,,,0,Sebastian Joseph Day,0,0,2,2
,,0,,,,0,Troy Reeder,0,0,1,2
,0.000,0,0.000,0.000,,0,Nsimba Webster,0,0,0,0
,,0,,,,0,Taylor Rapp,0,0,1,4
,0.000,0,0.000,0.000,,0,David Edwards,0,0,0,0
,,0,,,,0,Nick Scott,0,0,0,1
,,0,,,,0,Prince Amukamara,0,0,0,2
,,0,,,,0,Buster Skrine,0,0,1,1
,,0,,,,0,Nick Williams,0,0,1,1
,,0,,,,0,Khalil Mack,1,0,1,3
,,0,,,,0,Kyle Fuller,0,0,0,6
,,0,,,,0,Brent Urban,0,0,1,1
,,0,,,,0,Kevin Pierre Louis,0,0,5,7
,,0,,,,0,Ha Ha Clinton Dix,0,0,2,4
,,0,,,,0,Roy Robertson Harris,0,0,2,1
,,0,,,,0,Nick Kwiatkoski,0,0,6,5
,,0,,,,0,DeAndre Houston Carson,0,0,0,1
,,0,,,,0,JP Holtz,0,0,0,0
,,0,,,,0,Leonard Floyd,0,0,2,3
,,0,,,,0,Isaiah Irving,0,0,0,1
,,0,,,,0,Eddie Jackson,0,0,0,2
,0.000,0,0.000,0.000,,0,Anthony Miller,0,0,0,0
,,0,,,,0,Bilal Nichols,0,0,1,1
,,0,,,,0,Ryan Nall,0,0,0,1
,,0,,,,0,Josh Woods,0,0,0,1
,,0,,,,0,Terrell Suggs,0,0,1,0
,,0,,,,0,Tyrann Mathieu,0,0,0,6
,,0,,,,0,Daniel Sorensen,0,0,0,5
,,0,,,,0,Mike Pennel,0,0,1,0
,,0,,,,0,Bashaud Breeland,0,0,0,2
,,0,,,,0,Anthony Hitchens,0,0,3,3
,,0,,,,0,Frank Clark,1,0,0,1
,,0,,,,0,Damien Wilson,0,0,0,1
,,0,,,,0,Chris Jones,1,0,0,3
,,0,,,,0,Jordan Lucas,0,0,0,0
,,0,,,,0,Reggie Ragland,1,0,0,1
,,0,,,,0,Kendall Fuller,0,0,2,3
,,0,,,,0,Darron Lee,0,0,0,1
,,0,,,,0,Tanoh Kpassagnon,0,0,0,1
,,0,,,,0,Ben Niemann,0,0,0,3
,,0,,,,0,Charvarius Ward,0,0,0,3
,,0,,,,0,Armani Watts,0,0,0,1
,,0,,,,0,Derrick Nnadi,0,0,0,1
,,0,,,,0,Juan Thornhill,0,0,0,3
,,0,,,,0,Alex Brown,0,0,0,1
,,0,,,,0,Khalen Saunders,0,0,1,2
,,0,,,,0,Von Miller,0,0,0,2
,,0,,,,0,Chris Harris,0,0,1,1
,,0,,,,0,Mike Purcell,0,0,3,2
,,0,,,,0,Jeremiah Attaochu,1,0,1,1
,,0,,,,0,Shelby Harris,0,0,1,0
,0.000,0,0.000,0.000,,0,Diontae Spencer,0,0,0,0
,,0,,,,0,Todd Davis,0,0,3,3
,,0,,,,0,Justin Simmons,0,0,1,4
,,0,,,,0,Joe Jones,0,0,0,1
,,0,,,,0,Trey Marshall,0,0,4,5
,,0,,,,0,Isaac Yiadom,0,0,3,1
,,0,,,,0,AJ Johnson,0,0,1,2
,,0,,,,0,Malik Reed,1,0,0,1
,,0,,,,0,Andrew Beck,0,0,0,1
,,0,,,,0,Jonathan Harris,0,0,2,1
,,0,,,,0,Justin Hollins,0,0,1,0
,,0,,,,0,Dre Mont Jones,2,0,1,3
,,0,,,,0,Damon Harrison,0,0,4,1
,,0,,,,0,Tavon Wilson,0,0,7,2
,,0,,,,0,Rashaan Melvin,0,0,2,6
,,0,,,,0,Darius Slay,0,0,1,4
,,0,,,,0,Devon Kennard,0,0,2,3
,,0,,,,0,Trey Flowers,0,0,2,3
,,0,,,,0,Justin Coleman,0,0,1,3
,,0,,,,0,Miles Killebrew,0,0,0,0
,,0,,,,0,Steve Longa,0,0,3,3
,,0,,,,0,Jalen Reeves Maybin,0,0,3,6
,,0,,,,0,Dee Virgin,0,0,0,1
,,0,,,,0,Jonathan Wynn,0,0,1,0
,,0,,,,0,Frank Herron,0,0,0,1
,,0,,,,0,Tracy Walker,0,0,4,4
,,0,,,,0,Jahlani Tavai,0,0,0,3
,,0,,,,0,CJ Moore,0,0,0,0
,,0,,,,0,Austin Bryant,0,0,3,0
,,0,,,,0,Will Harris,0,0,1,0
,1.000,1,0.000,0.000,,0,Sheldon Richardson,0,0,0,3
,,0,,,,0,Adarius Taylor,0,0,0,2
,,0,,,,0,TJ Carrie,0,0,2,0
,,0,,,,0,Damarious Randall,0,0,2,8
,,0,,,,0,Juston Burris,0,0,1,2
,,0,,,,0,Justin Zimmer,0,0,0,1
,,0,,,,0,Eric Murray,0,0,0,1
,,0,,,,0,Joe Schobert,0,0,4,5
,,0,,,,0,Bryan Cox,0,0,0,2
,,0,,,,0,Eli Ankou,0,0,1,0
,,0,,,,0,Robert McCray,0,0,0,1
,,0,,,,0,Chad Thomas,0,0,1,1
,,0,,,,0,Kha Darel Hodge,0,0,0,2
,,0,,,,0,Denzel Ward,0,0,0,5
,,0,,,,0,Sheldrick Redwine,0,0,2,3
,,0,,,,0,Mack Wilson,0,0,0,4
,0.000,0,0.000,0.000,,0,Porter Gustin,0,0,0,3
,,0,,,,0,Greedy Williams,0,0,1,2
,,0,,,,0,Sione Takitaki,0,0,2,4
,,0,,,,0,Domata Peko Sr,0,0,1,1
,,0,,,,0,Brandon Carr,0,0,1,1
,,0,,,,0,Earl Thomas,0,0,2,2
,,0,,,,0,Jimmy Smith,0,0,0,4
,,0,,,,0,Josh Bynes,0,0,1,0
,,0,,,,0,LJ Fort,0,0,0,1
,,0,,,,0,Brandon Williams,0,0,3,0
,,0,,,,0,Jordan Richards,0,0,0,1
,,0,,,,0,Marcus Peters,0,0,0,3
,,0,,,,0,Chris Moore,0,0,0,1
,,0,,,,0,Matt Judon,0,0,1,4
,,0,,,,0,Patrick Onwuasor,0,0,0,2
,,0,,,,0,Michael Pierce,0,0,2,1
,,0,,,0,1,Marlon Humphrey,0,0,1,3
,,0,,,,0,Tyus Bowser,0,0,0,2
,,0,,,,0,Chuck Clark,0,0,1,1
,,0,,,,0,Chris Wormley,0,0,1,3
,0.000,0,0.000,0.000,,0,Gus Edwards,0,0,0,0
,0.000,0,0.000,0.000,,0,Lamar Jackson,0,0,0,0
,,0,,,,0,Jaylon Ferguson,0,0,2,0
,,0,,,,0,Thomas Davis,0,0,2,3
,,0,,,,0,Brandon Mebane,0,0,1,2
,,0,,,,0,Melvin Ingram,1.500,0,1,2
,,0,,,,0,Casey Hayward,0,0,0,3
,,0,,,,0,Damion Square,0,0,0,1
,,0,,,,0,Adrian Phillips,0,0,2,4
,,0,,,,0,Nick Dzubnar,0,0,0,1
,,0,,,,0,Denzel Perryman,0,0,2,4
,,0,,,,0,Jatavis Brown,0,0,0,1
,,0,,,,0,Derek Watt,0,0,0,1
,,0,,,,0,Joey Bosa,1,0,0,4
,,0,,,,0,Desmond King,0,0,1,2
,,0,,,,0,Michael Davis,0,0,1,4
,,0,,,,0,Rayshawn Jenkins,0,0,0,2
,,0,,,,0,Kyzir White,0,0,2,4
,,0,,,,0,Brandon Facyson,0,0,0,1
,,0,,,,0,Justin Jones,0,0,0,2
,,0,,,,0,Derwin James,0,0,3,5
,,0,,,,0,Drue Tranquill,0,0,1,6
,,0,,,,0,Jerry Tillery,0.500,0,1,0
,,0,,,,0,Tahir Whitehead,0,0,1,4
,,0,,,,0,Kyle Wilber,0,0,0,1
,,0,,,,0,Will Compton,0,0,2,10
,,0,,,,0,Benson Mayowa,0,0,0,0
,,0,,,,0,Dion Jordan,0,0,0,1
,,0,,,,0,Josh Mauro,0,0,1,1
,,0,,,,0,Nevin Lawson,0,0,0,3
,,0,,,,0,Lamarcus Joyner,0,0,0,2
,,0,,,,0,Rod Smith,0,0,0,1
,,0,,,,0,Curtis Riley,0,0,0,1
,,0,,,,0,Erik Harris,0,0,0,1
,,0,,,,0,Daryl Worley,0,0,0,5
,,0,,,,0,Nicholas Morrow,0,0,0,2
,,0,,,,0,Rico Gafford,0,0,0,1
,,0,,,,0,Dallin Leavitt,0,0,0,1
,,0,,,,0,Maurice Hurst,0,0,0,0
,,0,,,,0,Maxx Crosby,0,0,0,2
,,0,,,,0,Keisean Nixon,0,0,0,4
,,0,,,,0,Clelin Ferrell,1,0,0,2
,,0,,,,0,Trayvon Mullen,0,0,1,3
,,0,,,,0,Jabaal Sheard,0,0,1,1
,,0,,,,0,Justin Houston,1,0,0,2
,,0,,,,2,Pierre Desir,0,0,1,4
,,0,,,,0,Clayton Geathers,0,0,2,3
,,0,,,,0,Briean Boddy Calhoun,0,0,1,4
,,0,,,,0,Trevon Coley,0,0,0,1
,,0,,,0,1,Anthony Walker,1,0,2,8
,,0,,,,0,Malik Hooker,0,0,0,2
,,0,,,,0,Grover Stewart,1,0,0,2
,,0,,,,0,Al Quadin Muhammad,2,0,0,3
,,0,,,,0,George Odum,0,0,0,2
,,0,,,,0,Tyquan Lewis,0,0,0,1
,,0,,,,0,Zaire Franklin,0,0,0,1
,,0,,,,0,Darius Leonard,0,0,6,5
,,0,,,,0,Khari Willis,0,0,1,2
,,0,,,,0,Rock Ya Sin,0,0,1,3
,,0,,,,0,Bobby Okereke,0,0,0,10
,,0,,,,0,Gerald McCoy,1,0,1,2
,,0,,,,0,Mario Addison,0,0,0,1
,,0,,,,0,Bruce Irvin,1,0,0,3
,,0,,,,0,Luke Kuechly,0,0,1,5
,,0,,,,0,Jarius Wright,0,0,0,0
,,0,,,,0,Wes Horton,0,0,0,1
,,0,,,,0,Eric Reid,0,0,1,5
,,0,,,,0,Ross Cockrell,0,0,0,10
,,0,,,,0,Tre Boston,0,0,0,4
,,0,,,,0,DeAndrew White,0,0,0,0
,,0,,,,0,James Bradberry,0,0,0,3
,,0,,,,0,Vernon Butler,0,0,1,1
,,0,,,,0,Javien Elliott,0,0,1,3
,,0,,,,0,Jermaine Carter,0,0,0,2
,,0,,,,0,Brian Burns,1,0,0,3
,,0,,,,0,John Jenkins,0,0,1,1
,,0,,,,0,DeVante Parker,0,0,0,0
,,0,,,,0,Eric Rowe,0,0,1,3
,,0,,,,0,Adrian Colbert,0,0,2,2
,,0,,,,0,Calvin Munson,0,0,0,4
,,0,,,,0,Jomal Wiltz,0,0,1,2
,,0,,,,0,Davon Godchaux,0.500,0,3,3
,,0,,,,0,Vince Biegel,0,0,1,0
,,0,,,,0,Linden Stephens,0,0,0,1
,,0,,,,0,DeLance Turner,0,0,0,1
,,0,,,,0,Zach Sieler,1,0,4,3
,1.000,1,0.000,0.000,,0,Trent Harris,1,0,1,4
,,0,,,,0,Jerome Baker,0.500,0,5,7
,,0,,,,0,Durham Smythe,0,0,0,1
,0.000,0,0.000,0.000,,0,Christian Wilkins,1,0,0,3
,,0,,,,0,Andrew Van Ginkel,0,0,0,3
,,0,,,,0,Montre Hartage,0,0,2,2
,,0,,,,0,Patrick Laird,0,0,0,3
,,0,,,,0,Nik Needham,0,0,1,3
,,0,,,,0,Tae Hayes,0,0,1,2
,,0,,,,0,Nate Brooks,0,0,1,3
,,0,,,,0,Carlos Dunlap,0,0,0,4
,,0,,,,0,Geno Atkins,0,0,0,0
,0.000,0,0.000,0.000,,0,Andy Dalton,0,0,0,0
,,0,,,,0,BW Webb,0,0,2,5
,,0,,,,0,Shawn Williams,1,0,5,8
,,0,,,,0,Darqueze Dennard,0,0,2,6
,,0,,,,0,Clayton Fejedelem,0,0,1,2
,,0,,,,0,Nick Vigil,0,0,2,2
,,0,,,,0,Tony McRae,0,0,0,0
,,0,,,,0,Andrew Billings,0,0,1,1
,,0,,,,0,William Jackson,0,0,0,2
,,0,,,,0,Cethan Carter,0,0,0,1
,,0,,,,0,Hardy Nickerson,0,0,0,2
,,0,,,,0,Greg Mabin,0,0,0,1
,,0,,,,0,Carl Lawson,0,0,1,1
,,1,,,,0,Jessie Bates,0,0,2,3
,,0,,,0,1,Darius Phillips,0,0,0,1
,,0,,,,0,Sam Hubbard,1,0,2,4
,,0,,,,0,Stanley Morgan,0,0,0,1
,,0,,,,0,Germaine Pratt,0,0,1,11
,0.000,0,0.000,0.000,,0,Malcolm Jenkins,0,0,1,4
,,0,,,,0,Brandon Graham,0,0,2,0
,,0,,,,0,Nigel Bradham,0,0,3,2
,,0,,,,0,Vinny Curry,1,0,0,2
,1.000,1,0.000,0.000,,0,Fletcher Cox,0,0,0,3
,,0,,,,0,Ronald Darby,0,0,0,1
,,0,,,,0,Jalen Mills,0,0,4,4
